,HDAM,HPHS
2030-01-04 09:00:00,0.2526155197065337,0.2526155197065337
2030-01-04 10:00:00,0.2529301134406845,0.2529301134406845
2030-01-04 11:00:00,0.2532447071748353,0.2532447071748353
2030-01-04 12:00:00,0.2535593009089861,0.2535593009089861
2030-01-04 13:00:00,0.2538738946431368,0.2538738946431368
2030-01-04 14:00:00,0.2541884883772875,0.2541884883772875
2030-01-04 15:00:00,0.25450308211143835,0.25450308211143835
2030-01-04 16:00:00,0.25481767584558906,0.25481767584558906
2030-01-04 17:00:00,0.25513226957973983,0.25513226957973983
2030-01-04 18:00:00,0.25544686331389066,0.25544686331389066
2030-01-04 19:00:00,0.2557614570480414,0.2557614570480414
2030-01-04 20:00:00,0.2560760507821921,0.2560760507821921
2030-01-04 21:00:00,0.25639064451634297,0.25639064451634297
2030-01-04 22:00:00,0.2567052382504937,0.2567052382504937
2030-01-04 23:00:00,0.25701983198464445,0.25701983198464445
2030-01-05 00:00:00,0.2573344257187952,0.2573344257187952
2030-01-05 01:00:00,0.25760260349083136,0.25760260349083136
2030-01-05 02:00:00,0.25787078126286755,0.25787078126286755
2030-01-05 03:00:00,0.2581389590349037,0.2581389590349037
2030-01-05 04:00:00,0.25840713680693983,0.25840713680693983
2030-01-05 05:00:00,0.258675314578976,0.258675314578976
2030-01-05 06:00:00,0.25894349235101216,0.25894349235101216
2030-01-05 07:00:00,0.2592116701230483,0.2592116701230483
2030-01-05 08:00:00,0.25947984789508444,0.25947984789508444
2030-01-05 09:00:00,0.2597480256671206,0.2597480256671206
2030-01-05 10:00:00,0.2600162034391567,0.2600162034391567
2030-01-05 11:00:00,0.2602843812111929,0.2602843812111929
2030-01-05 12:00:00,0.26055255898322904,0.26055255898322904
2030-01-05 13:00:00,0.2608207367552652,0.2608207367552652
2030-01-05 14:00:00,0.2610889145273014,0.2610889145273014
2030-01-05 15:00:00,0.2613570922993375,0.2613570922993375
2030-01-05 16:00:00,0.26162527007137365,0.26162527007137365
2030-01-05 17:00:00,0.2618934478434099,0.2618934478434099
2030-01-05 18:00:00,0.26216162561544604,0.26216162561544604
2030-01-05 19:00:00,0.2624298033874821,0.2624298033874821
2030-01-05 20:00:00,0.26269798115951826,0.26269798115951826
2030-01-05 21:00:00,0.2629661589315544,0.2629661589315544
2030-01-05 22:00:00,0.2632343367035905,0.2632343367035905
2030-01-05 23:00:00,0.2635025144756267,0.2635025144756267
2030-01-06 00:00:00,0.2637706922476629,0.2637706922476629
2030-01-06 01:00:00,0.26380660971931863,0.26380660971931863
2030-01-06 02:00:00,0.2638425271909744,0.2638425271909744
2030-01-06 03:00:00,0.26387844466263016,0.26387844466263016
2030-01-06 04:00:00,0.26391436213428604,0.26391436213428604
2030-01-06 05:00:00,0.2639502796059417,0.2639502796059417
2030-01-06 06:00:00,0.2639861970775975,0.2639861970775975
2030-01-06 07:00:00,0.2640221145492533,0.2640221145492533
2030-01-06 08:00:00,0.26405803202090905,0.26405803202090905
2030-01-06 09:00:00,0.2640939494925648,0.2640939494925648
2030-01-06 10:00:00,0.2641298669642205,0.2641298669642205
2030-01-06 11:00:00,0.26416578443587635,0.26416578443587635
2030-01-06 12:00:00,0.2642017019075321,0.2642017019075321
2030-01-06 13:00:00,0.2642376193791878,0.2642376193791878
2030-01-06 14:00:00,0.26427353685084365,0.26427353685084365
2030-01-06 15:00:00,0.2643094543224994,0.2643094543224994
2030-01-06 16:00:00,0.2643453717941552,0.2643453717941552
2030-01-06 17:00:00,0.2643812892658109,0.2643812892658109
2030-01-06 18:00:00,0.2644172067374667,0.2644172067374667
2030-01-06 19:00:00,0.2644531242091224,0.2644531242091224
2030-01-06 20:00:00,0.2644890416807782,0.2644890416807782
2030-01-06 21:00:00,0.26452495915243396,0.26452495915243396
2030-01-06 22:00:00,0.2645608766240897,0.2645608766240897
2030-01-06 23:00:00,0.26459679409574555,0.26459679409574555
2030-01-07 00:00:00,0.2646327115674013,0.2646327115674013
2030-01-07 01:00:00,0.2645540781746809,0.2645540781746809
2030-01-07 02:00:00,0.26447544478196044,0.26447544478196044
2030-01-07 03:00:00,0.26439681138924004,0.26439681138924004
2030-01-07 04:00:00,0.2643181779965197,0.2643181779965197
2030-01-07 05:00:00,0.2642395446037992,0.2642395446037992
2030-01-07 06:00:00,0.2641609112110788,0.2641609112110788
2030-01-07 07:00:00,0.2640822778183584,0.2640822778183584
2030-01-07 08:00:00,0.26400364442563795,0.26400364442563795
2030-01-07 09:00:00,0.2639250110329176,0.2639250110329176
2030-01-07 10:00:00,0.2638463776401972,0.2638463776401972
2030-01-07 11:00:00,0.26376774424747673,0.26376774424747673
2030-01-07 12:00:00,0.2636891108547563,0.2636891108547563
2030-01-07 13:00:00,0.2636104774620359,0.2636104774620359
2030-01-07 14:00:00,0.2635318440693155,0.2635318440693155
2030-01-07 15:00:00,0.26345321067659505,0.26345321067659505
2030-01-07 16:00:00,0.26337457728387464,0.26337457728387464
2030-01-07 17:00:00,0.26329594389115424,0.26329594389115424
2030-01-07 18:00:00,0.26321731049843383,0.26321731049843383
2030-01-07 19:00:00,0.2631386771057135,0.2631386771057135
2030-01-07 20:00:00,0.263060043712993,0.263060043712993
2030-01-07 21:00:00,0.2629814103202726,0.2629814103202726
2030-01-07 22:00:00,0.2629027769275521,0.2629027769275521
2030-01-07 23:00:00,0.2628241435348317,0.2628241435348317
2030-01-08 00:00:00,0.2627455101421114,0.2627455101421114
2030-01-08 01:00:00,0.2625929962549298,0.2625929962549298
2030-01-08 02:00:00,0.2624404823677483,0.2624404823677483
2030-01-08 03:00:00,0.26228796848056674,0.26228796848056674
2030-01-08 04:00:00,0.2621354545933852,0.2621354545933852
2030-01-08 05:00:00,0.2619829407062037,0.2619829407062037
2030-01-08 06:00:00,0.26183042681902224,0.26183042681902224
2030-01-08 07:00:00,0.2616779129318407,0.2616779129318407
2030-01-08 08:00:00,0.2615253990446592,0.2615253990446592
2030-01-08 09:00:00,0.26137288515747764,0.26137288515747764
2030-01-08 10:00:00,0.2612203712702961,0.2612203712702961
2030-01-08 11:00:00,0.2610678573831146,0.2610678573831146
2030-01-08 12:00:00,0.26091534349593304,0.26091534349593304
2030-01-08 13:00:00,0.2607628296087515,0.2607628296087515
2030-01-08 14:00:00,0.2606103157215701,0.2606103157215701
2030-01-08 15:00:00,0.2604578018343885,0.2604578018343885
2030-01-08 16:00:00,0.26030528794720703,0.26030528794720703
2030-01-08 17:00:00,0.26015277406002546,0.26015277406002546
2030-01-08 18:00:00,0.26000026017284394,0.26000026017284394
2030-01-08 19:00:00,0.2598477462856624,0.2598477462856624
2030-01-08 20:00:00,0.2596952323984809,0.2596952323984809
2030-01-08 21:00:00,0.2595427185112993,0.2595427185112993
2030-01-08 22:00:00,0.2593902046241178,0.2593902046241178
2030-01-08 23:00:00,0.2592376907369363,0.2592376907369363
2030-01-09 00:00:00,0.25908517684975474,0.25908517684975474
2030-01-09 01:00:00,0.258882456714505,0.258882456714505
2030-01-09 02:00:00,0.25867973657925525,0.25867973657925525
2030-01-09 03:00:00,0.2584770164440055,0.2584770164440055
2030-01-09 04:00:00,0.2582742963087557,0.2582742963087557
2030-01-09 05:00:00,0.258071576173506,0.258071576173506
2030-01-09 06:00:00,0.2578688560382562,0.2578688560382562
2030-01-09 07:00:00,0.2576661359030065,0.2576661359030065
2030-01-09 08:00:00,0.25746341576775666,0.25746341576775666
2030-01-09 09:00:00,0.2572606956325069,0.2572606956325069
2030-01-09 10:00:00,0.2570579754972571,0.2570579754972571
2030-01-09 11:00:00,0.2568552553620074,0.2568552553620074
2030-01-09 12:00:00,0.2566525352267576,0.2566525352267576
2030-01-09 13:00:00,0.2564498150915079,0.2564498150915079
2030-01-09 14:00:00,0.2562470949562581,0.2562470949562581
2030-01-09 15:00:00,0.25604437482100834,0.25604437482100834
2030-01-09 16:00:00,0.2558416546857586,0.2558416546857586
2030-01-09 17:00:00,0.25563893455050885,0.25563893455050885
2030-01-09 18:00:00,0.25543621441525904,0.25543621441525904
2030-01-09 19:00:00,0.2552334942800093,0.2552334942800093
2030-01-09 20:00:00,0.2550307741447595,0.2550307741447595
2030-01-09 21:00:00,0.2548280540095097,0.2548280540095097
2030-01-09 22:00:00,0.25462533387425995,0.25462533387425995
2030-01-09 23:00:00,0.25442261373901026,0.25442261373901026
2030-01-10 00:00:00,0.2542198936037605,0.2542198936037605
2030-01-10 01:00:00,0.2539862796298252,0.2539862796298252
2030-01-10 02:00:00,0.25375266565588994,0.25375266565588994
2030-01-10 03:00:00,0.2535190516819547,0.2535190516819547
2030-01-10 04:00:00,0.2532854377080195,0.2532854377080195
2030-01-10 05:00:00,0.2530518237340842,0.2530518237340842
2030-01-10 06:00:00,0.25281820976014896,0.25281820976014896
2030-01-10 07:00:00,0.2525845957862137,0.2525845957862137
2030-01-10 08:00:00,0.25235098181227844,0.25235098181227844
2030-01-10 09:00:00,0.2521173678383432,0.2521173678383432
2030-01-10 10:00:00,0.25188375386440803,0.25188375386440803
2030-01-10 11:00:00,0.2516501398904727,0.2516501398904727
2030-01-10 12:00:00,0.25141652591653746,0.25141652591653746
2030-01-10 13:00:00,0.25118291194260217,0.25118291194260217
2030-01-10 14:00:00,0.2509492979686669,0.2509492979686669
2030-01-10 15:00:00,0.2507156839947317,0.2507156839947317
2030-01-10 16:00:00,0.2504820700207964,0.2504820700207964
2030-01-10 17:00:00,0.2502484560468612,0.2502484560468612
2030-01-10 18:00:00,0.2500148420729259,0.2500148420729259
2030-01-10 19:00:00,0.24978122809899064,0.24978122809899064
2030-01-10 20:00:00,0.24954761412505544,0.24954761412505544
2030-01-10 21:00:00,0.24931400015112015,0.24931400015112015
2030-01-10 22:00:00,0.2490803861771849,0.2490803861771849
2030-01-10 23:00:00,0.2488467722032497,0.2488467722032497
2030-01-11 00:00:00,0.24861315822931446,0.24861315822931446
2030-01-11 01:00:00,0.2483799954798975,0.2483799954798975
2030-01-11 02:00:00,0.2481468327304805,0.2481468327304805
2030-01-11 03:00:00,0.24791366998106354,0.24791366998106354
2030-01-11 04:00:00,0.24768050723164656,0.24768050723164656
2030-01-11 05:00:00,0.24744734448222966,0.24744734448222966
2030-01-11 06:00:00,0.24721418173281265,0.24721418173281265
2030-01-11 07:00:00,0.2469810189833957,0.2469810189833957
2030-01-11 08:00:00,0.2467478562339787,0.2467478562339787
2030-01-11 09:00:00,0.24651469348456176,0.24651469348456176
2030-01-11 10:00:00,0.2462815307351448,0.2462815307351448
2030-01-11 11:00:00,0.24604836798572785,0.24604836798572785
2030-01-11 12:00:00,0.2458152052363109,0.2458152052363109
2030-01-11 13:00:00,0.24558204248689394,0.24558204248689394
2030-01-11 14:00:00,0.24534887973747696,0.24534887973747696
2030-01-11 15:00:00,0.24511571698805998,0.24511571698805998
2030-01-11 16:00:00,0.24488255423864305,0.24488255423864305
2030-01-11 17:00:00,0.2446493914892261,0.2446493914892261
2030-01-11 18:00:00,0.24441622873980914,0.24441622873980914
2030-01-11 19:00:00,0.2441830659903922,0.2441830659903922
2030-01-11 20:00:00,0.2439499032409752,0.2439499032409752
2030-01-11 21:00:00,0.2437167404915582,0.2437167404915582
2030-01-11 22:00:00,0.24348357774214124,0.24348357774214124
2030-01-11 23:00:00,0.2432504149927243,0.2432504149927243
2030-01-12 00:00:00,0.24301725224330736,0.24301725224330736
2030-01-12 01:00:00,0.24277539590150465,0.24277539590150465
2030-01-12 02:00:00,0.24253353955970205,0.24253353955970205
2030-01-12 03:00:00,0.2422916832178994,0.2422916832178994
2030-01-12 04:00:00,0.24204982687609675,0.24204982687609675
2030-01-12 05:00:00,0.2418079705342941,0.2418079705342941
2030-01-12 06:00:00,0.2415661141924914,0.2415661141924914
2030-01-12 07:00:00,0.2413242578506888,0.2413242578506888
2030-01-12 08:00:00,0.2410824015088861,0.2410824015088861
2030-01-12 09:00:00,0.2408405451670835,0.2408405451670835
2030-01-12 10:00:00,0.2405986888252808,0.2405986888252808
2030-01-12 11:00:00,0.2403568324834781,0.2403568324834781
2030-01-12 12:00:00,0.2401149761416755,0.2401149761416755
2030-01-12 13:00:00,0.2398731197998729,0.2398731197998729
2030-01-12 14:00:00,0.2396312634580702,0.2396312634580702
2030-01-12 15:00:00,0.2393894071162675,0.2393894071162675
2030-01-12 16:00:00,0.2391475507744649,0.2391475507744649
2030-01-12 17:00:00,0.2389056944326622,0.2389056944326622
2030-01-12 18:00:00,0.2386638380908596,0.2386638380908596
2030-01-12 19:00:00,0.2384219817490569,0.2384219817490569
2030-01-12 20:00:00,0.2381801254072543,0.2381801254072543
2030-01-12 21:00:00,0.2379382690654516,0.2379382690654516
2030-01-12 22:00:00,0.23769641272364894,0.23769641272364894
2030-01-12 23:00:00,0.2374545563818463,0.2374545563818463
2030-01-13 00:00:00,0.23721270004004366,0.23721270004004366
2030-01-13 01:00:00,0.2369550508401009,0.2369550508401009
2030-01-13 02:00:00,0.2366974016401581,0.2366974016401581
2030-01-13 03:00:00,0.23643975244021534,0.23643975244021534
2030-01-13 04:00:00,0.23618210324027256,0.23618210324027256
2030-01-13 05:00:00,0.23592445404032986,0.23592445404032986
2030-01-13 06:00:00,0.23566680484038716,0.23566680484038716
2030-01-13 07:00:00,0.2354091556404444,0.2354091556404444
2030-01-13 08:00:00,0.2351515064405016,0.2351515064405016
2030-01-13 09:00:00,0.2348938572405589,0.2348938572405589
2030-01-13 10:00:00,0.2346362080406161,0.2346362080406161
2030-01-13 11:00:00,0.2343785588406733,0.2343785588406733
2030-01-13 12:00:00,0.23412090964073054,0.23412090964073054
2030-01-13 13:00:00,0.23386326044078784,0.23386326044078784
2030-01-13 14:00:00,0.23360561124084506,0.23360561124084506
2030-01-13 15:00:00,0.2333479620409023,0.2333479620409023
2030-01-13 16:00:00,0.2330903128409596,0.2330903128409596
2030-01-13 17:00:00,0.23283266364101685,0.23283266364101685
2030-01-13 18:00:00,0.2325750144410741,0.2325750144410741
2030-01-13 19:00:00,0.2323173652411313,0.2323173652411313
2030-01-13 20:00:00,0.2320597160411885,0.2320597160411885
2030-01-13 21:00:00,0.23180206684124585,0.23180206684124585
2030-01-13 22:00:00,0.231544417641303,0.231544417641303
2030-01-13 23:00:00,0.2312867684413603,0.2312867684413603
2030-01-14 00:00:00,0.23102911924141756,0.23102911924141756
2030-01-14 01:00:00,0.23075104461161355,0.23075104461161355
2030-01-14 02:00:00,0.2304729699818097,0.2304729699818097
2030-01-14 03:00:00,0.2301948953520057,0.2301948953520057
2030-01-14 04:00:00,0.2299168207222017,0.2299168207222017
2030-01-14 05:00:00,0.22963874609239784,0.22963874609239784
2030-01-14 06:00:00,0.2293606714625939,0.2293606714625939
2030-01-14 07:00:00,0.2290825968327899,0.2290825968327899
2030-01-14 08:00:00,0.228804522202986,0.228804522202986
2030-01-14 09:00:00,0.228526447573182,0.228526447573182
2030-01-14 10:00:00,0.2282483729433781,0.2282483729433781
2030-01-14 11:00:00,0.2279702983135741,0.2279702983135741
2030-01-14 12:00:00,0.2276922236837702,0.2276922236837702
2030-01-14 13:00:00,0.22741414905396626,0.22741414905396626
2030-01-14 14:00:00,0.2271360744241623,0.2271360744241623
2030-01-14 15:00:00,0.22685799979435836,0.22685799979435836
2030-01-14 16:00:00,0.2265799251645544,0.2265799251645544
2030-01-14 17:00:00,0.22630185053475044,0.22630185053475044
2030-01-14 18:00:00,0.2260237759049465,0.2260237759049465
2030-01-14 19:00:00,0.2257457012751425,0.2257457012751425
2030-01-14 20:00:00,0.2254676266453386,0.2254676266453386
2030-01-14 21:00:00,0.22518955201553464,0.22518955201553464
2030-01-14 22:00:00,0.2249114773857307,0.2249114773857307
2030-01-14 23:00:00,0.22463340275592675,0.22463340275592675
2030-01-15 00:00:00,0.2243553281261228,0.2243553281261228
2030-01-15 01:00:00,0.22406516067922871,0.22406516067922871
2030-01-15 02:00:00,0.22377499323233466,0.22377499323233466
2030-01-15 03:00:00,0.22348482578544052,0.22348482578544052
2030-01-15 04:00:00,0.2231946583385465,0.2231946583385465
2030-01-15 05:00:00,0.2229044908916524,0.2229044908916524
2030-01-15 06:00:00,0.22261432344475832,0.22261432344475832
2030-01-15 07:00:00,0.22232415599786426,0.22232415599786426
2030-01-15 08:00:00,0.22203398855097015,0.22203398855097015
2030-01-15 09:00:00,0.2217438211040761,0.2217438211040761
2030-01-15 10:00:00,0.221453653657182,0.221453653657182
2030-01-15 11:00:00,0.2211634862102879,0.2211634862102879
2030-01-15 12:00:00,0.22087331876339386,0.22087331876339386
2030-01-15 13:00:00,0.2205831513164998,0.2205831513164998
2030-01-15 14:00:00,0.2202929838696057,0.2202929838696057
2030-01-15 15:00:00,0.2200028164227116,0.2200028164227116
2030-01-15 16:00:00,0.21971264897581755,0.21971264897581755
2030-01-15 17:00:00,0.21942248152892346,0.21942248152892346
2030-01-15 18:00:00,0.21913231408202932,0.21913231408202932
2030-01-15 19:00:00,0.2188421466351353,0.2188421466351353
2030-01-15 20:00:00,0.2185519791882412,0.2185519791882412
2030-01-15 21:00:00,0.21826181174134712,0.21826181174134712
2030-01-15 22:00:00,0.21797164429445304,0.21797164429445304
2030-01-15 23:00:00,0.21768147684755892,0.21768147684755892
2030-01-16 00:00:00,0.21739130940066487,0.21739130940066487
2030-01-16 01:00:00,0.2171003598312724,0.2171003598312724
2030-01-16 02:00:00,0.21680941026188,0.21680941026188
2030-01-16 03:00:00,0.21651846069248756,0.21651846069248756
2030-01-16 04:00:00,0.2162275111230951,0.2162275111230951
2030-01-16 05:00:00,0.21593656155370264,0.21593656155370264
2030-01-16 06:00:00,0.2156456119843102,0.2156456119843102
2030-01-16 07:00:00,0.2153546624149177,0.2153546624149177
2030-01-16 08:00:00,0.21506371284552528,0.21506371284552528
2030-01-16 09:00:00,0.21477276327613287,0.21477276327613287
2030-01-16 10:00:00,0.2144818137067404,0.2144818137067404
2030-01-16 11:00:00,0.21419086413734795,0.21419086413734795
2030-01-16 12:00:00,0.2138999145679555,0.2138999145679555
2030-01-16 13:00:00,0.21360896499856305,0.21360896499856305
2030-01-16 14:00:00,0.21331801542917064,0.21331801542917064
2030-01-16 15:00:00,0.21302706585977813,0.21302706585977813
2030-01-16 16:00:00,0.21273611629038566,0.21273611629038566
2030-01-16 17:00:00,0.21244516672099328,0.21244516672099328
2030-01-16 18:00:00,0.2121542171516008,0.2121542171516008
2030-01-16 19:00:00,0.2118632675822084,0.2118632675822084
2030-01-16 20:00:00,0.2115723180128159,0.2115723180128159
2030-01-16 21:00:00,0.21128136844342346,0.21128136844342346
2030-01-16 22:00:00,0.210990418874031,0.210990418874031
2030-01-16 23:00:00,0.2106994693046386,0.2106994693046386
2030-01-17 00:00:00,0.2104085197352461,0.2104085197352461
2030-01-17 01:00:00,0.21014726073915707,0.21014726073915707
2030-01-17 02:00:00,0.20988600174306798,0.20988600174306798
2030-01-17 03:00:00,0.20962474274697893,0.20962474274697893
2030-01-17 04:00:00,0.2093634837508899,0.2093634837508899
2030-01-17 05:00:00,0.20910222475480084,0.20910222475480084
2030-01-17 06:00:00,0.20884096575871172,0.20884096575871172
2030-01-17 07:00:00,0.20857970676262272,0.20857970676262272
2030-01-17 08:00:00,0.20831844776653366,0.20831844776653366
2030-01-17 09:00:00,0.20805718877044455,0.20805718877044455
2030-01-17 10:00:00,0.20779592977435551,0.20779592977435551
2030-01-17 11:00:00,0.20753467077826648,0.20753467077826648
2030-01-17 12:00:00,0.20727341178217745,0.20727341178217745
2030-01-17 13:00:00,0.20701215278608834,0.20701215278608834
2030-01-17 14:00:00,0.20675089378999928,0.20675089378999928
2030-01-17 15:00:00,0.20648963479391025,0.20648963479391025
2030-01-17 16:00:00,0.2062283757978212,0.2062283757978212
2030-01-17 17:00:00,0.2059671168017321,0.2059671168017321
2030-01-17 18:00:00,0.20570585780564304,0.20570585780564304
2030-01-17 19:00:00,0.205444598809554,0.205444598809554
2030-01-17 20:00:00,0.20518333981346493,0.20518333981346493
2030-01-17 21:00:00,0.20492208081737584,0.20492208081737584
2030-01-17 22:00:00,0.2046608218212868,0.2046608218212868
2030-01-17 23:00:00,0.20439956282519767,0.20439956282519767
2030-01-18 00:00:00,0.20413830382910866,0.20413830382910866
2030-01-18 01:00:00,0.20391419565169205,0.20391419565169205
2030-01-18 02:00:00,0.2036900874742754,0.2036900874742754
2030-01-18 03:00:00,0.20346597929685875,0.20346597929685875
2030-01-18 04:00:00,0.2032418711194421,0.2032418711194421
2030-01-18 05:00:00,0.20301776294202545,0.20301776294202545
2030-01-18 06:00:00,0.20279365476460884,0.20279365476460884
2030-01-18 07:00:00,0.20256954658719215,0.20256954658719215
2030-01-18 08:00:00,0.2023454384097756,0.2023454384097756
2030-01-18 09:00:00,0.2021213302323589,0.2021213302323589
2030-01-18 10:00:00,0.20189722205494226,0.20189722205494226
2030-01-18 11:00:00,0.2016731138775256,0.2016731138775256
2030-01-18 12:00:00,0.20144900570010896,0.20144900570010896
2030-01-18 13:00:00,0.2012248975226924,0.2012248975226924
2030-01-18 14:00:00,0.20100078934527574,0.20100078934527574
2030-01-18 15:00:00,0.2007766811678591,0.2007766811678591
2030-01-18 16:00:00,0.20055257299044246,0.20055257299044246
2030-01-18 17:00:00,0.20032846481302585,0.20032846481302585
2030-01-18 18:00:00,0.2001043566356092,0.2001043566356092
2030-01-18 19:00:00,0.19988024845819252,0.19988024845819252
2030-01-18 20:00:00,0.19965614028077588,0.19965614028077588
2030-01-18 21:00:00,0.19943203210335927,0.19943203210335927
2030-01-18 22:00:00,0.1992079239259426,0.1992079239259426
2030-01-18 23:00:00,0.198983815748526,0.198983815748526
2030-01-19 00:00:00,0.19875970757110933,0.19875970757110933
2030-01-19 01:00:00,0.19855933380335467,0.19855933380335467
2030-01-19 02:00:00,0.1983589600356,0.1983589600356
2030-01-19 03:00:00,0.19815858626784533,0.19815858626784533
2030-01-19 04:00:00,0.19795821250009069,0.19795821250009069
2030-01-19 05:00:00,0.197757838732336,0.197757838732336
2030-01-19 06:00:00,0.19755746496458135,0.19755746496458135
2030-01-19 07:00:00,0.1973570911968267,0.1973570911968267
2030-01-19 08:00:00,0.197156717429072,0.197156717429072
2030-01-19 09:00:00,0.1969563436613173,0.1969563436613173
2030-01-19 10:00:00,0.1967559698935627,0.1967559698935627
2030-01-19 11:00:00,0.19655559612580806,0.19655559612580806
2030-01-19 12:00:00,0.19635522235805344,0.19635522235805344
2030-01-19 13:00:00,0.19615484859029875,0.19615484859029875
2030-01-19 14:00:00,0.19595447482254405,0.19595447482254405
2030-01-19 15:00:00,0.1957541010547894,0.1957541010547894
2030-01-19 16:00:00,0.19555372728703474,0.19555372728703474
2030-01-19 17:00:00,0.19535335351928007,0.19535335351928007
2030-01-19 18:00:00,0.19515297975152546,0.19515297975152546
