2019-01-08 01:00:00+00:00,6860
2019-01-08 02:00:00+00:00,6923
2019-01-08 03:00:00+00:00,7133
2019-01-08 04:00:00+00:00,7633
2019-01-08 05:00:00+00:00,8464
2019-01-08 06:00:00+00:00,9090
2019-01-08 07:00:00+00:00,9439
2019-01-08 08:00:00+00:00,9418
2019-01-08 09:00:00+00:00,9280
2019-01-08 10:00:00+00:00,9179
2019-01-08 11:00:00+00:00,9074
2019-01-08 12:00:00+00:00,8939
2019-01-08 13:00:00+00:00,8820
2019-01-08 14:00:00+00:00,8951
2019-01-08 15:00:00+00:00,9373
2019-01-08 16:00:00+00:00,9443
2019-01-08 17:00:00+00:00,9315
2019-01-08 18:00:00+00:00,9093
2019-01-08 19:00:00+00:00,8648
2019-01-08 20:00:00+00:00,7993
2019-01-08 21:00:00+00:00,7493
2019-01-08 22:00:00+00:00,7137
2019-01-08 23:00:00+00:00,7003
2019-01-09 00:00:00+00:00,6879
2019-01-09 01:00:00+00:00,6868
2019-01-09 02:00:00+00:00,6922
2019-01-09 03:00:00+00:00,7114
2019-01-09 04:00:00+00:00,7591
2019-01-09 05:00:00+00:00,8389
2019-01-09 06:00:00+00:00,8975
2019-01-09 07:00:00+00:00,9279
2019-01-09 08:00:00+00:00,9213
2019-01-09 09:00:00+00:00,9213
2019-01-09 10:00:00+00:00,9126
2019-01-09 11:00:00+00:00,9006
2019-01-09 12:00:00+00:00,8871
2019-01-09 13:00:00+00:00,8738
2019-01-09 14:00:00+00:00,8846
2019-01-09 15:00:00+00:00,9280
2019-01-09 16:00:00+00:00,9332
2019-01-09 17:00:00+00:00,9250
2019-01-09 18:00:00+00:00,9033
2019-01-09 19:00:00+00:00,8530
2019-01-09 20:00:00+00:00,7934
2019-01-09 21:00:00+00:00,7492
2019-01-09 22:00:00+00:00,7249
2019-01-09 23:00:00+00:00,7005
2019-01-10 00:00:00+00:00,6949
2019-01-10 01:00:00+00:00,6879
2019-01-10 02:00:00+00:00,6949
2019-01-10 03:00:00+00:00,7119
2019-01-10 04:00:00+00:00,7631
2019-01-10 05:00:00+00:00,8377
2019-01-10 06:00:00+00:00,8959
2019-01-10 07:00:00+00:00,9328
2019-01-10 08:00:00+00:00,9354
2019-01-10 09:00:00+00:00,9218
2019-01-10 10:00:00+00:00,9186
2019-01-10 11:00:00+00:00,9097
2019-01-10 12:00:00+00:00,8930
2019-01-10 13:00:00+00:00,8862
2019-01-10 14:00:00+00:00,9002
2019-01-10 15:00:00+00:00,9359
2019-01-10 16:00:00+00:00,9420
2019-01-10 17:00:00+00:00,9331
2019-01-10 18:00:00+00:00,9095
2019-01-10 19:00:00+00:00,8680
2019-01-10 20:00:00+00:00,8081
2019-01-10 21:00:00+00:00,7516
2019-01-10 22:00:00+00:00,7287
2019-01-10 23:00:00+00:00,7070
2019-01-11 00:00:00+00:00,6942
2019-01-11 01:00:00+00:00,6876
2019-01-11 02:00:00+00:00,6960
2019-01-11 03:00:00+00:00,7141
2019-01-11 04:00:00+00:00,7540
2019-01-11 05:00:00+00:00,8330
2019-01-11 06:00:00+00:00,8892
2019-01-11 07:00:00+00:00,9266
2019-01-11 08:00:00+00:00,9307
2019-01-11 09:00:00+00:00,9245
2019-01-11 10:00:00+00:00,9178
2019-01-11 11:00:00+00:00,9091
2019-01-11 12:00:00+00:00,8876
2019-01-11 13:00:00+00:00,8695
2019-01-11 14:00:00+00:00,8765
2019-01-11 15:00:00+00:00,9210
2019-01-11 16:00:00+00:00,9286
2019-01-11 17:00:00+00:00,9091
2019-01-11 18:00:00+00:00,8919
2019-01-11 19:00:00+00:00,8527
2019-01-11 20:00:00+00:00,7891
2019-01-11 21:00:00+00:00,7424
2019-01-11 22:00:00+00:00,7125
2019-01-11 23:00:00+00:00,6934
2019-01-12 00:00:00+00:00,6784
2019-01-12 01:00:00+00:00,6680
2019-01-12 02:00:00+00:00,6678
2019-01-12 03:00:00+00:00,6807
2019-01-12 04:00:00+00:00,7017
2019-01-12 05:00:00+00:00,7423
2019-01-12 06:00:00+00:00,7875
2019-01-12 07:00:00+00:00,8300
2019-01-12 08:00:00+00:00,8425
2019-01-12 09:00:00+00:00,8374
2019-01-12 10:00:00+00:00,8333
2019-01-12 11:00:00+00:00,8171
2019-01-12 12:00:00+00:00,7973
2019-01-12 13:00:00+00:00,7986
2019-01-12 14:00:00+00:00,8162
2019-01-12 15:00:00+00:00,8731
2019-01-12 16:00:00+00:00,8836
2019-01-12 17:00:00+00:00,8709
2019-01-12 18:00:00+00:00,8489
2019-01-12 19:00:00+00:00,8092
2019-01-12 20:00:00+00:00,7610
2019-01-12 21:00:00+00:00,7141
2019-01-12 22:00:00+00:00,6799
2019-01-12 23:00:00+00:00,6615
2019-01-13 00:00:00+00:00,6479
2019-01-13 01:00:00+00:00,6434
2019-01-13 02:00:00+00:00,6461
2019-01-13 03:00:00+00:00,6550
2019-01-13 04:00:00+00:00,6657
2019-01-13 05:00:00+00:00,6884
2019-01-13 06:00:00+00:00,7155
2019-01-13 07:00:00+00:00,7432
2019-01-13 08:00:00+00:00,7461
2019-01-13 09:00:00+00:00,7426
2019-01-13 10:00:00+00:00,7362
2019-01-13 11:00:00+00:00,7248
2019-01-13 12:00:00+00:00,7127
2019-01-13 13:00:00+00:00,7162
2019-01-13 14:00:00+00:00,7420
2019-01-13 15:00:00+00:00,7992
2019-01-13 16:00:00+00:00,8215
2019-01-13 17:00:00+00:00,8223
2019-01-13 18:00:00+00:00,8074
2019-01-13 19:00:00+00:00,7741
2019-01-13 20:00:00+00:00,7263
2019-01-13 21:00:00+00:00,6882
2019-01-13 22:00:00+00:00,6605
2019-01-13 23:00:00+00:00,6436
2019-01-14 00:00:00+00:00,6342
2019-01-14 01:00:00+00:00,6361
2019-01-14 02:00:00+00:00,6440
2019-01-14 03:00:00+00:00,6720
2019-01-14 04:00:00+00:00,7478
2019-01-14 05:00:00+00:00,8511
2019-01-14 06:00:00+00:00,9079
2019-01-14 07:00:00+00:00,9306
2019-01-14 08:00:00+00:00,9250
2019-01-14 09:00:00+00:00,9049
2019-01-14 10:00:00+00:00,8892
2019-01-14 11:00:00+00:00,8803
2019-01-14 12:00:00+00:00,8647
2019-01-14 13:00:00+00:00,8534
2019-01-14 14:00:00+00:00,8598
2019-01-14 15:00:00+00:00,9049
2019-01-14 16:00:00+00:00,9154
2019-01-14 17:00:00+00:00,9048
2019-01-14 18:00:00+00:00,8819
2019-01-14 19:00:00+00:00,8362
2019-01-14 20:00:00+00:00,7729
2019-01-14 21:00:00+00:00,7213
2019-01-14 22:00:00+00:00,6884
2019-01-14 23:00:00+00:00,6708
2019-01-15 00:00:00+00:00,6585
2019-01-15 01:00:00+00:00,6571
2019-01-15 02:00:00+00:00,6641
2019-01-15 03:00:00+00:00,6870
2019-01-15 04:00:00+00:00,7592
2019-01-15 05:00:00+00:00,8491
2019-01-15 06:00:00+00:00,9031
2019-01-15 07:00:00+00:00,9264
2019-01-15 08:00:00+00:00,9153
2019-01-15 09:00:00+00:00,8973
2019-01-15 10:00:00+00:00,8824
2019-01-15 11:00:00+00:00,8788
2019-01-15 12:00:00+00:00,8602
2019-01-15 13:00:00+00:00,8556
2019-01-15 14:00:00+00:00,8618
2019-01-15 15:00:00+00:00,9092
2019-01-15 16:00:00+00:00,9249
2019-01-15 17:00:00+00:00,9148
2019-01-15 18:00:00+00:00,8957
2019-01-15 19:00:00+00:00,8539
2019-01-15 20:00:00+00:00,7885
2019-01-15 21:00:00+00:00,7337
2019-01-15 22:00:00+00:00,7046
2019-01-15 23:00:00+00:00,6852
2019-01-16 00:00:00+00:00,6744
2019-01-16 01:00:00+00:00,6772
2019-01-16 02:00:00+00:00,6776
2019-01-16 03:00:00+00:00,7019
2019-01-16 04:00:00+00:00,7694
2019-01-16 05:00:00+00:00,8568
2019-01-16 06:00:00+00:00,8997
2019-01-16 07:00:00+00:00,9246
2019-01-16 08:00:00+00:00,9209
2019-01-16 09:00:00+00:00,9063
2019-01-16 10:00:00+00:00,8951
2019-01-16 11:00:00+00:00,8881
2019-01-16 12:00:00+00:00,8698
2019-01-16 13:00:00+00:00,8551
2019-01-16 14:00:00+00:00,8613
2019-01-16 15:00:00+00:00,9071
2019-01-16 16:00:00+00:00,9225
2019-01-16 17:00:00+00:00,9113
2019-01-16 18:00:00+00:00,8887
2019-01-16 19:00:00+00:00,8480
2019-01-16 20:00:00+00:00,7846
2019-01-16 21:00:00+00:00,7329
2019-01-16 22:00:00+00:00,7008
2019-01-16 23:00:00+00:00,6777
2019-01-17 00:00:00+00:00,6695
2019-01-17 01:00:00+00:00,6683
2019-01-17 02:00:00+00:00,6755
2019-01-17 03:00:00+00:00,7014
2019-01-17 04:00:00+00:00,7594
2019-01-17 05:00:00+00:00,8424
2019-01-17 06:00:00+00:00,8823
2019-01-17 07:00:00+00:00,8998
2019-01-17 08:00:00+00:00,8844
2019-01-17 09:00:00+00:00,8647
2019-01-17 10:00:00+00:00,8560
2019-01-17 11:00:00+00:00,8482
2019-01-17 12:00:00+00:00,8417
2019-01-17 13:00:00+00:00,8319
2019-01-17 14:00:00+00:00,8404
2019-01-17 15:00:00+00:00,8867
2019-01-17 16:00:00+00:00,9099
2019-01-17 17:00:00+00:00,9056
2019-01-17 18:00:00+00:00,8854
2019-01-17 19:00:00+00:00,8427
2019-01-17 20:00:00+00:00,7750
2019-01-17 21:00:00+00:00,7294
2019-01-17 22:00:00+00:00,6982
2019-01-17 23:00:00+00:00,6794
2019-01-18 00:00:00+00:00,6701
2019-01-18 01:00:00+00:00,6608
2019-01-18 02:00:00+00:00,6727
2019-01-18 03:00:00+00:00,6959
2019-01-18 04:00:00+00:00,7549
2019-01-18 05:00:00+00:00,8458
2019-01-18 06:00:00+00:00,8861
2019-01-18 07:00:00+00:00,8960
2019-01-18 08:00:00+00:00,8721
2019-01-18 09:00:00+00:00,8526
2019-01-18 10:00:00+00:00,8437
2019-01-18 11:00:00+00:00,8377
2019-01-18 12:00:00+00:00,8227
2019-01-18 13:00:00+00:00,8244
2019-01-18 14:00:00+00:00,8374
2019-01-18 15:00:00+00:00,8797
2019-01-18 16:00:00+00:00,8973
2019-01-18 17:00:00+00:00,8894
2019-01-18 18:00:00+00:00,8694
2019-01-18 19:00:00+00:00,8243
2019-01-18 20:00:00+00:00,7604
2019-01-18 21:00:00+00:00,7152
2019-01-18 22:00:00+00:00,6867
2019-01-18 23:00:00+00:00,6684
2019-01-19 00:00:00+00:00,6537
2019-01-19 01:00:00+00:00,6510
2019-01-19 02:00:00+00:00,6570
2019-01-19 03:00:00+00:00,6666
2019-01-19 04:00:00+00:00,6907
2019-01-19 05:00:00+00:00,7349
2019-01-19 06:00:00+00:00,7822
2019-01-19 07:00:00+00:00,8228
2019-01-19 08:00:00+00:00,8364
2019-01-19 09:00:00+00:00,8345
2019-01-19 10:00:00+00:00,8290
2019-01-19 11:00:00+00:00,8194
2019-01-19 12:00:00+00:00,7951
2019-01-19 13:00:00+00:00,7881
2019-01-19 14:00:00+00:00,8050
2019-01-19 15:00:00+00:00,8509
2019-01-19 16:00:00+00:00,8657
2019-01-19 17:00:00+00:00,8531
2019-01-19 18:00:00+00:00,8340
2019-01-19 19:00:00+00:00,7908
2019-01-19 20:00:00+00:00,7405
2019-01-19 21:00:00+00:00,6942
2019-01-19 22:00:00+00:00,6695
2019-01-19 23:00:00+00:00,6488
2019-01-20 00:00:00+00:00,6335
2019-01-20 01:00:00+00:00,6289
2019-01-20 02:00:00+00:00,6294
2019-01-20 03:00:00+00:00,6383
2019-01-20 04:00:00+00:00,6451
2019-01-20 05:00:00+00:00,6678
2019-01-20 06:00:00+00:00,7021
2019-01-20 07:00:00+00:00,7267
2019-01-20 08:00:00+00:00,7404
2019-01-20 09:00:00+00:00,7412
2019-01-20 10:00:00+00:00,7443
2019-01-20 11:00:00+00:00,7340
2019-01-20 12:00:00+00:00,7177
2019-01-20 13:00:00+00:00,7236
2019-01-20 14:00:00+00:00,7415
2019-01-20 15:00:00+00:00,7913
2019-01-20 16:00:00+00:00,8122
2019-01-20 17:00:00+00:00,8110
2019-01-20 18:00:00+00:00,7920
2019-01-20 19:00:00+00:00,7576
2019-01-20 20:00:00+00:00,7103
2019-01-20 21:00:00+00:00,6700
2019-01-20 22:00:00+00:00,6416
2019-01-20 23:00:00+00:00,6262
2019-01-21 00:00:00+00:00,6162
2019-01-21 01:00:00+00:00,6129
2019-01-21 02:00:00+00:00,6268
2019-01-21 03:00:00+00:00,6514
2019-01-21 04:00:00+00:00,7274
2019-01-21 05:00:00+00:00,8215
2019-01-21 06:00:00+00:00,8805
2019-01-21 07:00:00+00:00,9095
2019-01-21 08:00:00+00:00,9082
2019-01-21 09:00:00+00:00,8931
2019-01-21 10:00:00+00:00,8863
2019-01-21 11:00:00+00:00,8882
2019-01-21 12:00:00+00:00,8736
2019-01-21 13:00:00+00:00,8651
2019-01-21 14:00:00+00:00,8644
2019-01-21 15:00:00+00:00,8999
2019-01-21 16:00:00+00:00,9130
2019-01-21 17:00:00+00:00,9064
2019-01-21 18:00:00+00:00,8885
2019-01-21 19:00:00+00:00,8425
2019-01-21 20:00:00+00:00,7785
2019-01-21 21:00:00+00:00,7293
2019-01-21 22:00:00+00:00,6963
2019-01-21 23:00:00+00:00,6819
2019-01-22 00:00:00+00:00,6685
2019-01-22 01:00:00+00:00,6635
2019-01-22 02:00:00+00:00,6745
2019-01-22 03:00:00+00:00,6980
2019-01-22 04:00:00+00:00,7548
2019-01-22 05:00:00+00:00,8457
2019-01-22 06:00:00+00:00,8964
2019-01-22 07:00:00+00:00,9222
2019-01-22 08:00:00+00:00,9165
2019-01-22 09:00:00+00:00,8995
2019-01-22 10:00:00+00:00,9000
2019-01-22 11:00:00+00:00,8996
2019-01-22 12:00:00+00:00,8841
2019-01-22 13:00:00+00:00,8722
2019-01-22 14:00:00+00:00,8768
2019-01-22 15:00:00+00:00,9160
2019-01-22 16:00:00+00:00,9286
2019-01-22 17:00:00+00:00,9189
2019-01-22 18:00:00+00:00,8969
2019-01-22 19:00:00+00:00,8506
2019-01-22 20:00:00+00:00,7865
2019-01-22 21:00:00+00:00,7394
2019-01-22 22:00:00+00:00,7022
2019-01-22 23:00:00+00:00,6834
2019-01-23 00:00:00+00:00,6754
2019-01-23 01:00:00+00:00,6704
2019-01-23 02:00:00+00:00,6806
2019-01-23 03:00:00+00:00,7030
2019-01-23 04:00:00+00:00,7630
2019-01-23 05:00:00+00:00,8423
2019-01-23 06:00:00+00:00,8886
2019-01-23 07:00:00+00:00,9135
2019-01-23 08:00:00+00:00,9069
2019-01-23 09:00:00+00:00,8962
2019-01-23 10:00:00+00:00,8835
2019-01-23 11:00:00+00:00,8759
2019-01-23 12:00:00+00:00,8551
2019-01-23 13:00:00+00:00,8448
2019-01-23 14:00:00+00:00,8517
2019-01-23 15:00:00+00:00,8925
2019-01-23 16:00:00+00:00,9117
2019-01-23 17:00:00+00:00,9044
2019-01-23 18:00:00+00:00,8822
2019-01-23 19:00:00+00:00,8393
2019-01-23 20:00:00+00:00,7760
2019-01-23 21:00:00+00:00,7287
2019-01-23 22:00:00+00:00,7003
2019-01-23 23:00:00+00:00,6763
2019-01-24 00:00:00+00:00,6661
2019-01-24 01:00:00+00:00,6622
2019-01-24 02:00:00+00:00,6653
2019-01-24 03:00:00+00:00,6841
2019-01-24 04:00:00+00:00,7081
2019-01-24 05:00:00+00:00,7557
2019-01-24 06:00:00+00:00,8093
2019-01-24 07:00:00+00:00,8512
2019-01-24 08:00:00+00:00,8685
2019-01-24 09:00:00+00:00,8691
2019-01-24 10:00:00+00:00,8651
2019-01-24 11:00:00+00:00,8589
2019-01-24 12:00:00+00:00,8423
2019-01-24 13:00:00+00:00,8352
2019-01-24 14:00:00+00:00,8424
2019-01-24 15:00:00+00:00,8743
2019-01-24 16:00:00+00:00,8870
2019-01-24 17:00:00+00:00,8812
2019-01-24 18:00:00+00:00,8643
2019-01-24 19:00:00+00:00,8234
2019-01-24 20:00:00+00:00,7652
2019-01-24 21:00:00+00:00,7157
2019-01-24 22:00:00+00:00,6861
2019-01-24 23:00:00+00:00,6660
2019-01-25 00:00:00+00:00,6594
2019-01-25 01:00:00+00:00,6515
2019-01-25 02:00:00+00:00,6593
2019-01-25 03:00:00+00:00,6741
2019-01-25 04:00:00+00:00,7200
2019-01-25 05:00:00+00:00,7953
2019-01-25 06:00:00+00:00,8559
2019-01-25 07:00:00+00:00,8964
2019-01-25 08:00:00+00:00,9057
2019-01-25 09:00:00+00:00,9019
2019-01-25 10:00:00+00:00,8987
2019-01-25 11:00:00+00:00,8919
2019-01-25 12:00:00+00:00,8731
2019-01-25 13:00:00+00:00,8615
2019-01-25 14:00:00+00:00,8706
2019-01-25 15:00:00+00:00,8972
2019-01-25 16:00:00+00:00,9096
2019-01-25 17:00:00+00:00,8952
2019-01-25 18:00:00+00:00,8771
2019-01-25 19:00:00+00:00,8329
2019-01-25 20:00:00+00:00,7741
2019-01-25 21:00:00+00:00,7250
2019-01-25 22:00:00+00:00,7042
2019-01-25 23:00:00+00:00,6838
2019-01-26 00:00:00+00:00,6685
2019-01-26 01:00:00+00:00,6619
2019-01-26 02:00:00+00:00,6627
2019-01-26 03:00:00+00:00,6713
2019-01-26 04:00:00+00:00,6880
2019-01-26 05:00:00+00:00,7280
2019-01-26 06:00:00+00:00,7710
2019-01-26 07:00:00+00:00,8150
2019-01-26 08:00:00+00:00,8283
2019-01-26 09:00:00+00:00,8291
2019-01-26 10:00:00+00:00,8250
2019-01-26 11:00:00+00:00,8113
2019-01-26 12:00:00+00:00,7970
2019-01-26 13:00:00+00:00,7867
2019-01-26 14:00:00+00:00,8033
2019-01-26 15:00:00+00:00,8414
2019-01-26 16:00:00+00:00,8653
2019-01-26 17:00:00+00:00,8499
2019-01-26 18:00:00+00:00,8308
2019-01-26 19:00:00+00:00,7917
2019-01-26 20:00:00+00:00,7341
2019-01-26 21:00:00+00:00,6940
2019-01-26 22:00:00+00:00,6653
2019-01-26 23:00:00+00:00,6412
2019-01-27 00:00:00+00:00,6299
2019-01-27 01:00:00+00:00,6215
2019-01-27 02:00:00+00:00,6214
2019-01-27 03:00:00+00:00,6309
2019-01-27 04:00:00+00:00,6404
2019-01-27 05:00:00+00:00,6611
2019-01-27 06:00:00+00:00,6891
2019-01-27 07:00:00+00:00,7143
2019-01-27 08:00:00+00:00,7215
2019-01-27 09:00:00+00:00,7176
2019-01-27 10:00:00+00:00,7140
2019-01-27 11:00:00+00:00,7020
2019-01-27 12:00:00+00:00,6880
2019-01-27 13:00:00+00:00,6858
2019-01-27 14:00:00+00:00,7098
2019-01-27 15:00:00+00:00,7538
2019-01-27 16:00:00+00:00,7981
2019-01-27 17:00:00+00:00,8017
2019-01-27 18:00:00+00:00,7900
2019-01-27 19:00:00+00:00,7598
2019-01-27 20:00:00+00:00,7140
2019-01-27 21:00:00+00:00,6735
2019-01-27 22:00:00+00:00,6485
2019-01-27 23:00:00+00:00,6318
2019-01-28 00:00:00+00:00,6232
2019-01-28 01:00:00+00:00,6239
2019-01-28 02:00:00+00:00,6306
2019-01-28 03:00:00+00:00,6594
2019-01-28 04:00:00+00:00,7341
2019-01-28 05:00:00+00:00,8339
2019-01-28 06:00:00+00:00,8932
2019-01-28 07:00:00+00:00,9242
2019-01-28 08:00:00+00:00,9223
2019-01-28 09:00:00+00:00,9024
2019-01-28 10:00:00+00:00,8868
2019-01-28 11:00:00+00:00,8868
2019-01-28 12:00:00+00:00,8727
2019-01-28 13:00:00+00:00,8461
2019-01-28 14:00:00+00:00,8475
2019-01-28 15:00:00+00:00,8865
2019-01-28 16:00:00+00:00,9113
2019-01-28 17:00:00+00:00,9040
2019-01-28 18:00:00+00:00,8853
2019-01-28 19:00:00+00:00,8365
2019-01-28 20:00:00+00:00,7721
2019-01-28 21:00:00+00:00,7207
2019-01-28 22:00:00+00:00,6933
2019-01-28 23:00:00+00:00,6742
2019-01-29 00:00:00+00:00,6625
2019-01-29 01:00:00+00:00,6604
2019-01-29 02:00:00+00:00,6677
2019-01-29 03:00:00+00:00,6910
2019-01-29 04:00:00+00:00,7483
2019-01-29 05:00:00+00:00,8318
2019-01-29 06:00:00+00:00,8820
2019-01-29 07:00:00+00:00,9047
2019-01-29 08:00:00+00:00,8927
2019-01-29 09:00:00+00:00,8793
2019-01-29 10:00:00+00:00,8731
2019-01-29 11:00:00+00:00,8678
2019-01-29 12:00:00+00:00,8429
2019-01-29 13:00:00+00:00,8333
2019-01-29 14:00:00+00:00,8437
2019-01-29 15:00:00+00:00,8816
2019-01-29 16:00:00+00:00,9037
2019-01-29 17:00:00+00:00,8969
2019-01-29 18:00:00+00:00,8816
2019-01-29 19:00:00+00:00,8342
2019-01-29 20:00:00+00:00,7661
2019-01-29 21:00:00+00:00,7133
2019-01-29 22:00:00+00:00,6893
2019-01-29 23:00:00+00:00,6719
2019-01-30 00:00:00+00:00,6595
2019-01-30 01:00:00+00:00,6607
2019-01-30 02:00:00+00:00,6654
