,PHOT,WTOF,WTON,BEVS
1/2/2016 10:00,0.401,0,0.254793,0.303492784798
1/2/2016 11:00,0.3720000000000001,0,0.25819200000000003,0.286187726436
1/2/2016 12:00,0.293,0,0.274096,0.278346332596
1/2/2016 13:00,0.16899999999999998,0,0.30488699999999996,0.235401719197
1/2/2016 14:00,0.033,0,0.316675,0.248890154221
1/2/2016 15:00,0.0,0,0.34425500000000003,0.316638085059
1/2/2016 16:00,0.0,0,0.38569000000000003,0.36870982346500003
1/2/2016 17:00,0.0,0,0.403943,0.352598230832
1/2/2016 18:00,0.0,0,0.38648299999999997,0.38132574374399997
1/2/2016 19:00,0.0,0,0.345959,0.419056912153
1/2/2016 20:00,0.0,0,0.308584,0.472726207268
1/2/2016 21:00,0.0,0,0.27009,0.532906342937
1/2/2016 22:00,0.0,0,0.25859499999999996,0.546209851039
1/2/2016 23:00,0.0,0,0.268021,0.5631794017890001
1/3/2016 0:00,0.0,0,0.283725,0.557312381558
1/3/2016 1:00,0.0,0,0.306694,0.572098940354
1/3/2016 2:00,0.0,0,0.31461,0.564190661179
1/3/2016 3:00,0.0,0,0.289929,0.548786645219
1/3/2016 4:00,0.0,0,0.274446,0.52293451273
1/3/2016 5:00,0.0,0,0.252849,0.486651329996
1/3/2016 6:00,0.005,0,0.228825,0.449835716461
1/3/2016 7:00,0.106,0,0.255052,0.41869656416199996
1/3/2016 8:00,0.20800000000000002,0,0.247493,0.38108358590400004
1/3/2016 9:00,0.297,0,0.23267100000000002,0.339117096561
1/3/2016 10:00,0.337,0,0.205076,0.33035665389
1/3/2016 11:00,0.318,0,0.175068,0.32362989910900003
1/3/2016 12:00,0.25,0,0.147502,0.353047995259
1/3/2016 13:00,0.13,0,0.12541,0.37726282148100004
1/3/2016 14:00,0.021,0,0.099834,0.40082831131499996
1/3/2016 15:00,0.0,0,0.09235399999999999,0.42859795374399995
1/3/2016 16:00,0.0,0,0.104871,0.45241187994800003
1/3/2016 17:00,0.0,0,0.125708,0.49861434385700004
1/3/2016 18:00,0.0,0,0.141156,0.497490465217
1/3/2016 19:00,0.0,0,0.14791600000000002,0.504589483621
1/3/2016 20:00,0.0,0,0.157387,0.5283305841929999
1/3/2016 21:00,0.0,0,0.183693,0.5737589048939999
1/3/2016 22:00,0.0,0,0.219516,0.6368857641910001
1/3/2016 23:00,0.0,0,0.25411,0.669408863788
1/4/2016 0:00,0.0,0,0.279769,0.6707695161399999
1/4/2016 1:00,0.0,0,0.30562399999999995,0.677488578091
1/4/2016 2:00,0.0,0,0.33978,0.671481716374
1/4/2016 3:00,0.0,0,0.387865,0.659842660848
1/4/2016 4:00,0.0,0,0.413517,0.642545136318
1/4/2016 5:00,0.0,0,0.46611499999999995,0.616789444869
1/4/2016 6:00,0.001,0,0.557299,0.5722658580659999
1/4/2016 7:00,0.036000000000000004,0,0.59675,0.5465832788989999
1/4/2016 8:00,0.07,0,0.6145510000000001,0.5071548699499999
1/4/2016 9:00,0.08199999999999999,0,0.5859260000000001,0.469141994979
1/4/2016 10:00,0.071,0,0.5278609999999999,0.432450430347
1/4/2016 11:00,0.053,0,0.46826999999999996,0.424413239926
1/4/2016 12:00,0.036000000000000004,0,0.39664,0.43436849579
1/4/2016 13:00,0.019,0,0.317012,0.450592196706
1/4/2016 14:00,0.002,0,0.24146199999999998,0.48240959747100004
1/4/2016 15:00,0.0,0,0.199647,0.5103576531740001
1/4/2016 16:00,0.0,0,0.177566,0.542843859448
1/4/2016 17:00,0.0,0,0.143361,0.5988619916210001
1/4/2016 18:00,0.0,0,0.10546900000000001,0.6204812673219999
1/4/2016 19:00,0.0,0,0.07532,0.628515272632
1/4/2016 20:00,0.0,0,0.05900900000000001,0.6492145719
1/4/2016 21:00,0.0,0,0.051486000000000004,0.679718046546
1/4/2016 22:00,0.0,0,0.0578,0.694994837389
1/4/2016 23:00,0.0,0,0.070454,0.702347880573
1/5/2016 0:00,0.0,0,0.07307999999999999,0.692196181858
1/5/2016 1:00,0.0,0,0.072327,0.671179611536
1/5/2016 2:00,0.0,0,0.074407,0.630556005291
1/5/2016 3:00,0.0,0,0.08348799999999999,0.576957890282
1/5/2016 4:00,0.0,0,0.089865,0.512048008522
1/5/2016 5:00,0.0,0,0.095432,0.451377166896
1/5/2016 6:00,0.001,0,0.10509,0.422454174046
1/5/2016 7:00,0.057999999999999996,0,0.128546,0.454777149539
1/5/2016 8:00,0.14400000000000002,0,0.141847,0.502953214986
1/5/2016 9:00,0.215,0,0.143907,0.510131185521
1/5/2016 10:00,0.249,0,0.13075499999999998,0.4908959266
1/5/2016 11:00,0.233,0,0.10828,0.45297993977300005
1/5/2016 12:00,0.17800000000000002,0,0.098133,0.44897533970299996
1/5/2016 13:00,0.092,0,0.100256,0.425151576846
1/5/2016 14:00,0.015,0,0.11125499999999999,0.408462037757
1/5/2016 15:00,0.0,0,0.1113,0.474642616946
1/5/2016 16:00,0.0,0,0.107483,0.632053393622
1/5/2016 17:00,0.0,0,0.10761300000000001,0.7389816280470001
1/5/2016 18:00,0.0,0,0.103698,0.779501550262
1/5/2016 19:00,0.0,0,0.09723,0.782679313929
1/5/2016 20:00,0.0,0,0.089882,0.825741261507
1/5/2016 21:00,0.0,0,0.077926,0.8882433071160001
1/5/2016 22:00,0.0,0,0.061371,0.874139818441
1/5/2016 23:00,0.0,0,0.055973,0.852412710853
1/6/2016 0:00,0.0,0,0.059427999999999995,0.8343169771439999
1/6/2016 1:00,0.0,0,0.065764,0.801309386584
1/6/2016 2:00,0.0,0,0.06837599999999999,0.7457177152410001
1/6/2016 3:00,0.0,0,0.068561,0.6539965820929999
1/6/2016 4:00,0.0,0,0.063775,0.556492775784
1/6/2016 5:00,0.0,0,0.053246,0.47674541013800004
1/6/2016 6:00,0.002,0,0.046369,0.48273197964500003
1/6/2016 7:00,0.049,0,0.039047000000000005,0.49556060596
1/6/2016 8:00,0.106,0,0.045134,0.519312056056
1/6/2016 9:00,0.14,0,0.043396,0.503533518537
1/6/2016 10:00,0.139,0,0.038495999999999996,0.5169045913279999
1/6/2016 11:00,0.114,0,0.044626,0.494538208046
1/6/2016 12:00,0.07200000000000001,0,0.053784000000000005,0.488466540814
1/6/2016 13:00,0.032,0,0.068854,0.460385460538
1/6/2016 14:00,0.003,0,0.087378,0.463000031196
1/6/2016 15:00,0.0,0,0.101035,0.525309957931
1/6/2016 16:00,0.0,0,0.110724,0.607625450156
1/6/2016 17:00,0.0,0,0.12389800000000001,0.7618006120540001
1/6/2016 18:00,0.0,0,0.161052,0.815465172617
1/6/2016 19:00,0.0,0,0.196078,0.8354668528389999
1/6/2016 20:00,0.0,0,0.22863699999999998,0.8686735082189999
1/6/2016 21:00,0.0,0,0.24721300000000002,0.9097601453
1/6/2016 22:00,0.0,0,0.268536,0.9122096710079999
1/6/2016 23:00,0.0,0,0.315743,0.907923855382
1/7/2016 0:00,0.0,0,0.359217,0.8948755307200001
1/7/2016 1:00,0.0,0,0.389822,0.863424330792
1/7/2016 2:00,0.0,0,0.402554,0.81913429192
1/7/2016 3:00,0.0,0,0.40622600000000003,0.7532744692560001
1/7/2016 4:00,0.0,0,0.41388,0.6733255204440001
1/7/2016 5:00,0.0,0,0.434726,0.5543894222160001
1/7/2016 6:00,0.0,0,0.446916,0.48103187822300003
1/7/2016 7:00,0.031,0,0.431324,0.450086976451
1/7/2016 8:00,0.10400000000000001,0,0.43203800000000003,0.474501529305
1/7/2016 9:00,0.204,0,0.478166,0.492192640203
1/7/2016 10:00,0.275,0,0.474084,0.484559006487
1/7/2016 11:00,0.297,0,0.467546,0.474373317807
1/7/2016 12:00,0.27,0,0.406065,0.45050669005099997
1/7/2016 13:00,0.18600000000000005,0,0.27319699999999997,0.428669416127
1/7/2016 14:00,0.054000000000000006,0,0.2134260000000001,0.416070258487
1/7/2016 15:00,0.0,0,0.20081300000000002,0.5096325521580001
1/7/2016 16:00,0.0,0,0.162378,0.612131208574
1/7/2016 17:00,0.0,0,0.10962100000000001,0.678591800379
1/7/2016 18:00,0.0,0,0.06631000000000001,0.741977567116
1/7/2016 19:00,0.0,0,0.040881,0.810372670996
1/7/2016 20:00,0.0,0,0.02729,0.86209910025
1/7/2016 21:00,0.0,0,0.018831,0.909577946698
1/7/2016 22:00,0.0,0,0.018129,0.932822761428
1/7/2016 23:00,0.0,0,0.018852,0.941545791086
1/8/2016 0:00,0.0,0,0.018529,0.928405718259
1/8/2016 1:00,0.0,0,0.019176,0.903720502904
1/8/2016 2:00,0.0,0,0.022463,0.8528070481460001
1/8/2016 3:00,0.0,0,0.038787,0.776874943962
1/8/2016 4:00,0.0,0,0.082289,0.684326261172
1/8/2016 5:00,0.0,0,0.13251300000000002,0.55952670999
1/8/2016 6:00,0.005,0,0.134819,0.472600091642
1/8/2016 7:00,0.106,0,0.11095799999999999,0.446868586232
1/8/2016 8:00,0.243,0,0.102142,0.45067973235500003
1/8/2016 9:00,0.374,0,0.108599,0.478264117672
1/8/2016 10:00,0.41200000000000003,0,0.09841699999999999,0.47684223959399996
1/8/2016 11:00,0.379,0,0.087113,0.44248728036300006
1/8/2016 12:00,0.295,0,0.077567,0.386362652014
1/8/2016 13:00,0.163,0,0.092989,0.358399656759
1/8/2016 14:00,0.031,0,0.153896,0.370918447298
1/8/2016 15:00,0.0,0,0.251465,0.42368177891599995
1/8/2016 16:00,0.0,0,0.32143299999999997,0.5960226964190001
1/8/2016 17:00,0.0,0,0.305386,0.704090776428
1/8/2016 18:00,0.0,0,0.24251199999999998,0.74743276609
1/8/2016 19:00,0.0,0,0.18435,0.801378824976
1/8/2016 20:00,0.0,0,0.144744,0.843536734436
1/8/2016 21:00,0.0,0,0.13733199999999998,0.852526373914
1/8/2016 22:00,0.0,0,0.146819,0.8661907419589999
1/8/2016 23:00,0.0,0,0.144109,0.8613400451200001
1/9/2016 0:00,0.0,0,0.150066,0.8535718286310001
1/9/2016 1:00,0.0,0,0.156479,0.84137875551
1/9/2016 2:00,0.0,0,0.15848299999999998,0.7952802732619999
1/9/2016 3:00,0.0,0,0.17194500000000001,0.727649506117
1/9/2016 4:00,0.0,0,0.167459,0.645520011206
1/9/2016 5:00,0.0,0,0.16207,0.5454132151250001
1/9/2016 6:00,0.0,0,0.144532,0.47861864185900005
1/9/2016 7:00,0.013999999999999999,0,0.11711500000000001,0.45986618338999996
1/9/2016 8:00,0.038,0,0.089571,0.459974581202
1/9/2016 9:00,0.062,0,0.066525,0.438097640699
1/9/2016 10:00,0.07200000000000001,0,0.055661,0.42736568304
1/9/2016 11:00,0.066,0,0.05312000000000002,0.425088033598
1/9/2016 12:00,0.047,0,0.053292,0.422959850156
1/9/2016 13:00,0.021,0,0.058628999999999994,0.426919920739
1/9/2016 14:00,0.002,0,0.069258,0.441821488596
1/9/2016 15:00,0.0,0,0.08992699999999999,0.467437135268
1/9/2016 16:00,0.0,0,0.101227,0.518758734584
1/9/2016 17:00,0.0,0,0.10438800000000001,0.586639513278
1/9/2016 18:00,0.0,0,0.10926,0.6070945540389999
1/9/2016 19:00,0.0,0,0.120858,0.654753397553
1/9/2016 20:00,0.0,0,0.138192,0.675640704792
1/9/2016 21:00,0.0,0,0.13433299999999998,0.718198957456
1/9/2016 22:00,0.0,0,0.10930999999999999,0.7328728091210001
1/9/2016 23:00,0.0,0,0.094079,0.7621201294050001
1/10/2016 0:00,0.0,0,0.098228,0.788124007835
1/10/2016 1:00,0.0,0,0.10835999999999996,0.7882985654699999
1/10/2016 2:00,0.0,0,0.11694,0.7805813932410001
1/10/2016 3:00,0.0,0,0.130294,0.763736937287
1/10/2016 4:00,0.0,0,0.14516500000000002,0.73719282742
1/10/2016 5:00,0.0,0,0.154962,0.705034406551
1/10/2016 6:00,0.0,0,0.148332,0.649494880106
1/10/2016 7:00,0.005,0,0.148562,0.593970277368
1/10/2016 8:00,0.026000000000000002,0,0.153353,0.561473653904
1/10/2016 9:00,0.057999999999999996,0,0.141051,0.5367504418819999
1/10/2016 10:00,0.086,0,0.119651,0.49108652011799997
1/10/2016 11:00,0.094,0,0.110222,0.466979461343
1/10/2016 12:00,0.084,0,0.088418,0.480063173356
1/10/2016 13:00,0.055,0,0.051127,0.480042629692
1/10/2016 14:00,0.013000000000000001,0,0.049895,0.48429213691000006
1/10/2016 15:00,0.0,0,0.098108,0.536501356214
1/10/2016 16:00,0.0,0,0.14954800000000001,0.600960531122
1/10/2016 17:00,0.0,0,0.155999,0.633651359627
1/10/2016 18:00,0.0,0,0.142603,0.6708738055
1/10/2016 19:00,0.0,0,0.155797,0.665449149609
1/10/2016 20:00,0.0,0,0.189408,0.670229752202
1/10/2016 21:00,0.0,0,0.240742,0.6614860664850001
1/10/2016 22:00,0.0,0,0.276609,0.651749190371
1/10/2016 23:00,0.0,0,0.293344,0.663732439173
1/11/2016 0:00,0.0,0,0.305147,0.659628851473
1/11/2016 1:00,0.0,0,0.300684,0.652951459616
1/11/2016 2:00,0.0,0,0.28547,0.662186468163
1/11/2016 3:00,0.0,0,0.24019400000000002,0.6665128366399999
1/11/2016 4:00,0.0,0,0.1856,0.651400520751
1/11/2016 5:00,0.0,0,0.156914,0.629671511482
1/11/2016 6:00,0.0,0,0.159331,0.6005240515320001
1/11/2016 7:00,0.013000000000000001,0,0.18474300000000002,0.57291327921
1/11/2016 8:00,0.039,0,0.2364840000000001,0.551781923717
1/11/2016 9:00,0.068,0,0.28539200000000003,0.542075230092
1/11/2016 10:00,0.098,0,0.383899,0.535595280442
1/11/2016 11:00,0.124,0,0.566195,0.489486043261
1/11/2016 12:00,0.12300000000000001,0,0.648098,0.503310646553
1/11/2016 13:00,0.077,0,0.732326,0.562784124797
1/11/2016 14:00,0.016,0,0.7956770000000001,0.603175734053
1/11/2016 15:00,0.0,0,0.84136,0.650009628003
1/11/2016 16:00,0.0,0,0.8452,0.6781985379559999
1/11/2016 17:00,0.0,0,0.818745,0.7008345092589999
1/11/2016 18:00,0.0,0,0.7908470000000001,0.718060470072
1/11/2016 19:00,0.0,0,0.721781,0.7583057909659999
1/11/2016 20:00,0.0,0,0.574308,0.842709822711
1/11/2016 21:00,0.0,0,0.47408900000000004,0.868863702829
1/11/2016 22:00,0.0,0,0.438093,0.859201846082
1/11/2016 23:00,0.0,0,0.527854,0.845065758393
1/12/2016 0:00,0.0,0,0.5562189999999999,0.8439795717640001
1/12/2016 1:00,0.0,0,0.54902,0.812782314532
1/12/2016 2:00,0.0,0,0.5075529999999999,0.770438313466
1/12/2016 3:00,0.0,0,0.473159,0.694754940884
1/12/2016 4:00,0.0,0,0.47356000000000004,0.617935153841
1/12/2016 5:00,0.0,0,0.496777,0.529925439015
1/12/2016 6:00,0.001,0,0.529606,0.512522204699
1/12/2016 7:00,0.042,0,0.5020720000000001,0.55734496242
1/12/2016 8:00,0.131,0,0.389588,0.556963537796
1/12/2016 9:00,0.26899999999999996,0,0.263671,0.543895911953
1/12/2016 10:00,0.369,0,0.22796999999999998,0.515031660959
1/12/2016 11:00,0.354,0,0.2339320000000001,0.50777005858
1/12/2016 12:00,0.259,0,0.18798900000000002,0.47015771759499997
1/12/2016 13:00,0.131,0,0.22561599999999998,0.417645992157
1/12/2016 14:00,0.027000000000000003,0,0.317361,0.428345971618
1/12/2016 15:00,0.0,0,0.37764200000000003,0.45774533614699997
1/12/2016 16:00,0.0,0,0.422888,0.543212351425
1/12/2016 17:00,0.0,0,0.47236999999999996,0.668126262666
1/12/2016 18:00,0.0,0,0.492935,0.7513224777959999
1/12/2016 19:00,0.0,0,0.494803,0.789157288475
1/12/2016 20:00,0.0,0,0.491329,0.81394948824
1/12/2016 21:00,0.0,0,0.479178,0.8368915089300001
1/12/2016 22:00,0.0,0,0.46588999999999997,0.845357063565
1/12/2016 23:00,0.0,0,0.45022399999999996,0.8519135621580001
1/13/2016 0:00,0.0,0,0.43547600000000003,0.835348668806
1/13/2016 1:00,0.0,0,0.440615,0.805374038444
1/13/2016 2:00,0.0,0,0.45638900000000004,0.75440742602
1/13/2016 3:00,0.0,0,0.4532229999999999,0.672743348176
1/13/2016 4:00,0.0,0,0.439515,0.5801447101870001
1/13/2016 5:00,0.0,0,0.43656300000000003,0.486123419376
1/13/2016 6:00,0.003,0,0.40988800000000003,0.42086011583800004
1/13/2016 7:00,0.071,0,0.302356,0.412913386374
1/13/2016 8:00,0.174,0,0.166758,0.44728400119999995
1/13/2016 9:00,0.307,0,0.12521300000000002,0.46981076536300004
1/13/2016 10:00,0.392,0,0.2098,0.4597015864399999
1/13/2016 11:00,0.414,0,0.26963200000000004,0.437438850773
1/13/2016 12:00,0.369,0,0.343556,0.392400204745
1/13/2016 13:00,0.228,0,0.4805140000000001,0.360198533331
1/13/2016 14:00,0.057999999999999996,0,0.545867,0.34699190799699997
1/13/2016 15:00,0.0,0,0.590136,0.380943437958
1/13/2016 16:00,0.0,0,0.616351,0.486103374073
1/13/2016 17:00,0.0,0,0.6619649999999999,0.63618576507
1/13/2016 18:00,0.0,0,0.681674,0.6910807827600001
1/13/2016 19:00,0.0,0,0.696775,0.7195909344239999
1/13/2016 20:00,0.0,0,0.698806,0.794196200564
1/13/2016 21:00,0.0,0,0.675032,0.8618589377789999
1/13/2016 22:00,0.0,0,0.640601,0.8707136649439999
1/13/2016 23:00,0.0,0,0.6004229999999999,0.8650924308660001
1/14/2016 0:00,0.0,0,0.532195,0.852911692799
1/14/2016 1:00,0.0,0,0.491277,0.820378232563
1/14/2016 2:00,0.0,0,0.451056,0.768488316621
1/14/2016 3:00,0.0,0,0.424613,0.688866823167
1/14/2016 4:00,0.0,0,0.37349099999999996,0.588003259901
1/14/2016 5:00,0.0,0,0.28778899999999996,0.484713461031
1/14/2016 6:00,0.009000000000000001,0,0.19988499999999998,0.405166007354
1/14/2016 7:00,0.131,0,0.104923,0.435448645915
1/14/2016 8:00,0.29100000000000004,0,0.029793,0.450593076782
1/14/2016 9:00,0.375,0,0.024676,0.448126667298
1/14/2016 10:00,0.423,0,0.008157,0.429555835845
1/14/2016 11:00,0.42,0,0.010761,0.425569037709
1/14/2016 12:00,0.365,0,0.053799,0.391836820811
1/14/2016 13:00,0.24600000000000002,0,0.126797,0.378457059585
1/14/2016 14:00,0.07200000000000001,0,0.247613,0.390978790844
1/14/2016 15:00,0.0,0,0.406615,0.446416134957
1/14/2016 16:00,0.0,0,0.517622,0.562384904291
1/14/2016 17:00,0.0,0,0.578242,0.6815977173280001
1/14/2016 18:00,0.0,0,0.582275,0.723774762031
1/14/2016 19:00,0.0,0,0.54466,0.748766145679
1/14/2016 20:00,0.0,0,0.49605699999999997,0.850075137184
1/14/2016 21:00,0.0,0,0.42968100000000004,0.9342592061280001
1/14/2016 22:00,0.0,0,0.361597,0.968161095044
1/14/2016 23:00,0.0,0,0.297737,0.963125139915
1/15/2016 0:00,0.0,0,0.230735,0.9609301656170001
1/15/2016 1:00,0.0,0,0.167106,0.941037652412
1/15/2016 2:00,0.0,0,0.11968699999999999,0.8834055048639999
1/15/2016 3:00,0.0,0,0.090201,0.7885541307520001
1/15/2016 4:00,0.0,0,0.07792400000000001,0.691657280324
1/15/2016 5:00,0.0,0,0.089313,0.5688915573569999
1/15/2016 6:00,0.0,0,0.12141600000000001,0.49162219135799995
1/15/2016 7:00,0.011000000000000001,0,0.146189,0.4766198931600001
1/15/2016 8:00,0.037000000000000005,0,0.135989,0.461608642332
1/15/2016 9:00,0.068,0,0.10440799999999999,0.442464579199
1/15/2016 10:00,0.09300000000000001,0,0.10685,0.438272662413
1/15/2016 11:00,0.102,0,0.158636,0.417658438117
1/15/2016 12:00,0.087,0,0.211375,0.41935736868699997
1/15/2016 13:00,0.057999999999999996,0,0.257867,0.43697348134499997
1/15/2016 14:00,0.022000000000000002,0,0.40123200000000003,0.462305549639
1/15/2016 15:00,0.0,0,0.49046300000000004,0.47850400695699996
1/15/2016 16:00,0.0,0,0.49579700000000004,0.549393129341
1/15/2016 17:00,0.0,0,0.44900100000000004,0.67994005354
1/15/2016 18:00,0.0,0,0.385655,0.7965349085690001
1/15/2016 19:00,0.0,0,0.38354499999999997,0.823566249093
1/15/2016 20:00,0.0,0,0.415984,0.9038633943150001
1/15/2016 21:00,0.0,0,0.401329,0.941644377915
1/15/2016 22:00,0.0,0,0.391295,0.9677598675660001
1/15/2016 23:00,0.0,0,0.379646,0.97832161816
1/16/2016 0:00,0.0,0,0.368611,0.973685465035
1/16/2016 1:00,0.0,0,0.366831,0.945604212868
1/16/2016 2:00,0.0,0,0.346509,0.900161357818
1/16/2016 3:00,0.0,0,0.324281,0.829422735511
1/16/2016 4:00,0.0,0,0.321709,0.7436567971979999
1/16/2016 5:00,0.0,0,0.315743,0.655969985512
1/16/2016 6:00,0.01,0,0.321938,0.536094147909
1/16/2016 7:00,0.13699999999999998,0,0.286926,0.5055494908770001
1/16/2016 8:00,0.307,0,0.34665300000000004,0.474026118271
1/16/2016 9:00,0.425,0,0.46051499999999995,0.44578728605499995
1/16/2016 10:00,0.48,0,0.498093,0.44552738051000007
1/16/2016 11:00,0.45399999999999996,0,0.522471,0.444062631373
1/16/2016 12:00,0.363,0,0.548393,0.43974784533399996
1/16/2016 13:00,0.212,0,0.5324979999999999,0.427134099491
1/16/2016 14:00,0.051,0,0.532235,0.417702991077
1/16/2016 15:00,0.0,0,0.616577,0.44514441876599997
1/16/2016 16:00,0.0,0,0.6153270000000001,0.514411114256
1/16/2016 17:00,0.0,0,0.598304,0.595476591357
1/16/2016 18:00,0.0,0,0.5672,0.637892316268
1/16/2016 19:00,0.0,0,0.503185,0.6631990098439999
1/16/2016 20:00,0.0,0,0.44423999999999997,0.695967773505
1/16/2016 21:00,0.0,0,0.377654,0.724075995158
1/16/2016 22:00,0.0,0,0.325473,0.7588065528419999
1/16/2016 23:00,0.0,0,0.27377199999999996,0.8071539724429999
1/17/2016 0:00,0.0,0,0.217793,0.8045753738410001
1/17/2016 1:00,0.0,0,0.178682,0.7936845097499999
1/17/2016 2:00,0.0,0,0.150673,0.7742353542270001
1/17/2016 3:00,0.0,0,0.13080999999999998,0.749577788281
1/17/2016 4:00,0.0,0,0.11639000000000001,0.7085563101160001
1/17/2016 5:00,0.0,0,0.106302,0.6612608719349999
1/17/2016 6:00,0.006,0,0.100537,0.615021237361
1/17/2016 7:00,0.092,0,0.09207,0.579205203428
1/17/2016 8:00,0.19899999999999998,0,0.10999400000000001,0.506941807811
1/17/2016 9:00,0.27,0,0.138189,0.48850475798299997
1/17/2016 10:00,0.275,0,0.180698,0.502204804969
1/17/2016 11:00,0.239,0,0.232369,0.555423180265
1/17/2016 12:00,0.179,0,0.28969,0.571451434491
1/17/2016 13:00,0.099,0,0.32942899999999997,0.600959860421
1/17/2016 14:00,0.026000000000000002,0,0.308452,0.570440261648
1/17/2016 15:00,0.0,0,0.313825,0.52306740628
1/17/2016 16:00,0.0,0,0.33905799999999997,0.556869584823
1/17/2016 17:00,0.0,0,0.350248,0.551878034956
1/17/2016 18:00,0.0,0,0.349172,0.5247238823229999
1/17/2016 19:00,0.0,0,0.347535,0.543340434852
1/17/2016 20:00,0.0,0,0.366983,0.5623193895840001
1/17/2016 21:00,0.0,0,0.372855,0.627117149196
1/17/2016 22:00,0.0,0,0.3758780000000001,0.68108005488
1/17/2016 23:00,0.0,0,0.381567,0.6884776566320001
1/18/2016 0:00,0.0,0,0.392244,0.681706449412
1/18/2016 1:00,0.0,0,0.379872,0.673907129665
1/18/2016 2:00,0.0,0,0.36700900000000003,0.663908692325
1/18/2016 3:00,0.0,0,0.345407,0.649432432878
1/18/2016 4:00,0.0,0,0.317228,0.616334215415
1/18/2016 5:00,0.0,0,0.292308,0.586780269482
1/18/2016 6:00,0.015,0,0.273825,0.569862822761
1/18/2016 7:00,0.172,0,0.206433,0.5310608752
1/18/2016 8:00,0.33899999999999997,0,0.160829,0.505383377533
1/18/2016 9:00,0.45899999999999996,0,0.166621,0.487306224634
1/18/2016 10:00,0.511,0,0.131615,0.47826237392099996
1/18/2016 11:00,0.495,0,0.112015,0.423045307059
1/18/2016 12:00,0.424,0,0.10161,0.42042839469899995
1/18/2016 13:00,0.278,0,0.09320099999999999,0.429244750609
1/18/2016 14:00,0.086,0,0.084825,0.461271410678
1/18/2016 15:00,0.0,0,0.092429,0.518259388304
1/18/2016 16:00,0.0,0,0.09101000000000001,0.592981579902
1/18/2016 17:00,0.0,0,0.076808,0.6420344779899999
1/18/2016 18:00,0.0,0,0.053342999999999995,0.717832032462
1/18/2016 19:00,0.0,0,0.030601999999999997,0.7647268382610001
1/18/2016 20:00,0.0,0,0.019294,0.786951796759
1/18/2016 21:00,0.0,0,0.021883,0.7993600629090001
1/18/2016 22:00,0.0,0,0.032006,0.815668895245
1/18/2016 23:00,0.0,0,0.041076999999999995,0.805924671781
1/19/2016 0:00,0.0,0,0.0412,0.7820302029809999
1/19/2016 1:00,0.0,0,0.03818,0.7396930119399999
1/19/2016 2:00,0.0,0,0.03525,0.6867126249750001
1/19/2016 3:00,0.0,0,0.030385000000000002,0.615717954635
1/19/2016 4:00,0.0,0,0.029423,0.5363885181970001
1/19/2016 5:00,0.0,0,0.038609,0.44397564419600005
1/19/2016 6:00,0.026000000000000002,0,0.058422,0.37257278862
1/19/2016 7:00,0.203,0,0.066095,0.389780348318
1/19/2016 8:00,0.353,0,0.050347,0.392707608312
1/19/2016 9:00,0.4270000000000001,0,0.086599,0.399341827881
1/19/2016 10:00,0.444,0,0.084637,0.42502314880099995
1/19/2016 11:00,0.39,0,0.073422,0.404764684921
1/19/2016 12:00,0.29600000000000004,0,0.06413300000000001,0.374448655781
