2019-01-03 06:00:00+00:00,34208.5
2019-01-03 07:00:00+00:00,38911
2019-01-03 08:00:00+00:00,42509
2019-01-03 09:00:00+00:00,44279.5
2019-01-03 10:00:00+00:00,45068
2019-01-03 11:00:00+00:00,45821
2019-01-03 12:00:00+00:00,45711
2019-01-03 13:00:00+00:00,45937.5
2019-01-03 14:00:00+00:00,46698
2019-01-03 15:00:00+00:00,47655.5
2019-01-03 16:00:00+00:00,48165
2019-01-03 17:00:00+00:00,48269.5
2019-01-03 18:00:00+00:00,48248.5
2019-01-03 19:00:00+00:00,48269
2019-01-03 20:00:00+00:00,45715.5
2019-01-03 21:00:00+00:00,42039.5
2019-01-03 22:00:00+00:00,37594
2019-01-03 23:00:00+00:00,33191.5
2019-01-04 00:00:00+00:00,31968.5
2019-01-04 01:00:00+00:00,30871
2019-01-04 02:00:00+00:00,29670
2019-01-04 03:00:00+00:00,29038.5
2019-01-04 04:00:00+00:00,28523.5
2019-01-04 05:00:00+00:00,30056.5
2019-01-04 06:00:00+00:00,35273
2019-01-04 07:00:00+00:00,39907
2019-01-04 08:00:00+00:00,43932
2019-01-04 09:00:00+00:00,46676.5
2019-01-04 10:00:00+00:00,47887
2019-01-04 11:00:00+00:00,47902.5
2019-01-04 12:00:00+00:00,48474.5
2019-01-04 13:00:00+00:00,47532.5
2019-01-04 14:00:00+00:00,46943
2019-01-04 15:00:00+00:00,46937.5
2019-01-04 16:00:00+00:00,47686
2019-01-04 17:00:00+00:00,49165.5
2019-01-04 18:00:00+00:00,49405
2019-01-04 19:00:00+00:00,48373
2019-01-04 20:00:00+00:00,45161.5
2019-01-04 21:00:00+00:00,41029
2019-01-04 22:00:00+00:00,37127
2019-01-04 23:00:00+00:00,33940
2019-01-05 00:00:00+00:00,33529
2019-01-05 01:00:00+00:00,32319
2019-01-05 02:00:00+00:00,30415.5
2019-01-05 03:00:00+00:00,28903.5
2019-01-05 04:00:00+00:00,28194.5
2019-01-05 05:00:00+00:00,28699.5
2019-01-05 06:00:00+00:00,31522.5
2019-01-05 07:00:00+00:00,33536.5
2019-01-05 08:00:00+00:00,37270
2019-01-05 09:00:00+00:00,41437.5
2019-01-05 10:00:00+00:00,42880.5
2019-01-05 11:00:00+00:00,43653
2019-01-05 12:00:00+00:00,43951
2019-01-05 13:00:00+00:00,43904
2019-01-05 14:00:00+00:00,43574
2019-01-05 15:00:00+00:00,43876.5
2019-01-05 16:00:00+00:00,45920
2019-01-05 17:00:00+00:00,47265
2019-01-05 18:00:00+00:00,46538.5
2019-01-05 19:00:00+00:00,44354
2019-01-05 20:00:00+00:00,41751
2019-01-05 21:00:00+00:00,38984.5
2019-01-05 22:00:00+00:00,34773
2019-01-05 23:00:00+00:00,32819
2019-01-06 00:00:00+00:00,31861
2019-01-06 01:00:00+00:00,30455
2019-01-06 02:00:00+00:00,28479
2019-01-06 03:00:00+00:00,27047
2019-01-06 04:00:00+00:00,25989.5
2019-01-06 05:00:00+00:00,26122.5
2019-01-06 06:00:00+00:00,27437
2019-01-06 07:00:00+00:00,29432.5
2019-01-06 08:00:00+00:00,33195
2019-01-06 09:00:00+00:00,36891.5
2019-01-06 10:00:00+00:00,39514.5
2019-01-06 11:00:00+00:00,40892
2019-01-06 12:00:00+00:00,41703
2019-01-06 13:00:00+00:00,41742.5
2019-01-06 14:00:00+00:00,41761.5
2019-01-06 15:00:00+00:00,42436.5
2019-01-06 16:00:00+00:00,44916.5
2019-01-06 17:00:00+00:00,46079
2019-01-06 18:00:00+00:00,45508.5
2019-01-06 19:00:00+00:00,43529.5
2019-01-06 20:00:00+00:00,41201
2019-01-06 21:00:00+00:00,38153
2019-01-06 22:00:00+00:00,34419.5
2019-01-06 23:00:00+00:00,31021.5
2019-01-07 00:00:00+00:00,29892
2019-01-07 01:00:00+00:00,29092
2019-01-07 02:00:00+00:00,28075.5
2019-01-07 03:00:00+00:00,27507
2019-01-07 04:00:00+00:00,25936.5
2019-01-07 05:00:00+00:00,26430
2019-01-07 06:00:00+00:00,32382
2019-01-07 07:00:00+00:00,39686
2019-01-07 08:00:00+00:00,43078.5
2019-01-07 09:00:00+00:00,44069
2019-01-07 10:00:00+00:00,44552
2019-01-07 11:00:00+00:00,44411
2019-01-07 12:00:00+00:00,44237.5
2019-01-07 13:00:00+00:00,43148
2019-01-07 14:00:00+00:00,42629.5
2019-01-07 15:00:00+00:00,42804.5
2019-01-07 16:00:00+00:00,47140
2019-01-07 17:00:00+00:00,48770
2019-01-07 18:00:00+00:00,47615
2019-01-07 19:00:00+00:00,46080
2019-01-07 20:00:00+00:00,43052
2019-01-07 21:00:00+00:00,38725.5
2019-01-07 22:00:00+00:00,33379.5
2019-01-07 23:00:00+00:00,30355
2019-01-08 00:00:00+00:00,29476.5
2019-01-08 01:00:00+00:00,28890.5
2019-01-08 02:00:00+00:00,27406.5
2019-01-08 03:00:00+00:00,26015
2019-01-08 04:00:00+00:00,25768.5
2019-01-08 05:00:00+00:00,29055
2019-01-08 06:00:00+00:00,36065
2019-01-08 07:00:00+00:00,42119.5
2019-01-08 08:00:00+00:00,43947
2019-01-08 09:00:00+00:00,44765.5
2019-01-08 10:00:00+00:00,45333
2019-01-08 11:00:00+00:00,45156
2019-01-08 12:00:00+00:00,44842.5
2019-01-08 13:00:00+00:00,44082
2019-01-08 14:00:00+00:00,44084
2019-01-08 15:00:00+00:00,43601
2019-01-08 16:00:00+00:00,48050.5
2019-01-08 17:00:00+00:00,50368.5
2019-01-08 18:00:00+00:00,49709.5
2019-01-08 19:00:00+00:00,47920.5
2019-01-08 20:00:00+00:00,45422.5
2019-01-08 21:00:00+00:00,41228.5
2019-01-08 22:00:00+00:00,36729
2019-01-08 23:00:00+00:00,32382.5
2019-01-09 00:00:00+00:00,31252
2019-01-09 01:00:00+00:00,30551
2019-01-09 02:00:00+00:00,29140.5
2019-01-09 03:00:00+00:00,28225
2019-01-09 04:00:00+00:00,27700
2019-01-09 05:00:00+00:00,30279.5
2019-01-09 06:00:00+00:00,37554
2019-01-09 07:00:00+00:00,43389
2019-01-09 08:00:00+00:00,45907.5
2019-01-09 09:00:00+00:00,47249.5
2019-01-09 10:00:00+00:00,47189
2019-01-09 11:00:00+00:00,47170
2019-01-09 12:00:00+00:00,47015
2019-01-09 13:00:00+00:00,47323.5
2019-01-09 14:00:00+00:00,47088.5
2019-01-09 15:00:00+00:00,47237.5
2019-01-09 16:00:00+00:00,49090.5
2019-01-09 17:00:00+00:00,49568.5
2019-01-09 18:00:00+00:00,49442.5
2019-01-09 19:00:00+00:00,49192.5
2019-01-09 20:00:00+00:00,46999.5
2019-01-09 21:00:00+00:00,42906
2019-01-09 22:00:00+00:00,37310
2019-01-09 23:00:00+00:00,33568.5
2019-01-10 00:00:00+00:00,33031.5
2019-01-10 01:00:00+00:00,32502.5
2019-01-10 02:00:00+00:00,31080.5
2019-01-10 03:00:00+00:00,30474
2019-01-10 04:00:00+00:00,29856.5
2019-01-10 05:00:00+00:00,30894.5
2019-01-10 06:00:00+00:00,35475.5
2019-01-10 07:00:00+00:00,41012
2019-01-10 08:00:00+00:00,43484
2019-01-10 09:00:00+00:00,44642
2019-01-10 10:00:00+00:00,44570.5
2019-01-10 11:00:00+00:00,44752.5
2019-01-10 12:00:00+00:00,45323.5
2019-01-10 13:00:00+00:00,44782.5
2019-01-10 14:00:00+00:00,43727.5
2019-01-10 15:00:00+00:00,45603
2019-01-10 16:00:00+00:00,46962
2019-01-10 17:00:00+00:00,46586.5
2019-01-10 18:00:00+00:00,47402.5
2019-01-10 19:00:00+00:00,48068.5
2019-01-10 20:00:00+00:00,45052.5
2019-01-10 21:00:00+00:00,40133.5
2019-01-10 22:00:00+00:00,35888
2019-01-10 23:00:00+00:00,32498
2019-01-11 00:00:00+00:00,32286
2019-01-11 01:00:00+00:00,31504
2019-01-11 02:00:00+00:00,30218.5
2019-01-11 03:00:00+00:00,29523.5
2019-01-11 04:00:00+00:00,28455.5
2019-01-11 05:00:00+00:00,29157.5
2019-01-11 06:00:00+00:00,34252
2019-01-11 07:00:00+00:00,40539.5
2019-01-11 08:00:00+00:00,43448.5
2019-01-11 09:00:00+00:00,44734.5
2019-01-11 10:00:00+00:00,45686.5
2019-01-11 11:00:00+00:00,46594
2019-01-11 12:00:00+00:00,46479
2019-01-11 13:00:00+00:00,46217
2019-01-11 14:00:00+00:00,44658
2019-01-11 15:00:00+00:00,44351.5
2019-01-11 16:00:00+00:00,48391
2019-01-11 17:00:00+00:00,49698
2019-01-11 18:00:00+00:00,47616
2019-01-11 19:00:00+00:00,45861
2019-01-11 20:00:00+00:00,42659
2019-01-11 21:00:00+00:00,37942
2019-01-11 22:00:00+00:00,34063
2019-01-11 23:00:00+00:00,32993
2019-01-12 00:00:00+00:00,31833.5
2019-01-12 01:00:00+00:00,30886.5
2019-01-12 02:00:00+00:00,29114.5
2019-01-12 03:00:00+00:00,26910
2019-01-12 04:00:00+00:00,25494.5
2019-01-12 05:00:00+00:00,26076.5
2019-01-12 06:00:00+00:00,29081
2019-01-12 07:00:00+00:00,31085.5
2019-01-12 08:00:00+00:00,34492
2019-01-12 09:00:00+00:00,39495
2019-01-12 10:00:00+00:00,41543
2019-01-12 11:00:00+00:00,42392.5
2019-01-12 12:00:00+00:00,42746
2019-01-12 13:00:00+00:00,42150
2019-01-12 14:00:00+00:00,41238
2019-01-12 15:00:00+00:00,41227.5
2019-01-12 16:00:00+00:00,43770.5
2019-01-12 17:00:00+00:00,45789
2019-01-12 18:00:00+00:00,45281.5
2019-01-12 19:00:00+00:00,43000.5
2019-01-12 20:00:00+00:00,40413.5
2019-01-12 21:00:00+00:00,36596
2019-01-12 22:00:00+00:00,32816
2019-01-12 23:00:00+00:00,31118.5
2019-01-13 00:00:00+00:00,29641
2019-01-13 01:00:00+00:00,28530
2019-01-13 02:00:00+00:00,25824.5
2019-01-13 03:00:00+00:00,23961
2019-01-13 04:00:00+00:00,23187.5
2019-01-13 05:00:00+00:00,23188.5
2019-01-13 06:00:00+00:00,24969.5
2019-01-13 07:00:00+00:00,28238.5
2019-01-13 08:00:00+00:00,31841.5
2019-01-13 09:00:00+00:00,36397
2019-01-13 10:00:00+00:00,39103.5
2019-01-13 11:00:00+00:00,40476.5
2019-01-13 12:00:00+00:00,41519.5
2019-01-13 13:00:00+00:00,41297.5
2019-01-13 14:00:00+00:00,41081.5
2019-01-13 15:00:00+00:00,41461.5
2019-01-13 16:00:00+00:00,44252.5
2019-01-13 17:00:00+00:00,45986
2019-01-13 18:00:00+00:00,44826
2019-01-13 19:00:00+00:00,42950.5
2019-01-13 20:00:00+00:00,40465
2019-01-13 21:00:00+00:00,37365.5
2019-01-13 22:00:00+00:00,33389
2019-01-13 23:00:00+00:00,29447
2019-01-14 00:00:00+00:00,28778
2019-01-14 01:00:00+00:00,28494
2019-01-14 02:00:00+00:00,27713
2019-01-14 03:00:00+00:00,27416
2019-01-14 04:00:00+00:00,27270.5
2019-01-14 05:00:00+00:00,29449
2019-01-14 06:00:00+00:00,35264
2019-01-14 07:00:00+00:00,40897
2019-01-14 08:00:00+00:00,43470
2019-01-14 09:00:00+00:00,45161
2019-01-14 10:00:00+00:00,46368
2019-01-14 11:00:00+00:00,46271
2019-01-14 12:00:00+00:00,45991
2019-01-14 13:00:00+00:00,45796
2019-01-14 14:00:00+00:00,45517.5
2019-01-14 15:00:00+00:00,45367.5
2019-01-14 16:00:00+00:00,48166.5
2019-01-14 17:00:00+00:00,49652
2019-01-14 18:00:00+00:00,49409
2019-01-14 19:00:00+00:00,47750.5
2019-01-14 20:00:00+00:00,45409.5
2019-01-14 21:00:00+00:00,39988
2019-01-14 22:00:00+00:00,34205
2019-01-14 23:00:00+00:00,31860.5
2019-01-15 00:00:00+00:00,30604.5
2019-01-15 01:00:00+00:00,29282.5
2019-01-15 02:00:00+00:00,27653
2019-01-15 03:00:00+00:00,27054
2019-01-15 04:00:00+00:00,26878
2019-01-15 05:00:00+00:00,28256.5
2019-01-15 06:00:00+00:00,35134.5
2019-01-15 07:00:00+00:00,41582.5
2019-01-15 08:00:00+00:00,43090.5
2019-01-15 09:00:00+00:00,44232
2019-01-15 10:00:00+00:00,44309.5
2019-01-15 11:00:00+00:00,43900.5
2019-01-15 12:00:00+00:00,44382.5
2019-01-15 13:00:00+00:00,44496.5
2019-01-15 14:00:00+00:00,44333
2019-01-15 15:00:00+00:00,45078
2019-01-15 16:00:00+00:00,48925.5
2019-01-15 17:00:00+00:00,50323
2019-01-15 18:00:00+00:00,49975.5
2019-01-15 19:00:00+00:00,48005
2019-01-15 20:00:00+00:00,45495
2019-01-15 21:00:00+00:00,40218.5
2019-01-15 22:00:00+00:00,35027.5
2019-01-15 23:00:00+00:00,31114.5
2019-01-16 00:00:00+00:00,30109
2019-01-16 01:00:00+00:00,29085
2019-01-16 02:00:00+00:00,27719
2019-01-16 03:00:00+00:00,26652
2019-01-16 04:00:00+00:00,26536.5
2019-01-16 05:00:00+00:00,28202.5
2019-01-16 06:00:00+00:00,33594.5
2019-01-16 07:00:00+00:00,39250.5
2019-01-16 08:00:00+00:00,41862.5
2019-01-16 09:00:00+00:00,43213
2019-01-16 10:00:00+00:00,43401.5
2019-01-16 11:00:00+00:00,44565
2019-01-16 12:00:00+00:00,44617
2019-01-16 13:00:00+00:00,44650.5
2019-01-16 14:00:00+00:00,44532.5
2019-01-16 15:00:00+00:00,45765
2019-01-16 16:00:00+00:00,49498
2019-01-16 17:00:00+00:00,50781.5
2019-01-16 18:00:00+00:00,50527
2019-01-16 19:00:00+00:00,48878.5
2019-01-16 20:00:00+00:00,46649.5
2019-01-16 21:00:00+00:00,42950.5
2019-01-16 22:00:00+00:00,38492
2019-01-16 23:00:00+00:00,34005
2019-01-17 00:00:00+00:00,32645.5
2019-01-17 01:00:00+00:00,31508
2019-01-17 02:00:00+00:00,30035.5
2019-01-17 03:00:00+00:00,29062
2019-01-17 04:00:00+00:00,28519
2019-01-17 05:00:00+00:00,29362
2019-01-17 06:00:00+00:00,35174.5
2019-01-17 07:00:00+00:00,41632
2019-01-17 08:00:00+00:00,44299.5
2019-01-17 09:00:00+00:00,45115.5
2019-01-17 10:00:00+00:00,45571.5
2019-01-17 11:00:00+00:00,45287.5
2019-01-17 12:00:00+00:00,46174
2019-01-17 13:00:00+00:00,46125.5
2019-01-17 14:00:00+00:00,46083
2019-01-17 15:00:00+00:00,45638.5
2019-01-17 16:00:00+00:00,48432.5
2019-01-17 17:00:00+00:00,49510
2019-01-17 18:00:00+00:00,49785.5
2019-01-17 19:00:00+00:00,49779.5
2019-01-17 20:00:00+00:00,48426.5
2019-01-17 21:00:00+00:00,44448
2019-01-17 22:00:00+00:00,39988
2019-01-17 23:00:00+00:00,36298
2019-01-18 00:00:00+00:00,35415
2019-01-18 01:00:00+00:00,34669.5
2019-01-18 02:00:00+00:00,32912.5
2019-01-18 03:00:00+00:00,31776
2019-01-18 04:00:00+00:00,31487
2019-01-18 05:00:00+00:00,32767.5
2019-01-18 06:00:00+00:00,38129.5
2019-01-18 07:00:00+00:00,46197.5
2019-01-18 08:00:00+00:00,48448.5
2019-01-18 09:00:00+00:00,49907.5
2019-01-18 10:00:00+00:00,49657
2019-01-18 11:00:00+00:00,49168.5
2019-01-18 12:00:00+00:00,48031
2019-01-18 13:00:00+00:00,46680.5
2019-01-18 14:00:00+00:00,45824.5
2019-01-18 15:00:00+00:00,46153
2019-01-18 16:00:00+00:00,48437
2019-01-18 17:00:00+00:00,50027
2019-01-18 18:00:00+00:00,49261
2019-01-18 19:00:00+00:00,48747
2019-01-18 20:00:00+00:00,45874
2019-01-18 21:00:00+00:00,41763.5
2019-01-18 22:00:00+00:00,36651.5
2019-01-18 23:00:00+00:00,33738
2019-01-19 00:00:00+00:00,33394.5
2019-01-19 01:00:00+00:00,33053
2019-01-19 02:00:00+00:00,31381.5
2019-01-19 03:00:00+00:00,29901.5
2019-01-19 04:00:00+00:00,29104
2019-01-19 05:00:00+00:00,29987.5
2019-01-19 06:00:00+00:00,31830.5
2019-01-19 07:00:00+00:00,35053
2019-01-19 08:00:00+00:00,39412.5
2019-01-19 09:00:00+00:00,42356.5
2019-01-19 10:00:00+00:00,44852.5
2019-01-19 11:00:00+00:00,45330
2019-01-19 12:00:00+00:00,45305.5
2019-01-19 13:00:00+00:00,44571
2019-01-19 14:00:00+00:00,43647
2019-01-19 15:00:00+00:00,43104.5
2019-01-19 16:00:00+00:00,45045
2019-01-19 17:00:00+00:00,47209.5
2019-01-19 18:00:00+00:00,46500
2019-01-19 19:00:00+00:00,44610
2019-01-19 20:00:00+00:00,42589
2019-01-19 21:00:00+00:00,39855.5
2019-01-19 22:00:00+00:00,36696.5
2019-01-19 23:00:00+00:00,33851
2019-01-20 00:00:00+00:00,33201.5
2019-01-20 01:00:00+00:00,32603.5
2019-01-20 02:00:00+00:00,31239
2019-01-20 03:00:00+00:00,29937.5
2019-01-20 04:00:00+00:00,28553
2019-01-20 05:00:00+00:00,28882.5
2019-01-20 06:00:00+00:00,30386.5
2019-01-20 07:00:00+00:00,32172
2019-01-20 08:00:00+00:00,36127
2019-01-20 09:00:00+00:00,41046.5
2019-01-20 10:00:00+00:00,43789
2019-01-20 11:00:00+00:00,44681.5
2019-01-20 12:00:00+00:00,44852
2019-01-20 13:00:00+00:00,44416
2019-01-20 14:00:00+00:00,43925.5
2019-01-20 15:00:00+00:00,44147.5
2019-01-20 16:00:00+00:00,46743
2019-01-20 17:00:00+00:00,49166
2019-01-20 18:00:00+00:00,47908
2019-01-20 19:00:00+00:00,46006.5
2019-01-20 20:00:00+00:00,43430.5
2019-01-20 21:00:00+00:00,40287.5
2019-01-20 22:00:00+00:00,35062.5
2019-01-20 23:00:00+00:00,32366
2019-01-21 00:00:00+00:00,31358.5
2019-01-21 01:00:00+00:00,31019
2019-01-21 02:00:00+00:00,29953.5
2019-01-21 03:00:00+00:00,29353.5
2019-01-21 04:00:00+00:00,29202
2019-01-21 05:00:00+00:00,28695.5
2019-01-21 06:00:00+00:00,35373.5
2019-01-21 07:00:00+00:00,43972.5
2019-01-21 08:00:00+00:00,48086.5
2019-01-21 09:00:00+00:00,49342
2019-01-21 10:00:00+00:00,47972
2019-01-21 11:00:00+00:00,46574.5
2019-01-21 12:00:00+00:00,45849
2019-01-21 13:00:00+00:00,45137
2019-01-21 14:00:00+00:00,44453.5
2019-01-21 15:00:00+00:00,45360
2019-01-21 16:00:00+00:00,46834.5
2019-01-21 17:00:00+00:00,48151.5
2019-01-21 18:00:00+00:00,47724
2019-01-21 19:00:00+00:00,47954.5
2019-01-21 20:00:00+00:00,46355.5
2019-01-21 21:00:00+00:00,41015.5
2019-01-21 22:00:00+00:00,36664
2019-01-21 23:00:00+00:00,31181.5
2019-01-22 00:00:00+00:00,30598.5
2019-01-22 01:00:00+00:00,30738
2019-01-22 02:00:00+00:00,29775.5
2019-01-22 03:00:00+00:00,28766
2019-01-22 04:00:00+00:00,28382
2019-01-22 05:00:00+00:00,29883.5
2019-01-22 06:00:00+00:00,34903.5
2019-01-22 07:00:00+00:00,42315.5
2019-01-22 08:00:00+00:00,45126.5
2019-01-22 09:00:00+00:00,46227
2019-01-22 10:00:00+00:00,46755.5
2019-01-22 11:00:00+00:00,46255
2019-01-22 12:00:00+00:00,46137
2019-01-22 13:00:00+00:00,46275.5
2019-01-22 14:00:00+00:00,46258
2019-01-22 15:00:00+00:00,47098.5
2019-01-22 16:00:00+00:00,49301.5
2019-01-22 17:00:00+00:00,50585
2019-01-22 18:00:00+00:00,50407
2019-01-22 19:00:00+00:00,50505
2019-01-22 20:00:00+00:00,48126
2019-01-22 21:00:00+00:00,44291.5
2019-01-22 22:00:00+00:00,39829.5
2019-01-22 23:00:00+00:00,34683
2019-01-23 00:00:00+00:00,33778.5
2019-01-23 01:00:00+00:00,33173.5
2019-01-23 02:00:00+00:00,32523
2019-01-23 03:00:00+00:00,31647.5
2019-01-23 04:00:00+00:00,30680
2019-01-23 05:00:00+00:00,30944.5
2019-01-23 06:00:00+00:00,34948.5
2019-01-23 07:00:00+00:00,42669.5
2019-01-23 08:00:00+00:00,44629
2019-01-23 09:00:00+00:00,46337
2019-01-23 10:00:00+00:00,46299
2019-01-23 11:00:00+00:00,46976.5
2019-01-23 12:00:00+00:00,46551
2019-01-23 13:00:00+00:00,45278.5
2019-01-23 14:00:00+00:00,44727.5
2019-01-23 15:00:00+00:00,46422.5
2019-01-23 16:00:00+00:00,48604.5
2019-01-23 17:00:00+00:00,50964
2019-01-23 18:00:00+00:00,50913
2019-01-23 19:00:00+00:00,50323
2019-01-23 20:00:00+00:00,49110.5
2019-01-23 21:00:00+00:00,44409.5
2019-01-23 22:00:00+00:00,38669
2019-01-23 23:00:00+00:00,32881
2019-01-24 00:00:00+00:00,31829.5
2019-01-24 01:00:00+00:00,32036
2019-01-24 02:00:00+00:00,31875.5
2019-01-24 03:00:00+00:00,30578
2019-01-24 04:00:00+00:00,27961
2019-01-24 05:00:00+00:00,28393.5
2019-01-24 06:00:00+00:00,35133
2019-01-24 07:00:00+00:00,43905.5
2019-01-24 08:00:00+00:00,46412
2019-01-24 09:00:00+00:00,48199.5
2019-01-24 10:00:00+00:00,47948
2019-01-24 11:00:00+00:00,48763.5
2019-01-24 12:00:00+00:00,48778.5
2019-01-24 13:00:00+00:00,47487
2019-01-24 14:00:00+00:00,46793.5
2019-01-24 15:00:00+00:00,48289
2019-01-24 16:00:00+00:00,50443.5
2019-01-24 17:00:00+00:00,50806
2019-01-24 18:00:00+00:00,50530
2019-01-24 19:00:00+00:00,49694
2019-01-24 20:00:00+00:00,47119.5
2019-01-24 21:00:00+00:00,41848
2019-01-24 22:00:00+00:00,36651
2019-01-24 23:00:00+00:00,35577
2019-01-25 00:00:00+00:00,34190.5
2019-01-25 01:00:00+00:00,32882
2019-01-25 02:00:00+00:00,30203.5
2019-01-25 03:00:00+00:00,27931
2019-01-25 04:00:00+00:00,26460
2019-01-25 05:00:00+00:00,27587.5
2019-01-25 06:00:00+00:00,34053
2019-01-25 07:00:00+00:00,40165
2019-01-25 08:00:00+00:00,41861
2019-01-25 09:00:00+00:00,43067
2019-01-25 10:00:00+00:00,43061.5
2019-01-25 11:00:00+00:00,42797
2019-01-25 12:00:00+00:00,42253
2019-01-25 13:00:00+00:00,42145.5
2019-01-25 14:00:00+00:00,41377
2019-01-25 15:00:00+00:00,40775
2019-01-25 16:00:00+00:00,44127
2019-01-25 17:00:00+00:00,48155.5
2019-01-25 18:00:00+00:00,47566
2019-01-25 19:00:00+00:00,46258
2019-01-25 20:00:00+00:00,43765.5
2019-01-25 21:00:00+00:00,38948
2019-01-25 22:00:00+00:00,34697
2019-01-25 23:00:00+00:00,33000
2019-01-26 00:00:00+00:00,32065.5
2019-01-26 01:00:00+00:00,31043.5
2019-01-26 02:00:00+00:00,28849
2019-01-26 03:00:00+00:00,27505.5
2019-01-26 04:00:00+00:00,26421.5
2019-01-26 05:00:00+00:00,26938.5
2019-01-26 06:00:00+00:00,30634
2019-01-26 07:00:00+00:00,31868
2019-01-26 08:00:00+00:00,36130.5
2019-01-26 09:00:00+00:00,21807.5
2019-01-26 10:00:00+00:00,42233
2019-01-26 11:00:00+00:00,42601
2019-01-26 12:00:00+00:00,42605
2019-01-26 13:00:00+00:00,41714.5
2019-01-26 14:00:00+00:00,40917
2019-01-26 15:00:00+00:00,40736
2019-01-26 16:00:00+00:00,42518
2019-01-26 17:00:00+00:00,45223.5
2019-01-26 18:00:00+00:00,44971.5
2019-01-26 19:00:00+00:00,43514.5
2019-01-26 20:00:00+00:00,41168.5
2019-01-26 21:00:00+00:00,38340
2019-01-26 22:00:00+00:00,34691
2019-01-26 23:00:00+00:00,32029
2019-01-27 00:00:00+00:00,31410
2019-01-27 01:00:00+00:00,29809.5
2019-01-27 02:00:00+00:00,27415.5
2019-01-27 03:00:00+00:00,25778
2019-01-27 04:00:00+00:00,24251
2019-01-27 05:00:00+00:00,23878.5
2019-01-27 06:00:00+00:00,25688
2019-01-27 07:00:00+00:00,28803
2019-01-27 08:00:00+00:00,32601.5
2019-01-27 09:00:00+00:00,37545.5
2019-01-27 10:00:00+00:00,40484
2019-01-27 11:00:00+00:00,41858
2019-01-27 12:00:00+00:00,42801
2019-01-27 13:00:00+00:00,42966
2019-01-27 14:00:00+00:00,42432.5
2019-01-27 15:00:00+00:00,42467
2019-01-27 16:00:00+00:00,44350
2019-01-27 17:00:00+00:00,46943
2019-01-27 18:00:00+00:00,45767
2019-01-27 19:00:00+00:00,43936
2019-01-27 20:00:00+00:00,41593
2019-01-27 21:00:00+00:00,38569.5
2019-01-27 22:00:00+00:00,35116.5
2019-01-27 23:00:00+00:00,30942.5
2019-01-28 00:00:00+00:00,30534.5
2019-01-28 01:00:00+00:00,30630.5
2019-01-28 02:00:00+00:00,29647.5
2019-01-28 03:00:00+00:00,28880
2019-01-28 04:00:00+00:00,28784
2019-01-28 05:00:00+00:00,31386.5
2019-01-28 06:00:00+00:00,38781.5
2019-01-28 07:00:00+00:00,44798.5
2019-01-28 08:00:00+00:00,47716.5
2019-01-28 09:00:00+00:00,49733
2019-01-28 10:00:00+00:00,48558
2019-01-28 11:00:00+00:00,48490
2019-01-28 12:00:00+00:00,47920.5
2019-01-28 13:00:00+00:00,47478
2019-01-28 14:00:00+00:00,46582.5
2019-01-28 15:00:00+00:00,46614
2019-01-28 16:00:00+00:00,47869.5
