,HDAM,HPHS
2030-01-03 01:00:00,0.04941865943310736,0.04941865943310736
2030-01-03 02:00:00,0.049473988813805984,0.049473988813805984
2030-01-03 03:00:00,0.04952931819450464,0.04952931819450464
2030-01-03 04:00:00,0.0495846475752033,0.0495846475752033
2030-01-03 05:00:00,0.049639976955901936,0.049639976955901936
2030-01-03 06:00:00,0.04969530633660059,0.04969530633660059
2030-01-03 07:00:00,0.049750635717299235,0.049750635717299235
2030-01-03 08:00:00,0.04980596509799789,0.04980596509799789
2030-01-03 09:00:00,0.04986129447869652,0.04986129447869652
2030-01-03 10:00:00,0.049916623859395166,0.049916623859395166
2030-01-03 11:00:00,0.04997195324009382,0.04997195324009382
2030-01-03 12:00:00,0.050027282620792465,0.050027282620792465
2030-01-03 13:00:00,0.05008261200149111,0.05008261200149111
2030-01-03 14:00:00,0.050137941382189764,0.050137941382189764
2030-01-03 15:00:00,0.05019327076288841,0.05019327076288841
2030-01-03 16:00:00,0.05024860014358705,0.05024860014358705
2030-01-03 17:00:00,0.050303929524285695,0.050303929524285695
2030-01-03 18:00:00,0.050359258904984334,0.050359258904984334
2030-01-03 19:00:00,0.05041458828568299,0.05041458828568299
2030-01-03 20:00:00,0.05046991766638163,0.05046991766638163
2030-01-03 21:00:00,0.050525247047080286,0.050525247047080286
2030-01-03 22:00:00,0.05058057642777894,0.05058057642777894
2030-01-03 23:00:00,0.05063590580847757,0.05063590580847757
2030-01-04 00:00:00,0.05069123518917622,0.05069123518917622
2030-01-04 01:00:00,0.05080349168030781,0.05080349168030781
2030-01-04 02:00:00,0.050915748171439394,0.050915748171439394
2030-01-04 03:00:00,0.05102800466257097,0.05102800466257097
2030-01-04 04:00:00,0.05114026115370257,0.05114026115370257
2030-01-04 05:00:00,0.05125251764483416,0.05125251764483416
2030-01-04 06:00:00,0.05136477413596575,0.05136477413596575
2030-01-04 07:00:00,0.05147703062709734,0.05147703062709734
2030-01-04 08:00:00,0.05158928711822892,0.05158928711822892
2030-01-04 09:00:00,0.05170154360936051,0.05170154360936051
2030-01-04 10:00:00,0.051813800100492094,0.051813800100492094
2030-01-04 11:00:00,0.05192605659162368,0.05192605659162368
2030-01-04 12:00:00,0.052038313082755264,0.052038313082755264
2030-01-04 13:00:00,0.05215056957388686,0.05215056957388686
2030-01-04 14:00:00,0.05226282606501845,0.05226282606501845
2030-01-04 15:00:00,0.05237508255615003,0.05237508255615003
2030-01-04 16:00:00,0.05248733904728162,0.05248733904728162
2030-01-04 17:00:00,0.0525995955384132,0.0525995955384132
2030-01-04 18:00:00,0.0527118520295448,0.0527118520295448
2030-01-04 19:00:00,0.05282410852067638,0.05282410852067638
2030-01-04 20:00:00,0.05293636501180797,0.05293636501180797
2030-01-04 21:00:00,0.05304862150293956,0.05304862150293956
2030-01-04 22:00:00,0.05316087799407115,0.05316087799407115
2030-01-04 23:00:00,0.05327313448520273,0.05327313448520273
2030-01-05 00:00:00,0.05338539097633432,0.05338539097633432
2030-01-05 01:00:00,0.0534976794220606,0.0534976794220606
2030-01-05 02:00:00,0.05360996786778687,0.05360996786778687
2030-01-05 03:00:00,0.053722256313513135,0.053722256313513135
2030-01-05 04:00:00,0.05383454475923941,0.05383454475923941
2030-01-05 05:00:00,0.05394683320496568,0.05394683320496568
2030-01-05 06:00:00,0.05405912165069197,0.05405912165069197
2030-01-05 07:00:00,0.05417141009641823,0.05417141009641823
2030-01-05 08:00:00,0.054283698542144515,0.054283698542144515
2030-01-05 09:00:00,0.05439598698787078,0.05439598698787078
2030-01-05 10:00:00,0.054508275433597056,0.054508275433597056
2030-01-05 11:00:00,0.05462056387932332,0.05462056387932332
2030-01-05 12:00:00,0.0547328523250496,0.0547328523250496
2030-01-05 13:00:00,0.054845140770775874,0.054845140770775874
2030-01-05 14:00:00,0.05495742921650215,0.05495742921650215
2030-01-05 15:00:00,0.05506971766222842,0.05506971766222842
2030-01-05 16:00:00,0.055182006107954686,0.055182006107954686
2030-01-05 17:00:00,0.05529429455368096,0.05529429455368096
2030-01-05 18:00:00,0.05540658299940724,0.05540658299940724
2030-01-05 19:00:00,0.05551887144513351,0.05551887144513351
2030-01-05 20:00:00,0.05563115989085979,0.05563115989085979
2030-01-05 21:00:00,0.055743448336586066,0.055743448336586066
2030-01-05 22:00:00,0.055855736782312336,0.055855736782312336
2030-01-05 23:00:00,0.0559680252280386,0.0559680252280386
2030-01-06 00:00:00,0.056080313673764884,0.056080313673764884
2030-01-06 01:00:00,0.056174068454573324,0.056174068454573324
2030-01-06 02:00:00,0.05626782323538177,0.05626782323538177
2030-01-06 03:00:00,0.05636157801619024,0.05636157801619024
2030-01-06 04:00:00,0.05645533279699867,0.05645533279699867
2030-01-06 05:00:00,0.056549087577807126,0.056549087577807126
2030-01-06 06:00:00,0.056642842358615574,0.056642842358615574
2030-01-06 07:00:00,0.056736597139424014,0.056736597139424014
2030-01-06 08:00:00,0.05683035192023245,0.05683035192023245
2030-01-06 09:00:00,0.056924106701040915,0.056924106701040915
2030-01-06 10:00:00,0.05701786148184936,0.05701786148184936
2030-01-06 11:00:00,0.05711161626265781,0.05711161626265781
2030-01-06 12:00:00,0.05720537104346625,0.05720537104346625
2030-01-06 13:00:00,0.0572991258242747,0.0572991258242747
2030-01-06 14:00:00,0.05739288060508315,0.05739288060508315
2030-01-06 15:00:00,0.0574866353858916,0.0574866353858916
2030-01-06 16:00:00,0.05758039016670005,0.05758039016670005
2030-01-06 17:00:00,0.057674144947508485,0.057674144947508485
2030-01-06 18:00:00,0.05776789972831695,0.05776789972831695
2030-01-06 19:00:00,0.0578616545091254,0.0578616545091254
2030-01-06 20:00:00,0.05795540928993385,0.05795540928993385
2030-01-06 21:00:00,0.05804916407074229,0.05804916407074229
2030-01-06 22:00:00,0.05814291885155073,0.05814291885155073
2030-01-06 23:00:00,0.058236673632359175,0.058236673632359175
2030-01-07 00:00:00,0.05833042841316762,0.05833042841316762
2030-01-07 01:00:00,0.05840093622634208,0.05840093622634208
2030-01-07 02:00:00,0.058471444039516526,0.058471444039516526
2030-01-07 03:00:00,0.05854195185269099,0.05854195185269099
2030-01-07 04:00:00,0.05861245966586545,0.05861245966586545
2030-01-07 05:00:00,0.05868296747903987,0.05868296747903987
2030-01-07 06:00:00,0.058753475292214336,0.058753475292214336
2030-01-07 07:00:00,0.058823983105388784,0.058823983105388784
2030-01-07 08:00:00,0.05889449091856325,0.05889449091856325
2030-01-07 09:00:00,0.0589649987317377,0.0589649987317377
2030-01-07 10:00:00,0.05903550654491215,0.05903550654491215
2030-01-07 11:00:00,0.059106014358086614,0.059106014358086614
2030-01-07 12:00:00,0.059176522171261035,0.059176522171261035
2030-01-07 13:00:00,0.059247029984435484,0.059247029984435484
2030-01-07 14:00:00,0.05931753779760995,0.05931753779760995
2030-01-07 15:00:00,0.0593880456107844,0.0593880456107844
2030-01-07 16:00:00,0.059458553423958865,0.059458553423958865
2030-01-07 17:00:00,0.0595290612371333,0.0595290612371333
2030-01-07 18:00:00,0.05959956905030776,0.05959956905030776
2030-01-07 19:00:00,0.059670076863482226,0.059670076863482226
2030-01-07 20:00:00,0.05974058467665665,0.05974058467665665
2030-01-07 21:00:00,0.05981109248983112,0.05981109248983112
2030-01-07 22:00:00,0.059881600303005565,0.059881600303005565
2030-01-07 23:00:00,0.05995210811618003,0.05995210811618003
2030-01-08 00:00:00,0.06002261592935448,0.06002261592935448
2030-01-08 01:00:00,0.06007230532409105,0.06007230532409105
2030-01-08 02:00:00,0.060121994718827634,0.060121994718827634
2030-01-08 03:00:00,0.060171684113564224,0.060171684113564224
2030-01-08 04:00:00,0.0602213735083008,0.0602213735083008
2030-01-08 05:00:00,0.060271062903037374,0.060271062903037374
2030-01-08 06:00:00,0.06032075229777398,0.06032075229777398
2030-01-08 07:00:00,0.06037044169251055,0.06037044169251055
2030-01-08 08:00:00,0.060420131087247135,0.060420131087247135
2030-01-08 09:00:00,0.060469820481983724,0.060469820481983724
2030-01-08 10:00:00,0.060519509876720314,0.060519509876720314
2030-01-08 11:00:00,0.060569199271456875,0.060569199271456875
2030-01-08 12:00:00,0.06061888866619345,0.06061888866619345
2030-01-08 13:00:00,0.06066857806093005,0.06066857806093005
2030-01-08 14:00:00,0.060718267455666636,0.060718267455666636
2030-01-08 15:00:00,0.060767956850403225,0.060767956850403225
2030-01-08 16:00:00,0.060817646245139814,0.060817646245139814
2030-01-08 17:00:00,0.06086733563987639,0.06086733563987639
2030-01-08 18:00:00,0.06091702503461297,0.06091702503461297
2030-01-08 19:00:00,0.06096671442934956,0.06096671442934956
2030-01-08 20:00:00,0.061016403824086136,0.061016403824086136
2030-01-08 21:00:00,0.061066093218822726,0.061066093218822726
2030-01-08 22:00:00,0.061115782613559315,0.061115782613559315
2030-01-08 23:00:00,0.0611654720082959,0.0611654720082959
2030-01-09 00:00:00,0.06121516140303247,0.06121516140303247
2030-01-09 01:00:00,0.06125150975448769,0.06125150975448769
2030-01-09 02:00:00,0.061287858105942915,0.061287858105942915
2030-01-09 03:00:00,0.06132420645739814,0.06132420645739814
2030-01-09 04:00:00,0.06136055480885335,0.06136055480885335
2030-01-09 05:00:00,0.06139690316030856,0.06139690316030856
2030-01-09 06:00:00,0.061433251511763785,0.061433251511763785
2030-01-09 07:00:00,0.061469599863219,0.061469599863219
2030-01-09 08:00:00,0.06150594821467423,0.06150594821467423
2030-01-09 09:00:00,0.06154229656612944,0.06154229656612944
2030-01-09 10:00:00,0.06157864491758465,0.06157864491758465
2030-01-09 11:00:00,0.061614993269039874,0.061614993269039874
2030-01-09 12:00:00,0.061651341620495084,0.061651341620495084
2030-01-09 13:00:00,0.0616876899719503,0.0616876899719503
2030-01-09 14:00:00,0.061724038323405526,0.061724038323405526
2030-01-09 15:00:00,0.06176038667486075,0.06176038667486075
2030-01-09 16:00:00,0.06179673502631596,0.06179673502631596
2030-01-09 17:00:00,0.06183308337777117,0.06183308337777117
2030-01-09 18:00:00,0.06186943172922639,0.06186943172922639
2030-01-09 19:00:00,0.061905780080681615,0.061905780080681615
2030-01-09 20:00:00,0.06194212843213684,0.06194212843213684
2030-01-09 21:00:00,0.06197847678359205,0.06197847678359205
2030-01-09 22:00:00,0.062014825135047275,0.062014825135047275
2030-01-09 23:00:00,0.062051173486502485,0.062051173486502485
2030-01-10 00:00:00,0.0620875218379577,0.0620875218379577
2030-01-10 01:00:00,0.06211097651045716,0.06211097651045716
2030-01-10 02:00:00,0.06213443118295661,0.06213443118295661
2030-01-10 03:00:00,0.06215788585545606,0.06215788585545606
2030-01-10 04:00:00,0.06218134052795553,0.06218134052795553
2030-01-10 05:00:00,0.062204795200454986,0.062204795200454986
2030-01-10 06:00:00,0.06222824987295444,0.06222824987295444
2030-01-10 07:00:00,0.0622517045454539,0.0622517045454539
2030-01-10 08:00:00,0.06227515921795335,0.06227515921795335
2030-01-10 09:00:00,0.06229861389045279,0.06229861389045279
2030-01-10 10:00:00,0.06232206856295226,0.06232206856295226
2030-01-10 11:00:00,0.062345523235451714,0.062345523235451714
2030-01-10 12:00:00,0.062368977907951165,0.062368977907951165
2030-01-10 13:00:00,0.062392432580450616,0.062392432580450616
2030-01-10 14:00:00,0.062415887252950074,0.062415887252950074
2030-01-10 15:00:00,0.062439341925449525,0.062439341925449525
2030-01-10 16:00:00,0.062462796597948976,0.062462796597948976
2030-01-10 17:00:00,0.062486251270448434,0.062486251270448434
2030-01-10 18:00:00,0.0625097059429479,0.0625097059429479
2030-01-10 19:00:00,0.06253316061544735,0.06253316061544735
2030-01-10 20:00:00,0.0625566152879468,0.0625566152879468
2030-01-10 21:00:00,0.06258006996044628,0.06258006996044628
2030-01-10 22:00:00,0.06260352463294573,0.06260352463294573
2030-01-10 23:00:00,0.06262697930544517,0.06262697930544517
2030-01-11 00:00:00,0.06265043397794462,0.06265043397794462
2030-01-11 01:00:00,0.06267682847315519,0.06267682847315519
2030-01-11 02:00:00,0.06270322296836574,0.06270322296836574
2030-01-11 03:00:00,0.0627296174635763,0.0627296174635763
2030-01-11 04:00:00,0.06275601195878686,0.06275601195878686
2030-01-11 05:00:00,0.06278240645399741,0.06278240645399741
2030-01-11 06:00:00,0.06280880094920796,0.06280880094920796
2030-01-11 07:00:00,0.06283519544441854,0.06283519544441854
2030-01-11 08:00:00,0.06286158993962909,0.06286158993962909
2030-01-11 09:00:00,0.06288798443483964,0.06288798443483964
2030-01-11 10:00:00,0.06291437893005021,0.06291437893005021
2030-01-11 11:00:00,0.06294077342526076,0.06294077342526076
2030-01-11 12:00:00,0.06296716792047131,0.06296716792047131
2030-01-11 13:00:00,0.0629935624156819,0.0629935624156819
2030-01-11 14:00:00,0.06301995691089242,0.06301995691089242
2030-01-11 15:00:00,0.06304635140610299,0.06304635140610299
2030-01-11 16:00:00,0.06307274590131355,0.06307274590131355
2030-01-11 17:00:00,0.0630991403965241,0.0630991403965241
2030-01-11 18:00:00,0.06312553489173467,0.06312553489173467
2030-01-11 19:00:00,0.06315192938694524,0.06315192938694524
2030-01-11 20:00:00,0.06317832388215577,0.06317832388215577
2030-01-11 21:00:00,0.06320471837736634,0.06320471837736634
2030-01-11 22:00:00,0.0632311128725769,0.0632311128725769
2030-01-11 23:00:00,0.06325750736778746,0.06325750736778746
2030-01-12 00:00:00,0.06328390186299801,0.06328390186299801
2030-01-12 01:00:00,0.06335947447943018,0.06335947447943018
2030-01-12 02:00:00,0.06343504709586238,0.06343504709586238
2030-01-12 03:00:00,0.06351061971229452,0.06351061971229452
2030-01-12 04:00:00,0.06358619232872667,0.06358619232872667
2030-01-12 05:00:00,0.06366176494515885,0.06366176494515885
2030-01-12 06:00:00,0.06373733756159103,0.06373733756159103
2030-01-12 07:00:00,0.0638129101780232,0.0638129101780232
2030-01-12 08:00:00,0.06388848279445536,0.06388848279445536
2030-01-12 09:00:00,0.06396405541088752,0.06396405541088752
2030-01-12 10:00:00,0.06403962802731969,0.06403962802731969
2030-01-12 11:00:00,0.06411520064375185,0.06411520064375185
2030-01-12 12:00:00,0.06419077326018402,0.06419077326018402
2030-01-12 13:00:00,0.0642663458766162,0.0642663458766162
2030-01-12 14:00:00,0.06434191849304835,0.06434191849304835
2030-01-12 15:00:00,0.06441749110948053,0.06441749110948053
2030-01-12 16:00:00,0.06449306372591271,0.06449306372591271
2030-01-12 17:00:00,0.06456863634234487,0.06456863634234487
2030-01-12 18:00:00,0.06464420895877702,0.06464420895877702
2030-01-12 19:00:00,0.06471978157520919,0.06471978157520919
2030-01-12 20:00:00,0.06479535419164137,0.06479535419164137
2030-01-12 21:00:00,0.06487092680807352,0.06487092680807352
2030-01-12 22:00:00,0.0649464994245057,0.0649464994245057
2030-01-12 23:00:00,0.06502207204093788,0.06502207204093788
2030-01-13 00:00:00,0.06509764465737004,0.06509764465737004
2030-01-13 01:00:00,0.06519937210955262,0.06519937210955262
2030-01-13 02:00:00,0.0653010995617352,0.0653010995617352
2030-01-13 03:00:00,0.06540282701391778,0.06540282701391778
2030-01-13 04:00:00,0.06550455446610037,0.06550455446610037
2030-01-13 05:00:00,0.06560628191828295,0.06560628191828295
2030-01-13 06:00:00,0.06570800937046553,0.06570800937046553
2030-01-13 07:00:00,0.06580973682264812,0.06580973682264812
2030-01-13 08:00:00,0.0659114642748307,0.0659114642748307
2030-01-13 09:00:00,0.06601319172701328,0.06601319172701328
2030-01-13 10:00:00,0.06611491917919586,0.06611491917919586
2030-01-13 11:00:00,0.06621664663137844,0.06621664663137844
2030-01-13 12:00:00,0.06631837408356102,0.06631837408356102
2030-01-13 13:00:00,0.06642010153574357,0.06642010153574357
2030-01-13 14:00:00,0.06652182898792618,0.06652182898792618
2030-01-13 15:00:00,0.06662355644010877,0.06662355644010877
2030-01-13 16:00:00,0.06672528389229132,0.06672528389229132
2030-01-13 17:00:00,0.06682701134447391,0.06682701134447391
2030-01-13 18:00:00,0.0669287387966565,0.0669287387966565
2030-01-13 19:00:00,0.06703046624883909,0.06703046624883909
2030-01-13 20:00:00,0.06713219370102166,0.06713219370102166
2030-01-13 21:00:00,0.06723392115320424,0.06723392115320424
2030-01-13 22:00:00,0.06733564860538684,0.06733564860538684
2030-01-13 23:00:00,0.06743737605756941,0.06743737605756941
2030-01-14 00:00:00,0.067539103509752,0.067539103509752
2030-01-14 01:00:00,0.06760809347967887,0.06760809347967887
2030-01-14 02:00:00,0.06767708344960573,0.06767708344960573
2030-01-14 03:00:00,0.06774607341953261,0.06774607341953261
2030-01-14 04:00:00,0.06781506338945947,0.06781506338945947
2030-01-14 05:00:00,0.06788405335938635,0.06788405335938635
2030-01-14 06:00:00,0.0679530433293132,0.0679530433293132
2030-01-14 07:00:00,0.06802203329924009,0.06802203329924009
2030-01-14 08:00:00,0.06809102326916695,0.06809102326916695
2030-01-14 09:00:00,0.06816001323909382,0.06816001323909382
2030-01-14 10:00:00,0.06822900320902071,0.06822900320902071
2030-01-14 11:00:00,0.06829799317894758,0.06829799317894758
2030-01-14 12:00:00,0.06836698314887445,0.06836698314887445
2030-01-14 13:00:00,0.0684359731188013,0.0684359731188013
2030-01-14 14:00:00,0.0685049630887282,0.0685049630887282
2030-01-14 15:00:00,0.06857395305865505,0.06857395305865505
2030-01-14 16:00:00,0.06864294302858193,0.06864294302858193
2030-01-14 17:00:00,0.06871193299850879,0.06871193299850879
2030-01-14 18:00:00,0.06878092296843566,0.06878092296843566
2030-01-14 19:00:00,0.06884991293836254,0.06884991293836254
2030-01-14 20:00:00,0.0689189029082894,0.0689189029082894
2030-01-14 21:00:00,0.06898789287821629,0.06898789287821629
2030-01-14 22:00:00,0.06905688284814314,0.06905688284814314
2030-01-14 23:00:00,0.06912587281807002,0.06912587281807002
2030-01-15 00:00:00,0.0691948627879969,0.0691948627879969
2030-01-15 01:00:00,0.06924158040542769,0.06924158040542769
2030-01-15 02:00:00,0.06928829802285848,0.06928829802285848
2030-01-15 03:00:00,0.06933501564028928,0.06933501564028928
2030-01-15 04:00:00,0.06938173325772005,0.06938173325772005
2030-01-15 05:00:00,0.06942845087515086,0.06942845087515086
2030-01-15 06:00:00,0.06947516849258167,0.06947516849258167
2030-01-15 07:00:00,0.06952188611001246,0.06952188611001246
2030-01-15 08:00:00,0.06956860372744325,0.06956860372744325
2030-01-15 09:00:00,0.06961532134487405,0.06961532134487405
2030-01-15 10:00:00,0.06966203896230483,0.06966203896230483
2030-01-15 11:00:00,0.06970875657973563,0.06970875657973563
2030-01-15 12:00:00,0.06975547419716642,0.06975547419716642
2030-01-15 13:00:00,0.06980219181459724,0.06980219181459724
2030-01-15 14:00:00,0.06984890943202803,0.06984890943202803
2030-01-15 15:00:00,0.06989562704945881,0.06989562704945881
2030-01-15 16:00:00,0.06994234466688963,0.06994234466688963
2030-01-15 17:00:00,0.06998906228432039,0.06998906228432039
2030-01-15 18:00:00,0.0700357799017512,0.0700357799017512
2030-01-15 19:00:00,0.07008249751918201,0.07008249751918201
2030-01-15 20:00:00,0.07012921513661277,0.07012921513661277
2030-01-15 21:00:00,0.07017593275404359,0.07017593275404359
2030-01-15 22:00:00,0.07022265037147439,0.07022265037147439
2030-01-15 23:00:00,0.07026936798890518,0.07026936798890518
2030-01-16 00:00:00,0.07031608560633598,0.07031608560633598
2030-01-16 01:00:00,0.07034128180424579,0.07034128180424579
2030-01-16 02:00:00,0.07036647800215565,0.07036647800215565
2030-01-16 03:00:00,0.07039167420006548,0.07039167420006548
2030-01-16 04:00:00,0.07041687039797531,0.07041687039797531
2030-01-16 05:00:00,0.07044206659588516,0.07044206659588516
2030-01-16 06:00:00,0.07046726279379499,0.07046726279379499
2030-01-16 07:00:00,0.07049245899170482,0.07049245899170482
2030-01-16 08:00:00,0.07051765518961466,0.07051765518961466
2030-01-16 09:00:00,0.07054285138752449,0.07054285138752449
2030-01-16 10:00:00,0.07056804758543432,0.07056804758543432
2030-01-16 11:00:00,0.07059324378334418,0.07059324378334418
2030-01-16 12:00:00,0.07061843998125401,0.07061843998125401
2030-01-16 13:00:00,0.07064363617916385,0.07064363617916385
2030-01-16 14:00:00,0.07066883237707368,0.07066883237707368
2030-01-16 15:00:00,0.07069402857498353,0.07069402857498353
2030-01-16 16:00:00,0.07071922477289336,0.07071922477289336
2030-01-16 17:00:00,0.07074442097080319,0.07074442097080319
2030-01-16 18:00:00,0.07076961716871302,0.07076961716871302
2030-01-16 19:00:00,0.07079481336662287,0.07079481336662287
2030-01-16 20:00:00,0.0708200095645327,0.0708200095645327
2030-01-16 21:00:00,0.07084520576244252,0.07084520576244252
2030-01-16 22:00:00,0.07087040196035238,0.07087040196035238
2030-01-16 23:00:00,0.07089559815826221,0.07089559815826221
2030-01-17 00:00:00,0.07092079435617205,0.07092079435617205
2030-01-17 01:00:00,0.070930109120523,0.070930109120523
2030-01-17 02:00:00,0.07093942388487394,0.07093942388487394
2030-01-17 03:00:00,0.07094873864922488,0.07094873864922488
2030-01-17 04:00:00,0.0709580534135758,0.0709580534135758
2030-01-17 05:00:00,0.07096736817792676,0.07096736817792676
2030-01-17 06:00:00,0.0709766829422777,0.0709766829422777
2030-01-17 07:00:00,0.07098599770662864,0.07098599770662864
2030-01-17 08:00:00,0.0709953124709796,0.0709953124709796
2030-01-17 09:00:00,0.07100462723533052,0.07100462723533052
2030-01-17 10:00:00,0.07101394199968147,0.07101394199968147
2030-01-17 11:00:00,0.0710232567640324,0.0710232567640324
2030-01-17 12:00:00,0.07103257152838335,0.07103257152838335
2030-01-17 13:00:00,0.0710418862927343,0.0710418862927343
2030-01-17 14:00:00,0.07105120105708522,0.07105120105708522
2030-01-17 15:00:00,0.07106051582143617,0.07106051582143617
2030-01-17 16:00:00,0.07106983058578711,0.07106983058578711
2030-01-17 17:00:00,0.07107914535013805,0.07107914535013805
2030-01-17 18:00:00,0.07108846011448901,0.07108846011448901
2030-01-17 19:00:00,0.07109777487883995,0.07109777487883995
2030-01-17 20:00:00,0.07110708964319087,0.07110708964319087
2030-01-17 21:00:00,0.07111640440754183,0.07111640440754183
2030-01-17 22:00:00,0.07112571917189278,0.07112571917189278
2030-01-17 23:00:00,0.07113503393624371,0.07113503393624371
2030-01-18 00:00:00,0.07114434870059462,0.07114434870059462
2030-01-18 01:00:00,0.07114228762923742,0.07114228762923742
2030-01-18 02:00:00,0.07114022655788017,0.07114022655788017
2030-01-18 03:00:00,0.07113816548652291,0.07113816548652291
2030-01-18 04:00:00,0.07113610441516569,0.07113610441516569
2030-01-18 05:00:00,0.07113404334380845,0.07113404334380845
2030-01-18 06:00:00,0.0711319822724512,0.0711319822724512
2030-01-18 07:00:00,0.07112992120109396,0.07112992120109396
2030-01-18 08:00:00,0.07112786012973672,0.07112786012973672
2030-01-18 09:00:00,0.07112579905837947,0.07112579905837947
2030-01-18 10:00:00,0.07112373798702222,0.07112373798702222
2030-01-18 11:00:00,0.07112167691566497,0.07112167691566497
2030-01-18 12:00:00,0.07111961584430776,0.07111961584430776
2030-01-18 13:00:00,0.07111755477295051,0.07111755477295051
2030-01-18 14:00:00,0.07111549370159326,0.07111549370159326
2030-01-18 15:00:00,0.07111343263023602,0.07111343263023602
2030-01-18 16:00:00,0.0711113715588788,0.0711113715588788
2030-01-18 17:00:00,0.07110931048752152,0.07110931048752152
2030-01-18 18:00:00,0.07110724941616431,0.07110724941616431
2030-01-18 19:00:00,0.07110518834480707,0.07110518834480707
2030-01-18 20:00:00,0.07110312727344982,0.07110312727344982
2030-01-18 21:00:00,0.07110106620209257,0.07110106620209257
2030-01-18 22:00:00,0.07109900513073532,0.07109900513073532
2030-01-18 23:00:00,0.0710969440593781,0.0710969440593781
2030-01-19 00:00:00,0.07109488298802086,0.07109488298802086
2030-01-19 01:00:00,0.07108932288854551,0.07108932288854551
2030-01-19 02:00:00,0.07108376278907018,0.07108376278907018
2030-01-19 03:00:00,0.07107820268959482,0.07107820268959482
2030-01-19 04:00:00,0.07107264259011946,0.07107264259011946
2030-01-19 05:00:00,0.07106708249064411,0.07106708249064411
2030-01-19 06:00:00,0.07106152239116878,0.07106152239116878
2030-01-19 07:00:00,0.07105596229169342,0.07105596229169342
2030-01-19 08:00:00,0.07105040219221807,0.07105040219221807
2030-01-19 09:00:00,0.07104484209274273,0.07104484209274273
2030-01-19 10:00:00,0.07103928199326738,0.07103928199326738
2030-01-19 11:00:00,0.07103372189379202,0.07103372189379202
2030-01-19 12:00:00,0.07102816179431667,0.07102816179431667
2030-01-19 13:00:00,0.07102260169484134,0.07102260169484134
2030-01-19 14:00:00,0.071017041595366,0.071017041595366
2030-01-19 15:00:00,0.07101148149589064,0.07101148149589064
2030-01-19 16:00:00,0.07100592139641529,0.07100592139641529
2030-01-19 17:00:00,0.07100036129693996,0.07100036129693996
2030-01-19 18:00:00,0.0709948011974646,0.0709948011974646
