2019-01-04 09:00:00+00:00,23989
2019-01-04 10:00:00+00:00,24293
2019-01-04 11:00:00+00:00,24306
2019-01-04 12:00:00+00:00,24493
2019-01-04 13:00:00+00:00,24193
2019-01-04 14:00:00+00:00,24109
2019-01-04 15:00:00+00:00,24946
2019-01-04 16:00:00+00:00,24796
2019-01-04 17:00:00+00:00,24293
2019-01-04 18:00:00+00:00,24078
2019-01-04 19:00:00+00:00,23420
2019-01-04 20:00:00+00:00,22161
2019-01-04 21:00:00+00:00,20719
2019-01-04 22:00:00+00:00,19568
2019-01-04 23:00:00+00:00,18486
2019-01-05 00:00:00+00:00,17728
2019-01-05 01:00:00+00:00,17280
2019-01-05 02:00:00+00:00,17136
2019-01-05 03:00:00+00:00,17293
2019-01-05 04:00:00+00:00,17396
2019-01-05 05:00:00+00:00,18381
2019-01-05 06:00:00+00:00,19273
2019-01-05 07:00:00+00:00,19960
2019-01-05 08:00:00+00:00,20976
2019-01-05 09:00:00+00:00,21588
2019-01-05 10:00:00+00:00,21807
2019-01-05 11:00:00+00:00,21787
2019-01-05 12:00:00+00:00,21682
2019-01-05 13:00:00+00:00,21144
2019-01-05 14:00:00+00:00,20996
2019-01-05 15:00:00+00:00,21990
2019-01-05 16:00:00+00:00,21902
2019-01-05 17:00:00+00:00,21712
2019-01-05 18:00:00+00:00,21620
2019-01-05 19:00:00+00:00,20923
2019-01-05 20:00:00+00:00,19795
2019-01-05 21:00:00+00:00,18867
2019-01-05 22:00:00+00:00,17797
2019-01-05 23:00:00+00:00,16650
2019-01-06 00:00:00+00:00,16079
2019-01-06 01:00:00+00:00,15539
2019-01-06 02:00:00+00:00,15372
2019-01-06 03:00:00+00:00,15260
2019-01-06 04:00:00+00:00,15344
2019-01-06 05:00:00+00:00,15630
2019-01-06 06:00:00+00:00,15954
2019-01-06 07:00:00+00:00,16605
2019-01-06 08:00:00+00:00,17632
2019-01-06 09:00:00+00:00,18286
2019-01-06 10:00:00+00:00,18714
2019-01-06 11:00:00+00:00,18862
2019-01-06 12:00:00+00:00,19206
2019-01-06 13:00:00+00:00,18944
2019-01-06 14:00:00+00:00,18826
2019-01-06 15:00:00+00:00,19921
2019-01-06 16:00:00+00:00,20171
2019-01-06 17:00:00+00:00,20392
2019-01-06 18:00:00+00:00,20498
2019-01-06 19:00:00+00:00,20177
2019-01-06 20:00:00+00:00,19324
2019-01-06 21:00:00+00:00,18618
2019-01-06 22:00:00+00:00,17651
2019-01-06 23:00:00+00:00,16839
2019-01-07 00:00:00+00:00,16267
2019-01-07 01:00:00+00:00,16029
2019-01-07 02:00:00+00:00,16138
2019-01-07 03:00:00+00:00,16424
2019-01-07 04:00:00+00:00,17589
2019-01-07 05:00:00+00:00,20750
2019-01-07 06:00:00+00:00,23231
2019-01-07 07:00:00+00:00,24190
2019-01-07 08:00:00+00:00,24644
2019-01-07 09:00:00+00:00,24573
2019-01-07 10:00:00+00:00,24765
2019-01-07 11:00:00+00:00,24754
2019-01-07 12:00:00+00:00,24855
2019-01-07 13:00:00+00:00,24438
2019-01-07 14:00:00+00:00,24371
2019-01-07 15:00:00+00:00,25376
2019-01-07 16:00:00+00:00,25376
2019-01-07 17:00:00+00:00,24978
2019-01-07 18:00:00+00:00,24888
2019-01-07 19:00:00+00:00,24258
2019-01-07 20:00:00+00:00,22702
2019-01-07 21:00:00+00:00,21115
2019-01-07 22:00:00+00:00,19824
2019-01-07 23:00:00+00:00,18748
2019-01-08 00:00:00+00:00,18101
2019-01-08 01:00:00+00:00,17854
2019-01-08 02:00:00+00:00,17855
2019-01-08 03:00:00+00:00,18187
2019-01-08 04:00:00+00:00,18963
2019-01-08 05:00:00+00:00,21642
2019-01-08 06:00:00+00:00,23647
2019-01-08 07:00:00+00:00,24404
2019-01-08 08:00:00+00:00,24826
2019-01-08 09:00:00+00:00,24962
2019-01-08 10:00:00+00:00,25145
2019-01-08 11:00:00+00:00,25163
2019-01-08 12:00:00+00:00,25175
2019-01-08 13:00:00+00:00,24718
2019-01-08 14:00:00+00:00,24624
2019-01-08 15:00:00+00:00,25467
2019-01-08 16:00:00+00:00,25526
2019-01-08 17:00:00+00:00,25042
2019-01-08 18:00:00+00:00,24923
2019-01-08 19:00:00+00:00,24184
2019-01-08 20:00:00+00:00,22703
2019-01-08 21:00:00+00:00,21066
2019-01-08 22:00:00+00:00,19788
2019-01-08 23:00:00+00:00,18736
2019-01-09 00:00:00+00:00,18060
2019-01-09 01:00:00+00:00,17726
2019-01-09 02:00:00+00:00,17811
2019-01-09 03:00:00+00:00,18141
2019-01-09 04:00:00+00:00,18835
2019-01-09 05:00:00+00:00,21663
2019-01-09 06:00:00+00:00,23655
2019-01-09 07:00:00+00:00,24504
2019-01-09 08:00:00+00:00,24843
2019-01-09 09:00:00+00:00,24738
2019-01-09 10:00:00+00:00,25083
2019-01-09 11:00:00+00:00,25068
2019-01-09 12:00:00+00:00,25166
2019-01-09 13:00:00+00:00,24894
2019-01-09 14:00:00+00:00,24760
2019-01-09 15:00:00+00:00,25505
2019-01-09 16:00:00+00:00,25500
2019-01-09 17:00:00+00:00,25081
2019-01-09 18:00:00+00:00,24885
2019-01-09 19:00:00+00:00,24243
2019-01-09 20:00:00+00:00,22693
2019-01-09 21:00:00+00:00,21012
2019-01-09 22:00:00+00:00,19786
2019-01-09 23:00:00+00:00,18833
2019-01-10 00:00:00+00:00,18268
2019-01-10 01:00:00+00:00,17948
2019-01-10 02:00:00+00:00,17979
2019-01-10 03:00:00+00:00,18271
2019-01-10 04:00:00+00:00,19056
2019-01-10 05:00:00+00:00,21687
2019-01-10 06:00:00+00:00,23853
2019-01-10 07:00:00+00:00,24658
2019-01-10 08:00:00+00:00,25154
2019-01-10 09:00:00+00:00,25068
2019-01-10 10:00:00+00:00,25328
2019-01-10 11:00:00+00:00,25387
2019-01-10 12:00:00+00:00,25531
2019-01-10 13:00:00+00:00,25156
2019-01-10 14:00:00+00:00,24995
2019-01-10 15:00:00+00:00,25706
2019-01-10 16:00:00+00:00,25954
2019-01-10 17:00:00+00:00,25532
2019-01-10 18:00:00+00:00,25486
2019-01-10 19:00:00+00:00,24852
2019-01-10 20:00:00+00:00,23323
2019-01-10 21:00:00+00:00,21797
2019-01-10 22:00:00+00:00,20266
2019-01-10 23:00:00+00:00,19201
2019-01-11 00:00:00+00:00,18520
2019-01-11 01:00:00+00:00,18187
2019-01-11 02:00:00+00:00,18107
2019-01-11 03:00:00+00:00,18393
2019-01-11 04:00:00+00:00,19277
2019-01-11 05:00:00+00:00,21956
2019-01-11 06:00:00+00:00,23956
2019-01-11 07:00:00+00:00,24619
2019-01-11 08:00:00+00:00,25112
2019-01-11 09:00:00+00:00,25132
2019-01-11 10:00:00+00:00,25232
2019-01-11 11:00:00+00:00,25260
2019-01-11 12:00:00+00:00,25346
2019-01-11 13:00:00+00:00,24906
2019-01-11 14:00:00+00:00,24766
2019-01-11 15:00:00+00:00,25627
2019-01-11 16:00:00+00:00,25642
2019-01-11 17:00:00+00:00,25169
2019-01-11 18:00:00+00:00,24941
2019-01-11 19:00:00+00:00,24171
2019-01-11 20:00:00+00:00,22672
2019-01-11 21:00:00+00:00,21130
2019-01-11 22:00:00+00:00,19941
2019-01-11 23:00:00+00:00,18923
2019-01-12 00:00:00+00:00,18242
2019-01-12 01:00:00+00:00,17831
2019-01-12 02:00:00+00:00,17655
2019-01-12 03:00:00+00:00,17743
2019-01-12 04:00:00+00:00,17774
2019-01-12 05:00:00+00:00,18751
2019-01-12 06:00:00+00:00,19608
2019-01-12 07:00:00+00:00,20543
2019-01-12 08:00:00+00:00,21569
2019-01-12 09:00:00+00:00,21868
2019-01-12 10:00:00+00:00,22193
2019-01-12 11:00:00+00:00,22045
2019-01-12 12:00:00+00:00,22001
2019-01-12 13:00:00+00:00,21390
2019-01-12 14:00:00+00:00,21292
2019-01-12 15:00:00+00:00,22110
2019-01-12 16:00:00+00:00,22117
2019-01-12 17:00:00+00:00,21882
2019-01-12 18:00:00+00:00,21598
2019-01-12 19:00:00+00:00,21027
2019-01-12 20:00:00+00:00,20021
2019-01-12 21:00:00+00:00,18914
2019-01-12 22:00:00+00:00,17840
2019-01-12 23:00:00+00:00,16741
2019-01-13 00:00:00+00:00,16104
2019-01-13 01:00:00+00:00,15689
2019-01-13 02:00:00+00:00,15567
2019-01-13 03:00:00+00:00,15514
2019-01-13 04:00:00+00:00,15594
2019-01-13 05:00:00+00:00,16002
2019-01-13 06:00:00+00:00,16224
2019-01-13 07:00:00+00:00,16961
2019-01-13 08:00:00+00:00,17956
2019-01-13 09:00:00+00:00,18629
2019-01-13 10:00:00+00:00,19060
2019-01-13 11:00:00+00:00,19200
2019-01-13 12:00:00+00:00,19365
2019-01-13 13:00:00+00:00,19012
2019-01-13 14:00:00+00:00,18800
2019-01-13 15:00:00+00:00,19752
2019-01-13 16:00:00+00:00,20101
2019-01-13 17:00:00+00:00,20086
2019-01-13 18:00:00+00:00,20183
2019-01-13 19:00:00+00:00,19732
2019-01-13 20:00:00+00:00,19042
2019-01-13 21:00:00+00:00,18263
2019-01-13 22:00:00+00:00,17264
2019-01-13 23:00:00+00:00,16466
2019-01-14 00:00:00+00:00,16014
2019-01-14 01:00:00+00:00,15877
2019-01-14 02:00:00+00:00,15799
2019-01-14 03:00:00+00:00,16250
2019-01-14 04:00:00+00:00,17243
2019-01-14 05:00:00+00:00,20431
2019-01-14 06:00:00+00:00,22700
2019-01-14 07:00:00+00:00,23670
2019-01-14 08:00:00+00:00,24199
2019-01-14 09:00:00+00:00,24179
2019-01-14 10:00:00+00:00,24540
2019-01-14 11:00:00+00:00,24498
2019-01-14 12:00:00+00:00,24583
2019-01-14 13:00:00+00:00,24184
2019-01-14 14:00:00+00:00,24066
2019-01-14 15:00:00+00:00,24863
2019-01-14 16:00:00+00:00,25126
2019-01-14 17:00:00+00:00,24598
2019-01-14 18:00:00+00:00,24428
2019-01-14 19:00:00+00:00,23803
2019-01-14 20:00:00+00:00,22292
2019-01-14 21:00:00+00:00,20696
2019-01-14 22:00:00+00:00,19428
2019-01-14 23:00:00+00:00,18382
2019-01-15 00:00:00+00:00,17844
2019-01-15 01:00:00+00:00,17538
2019-01-15 02:00:00+00:00,17563
2019-01-15 03:00:00+00:00,17870
2019-01-15 04:00:00+00:00,18692
2019-01-15 05:00:00+00:00,21466
2019-01-15 06:00:00+00:00,23442
2019-01-15 07:00:00+00:00,24217
2019-01-15 08:00:00+00:00,24481
2019-01-15 09:00:00+00:00,24456
2019-01-15 10:00:00+00:00,24799
2019-01-15 11:00:00+00:00,24903
2019-01-15 12:00:00+00:00,25033
2019-01-15 13:00:00+00:00,24534
2019-01-15 14:00:00+00:00,24217
2019-01-15 15:00:00+00:00,25042
2019-01-15 16:00:00+00:00,25264
2019-01-15 17:00:00+00:00,24825
2019-01-15 18:00:00+00:00,24580
2019-01-15 19:00:00+00:00,23843
2019-01-15 20:00:00+00:00,22297
2019-01-15 21:00:00+00:00,20835
2019-01-15 22:00:00+00:00,19489
2019-01-15 23:00:00+00:00,18492
2019-01-16 00:00:00+00:00,17896
2019-01-16 01:00:00+00:00,17550
2019-01-16 02:00:00+00:00,17574
2019-01-16 03:00:00+00:00,17910
2019-01-16 04:00:00+00:00,18772
2019-01-16 05:00:00+00:00,21271
2019-01-16 06:00:00+00:00,23151
2019-01-16 07:00:00+00:00,23961
2019-01-16 08:00:00+00:00,24245
2019-01-16 09:00:00+00:00,24214
2019-01-16 10:00:00+00:00,24516
2019-01-16 11:00:00+00:00,24466
2019-01-16 12:00:00+00:00,24703
2019-01-16 13:00:00+00:00,24261
2019-01-16 14:00:00+00:00,24080
2019-01-16 15:00:00+00:00,24730
2019-01-16 16:00:00+00:00,24843
2019-01-16 17:00:00+00:00,24447
2019-01-16 18:00:00+00:00,24159
2019-01-16 19:00:00+00:00,23452
2019-01-16 20:00:00+00:00,22108
2019-01-16 21:00:00+00:00,20595
2019-01-16 22:00:00+00:00,19259
2019-01-16 23:00:00+00:00,18305
2019-01-17 00:00:00+00:00,17697
2019-01-17 01:00:00+00:00,17394
2019-01-17 02:00:00+00:00,17419
2019-01-17 03:00:00+00:00,17626
2019-01-17 04:00:00+00:00,18369
2019-01-17 05:00:00+00:00,21044
2019-01-17 06:00:00+00:00,22923
2019-01-17 07:00:00+00:00,23636
2019-01-17 08:00:00+00:00,24014
2019-01-17 09:00:00+00:00,23838
2019-01-17 10:00:00+00:00,24134
2019-01-17 11:00:00+00:00,24165
2019-01-17 12:00:00+00:00,24332
2019-01-17 13:00:00+00:00,24058
2019-01-17 14:00:00+00:00,23806
2019-01-17 15:00:00+00:00,24483
2019-01-17 16:00:00+00:00,24760
2019-01-17 17:00:00+00:00,24390
2019-01-17 18:00:00+00:00,24188
2019-01-17 19:00:00+00:00,23562
2019-01-17 20:00:00+00:00,22215
2019-01-17 21:00:00+00:00,20683
2019-01-17 22:00:00+00:00,19270
2019-01-17 23:00:00+00:00,18252
2019-01-18 00:00:00+00:00,17636
2019-01-18 01:00:00+00:00,17359
2019-01-18 02:00:00+00:00,17424
2019-01-18 03:00:00+00:00,17728
2019-01-18 04:00:00+00:00,18569
2019-01-18 05:00:00+00:00,21184
2019-01-18 06:00:00+00:00,23135
2019-01-18 07:00:00+00:00,24066
2019-01-18 08:00:00+00:00,24576
2019-01-18 09:00:00+00:00,24534
2019-01-18 10:00:00+00:00,24884
2019-01-18 11:00:00+00:00,24817
2019-01-18 12:00:00+00:00,24813
2019-01-18 13:00:00+00:00,24327
2019-01-18 14:00:00+00:00,24107
2019-01-18 15:00:00+00:00,24868
2019-01-18 16:00:00+00:00,25192
2019-01-18 17:00:00+00:00,24884
2019-01-18 18:00:00+00:00,24582
2019-01-18 19:00:00+00:00,23890
2019-01-18 20:00:00+00:00,22466
2019-01-18 21:00:00+00:00,20979
2019-01-18 22:00:00+00:00,19691
2019-01-18 23:00:00+00:00,18740
2019-01-19 00:00:00+00:00,18029
2019-01-19 01:00:00+00:00,17656
2019-01-19 02:00:00+00:00,17505
2019-01-19 03:00:00+00:00,17667
2019-01-19 04:00:00+00:00,17975
2019-01-19 05:00:00+00:00,18898
2019-01-19 06:00:00+00:00,19698
2019-01-19 07:00:00+00:00,20887
2019-01-19 08:00:00+00:00,21871
2019-01-19 09:00:00+00:00,22082
2019-01-19 10:00:00+00:00,22266
2019-01-19 11:00:00+00:00,22038
2019-01-19 12:00:00+00:00,21750
2019-01-19 13:00:00+00:00,21090
2019-01-19 14:00:00+00:00,21008
2019-01-19 15:00:00+00:00,21916
2019-01-19 16:00:00+00:00,22271
2019-01-19 17:00:00+00:00,21997
2019-01-19 18:00:00+00:00,21785
2019-01-19 19:00:00+00:00,21202
2019-01-19 20:00:00+00:00,20061
2019-01-19 21:00:00+00:00,19133
2019-01-19 22:00:00+00:00,18035
2019-01-19 23:00:00+00:00,17000
2019-01-20 00:00:00+00:00,16383
2019-01-20 01:00:00+00:00,16069
2019-01-20 02:00:00+00:00,15934
2019-01-20 03:00:00+00:00,15964
2019-01-20 04:00:00+00:00,16147
2019-01-20 05:00:00+00:00,16488
2019-01-20 06:00:00+00:00,16805
2019-01-20 07:00:00+00:00,17537
2019-01-20 08:00:00+00:00,18425
2019-01-20 09:00:00+00:00,18906
2019-01-20 10:00:00+00:00,19125
2019-01-20 11:00:00+00:00,19220
2019-01-20 12:00:00+00:00,19232
2019-01-20 13:00:00+00:00,18932
2019-01-20 14:00:00+00:00,18636
2019-01-20 15:00:00+00:00,19589
2019-01-20 16:00:00+00:00,20459
2019-01-20 17:00:00+00:00,20583
2019-01-20 18:00:00+00:00,20742
2019-01-20 19:00:00+00:00,20371
2019-01-20 20:00:00+00:00,19567
2019-01-20 21:00:00+00:00,18854
2019-01-20 22:00:00+00:00,17943
2019-01-20 23:00:00+00:00,17137
2019-01-21 00:00:00+00:00,16768
2019-01-21 01:00:00+00:00,16596
2019-01-21 02:00:00+00:00,16733
2019-01-21 03:00:00+00:00,17095
2019-01-21 04:00:00+00:00,18213
2019-01-21 05:00:00+00:00,21338
2019-01-21 06:00:00+00:00,23717
2019-01-21 07:00:00+00:00,24659
2019-01-21 08:00:00+00:00,25233
2019-01-21 09:00:00+00:00,25376
2019-01-21 10:00:00+00:00,25659
2019-01-21 11:00:00+00:00,25786
2019-01-21 12:00:00+00:00,25866
2019-01-21 13:00:00+00:00,25190
2019-01-21 14:00:00+00:00,24925
2019-01-21 15:00:00+00:00,25295
2019-01-21 16:00:00+00:00,25798
2019-01-21 17:00:00+00:00,25357
2019-01-21 18:00:00+00:00,25280
2019-01-21 19:00:00+00:00,24655
2019-01-21 20:00:00+00:00,23113
2019-01-21 21:00:00+00:00,21786
2019-01-21 22:00:00+00:00,20409
2019-01-21 23:00:00+00:00,19265
2019-01-22 00:00:00+00:00,18748
2019-01-22 01:00:00+00:00,18431
2019-01-22 02:00:00+00:00,18563
2019-01-22 03:00:00+00:00,18875
2019-01-22 04:00:00+00:00,19691
2019-01-22 05:00:00+00:00,22273
2019-01-22 06:00:00+00:00,24185
2019-01-22 07:00:00+00:00,25084
2019-01-22 08:00:00+00:00,25392
2019-01-22 09:00:00+00:00,25224
2019-01-22 10:00:00+00:00,25370
2019-01-22 11:00:00+00:00,25342
2019-01-22 12:00:00+00:00,25469
2019-01-22 13:00:00+00:00,24938
2019-01-22 14:00:00+00:00,24704
2019-01-22 15:00:00+00:00,25382
2019-01-22 16:00:00+00:00,25917
2019-01-22 17:00:00+00:00,25576
2019-01-22 18:00:00+00:00,25444
2019-01-22 19:00:00+00:00,24754
2019-01-22 20:00:00+00:00,23329
2019-01-22 21:00:00+00:00,21785
2019-01-22 22:00:00+00:00,20502
2019-01-22 23:00:00+00:00,19334
2019-01-23 00:00:00+00:00,18681
2019-01-23 01:00:00+00:00,18337
2019-01-23 02:00:00+00:00,18463
2019-01-23 03:00:00+00:00,18777
2019-01-23 04:00:00+00:00,19464
2019-01-23 05:00:00+00:00,22164
2019-01-23 06:00:00+00:00,24080
2019-01-23 07:00:00+00:00,25041
2019-01-23 08:00:00+00:00,25546
2019-01-23 09:00:00+00:00,25542
2019-01-23 10:00:00+00:00,25796
2019-01-23 11:00:00+00:00,25788
2019-01-23 12:00:00+00:00,25815
2019-01-23 13:00:00+00:00,25472
2019-01-23 14:00:00+00:00,25017
2019-01-23 15:00:00+00:00,25520
2019-01-23 16:00:00+00:00,25940
2019-01-23 17:00:00+00:00,25526
2019-01-23 18:00:00+00:00,25352
2019-01-23 19:00:00+00:00,24706
2019-01-23 20:00:00+00:00,23102
2019-01-23 21:00:00+00:00,21728
2019-01-23 22:00:00+00:00,20439
2019-01-23 23:00:00+00:00,19384
2019-01-24 00:00:00+00:00,18729
2019-01-24 01:00:00+00:00,18363
2019-01-24 02:00:00+00:00,18531
2019-01-24 03:00:00+00:00,18726
2019-01-24 04:00:00+00:00,19632
2019-01-24 05:00:00+00:00,22267
2019-01-24 06:00:00+00:00,24163
2019-01-24 07:00:00+00:00,25217
2019-01-24 08:00:00+00:00,25542
2019-01-24 09:00:00+00:00,25683
2019-01-24 10:00:00+00:00,25842
2019-01-24 11:00:00+00:00,25853
2019-01-24 12:00:00+00:00,25943
2019-01-24 13:00:00+00:00,25550
2019-01-24 14:00:00+00:00,25270
2019-01-24 15:00:00+00:00,25770
2019-01-24 16:00:00+00:00,26136
2019-01-24 17:00:00+00:00,25820
2019-01-24 18:00:00+00:00,25645
2019-01-24 19:00:00+00:00,24807
2019-01-24 20:00:00+00:00,23384
2019-01-24 21:00:00+00:00,21879
2019-01-24 22:00:00+00:00,20724
2019-01-24 23:00:00+00:00,19685
2019-01-25 00:00:00+00:00,19014
2019-01-25 01:00:00+00:00,18692
2019-01-25 02:00:00+00:00,18687
2019-01-25 03:00:00+00:00,18955
2019-01-25 04:00:00+00:00,19824
2019-01-25 05:00:00+00:00,22415
2019-01-25 06:00:00+00:00,24175
2019-01-25 07:00:00+00:00,25166
2019-01-25 08:00:00+00:00,25781
2019-01-25 09:00:00+00:00,25777
2019-01-25 10:00:00+00:00,25991
2019-01-25 11:00:00+00:00,25919
2019-01-25 12:00:00+00:00,26068
2019-01-25 13:00:00+00:00,25523
2019-01-25 14:00:00+00:00,25101
2019-01-25 15:00:00+00:00,25588
2019-01-25 16:00:00+00:00,25998
2019-01-25 17:00:00+00:00,25499
2019-01-25 18:00:00+00:00,25349
2019-01-25 19:00:00+00:00,24434
2019-01-25 20:00:00+00:00,23021
2019-01-25 21:00:00+00:00,21597
2019-01-25 22:00:00+00:00,20377
2019-01-25 23:00:00+00:00,19339
2019-01-26 00:00:00+00:00,18677
2019-01-26 01:00:00+00:00,18138
2019-01-26 02:00:00+00:00,18138
2019-01-26 03:00:00+00:00,18142
2019-01-26 04:00:00+00:00,18366
2019-01-26 05:00:00+00:00,19374
2019-01-26 06:00:00+00:00,20213
2019-01-26 07:00:00+00:00,21323
2019-01-26 08:00:00+00:00,22369
2019-01-26 09:00:00+00:00,22892
2019-01-26 10:00:00+00:00,23042
2019-01-26 11:00:00+00:00,22881
2019-01-26 12:00:00+00:00,22699
2019-01-26 13:00:00+00:00,21933
2019-01-26 14:00:00+00:00,21659
2019-01-26 15:00:00+00:00,22190
2019-01-26 16:00:00+00:00,22772
2019-01-26 17:00:00+00:00,22521
2019-01-26 18:00:00+00:00,22228
2019-01-26 19:00:00+00:00,21629
2019-01-26 20:00:00+00:00,20450
2019-01-26 21:00:00+00:00,19442
2019-01-26 22:00:00+00:00,18335
2019-01-26 23:00:00+00:00,17354
2019-01-27 00:00:00+00:00,16717
2019-01-27 01:00:00+00:00,16336
2019-01-27 02:00:00+00:00,16087
2019-01-27 03:00:00+00:00,16055
2019-01-27 04:00:00+00:00,16112
2019-01-27 05:00:00+00:00,16623
2019-01-27 06:00:00+00:00,16880
2019-01-27 07:00:00+00:00,17684
2019-01-27 08:00:00+00:00,18885
2019-01-27 09:00:00+00:00,19443
2019-01-27 10:00:00+00:00,19817
2019-01-27 11:00:00+00:00,19873
2019-01-27 12:00:00+00:00,19981
2019-01-27 13:00:00+00:00,19557
2019-01-27 14:00:00+00:00,19273
2019-01-27 15:00:00+00:00,19849
2019-01-27 16:00:00+00:00,20816
2019-01-27 17:00:00+00:00,20877
2019-01-27 18:00:00+00:00,20969
2019-01-27 19:00:00+00:00,20417
2019-01-27 20:00:00+00:00,19535
2019-01-27 21:00:00+00:00,18754
2019-01-27 22:00:00+00:00,17752
2019-01-27 23:00:00+00:00,16935
2019-01-28 00:00:00+00:00,16490
2019-01-28 01:00:00+00:00,16273
2019-01-28 02:00:00+00:00,16281
2019-01-28 03:00:00+00:00,16623
2019-01-28 04:00:00+00:00,17764
2019-01-28 05:00:00+00:00,20936
2019-01-28 06:00:00+00:00,23081
2019-01-28 07:00:00+00:00,24092
2019-01-28 08:00:00+00:00,24745
2019-01-28 09:00:00+00:00,24727
2019-01-28 10:00:00+00:00,24759
2019-01-28 11:00:00+00:00,24775
2019-01-28 12:00:00+00:00,24943
2019-01-28 13:00:00+00:00,24455
2019-01-28 14:00:00+00:00,24255
2019-01-28 15:00:00+00:00,24615
2019-01-28 16:00:00+00:00,25237
2019-01-28 17:00:00+00:00,24819
2019-01-28 18:00:00+00:00,24700
2019-01-28 19:00:00+00:00,23890
2019-01-28 20:00:00+00:00,22420
2019-01-28 21:00:00+00:00,20932
2019-01-28 22:00:00+00:00,19666
2019-01-28 23:00:00+00:00,18735
2019-01-29 00:00:00+00:00,18083
2019-01-29 01:00:00+00:00,17732
2019-01-29 02:00:00+00:00,17775
2019-01-29 03:00:00+00:00,18221
2019-01-29 04:00:00+00:00,18989
2019-01-29 05:00:00+00:00,21472
2019-01-29 06:00:00+00:00,23290
2019-01-29 07:00:00+00:00,24181
2019-01-29 08:00:00+00:00,24531
2019-01-29 09:00:00+00:00,24472
2019-01-29 10:00:00+00:00,24704
2019-01-29 11:00:00+00:00,24794
2019-01-29 12:00:00+00:00,25000
2019-01-29 13:00:00+00:00,24583
2019-01-29 14:00:00+00:00,24281
2019-01-29 15:00:00+00:00,24524
2019-01-29 16:00:00+00:00,25340
2019-01-29 17:00:00+00:00,24955
2019-01-29 18:00:00+00:00,24724
2019-01-29 19:00:00+00:00,24096
2019-01-29 20:00:00+00:00,22518
2019-01-29 21:00:00+00:00,20991
2019-01-29 22:00:00+00:00,19722
2019-01-29 23:00:00+00:00,18735
2019-01-30 00:00:00+00:00,18079
2019-01-30 01:00:00+00:00,17837
2019-01-30 02:00:00+00:00,17910
