2019-01-03 02:00:00+00:00,4881
2019-01-03 03:00:00+00:00,4770
2019-01-03 04:00:00+00:00,4751
2019-01-03 05:00:00+00:00,4854
2019-01-03 06:00:00+00:00,5201
2019-01-03 07:00:00+00:00,5977
2019-01-03 08:00:00+00:00,6821
2019-01-03 09:00:00+00:00,7332
2019-01-03 10:00:00+00:00,7418
2019-01-03 11:00:00+00:00,7491
2019-01-03 12:00:00+00:00,7290
2019-01-03 13:00:00+00:00,7113
2019-01-03 14:00:00+00:00,7211
2019-01-03 15:00:00+00:00,7108
2019-01-03 16:00:00+00:00,7123
2019-01-03 17:00:00+00:00,7483
2019-01-03 18:00:00+00:00,8041
2019-01-03 19:00:00+00:00,8243
2019-01-03 20:00:00+00:00,8145
2019-01-03 21:00:00+00:00,7803
2019-01-03 22:00:00+00:00,7324
2019-01-03 23:00:00+00:00,6525
2019-01-04 00:00:00+00:00,5774
2019-01-04 01:00:00+00:00,5361
2019-01-04 02:00:00+00:00,5103
2019-01-04 03:00:00+00:00,4968
2019-01-04 04:00:00+00:00,4930
2019-01-04 05:00:00+00:00,5016
2019-01-04 06:00:00+00:00,5385
2019-01-04 07:00:00+00:00,6143
2019-01-04 08:00:00+00:00,6983
2019-01-04 09:00:00+00:00,7495
2019-01-04 10:00:00+00:00,7590
2019-01-04 11:00:00+00:00,7634
2019-01-04 12:00:00+00:00,7425
2019-01-04 13:00:00+00:00,7264
2019-01-04 14:00:00+00:00,7352
2019-01-04 15:00:00+00:00,7263
2019-01-04 16:00:00+00:00,7167
2019-01-04 17:00:00+00:00,7403
2019-01-04 18:00:00+00:00,7911
2019-01-04 19:00:00+00:00,8078
2019-01-04 20:00:00+00:00,7988
2019-01-04 21:00:00+00:00,7670
2019-01-04 22:00:00+00:00,7230
2019-01-04 23:00:00+00:00,6596
2019-01-05 00:00:00+00:00,5928
2019-01-05 01:00:00+00:00,5451
2019-01-05 02:00:00+00:00,5092
2019-01-05 03:00:00+00:00,4942
2019-01-05 04:00:00+00:00,4867
2019-01-05 05:00:00+00:00,4861
2019-01-05 06:00:00+00:00,4947
2019-01-05 07:00:00+00:00,5081
2019-01-05 08:00:00+00:00,5410
2019-01-05 09:00:00+00:00,5933
2019-01-05 10:00:00+00:00,6217
2019-01-05 11:00:00+00:00,6320
2019-01-05 12:00:00+00:00,6380
2019-01-05 13:00:00+00:00,6202
2019-01-05 14:00:00+00:00,6068
2019-01-05 15:00:00+00:00,6005
2019-01-05 16:00:00+00:00,5988
2019-01-05 17:00:00+00:00,6538
2019-01-05 18:00:00+00:00,7293
2019-01-05 19:00:00+00:00,7549
2019-01-05 20:00:00+00:00,7420
2019-01-05 21:00:00+00:00,7051
2019-01-05 22:00:00+00:00,6678
2019-01-05 23:00:00+00:00,6172
2019-01-06 00:00:00+00:00,5642
2019-01-06 01:00:00+00:00,5134
2019-01-06 02:00:00+00:00,4836
2019-01-06 03:00:00+00:00,4690
2019-01-06 04:00:00+00:00,4597
2019-01-06 05:00:00+00:00,4552
2019-01-06 06:00:00+00:00,4651
2019-01-06 07:00:00+00:00,4711
2019-01-06 08:00:00+00:00,4884
2019-01-06 09:00:00+00:00,5412
2019-01-06 10:00:00+00:00,5779
2019-01-06 11:00:00+00:00,6039
2019-01-06 12:00:00+00:00,6170
2019-01-06 13:00:00+00:00,5986
2019-01-06 14:00:00+00:00,5743
2019-01-06 15:00:00+00:00,5626
2019-01-06 16:00:00+00:00,5576
2019-01-06 17:00:00+00:00,6181
2019-01-06 18:00:00+00:00,6963
2019-01-06 19:00:00+00:00,7281
2019-01-06 20:00:00+00:00,7376
2019-01-06 21:00:00+00:00,7122
2019-01-06 22:00:00+00:00,6669
2019-01-06 23:00:00+00:00,6001
2019-01-07 00:00:00+00:00,5419
2019-01-07 01:00:00+00:00,5025
2019-01-07 02:00:00+00:00,4792
2019-01-07 03:00:00+00:00,4707
2019-01-07 04:00:00+00:00,4695
2019-01-07 05:00:00+00:00,4809
2019-01-07 06:00:00+00:00,5287
2019-01-07 07:00:00+00:00,6139
2019-01-07 08:00:00+00:00,7028
2019-01-07 09:00:00+00:00,7640
2019-01-07 10:00:00+00:00,7719
2019-01-07 11:00:00+00:00,7759
2019-01-07 12:00:00+00:00,7483
2019-01-07 13:00:00+00:00,7321
2019-01-07 14:00:00+00:00,7415
2019-01-07 15:00:00+00:00,7252
2019-01-07 16:00:00+00:00,7262
2019-01-07 17:00:00+00:00,7596
2019-01-07 18:00:00+00:00,8205
2019-01-07 19:00:00+00:00,8463
2019-01-07 20:00:00+00:00,8372
2019-01-07 21:00:00+00:00,8090
2019-01-07 22:00:00+00:00,7538
2019-01-07 23:00:00+00:00,6692
2019-01-08 00:00:00+00:00,5942
2019-01-08 01:00:00+00:00,5493
2019-01-08 02:00:00+00:00,5223
2019-01-08 03:00:00+00:00,5101
2019-01-08 04:00:00+00:00,5085
2019-01-08 05:00:00+00:00,5158
2019-01-08 06:00:00+00:00,5551
2019-01-08 07:00:00+00:00,6363
2019-01-08 08:00:00+00:00,7202
2019-01-08 09:00:00+00:00,7666
2019-01-08 10:00:00+00:00,7709
2019-01-08 11:00:00+00:00,7750
2019-01-08 12:00:00+00:00,7500
2019-01-08 13:00:00+00:00,7313
2019-01-08 14:00:00+00:00,7416
2019-01-08 15:00:00+00:00,7279
2019-01-08 16:00:00+00:00,7282
2019-01-08 17:00:00+00:00,7547
2019-01-08 18:00:00+00:00,8149
2019-01-08 19:00:00+00:00,8488
2019-01-08 20:00:00+00:00,8494
2019-01-08 21:00:00+00:00,8109
2019-01-08 22:00:00+00:00,7551
2019-01-08 23:00:00+00:00,6644
2019-01-09 00:00:00+00:00,5891
2019-01-09 01:00:00+00:00,5471
2019-01-09 02:00:00+00:00,5248
2019-01-09 03:00:00+00:00,5137
2019-01-09 04:00:00+00:00,5089
2019-01-09 05:00:00+00:00,5169
2019-01-09 06:00:00+00:00,5530
2019-01-09 07:00:00+00:00,6384
2019-01-09 08:00:00+00:00,7204
2019-01-09 09:00:00+00:00,7616
2019-01-09 10:00:00+00:00,7646
2019-01-09 11:00:00+00:00,7675
2019-01-09 12:00:00+00:00,7388
2019-01-09 13:00:00+00:00,7224
2019-01-09 14:00:00+00:00,7292
2019-01-09 15:00:00+00:00,7150
2019-01-09 16:00:00+00:00,7202
2019-01-09 17:00:00+00:00,7578
2019-01-09 18:00:00+00:00,8237
2019-01-09 19:00:00+00:00,8475
2019-01-09 20:00:00+00:00,8402
2019-01-09 21:00:00+00:00,8043
2019-01-09 22:00:00+00:00,7440
2019-01-09 23:00:00+00:00,6615
2019-01-10 00:00:00+00:00,5910
2019-01-10 01:00:00+00:00,5461
2019-01-10 02:00:00+00:00,5222
2019-01-10 03:00:00+00:00,5101
2019-01-10 04:00:00+00:00,5073
2019-01-10 05:00:00+00:00,5176
2019-01-10 06:00:00+00:00,5566
2019-01-10 07:00:00+00:00,6368
2019-01-10 08:00:00+00:00,7229
2019-01-10 09:00:00+00:00,7640
2019-01-10 10:00:00+00:00,7648
2019-01-10 11:00:00+00:00,7701
2019-01-10 12:00:00+00:00,7436
2019-01-10 13:00:00+00:00,7237
2019-01-10 14:00:00+00:00,7305
2019-01-10 15:00:00+00:00,7205
2019-01-10 16:00:00+00:00,7232
2019-01-10 17:00:00+00:00,7507
2019-01-10 18:00:00+00:00,8162
2019-01-10 19:00:00+00:00,8432
2019-01-10 20:00:00+00:00,8354
2019-01-10 21:00:00+00:00,8058
2019-01-10 22:00:00+00:00,7483
2019-01-10 23:00:00+00:00,6675
2019-01-11 00:00:00+00:00,5942
2019-01-11 01:00:00+00:00,5498
2019-01-11 02:00:00+00:00,5243
2019-01-11 03:00:00+00:00,5126
2019-01-11 04:00:00+00:00,5095
2019-01-11 05:00:00+00:00,5211
2019-01-11 06:00:00+00:00,5593
2019-01-11 07:00:00+00:00,6426
2019-01-11 08:00:00+00:00,7326
2019-01-11 09:00:00+00:00,7782
2019-01-11 10:00:00+00:00,7804
2019-01-11 11:00:00+00:00,7806
2019-01-11 12:00:00+00:00,7546
2019-01-11 13:00:00+00:00,7343
2019-01-11 14:00:00+00:00,7440
2019-01-11 15:00:00+00:00,7329
2019-01-11 16:00:00+00:00,7267
2019-01-11 17:00:00+00:00,7491
2019-01-11 18:00:00+00:00,8131
2019-01-11 19:00:00+00:00,8317
2019-01-11 20:00:00+00:00,8184
2019-01-11 21:00:00+00:00,7933
2019-01-11 22:00:00+00:00,7436
2019-01-11 23:00:00+00:00,6696
2019-01-12 00:00:00+00:00,6015
2019-01-12 01:00:00+00:00,5536
2019-01-12 02:00:00+00:00,5245
2019-01-12 03:00:00+00:00,5067
2019-01-12 04:00:00+00:00,4978
2019-01-12 05:00:00+00:00,4979
2019-01-12 06:00:00+00:00,5022
2019-01-12 07:00:00+00:00,5202
2019-01-12 08:00:00+00:00,5629
2019-01-12 09:00:00+00:00,6195
2019-01-12 10:00:00+00:00,6422
2019-01-12 11:00:00+00:00,6491
2019-01-12 12:00:00+00:00,6491
2019-01-12 13:00:00+00:00,6294
2019-01-12 14:00:00+00:00,6165
2019-01-12 15:00:00+00:00,6059
2019-01-12 16:00:00+00:00,6015
2019-01-12 17:00:00+00:00,6437
2019-01-12 18:00:00+00:00,7318
2019-01-12 19:00:00+00:00,7599
2019-01-12 20:00:00+00:00,7506
2019-01-12 21:00:00+00:00,7115
2019-01-12 22:00:00+00:00,6737
2019-01-12 23:00:00+00:00,6185
2019-01-13 00:00:00+00:00,5608
2019-01-13 01:00:00+00:00,5144
2019-01-13 02:00:00+00:00,4847
2019-01-13 03:00:00+00:00,4666
2019-01-13 04:00:00+00:00,4601
2019-01-13 05:00:00+00:00,4544
2019-01-13 06:00:00+00:00,4653
2019-01-13 07:00:00+00:00,4704
2019-01-13 08:00:00+00:00,4899
2019-01-13 09:00:00+00:00,5407
2019-01-13 10:00:00+00:00,5830
2019-01-13 11:00:00+00:00,6048
2019-01-13 12:00:00+00:00,6131
2019-01-13 13:00:00+00:00,5917
2019-01-13 14:00:00+00:00,5679
2019-01-13 15:00:00+00:00,5555
2019-01-13 16:00:00+00:00,5513
2019-01-13 17:00:00+00:00,6052
2019-01-13 18:00:00+00:00,6953
2019-01-13 19:00:00+00:00,7301
2019-01-13 20:00:00+00:00,7343
2019-01-13 21:00:00+00:00,7069
2019-01-13 22:00:00+00:00,6667
2019-01-13 23:00:00+00:00,6000
2019-01-14 00:00:00+00:00,5364
2019-01-14 01:00:00+00:00,4982
2019-01-14 02:00:00+00:00,4798
2019-01-14 03:00:00+00:00,4683
2019-01-14 04:00:00+00:00,4671
2019-01-14 05:00:00+00:00,4793
2019-01-14 06:00:00+00:00,5262
2019-01-14 07:00:00+00:00,6134
2019-01-14 08:00:00+00:00,7080
2019-01-14 09:00:00+00:00,7626
2019-01-14 10:00:00+00:00,7705
2019-01-14 11:00:00+00:00,7739
2019-01-14 12:00:00+00:00,7515
2019-01-14 13:00:00+00:00,7326
2019-01-14 14:00:00+00:00,7387
2019-01-14 15:00:00+00:00,7307
2019-01-14 16:00:00+00:00,7308
2019-01-14 17:00:00+00:00,7542
2019-01-14 18:00:00+00:00,8216
2019-01-14 19:00:00+00:00,8473
2019-01-14 20:00:00+00:00,8400
2019-01-14 21:00:00+00:00,8131
2019-01-14 22:00:00+00:00,7549
2019-01-14 23:00:00+00:00,6647
2019-01-15 00:00:00+00:00,5891
2019-01-15 01:00:00+00:00,5466
2019-01-15 02:00:00+00:00,5239
2019-01-15 03:00:00+00:00,5116
2019-01-15 04:00:00+00:00,5101
2019-01-15 05:00:00+00:00,5173
2019-01-15 06:00:00+00:00,5578
2019-01-15 07:00:00+00:00,6429
2019-01-15 08:00:00+00:00,7296
2019-01-15 09:00:00+00:00,7757
2019-01-15 10:00:00+00:00,7791
2019-01-15 11:00:00+00:00,7839
2019-01-15 12:00:00+00:00,7623
2019-01-15 13:00:00+00:00,7478
2019-01-15 14:00:00+00:00,7555
2019-01-15 15:00:00+00:00,7501
2019-01-15 16:00:00+00:00,7534
2019-01-15 17:00:00+00:00,7729
2019-01-15 18:00:00+00:00,8325
2019-01-15 19:00:00+00:00,8552
2019-01-15 20:00:00+00:00,8529
2019-01-15 21:00:00+00:00,8178
2019-01-15 22:00:00+00:00,7598
2019-01-15 23:00:00+00:00,6694
2019-01-16 00:00:00+00:00,5951
2019-01-16 01:00:00+00:00,5537
2019-01-16 02:00:00+00:00,5277
2019-01-16 03:00:00+00:00,5109
2019-01-16 04:00:00+00:00,5083
2019-01-16 05:00:00+00:00,5168
2019-01-16 06:00:00+00:00,5563
2019-01-16 07:00:00+00:00,6368
2019-01-16 08:00:00+00:00,7214
2019-01-16 09:00:00+00:00,7739
2019-01-16 10:00:00+00:00,7904
2019-01-16 11:00:00+00:00,8033
2019-01-16 12:00:00+00:00,7863
2019-01-16 13:00:00+00:00,7726
2019-01-16 14:00:00+00:00,7903
2019-01-16 15:00:00+00:00,7852
2019-01-16 16:00:00+00:00,7868
2019-01-16 17:00:00+00:00,7928
2019-01-16 18:00:00+00:00,8373
2019-01-16 19:00:00+00:00,8559
2019-01-16 20:00:00+00:00,8426
2019-01-16 21:00:00+00:00,8049
2019-01-16 22:00:00+00:00,7484
2019-01-16 23:00:00+00:00,6679
2019-01-17 00:00:00+00:00,5921
2019-01-17 01:00:00+00:00,5440
2019-01-17 02:00:00+00:00,5223
2019-01-17 03:00:00+00:00,5144
2019-01-17 04:00:00+00:00,5099
2019-01-17 05:00:00+00:00,5171
2019-01-17 06:00:00+00:00,5600
2019-01-17 07:00:00+00:00,6406
2019-01-17 08:00:00+00:00,7239
2019-01-17 09:00:00+00:00,7675
2019-01-17 10:00:00+00:00,7690
2019-01-17 11:00:00+00:00,7738
2019-01-17 12:00:00+00:00,7447
2019-01-17 13:00:00+00:00,7236
2019-01-17 14:00:00+00:00,7318
2019-01-17 15:00:00+00:00,7227
2019-01-17 16:00:00+00:00,7254
2019-01-17 17:00:00+00:00,7501
2019-01-17 18:00:00+00:00,8163
2019-01-17 19:00:00+00:00,8433
2019-01-17 20:00:00+00:00,8342
2019-01-17 21:00:00+00:00,7994
2019-01-17 22:00:00+00:00,7465
2019-01-17 23:00:00+00:00,6648
2019-01-18 00:00:00+00:00,5941
2019-01-18 01:00:00+00:00,5518
2019-01-18 02:00:00+00:00,5259
2019-01-18 03:00:00+00:00,5159
2019-01-18 04:00:00+00:00,5115
2019-01-18 05:00:00+00:00,5186
2019-01-18 06:00:00+00:00,5599
2019-01-18 07:00:00+00:00,6430
2019-01-18 08:00:00+00:00,7301
2019-01-18 09:00:00+00:00,7786
2019-01-18 10:00:00+00:00,7923
2019-01-18 11:00:00+00:00,8051
2019-01-18 12:00:00+00:00,7852
2019-01-18 13:00:00+00:00,7740
2019-01-18 14:00:00+00:00,7901
2019-01-18 15:00:00+00:00,7872
2019-01-18 16:00:00+00:00,7811
2019-01-18 17:00:00+00:00,7875
2019-01-18 18:00:00+00:00,8287
2019-01-18 19:00:00+00:00,8406
2019-01-18 20:00:00+00:00,8261
2019-01-18 21:00:00+00:00,7861
2019-01-18 22:00:00+00:00,7447
2019-01-18 23:00:00+00:00,6720
2019-01-19 00:00:00+00:00,5983
2019-01-19 01:00:00+00:00,5485
2019-01-19 02:00:00+00:00,5216
2019-01-19 03:00:00+00:00,5027
2019-01-19 04:00:00+00:00,4924
2019-01-19 05:00:00+00:00,4903
2019-01-19 06:00:00+00:00,4986
2019-01-19 07:00:00+00:00,5142
2019-01-19 08:00:00+00:00,5557
2019-01-19 09:00:00+00:00,6208
2019-01-19 10:00:00+00:00,6618
2019-01-19 11:00:00+00:00,6874
2019-01-19 12:00:00+00:00,6994
2019-01-19 13:00:00+00:00,6877
2019-01-19 14:00:00+00:00,6783
2019-01-19 15:00:00+00:00,6777
2019-01-19 16:00:00+00:00,6719
2019-01-19 17:00:00+00:00,6931
2019-01-19 18:00:00+00:00,7495
2019-01-19 19:00:00+00:00,7615
2019-01-19 20:00:00+00:00,7418
2019-01-19 21:00:00+00:00,6995
2019-01-19 22:00:00+00:00,6622
2019-01-19 23:00:00+00:00,6085
2019-01-20 00:00:00+00:00,5542
2019-01-20 01:00:00+00:00,5124
2019-01-20 02:00:00+00:00,4803
2019-01-20 03:00:00+00:00,4651
2019-01-20 04:00:00+00:00,4568
2019-01-20 05:00:00+00:00,4545
2019-01-20 06:00:00+00:00,4616
2019-01-20 07:00:00+00:00,4628
2019-01-20 08:00:00+00:00,4840
2019-01-20 09:00:00+00:00,5364
2019-01-20 10:00:00+00:00,5739
2019-01-20 11:00:00+00:00,6018
2019-01-20 12:00:00+00:00,6140
2019-01-20 13:00:00+00:00,5899
2019-01-20 14:00:00+00:00,5695
2019-01-20 15:00:00+00:00,5571
2019-01-20 16:00:00+00:00,5550
2019-01-20 17:00:00+00:00,5874
2019-01-20 18:00:00+00:00,6703
2019-01-20 19:00:00+00:00,7052
2019-01-20 20:00:00+00:00,7102
2019-01-20 21:00:00+00:00,6825
2019-01-20 22:00:00+00:00,6442
2019-01-20 23:00:00+00:00,5851
2019-01-21 00:00:00+00:00,5265
2019-01-21 01:00:00+00:00,4922
2019-01-21 02:00:00+00:00,4732
2019-01-21 03:00:00+00:00,4619
2019-01-21 04:00:00+00:00,4610
2019-01-21 05:00:00+00:00,4717
2019-01-21 06:00:00+00:00,5256
2019-01-21 07:00:00+00:00,6091
2019-01-21 08:00:00+00:00,6981
2019-01-21 09:00:00+00:00,7518
2019-01-21 10:00:00+00:00,7547
2019-01-21 11:00:00+00:00,7606
2019-01-21 12:00:00+00:00,7360
2019-01-21 13:00:00+00:00,7183
2019-01-21 14:00:00+00:00,7240
2019-01-21 15:00:00+00:00,7132
2019-01-21 16:00:00+00:00,7119
2019-01-21 17:00:00+00:00,7271
2019-01-21 18:00:00+00:00,7966
2019-01-21 19:00:00+00:00,8258
2019-01-21 20:00:00+00:00,8166
2019-01-21 21:00:00+00:00,7797
2019-01-21 22:00:00+00:00,7276
2019-01-21 23:00:00+00:00,6482
2019-01-22 00:00:00+00:00,5791
2019-01-22 01:00:00+00:00,5410
2019-01-22 02:00:00+00:00,5157
2019-01-22 03:00:00+00:00,5083
2019-01-22 04:00:00+00:00,5045
2019-01-22 05:00:00+00:00,5145
2019-01-22 06:00:00+00:00,5551
2019-01-22 07:00:00+00:00,6295
2019-01-22 08:00:00+00:00,7161
2019-01-22 09:00:00+00:00,7628
2019-01-22 10:00:00+00:00,7767
2019-01-22 11:00:00+00:00,7915
2019-01-22 12:00:00+00:00,7781
2019-01-22 13:00:00+00:00,7700
2019-01-22 14:00:00+00:00,7806
2019-01-22 15:00:00+00:00,7696
2019-01-22 16:00:00+00:00,7671
2019-01-22 17:00:00+00:00,7720
2019-01-22 18:00:00+00:00,8264
2019-01-22 19:00:00+00:00,8476
2019-01-22 20:00:00+00:00,8285
2019-01-22 21:00:00+00:00,7885
2019-01-22 22:00:00+00:00,7406
2019-01-22 23:00:00+00:00,6591
2019-01-23 00:00:00+00:00,5902
2019-01-23 01:00:00+00:00,5496
2019-01-23 02:00:00+00:00,5251
2019-01-23 03:00:00+00:00,5138
2019-01-23 04:00:00+00:00,5127
2019-01-23 05:00:00+00:00,5212
2019-01-23 06:00:00+00:00,5594
2019-01-23 07:00:00+00:00,6361
2019-01-23 08:00:00+00:00,7217
2019-01-23 09:00:00+00:00,7701
2019-01-23 10:00:00+00:00,7778
2019-01-23 11:00:00+00:00,7905
2019-01-23 12:00:00+00:00,7722
2019-01-23 13:00:00+00:00,7576
2019-01-23 14:00:00+00:00,7768
2019-01-23 15:00:00+00:00,7690
2019-01-23 16:00:00+00:00,7636
2019-01-23 17:00:00+00:00,7671
2019-01-23 18:00:00+00:00,8159
2019-01-23 19:00:00+00:00,8383
2019-01-23 20:00:00+00:00,8234
2019-01-23 21:00:00+00:00,7782
2019-01-23 22:00:00+00:00,7306
2019-01-23 23:00:00+00:00,6545
2019-01-24 00:00:00+00:00,5869
2019-01-24 01:00:00+00:00,5464
2019-01-24 02:00:00+00:00,5213
2019-01-24 03:00:00+00:00,5099
2019-01-24 04:00:00+00:00,5074
2019-01-24 05:00:00+00:00,5158
2019-01-24 06:00:00+00:00,5442
2019-01-24 07:00:00+00:00,6281
2019-01-24 08:00:00+00:00,7044
2019-01-24 09:00:00+00:00,7443
2019-01-24 10:00:00+00:00,7506
2019-01-24 11:00:00+00:00,7584
2019-01-24 12:00:00+00:00,7298
2019-01-24 13:00:00+00:00,7185
2019-01-24 14:00:00+00:00,7286
2019-01-24 15:00:00+00:00,7133
2019-01-24 16:00:00+00:00,7021
2019-01-24 17:00:00+00:00,7093
2019-01-24 18:00:00+00:00,7741
2019-01-24 19:00:00+00:00,8006
2019-01-24 20:00:00+00:00,7885
2019-01-24 21:00:00+00:00,7537
2019-01-24 22:00:00+00:00,7024
2019-01-24 23:00:00+00:00,6366
2019-01-25 00:00:00+00:00,5721
2019-01-25 01:00:00+00:00,5347
2019-01-25 02:00:00+00:00,5113
2019-01-25 03:00:00+00:00,5008
2019-01-25 04:00:00+00:00,4966
2019-01-25 05:00:00+00:00,5016
2019-01-25 06:00:00+00:00,5451
2019-01-25 07:00:00+00:00,6213
2019-01-25 08:00:00+00:00,7003
2019-01-25 09:00:00+00:00,7369
2019-01-25 10:00:00+00:00,7350
2019-01-25 11:00:00+00:00,7357
2019-01-25 12:00:00+00:00,7100
2019-01-25 13:00:00+00:00,6886
2019-01-25 14:00:00+00:00,6968
2019-01-25 15:00:00+00:00,6839
2019-01-25 16:00:00+00:00,6739
2019-01-25 17:00:00+00:00,6706
2019-01-25 18:00:00+00:00,7338
2019-01-25 19:00:00+00:00,7599
2019-01-25 20:00:00+00:00,7494
2019-01-25 21:00:00+00:00,7189
2019-01-25 22:00:00+00:00,6752
2019-01-25 23:00:00+00:00,6201
2019-01-26 00:00:00+00:00,5624
2019-01-26 01:00:00+00:00,5205
2019-01-26 02:00:00+00:00,4950
2019-01-26 03:00:00+00:00,4812
2019-01-26 04:00:00+00:00,4743
2019-01-26 05:00:00+00:00,4696
2019-01-26 06:00:00+00:00,4818
2019-01-26 07:00:00+00:00,4967
2019-01-26 08:00:00+00:00,5318
2019-01-26 09:00:00+00:00,5811
2019-01-26 10:00:00+00:00,6033
2019-01-26 11:00:00+00:00,6077
2019-01-26 12:00:00+00:00,6054
2019-01-26 13:00:00+00:00,5835
2019-01-26 14:00:00+00:00,5686
2019-01-26 15:00:00+00:00,5560
2019-01-26 16:00:00+00:00,5456
2019-01-26 17:00:00+00:00,5731
2019-01-26 18:00:00+00:00,6682
2019-01-26 19:00:00+00:00,7026
2019-01-26 20:00:00+00:00,6892
2019-01-26 21:00:00+00:00,6488
2019-01-26 22:00:00+00:00,6208
2019-01-26 23:00:00+00:00,5727
2019-01-27 00:00:00+00:00,5220
2019-01-27 01:00:00+00:00,4843
2019-01-27 02:00:00+00:00,4580
2019-01-27 03:00:00+00:00,4461
2019-01-27 04:00:00+00:00,4377
2019-01-27 05:00:00+00:00,4390
2019-01-27 06:00:00+00:00,4466
2019-01-27 07:00:00+00:00,4458
2019-01-27 08:00:00+00:00,4646
2019-01-27 09:00:00+00:00,5140
2019-01-27 10:00:00+00:00,5519
2019-01-27 11:00:00+00:00,5806
2019-01-27 12:00:00+00:00,5954
2019-01-27 13:00:00+00:00,5728
2019-01-27 14:00:00+00:00,5491
2019-01-27 15:00:00+00:00,5405
2019-01-27 16:00:00+00:00,5370
2019-01-27 17:00:00+00:00,5660
2019-01-27 18:00:00+00:00,6533
2019-01-27 19:00:00+00:00,6882
2019-01-27 20:00:00+00:00,6889
2019-01-27 21:00:00+00:00,6592
2019-01-27 22:00:00+00:00,6207
2019-01-27 23:00:00+00:00,5658
2019-01-28 00:00:00+00:00,5148
2019-01-28 01:00:00+00:00,4857
2019-01-28 02:00:00+00:00,4638
2019-01-28 03:00:00+00:00,4545
2019-01-28 04:00:00+00:00,4544
2019-01-28 05:00:00+00:00,4692
2019-01-28 06:00:00+00:00,5171
2019-01-28 07:00:00+00:00,5912
2019-01-28 08:00:00+00:00,6793
2019-01-28 09:00:00+00:00,7321
2019-01-28 10:00:00+00:00,7487
2019-01-28 11:00:00+00:00,7611
2019-01-28 12:00:00+00:00,7433
2019-01-28 13:00:00+00:00,7359
2019-01-28 14:00:00+00:00,7457
2019-01-28 15:00:00+00:00,7374
2019-01-28 16:00:00+00:00,7328
2019-01-28 17:00:00+00:00,7260
2019-01-28 18:00:00+00:00,7771
2019-01-28 19:00:00+00:00,8036
2019-01-28 20:00:00+00:00,7885
2019-01-28 21:00:00+00:00,7488
2019-01-28 22:00:00+00:00,7041
2019-01-28 23:00:00+00:00,6284
2019-01-29 00:00:00+00:00,5677
2019-01-29 01:00:00+00:00,5308
2019-01-29 02:00:00+00:00,5085
2019-01-29 03:00:00+00:00,4959
2019-01-29 04:00:00+00:00,4944
2019-01-29 05:00:00+00:00,5041
2019-01-29 06:00:00+00:00,5429
2019-01-29 07:00:00+00:00,6155
2019-01-29 08:00:00+00:00,6976
2019-01-29 09:00:00+00:00,7444
2019-01-29 10:00:00+00:00,7573
2019-01-29 11:00:00+00:00,7734
2019-01-29 12:00:00+00:00,7590
2019-01-29 13:00:00+00:00,7470
2019-01-29 14:00:00+00:00,7613
2019-01-29 15:00:00+00:00,7485
2019-01-29 16:00:00+00:00,7446
2019-01-29 17:00:00+00:00,7386
2019-01-29 18:00:00+00:00,7907
2019-01-29 19:00:00+00:00,8113
2019-01-29 20:00:00+00:00,7947
2019-01-29 21:00:00+00:00,7586
2019-01-29 22:00:00+00:00,7098
2019-01-29 23:00:00+00:00,6314
2019-01-30 00:00:00+00:00,5663
2019-01-30 01:00:00+00:00,5282
2019-01-30 02:00:00+00:00,5070
