2019-01-07 05:00:00+00:00,18059
2019-01-07 06:00:00+00:00,19806
2019-01-07 07:00:00+00:00,20265
2019-01-07 08:00:00+00:00,20220
2019-01-07 09:00:00+00:00,20039
2019-01-07 10:00:00+00:00,20007
2019-01-07 11:00:00+00:00,20050
2019-01-07 12:00:00+00:00,20089
2019-01-07 13:00:00+00:00,20158
2019-01-07 14:00:00+00:00,20272
2019-01-07 15:00:00+00:00,20413
2019-01-07 16:00:00+00:00,20364
2019-01-07 17:00:00+00:00,19904
2019-01-07 18:00:00+00:00,19559
2019-01-07 19:00:00+00:00,19139
2019-01-07 20:00:00+00:00,18605
2019-01-07 21:00:00+00:00,18141
2019-01-07 22:00:00+00:00,17598
2019-01-07 23:00:00+00:00,16895
2019-01-08 00:00:00+00:00,16476
2019-01-08 01:00:00+00:00,16256
2019-01-08 02:00:00+00:00,16306
2019-01-08 03:00:00+00:00,16559
2019-01-08 04:00:00+00:00,16874
2019-01-08 05:00:00+00:00,18303
2019-01-08 06:00:00+00:00,19795
2019-01-08 07:00:00+00:00,20713
2019-01-08 08:00:00+00:00,20416
2019-01-08 09:00:00+00:00,20276
2019-01-08 10:00:00+00:00,20041
2019-01-08 11:00:00+00:00,19468
2019-01-08 12:00:00+00:00,19749
2019-01-08 13:00:00+00:00,19892
2019-01-08 14:00:00+00:00,19598
2019-01-08 15:00:00+00:00,20289
2019-01-08 16:00:00+00:00,20282
2019-01-08 17:00:00+00:00,19785
2019-01-08 18:00:00+00:00,19616
2019-01-08 19:00:00+00:00,19392
2019-01-08 20:00:00+00:00,19073
2019-01-08 21:00:00+00:00,18328
2019-01-08 22:00:00+00:00,17503
2019-01-08 23:00:00+00:00,17087
2019-01-09 00:00:00+00:00,16690
2019-01-09 01:00:00+00:00,16602
2019-01-09 02:00:00+00:00,16278
2019-01-09 03:00:00+00:00,16570
2019-01-09 04:00:00+00:00,17115
2019-01-09 05:00:00+00:00,18571
2019-01-09 06:00:00+00:00,20173
2019-01-09 07:00:00+00:00,20533
2019-01-09 08:00:00+00:00,20415
2019-01-09 09:00:00+00:00,20189
2019-01-09 10:00:00+00:00,19804
2019-01-09 11:00:00+00:00,19645
2019-01-09 12:00:00+00:00,19678
2019-01-09 13:00:00+00:00,19809
2019-01-09 14:00:00+00:00,20147
2019-01-09 15:00:00+00:00,20646
2019-01-09 16:00:00+00:00,20507
2019-01-09 17:00:00+00:00,20186
2019-01-09 18:00:00+00:00,19835
2019-01-09 19:00:00+00:00,19592
2019-01-09 20:00:00+00:00,19431
2019-01-09 21:00:00+00:00,18710
2019-01-09 22:00:00+00:00,17961
2019-01-09 23:00:00+00:00,17446
2019-01-10 00:00:00+00:00,17138
2019-01-10 01:00:00+00:00,16957
2019-01-10 02:00:00+00:00,16959
2019-01-10 03:00:00+00:00,17106
2019-01-10 04:00:00+00:00,17381
2019-01-10 05:00:00+00:00,18763
2019-01-10 06:00:00+00:00,20280
2019-01-10 07:00:00+00:00,20616
2019-01-10 08:00:00+00:00,20402
2019-01-10 09:00:00+00:00,20324
2019-01-10 10:00:00+00:00,20244
2019-01-10 11:00:00+00:00,20016
2019-01-10 12:00:00+00:00,19901
2019-01-10 13:00:00+00:00,19841
2019-01-10 14:00:00+00:00,19876
2019-01-10 15:00:00+00:00,20225
2019-01-10 16:00:00+00:00,20175
2019-01-10 17:00:00+00:00,19839
2019-01-10 18:00:00+00:00,19498
2019-01-10 19:00:00+00:00,19021
2019-01-10 20:00:00+00:00,18556
2019-01-10 21:00:00+00:00,17768
2019-01-10 22:00:00+00:00,16873
2019-01-10 23:00:00+00:00,16479
2019-01-11 00:00:00+00:00,16061
2019-01-11 01:00:00+00:00,15895
2019-01-11 02:00:00+00:00,15868
2019-01-11 03:00:00+00:00,16040
2019-01-11 04:00:00+00:00,16509
2019-01-11 05:00:00+00:00,18077
2019-01-11 06:00:00+00:00,19684
2019-01-11 07:00:00+00:00,20340
2019-01-11 08:00:00+00:00,20083
2019-01-11 09:00:00+00:00,20365
2019-01-11 10:00:00+00:00,19939
2019-01-11 11:00:00+00:00,19791
2019-01-11 12:00:00+00:00,19159
2019-01-11 13:00:00+00:00,19367
2019-01-11 14:00:00+00:00,19499
2019-01-11 15:00:00+00:00,19955
2019-01-11 16:00:00+00:00,20030
2019-01-11 17:00:00+00:00,19789
2019-01-11 18:00:00+00:00,19612
2019-01-11 19:00:00+00:00,19056
2019-01-11 20:00:00+00:00,18559
2019-01-11 21:00:00+00:00,17775
2019-01-11 22:00:00+00:00,17534
2019-01-11 23:00:00+00:00,17037
2019-01-12 00:00:00+00:00,16796
2019-01-12 01:00:00+00:00,16528
2019-01-12 02:00:00+00:00,16539
2019-01-12 03:00:00+00:00,16618
2019-01-12 04:00:00+00:00,16866
2019-01-12 05:00:00+00:00,17225
2019-01-12 06:00:00+00:00,17802
2019-01-12 07:00:00+00:00,18526
2019-01-12 08:00:00+00:00,19240
2019-01-12 09:00:00+00:00,19566
2019-01-12 10:00:00+00:00,19652
2019-01-12 11:00:00+00:00,19436
2019-01-12 12:00:00+00:00,19174
2019-01-12 13:00:00+00:00,19038
2019-01-12 14:00:00+00:00,19191
2019-01-12 15:00:00+00:00,19616
2019-01-12 16:00:00+00:00,19811
2019-01-12 17:00:00+00:00,19613
2019-01-12 18:00:00+00:00,19437
2019-01-12 19:00:00+00:00,18977
2019-01-12 20:00:00+00:00,18491
2019-01-12 21:00:00+00:00,18000
2019-01-12 22:00:00+00:00,17590
2019-01-12 23:00:00+00:00,17204
2019-01-13 00:00:00+00:00,16922
2019-01-13 01:00:00+00:00,16638
2019-01-13 02:00:00+00:00,16525
2019-01-13 03:00:00+00:00,16607
2019-01-13 04:00:00+00:00,16760
2019-01-13 05:00:00+00:00,17129
2019-01-13 06:00:00+00:00,17096
2019-01-13 07:00:00+00:00,17436
2019-01-13 08:00:00+00:00,17883
2019-01-13 09:00:00+00:00,18535
2019-01-13 10:00:00+00:00,19001
2019-01-13 11:00:00+00:00,18923
2019-01-13 12:00:00+00:00,18734
2019-01-13 13:00:00+00:00,18818
2019-01-13 14:00:00+00:00,19074
2019-01-13 15:00:00+00:00,19588
2019-01-13 16:00:00+00:00,19767
2019-01-13 17:00:00+00:00,19430
2019-01-13 18:00:00+00:00,19431
2019-01-13 19:00:00+00:00,19120
2019-01-13 20:00:00+00:00,19014
2019-01-13 21:00:00+00:00,18854
2019-01-13 22:00:00+00:00,18270
2019-01-13 23:00:00+00:00,17775
2019-01-14 00:00:00+00:00,17681
2019-01-14 01:00:00+00:00,17576
2019-01-14 02:00:00+00:00,17522
2019-01-14 03:00:00+00:00,17601
2019-01-14 04:00:00+00:00,18045
2019-01-14 05:00:00+00:00,19816
2019-01-14 06:00:00+00:00,21603
2019-01-14 07:00:00+00:00,22057
2019-01-14 08:00:00+00:00,21814
2019-01-14 09:00:00+00:00,21693
2019-01-14 10:00:00+00:00,21396
2019-01-14 11:00:00+00:00,21131
2019-01-14 12:00:00+00:00,20742
2019-01-14 13:00:00+00:00,20649
2019-01-14 14:00:00+00:00,20800
2019-01-14 15:00:00+00:00,21369
2019-01-14 16:00:00+00:00,21362
2019-01-14 17:00:00+00:00,21172
2019-01-14 18:00:00+00:00,20896
2019-01-14 19:00:00+00:00,20544
2019-01-14 20:00:00+00:00,19990
2019-01-14 21:00:00+00:00,19558
2019-01-14 22:00:00+00:00,18710
2019-01-14 23:00:00+00:00,18235
2019-01-15 00:00:00+00:00,17751
2019-01-15 01:00:00+00:00,17619
2019-01-15 02:00:00+00:00,17522
2019-01-15 03:00:00+00:00,17795
2019-01-15 04:00:00+00:00,18528
2019-01-15 05:00:00+00:00,20064
2019-01-15 06:00:00+00:00,21537
2019-01-15 07:00:00+00:00,21873
2019-01-15 08:00:00+00:00,21413
2019-01-15 09:00:00+00:00,21270
2019-01-15 10:00:00+00:00,21246
2019-01-15 11:00:00+00:00,20950
2019-01-15 12:00:00+00:00,20827
2019-01-15 13:00:00+00:00,20822
2019-01-15 14:00:00+00:00,21091
2019-01-15 15:00:00+00:00,21422
2019-01-15 16:00:00+00:00,21343
2019-01-15 17:00:00+00:00,21193
2019-01-15 18:00:00+00:00,20977
2019-01-15 19:00:00+00:00,20699
2019-01-15 20:00:00+00:00,20408
2019-01-15 21:00:00+00:00,19828
2019-01-15 22:00:00+00:00,18893
2019-01-15 23:00:00+00:00,18477
2019-01-16 00:00:00+00:00,18171
2019-01-16 01:00:00+00:00,17890
2019-01-16 02:00:00+00:00,17786
2019-01-16 03:00:00+00:00,17913
2019-01-16 04:00:00+00:00,18266
2019-01-16 05:00:00+00:00,19771
2019-01-16 06:00:00+00:00,21589
2019-01-16 07:00:00+00:00,21848
2019-01-16 08:00:00+00:00,21497
2019-01-16 09:00:00+00:00,21401
2019-01-16 10:00:00+00:00,21189
2019-01-16 11:00:00+00:00,21078
2019-01-16 12:00:00+00:00,20953
2019-01-16 13:00:00+00:00,20978
2019-01-16 14:00:00+00:00,21269
2019-01-16 15:00:00+00:00,21644
2019-01-16 16:00:00+00:00,21434
2019-01-16 17:00:00+00:00,21065
2019-01-16 18:00:00+00:00,21048
2019-01-16 19:00:00+00:00,20864
2019-01-16 20:00:00+00:00,20523
2019-01-16 21:00:00+00:00,19816
2019-01-16 22:00:00+00:00,19083
2019-01-16 23:00:00+00:00,18770
2019-01-17 00:00:00+00:00,18417
2019-01-17 01:00:00+00:00,18257
2019-01-17 02:00:00+00:00,18224
2019-01-17 03:00:00+00:00,18501
2019-01-17 04:00:00+00:00,19118
2019-01-17 05:00:00+00:00,20525
2019-01-17 06:00:00+00:00,22094
2019-01-17 07:00:00+00:00,22087
2019-01-17 08:00:00+00:00,21686
2019-01-17 09:00:00+00:00,21994
2019-01-17 10:00:00+00:00,21877
2019-01-17 11:00:00+00:00,21578
2019-01-17 12:00:00+00:00,21413
2019-01-17 13:00:00+00:00,21417
2019-01-17 14:00:00+00:00,21599
2019-01-17 15:00:00+00:00,22172
2019-01-17 16:00:00+00:00,22250
2019-01-17 17:00:00+00:00,22225
2019-01-17 18:00:00+00:00,22020
2019-01-17 19:00:00+00:00,21627
2019-01-17 20:00:00+00:00,21128
2019-01-17 21:00:00+00:00,20438
2019-01-17 22:00:00+00:00,19711
2019-01-17 23:00:00+00:00,19039
2019-01-18 00:00:00+00:00,18724
2019-01-18 01:00:00+00:00,18660
2019-01-18 02:00:00+00:00,18569
2019-01-18 03:00:00+00:00,18882
2019-01-18 04:00:00+00:00,19576
2019-01-18 05:00:00+00:00,20639
2019-01-18 06:00:00+00:00,22447
2019-01-18 07:00:00+00:00,22877
2019-01-18 08:00:00+00:00,22471
2019-01-18 09:00:00+00:00,22539
2019-01-18 10:00:00+00:00,22263
2019-01-18 11:00:00+00:00,21838
2019-01-18 12:00:00+00:00,21483
2019-01-18 13:00:00+00:00,21521
2019-01-18 14:00:00+00:00,21745
2019-01-18 15:00:00+00:00,21918
2019-01-18 16:00:00+00:00,22073
2019-01-18 17:00:00+00:00,21764
2019-01-18 18:00:00+00:00,21230
2019-01-18 19:00:00+00:00,20513
2019-01-18 20:00:00+00:00,20051
2019-01-18 21:00:00+00:00,19494
2019-01-18 22:00:00+00:00,18952
2019-01-18 23:00:00+00:00,18371
2019-01-19 00:00:00+00:00,17950
2019-01-19 01:00:00+00:00,18010
2019-01-19 02:00:00+00:00,17795
2019-01-19 03:00:00+00:00,17774
2019-01-19 04:00:00+00:00,17869
2019-01-19 05:00:00+00:00,18246
2019-01-19 06:00:00+00:00,19027
2019-01-19 07:00:00+00:00,19479
2019-01-19 08:00:00+00:00,20125
2019-01-19 09:00:00+00:00,20645
2019-01-19 10:00:00+00:00,20493
2019-01-19 11:00:00+00:00,20125
2019-01-19 12:00:00+00:00,19979
2019-01-19 13:00:00+00:00,19974
2019-01-19 14:00:00+00:00,20139
2019-01-19 15:00:00+00:00,20607
2019-01-19 16:00:00+00:00,20985
2019-01-19 17:00:00+00:00,20828
2019-01-19 18:00:00+00:00,20427
2019-01-19 19:00:00+00:00,19916
2019-01-19 20:00:00+00:00,19411
2019-01-19 21:00:00+00:00,18972
2019-01-19 22:00:00+00:00,18722
2019-01-19 23:00:00+00:00,18269
2019-01-20 00:00:00+00:00,17901
2019-01-20 01:00:00+00:00,17731
2019-01-20 02:00:00+00:00,17832
2019-01-20 03:00:00+00:00,17825
2019-01-20 04:00:00+00:00,17967
2019-01-20 05:00:00+00:00,18275
2019-01-20 06:00:00+00:00,18783
2019-01-20 07:00:00+00:00,19357
2019-01-20 08:00:00+00:00,20128
2019-01-20 09:00:00+00:00,20387
2019-01-20 10:00:00+00:00,20354
2019-01-20 11:00:00+00:00,20118
2019-01-20 12:00:00+00:00,20014
2019-01-20 13:00:00+00:00,20092
2019-01-20 14:00:00+00:00,20356
2019-01-20 15:00:00+00:00,21025
2019-01-20 16:00:00+00:00,21106
2019-01-20 17:00:00+00:00,21070
2019-01-20 18:00:00+00:00,20945
2019-01-20 19:00:00+00:00,20708
2019-01-20 20:00:00+00:00,20191
2019-01-20 21:00:00+00:00,19489
2019-01-20 22:00:00+00:00,18921
2019-01-20 23:00:00+00:00,18467
2019-01-21 00:00:00+00:00,18047
2019-01-21 01:00:00+00:00,17964
2019-01-21 02:00:00+00:00,18235
2019-01-21 03:00:00+00:00,18208
2019-01-21 04:00:00+00:00,18881
2019-01-21 05:00:00+00:00,20372
2019-01-21 06:00:00+00:00,22024
2019-01-21 07:00:00+00:00,22405
2019-01-21 08:00:00+00:00,22371
2019-01-21 09:00:00+00:00,22246
2019-01-21 10:00:00+00:00,21765
2019-01-21 11:00:00+00:00,21499
2019-01-21 12:00:00+00:00,21549
2019-01-21 13:00:00+00:00,21709
2019-01-21 14:00:00+00:00,21833
2019-01-21 15:00:00+00:00,22088
2019-01-21 16:00:00+00:00,22216
2019-01-21 17:00:00+00:00,22043
2019-01-21 18:00:00+00:00,21891
2019-01-21 19:00:00+00:00,21523
2019-01-21 20:00:00+00:00,21201
2019-01-21 21:00:00+00:00,20441
2019-01-21 22:00:00+00:00,19548
2019-01-21 23:00:00+00:00,19111
2019-01-22 00:00:00+00:00,18670
2019-01-22 01:00:00+00:00,18549
2019-01-22 02:00:00+00:00,18460
2019-01-22 03:00:00+00:00,18557
2019-01-22 04:00:00+00:00,19054
2019-01-22 05:00:00+00:00,20455
2019-01-22 06:00:00+00:00,22199
2019-01-22 07:00:00+00:00,22613
2019-01-22 08:00:00+00:00,22381
2019-01-22 09:00:00+00:00,22311
2019-01-22 10:00:00+00:00,22078
2019-01-22 11:00:00+00:00,22135
2019-01-22 12:00:00+00:00,22180
2019-01-22 13:00:00+00:00,22178
2019-01-22 14:00:00+00:00,22301
2019-01-22 15:00:00+00:00,22756
2019-01-22 16:00:00+00:00,22447
2019-01-22 17:00:00+00:00,21999
2019-01-22 18:00:00+00:00,21764
2019-01-22 19:00:00+00:00,21450
2019-01-22 20:00:00+00:00,20928
2019-01-22 21:00:00+00:00,20279
2019-01-22 22:00:00+00:00,19398
2019-01-22 23:00:00+00:00,18749
2019-01-23 00:00:00+00:00,18094
2019-01-23 01:00:00+00:00,17882
2019-01-23 02:00:00+00:00,17999
2019-01-23 03:00:00+00:00,18145
2019-01-23 04:00:00+00:00,18876
2019-01-23 05:00:00+00:00,20293
2019-01-23 06:00:00+00:00,21849
2019-01-23 07:00:00+00:00,22252
2019-01-23 08:00:00+00:00,21983
2019-01-23 09:00:00+00:00,21698
2019-01-23 10:00:00+00:00,21761
2019-01-23 11:00:00+00:00,21581
2019-01-23 12:00:00+00:00,21581
2019-01-23 13:00:00+00:00,21620
2019-01-23 14:00:00+00:00,21553
2019-01-23 15:00:00+00:00,21915
2019-01-23 16:00:00+00:00,21888
2019-01-23 17:00:00+00:00,21527
2019-01-23 18:00:00+00:00,21224
2019-01-23 19:00:00+00:00,21176
2019-01-23 20:00:00+00:00,20793
2019-01-23 21:00:00+00:00,20093
2019-01-23 22:00:00+00:00,19093
2019-01-23 23:00:00+00:00,18539
2019-01-24 00:00:00+00:00,18211
2019-01-24 01:00:00+00:00,17793
2019-01-24 02:00:00+00:00,17748
2019-01-24 03:00:00+00:00,17926
2019-01-24 04:00:00+00:00,18623
2019-01-24 05:00:00+00:00,20003
2019-01-24 06:00:00+00:00,21702
2019-01-24 07:00:00+00:00,22215
2019-01-24 08:00:00+00:00,21982
2019-01-24 09:00:00+00:00,21897
2019-01-24 10:00:00+00:00,21672
2019-01-24 11:00:00+00:00,21467
2019-01-24 12:00:00+00:00,21387
2019-01-24 13:00:00+00:00,21522
2019-01-24 14:00:00+00:00,21595
2019-01-24 15:00:00+00:00,21847
2019-01-24 16:00:00+00:00,21822
2019-01-24 17:00:00+00:00,21532
2019-01-24 18:00:00+00:00,21229
2019-01-24 19:00:00+00:00,21009
2019-01-24 20:00:00+00:00,20586
2019-01-24 21:00:00+00:00,19902
2019-01-24 22:00:00+00:00,19053
2019-01-24 23:00:00+00:00,18417
2019-01-25 00:00:00+00:00,18018
2019-01-25 01:00:00+00:00,17833
2019-01-25 02:00:00+00:00,17768
2019-01-25 03:00:00+00:00,17932
2019-01-25 04:00:00+00:00,18571
2019-01-25 05:00:00+00:00,19882
2019-01-25 06:00:00+00:00,21490
2019-01-25 07:00:00+00:00,22002
2019-01-25 08:00:00+00:00,21794
2019-01-25 09:00:00+00:00,21967
2019-01-25 10:00:00+00:00,21734
2019-01-25 11:00:00+00:00,21440
2019-01-25 12:00:00+00:00,21527
2019-01-25 13:00:00+00:00,21592
2019-01-25 14:00:00+00:00,21583
2019-01-25 15:00:00+00:00,21806
2019-01-25 16:00:00+00:00,21831
2019-01-25 17:00:00+00:00,21562
2019-01-25 18:00:00+00:00,21103
2019-01-25 19:00:00+00:00,20488
2019-01-25 20:00:00+00:00,20162
2019-01-25 21:00:00+00:00,19604
2019-01-25 22:00:00+00:00,19087
2019-01-25 23:00:00+00:00,18660
2019-01-26 00:00:00+00:00,18272
2019-01-26 01:00:00+00:00,18012
2019-01-26 02:00:00+00:00,17938
2019-01-26 03:00:00+00:00,18051
2019-01-26 04:00:00+00:00,18224
2019-01-26 05:00:00+00:00,18549
2019-01-26 06:00:00+00:00,19031
2019-01-26 07:00:00+00:00,19704
2019-01-26 08:00:00+00:00,20261
2019-01-26 09:00:00+00:00,20646
2019-01-26 10:00:00+00:00,20776
2019-01-26 11:00:00+00:00,20539
2019-01-26 12:00:00+00:00,20377
2019-01-26 13:00:00+00:00,20298
2019-01-26 14:00:00+00:00,20447
2019-01-26 15:00:00+00:00,20828
2019-01-26 16:00:00+00:00,21090
2019-01-26 17:00:00+00:00,20907
2019-01-26 18:00:00+00:00,20433
2019-01-26 19:00:00+00:00,19985
2019-01-26 20:00:00+00:00,19616
2019-01-26 21:00:00+00:00,19294
2019-01-26 22:00:00+00:00,18937
2019-01-26 23:00:00+00:00,18423
2019-01-27 00:00:00+00:00,18148
2019-01-27 01:00:00+00:00,18049
2019-01-27 02:00:00+00:00,17939
2019-01-27 03:00:00+00:00,17957
2019-01-27 04:00:00+00:00,18130
2019-01-27 05:00:00+00:00,18420
2019-01-27 06:00:00+00:00,18816
2019-01-27 07:00:00+00:00,19335
2019-01-27 08:00:00+00:00,20143
2019-01-27 09:00:00+00:00,20737
2019-01-27 10:00:00+00:00,20788
2019-01-27 11:00:00+00:00,20606
2019-01-27 12:00:00+00:00,20517
2019-01-27 13:00:00+00:00,20547
2019-01-27 14:00:00+00:00,20585
2019-01-27 15:00:00+00:00,20940
2019-01-27 16:00:00+00:00,21169
2019-01-27 17:00:00+00:00,21015
2019-01-27 18:00:00+00:00,20879
2019-01-27 19:00:00+00:00,20624
2019-01-27 20:00:00+00:00,20412
2019-01-27 21:00:00+00:00,19872
2019-01-27 22:00:00+00:00,19223
2019-01-27 23:00:00+00:00,18757
2019-01-28 00:00:00+00:00,18498
2019-01-28 01:00:00+00:00,18285
2019-01-28 02:00:00+00:00,18372
2019-01-28 03:00:00+00:00,18708
2019-01-28 04:00:00+00:00,19228
2019-01-28 05:00:00+00:00,20696
2019-01-28 06:00:00+00:00,22264
2019-01-28 07:00:00+00:00,22687
2019-01-28 08:00:00+00:00,22378
2019-01-28 09:00:00+00:00,22370
2019-01-28 10:00:00+00:00,22240
2019-01-28 11:00:00+00:00,22045
2019-01-28 12:00:00+00:00,21933
2019-01-28 13:00:00+00:00,21981
2019-01-28 14:00:00+00:00,22147
2019-01-28 15:00:00+00:00,22299
2019-01-28 16:00:00+00:00,22451
2019-01-28 17:00:00+00:00,22313
2019-01-28 18:00:00+00:00,22023
2019-01-28 19:00:00+00:00,21794
2019-01-28 20:00:00+00:00,21430
2019-01-28 21:00:00+00:00,20709
2019-01-28 22:00:00+00:00,20099
2019-01-28 23:00:00+00:00,19499
2019-01-29 00:00:00+00:00,19163
2019-01-29 01:00:00+00:00,19072
2019-01-29 02:00:00+00:00,19093
2019-01-29 03:00:00+00:00,19434
2019-01-29 04:00:00+00:00,19901
2019-01-29 05:00:00+00:00,21343
2019-01-29 06:00:00+00:00,23016
2019-01-29 07:00:00+00:00,23300
2019-01-29 08:00:00+00:00,23065
2019-01-29 09:00:00+00:00,22957
2019-01-29 10:00:00+00:00,22780
2019-01-29 11:00:00+00:00,22655
2019-01-29 12:00:00+00:00,22392
2019-01-29 13:00:00+00:00,22387
2019-01-29 14:00:00+00:00,22545
2019-01-29 15:00:00+00:00,22934
2019-01-29 16:00:00+00:00,23197
2019-01-29 17:00:00+00:00,22898
2019-01-29 18:00:00+00:00,22459
2019-01-29 19:00:00+00:00,22162
2019-01-29 20:00:00+00:00,21638
2019-01-29 21:00:00+00:00,20872
2019-01-29 22:00:00+00:00,20064
2019-01-29 23:00:00+00:00,19660
2019-01-30 00:00:00+00:00,19324
2019-01-30 01:00:00+00:00,19222
