2019-01-03 12:00:00+00:00,5853
2019-01-03 13:00:00+00:00,5890
2019-01-03 14:00:00+00:00,6004
2019-01-03 15:00:00+00:00,6227
2019-01-03 16:00:00+00:00,6407
2019-01-03 17:00:00+00:00,6327
2019-01-03 18:00:00+00:00,6129
2019-01-03 19:00:00+00:00,5911
2019-01-03 20:00:00+00:00,5748
2019-01-03 21:00:00+00:00,5385
2019-01-03 22:00:00+00:00,4975
2019-01-03 23:00:00+00:00,4690
2019-01-04 00:00:00+00:00,4560
2019-01-04 01:00:00+00:00,4530
2019-01-04 02:00:00+00:00,4585
2019-01-04 03:00:00+00:00,4751
2019-01-04 04:00:00+00:00,5172
2019-01-04 05:00:00+00:00,5672
2019-01-04 06:00:00+00:00,6116
2019-01-04 07:00:00+00:00,6323
2019-01-04 08:00:00+00:00,6291
2019-01-04 09:00:00+00:00,6227
2019-01-04 10:00:00+00:00,6092
2019-01-04 11:00:00+00:00,6056
2019-01-04 12:00:00+00:00,5973
2019-01-04 13:00:00+00:00,5964
2019-01-04 14:00:00+00:00,6049
2019-01-04 15:00:00+00:00,6319
2019-01-04 16:00:00+00:00,6520
2019-01-04 17:00:00+00:00,6443
2019-01-04 18:00:00+00:00,6212
2019-01-04 19:00:00+00:00,5972
2019-01-04 20:00:00+00:00,5828
2019-01-04 21:00:00+00:00,5539
2019-01-04 22:00:00+00:00,5155
2019-01-04 23:00:00+00:00,4897
2019-01-05 00:00:00+00:00,4773
2019-01-05 01:00:00+00:00,4691
2019-01-05 02:00:00+00:00,4696
2019-01-05 03:00:00+00:00,4766
2019-01-05 04:00:00+00:00,4904
2019-01-05 05:00:00+00:00,5182
2019-01-05 06:00:00+00:00,5658
2019-01-05 07:00:00+00:00,6048
2019-01-05 08:00:00+00:00,6157
2019-01-05 09:00:00+00:00,6111
2019-01-05 10:00:00+00:00,6031
2019-01-05 11:00:00+00:00,5895
2019-01-05 12:00:00+00:00,5792
2019-01-05 13:00:00+00:00,5754
2019-01-05 14:00:00+00:00,5944
2019-01-05 15:00:00+00:00,6340
2019-01-05 16:00:00+00:00,6516
2019-01-05 17:00:00+00:00,6383
2019-01-05 18:00:00+00:00,6190
2019-01-05 19:00:00+00:00,5956
2019-01-05 20:00:00+00:00,5881
2019-01-05 21:00:00+00:00,5610
2019-01-05 22:00:00+00:00,5276
2019-01-05 23:00:00+00:00,5010
2019-01-06 00:00:00+00:00,4853
2019-01-06 01:00:00+00:00,4774
2019-01-06 02:00:00+00:00,4763
2019-01-06 03:00:00+00:00,4778
2019-01-06 04:00:00+00:00,4858
2019-01-06 05:00:00+00:00,5080
2019-01-06 06:00:00+00:00,5508
2019-01-06 07:00:00+00:00,5884
2019-01-06 08:00:00+00:00,6060
2019-01-06 09:00:00+00:00,6149
2019-01-06 10:00:00+00:00,6152
2019-01-06 11:00:00+00:00,6050
2019-01-06 12:00:00+00:00,5970
2019-01-06 13:00:00+00:00,5944
2019-01-06 14:00:00+00:00,6135
2019-01-06 15:00:00+00:00,6554
2019-01-06 16:00:00+00:00,6742
2019-01-06 17:00:00+00:00,6589
2019-01-06 18:00:00+00:00,6366
2019-01-06 19:00:00+00:00,6083
2019-01-06 20:00:00+00:00,5900
2019-01-06 21:00:00+00:00,5539
2019-01-06 22:00:00+00:00,5149
2019-01-06 23:00:00+00:00,4902
2019-01-07 00:00:00+00:00,4804
2019-01-07 01:00:00+00:00,4765
2019-01-07 02:00:00+00:00,4802
2019-01-07 03:00:00+00:00,4994
2019-01-07 04:00:00+00:00,5505
2019-01-07 05:00:00+00:00,6043
2019-01-07 06:00:00+00:00,6512
2019-01-07 07:00:00+00:00,6747
2019-01-07 08:00:00+00:00,6714
2019-01-07 09:00:00+00:00,6646
2019-01-07 10:00:00+00:00,6528
2019-01-07 11:00:00+00:00,6527
2019-01-07 12:00:00+00:00,6524
2019-01-07 13:00:00+00:00,6540
2019-01-07 14:00:00+00:00,6649
2019-01-07 15:00:00+00:00,6857
2019-01-07 16:00:00+00:00,7046
2019-01-07 17:00:00+00:00,6939
2019-01-07 18:00:00+00:00,6714
2019-01-07 19:00:00+00:00,6463
2019-01-07 20:00:00+00:00,6306
2019-01-07 21:00:00+00:00,5954
2019-01-07 22:00:00+00:00,5588
2019-01-07 23:00:00+00:00,5323
2019-01-08 00:00:00+00:00,5190
2019-01-08 01:00:00+00:00,5145
2019-01-08 02:00:00+00:00,5179
2019-01-08 03:00:00+00:00,5358
2019-01-08 04:00:00+00:00,5867
2019-01-08 05:00:00+00:00,6400
2019-01-08 06:00:00+00:00,6781
2019-01-08 07:00:00+00:00,6929
2019-01-08 08:00:00+00:00,6787
2019-01-08 09:00:00+00:00,6616
2019-01-08 10:00:00+00:00,6429
2019-01-08 11:00:00+00:00,6297
2019-01-08 12:00:00+00:00,6277
2019-01-08 13:00:00+00:00,6304
2019-01-08 14:00:00+00:00,6445
2019-01-08 15:00:00+00:00,6789
2019-01-08 16:00:00+00:00,7111
2019-01-08 17:00:00+00:00,7087
2019-01-08 18:00:00+00:00,6848
2019-01-08 19:00:00+00:00,6574
2019-01-08 20:00:00+00:00,6334
2019-01-08 21:00:00+00:00,5967
2019-01-08 22:00:00+00:00,5517
2019-01-08 23:00:00+00:00,5261
2019-01-09 00:00:00+00:00,5099
2019-01-09 01:00:00+00:00,5096
2019-01-09 02:00:00+00:00,5129
2019-01-09 03:00:00+00:00,5316
2019-01-09 04:00:00+00:00,5800
2019-01-09 05:00:00+00:00,6366
2019-01-09 06:00:00+00:00,6699
2019-01-09 07:00:00+00:00,6801
2019-01-09 08:00:00+00:00,6692
2019-01-09 09:00:00+00:00,6578
2019-01-09 10:00:00+00:00,6457
2019-01-09 11:00:00+00:00,6433
2019-01-09 12:00:00+00:00,6470
2019-01-09 13:00:00+00:00,6483
2019-01-09 14:00:00+00:00,6546
2019-01-09 15:00:00+00:00,6775
2019-01-09 16:00:00+00:00,6951
2019-01-09 17:00:00+00:00,6905
2019-01-09 18:00:00+00:00,6692
2019-01-09 19:00:00+00:00,6417
2019-01-09 20:00:00+00:00,6189
2019-01-09 21:00:00+00:00,5787
2019-01-09 22:00:00+00:00,5365
2019-01-09 23:00:00+00:00,5103
2019-01-10 00:00:00+00:00,4961
2019-01-10 01:00:00+00:00,4930
2019-01-10 02:00:00+00:00,4951
2019-01-10 03:00:00+00:00,5083
2019-01-10 04:00:00+00:00,5601
2019-01-10 05:00:00+00:00,6114
2019-01-10 06:00:00+00:00,6508
2019-01-10 07:00:00+00:00,6722
2019-01-10 08:00:00+00:00,6659
2019-01-10 09:00:00+00:00,6597
2019-01-10 10:00:00+00:00,6489
2019-01-10 11:00:00+00:00,6459
2019-01-10 12:00:00+00:00,6469
2019-01-10 13:00:00+00:00,6506
2019-01-10 14:00:00+00:00,6555
2019-01-10 15:00:00+00:00,6710
2019-01-10 16:00:00+00:00,6880
2019-01-10 17:00:00+00:00,6838
2019-01-10 18:00:00+00:00,6568
2019-01-10 19:00:00+00:00,6309
2019-01-10 20:00:00+00:00,6087
2019-01-10 21:00:00+00:00,5706
2019-01-10 22:00:00+00:00,5261
2019-01-10 23:00:00+00:00,4948
2019-01-11 00:00:00+00:00,4871
2019-01-11 01:00:00+00:00,4831
2019-01-11 02:00:00+00:00,4878
2019-01-11 03:00:00+00:00,5032
2019-01-11 04:00:00+00:00,5547
2019-01-11 05:00:00+00:00,6044
2019-01-11 06:00:00+00:00,6410
2019-01-11 07:00:00+00:00,6583
2019-01-11 08:00:00+00:00,6484
2019-01-11 09:00:00+00:00,6380
2019-01-11 10:00:00+00:00,6222
2019-01-11 11:00:00+00:00,6156
2019-01-11 12:00:00+00:00,6145
2019-01-11 13:00:00+00:00,6126
2019-01-11 14:00:00+00:00,6260
2019-01-11 15:00:00+00:00,6550
2019-01-11 16:00:00+00:00,6795
2019-01-11 17:00:00+00:00,6710
2019-01-11 18:00:00+00:00,6450
2019-01-11 19:00:00+00:00,6181
2019-01-11 20:00:00+00:00,6027
2019-01-11 21:00:00+00:00,5726
2019-01-11 22:00:00+00:00,5321
2019-01-11 23:00:00+00:00,5040
2019-01-12 00:00:00+00:00,4909
2019-01-12 01:00:00+00:00,4847
2019-01-12 02:00:00+00:00,4848
2019-01-12 03:00:00+00:00,4900
2019-01-12 04:00:00+00:00,5084
2019-01-12 05:00:00+00:00,5363
2019-01-12 06:00:00+00:00,5841
2019-01-12 07:00:00+00:00,6229
2019-01-12 08:00:00+00:00,6233
2019-01-12 09:00:00+00:00,6138
2019-01-12 10:00:00+00:00,5984
2019-01-12 11:00:00+00:00,5815
2019-01-12 12:00:00+00:00,5713
2019-01-12 13:00:00+00:00,5702
2019-01-12 14:00:00+00:00,5883
2019-01-12 15:00:00+00:00,6339
2019-01-12 16:00:00+00:00,6576
2019-01-12 17:00:00+00:00,6429
2019-01-12 18:00:00+00:00,6144
2019-01-12 19:00:00+00:00,5894
2019-01-12 20:00:00+00:00,5812
2019-01-12 21:00:00+00:00,5559
2019-01-12 22:00:00+00:00,5180
2019-01-12 23:00:00+00:00,4905
2019-01-13 00:00:00+00:00,4793
2019-01-13 01:00:00+00:00,4726
2019-01-13 02:00:00+00:00,4728
2019-01-13 03:00:00+00:00,4774
2019-01-13 04:00:00+00:00,4880
2019-01-13 05:00:00+00:00,5096
2019-01-13 06:00:00+00:00,5558
2019-01-13 07:00:00+00:00,5918
2019-01-13 08:00:00+00:00,5999
2019-01-13 09:00:00+00:00,5953
2019-01-13 10:00:00+00:00,5855
2019-01-13 11:00:00+00:00,5700
2019-01-13 12:00:00+00:00,5659
2019-01-13 13:00:00+00:00,5685
2019-01-13 14:00:00+00:00,5879
2019-01-13 15:00:00+00:00,6386
2019-01-13 16:00:00+00:00,6682
2019-01-13 17:00:00+00:00,6542
2019-01-13 18:00:00+00:00,6281
2019-01-13 19:00:00+00:00,5996
2019-01-13 20:00:00+00:00,5776
2019-01-13 21:00:00+00:00,5315
2019-01-13 22:00:00+00:00,4964
2019-01-13 23:00:00+00:00,4752
2019-01-14 00:00:00+00:00,4643
2019-01-14 01:00:00+00:00,4606
2019-01-14 02:00:00+00:00,4683
2019-01-14 03:00:00+00:00,4893
2019-01-14 04:00:00+00:00,5413
2019-01-14 05:00:00+00:00,5956
2019-01-14 06:00:00+00:00,6316
2019-01-14 07:00:00+00:00,6433
2019-01-14 08:00:00+00:00,6325
2019-01-14 09:00:00+00:00,6207
2019-01-14 10:00:00+00:00,6065
2019-01-14 11:00:00+00:00,6006
2019-01-14 12:00:00+00:00,5954
2019-01-14 13:00:00+00:00,5977
2019-01-14 14:00:00+00:00,6083
2019-01-14 15:00:00+00:00,6341
2019-01-14 16:00:00+00:00,6554
2019-01-14 17:00:00+00:00,6498
2019-01-14 18:00:00+00:00,6280
2019-01-14 19:00:00+00:00,5974
2019-01-14 20:00:00+00:00,5780
2019-01-14 21:00:00+00:00,5421
2019-01-14 22:00:00+00:00,5007
2019-01-14 23:00:00+00:00,4741
2019-01-15 00:00:00+00:00,4651
2019-01-15 01:00:00+00:00,4648
2019-01-15 02:00:00+00:00,4635
2019-01-15 03:00:00+00:00,4815
2019-01-15 04:00:00+00:00,5325
2019-01-15 05:00:00+00:00,5872
2019-01-15 06:00:00+00:00,6273
2019-01-15 07:00:00+00:00,6441
2019-01-15 08:00:00+00:00,6344
2019-01-15 09:00:00+00:00,6276
2019-01-15 10:00:00+00:00,6165
2019-01-15 11:00:00+00:00,6106
2019-01-15 12:00:00+00:00,6080
2019-01-15 13:00:00+00:00,6069
2019-01-15 14:00:00+00:00,6199
2019-01-15 15:00:00+00:00,6482
2019-01-15 16:00:00+00:00,6820
2019-01-15 17:00:00+00:00,6809
2019-01-15 18:00:00+00:00,6550
2019-01-15 19:00:00+00:00,6276
2019-01-15 20:00:00+00:00,6074
2019-01-15 21:00:00+00:00,5666
2019-01-15 22:00:00+00:00,5271
2019-01-15 23:00:00+00:00,4988
2019-01-16 00:00:00+00:00,4831
2019-01-16 01:00:00+00:00,4792
2019-01-16 02:00:00+00:00,4816
2019-01-16 03:00:00+00:00,4968
2019-01-16 04:00:00+00:00,5476
2019-01-16 05:00:00+00:00,5990
2019-01-16 06:00:00+00:00,6366
2019-01-16 07:00:00+00:00,6483
2019-01-16 08:00:00+00:00,6345
2019-01-16 09:00:00+00:00,6207
2019-01-16 10:00:00+00:00,6034
2019-01-16 11:00:00+00:00,5941
2019-01-16 12:00:00+00:00,5842
2019-01-16 13:00:00+00:00,5824
2019-01-16 14:00:00+00:00,5888
2019-01-16 15:00:00+00:00,6166
2019-01-16 16:00:00+00:00,6601
2019-01-16 17:00:00+00:00,6609
2019-01-16 18:00:00+00:00,6329
2019-01-16 19:00:00+00:00,6021
2019-01-16 20:00:00+00:00,5789
2019-01-16 21:00:00+00:00,5405
2019-01-16 22:00:00+00:00,4903
2019-01-16 23:00:00+00:00,4708
2019-01-17 00:00:00+00:00,4616
2019-01-17 01:00:00+00:00,4570
2019-01-17 02:00:00+00:00,4575
2019-01-17 03:00:00+00:00,4753
2019-01-17 04:00:00+00:00,5270
2019-01-17 05:00:00+00:00,5830
2019-01-17 06:00:00+00:00,6193
2019-01-17 07:00:00+00:00,6243
2019-01-17 08:00:00+00:00,5987
2019-01-17 09:00:00+00:00,5789
2019-01-17 10:00:00+00:00,5534
2019-01-17 11:00:00+00:00,5391
2019-01-17 12:00:00+00:00,5289
2019-01-17 13:00:00+00:00,5335
2019-01-17 14:00:00+00:00,5475
2019-01-17 15:00:00+00:00,5831
2019-01-17 16:00:00+00:00,6286
2019-01-17 17:00:00+00:00,6235
2019-01-17 18:00:00+00:00,5981
2019-01-17 19:00:00+00:00,5753
2019-01-17 20:00:00+00:00,5604
2019-01-17 21:00:00+00:00,5233
2019-01-17 22:00:00+00:00,4916
2019-01-17 23:00:00+00:00,4697
2019-01-18 00:00:00+00:00,4596
2019-01-18 01:00:00+00:00,4582
2019-01-18 02:00:00+00:00,4600
2019-01-18 03:00:00+00:00,4770
2019-01-18 04:00:00+00:00,5261
2019-01-18 05:00:00+00:00,5811
2019-01-18 06:00:00+00:00,6190
2019-01-18 07:00:00+00:00,6275
2019-01-18 08:00:00+00:00,6052
2019-01-18 09:00:00+00:00,5879
2019-01-18 10:00:00+00:00,5664
2019-01-18 11:00:00+00:00,5577
2019-01-18 12:00:00+00:00,5525
2019-01-18 13:00:00+00:00,5547
2019-01-18 14:00:00+00:00,5653
2019-01-18 15:00:00+00:00,5982
2019-01-18 16:00:00+00:00,6334
2019-01-18 17:00:00+00:00,6212
2019-01-18 18:00:00+00:00,5971
2019-01-18 19:00:00+00:00,5703
2019-01-18 20:00:00+00:00,5550
2019-01-18 21:00:00+00:00,5322
2019-01-18 22:00:00+00:00,4906
2019-01-18 23:00:00+00:00,4677
2019-01-19 00:00:00+00:00,4628
2019-01-19 01:00:00+00:00,4477
2019-01-19 02:00:00+00:00,4412
2019-01-19 03:00:00+00:00,4509
2019-01-19 04:00:00+00:00,4663
2019-01-19 05:00:00+00:00,4963
2019-01-19 06:00:00+00:00,5439
2019-01-19 07:00:00+00:00,5777
2019-01-19 08:00:00+00:00,5874
2019-01-19 09:00:00+00:00,5816
2019-01-19 10:00:00+00:00,5713
2019-01-19 11:00:00+00:00,5581
2019-01-19 12:00:00+00:00,5495
2019-01-19 13:00:00+00:00,5489
2019-01-19 14:00:00+00:00,5618
2019-01-19 15:00:00+00:00,5950
2019-01-19 16:00:00+00:00,6116
2019-01-19 17:00:00+00:00,5946
2019-01-19 18:00:00+00:00,5712
2019-01-19 19:00:00+00:00,5433
2019-01-19 20:00:00+00:00,5375
2019-01-19 21:00:00+00:00,5121
2019-01-19 22:00:00+00:00,4782
2019-01-19 23:00:00+00:00,4568
2019-01-20 00:00:00+00:00,4439
2019-01-20 01:00:00+00:00,4327
2019-01-20 02:00:00+00:00,4373
2019-01-20 03:00:00+00:00,4408
2019-01-20 04:00:00+00:00,4493
2019-01-20 05:00:00+00:00,4684
2019-01-20 06:00:00+00:00,5107
2019-01-20 07:00:00+00:00,5503
2019-01-20 08:00:00+00:00,5718
2019-01-20 09:00:00+00:00,5735
2019-01-20 10:00:00+00:00,5701
2019-01-20 11:00:00+00:00,5554
2019-01-20 12:00:00+00:00,5501
2019-01-20 13:00:00+00:00,5520
2019-01-20 14:00:00+00:00,5679
2019-01-20 15:00:00+00:00,6031
2019-01-20 16:00:00+00:00,6261
2019-01-20 17:00:00+00:00,6167
2019-01-20 18:00:00+00:00,5885
2019-01-20 19:00:00+00:00,5587
2019-01-20 20:00:00+00:00,5398
2019-01-20 21:00:00+00:00,5076
2019-01-20 22:00:00+00:00,4682
2019-01-20 23:00:00+00:00,4468
2019-01-21 00:00:00+00:00,4321
2019-01-21 01:00:00+00:00,4291
2019-01-21 02:00:00+00:00,4363
2019-01-21 03:00:00+00:00,4558
2019-01-21 04:00:00+00:00,5085
2019-01-21 05:00:00+00:00,5607
2019-01-21 06:00:00+00:00,6025
2019-01-21 07:00:00+00:00,6227
2019-01-21 08:00:00+00:00,6161
2019-01-21 09:00:00+00:00,6070
2019-01-21 10:00:00+00:00,5904
2019-01-21 11:00:00+00:00,5804
2019-01-21 12:00:00+00:00,5736
2019-01-21 13:00:00+00:00,5773
2019-01-21 14:00:00+00:00,5853
2019-01-21 15:00:00+00:00,6066
2019-01-21 16:00:00+00:00,6392
2019-01-21 17:00:00+00:00,6322
2019-01-21 18:00:00+00:00,6088
2019-01-21 19:00:00+00:00,5812
2019-01-21 20:00:00+00:00,5626
2019-01-21 21:00:00+00:00,5286
2019-01-21 22:00:00+00:00,4893
2019-01-21 23:00:00+00:00,4650
2019-01-22 00:00:00+00:00,4535
2019-01-22 01:00:00+00:00,4488
2019-01-22 02:00:00+00:00,4536
2019-01-22 03:00:00+00:00,4727
2019-01-22 04:00:00+00:00,5133
2019-01-22 05:00:00+00:00,5648
2019-01-22 06:00:00+00:00,6094
2019-01-22 07:00:00+00:00,6336
2019-01-22 08:00:00+00:00,6340
2019-01-22 09:00:00+00:00,6305
2019-01-22 10:00:00+00:00,6172
2019-01-22 11:00:00+00:00,6108
2019-01-22 12:00:00+00:00,6083
2019-01-22 13:00:00+00:00,6075
2019-01-22 14:00:00+00:00,6136
2019-01-22 15:00:00+00:00,6299
2019-01-22 16:00:00+00:00,6548
2019-01-22 17:00:00+00:00,6462
2019-01-22 18:00:00+00:00,6202
2019-01-22 19:00:00+00:00,5930
2019-01-22 20:00:00+00:00,5721
2019-01-22 21:00:00+00:00,5381
2019-01-22 22:00:00+00:00,4962
2019-01-22 23:00:00+00:00,4652
2019-01-23 00:00:00+00:00,4487
2019-01-23 01:00:00+00:00,4399
2019-01-23 02:00:00+00:00,4448
2019-01-23 03:00:00+00:00,4636
2019-01-23 04:00:00+00:00,5090
2019-01-23 05:00:00+00:00,5589
2019-01-23 06:00:00+00:00,6009
2019-01-23 07:00:00+00:00,6220
2019-01-23 08:00:00+00:00,6174
2019-01-23 09:00:00+00:00,6064
2019-01-23 10:00:00+00:00,5906
2019-01-23 11:00:00+00:00,5869
2019-01-23 12:00:00+00:00,5815
2019-01-23 13:00:00+00:00,5826
2019-01-23 14:00:00+00:00,5875
2019-01-23 15:00:00+00:00,6067
2019-01-23 16:00:00+00:00,6396
2019-01-23 17:00:00+00:00,6368
2019-01-23 18:00:00+00:00,6087
2019-01-23 19:00:00+00:00,5786
2019-01-23 20:00:00+00:00,5572
2019-01-23 21:00:00+00:00,5202
2019-01-23 22:00:00+00:00,4771
2019-01-23 23:00:00+00:00,4506
2019-01-24 00:00:00+00:00,4387
2019-01-24 01:00:00+00:00,4349
2019-01-24 02:00:00+00:00,4362
2019-01-24 03:00:00+00:00,4478
2019-01-24 04:00:00+00:00,4889
2019-01-24 05:00:00+00:00,5380
2019-01-24 06:00:00+00:00,5817
2019-01-24 07:00:00+00:00,6026
2019-01-24 08:00:00+00:00,6038
2019-01-24 09:00:00+00:00,5971
2019-01-24 10:00:00+00:00,5846
2019-01-24 11:00:00+00:00,5770
2019-01-24 12:00:00+00:00,5683
2019-01-24 13:00:00+00:00,5706
2019-01-24 14:00:00+00:00,5823
2019-01-24 15:00:00+00:00,5956
2019-01-24 16:00:00+00:00,6289
2019-01-24 17:00:00+00:00,6234
2019-01-24 18:00:00+00:00,5966
2019-01-24 19:00:00+00:00,5704
2019-01-24 20:00:00+00:00,5514
2019-01-24 21:00:00+00:00,5150
2019-01-24 22:00:00+00:00,4722
2019-01-24 23:00:00+00:00,4478
2019-01-25 00:00:00+00:00,4368
2019-01-25 01:00:00+00:00,4304
2019-01-25 02:00:00+00:00,4351
2019-01-25 03:00:00+00:00,4496
2019-01-25 04:00:00+00:00,4904
2019-01-25 05:00:00+00:00,5412
2019-01-25 06:00:00+00:00,5911
2019-01-25 07:00:00+00:00,6132
2019-01-25 08:00:00+00:00,6179
2019-01-25 09:00:00+00:00,6147
2019-01-25 10:00:00+00:00,6053
2019-01-25 11:00:00+00:00,5974
2019-01-25 12:00:00+00:00,5934
2019-01-25 13:00:00+00:00,5939
2019-01-25 14:00:00+00:00,5957
2019-01-25 15:00:00+00:00,6073
2019-01-25 16:00:00+00:00,6335
2019-01-25 17:00:00+00:00,6240
2019-01-25 18:00:00+00:00,5943
2019-01-25 19:00:00+00:00,5694
2019-01-25 20:00:00+00:00,5505
2019-01-25 21:00:00+00:00,5230
2019-01-25 22:00:00+00:00,4843
2019-01-25 23:00:00+00:00,4584
2019-01-26 00:00:00+00:00,4448
2019-01-26 01:00:00+00:00,4403
2019-01-26 02:00:00+00:00,4370
2019-01-26 03:00:00+00:00,4413
2019-01-26 04:00:00+00:00,4523
2019-01-26 05:00:00+00:00,4765
2019-01-26 06:00:00+00:00,5261
2019-01-26 07:00:00+00:00,5645
2019-01-26 08:00:00+00:00,5839
2019-01-26 09:00:00+00:00,5873
2019-01-26 10:00:00+00:00,5808
2019-01-26 11:00:00+00:00,5712
2019-01-26 12:00:00+00:00,5603
2019-01-26 13:00:00+00:00,5594
2019-01-26 14:00:00+00:00,5748
2019-01-26 15:00:00+00:00,6010
2019-01-26 16:00:00+00:00,6214
2019-01-26 17:00:00+00:00,6099
2019-01-26 18:00:00+00:00,5800
2019-01-26 19:00:00+00:00,5551
2019-01-26 20:00:00+00:00,5390
2019-01-26 21:00:00+00:00,5187
2019-01-26 22:00:00+00:00,4849
2019-01-26 23:00:00+00:00,4606
2019-01-27 00:00:00+00:00,4445
2019-01-27 01:00:00+00:00,4362
2019-01-27 02:00:00+00:00,4365
2019-01-27 03:00:00+00:00,4411
2019-01-27 04:00:00+00:00,4519
2019-01-27 05:00:00+00:00,4735
2019-01-27 06:00:00+00:00,5168
2019-01-27 07:00:00+00:00,5538
2019-01-27 08:00:00+00:00,5651
2019-01-27 09:00:00+00:00,5608
2019-01-27 10:00:00+00:00,5490
2019-01-27 11:00:00+00:00,5292
2019-01-27 12:00:00+00:00,5181
2019-01-27 13:00:00+00:00,5157
2019-01-27 14:00:00+00:00,5318
2019-01-27 15:00:00+00:00,5795
2019-01-27 16:00:00+00:00,6245
2019-01-27 17:00:00+00:00,6176
2019-01-27 18:00:00+00:00,5933
2019-01-27 19:00:00+00:00,5650
2019-01-27 20:00:00+00:00,5476
2019-01-27 21:00:00+00:00,5136
2019-01-27 22:00:00+00:00,4730
2019-01-27 23:00:00+00:00,4454
2019-01-28 00:00:00+00:00,4324
2019-01-28 01:00:00+00:00,4277
2019-01-28 02:00:00+00:00,4308
2019-01-28 03:00:00+00:00,4501
2019-01-28 04:00:00+00:00,4930
2019-01-28 05:00:00+00:00,5455
2019-01-28 06:00:00+00:00,5976
2019-01-28 07:00:00+00:00,6227
2019-01-28 08:00:00+00:00,6181
2019-01-28 09:00:00+00:00,6096
2019-01-28 10:00:00+00:00,5933
2019-01-28 11:00:00+00:00,5834
2019-01-28 12:00:00+00:00,5750
2019-01-28 13:00:00+00:00,5723
2019-01-28 14:00:00+00:00,5736
2019-01-28 15:00:00+00:00,5917
2019-01-28 16:00:00+00:00,6284
2019-01-28 17:00:00+00:00,6255
2019-01-28 18:00:00+00:00,5999
2019-01-28 19:00:00+00:00,5714
2019-01-28 20:00:00+00:00,5523
2019-01-28 21:00:00+00:00,5162
2019-01-28 22:00:00+00:00,4776
2019-01-28 23:00:00+00:00,4504
2019-01-29 00:00:00+00:00,4379
2019-01-29 01:00:00+00:00,4318
2019-01-29 02:00:00+00:00,4309
2019-01-29 03:00:00+00:00,4476
2019-01-29 04:00:00+00:00,4910
2019-01-29 05:00:00+00:00,5402
2019-01-29 06:00:00+00:00,5848
2019-01-29 07:00:00+00:00,6045
2019-01-29 08:00:00+00:00,5970
2019-01-29 09:00:00+00:00,5935
2019-01-29 10:00:00+00:00,5795
2019-01-29 11:00:00+00:00,5740
2019-01-29 12:00:00+00:00,5689
2019-01-29 13:00:00+00:00,5698
2019-01-29 14:00:00+00:00,5733
2019-01-29 15:00:00+00:00,5860
2019-01-29 16:00:00+00:00,6198
2019-01-29 17:00:00+00:00,6158
2019-01-29 18:00:00+00:00,5884
2019-01-29 19:00:00+00:00,5603
2019-01-29 20:00:00+00:00,5432
2019-01-29 21:00:00+00:00,5083
2019-01-29 22:00:00+00:00,4643
2019-01-29 23:00:00+00:00,4398
2019-01-30 00:00:00+00:00,4275
2019-01-30 01:00:00+00:00,4226
