2019-01-06 16:00:00+00:00,68407
2019-01-06 17:00:00+00:00,72902
2019-01-06 18:00:00+00:00,74316
2019-01-06 19:00:00+00:00,72178
2019-01-06 20:00:00+00:00,69308
2019-01-06 21:00:00+00:00,69405
2019-01-06 22:00:00+00:00,70283
2019-01-06 23:00:00+00:00,67742
2019-01-07 00:00:00+00:00,65520
2019-01-07 01:00:00+00:00,64364
2019-01-07 02:00:00+00:00,61783
2019-01-07 03:00:00+00:00,61178
2019-01-07 04:00:00+00:00,64087
2019-01-07 05:00:00+00:00,69731
2019-01-07 06:00:00+00:00,75894
2019-01-07 07:00:00+00:00,78211
2019-01-07 08:00:00+00:00,78481
2019-01-07 09:00:00+00:00,78622
2019-01-07 10:00:00+00:00,79219
2019-01-07 11:00:00+00:00,79524
2019-01-07 12:00:00+00:00,78174
2019-01-07 13:00:00+00:00,76363
2019-01-07 14:00:00+00:00,74409
2019-01-07 15:00:00+00:00,73906
2019-01-07 16:00:00+00:00,76310
2019-01-07 17:00:00+00:00,79640
2019-01-07 18:00:00+00:00,79271
2019-01-07 19:00:00+00:00,75061
2019-01-07 20:00:00+00:00,71180
2019-01-07 21:00:00+00:00,70714
2019-01-07 22:00:00+00:00,71179
2019-01-07 23:00:00+00:00,68095
2019-01-08 00:00:00+00:00,65531
2019-01-08 01:00:00+00:00,64060
2019-01-08 02:00:00+00:00,61367
2019-01-08 03:00:00+00:00,60623
2019-01-08 04:00:00+00:00,63169
2019-01-08 05:00:00+00:00,68969
2019-01-08 06:00:00+00:00,75067
2019-01-08 07:00:00+00:00,77212
2019-01-08 08:00:00+00:00,77083
2019-01-08 09:00:00+00:00,77020
2019-01-08 10:00:00+00:00,76922
2019-01-08 11:00:00+00:00,76998
2019-01-08 12:00:00+00:00,75636
2019-01-08 13:00:00+00:00,74132
2019-01-08 14:00:00+00:00,72422
2019-01-08 15:00:00+00:00,71941
2019-01-08 16:00:00+00:00,74514
2019-01-08 17:00:00+00:00,78287
2019-01-08 18:00:00+00:00,78340
2019-01-08 19:00:00+00:00,74397
2019-01-08 20:00:00+00:00,70649
2019-01-08 21:00:00+00:00,70374
2019-01-08 22:00:00+00:00,70903
2019-01-08 23:00:00+00:00,67973
2019-01-09 00:00:00+00:00,65407
2019-01-09 01:00:00+00:00,63969
2019-01-09 02:00:00+00:00,61624
2019-01-09 03:00:00+00:00,61025
2019-01-09 04:00:00+00:00,63950
2019-01-09 05:00:00+00:00,69716
2019-01-09 06:00:00+00:00,75599
2019-01-09 07:00:00+00:00,78571
2019-01-09 08:00:00+00:00,78960
2019-01-09 09:00:00+00:00,78395
2019-01-09 10:00:00+00:00,78405
2019-01-09 11:00:00+00:00,78481
2019-01-09 12:00:00+00:00,77422
2019-01-09 13:00:00+00:00,76006
2019-01-09 14:00:00+00:00,74486
2019-01-09 15:00:00+00:00,74434
2019-01-09 16:00:00+00:00,77040
2019-01-09 17:00:00+00:00,81337
2019-01-09 18:00:00+00:00,81633
2019-01-09 19:00:00+00:00,77816
2019-01-09 20:00:00+00:00,73946
2019-01-09 21:00:00+00:00,73805
2019-01-09 22:00:00+00:00,74406
2019-01-09 23:00:00+00:00,71800
2019-01-10 00:00:00+00:00,69701
2019-01-10 01:00:00+00:00,68288
2019-01-10 02:00:00+00:00,66198
2019-01-10 03:00:00+00:00,65623
2019-01-10 04:00:00+00:00,68394
2019-01-10 05:00:00+00:00,74754
2019-01-10 06:00:00+00:00,81504
2019-01-10 07:00:00+00:00,83847
2019-01-10 08:00:00+00:00,83630
2019-01-10 09:00:00+00:00,82994
2019-01-10 10:00:00+00:00,82510
2019-01-10 11:00:00+00:00,82035
2019-01-10 12:00:00+00:00,80585
2019-01-10 13:00:00+00:00,78603
2019-01-10 14:00:00+00:00,77049
2019-01-10 15:00:00+00:00,76770
2019-01-10 16:00:00+00:00,80102
2019-01-10 17:00:00+00:00,84633
2019-01-10 18:00:00+00:00,84512
2019-01-10 19:00:00+00:00,80169
2019-01-10 20:00:00+00:00,75106
2019-01-10 21:00:00+00:00,75801
2019-01-10 22:00:00+00:00,76470
2019-01-10 23:00:00+00:00,73440
2019-01-11 00:00:00+00:00,71151
2019-01-11 01:00:00+00:00,69777
2019-01-11 02:00:00+00:00,67404
2019-01-11 03:00:00+00:00,66682
2019-01-11 04:00:00+00:00,69405
2019-01-11 05:00:00+00:00,75332
2019-01-11 06:00:00+00:00,81098
2019-01-11 07:00:00+00:00,83080
2019-01-11 08:00:00+00:00,83052
2019-01-11 09:00:00+00:00,82310
2019-01-11 10:00:00+00:00,81890
2019-01-11 11:00:00+00:00,81412
2019-01-11 12:00:00+00:00,79462
2019-01-11 13:00:00+00:00,77037
2019-01-11 14:00:00+00:00,75188
2019-01-11 15:00:00+00:00,74427
2019-01-11 16:00:00+00:00,76965
2019-01-11 17:00:00+00:00,80584
2019-01-11 18:00:00+00:00,79999
2019-01-11 19:00:00+00:00,76357
2019-01-11 20:00:00+00:00,73125
2019-01-11 21:00:00+00:00,73372
2019-01-11 22:00:00+00:00,73728
2019-01-11 23:00:00+00:00,70471
2019-01-12 00:00:00+00:00,68166
2019-01-12 01:00:00+00:00,65976
2019-01-12 02:00:00+00:00,62897
2019-01-12 03:00:00+00:00,61508
2019-01-12 04:00:00+00:00,61977
2019-01-12 05:00:00+00:00,63762
2019-01-12 06:00:00+00:00,66039
2019-01-12 07:00:00+00:00,68499
2019-01-12 08:00:00+00:00,70770
2019-01-12 09:00:00+00:00,71503
2019-01-12 10:00:00+00:00,71653
2019-01-12 11:00:00+00:00,72905
2019-01-12 12:00:00+00:00,70942
2019-01-12 13:00:00+00:00,68341
2019-01-12 14:00:00+00:00,66385
2019-01-12 15:00:00+00:00,65577
2019-01-12 16:00:00+00:00,67623
2019-01-12 17:00:00+00:00,71150
2019-01-12 18:00:00+00:00,71391
2019-01-12 19:00:00+00:00,68515
2019-01-12 20:00:00+00:00,65737
2019-01-12 21:00:00+00:00,66478
2019-01-12 22:00:00+00:00,67777
2019-01-12 23:00:00+00:00,64838
2019-01-13 00:00:00+00:00,62139
2019-01-13 01:00:00+00:00,60390
2019-01-13 02:00:00+00:00,56951
2019-01-13 03:00:00+00:00,54907
2019-01-13 04:00:00+00:00,54923
2019-01-13 05:00:00+00:00,55730
2019-01-13 06:00:00+00:00,56894
2019-01-13 07:00:00+00:00,58303
2019-01-13 08:00:00+00:00,60902
2019-01-13 09:00:00+00:00,63341
2019-01-13 10:00:00+00:00,64827
2019-01-13 11:00:00+00:00,66797
2019-01-13 12:00:00+00:00,64666
2019-01-13 13:00:00+00:00,61670
2019-01-13 14:00:00+00:00,59536
2019-01-13 15:00:00+00:00,58774
2019-01-13 16:00:00+00:00,61315
2019-01-13 17:00:00+00:00,65789
2019-01-13 18:00:00+00:00,66994
2019-01-13 19:00:00+00:00,64490
2019-01-13 20:00:00+00:00,61957
2019-01-13 21:00:00+00:00,62133
2019-01-13 22:00:00+00:00,63266
2019-01-13 23:00:00+00:00,61173
2019-01-14 00:00:00+00:00,58662
2019-01-14 01:00:00+00:00,57475
2019-01-14 02:00:00+00:00,54961
2019-01-14 03:00:00+00:00,54297
2019-01-14 04:00:00+00:00,57411
2019-01-14 05:00:00+00:00,63659
2019-01-14 06:00:00+00:00,70065
2019-01-14 07:00:00+00:00,72548
2019-01-14 08:00:00+00:00,72763
2019-01-14 09:00:00+00:00,72299
2019-01-14 10:00:00+00:00,72421
2019-01-14 11:00:00+00:00,72512
2019-01-14 12:00:00+00:00,71591
2019-01-14 13:00:00+00:00,70174
2019-01-14 14:00:00+00:00,68713
2019-01-14 15:00:00+00:00,68349
2019-01-14 16:00:00+00:00,70780
2019-01-14 17:00:00+00:00,75259
2019-01-14 18:00:00+00:00,75512
2019-01-14 19:00:00+00:00,71235
2019-01-14 20:00:00+00:00,67141
2019-01-14 21:00:00+00:00,67250
2019-01-14 22:00:00+00:00,68069
2019-01-14 23:00:00+00:00,65151
2019-01-15 00:00:00+00:00,62819
2019-01-15 01:00:00+00:00,61289
2019-01-15 02:00:00+00:00,59074
2019-01-15 03:00:00+00:00,58529
2019-01-15 04:00:00+00:00,61501
2019-01-15 05:00:00+00:00,67925
2019-01-15 06:00:00+00:00,74661
2019-01-15 07:00:00+00:00,76657
2019-01-15 08:00:00+00:00,76469
2019-01-15 09:00:00+00:00,75225
2019-01-15 10:00:00+00:00,74777
2019-01-15 11:00:00+00:00,74358
2019-01-15 12:00:00+00:00,72770
2019-01-15 13:00:00+00:00,70731
2019-01-15 14:00:00+00:00,68955
2019-01-15 15:00:00+00:00,68481
2019-01-15 16:00:00+00:00,71278
2019-01-15 17:00:00+00:00,76108
2019-01-15 18:00:00+00:00,76643
2019-01-15 19:00:00+00:00,73018
2019-01-15 20:00:00+00:00,69218
2019-01-15 21:00:00+00:00,69505
2019-01-15 22:00:00+00:00,70597
2019-01-15 23:00:00+00:00,67772
2019-01-16 00:00:00+00:00,65488
2019-01-16 01:00:00+00:00,64354
2019-01-16 02:00:00+00:00,62296
2019-01-16 03:00:00+00:00,61680
2019-01-16 04:00:00+00:00,64694
2019-01-16 05:00:00+00:00,70930
2019-01-16 06:00:00+00:00,77190
2019-01-16 07:00:00+00:00,79899
2019-01-16 08:00:00+00:00,79680
2019-01-16 09:00:00+00:00,78601
2019-01-16 10:00:00+00:00,78077
2019-01-16 11:00:00+00:00,77369
2019-01-16 12:00:00+00:00,75248
2019-01-16 13:00:00+00:00,73034
2019-01-16 14:00:00+00:00,71037
2019-01-16 15:00:00+00:00,70626
2019-01-16 16:00:00+00:00,72972
2019-01-16 17:00:00+00:00,77216
2019-01-16 18:00:00+00:00,77214
2019-01-16 19:00:00+00:00,72854
2019-01-16 20:00:00+00:00,68644
2019-01-16 21:00:00+00:00,68306
2019-01-16 22:00:00+00:00,68870
2019-01-16 23:00:00+00:00,65930
2019-01-17 00:00:00+00:00,63566
2019-01-17 01:00:00+00:00,62258
2019-01-17 02:00:00+00:00,59590
2019-01-17 03:00:00+00:00,58684
2019-01-17 04:00:00+00:00,61311
2019-01-17 05:00:00+00:00,67584
2019-01-17 06:00:00+00:00,73907
2019-01-17 07:00:00+00:00,75656
2019-01-17 08:00:00+00:00,75587
2019-01-17 09:00:00+00:00,75387
2019-01-17 10:00:00+00:00,75302
2019-01-17 11:00:00+00:00,74838
2019-01-17 12:00:00+00:00,72916
2019-01-17 13:00:00+00:00,71245
2019-01-17 14:00:00+00:00,69914
2019-01-17 15:00:00+00:00,69418
2019-01-17 16:00:00+00:00,72379
2019-01-17 17:00:00+00:00,77752
2019-01-17 18:00:00+00:00,78311
2019-01-17 19:00:00+00:00,74669
2019-01-17 20:00:00+00:00,71262
2019-01-17 21:00:00+00:00,71536
2019-01-17 22:00:00+00:00,72587
2019-01-17 23:00:00+00:00,70133
2019-01-18 00:00:00+00:00,67794
2019-01-18 01:00:00+00:00,66566
2019-01-18 02:00:00+00:00,64248
2019-01-18 03:00:00+00:00,64074
2019-01-18 04:00:00+00:00,67029
2019-01-18 05:00:00+00:00,73320
2019-01-18 06:00:00+00:00,80024
2019-01-18 07:00:00+00:00,82495
2019-01-18 08:00:00+00:00,82350
2019-01-18 09:00:00+00:00,81293
2019-01-18 10:00:00+00:00,80270
2019-01-18 11:00:00+00:00,79199
2019-01-18 12:00:00+00:00,76967
2019-01-18 13:00:00+00:00,74479
2019-01-18 14:00:00+00:00,72283
2019-01-18 15:00:00+00:00,71595
2019-01-18 16:00:00+00:00,74704
2019-01-18 17:00:00+00:00,79448
2019-01-18 18:00:00+00:00,79436
2019-01-18 19:00:00+00:00,75954
2019-01-18 20:00:00+00:00,73103
2019-01-18 21:00:00+00:00,73735
2019-01-18 22:00:00+00:00,74556
2019-01-18 23:00:00+00:00,71439
2019-01-19 00:00:00+00:00,68758
2019-01-19 01:00:00+00:00,67319
2019-01-19 02:00:00+00:00,64411
2019-01-19 03:00:00+00:00,63023
2019-01-19 04:00:00+00:00,63944
2019-01-19 05:00:00+00:00,65803
2019-01-19 06:00:00+00:00,68363
2019-01-19 07:00:00+00:00,71214
2019-01-19 08:00:00+00:00,73500
2019-01-19 09:00:00+00:00,74383
2019-01-19 10:00:00+00:00,74162
2019-01-19 11:00:00+00:00,74784
2019-01-19 12:00:00+00:00,72383
2019-01-19 13:00:00+00:00,69022
2019-01-19 14:00:00+00:00,66646
2019-01-19 15:00:00+00:00,65876
2019-01-19 16:00:00+00:00,68290
2019-01-19 17:00:00+00:00,73010
2019-01-19 18:00:00+00:00,73737
2019-01-19 19:00:00+00:00,71269
2019-01-19 20:00:00+00:00,68812
2019-01-19 21:00:00+00:00,69740
2019-01-19 22:00:00+00:00,71201
2019-01-19 23:00:00+00:00,68971
2019-01-20 00:00:00+00:00,66354
2019-01-20 01:00:00+00:00,64438
2019-01-20 02:00:00+00:00,61190
2019-01-20 03:00:00+00:00,59570
2019-01-20 04:00:00+00:00,59752
2019-01-20 05:00:00+00:00,60494
2019-01-20 06:00:00+00:00,61820
2019-01-20 07:00:00+00:00,63688
2019-01-20 08:00:00+00:00,66551
2019-01-20 09:00:00+00:00,69150
2019-01-20 10:00:00+00:00,70508
2019-01-20 11:00:00+00:00,72280
2019-01-20 12:00:00+00:00,69803
2019-01-20 13:00:00+00:00,66633
2019-01-20 14:00:00+00:00,64538
2019-01-20 15:00:00+00:00,63796
2019-01-20 16:00:00+00:00,66282
2019-01-20 17:00:00+00:00,71608
2019-01-20 18:00:00+00:00,73426
2019-01-20 19:00:00+00:00,71454
2019-01-20 20:00:00+00:00,69159
2019-01-20 21:00:00+00:00,69796
2019-01-20 22:00:00+00:00,70887
2019-01-20 23:00:00+00:00,69075
2019-01-21 00:00:00+00:00,67287
2019-01-21 01:00:00+00:00,66316
2019-01-21 02:00:00+00:00,64089
2019-01-21 03:00:00+00:00,63859
2019-01-21 04:00:00+00:00,67210
2019-01-21 05:00:00+00:00,73841
2019-01-21 06:00:00+00:00,80500
2019-01-21 07:00:00+00:00,83437
2019-01-21 08:00:00+00:00,83769
2019-01-21 09:00:00+00:00,83330
2019-01-21 10:00:00+00:00,82665
2019-01-21 11:00:00+00:00,81924
2019-01-21 12:00:00+00:00,80009
2019-01-21 13:00:00+00:00,77732
2019-01-21 14:00:00+00:00,75701
2019-01-21 15:00:00+00:00,75238
2019-01-21 16:00:00+00:00,78190
2019-01-21 17:00:00+00:00,84244
2019-01-21 18:00:00+00:00,84742
2019-01-21 19:00:00+00:00,80626
2019-01-21 20:00:00+00:00,76627
2019-01-21 21:00:00+00:00,76545
2019-01-21 22:00:00+00:00,77173
2019-01-21 23:00:00+00:00,74578
2019-01-22 00:00:00+00:00,72850
2019-01-22 01:00:00+00:00,71591
2019-01-22 02:00:00+00:00,68981
2019-01-22 03:00:00+00:00,68426
2019-01-22 04:00:00+00:00,71022
2019-01-22 05:00:00+00:00,76959
2019-01-22 06:00:00+00:00,82906
2019-01-22 07:00:00+00:00,84847
2019-01-22 08:00:00+00:00,85054
2019-01-22 09:00:00+00:00,84791
2019-01-22 10:00:00+00:00,84573
2019-01-22 11:00:00+00:00,84285
2019-01-22 12:00:00+00:00,82183
2019-01-22 13:00:00+00:00,80291
2019-01-22 14:00:00+00:00,78286
2019-01-22 15:00:00+00:00,77834
2019-01-22 16:00:00+00:00,80165
2019-01-22 17:00:00+00:00,84906
2019-01-22 18:00:00+00:00,84633
2019-01-22 19:00:00+00:00,80010
2019-01-22 20:00:00+00:00,75839
2019-01-22 21:00:00+00:00,75781
2019-01-22 22:00:00+00:00,76434
2019-01-22 23:00:00+00:00,73273
2019-01-23 00:00:00+00:00,71434
2019-01-23 01:00:00+00:00,70040
2019-01-23 02:00:00+00:00,67325
2019-01-23 03:00:00+00:00,66486
2019-01-23 04:00:00+00:00,69067
2019-01-23 05:00:00+00:00,74307
2019-01-23 06:00:00+00:00,79439
2019-01-23 07:00:00+00:00,82058
2019-01-23 08:00:00+00:00,83135
2019-01-23 09:00:00+00:00,83463
2019-01-23 10:00:00+00:00,83978
2019-01-23 11:00:00+00:00,84017
2019-01-23 12:00:00+00:00,82576
2019-01-23 13:00:00+00:00,81129
2019-01-23 14:00:00+00:00,79593
2019-01-23 15:00:00+00:00,79212
2019-01-23 16:00:00+00:00,80999
2019-01-23 17:00:00+00:00,85632
2019-01-23 18:00:00+00:00,85677
2019-01-23 19:00:00+00:00,81060
2019-01-23 20:00:00+00:00,77009
2019-01-23 21:00:00+00:00,76750
2019-01-23 22:00:00+00:00,77485
2019-01-23 23:00:00+00:00,75070
2019-01-24 00:00:00+00:00,73602
2019-01-24 01:00:00+00:00,72307
2019-01-24 02:00:00+00:00,69661
2019-01-24 03:00:00+00:00,68929
2019-01-24 04:00:00+00:00,71632
2019-01-24 05:00:00+00:00,77712
2019-01-24 06:00:00+00:00,83671
2019-01-24 07:00:00+00:00,85813
2019-01-24 08:00:00+00:00,86202
2019-01-24 09:00:00+00:00,85759
2019-01-24 10:00:00+00:00,85491
2019-01-24 11:00:00+00:00,85169
2019-01-24 12:00:00+00:00,83680
2019-01-24 13:00:00+00:00,81630
2019-01-24 14:00:00+00:00,79771
2019-01-24 15:00:00+00:00,79150
2019-01-24 16:00:00+00:00,81220
2019-01-24 17:00:00+00:00,86112
2019-01-24 18:00:00+00:00,86341
2019-01-24 19:00:00+00:00,81643
2019-01-24 20:00:00+00:00,77303
2019-01-24 21:00:00+00:00,77097
2019-01-24 22:00:00+00:00,77795
2019-01-24 23:00:00+00:00,74928
2019-01-25 00:00:00+00:00,73075
2019-01-25 01:00:00+00:00,71601
2019-01-25 02:00:00+00:00,69006
2019-01-25 03:00:00+00:00,68181
2019-01-25 04:00:00+00:00,70725
2019-01-25 05:00:00+00:00,76283
2019-01-25 06:00:00+00:00,82145
2019-01-25 07:00:00+00:00,83819
2019-01-25 08:00:00+00:00,83840
2019-01-25 09:00:00+00:00,83480
2019-01-25 10:00:00+00:00,83047
2019-01-25 11:00:00+00:00,82427
2019-01-25 12:00:00+00:00,80298
2019-01-25 13:00:00+00:00,77907
2019-01-25 14:00:00+00:00,75877
2019-01-25 15:00:00+00:00,74798
2019-01-25 16:00:00+00:00,76440
2019-01-25 17:00:00+00:00,80601
2019-01-25 18:00:00+00:00,80233
2019-01-25 19:00:00+00:00,76341
2019-01-25 20:00:00+00:00,73012
2019-01-25 21:00:00+00:00,73051
2019-01-25 22:00:00+00:00,73557
2019-01-25 23:00:00+00:00,70235
2019-01-26 00:00:00+00:00,67651
2019-01-26 01:00:00+00:00,65714
2019-01-26 02:00:00+00:00,62552
2019-01-26 03:00:00+00:00,60919
2019-01-26 04:00:00+00:00,61372
2019-01-26 05:00:00+00:00,62919
2019-01-26 06:00:00+00:00,65182
2019-01-26 07:00:00+00:00,67652
2019-01-26 08:00:00+00:00,69935
2019-01-26 09:00:00+00:00,70457
2019-01-26 10:00:00+00:00,70455
2019-01-26 11:00:00+00:00,71320
2019-01-26 12:00:00+00:00,69389
2019-01-26 13:00:00+00:00,66656
2019-01-26 14:00:00+00:00,64364
2019-01-26 15:00:00+00:00,63383
2019-01-26 16:00:00+00:00,64971
2019-01-26 17:00:00+00:00,69433
2019-01-26 18:00:00+00:00,70113
2019-01-26 19:00:00+00:00,67636
2019-01-26 20:00:00+00:00,65146
2019-01-26 21:00:00+00:00,66218
2019-01-26 22:00:00+00:00,67787
2019-01-26 23:00:00+00:00,65359
2019-01-27 00:00:00+00:00,62847
2019-01-27 01:00:00+00:00,61011
2019-01-27 02:00:00+00:00,57827
2019-01-27 03:00:00+00:00,56218
2019-01-27 04:00:00+00:00,56227
2019-01-27 05:00:00+00:00,56960
2019-01-27 06:00:00+00:00,58286
2019-01-27 07:00:00+00:00,59895
2019-01-27 08:00:00+00:00,62941
2019-01-27 09:00:00+00:00,65246
2019-01-27 10:00:00+00:00,66477
2019-01-27 11:00:00+00:00,68569
2019-01-27 12:00:00+00:00,66481
2019-01-27 13:00:00+00:00,63779
2019-01-27 14:00:00+00:00,62034
2019-01-27 15:00:00+00:00,61446
2019-01-27 16:00:00+00:00,63771
2019-01-27 17:00:00+00:00,69977
2019-01-27 18:00:00+00:00,72185
2019-01-27 19:00:00+00:00,70391
2019-01-27 20:00:00+00:00,67704
2019-01-27 21:00:00+00:00,68132
2019-01-27 22:00:00+00:00,68993
2019-01-27 23:00:00+00:00,66860
2019-01-28 00:00:00+00:00,65011
2019-01-28 01:00:00+00:00,64003
2019-01-28 02:00:00+00:00,61569
2019-01-28 03:00:00+00:00,61017
2019-01-28 04:00:00+00:00,64189
2019-01-28 05:00:00+00:00,70324
2019-01-28 06:00:00+00:00,76669
2019-01-28 07:00:00+00:00,79036
2019-01-28 08:00:00+00:00,79612
2019-01-28 09:00:00+00:00,79042
2019-01-28 10:00:00+00:00,78307
2019-01-28 11:00:00+00:00,77890
2019-01-28 12:00:00+00:00,76864
2019-01-28 13:00:00+00:00,74881
2019-01-28 14:00:00+00:00,73215
2019-01-28 15:00:00+00:00,72589
2019-01-28 16:00:00+00:00,74459
2019-01-28 17:00:00+00:00,80325
2019-01-28 18:00:00+00:00,81093
2019-01-28 19:00:00+00:00,77015
2019-01-28 20:00:00+00:00,73272
2019-01-28 21:00:00+00:00,73252
2019-01-28 22:00:00+00:00,74028
2019-01-28 23:00:00+00:00,71626
2019-01-29 00:00:00+00:00,69578
2019-01-29 01:00:00+00:00,68345
2019-01-29 02:00:00+00:00,65875
2019-01-29 03:00:00+00:00,65245
2019-01-29 04:00:00+00:00,68090
2019-01-29 05:00:00+00:00,73955
2019-01-29 06:00:00+00:00,79940
2019-01-29 07:00:00+00:00,81426
2019-01-29 08:00:00+00:00,81436
2019-01-29 09:00:00+00:00,80887
2019-01-29 10:00:00+00:00,80733
2019-01-29 11:00:00+00:00,80654
2019-01-29 12:00:00+00:00,79447
2019-01-29 13:00:00+00:00,77956
2019-01-29 14:00:00+00:00,76489
2019-01-29 15:00:00+00:00,76002
2019-01-29 16:00:00+00:00,77535
2019-01-29 17:00:00+00:00,82142
2019-01-29 18:00:00+00:00,82568
2019-01-29 19:00:00+00:00,78513
2019-01-29 20:00:00+00:00,74867
2019-01-29 21:00:00+00:00,74621
2019-01-29 22:00:00+00:00,75365
2019-01-29 23:00:00+00:00,72384
2019-01-30 00:00:00+00:00,70760
2019-01-30 01:00:00+00:00,69378
2019-01-30 02:00:00+00:00,66721
