2019-01-03 08:00:00+00:00,11760.75
2019-01-03 09:00:00+00:00,11934.25
2019-01-03 10:00:00+00:00,12083
2019-01-03 11:00:00+00:00,12010.5
2019-01-03 12:00:00+00:00,11924.5
2019-01-03 13:00:00+00:00,11781.75
2019-01-03 14:00:00+00:00,11795.5
2019-01-03 15:00:00+00:00,11852.5
2019-01-03 16:00:00+00:00,12374
2019-01-03 17:00:00+00:00,12352.75
2019-01-03 18:00:00+00:00,11956
2019-01-03 19:00:00+00:00,11410
2019-01-03 20:00:00+00:00,10868.25
2019-01-03 21:00:00+00:00,11002.25
2019-01-03 22:00:00+00:00,10952.5
2019-01-03 23:00:00+00:00,10407.75
2019-01-04 00:00:00+00:00,9963.75
2019-01-04 01:00:00+00:00,9609.75
2019-01-04 02:00:00+00:00,9411.75
2019-01-04 03:00:00+00:00,9449.5
2019-01-04 04:00:00+00:00,9747
2019-01-04 05:00:00+00:00,10483.25
2019-01-04 06:00:00+00:00,11122.5
2019-01-04 07:00:00+00:00,11777
2019-01-04 08:00:00+00:00,11954.5
2019-01-04 09:00:00+00:00,12098.75
2019-01-04 10:00:00+00:00,12295.5
2019-01-04 11:00:00+00:00,12183
2019-01-04 12:00:00+00:00,12202.25
2019-01-04 13:00:00+00:00,12055
2019-01-04 14:00:00+00:00,12002.5
2019-01-04 15:00:00+00:00,12085.75
2019-01-04 16:00:00+00:00,12554
2019-01-04 17:00:00+00:00,12438.25
2019-01-04 18:00:00+00:00,11857.5
2019-01-04 19:00:00+00:00,11209
2019-01-04 20:00:00+00:00,10624.5
2019-01-04 21:00:00+00:00,10734
2019-01-04 22:00:00+00:00,10721.75
2019-01-04 23:00:00+00:00,10194
2019-01-05 00:00:00+00:00,9735.25
2019-01-05 01:00:00+00:00,9360
2019-01-05 02:00:00+00:00,9149.25
2019-01-05 03:00:00+00:00,8936.25
2019-01-05 04:00:00+00:00,8921.75
2019-01-05 05:00:00+00:00,8992
2019-01-05 06:00:00+00:00,9259.5
2019-01-05 07:00:00+00:00,9696.75
2019-01-05 08:00:00+00:00,10348.5
2019-01-05 09:00:00+00:00,10889.5
2019-01-05 10:00:00+00:00,11080.25
2019-01-05 11:00:00+00:00,11124.75
2019-01-05 12:00:00+00:00,11020.25
2019-01-05 13:00:00+00:00,10840.75
2019-01-05 14:00:00+00:00,10754.25
2019-01-05 15:00:00+00:00,10809.25
2019-01-05 16:00:00+00:00,11256.25
2019-01-05 17:00:00+00:00,11244.5
2019-01-05 18:00:00+00:00,10971
2019-01-05 19:00:00+00:00,10468.5
2019-01-05 20:00:00+00:00,9991.25
2019-01-05 21:00:00+00:00,10071.75
2019-01-05 22:00:00+00:00,10141.25
2019-01-05 23:00:00+00:00,9705
2019-01-06 00:00:00+00:00,9249
2019-01-06 01:00:00+00:00,8980
2019-01-06 02:00:00+00:00,8722.25
2019-01-06 03:00:00+00:00,8577.5
2019-01-06 04:00:00+00:00,8619.75
2019-01-06 05:00:00+00:00,8804.25
2019-01-06 06:00:00+00:00,8911.25
2019-01-06 07:00:00+00:00,9348.75
2019-01-06 08:00:00+00:00,9804
2019-01-06 09:00:00+00:00,10471.5
2019-01-06 10:00:00+00:00,10759.75
2019-01-06 11:00:00+00:00,10960.75
2019-01-06 12:00:00+00:00,10863.25
2019-01-06 13:00:00+00:00,10592
2019-01-06 14:00:00+00:00,10494.75
2019-01-06 15:00:00+00:00,10484.25
2019-01-06 16:00:00+00:00,11086.25
2019-01-06 17:00:00+00:00,11180.25
2019-01-06 18:00:00+00:00,11042.5
2019-01-06 19:00:00+00:00,10692.5
2019-01-06 20:00:00+00:00,10243
2019-01-06 21:00:00+00:00,10210
2019-01-06 22:00:00+00:00,10089.75
2019-01-06 23:00:00+00:00,9634.25
2019-01-07 00:00:00+00:00,9284
2019-01-07 01:00:00+00:00,8983.25
2019-01-07 02:00:00+00:00,8880.25
2019-01-07 03:00:00+00:00,8986.5
2019-01-07 04:00:00+00:00,9524.25
2019-01-07 05:00:00+00:00,10768.75
2019-01-07 06:00:00+00:00,11789
2019-01-07 07:00:00+00:00,12432.75
2019-01-07 08:00:00+00:00,12349
2019-01-07 09:00:00+00:00,12361.25
2019-01-07 10:00:00+00:00,12506
2019-01-07 11:00:00+00:00,12277.5
2019-01-07 12:00:00+00:00,12298.75
2019-01-07 13:00:00+00:00,12134.5
2019-01-07 14:00:00+00:00,11992
2019-01-07 15:00:00+00:00,12072.5
2019-01-07 16:00:00+00:00,12617.25
2019-01-07 17:00:00+00:00,12525
2019-01-07 18:00:00+00:00,11949.75
2019-01-07 19:00:00+00:00,11349
2019-01-07 20:00:00+00:00,10744.25
2019-01-07 21:00:00+00:00,10727
2019-01-07 22:00:00+00:00,10583.5
2019-01-07 23:00:00+00:00,9928
2019-01-08 00:00:00+00:00,9346.5
2019-01-08 01:00:00+00:00,9118.25
2019-01-08 02:00:00+00:00,8977.25
2019-01-08 03:00:00+00:00,9127.5
2019-01-08 04:00:00+00:00,9658
2019-01-08 05:00:00+00:00,10771.25
2019-01-08 06:00:00+00:00,11635
2019-01-08 07:00:00+00:00,11996.75
2019-01-08 08:00:00+00:00,12005.75
2019-01-08 09:00:00+00:00,11992
2019-01-08 10:00:00+00:00,12008
2019-01-08 11:00:00+00:00,11660.75
2019-01-08 12:00:00+00:00,11748.75
2019-01-08 13:00:00+00:00,11748
2019-01-08 14:00:00+00:00,11663
2019-01-08 15:00:00+00:00,11711
2019-01-08 16:00:00+00:00,12417.75
2019-01-08 17:00:00+00:00,12543.5
2019-01-08 18:00:00+00:00,12109.25
2019-01-08 19:00:00+00:00,11529.25
2019-01-08 20:00:00+00:00,10862.25
2019-01-08 21:00:00+00:00,10902
2019-01-08 22:00:00+00:00,10768.25
2019-01-08 23:00:00+00:00,10210.25
2019-01-09 00:00:00+00:00,9752.5
2019-01-09 01:00:00+00:00,9466.5
2019-01-09 02:00:00+00:00,9249.75
2019-01-09 03:00:00+00:00,9245.5
2019-01-09 04:00:00+00:00,9898.5
2019-01-09 05:00:00+00:00,10976.5
2019-01-09 06:00:00+00:00,11910.5
2019-01-09 07:00:00+00:00,12246.25
2019-01-09 08:00:00+00:00,12488
2019-01-09 09:00:00+00:00,12505.75
2019-01-09 10:00:00+00:00,12478.25
2019-01-09 11:00:00+00:00,12027.5
2019-01-09 12:00:00+00:00,11975
2019-01-09 13:00:00+00:00,11579.25
2019-01-09 14:00:00+00:00,11730.25
2019-01-09 15:00:00+00:00,11718.75
2019-01-09 16:00:00+00:00,12621.75
2019-01-09 17:00:00+00:00,12832.25
2019-01-09 18:00:00+00:00,12335.25
2019-01-09 19:00:00+00:00,11843.75
2019-01-09 20:00:00+00:00,11331
2019-01-09 21:00:00+00:00,11298
2019-01-09 22:00:00+00:00,11074
2019-01-09 23:00:00+00:00,10672
2019-01-10 00:00:00+00:00,10247.5
2019-01-10 01:00:00+00:00,9917
2019-01-10 02:00:00+00:00,9647.5
2019-01-10 03:00:00+00:00,9723.25
2019-01-10 04:00:00+00:00,10126
2019-01-10 05:00:00+00:00,11309.75
2019-01-10 06:00:00+00:00,12311.25
2019-01-10 07:00:00+00:00,12747.5
2019-01-10 08:00:00+00:00,12783.5
2019-01-10 09:00:00+00:00,12774
2019-01-10 10:00:00+00:00,12934.75
2019-01-10 11:00:00+00:00,12669
2019-01-10 12:00:00+00:00,12654.75
2019-01-10 13:00:00+00:00,12562.5
2019-01-10 14:00:00+00:00,12561.5
2019-01-10 15:00:00+00:00,12613.75
2019-01-10 16:00:00+00:00,13176
2019-01-10 17:00:00+00:00,13194.75
2019-01-10 18:00:00+00:00,12728.25
2019-01-10 19:00:00+00:00,12117.25
2019-01-10 20:00:00+00:00,11569.75
2019-01-10 21:00:00+00:00,11527.5
2019-01-10 22:00:00+00:00,11386
2019-01-10 23:00:00+00:00,10838.5
2019-01-11 00:00:00+00:00,10378
2019-01-11 01:00:00+00:00,10061.5
2019-01-11 02:00:00+00:00,9793.75
2019-01-11 03:00:00+00:00,9844
2019-01-11 04:00:00+00:00,10174.5
2019-01-11 05:00:00+00:00,11383.25
2019-01-11 06:00:00+00:00,12341.5
2019-01-11 07:00:00+00:00,12694.5
2019-01-11 08:00:00+00:00,12819
2019-01-11 09:00:00+00:00,12700
2019-01-11 10:00:00+00:00,12796.25
2019-01-11 11:00:00+00:00,12491.25
2019-01-11 12:00:00+00:00,12356
2019-01-11 13:00:00+00:00,12116.75
2019-01-11 14:00:00+00:00,11913
2019-01-11 15:00:00+00:00,11896
2019-01-11 16:00:00+00:00,12562.25
2019-01-11 17:00:00+00:00,12418
2019-01-11 18:00:00+00:00,11964.5
2019-01-11 19:00:00+00:00,11422.25
2019-01-11 20:00:00+00:00,10911.75
2019-01-11 21:00:00+00:00,11047.5
2019-01-11 22:00:00+00:00,11011.25
2019-01-11 23:00:00+00:00,10487.5
2019-01-12 00:00:00+00:00,9866.25
2019-01-12 01:00:00+00:00,9493.25
2019-01-12 02:00:00+00:00,9190.5
2019-01-12 03:00:00+00:00,8888.25
2019-01-12 04:00:00+00:00,9026.25
2019-01-12 05:00:00+00:00,9303.75
2019-01-12 06:00:00+00:00,9649.75
2019-01-12 07:00:00+00:00,10144.75
2019-01-12 08:00:00+00:00,10554
2019-01-12 09:00:00+00:00,10852
2019-01-12 10:00:00+00:00,11023.75
2019-01-12 11:00:00+00:00,11134.75
2019-01-12 12:00:00+00:00,10901.25
2019-01-12 13:00:00+00:00,10710.25
2019-01-12 14:00:00+00:00,10621.5
2019-01-12 15:00:00+00:00,10671
2019-01-12 16:00:00+00:00,11052
2019-01-12 17:00:00+00:00,11073.75
2019-01-12 18:00:00+00:00,10567.25
2019-01-12 19:00:00+00:00,10176.25
2019-01-12 20:00:00+00:00,9814.75
2019-01-12 21:00:00+00:00,9907.75
2019-01-12 22:00:00+00:00,9918.25
2019-01-12 23:00:00+00:00,9430.25
2019-01-13 00:00:00+00:00,9002.75
2019-01-13 01:00:00+00:00,8704.75
2019-01-13 02:00:00+00:00,8429.25
2019-01-13 03:00:00+00:00,8302.5
2019-01-13 04:00:00+00:00,8296.75
2019-01-13 05:00:00+00:00,8397.75
2019-01-13 06:00:00+00:00,8538
2019-01-13 07:00:00+00:00,9050.25
2019-01-13 08:00:00+00:00,9504
2019-01-13 09:00:00+00:00,10021
2019-01-13 10:00:00+00:00,10253.5
2019-01-13 11:00:00+00:00,10528.5
2019-01-13 12:00:00+00:00,10412.5
2019-01-13 13:00:00+00:00,10162.75
2019-01-13 14:00:00+00:00,10023.75
2019-01-13 15:00:00+00:00,10114
2019-01-13 16:00:00+00:00,10681.5
2019-01-13 17:00:00+00:00,10792.25
2019-01-13 18:00:00+00:00,10651.25
2019-01-13 19:00:00+00:00,10240.25
2019-01-13 20:00:00+00:00,9655.25
2019-01-13 21:00:00+00:00,9709
2019-01-13 22:00:00+00:00,9720.75
2019-01-13 23:00:00+00:00,9281.75
2019-01-14 00:00:00+00:00,8789.5
2019-01-14 01:00:00+00:00,8476
2019-01-14 02:00:00+00:00,8432
2019-01-14 03:00:00+00:00,8598.25
2019-01-14 04:00:00+00:00,9080.25
2019-01-14 05:00:00+00:00,10227.75
2019-01-14 06:00:00+00:00,11327.75
2019-01-14 07:00:00+00:00,11786.25
2019-01-14 08:00:00+00:00,12009.5
2019-01-14 09:00:00+00:00,12260.5
2019-01-14 10:00:00+00:00,12178.25
2019-01-14 11:00:00+00:00,11916.75
2019-01-14 12:00:00+00:00,11733
2019-01-14 13:00:00+00:00,11591
2019-01-14 14:00:00+00:00,11682.5
2019-01-14 15:00:00+00:00,12015.5
2019-01-14 16:00:00+00:00,12716.25
2019-01-14 17:00:00+00:00,12800
2019-01-14 18:00:00+00:00,12286.75
2019-01-14 19:00:00+00:00,11732.75
2019-01-14 20:00:00+00:00,11170.5
2019-01-14 21:00:00+00:00,11181.5
2019-01-14 22:00:00+00:00,10975.75
2019-01-14 23:00:00+00:00,10366
2019-01-15 00:00:00+00:00,9819.25
2019-01-15 01:00:00+00:00,9514.5
2019-01-15 02:00:00+00:00,9358.75
2019-01-15 03:00:00+00:00,9331.75
2019-01-15 04:00:00+00:00,9747.5
2019-01-15 05:00:00+00:00,10869.5
2019-01-15 06:00:00+00:00,11847.75
2019-01-15 07:00:00+00:00,12155
2019-01-15 08:00:00+00:00,12127.5
2019-01-15 09:00:00+00:00,12029.5
2019-01-15 10:00:00+00:00,12021.75
2019-01-15 11:00:00+00:00,11864.5
2019-01-15 12:00:00+00:00,12032.5
2019-01-15 13:00:00+00:00,11961
2019-01-15 14:00:00+00:00,11852.75
2019-01-15 15:00:00+00:00,11848.25
2019-01-15 16:00:00+00:00,12418.75
2019-01-15 17:00:00+00:00,12409.5
2019-01-15 18:00:00+00:00,11960.5
2019-01-15 19:00:00+00:00,11410.75
2019-01-15 20:00:00+00:00,10679.75
2019-01-15 21:00:00+00:00,10716.25
2019-01-15 22:00:00+00:00,10516.5
2019-01-15 23:00:00+00:00,9956.5
2019-01-16 00:00:00+00:00,9539.75
2019-01-16 01:00:00+00:00,9153.5
2019-01-16 02:00:00+00:00,8976.25
2019-01-16 03:00:00+00:00,9076.25
2019-01-16 04:00:00+00:00,9628.75
2019-01-16 05:00:00+00:00,10687.25
2019-01-16 06:00:00+00:00,11584.5
2019-01-16 07:00:00+00:00,12026.5
2019-01-16 08:00:00+00:00,12182.75
2019-01-16 09:00:00+00:00,12227.25
2019-01-16 10:00:00+00:00,12397.25
2019-01-16 11:00:00+00:00,12297.25
2019-01-16 12:00:00+00:00,12179.5
2019-01-16 13:00:00+00:00,12105.5
2019-01-16 14:00:00+00:00,11992.75
2019-01-16 15:00:00+00:00,11970.25
2019-01-16 16:00:00+00:00,12526.5
2019-01-16 17:00:00+00:00,12554
2019-01-16 18:00:00+00:00,12058
2019-01-16 19:00:00+00:00,11539.5
2019-01-16 20:00:00+00:00,11149.5
2019-01-16 21:00:00+00:00,10875.75
2019-01-16 22:00:00+00:00,10730.75
2019-01-16 23:00:00+00:00,10409.5
2019-01-17 00:00:00+00:00,10016.75
2019-01-17 01:00:00+00:00,9730.5
2019-01-17 02:00:00+00:00,9607.25
2019-01-17 03:00:00+00:00,9410.25
2019-01-17 04:00:00+00:00,9884.75
2019-01-17 05:00:00+00:00,10924
2019-01-17 06:00:00+00:00,11966.5
2019-01-17 07:00:00+00:00,12240.25
2019-01-17 08:00:00+00:00,12308.25
2019-01-17 09:00:00+00:00,12250.5
2019-01-17 10:00:00+00:00,12396.25
2019-01-17 11:00:00+00:00,12236.75
2019-01-17 12:00:00+00:00,12352.5
2019-01-17 13:00:00+00:00,12100
2019-01-17 14:00:00+00:00,12095
2019-01-17 15:00:00+00:00,12099
2019-01-17 16:00:00+00:00,12660.75
2019-01-17 17:00:00+00:00,12873
2019-01-17 18:00:00+00:00,12604
2019-01-17 19:00:00+00:00,12026
2019-01-17 20:00:00+00:00,11421.25
2019-01-17 21:00:00+00:00,11509.25
2019-01-17 22:00:00+00:00,11594
2019-01-17 23:00:00+00:00,11035.25
2019-01-18 00:00:00+00:00,10582.5
2019-01-18 01:00:00+00:00,10275.5
2019-01-18 02:00:00+00:00,10041.75
2019-01-18 03:00:00+00:00,10100.75
2019-01-18 04:00:00+00:00,10458.25
2019-01-18 05:00:00+00:00,11654.75
2019-01-18 06:00:00+00:00,12650.75
2019-01-18 07:00:00+00:00,12898.5
2019-01-18 08:00:00+00:00,12983.5
2019-01-18 09:00:00+00:00,12927.75
2019-01-18 10:00:00+00:00,12984.5
2019-01-18 11:00:00+00:00,12673.75
2019-01-18 12:00:00+00:00,12528
2019-01-18 13:00:00+00:00,12285.25
2019-01-18 14:00:00+00:00,12130.25
2019-01-18 15:00:00+00:00,12187.5
2019-01-18 16:00:00+00:00,12805.5
2019-01-18 17:00:00+00:00,12893
2019-01-18 18:00:00+00:00,12441.25
2019-01-18 19:00:00+00:00,11912.25
2019-01-18 20:00:00+00:00,11469
2019-01-18 21:00:00+00:00,11428.75
2019-01-18 22:00:00+00:00,11465
2019-01-18 23:00:00+00:00,10973
2019-01-19 00:00:00+00:00,10637
2019-01-19 01:00:00+00:00,10271.5
2019-01-19 02:00:00+00:00,9956.75
2019-01-19 03:00:00+00:00,9768.25
2019-01-19 04:00:00+00:00,9783.25
2019-01-19 05:00:00+00:00,10054
2019-01-19 06:00:00+00:00,10383.5
2019-01-19 07:00:00+00:00,10975.75
2019-01-19 08:00:00+00:00,11222.75
2019-01-19 09:00:00+00:00,11319
2019-01-19 10:00:00+00:00,11356.25
2019-01-19 11:00:00+00:00,11142.75
2019-01-19 12:00:00+00:00,10806.75
2019-01-19 13:00:00+00:00,10559
2019-01-19 14:00:00+00:00,10600.75
2019-01-19 15:00:00+00:00,10756.75
2019-01-19 16:00:00+00:00,11440.5
2019-01-19 17:00:00+00:00,11819
2019-01-19 18:00:00+00:00,11426.5
2019-01-19 19:00:00+00:00,10984.25
2019-01-19 20:00:00+00:00,10585.25
2019-01-19 21:00:00+00:00,10734.5
2019-01-19 22:00:00+00:00,10836.5
2019-01-19 23:00:00+00:00,10502
2019-01-20 00:00:00+00:00,10093
2019-01-20 01:00:00+00:00,9700
2019-01-20 02:00:00+00:00,9438
2019-01-20 03:00:00+00:00,9324.25
2019-01-20 04:00:00+00:00,9398.75
2019-01-20 05:00:00+00:00,9615.25
2019-01-20 06:00:00+00:00,9705.75
2019-01-20 07:00:00+00:00,10166.25
2019-01-20 08:00:00+00:00,10519.75
2019-01-20 09:00:00+00:00,10654.5
2019-01-20 10:00:00+00:00,10871.75
2019-01-20 11:00:00+00:00,10777.25
2019-01-20 12:00:00+00:00,10440
2019-01-20 13:00:00+00:00,10091.25
2019-01-20 14:00:00+00:00,10033.75
2019-01-20 15:00:00+00:00,10356.75
2019-01-20 16:00:00+00:00,11155.25
2019-01-20 17:00:00+00:00,11730.75
2019-01-20 18:00:00+00:00,11708.25
2019-01-20 19:00:00+00:00,11417.25
2019-01-20 20:00:00+00:00,11043.5
2019-01-20 21:00:00+00:00,11012.5
2019-01-20 22:00:00+00:00,11048.75
2019-01-20 23:00:00+00:00,10722.75
2019-01-21 00:00:00+00:00,10439.25
2019-01-21 01:00:00+00:00,10121
2019-01-21 02:00:00+00:00,9964.75
2019-01-21 03:00:00+00:00,10000
2019-01-21 04:00:00+00:00,10572.25
2019-01-21 05:00:00+00:00,11793.75
2019-01-21 06:00:00+00:00,12781
2019-01-21 07:00:00+00:00,13156.5
2019-01-21 08:00:00+00:00,13209
2019-01-21 09:00:00+00:00,12799.75
2019-01-21 10:00:00+00:00,12670.25
2019-01-21 11:00:00+00:00,12354
2019-01-21 12:00:00+00:00,12233.25
2019-01-21 13:00:00+00:00,12084.5
2019-01-21 14:00:00+00:00,12153.75
2019-01-21 15:00:00+00:00,12365
2019-01-21 16:00:00+00:00,13117.5
2019-01-21 17:00:00+00:00,13464.5
2019-01-21 18:00:00+00:00,13002.5
2019-01-21 19:00:00+00:00,12378.5
2019-01-21 20:00:00+00:00,11749.25
2019-01-21 21:00:00+00:00,11787.75
2019-01-21 22:00:00+00:00,11602.5
2019-01-21 23:00:00+00:00,11131.5
2019-01-22 00:00:00+00:00,10697.25
2019-01-22 01:00:00+00:00,10385.25
2019-01-22 02:00:00+00:00,10201.75
2019-01-22 03:00:00+00:00,10152
2019-01-22 04:00:00+00:00,10557.25
2019-01-22 05:00:00+00:00,11633.75
2019-01-22 06:00:00+00:00,12492
2019-01-22 07:00:00+00:00,12821.25
2019-01-22 08:00:00+00:00,12983.75
2019-01-22 09:00:00+00:00,13110.25
2019-01-22 10:00:00+00:00,13357.5
2019-01-22 11:00:00+00:00,13184.75
2019-01-22 12:00:00+00:00,13214.75
2019-01-22 13:00:00+00:00,13022.5
2019-01-22 14:00:00+00:00,12880.5
2019-01-22 15:00:00+00:00,12891.25
2019-01-22 16:00:00+00:00,13379.75
2019-01-22 17:00:00+00:00,13616.5
2019-01-22 18:00:00+00:00,13138.75
2019-01-22 19:00:00+00:00,12420.5
2019-01-22 20:00:00+00:00,11913
2019-01-22 21:00:00+00:00,11809
2019-01-22 22:00:00+00:00,11673.5
2019-01-22 23:00:00+00:00,11238
2019-01-23 00:00:00+00:00,10859.5
2019-01-23 01:00:00+00:00,10545.5
2019-01-23 02:00:00+00:00,10292.25
2019-01-23 03:00:00+00:00,10176.5
2019-01-23 04:00:00+00:00,10592
2019-01-23 05:00:00+00:00,11565
2019-01-23 06:00:00+00:00,12365.5
2019-01-23 07:00:00+00:00,12789.75
2019-01-23 08:00:00+00:00,13042.25
2019-01-23 09:00:00+00:00,13099.5
2019-01-23 10:00:00+00:00,12949
2019-01-23 11:00:00+00:00,12724
2019-01-23 12:00:00+00:00,12730.25
2019-01-23 13:00:00+00:00,12602.75
2019-01-23 14:00:00+00:00,12553.5
2019-01-23 15:00:00+00:00,12557
2019-01-23 16:00:00+00:00,12980
2019-01-23 17:00:00+00:00,13249.75
2019-01-23 18:00:00+00:00,12806.5
2019-01-23 19:00:00+00:00,12300.5
2019-01-23 20:00:00+00:00,11678
2019-01-23 21:00:00+00:00,11616
2019-01-23 22:00:00+00:00,11568
2019-01-23 23:00:00+00:00,11115.75
2019-01-24 00:00:00+00:00,10700.5
2019-01-24 01:00:00+00:00,10421.75
2019-01-24 02:00:00+00:00,10233.5
2019-01-24 03:00:00+00:00,10203.25
2019-01-24 04:00:00+00:00,10605.25
2019-01-24 05:00:00+00:00,11726
2019-01-24 06:00:00+00:00,12602.5
2019-01-24 07:00:00+00:00,12972.5
2019-01-24 08:00:00+00:00,13106
2019-01-24 09:00:00+00:00,13030.5
2019-01-24 10:00:00+00:00,13094
2019-01-24 11:00:00+00:00,12724.25
2019-01-24 12:00:00+00:00,12676.75
2019-01-24 13:00:00+00:00,12620
2019-01-24 14:00:00+00:00,12632.25
2019-01-24 15:00:00+00:00,12671
2019-01-24 16:00:00+00:00,13102.75
2019-01-24 17:00:00+00:00,13299.5
2019-01-24 18:00:00+00:00,12817
2019-01-24 19:00:00+00:00,12167
2019-01-24 20:00:00+00:00,11613.5
2019-01-24 21:00:00+00:00,11723.75
2019-01-24 22:00:00+00:00,11712.75
2019-01-24 23:00:00+00:00,11254.25
2019-01-25 00:00:00+00:00,10900.75
2019-01-25 01:00:00+00:00,10496
2019-01-25 02:00:00+00:00,10264.5
2019-01-25 03:00:00+00:00,10201
2019-01-25 04:00:00+00:00,10600.25
2019-01-25 05:00:00+00:00,11633.75
2019-01-25 06:00:00+00:00,12509
2019-01-25 07:00:00+00:00,12844
2019-01-25 08:00:00+00:00,12941.25
2019-01-25 09:00:00+00:00,12867.75
2019-01-25 10:00:00+00:00,12836.25
2019-01-25 11:00:00+00:00,12583.25
2019-01-25 12:00:00+00:00,12546.75
2019-01-25 13:00:00+00:00,12461.5
2019-01-25 14:00:00+00:00,12325.5
2019-01-25 15:00:00+00:00,12170.25
2019-01-25 16:00:00+00:00,12395.75
2019-01-25 17:00:00+00:00,12441.25
2019-01-25 18:00:00+00:00,12014.5
2019-01-25 19:00:00+00:00,11370.25
2019-01-25 20:00:00+00:00,10771.25
2019-01-25 21:00:00+00:00,10985.25
2019-01-25 22:00:00+00:00,10959.5
2019-01-25 23:00:00+00:00,10321.5
2019-01-26 00:00:00+00:00,9789.5
2019-01-26 01:00:00+00:00,9320.75
2019-01-26 02:00:00+00:00,9022
2019-01-26 03:00:00+00:00,8789.75
2019-01-26 04:00:00+00:00,8905.75
2019-01-26 05:00:00+00:00,9204.5
2019-01-26 06:00:00+00:00,9479.25
2019-01-26 07:00:00+00:00,10165
2019-01-26 08:00:00+00:00,10600.75
2019-01-26 09:00:00+00:00,11057.75
2019-01-26 10:00:00+00:00,11235.75
2019-01-26 11:00:00+00:00,11144
2019-01-26 12:00:00+00:00,10953.5
2019-01-26 13:00:00+00:00,10685.5
2019-01-26 14:00:00+00:00,10587.25
2019-01-26 15:00:00+00:00,10687.5
2019-01-26 16:00:00+00:00,10996
2019-01-26 17:00:00+00:00,11115
2019-01-26 18:00:00+00:00,10726.75
2019-01-26 19:00:00+00:00,10219.25
2019-01-26 20:00:00+00:00,9768.75
2019-01-26 21:00:00+00:00,9826.25
2019-01-26 22:00:00+00:00,9961.25
2019-01-26 23:00:00+00:00,9464.75
2019-01-27 00:00:00+00:00,9014.5
2019-01-27 01:00:00+00:00,8707.75
2019-01-27 02:00:00+00:00,8403
2019-01-27 03:00:00+00:00,8312
2019-01-27 04:00:00+00:00,8381.75
2019-01-27 05:00:00+00:00,8634.25
2019-01-27 06:00:00+00:00,8697.75
2019-01-27 07:00:00+00:00,9043.5
2019-01-27 08:00:00+00:00,9665.75
2019-01-27 09:00:00+00:00,10288.25
2019-01-27 10:00:00+00:00,10672.25
2019-01-27 11:00:00+00:00,10686.5
2019-01-27 12:00:00+00:00,10436.75
2019-01-27 13:00:00+00:00,10268.75
2019-01-27 14:00:00+00:00,10101.5
2019-01-27 15:00:00+00:00,10069
2019-01-27 16:00:00+00:00,10586
2019-01-27 17:00:00+00:00,11081.25
2019-01-27 18:00:00+00:00,10808.25
2019-01-27 19:00:00+00:00,10459.75
2019-01-27 20:00:00+00:00,9914.5
2019-01-27 21:00:00+00:00,9916.25
2019-01-27 22:00:00+00:00,9818.25
2019-01-27 23:00:00+00:00,9442.75
2019-01-28 00:00:00+00:00,9133
