,HDAM,HPHS
2030-01-03 22:00:00,0.2232906885399745,0.2232906885399745
2030-01-03 23:00:00,0.2234005503885842,0.2234005503885842
2030-01-04 00:00:00,0.22351041223719392,0.22351041223719392
2030-01-04 01:00:00,0.2236806671845704,0.2236806671845704
2030-01-04 02:00:00,0.22385092213194674,0.22385092213194674
2030-01-04 03:00:00,0.2240211770793232,0.2240211770793232
2030-01-04 04:00:00,0.2241914320266996,0.2241914320266996
2030-01-04 05:00:00,0.22436168697407605,0.22436168697407605
2030-01-04 06:00:00,0.22453194192145245,0.22453194192145245
2030-01-04 07:00:00,0.22470219686882886,0.22470219686882886
2030-01-04 08:00:00,0.22487245181620527,0.22487245181620527
2030-01-04 09:00:00,0.22504270676358173,0.22504270676358173
2030-01-04 10:00:00,0.2252129617109581,0.2252129617109581
2030-01-04 11:00:00,0.22538321665833455,0.22538321665833455
2030-01-04 12:00:00,0.22555347160571096,0.22555347160571096
2030-01-04 13:00:00,0.2257237265530874,0.2257237265530874
2030-01-04 14:00:00,0.22589398150046386,0.22589398150046386
2030-01-04 15:00:00,0.2260642364478403,0.2260642364478403
2030-01-04 16:00:00,0.2262344913952167,0.2262344913952167
2030-01-04 17:00:00,0.2264047463425931,0.2264047463425931
2030-01-04 18:00:00,0.2265750012899695,0.2265750012899695
2030-01-04 19:00:00,0.22674525623734595,0.22674525623734595
2030-01-04 20:00:00,0.2269155111847224,0.2269155111847224
2030-01-04 21:00:00,0.22708576613209874,0.22708576613209874
2030-01-04 22:00:00,0.2272560210794752,0.2272560210794752
2030-01-04 23:00:00,0.2274262760268516,0.2274262760268516
2030-01-05 00:00:00,0.227596530974228,0.227596530974228
2030-01-05 01:00:00,0.2278364249652823,0.2278364249652823
2030-01-05 02:00:00,0.22807631895633654,0.22807631895633654
2030-01-05 03:00:00,0.2283162129473908,0.2283162129473908
2030-01-05 04:00:00,0.22855610693844505,0.22855610693844505
2030-01-05 05:00:00,0.2287960009294993,0.2287960009294993
2030-01-05 06:00:00,0.2290358949205535,0.2290358949205535
2030-01-05 07:00:00,0.22927578891160785,0.22927578891160785
2030-01-05 08:00:00,0.2295156829026621,0.2295156829026621
2030-01-05 09:00:00,0.2297555768937163,0.2297555768937163
2030-01-05 10:00:00,0.22999547088477054,0.22999547088477054
2030-01-05 11:00:00,0.2302353648758248,0.2302353648758248
2030-01-05 12:00:00,0.23047525886687906,0.23047525886687906
2030-01-05 13:00:00,0.2307151528579333,0.2307151528579333
2030-01-05 14:00:00,0.23095504684898754,0.23095504684898754
2030-01-05 15:00:00,0.2311949408400418,0.2311949408400418
2030-01-05 16:00:00,0.2314348348310961,0.2314348348310961
2030-01-05 17:00:00,0.2316747288221503,0.2316747288221503
2030-01-05 18:00:00,0.2319146228132046,0.2319146228132046
2030-01-05 19:00:00,0.2321545168042589,0.2321545168042589
2030-01-05 20:00:00,0.23239441079531306,0.23239441079531306
2030-01-05 21:00:00,0.2326343047863673,0.2326343047863673
2030-01-05 22:00:00,0.23287419877742155,0.23287419877742155
2030-01-05 23:00:00,0.23311409276847586,0.23311409276847586
2030-01-06 00:00:00,0.2333539867595301,0.2333539867595301
2030-01-06 01:00:00,0.23357579128511596,0.23357579128511596
2030-01-06 02:00:00,0.2337975958107018,0.2337975958107018
2030-01-06 03:00:00,0.2340194003362877,0.2340194003362877
2030-01-06 04:00:00,0.23424120486187355,0.23424120486187355
2030-01-06 05:00:00,0.23446300938745934,0.23446300938745934
2030-01-06 06:00:00,0.2346848139130453,0.2346848139130453
2030-01-06 07:00:00,0.2349066184386311,0.2349066184386311
2030-01-06 08:00:00,0.235128422964217,0.235128422964217
2030-01-06 09:00:00,0.2353502274898028,0.2353502274898028
2030-01-06 10:00:00,0.2355720320153887,0.2355720320153887
2030-01-06 11:00:00,0.23579383654097455,0.23579383654097455
2030-01-06 12:00:00,0.2360156410665604,0.2360156410665604
2030-01-06 13:00:00,0.2362374455921463,0.2362374455921463
2030-01-06 14:00:00,0.23645925011773214,0.23645925011773214
2030-01-06 15:00:00,0.23668105464331798,0.23668105464331798
2030-01-06 16:00:00,0.23690285916890386,0.23690285916890386
2030-01-06 17:00:00,0.2371246636944897,0.2371246636944897
2030-01-06 18:00:00,0.2373464682200756,0.2373464682200756
2030-01-06 19:00:00,0.23756827274566145,0.23756827274566145
2030-01-06 20:00:00,0.2377900772712473,0.2377900772712473
2030-01-06 21:00:00,0.2380118817968332,0.2380118817968332
2030-01-06 22:00:00,0.23823368632241898,0.23823368632241898
2030-01-06 23:00:00,0.23845549084800485,0.23845549084800485
2030-01-07 00:00:00,0.23867729537359075,0.23867729537359075
2030-01-07 01:00:00,0.23883797065829915,0.23883797065829915
2030-01-07 02:00:00,0.23899864594300754,0.23899864594300754
2030-01-07 03:00:00,0.23915932122771602,0.23915932122771602
2030-01-07 04:00:00,0.2393199965124244,0.2393199965124244
2030-01-07 05:00:00,0.2394806717971328,0.2394806717971328
2030-01-07 06:00:00,0.23964134708184115,0.23964134708184115
2030-01-07 07:00:00,0.23980202236654966,0.23980202236654966
2030-01-07 08:00:00,0.239962697651258,0.239962697651258
2030-01-07 09:00:00,0.2401233729359664,0.2401233729359664
2030-01-07 10:00:00,0.2402840482206748,0.2402840482206748
2030-01-07 11:00:00,0.2404447235053832,0.2404447235053832
2030-01-07 12:00:00,0.24060539879009166,0.24060539879009166
2030-01-07 13:00:00,0.2407660740748,0.2407660740748
2030-01-07 14:00:00,0.2409267493595084,0.2409267493595084
2030-01-07 15:00:00,0.2410874246442168,0.2410874246442168
2030-01-07 16:00:00,0.2412480999289253,0.2412480999289253
2030-01-07 17:00:00,0.24140877521363366,0.24140877521363366
2030-01-07 18:00:00,0.24156945049834205,0.24156945049834205
2030-01-07 19:00:00,0.2417301257830504,0.2417301257830504
2030-01-07 20:00:00,0.2418908010677589,0.2418908010677589
2030-01-07 21:00:00,0.2420514763524673,0.2420514763524673
2030-01-07 22:00:00,0.2422121516371757,0.2422121516371757
2030-01-07 23:00:00,0.24237282692188405,0.24237282692188405
2030-01-08 00:00:00,0.2425335022065925,0.2425335022065925
2030-01-08 01:00:00,0.2426430401526735,0.2426430401526735
2030-01-08 02:00:00,0.2427525780987545,0.2427525780987545
2030-01-08 03:00:00,0.24286211604483546,0.24286211604483546
2030-01-08 04:00:00,0.2429716539909164,0.2429716539909164
2030-01-08 05:00:00,0.2430811919369975,0.2430811919369975
2030-01-08 06:00:00,0.2431907298830784,0.2431907298830784
2030-01-08 07:00:00,0.24330026782915945,0.24330026782915945
2030-01-08 08:00:00,0.2434098057752404,0.2434098057752404
2030-01-08 09:00:00,0.2435193437213214,0.2435193437213214
2030-01-08 10:00:00,0.2436288816674024,0.2436288816674024
2030-01-08 11:00:00,0.2437384196134834,0.2437384196134834
2030-01-08 12:00:00,0.2438479575595644,0.2438479575595644
2030-01-08 13:00:00,0.24395749550564536,0.24395749550564536
2030-01-08 14:00:00,0.24406703345172634,0.24406703345172634
2030-01-08 15:00:00,0.24417657139780735,0.24417657139780735
2030-01-08 16:00:00,0.2442861093438883,0.2442861093438883
2030-01-08 17:00:00,0.2443956472899693,0.2443956472899693
2030-01-08 18:00:00,0.2445051852360503,0.2445051852360503
2030-01-08 19:00:00,0.2446147231821313,0.2446147231821313
2030-01-08 20:00:00,0.24472426112821224,0.24472426112821224
2030-01-08 21:00:00,0.2448337990742933,0.2448337990742933
2030-01-08 22:00:00,0.2449433370203743,0.2449433370203743
2030-01-08 23:00:00,0.2450528749664553,0.2450528749664553
2030-01-09 00:00:00,0.24516241291253624,0.24516241291253624
2030-01-09 01:00:00,0.24522621189546875,0.24522621189546875
2030-01-09 02:00:00,0.24529001087840124,0.24529001087840124
2030-01-09 03:00:00,0.2453538098613337,0.2453538098613337
2030-01-09 04:00:00,0.2454176088442661,0.2454176088442661
2030-01-09 05:00:00,0.24548140782719866,0.24548140782719866
2030-01-09 06:00:00,0.2455452068101311,0.2455452068101311
2030-01-09 07:00:00,0.2456090057930636,0.2456090057930636
2030-01-09 08:00:00,0.24567280477599604,0.24567280477599604
2030-01-09 09:00:00,0.2457366037589285,0.2457366037589285
2030-01-09 10:00:00,0.24580040274186105,0.24580040274186105
2030-01-09 11:00:00,0.2458642017247935,0.2458642017247935
2030-01-09 12:00:00,0.245928000707726,0.245928000707726
2030-01-09 13:00:00,0.24599179969065846,0.24599179969065846
2030-01-09 14:00:00,0.2460555986735909,0.2460555986735909
2030-01-09 15:00:00,0.24611939765652344,0.24611939765652344
2030-01-09 16:00:00,0.24618319663945584,0.24618319663945584
2030-01-09 17:00:00,0.24624699562238836,0.24624699562238836
2030-01-09 18:00:00,0.2463107946053208,0.2463107946053208
2030-01-09 19:00:00,0.2463745935882533,0.2463745935882533
2030-01-09 20:00:00,0.2464383925711857,0.2464383925711857
2030-01-09 21:00:00,0.24650219155411826,0.24650219155411826
2030-01-09 22:00:00,0.2465659905370507,0.2465659905370507
2030-01-09 23:00:00,0.24662978951998324,0.24662978951998324
2030-01-10 00:00:00,0.24669358850291564,0.24669358850291564
2030-01-10 01:00:00,0.24671734135502285,0.24671734135502285
2030-01-10 02:00:00,0.24674109420713006,0.24674109420713006
2030-01-10 03:00:00,0.2467648470592372,0.2467648470592372
2030-01-10 04:00:00,0.2467885999113444,0.2467885999113444
2030-01-10 05:00:00,0.24681235276345154,0.24681235276345154
2030-01-10 06:00:00,0.2468361056155587,0.2468361056155587
2030-01-10 07:00:00,0.2468598584676659,0.2468598584676659
2030-01-10 08:00:00,0.24688361131977302,0.24688361131977302
2030-01-10 09:00:00,0.2469073641718802,0.2469073641718802
2030-01-10 10:00:00,0.2469311170239874,0.2469311170239874
2030-01-10 11:00:00,0.2469548698760945,0.2469548698760945
2030-01-10 12:00:00,0.2469786227282017,0.2469786227282017
2030-01-10 13:00:00,0.2470023755803089,0.2470023755803089
2030-01-10 14:00:00,0.24702612843241606,0.24702612843241606
2030-01-10 15:00:00,0.2470498812845232,0.2470498812845232
2030-01-10 16:00:00,0.2470736341366304,0.2470736341366304
2030-01-10 17:00:00,0.24709738698873754,0.24709738698873754
2030-01-10 18:00:00,0.2471211398408447,0.2471211398408447
2030-01-10 19:00:00,0.2471448926929519,0.2471448926929519
2030-01-10 20:00:00,0.24716864554505905,0.24716864554505905
2030-01-10 21:00:00,0.24719239839716614,0.24719239839716614
2030-01-10 22:00:00,0.24721615124927346,0.24721615124927346
2030-01-10 23:00:00,0.2472399041013805,0.2472399041013805
2030-01-11 00:00:00,0.2472636569534877,0.2472636569534877
2030-01-11 01:00:00,0.2473929235081371,0.2473929235081371
2030-01-11 02:00:00,0.2475221900627864,0.2475221900627864
2030-01-11 03:00:00,0.2476514566174357,0.2476514566174357
2030-01-11 04:00:00,0.2477807231720851,0.2477807231720851
2030-01-11 05:00:00,0.2479099897267344,0.2479099897267344
2030-01-11 06:00:00,0.2480392562813837,0.2480392562813837
2030-01-11 07:00:00,0.2481685228360331,0.2481685228360331
2030-01-11 08:00:00,0.2482977893906824,0.2482977893906824
2030-01-11 09:00:00,0.2484270559453318,0.2484270559453318
2030-01-11 10:00:00,0.24855632249998116,0.24855632249998116
2030-01-11 11:00:00,0.2486855890546305,0.2486855890546305
2030-01-11 12:00:00,0.2488148556092798,0.2488148556092798
2030-01-11 13:00:00,0.24894412216392914,0.24894412216392914
2030-01-11 14:00:00,0.2490733887185785,0.2490733887185785
2030-01-11 15:00:00,0.2492026552732278,0.2492026552732278
2030-01-11 16:00:00,0.2493319218278772,0.2493319218278772
2030-01-11 17:00:00,0.2494611883825265,0.2494611883825265
2030-01-11 18:00:00,0.24959045493717585,0.24959045493717585
2030-01-11 19:00:00,0.2497197214918252,0.2497197214918252
2030-01-11 20:00:00,0.2498489880464745,0.2498489880464745
2030-01-11 21:00:00,0.24997825460112386,0.24997825460112386
2030-01-11 22:00:00,0.2501075211557732,0.2501075211557732
2030-01-11 23:00:00,0.25023678771042257,0.25023678771042257
2030-01-12 00:00:00,0.25036605426507186,0.25036605426507186
2030-01-12 01:00:00,0.2510081664902169,0.2510081664902169
2030-01-12 02:00:00,0.2516502787153619,0.2516502787153619
2030-01-12 03:00:00,0.2522923909405069,0.2522923909405069
2030-01-12 04:00:00,0.2529345031656519,0.2529345031656519
2030-01-12 05:00:00,0.2535766153907969,0.2535766153907969
2030-01-12 06:00:00,0.25421872761594194,0.25421872761594194
2030-01-12 07:00:00,0.2548608398410869,0.2548608398410869
2030-01-12 08:00:00,0.255502952066232,0.255502952066232
2030-01-12 09:00:00,0.256145064291377,0.256145064291377
2030-01-12 10:00:00,0.256787176516522,0.256787176516522
2030-01-12 11:00:00,0.25742928874166704,0.25742928874166704
2030-01-12 12:00:00,0.2580714009668121,0.2580714009668121
2030-01-12 13:00:00,0.2587135131919571,0.2587135131919571
2030-01-12 14:00:00,0.25935562541710205,0.25935562541710205
2030-01-12 15:00:00,0.25999773764224704,0.25999773764224704
2030-01-12 16:00:00,0.2606398498673921,0.2606398498673921
2030-01-12 17:00:00,0.2612819620925371,0.2612819620925371
2030-01-12 18:00:00,0.2619240743176821,0.2619240743176821
2030-01-12 19:00:00,0.26256618654282715,0.26256618654282715
2030-01-12 20:00:00,0.2632082987679721,0.2632082987679721
2030-01-12 21:00:00,0.2638504109931172,0.2638504109931172
2030-01-12 22:00:00,0.26449252321826217,0.26449252321826217
2030-01-12 23:00:00,0.26513463544340715,0.26513463544340715
2030-01-13 00:00:00,0.26577674766855225,0.26577674766855225
2030-01-13 01:00:00,0.2666138884769077,0.2666138884769077
2030-01-13 02:00:00,0.2674510292852633,0.2674510292852633
2030-01-13 03:00:00,0.2682881700936188,0.2682881700936188
2030-01-13 04:00:00,0.2691253109019743,0.2691253109019743
2030-01-13 05:00:00,0.2699624517103298,0.2699624517103298
2030-01-13 06:00:00,0.2707995925186853,0.2707995925186853
2030-01-13 07:00:00,0.2716367333270409,0.2716367333270409
2030-01-13 08:00:00,0.2724738741353964,0.2724738741353964
2030-01-13 09:00:00,0.2733110149437519,0.2733110149437519
2030-01-13 10:00:00,0.2741481557521075,0.2741481557521075
2030-01-13 11:00:00,0.2749852965604629,0.2749852965604629
2030-01-13 12:00:00,0.2758224373688185,0.2758224373688185
2030-01-13 13:00:00,0.276659578177174,0.276659578177174
2030-01-13 14:00:00,0.2774967189855295,0.2774967189855295
2030-01-13 15:00:00,0.27833385979388503,0.27833385979388503
2030-01-13 16:00:00,0.2791710006022406,0.2791710006022406
2030-01-13 17:00:00,0.2800081414105961,0.2800081414105961
2030-01-13 18:00:00,0.2808452822189516,0.2808452822189516
2030-01-13 19:00:00,0.2816824230273071,0.2816824230273071
2030-01-13 20:00:00,0.2825195638356626,0.2825195638356626
2030-01-13 21:00:00,0.2833567046440182,0.2833567046440182
2030-01-13 22:00:00,0.2841938454523737,0.2841938454523737
2030-01-13 23:00:00,0.2850309862607292,0.2850309862607292
2030-01-14 00:00:00,0.2858681270690847,0.2858681270690847
2030-01-14 01:00:00,0.2864136574492981,0.2864136574492981
2030-01-14 02:00:00,0.2869591878295115,0.2869591878295115
2030-01-14 03:00:00,0.2875047182097249,0.2875047182097249
2030-01-14 04:00:00,0.2880502485899383,0.2880502485899383
2030-01-14 05:00:00,0.28859577897015165,0.28859577897015165
2030-01-14 06:00:00,0.2891413093503651,0.2891413093503651
2030-01-14 07:00:00,0.2896868397305784,0.2896868397305784
2030-01-14 08:00:00,0.29023237011079184,0.29023237011079184
2030-01-14 09:00:00,0.2907779004910053,0.2907779004910053
2030-01-14 10:00:00,0.2913234308712186,0.2913234308712186
2030-01-14 11:00:00,0.291868961251432,0.291868961251432
2030-01-14 12:00:00,0.2924144916316454,0.2924144916316454
2030-01-14 13:00:00,0.2929600220118588,0.2929600220118588
2030-01-14 14:00:00,0.29350555239207216,0.29350555239207216
2030-01-14 15:00:00,0.2940510827722856,0.2940510827722856
2030-01-14 16:00:00,0.29459661315249897,0.29459661315249897
2030-01-14 17:00:00,0.29514214353271234,0.29514214353271234
2030-01-14 18:00:00,0.2956876739129257,0.2956876739129257
2030-01-14 19:00:00,0.29623320429313915,0.29623320429313915
2030-01-14 20:00:00,0.2967787346733525,0.2967787346733525
2030-01-14 21:00:00,0.29732426505356585,0.29732426505356585
2030-01-14 22:00:00,0.2978697954337793,0.2978697954337793
2030-01-14 23:00:00,0.29841532581399266,0.29841532581399266
2030-01-15 00:00:00,0.29896085619420604,0.29896085619420604
2030-01-15 01:00:00,0.29926139847995875,0.29926139847995875
2030-01-15 02:00:00,0.2995619407657114,0.2995619407657114
2030-01-15 03:00:00,0.2998624830514641,0.2998624830514641
2030-01-15 04:00:00,0.3001630253372167,0.3001630253372167
2030-01-15 05:00:00,0.3004635676229695,0.3004635676229695
2030-01-15 06:00:00,0.3007641099087221,0.3007641099087221
2030-01-15 07:00:00,0.3010646521944748,0.3010646521944748
2030-01-15 08:00:00,0.3013651944802275,0.3013651944802275
2030-01-15 09:00:00,0.3016657367659802,0.3016657367659802
2030-01-15 10:00:00,0.30196627905173284,0.30196627905173284
2030-01-15 11:00:00,0.3022668213374856,0.3022668213374856
2030-01-15 12:00:00,0.3025673636232382,0.3025673636232382
2030-01-15 13:00:00,0.3028679059089909,0.3028679059089909
2030-01-15 14:00:00,0.3031684481947436,0.3031684481947436
2030-01-15 15:00:00,0.30346899048049625,0.30346899048049625
2030-01-15 16:00:00,0.3037695327662489,0.3037695327662489
2030-01-15 17:00:00,0.3040700750520016,0.3040700750520016
2030-01-15 18:00:00,0.3043706173377543,0.3043706173377543
2030-01-15 19:00:00,0.3046711596235069,0.3046711596235069
2030-01-15 20:00:00,0.30497170190925965,0.30497170190925965
2030-01-15 21:00:00,0.3052722441950123,0.3052722441950123
2030-01-15 22:00:00,0.305572786480765,0.305572786480765
2030-01-15 23:00:00,0.3058733287665177,0.3058733287665177
2030-01-16 00:00:00,0.30617387105227034,0.30617387105227034
2030-01-16 01:00:00,0.30631010641890155,0.30631010641890155
2030-01-16 02:00:00,0.3064463417855328,0.3064463417855328
2030-01-16 03:00:00,0.306582577152164,0.306582577152164
2030-01-16 04:00:00,0.3067188125187951,0.3067188125187951
2030-01-16 05:00:00,0.3068550478854264,0.3068550478854264
2030-01-16 06:00:00,0.3069912832520575,0.3069912832520575
2030-01-16 07:00:00,0.3071275186186888,0.3071275186186888
2030-01-16 08:00:00,0.3072637539853199,0.3072637539853199
2030-01-16 09:00:00,0.3073999893519511,0.3073999893519511
2030-01-16 10:00:00,0.30753622471858233,0.30753622471858233
2030-01-16 11:00:00,0.30767246008521354,0.30767246008521354
2030-01-16 12:00:00,0.30780869545184475,0.30780869545184475
2030-01-16 13:00:00,0.30794493081847585,0.30794493081847585
2030-01-16 14:00:00,0.3080811661851071,0.3080811661851071
2030-01-16 15:00:00,0.3082174015517383,0.3082174015517383
2030-01-16 16:00:00,0.3083536369183695,0.3083536369183695
2030-01-16 17:00:00,0.3084898722850007,0.3084898722850007
2030-01-16 18:00:00,0.3086261076516319,0.3086261076516319
2030-01-16 19:00:00,0.30876234301826305,0.30876234301826305
2030-01-16 20:00:00,0.30889857838489426,0.30889857838489426
2030-01-16 21:00:00,0.3090348137515255,0.3090348137515255
2030-01-16 22:00:00,0.3091710491181567,0.3091710491181567
2030-01-16 23:00:00,0.3093072844847879,0.3093072844847879
2030-01-17 00:00:00,0.30944351985141905,0.30944351985141905
2030-01-17 01:00:00,0.3094727692312866,0.3094727692312866
2030-01-17 02:00:00,0.3095020186111541,0.3095020186111541
2030-01-17 03:00:00,0.30953126799102154,0.30953126799102154
2030-01-17 04:00:00,0.3095605173708891,0.3095605173708891
2030-01-17 05:00:00,0.3095897667507566,0.3095897667507566
2030-01-17 06:00:00,0.3096190161306241,0.3096190161306241
2030-01-17 07:00:00,0.3096482655104916,0.3096482655104916
2030-01-17 08:00:00,0.30967751489035905,0.30967751489035905
2030-01-17 09:00:00,0.3097067642702266,0.3097067642702266
2030-01-17 10:00:00,0.3097360136500941,0.3097360136500941
2030-01-17 11:00:00,0.3097652630299616,0.3097652630299616
2030-01-17 12:00:00,0.30979451240982914,0.30979451240982914
2030-01-17 13:00:00,0.3098237617896966,0.3098237617896966
2030-01-17 14:00:00,0.3098530111695641,0.3098530111695641
2030-01-17 15:00:00,0.30988226054943163,0.30988226054943163
2030-01-17 16:00:00,0.3099115099292991,0.3099115099292991
2030-01-17 17:00:00,0.30994075930916665,0.30994075930916665
2030-01-17 18:00:00,0.3099700086890341,0.3099700086890341
2030-01-17 19:00:00,0.3099992580689016,0.3099992580689016
2030-01-17 20:00:00,0.31002850744876914,0.31002850744876914
2030-01-17 21:00:00,0.3100577568286367,0.3100577568286367
2030-01-17 22:00:00,0.31008700620850416,0.31008700620850416
2030-01-17 23:00:00,0.3101162555883717,0.3101162555883717
2030-01-18 00:00:00,0.3101455049682392,0.3101455049682392
2030-01-18 01:00:00,0.3101182186340004,0.3101182186340004
2030-01-18 02:00:00,0.31009093229976153,0.31009093229976153
2030-01-18 03:00:00,0.3100636459655227,0.3100636459655227
2030-01-18 04:00:00,0.31003635963128384,0.31003635963128384
2030-01-18 05:00:00,0.3100090732970451,0.3100090732970451
2030-01-18 06:00:00,0.3099817869628063,0.3099817869628063
2030-01-18 07:00:00,0.30995450062856744,0.30995450062856744
2030-01-18 08:00:00,0.3099272142943287,0.3099272142943287
2030-01-18 09:00:00,0.3098999279600898,0.3098999279600898
2030-01-18 10:00:00,0.30987264162585104,0.30987264162585104
2030-01-18 11:00:00,0.30984535529161217,0.30984535529161217
2030-01-18 12:00:00,0.30981806895737346,0.30981806895737346
2030-01-18 13:00:00,0.3097907826231346,0.3097907826231346
2030-01-18 14:00:00,0.30976349628889577,0.30976349628889577
2030-01-18 15:00:00,0.3097362099546569,0.3097362099546569
2030-01-18 16:00:00,0.3097089236204181,0.3097089236204181
2030-01-18 17:00:00,0.30968163728617937,0.30968163728617937
2030-01-18 18:00:00,0.3096543509519405,0.3096543509519405
2030-01-18 19:00:00,0.3096270646177017,0.3096270646177017
2030-01-18 20:00:00,0.3095997782834629,0.3095997782834629
2030-01-18 21:00:00,0.30957249194922404,0.30957249194922404
2030-01-18 22:00:00,0.3095452056149853,0.3095452056149853
2030-01-18 23:00:00,0.3095179192807465,0.3095179192807465
2030-01-19 00:00:00,0.30949063294650764,0.30949063294650764
2030-01-19 01:00:00,0.3094857253324359,0.3094857253324359
2030-01-19 02:00:00,0.3094808177183642,0.3094808177183642
2030-01-19 03:00:00,0.3094759101042925,0.3094759101042925
2030-01-19 04:00:00,0.30947100249022075,0.30947100249022075
2030-01-19 05:00:00,0.309466094876149,0.309466094876149
2030-01-19 06:00:00,0.3094611872620773,0.3094611872620773
2030-01-19 07:00:00,0.30945627964800554,0.30945627964800554
2030-01-19 08:00:00,0.3094513720339338,0.3094513720339338
2030-01-19 09:00:00,0.3094464644198621,0.3094464644198621
2030-01-19 10:00:00,0.30944155680579033,0.30944155680579033
2030-01-19 11:00:00,0.3094366491917186,0.3094366491917186
2030-01-19 12:00:00,0.3094317415776469,0.3094317415776469
2030-01-19 13:00:00,0.3094268339635752,0.3094268339635752
2030-01-19 14:00:00,0.3094219263495035,0.3094219263495035
2030-01-19 15:00:00,0.30941701873543176,0.30941701873543176
2030-01-19 16:00:00,0.30941211112135997,0.30941211112135997
2030-01-19 17:00:00,0.3094072035072883,0.3094072035072883
2030-01-19 18:00:00,0.3094022958932165,0.3094022958932165
