,HDAM,HPHS
2030-01-12 09:00:00,0.0885394723433065,0.0885394723433065
2030-01-12 10:00:00,0.08853047799607547,0.08853047799607547
2030-01-12 11:00:00,0.08852148364884448,0.08852148364884448
2030-01-12 12:00:00,0.08851248930161346,0.08851248930161346
2030-01-12 13:00:00,0.08850349495438245,0.08850349495438245
2030-01-12 14:00:00,0.08849450060715146,0.08849450060715146
2030-01-12 15:00:00,0.08848550625992041,0.08848550625992041
2030-01-12 16:00:00,0.08847651191268943,0.08847651191268943
2030-01-12 17:00:00,0.08846751756545841,0.08846751756545841
2030-01-12 18:00:00,0.08845852321822739,0.08845852321822739
2030-01-12 19:00:00,0.08844952887099639,0.08844952887099639
2030-01-12 20:00:00,0.0884405345237654,0.0884405345237654
2030-01-12 21:00:00,0.08843154017653437,0.08843154017653437
2030-01-12 22:00:00,0.08842254582930338,0.08842254582930338
2030-01-12 23:00:00,0.08841355148207236,0.08841355148207236
2030-01-13 00:00:00,0.08840455713484134,0.08840455713484134
2030-01-13 01:00:00,0.08839123462542157,0.08839123462542157
2030-01-13 02:00:00,0.08837791211600178,0.08837791211600178
2030-01-13 03:00:00,0.08836458960658199,0.08836458960658199
2030-01-13 04:00:00,0.0883512670971622,0.0883512670971622
2030-01-13 05:00:00,0.0883379445877424,0.0883379445877424
2030-01-13 06:00:00,0.08832462207832263,0.08832462207832263
2030-01-13 07:00:00,0.08831129956890285,0.08831129956890285
2030-01-13 08:00:00,0.08829797705948306,0.08829797705948306
2030-01-13 09:00:00,0.08828465455006326,0.08828465455006326
2030-01-13 10:00:00,0.08827133204064347,0.08827133204064347
2030-01-13 11:00:00,0.0882580095312237,0.0882580095312237
2030-01-13 12:00:00,0.0882446870218039,0.0882446870218039
2030-01-13 13:00:00,0.08823136451238411,0.08823136451238411
2030-01-13 14:00:00,0.08821804200296432,0.08821804200296432
2030-01-13 15:00:00,0.08820471949354454,0.08820471949354454
2030-01-13 16:00:00,0.08819139698412475,0.08819139698412475
2030-01-13 17:00:00,0.08817807447470495,0.08817807447470495
2030-01-13 18:00:00,0.08816475196528517,0.08816475196528517
2030-01-13 19:00:00,0.08815142945586539,0.08815142945586539
2030-01-13 20:00:00,0.0881381069464456,0.0881381069464456
2030-01-13 21:00:00,0.08812478443702583,0.08812478443702583
2030-01-13 22:00:00,0.08811146192760602,0.08811146192760602
2030-01-13 23:00:00,0.08809813941818623,0.08809813941818623
2030-01-14 00:00:00,0.08808481690876645,0.08808481690876645
2030-01-14 01:00:00,0.08807168545574208,0.08807168545574208
2030-01-14 02:00:00,0.08805855400271775,0.08805855400271775
2030-01-14 03:00:00,0.08804542254969339,0.08804542254969339
2030-01-14 04:00:00,0.08803229109666902,0.08803229109666902
2030-01-14 05:00:00,0.08801915964364465,0.08801915964364465
2030-01-14 06:00:00,0.08800602819062033,0.08800602819062033
2030-01-14 07:00:00,0.08799289673759594,0.08799289673759594
2030-01-14 08:00:00,0.08797976528457159,0.08797976528457159
2030-01-14 09:00:00,0.08796663383154724,0.08796663383154724
2030-01-14 10:00:00,0.08795350237852287,0.08795350237852287
2030-01-14 11:00:00,0.08794037092549853,0.08794037092549853
2030-01-14 12:00:00,0.08792723947247418,0.08792723947247418
2030-01-14 13:00:00,0.08791410801944981,0.08791410801944981
2030-01-14 14:00:00,0.08790097656642544,0.08790097656642544
2030-01-14 15:00:00,0.08788784511340109,0.08788784511340109
2030-01-14 16:00:00,0.08787471366037675,0.08787471366037675
2030-01-14 17:00:00,0.08786158220735238,0.08786158220735238
2030-01-14 18:00:00,0.08784845075432801,0.08784845075432801
2030-01-14 19:00:00,0.08783531930130367,0.08783531930130367
2030-01-14 20:00:00,0.08782218784827929,0.08782218784827929
2030-01-14 21:00:00,0.08780905639525495,0.08780905639525495
2030-01-14 22:00:00,0.0877959249422306,0.0877959249422306
2030-01-14 23:00:00,0.08778279348920623,0.08778279348920623
2030-01-15 00:00:00,0.08776966203618186,0.08776966203618186
2030-01-15 01:00:00,0.0877550388736086,0.0877550388736086
2030-01-15 02:00:00,0.08774041571103529,0.08774041571103529
2030-01-15 03:00:00,0.08772579254846201,0.08772579254846201
2030-01-15 04:00:00,0.08771116938588873,0.08771116938588873
2030-01-15 05:00:00,0.08769654622331542,0.08769654622331542
2030-01-15 06:00:00,0.08768192306074211,0.08768192306074211
2030-01-15 07:00:00,0.08766729989816882,0.08766729989816882
2030-01-15 08:00:00,0.08765267673559554,0.08765267673559554
2030-01-15 09:00:00,0.08763805357302225,0.08763805357302225
2030-01-15 10:00:00,0.08762343041044897,0.08762343041044897
2030-01-15 11:00:00,0.08760880724787566,0.08760880724787566
2030-01-15 12:00:00,0.0875941840853024,0.0875941840853024
2030-01-15 13:00:00,0.08757956092272909,0.08757956092272909
2030-01-15 14:00:00,0.08756493776015578,0.08756493776015578
2030-01-15 15:00:00,0.08755031459758253,0.08755031459758253
2030-01-15 16:00:00,0.08753569143500921,0.08753569143500921
2030-01-15 17:00:00,0.08752106827243591,0.08752106827243591
2030-01-15 18:00:00,0.08750644510986262,0.08750644510986262
2030-01-15 19:00:00,0.08749182194728933,0.08749182194728933
2030-01-15 20:00:00,0.08747719878471605,0.08747719878471605
2030-01-15 21:00:00,0.08746257562214274,0.08746257562214274
2030-01-15 22:00:00,0.08744795245956946,0.08744795245956946
2030-01-15 23:00:00,0.08743332929699618,0.08743332929699618
2030-01-16 00:00:00,0.08741870613442289,0.08741870613442289
2030-01-16 01:00:00,0.08739793977390421,0.08739793977390421
2030-01-16 02:00:00,0.08737717341338558,0.08737717341338558
2030-01-16 03:00:00,0.08735640705286693,0.08735640705286693
2030-01-16 04:00:00,0.08733564069234827,0.08733564069234827
2030-01-16 05:00:00,0.08731487433182962,0.08731487433182962
2030-01-16 06:00:00,0.08729410797131094,0.08729410797131094
2030-01-16 07:00:00,0.08727334161079231,0.08727334161079231
2030-01-16 08:00:00,0.08725257525027365,0.08725257525027365
2030-01-16 09:00:00,0.08723180888975501,0.08723180888975501
2030-01-16 10:00:00,0.08721104252923635,0.08721104252923635
2030-01-16 11:00:00,0.08719027616871768,0.08719027616871768
2030-01-16 12:00:00,0.08716950980819904,0.08716950980819904
2030-01-16 13:00:00,0.08714874344768041,0.08714874344768041
2030-01-16 14:00:00,0.08712797708716173,0.08712797708716173
2030-01-16 15:00:00,0.08710721072664307,0.08710721072664307
2030-01-16 16:00:00,0.08708644436612442,0.08708644436612442
2030-01-16 17:00:00,0.08706567800560579,0.08706567800560579
2030-01-16 18:00:00,0.08704491164508714,0.08704491164508714
2030-01-16 19:00:00,0.08702414528456846,0.08702414528456846
2030-01-16 20:00:00,0.08700337892404983,0.08700337892404983
2030-01-16 21:00:00,0.08698261256353115,0.08698261256353115
2030-01-16 22:00:00,0.08696184620301252,0.08696184620301252
2030-01-16 23:00:00,0.08694107984249387,0.08694107984249387
2030-01-17 00:00:00,0.0869203134819752,0.0869203134819752
2030-01-17 01:00:00,0.08689493972299754,0.08689493972299754
2030-01-17 02:00:00,0.08686956596401982,0.08686956596401982
2030-01-17 03:00:00,0.08684419220504216,0.08684419220504216
2030-01-17 04:00:00,0.0868188184460645,0.0868188184460645
2030-01-17 05:00:00,0.08679344468708683,0.08679344468708683
2030-01-17 06:00:00,0.08676807092810916,0.08676807092810916
2030-01-17 07:00:00,0.08674269716913148,0.08674269716913148
2030-01-17 08:00:00,0.0867173234101538,0.0867173234101538
2030-01-17 09:00:00,0.08669194965117613,0.08669194965117613
2030-01-17 10:00:00,0.08666657589219845,0.08666657589219845
2030-01-17 11:00:00,0.08664120213322077,0.08664120213322077
2030-01-17 12:00:00,0.0866158283742431,0.0866158283742431
2030-01-17 13:00:00,0.08659045461526542,0.08659045461526542
2030-01-17 14:00:00,0.08656508085628775,0.08656508085628775
2030-01-17 15:00:00,0.08653970709731007,0.08653970709731007
2030-01-17 16:00:00,0.08651433333833239,0.08651433333833239
2030-01-17 17:00:00,0.08648895957935472,0.08648895957935472
2030-01-17 18:00:00,0.08646358582037704,0.08646358582037704
2030-01-17 19:00:00,0.08643821206139936,0.08643821206139936
2030-01-17 20:00:00,0.08641283830242169,0.08641283830242169
2030-01-17 21:00:00,0.08638746454344401,0.08638746454344401
2030-01-17 22:00:00,0.08636209078446634,0.08636209078446634
2030-01-17 23:00:00,0.08633671702548866,0.08633671702548866
2030-01-18 00:00:00,0.08631134326651099,0.08631134326651099
2030-01-18 01:00:00,0.08628052440026356,0.08628052440026356
2030-01-18 02:00:00,0.08624970553401612,0.08624970553401612
2030-01-18 03:00:00,0.0862188866677687,0.0862188866677687
2030-01-18 04:00:00,0.08618806780152126,0.08618806780152126
2030-01-18 05:00:00,0.08615724893527384,0.08615724893527384
2030-01-18 06:00:00,0.08612643006902641,0.08612643006902641
2030-01-18 07:00:00,0.08609561120277899,0.08609561120277899
2030-01-18 08:00:00,0.08606479233653155,0.08606479233653155
2030-01-18 09:00:00,0.08603397347028413,0.08603397347028413
2030-01-18 10:00:00,0.0860031546040367,0.0860031546040367
2030-01-18 11:00:00,0.08597233573778927,0.08597233573778927
2030-01-18 12:00:00,0.08594151687154185,0.08594151687154185
2030-01-18 13:00:00,0.0859106980052944,0.0859106980052944
2030-01-18 14:00:00,0.08587987913904699,0.08587987913904699
2030-01-18 15:00:00,0.08584906027279955,0.08584906027279955
2030-01-18 16:00:00,0.08581824140655213,0.08581824140655213
2030-01-18 17:00:00,0.0857874225403047,0.0857874225403047
2030-01-18 18:00:00,0.08575660367405727,0.08575660367405727
2030-01-18 19:00:00,0.08572578480780985,0.08572578480780985
2030-01-18 20:00:00,0.08569496594156241,0.08569496594156241
2030-01-18 21:00:00,0.08566414707531497,0.08566414707531497
2030-01-18 22:00:00,0.08563332820906755,0.08563332820906755
2030-01-18 23:00:00,0.08560250934282013,0.08560250934282013
2030-01-19 00:00:00,0.0855716904765727,0.0855716904765727
2030-01-19 01:00:00,0.08553960769878627,0.08553960769878627
2030-01-19 02:00:00,0.08550752492099985,0.08550752492099985
2030-01-19 03:00:00,0.08547544214321341,0.08547544214321341
2030-01-19 04:00:00,0.08544335936542699,0.08544335936542699
2030-01-19 05:00:00,0.08541127658764057,0.08541127658764057
2030-01-19 06:00:00,0.08537919380985415,0.08537919380985415
2030-01-19 07:00:00,0.08534711103206771,0.08534711103206771
2030-01-19 08:00:00,0.08531502825428128,0.08531502825428128
2030-01-19 09:00:00,0.08528294547649486,0.08528294547649486
2030-01-19 10:00:00,0.08525086269870844,0.08525086269870844
2030-01-19 11:00:00,0.08521877992092201,0.08521877992092201
2030-01-19 12:00:00,0.08518669714313558,0.08518669714313558
2030-01-19 13:00:00,0.08515461436534914,0.08515461436534914
2030-01-19 14:00:00,0.08512253158756274,0.08512253158756274
2030-01-19 15:00:00,0.0850904488097763,0.0850904488097763
2030-01-19 16:00:00,0.08505836603198988,0.08505836603198988
2030-01-19 17:00:00,0.08502628325420344,0.08502628325420344
2030-01-19 18:00:00,0.08499420047641702,0.08499420047641702
