,HDAM,HPHS
2030-01-02 14:00:00,0.4042312003367133,0.4042312003367133
2030-01-02 15:00:00,0.40429985284407793,0.40429985284407793
2030-01-02 16:00:00,0.4043685053514427,0.4043685053514427
2030-01-02 17:00:00,0.4044371578588074,0.4044371578588074
2030-01-02 18:00:00,0.4045058103661721,0.4045058103661721
2030-01-02 19:00:00,0.4045744628735367,0.4045744628735367
2030-01-02 20:00:00,0.4046431153809015,0.4046431153809015
2030-01-02 21:00:00,0.4047117678882662,0.4047117678882662
2030-01-02 22:00:00,0.4047804203956309,0.4047804203956309
2030-01-02 23:00:00,0.4048490729029956,0.4048490729029956
2030-01-03 00:00:00,0.4049177254103603,0.4049177254103603
2030-01-03 01:00:00,0.4053782178972871,0.4053782178972871
2030-01-03 02:00:00,0.4058387103842137,0.4058387103842137
2030-01-03 03:00:00,0.4062992028711404,0.4062992028711404
2030-01-03 04:00:00,0.4067596953580672,0.4067596953580672
2030-01-03 05:00:00,0.4072201878449939,0.4072201878449939
2030-01-03 06:00:00,0.40768068033192056,0.40768068033192056
2030-01-03 07:00:00,0.4081411728188473,0.4081411728188473
2030-01-03 08:00:00,0.4086016653057741,0.4086016653057741
2030-01-03 09:00:00,0.4090621577927008,0.4090621577927008
2030-01-03 10:00:00,0.4095226502796275,0.4095226502796275
2030-01-03 11:00:00,0.40998314276655423,0.40998314276655423
2030-01-03 12:00:00,0.41044363525348104,0.41044363525348104
2030-01-03 13:00:00,0.4109041277404077,0.4109041277404077
2030-01-03 14:00:00,0.4113646202273344,0.4113646202273344
2030-01-03 15:00:00,0.4118251127142611,0.4118251127142611
2030-01-03 16:00:00,0.4122856052011878,0.4122856052011878
2030-01-03 17:00:00,0.41274609768811454,0.41274609768811454
2030-01-03 18:00:00,0.4132065901750413,0.4132065901750413
2030-01-03 19:00:00,0.413667082661968,0.413667082661968
2030-01-03 20:00:00,0.4141275751488947,0.4141275751488947
2030-01-03 21:00:00,0.4145880676358214,0.4145880676358214
2030-01-03 22:00:00,0.41504856012274816,0.41504856012274816
2030-01-03 23:00:00,0.4155090526096749,0.4155090526096749
2030-01-04 00:00:00,0.4159695450966016,0.4159695450966016
2030-01-04 01:00:00,0.4168716589077555,0.4168716589077555
2030-01-04 02:00:00,0.41777377271890936,0.41777377271890936
2030-01-04 03:00:00,0.4186758865300633,0.4186758865300633
2030-01-04 04:00:00,0.4195780003412172,0.4195780003412172
2030-01-04 05:00:00,0.4204801141523711,0.4204801141523711
2030-01-04 06:00:00,0.4213822279635249,0.4213822279635249
2030-01-04 07:00:00,0.4222843417746789,0.4222843417746789
2030-01-04 08:00:00,0.4231864555858328,0.4231864555858328
2030-01-04 09:00:00,0.4240885693969868,0.4240885693969868
2030-01-04 10:00:00,0.4249906832081406,0.4249906832081406
2030-01-04 11:00:00,0.4258927970192944,0.4258927970192944
2030-01-04 12:00:00,0.4267949108304484,0.4267949108304484
2030-01-04 13:00:00,0.4276970246416023,0.4276970246416023
2030-01-04 14:00:00,0.4285991384527562,0.4285991384527562
2030-01-04 15:00:00,0.4295012522639101,0.4295012522639101
2030-01-04 16:00:00,0.430403366075064,0.430403366075064
2030-01-04 17:00:00,0.4313054798862178,0.4313054798862178
2030-01-04 18:00:00,0.4322075936973717,0.4322075936973717
2030-01-04 19:00:00,0.4331097075085257,0.4331097075085257
2030-01-04 20:00:00,0.4340118213196797,0.4340118213196797
2030-01-04 21:00:00,0.4349139351308335,0.4349139351308335
2030-01-04 22:00:00,0.4358160489419873,0.4358160489419873
2030-01-04 23:00:00,0.4367181627531413,0.4367181627531413
2030-01-05 00:00:00,0.4376202765642952,0.4376202765642952
2030-01-05 01:00:00,0.43865966529263023,0.43865966529263023
2030-01-05 02:00:00,0.43969905402096543,0.43969905402096543
2030-01-05 03:00:00,0.4407384427493005,0.4407384427493005
2030-01-05 04:00:00,0.4417778314776357,0.4417778314776357
2030-01-05 05:00:00,0.4428172202059708,0.4428172202059708
2030-01-05 06:00:00,0.443856608934306,0.443856608934306
2030-01-05 07:00:00,0.4448959976626412,0.4448959976626412
2030-01-05 08:00:00,0.4459353863909761,0.4459353863909761
2030-01-05 09:00:00,0.4469747751193113,0.4469747751193113
2030-01-05 10:00:00,0.4480141638476464,0.4480141638476464
2030-01-05 11:00:00,0.4490535525759816,0.4490535525759816
2030-01-05 12:00:00,0.4500929413043167,0.4500929413043167
2030-01-05 13:00:00,0.4511323300326519,0.4511323300326519
2030-01-05 14:00:00,0.4521717187609869,0.4521717187609869
2030-01-05 15:00:00,0.4532111074893221,0.4532111074893221
2030-01-05 16:00:00,0.4542504962176572,0.4542504962176572
2030-01-05 17:00:00,0.4552898849459923,0.4552898849459923
2030-01-05 18:00:00,0.4563292736743274,0.4563292736743274
2030-01-05 19:00:00,0.4573686624026626,0.4573686624026626
2030-01-05 20:00:00,0.4584080511309978,0.4584080511309978
2030-01-05 21:00:00,0.4594474398593328,0.4594474398593328
2030-01-05 22:00:00,0.460486828587668,0.460486828587668
2030-01-05 23:00:00,0.4615262173160031,0.4615262173160031
2030-01-06 00:00:00,0.4625656060443383,0.4625656060443383
2030-01-06 01:00:00,0.4634878250176664,0.4634878250176664
2030-01-06 02:00:00,0.4644100439909946,0.4644100439909946
2030-01-06 03:00:00,0.4653322629643229,0.4653322629643229
2030-01-06 04:00:00,0.4662544819376511,0.4662544819376511
2030-01-06 05:00:00,0.4671767009109794,0.4671767009109794
2030-01-06 06:00:00,0.4680989198843075,0.4680989198843075
2030-01-06 07:00:00,0.4690211388576357,0.4690211388576357
2030-01-06 08:00:00,0.4699433578309639,0.4699433578309639
2030-01-06 09:00:00,0.4708655768042922,0.4708655768042922
2030-01-06 10:00:00,0.4717877957776204,0.4717877957776204
2030-01-06 11:00:00,0.4727100147509485,0.4727100147509485
2030-01-06 12:00:00,0.4736322337242769,0.4736322337242769
2030-01-06 13:00:00,0.474554452697605,0.474554452697605
2030-01-06 14:00:00,0.4754766716709333,0.4754766716709333
2030-01-06 15:00:00,0.4763988906442616,0.4763988906442616
2030-01-06 16:00:00,0.4773211096175898,0.4773211096175898
2030-01-06 17:00:00,0.4782433285909179,0.4782433285909179
2030-01-06 18:00:00,0.4791655475642462,0.4791655475642462
2030-01-06 19:00:00,0.4800877665375744,0.4800877665375744
2030-01-06 20:00:00,0.4810099855109026,0.4810099855109026
2030-01-06 21:00:00,0.4819322044842308,0.4819322044842308
2030-01-06 22:00:00,0.48285442345755897,0.48285442345755897
2030-01-06 23:00:00,0.4837766424308873,0.4837766424308873
2030-01-07 00:00:00,0.4846988614042155,0.4846988614042155
2030-01-07 01:00:00,0.4854837452652661,0.4854837452652661
2030-01-07 02:00:00,0.4862686291263168,0.4862686291263168
2030-01-07 03:00:00,0.4870535129873674,0.4870535129873674
2030-01-07 04:00:00,0.4878383968484182,0.4878383968484182
2030-01-07 05:00:00,0.4886232807094688,0.4886232807094688
2030-01-07 06:00:00,0.4894081645705194,0.4894081645705194
2030-01-07 07:00:00,0.49019304843157,0.49019304843157
2030-01-07 08:00:00,0.4909779322926208,0.4909779322926208
2030-01-07 09:00:00,0.4917628161536714,0.4917628161536714
2030-01-07 10:00:00,0.4925477000147222,0.4925477000147222
2030-01-07 11:00:00,0.4933325838757727,0.4933325838757727
2030-01-07 12:00:00,0.4941174677368234,0.4941174677368234
2030-01-07 13:00:00,0.4949023515978741,0.4949023515978741
2030-01-07 14:00:00,0.4956872354589246,0.4956872354589246
2030-01-07 15:00:00,0.4964721193199754,0.4964721193199754
2030-01-07 16:00:00,0.4972570031810261,0.4972570031810261
2030-01-07 17:00:00,0.4980418870420768,0.4980418870420768
2030-01-07 18:00:00,0.4988267709031273,0.4988267709031273
2030-01-07 19:00:00,0.499611654764178,0.499611654764178
2030-01-07 20:00:00,0.5003965386252286,0.5003965386252286
2030-01-07 21:00:00,0.5011814224862794,0.5011814224862794
2030-01-07 22:00:00,0.50196630634733,0.50196630634733
2030-01-07 23:00:00,0.5027511902083807,0.5027511902083807
2030-01-08 00:00:00,0.5035360740694312,0.5035360740694312
2030-01-08 01:00:00,0.5041445862982341,0.5041445862982341
2030-01-08 02:00:00,0.5047530985270371,0.5047530985270371
2030-01-08 03:00:00,0.5053616107558401,0.5053616107558401
2030-01-08 04:00:00,0.5059701229846428,0.5059701229846428
2030-01-08 05:00:00,0.5065786352134459,0.5065786352134459
2030-01-08 06:00:00,0.5071871474422488,0.5071871474422488
2030-01-08 07:00:00,0.5077956596710517,0.5077956596710517
2030-01-08 08:00:00,0.5084041718998547,0.5084041718998547
2030-01-08 09:00:00,0.5090126841286574,0.5090126841286574
2030-01-08 10:00:00,0.5096211963574604,0.5096211963574604
2030-01-08 11:00:00,0.5102297085862632,0.5102297085862632
2030-01-08 12:00:00,0.5108382208150661,0.5108382208150661
2030-01-08 13:00:00,0.5114467330438691,0.5114467330438691
2030-01-08 14:00:00,0.512055245272672,0.512055245272672
2030-01-08 15:00:00,0.5126637575014749,0.5126637575014749
2030-01-08 16:00:00,0.5132722697302778,0.5132722697302778
2030-01-08 17:00:00,0.5138807819590807,0.5138807819590807
2030-01-08 18:00:00,0.5144892941878836,0.5144892941878836
2030-01-08 19:00:00,0.5150978064166866,0.5150978064166866
2030-01-08 20:00:00,0.5157063186454894,0.5157063186454894
2030-01-08 21:00:00,0.5163148308742923,0.5163148308742923
2030-01-08 22:00:00,0.5169233431030952,0.5169233431030952
2030-01-08 23:00:00,0.5175318553318982,0.5175318553318982
2030-01-09 00:00:00,0.518140367560701,0.518140367560701
2030-01-09 01:00:00,0.518557700163559,0.518557700163559
2030-01-09 02:00:00,0.5189750327664169,0.5189750327664169
2030-01-09 03:00:00,0.5193923653692748,0.5193923653692748
2030-01-09 04:00:00,0.5198096979721327,0.5198096979721327
2030-01-09 05:00:00,0.5202270305749906,0.5202270305749906
2030-01-09 06:00:00,0.5206443631778485,0.5206443631778485
2030-01-09 07:00:00,0.5210616957807064,0.5210616957807064
2030-01-09 08:00:00,0.5214790283835643,0.5214790283835643
2030-01-09 09:00:00,0.5218963609864223,0.5218963609864223
2030-01-09 10:00:00,0.5223136935892801,0.5223136935892801
2030-01-09 11:00:00,0.5227310261921381,0.5227310261921381
2030-01-09 12:00:00,0.5231483587949961,0.5231483587949961
2030-01-09 13:00:00,0.5235656913978539,0.5235656913978539
2030-01-09 14:00:00,0.5239830240007117,0.5239830240007117
2030-01-09 15:00:00,0.5244003566035697,0.5244003566035697
2030-01-09 16:00:00,0.5248176892064276,0.5248176892064276
2030-01-09 17:00:00,0.5252350218092855,0.5252350218092855
2030-01-09 18:00:00,0.5256523544121434,0.5256523544121434
2030-01-09 19:00:00,0.5260696870150013,0.5260696870150013
2030-01-09 20:00:00,0.5264870196178592,0.5264870196178592
2030-01-09 21:00:00,0.5269043522207171,0.5269043522207171
2030-01-09 22:00:00,0.527321684823575,0.527321684823575
2030-01-09 23:00:00,0.5277390174264329,0.5277390174264329
2030-01-10 00:00:00,0.5281563500292907,0.5281563500292907
2030-01-10 01:00:00,0.528397310999901,0.528397310999901
2030-01-10 02:00:00,0.5286382719705112,0.5286382719705112
2030-01-10 03:00:00,0.5288792329411213,0.5288792329411213
2030-01-10 04:00:00,0.5291201939117315,0.5291201939117315
2030-01-10 05:00:00,0.5293611548823416,0.5293611548823416
2030-01-10 06:00:00,0.5296021158529517,0.5296021158529517
2030-01-10 07:00:00,0.5298430768235619,0.5298430768235619
2030-01-10 08:00:00,0.5300840377941721,0.5300840377941721
2030-01-10 09:00:00,0.5303249987647821,0.5303249987647821
2030-01-10 10:00:00,0.5305659597353924,0.5305659597353924
2030-01-10 11:00:00,0.5308069207060024,0.5308069207060024
2030-01-10 12:00:00,0.5310478816766127,0.5310478816766127
2030-01-10 13:00:00,0.5312888426472228,0.5312888426472228
2030-01-10 14:00:00,0.531529803617833,0.531529803617833
2030-01-10 15:00:00,0.5317707645884431,0.5317707645884431
2030-01-10 16:00:00,0.5320117255590532,0.5320117255590532
2030-01-10 17:00:00,0.5322526865296634,0.5322526865296634
2030-01-10 18:00:00,0.5324936475002735,0.5324936475002735
2030-01-10 19:00:00,0.5327346084708837,0.5327346084708837
2030-01-10 20:00:00,0.5329755694414938,0.5329755694414938
2030-01-10 21:00:00,0.5332165304121039,0.5332165304121039
2030-01-10 22:00:00,0.533457491382714,0.533457491382714
2030-01-10 23:00:00,0.5336984523533244,0.5336984523533244
2030-01-11 00:00:00,0.5339394133239345,0.5339394133239345
2030-01-11 01:00:00,0.5340679298545995,0.5340679298545995
2030-01-11 02:00:00,0.5341964463852649,0.5341964463852649
2030-01-11 03:00:00,0.53432496291593,0.53432496291593
2030-01-11 04:00:00,0.5344534794465952,0.5344534794465952
2030-01-11 05:00:00,0.5345819959772602,0.5345819959772602
2030-01-11 06:00:00,0.5347105125079255,0.5347105125079255
2030-01-11 07:00:00,0.5348390290385907,0.5348390290385907
2030-01-11 08:00:00,0.5349675455692557,0.5349675455692557
2030-01-11 09:00:00,0.535096062099921,0.535096062099921
2030-01-11 10:00:00,0.5352245786305859,0.5352245786305859
2030-01-11 11:00:00,0.5353530951612513,0.5353530951612513
2030-01-11 12:00:00,0.5354816116919164,0.5354816116919164
2030-01-11 13:00:00,0.5356101282225816,0.5356101282225816
2030-01-11 14:00:00,0.5357386447532467,0.5357386447532467
2030-01-11 15:00:00,0.5358671612839121,0.5358671612839121
2030-01-11 16:00:00,0.5359956778145771,0.5359956778145771
2030-01-11 17:00:00,0.5361241943452423,0.5361241943452423
2030-01-11 18:00:00,0.5362527108759074,0.5362527108759074
2030-01-11 19:00:00,0.5363812274065728,0.5363812274065728
2030-01-11 20:00:00,0.5365097439372378,0.5365097439372378
2030-01-11 21:00:00,0.536638260467903,0.536638260467903
2030-01-11 22:00:00,0.5367667769985682,0.5367667769985682
2030-01-11 23:00:00,0.5368952935292334,0.5368952935292334
2030-01-12 00:00:00,0.5370238100598985,0.5370238100598985
2030-01-12 01:00:00,0.5370682039434421,0.5370682039434421
2030-01-12 02:00:00,0.5371125978269856,0.5371125978269856
2030-01-12 03:00:00,0.5371569917105293,0.5371569917105293
2030-01-12 04:00:00,0.5372013855940728,0.5372013855940728
2030-01-12 05:00:00,0.5372457794776164,0.5372457794776164
2030-01-12 06:00:00,0.53729017336116,0.53729017336116
2030-01-12 07:00:00,0.5373345672447036,0.5373345672447036
2030-01-12 08:00:00,0.5373789611282471,0.5373789611282471
2030-01-12 09:00:00,0.5374233550117907,0.5374233550117907
2030-01-12 10:00:00,0.5374677488953343,0.5374677488953343
2030-01-12 11:00:00,0.5375121427788779,0.5375121427788779
2030-01-12 12:00:00,0.5375565366624215,0.5375565366624215
2030-01-12 13:00:00,0.5376009305459652,0.5376009305459652
2030-01-12 14:00:00,0.5376453244295087,0.5376453244295087
2030-01-12 15:00:00,0.5376897183130523,0.5376897183130523
2030-01-12 16:00:00,0.5377341121965961,0.5377341121965961
2030-01-12 17:00:00,0.5377785060801396,0.5377785060801396
2030-01-12 18:00:00,0.5378228999636829,0.5378228999636829
2030-01-12 19:00:00,0.5378672938472266,0.5378672938472266
2030-01-12 20:00:00,0.5379116877307702,0.5379116877307702
2030-01-12 21:00:00,0.5379560816143139,0.5379560816143139
2030-01-12 22:00:00,0.5380004754978576,0.5380004754978576
2030-01-12 23:00:00,0.5380448693814012,0.5380448693814012
2030-01-13 00:00:00,0.5380892632649448,0.5380892632649448
2030-01-13 01:00:00,0.5380750873197588,0.5380750873197588
2030-01-13 02:00:00,0.538060911374573,0.538060911374573
2030-01-13 03:00:00,0.5380467354293873,0.5380467354293873
2030-01-13 04:00:00,0.5380325594842016,0.5380325594842016
2030-01-13 05:00:00,0.5380183835390158,0.5380183835390158
2030-01-13 06:00:00,0.53800420759383,0.53800420759383
2030-01-13 07:00:00,0.5379900316486442,0.5379900316486442
2030-01-13 08:00:00,0.5379758557034584,0.5379758557034584
2030-01-13 09:00:00,0.5379616797582727,0.5379616797582727
2030-01-13 10:00:00,0.5379475038130869,0.5379475038130869
2030-01-13 11:00:00,0.537933327867901,0.537933327867901
2030-01-13 12:00:00,0.5379191519227153,0.5379191519227153
2030-01-13 13:00:00,0.5379049759775295,0.5379049759775295
2030-01-13 14:00:00,0.5378908000323437,0.5378908000323437
2030-01-13 15:00:00,0.5378766240871579,0.5378766240871579
2030-01-13 16:00:00,0.5378624481419721,0.5378624481419721
2030-01-13 17:00:00,0.5378482721967864,0.5378482721967864
2030-01-13 18:00:00,0.5378340962516006,0.5378340962516006
2030-01-13 19:00:00,0.5378199203064149,0.5378199203064149
2030-01-13 20:00:00,0.537805744361229,0.537805744361229
2030-01-13 21:00:00,0.5377915684160433,0.5377915684160433
2030-01-13 22:00:00,0.5377773924708574,0.5377773924708574
2030-01-13 23:00:00,0.5377632165256717,0.5377632165256717
2030-01-14 00:00:00,0.5377490405804859,0.5377490405804859
2030-01-14 01:00:00,0.537631870825479,0.537631870825479
2030-01-14 02:00:00,0.5375147010704721,0.5375147010704721
2030-01-14 03:00:00,0.5373975313154651,0.5373975313154651
2030-01-14 04:00:00,0.5372803615604582,0.5372803615604582
2030-01-14 05:00:00,0.5371631918054514,0.5371631918054514
2030-01-14 06:00:00,0.5370460220504445,0.5370460220504445
2030-01-14 07:00:00,0.5369288522954376,0.5369288522954376
2030-01-14 08:00:00,0.5368116825404305,0.5368116825404305
2030-01-14 09:00:00,0.5366945127854237,0.5366945127854237
2030-01-14 10:00:00,0.5365773430304168,0.5365773430304168
2030-01-14 11:00:00,0.53646017327541,0.53646017327541
2030-01-14 12:00:00,0.536343003520403,0.536343003520403
2030-01-14 13:00:00,0.536225833765396,0.536225833765396
2030-01-14 14:00:00,0.5361086640103891,0.5361086640103891
2030-01-14 15:00:00,0.5359914942553823,0.5359914942553823
2030-01-14 16:00:00,0.5358743245003754,0.5358743245003754
2030-01-14 17:00:00,0.5357571547453683,0.5357571547453683
2030-01-14 18:00:00,0.5356399849903615,0.5356399849903615
2030-01-14 19:00:00,0.5355228152353546,0.5355228152353546
2030-01-14 20:00:00,0.5354056454803477,0.5354056454803477
2030-01-14 21:00:00,0.5352884757253408,0.5352884757253408
2030-01-14 22:00:00,0.5351713059703338,0.5351713059703338
2030-01-14 23:00:00,0.5350541362153269,0.5350541362153269
2030-01-15 00:00:00,0.5349369664603201,0.5349369664603201
2030-01-15 01:00:00,0.5348393300140724,0.5348393300140724
2030-01-15 02:00:00,0.5347416935678245,0.5347416935678245
2030-01-15 03:00:00,0.5346440571215768,0.5346440571215768
2030-01-15 04:00:00,0.534546420675329,0.534546420675329
2030-01-15 05:00:00,0.5344487842290814,0.5344487842290814
2030-01-15 06:00:00,0.5343511477828337,0.5343511477828337
2030-01-15 07:00:00,0.5342535113365859,0.5342535113365859
2030-01-15 08:00:00,0.5341558748903382,0.5341558748903382
2030-01-15 09:00:00,0.5340582384440905,0.5340582384440905
2030-01-15 10:00:00,0.5339606019978428,0.5339606019978428
2030-01-15 11:00:00,0.533862965551595,0.533862965551595
2030-01-15 12:00:00,0.5337653291053472,0.5337653291053472
2030-01-15 13:00:00,0.5336676926590995,0.5336676926590995
2030-01-15 14:00:00,0.5335700562128518,0.5335700562128518
2030-01-15 15:00:00,0.533472419766604,0.533472419766604
2030-01-15 16:00:00,0.5333747833203564,0.5333747833203564
2030-01-15 17:00:00,0.5332771468741085,0.5332771468741085
2030-01-15 18:00:00,0.5331795104278609,0.5331795104278609
2030-01-15 19:00:00,0.5330818739816131,0.5330818739816131
2030-01-15 20:00:00,0.5329842375353655,0.5329842375353655
2030-01-15 21:00:00,0.5328866010891178,0.5328866010891178
2030-01-15 22:00:00,0.53278896464287,0.53278896464287
2030-01-15 23:00:00,0.5326913281966222,0.5326913281966222
2030-01-16 00:00:00,0.5325936917503744,0.5325936917503744
2030-01-16 01:00:00,0.5324172900205786,0.5324172900205786
2030-01-16 02:00:00,0.5322408882907826,0.5322408882907826
2030-01-16 03:00:00,0.5320644865609867,0.5320644865609867
2030-01-16 04:00:00,0.5318880848311909,0.5318880848311909
2030-01-16 05:00:00,0.5317116831013949,0.5317116831013949
2030-01-16 06:00:00,0.531535281371599,0.531535281371599
2030-01-16 07:00:00,0.5313588796418031,0.5313588796418031
2030-01-16 08:00:00,0.5311824779120071,0.5311824779120071
2030-01-16 09:00:00,0.5310060761822112,0.5310060761822112
2030-01-16 10:00:00,0.5308296744524152,0.5308296744524152
2030-01-16 11:00:00,0.5306532727226194,0.5306532727226194
2030-01-16 12:00:00,0.5304768709928235,0.5304768709928235
2030-01-16 13:00:00,0.5303004692630277,0.5303004692630277
2030-01-16 14:00:00,0.5301240675332316,0.5301240675332316
2030-01-16 15:00:00,0.5299476658034358,0.5299476658034358
2030-01-16 16:00:00,0.5297712640736398,0.5297712640736398
2030-01-16 17:00:00,0.5295948623438439,0.5295948623438439
2030-01-16 18:00:00,0.529418460614048,0.529418460614048
2030-01-16 19:00:00,0.5292420588842521,0.5292420588842521
2030-01-16 20:00:00,0.5290656571544562,0.5290656571544562
2030-01-16 21:00:00,0.5288892554246603,0.5288892554246603
2030-01-16 22:00:00,0.5287128536948643,0.5287128536948643
2030-01-16 23:00:00,0.5285364519650684,0.5285364519650684
2030-01-17 00:00:00,0.5283600502352724,0.5283600502352724
2030-01-17 01:00:00,0.5281742279729008,0.5281742279729008
2030-01-17 02:00:00,0.5279884057105293,0.5279884057105293
2030-01-17 03:00:00,0.5278025834481577,0.5278025834481577
2030-01-17 04:00:00,0.5276167611857859,0.5276167611857859
2030-01-17 05:00:00,0.5274309389234144,0.5274309389234144
2030-01-17 06:00:00,0.5272451166610428,0.5272451166610428
2030-01-17 07:00:00,0.5270592943986713,0.5270592943986713
2030-01-17 08:00:00,0.5268734721362996,0.5268734721362996
2030-01-17 09:00:00,0.526687649873928,0.526687649873928
2030-01-17 10:00:00,0.5265018276115564,0.5265018276115564
2030-01-17 11:00:00,0.5263160053491848,0.5263160053491848
2030-01-17 12:00:00,0.5261301830868133,0.5261301830868133
2030-01-17 13:00:00,0.5259443608244416,0.5259443608244416
2030-01-17 14:00:00,0.52575853856207,0.52575853856207
2030-01-17 15:00:00,0.5255727162996984,0.5255727162996984
2030-01-17 16:00:00,0.5253868940373267,0.5253868940373267
2030-01-17 17:00:00,0.5252010717749551,0.5252010717749551
2030-01-17 18:00:00,0.5250152495125836,0.5250152495125836
2030-01-17 19:00:00,0.5248294272502121,0.5248294272502121
2030-01-17 20:00:00,0.5246436049878404,0.5246436049878404
2030-01-17 21:00:00,0.5244577827254687,0.5244577827254687
2030-01-17 22:00:00,0.5242719604630971,0.5242719604630971
2030-01-17 23:00:00,0.5240861382007256,0.5240861382007256
2030-01-18 00:00:00,0.523900315938354,0.523900315938354
2030-01-18 01:00:00,0.5236700395973425,0.5236700395973425
2030-01-18 02:00:00,0.5234397632563308,0.5234397632563308
2030-01-18 03:00:00,0.5232094869153193,0.5232094869153193
2030-01-18 04:00:00,0.5229792105743079,0.5229792105743079
2030-01-18 05:00:00,0.5227489342332963,0.5227489342332963
2030-01-18 06:00:00,0.5225186578922848,0.5225186578922848
2030-01-18 07:00:00,0.5222883815512733,0.5222883815512733
2030-01-18 08:00:00,0.5220581052102617,0.5220581052102617
2030-01-18 09:00:00,0.5218278288692502,0.5218278288692502
2030-01-18 10:00:00,0.5215975525282387,0.5215975525282387
2030-01-18 11:00:00,0.5213672761872271,0.5213672761872271
2030-01-18 12:00:00,0.5211369998462158,0.5211369998462158
2030-01-18 13:00:00,0.520906723505204,0.520906723505204
2030-01-18 14:00:00,0.5206764471641926,0.5206764471641926
2030-01-18 15:00:00,0.520446170823181,0.520446170823181
2030-01-18 16:00:00,0.5202158944821694,0.5202158944821694
2030-01-18 17:00:00,0.519985618141158,0.519985618141158
2030-01-18 18:00:00,0.5197553418001465,0.5197553418001465
2030-01-18 19:00:00,0.5195250654591349,0.5195250654591349
2030-01-18 20:00:00,0.5192947891181233,0.5192947891181233
2030-01-18 21:00:00,0.5190645127771119,0.5190645127771119
2030-01-18 22:00:00,0.5188342364361004,0.5188342364361004
2030-01-18 23:00:00,0.5186039600950889,0.5186039600950889
2030-01-19 00:00:00,0.5183736837540772,0.5183736837540772
2030-01-19 01:00:00,0.5181730534980085,0.5181730534980085
2030-01-19 02:00:00,0.5179724232419396,0.5179724232419396
2030-01-19 03:00:00,0.5177717929858707,0.5177717929858707
2030-01-19 04:00:00,0.5175711627298019,0.5175711627298019
2030-01-19 05:00:00,0.517370532473733,0.517370532473733
2030-01-19 06:00:00,0.517169902217664,0.517169902217664
2030-01-19 07:00:00,0.5169692719615951,0.5169692719615951
2030-01-19 08:00:00,0.5167686417055264,0.5167686417055264
2030-01-19 09:00:00,0.5165680114494575,0.5165680114494575
2030-01-19 10:00:00,0.5163673811933888,0.5163673811933888
2030-01-19 11:00:00,0.5161667509373198,0.5161667509373198
2030-01-19 12:00:00,0.515966120681251,0.515966120681251
2030-01-19 13:00:00,0.5157654904251822,0.5157654904251822
2030-01-19 14:00:00,0.5155648601691133,0.5155648601691133
2030-01-19 15:00:00,0.5153642299130444,0.5153642299130444
2030-01-19 16:00:00,0.5151635996569756,0.5151635996569756
2030-01-19 17:00:00,0.5149629694009067,0.5149629694009067
2030-01-19 18:00:00,0.5147623391448378,0.5147623391448378
2030-01-19 19:00:00,0.514561708888769,0.514561708888769
2030-01-19 20:00:00,0.5143610786327001,0.5143610786327001
