,HDAM,HPHS
2030-01-06 09:00:00,0.07618612400446921,0.07618612400446921
2030-01-06 10:00:00,0.0763261033386721,0.0763261033386721
2030-01-06 11:00:00,0.076466082672875,0.076466082672875
2030-01-06 12:00:00,0.07660606200707787,0.07660606200707787
2030-01-06 13:00:00,0.07674604134128077,0.07674604134128077
2030-01-06 14:00:00,0.07688602067548365,0.07688602067548365
2030-01-06 15:00:00,0.07702600000968655,0.07702600000968655
2030-01-06 16:00:00,0.07716597934388944,0.07716597934388944
2030-01-06 17:00:00,0.07730595867809233,0.07730595867809233
2030-01-06 18:00:00,0.0774459380122952,0.0774459380122952
2030-01-06 19:00:00,0.0775859173464981,0.0775859173464981
2030-01-06 20:00:00,0.07772589668070097,0.07772589668070097
2030-01-06 21:00:00,0.07786587601490387,0.07786587601490387
2030-01-06 22:00:00,0.07800585534910676,0.07800585534910676
2030-01-06 23:00:00,0.07814583468330964,0.07814583468330964
2030-01-07 00:00:00,0.07828581401751253,0.07828581401751253
2030-01-07 01:00:00,0.07843103663269442,0.07843103663269442
2030-01-07 02:00:00,0.07857625924787627,0.07857625924787627
2030-01-07 03:00:00,0.07872148186305816,0.07872148186305816
2030-01-07 04:00:00,0.07886670447824005,0.07886670447824005
2030-01-07 05:00:00,0.07901192709342192,0.07901192709342192
2030-01-07 06:00:00,0.07915714970860381,0.07915714970860381
2030-01-07 07:00:00,0.07930237232378569,0.07930237232378569
2030-01-07 08:00:00,0.07944759493896755,0.07944759493896755
2030-01-07 09:00:00,0.07959281755414943,0.07959281755414943
2030-01-07 10:00:00,0.07973804016933134,0.07973804016933134
2030-01-07 11:00:00,0.0798832627845132,0.0798832627845132
2030-01-07 12:00:00,0.08002848539969508,0.08002848539969508
2030-01-07 13:00:00,0.08017370801487697,0.08017370801487697
2030-01-07 14:00:00,0.08031893063005885,0.08031893063005885
2030-01-07 15:00:00,0.08046415324524073,0.08046415324524073
2030-01-07 16:00:00,0.0806093758604226,0.0806093758604226
2030-01-07 17:00:00,0.08075459847560447,0.08075459847560447
2030-01-07 18:00:00,0.08089982109078638,0.08089982109078638
2030-01-07 19:00:00,0.08104504370596824,0.08104504370596824
2030-01-07 20:00:00,0.08119026632115013,0.08119026632115013
2030-01-07 21:00:00,0.08133548893633201,0.08133548893633201
2030-01-07 22:00:00,0.08148071155151389,0.08148071155151389
2030-01-07 23:00:00,0.08162593416669578,0.08162593416669578
2030-01-08 00:00:00,0.08177115678187764,0.08177115678187764
2030-01-08 01:00:00,0.08191377652726567,0.08191377652726567
2030-01-08 02:00:00,0.08205639627265368,0.08205639627265368
2030-01-08 03:00:00,0.08219901601804168,0.08219901601804168
2030-01-08 04:00:00,0.08234163576342969,0.08234163576342969
2030-01-08 05:00:00,0.0824842555088177,0.0824842555088177
2030-01-08 06:00:00,0.08262687525420571,0.08262687525420571
2030-01-08 07:00:00,0.08276949499959374,0.08276949499959374
2030-01-08 08:00:00,0.08291211474498174,0.08291211474498174
2030-01-08 09:00:00,0.08305473449036976,0.08305473449036976
2030-01-08 10:00:00,0.08319735423575776,0.08319735423575776
2030-01-08 11:00:00,0.08333997398114579,0.08333997398114579
2030-01-08 12:00:00,0.0834825937265338,0.0834825937265338
2030-01-08 13:00:00,0.08362521347192181,0.08362521347192181
2030-01-08 14:00:00,0.08376783321730982,0.08376783321730982
2030-01-08 15:00:00,0.08391045296269782,0.08391045296269782
2030-01-08 16:00:00,0.08405307270808585,0.08405307270808585
2030-01-08 17:00:00,0.08419569245347386,0.08419569245347386
2030-01-08 18:00:00,0.08433831219886187,0.08433831219886187
2030-01-08 19:00:00,0.08448093194424988,0.08448093194424988
2030-01-08 20:00:00,0.08462355168963791,0.08462355168963791
2030-01-08 21:00:00,0.08476617143502592,0.08476617143502592
2030-01-08 22:00:00,0.08490879118041393,0.08490879118041393
2030-01-08 23:00:00,0.08505141092580193,0.08505141092580193
2030-01-09 00:00:00,0.08519403067118995,0.08519403067118995
2030-01-09 01:00:00,0.08533583701976738,0.08533583701976738
2030-01-09 02:00:00,0.08547764336834482,0.08547764336834482
2030-01-09 03:00:00,0.08561944971692223,0.08561944971692223
2030-01-09 04:00:00,0.08576125606549967,0.08576125606549967
2030-01-09 05:00:00,0.0859030624140771,0.0859030624140771
2030-01-09 06:00:00,0.08604486876265452,0.08604486876265452
2030-01-09 07:00:00,0.08618667511123193,0.08618667511123193
2030-01-09 08:00:00,0.08632848145980937,0.08632848145980937
2030-01-09 09:00:00,0.08647028780838682,0.08647028780838682
2030-01-09 10:00:00,0.08661209415696422,0.08661209415696422
2030-01-09 11:00:00,0.08675390050554166,0.08675390050554166
2030-01-09 12:00:00,0.0868957068541191,0.0868957068541191
2030-01-09 13:00:00,0.08703751320269652,0.08703751320269652
2030-01-09 14:00:00,0.08717931955127395,0.08717931955127395
2030-01-09 15:00:00,0.08732112589985137,0.08732112589985137
2030-01-09 16:00:00,0.08746293224842881,0.08746293224842881
2030-01-09 17:00:00,0.08760473859700624,0.08760473859700624
2030-01-09 18:00:00,0.08774654494558366,0.08774654494558366
2030-01-09 19:00:00,0.08788835129416109,0.08788835129416109
2030-01-09 20:00:00,0.08803015764273853,0.08803015764273853
2030-01-09 21:00:00,0.08817196399131595,0.08817196399131595
2030-01-09 22:00:00,0.08831377033989338,0.08831377033989338
2030-01-09 23:00:00,0.0884555766884708,0.0884555766884708
2030-01-10 00:00:00,0.08859738303704824,0.08859738303704824
2030-01-10 01:00:00,0.08873865129235098,0.08873865129235098
2030-01-10 02:00:00,0.08887991954765373,0.08887991954765373
2030-01-10 03:00:00,0.08902118780295644,0.08902118780295644
2030-01-10 04:00:00,0.08916245605825918,0.08916245605825918
2030-01-10 05:00:00,0.08930372431356191,0.08930372431356191
2030-01-10 06:00:00,0.08944499256886465,0.08944499256886465
2030-01-10 07:00:00,0.08958626082416739,0.08958626082416739
2030-01-10 08:00:00,0.08972752907947011,0.08972752907947011
2030-01-10 09:00:00,0.08986879733477285,0.08986879733477285
2030-01-10 10:00:00,0.09001006559007559,0.09001006559007559
2030-01-10 11:00:00,0.09015133384537832,0.09015133384537832
2030-01-10 12:00:00,0.09029260210068106,0.09029260210068106
2030-01-10 13:00:00,0.09043387035598377,0.09043387035598377
2030-01-10 14:00:00,0.09057513861128652,0.09057513861128652
2030-01-10 15:00:00,0.09071640686658926,0.09071640686658926
2030-01-10 16:00:00,0.09085767512189198,0.09085767512189198
2030-01-10 17:00:00,0.09099894337719472,0.09099894337719472
2030-01-10 18:00:00,0.09114021163249746,0.09114021163249746
2030-01-10 19:00:00,0.0912814798878002,0.0912814798878002
2030-01-10 20:00:00,0.09142274814310293,0.09142274814310293
2030-01-10 21:00:00,0.09156401639840568,0.09156401639840568
2030-01-10 22:00:00,0.0917052846537084,0.0917052846537084
2030-01-10 23:00:00,0.09184655290901113,0.09184655290901113
2030-01-11 00:00:00,0.09198782116431388,0.09198782116431388
2030-01-11 01:00:00,0.0921300780095864,0.0921300780095864
2030-01-11 02:00:00,0.0922723348548589,0.0922723348548589
2030-01-11 03:00:00,0.09241459170013144,0.09241459170013144
2030-01-11 04:00:00,0.09255684854540397,0.09255684854540397
2030-01-11 05:00:00,0.09269910539067648,0.09269910539067648
2030-01-11 06:00:00,0.09284136223594901,0.09284136223594901
2030-01-11 07:00:00,0.09298361908122152,0.09298361908122152
2030-01-11 08:00:00,0.09312587592649403,0.09312587592649403
2030-01-11 09:00:00,0.09326813277176656,0.09326813277176656
2030-01-11 10:00:00,0.09341038961703907,0.09341038961703907
2030-01-11 11:00:00,0.0935526464623116,0.0935526464623116
2030-01-11 12:00:00,0.09369490330758412,0.09369490330758412
2030-01-11 13:00:00,0.09383716015285663,0.09383716015285663
2030-01-11 14:00:00,0.0939794169981292,0.0939794169981292
2030-01-11 15:00:00,0.0941216738434017,0.0941216738434017
2030-01-11 16:00:00,0.0942639306886742,0.0942639306886742
2030-01-11 17:00:00,0.09440618753394672,0.09440618753394672
2030-01-11 18:00:00,0.09454844437921923,0.09454844437921923
2030-01-11 19:00:00,0.09469070122449176,0.09469070122449176
2030-01-11 20:00:00,0.0948329580697643,0.0948329580697643
2030-01-11 21:00:00,0.0949752149150368,0.0949752149150368
2030-01-11 22:00:00,0.09511747176030937,0.09511747176030937
2030-01-11 23:00:00,0.09525972860558184,0.09525972860558184
2030-01-12 00:00:00,0.0954019854508544,0.0954019854508544
2030-01-12 01:00:00,0.09556458973018857,0.09556458973018857
2030-01-12 02:00:00,0.0957271940095228,0.0957271940095228
2030-01-12 03:00:00,0.09588979828885696,0.09588979828885696
2030-01-12 04:00:00,0.09605240256819116,0.09605240256819116
2030-01-12 05:00:00,0.09621500684752538,0.09621500684752538
2030-01-12 06:00:00,0.09637761112685957,0.09637761112685957
2030-01-12 07:00:00,0.09654021540619376,0.09654021540619376
2030-01-12 08:00:00,0.09670281968552796,0.09670281968552796
2030-01-12 09:00:00,0.09686542396486217,0.09686542396486217
2030-01-12 10:00:00,0.09702802824419636,0.09702802824419636
2030-01-12 11:00:00,0.09719063252353052,0.09719063252353052
2030-01-12 12:00:00,0.09735323680286476,0.09735323680286476
2030-01-12 13:00:00,0.09751584108219892,0.09751584108219892
2030-01-12 14:00:00,0.09767844536153317,0.09767844536153317
2030-01-12 15:00:00,0.09784104964086733,0.09784104964086733
2030-01-12 16:00:00,0.09800365392020152,0.09800365392020152
2030-01-12 17:00:00,0.09816625819953573,0.09816625819953573
2030-01-12 18:00:00,0.09832886247886992,0.09832886247886992
2030-01-12 19:00:00,0.09849146675820412,0.09849146675820412
2030-01-12 20:00:00,0.09865407103753833,0.09865407103753833
2030-01-12 21:00:00,0.09881667531687252,0.09881667531687252
2030-01-12 22:00:00,0.09897927959620673,0.09897927959620673
2030-01-12 23:00:00,0.09914188387554088,0.09914188387554088
2030-01-13 00:00:00,0.09930448815487512,0.09930448815487512
2030-01-13 01:00:00,0.099479581203701,0.099479581203701
2030-01-13 02:00:00,0.09965467425252694,0.09965467425252694
2030-01-13 03:00:00,0.09982976730135287,0.09982976730135287
2030-01-13 04:00:00,0.1000048603501788,0.1000048603501788
2030-01-13 05:00:00,0.10017995339900472,0.10017995339900472
2030-01-13 06:00:00,0.10035504644783064,0.10035504644783064
2030-01-13 07:00:00,0.10053013949665658,0.10053013949665658
2030-01-13 08:00:00,0.10070523254548253,0.10070523254548253
2030-01-13 09:00:00,0.10088032559430844,0.10088032559430844
2030-01-13 10:00:00,0.10105541864313436,0.10105541864313436
2030-01-13 11:00:00,0.10123051169196028,0.10123051169196028
2030-01-13 12:00:00,0.10140560474078618,0.10140560474078618
2030-01-13 13:00:00,0.10158069778961212,0.10158069778961212
2030-01-13 14:00:00,0.10175579083843804,0.10175579083843804
2030-01-13 15:00:00,0.10193088388726396,0.10193088388726396
2030-01-13 16:00:00,0.10210597693608987,0.10210597693608987
2030-01-13 17:00:00,0.1022810699849158,0.1022810699849158
2030-01-13 18:00:00,0.10245616303374172,0.10245616303374172
2030-01-13 19:00:00,0.10263125608256768,0.10263125608256768
2030-01-13 20:00:00,0.1028063491313936,0.1028063491313936
2030-01-13 21:00:00,0.10298144218021953,0.10298144218021953
2030-01-13 22:00:00,0.10315653522904544,0.10315653522904544
2030-01-13 23:00:00,0.10333162827787136,0.10333162827787136
2030-01-14 00:00:00,0.1035067213266973,0.1035067213266973
2030-01-14 01:00:00,0.10366102895856354,0.10366102895856354
2030-01-14 02:00:00,0.1038153365904298,0.1038153365904298
2030-01-14 03:00:00,0.10396964422229604,0.10396964422229604
2030-01-14 04:00:00,0.10412395185416227,0.10412395185416227
2030-01-14 05:00:00,0.10427825948602852,0.10427825948602852
2030-01-14 06:00:00,0.10443256711789477,0.10443256711789477
2030-01-14 07:00:00,0.104586874749761,0.104586874749761
2030-01-14 08:00:00,0.10474118238162723,0.10474118238162723
2030-01-14 09:00:00,0.10489549001349348,0.10489549001349348
2030-01-14 10:00:00,0.10504979764535974,0.10504979764535974
2030-01-14 11:00:00,0.10520410527722598,0.10520410527722598
2030-01-14 12:00:00,0.1053584129090922,0.1053584129090922
2030-01-14 13:00:00,0.10551272054095848,0.10551272054095848
2030-01-14 14:00:00,0.10566702817282472,0.10566702817282472
2030-01-14 15:00:00,0.10582133580469097,0.10582133580469097
2030-01-14 16:00:00,0.1059756434365572,0.1059756434365572
2030-01-14 17:00:00,0.10612995106842346,0.10612995106842346
2030-01-14 18:00:00,0.1062842587002897,0.1062842587002897
2030-01-14 19:00:00,0.10643856633215594,0.10643856633215594
2030-01-14 20:00:00,0.1065928739640222,0.1065928739640222
2030-01-14 21:00:00,0.10674718159588843,0.10674718159588843
2030-01-14 22:00:00,0.10690148922775466,0.10690148922775466
2030-01-14 23:00:00,0.10705579685962092,0.10705579685962092
2030-01-15 00:00:00,0.10721010449148716,0.10721010449148716
2030-01-15 01:00:00,0.10734262560262686,0.10734262560262686
2030-01-15 02:00:00,0.10747514671376654,0.10747514671376654
2030-01-15 03:00:00,0.10760766782490623,0.10760766782490623
2030-01-15 04:00:00,0.10774018893604594,0.10774018893604594
2030-01-15 05:00:00,0.10787271004718564,0.10787271004718564
2030-01-15 06:00:00,0.10800523115832532,0.10800523115832532
2030-01-15 07:00:00,0.108137752269465,0.108137752269465
2030-01-15 08:00:00,0.10827027338060467,0.10827027338060467
2030-01-15 09:00:00,0.10840279449174438,0.10840279449174438
2030-01-15 10:00:00,0.10853531560288407,0.10853531560288407
2030-01-15 11:00:00,0.10866783671402376,0.10866783671402376
2030-01-15 12:00:00,0.10880035782516344,0.10880035782516344
2030-01-15 13:00:00,0.10893287893630313,0.10893287893630313
2030-01-15 14:00:00,0.10906540004744283,0.10906540004744283
2030-01-15 15:00:00,0.10919792115858253,0.10919792115858253
2030-01-15 16:00:00,0.1093304422697222,0.1093304422697222
2030-01-15 17:00:00,0.10946296338086192,0.10946296338086192
2030-01-15 18:00:00,0.1095954844920016,0.1095954844920016
2030-01-15 19:00:00,0.10972800560314128,0.10972800560314128
2030-01-15 20:00:00,0.10986052671428097,0.10986052671428097
2030-01-15 21:00:00,0.10999304782542063,0.10999304782542063
2030-01-15 22:00:00,0.11012556893656036,0.11012556893656036
2030-01-15 23:00:00,0.11025809004770004,0.11025809004770004
2030-01-16 00:00:00,0.11039061115883972,0.11039061115883972
2030-01-16 01:00:00,0.11050163356658584,0.11050163356658584
2030-01-16 02:00:00,0.11061265597433197,0.11061265597433197
2030-01-16 03:00:00,0.11072367838207807,0.11072367838207807
2030-01-16 04:00:00,0.1108347007898242,0.1108347007898242
2030-01-16 05:00:00,0.11094572319757028,0.11094572319757028
2030-01-16 06:00:00,0.1110567456053164,0.1110567456053164
2030-01-16 07:00:00,0.11116776801306252,0.11116776801306252
2030-01-16 08:00:00,0.11127879042080864,0.11127879042080864
2030-01-16 09:00:00,0.11138981282855473,0.11138981282855473
2030-01-16 10:00:00,0.11150083523630083,0.11150083523630083
2030-01-16 11:00:00,0.11161185764404698,0.11161185764404698
2030-01-16 12:00:00,0.11172288005179308,0.11172288005179308
2030-01-16 13:00:00,0.1118339024595392,0.1118339024595392
2030-01-16 14:00:00,0.11194492486728527,0.11194492486728527
2030-01-16 15:00:00,0.1120559472750314,0.1120559472750314
2030-01-16 16:00:00,0.11216696968277752,0.11216696968277752
2030-01-16 17:00:00,0.11227799209052364,0.11227799209052364
2030-01-16 18:00:00,0.11238901449826974,0.11238901449826974
2030-01-16 19:00:00,0.11250003690601587,0.11250003690601587
2030-01-16 20:00:00,0.11261105931376195,0.11261105931376195
2030-01-16 21:00:00,0.11272208172150808,0.11272208172150808
2030-01-16 22:00:00,0.1128331041292542,0.1128331041292542
2030-01-16 23:00:00,0.11294412653700033,0.11294412653700033
2030-01-17 00:00:00,0.11305514894474646,0.11305514894474646
2030-01-17 01:00:00,0.11315602266305586,0.11315602266305586
2030-01-17 02:00:00,0.11325689638136535,0.11325689638136535
2030-01-17 03:00:00,0.11335777009967475,0.11335777009967475
2030-01-17 04:00:00,0.1134586438179842,0.1134586438179842
2030-01-17 05:00:00,0.11355951753629365,0.11355951753629365
2030-01-17 06:00:00,0.11366039125460313,0.11366039125460313
2030-01-17 07:00:00,0.11376126497291253,0.11376126497291253
2030-01-17 08:00:00,0.113862138691222,0.113862138691222
2030-01-17 09:00:00,0.11396301240953145,0.11396301240953145
2030-01-17 10:00:00,0.11406388612784088,0.11406388612784088
2030-01-17 11:00:00,0.11416475984615032,0.11416475984615032
2030-01-17 12:00:00,0.1142656335644598,0.1142656335644598
2030-01-17 13:00:00,0.11436650728276924,0.11436650728276924
2030-01-17 14:00:00,0.11446738100107867,0.11446738100107867
2030-01-17 15:00:00,0.11456825471938813,0.11456825471938813
2030-01-17 16:00:00,0.11466912843769755,0.11466912843769755
2030-01-17 17:00:00,0.11477000215600702,0.11477000215600702
2030-01-17 18:00:00,0.11487087587431648,0.11487087587431648
2030-01-17 19:00:00,0.11497174959262592,0.11497174959262592
2030-01-17 20:00:00,0.11507262331093535,0.11507262331093535
2030-01-17 21:00:00,0.11517349702924486,0.11517349702924486
2030-01-17 22:00:00,0.11527437074755426,0.11527437074755426
2030-01-17 23:00:00,0.11537524446586372,0.11537524446586372
2030-01-18 00:00:00,0.11547611818417315,0.11547611818417315
2030-01-18 01:00:00,0.11556462827096176,0.11556462827096176
2030-01-18 02:00:00,0.1156531383577503,0.1156531383577503
2030-01-18 03:00:00,0.1157416484445389,0.1157416484445389
2030-01-18 04:00:00,0.11583015853132747,0.11583015853132747
2030-01-18 05:00:00,0.11591866861811605,0.11591866861811605
2030-01-18 06:00:00,0.1160071787049046,0.1160071787049046
2030-01-18 07:00:00,0.1160956887916932,0.1160956887916932
2030-01-18 08:00:00,0.11618419887848178,0.11618419887848178
2030-01-18 09:00:00,0.11627270896527035,0.11627270896527035
2030-01-18 10:00:00,0.11636121905205893,0.11636121905205893
2030-01-18 11:00:00,0.11644972913884748,0.11644972913884748
2030-01-18 12:00:00,0.11653823922563608,0.11653823922563608
2030-01-18 13:00:00,0.11662674931242467,0.11662674931242467
2030-01-18 14:00:00,0.11671525939921325,0.11671525939921325
2030-01-18 15:00:00,0.11680376948600182,0.11680376948600182
2030-01-18 16:00:00,0.1168922795727904,0.1168922795727904
2030-01-18 17:00:00,0.11698078965957898,0.11698078965957898
2030-01-18 18:00:00,0.11706929974636755,0.11706929974636755
2030-01-18 19:00:00,0.11715780983315613,0.11715780983315613
2030-01-18 20:00:00,0.1172463199199447,0.1172463199199447
2030-01-18 21:00:00,0.11733483000673328,0.11733483000673328
2030-01-18 22:00:00,0.11742334009352184,0.11742334009352184
2030-01-18 23:00:00,0.11751185018031045,0.11751185018031045
2030-01-19 00:00:00,0.117600360267099,0.117600360267099
2030-01-19 01:00:00,0.11795437558665915,0.11795437558665915
2030-01-19 02:00:00,0.11830839090621928,0.11830839090621928
2030-01-19 03:00:00,0.11866240622577942,0.11866240622577942
2030-01-19 04:00:00,0.11901642154533952,0.11901642154533952
2030-01-19 05:00:00,0.11937043686489968,0.11937043686489968
2030-01-19 06:00:00,0.1197244521844598,0.1197244521844598
2030-01-19 07:00:00,0.12007846750401995,0.12007846750401995
2030-01-19 08:00:00,0.1204324828235801,0.1204324828235801
2030-01-19 09:00:00,0.1207864981431402,0.1207864981431402
2030-01-19 10:00:00,0.12114051346270037,0.12114051346270037
2030-01-19 11:00:00,0.12149452878226052,0.12149452878226052
2030-01-19 12:00:00,0.12184854410182065,0.12184854410182065
2030-01-19 13:00:00,0.1222025594213808,0.1222025594213808
2030-01-19 14:00:00,0.12255657474094095,0.12255657474094095
2030-01-19 15:00:00,0.12291059006050105,0.12291059006050105
2030-01-19 16:00:00,0.1232646053800612,0.1232646053800612
2030-01-19 17:00:00,0.12361862069962133,0.12361862069962133
2030-01-19 18:00:00,0.12397263601918145,0.12397263601918145
