AT,BA,BE,BG,CH,CY,CZ,DE,DK,EE,IE,EL,ES,FI,FR,HR,HU,IS,IT,LT,LU,LV,MT,NL,NO,PL,PT,RO,RS,SE,SI,SK,UK,EU
0.625110992,0.707992412,0.733677723,0.76543907,0.585835142,0.081405412,0.675464448,0.686636649,0.518658285,0.526244464,0.250158595,0.847102623,0.514711564,0.482541135,0.75140142,0.762938453,0.86343799,0.61130651,0.75486202,0.503286926,0.630656735,0.513953261,0.58556682,0.747109955,0.493692434,0.634138184,0.491270738,0.741847343,0.763628519,0.552120861,0.694395995,0.685053196,0.397337277,0.743657256
0.599768856,0.678192902,0.698161793,0.740288725,0.55616497,0.095349011,0.664015468,0.670848768,0.509361511,0.527365696,0.225154421,0.837064454,0.4330078,0.485938464,0.69564899,0.729572992,0.834361391,0.616390691,0.708655003,0.504845973,0.615587731,0.51434721,0.569395644,0.716550905,0.486379309,0.630342661,0.384018207,0.717470799,0.736875345,0.540114274,0.646380583,0.663647541,0.378822921,0.711134652
0.584272451,0.662213124,0.669417769,0.729461281,0.541053178,0.124966992,0.655064422,0.662121637,0.503200153,0.525732834,0.210069763,0.830168442,0.370886211,0.490960904,0.652009817,0.706206001,0.816069361,0.632740574,0.679499429,0.506364122,0.601778687,0.516061575,0.556049373,0.69134556,0.481395293,0.6292761,0.278808751,0.703019352,0.718260551,0.529979027,0.612020464,0.644078946,0.361733477,0.687749235
0.585977606,0.645268994,0.657872751,0.721315804,0.54021438,0.147982865,0.650118216,0.648961257,0.515230696,0.51665403,0.217015652,0.768065405,0.35106067,0.48424493,0.636540379,0.672658987,0.814980652,0.640103385,0.643161354,0.497556703,0.587203486,0.509811826,0.599890053,0.667107254,0.476439201,0.622083051,0.206964713,0.702910634,0.702842458,0.525396945,0.610122542,0.635520715,0.37235209,0.674450176
0.598868736,0.660986031,0.672113795,0.763455587,0.538691932,0.210233818,0.658417776,0.668202779,0.514238776,0.507466659,0.197678379,0.789668752,0.335355196,0.486239841,0.639178504,0.672958567,0.820399709,0.646945227,0.678854942,0.499690404,0.598385476,0.515854701,0.597287032,0.67982149,0.482925934,0.633522503,0.162732063,0.726959151,0.731562165,0.524131302,0.601184153,0.646011699,0.358243543,0.684383039
0.705889112,0.784470854,0.705449145,0.874990216,0.63337123,0.287037973,0.667894834,0.700966943,0.520815017,0.49705318,0.176435242,0.833362616,0.356907447,0.48730492,0.689045442,0.701466156,0.840333511,0.648537123,0.775794385,0.49839931,0.620327044,0.518702219,0.581877551,0.693373097,0.489646559,0.647427554,0.159003712,0.765945151,0.824768865,0.5241617,0.643666121,0.694088167,0.348098738,0.723460006
0.744540721,0.848963029,0.747063604,0.905401266,0.743780744,0.295624204,0.670410236,0.719409381,0.527881632,0.48670392,0.170828079,0.854713722,0.506125683,0.487111502,0.798232157,0.711545428,0.848481358,0.648547491,0.873653402,0.490111629,0.642363437,0.510775641,0.55876168,0.709389756,0.488625166,0.652997767,0.22291736,0.766911127,0.872052601,0.527658385,0.666531756,0.669701,0.335241804,0.76887747
0.750143411,0.859190072,0.764141338,0.917878206,0.700225402,0.315758546,0.676492161,0.724903241,0.534534546,0.478737093,0.178186269,0.863382342,0.703812766,0.486772805,0.830820059,0.707264161,0.844560258,0.652379408,0.884267385,0.480630642,0.647662329,0.501095569,0.52891968,0.714493293,0.486776179,0.659102649,0.472808491,0.763092828,0.894413743,0.533052886,0.660545233,0.663987166,0.318977475,0.787200244
0.755548682,0.849875154,0.778653432,0.924323163,0.670087217,0.34030176,0.686453331,0.729703598,0.54006767,0.47542505,0.20171938,0.86900819,0.742752304,0.486548842,0.838898724,0.701083221,0.838097938,0.669340189,0.888108561,0.469839396,0.651897979,0.488676109,0.499511519,0.721945626,0.481231408,0.66506809,0.568911569,0.751803993,0.899898046,0.535447821,0.662370834,0.659602869,0.303412037,0.791387191
0.751448804,0.835813899,0.76242783,0.924579968,0.707511261,0.370277343,0.679087433,0.703398417,0.53963146,0.466396345,0.25464193,0.843596734,0.743300189,0.484564324,0.822794056,0.709878461,0.851156873,0.665888871,0.87368442,0.4659216,0.632069625,0.478496488,0.428756412,0.724687185,0.469683006,0.655324503,0.592518875,0.749709506,0.899880984,0.536648535,0.717887468,0.685212111,0.312665976,0.782466272
0.758574459,0.817292675,0.771029431,0.92294211,0.721901819,0.341526089,0.681703193,0.718332455,0.546019153,0.466782007,0.319212367,0.850203337,0.741242125,0.484229661,0.824079143,0.707452656,0.852129296,0.667444723,0.875839409,0.461463591,0.643531267,0.471675906,0.429948636,0.733918514,0.462863295,0.659810431,0.607807975,0.738861128,0.892996484,0.536369815,0.741161228,0.711894901,0.302455266,0.787476356
0.777096222,0.810929651,0.767229715,0.913216861,0.727025356,0.337735958,0.682288528,0.732104134,0.557227631,0.467984644,0.390727042,0.861883906,0.741898705,0.484664108,0.822261818,0.697736995,0.862253252,0.673217829,0.878372454,0.458384033,0.652325895,0.466041438,0.429624087,0.732099547,0.454944148,0.661676214,0.635315045,0.72233609,0.883384045,0.538570874,0.73938541,0.717839333,0.28710361,0.790078845
0.777464173,0.798817122,0.755705406,0.904397468,0.739712572,0.346717604,0.681263911,0.739990284,0.562112416,0.465243797,0.443793009,0.874708725,0.749631153,0.4849684,0.816579606,0.692611052,0.866800035,0.676248814,0.879065941,0.457662277,0.661438261,0.46107036,0.433747188,0.713515735,0.447700035,0.661432874,0.666889328,0.714140694,0.858369507,0.5431632,0.744694899,0.716441039,0.27248877,0.789196565
0.777501118,0.788082082,0.747665937,0.894887363,0.740082017,0.356684295,0.683020442,0.746986751,0.562854073,0.46360597,0.489983161,0.882212163,0.75595944,0.486007152,0.811346159,0.688776752,0.865496065,0.675945964,0.879112726,0.458494801,0.670026141,0.45569708,0.429842661,0.695661871,0.443911419,0.662798067,0.695616855,0.710017829,0.828887172,0.544750671,0.756749527,0.716533837,0.270416048,0.789262802
0.778623889,0.781101658,0.736570373,0.885471834,0.723700474,0.367381769,0.688694715,0.750005369,0.55377159,0.463389176,0.526742305,0.886277759,0.760399406,0.487192069,0.802167101,0.690718984,0.865429411,0.67166924,0.87955817,0.463116234,0.677402606,0.449910711,0.439608949,0.671333119,0.442232406,0.663962207,0.717973667,0.706500078,0.818630197,0.543650077,0.769667985,0.712841743,0.28621711,0.789028041
0.764178563,0.756036168,0.706930754,0.86831307,0.702817553,0.357841547,0.673732045,0.73151226,0.510666808,0.450645128,0.57069259,0.850319771,0.771210655,0.483120092,0.800722955,0.664808176,0.850709099,0.669424745,0.871769607,0.466488717,0.669716727,0.435372235,0.491152716,0.599642613,0.462921127,0.643001376,0.750912572,0.68707744,0.773301029,0.544724621,0.773569101,0.686421881,0.335192236,0.779754616
0.747718415,0.741729359,0.704774546,0.865387917,0.679592497,0.369851998,0.675619752,0.736489324,0.469040203,0.451948097,0.60185367,0.861852894,0.777405734,0.4827612,0.788656566,0.655495109,0.849825886,0.665101337,0.874483006,0.474946899,0.685085908,0.43139895,0.506456218,0.571330747,0.461496737,0.643068132,0.754333897,0.694560252,0.709902581,0.532748107,0.765207251,0.680393379,0.359242797,0.778657571
0.72701763,0.709635675,0.694770037,0.856196059,0.662037462,0.37489635,0.678791123,0.738807541,0.430340515,0.45248316,0.618525321,0.869992844,0.780998647,0.481940674,0.770795738,0.701886833,0.847503642,0.667325528,0.874952672,0.484203324,0.688591702,0.432779578,0.511665571,0.548294282,0.462302369,0.639735644,0.764680622,0.702218747,0.691525922,0.518922852,0.75549677,0.679094699,0.394505612,0.777795103
0.740521054,0.675063368,0.663719598,0.844767584,0.653139769,0.362032897,0.683634963,0.726415437,0.408086638,0.45886458,0.625063351,0.869929879,0.779067074,0.478918615,0.742786289,0.727484118,0.847534164,0.670758741,0.876990577,0.492400765,0.655627166,0.438312453,0.519262678,0.523122901,0.471040579,0.634306737,0.769346316,0.710122528,0.686493,0.502053633,0.754495751,0.675018122,0.446352693,0.773387352
0.754230457,0.665108489,0.631022508,0.833920854,0.646627992,0.351766331,0.689508927,0.714612703,0.392663547,0.467387169,0.628400388,0.863600355,0.779977182,0.47663158,0.721184774,0.742515055,0.848431091,0.676099746,0.876747287,0.498090479,0.622980723,0.443308829,0.526747187,0.486490049,0.482556774,0.631259366,0.77696739,0.726967985,0.682497941,0.485249194,0.741375819,0.673964937,0.507366358,0.771347685
0.756972316,0.687218841,0.587302647,0.820406406,0.639764868,0.303295798,0.698072138,0.693352328,0.39276047,0.476764401,0.632489818,0.85720481,0.781379618,0.474725661,0.699362245,0.747642886,0.848098807,0.686298969,0.874992303,0.499589746,0.584357277,0.451924199,0.532069134,0.44216582,0.492598567,0.62888737,0.793403516,0.737300199,0.684967743,0.467711532,0.713255797,0.671683165,0.56247645,0.765308419
0.738633052,0.658471505,0.53706468,0.776092858,0.658603514,0.244354383,0.697301249,0.676449632,0.419648695,0.485410406,0.637480051,0.816475053,0.786074212,0.479721731,0.689166067,0.732590944,0.852712142,0.693467273,0.857059246,0.513018185,0.575344048,0.479144468,0.520888737,0.439539248,0.485383933,0.613553081,0.83065184,0.722405797,0.698309781,0.479107139,0.687434251,0.668694216,0.575092579,0.755925869
0.665197934,0.54041973,0.48261283,0.71872408,0.613113252,0.201334499,0.689361867,0.644180539,0.457802941,0.484181846,0.638581664,0.764000606,0.756731288,0.480967928,0.658606205,0.651329675,0.830074695,0.700211209,0.770193145,0.501211181,0.57708833,0.475928688,0.522733369,0.443827285,0.49457985,0.601805895,0.834388026,0.682931342,0.668508737,0.471085202,0.609184181,0.652544353,0.601572475,0.726349214
0.590672407,0.484800261,0.450516357,0.667317574,0.524920584,0.172917021,0.665738592,0.608823329,0.499403645,0.484230331,0.645962082,0.710077519,0.593380085,0.47915419,0.598066647,0.556471357,0.800114519,0.718293071,0.657298026,0.48809572,0.57331995,0.463012689,0.529138253,0.46911288,0.508176111,0.586997605,0.691095282,0.646242973,0.638498547,0.480963137,0.535915035,0.635561137,0.606332539,0.679140976
0.549578324,0.448693767,0.448937439,0.616891342,0.483713577,0.164267071,0.642501783,0.587200297,0.514482602,0.471962873,0.615901223,0.673825059,0.441805361,0.474212923,0.549172858,0.51629811,0.765138613,0.734907306,0.569386033,0.478715089,0.566563698,0.449458043,0.535215281,0.473051666,0.512832441,0.570803134,0.518915852,0.615362174,0.606006677,0.49954159,0.509464434,0.61850818,0.581997443,0.638900818
0.523168471,0.428888967,0.423727342,0.580617636,0.464424803,0.169611261,0.628320079,0.572523415,0.529579361,0.461004629,0.566298795,0.656269444,0.352023709,0.470813191,0.513420325,0.491277868,0.735674727,0.740949321,0.517764342,0.471654872,0.56049311,0.437729765,0.539010521,0.467792093,0.516612998,0.558935545,0.413695915,0.596170069,0.582718178,0.516482022,0.49316462,0.608640269,0.551512004,0.609882586
0.508250086,0.421560814,0.415264787,0.559627648,0.454176548,0.186110951,0.615619616,0.565055781,0.543071569,0.444560719,0.530743285,0.656152487,0.278034039,0.471290941,0.489274182,0.477131731,0.715197136,0.744539389,0.490416454,0.465850866,0.559619094,0.423489021,0.539444356,0.470246865,0.522406559,0.55563875,0.304836566,0.586027693,0.567584141,0.533498543,0.481878979,0.604559491,0.533394973,0.592475361
0.514161435,0.422056316,0.426786549,0.571417107,0.473769042,0.231786407,0.589106515,0.55630168,0.55557481,0.422643014,0.526846059,0.671489355,0.256117655,0.481636969,0.485067229,0.467963653,0.696254603,0.749810891,0.490308452,0.45507878,0.556520353,0.420777575,0.520454902,0.477063865,0.523497928,0.531510292,0.222067898,0.575186523,0.540564166,0.548479371,0.500061962,0.5659043,0.52753821,0.585374411
0.536317445,0.439638286,0.466071757,0.599315062,0.486807717,0.271988507,0.589998242,0.567591093,0.570476606,0.4196957,0.525871408,0.704039916,0.241758063,0.484167033,0.49457754,0.492701011,0.71664956,0.753253693,0.534603252,0.437705984,0.543270374,0.394024152,0.503959172,0.503321625,0.534857434,0.538716983,0.185940601,0.603427343,0.558021794,0.572402906,0.512681844,0.582370889,0.54298798,0.60192814
0.543842146,0.461361317,0.532346086,0.681255165,0.490531631,0.369024307,0.58965698,0.590475093,0.578056927,0.453330733,0.547220511,0.80878863,0.269813755,0.488127494,0.541298223,0.532263239,0.752001921,0.74094403,0.635383573,0.42045507,0.525891325,0.390526579,0.487029612,0.541772103,0.54260433,0.543077357,0.179721421,0.642169529,0.618684971,0.587028058,0.549229439,0.594329698,0.580597287,0.64108648
0.541673862,0.477502495,0.600740671,0.693527266,0.493649166,0.395729248,0.590294857,0.606185588,0.576156633,0.482272757,0.576589098,0.859705811,0.42597098,0.491366055,0.619882654,0.547563569,0.747640488,0.729343699,0.729981745,0.418979721,0.520837437,0.401810525,0.464784723,0.568898998,0.546758493,0.544793705,0.236498507,0.652005559,0.636156043,0.597470673,0.531767914,0.590353584,0.643530637,0.687123679
0.538911212,0.492017463,0.625461761,0.693435268,0.492580806,0.406314072,0.592348409,0.614180506,0.578566487,0.499855115,0.590611728,0.872134566,0.598031971,0.495465912,0.658492686,0.548295557,0.732779432,0.717200477,0.740700315,0.422721317,0.521682734,0.413821397,0.441019746,0.575201996,0.550005732,0.548278977,0.453887819,0.658477174,0.646331283,0.61191512,0.524784001,0.587801975,0.670411901,0.712130595
0.539600884,0.505814582,0.64388787,0.689282299,0.48908753,0.410150455,0.59527095,0.618384504,0.583613932,0.506191534,0.582734248,0.881187334,0.62215469,0.501062708,0.673590383,0.542504985,0.711813066,0.715637014,0.740206712,0.432719189,0.531144632,0.429553144,0.41573469,0.583654472,0.551324193,0.550914917,0.519494877,0.661278131,0.647757743,0.624093941,0.525428111,0.585834842,0.678098265,0.71971084
0.541197024,0.517911273,0.648869947,0.702431116,0.492410855,0.421707642,0.594297453,0.605762975,0.601327628,0.508485725,0.581446327,0.890830465,0.621479625,0.505906279,0.676076031,0.540075216,0.708226664,0.695152053,0.724395461,0.442620153,0.536934167,0.447451162,0.426044105,0.59091006,0.547244005,0.546983022,0.551030976,0.684375684,0.660764645,0.62681631,0.532447525,0.582392634,0.66481836,0.716470481
0.550110086,0.546392363,0.659656952,0.701790776,0.503017743,0.431016088,0.595499595,0.618778118,0.597516306,0.527481728,0.579033119,0.894041065,0.627049233,0.510850128,0.693400827,0.540627383,0.701392921,0.679952624,0.719209148,0.454807478,0.581398578,0.461872961,0.414323893,0.591589178,0.54036842,0.554117447,0.589360252,0.684144771,0.669858227,0.629159724,0.551651725,0.572242708,0.672776933,0.725620824
0.55955653,0.545882608,0.669702578,0.699856405,0.539039602,0.453042064,0.597333308,0.628829418,0.601361219,0.539939609,0.579494977,0.898144634,0.634085737,0.513611896,0.701789987,0.550611872,0.691560511,0.674407706,0.732405144,0.465892196,0.60941912,0.474957229,0.41117775,0.596340222,0.535540042,0.558093851,0.632372073,0.668057393,0.645418649,0.630707761,0.553896234,0.56350266,0.675386372,0.732870706
0.572425604,0.502003776,0.681305011,0.685580231,0.544627192,0.472878937,0.605785023,0.634428179,0.609095102,0.542206678,0.580233647,0.90216482,0.647418074,0.515570571,0.702919349,0.566809237,0.683301097,0.672400076,0.738839695,0.469733705,0.62829315,0.484995986,0.418122449,0.605370462,0.533389046,0.560943236,0.664130708,0.643536111,0.591436138,0.630857817,0.602725781,0.560180647,0.673048391,0.735777585
0.583036227,0.482056758,0.69164303,0.668291971,0.549285707,0.489808242,0.61056771,0.642889421,0.614614241,0.545515201,0.581381746,0.903610047,0.657519435,0.51769851,0.707621489,0.595276492,0.682160883,0.671967409,0.745662633,0.473775773,0.639849299,0.493142515,0.423874924,0.616048591,0.531171787,0.564052591,0.693220565,0.627194978,0.576871152,0.632018894,0.622717259,0.561455932,0.673185514,0.741137516
0.591238895,0.487045213,0.69916925,0.647205437,0.568064912,0.502619336,0.611844208,0.651818778,0.61698685,0.544198002,0.588598334,0.903909629,0.66393055,0.519702329,0.704581113,0.610336688,0.688419576,0.685015075,0.744496113,0.476073918,0.635079326,0.495002294,0.431902555,0.626264273,0.529260266,0.567963405,0.713737184,0.610956976,0.570214387,0.632759785,0.641022114,0.568536098,0.671865453,0.744709014
0.591662473,0.504949964,0.697543678,0.588441592,0.609717578,0.505460193,0.606484,0.645282606,0.611991121,0.539954256,0.588707129,0.897533939,0.659178757,0.51794929,0.711017911,0.610523176,0.670653423,0.680047507,0.732168076,0.475678033,0.604186585,0.494734324,0.429624087,0.635431099,0.541573149,0.561890823,0.733476051,0.564612076,0.529512038,0.639263044,0.675906502,0.564298346,0.668982941,0.740811297
0.596406757,0.527724677,0.702393812,0.570006001,0.590158579,0.510004718,0.614106364,0.658952078,0.606946963,0.543793069,0.612982018,0.902680885,0.655879837,0.518285564,0.704156416,0.605401765,0.687157671,0.678321181,0.722711613,0.471643146,0.599275734,0.492571816,0.439499663,0.640866922,0.546037738,0.568512701,0.746597849,0.559705834,0.540199519,0.638356023,0.674301819,0.56907627,0.667799943,0.743465578
0.607950657,0.504486553,0.701809641,0.551093303,0.564533344,0.51586635,0.621478317,0.670020259,0.61337971,0.551780521,0.642378557,0.900226545,0.658447266,0.518285938,0.691753469,0.605531142,0.689313577,0.679851371,0.723464814,0.468223336,0.605925861,0.486107578,0.442536519,0.640242107,0.550467223,0.575658092,0.767101017,0.556207845,0.52377705,0.63788134,0.678956773,0.573524838,0.674245496,0.745294226
0.620331116,0.498811383,0.696610606,0.539778396,0.581060799,0.51392214,0.629335305,0.675553208,0.608817127,0.554533611,0.653154015,0.90040507,0.663428067,0.517559376,0.675334059,0.603367172,0.698289299,0.677906234,0.738706166,0.468396793,0.59098326,0.485124731,0.435267271,0.632893733,0.558119326,0.579408115,0.776859635,0.561271903,0.515785167,0.641364902,0.666541085,0.583095753,0.676864782,0.74676652
0.634546102,0.499201941,0.695375014,0.53638411,0.595731167,0.505702566,0.643186484,0.682925001,0.612569614,0.553978793,0.660204865,0.896173928,0.667945914,0.518204969,0.667912871,0.595673446,0.708697834,0.673851591,0.750075751,0.470544794,0.590026797,0.486905851,0.425716245,0.63585086,0.566078785,0.583095137,0.800154993,0.581290519,0.512486817,0.645400045,0.658871729,0.594658135,0.691350479,0.752859588
0.650184633,0.48692681,0.69759578,0.530368131,0.605271779,0.411178499,0.657306305,0.687945644,0.611724157,0.549815325,0.661454066,0.874958908,0.672083376,0.520397754,0.649499625,0.562727539,0.714201482,0.68124372,0.75829758,0.475058979,0.591071797,0.491285127,0.411393012,0.641819122,0.574440637,0.58658707,0.8043251,0.598615362,0.504985256,0.650214135,0.647233395,0.605369046,0.704174918,0.754881216
0.652127628,0.452698781,0.710092227,0.504814351,0.617408654,0.319095824,0.651868557,0.671548653,0.619820465,0.561626513,0.670245523,0.733416647,0.68241886,0.537301911,0.661069863,0.519312385,0.687590535,0.680415777,0.750039394,0.496054239,0.57871062,0.514675528,0.378510849,0.645871997,0.588164609,0.586251932,0.853380011,0.595325631,0.487133002,0.659525607,0.620829524,0.609055034,0.710922903,0.750877321
0.626631386,0.434125327,0.72525178,0.477243823,0.573359551,0.278781876,0.644917,0.667380121,0.615006257,0.555384125,0.665174103,0.635219184,0.663578883,0.542470789,0.639706189,0.494085262,0.645832213,0.67473049,0.646469963,0.490622453,0.582610811,0.51199646,0.357133631,0.648260646,0.592776638,0.588966149,0.850942709,0.559113201,0.47147288,0.6633969,0.566428329,0.597433584,0.714940749,0.731404016
0.596305193,0.422390484,0.734265299,0.450606121,0.511444629,0.272801512,0.626583639,0.653441816,0.608303308,0.557378725,0.665925983,0.56757157,0.512982523,0.546739081,0.586497633,0.479010721,0.598537223,0.668517219,0.536826304,0.484599205,0.579924649,0.507686721,0.329679394,0.640540215,0.594469812,0.585936176,0.680246057,0.531874421,0.460356334,0.659376475,0.547856719,0.566989836,0.710658504,0.693660884
0.569298295,0.409033904,0.735901616,0.438196837,0.476519369,0.2778975,0.609441319,0.639614354,0.60084687,0.56072269,0.679271789,0.508505319,0.356808944,0.550378353,0.524271927,0.466564352,0.563916353,0.662422448,0.459219716,0.481214238,0.575059438,0.503009018,0.302115865,0.642288821,0.588281545,0.580267437,0.481886811,0.512381124,0.455307463,0.65064418,0.536407831,0.541498423,0.697430102,0.657059892
0.552904944,0.40103165,0.733864117,0.436078409,0.461226288,0.289189203,0.601624123,0.633450821,0.594374067,0.565158178,0.688929312,0.459354061,0.27255604,0.554621726,0.473908246,0.457823878,0.549011889,0.656569467,0.411764964,0.479833533,0.568565679,0.49891164,0.273899928,0.652268255,0.584917497,0.577502627,0.373410747,0.502796743,0.45194409,0.645382028,0.528793738,0.530436044,0.682421088,0.633707735
0.54576244,0.39953289,0.726067477,0.442645824,0.453451023,0.302013124,0.601303671,0.634672536,0.593578845,0.570607623,0.676551256,0.426291561,0.20368723,0.559757015,0.437914688,0.452878036,0.55130175,0.667820073,0.388784255,0.480878663,0.564945443,0.497296175,0.246117827,0.667979228,0.586345813,0.579576653,0.268435341,0.501513033,0.451415161,0.646799771,0.524400614,0.530268514,0.664808101,0.619543276
0.538598509,0.391787737,0.733753772,0.443443381,0.442891898,0.327382407,0.59001208,0.633531389,0.60472176,0.560118756,0.651537286,0.407285285,0.187419554,0.560025003,0.424955371,0.438475142,0.543614632,0.666797054,0.383992506,0.47577084,0.576077708,0.490361925,0.178621461,0.704814838,0.590766769,0.5703139,0.211951147,0.494902932,0.437255445,0.650184679,0.509092531,0.516467677,0.644820768,0.612113744
0.562699676,0.414052587,0.721818347,0.475835895,0.439539138,0.34905794,0.614193845,0.643634058,0.61828629,0.565580112,0.648660912,0.455400486,0.174739062,0.566051173,0.397511287,0.454605593,0.581018703,0.678883731,0.424541931,0.480315972,0.566813693,0.497773299,0.157240931,0.713959419,0.607863289,0.583980107,0.171526533,0.519536993,0.4473463,0.672527593,0.522760204,0.542422458,0.650966537,0.620076787
0.591481482,0.433116517,0.690412462,0.539365343,0.426625059,0.440660828,0.639847047,0.653172593,0.632099832,0.570516405,0.665582849,0.613392958,0.195424421,0.573805787,0.377556754,0.476458643,0.619880108,0.681731686,0.535676182,0.483769317,0.55152012,0.505230046,0.133366672,0.727432125,0.620224425,0.59798616,0.168725782,0.549440874,0.457895908,0.68933335,0.540622502,0.575008887,0.686091555,0.642050311
0.599162832,0.44277103,0.669072833,0.566354871,0.418279933,0.469547035,0.652971614,0.655595925,0.640574909,0.573679409,0.709959336,0.690458966,0.345841856,0.582922929,0.380702536,0.489026654,0.631425857,0.679792249,0.640062674,0.486228025,0.500945123,0.509558175,0.115678724,0.730745045,0.625520292,0.603612935,0.231779002,0.558916471,0.466264769,0.700266825,0.555339792,0.581169691,0.731613473,0.668340746
0.597923437,0.445892674,0.666068438,0.584086749,0.410260319,0.489695908,0.662132904,0.654028694,0.649781864,0.576938293,0.73778881,0.708985548,0.545302884,0.591937031,0.383590494,0.495161313,0.63740206,0.681426282,0.648791517,0.488279207,0.439193346,0.513290581,0.097772201,0.723536365,0.629087607,0.608520119,0.48726632,0.565593239,0.470944003,0.711501445,0.565734059,0.587656087,0.759648874,0.686217672
0.599058199,0.448783518,0.695409752,0.595137229,0.405723021,0.494349735,0.667022289,0.650053831,0.658165521,0.581443309,0.750239707,0.717213421,0.582669999,0.600450418,0.392504036,0.499355501,0.639234365,0.694433458,0.645565098,0.49008474,0.385905477,0.515939626,0.085512175,0.701922695,0.63126736,0.61291818,0.599067525,0.569439116,0.477059345,0.721908555,0.56952893,0.592298551,0.777608176,0.693019687
