,HDAM,HPHS
2030-01-04 13:00:00,0.2971992420507253,0.2971992420507253
2030-01-04 14:00:00,0.29835527141779683,0.29835527141779683
2030-01-04 15:00:00,0.2995113007848685,0.2995113007848685
2030-01-04 16:00:00,0.3006673301519402,0.3006673301519402
2030-01-04 17:00:00,0.3018233595190118,0.3018233595190118
2030-01-04 18:00:00,0.30297938888608344,0.30297938888608344
2030-01-04 19:00:00,0.3041354182531551,0.3041354182531551
2030-01-04 20:00:00,0.3052914476202267,0.3052914476202267
2030-01-04 21:00:00,0.3064474769872983,0.3064474769872983
2030-01-04 22:00:00,0.30760350635437,0.30760350635437
2030-01-04 23:00:00,0.3087595357214417,0.3087595357214417
2030-01-05 00:00:00,0.3099155650885133,0.3099155650885133
2030-01-05 01:00:00,0.3117022738254456,0.3117022738254456
2030-01-05 02:00:00,0.31348898256237784,0.31348898256237784
2030-01-05 03:00:00,0.31527569129931016,0.31527569129931016
2030-01-05 04:00:00,0.3170624000362424,0.3170624000362424
2030-01-05 05:00:00,0.31884910877317474,0.31884910877317474
2030-01-05 06:00:00,0.320635817510107,0.320635817510107
2030-01-05 07:00:00,0.3224225262470393,0.3224225262470393
2030-01-05 08:00:00,0.32420923498397164,0.32420923498397164
2030-01-05 09:00:00,0.325995943720904,0.325995943720904
2030-01-05 10:00:00,0.3277826524578362,0.3277826524578362
2030-01-05 11:00:00,0.3295693611947685,0.3295693611947685
2030-01-05 12:00:00,0.3313560699317008,0.3313560699317008
2030-01-05 13:00:00,0.3331427786686331,0.3331427786686331
2030-01-05 14:00:00,0.33492948740556544,0.33492948740556544
2030-01-05 15:00:00,0.33671619614249765,0.33671619614249765
2030-01-05 16:00:00,0.33850290487943,0.33850290487943
2030-01-05 17:00:00,0.3402896136163623,0.3402896136163623
2030-01-05 18:00:00,0.34207632235329466,0.34207632235329466
2030-01-05 19:00:00,0.3438630310902269,0.3438630310902269
2030-01-05 20:00:00,0.3456497398271592,0.3456497398271592
2030-01-05 21:00:00,0.3474364485640915,0.3474364485640915
2030-01-05 22:00:00,0.34922315730102377,0.34922315730102377
2030-01-05 23:00:00,0.35100986603795603,0.35100986603795603
2030-01-06 00:00:00,0.35279657477488835,0.35279657477488835
2030-01-06 01:00:00,0.35433720690784376,0.35433720690784376
2030-01-06 02:00:00,0.3558778390407991,0.3558778390407991
2030-01-06 03:00:00,0.3574184711737544,0.3574184711737544
2030-01-06 04:00:00,0.3589591033067098,0.3589591033067098
2030-01-06 05:00:00,0.3604997354396652,0.3604997354396652
2030-01-06 06:00:00,0.3620403675726207,0.3620403675726207
2030-01-06 07:00:00,0.363580999705576,0.363580999705576
2030-01-06 08:00:00,0.36512163183853136,0.36512163183853136
2030-01-06 09:00:00,0.3666622639714867,0.3666622639714867
2030-01-06 10:00:00,0.3682028961044421,0.3682028961044421
2030-01-06 11:00:00,0.3697435282373974,0.3697435282373974
2030-01-06 12:00:00,0.3712841603703528,0.3712841603703528
2030-01-06 13:00:00,0.3728247925033081,0.3728247925033081
2030-01-06 14:00:00,0.3743654246362636,0.3743654246362636
2030-01-06 15:00:00,0.37590605676921895,0.37590605676921895
2030-01-06 16:00:00,0.3774466889021743,0.3774466889021743
2030-01-06 17:00:00,0.3789873210351297,0.3789873210351297
2030-01-06 18:00:00,0.380527953168085,0.380527953168085
2030-01-06 19:00:00,0.3820685853010404,0.3820685853010404
2030-01-06 20:00:00,0.3836092174339958,0.3836092174339958
2030-01-06 21:00:00,0.3851498495669512,0.3851498495669512
2030-01-06 22:00:00,0.38669048169990655,0.38669048169990655
2030-01-06 23:00:00,0.3882311138328619,0.3882311138328619
2030-01-07 00:00:00,0.3897717459658173,0.3897717459658173
2030-01-07 01:00:00,0.39081117664156906,0.39081117664156906
2030-01-07 02:00:00,0.3918506073173209,0.3918506073173209
2030-01-07 03:00:00,0.3928900379930727,0.3928900379930727
2030-01-07 04:00:00,0.39392946866882456,0.39392946866882456
2030-01-07 05:00:00,0.3949688993445764,0.3949688993445764
2030-01-07 06:00:00,0.3960083300203282,0.3960083300203282
2030-01-07 07:00:00,0.39704776069608005,0.39704776069608005
2030-01-07 08:00:00,0.3980871913718319,0.3980871913718319
2030-01-07 09:00:00,0.3991266220475836,0.3991266220475836
2030-01-07 10:00:00,0.4001660527233355,0.4001660527233355
2030-01-07 11:00:00,0.4012054833990873,0.4012054833990873
2030-01-07 12:00:00,0.4022449140748392,0.4022449140748392
2030-01-07 13:00:00,0.4032843447505909,0.4032843447505909
2030-01-07 14:00:00,0.4043237754263428,0.4043237754263428
2030-01-07 15:00:00,0.40536320610209453,0.40536320610209453
2030-01-07 16:00:00,0.4064026367778464,0.4064026367778464
2030-01-07 17:00:00,0.40744206745359823,0.40744206745359823
2030-01-07 18:00:00,0.4084814981293501,0.4084814981293501
2030-01-07 19:00:00,0.4095209288051019,0.4095209288051019
2030-01-07 20:00:00,0.4105603594808537,0.4105603594808537
2030-01-07 21:00:00,0.4115997901566055,0.4115997901566055
2030-01-07 22:00:00,0.4126392208323573,0.4126392208323573
2030-01-07 23:00:00,0.4136786515081092,0.4136786515081092
2030-01-08 00:00:00,0.4147180821838611,0.4147180821838611
2030-01-08 01:00:00,0.4156957999240383,0.4156957999240383
2030-01-08 02:00:00,0.4166735176642155,0.4166735176642155
2030-01-08 03:00:00,0.4176512354043929,0.4176512354043929
2030-01-08 04:00:00,0.41862895314457016,0.41862895314457016
2030-01-08 05:00:00,0.41960667088474735,0.41960667088474735
2030-01-08 06:00:00,0.4205843886249248,0.4205843886249248
2030-01-08 07:00:00,0.4215621063651021,0.4215621063651021
2030-01-08 08:00:00,0.4225398241052793,0.4225398241052793
2030-01-08 09:00:00,0.4235175418454566,0.4235175418454566
2030-01-08 10:00:00,0.4244952595856338,0.4244952595856338
2030-01-08 11:00:00,0.4254729773258111,0.4254729773258111
2030-01-08 12:00:00,0.4264506950659884,0.4264506950659884
2030-01-08 13:00:00,0.4274284128061657,0.4274284128061657
2030-01-08 14:00:00,0.42840613054634297,0.42840613054634297
2030-01-08 15:00:00,0.4293838482865202,0.4293838482865202
2030-01-08 16:00:00,0.4303615660266975,0.4303615660266975
2030-01-08 17:00:00,0.4313392837668748,0.4313392837668748
2030-01-08 18:00:00,0.4323170015070521,0.4323170015070521
2030-01-08 19:00:00,0.4332947192472294,0.4332947192472294
2030-01-08 20:00:00,0.4342724369874067,0.4342724369874067
2030-01-08 21:00:00,0.435250154727584,0.435250154727584
2030-01-08 22:00:00,0.4362278724677613,0.4362278724677613
2030-01-08 23:00:00,0.4372055902079385,0.4372055902079385
2030-01-09 00:00:00,0.4381833079481158,0.4381833079481158
2030-01-09 01:00:00,0.4389727565152723,0.4389727565152723
2030-01-09 02:00:00,0.43976220508242864,0.43976220508242864
2030-01-09 03:00:00,0.44055165364958504,0.44055165364958504
2030-01-09 04:00:00,0.4413411022167414,0.4413411022167414
2030-01-09 05:00:00,0.44213055078389785,0.44213055078389785
2030-01-09 06:00:00,0.4429199993510543,0.4429199993510543
2030-01-09 07:00:00,0.4437094479182106,0.4437094479182106
2030-01-09 08:00:00,0.4444988964853671,0.4444988964853671
2030-01-09 09:00:00,0.44528834505252346,0.44528834505252346
2030-01-09 10:00:00,0.4460777936196799,0.4460777936196799
2030-01-09 11:00:00,0.4468672421868363,0.4468672421868363
2030-01-09 12:00:00,0.4476566907539927,0.4476566907539927
2030-01-09 13:00:00,0.4484461393211492,0.4484461393211492
2030-01-09 14:00:00,0.4492355878883055,0.4492355878883055
2030-01-09 15:00:00,0.4500250364554619,0.4500250364554619
2030-01-09 16:00:00,0.4508144850226184,0.4508144850226184
2030-01-09 17:00:00,0.4516039335897747,0.4516039335897747
2030-01-09 18:00:00,0.4523933821569312,0.4523933821569312
2030-01-09 19:00:00,0.4531828307240876,0.4531828307240876
2030-01-09 20:00:00,0.45397227929124395,0.45397227929124395
2030-01-09 21:00:00,0.4547617278584004,0.4547617278584004
2030-01-09 22:00:00,0.4555511764255568,0.4555511764255568
2030-01-09 23:00:00,0.4563406249927132,0.4563406249927132
2030-01-10 00:00:00,0.4571300735598696,0.4571300735598696
2030-01-10 01:00:00,0.4578202447958844,0.4578202447958844
2030-01-10 02:00:00,0.4585104160318991,0.4585104160318991
2030-01-10 03:00:00,0.4592005872679139,0.4592005872679139
2030-01-10 04:00:00,0.4598907585039287,0.4598907585039287
2030-01-10 05:00:00,0.4605809297399434,0.4605809297399434
2030-01-10 06:00:00,0.4612711009759583,0.4612711009759583
2030-01-10 07:00:00,0.461961272211973,0.461961272211973
2030-01-10 08:00:00,0.4626514434479877,0.4626514434479877
2030-01-10 09:00:00,0.4633416146840024,0.4633416146840024
2030-01-10 10:00:00,0.4640317859200172,0.4640317859200172
2030-01-10 11:00:00,0.464721957156032,0.464721957156032
2030-01-10 12:00:00,0.4654121283920467,0.4654121283920467
2030-01-10 13:00:00,0.4661022996280615,0.4661022996280615
2030-01-10 14:00:00,0.4667924708640762,0.4667924708640762
2030-01-10 15:00:00,0.467482642100091,0.467482642100091
2030-01-10 16:00:00,0.4681728133361058,0.4681728133361058
2030-01-10 17:00:00,0.4688629845721206,0.4688629845721206
2030-01-10 18:00:00,0.4695531558081354,0.4695531558081354
2030-01-10 19:00:00,0.4702433270441501,0.4702433270441501
2030-01-10 20:00:00,0.4709334982801648,0.4709334982801648
2030-01-10 21:00:00,0.4716236695161796,0.4716236695161796
2030-01-10 22:00:00,0.4723138407521945,0.4723138407521945
2030-01-10 23:00:00,0.4730040119882092,0.4730040119882092
2030-01-11 00:00:00,0.4736941832242239,0.4736941832242239
2030-01-11 01:00:00,0.4739763633861626,0.4739763633861626
2030-01-11 02:00:00,0.4742585435481012,0.4742585435481012
2030-01-11 03:00:00,0.4745407237100399,0.4745407237100399
2030-01-11 04:00:00,0.4748229038719785,0.4748229038719785
2030-01-11 05:00:00,0.4751050840339172,0.4751050840339172
2030-01-11 06:00:00,0.4753872641958558,0.4753872641958558
2030-01-11 07:00:00,0.4756694443577944,0.4756694443577944
2030-01-11 08:00:00,0.4759516245197331,0.4759516245197331
2030-01-11 09:00:00,0.4762338046816718,0.4762338046816718
2030-01-11 10:00:00,0.4765159848436104,0.4765159848436104
2030-01-11 11:00:00,0.47679816500554906,0.47679816500554906
2030-01-11 12:00:00,0.4770803451674877,0.4770803451674877
2030-01-11 13:00:00,0.4773625253294264,0.4773625253294264
2030-01-11 14:00:00,0.47764470549136495,0.47764470549136495
2030-01-11 15:00:00,0.4779268856533036,0.4779268856533036
2030-01-11 16:00:00,0.4782090658152423,0.4782090658152423
2030-01-11 17:00:00,0.478491245977181,0.478491245977181
2030-01-11 18:00:00,0.4787734261391196,0.4787734261391196
2030-01-11 19:00:00,0.4790556063010583,0.4790556063010583
2030-01-11 20:00:00,0.479337786462997,0.479337786462997
2030-01-11 21:00:00,0.4796199666249355,0.4796199666249355
2030-01-11 22:00:00,0.4799021467868742,0.4799021467868742
2030-01-11 23:00:00,0.4801843269488129,0.4801843269488129
2030-01-12 00:00:00,0.4804665071107515,0.4804665071107515
2030-01-12 01:00:00,0.4804603954432187,0.4804603954432187
2030-01-12 02:00:00,0.4804542837756859,0.4804542837756859
2030-01-12 03:00:00,0.4804481721081533,0.4804481721081533
2030-01-12 04:00:00,0.4804420604406205,0.4804420604406205
2030-01-12 05:00:00,0.4804359487730878,0.4804359487730878
2030-01-12 06:00:00,0.480429837105555,0.480429837105555
2030-01-12 07:00:00,0.4804237254380222,0.4804237254380222
2030-01-12 08:00:00,0.4804176137704895,0.4804176137704895
2030-01-12 09:00:00,0.4804115021029568,0.4804115021029568
2030-01-12 10:00:00,0.480405390435424,0.480405390435424
2030-01-12 11:00:00,0.4803992787678913,0.4803992787678913
2030-01-12 12:00:00,0.4803931671003585,0.4803931671003585
2030-01-12 13:00:00,0.4803870554328258,0.4803870554328258
2030-01-12 14:00:00,0.480380943765293,0.480380943765293
2030-01-12 15:00:00,0.4803748320977602,0.4803748320977602
2030-01-12 16:00:00,0.4803687204302274,0.4803687204302274
2030-01-12 17:00:00,0.4803626087626948,0.4803626087626948
2030-01-12 18:00:00,0.4803564970951621,0.4803564970951621
2030-01-12 19:00:00,0.4803503854276293,0.4803503854276293
2030-01-12 20:00:00,0.4803442737600965,0.4803442737600965
2030-01-12 21:00:00,0.4803381620925637,0.4803381620925637
2030-01-12 22:00:00,0.480332050425031,0.480332050425031
2030-01-12 23:00:00,0.4803259387574982,0.4803259387574982
2030-01-13 00:00:00,0.4803198270899655,0.4803198270899655
2030-01-13 01:00:00,0.4801819419078242,0.4801819419078242
2030-01-13 02:00:00,0.4800440567256832,0.4800440567256832
2030-01-13 03:00:00,0.4799061715435421,0.4799061715435421
2030-01-13 04:00:00,0.4797682863614008,0.4797682863614008
2030-01-13 05:00:00,0.4796304011792596,0.4796304011792596
2030-01-13 06:00:00,0.4794925159971185,0.4794925159971185
2030-01-13 07:00:00,0.4793546308149773,0.4793546308149773
2030-01-13 08:00:00,0.479216745632836,0.479216745632836
2030-01-13 09:00:00,0.479078860450695,0.479078860450695
2030-01-13 10:00:00,0.4789409752685538,0.4789409752685538
2030-01-13 11:00:00,0.4788030900864125,0.4788030900864125
2030-01-13 12:00:00,0.4786652049042714,0.4786652049042714
2030-01-13 13:00:00,0.4785273197221303,0.4785273197221303
2030-01-13 14:00:00,0.478389434539989,0.478389434539989
2030-01-13 15:00:00,0.4782515493578479,0.4782515493578479
2030-01-13 16:00:00,0.4781136641757068,0.4781136641757068
2030-01-13 17:00:00,0.4779757789935655,0.4779757789935655
2030-01-13 18:00:00,0.4778378938114243,0.4778378938114243
2030-01-13 19:00:00,0.4777000086292833,0.4777000086292833
2030-01-13 20:00:00,0.4775621234471421,0.4775621234471421
2030-01-13 21:00:00,0.4774242382650008,0.4774242382650008
2030-01-13 22:00:00,0.4772863530828596,0.4772863530828596
2030-01-13 23:00:00,0.4771484679007185,0.4771484679007185
2030-01-14 00:00:00,0.4770105827185773,0.4770105827185773
2030-01-14 01:00:00,0.476734067028986,0.476734067028986
2030-01-14 02:00:00,0.4764575513393949,0.4764575513393949
2030-01-14 03:00:00,0.4761810356498037,0.4761810356498037
2030-01-14 04:00:00,0.4759045199602125,0.4759045199602125
2030-01-14 05:00:00,0.4756280042706211,0.4756280042706211
2030-01-14 06:00:00,0.4753514885810299,0.4753514885810299
2030-01-14 07:00:00,0.4750749728914386,0.4750749728914386
2030-01-14 08:00:00,0.4747984572018476,0.4747984572018476
2030-01-14 09:00:00,0.4745219415122563,0.4745219415122563
2030-01-14 10:00:00,0.47424542582266493,0.47424542582266493
2030-01-14 11:00:00,0.4739689101330738,0.4739689101330738
2030-01-14 12:00:00,0.4736923944434825,0.4736923944434825
2030-01-14 13:00:00,0.4734158787538914,0.4734158787538914
2030-01-14 14:00:00,0.4731393630643002,0.4731393630643002
2030-01-14 15:00:00,0.4728628473747089,0.4728628473747089
2030-01-14 16:00:00,0.4725863316851176,0.4725863316851176
2030-01-14 17:00:00,0.4723098159955264,0.4723098159955264
2030-01-14 18:00:00,0.4720333003059352,0.4720333003059352
2030-01-14 19:00:00,0.47175678461634396,0.47175678461634396
2030-01-14 20:00:00,0.4714802689267527,0.4714802689267527
2030-01-14 21:00:00,0.4712037532371615,0.4712037532371615
2030-01-14 22:00:00,0.4709272375475702,0.4709272375475702
2030-01-14 23:00:00,0.470650721857979,0.470650721857979
2030-01-15 00:00:00,0.4703742061683879,0.4703742061683879
2030-01-15 01:00:00,0.46997858749443894,0.46997858749443894
2030-01-15 02:00:00,0.4695829688204901,0.4695829688204901
2030-01-15 03:00:00,0.4691873501465412,0.4691873501465412
2030-01-15 04:00:00,0.4687917314725924,0.4687917314725924
2030-01-15 05:00:00,0.4683961127986434,0.4683961127986434
2030-01-15 06:00:00,0.4680004941246947,0.4680004941246947
2030-01-15 07:00:00,0.4676048754507459,0.4676048754507459
2030-01-15 08:00:00,0.4672092567767969,0.4672092567767969
2030-01-15 09:00:00,0.4668136381028482,0.4668136381028482
2030-01-15 10:00:00,0.4664180194288993,0.4664180194288993
2030-01-15 11:00:00,0.4660224007549504,0.4660224007549504
2030-01-15 12:00:00,0.4656267820810016,0.4656267820810016
2030-01-15 13:00:00,0.4652311634070528,0.4652311634070528
2030-01-15 14:00:00,0.4648355447331038,0.4648355447331038
2030-01-15 15:00:00,0.464439926059155,0.464439926059155
2030-01-15 16:00:00,0.4640443073852062,0.4640443073852062
2030-01-15 17:00:00,0.4636486887112573,0.4636486887112573
2030-01-15 18:00:00,0.4632530700373085,0.4632530700373085
2030-01-15 19:00:00,0.4628574513633597,0.4628574513633597
2030-01-15 20:00:00,0.4624618326894108,0.4624618326894108
2030-01-15 21:00:00,0.4620662140154619,0.4620662140154619
2030-01-15 22:00:00,0.461670595341513,0.461670595341513
2030-01-15 23:00:00,0.4612749766675642,0.4612749766675642
2030-01-16 00:00:00,0.4608793579936154,0.4608793579936154
2030-01-16 01:00:00,0.4603838657282778,0.4603838657282778
2030-01-16 02:00:00,0.4598883734629402,0.4598883734629402
2030-01-16 03:00:00,0.4593928811976026,0.4593928811976026
2030-01-16 04:00:00,0.45889738893226506,0.45889738893226506
2030-01-16 05:00:00,0.4584018966669274,0.4584018966669274
2030-01-16 06:00:00,0.4579064044015898,0.4579064044015898
2030-01-16 07:00:00,0.4574109121362522,0.4574109121362522
2030-01-16 08:00:00,0.4569154198709146,0.4569154198709146
2030-01-16 09:00:00,0.456419927605577,0.456419927605577
2030-01-16 10:00:00,0.4559244353402395,0.4559244353402395
2030-01-16 11:00:00,0.4554289430749018,0.4554289430749018
2030-01-16 12:00:00,0.4549334508095643,0.4549334508095643
2030-01-16 13:00:00,0.4544379585442267,0.4544379585442267
2030-01-16 14:00:00,0.453942466278889,0.453942466278889
2030-01-16 15:00:00,0.4534469740135515,0.4534469740135515
2030-01-16 16:00:00,0.4529514817482138,0.4529514817482138
2030-01-16 17:00:00,0.4524559894828762,0.4524559894828762
2030-01-16 18:00:00,0.4519604972175387,0.4519604972175387
2030-01-16 19:00:00,0.4514650049522011,0.4514650049522011
2030-01-16 20:00:00,0.4509695126868636,0.4509695126868636
2030-01-16 21:00:00,0.4504740204215259,0.4504740204215259
2030-01-16 22:00:00,0.4499785281561884,0.4499785281561884
2030-01-16 23:00:00,0.4494830358908507,0.4494830358908507
2030-01-17 00:00:00,0.4489875436255131,0.4489875436255131
2030-01-17 01:00:00,0.4484373444825045,0.4484373444825045
2030-01-17 02:00:00,0.4478871453394957,0.4478871453394957
2030-01-17 03:00:00,0.44733694619648695,0.44733694619648695
2030-01-17 04:00:00,0.44678674705347815,0.44678674705347815
2030-01-17 05:00:00,0.4462365479104694,0.4462365479104694
2030-01-17 06:00:00,0.4456863487674607,0.4456863487674607
2030-01-17 07:00:00,0.445136149624452,0.445136149624452
2030-01-17 08:00:00,0.4445859504814432,0.4445859504814432
2030-01-17 09:00:00,0.4440357513384344,0.4440357513384344
2030-01-17 10:00:00,0.4434855521954258,0.4434855521954258
2030-01-17 11:00:00,0.44293535305241694,0.44293535305241694
2030-01-17 12:00:00,0.44238515390940825,0.44238515390940825
2030-01-17 13:00:00,0.4418349547663995,0.4418349547663995
2030-01-17 14:00:00,0.4412847556233908,0.4412847556233908
2030-01-17 15:00:00,0.440734556480382,0.440734556480382
2030-01-17 16:00:00,0.4401843573373733,0.4401843573373733
2030-01-17 17:00:00,0.4396341581943645,0.4396341581943645
2030-01-17 18:00:00,0.4390839590513558,0.4390839590513558
2030-01-17 19:00:00,0.43853375990834703,0.43853375990834703
2030-01-17 20:00:00,0.4379835607653383,0.4379835607653383
2030-01-17 21:00:00,0.4374333616223296,0.4374333616223296
2030-01-17 22:00:00,0.4368831624793208,0.4368831624793208
2030-01-17 23:00:00,0.43633296333631205,0.43633296333631205
2030-01-18 00:00:00,0.4357827641933033,0.4357827641933033
2030-01-18 01:00:00,0.4352342047659741,0.4352342047659741
2030-01-18 02:00:00,0.4346856453386448,0.4346856453386448
2030-01-18 03:00:00,0.4341370859113155,0.4341370859113155
2030-01-18 04:00:00,0.4335885264839864,0.4335885264839864
2030-01-18 05:00:00,0.4330399670566572,0.4330399670566572
2030-01-18 06:00:00,0.4324914076293279,0.4324914076293279
2030-01-18 07:00:00,0.4319428482019987,0.4319428482019987
2030-01-18 08:00:00,0.4313942887746694,0.4313942887746694
2030-01-18 09:00:00,0.4308457293473403,0.4308457293473403
2030-01-18 10:00:00,0.4302971699200111,0.4302971699200111
2030-01-18 11:00:00,0.42974861049268176,0.42974861049268176
2030-01-18 12:00:00,0.4292000510653526,0.4292000510653526
2030-01-18 13:00:00,0.4286514916380233,0.4286514916380233
2030-01-18 14:00:00,0.4281029322106941,0.4281029322106941
2030-01-18 15:00:00,0.4275543727833649,0.4275543727833649
2030-01-18 16:00:00,0.4270058133560357,0.4270058133560357
2030-01-18 17:00:00,0.4264572539287065,0.4264572539287065
2030-01-18 18:00:00,0.4259086945013771,0.4259086945013771
2030-01-18 19:00:00,0.425360135074048,0.425360135074048
2030-01-18 20:00:00,0.4248115756467188,0.4248115756467188
2030-01-18 21:00:00,0.4242630162193896,0.4242630162193896
2030-01-18 22:00:00,0.4237144567920603,0.4237144567920603
2030-01-18 23:00:00,0.42316589736473104,0.42316589736473104
2030-01-19 00:00:00,0.42261733793740186,0.42261733793740186
2030-01-19 01:00:00,0.4226692125788992,0.4226692125788992
2030-01-19 02:00:00,0.4227210872203967,0.4227210872203967
2030-01-19 03:00:00,0.42277296186189417,0.42277296186189417
2030-01-19 04:00:00,0.4228248365033916,0.4228248365033916
2030-01-19 05:00:00,0.42287671114488895,0.42287671114488895
2030-01-19 06:00:00,0.4229285857863864,0.4229285857863864
2030-01-19 07:00:00,0.422980460427884,0.422980460427884
2030-01-19 08:00:00,0.4230323350693813,0.4230323350693813
2030-01-19 09:00:00,0.4230842097108787,0.4230842097108787
2030-01-19 10:00:00,0.42313608435237615,0.42313608435237615
2030-01-19 11:00:00,0.4231879589938736,0.4231879589938736
2030-01-19 12:00:00,0.4232398336353711,0.4232398336353711
2030-01-19 13:00:00,0.4232917082768686,0.4232917082768686
2030-01-19 14:00:00,0.4233435829183659,0.4233435829183659
2030-01-19 15:00:00,0.4233954575598634,0.4233954575598634
2030-01-19 16:00:00,0.4234473322013608,0.4234473322013608
2030-01-19 17:00:00,0.4234992068428583,0.4234992068428583
2030-01-19 18:00:00,0.4235510814843557,0.4235510814843557
2030-01-19 19:00:00,0.4236029561258531,0.4236029561258531
2030-01-19 20:00:00,0.4236548307673506,0.4236548307673506
