,HDAM,HPHS
2030-01-12 14:00:00,0.5957880532749651,0.5957880532749651
2030-01-12 15:00:00,0.5958070162963703,0.5958070162963703
2030-01-12 16:00:00,0.5958259793177754,0.5958259793177754
2030-01-12 17:00:00,0.5958449423391806,0.5958449423391806
2030-01-12 18:00:00,0.5958639053605859,0.5958639053605859
2030-01-12 19:00:00,0.5958828683819909,0.5958828683819909
2030-01-12 20:00:00,0.5959018314033961,0.5959018314033961
2030-01-12 21:00:00,0.5959207944248013,0.5959207944248013
2030-01-12 22:00:00,0.5959397574462064,0.5959397574462064
2030-01-12 23:00:00,0.5959587204676117,0.5959587204676117
2030-01-13 00:00:00,0.5959776834890168,0.5959776834890168
2030-01-13 01:00:00,0.5961320032494174,0.5961320032494174
2030-01-13 02:00:00,0.5962863230098181,0.5962863230098181
2030-01-13 03:00:00,0.5964406427702188,0.5964406427702188
2030-01-13 04:00:00,0.5965949625306194,0.5965949625306194
2030-01-13 05:00:00,0.5967492822910201,0.5967492822910201
2030-01-13 06:00:00,0.5969036020514207,0.5969036020514207
2030-01-13 07:00:00,0.5970579218118214,0.5970579218118214
2030-01-13 08:00:00,0.5972122415722221,0.5972122415722221
2030-01-13 09:00:00,0.5973665613326227,0.5973665613326227
2030-01-13 10:00:00,0.5975208810930234,0.5975208810930234
2030-01-13 11:00:00,0.597675200853424,0.597675200853424
2030-01-13 12:00:00,0.5978295206138247,0.5978295206138247
2030-01-13 13:00:00,0.5979838403742254,0.5979838403742254
2030-01-13 14:00:00,0.598138160134626,0.598138160134626
2030-01-13 15:00:00,0.5982924798950267,0.5982924798950267
2030-01-13 16:00:00,0.5984467996554274,0.5984467996554274
2030-01-13 17:00:00,0.5986011194158279,0.5986011194158279
2030-01-13 18:00:00,0.5987554391762286,0.5987554391762286
2030-01-13 19:00:00,0.5989097589366292,0.5989097589366292
2030-01-13 20:00:00,0.5990640786970299,0.5990640786970299
2030-01-13 21:00:00,0.5992183984574306,0.5992183984574306
2030-01-13 22:00:00,0.5993727182178312,0.5993727182178312
2030-01-13 23:00:00,0.5995270379782319,0.5995270379782319
2030-01-14 00:00:00,0.5996813577386326,0.5996813577386326
2030-01-14 01:00:00,0.5999432436032107,0.5999432436032107
2030-01-14 02:00:00,0.6002051294677889,0.6002051294677889
2030-01-14 03:00:00,0.6004670153323673,0.6004670153323673
2030-01-14 04:00:00,0.6007289011969454,0.6007289011969454
2030-01-14 05:00:00,0.6009907870615238,0.6009907870615238
2030-01-14 06:00:00,0.6012526729261021,0.6012526729261021
2030-01-14 07:00:00,0.6015145587906802,0.6015145587906802
2030-01-14 08:00:00,0.6017764446552585,0.6017764446552585
2030-01-14 09:00:00,0.6020383305198367,0.6020383305198367
2030-01-14 10:00:00,0.6023002163844148,0.6023002163844148
2030-01-14 11:00:00,0.6025621022489932,0.6025621022489932
2030-01-14 12:00:00,0.6028239881135714,0.6028239881135714
2030-01-14 13:00:00,0.6030858739781495,0.6030858739781495
2030-01-14 14:00:00,0.6033477598427278,0.6033477598427278
2030-01-14 15:00:00,0.6036096457073061,0.6036096457073061
2030-01-14 16:00:00,0.6038715315718842,0.6038715315718842
2030-01-14 17:00:00,0.6041334174364625,0.6041334174364625
2030-01-14 18:00:00,0.6043953033010407,0.6043953033010407
2030-01-14 19:00:00,0.6046571891656191,0.6046571891656191
2030-01-14 20:00:00,0.6049190750301973,0.6049190750301973
2030-01-14 21:00:00,0.6051809608947754,0.6051809608947754
2030-01-14 22:00:00,0.6054428467593537,0.6054428467593537
2030-01-14 23:00:00,0.605704732623932,0.605704732623932
2030-01-15 00:00:00,0.6059666184885101,0.6059666184885101
2030-01-15 01:00:00,0.606059635377989,0.606059635377989
2030-01-15 02:00:00,0.6061526522674676,0.6061526522674676
2030-01-15 03:00:00,0.6062456691569464,0.6062456691569464
2030-01-15 04:00:00,0.6063386860464254,0.6063386860464254
2030-01-15 05:00:00,0.606431702935904,0.606431702935904
2030-01-15 06:00:00,0.6065247198253828,0.6065247198253828
2030-01-15 07:00:00,0.6066177367148617,0.6066177367148617
2030-01-15 08:00:00,0.6067107536043403,0.6067107536043403
2030-01-15 09:00:00,0.6068037704938192,0.6068037704938192
2030-01-15 10:00:00,0.6068967873832981,0.6068967873832981
2030-01-15 11:00:00,0.6069898042727767,0.6069898042727767
2030-01-15 12:00:00,0.6070828211622555,0.6070828211622555
2030-01-15 13:00:00,0.6071758380517344,0.6071758380517344
2030-01-15 14:00:00,0.6072688549412131,0.6072688549412131
2030-01-15 15:00:00,0.6073618718306919,0.6073618718306919
2030-01-15 16:00:00,0.6074548887201707,0.6074548887201707
2030-01-15 17:00:00,0.6075479056096494,0.6075479056096494
2030-01-15 18:00:00,0.6076409224991282,0.6076409224991282
2030-01-15 19:00:00,0.6077339393886071,0.6077339393886071
2030-01-15 20:00:00,0.6078269562780857,0.6078269562780857
2030-01-15 21:00:00,0.6079199731675645,0.6079199731675645
2030-01-15 22:00:00,0.6080129900570435,0.6080129900570435
2030-01-15 23:00:00,0.6081060069465221,0.6081060069465221
2030-01-16 00:00:00,0.6081990238360009,0.6081990238360009
2030-01-16 01:00:00,0.6081210465841883,0.6081210465841883
2030-01-16 02:00:00,0.6080430693323757,0.6080430693323757
2030-01-16 03:00:00,0.6079650920805632,0.6079650920805632
2030-01-16 04:00:00,0.6078871148287505,0.6078871148287505
2030-01-16 05:00:00,0.6078091375769379,0.6078091375769379
2030-01-16 06:00:00,0.6077311603251253,0.6077311603251253
2030-01-16 07:00:00,0.6076531830733126,0.6076531830733126
2030-01-16 08:00:00,0.6075752058214999,0.6075752058214999
2030-01-16 09:00:00,0.6074972285696874,0.6074972285696874
2030-01-16 10:00:00,0.6074192513178749,0.6074192513178749
2030-01-16 11:00:00,0.6073412740660621,0.6073412740660621
2030-01-16 12:00:00,0.6072632968142495,0.6072632968142495
2030-01-16 13:00:00,0.6071853195624368,0.6071853195624368
2030-01-16 14:00:00,0.6071073423106244,0.6071073423106244
2030-01-16 15:00:00,0.6070293650588118,0.6070293650588118
2030-01-16 16:00:00,0.6069513878069991,0.6069513878069991
2030-01-16 17:00:00,0.6068734105551864,0.6068734105551864
2030-01-16 18:00:00,0.6067954333033739,0.6067954333033739
2030-01-16 19:00:00,0.6067174560515612,0.6067174560515612
2030-01-16 20:00:00,0.6066394787997484,0.6066394787997484
2030-01-16 21:00:00,0.6065615015479361,0.6065615015479361
2030-01-16 22:00:00,0.6064835242961234,0.6064835242961234
2030-01-16 23:00:00,0.6064055470443108,0.6064055470443108
2030-01-17 00:00:00,0.6063275697924979,0.6063275697924979
2030-01-17 01:00:00,0.6061479115121164,0.6061479115121164
2030-01-17 02:00:00,0.6059682532317346,0.6059682532317346
2030-01-17 03:00:00,0.6057885949513531,0.6057885949513531
2030-01-17 04:00:00,0.6056089366709713,0.6056089366709713
2030-01-17 05:00:00,0.6054292783905896,0.6054292783905896
2030-01-17 06:00:00,0.605249620110208,0.605249620110208
2030-01-17 07:00:00,0.6050699618298262,0.6050699618298262
2030-01-17 08:00:00,0.6048903035494445,0.6048903035494445
2030-01-17 09:00:00,0.6047106452690628,0.6047106452690628
2030-01-17 10:00:00,0.6045309869886811,0.6045309869886811
2030-01-17 11:00:00,0.6043513287082994,0.6043513287082994
2030-01-17 12:00:00,0.6041716704279178,0.6041716704279178
2030-01-17 13:00:00,0.6039920121475361,0.6039920121475361
2030-01-17 14:00:00,0.6038123538671544,0.6038123538671544
2030-01-17 15:00:00,0.6036326955867727,0.6036326955867727
2030-01-17 16:00:00,0.603453037306391,0.603453037306391
2030-01-17 17:00:00,0.6032733790260093,0.6032733790260093
2030-01-17 18:00:00,0.6030937207456275,0.6030937207456275
2030-01-17 19:00:00,0.6029140624652459,0.6029140624652459
2030-01-17 20:00:00,0.6027344041848642,0.6027344041848642
2030-01-17 21:00:00,0.6025547459044825,0.6025547459044825
2030-01-17 22:00:00,0.6023750876241009,0.6023750876241009
2030-01-17 23:00:00,0.602195429343719,0.602195429343719
2030-01-18 00:00:00,0.6020157710633374,0.6020157710633374
2030-01-18 01:00:00,0.6017547025703714,0.6017547025703714
2030-01-18 02:00:00,0.6014936340774055,0.6014936340774055
2030-01-18 03:00:00,0.6012325655844396,0.6012325655844396
2030-01-18 04:00:00,0.6009714970914737,0.6009714970914737
2030-01-18 05:00:00,0.6007104285985078,0.6007104285985078
2030-01-18 06:00:00,0.6004493601055417,0.6004493601055417
2030-01-18 07:00:00,0.6001882916125757,0.6001882916125757
2030-01-18 08:00:00,0.5999272231196099,0.5999272231196099
2030-01-18 09:00:00,0.5996661546266441,0.5996661546266441
2030-01-18 10:00:00,0.5994050861336779,0.5994050861336779
2030-01-18 11:00:00,0.599144017640712,0.599144017640712
2030-01-18 12:00:00,0.5988829491477461,0.5988829491477461
2030-01-18 13:00:00,0.5986218806547802,0.5986218806547802
2030-01-18 14:00:00,0.5983608121618142,0.5983608121618142
2030-01-18 15:00:00,0.5980997436688483,0.5980997436688483
2030-01-18 16:00:00,0.5978386751758823,0.5978386751758823
2030-01-18 17:00:00,0.5975776066829164,0.5975776066829164
2030-01-18 18:00:00,0.5973165381899505,0.5973165381899505
2030-01-18 19:00:00,0.5970554696969844,0.5970554696969844
2030-01-18 20:00:00,0.5967944012040185,0.5967944012040185
2030-01-18 21:00:00,0.5965333327110526,0.5965333327110526
2030-01-18 22:00:00,0.5962722642180867,0.5962722642180867
2030-01-18 23:00:00,0.5960111957251208,0.5960111957251208
2030-01-19 00:00:00,0.5957501272321548,0.5957501272321548
2030-01-19 01:00:00,0.595498049826924,0.595498049826924
2030-01-19 02:00:00,0.5952459724216933,0.5952459724216933
2030-01-19 03:00:00,0.5949938950164626,0.5949938950164626
2030-01-19 04:00:00,0.5947418176112318,0.5947418176112318
2030-01-19 05:00:00,0.5944897402060012,0.5944897402060012
2030-01-19 06:00:00,0.5942376628007703,0.5942376628007703
2030-01-19 07:00:00,0.5939855853955397,0.5939855853955397
2030-01-19 08:00:00,0.5937335079903089,0.5937335079903089
2030-01-19 09:00:00,0.5934814305850782,0.5934814305850782
2030-01-19 10:00:00,0.5932293531798475,0.5932293531798475
2030-01-19 11:00:00,0.5929772757746168,0.5929772757746168
2030-01-19 12:00:00,0.592725198369386,0.592725198369386
2030-01-19 13:00:00,0.5924731209641553,0.5924731209641553
2030-01-19 14:00:00,0.5922210435589245,0.5922210435589245
2030-01-19 15:00:00,0.5919689661536938,0.5919689661536938
2030-01-19 16:00:00,0.5917168887484631,0.5917168887484631
2030-01-19 17:00:00,0.5914648113432323,0.5914648113432323
2030-01-19 18:00:00,0.5912127339380017,0.5912127339380017
2030-01-19 19:00:00,0.5909606565327709,0.5909606565327709
