,HDAM,HPHS
2030-01-02 14:00:00,0.25333468997514264,0.25333468997514264
2030-01-02 15:00:00,0.2534340269629995,0.2534340269629995
2030-01-02 16:00:00,0.2535333639508565,0.2535333639508565
2030-01-02 17:00:00,0.25363270093871343,0.25363270093871343
2030-01-02 18:00:00,0.25373203792657034,0.25373203792657034
2030-01-02 19:00:00,0.2538313749144273,0.2538313749144273
2030-01-02 20:00:00,0.2539307119022843,0.2539307119022843
2030-01-02 21:00:00,0.25403004889014125,0.25403004889014125
2030-01-02 22:00:00,0.25412938587799816,0.25412938587799816
2030-01-02 23:00:00,0.2542287228658551,0.2542287228658551
2030-01-03 00:00:00,0.25432805985371204,0.25432805985371204
2030-01-03 01:00:00,0.2546844239791085,0.2546844239791085
2030-01-03 02:00:00,0.2550407881045049,0.2550407881045049
2030-01-03 03:00:00,0.2553971522299013,0.2553971522299013
2030-01-03 04:00:00,0.2557535163552978,0.2557535163552978
2030-01-03 05:00:00,0.2561098804806943,0.2561098804806943
2030-01-03 06:00:00,0.25646624460609074,0.25646624460609074
2030-01-03 07:00:00,0.2568226087314872,0.2568226087314872
2030-01-03 08:00:00,0.2571789728568836,0.2571789728568836
2030-01-03 09:00:00,0.25753533698228004,0.25753533698228004
2030-01-03 10:00:00,0.25789170110767645,0.25789170110767645
2030-01-03 11:00:00,0.2582480652330729,0.2582480652330729
2030-01-03 12:00:00,0.2586044293584693,0.2586044293584693
2030-01-03 13:00:00,0.2589607934838657,0.2589607934838657
2030-01-03 14:00:00,0.2593171576092622,0.2593171576092622
2030-01-03 15:00:00,0.25967352173465863,0.25967352173465863
2030-01-03 16:00:00,0.2600298858600551,0.2600298858600551
2030-01-03 17:00:00,0.2603862499854516,0.2603862499854516
2030-01-03 18:00:00,0.26074261411084804,0.26074261411084804
2030-01-03 19:00:00,0.2610989782362444,0.2610989782362444
2030-01-03 20:00:00,0.2614553423616409,0.2614553423616409
2030-01-03 21:00:00,0.2618117064870373,0.2618117064870373
2030-01-03 22:00:00,0.2621680706124337,0.2621680706124337
2030-01-03 23:00:00,0.2625244347378301,0.2625244347378301
2030-01-04 00:00:00,0.26288079886322663,0.26288079886322663
2030-01-04 01:00:00,0.2636077738725923,0.2636077738725923
2030-01-04 02:00:00,0.264334748881958,0.264334748881958
2030-01-04 03:00:00,0.26506172389132365,0.26506172389132365
2030-01-04 04:00:00,0.2657886989006893,0.2657886989006893
2030-01-04 05:00:00,0.26651567391005504,0.26651567391005504
2030-01-04 06:00:00,0.26724264891942073,0.26724264891942073
2030-01-04 07:00:00,0.2679696239287864,0.2679696239287864
2030-01-04 08:00:00,0.2686965989381521,0.2686965989381521
2030-01-04 09:00:00,0.2694235739475177,0.2694235739475177
2030-01-04 10:00:00,0.27015054895688345,0.27015054895688345
2030-01-04 11:00:00,0.27087752396624915,0.27087752396624915
2030-01-04 12:00:00,0.27160449897561484,0.27160449897561484
2030-01-04 13:00:00,0.2723314739849805,0.2723314739849805
2030-01-04 14:00:00,0.27305844899434617,0.27305844899434617
2030-01-04 15:00:00,0.27378542400371186,0.27378542400371186
2030-01-04 16:00:00,0.2745123990130776,0.2745123990130776
2030-01-04 17:00:00,0.27523937402244325,0.27523937402244325
2030-01-04 18:00:00,0.2759663490318089,0.2759663490318089
2030-01-04 19:00:00,0.2766933240411745,0.2766933240411745
2030-01-04 20:00:00,0.2774202990505403,0.2774202990505403
2030-01-04 21:00:00,0.278147274059906,0.278147274059906
2030-01-04 22:00:00,0.2788742490692717,0.2788742490692717
2030-01-04 23:00:00,0.27960122407863736,0.27960122407863736
2030-01-05 00:00:00,0.28032819908800305,0.28032819908800305
2030-01-05 01:00:00,0.2808084417066061,0.2808084417066061
2030-01-05 02:00:00,0.2812886843252093,0.2812886843252093
2030-01-05 03:00:00,0.28176892694381234,0.28176892694381234
2030-01-05 04:00:00,0.2822491695624155,0.2822491695624155
2030-01-05 05:00:00,0.2827294121810186,0.2827294121810186
2030-01-05 06:00:00,0.2832096547996217,0.2832096547996217
2030-01-05 07:00:00,0.2836898974182248,0.2836898974182248
2030-01-05 08:00:00,0.28417014003682795,0.28417014003682795
2030-01-05 09:00:00,0.284650382655431,0.284650382655431
2030-01-05 10:00:00,0.2851306252740342,0.2851306252740342
2030-01-05 11:00:00,0.28561086789263723,0.28561086789263723
2030-01-05 12:00:00,0.2860911105112404,0.2860911105112404
2030-01-05 13:00:00,0.28657135312984355,0.28657135312984355
2030-01-05 14:00:00,0.2870515957484466,0.2870515957484466
2030-01-05 15:00:00,0.28753183836704976,0.28753183836704976
2030-01-05 16:00:00,0.2880120809856528,0.2880120809856528
2030-01-05 17:00:00,0.28849232360425603,0.28849232360425603
2030-01-05 18:00:00,0.2889725662228591,0.2889725662228591
2030-01-05 19:00:00,0.2894528088414622,0.2894528088414622
2030-01-05 20:00:00,0.2899330514600653,0.2899330514600653
2030-01-05 21:00:00,0.29041329407866845,0.29041329407866845
2030-01-05 22:00:00,0.2908935366972715,0.2908935366972715
2030-01-05 23:00:00,0.29137377931587466,0.29137377931587466
2030-01-06 00:00:00,0.2918540219344777,0.2918540219344777
2030-01-06 01:00:00,0.29180108449252057,0.29180108449252057
2030-01-06 02:00:00,0.29174814705056346,0.29174814705056346
2030-01-06 03:00:00,0.2916952096086063,0.2916952096086063
2030-01-06 04:00:00,0.2916422721666491,0.2916422721666491
2030-01-06 05:00:00,0.2915893347246919,0.2915893347246919
2030-01-06 06:00:00,0.2915363972827348,0.2915363972827348
2030-01-06 07:00:00,0.2914834598407776,0.2914834598407776
2030-01-06 08:00:00,0.29143052239882045,0.29143052239882045
2030-01-06 09:00:00,0.2913775849568633,0.2913775849568633
2030-01-06 10:00:00,0.29132464751490605,0.29132464751490605
2030-01-06 11:00:00,0.2912717100729489,0.2912717100729489
2030-01-06 12:00:00,0.2912187726309917,0.2912187726309917
2030-01-06 13:00:00,0.29116583518903466,0.29116583518903466
2030-01-06 14:00:00,0.2911128977470775,0.2911128977470775
2030-01-06 15:00:00,0.2910599603051203,0.2910599603051203
2030-01-06 16:00:00,0.2910070228631631,0.2910070228631631
2030-01-06 17:00:00,0.29095408542120593,0.29095408542120593
2030-01-06 18:00:00,0.2909011479792488,0.2909011479792488
2030-01-06 19:00:00,0.29084821053729165,0.29084821053729165
2030-01-06 20:00:00,0.2907952730953345,0.2907952730953345
2030-01-06 21:00:00,0.2907423356533773,0.2907423356533773
2030-01-06 22:00:00,0.2906893982114201,0.2906893982114201
2030-01-06 23:00:00,0.29063646076946303,0.29063646076946303
2030-01-07 00:00:00,0.2905835233275058,0.2905835233275058
2030-01-07 01:00:00,0.29036411348743074,0.29036411348743074
2030-01-07 02:00:00,0.2901447036473558,0.2901447036473558
2030-01-07 03:00:00,0.2899252938072808,0.2899252938072808
2030-01-07 04:00:00,0.2897058839672058,0.2897058839672058
2030-01-07 05:00:00,0.28948647412713074,0.28948647412713074
2030-01-07 06:00:00,0.2892670642870558,0.2892670642870558
2030-01-07 07:00:00,0.28904765444698083,0.28904765444698083
2030-01-07 08:00:00,0.28882824460690576,0.28882824460690576
2030-01-07 09:00:00,0.2886088347668308,0.2886088347668308
2030-01-07 10:00:00,0.2883894249267558,0.2883894249267558
2030-01-07 11:00:00,0.28817001508668083,0.28817001508668083
2030-01-07 12:00:00,0.28795060524660576,0.28795060524660576
2030-01-07 13:00:00,0.2877311954065308,0.2877311954065308
2030-01-07 14:00:00,0.28751178556645585,0.28751178556645585
2030-01-07 15:00:00,0.28729237572638083,0.28729237572638083
2030-01-07 16:00:00,0.2870729658863058,0.2870729658863058
2030-01-07 17:00:00,0.2868535560462308,0.2868535560462308
2030-01-07 18:00:00,0.2866341462061559,0.2866341462061559
2030-01-07 19:00:00,0.2864147363660809,0.2864147363660809
2030-01-07 20:00:00,0.2861953265260059,0.2861953265260059
2030-01-07 21:00:00,0.2859759166859309,0.2859759166859309
2030-01-07 22:00:00,0.28575650684585585,0.28575650684585585
2030-01-07 23:00:00,0.28553709700578084,0.28553709700578084
2030-01-08 00:00:00,0.2853176871657058,0.2853176871657058
2030-01-08 01:00:00,0.2851755123215923,0.2851755123215923
2030-01-08 02:00:00,0.2850333374774788,0.2850333374774788
2030-01-08 03:00:00,0.2848911626333653,0.2848911626333653
2030-01-08 04:00:00,0.2847489877892517,0.2847489877892517
2030-01-08 05:00:00,0.2846068129451382,0.2846068129451382
2030-01-08 06:00:00,0.2844646381010246,0.2844646381010246
2030-01-08 07:00:00,0.28432246325691113,0.28432246325691113
2030-01-08 08:00:00,0.28418028841279763,0.28418028841279763
2030-01-08 09:00:00,0.28403811356868397,0.28403811356868397
2030-01-08 10:00:00,0.2838959387245705,0.2838959387245705
2030-01-08 11:00:00,0.283753763880457,0.283753763880457
2030-01-08 12:00:00,0.2836115890363435,0.2836115890363435
2030-01-08 13:00:00,0.28346941419223,0.28346941419223
2030-01-08 14:00:00,0.2833272393481164,0.2833272393481164
2030-01-08 15:00:00,0.2831850645040029,0.2831850645040029
2030-01-08 16:00:00,0.2830428896598893,0.2830428896598893
2030-01-08 17:00:00,0.28290071481577583,0.28290071481577583
2030-01-08 18:00:00,0.28275853997166234,0.28275853997166234
2030-01-08 19:00:00,0.2826163651275488,0.2826163651275488
2030-01-08 20:00:00,0.28247419028343523,0.28247419028343523
2030-01-08 21:00:00,0.2823320154393217,0.2823320154393217
2030-01-08 22:00:00,0.2821898405952082,0.2821898405952082
2030-01-08 23:00:00,0.2820476657510947,0.2820476657510947
2030-01-09 00:00:00,0.2819054909069811,0.2819054909069811
2030-01-09 01:00:00,0.28176404791690385,0.28176404791690385
2030-01-09 02:00:00,0.2816226049268266,0.2816226049268266
2030-01-09 03:00:00,0.2814811619367494,0.2814811619367494
2030-01-09 04:00:00,0.28133971894667203,0.28133971894667203
2030-01-09 05:00:00,0.2811982759565948,0.2811982759565948
2030-01-09 06:00:00,0.2810568329665176,0.2810568329665176
2030-01-09 07:00:00,0.2809153899764403,0.2809153899764403
2030-01-09 08:00:00,0.2807739469863631,0.2807739469863631
2030-01-09 09:00:00,0.2806325039962858,0.2806325039962858
2030-01-09 10:00:00,0.2804910610062086,0.2804910610062086
2030-01-09 11:00:00,0.2803496180161313,0.2803496180161313
2030-01-09 12:00:00,0.2802081750260541,0.2802081750260541
2030-01-09 13:00:00,0.2800667320359768,0.2800667320359768
2030-01-09 14:00:00,0.27992528904589953,0.27992528904589953
2030-01-09 15:00:00,0.27978384605582224,0.27978384605582224
2030-01-09 16:00:00,0.27964240306574506,0.27964240306574506
2030-01-09 17:00:00,0.27950096007566777,0.27950096007566777
2030-01-09 18:00:00,0.2793595170855905,0.2793595170855905
2030-01-09 19:00:00,0.27921807409551325,0.27921807409551325
2030-01-09 20:00:00,0.27907663110543607,0.27907663110543607
2030-01-09 21:00:00,0.2789351881153587,0.2789351881153587
2030-01-09 22:00:00,0.2787937451252815,0.2787937451252815
2030-01-09 23:00:00,0.2786523021352042,0.2786523021352042
2030-01-10 00:00:00,0.27851085914512697,0.27851085914512697
2030-01-10 01:00:00,0.2782827158468858,0.2782827158468858
2030-01-10 02:00:00,0.2780545725486446,0.2780545725486446
2030-01-10 03:00:00,0.2778264292504034,0.2778264292504034
2030-01-10 04:00:00,0.2775982859521622,0.2775982859521622
2030-01-10 05:00:00,0.27737014265392096,0.27737014265392096
2030-01-10 06:00:00,0.2771419993556798,0.2771419993556798
2030-01-10 07:00:00,0.27691385605743857,0.27691385605743857
2030-01-10 08:00:00,0.2766857127591973,0.2766857127591973
2030-01-10 09:00:00,0.2764575694609562,0.2764575694609562
2030-01-10 10:00:00,0.2762294261627149,0.2762294261627149
2030-01-10 11:00:00,0.2760012828644737,0.2760012828644737
2030-01-10 12:00:00,0.2757731395662325,0.2757731395662325
2030-01-10 13:00:00,0.2755449962679913,0.2755449962679913
2030-01-10 14:00:00,0.2753168529697501,0.2753168529697501
2030-01-10 15:00:00,0.2750887096715089,0.2750887096715089
2030-01-10 16:00:00,0.2748605663732677,0.2748605663732677
2030-01-10 17:00:00,0.2746324230750265,0.2746324230750265
2030-01-10 18:00:00,0.2744042797767853,0.2744042797767853
2030-01-10 19:00:00,0.2741761364785441,0.2741761364785441
2030-01-10 20:00:00,0.2739479931803029,0.2739479931803029
2030-01-10 21:00:00,0.2737198498820617,0.2737198498820617
2030-01-10 22:00:00,0.2734917065838205,0.2734917065838205
2030-01-10 23:00:00,0.2732635632855793,0.2732635632855793
2030-01-11 00:00:00,0.27303541998733805,0.27303541998733805
2030-01-11 01:00:00,0.2729111511719787,0.2729111511719787
2030-01-11 02:00:00,0.2727868823566193,0.2727868823566193
2030-01-11 03:00:00,0.27266261354126003,0.27266261354126003
2030-01-11 04:00:00,0.27253834472590066,0.27253834472590066
2030-01-11 05:00:00,0.2724140759105413,0.2724140759105413
2030-01-11 06:00:00,0.272289807095182,0.272289807095182
2030-01-11 07:00:00,0.2721655382798226,0.2721655382798226
2030-01-11 08:00:00,0.2720412694644632,0.2720412694644632
2030-01-11 09:00:00,0.27191700064910385,0.27191700064910385
2030-01-11 10:00:00,0.2717927318337445,0.2717927318337445
2030-01-11 11:00:00,0.27166846301838515,0.27166846301838515
2030-01-11 12:00:00,0.2715441942030258,0.2715441942030258
2030-01-11 13:00:00,0.2714199253876664,0.2714199253876664
2030-01-11 14:00:00,0.2712956565723071,0.2712956565723071
2030-01-11 15:00:00,0.27117138775694777,0.27117138775694777
2030-01-11 16:00:00,0.2710471189415884,0.2710471189415884
2030-01-11 17:00:00,0.27092285012622896,0.27092285012622896
2030-01-11 18:00:00,0.2707985813108697,0.2707985813108697
2030-01-11 19:00:00,0.2706743124955103,0.2706743124955103
2030-01-11 20:00:00,0.2705500436801509,0.2705500436801509
2030-01-11 21:00:00,0.2704257748647916,0.2704257748647916
2030-01-11 22:00:00,0.2703015060494323,0.2703015060494323
2030-01-11 23:00:00,0.2701772372340729,0.2701772372340729
2030-01-12 00:00:00,0.2700529684187136,0.2700529684187136
2030-01-12 01:00:00,0.2699683660921202,0.2699683660921202
2030-01-12 02:00:00,0.269883763765527,0.269883763765527
2030-01-12 03:00:00,0.2697991614389337,0.2697991614389337
2030-01-12 04:00:00,0.2697145591123404,0.2697145591123404
2030-01-12 05:00:00,0.2696299567857471,0.2696299567857471
2030-01-12 06:00:00,0.2695453544591538,0.2695453544591538
2030-01-12 07:00:00,0.2694607521325605,0.2694607521325605
2030-01-12 08:00:00,0.2693761498059672,0.2693761498059672
2030-01-12 09:00:00,0.2692915474793739,0.2692915474793739
2030-01-12 10:00:00,0.2692069451527806,0.2692069451527806
2030-01-12 11:00:00,0.26912234282618736,0.26912234282618736
2030-01-12 12:00:00,0.269037740499594,0.269037740499594
2030-01-12 13:00:00,0.26895313817300065,0.26895313817300065
2030-01-12 14:00:00,0.2688685358464074,0.2688685358464074
2030-01-12 15:00:00,0.26878393351981417,0.26878393351981417
2030-01-12 16:00:00,0.2686993311932208,0.2686993311932208
2030-01-12 17:00:00,0.2686147288666275,0.2686147288666275
2030-01-12 18:00:00,0.2685301265400342,0.2685301265400342
2030-01-12 19:00:00,0.2684455242134409,0.2684455242134409
2030-01-12 20:00:00,0.2683609218868477,0.2683609218868477
2030-01-12 21:00:00,0.26827631956025433,0.26827631956025433
2030-01-12 22:00:00,0.26819171723366103,0.26819171723366103
2030-01-12 23:00:00,0.2681071149070678,0.2681071149070678
2030-01-13 00:00:00,0.2680225125804745,0.2680225125804745
2030-01-13 01:00:00,0.26771781735003897,0.26771781735003897
2030-01-13 02:00:00,0.2674131221196035,0.2674131221196035
2030-01-13 03:00:00,0.26710842688916797,0.26710842688916797
2030-01-13 04:00:00,0.2668037316587325,0.2668037316587325
2030-01-13 05:00:00,0.2664990364282971,0.2664990364282971
2030-01-13 06:00:00,0.2661943411978616,0.2661943411978616
2030-01-13 07:00:00,0.2658896459674261,0.2658896459674261
2030-01-13 08:00:00,0.2655849507369906,0.2655849507369906
2030-01-13 09:00:00,0.2652802555065551,0.2652802555065551
2030-01-13 10:00:00,0.2649755602761196,0.2649755602761196
2030-01-13 11:00:00,0.26467086504568416,0.26467086504568416
2030-01-13 12:00:00,0.2643661698152487,0.2643661698152487
2030-01-13 13:00:00,0.2640614745848132,0.2640614745848132
2030-01-13 14:00:00,0.2637567793543777,0.2637567793543777
2030-01-13 15:00:00,0.2634520841239422,0.2634520841239422
2030-01-13 16:00:00,0.2631473888935068,0.2631473888935068
2030-01-13 17:00:00,0.2628426936630713,0.2628426936630713
2030-01-13 18:00:00,0.2625379984326358,0.2625379984326358
2030-01-13 19:00:00,0.26223330320220034,0.26223330320220034
2030-01-13 20:00:00,0.2619286079717648,0.2619286079717648
2030-01-13 21:00:00,0.2616239127413293,0.2616239127413293
2030-01-13 22:00:00,0.2613192175108939,0.2613192175108939
2030-01-13 23:00:00,0.2610145222804584,0.2610145222804584
2030-01-14 00:00:00,0.2607098270500229,0.2607098270500229
2030-01-14 01:00:00,0.2602958904071062,0.2602958904071062
2030-01-14 02:00:00,0.2598819537641896,0.2598819537641896
2030-01-14 03:00:00,0.2594680171212729,0.2594680171212729
2030-01-14 04:00:00,0.2590540804783562,0.2590540804783562
2030-01-14 05:00:00,0.2586401438354395,0.2586401438354395
2030-01-14 06:00:00,0.2582262071925229,0.2582262071925229
2030-01-14 07:00:00,0.2578122705496062,0.2578122705496062
2030-01-14 08:00:00,0.2573983339066895,0.2573983339066895
2030-01-14 09:00:00,0.2569843972637729,0.2569843972637729
2030-01-14 10:00:00,0.2565704606208561,0.2565704606208561
2030-01-14 11:00:00,0.2561565239779395,0.2561565239779395
2030-01-14 12:00:00,0.2557425873350228,0.2557425873350228
2030-01-14 13:00:00,0.2553286506921061,0.2553286506921061
2030-01-14 14:00:00,0.2549147140491894,0.2549147140491894
2030-01-14 15:00:00,0.25450077740627275,0.25450077740627275
2030-01-14 16:00:00,0.2540868407633561,0.2540868407633561
2030-01-14 17:00:00,0.2536729041204395,0.2536729041204395
2030-01-14 18:00:00,0.25325896747752275,0.25325896747752275
2030-01-14 19:00:00,0.2528450308346061,0.2528450308346061
2030-01-14 20:00:00,0.2524310941916894,0.2524310941916894
2030-01-14 21:00:00,0.2520171575487727,0.2520171575487727
2030-01-14 22:00:00,0.251603220905856,0.251603220905856
2030-01-14 23:00:00,0.2511892842629394,0.2511892842629394
2030-01-15 00:00:00,0.2507753476200227,0.2507753476200227
2030-01-15 01:00:00,0.25030671708546176,0.25030671708546176
2030-01-15 02:00:00,0.2498380865509009,0.2498380865509009
2030-01-15 03:00:00,0.24936945601634,0.24936945601634
2030-01-15 04:00:00,0.2489008254817791,0.2489008254817791
2030-01-15 05:00:00,0.2484321949472182,0.2484321949472182
2030-01-15 06:00:00,0.2479635644126573,0.2479635644126573
2030-01-15 07:00:00,0.24749493387809646,0.24749493387809646
2030-01-15 08:00:00,0.2470263033435355,0.2470263033435355
2030-01-15 09:00:00,0.2465576728089746,0.2465576728089746
2030-01-15 10:00:00,0.2460890422744137,0.2460890422744137
2030-01-15 11:00:00,0.24562041173985286,0.24562041173985286
2030-01-15 12:00:00,0.24515178120529196,0.24515178120529196
2030-01-15 13:00:00,0.244683150670731,0.244683150670731
2030-01-15 14:00:00,0.2442145201361701,0.2442145201361701
2030-01-15 15:00:00,0.2437458896016092,0.2437458896016092
2030-01-15 16:00:00,0.2432772590670483,0.2432772590670483
2030-01-15 17:00:00,0.24280862853248744,0.24280862853248744
2030-01-15 18:00:00,0.2423399979979265,0.2423399979979265
2030-01-15 19:00:00,0.24187136746336566,0.24187136746336566
2030-01-15 20:00:00,0.2414027369288047,0.2414027369288047
2030-01-15 21:00:00,0.24093410639424376,0.24093410639424376
2030-01-15 22:00:00,0.2404654758596829,0.2404654758596829
2030-01-15 23:00:00,0.23999684532512205,0.23999684532512205
2030-01-16 00:00:00,0.23952821479056116,0.23952821479056116
2030-01-16 01:00:00,0.23903284718854165,0.23903284718854165
2030-01-16 02:00:00,0.2385374795865223,0.2385374795865223
2030-01-16 03:00:00,0.2380421119845028,0.2380421119845028
2030-01-16 04:00:00,0.2375467443824833,0.2375467443824833
2030-01-16 05:00:00,0.2370513767804639,0.2370513767804639
2030-01-16 06:00:00,0.23655600917844444,0.23655600917844444
2030-01-16 07:00:00,0.23606064157642498,0.23606064157642498
2030-01-16 08:00:00,0.23556527397440555,0.23556527397440555
2030-01-16 09:00:00,0.2350699063723861,0.2350699063723861
2030-01-16 10:00:00,0.23457453877036666,0.23457453877036666
2030-01-16 11:00:00,0.2340791711683472,0.2340791711683472
2030-01-16 12:00:00,0.2335838035663277,0.2335838035663277
2030-01-16 13:00:00,0.2330884359643083,0.2330884359643083
2030-01-16 14:00:00,0.2325930683622888,0.2325930683622888
2030-01-16 15:00:00,0.23209770076026934,0.23209770076026934
2030-01-16 16:00:00,0.23160233315825,0.23160233315825
2030-01-16 17:00:00,0.2311069655562305,0.2311069655562305
2030-01-16 18:00:00,0.2306115979542111,0.2306115979542111
2030-01-16 19:00:00,0.2301162303521916,0.2301162303521916
2030-01-16 20:00:00,0.22962086275017216,0.22962086275017216
2030-01-16 21:00:00,0.2291254951481527,0.2291254951481527
2030-01-16 22:00:00,0.22863012754613324,0.22863012754613324
2030-01-16 23:00:00,0.2281347599441138,0.2281347599441138
2030-01-17 00:00:00,0.22763939234209435,0.22763939234209435
2030-01-17 01:00:00,0.2271924246870072,0.2271924246870072
2030-01-17 02:00:00,0.22674545703192003,0.22674545703192003
2030-01-17 03:00:00,0.22629848937683286,0.22629848937683286
2030-01-17 04:00:00,0.2258515217217457,0.2258515217217457
2030-01-17 05:00:00,0.22540455406665846,0.22540455406665846
2030-01-17 06:00:00,0.22495758641157126,0.22495758641157126
2030-01-17 07:00:00,0.22451061875648406,0.22451061875648406
2030-01-17 08:00:00,0.22406365110139687,0.22406365110139687
2030-01-17 09:00:00,0.22361668344630967,0.22361668344630967
2030-01-17 10:00:00,0.22316971579122252,0.22316971579122252
2030-01-17 11:00:00,0.22272274813613532,0.22272274813613532
2030-01-17 12:00:00,0.22227578048104812,0.22227578048104812
2030-01-17 13:00:00,0.22182881282596095,0.22182881282596095
2030-01-17 14:00:00,0.2213818451708738,0.2213818451708738
2030-01-17 15:00:00,0.22093487751578664,0.22093487751578664
2030-01-17 16:00:00,0.22048790986069947,0.22048790986069947
2030-01-17 17:00:00,0.22004094220561224,0.22004094220561224
2030-01-17 18:00:00,0.2195939745505251,0.2195939745505251
2030-01-17 19:00:00,0.21914700689543792,0.21914700689543792
2030-01-17 20:00:00,0.21870003924035067,0.21870003924035067
2030-01-17 21:00:00,0.21825307158526355,0.21825307158526355
2030-01-17 22:00:00,0.21780610393017635,0.21780610393017635
2030-01-17 23:00:00,0.21735913627508915,0.21735913627508915
2030-01-18 00:00:00,0.216912168620002,0.216912168620002
2030-01-18 01:00:00,0.21658946978027416,0.21658946978027416
2030-01-18 02:00:00,0.21626677094054636,0.21626677094054636
2030-01-18 03:00:00,0.21594407210081848,0.21594407210081848
2030-01-18 04:00:00,0.21562137326109068,0.21562137326109068
2030-01-18 05:00:00,0.21529867442136288,0.21529867442136288
2030-01-18 06:00:00,0.21497597558163506,0.21497597558163506
2030-01-18 07:00:00,0.21465327674190715,0.21465327674190715
2030-01-18 08:00:00,0.21433057790217933,0.21433057790217933
2030-01-18 09:00:00,0.21400787906245156,0.21400787906245156
2030-01-18 10:00:00,0.21368518022272373,0.21368518022272373
2030-01-18 11:00:00,0.21336248138299585,0.21336248138299585
2030-01-18 12:00:00,0.21303978254326808,0.21303978254326808
2030-01-18 13:00:00,0.21271708370354026,0.21271708370354026
2030-01-18 14:00:00,0.2123943848638124,0.2123943848638124
2030-01-18 15:00:00,0.21207168602408452,0.21207168602408452
2030-01-18 16:00:00,0.21174898718435675,0.21174898718435675
2030-01-18 17:00:00,0.21142628834462893,0.21142628834462893
2030-01-18 18:00:00,0.2111035895049011,0.2111035895049011
2030-01-18 19:00:00,0.2107808906651732,0.2107808906651732
2030-01-18 20:00:00,0.21045819182544545,0.21045819182544545
2030-01-18 21:00:00,0.21013549298571765,0.21013549298571765
2030-01-18 22:00:00,0.20981279414598974,0.20981279414598974
2030-01-18 23:00:00,0.2094900953062619,0.2094900953062619
2030-01-19 00:00:00,0.20916739646653407,0.20916739646653407
2030-01-19 01:00:00,0.2089111499733,0.2089111499733
2030-01-19 02:00:00,0.20865490348006588,0.20865490348006588
2030-01-19 03:00:00,0.2083986569868317,0.2083986569868317
2030-01-19 04:00:00,0.2081424104935976,0.2081424104935976
2030-01-19 05:00:00,0.20788616400036344,0.20788616400036344
2030-01-19 06:00:00,0.20762991750712934,0.20762991750712934
2030-01-19 07:00:00,0.2073736710138952,0.2073736710138952
2030-01-19 08:00:00,0.20711742452066104,0.20711742452066104
2030-01-19 09:00:00,0.2068611780274269,0.2068611780274269
2030-01-19 10:00:00,0.2066049315341928,0.2066049315341928
2030-01-19 11:00:00,0.20634868504095866,0.20634868504095866
2030-01-19 12:00:00,0.20609243854772452,0.20609243854772452
2030-01-19 13:00:00,0.2058361920544904,0.2058361920544904
2030-01-19 14:00:00,0.20557994556125625,0.20557994556125625
2030-01-19 15:00:00,0.2053236990680221,0.2053236990680221
2030-01-19 16:00:00,0.205067452574788,0.205067452574788
2030-01-19 17:00:00,0.20481120608155387,0.20481120608155387
2030-01-19 18:00:00,0.2045549595883197,0.2045549595883197
