2019-01-08 00:00:00+00:00,26844
2019-01-08 01:00:00+00:00,25917
2019-01-08 02:00:00+00:00,25745
2019-01-08 03:00:00+00:00,25977
2019-01-08 04:00:00+00:00,27959
2019-01-08 05:00:00+00:00,33953
2019-01-08 06:00:00+00:00,40854
2019-01-08 07:00:00+00:00,45772
2019-01-08 08:00:00+00:00,47689
2019-01-08 09:00:00+00:00,47715
2019-01-08 10:00:00+00:00,47653
2019-01-08 11:00:00+00:00,44995
2019-01-08 12:00:00+00:00,44318
2019-01-08 13:00:00+00:00,45683
2019-01-08 14:00:00+00:00,46289
2019-01-08 15:00:00+00:00,47318
2019-01-08 16:00:00+00:00,48886
2019-01-08 17:00:00+00:00,47657
2019-01-08 18:00:00+00:00,46126
2019-01-08 19:00:00+00:00,43377
2019-01-08 20:00:00+00:00,40080
2019-01-08 21:00:00+00:00,35750
2019-01-08 22:00:00+00:00,31978
2019-01-08 23:00:00+00:00,28806
2019-01-09 00:00:00+00:00,26850
2019-01-09 01:00:00+00:00,25880
2019-01-09 02:00:00+00:00,25647
2019-01-09 03:00:00+00:00,26314
2019-01-09 04:00:00+00:00,28167
2019-01-09 05:00:00+00:00,33997
2019-01-09 06:00:00+00:00,41201
2019-01-09 07:00:00+00:00,46171
2019-01-09 08:00:00+00:00,48139
2019-01-09 09:00:00+00:00,47501
2019-01-09 10:00:00+00:00,46595
2019-01-09 11:00:00+00:00,44014
2019-01-09 12:00:00+00:00,44060
2019-01-09 13:00:00+00:00,45022
2019-01-09 14:00:00+00:00,45684
2019-01-09 15:00:00+00:00,46749
2019-01-09 16:00:00+00:00,48668
2019-01-09 17:00:00+00:00,47697
2019-01-09 18:00:00+00:00,46101
2019-01-09 19:00:00+00:00,43305
2019-01-09 20:00:00+00:00,39918
2019-01-09 21:00:00+00:00,35526
2019-01-09 22:00:00+00:00,31943
2019-01-09 23:00:00+00:00,28714
2019-01-10 00:00:00+00:00,27040
2019-01-10 01:00:00+00:00,26106
2019-01-10 02:00:00+00:00,25966
2019-01-10 03:00:00+00:00,26272
2019-01-10 04:00:00+00:00,27986
2019-01-10 05:00:00+00:00,33751
2019-01-10 06:00:00+00:00,41247
2019-01-10 07:00:00+00:00,46029
2019-01-10 08:00:00+00:00,47467
2019-01-10 09:00:00+00:00,47213
2019-01-10 10:00:00+00:00,47044
2019-01-10 11:00:00+00:00,44154
2019-01-10 12:00:00+00:00,44093
2019-01-10 13:00:00+00:00,44870
2019-01-10 14:00:00+00:00,45075
2019-01-10 15:00:00+00:00,46360
2019-01-10 16:00:00+00:00,48405
2019-01-10 17:00:00+00:00,47696
2019-01-10 18:00:00+00:00,46577
2019-01-10 19:00:00+00:00,43808
2019-01-10 20:00:00+00:00,40364
2019-01-10 21:00:00+00:00,36013
2019-01-10 22:00:00+00:00,32178
2019-01-10 23:00:00+00:00,29028
2019-01-11 00:00:00+00:00,27193
2019-01-11 01:00:00+00:00,26281
2019-01-11 02:00:00+00:00,26037
2019-01-11 03:00:00+00:00,26406
2019-01-11 04:00:00+00:00,28430
2019-01-11 05:00:00+00:00,34057
2019-01-11 06:00:00+00:00,41094
2019-01-11 07:00:00+00:00,45943
2019-01-11 08:00:00+00:00,48016
2019-01-11 09:00:00+00:00,47665
2019-01-11 10:00:00+00:00,46766
2019-01-11 11:00:00+00:00,43908
2019-01-11 12:00:00+00:00,42998
2019-01-11 13:00:00+00:00,44154
2019-01-11 14:00:00+00:00,44301
2019-01-11 15:00:00+00:00,45163
2019-01-11 16:00:00+00:00,47584
2019-01-11 17:00:00+00:00,47187
2019-01-11 18:00:00+00:00,45971
2019-01-11 19:00:00+00:00,42796
2019-01-11 20:00:00+00:00,39483
2019-01-11 21:00:00+00:00,35502
2019-01-11 22:00:00+00:00,32002
2019-01-11 23:00:00+00:00,29193
2019-01-12 00:00:00+00:00,27141
2019-01-12 01:00:00+00:00,25994
2019-01-12 02:00:00+00:00,25437
2019-01-12 03:00:00+00:00,25314
2019-01-12 04:00:00+00:00,26057
2019-01-12 05:00:00+00:00,28935
2019-01-12 06:00:00+00:00,33050
2019-01-12 07:00:00+00:00,36199
2019-01-12 08:00:00+00:00,38204
2019-01-12 09:00:00+00:00,38197
2019-01-12 10:00:00+00:00,36466
2019-01-12 11:00:00+00:00,34992
2019-01-12 12:00:00+00:00,33459
2019-01-12 13:00:00+00:00,33279
2019-01-12 14:00:00+00:00,32988
2019-01-12 15:00:00+00:00,34147
2019-01-12 16:00:00+00:00,38157
2019-01-12 17:00:00+00:00,39832
2019-01-12 18:00:00+00:00,39860
2019-01-12 19:00:00+00:00,37711
2019-01-12 20:00:00+00:00,34705
2019-01-12 21:00:00+00:00,31895
2019-01-12 22:00:00+00:00,29077
2019-01-12 23:00:00+00:00,26561
2019-01-13 00:00:00+00:00,24694
2019-01-13 01:00:00+00:00,23470
2019-01-13 02:00:00+00:00,22808
2019-01-13 03:00:00+00:00,22483
2019-01-13 04:00:00+00:00,23110
2019-01-13 05:00:00+00:00,24473
2019-01-13 06:00:00+00:00,25951
2019-01-13 07:00:00+00:00,27716
2019-01-13 08:00:00+00:00,30394
2019-01-13 09:00:00+00:00,31603
2019-01-13 10:00:00+00:00,31602
2019-01-13 11:00:00+00:00,31320
2019-01-13 12:00:00+00:00,30179
2019-01-13 13:00:00+00:00,29101
2019-01-13 14:00:00+00:00,29699
2019-01-13 15:00:00+00:00,30718
2019-01-13 16:00:00+00:00,34381
2019-01-13 17:00:00+00:00,35861
2019-01-13 18:00:00+00:00,36429
2019-01-13 19:00:00+00:00,35505
2019-01-13 20:00:00+00:00,33512
2019-01-13 21:00:00+00:00,30673
2019-01-13 22:00:00+00:00,27642
2019-01-13 23:00:00+00:00,24821
2019-01-14 00:00:00+00:00,23255
2019-01-14 01:00:00+00:00,22711
2019-01-14 02:00:00+00:00,22604
2019-01-14 03:00:00+00:00,23173
2019-01-14 04:00:00+00:00,25563
2019-01-14 05:00:00+00:00,32097
2019-01-14 06:00:00+00:00,39767
2019-01-14 07:00:00+00:00,44520
2019-01-14 08:00:00+00:00,46152
2019-01-14 09:00:00+00:00,46214
2019-01-14 10:00:00+00:00,46089
2019-01-14 11:00:00+00:00,43279
2019-01-14 12:00:00+00:00,42929
2019-01-14 13:00:00+00:00,44020
2019-01-14 14:00:00+00:00,44415
2019-01-14 15:00:00+00:00,45172
2019-01-14 16:00:00+00:00,47007
2019-01-14 17:00:00+00:00,46522
2019-01-14 18:00:00+00:00,45413
2019-01-14 19:00:00+00:00,42880
2019-01-14 20:00:00+00:00,39654
2019-01-14 21:00:00+00:00,35207
2019-01-14 22:00:00+00:00,31537
2019-01-14 23:00:00+00:00,28309
2019-01-15 00:00:00+00:00,26812
2019-01-15 01:00:00+00:00,26161
2019-01-15 02:00:00+00:00,25859
2019-01-15 03:00:00+00:00,26273
2019-01-15 04:00:00+00:00,28100
2019-01-15 05:00:00+00:00,34025
2019-01-15 06:00:00+00:00,41078
2019-01-15 07:00:00+00:00,46014
2019-01-15 08:00:00+00:00,47349
2019-01-15 09:00:00+00:00,46515
2019-01-15 10:00:00+00:00,45469
2019-01-15 11:00:00+00:00,42707
2019-01-15 12:00:00+00:00,42136
2019-01-15 13:00:00+00:00,43094
2019-01-15 14:00:00+00:00,44060
2019-01-15 15:00:00+00:00,45085
2019-01-15 16:00:00+00:00,47454
2019-01-15 17:00:00+00:00,47415
2019-01-15 18:00:00+00:00,46155
2019-01-15 19:00:00+00:00,43756
2019-01-15 20:00:00+00:00,40401
2019-01-15 21:00:00+00:00,36061
2019-01-15 22:00:00+00:00,32174
2019-01-15 23:00:00+00:00,28974
2019-01-16 00:00:00+00:00,27247
2019-01-16 01:00:00+00:00,26387
2019-01-16 02:00:00+00:00,25972
2019-01-16 03:00:00+00:00,26453
2019-01-16 04:00:00+00:00,28624
2019-01-16 05:00:00+00:00,34431
2019-01-16 06:00:00+00:00,41626
2019-01-16 07:00:00+00:00,46100
2019-01-16 08:00:00+00:00,47323
2019-01-16 09:00:00+00:00,46545
2019-01-16 10:00:00+00:00,45625
2019-01-16 11:00:00+00:00,42406
2019-01-16 12:00:00+00:00,42113
2019-01-16 13:00:00+00:00,43569
2019-01-16 14:00:00+00:00,44319
2019-01-16 15:00:00+00:00,45491
2019-01-16 16:00:00+00:00,47721
2019-01-16 17:00:00+00:00,47633
2019-01-16 18:00:00+00:00,46340
2019-01-16 19:00:00+00:00,43660
2019-01-16 20:00:00+00:00,40106
2019-01-16 21:00:00+00:00,35685
2019-01-16 22:00:00+00:00,32026
2019-01-16 23:00:00+00:00,28778
2019-01-17 00:00:00+00:00,27044
2019-01-17 01:00:00+00:00,26268
2019-01-17 02:00:00+00:00,25970
2019-01-17 03:00:00+00:00,26309
2019-01-17 04:00:00+00:00,28217
2019-01-17 05:00:00+00:00,34186
2019-01-17 06:00:00+00:00,40950
2019-01-17 07:00:00+00:00,45175
2019-01-17 08:00:00+00:00,46610
2019-01-17 09:00:00+00:00,46148
2019-01-17 10:00:00+00:00,45876
2019-01-17 11:00:00+00:00,43604
2019-01-17 12:00:00+00:00,43289
2019-01-17 13:00:00+00:00,44161
2019-01-17 14:00:00+00:00,44922
2019-01-17 15:00:00+00:00,46062
2019-01-17 16:00:00+00:00,47733
2019-01-17 17:00:00+00:00,47196
2019-01-17 18:00:00+00:00,45997
2019-01-17 19:00:00+00:00,43223
2019-01-17 20:00:00+00:00,39787
2019-01-17 21:00:00+00:00,35631
2019-01-17 22:00:00+00:00,31895
2019-01-17 23:00:00+00:00,28760
2019-01-18 00:00:00+00:00,27033
2019-01-18 01:00:00+00:00,26085
2019-01-18 02:00:00+00:00,25708
2019-01-18 03:00:00+00:00,26104
2019-01-18 04:00:00+00:00,28154
2019-01-18 05:00:00+00:00,33779
2019-01-18 06:00:00+00:00,40597
2019-01-18 07:00:00+00:00,45123
2019-01-18 08:00:00+00:00,46897
2019-01-18 09:00:00+00:00,46397
2019-01-18 10:00:00+00:00,45633
2019-01-18 11:00:00+00:00,43053
2019-01-18 12:00:00+00:00,42555
2019-01-18 13:00:00+00:00,44039
2019-01-18 14:00:00+00:00,44208
2019-01-18 15:00:00+00:00,44650
2019-01-18 16:00:00+00:00,46559
2019-01-18 17:00:00+00:00,46469
2019-01-18 18:00:00+00:00,45250
2019-01-18 19:00:00+00:00,42498
2019-01-18 20:00:00+00:00,39140
2019-01-18 21:00:00+00:00,35311
2019-01-18 22:00:00+00:00,31855
2019-01-18 23:00:00+00:00,28399
2019-01-19 00:00:00+00:00,26582
2019-01-19 01:00:00+00:00,25683
2019-01-19 02:00:00+00:00,25177
2019-01-19 03:00:00+00:00,25163
2019-01-19 04:00:00+00:00,25900
2019-01-19 05:00:00+00:00,28866
2019-01-19 06:00:00+00:00,32837
2019-01-19 07:00:00+00:00,35875
2019-01-19 08:00:00+00:00,38151
2019-01-19 09:00:00+00:00,37953
2019-01-19 10:00:00+00:00,36640
2019-01-19 11:00:00+00:00,35263
2019-01-19 12:00:00+00:00,33296
2019-01-19 13:00:00+00:00,33009
2019-01-19 14:00:00+00:00,33399
2019-01-19 15:00:00+00:00,34176
2019-01-19 16:00:00+00:00,37553
2019-01-19 17:00:00+00:00,39145
2019-01-19 18:00:00+00:00,39171
2019-01-19 19:00:00+00:00,36813
2019-01-19 20:00:00+00:00,34075
2019-01-19 21:00:00+00:00,31462
2019-01-19 22:00:00+00:00,28865
2019-01-19 23:00:00+00:00,26250
2019-01-20 00:00:00+00:00,24288
2019-01-20 01:00:00+00:00,23154
2019-01-20 02:00:00+00:00,22648
2019-01-20 03:00:00+00:00,22544
2019-01-20 04:00:00+00:00,23095
2019-01-20 05:00:00+00:00,24409
2019-01-20 06:00:00+00:00,25835
2019-01-20 07:00:00+00:00,27644
2019-01-20 08:00:00+00:00,29462
2019-01-20 09:00:00+00:00,30437
2019-01-20 10:00:00+00:00,30694
2019-01-20 11:00:00+00:00,30413
2019-01-20 12:00:00+00:00,28906
2019-01-20 13:00:00+00:00,28460
2019-01-20 14:00:00+00:00,28833
2019-01-20 15:00:00+00:00,29979
2019-01-20 16:00:00+00:00,33324
2019-01-20 17:00:00+00:00,35295
2019-01-20 18:00:00+00:00,36108
2019-01-20 19:00:00+00:00,34967
2019-01-20 20:00:00+00:00,33050
2019-01-20 21:00:00+00:00,30154
2019-01-20 22:00:00+00:00,27313
2019-01-20 23:00:00+00:00,24598
2019-01-21 00:00:00+00:00,23241
2019-01-21 01:00:00+00:00,22700
2019-01-21 02:00:00+00:00,22748
2019-01-21 03:00:00+00:00,23341
2019-01-21 04:00:00+00:00,25722
2019-01-21 05:00:00+00:00,32176
2019-01-21 06:00:00+00:00,39600
2019-01-21 07:00:00+00:00,44802
2019-01-21 08:00:00+00:00,46442
2019-01-21 09:00:00+00:00,46196
2019-01-21 10:00:00+00:00,45763
2019-01-21 11:00:00+00:00,43309
2019-01-21 12:00:00+00:00,43276
2019-01-21 13:00:00+00:00,44957
2019-01-21 14:00:00+00:00,45584
2019-01-21 15:00:00+00:00,46353
2019-01-21 16:00:00+00:00,47733
2019-01-21 17:00:00+00:00,47218
2019-01-21 18:00:00+00:00,46068
2019-01-21 19:00:00+00:00,43280
2019-01-21 20:00:00+00:00,40019
2019-01-21 21:00:00+00:00,35924
2019-01-21 22:00:00+00:00,32241
2019-01-21 23:00:00+00:00,29104
2019-01-22 00:00:00+00:00,27408
2019-01-22 01:00:00+00:00,26487
2019-01-22 02:00:00+00:00,26156
2019-01-22 03:00:00+00:00,26535
2019-01-22 04:00:00+00:00,28508
2019-01-22 05:00:00+00:00,34055
2019-01-22 06:00:00+00:00,41309
2019-01-22 07:00:00+00:00,46192
2019-01-22 08:00:00+00:00,47796
2019-01-22 09:00:00+00:00,47455
2019-01-22 10:00:00+00:00,47010
2019-01-22 11:00:00+00:00,43984
2019-01-22 12:00:00+00:00,43498
2019-01-22 13:00:00+00:00,44738
2019-01-22 14:00:00+00:00,45412
2019-01-22 15:00:00+00:00,46366
2019-01-22 16:00:00+00:00,48135
2019-01-22 17:00:00+00:00,47911
2019-01-22 18:00:00+00:00,46645
2019-01-22 19:00:00+00:00,43813
2019-01-22 20:00:00+00:00,40369
2019-01-22 21:00:00+00:00,36164
2019-01-22 22:00:00+00:00,32394
2019-01-22 23:00:00+00:00,29164
2019-01-23 00:00:00+00:00,27532
2019-01-23 01:00:00+00:00,26777
2019-01-23 02:00:00+00:00,26581
2019-01-23 03:00:00+00:00,27108
2019-01-23 04:00:00+00:00,28838
2019-01-23 05:00:00+00:00,34811
2019-01-23 06:00:00+00:00,41823
2019-01-23 07:00:00+00:00,46433
2019-01-23 08:00:00+00:00,48153
2019-01-23 09:00:00+00:00,47775
2019-01-23 10:00:00+00:00,47690
2019-01-23 11:00:00+00:00,45508
2019-01-23 12:00:00+00:00,45049
2019-01-23 13:00:00+00:00,45890
2019-01-23 14:00:00+00:00,46558
2019-01-23 15:00:00+00:00,47631
2019-01-23 16:00:00+00:00,48986
2019-01-23 17:00:00+00:00,48674
2019-01-23 18:00:00+00:00,47234
2019-01-23 19:00:00+00:00,44464
2019-01-23 20:00:00+00:00,40926
2019-01-23 21:00:00+00:00,36717
2019-01-23 22:00:00+00:00,33041
2019-01-23 23:00:00+00:00,29736
2019-01-24 00:00:00+00:00,27917
2019-01-24 01:00:00+00:00,26919
2019-01-24 02:00:00+00:00,26444
2019-01-24 03:00:00+00:00,26922
2019-01-24 04:00:00+00:00,28744
2019-01-24 05:00:00+00:00,34470
2019-01-24 06:00:00+00:00,41927
2019-01-24 07:00:00+00:00,46320
2019-01-24 08:00:00+00:00,48268
2019-01-24 09:00:00+00:00,48371
2019-01-24 10:00:00+00:00,47699
2019-01-24 11:00:00+00:00,45179
2019-01-24 12:00:00+00:00,45355
2019-01-24 13:00:00+00:00,46095
2019-01-24 14:00:00+00:00,46334
2019-01-24 15:00:00+00:00,46707
2019-01-24 16:00:00+00:00,48513
2019-01-24 17:00:00+00:00,48774
2019-01-24 18:00:00+00:00,47445
2019-01-24 19:00:00+00:00,44508
2019-01-24 20:00:00+00:00,41264
2019-01-24 21:00:00+00:00,36838
2019-01-24 22:00:00+00:00,33057
2019-01-24 23:00:00+00:00,29379
2019-01-25 00:00:00+00:00,27870
2019-01-25 01:00:00+00:00,26967
2019-01-25 02:00:00+00:00,26766
2019-01-25 03:00:00+00:00,27077
2019-01-25 04:00:00+00:00,29069
2019-01-25 05:00:00+00:00,34765
2019-01-25 06:00:00+00:00,42053
2019-01-25 07:00:00+00:00,46455
2019-01-25 08:00:00+00:00,48305
2019-01-25 09:00:00+00:00,48233
2019-01-25 10:00:00+00:00,47908
2019-01-25 11:00:00+00:00,45237
2019-01-25 12:00:00+00:00,44672
2019-01-25 13:00:00+00:00,45742
2019-01-25 14:00:00+00:00,45649
2019-01-25 15:00:00+00:00,45757
2019-01-25 16:00:00+00:00,47387
2019-01-25 17:00:00+00:00,47754
2019-01-25 18:00:00+00:00,46588
2019-01-25 19:00:00+00:00,43359
2019-01-25 20:00:00+00:00,40126
2019-01-25 21:00:00+00:00,35926
2019-01-25 22:00:00+00:00,32262
2019-01-25 23:00:00+00:00,29097
2019-01-26 00:00:00+00:00,27208
2019-01-26 01:00:00+00:00,25965
2019-01-26 02:00:00+00:00,25520
2019-01-26 03:00:00+00:00,25408
2019-01-26 04:00:00+00:00,26261
2019-01-26 05:00:00+00:00,29208
2019-01-26 06:00:00+00:00,32862
2019-01-26 07:00:00+00:00,36183
2019-01-26 08:00:00+00:00,38797
2019-01-26 09:00:00+00:00,38911
2019-01-26 10:00:00+00:00,37802
2019-01-26 11:00:00+00:00,36075
2019-01-26 12:00:00+00:00,34113
2019-01-26 13:00:00+00:00,33430
2019-01-26 14:00:00+00:00,33396
2019-01-26 15:00:00+00:00,34128
2019-01-26 16:00:00+00:00,37518
2019-01-26 17:00:00+00:00,39797
2019-01-26 18:00:00+00:00,39848
2019-01-26 19:00:00+00:00,37343
2019-01-26 20:00:00+00:00,34530
2019-01-26 21:00:00+00:00,31895
2019-01-26 22:00:00+00:00,29291
2019-01-26 23:00:00+00:00,26507
2019-01-27 00:00:00+00:00,24474
2019-01-27 01:00:00+00:00,23283
2019-01-27 02:00:00+00:00,22613
2019-01-27 03:00:00+00:00,22425
2019-01-27 04:00:00+00:00,23126
2019-01-27 05:00:00+00:00,24231
2019-01-27 06:00:00+00:00,25868
2019-01-27 07:00:00+00:00,27769
2019-01-27 08:00:00+00:00,30496
2019-01-27 09:00:00+00:00,32005
2019-01-27 10:00:00+00:00,32207
2019-01-27 11:00:00+00:00,32289
2019-01-27 12:00:00+00:00,30612
2019-01-27 13:00:00+00:00,30157
2019-01-27 14:00:00+00:00,30238
2019-01-27 15:00:00+00:00,30911
2019-01-27 16:00:00+00:00,33751
2019-01-27 17:00:00+00:00,35833
2019-01-27 18:00:00+00:00,36341
2019-01-27 19:00:00+00:00,35293
2019-01-27 20:00:00+00:00,33218
2019-01-27 21:00:00+00:00,30398
2019-01-27 22:00:00+00:00,27504
2019-01-27 23:00:00+00:00,24838
2019-01-28 00:00:00+00:00,23285
2019-01-28 01:00:00+00:00,22580
2019-01-28 02:00:00+00:00,22466
2019-01-28 03:00:00+00:00,23067
2019-01-28 04:00:00+00:00,25372
2019-01-28 05:00:00+00:00,32102
2019-01-28 06:00:00+00:00,39232
2019-01-28 07:00:00+00:00,44419
2019-01-28 08:00:00+00:00,45871
2019-01-28 09:00:00+00:00,46240
2019-01-28 10:00:00+00:00,46003
2019-01-28 11:00:00+00:00,43478
2019-01-28 12:00:00+00:00,43425
2019-01-28 13:00:00+00:00,44653
2019-01-28 14:00:00+00:00,44845
2019-01-28 15:00:00+00:00,45391
2019-01-28 16:00:00+00:00,46691
2019-01-28 17:00:00+00:00,46847
2019-01-28 18:00:00+00:00,45721
2019-01-28 19:00:00+00:00,42823
2019-01-28 20:00:00+00:00,39818
2019-01-28 21:00:00+00:00,35510
2019-01-28 22:00:00+00:00,31960
2019-01-28 23:00:00+00:00,28824
2019-01-29 00:00:00+00:00,27210
2019-01-29 01:00:00+00:00,26457
2019-01-29 02:00:00+00:00,26143
2019-01-29 03:00:00+00:00,26582
2019-01-29 04:00:00+00:00,28557
2019-01-29 05:00:00+00:00,34506
2019-01-29 06:00:00+00:00,41312
2019-01-29 07:00:00+00:00,46239
2019-01-29 08:00:00+00:00,47702
2019-01-29 09:00:00+00:00,47341
2019-01-29 10:00:00+00:00,46547
2019-01-29 11:00:00+00:00,43814
2019-01-29 12:00:00+00:00,43366
2019-01-29 13:00:00+00:00,44580
2019-01-29 14:00:00+00:00,44984
2019-01-29 15:00:00+00:00,45640
2019-01-29 16:00:00+00:00,47209
2019-01-29 17:00:00+00:00,47828
2019-01-29 18:00:00+00:00,46511
2019-01-29 19:00:00+00:00,43621
2019-01-29 20:00:00+00:00,40253
2019-01-29 21:00:00+00:00,35952
2019-01-29 22:00:00+00:00,31979
2019-01-29 23:00:00+00:00,28969
2019-01-30 00:00:00+00:00,27421
2019-01-30 01:00:00+00:00,26545
2019-01-30 02:00:00+00:00,26241
