time,dis
1979-04-18,93.548096
1979-04-19,85.60091
1979-04-20,82.17121
1979-04-21,80.689964
1979-04-22,74.46592
1979-04-23,68.30412
1979-04-24,63.457005
1979-04-25,59.806187
1979-04-26,56.623627
1979-04-27,54.35882
1979-04-28,52.556183
1979-04-29,49.86884
1979-04-30,47.205566
1979-05-01,45.35434
1979-05-02,43.74069
1979-05-03,42.272514
1979-05-04,41.12958
1979-05-05,40.32064
1979-05-06,39.642902
1979-05-07,41.810963
1979-05-08,53.755527
1979-05-09,59.366924
1979-05-10,63.948566
1979-05-11,85.31168
1979-05-12,95.98095
1979-05-13,89.779015
1979-05-14,80.63372
1979-05-15,72.48948
1979-05-16,64.8961
1979-05-17,58.133152
1979-05-18,52.490967
1979-05-19,47.95529
1979-05-20,45.65761
1979-05-21,45.537186
1979-05-22,44.726357
1979-05-23,43.419678
1979-05-24,41.058823
1979-05-25,38.977024
1979-05-26,37.54755
1979-05-27,36.535866
1979-05-28,35.932053
1979-05-29,35.84726
1979-05-30,35.83567
1979-05-31,40.17733
1979-06-01,45.148365
1979-06-02,45.611603
1979-06-03,44.242104
1979-06-04,42.87497
1979-06-05,40.413605
1979-06-06,38.47502
1979-06-07,37.198086
1979-06-08,35.652817
1979-06-09,34.461338
1979-06-10,33.89577
1979-06-11,34.13694
1979-06-12,38.871384
1979-06-13,45.0475
1979-06-14,49.430878
1979-06-15,50.515533
1979-06-16,49.502884
1979-06-17,47.848648
1979-06-18,45.074142
1979-06-19,42.490208
1979-06-20,41.590714
1979-06-21,46.988636
1979-06-22,54.474495
1979-06-23,56.90864
1979-06-24,54.029194
1979-06-25,49.86633
1979-06-26,48.143806
1979-06-27,51.205578
1979-06-28,54.22055
1979-06-29,53.81296
1979-06-30,52.324425
1979-07-01,52.67817
1979-07-02,52.032146
1979-07-03,51.0737
1979-07-04,48.99626
1979-07-05,46.21285
1979-07-06,49.132587
1979-07-07,53.09068
1979-07-08,52.307632
1979-07-09,48.410072
1979-07-10,43.959187
1979-07-11,40.243267
1979-07-12,37.601357
1979-07-13,35.673332
1979-07-14,34.216396
1979-07-15,33.54503
1979-07-16,32.973953
1979-07-17,32.4966
1979-07-18,32.23518
1979-07-19,31.898315
1979-07-20,31.517696
1979-07-21,31.267849
1979-07-22,31.033545
1979-07-23,30.773046
1979-07-24,30.61454
1979-07-25,30.376854
1979-07-26,30.08376
1979-07-27,29.814716
1979-07-28,29.517773
1979-07-29,29.204016
1979-07-30,28.914442
1979-07-31,28.710491
1979-08-01,28.696518
1979-08-02,28.440447
1979-08-03,28.110456
1979-08-04,27.953417
1979-08-05,27.817514
1979-08-06,27.512283
1979-08-07,27.2273
1979-08-08,26.965609
1979-08-09,26.856373
1979-08-10,26.798033
1979-08-11,26.819866
1979-08-12,26.525215
1979-08-13,26.177555
1979-08-14,25.937458
1979-08-15,25.712212
1979-08-16,25.58317
1979-08-17,25.524279
1979-08-18,25.691917
1979-08-19,25.80203
1979-08-20,25.533329
1979-08-21,25.17933
1979-08-22,24.852297
1979-08-23,24.568186
1979-08-24,24.344885
1979-08-25,24.173817
1979-08-26,24.03297
1979-08-27,23.816034
1979-08-28,23.768566
1979-08-29,25.527191
1979-08-30,28.23321
1979-08-31,28.207342
1979-09-01,27.571257
1979-09-02,26.335258
1979-09-03,25.567112
1979-09-04,25.558365
1979-09-05,25.859776
1979-09-06,25.993664
1979-09-07,27.501196
1979-09-08,30.479805
1979-09-09,37.21611
1979-09-10,38.500126
1979-09-11,37.636032
1979-09-12,36.07684
1979-09-13,34.032547
1979-09-14,36.346523
1979-09-15,47.765293
1979-09-16,69.11501
1979-09-17,92.176285
1979-09-18,95.75143
1979-09-19,86.8817
1979-09-20,78.49927
1979-09-21,70.76789
1979-09-22,64.22929
1979-09-23,57.927628
1979-09-24,52.57048
1979-09-25,48.548286
1979-09-26,44.468987
1979-09-27,40.20134
1979-09-28,36.41217
1979-09-29,33.20396
1979-09-30,30.646515
1979-10-01,28.791552
1979-10-02,27.63475
1979-10-03,27.506687
1979-10-04,28.551022
1979-10-05,28.681026
1979-10-06,27.966967
1979-10-07,27.443796
1979-10-08,26.627672
1979-10-09,25.817846
1979-10-10,25.257923
1979-10-11,28.183258
1979-10-12,32.33203
1979-10-13,36.62666
1979-10-14,40.219982
1979-10-15,47.244587
1979-10-16,58.082912
1979-10-17,74.9663
1979-10-18,85.20807
1979-10-19,90.723816
1979-10-20,92.01884
1979-10-21,88.45403
1979-10-22,105.053055
1979-10-23,136.31598
1979-10-24,157.62465
1979-10-25,149.42078
1979-10-26,136.95079
1979-10-27,125.84115
1979-10-28,119.35906
1979-10-29,117.16812
1979-10-30,142.44113
1979-10-31,189.99625
1979-11-01,203.74756
1979-11-02,179.15128
1979-11-03,157.89351
1979-11-04,140.66193
1979-11-05,125.2592
1979-11-06,111.93393
1979-11-07,99.97082
1979-11-08,89.15981
1979-11-09,79.346146
1979-11-10,70.69014
1979-11-11,63.160442
1979-11-12,57.325054
1979-11-13,54.353565
1979-11-14,52.000965
1979-11-15,48.06914
1979-11-16,44.291065
1979-11-17,45.231285
1979-11-18,81.54139
1979-11-19,114.44662
1979-11-20,127.54026
1979-11-21,127.683556
1979-11-22,124.36514
1979-11-23,115.28178
1979-11-24,104.52249
1979-11-25,94.63305
1979-11-26,84.932816
1979-11-27,76.150734
1979-11-28,68.934586
1979-11-29,62.42626
1979-11-30,57.017357
1979-12-01,52.843033
1979-12-02,49.653217
1979-12-03,46.96146
1979-12-04,44.723324
1979-12-05,42.863663
1979-12-06,41.00526
1979-12-07,39.274933
1979-12-08,37.661377
1979-12-09,36.073914
1979-12-10,34.811394
1979-12-11,33.678455
1979-12-12,32.77049
1979-12-13,32.012882
1979-12-14,31.348158
1979-12-15,30.800783
1979-12-16,30.321955
1979-12-17,29.899221
1979-12-18,29.451609
1979-12-19,29.0059
1979-12-20,28.637924
1979-12-21,28.5444
1979-12-22,30.154716
1979-12-23,33.856857
1979-12-24,36.863583
1979-12-25,37.507435
1979-12-26,44.301388
1979-12-27,46.052757
1979-12-28,49.69823
1979-12-29,48.1978
1979-12-30,46.366276
1979-12-31,51.97877
1980-01-01,56.426468
1980-01-02,56.10893
1980-01-03,52.90138
1980-01-04,48.719265
1980-01-05,44.788338
1980-01-06,41.075718
1980-01-07,38.767017
1980-01-08,37.206017
1980-01-09,35.462303
1980-01-10,33.6987
1980-01-11,32.1472
1980-01-12,30.903942
1980-01-13,30.123007
1980-01-14,29.666025
1980-01-15,29.351936
1980-01-16,30.347885
1980-01-17,32.44657
1980-01-18,33.97413
1980-01-19,43.634228
1980-01-20,81.02769
1980-01-21,97.63252
1980-01-22,89.58897
1980-01-23,78.672066
1980-01-24,68.59659
1980-01-25,59.659496
1980-01-26,53.394375
1980-01-27,55.885998
1980-01-28,60.573425
1980-01-29,62.75642
1980-01-30,65.18536
1980-01-31,69.73866
1980-02-01,71.15742
1980-02-02,66.08144
1980-02-03,61.256836
1980-02-04,58.911053
1980-02-05,59.41321
1980-02-06,61.017418
1980-02-07,61.737373
1980-02-08,61.526424
1980-02-09,59.92803
1980-02-10,56.325
1980-02-11,52.89616
1980-02-12,50.412323
1980-02-13,47.53462
1980-02-14,44.236027
1980-02-15,42.023518
1980-02-16,40.6585
1980-02-17,39.069763
1980-02-18,36.5819
1980-02-19,34.660686
1980-02-20,33.464672
1980-02-21,41.054714
1980-02-22,70.47407
1980-02-23,98.08012
1980-02-24,106.22085
1980-02-25,102.83657
1980-02-26,98.004845
1980-02-27,97.7909
1980-02-28,101.25889
1980-02-29,101.60171
1980-03-01,98.14238
1980-03-02,89.77827
1980-03-03,85.465195
1980-03-04,84.78896
1980-03-05,91.07704
1980-03-06,107.53058
1980-03-07,133.00716
1980-03-08,148.72198
1980-03-09,142.92218
1980-03-10,132.43439
1980-03-11,123.8924
1980-03-12,116.81509
1980-03-13,124.32254
1980-03-14,136.9394
1980-03-15,127.48754
1980-03-16,117.22382
1980-03-17,107.91447
1980-03-18,96.36576
1980-03-19,92.50273
1980-03-20,108.417366
1980-03-21,134.68745
1980-03-22,154.72336
1980-03-23,156.17688
1980-03-24,155.67896
1980-03-25,172.97656
1980-03-26,181.61319
1980-03-27,188.95827
1980-03-28,190.44914
1980-03-29,174.96135
1980-03-30,163.9335
1980-03-31,155.31847
1980-04-01,146.01651
1980-04-02,134.33128
1980-04-03,121.73027
1980-04-04,110.065025
1980-04-05,99.0374
1980-04-06,88.887474
1980-04-07,83.24502
1980-04-08,80.709946
1980-04-09,73.14827
1980-04-10,65.24817
1980-04-11,58.496597
1980-04-12,52.940674
1980-04-13,52.530132
1980-04-14,64.48817
1980-04-15,75.593254
1980-04-16,77.32051
1980-04-17,85.660866
1980-04-18,99.504616
1980-04-19,93.80112
1980-04-20,84.34039
1980-04-21,76.412735
1980-04-22,71.72883
1980-04-23,83.79398
1980-04-24,99.3971
1980-04-25,109.921005
1980-04-26,130.48634
1980-04-27,139.9653
1980-04-28,139.71396
1980-04-29,137.09505
1980-04-30,125.84341
1980-05-01,135.39438
1980-05-02,161.89923
1980-05-03,176.8929
1980-05-04,175.3549
1980-05-05,173.77623
1980-05-06,185.12029
1980-05-07,188.62679
1980-05-08,178.93428
1980-05-09,166.89621
1980-05-10,156.51091
1980-05-11,146.20242
1980-05-12,135.3377
1980-05-13,133.3693
1980-05-14,148.71674
1980-05-15,161.22192
1980-05-16,147.39404
1980-05-17,129.95161
1980-05-18,117.342926
1980-05-19,106.88913
1980-05-20,97.30251
1980-05-21,87.497185
1980-05-22,78.29225
1980-05-23,70.40896
1980-05-24,63.96322
1980-05-25,59.019222
1980-05-26,54.51993
1980-05-27,60.03225
1980-05-28,70.36994
1980-05-29,73.36866
1980-05-30,72.96035
1980-05-31,73.41859
1980-06-01,71.03923
1980-06-02,64.614975
1980-06-03,58.03367
1980-06-04,52.583702
1980-06-05,48.592342
1980-06-06,46.52086
1980-06-07,47.040066
1980-06-08,47.695004
1980-06-09,46.27059
1980-06-10,45.33564
1980-06-11,45.91898
1980-06-12,44.430717
1980-06-13,42.560337
1980-06-14,43.885532
1980-06-15,52.19672
1980-06-16,63.11082
1980-06-17,69.239525
1980-06-18,66.08923
1980-06-19,59.823135
1980-06-20,53.90026
1980-06-21,48.98328
1980-06-22,45.33008
1980-06-23,43.37652
1980-06-24,43.124775
1980-06-25,41.649887
1980-06-26,39.93639
1980-06-27,38.654408
1980-06-28,37.846466
1980-06-29,38.43206
1980-06-30,39.84526
1980-07-01,41.90564
1980-07-02,40.790188
1980-07-03,39.509716
1980-07-04,39.429558
1980-07-05,38.577587
1980-07-06,37.30024
1980-07-07,36.205677
1980-07-08,35.61444
1980-07-09,35.14788
1980-07-10,34.711464
1980-07-11,34.403244
1980-07-12,34.152946
1980-07-13,33.642914
1980-07-14,33.19044
1980-07-15,32.94398
1980-07-16,32.602238
1980-07-17,32.298645
1980-07-18,31.967085
1980-07-19,31.64752
1980-07-20,31.28411
1980-07-21,31.006655
1980-07-22,30.708942
1980-07-23,30.423334
1980-07-24,30.111755
1980-07-25,29.844896
1980-07-26,29.67118
1980-07-27,29.674051
1980-07-28,29.407335
1980-07-29,29.069378
1980-07-30,28.821302
1980-07-31,28.592237
1980-08-01,28.304436
1980-08-02,28.036768
1980-08-03,27.78695
1980-08-04,27.534033
1980-08-05,27.27388
1980-08-06,27.049
1980-08-07,26.848976
1980-08-08,26.731432
1980-08-09,26.610989
1980-08-10,26.391848
1980-08-11,26.22305
1980-08-12,25.963516
1980-08-13,25.684397
1980-08-14,25.559734
1980-08-15,25.385838
1980-08-16,25.158728
1980-08-17,24.949537
1980-08-18,24.672033
1980-08-19,24.377335
1980-08-20,24.125172
1980-08-21,24.01526
1980-08-22,23.77867
1980-08-23,23.731953
1980-08-24,23.635872
1980-08-25,23.348925
1980-08-26,23.246342
1980-08-27,23.66648
1980-08-28,24.301157
1980-08-29,27.008492
1980-08-30,28.610353
1980-08-31,28.31456
1980-09-01,26.983603
1980-09-02,25.996376
1980-09-03,25.459105
1980-09-04,24.592663
1980-09-05,23.736801
1980-09-06,23.14162
1980-09-07,22.787079
1980-09-08,22.632347
1980-09-09,22.566029
1980-09-10,22.995407
1980-09-11,25.135847
1980-09-12,30.02326
1980-09-13,32.52912
1980-09-14,32.02651
1980-09-15,29.563099
1980-09-16,27.089806
1980-09-17,25.582018
1980-09-18,25.434689
1980-09-19,25.529913
1980-09-20,25.914549
1980-09-21,25.42579
1980-09-22,24.470459
1980-09-23,23.692371
1980-09-24,23.269106
1980-09-25,22.850801
1980-09-26,22.534166
1980-09-27,22.293941
1980-09-28,22.275827
1980-09-29,23.137829
1980-09-30,30.386097
1980-10-01,40.361546
1980-10-02,46.95261
1980-10-03,46.143353
1980-10-04,42.49017
1980-10-05,46.58705
1980-10-06,58.206783
1980-10-07,69.27629
1980-10-08,68.102196
1980-10-09,63.80097
1980-10-10,59.49918
1980-10-11,54.657265
1980-10-12,49.379036
1980-10-13,44.3351
1980-10-14,39.984715
1980-10-15,36.335083
1980-10-16,33.175655
1980-10-17,30.712599
1980-10-18,29.57266
1980-10-19,31.522482
1980-10-20,38.95667
1980-10-21,45.884212
1980-10-22,46.307545
1980-10-23,41.967636
1980-10-24,37.328762
1980-10-25,33.411915
1980-10-26,30.532154
1980-10-27,29.229734
1980-10-28,29.30629
1980-10-29,28.154041
1980-10-30,26.800877
1980-10-31,25.934004
1980-11-01,25.423893
1980-11-02,25.072153
1980-11-03,24.792416
1980-11-04,24.56522
1980-11-05,27.794708
1980-11-06,37.634632
1980-11-07,49.2831
1980-11-08,51.293934
1980-11-09,47.45764
1980-11-10,43.52676
1980-11-11,44.37913
1980-11-12,53.782204
1980-11-13,57.035553
1980-11-14,133.50577
1980-11-15,185.67813
1980-11-16,171.93639
1980-11-17,152.74287
1980-11-18,134.03316
1980-11-19,118.44083
1980-11-20,106.47918
1980-11-21,96.31934
1980-11-22,86.22765
1980-11-23,76.668236
1980-11-24,67.80291
1980-11-25,59.788303
1980-11-26,52.850426
1980-11-27,46.834892
1980-11-28,41.897667
1980-11-29,39.670387
1980-11-30,39.594673
1980-12-01,36.965614
1980-12-02,34.004223
1980-12-03,31.959587
1980-12-04,30.567207
1980-12-05,29.615452
1980-12-06,29.040783
1980-12-07,28.651197
1980-12-08,28.300713
1980-12-09,28.065392
1980-12-10,27.749876
1980-12-11,27.431475
1980-12-12,27.033602
1980-12-13,26.838156
1980-12-14,26.701698
1980-12-15,26.491962
1980-12-16,26.256496
1980-12-17,26.177172
1980-12-18,27.0252
1980-12-19,28.667377
1980-12-20,28.14144
1980-12-21,26.853268
1980-12-22,31.344099
1980-12-23,54.26676
1980-12-24,65.04021
1980-12-25,59.942158
1980-12-26,52.36629
1980-12-27,45.590282
1980-12-28,39.66518
1980-12-29,35.686264
1980-12-30,34.02596
1980-12-31,40.6657
1981-01-01,42.411148
1981-01-02,41.648365
1981-01-03,39.803562
1981-01-04,34.929676
1981-01-05,32.613026
1981-01-06,31.354645
1981-01-07,30.676527
1981-01-08,29.774652
1981-01-09,28.825102
1981-01-10,28.525639
1981-01-11,28.217882
1981-01-12,27.995953
1981-01-13,29.152943
1981-01-14,32.009666
1981-01-15,41.231052
1981-01-16,56.339325
1981-01-17,55.16273
1981-01-18,49.00125
1981-01-19,47.5446
1981-01-20,48.547512
1981-01-21,48.408176
1981-01-22,45.902985
1981-01-23,46.08227
1981-01-24,51.238907
1981-01-25,54.992485
1981-01-26,57.38071
1981-01-27,56.20841
1981-01-28,52.95668
1981-01-29,49.864315
1981-01-30,47.67087
1981-01-31,44.546883
1981-02-01,41.03948
1981-02-02,40.460278
1981-02-03,49.463497
1981-02-04,51.54255
1981-02-05,48.28928
1981-02-06,43.530537
1981-02-07,39.35513
1981-02-08,35.71839
1981-02-09,32.962257
1981-02-10,31.765224
1981-02-11,32.19549
1981-02-12,37.32037
1981-02-13,51.389664
1981-02-14,73.62869
1981-02-15,103.544235
1981-02-16,112.78332
1981-02-17,106.21293
1981-02-18,107.77466
1981-02-19,116.90691
1981-02-20,118.57736
1981-02-21,113.555786
1981-02-22,111.008606
1981-02-23,113.75882
1981-02-24,110.0166
1981-02-25,101.294426
1981-02-26,96.284515
1981-02-27,94.57318
1981-02-28,91.91335
1981-03-01,95.63307
1981-03-02,106.44166
1981-03-03,114.30286
1981-03-04,119.00283
1981-03-05,118.931946
1981-03-06,109.458824
1981-03-07,98.843216
1981-03-08,88.47479
1981-03-09,79.849625
1981-03-10,73.0612
1981-03-11,67.87527
1981-03-12,63.191875
1981-03-13,58.582302
1981-03-14,54.381332
1981-03-15,50.01301
1981-03-16,45.790035
1981-03-17,43.262917
1981-03-18,44.479717
1981-03-19,54.459545
1981-03-20,66.28254
1981-03-21,69.72729
1981-03-22,74.27483
1981-03-23,86.97441
1981-03-24,88.507805
1981-03-25,80.787285
1981-03-26,72.57968
1981-03-27,65.288666
1981-03-28,58.628044
1981-03-29,52.37828
1981-03-30,48.05247
1981-03-31,47.813885
1981-04-01,65.35576
1981-04-02,94.58661
1981-04-03,107.21817
1981-04-04,108.4541
1981-04-05,107.8487
1981-04-06,108.0999
1981-04-07,104.73129
1981-04-08,108.45964
1981-04-09,113.731026
1981-04-10,108.96258
1981-04-11,100.11804
1981-04-12,92.0251
1981-04-13,85.54174
1981-04-14,83.30319
1981-04-15,82.540596
1981-04-16,86.8774
1981-04-17,100.26019
1981-04-18,131.4901
1981-04-19,155.05185
1981-04-20,145.6181
1981-04-21,135.56929
1981-04-22,133.8132
1981-04-23,144.44212
1981-04-24,159.12845
1981-04-25,160.17168
1981-04-26,152.07713
1981-04-27,147.96185
1981-04-28,151.3292
1981-04-29,152.33936
1981-04-30,139.73402
1981-05-01,148.90436
1981-05-02,172.60953
1981-05-03,188.76015
1981-05-04,178.7739
1981-05-05,165.38171
1981-05-06,149.14212
1981-05-07,137.0247
1981-05-08,124.452995
1981-05-09,113.34725
1981-05-10,110.70097
1981-05-11,113.551674
1981-05-12,114.46492
1981-05-13,115.708824
1981-05-14,109.92069
1981-05-15,101.42558
1981-05-16,94.00852
1981-05-17,95.48692
1981-05-18,97.46766
1981-05-19,89.17727
1981-05-20,80.424446
1981-05-21,73.7029
1981-05-22,69.200386
1981-05-23,68.036545
1981-05-24,68.966255
1981-05-25,65.229965
1981-05-26,59.404118
1981-05-27,54.052013
1981-05-28,49.91899
1981-05-29,46.54976
1981-05-30,44.25194
1981-05-31,42.67471
1981-06-01,44.71907
1981-06-02,50.145195
1981-06-03,50.91733
1981-06-04,47.7849
1981-06-05,44.336987
1981-06-06,41.555073
1981-06-07,39.466724
1981-06-08,38.225372
1981-06-09,37.518124
1981-06-10,37.19249
1981-06-11,36.96593
1981-06-12,36.85652
1981-06-13,36.610428
1981-06-14,36.12149
1981-06-15,35.697784
1981-06-16,35.742615
1981-06-17,36.478058
1981-06-18,37.145863
1981-06-19,37.70868
1981-06-20,39.01143
1981-06-21,39.8139
1981-06-22,38.64765
1981-06-23,37.0365
1981-06-24,36.920704
1981-06-25,39.38373
1981-06-26,51.200794
1981-06-27,63.142044
1981-06-28,63.36026
1981-06-29,60.152996
1981-06-30,64.25198
1981-07-01,67.87309
1981-07-02,63.375713
1981-07-03,57.2491
1981-07-04,53.53686
1981-07-05,52.0868
1981-07-06,50.973022
1981-07-07,47.399704
1981-07-08,43.774963
1981-07-09,41.016773
1981-07-10,39.489544
1981-07-11,38.843346
1981-07-12,38.51403
1981-07-13,37.747738
1981-07-14,36.219177
1981-07-15,34.748417
1981-07-16,33.894756
1981-07-17,33.701492
1981-07-18,33.874485
1981-07-19,33.95292
1981-07-20,33.94583
1981-07-21,34.06857
1981-07-22,34.116825
1981-07-23,33.89563
1981-07-24,33.234238
1981-07-25,32.419846
1981-07-26,31.843777
1981-07-27,31.388542
1981-07-28,31.025593
1981-07-29,30.72206
1981-07-30,30.395159
1981-07-31,30.04858
1981-08-01,29.870394
1981-08-02,29.6171
1981-08-03,29.699293
1981-08-04,29.959034
1981-08-05,29.581547
1981-08-06,29.215578
1981-08-07,29.079142
1981-08-08,30.058863
1981-08-09,32.763588
1981-08-10,36.443565
1981-08-11,39.302
1981-08-12,39.593754
1981-08-13,38.714024
1981-08-14,37.23029
1981-08-15,35.8232
1981-08-16,34.225704
1981-08-17,32.857224
1981-08-18,31.506826
1981-08-19,30.22359
1981-08-20,29.306347
1981-08-21,29.234829
1981-08-22,29.2902
1981-08-23,29.63839
1981-08-24,29.929474
1981-08-25,29.225767
1981-08-26,28.137545
1981-08-27,27.30447
1981-08-28,26.75546
1981-08-29,26.403807
1981-08-30,26.257898
1981-08-31,26.163284
1981-09-01,26.935366
1981-09-02,33.15828
1981-09-03,39.999844
1981-09-04,39.638924
1981-09-05,37.43531
1981-09-06,34.442932
1981-09-07,31.895676
1981-09-08,30.306274
1981-09-09,29.48751
1981-09-10,28.32961
1981-09-11,27.456863
1981-09-12,26.442537
1981-09-13,25.688776
1981-09-14,25.360586
1981-09-15,25.161661
1981-09-16,24.91769
1981-09-17,24.70244
1981-09-18,24.88765
1981-09-19,25.893663
1981-09-20,26.106335
1981-09-21,25.98039
1981-09-22,25.716415
1981-09-23,26.678608
1981-09-24,33.164753
1981-09-25,47.091965
1981-09-26,57.45241
1981-09-27,58.475105
1981-09-28,53.230724
1981-09-29,47.81198
1981-09-30,43.07957
1981-10-01,38.888565
1981-10-02,35.495663
1981-10-03,32.707993
1981-10-04,30.677324
1981-10-05,28.949623
1981-10-06,27.37158
1981-10-07,26.050852
1981-10-08,25.13859
1981-10-09,24.682865
1981-10-10,24.527397
1981-10-11,24.419718
1981-10-12,24.171932
1981-10-13,23.903885
1981-10-14,23.687376
1981-10-15,23.432344
1981-10-16,23.177395
1981-10-17,22.90476
1981-10-18,22.692335
1981-10-19,22.614452
1981-10-20,22.345667
1981-10-21,22.227245
1981-10-22,22.128534
1981-10-23,22.563524
1981-10-24,26.371069
1981-10-25,29.209768
1981-10-26,32.930767
1981-10-27,41.63001
1981-10-28,50.70263
1981-10-29,51.53413
1981-10-30,46.649944
1981-10-31,41.538845
1981-11-01,37.759388
1981-11-02,34.48569
1981-11-03,31.273657
1981-11-04,28.517162
1981-11-05,26.361443
1981-11-06,25.111603
1981-11-07,25.673433
1981-11-08,26.39808
1981-11-09,26.309069
1981-11-10,25.154808
1981-11-11,23.853348
1981-11-12,22.936064
1981-11-13,22.412504
1981-11-14,22.057184
1981-11-15,21.821142
1981-11-16,21.631548
1981-11-17,21.451258
1981-11-18,21.32464
1981-11-19,21.16274
1981-11-20,21.047178
1981-11-21,20.882256
1981-11-22,20.759724
1981-11-23,21.355566
1981-11-24,21.573599
1981-11-25,21.094217
1981-11-26,20.588808
1981-11-27,20.308094
1981-11-28,20.069542
1981-11-29,19.871792
1981-11-30,19.695187
1981-12-01,19.509764
1981-12-02,19.316845
1981-12-03,19.111963
1981-12-04,18.931448
1981-12-05,18.747854
1981-12-06,18.576017
1981-12-07,18.369465
1981-12-08,18.76417
1981-12-09,20.236565
1981-12-10,21.443626
1981-12-11,21.949602
1981-12-12,20.96801
1981-12-13,19.692448
1981-12-14,18.82502
1981-12-15,18.292326
1981-12-16,17.986029
1981-12-17,17.767372
1981-12-18,17.575665
1981-12-19,17.37326
1981-12-20,18.487463
1981-12-21,20.665714
1981-12-22,23.997185
1981-12-23,24.060318
1981-12-24,34.497513
1981-12-25,46.121773
1981-12-26,45.81688
1981-12-27,44.612827
1981-12-28,42.51391
1981-12-29,38.394585
1981-12-30,34.680527
1981-12-31,33.246822
1982-01-01,34.143738
1982-01-02,33.37401
1982-01-03,39.897728
1982-01-04,40.86934
1982-01-05,36.73861
1982-01-06,33.237103
1982-01-07,30.103724
1982-01-08,27.761711
1982-01-09,25.963806
1982-01-10,24.5921
1982-01-11,23.556505
1982-01-12,22.730312
1982-01-13,21.89073
1982-01-14,21.73885
1982-01-15,24.817139
1982-01-16,28.956991
1982-01-17,32.40434
1982-01-18,36.73093
1982-01-19,43.39224
1982-01-20,52.95949
1982-01-21,52.940884
1982-01-22,48.97523
1982-01-23,45.110687
1982-01-24,40.98741
1982-01-25,36.725567
1982-01-26,33.255978
1982-01-27,30.359833
1982-01-28,27.82517
1982-01-29,25.705088
1982-01-30,24.772
1982-01-31,25.52112
1982-02-01,25.661959
1982-02-02,24.976025
1982-02-03,26.090443
1982-02-04,28.09582
1982-02-05,29.272022
1982-02-06,29.400269
1982-02-07,28.943716
1982-02-08,28.491125
1982-02-09,28.217762
1982-02-10,28.122547
1982-02-11,28.208233
1982-02-12,28.83997
1982-02-13,32.93705
1982-02-14,41.787304
1982-02-15,51.57941
1982-02-16,55.527626
1982-02-17,57.57549
1982-02-18,67.349556
1982-02-19,80.788
1982-02-20,82.70364
1982-02-21,78.23201
1982-02-22,71.89226
1982-02-23,67.11353
1982-02-24,65.04428
1982-02-25,83.0016
1982-02-26,102.08747
1982-02-27,104.05814
1982-02-28,100.988174
1982-03-01,100.66333
1982-03-02,95.569214
1982-03-03,88.8894
1982-03-04,85.006325
1982-03-05,87.723
1982-03-06,94.388245
1982-03-07,97.18646
1982-03-08,91.78051
1982-03-09,82.688255
1982-03-10,75.455215
1982-03-11,69.20212
1982-03-12,65.605644
