time,dis
1980-05-11,92.35954
1980-05-12,85.61517
1980-05-13,79.72413
1980-05-14,74.3386
1980-05-15,69.27537
1980-05-16,64.5357
1980-05-17,60.135098
1980-05-18,56.181767
1980-05-19,52.85549
1980-05-20,50.205463
1980-05-21,48.12596
1980-05-22,46.54439
1980-05-23,45.291725
1980-05-24,44.20956
1980-05-25,43.212482
1980-05-26,42.264698
1980-05-27,41.38483
1980-05-28,40.615337
1980-05-29,39.936375
1980-05-30,39.313736
1980-05-31,38.825256
1980-06-01,38.47977
1980-06-02,38.169037
1980-06-03,37.826424
1980-06-04,37.455055
1980-06-05,37.045708
1980-06-06,36.582493
1980-06-07,36.07824
1980-06-08,35.570297
1980-06-09,35.10417
1980-06-10,34.704082
1980-06-11,34.397728
1980-06-12,34.10502
1980-06-13,33.755703
1980-06-14,33.37614
1980-06-15,32.973145
1980-06-16,32.574257
1980-06-17,32.25163
1980-06-18,31.97262
1980-06-19,31.675024
1980-06-20,31.386765
1980-06-21,31.042677
1980-06-22,30.669106
1980-06-23,30.332256
1980-06-24,29.991886
1980-06-25,29.59504
1980-06-26,29.184528
1980-06-27,28.796425
1980-06-28,28.448975
1980-06-29,28.177912
1980-06-30,27.930159
1980-07-01,27.625135
1980-07-02,27.294472
1980-07-03,26.921751
1980-07-04,26.547058
1980-07-05,26.191786
1980-07-06,25.813307
1980-07-07,25.407759
1980-07-08,25.022182
1980-07-09,24.675184
1980-07-10,24.325819
1980-07-11,23.971024
1980-07-12,23.64086
1980-07-13,23.35477
1980-07-14,23.063643
1980-07-15,22.742374
1980-07-16,22.443874
1980-07-17,22.107267
1980-07-18,21.76235
1980-07-19,21.429855
1980-07-20,21.078339
1980-07-21,20.714983
1980-07-22,20.366543
1980-07-23,20.031952
1980-07-24,19.68613
1980-07-25,19.378786
1980-07-26,19.064745
1980-07-27,18.735802
1980-07-28,18.419376
1980-07-29,18.06685
1980-07-30,17.711567
1980-07-31,17.400126
1980-08-01,17.106663
1980-08-02,16.826736
1980-08-03,16.570665
1980-08-04,16.288029
1980-08-05,15.956159
1980-08-06,15.620621
1980-08-07,15.251804
1980-08-08,14.86235
1980-08-09,14.514487
1980-08-10,14.211039
1980-08-11,13.908673
1980-08-12,13.633078
1980-08-13,13.370613
1980-08-14,13.075667
1980-08-15,12.771493
1980-08-16,12.413589
1980-08-17,11.998169
1980-08-18,11.60231
1980-08-19,11.256757
1980-08-20,10.964178
1980-08-21,10.722673
1980-08-22,10.484632
1980-08-23,10.236706
1980-08-24,9.990245
1980-08-25,9.726773
1980-08-26,9.463146
1980-08-27,9.185453
1980-08-28,8.9016
1980-08-29,8.614803
1980-08-30,8.306041
1980-08-31,7.9994655
1980-09-01,7.797807
1980-09-02,7.6723623
1980-09-03,7.550834
1980-09-04,7.335376
1980-09-05,7.094198
1980-09-06,6.8272347
1980-09-07,6.5787487
1980-09-08,6.4034357
1980-09-09,6.228263
1980-09-10,6.0500565
1980-09-11,5.954526
1980-09-12,5.943687
1980-09-13,5.9166303
1980-09-14,5.8609076
1980-09-15,6.0556107
1980-09-16,6.8010855
1980-09-17,7.518416
1980-09-18,7.814318
1980-09-19,7.83359
1980-09-20,7.7492166
1980-09-21,7.543244
1980-09-22,7.1839204
1980-09-23,6.6625023
1980-09-24,6.034869
1980-09-25,5.4557514
1980-09-26,5.022971
1980-09-27,4.645599
1980-09-28,4.4157624
1980-09-29,4.311847
1980-09-30,4.0607524
1980-10-01,3.8130538
1980-10-02,3.6081092
1980-10-03,3.419124
1980-10-04,3.2254937
1980-10-05,3.0942566
1980-10-06,3.1363761
1980-10-07,3.283893
1980-10-08,3.3537033
1980-10-09,3.3229654
1980-10-10,3.2978256
1980-10-11,3.3335114
1980-10-12,3.5399785
1980-10-13,4.010891
1980-10-14,4.974949
1980-10-15,6.3545885
1980-10-16,8.062295
1980-10-17,10.307869
1980-10-18,12.403173
1980-10-19,13.960249
1980-10-20,15.166439
1980-10-21,15.39555
1980-10-22,14.509816
1980-10-23,13.455023
1980-10-24,13.011168
1980-10-25,12.62359
1980-10-26,12.359277
1980-10-27,12.115385
1980-10-28,11.345448
1980-10-29,10.6276865
1980-10-30,10.258835
1980-10-31,10.456962
1980-11-01,12.003692
1980-11-02,14.169705
1980-11-03,16.493307
1980-11-04,20.578623
1980-11-05,27.1756
1980-11-06,37.519432
1980-11-07,48.2272
1980-11-08,57.31906
1980-11-09,63.34416
1980-11-10,65.45001
1980-11-11,64.147255
1980-11-12,61.161583
1980-11-13,57.983624
1980-11-14,56.097054
1980-11-15,55.34769
1980-11-16,55.855724
1980-11-17,57.218742
1980-11-18,57.90977
1980-11-19,57.55364
1980-11-20,56.157192
1980-11-21,54.224644
1980-11-22,52.067986
1980-11-23,49.223255
1980-11-24,45.52991
1980-11-25,41.308964
1980-11-26,37.05264
1980-11-27,33.351715
1980-11-28,30.308891
1980-11-29,27.926126
1980-11-30,26.105566
1980-12-01,24.695147
1980-12-02,23.591696
1980-12-03,22.757282
1980-12-04,22.090734
1980-12-05,21.743135
1980-12-06,21.734394
1980-12-07,21.889427
1980-12-08,21.870512
1980-12-09,21.451063
1980-12-10,20.67385
1980-12-11,19.680002
1980-12-12,18.638445
1980-12-13,17.801022
1980-12-14,18.108265
1980-12-15,20.283026
1980-12-16,23.265913
1980-12-17,26.042513
1980-12-18,28.283873
1980-12-19,29.680786
1980-12-20,30.496408
1980-12-21,31.231686
1980-12-22,32.240017
1980-12-23,33.37806
1980-12-24,33.69154
1980-12-25,32.980095
1980-12-26,31.774612
1980-12-27,31.113903
1980-12-28,31.055544
1980-12-29,31.263666
1980-12-30,31.347462
1980-12-31,31.119934
1981-01-01,30.914328
1981-01-02,30.760536
1981-01-03,30.241724
1981-01-04,29.225279
1981-01-05,27.863949
1981-01-06,26.289707
1981-01-07,24.594513
1981-01-08,22.925545
1981-01-09,21.31345
1981-01-10,19.776707
1981-01-11,18.540684
1981-01-12,17.724394
1981-01-13,16.825943
1981-01-14,15.839658
1981-01-15,15.23297
1981-01-16,14.979055
1981-01-17,14.945297
1981-01-18,15.034834
1981-01-19,15.021347
1981-01-20,14.993274
1981-01-21,14.903884
1981-01-22,14.638279
1981-01-23,14.524303
1981-01-24,15.028517
1981-01-25,15.262838
1981-01-26,15.122841
1981-01-27,15.11454
1981-01-28,15.169959
1981-01-29,15.327318
1981-01-30,16.466196
1981-01-31,18.318012
1981-02-01,19.739403
1981-02-02,20.638327
1981-02-03,20.47833
1981-02-04,19.720974
1981-02-05,18.727509
1981-02-06,17.62064
1981-02-07,16.578474
1981-02-08,15.7075205
1981-02-09,15.290495
1981-02-10,15.112493
1981-02-11,14.889628
1981-02-12,14.542164
1981-02-13,14.120512
1981-02-14,13.612851
1981-02-15,13.135381
1981-02-16,13.149559
1981-02-17,13.961924
1981-02-18,14.776254
1981-02-19,16.103754
1981-02-20,17.580496
1981-02-21,18.98251
1981-02-22,20.327503
1981-02-23,20.716473
1981-02-24,20.32059
1981-02-25,19.466946
1981-02-26,18.175827
1981-02-27,16.758814
1981-02-28,15.534118
1981-03-01,14.567281
1981-03-02,13.773134
1981-03-03,13.188972
1981-03-04,12.916994
1981-03-05,12.686252
1981-03-06,12.663866
1981-03-07,13.398372
1981-03-08,14.686501
1981-03-09,15.382708
1981-03-10,15.345713
1981-03-11,14.975288
1981-03-12,14.404233
1981-03-13,13.858479
1981-03-14,13.311167
1981-03-15,12.609871
1981-03-16,11.956569
1981-03-17,11.466787
1981-03-18,11.81947
1981-03-19,12.588914
1981-03-20,13.796147
1981-03-21,15.70217
1981-03-22,18.10074
1981-03-23,20.395285
1981-03-24,22.272772
1981-03-25,23.621292
1981-03-26,24.243551
1981-03-27,24.745567
1981-03-28,25.738956
1981-03-29,27.16089
1981-03-30,28.084661
1981-03-31,28.165535
1981-04-01,27.140871
1981-04-02,25.453615
1981-04-03,23.908726
1981-04-04,22.892303
1981-04-05,22.230776
1981-04-06,22.793577
1981-04-07,25.865005
1981-04-08,32.977947
1981-04-09,41.96
1981-04-10,48.747734
1981-04-11,53.084904
1981-04-12,55.746597
1981-04-13,56.518147
1981-04-14,55.523026
1981-04-15,53.603256
1981-04-16,51.183434
1981-04-17,48.074005
1981-04-18,44.313416
1981-04-19,40.322105
1981-04-20,36.402134
1981-04-21,32.841484
1981-04-22,29.786047
1981-04-23,27.196781
1981-04-24,25.103985
1981-04-25,23.388662
1981-04-26,21.930796
1981-04-27,20.846186
1981-04-28,20.054234
1981-04-29,19.431374
1981-04-30,18.896446
1981-05-01,18.46131
1981-05-02,18.084002
1981-05-03,17.843271
1981-05-04,17.798676
1981-05-05,17.931917
1981-05-06,18.29332
1981-05-07,18.916199
1981-05-08,19.793781
1981-05-09,20.623339
1981-05-10,21.004065
1981-05-11,20.831337
1981-05-12,20.211046
1981-05-13,19.372961
1981-05-14,18.555246
1981-05-15,17.85627
1981-05-16,17.284357
1981-05-17,16.81249
1981-05-18,16.43496
1981-05-19,16.140503
1981-05-20,15.910357
1981-05-21,15.718629
1981-05-22,15.5282345
1981-05-23,15.321359
1981-05-24,15.103181
1981-05-25,14.884348
1981-05-26,14.656052
1981-05-27,14.401744
1981-05-28,14.139936
1981-05-29,13.904397
1981-05-30,13.692017
1981-05-31,13.483783
1981-06-01,13.263727
1981-06-02,13.053821
1981-06-03,12.865112
1981-06-04,12.685742
1981-06-05,12.485059
1981-06-06,12.265803
1981-06-07,12.0512295
1981-06-08,11.817823
1981-06-09,11.563993
1981-06-10,11.324575
1981-06-11,11.119217
1981-06-12,10.949093
1981-06-13,10.801604
1981-06-14,10.651618
1981-06-15,10.49684
1981-06-16,10.353317
1981-06-17,10.215323
1981-06-18,10.0741415
1981-06-19,9.920892
1981-06-20,9.746293
1981-06-21,9.569376
1981-06-22,9.39956
1981-06-23,9.225168
1981-06-24,9.04765
1981-06-25,8.862959
1981-06-26,8.666922
1981-06-27,8.4733515
1981-06-28,8.285688
1981-06-29,8.106707
1981-06-30,7.9194064
1981-07-01,7.7093725
1981-07-02,7.5117545
1981-07-03,7.333819
1981-07-04,7.1381464
1981-07-05,6.9220514
1981-07-06,6.6996613
1981-07-07,6.4937434
1981-07-08,6.295034
1981-07-09,6.099117
1981-07-10,5.9127903
1981-07-11,5.728921
1981-07-12,5.559787
1981-07-13,5.40899
1981-07-14,5.2514787
1981-07-15,5.0791473
1981-07-16,4.9117303
1981-07-17,4.730216
1981-07-18,4.531941
1981-07-19,4.339383
1981-07-20,4.1449375
1981-07-21,3.9421372
1981-07-22,3.7383916
1981-07-23,3.5370717
1981-07-24,3.341194
1981-07-25,3.151498
1981-07-26,2.9495459
1981-07-27,2.7464063
1981-07-28,2.5521073
1981-07-29,2.3700244
1981-07-30,2.1951742
1981-07-31,2.003992
1981-08-01,1.7902135
1981-08-02,1.5780834
1981-08-03,1.3757756
1981-08-04,1.1924598
1981-08-05,1.0205272
1981-08-06,0.8479408
1981-08-07,0.68928087
1981-08-08,0.5477731
1981-08-09,0.42247558
1981-08-10,0.3128105
1981-08-11,0.22151004
1981-08-12,0.1507478
1981-08-13,0.099394016
1981-08-14,0.06508382
1981-08-15,0.04233978
1981-08-16,0.033031628
1981-08-17,0.029573986
1981-08-18,0.027332159
1981-08-19,0.026888866
1981-08-20,0.026457518
1981-08-21,0.026021948
1981-08-22,0.025510248
1981-08-23,0.024897521
1981-08-24,0.024259333
1981-08-25,0.02370776
1981-08-26,0.023651037
1981-08-27,0.024586372
1981-08-28,0.026060985
1981-08-29,0.02801798
1981-08-30,0.030114414
1981-08-31,0.031797674
1981-09-01,0.03266701
1981-09-02,0.03271375
1981-09-03,0.032408927
1981-09-04,0.031938147
1981-09-05,0.031323843
1981-09-06,0.036762048
1981-09-07,0.15136755
1981-09-08,0.35692072
1981-09-09,0.46349472
1981-09-10,0.5513954
1981-09-11,0.90492254
1981-09-12,1.0209663
1981-09-13,1.0435126
1981-09-14,0.91713196
1981-09-15,0.69806474
1981-09-16,0.52724314
1981-09-17,0.39678484
1981-09-18,0.30126417
1981-09-19,0.23516218
1981-09-20,0.19789512
1981-09-21,0.4183464
1981-09-22,1.1699861
1981-09-23,1.340162
1981-09-24,1.3235601
1981-09-25,1.2910532
1981-09-26,1.1825125
1981-09-27,1.0597597
1981-09-28,1.3434101
1981-09-29,1.8235588
1981-09-30,1.8476855
1981-10-01,1.6952585
1981-10-02,1.583187
1981-10-03,1.5743552
1981-10-04,1.6775964
1981-10-05,1.7892171
1981-10-06,2.0021405
1981-10-07,2.0095236
1981-10-08,1.7021766
1981-10-09,1.3291776
1981-10-10,1.0192008
1981-10-11,0.80546236
1981-10-12,0.7062874
1981-10-13,0.6920543
1981-10-14,0.6648925
1981-10-15,0.81868833
1981-10-16,0.98852706
1981-10-17,1.4672163
1981-10-18,1.8144561
1981-10-19,1.9931002
1981-10-20,4.271933
1981-10-21,8.23631
1981-10-22,11.919662
1981-10-23,15.313264
1981-10-24,19.35669
1981-10-25,23.83521
1981-10-26,31.358418
1981-10-27,39.71068
1981-10-28,46.45374
1981-10-29,50.766563
1981-10-30,52.56282
1981-10-31,52.63368
1981-11-01,51.928524
1981-11-02,51.206593
1981-11-03,50.659576
1981-11-04,49.649475
1981-11-05,48.447266
1981-11-06,48.69895
1981-11-07,52.347664
1981-11-08,60.19951
1981-11-09,73.65026
1981-11-10,90.70662
1981-11-11,106.11411
1981-11-12,113.8719
1981-11-13,112.40227
1981-11-14,105.74873
1981-11-15,98.16292
1981-11-16,92.68674
1981-11-17,92.28415
1981-11-18,96.47775
1981-11-19,104.49772
1981-11-20,114.75571
1981-11-21,123.41068
1981-11-22,127.98513
1981-11-23,131.03423
1981-11-24,136.1903
1981-11-25,144.56825
1981-11-26,150.33578
1981-11-27,149.54056
1981-11-28,143.25098
1981-11-29,136.44478
1981-11-30,133.33438
1981-12-01,128.77658
1981-12-02,120.46499
1981-12-03,112.24601
1981-12-04,104.38022
1981-12-05,97.06535
1981-12-06,90.95088
1981-12-07,87.09031
1981-12-08,84.37832
1981-12-09,81.92765
1981-12-10,79.279625
1981-12-11,76.41423
1981-12-12,73.812706
1981-12-13,72.1001
1981-12-14,72.523415
1981-12-15,76.92365
1981-12-16,84.81776
1981-12-17,94.52477
1981-12-18,106.24578
1981-12-19,122.61903
1981-12-20,135.32614
1981-12-21,138.28265
1981-12-22,137.54698
1981-12-23,138.69879
1981-12-24,145.06506
1981-12-25,163.24516
1981-12-26,194.8624
1981-12-27,221.25217
1981-12-28,231.28363
1981-12-29,232.7903
1981-12-30,223.23346
1981-12-31,204.92528
1982-01-01,185.97
1982-01-02,168.5556
1982-01-03,152.49738
1982-01-04,138.81296
1982-01-05,127.46969
1982-01-06,117.50178
1982-01-07,108.73976
1982-01-08,101.09691
1982-01-09,94.11365
1982-01-10,87.911026
1982-01-11,81.93138
1982-01-12,76.237755
1982-01-13,72.515015
1982-01-14,71.50515
1982-01-15,71.84861
1982-01-16,72.258354
1982-01-17,72.282036
1982-01-18,71.93582
1982-01-19,70.8161
1982-01-20,68.724266
1982-01-21,66.31631
1982-01-22,63.68363
1982-01-23,61.12144
1982-01-24,59.22249
1982-01-25,58.257732
1982-01-26,57.57072
1982-01-27,56.321964
1982-01-28,53.93488
1982-01-29,51.247524
1982-01-30,49.891876
1982-01-31,49.85068
1982-02-01,50.67419
1982-02-02,53.011246
1982-02-03,56.417175
1982-02-04,58.63529
1982-02-05,57.9991
1982-02-06,55.07067
1982-02-07,51.33361
1982-02-08,47.96886
1982-02-09,45.82439
1982-02-10,44.971745
1982-02-11,44.816044
1982-02-12,44.783768
1982-02-13,45.16801
1982-02-14,46.97114
1982-02-15,49.23132
1982-02-16,51.154984
1982-02-17,53.13831
1982-02-18,54.356102
1982-02-19,54.166267
1982-02-20,52.600723
1982-02-21,50.132523
1982-02-22,47.249714
1982-02-23,44.276295
1982-02-24,41.439045
1982-02-25,38.972797
1982-02-26,37.072365
1982-02-27,35.72942
1982-02-28,34.731983
