time,dis
1979-08-07,94.91298
1979-08-08,93.53946
1979-08-09,92.62187
1979-08-10,92.02886
1979-08-11,92.09127
1979-08-12,91.86442
1979-08-13,91.0895
1979-08-14,89.706345
1979-08-15,88.42053
1979-08-16,87.871765
1979-08-17,87.79847
1979-08-18,88.17893
1979-08-19,90.09767
1979-08-20,92.63759
1979-08-21,93.3743
1979-08-22,91.7978
1979-08-23,89.19999
1979-08-24,86.767044
1979-08-25,85.041664
1979-08-26,83.945366
1979-08-27,83.27979
1979-08-28,82.55494
1979-08-29,81.740364
1979-08-30,80.603806
1979-08-31,79.09527
1979-09-01,77.47729
1979-09-02,75.49798
1979-09-03,73.45671
1979-09-04,72.541626
1979-09-05,72.594406
1979-09-06,72.25675
1979-09-07,72.25159
1979-09-08,72.894325
1979-09-09,72.05271
1979-09-10,72.74664
1979-09-11,74.73992
1979-09-12,79.34475
1979-09-13,86.86089
1979-09-14,98.89402
1979-09-15,111.00328
1979-09-16,137.48901
1979-09-17,177.27087
1979-09-18,180.48529
1979-09-19,180.2938
1979-09-20,179.5224
1979-09-21,178.18106
1979-09-22,165.75713
1979-09-23,138.2327
1979-09-24,128.98816
1979-09-25,122.404366
1979-09-26,117.83878
1979-09-27,113.80546
1979-09-28,109.83673
1979-09-29,106.24421
1979-09-30,103.48193
1979-10-01,100.56692
1979-10-02,96.97758
1979-10-03,94.27227
1979-10-04,94.35839
1979-10-05,94.5991
1979-10-06,93.7379
1979-10-07,92.761154
1979-10-08,92.28576
1979-10-09,90.790634
1979-10-10,88.269844
1979-10-11,85.32134
1979-10-12,84.4861
1979-10-13,89.02101
1979-10-14,96.338974
1979-10-15,103.96988
1979-10-16,112.70891
1979-10-17,131.1695
1979-10-18,161.45349
1979-10-19,196.67268
1979-10-20,235.85927
1979-10-21,276.37585
1979-10-22,337.10892
1979-10-23,477.48804
1979-10-24,567.6325
1979-10-25,567.45624
1979-10-26,546.37024
1979-10-27,477.75345
1979-10-28,440.94168
1979-10-29,393.338
1979-10-30,361.80365
1979-10-31,398.05655
1979-11-01,495.42786
1979-11-02,510.9979
1979-11-03,465.78946
1979-11-04,399.49744
1979-11-05,353.5117
1979-11-06,320.3089
1979-11-07,290.52014
1979-11-08,261.13785
1979-11-09,235.3582
1979-11-10,212.7388
1979-11-11,193.11656
1979-11-12,182.56174
1979-11-13,182.18257
1979-11-14,177.47107
1979-11-15,165.72299
1979-11-16,157.1562
1979-11-17,152.68958
1979-11-18,151.69785
1979-11-19,161.3777
1979-11-20,180.74838
1979-11-21,212.2146
1979-11-22,210.52916
1979-11-23,194.28848
1979-11-24,182.30887
1979-11-25,182.31947
1979-11-26,182.29834
1979-11-27,181.9939
1979-11-28,176.34926
1979-11-29,168.89629
1979-11-30,162.58661
1979-12-01,155.43791
1979-12-02,149.00677
1979-12-03,144.23395
1979-12-04,140.61111
1979-12-05,138.04791
1979-12-06,136.10425
1979-12-07,134.75073
1979-12-08,133.24277
1979-12-09,131.7065
1979-12-10,130.64812
1979-12-11,129.20923
1979-12-12,127.70696
1979-12-13,126.29395
1979-12-14,124.8654
1979-12-15,123.63258
1979-12-16,122.129524
1979-12-17,120.66105
1979-12-18,119.549286
1979-12-19,118.69177
1979-12-20,117.66463
1979-12-21,116.24946
1979-12-22,114.653076
1979-12-23,117.36888
1979-12-24,134.64838
1979-12-25,159.18799
1979-12-26,174.84248
1979-12-27,178.094
1979-12-28,173.85922
1979-12-29,167.4864
1979-12-30,161.99654
1979-12-31,160.55066
1980-01-01,146.69487
1980-01-02,178.12813
1980-01-03,180.09465
1980-01-04,179.23929
1980-01-05,178.5509
1980-01-06,177.50093
1980-01-07,175.82904
1980-01-08,171.6789
1980-01-09,143.23518
1980-01-10,134.20665
1980-01-11,128.14867
1980-01-12,122.26452
1980-01-13,115.899086
1980-01-14,109.821304
1980-01-15,105.29602
1980-01-16,105.21633
1980-01-17,129.851
1980-01-18,171.0248
1980-01-19,211.14697
1980-01-20,272.4642
1980-01-21,357.09647
1980-01-22,395.4912
1980-01-23,374.25565
1980-01-24,335.50073
1980-01-25,300.74933
1980-01-26,273.5686
1980-01-27,254.11139
1980-01-28,246.8172
1980-01-29,242.50465
1980-01-30,241.9924
1980-01-31,248.79794
1980-02-01,251.80614
1980-02-02,249.62863
1980-02-03,237.83597
1980-02-04,223.78941
1980-02-05,210.97672
1980-02-06,200.41159
1980-02-07,191.93906
1980-02-08,184.16869
1980-02-09,182.16005
1980-02-10,182.10468
1980-02-11,182.1433
1980-02-12,182.08475
1980-02-13,182.07411
1980-02-14,182.03035
1980-02-15,178.50877
1980-02-16,168.9887
1980-02-17,159.75574
1980-02-18,152.9006
1980-02-19,148.25423
1980-02-20,145.285
1980-02-21,148.124
1980-02-22,158.70383
1980-02-23,211.23221
1980-02-24,326.7387
1980-02-25,386.19214
1980-02-26,390.27637
1980-02-27,389.76904
1980-02-28,393.78204
1980-02-29,383.40033
1980-03-01,353.36142
1980-03-02,321.9278
1980-03-03,295.05472
1980-03-04,278.52948
1980-03-05,289.42633
1980-03-06,351.84912
1980-03-07,488.13947
1980-03-08,655.189
1980-03-09,741.6683
1980-03-10,724.82294
1980-03-11,664.72296
1980-03-12,602.85785
1980-03-13,553.78644
1980-03-14,531.4098
1980-03-15,507.34824
1980-03-16,481.00412
1980-03-17,440.44336
1980-03-18,402.2405
1980-03-19,390.40402
1980-03-20,479.2098
1980-03-21,602.6063
1980-03-22,663.3222
1980-03-23,691.81714
1980-03-24,688.9741
1980-03-25,732.1764
1980-03-26,773.4293
1980-03-27,776.74695
1980-03-28,775.45184
1980-03-29,730.1206
1980-03-30,690.737
1980-03-31,675.64355
1980-04-01,656.5551
1980-04-02,637.94684
1980-04-03,611.4855
1980-04-04,573.40717
1980-04-05,536.4928
1980-04-06,504.03427
1980-04-07,486.98676
1980-04-08,449.583
1980-04-09,412.7424
1980-04-10,381.47037
1980-04-11,353.52448
1980-04-12,321.50256
1980-04-13,292.05856
1980-04-14,275.5281
1980-04-15,259.12137
1980-04-16,248.36937
1980-04-17,272.81567
1980-04-18,362.0542
1980-04-19,401.28958
1980-04-20,381.41208
1980-04-21,356.52066
1980-04-22,377.1497
1980-04-23,395.85907
1980-04-24,421.92786
1980-04-25,433.3985
1980-04-26,427.83078
1980-04-27,451.26733
1980-04-28,459.95972
1980-04-29,473.83475
1980-04-30,457.61804
1980-05-01,436.98206
1980-05-02,425.0259
1980-05-03,475.45248
1980-05-04,503.73975
1980-05-05,500.98462
1980-05-06,503.63647
1980-05-07,534.1106
1980-05-08,540.84686
1980-05-09,504.40735
1980-05-10,462.8359
1980-05-11,399.35797
1980-05-12,371.93982
1980-05-13,348.85025
1980-05-14,334.45386
1980-05-15,343.9595
1980-05-16,350.87186
1980-05-17,331.2868
1980-05-18,304.6627
1980-05-19,284.80917
1980-05-20,269.47723
1980-05-21,255.33492
1980-05-22,238.82996
1980-05-23,221.91898
1980-05-24,207.5646
1980-05-25,198.62917
1980-05-26,193.86351
1980-05-27,188.99518
1980-05-28,183.66304
1980-05-29,181.81027
1980-05-30,182.16806
1980-05-31,181.89102
1980-06-01,181.64877
1980-06-02,181.43901
1980-06-03,181.40973
1980-06-04,181.46642
1980-06-05,181.45515
1980-06-06,181.54617
1980-06-07,181.40926
1980-06-08,181.1814
1980-06-09,181.21661
1980-06-10,181.43555
1980-06-11,181.45546
1980-06-12,181.36946
1980-06-13,181.32433
1980-06-14,181.84808
1980-06-15,181.98317
1980-06-16,181.86269
1980-06-17,181.35089
1980-06-18,181.14903
1980-06-19,179.09286
1980-06-20,174.81845
1980-06-21,171.63133
1980-06-22,169.36171
1980-06-23,167.51956
1980-06-24,166.14899
1980-06-25,164.67186
1980-06-26,163.02904
1980-06-27,160.64046
1980-06-28,158.8123
1980-06-29,158.23201
1980-06-30,157.1776
1980-07-01,155.81792
1980-07-02,155.6143
1980-07-03,155.8593
1980-07-04,155.98473
1980-07-05,155.3162
1980-07-06,153.10219
1980-07-07,150.36339
1980-07-08,140.22495
1980-07-09,122.01485
1980-07-10,119.850555
1980-07-11,118.50031
1980-07-12,117.01945
1980-07-13,115.84301
1980-07-14,114.84477
1980-07-15,114.15923
1980-07-16,113.305954
1980-07-17,112.44558
1980-07-18,111.43298
1980-07-19,110.15088
1980-07-20,108.83513
1980-07-21,107.856926
1980-07-22,106.611015
1980-07-23,105.29996
1980-07-24,104.04104
1980-07-25,103.227875
1980-07-26,102.57313
1980-07-27,101.436295
1980-07-28,101.86798
1980-07-29,102.24155
1980-07-30,101.22915
1980-07-31,99.83467
1980-08-01,98.7883
1980-08-02,98.18889
1980-08-03,97.01411
1980-08-04,95.61716
1980-08-05,94.25537
1980-08-06,93.12559
1980-08-07,91.91226
1980-08-08,91.63915
1980-08-09,91.15238
1980-08-10,91.50438
1980-08-11,90.17746
1980-08-12,89.69893
1980-08-13,89.094696
1980-08-14,88.5481
1980-08-15,88.10803
1980-08-16,87.252686
1980-08-17,86.116684
1980-08-18,84.98108
1980-08-19,84.482994
1980-08-20,83.5508
1980-08-21,82.77334
1980-08-22,82.27624
1980-08-23,82.46943
1980-08-24,83.194
1980-08-25,82.21578
1980-08-26,80.9649
1980-08-27,80.73654
1980-08-28,80.36302
1980-08-29,80.89391
1980-08-30,82.093376
1980-08-31,83.9634
1980-09-01,84.79293
1980-09-02,83.81894
1980-09-03,81.96153
1980-09-04,80.24457
1980-09-05,78.256546
1980-09-06,75.83606
1980-09-07,73.49546
1980-09-08,71.92425
1980-09-09,72.14886
1980-09-10,72.214584
1980-09-11,72.859085
1980-09-12,75.6417
1980-09-13,77.17822
1980-09-14,77.18515
1980-09-15,78.41475
1980-09-16,78.78661
1980-09-17,81.33485
1980-09-18,86.06477
1980-09-19,93.40708
1980-09-20,99.19492
1980-09-21,101.11028
1980-09-22,100.213524
1980-09-23,97.266365
1980-09-24,90.88252
1980-09-25,85.263504
1980-09-26,82.276855
1980-09-27,79.83985
1980-09-28,77.3012
1980-09-29,75.7369
1980-09-30,79.07947
1980-10-01,93.47078
1980-10-02,114.34288
1980-10-03,127.58163
1980-10-04,126.795494
1980-10-05,126.10651
1980-10-06,127.72906
1980-10-07,138.25098
1980-10-08,145.55563
1980-10-09,147.11514
1980-10-10,146.84416
1980-10-11,143.6011
1980-10-12,136.22302
1980-10-13,129.23921
1980-10-14,123.68338
1980-10-15,118.28413
1980-10-16,113.22682
1980-10-17,108.75984
1980-10-18,106.82795
1980-10-19,108.738174
1980-10-20,116.832504
1980-10-21,120.96671
1980-10-22,120.6113
1980-10-23,117.39309
1980-10-24,112.78129
1980-10-25,107.21184
1980-10-26,102.55468
1980-10-27,99.44272
1980-10-28,96.95414
1980-10-29,94.206505
1980-10-30,90.78199
1980-10-31,88.29025
1980-11-01,86.70245
1980-11-02,85.52575
1980-11-03,84.63476
1980-11-04,83.82397
1980-11-05,86.26813
1980-11-06,93.23669
1980-11-07,117.29437
1980-11-08,141.58678
1980-11-09,148.70378
1980-11-10,149.5688
1980-11-11,145.7846
1980-11-12,167.83601
1980-11-13,180.18265
1980-11-14,179.0847
1980-11-15,241.86485
1980-11-16,529.7807
1980-11-17,675.18823
1980-11-18,610.88074
1980-11-19,549.76514
1980-11-20,450.4787
1980-11-21,391.9499
1980-11-22,348.24933
1980-11-23,308.59708
1980-11-24,276.19238
1980-11-25,255.2467
1980-11-26,239.97285
1980-11-27,219.93129
1980-11-28,198.37132
1980-11-29,184.28067
1980-11-30,182.37631
1980-12-01,182.30405
1980-12-02,181.13878
1980-12-03,171.6888
1980-12-04,162.58727
1980-12-05,155.01006
1980-12-06,148.41273
1980-12-07,143.10915
1980-12-08,139.05371
1980-12-09,136.41718
1980-12-10,133.87744
1980-12-11,131.62015
1980-12-12,129.56055
1980-12-13,128.24612
1980-12-14,127.15822
1980-12-15,125.98479
1980-12-16,124.780014
1980-12-17,123.23579
1980-12-18,121.7527
1980-12-19,120.89746
1980-12-20,121.55716
1980-12-21,123.876915
1980-12-22,124.90501
1980-12-23,122.99092
1980-12-24,120.20087
1980-12-25,118.62622
1980-12-26,118.13721
1980-12-27,117.7496
1980-12-28,117.12864
1980-12-29,116.21461
1980-12-30,114.76524
1980-12-31,113.3888
1981-01-01,113.62766
1981-01-02,115.61752
1981-01-03,117.0406
1981-01-04,116.46191
1981-01-05,114.63441
1981-01-06,112.51916
1981-01-07,110.506516
1981-01-08,108.91347
1981-01-09,107.34714
1981-01-10,105.99167
1981-01-11,104.9356
1981-01-12,103.838776
1981-01-13,103.689835
1981-01-14,104.00698
1981-01-15,112.33187
1981-01-16,131.21829
1981-01-17,135.65916
1981-01-18,142.20241
1981-01-19,140.3996
1981-01-20,132.27034
1981-01-21,123.960945
1981-01-22,118.85615
1981-01-23,118.169815
1981-01-24,122.01397
1981-01-25,127.620705
1981-01-26,132.41083
1981-01-27,134.29843
1981-01-28,133.80115
1981-01-29,131.25374
1981-01-30,128.39114
1981-01-31,126.29879
1981-02-01,123.21606
1981-02-02,119.06211
1981-02-03,122.240944
1981-02-04,141.66776
1981-02-05,177.86028
1981-02-06,180.44275
1981-02-07,179.43219
1981-02-08,175.48932
1981-02-09,143.68321
1981-02-10,131.743
1981-02-11,124.670685
1981-02-12,119.87109
1981-02-13,119.66459
1981-02-14,140.91446
1981-02-15,200.6513
1981-02-16,277.28268
1981-02-17,297.6445
1981-02-18,290.44138
1981-02-19,297.34842
1981-02-20,311.95496
1981-02-21,300.11694
1981-02-22,278.87613
1981-02-23,271.34497
1981-02-24,294.72913
1981-02-25,298.4079
1981-02-26,285.34796
1981-02-27,265.99017
1981-02-28,247.02327
1981-03-01,231.11467
1981-03-02,221.0728
1981-03-03,221.12192
1981-03-04,226.19748
1981-03-05,229.21509
1981-03-06,245.06726
1981-03-07,254.74902
1981-03-08,252.19052
1981-03-09,243.2508
1981-03-10,233.29713
1981-03-11,226.1409
1981-03-12,222.61377
1981-03-13,220.56494
1981-03-14,216.96815
1981-03-15,212.03268
1981-03-16,204.56598
1981-03-17,196.42798
1981-03-18,187.24374
1981-03-19,182.0623
1981-03-20,188.25009
1981-03-21,218.13388
1981-03-22,240.62904
1981-03-23,271.81705
1981-03-24,288.66946
1981-03-25,287.32303
1981-03-26,269.28003
1981-03-27,245.41785
1981-03-28,224.89282
1981-03-29,208.82286
1981-03-30,196.39288
1981-03-31,184.87662
1981-04-01,181.76273
1981-04-02,212.33215
1981-04-03,270.8482
1981-04-04,304.9073
1981-04-05,307.12857
1981-04-06,294.1258
1981-04-07,280.23956
1981-04-08,272.1286
1981-04-09,272.1061
1981-04-10,275.3844
1981-04-11,269.85217
1981-04-12,254.34032
1981-04-13,238.07088
1981-04-14,223.8634
1981-04-15,210.24756
1981-04-16,196.67506
1981-04-17,186.13329
1981-04-18,184.41568
1981-04-19,218.25865
1981-04-20,251.27812
1981-04-21,255.0974
1981-04-22,242.6228
1981-04-23,227.13306
1981-04-24,227.94328
1981-04-25,254.38557
1981-04-26,273.82477
1981-04-27,272.3042
1981-04-28,263.33157
1981-04-29,259.9369
1981-04-30,256.10065
1981-05-01,245.62857
1981-05-02,233.1598
1981-05-03,236.5732
1981-05-04,250.17094
1981-05-05,251.61885
1981-05-06,243.9286
1981-05-07,233.54552
1981-05-08,224.12752
1981-05-09,217.3066
1981-05-10,210.91847
1981-05-11,206.71979
1981-05-12,207.25862
1981-05-13,207.38206
1981-05-14,203.8078
1981-05-15,195.74141
1981-05-16,186.31256
1981-05-17,181.55696
1981-05-18,181.22577
1981-05-19,185.79439
1981-05-20,186.04066
1981-05-21,181.05997
1981-05-22,181.14261
1981-05-23,181.18236
1981-05-24,180.84511
1981-05-25,179.75447
1981-05-26,173.6008
1981-05-27,167.38002
1981-05-28,162.33536
1981-05-29,158.62064
1981-05-30,157.57918
1981-05-31,155.84802
1981-06-01,154.37303
1981-06-02,154.12262
1981-06-03,153.45172
1981-06-04,151.84006
1981-06-05,149.36084
1981-06-06,146.5982
1981-06-07,144.74089
1981-06-08,144.2777
1981-06-09,143.11469
1981-06-10,141.6705
1981-06-11,141.2848
1981-06-12,141.36644
1981-06-13,140.8948
1981-06-14,139.98845
1981-06-15,140.55052
1981-06-16,140.602
1981-06-17,142.18538
1981-06-18,145.3504
1981-06-19,148.11766
1981-06-20,152.83047
1981-06-21,156.54333
1981-06-22,157.78874
1981-06-23,158.69371
1981-06-24,158.50945
1981-06-25,159.95966
1981-06-26,162.99774
1981-06-27,161.75774
1981-06-28,157.405
1981-06-29,153.74602
1981-06-30,134.51147
1981-07-01,123.1467
1981-07-02,120.34629
1981-07-03,117.391754
1981-07-04,114.59749
1981-07-05,111.89279
1981-07-06,110.14641
1981-07-07,108.09685
1981-07-08,106.27489
1981-07-09,104.60819
1981-07-10,103.65232
1981-07-11,103.2303
1981-07-12,104.7682
1981-07-13,107.16291
1981-07-14,107.81302
1981-07-15,106.5669
1981-07-16,104.13561
1981-07-17,102.093185
1981-07-18,101.21725
1981-07-19,100.87647
1981-07-20,101.391205
1981-07-21,101.89893
1981-07-22,102.297424
1981-07-23,101.793724
1981-07-24,101.04616
1981-07-25,98.55886
1981-07-26,95.45459
1981-07-27,92.37063
1981-07-28,90.37668
1981-07-29,88.35599
1981-07-30,86.83657
1981-07-31,85.68324
1981-08-01,84.466064
1981-08-02,82.8318
1981-08-03,81.928246
1981-08-04,81.728226
1981-08-05,81.94491
1981-08-06,80.79252
1981-08-07,79.24808
1981-08-08,78.058495
1981-08-09,77.60489
1981-08-10,78.233284
1981-08-11,80.54359
1981-08-12,84.83629
1981-08-13,89.31286
1981-08-14,92.86738
1981-08-15,93.49165
1981-08-16,91.46647
1981-08-17,88.42574
1981-08-18,85.2155
1981-08-19,82.39311
1981-08-20,79.12927
1981-08-21,76.45497
1981-08-22,75.954506
1981-08-23,77.332565
1981-08-24,78.47377
1981-08-25,77.62398
1981-08-26,75.726524
1981-08-27,73.770775
1981-08-28,72.19864
1981-08-29,71.1418
1981-08-30,69.92862
1981-08-31,69.44034
1981-09-01,70.21135
1981-09-02,73.689125
1981-09-03,79.30042
1981-09-04,83.721436
1981-09-05,84.003654
1981-09-06,80.62403
1981-09-07,74.945724
1981-09-08,69.448906
1981-09-09,65.76302
1981-09-10,64.484535
1981-09-11,64.41837
1981-09-12,64.68559
1981-09-13,67.35451
1981-09-14,73.24381
1981-09-15,78.410164
1981-09-16,77.09288
1981-09-17,73.015274
1981-09-18,67.65821
1981-09-19,63.822083
1981-09-20,63.082275
1981-09-21,64.76393
1981-09-22,66.20037
1981-09-23,65.49274
1981-09-24,64.77353
1981-09-25,69.85969
1981-09-26,87.643684
1981-09-27,108.70035
1981-09-28,116.170906
1981-09-29,113.959305
1981-09-30,108.73501
1981-10-01,103.38443
1981-10-02,99.052536
1981-10-03,92.65543
1981-10-04,84.88577
1981-10-05,78.2468
1981-10-06,72.93372
1981-10-07,68.63601
1981-10-08,65.51645
1981-10-09,64.31273
1981-10-10,62.686764
1981-10-11,62.247993
1981-10-12,62.00777
1981-10-13,62.255924
1981-10-14,62.80341
1981-10-15,62.694023
1981-10-16,61.77333
1981-10-17,60.574024
1981-10-18,58.9699
1981-10-19,60.356724
1981-10-20,59.242275
1981-10-21,58.912594
1981-10-22,57.582317
1981-10-23,57.270954
1981-10-24,56.601658
1981-10-25,56.49293
1981-10-26,59.55863
1981-10-27,66.81578
1981-10-28,78.73435
1981-10-29,90.258095
1981-10-30,95.16667
1981-10-31,93.65275
1981-11-01,88.034485
1981-11-02,82.048355
1981-11-03,77.95271
1981-11-04,75.38067
1981-11-05,72.955
1981-11-06,69.893776
1981-11-07,67.12495
1981-11-08,64.71896
1981-11-09,64.14724
1981-11-10,64.472824
1981-11-11,64.0281
1981-11-12,63.198814
1981-11-13,61.13782
1981-11-14,58.844433
1981-11-15,57.43577
1981-11-16,56.111603
1981-11-17,54.929756
1981-11-18,54.648098
1981-11-19,53.31866
1981-11-20,52.620613
1981-11-21,51.70185
1981-11-22,50.613117
1981-11-23,50.865845
1981-11-24,50.749332
1981-11-25,49.776245
1981-11-26,49.707355
1981-11-27,49.399117
1981-11-28,49.017597
1981-11-29,48.421448
1981-11-30,48.033096
1981-12-01,47.512444
1981-12-02,47.05071
1981-12-03,46.475445
1981-12-04,45.94878
1981-12-05,45.46576
1981-12-06,44.926388
1981-12-07,44.359676
1981-12-08,44.8451
1981-12-09,45.320454
1981-12-10,48.072586
1981-12-11,52.368473
1981-12-12,56.26808
1981-12-13,58.62031
1981-12-14,59.461376
1981-12-15,59.08379
1981-12-16,57.747128
1981-12-17,55.906403
1981-12-18,54.00598
1981-12-19,51.791805
1981-12-20,49.31817
1981-12-21,47.75909
1981-12-22,49.708607
1981-12-23,52.807835
1981-12-24,55.29183
1981-12-25,56.749928
1981-12-26,57.32715
1981-12-27,57.765984
1981-12-28,58.05497
1981-12-29,57.903004
1981-12-30,56.609665
1981-12-31,56.66334
1982-01-01,56.35382
1982-01-02,58.953968
1982-01-03,63.40429
1982-01-04,73.04443
1982-01-05,83.3152
1982-01-06,89.76466
1982-01-07,90.45854
1982-01-08,86.42324
1982-01-09,79.58019
1982-01-10,73.20835
1982-01-11,68.162
1982-01-12,64.57353
1982-01-13,62.364456
1982-01-14,63.246647
1982-01-15,66.66986
1982-01-16,78.47568
1982-01-17,88.597496
1982-01-18,97.7156
1982-01-19,109.22126
1982-01-20,141.60733
1982-01-21,192.41444
1982-01-22,211.80266
1982-01-23,206.75699
1982-01-24,191.96893
1982-01-25,182.34267
1982-01-26,182.3215
1982-01-27,176.34538
1982-01-28,153.05344
1982-01-29,124.05387
1982-01-30,114.2358
1982-01-31,107.360146
1982-02-01,102.60806
1982-02-02,99.58273
1982-02-03,97.56777
1982-02-04,96.25132
1982-02-05,95.47127
1982-02-06,94.664345
1982-02-07,93.61843
1982-02-08,93.30289
1982-02-09,92.85491
1982-02-10,92.310326
1982-02-11,93.279015
1982-02-12,94.04749
1982-02-13,95.99054
1982-02-14,99.58516
1982-02-15,103.833984
1982-02-16,110.46529
1982-02-17,120.51129
1982-02-18,148.0171
1982-02-19,260.0019
1982-02-20,368.5114
1982-02-21,367.66525
1982-02-22,328.13928
1982-02-23,288.1473
1982-02-24,253.48422
1982-02-25,231.05649
1982-02-26,224.0846
1982-02-27,235.1293
1982-02-28,241.21118
1982-03-01,237.80035
1982-03-02,240.56676
1982-03-03,241.49033
1982-03-04,235.85681
1982-03-05,225.37012
1982-03-06,213.3298
1982-03-07,203.74532
1982-03-08,196.26674
1982-03-09,187.19508
1982-03-10,181.9615
1982-03-11,181.77185
1982-03-12,181.56033
1982-03-13,178.99377
