time,dis
1979-07-13,56823.74
1979-07-14,57601.496
1979-07-15,58172.438
1979-07-16,58290.14
1979-07-17,58018.508
1979-07-18,57715.14
1979-07-19,57675.195
1979-07-20,58075.21
1979-07-21,59026.023
1979-07-22,60410.74
1979-07-23,61843.36
1979-07-24,62324.52
1979-07-25,62428.37
1979-07-26,62542.88
1979-07-27,62967.41
1979-07-28,63611.547
1979-07-29,64101.406
1979-07-30,64099.348
1979-07-31,63666.527
1979-08-01,63019.652
1979-08-02,62333.766
1979-08-03,61795.543
1979-08-04,61616.863
1979-08-05,62031.11
1979-08-06,63104.035
1979-08-07,64531.78
1979-08-08,65787.945
1979-08-09,66956.83
1979-08-10,67891.664
1979-08-11,68359.195
1979-08-12,68093.49
1979-08-13,67446.94
1979-08-14,66970.266
1979-08-15,66877.875
1979-08-16,67172.984
1979-08-17,67724.555
1979-08-18,68340.35
1979-08-19,68909.11
1979-08-20,69349.766
1979-08-21,69677.4
1979-08-22,69967.29
1979-08-23,70756.27
1979-08-24,70339.95
1979-08-25,71101.31
1979-08-26,70872.68
1979-08-27,71993.72
1979-08-28,72983.31
1979-08-29,76712.8
1979-08-30,79687.4
1979-08-31,81753.8
1979-09-01,82248.69
1979-09-02,81515.16
1979-09-03,80000.51
1979-09-04,78163.11
1979-09-05,76293.21
1979-09-06,74868.6
1979-09-07,74363.73
1979-09-08,73767.33
1979-09-09,72571.61
1979-09-10,72081.08
1979-09-11,70753.18
1979-09-12,70465.16
1979-09-13,68586.586
1979-09-14,65464.773
1979-09-15,62761.938
1979-09-16,61716.332
1979-09-17,62835.41
1979-09-18,64759.938
1979-09-19,66089.13
1979-09-20,66241.39
1979-09-21,66397.25
1979-09-22,66649.44
1979-09-23,66909.11
1979-09-24,66846.61
1979-09-25,66383.89
1979-09-26,65655.32
1979-09-27,65601.85
1979-09-28,65907.125
1979-09-29,66035.41
1979-09-30,66157.69
1979-10-01,66068.58
1979-10-02,65526.64
1979-10-03,64906.305
1979-10-04,64333.53
1979-10-05,64167.527
1979-10-06,63871.297
1979-10-07,62792.363
1979-10-08,61555.16
1979-10-09,60569.977
1979-10-10,60560.258
1979-10-11,60513.562
1979-10-12,60297.188
1979-10-13,59968.76
1979-10-14,59529.72
1979-10-15,58868.906
1979-10-16,57833.17
1979-10-17,56603.582
1979-10-18,55663.35
1979-10-19,55219.445
1979-10-20,55009.7
1979-10-21,54785.055
1979-10-22,54498.51
1979-10-23,54109.633
1979-10-24,53525.96
1979-10-25,52677.91
1979-10-26,51709.12
1979-10-27,50772.777
1979-10-28,49909.832
1979-10-29,49119.027
1979-10-30,48363.145
1979-10-31,47656.402
1979-11-01,47023.105
1979-11-02,46472.48
1979-11-03,46067.902
1979-11-04,45772.492
1979-11-05,45444.67
1979-11-06,45079.4
1979-11-07,44672.01
1979-11-08,44222.707
1979-11-09,43704.895
1979-11-10,43164.176
1979-11-11,42716.855
1979-11-12,42333.1
1979-11-13,41995.69
1979-11-14,41706.168
1979-11-15,41455.08
1979-11-16,41213.13
1979-11-17,40957.066
1979-11-18,40681.906
1979-11-19,40365.88
1979-11-20,39986.32
1979-11-21,39581.05
1979-11-22,39176.88
1979-11-23,38798.367
1979-11-24,38427.547
1979-11-25,38068.637
1979-11-26,37818.71
1979-11-27,37704.027
1979-11-28,37660.016
1979-11-29,37663.59
1979-11-30,37624.074
1979-12-01,37389.98
1979-12-02,36917.86
1979-12-03,36205.664
1979-12-04,35323.703
1979-12-05,34334.88
1979-12-06,33294.555
1979-12-07,32258.59
1979-12-08,31285.967
1979-12-09,30380.242
1979-12-10,29545.686
1979-12-11,28814.664
1979-12-12,28201.744
1979-12-13,27705.955
1979-12-14,27318.01
1979-12-15,27011.467
1979-12-16,26739.314
1979-12-17,26483.9
1979-12-18,26229.896
1979-12-19,25932.076
1979-12-20,25580.213
1979-12-21,25181.31
1979-12-22,24765.951
1979-12-23,24344.885
1979-12-24,23914.428
1979-12-25,23488.426
1979-12-26,23088.398
1979-12-27,22701.2
1979-12-28,22337.6
1979-12-29,22012.828
1979-12-30,21688.898
1979-12-31,21370.654
1980-01-01,21077.969
1980-01-02,20816.479
1980-01-03,20585.78
1980-01-04,20384.365
1980-01-05,20198.924
1980-01-06,20039.117
1980-01-07,19899.02
1980-01-08,19774.334
1980-01-09,19656.883
1980-01-10,19535.043
1980-01-11,19412.402
1980-01-12,19294.318
1980-01-13,19196.648
1980-01-14,19112.389
1980-01-15,19015.332
1980-01-16,18923.486
1980-01-17,18865.342
1980-01-18,18849.441
1980-01-19,18849.5
1980-01-20,18846.447
1980-01-21,18842.914
1980-01-22,18825.184
1980-01-23,18788.824
1980-01-24,18726.176
1980-01-25,18632.36
1980-01-26,18561.504
1980-01-27,18464.9
1980-01-28,18334.986
1980-01-29,18187.096
1980-01-30,18033.697
1980-01-31,17876.53
1980-02-01,17720.123
1980-02-02,17573.26
1980-02-03,17424.973
1980-02-04,17274.979
1980-02-05,17129.42
1980-02-06,17004.625
1980-02-07,16901.398
1980-02-08,16794.752
1980-02-09,16680.963
1980-02-10,16566.652
1980-02-11,16453.86
1980-02-12,16326.173
1980-02-13,16193.767
1980-02-14,16084.419
1980-02-15,15963.17
1980-02-16,15820.82
1980-02-17,15675.298
1980-02-18,15546.629
1980-02-19,15403.923
1980-02-20,15265.194
1980-02-21,15131.474
1980-02-22,15002.008
1980-02-23,14875.861
1980-02-24,14754.799
1980-02-25,14638.997
1980-02-26,14521.326
1980-02-27,14413.52
1980-02-28,14336.637
1980-02-29,14258.38
1980-03-01,14158.011
1980-03-02,14057.417
1980-03-03,13994.077
1980-03-04,13932.734
1980-03-05,13870.05
1980-03-06,13810.797
1980-03-07,13728.271
1980-03-08,13619.676
1980-03-09,13525.156
1980-03-10,13430.717
1980-03-11,13316.316
1980-03-12,13209.518
1980-03-13,13131.432
1980-03-14,13066.85
1980-03-15,13038.355
1980-03-16,13056.607
1980-03-17,13053.093
1980-03-18,13033.124
1980-03-19,13040.781
1980-03-20,13027.643
1980-03-21,12990.005
1980-03-22,12948.44
1980-03-23,12897.716
1980-03-24,12823.386
1980-03-25,12703.486
1980-03-26,12560.181
1980-03-27,12428.207
1980-03-28,12289.902
1980-03-29,12184.498
1980-03-30,12157.719
1980-03-31,12140.26
1980-04-01,12078.927
1980-04-02,11981.451
1980-04-03,11919.184
1980-04-04,11851.329
1980-04-05,11747.893
1980-04-06,11701.76
1980-04-07,11660.981
1980-04-08,11626.221
1980-04-09,11612.631
1980-04-10,11604.511
1980-04-11,11625.096
1980-04-12,11620.412
1980-04-13,11559.004
1980-04-14,11522.715
1980-04-15,11498.013
1980-04-16,11470.093
1980-04-17,11439.785
1980-04-18,11432.036
1980-04-19,11441.937
1980-04-20,11477.789
1980-04-21,11518.165
1980-04-22,11555.419
1980-04-23,11624.059
1980-04-24,11679.594
1980-04-25,11781.579
1980-04-26,11944.951
1980-04-27,12098.927
1980-04-28,12314.748
1980-04-29,12616.181
1980-04-30,12955.88
1980-05-01,13267.937
1980-05-02,13561.755
1980-05-03,13940.617
1980-05-04,14403.567
1980-05-05,14961.645
1980-05-06,15791.186
1980-05-07,17114.838
1980-05-08,18826.498
1980-05-09,20570.373
1980-05-10,21918.705
1980-05-11,22727.467
1980-05-12,23115.969
1980-05-13,23263.479
1980-05-14,23342.172
1980-05-15,23368.705
1980-05-16,23391.398
1980-05-17,23466.77
1980-05-18,23504.715
1980-05-19,23458.596
1980-05-20,23376.584
1980-05-21,23371.252
1980-05-22,23515.117
1980-05-23,23878.105
1980-05-24,24404.443
1980-05-25,25071.27
1980-05-26,25960.377
1980-05-27,27129.666
1980-05-28,28528.697
1980-05-29,30135.105
1980-05-30,31824.086
1980-05-31,33439.598
1980-06-01,34837.758
1980-06-02,35878.375
1980-06-03,36534.715
1980-06-04,36842.09
1980-06-05,36900.89
1980-06-06,36905.5
1980-06-07,37068.816
1980-06-08,37490.62
1980-06-09,38123.164
1980-06-10,38801.82
1980-06-11,39449.17
1980-06-12,40014.89
1980-06-13,40408.3
1980-06-14,40586.61
1980-06-15,40614.45
1980-06-16,40636.953
1980-06-17,40809.44
1980-06-18,41228.793
1980-06-19,41860.863
1980-06-20,42550.195
1980-06-21,43154.86
1980-06-22,43570.7
1980-06-23,43684.766
1980-06-24,43498.703
1980-06-25,43145.09
1980-06-26,42732.99
1980-06-27,42275.613
1980-06-28,41821.906
1980-06-29,41419.234
1980-06-30,41162.633
1980-07-01,41138.652
1980-07-02,41390.152
1980-07-03,41855.242
1980-07-04,42449.227
1980-07-05,43197.367
1980-07-06,44136.85
1980-07-07,45349.094
1980-07-08,46877.305
1980-07-09,48658.54
1980-07-10,50526.324
1980-07-11,52400.54
1980-07-12,54304.277
1980-07-13,55969.703
1980-07-14,57018.105
1980-07-15,57505.414
1980-07-16,57812.938
1980-07-17,58592.14
1980-07-18,60812.01
1980-07-19,64329.02
1980-07-20,68051.695
1980-07-21,70741.59
1980-07-22,73275.33
1980-07-23,76167.63
1980-07-24,80655.484
1980-07-25,85027.945
1980-07-26,88669.74
1980-07-27,92673.375
1980-07-28,95645.44
1980-07-29,95955.75
1980-07-30,94206.67
1980-07-31,90588.2
1980-08-01,84924.55
1980-08-02,78415.75
1980-08-03,74313.57
1980-08-04,72018.26
1980-08-05,70921.766
1980-08-06,73125.914
1980-08-07,74875.45
1980-08-08,75589.44
1980-08-09,75160.305
1980-08-10,74483.01
1980-08-11,75205.484
1980-08-12,76850.45
1980-08-13,77003.47
1980-08-14,77160.8
1980-08-15,77598.234
1980-08-16,76904.27
1980-08-17,76712.7
1980-08-18,76630.9
1980-08-19,77537.055
1980-08-20,77179.51
1980-08-21,77664.03
1980-08-22,78074.42
1980-08-23,78634.2
1980-08-24,79118.12
1980-08-25,79050.06
1980-08-26,77382.92
1980-08-27,75062.18
1980-08-28,73493.03
1980-08-29,74095.15
1980-08-30,75462.7
1980-08-31,76402.836
1980-09-01,76681.88
1980-09-02,76697.74
1980-09-03,76776.28
1980-09-04,77653.71
1980-09-05,77108.21
1980-09-06,77838.51
1980-09-07,78160.42
1980-09-08,77421.29
1980-09-09,76086.54
1980-09-10,74900.97
1980-09-11,74811.84
1980-09-12,74712.68
1980-09-13,74222.984
1980-09-14,73141.11
1980-09-15,72827.74
1980-09-16,71293.6
1980-09-17,70976.195
1980-09-18,69653.15
1980-09-19,68936.33
1980-09-20,68153.41
1980-09-21,67356.36
1980-09-22,66477.06
1980-09-23,65275.887
1980-09-24,64232.17
1980-09-25,63109.527
1980-09-26,62075.39
1980-09-27,60992.918
1980-09-28,60170.188
1980-09-29,59148.21
1980-09-30,57759.99
1980-10-01,55880.93
1980-10-02,53870.656
1980-10-03,52462.17
1980-10-04,51918.242
1980-10-05,51761.918
1980-10-06,51568.234
1980-10-07,51512.996
1980-10-08,51800.63
1980-10-09,52104.004
1980-10-10,52083.613
1980-10-11,51824.066
1980-10-12,51549.605
1980-10-13,51123.645
1980-10-14,50434.492
1980-10-15,49987.324
1980-10-16,50422.062
1980-10-17,51474.203
1980-10-18,52262.418
1980-10-19,52111.715
1980-10-20,51048.582
1980-10-21,49627.434
1980-10-22,48304.97
1980-10-23,47244.812
1980-10-24,46569.5
1980-10-25,46311.242
1980-10-26,46261.688
1980-10-27,46188.285
1980-10-28,45964.97
1980-10-29,45540.652
1980-10-30,44865.996
1980-10-31,43887.645
1980-11-01,42685.766
1980-11-02,41416.496
1980-11-03,40321.723
1980-11-04,39539.91
1980-11-05,38990.223
1980-11-06,38638.11
1980-11-07,38502.793
1980-11-08,38547.727
1980-11-09,38650.883
1980-11-10,38657.082
1980-11-11,38512.36
1980-11-12,38270.45
1980-11-13,37918.24
1980-11-14,37433.4
1980-11-15,36865.016
1980-11-16,36241.71
1980-11-17,35555.812
1980-11-18,34829.516
1980-11-19,34086.29
1980-11-20,33352.76
1980-11-21,32646.791
1980-11-22,31945.615
1980-11-23,31209.166
1980-11-24,30449.846
1980-11-25,29720.482
1980-11-26,29059.914
1980-11-27,28469.984
1980-11-28,27942.674
1980-11-29,27479.932
1980-11-30,27097.713
1980-12-01,26798.838
1980-12-02,26582.469
1980-12-03,26444.861
1980-12-04,26405.168
1980-12-05,26470.422
1980-12-06,26641.514
1980-12-07,26898.74
1980-12-08,27213.127
1980-12-09,27605.59
1980-12-10,28110.648
1980-12-11,28686.346
1980-12-12,29204.225
1980-12-13,29529.037
1980-12-14,29625.264
1980-12-15,29481.615
1980-12-16,29115.402
1980-12-17,28622.994
1980-12-18,28090.9
1980-12-19,27569.406
1980-12-20,27084.607
1980-12-21,26632.498
1980-12-22,26193.035
1980-12-23,25741.736
1980-12-24,25280.2
1980-12-25,24840.953
1980-12-26,24440.785
1980-12-27,24060.295
1980-12-28,23642.531
1980-12-29,23225.256
1980-12-30,22857.707
1980-12-31,22503.04
1981-01-01,22153.385
1981-01-02,21832.01
1981-01-03,21551.662
1981-01-04,21276.908
1981-01-05,20994.82
1981-01-06,20754.623
1981-01-07,20538.13
1981-01-08,20332.068
1981-01-09,20126.615
1981-01-10,19919.568
1981-01-11,19717.451
1981-01-12,19496.418
1981-01-13,19261.379
1981-01-14,19061.318
1981-01-15,18877.457
1981-01-16,18692.111
1981-01-17,18500.71
1981-01-18,18290.244
1981-01-19,18063.13
1981-01-20,17862.74
1981-01-21,17677.516
1981-01-22,17486.896
1981-01-23,17298.105
1981-01-24,17127.889
1981-01-25,16956.72
1981-01-26,16766.791
1981-01-27,16581.254
1981-01-28,16409.21
1981-01-29,16256.143
1981-01-30,16114.237
1981-01-31,15962.483
1981-02-01,15795.906
1981-02-02,15621.439
1981-02-03,15459.442
1981-02-04,15311.832
1981-02-05,15182.851
1981-02-06,15075.771
1981-02-07,14962.503
1981-02-08,14841.351
1981-02-09,14724.868
1981-02-10,14603.865
1981-02-11,14493.857
1981-02-12,14397.346
1981-02-13,14295.812
1981-02-14,14190.132
1981-02-15,14078.076
1981-02-16,13964.097
1981-02-17,13861.994
1981-02-18,13746.466
1981-02-19,13629.49
1981-02-20,13531.898
1981-02-21,13425.729
1981-02-22,13285.84
1981-02-23,13132.573
1981-02-24,13022.216
1981-02-25,12908.614
1981-02-26,12789.709
1981-02-27,12692.469
1981-02-28,12599.507
1981-03-01,12512.046
1981-03-02,12422.956
1981-03-03,12321.649
1981-03-04,12227.112
1981-03-05,12141.345
1981-03-06,12053.367
1981-03-07,11954.396
1981-03-08,11844.287
1981-03-09,11741.973
1981-03-10,11629.604
1981-03-11,11506.792
1981-03-12,11396.818
1981-03-13,11285.456
1981-03-14,11171.09
1981-03-15,11052.387
1981-03-16,10967.001
1981-03-17,10891.807
1981-03-18,10786.871
1981-03-19,10651.009
1981-03-20,10521.09
1981-03-21,10448.12
1981-03-22,10363.8545
1981-03-23,10230.387
1981-03-24,10168.211
1981-03-25,10118.473
1981-03-26,10058.819
1981-03-27,9979.254
1981-03-28,9874.889
1981-03-29,9819.263
1981-03-30,9778.35
1981-03-31,9731.948
1981-04-01,9659.754
1981-04-02,9560.6875
1981-04-03,9479.3125
1981-04-04,9446.625
1981-04-05,9419.095
1981-04-06,9386.087
1981-04-07,9383.369
1981-04-08,9383.766
1981-04-09,9426.936
1981-04-10,9429.865
1981-04-11,9446.298
1981-04-12,9464.876
1981-04-13,9507.75
1981-04-14,9572.415
1981-04-15,9671.867
1981-04-16,9864.065
1981-04-17,10130.444
1981-04-18,10431.992
1981-04-19,10792.901
1981-04-20,11169.674
1981-04-21,11575.792
1981-04-22,12048.785
1981-04-23,12639.804
1981-04-24,13410.015
1981-04-25,14283.393
1981-04-26,15125.67
1981-04-27,15800.112
1981-04-28,16191.72
1981-04-29,16365.838
1981-04-30,16398.664
1981-05-01,16281.552
1981-05-02,16122.282
1981-05-03,15986.97
1981-05-04,15838.742
1981-05-05,15797.175
1981-05-06,15922.839
1981-05-07,16191.212
1981-05-08,16629.914
1981-05-09,17188.205
1981-05-10,17711.076
1981-05-11,18180.72
1981-05-12,18625.121
1981-05-13,19074.477
1981-05-14,19593.773
1981-05-15,20121.549
1981-05-16,20533.5
1981-05-17,20768.408
1981-05-18,20825.473
1981-05-19,20757.14
1981-05-20,20607.004
1981-05-21,20453.213
1981-05-22,20364.389
1981-05-23,20290.656
1981-05-24,20261.852
1981-05-25,20259.518
1981-05-26,20300.434
1981-05-27,20414.553
1981-05-28,20586.344
1981-05-29,20853.512
1981-05-30,21305.64
1981-05-31,21988.025
1981-06-01,22924.596
1981-06-02,24069.068
1981-06-03,25325.21
1981-06-04,26496.902
1981-06-05,27508.068
1981-06-06,28420.248
1981-06-07,29187.814
1981-06-08,29766.137
1981-06-09,30159.184
1981-06-10,30394.1
1981-06-11,30476.533
1981-06-12,30408.223
1981-06-13,30239.156
1981-06-14,30061.535
1981-06-15,29872.604
1981-06-16,29616.934
1981-06-17,29314.502
1981-06-18,28921.602
1981-06-19,28526.24
1981-06-20,28285.791
1981-06-21,28169.36
1981-06-22,28172.09
1981-06-23,28280.72
1981-06-24,28506.736
1981-06-25,28783.324
1981-06-26,29093.17
1981-06-27,29518.877
1981-06-28,30045.652
1981-06-29,30639.418
1981-06-30,31248.6
1981-07-01,31836.115
1981-07-02,32281.805
1981-07-03,32492.76
1981-07-04,32525.125
1981-07-05,32438.219
1981-07-06,32311.082
1981-07-07,32253.275
1981-07-08,32282.771
1981-07-09,32409.914
1981-07-10,32611.332
1981-07-11,32903.598
1981-07-12,33336.68
1981-07-13,33926.938
1981-07-14,34700.863
1981-07-15,35653.79
1981-07-16,36720.156
1981-07-17,37815.68
1981-07-18,38975.914
1981-07-19,40230.094
1981-07-20,41524.117
1981-07-21,42820.492
1981-07-22,44196.656
1981-07-23,45663.477
1981-07-24,46878.09
1981-07-25,47676.754
1981-07-26,48385.207
1981-07-27,49417.64
1981-07-28,50853.004
1981-07-29,52449.21
1981-07-30,53954.887
1981-07-31,55282.055
1981-08-01,56656.76
1981-08-02,58467.965
1981-08-03,61113.88
1981-08-04,65036.24
1981-08-05,69089.9
1981-08-06,72284.055
1981-08-07,73314.52
1981-08-08,73175.9
1981-08-09,72896.84
1981-08-10,74092.99
1981-08-11,74253.57
1981-08-12,73638.586
1981-08-13,73091.96
1981-08-14,73997.55
1981-08-15,74682.66
1981-08-16,74610.37
1981-08-17,74691.766
1981-08-18,76241.91
1981-08-19,79201.67
1981-08-20,81578.62
1981-08-21,82481.98
1981-08-22,82133.07
1981-08-23,80759.836
1981-08-24,78863.14
1981-08-25,76836.914
1981-08-26,75389.2
1981-08-27,74599.734
1981-08-28,74026.555
1981-08-29,74090.35
1981-08-30,73568.67
1981-08-31,72548.37
1981-09-01,73109.99
1981-09-02,73895.39
1981-09-03,74233.29
1981-09-04,74982.42
1981-09-05,75118.17
1981-09-06,75177.48
1981-09-07,75189.58
1981-09-08,74198.125
1981-09-09,72027.414
1981-09-10,71110.83
1981-09-11,70581.195
1981-09-12,72539.65
1981-09-13,74911.86
1981-09-14,76356.66
1981-09-15,75959.78
1981-09-16,74689.39
1981-09-17,72754.1
1981-09-18,70691.58
1981-09-19,69622.055
1981-09-20,68705.016
1981-09-21,67781.36
1981-09-22,67135.695
1981-09-23,67595.24
1981-09-24,68960.65
1981-09-25,70058.81
1981-09-26,70102.85
1981-09-27,69284.305
1981-09-28,68142.68
1981-09-29,66945.65
1981-09-30,65859.72
1981-10-01,65224.31
1981-10-02,65257.234
1981-10-03,65477.02
1981-10-04,65430.965
1981-10-05,65148.633
1981-10-06,64825.973
1981-10-07,64361.35
1981-10-08,63412.21
1981-10-09,62049.99
1981-10-10,60377.668
1981-10-11,59093.117
1981-10-12,58217.402
1981-10-13,57785.72
1981-10-14,57369.418
1981-10-15,57001.887
1981-10-16,56743.316
1981-10-17,56542.715
1981-10-18,56464.574
1981-10-19,56537.938
1981-10-20,56643.188
1981-10-21,56603.473
1981-10-22,56272.277
1981-10-23,55621.387
1981-10-24,54719.867
1981-10-25,53581.793
1981-10-26,52281.79
1981-10-27,51004.09
1981-10-28,49832.863
1981-10-29,48739.01
1981-10-30,47697.465
1981-10-31,46654.96
1981-11-01,45563.92
1981-11-02,44419.207
1981-11-03,43260.26
1981-11-04,42153.63
1981-11-05,41157.586
1981-11-06,40299.566
1981-11-07,39591.902
1981-11-08,39048.785
1981-11-09,38670.465
1981-11-10,38465.95
1981-11-11,38413.098
1981-11-12,38475.758
1981-11-13,38582.54
1981-11-14,38634.797
1981-11-15,38564.45
1981-11-16,38366.246
1981-11-17,38086.125
1981-11-18,37779.07
1981-11-19,37542.0
1981-11-20,37455.723
1981-11-21,37511.258
1981-11-22,37595.41
1981-11-23,37591.04
1981-11-24,37420.316
1981-11-25,37040.98
1981-11-26,36495.516
1981-11-27,35846.27
1981-11-28,35130.44
1981-11-29,34390.863
1981-11-30,33638.63
1981-12-01,32876.37
1981-12-02,32120.697
1981-12-03,31365.693
1981-12-04,30613.441
1981-12-05,29915.883
1981-12-06,29302.96
1981-12-07,28738.271
1981-12-08,28172.408
1981-12-09,27626.537
1981-12-10,27155.123
1981-12-11,26733.754
1981-12-12,26349.719
1981-12-13,26032.76
1981-12-14,25819.027
1981-12-15,25691.611
1981-12-16,25634.45
1981-12-17,25614.94
1981-12-18,25588.484
1981-12-19,25524.71
1981-12-20,25402.066
1981-12-21,25216.725
1981-12-22,24976.426
1981-12-23,24681.596
1981-12-24,24341.94
1981-12-25,23980.479
1981-12-26,23593.691
1981-12-27,23192.605
1981-12-28,22812.104
1981-12-29,22461.602
1981-12-30,22108.576
1981-12-31,21757.516
1982-01-01,21440.16
1982-01-02,21145.55
1982-01-03,20860.621
1982-01-04,20592.787
1982-01-05,20352.605
1982-01-06,20117.857
1982-01-07,19895.035
1982-01-08,19702.625
1982-01-09,19519.535
1982-01-10,19345.389
1982-01-11,19173.072
1982-01-12,19000.31
1982-01-13,18837.967
1982-01-14,18681.492
1982-01-15,18529.246
1982-01-16,18399.977
1982-01-17,18281.4
1982-01-18,18178.307
1982-01-19,18098.807
1982-01-20,18023.22
1982-01-21,17937.65
1982-01-22,17845.713
1982-01-23,17751.285
1982-01-24,17651.662
1982-01-25,17544.682
1982-01-26,17428.764
1982-01-27,17314.41
1982-01-28,17206.914
1982-01-29,17132.469
1982-01-30,17058.795
1982-01-31,16972.998
1982-02-01,16933.912
1982-02-02,16871.297
1982-02-03,16806.1
1982-02-04,16748.152
1982-02-05,16658.715
1982-02-06,16534.092
1982-02-07,16393.041
1982-02-08,16255.296
1982-02-09,16119.104
1982-02-10,15998.826
1982-02-11,15878.935
1982-02-12,15761.778
1982-02-13,15650.258
1982-02-14,15531.0
1982-02-15,15398.546
1982-02-16,15294.542
1982-02-17,15201.976
1982-02-18,15089.329
1982-02-19,14978.416
1982-02-20,14872.739
1982-02-21,14782.552
1982-02-22,14686.66
1982-02-23,14565.227
1982-02-24,14475.836
1982-02-25,14387.571
1982-02-26,14270.969
1982-02-27,14181.062
1982-02-28,14108.636
1982-03-01,14000.157
1982-03-02,13862.769
1982-03-03,13788.013
1982-03-04,13742.9375
1982-03-05,13714.946
1982-03-06,13705.67
1982-03-07,13687.491
1982-03-08,13649.357
1982-03-09,13609.986
1982-03-10,13562.8125
1982-03-11,13490.145
