time,dis
1979-10-26,69.65158
1979-10-27,89.29981
1979-10-28,103.228905
1979-10-29,107.19524
1979-10-30,107.888115
1979-10-31,107.785576
1979-11-01,107.9777
1979-11-02,123.804955
1979-11-03,135.7102
1979-11-04,131.09756
1979-11-05,122.71038
1979-11-06,116.14697
1979-11-07,113.554
1979-11-08,114.21941
1979-11-09,115.09609
1979-11-10,128.50356
1979-11-11,143.3129
1979-11-12,148.29341
1979-11-13,147.05252
1979-11-14,145.41478
1979-11-15,144.89214
1979-11-16,139.27676
1979-11-17,132.24236
1979-11-18,129.50108
1979-11-19,128.1172
1979-11-20,126.39588
1979-11-21,130.32697
1979-11-22,137.797
1979-11-23,142.13783
1979-11-24,146.91812
1979-11-25,147.08609
1979-11-26,146.18915
1979-11-27,152.62376
1979-11-28,165.9952
1979-11-29,165.70293
1979-11-30,161.44618
1979-12-01,161.70256
1979-12-02,156.64049
1979-12-03,152.16147
1979-12-04,170.44727
1979-12-05,208.36064
1979-12-06,238.33481
1979-12-07,241.07053
1979-12-08,236.15648
1979-12-09,229.4695
1979-12-10,232.85254
1979-12-11,240.97543
1979-12-12,243.28279
1979-12-13,238.3255
1979-12-14,240.78731
1979-12-15,252.07964
1979-12-16,253.30737
1979-12-17,253.56807
1979-12-18,248.0608
1979-12-19,246.07916
1979-12-20,261.7527
1979-12-21,285.09964
1979-12-22,303.057
1979-12-23,300.5386
1979-12-24,286.39792
1979-12-25,273.6429
1979-12-26,289.5712
1979-12-27,332.29813
1979-12-28,382.05685
1979-12-29,399.21042
1979-12-30,389.2988
1979-12-31,417.08957
1980-01-01,470.4172
1980-01-02,486.38483
1980-01-03,482.84286
1980-01-04,432.02957
1980-01-05,397.23468
1980-01-06,364.41904
1980-01-07,338.4539
1980-01-08,306.55307
1980-01-09,279.10645
1980-01-10,260.2287
1980-01-11,241.46454
1980-01-12,228.75903
1980-01-13,211.83034
1980-01-14,195.79501
1980-01-15,181.84204
1980-01-16,173.15167
1980-01-17,174.65309
1980-01-18,170.36662
1980-01-19,159.87895
1980-01-20,147.91728
1980-01-21,137.84377
1980-01-22,133.59044
1980-01-23,133.01407
1980-01-24,128.01881
1980-01-25,120.49088
1980-01-26,127.50985
1980-01-27,157.10826
1980-01-28,194.8204
1980-01-29,221.24896
1980-01-30,233.17947
1980-01-31,237.65082
1980-02-01,248.07271
1980-02-02,280.63394
1980-02-03,328.0448
1980-02-04,367.5247
1980-02-05,383.69583
1980-02-06,376.21884
1980-02-07,361.06757
1980-02-08,349.99152
1980-02-09,338.81253
1980-02-10,321.07462
1980-02-11,294.59222
1980-02-12,267.99527
1980-02-13,250.02618
1980-02-14,239.82132
1980-02-15,225.87648
1980-02-16,211.24861
1980-02-17,201.54391
1980-02-18,204.89647
1980-02-19,208.63113
1980-02-20,204.90062
1980-02-21,198.23102
1980-02-22,195.4244
1980-02-23,195.67558
1980-02-24,195.98134
1980-02-25,194.18272
1980-02-26,194.15558
1980-02-27,186.47264
1980-02-28,173.30519
1980-02-29,160.29341
1980-03-01,150.1967
1980-03-02,159.8454
1980-03-03,210.79277
1980-03-04,301.2092
1980-03-05,425.25168
1980-03-06,499.6971
1980-03-07,494.8402
1980-03-08,451.4048
1980-03-09,443.94388
1980-03-10,485.00778
1980-03-11,547.2051
1980-03-12,560.7587
1980-03-13,535.7054
1980-03-14,502.08047
1980-03-15,449.9073
1980-03-16,432.57407
1980-03-17,398.58752
1980-03-18,364.48184
1980-03-19,337.7695
1980-03-20,314.0533
1980-03-21,285.82266
1980-03-22,260.96252
1980-03-23,238.4459
1980-03-24,219.5463
1980-03-25,204.72874
1980-03-26,195.1554
1980-03-27,185.02136
1980-03-28,173.24097
1980-03-29,160.9316
1980-03-30,149.21298
1980-03-31,139.17929
1980-04-01,138.21991
1980-04-02,158.20296
1980-04-03,185.53922
1980-04-04,196.05824
1980-04-05,192.38493
1980-04-06,183.31056
1980-04-07,180.44917
1980-04-08,177.94968
1980-04-09,174.42537
1980-04-10,176.65594
1980-04-11,202.81357
1980-04-12,257.5226
1980-04-13,314.3353
1980-04-14,349.22427
1980-04-15,366.9139
1980-04-16,450.80914
1980-04-17,573.43207
1980-04-18,695.56085
1980-04-19,819.8322
1980-04-20,903.9851
1980-04-21,1002.3063
1980-04-22,1111.5093
1980-04-23,1175.6393
1980-04-24,1194.703
1980-04-25,1180.6335
1980-04-26,1109.3708
1980-04-27,1038.7246
1980-04-28,985.9352
1980-04-29,942.629
1980-04-30,883.55237
1980-05-01,820.9939
1980-05-02,759.771
1980-05-03,701.9794
1980-05-04,657.799
1980-05-05,636.1579
1980-05-06,657.0542
1980-05-07,685.07214
1980-05-08,692.86505
1980-05-09,715.2378
1980-05-10,741.8408
1980-05-11,725.19476
1980-05-12,678.09216
1980-05-13,642.18445
1980-05-14,618.5152
1980-05-15,591.4152
1980-05-16,559.4276
1980-05-17,533.7824
1980-05-18,490.9023
1980-05-19,451.05838
1980-05-20,425.75107
1980-05-21,387.66803
1980-05-22,356.06833
1980-05-23,329.56085
1980-05-24,302.76834
1980-05-25,277.10342
1980-05-26,253.80788
1980-05-27,232.96109
1980-05-28,216.39005
1980-05-29,206.67702
1980-05-30,206.02255
1980-05-31,204.92001
1980-06-01,207.71057
1980-06-02,212.5832
1980-06-03,209.26938
1980-06-04,197.96349
1980-06-05,183.57422
1980-06-06,170.43738
1980-06-07,159.51355
1980-06-08,150.51529
1980-06-09,141.69118
1980-06-10,132.38385
1980-06-11,124.48634
1980-06-12,118.4584
1980-06-13,113.54319
1980-06-14,111.048386
1980-06-15,110.14903
1980-06-16,109.9586
1980-06-17,110.10626
1980-06-18,106.92649
1980-06-19,101.092735
1980-06-20,96.398895
1980-06-21,93.05759
1980-06-22,93.55302
1980-06-23,98.063934
1980-06-24,101.97916
1980-06-25,106.68497
1980-06-26,110.25252
1980-06-27,111.04331
1980-06-28,110.81187
1980-06-29,110.6999
1980-06-30,111.30084
1980-07-01,111.448
1980-07-02,111.2889
1980-07-03,110.80805
1980-07-04,110.57946
1980-07-05,110.043045
1980-07-06,107.07943
1980-07-07,102.97536
1980-07-08,99.5116
1980-07-09,96.44799
1980-07-10,93.33069
1980-07-11,90.72315
1980-07-12,88.47645
1980-07-13,86.12203
1980-07-14,78.100204
1980-07-15,69.92468
1980-07-16,65.78811
1980-07-17,63.810867
1980-07-18,62.3199
1980-07-19,60.938885
1980-07-20,60.04401
1980-07-21,59.442425
1980-07-22,58.935856
1980-07-23,59.331097
1980-07-24,60.841274
1980-07-25,61.64436
1980-07-26,61.98858
1980-07-27,62.303223
1980-07-28,61.793568
1980-07-29,60.411617
1980-07-30,59.10376
1980-07-31,57.346066
1980-08-01,55.28362
1980-08-02,54.151222
1980-08-03,53.9446
1980-08-04,53.640953
1980-08-05,53.062725
1980-08-06,52.273376
1980-08-07,51.385437
1980-08-08,50.94991
1980-08-09,50.826283
1980-08-10,51.19882
1980-08-11,51.34825
1980-08-12,51.196312
1980-08-13,50.861908
1980-08-14,50.804955
1980-08-15,52.288033
1980-08-16,53.7741
1980-08-17,54.94441
1980-08-18,55.253014
1980-08-19,54.6739
1980-08-20,53.237656
1980-08-21,51.49854
1980-08-22,49.988876
1980-08-23,48.569675
1980-08-24,47.688057
1980-08-25,47.056133
1980-08-26,46.451923
1980-08-27,46.21806
1980-08-28,45.9783
1980-08-29,45.344967
1980-08-30,45.3491
1980-08-31,45.16069
1980-09-01,44.853283
1980-09-02,44.6778
1980-09-03,44.004623
1980-09-04,42.636463
1980-09-05,41.47013
1980-09-06,40.527172
1980-09-07,39.865417
1980-09-08,39.57251
1980-09-09,38.995644
1980-09-10,38.236645
1980-09-11,37.832222
1980-09-12,37.866455
1980-09-13,37.805817
1980-09-14,37.53852
1980-09-15,37.270992
1980-09-16,36.863174
1980-09-17,35.97116
1980-09-18,35.47976
1980-09-19,35.37908
1980-09-20,34.832855
1980-09-21,33.956215
1980-09-22,33.368317
1980-09-23,33.304424
1980-09-24,33.718052
1980-09-25,34.19307
1980-09-26,34.084557
1980-09-27,34.210125
1980-09-28,36.623417
1980-09-29,39.063786
1980-09-30,40.092773
1980-10-01,39.699383
1980-10-02,38.47158
1980-10-03,37.341526
1980-10-04,36.260082
1980-10-05,34.86025
1980-10-06,33.480286
1980-10-07,32.209343
1980-10-08,31.35861
1980-10-09,30.887186
1980-10-10,31.071596
1980-10-11,31.877924
1980-10-12,33.53515
1980-10-13,34.12668
1980-10-14,33.665737
1980-10-15,32.981018
1980-10-16,35.74964
1980-10-17,41.739132
1980-10-18,45.688503
1980-10-19,48.11679
1980-10-20,50.054638
1980-10-21,52.228844
1980-10-22,54.811737
1980-10-23,54.166706
1980-10-24,52.39355
1980-10-25,49.660973
1980-10-26,46.76192
1980-10-27,43.976036
1980-10-28,41.451027
1980-10-29,39.57953
1980-10-30,39.736874
1980-10-31,40.88792
1980-11-01,43.47528
1980-11-02,44.687267
1980-11-03,43.986584
1980-11-04,42.33983
1980-11-05,40.0233
1980-11-06,38.040337
1980-11-07,36.69082
1980-11-08,37.855602
1980-11-09,44.70338
1980-11-10,53.584106
1980-11-11,61.07401
1980-11-12,81.1065
1980-11-13,107.273735
1980-11-14,108.40989
1980-11-15,107.88852
1980-11-16,108.00866
1980-11-17,109.140076
1980-11-18,109.79726
1980-11-19,110.17618
1980-11-20,110.01027
1980-11-21,227.27673
1980-11-22,291.80588
1980-11-23,285.43
1980-11-24,263.66412
1980-11-25,245.13599
1980-11-26,232.45192
1980-11-27,223.955
1980-11-28,217.86201
1980-11-29,208.5526
1980-11-30,202.285
1980-12-01,198.44238
1980-12-02,189.44475
1980-12-03,181.73157
1980-12-04,178.57355
1980-12-05,179.7885
1980-12-06,195.74886
1980-12-07,226.04286
1980-12-08,247.22722
1980-12-09,282.4838
1980-12-10,335.01923
1980-12-11,371.49823
1980-12-12,364.44687
1980-12-13,335.72644
1980-12-14,302.6138
1980-12-15,273.3948
1980-12-16,255.27576
1980-12-17,252.95473
1980-12-18,254.70459
1980-12-19,256.8545
1980-12-20,262.6452
1980-12-21,266.07135
1980-12-22,273.93695
1980-12-23,278.1992
1980-12-24,276.4884
1980-12-25,265.023
1980-12-26,244.85257
1980-12-27,229.49834
1980-12-28,224.20895
1980-12-29,219.1095
1980-12-30,213.63791
1980-12-31,208.7828
1981-01-01,205.61069
1981-01-02,192.91443
1981-01-03,177.16954
1981-01-04,163.0617
1981-01-05,155.9752
1981-01-06,150.31656
1981-01-07,144.66411
1981-01-08,154.03859
1981-01-09,180.91454
1981-01-10,202.84949
1981-01-11,207.96385
1981-01-12,202.92815
1981-01-13,190.98303
1981-01-14,184.01274
1981-01-15,178.34
1981-01-16,168.74455
1981-01-17,158.04497
1981-01-18,147.44012
1981-01-19,144.85135
1981-01-20,162.13013
1981-01-21,173.69212
1981-01-22,169.03297
1981-01-23,158.94762
1981-01-24,150.50278
1981-01-25,143.94405
1981-01-26,137.35828
1981-01-27,131.72475
1981-01-28,126.51475
1981-01-29,121.00718
1981-01-30,115.280945
1981-01-31,113.13461
1981-02-01,111.2164
1981-02-02,112.981895
1981-02-03,120.66123
1981-02-04,123.71217
1981-02-05,119.95768
1981-02-06,112.30034
1981-02-07,107.70748
1981-02-08,106.65164
1981-02-09,106.372826
1981-02-10,103.92555
1981-02-11,100.57463
1981-02-12,101.392075
1981-02-13,106.71539
1981-02-14,107.64935
1981-02-15,107.77659
1981-02-16,107.39619
1981-02-17,163.07288
1981-02-18,182.33548
1981-02-19,208.20082
1981-02-20,258.0246
1981-02-21,326.99542
1981-02-22,370.2271
1981-02-23,366.69095
1981-02-24,339.81207
1981-02-25,308.78845
1981-02-26,281.24765
1981-02-27,262.53894
1981-02-28,254.05121
1981-03-01,240.87349
1981-03-02,224.15541
1981-03-03,205.81155
1981-03-04,190.8684
1981-03-05,175.72559
1981-03-06,160.7234
1981-03-07,146.84767
1981-03-08,134.41252
1981-03-09,124.96859
1981-03-10,129.03513
1981-03-11,142.80966
1981-03-12,146.60065
1981-03-13,144.66743
1981-03-14,145.71434
1981-03-15,142.03716
1981-03-16,136.50148
1981-03-17,131.71274
1981-03-18,128.54921
1981-03-19,125.34152
1981-03-20,128.96843
1981-03-21,147.13072
1981-03-22,165.29446
1981-03-23,177.19655
1981-03-24,183.65755
1981-03-25,205.88232
1981-03-26,257.60516
1981-03-27,357.03067
1981-03-28,497.78378
1981-03-29,600.0841
1981-03-30,630.6643
1981-03-31,637.0556
1981-04-01,671.8167
1981-04-02,709.7884
1981-04-03,739.15515
1981-04-04,762.51404
1981-04-05,787.48206
1981-04-06,821.81366
1981-04-07,864.4618
1981-04-08,911.625
1981-04-09,967.56665
1981-04-10,1008.5272
1981-04-11,1012.6758
1981-04-12,1048.3234
1981-04-13,1122.2007
1981-04-14,1162.8433
1981-04-15,1112.3752
1981-04-16,1053.6293
1981-04-17,992.94226
1981-04-18,940.53436
1981-04-19,934.148
1981-04-20,979.9347
1981-04-21,958.96265
1981-04-22,879.9138
1981-04-23,794.99854
1981-04-24,726.18884
1981-04-25,673.72546
1981-04-26,630.2824
1981-04-27,579.4286
1981-04-28,530.63745
1981-04-29,475.67703
1981-04-30,439.2536
1981-05-01,413.74625
1981-05-02,375.98337
1981-05-03,351.4986
1981-05-04,338.25198
1981-05-05,341.71304
1981-05-06,343.76337
1981-05-07,345.75928
1981-05-08,356.8066
1981-05-09,368.09476
1981-05-10,379.07043
1981-05-11,369.05493
1981-05-12,360.97403
1981-05-13,360.82532
1981-05-14,369.8232
1981-05-15,378.3675
1981-05-16,362.5574
1981-05-17,355.68823
1981-05-18,348.72104
1981-05-19,335.24182
1981-05-20,308.9422
1981-05-21,284.14893
1981-05-22,268.6358
1981-05-23,269.31207
1981-05-24,272.46094
1981-05-25,261.84448
1981-05-26,244.02278
1981-05-27,225.81903
1981-05-28,208.47215
1981-05-29,194.37106
1981-05-30,183.89926
1981-05-31,175.35063
1981-06-01,169.37949
1981-06-02,163.04173
1981-06-03,156.9521
1981-06-04,152.60895
1981-06-05,150.16647
1981-06-06,148.22556
1981-06-07,146.86371
1981-06-08,143.85907
1981-06-09,138.67383
1981-06-10,134.21936
1981-06-11,133.52777
1981-06-12,136.03406
1981-06-13,139.161
1981-06-14,139.40808
1981-06-15,136.09354
1981-06-16,129.40915
1981-06-17,121.33263
1981-06-18,113.65778
1981-06-19,111.20041
1981-06-20,110.69535
1981-06-21,109.758484
1981-06-22,106.90123
1981-06-23,105.965034
1981-06-24,108.35584
1981-06-25,110.64295
1981-06-26,111.37851
1981-06-27,111.26984
1981-06-28,110.955505
1981-06-29,111.27944
1981-06-30,111.38979
1981-07-01,111.42862
1981-07-02,111.14771
1981-07-03,110.667854
1981-07-04,110.39926
1981-07-05,110.11038
1981-07-06,108.25946
1981-07-07,104.89331
1981-07-08,101.44029
1981-07-09,98.07218
1981-07-10,94.15212
1981-07-11,90.88731
1981-07-12,89.72221
1981-07-13,88.88308
1981-07-14,88.432526
1981-07-15,88.22132
1981-07-16,87.81411
1981-07-17,86.97817
1981-07-18,86.84014
1981-07-19,80.53291
1981-07-20,74.44951
1981-07-21,72.37981
1981-07-22,70.53967
1981-07-23,68.348076
1981-07-24,66.25377
1981-07-25,64.72678
1981-07-26,63.26039
1981-07-27,61.565197
1981-07-28,60.564728
1981-07-29,59.672604
1981-07-30,58.807644
1981-07-31,58.14631
1981-08-01,57.61867
1981-08-02,57.184956
1981-08-03,56.47715
1981-08-04,55.674755
1981-08-05,55.08555
1981-08-06,54.129303
1981-08-07,53.140083
1981-08-08,52.382553
1981-08-09,52.139164
1981-08-10,52.22186
1981-08-11,52.41555
1981-08-12,53.642006
1981-08-13,60.598442
1981-08-14,67.201614
1981-08-15,69.683876
1981-08-16,69.23353
1981-08-17,66.82871
1981-08-18,64.32875
1981-08-19,61.51839
1981-08-20,58.49311
1981-08-21,56.14747
1981-08-22,56.09062
1981-08-23,57.528008
1981-08-24,57.773655
1981-08-25,57.126785
1981-08-26,55.944363
1981-08-27,54.31329
1981-08-28,52.781815
1981-08-29,52.024902
1981-08-30,51.291622
1981-08-31,50.913986
1981-09-01,50.394386
1981-09-02,49.717342
1981-09-03,49.630264
1981-09-04,49.58116
1981-09-05,49.505516
1981-09-06,49.323917
1981-09-07,48.81603
1981-09-08,47.94249
1981-09-09,47.54711
1981-09-10,47.887676
1981-09-11,48.09789
1981-09-12,47.394646
1981-09-13,45.78676
1981-09-14,44.358505
1981-09-15,46.63385
1981-09-16,49.5391
1981-09-17,52.888058
1981-09-18,55.436687
1981-09-19,55.210773
1981-09-20,53.215176
1981-09-21,50.649433
1981-09-22,47.77986
1981-09-23,45.74197
1981-09-24,44.8692
1981-09-25,43.64631
1981-09-26,42.42725
1981-09-27,41.709255
1981-09-28,41.41559
1981-09-29,41.495605
1981-09-30,41.652176
1981-10-01,41.1717
1981-10-02,40.64881
1981-10-03,42.78947
1981-10-04,47.774002
1981-10-05,49.61808
1981-10-06,49.490776
1981-10-07,47.93718
1981-10-08,45.88984
1981-10-09,44.4776
1981-10-10,45.832897
1981-10-11,61.756977
1981-10-12,106.15591
1981-10-13,108.10939
1981-10-14,107.05296
1981-10-15,91.56788
1981-10-16,76.644104
1981-10-17,67.76879
1981-10-18,62.514156
1981-10-19,59.327763
1981-10-20,56.590664
1981-10-21,54.68014
1981-10-22,55.19491
1981-10-23,57.61466
1981-10-24,61.12566
1981-10-25,63.367268
1981-10-26,63.63964
1981-10-27,62.393097
1981-10-28,60.68258
1981-10-29,59.698757
1981-10-30,58.99801
1981-10-31,58.356583
1981-11-01,57.319378
1981-11-02,55.35097
1981-11-03,52.895348
1981-11-04,50.59949
1981-11-05,48.671497
1981-11-06,46.925404
1981-11-07,45.485317
1981-11-08,44.194717
1981-11-09,43.04369
1981-11-10,43.668785
1981-11-11,51.343388
1981-11-12,61.734333
1981-11-13,76.31527
1981-11-14,99.143425
1981-11-15,103.13952
1981-11-16,102.596634
1981-11-17,100.48164
1981-11-18,88.00662
1981-11-19,77.537315
1981-11-20,72.00241
1981-11-21,71.73736
1981-11-22,74.59417
1981-11-23,77.2034
1981-11-24,78.48761
1981-11-25,78.0796
1981-11-26,74.94919
1981-11-27,70.213005
1981-11-28,66.69773
1981-11-29,65.623474
1981-11-30,73.63613
1981-12-01,97.82859
1981-12-02,99.7747
1981-12-03,102.11993
1981-12-04,105.50499
1981-12-05,107.30825
1981-12-06,108.01599
1981-12-07,108.21977
1981-12-08,108.27299
1981-12-09,107.93285
1981-12-10,107.89625
1981-12-11,156.3932
1981-12-12,241.91704
1981-12-13,253.87769
1981-12-14,265.26114
1981-12-15,274.51294
1981-12-16,304.65723
1981-12-17,356.93527
1981-12-18,415.9589
1981-12-19,463.46255
1981-12-20,532.6517
1981-12-21,612.86676
1981-12-22,676.7944
1981-12-23,726.24536
1981-12-24,757.16907
1981-12-25,778.92285
1981-12-26,782.3576
1981-12-27,748.11975
1981-12-28,704.5404
1981-12-29,654.8245
1981-12-30,604.2272
1981-12-31,567.9105
1982-01-01,554.51184
1982-01-02,545.4016
1982-01-03,539.412
1982-01-04,538.16205
1982-01-05,528.7291
1982-01-06,500.8289
1982-01-07,448.84985
1982-01-08,424.05487
1982-01-09,392.58444
1982-01-10,366.99255
1982-01-11,348.7528
1982-01-12,324.64117
1982-01-13,309.35614
1982-01-14,315.97418
1982-01-15,313.92563
1982-01-16,300.0013
1982-01-17,284.79257
1982-01-18,278.88443
1982-01-19,292.87387
1982-01-20,295.1128
1982-01-21,289.768
1982-01-22,284.62714
1982-01-23,275.88638
1982-01-24,268.43347
1982-01-25,262.135
1982-01-26,253.90321
1982-01-27,237.4706
1982-01-28,220.25645
1982-01-29,202.78426
1982-01-30,186.75743
1982-01-31,173.1062
1982-02-01,167.35555
1982-02-02,171.03242
1982-02-03,175.45642
1982-02-04,179.51642
1982-02-05,184.71303
1982-02-06,178.6377
1982-02-07,167.65013
1982-02-08,161.2855
1982-02-09,155.479
1982-02-10,146.1473
1982-02-11,135.64624
1982-02-12,126.63009
1982-02-13,120.07577
1982-02-14,125.882355
1982-02-15,174.85164
1982-02-16,229.84436
1982-02-17,259.56482
1982-02-18,292.0297
1982-02-19,312.03067
1982-02-20,322.69315
1982-02-21,351.58398
1982-02-22,362.17657
1982-02-23,346.75134
1982-02-24,316.173
1982-02-25,284.56033
1982-02-26,262.7443
1982-02-27,253.15663
1982-02-28,244.86139
1982-03-01,236.66678
1982-03-02,232.41814
1982-03-03,218.68723
1982-03-04,202.29964
1982-03-05,186.55893
1982-03-06,172.91151
1982-03-07,162.42143
1982-03-08,162.52748
1982-03-09,161.21426
1982-03-10,171.39919
