time,dis
1979-11-20,3930.5215
1979-11-21,3758.0627
1979-11-22,3571.7556
1979-11-23,3386.577
1979-11-24,3154.3586
1979-11-25,2980.9817
1979-11-26,2907.8804
1979-11-27,2784.5664
1979-11-28,2668.6404
1979-11-29,2564.69
1979-11-30,2471.6277
1979-12-01,2387.638
1979-12-02,2311.238
1979-12-03,2240.4595
1979-12-04,2173.3335
1979-12-05,2109.4028
1979-12-06,2048.4138
1979-12-07,1989.4218
1979-12-08,1931.5955
1979-12-09,1875.2302
1979-12-10,1821.5802
1979-12-11,1774.73
1979-12-12,1741.8856
1979-12-13,1725.2169
1979-12-14,1724.6134
1979-12-15,1710.531
1979-12-16,1713.7113
1979-12-17,1714.2455
1979-12-18,1713.4944
1979-12-19,1713.1532
1979-12-20,1712.8578
1979-12-21,1712.4847
1979-12-22,1712.1055
1979-12-23,1711.602
1979-12-24,1711.1102
1979-12-25,1710.798
1979-12-26,1710.7744
1979-12-27,1710.6167
1979-12-28,1710.067
1979-12-29,1709.3364
1979-12-30,1708.6783
1979-12-31,1707.6985
1980-01-01,1706.5988
1980-01-02,1705.9285
1980-01-03,1705.2474
1980-01-04,1704.4675
1980-01-05,1703.8453
1980-01-06,1703.2516
1980-01-07,1702.4937
1980-01-08,1701.4781
1980-01-09,1700.7766
1980-01-10,1700.3604
1980-01-11,1699.7726
1980-01-12,1699.2214
1980-01-13,1698.9872
1980-01-14,1698.7893
1980-01-15,1698.2917
1980-01-16,1697.6322
1980-01-17,1696.7524
1980-01-18,1695.9728
1980-01-19,1695.4772
1980-01-20,1694.958
1980-01-21,1694.6014
1980-01-22,1694.6158
1980-01-23,1694.7426
1980-01-24,1694.5249
1980-01-25,1693.3826
1980-01-26,1692.0835
1980-01-27,1691.1664
1980-01-28,1690.1956
1980-01-29,1689.4543
1980-01-30,1689.0259
1980-01-31,1688.7704
1980-02-01,1688.797
1980-02-02,1689.079
1980-02-03,1689.1533
1980-02-04,1688.8407
1980-02-05,1688.1548
1980-02-06,1686.9579
1980-02-07,1685.6467
1980-02-08,1684.5089
1980-02-09,1683.9315
1980-02-10,1683.657
1980-02-11,1683.3805
1980-02-12,1683.3129
1980-02-13,1683.1852
1980-02-14,1682.9396
1980-02-15,1682.8406
1980-02-16,1682.2538
1980-02-17,1681.1691
1980-02-18,1680.4337
1980-02-19,1679.7817
1980-02-20,1679.0953
1980-02-21,1678.5358
1980-02-22,1677.5952
1980-02-23,1676.4902
1980-02-24,1675.7941
1980-02-25,1675.3563
1980-02-26,1675.1698
1980-02-27,1675.1244
1980-02-28,1675.3368
1980-02-29,1675.6663
1980-03-01,1676.1392
1980-03-02,1676.5345
1980-03-03,1675.6422
1980-03-04,1674.5869
1980-03-05,1673.8231
1980-03-06,1672.9408
1980-03-07,1672.4951
1980-03-08,1672.6211
1980-03-09,1673.2803
1980-03-10,1673.5536
1980-03-11,1673.4911
1980-03-12,1673.1914
1980-03-13,1672.2738
1980-03-14,1671.2833
1980-03-15,1670.6544
1980-03-16,1670.7113
1980-03-17,1671.8917
1980-03-18,1672.8566
1980-03-19,1672.2388
1980-03-20,1670.8114
1980-03-21,1669.7828
1980-03-22,1669.2411
1980-03-23,1669.2913
1980-03-24,1670.0917
1980-03-25,1670.6461
1980-03-26,1670.8016
1980-03-27,1670.2887
1980-03-28,1669.3042
1980-03-29,1668.6448
1980-03-30,1668.2794
1980-03-31,1668.27
1980-04-01,1668.7683
1980-04-02,1670.4679
1980-04-03,1671.6991
1980-04-04,1671.6182
1980-04-05,1669.5796
1980-04-06,1667.4261
1980-04-07,1666.7239
1980-04-08,1666.2891
1980-04-09,1666.1469
1980-04-10,1666.5444
1980-04-11,1666.4183
1980-04-12,1665.3754
1980-04-13,1664.831
1980-04-14,1664.1611
1980-04-15,1663.0594
1980-04-16,1662.8873
1980-04-17,1663.5281
1980-04-18,1663.8899
1980-04-19,1664.2565
1980-04-20,1664.777
1980-04-21,1664.9607
1980-04-22,1664.9586
1980-04-23,1664.3745
1980-04-24,1663.7292
1980-04-25,1662.5333
1980-04-26,1661.1956
1980-04-27,1661.0801
1980-04-28,1662.1654
1980-04-29,1663.1525
1980-04-30,1672.8474
1980-05-01,1872.9628
1980-05-02,2665.0566
1980-05-03,3405.664
1980-05-04,3564.7456
1980-05-05,3518.2603
1980-05-06,3425.1611
1980-05-07,3364.0676
1980-05-08,3434.255
1980-05-09,3661.5269
1980-05-10,3997.5808
1980-05-11,4312.2236
1980-05-12,4523.6157
1980-05-13,4654.6475
1980-05-14,4937.4604
1980-05-15,4947.6787
1980-05-16,5148.9834
1980-05-17,5351.0933
1980-05-18,5530.9824
1980-05-19,5864.965
1980-05-20,5833.479
1980-05-21,5888.164
1980-05-22,5963.5205
1980-05-23,6000.635
1980-05-24,5996.3584
1980-05-25,5963.665
1980-05-26,6006.2017
1980-05-27,6235.6533
1980-05-28,6484.928
1980-05-29,6566.5835
1980-05-30,6547.6406
1980-05-31,6518.8237
1980-06-01,6552.293
1980-06-02,6654.0977
1980-06-03,6958.9204
1980-06-04,7097.1636
1980-06-05,7114.192
1980-06-06,7251.1533
1980-06-07,7528.268
1980-06-08,7991.2773
1980-06-09,8386.0
1980-06-10,8620.654
1980-06-11,8965.396
1980-06-12,8922.513
1980-06-13,8994.324
1980-06-14,9014.058
1980-06-15,9005.324
1980-06-16,8975.394
1980-06-17,8838.918
1980-06-18,8646.125
1980-06-19,8465.618
1980-06-20,8244.289
1980-06-21,8059.6157
1980-06-22,7949.502
1980-06-23,7954.6294
1980-06-24,8028.387
1980-06-25,8141.9854
1980-06-26,8365.833
1980-06-27,8987.8545
1980-06-28,9288.542
1980-06-29,9829.97
1980-06-30,10410.768
1980-07-01,10775.883
1980-07-02,11102.341
1980-07-03,11383.582
1980-07-04,11997.264
1980-07-05,12167.71
1980-07-06,12504.798
1980-07-07,12725.49
1980-07-08,12732.289
1980-07-09,12732.996
1980-07-10,13257.612
1980-07-11,13919.27
1980-07-12,13938.338
1980-07-13,13955.035
1980-07-14,13982.097
1980-07-15,14017.529
1980-07-16,15056.626
1980-07-17,16674.201
1980-07-18,17108.8
1980-07-19,17466.773
1980-07-20,18324.934
1980-07-21,20098.873
1980-07-22,19880.096
1980-07-23,19380.49
1980-07-24,19294.635
1980-07-25,19426.76
1980-07-26,19612.41
1980-07-27,19878.777
1980-07-28,20258.121
1980-07-29,20732.016
1980-07-30,21299.062
1980-07-31,21857.373
1980-08-01,22210.795
1980-08-02,22241.594
1980-08-03,22090.123
1980-08-04,21973.31
1980-08-05,21964.56
1980-08-06,21901.764
1980-08-07,21800.0
1980-08-08,21750.697
1980-08-09,21722.057
1980-08-10,21682.727
1980-08-11,21729.473
1980-08-12,21935.627
1980-08-13,22130.967
1980-08-14,22175.562
1980-08-15,22272.076
1980-08-16,22475.262
1980-08-17,22495.611
1980-08-18,22290.102
1980-08-19,22076.348
1980-08-20,22083.83
1980-08-21,22219.111
1980-08-22,22185.666
1980-08-23,21982.697
1980-08-24,21822.814
1980-08-25,21848.422
1980-08-26,21956.088
1980-08-27,22037.115
1980-08-28,22043.584
1980-08-29,21924.352
1980-08-30,21679.246
1980-08-31,21341.496
1980-09-01,21030.162
1980-09-02,20873.451
1980-09-03,20882.334
1980-09-04,20906.479
1980-09-05,20797.928
1980-09-06,20625.617
1980-09-07,20602.383
1980-09-08,20588.94
1980-09-09,20473.672
1980-09-10,20431.314
1980-09-11,20620.05
1980-09-12,20802.357
1980-09-13,20704.441
1980-09-14,20354.295
1980-09-15,20087.52
1980-09-16,20081.256
1980-09-17,20060.705
1980-09-18,19851.057
1980-09-19,19476.982
1980-09-20,19097.676
1980-09-21,18932.145
1980-09-22,18955.85
1980-09-23,18868.975
1980-09-24,16793.69
1980-09-25,16747.52
1980-09-26,16821.234
1980-09-27,16054.279
1980-09-28,15544.282
1980-09-29,15401.152
1980-09-30,15981.765
1980-10-01,16572.7
1980-10-02,16089.137
1980-10-03,15909.31
1980-10-04,15895.988
1980-10-05,15562.15
1980-10-06,14684.624
1980-10-07,14328.21
1980-10-08,14484.515
1980-10-09,15318.628
1980-10-10,15864.131
1980-10-11,15866.79
1980-10-12,15504.527
1980-10-13,15042.887
1980-10-14,14772.086
1980-10-15,14262.933
1980-10-16,14110.366
1980-10-17,13948.515
1980-10-18,13877.848
1980-10-19,13851.49
1980-10-20,13537.041
1980-10-21,12814.656
1980-10-22,11652.454
1980-10-23,9386.701
1980-10-24,8635.536
1980-10-25,8108.6216
1980-10-26,7718.358
1980-10-27,7320.3306
1980-10-28,7286.932
1980-10-29,7203.6426
1980-10-30,7064.0605
1980-10-31,6817.041
1980-11-01,6448.88
1980-11-02,6111.437
1980-11-03,5859.927
1980-11-04,5551.0737
1980-11-05,5003.7017
1980-11-06,4912.2354
1980-11-07,4626.653
1980-11-08,4343.9805
1980-11-09,4083.134
1980-11-10,3845.1692
1980-11-11,3629.3052
1980-11-12,3434.745
1980-11-13,3258.8884
1980-11-14,3099.0662
1980-11-15,2962.7388
1980-11-16,2698.2332
1980-11-17,2673.9497
1980-11-18,2591.0698
1980-11-19,2501.149
1980-11-20,2428.4539
1980-11-21,2372.6501
1980-11-22,2328.722
1980-11-23,2291.2688
1980-11-24,2259.1753
1980-11-25,2236.0044
1980-11-26,2227.235
1980-11-27,2240.168
1980-11-28,2269.155
1980-11-29,2310.602
1980-11-30,2352.2622
1980-12-01,2372.6868
1980-12-02,2368.8303
1980-12-03,2338.2332
1980-12-04,2286.6714
1980-12-05,2230.0664
1980-12-06,2179.5803
1980-12-07,2136.6814
1980-12-08,2093.7915
1980-12-09,2043.9406
1980-12-10,1986.0819
1980-12-11,1923.2161
1980-12-12,1859.3185
1980-12-13,1798.6201
1980-12-14,1749.5616
1980-12-15,1720.0497
1980-12-16,1707.433
1980-12-17,1703.4229
1980-12-18,1702.3353
1980-12-19,1702.0265
1980-12-20,1701.9358
1980-12-21,1701.701
1980-12-22,1701.0104
1980-12-23,1700.1791
1980-12-24,1699.676
1980-12-25,1699.4668
1980-12-26,1699.4076
1980-12-27,1699.4127
1980-12-28,1699.1776
1980-12-29,1698.2351
1980-12-30,1696.8711
1980-12-31,1695.5314
1981-01-01,1694.3632
1981-01-02,1694.0887
1981-01-03,1694.5192
1981-01-04,1694.6218
1981-01-05,1693.938
1981-01-06,1692.8912
1981-01-07,1691.8861
1981-01-08,1690.7306
1981-01-09,1689.6443
1981-01-10,1689.012
1981-01-11,1688.8195
1981-01-12,1688.7681
1981-01-13,1688.1781
1981-01-14,1687.45
1981-01-15,1687.0869
1981-01-16,1686.8442
1981-01-17,1686.9081
1981-01-18,1686.9957
1981-01-19,1686.6155
1981-01-20,1685.9453
1981-01-21,1685.3854
1981-01-22,1684.5046
1981-01-23,1683.785
1981-01-24,1683.8556
1981-01-25,1684.0852
1981-01-26,1684.0298
1981-01-27,1683.5471
1981-01-28,1682.3652
1981-01-29,1681.1393
1981-01-30,1680.134
1981-01-31,1679.1643
1981-02-01,1678.5243
1981-02-02,1678.0925
1981-02-03,1677.4348
1981-02-04,1676.8931
1981-02-05,1676.3394
1981-02-06,1676.0686
1981-02-07,1676.2491
1981-02-08,1676.5771
1981-02-09,1676.9387
1981-02-10,1676.6906
1981-02-11,1675.958
1981-02-12,1675.2812
1981-02-13,1674.5708
1981-02-14,1674.1208
1981-02-15,1673.9299
1981-02-16,1673.5729
1981-02-17,1672.0172
1981-02-18,1665.4877
1981-02-19,1653.1204
1981-02-20,1637.4401
1981-02-21,1620.5406
1981-02-22,1603.0223
1981-02-23,1595.6255
1981-02-24,1556.2476
1981-02-25,1541.5094
1981-02-26,1531.9086
1981-02-27,1514.9614
1981-02-28,1497.8466
1981-03-01,1481.5497
1981-03-02,1465.5968
1981-03-03,1449.3837
1981-03-04,1450.8763
1981-03-05,1419.8737
1981-03-06,1398.8733
1981-03-07,1385.8649
1981-03-08,1372.1425
1981-03-09,1359.3549
1981-03-10,1344.6042
1981-03-11,1333.189
1981-03-12,1320.8717
1981-03-13,1314.2877
1981-03-14,1314.1302
1981-03-15,1314.0948
1981-03-16,1314.1527
1981-03-17,1314.2734
1981-03-18,1314.3116
1981-03-19,1314.3536
1981-03-20,1314.3264
1981-03-21,1314.3917
1981-03-22,1314.2451
1981-03-23,1314.3193
1981-03-24,1314.3817
1981-03-25,1314.4004
1981-03-26,1314.2958
1981-03-27,1314.341
1981-03-28,1314.1342
1981-03-29,1314.1981
1981-03-30,1314.2285
1981-03-31,1314.2101
1981-04-01,1314.1079
1981-04-02,1314.0751
1981-04-03,1314.2305
1981-04-04,1314.3322
1981-04-05,1314.2065
1981-04-06,1314.0974
1981-04-07,1314.0741
1981-04-08,1314.1499
1981-04-09,1499.4287
1981-04-10,1651.7101
1981-04-11,1654.569
1981-04-12,1653.9906
1981-04-13,1653.2063
1981-04-14,1652.5502
1981-04-15,1652.2001
1981-04-16,1652.2651
1981-04-17,1652.5725
1981-04-18,1652.5494
1981-04-19,1651.7174
1981-04-20,1657.58
1981-04-21,1805.3862
1981-04-22,2449.1243
1981-04-23,3194.2332
1981-04-24,3498.1753
1981-04-25,3555.6997
1981-04-26,3571.6792
1981-04-27,3622.0808
1981-04-28,3755.9084
1981-04-29,4047.7402
1981-04-30,4675.6655
1981-05-01,5128.712
1981-05-02,5754.718
1981-05-03,5770.73
1981-05-04,5734.6973
1981-05-05,5528.8765
1981-05-06,5211.8228
1981-05-07,4897.47
1981-05-08,4329.2446
1981-05-09,4269.607
1981-05-10,4062.3772
1981-05-11,3846.9512
1981-05-12,3642.6902
1981-05-13,3451.5637
1981-05-14,3274.5222
1981-05-15,3116.2153
1981-05-16,2982.4055
1981-05-17,2878.121
1981-05-18,2812.302
1981-05-19,2800.126
1981-05-20,2854.7632
1981-05-21,2944.017
1981-05-22,3046.8518
1981-05-23,3150.4746
1981-05-24,3259.1914
1981-05-25,3380.8235
1981-05-26,3526.4753
1981-05-27,3712.9211
1981-05-28,3928.8945
1981-05-29,4162.538
1981-05-30,4414.171
1981-05-31,4651.908
1981-06-01,4812.0767
1981-06-02,4856.858
1981-06-03,4821.6104
1981-06-04,4714.2183
1981-06-05,4557.1978
1981-06-06,4385.247
1981-06-07,4237.659
1981-06-08,4145.3584
1981-06-09,4128.7505
1981-06-10,4200.192
1981-06-11,4326.303
1981-06-12,4483.9624
1981-06-13,4651.6816
1981-06-14,4814.73
1981-06-15,4977.2485
1981-06-16,5337.8604
1981-06-17,5479.1807
1981-06-18,5786.369
1981-06-19,6289.527
1981-06-20,6609.4204
1981-06-21,6799.1553
1981-06-22,6853.3413
1981-06-23,6786.709
1981-06-24,6667.162
1981-06-25,6577.028
1981-06-26,6535.4355
1981-06-27,6609.993
1981-06-28,6728.8657
1981-06-29,6796.477
1981-06-30,6887.0693
1981-07-01,7130.1885
1981-07-02,7737.74
1981-07-03,7801.2964
1981-07-04,8248.254
1981-07-05,8440.807
1981-07-06,8465.945
1981-07-07,8634.328
1981-07-08,8855.669
1981-07-09,9353.159
1981-07-10,9914.018
1981-07-11,10596.488
1981-07-12,10746.694
1981-07-13,11118.823
1981-07-14,11731.883
1981-07-15,11885.154
1981-07-16,12410.84
1981-07-17,12709.945
1981-07-18,12725.129
1981-07-19,12725.653
1981-07-20,12971.998
1981-07-21,13815.036
1981-07-22,13823.847
1981-07-23,13821.295
1981-07-24,13819.101
1981-07-25,13818.377
1981-07-26,14114.289
1981-07-27,15835.989
1981-07-28,16702.828
1981-07-29,16538.158
1981-07-30,16715.023
1981-07-31,16571.957
1981-08-01,16944.996
1981-08-02,16950.281
1981-08-03,17077.664
1981-08-04,16853.404
1981-08-05,16697.678
1981-08-06,16992.527
1981-08-07,16679.514
1981-08-08,16864.924
1981-08-09,16579.854
1981-08-10,16940.13
1981-08-11,17541.713
1981-08-12,19556.432
1981-08-13,19947.844
1981-08-14,19319.428
1981-08-15,19062.34
1981-08-16,19092.09
1981-08-17,19102.367
1981-08-18,19111.81
1981-08-19,19242.865
1981-08-20,19428.334
1981-08-21,19506.031
1981-08-22,19464.68
1981-08-23,19384.791
1981-08-24,19331.0
1981-08-25,19310.613
1981-08-26,19281.91
1981-08-27,19154.842
1981-08-28,18935.133
1981-08-29,18846.555
1981-08-30,19069.49
1981-08-31,19251.55
1981-09-01,19162.385
1981-09-02,16975.982
1981-09-03,16847.463
1981-09-04,17409.535
1981-09-05,17972.496
1981-09-06,19908.115
1981-09-07,18050.797
1981-09-08,17455.887
1981-09-09,17334.758
1981-09-10,16959.223
1981-09-11,16679.89
1981-09-12,16310.586
1981-09-13,16318.432
1981-09-14,16044.42
1981-09-15,16051.437
1981-09-16,16465.916
1981-09-17,16757.766
1981-09-18,17272.271
1981-09-19,17409.365
1981-09-20,17456.62
1981-09-21,17182.469
1981-09-22,17274.502
1981-09-23,17321.553
1981-09-24,17389.771
1981-09-25,17499.11
1981-09-26,17254.95
1981-09-27,16890.293
1981-09-28,16575.727
1981-09-29,16512.383
1981-09-30,16530.396
1981-10-01,17084.602
1981-10-02,17204.82
1981-10-03,16390.004
1981-10-04,15652.129
1981-10-05,14701.39
1981-10-06,14129.67
1981-10-07,13989.834
1981-10-08,13886.36
1981-10-09,13869.113
1981-10-10,13871.34
1981-10-11,13872.633
1981-10-12,13868.102
1981-10-13,13613.025
1981-10-14,12872.007
1981-10-15,12728.516
1981-10-16,12153.553
1981-10-17,10880.066
1981-10-18,10322.504
1981-10-19,9883.005
1981-10-20,9102.29
1981-10-21,8680.737
1981-10-22,8153.8076
1981-10-23,7725.717
1981-10-24,7144.459
1981-10-25,6760.528
1981-10-26,6215.536
1981-10-27,5915.4204
1981-10-28,5630.154
1981-10-29,5369.192
1981-10-30,4980.2725
1981-10-31,5086.0454
1981-11-01,5144.475
1981-11-02,5116.5947
1981-11-03,4926.3325
1981-11-04,4622.671
1981-11-05,4316.796
1981-11-06,4101.4443
1981-11-07,4046.5942
1981-11-08,4059.8208
1981-11-09,4015.061
1981-11-10,3969.321
1981-11-11,3970.5115
1981-11-12,3927.4353
1981-11-13,3806.892
1981-11-14,3660.754
1981-11-15,3534.8154
1981-11-16,3430.3877
1981-11-17,3326.9756
1981-11-18,3218.1108
1981-11-19,3103.6628
1981-11-20,2981.381
1981-11-21,2801.2063
1981-11-22,2654.7805
1981-11-23,2588.7937
1981-11-24,2474.5134
1981-11-25,2362.5457
1981-11-26,2258.0195
1981-11-27,2161.4023
1981-11-28,2076.603
1981-11-29,2023.2513
1981-11-30,2059.344
1981-12-01,2141.4827
1981-12-02,2201.5645
1981-12-03,2249.2224
1981-12-04,2288.1667
1981-12-05,2295.0046
1981-12-06,2277.5398
1981-12-07,2224.7766
1981-12-08,2150.2512
1981-12-09,2066.5337
1981-12-10,1981.762
1981-12-11,1900.2118
1981-12-12,1824.9689
1981-12-13,1763.1157
1981-12-14,1723.5974
1981-12-15,1705.2351
1981-12-16,1698.9531
1981-12-17,1697.4438
1981-12-18,1697.0908
1981-12-19,1696.6248
1981-12-20,1696.0492
1981-12-21,1695.7407
1981-12-22,1695.5835
1981-12-23,1695.412
1981-12-24,1695.0316
1981-12-25,1694.399
1981-12-26,1693.5311
1981-12-27,1692.6082
1981-12-28,1691.6417
1981-12-29,1690.8169
1981-12-30,1690.391
1981-12-31,1689.9763
1982-01-01,1689.2423
1982-01-02,1688.4114
1982-01-03,1688.0586
1982-01-04,1688.1836
1982-01-05,1688.5303
1982-01-06,1688.7042
1982-01-07,1688.2218
1982-01-08,1687.4093
1982-01-09,1686.6545
1982-01-10,1685.7657
1982-01-11,1685.0084
1982-01-12,1684.2537
1982-01-13,1683.2969
1982-01-14,1682.5022
1982-01-15,1682.2637
1982-01-16,1682.3685
1982-01-17,1682.4315
1982-01-18,1682.5067
1982-01-19,1682.3516
1982-01-20,1681.8267
1982-01-21,1681.0542
1982-01-22,1680.5934
1982-01-23,1680.4872
