time,dis
1980-01-22,153.58717
1980-01-23,153.26192
1980-01-24,151.01875
1980-01-25,148.27615
1980-01-26,147.98961
1980-01-27,147.4913
1980-01-28,147.398
1980-01-29,147.10895
1980-01-30,147.38824
1980-01-31,148.31236
1980-02-01,149.71394
1980-02-02,149.96042
1980-02-03,151.98369
1980-02-04,159.39514
1980-02-05,163.6101
1980-02-06,162.35406
1980-02-07,157.6739
1980-02-08,152.33969
1980-02-09,148.10278
1980-02-10,147.26949
1980-02-11,147.18188
1980-02-12,147.1194
1980-02-13,147.08347
1980-02-14,147.0394
1980-02-15,146.96399
1980-02-16,146.9089
1980-02-17,146.80331
1980-02-18,145.35039
1980-02-19,141.59787
1980-02-20,135.01831
1980-02-21,116.944214
1980-02-22,117.270966
1980-02-23,150.88332
1980-02-24,166.90652
1980-02-25,186.19089
1980-02-26,204.32266
1980-02-27,215.616
1980-02-28,224.94093
1980-02-29,272.32666
1980-03-01,287.35968
1980-03-02,290.98242
1980-03-03,291.09134
1980-03-04,285.15475
1980-03-05,276.2565
1980-03-06,283.0728
1980-03-07,351.38242
1980-03-08,466.7433
1980-03-09,540.66907
1980-03-10,571.90936
1980-03-11,560.5633
1980-03-12,528.29065
1980-03-13,476.39847
1980-03-14,431.59332
1980-03-15,394.7583
1980-03-16,366.2571
1980-03-17,345.08734
1980-03-18,330.8889
1980-03-19,314.25168
1980-03-20,305.87997
1980-03-21,321.69373
1980-03-22,357.12775
1980-03-23,401.8497
1980-03-24,447.274
1980-03-25,476.7255
1980-03-26,482.95102
1980-03-27,473.53128
1980-03-28,479.98065
1980-03-29,477.82892
1980-03-30,465.29407
1980-03-31,443.60156
1980-04-01,415.0093
1980-04-02,391.4528
1980-04-03,373.59055
1980-04-04,357.58698
1980-04-05,340.44107
1980-04-06,323.2001
1980-04-07,308.81625
1980-04-08,301.73694
1980-04-09,296.6722
1980-04-10,290.25336
1980-04-11,280.34024
1980-04-12,266.5774
1980-04-13,252.84235
1980-04-14,241.16293
1980-04-15,234.99683
1980-04-16,230.80101
1980-04-17,230.71976
1980-04-18,244.85188
1980-04-19,253.89037
1980-04-20,253.97105
1980-04-21,252.77414
1980-04-22,255.55357
1980-04-23,264.24615
1980-04-24,280.5784
1980-04-25,297.422
1980-04-26,319.48572
1980-04-27,343.08185
1980-04-28,363.15186
1980-04-29,388.95044
1980-04-30,404.46802
1980-05-01,442.8115
1980-05-02,512.1784
1980-05-03,568.17316
1980-05-04,615.8946
1980-05-05,614.761
1980-05-06,600.27203
1980-05-07,578.4793
1980-05-08,550.1767
1980-05-09,512.06494
1980-05-10,474.40262
1980-05-11,439.65387
1980-05-12,416.33798
1980-05-13,414.2986
1980-05-14,485.9703
1980-05-15,535.2687
1980-05-16,529.4342
1980-05-17,504.7559
1980-05-18,464.9927
1980-05-19,426.10956
1980-05-20,389.92215
1980-05-21,360.4217
1980-05-22,342.43167
1980-05-23,331.97107
1980-05-24,316.42636
1980-05-25,300.7289
1980-05-26,284.93954
1980-05-27,272.34128
1980-05-28,271.8659
1980-05-29,275.39465
1980-05-30,275.66693
1980-05-31,275.51062
1980-06-01,273.54742
1980-06-02,269.7652
1980-06-03,263.62268
1980-06-04,253.23114
1980-06-05,241.08319
1980-06-06,230.22142
1980-06-07,222.35416
1980-06-08,217.44678
1980-06-09,213.96555
1980-06-10,211.6961
1980-06-11,210.7303
1980-06-12,210.73871
1980-06-13,209.52037
1980-06-14,208.00763
1980-06-15,207.51901
1980-06-16,208.15392
1980-06-17,207.90768
1980-06-18,204.77977
1980-06-19,200.06706
1980-06-20,195.02045
1980-06-21,190.30302
1980-06-22,186.29956
1980-06-23,182.93066
1980-06-24,180.03175
1980-06-25,177.45009
1980-06-26,174.91293
1980-06-27,172.68726
1980-06-28,170.34135
1980-06-29,169.63339
1980-06-30,169.70807
1980-07-01,168.70459
1980-07-02,167.21866
1980-07-03,165.44502
1980-07-04,163.44121
1980-07-05,161.4841
1980-07-06,159.6493
1980-07-07,157.81477
1980-07-08,155.81927
1980-07-09,153.96358
1980-07-10,152.19278
1980-07-11,150.57042
1980-07-12,148.74203
1980-07-13,147.17451
1980-07-14,147.03795
1980-07-15,147.17416
1980-07-16,147.10516
1980-07-17,147.1218
1980-07-18,146.88135
1980-07-19,146.89648
1980-07-20,146.72017
1980-07-21,146.69286
1980-07-22,146.62863
1980-07-23,146.50258
1980-07-24,146.5436
1980-07-25,146.52339
1980-07-26,146.38394
1980-07-27,146.30281
1980-07-28,146.29648
1980-07-29,145.69887
1980-07-30,144.23607
1980-07-31,143.227
1980-08-01,134.06807
1980-08-02,118.08048
1980-08-03,116.392
1980-08-04,114.70466
1980-08-05,112.898994
1980-08-06,111.18247
1980-08-07,109.693665
1980-08-08,108.71135
1980-08-09,108.2847
1980-08-10,107.8385
1980-08-11,107.241554
1980-08-12,106.55484
1980-08-13,106.13118
1980-08-14,105.77662
1980-08-15,105.18409
1980-08-16,104.27283
1980-08-17,103.33631
1980-08-18,102.10804
1980-08-19,100.67835
1980-08-20,99.328835
1980-08-21,98.31489
1980-08-22,97.34599
1980-08-23,96.31803
1980-08-24,95.14517
1980-08-25,94.276955
1980-08-26,93.652275
1980-08-27,93.24013
1980-08-28,93.28462
1980-08-29,94.23686
1980-08-30,96.72603
1980-08-31,99.26322
1980-09-01,99.90355
1980-09-02,99.512474
1980-09-03,98.74996
1980-09-04,97.722084
1980-09-05,96.658424
1980-09-06,96.05322
1980-09-07,97.08457
1980-09-08,99.2006
1980-09-09,100.52811
1980-09-10,101.255196
1980-09-11,102.373055
1980-09-12,106.631294
1980-09-13,130.06573
1980-09-14,141.9341
1980-09-15,140.7116
1980-09-16,139.13506
1980-09-17,137.2249
1980-09-18,135.11761
1980-09-19,132.73827
1980-09-20,130.2108
1980-09-21,127.61935
1980-09-22,125.016884
1980-09-23,122.99296
1980-09-24,121.63487
1980-09-25,121.60898
1980-09-26,122.16762
1980-09-27,122.46701
1980-09-28,122.54162
1980-09-29,122.311356
1980-09-30,125.46489
1980-10-01,135.50388
1980-10-02,144.37971
1980-10-03,146.90584
1980-10-04,147.67186
1980-10-05,156.19598
1980-10-06,181.23059
1980-10-07,195.40614
1980-10-08,198.09244
1980-10-09,195.22243
1980-10-10,193.11736
1980-10-11,189.5234
1980-10-12,191.47487
1980-10-13,188.51
1980-10-14,182.40569
1980-10-15,174.7598
1980-10-16,165.97728
1980-10-17,157.00815
1980-10-18,149.49315
1980-10-19,146.51201
1980-10-20,145.20714
1980-10-21,144.97194
1980-10-22,145.02533
1980-10-23,144.88928
1980-10-24,144.86418
1980-10-25,144.78653
1980-10-26,141.5687
1980-10-27,135.85109
1980-10-28,130.50313
1980-10-29,125.7168
1980-10-30,121.33935
1980-10-31,117.64511
1980-11-01,114.46324
1980-11-02,111.494125
1980-11-03,108.70707
1980-11-04,105.93701
1980-11-05,103.3355
1980-11-06,91.32871
1980-11-07,103.04527
1980-11-08,110.01823
1980-11-09,116.82429
1980-11-10,115.90203
1980-11-11,120.1417
1980-11-12,140.81717
1980-11-13,138.94827
1980-11-14,137.82422
1980-11-15,149.47792
1980-11-16,193.01518
1980-11-17,230.93462
1980-11-18,255.13734
1980-11-19,264.40347
1980-11-20,272.80453
1980-11-21,267.88907
1980-11-22,259.95532
1980-11-23,248.94214
1980-11-24,232.79953
1980-11-25,214.17427
1980-11-26,196.71619
1980-11-27,181.86412
1980-11-28,169.6571
1980-11-29,160.61229
1980-11-30,153.264
1980-12-01,147.08417
1980-12-02,146.03893
1980-12-03,145.94302
1980-12-04,146.19339
1980-12-05,146.26038
1980-12-06,146.0836
1980-12-07,146.01591
1980-12-08,144.97783
1980-12-09,143.43364
1980-12-10,142.04312
1980-12-11,140.55753
1980-12-12,138.7806
1980-12-13,136.78891
1980-12-14,134.82793
1980-12-15,125.74267
1980-12-16,111.023155
1980-12-17,110.419365
1980-12-18,111.48646
1980-12-19,118.33978
1980-12-20,131.82841
1980-12-21,148.95189
1980-12-22,147.14938
1980-12-23,145.91086
1980-12-24,145.2995
1980-12-25,144.99875
1980-12-26,144.69128
1980-12-27,144.08675
1980-12-28,142.6762
1980-12-29,140.2891
1980-12-30,139.69655
1980-12-31,171.07498
1981-01-01,214.56813
1981-01-02,238.53122
1981-01-03,264.43143
1981-01-04,312.62112
1981-01-05,416.2684
1981-01-06,406.1907
1981-01-07,378.61484
1981-01-08,348.48007
1981-01-09,323.90646
1981-01-10,305.84988
1981-01-11,288.15155
1981-01-12,268.2495
1981-01-13,249.22762
1981-01-14,236.97899
1981-01-15,225.61739
1981-01-16,223.67407
1981-01-17,222.6995
1981-01-18,213.30788
1981-01-19,204.03606
1981-01-20,200.76512
1981-01-21,201.12653
1981-01-22,203.79395
1981-01-23,205.77075
1981-01-24,205.69936
1981-01-25,206.32686
1981-01-26,207.17223
1981-01-27,205.50148
1981-01-28,200.23988
1981-01-29,193.416
1981-01-30,187.87595
1981-01-31,183.72078
1981-02-01,179.5697
1981-02-02,175.10776
1981-02-03,170.26341
1981-02-04,165.1269
1981-02-05,159.81265
1981-02-06,155.26234
1981-02-07,153.37251
1981-02-08,155.24686
1981-02-09,158.07248
1981-02-10,158.37224
1981-02-11,155.456
1981-02-12,151.3733
1981-02-13,151.15594
1981-02-14,165.83542
1981-02-15,218.22054
1981-02-16,305.35602
1981-02-17,358.42984
1981-02-18,390.8976
1981-02-19,440.25922
1981-02-20,476.4619
1981-02-21,476.72205
1981-02-22,451.31546
1981-02-23,430.80975
1981-02-24,416.12268
1981-02-25,393.32785
1981-02-26,364.9362
1981-02-27,336.43808
1981-02-28,309.0801
1981-03-01,285.3011
1981-03-02,266.9187
1981-03-03,254.53247
1981-03-04,251.59508
1981-03-05,260.17947
1981-03-06,268.36523
1981-03-07,270.64914
1981-03-08,267.1191
1981-03-09,259.85577
1981-03-10,250.6743
1981-03-11,242.63431
1981-03-12,236.40251
1981-03-13,230.2037
1981-03-14,223.9755
1981-03-15,218.19653
1981-03-16,212.69963
1981-03-17,207.02202
1981-03-18,201.60721
1981-03-19,207.08754
1981-03-20,248.38458
1981-03-21,305.91135
1981-03-22,351.0992
1981-03-23,371.3479
1981-03-24,362.256
1981-03-25,336.8497
1981-03-26,310.30484
1981-03-27,285.95016
1981-03-28,264.98523
1981-03-29,247.65398
1981-03-30,234.8791
1981-03-31,224.99971
1981-04-01,219.55415
1981-04-02,229.81062
1981-04-03,256.61218
1981-04-04,268.48212
1981-04-05,269.4187
1981-04-06,269.29037
1981-04-07,262.70044
1981-04-08,252.7232
1981-04-09,245.57367
1981-04-10,240.21489
1981-04-11,234.9125
1981-04-12,228.68744
1981-04-13,220.90388
1981-04-14,214.16922
1981-04-15,208.3408
1981-04-16,208.81912
1981-04-17,217.70251
1981-04-18,237.61575
1981-04-19,276.44153
1981-04-20,297.8074
1981-04-21,307.60468
1981-04-22,322.9467
1981-04-23,358.14685
1981-04-24,408.34753
1981-04-25,453.73575
1981-04-26,481.14264
1981-04-27,480.16238
1981-04-28,467.8131
1981-04-29,440.62238
1981-04-30,415.40955
1981-05-01,400.6992
1981-05-02,402.2381
1981-05-03,427.91583
1981-05-04,423.23233
1981-05-05,403.36322
1981-05-06,382.62015
1981-05-07,362.96024
1981-05-08,341.67935
1981-05-09,323.4102
1981-05-10,321.58453
1981-05-11,336.50632
1981-05-12,352.28925
1981-05-13,369.3931
1981-05-14,384.357
1981-05-15,380.512
1981-05-16,359.20438
1981-05-17,341.112
1981-05-18,334.68356
1981-05-19,321.73984
1981-05-20,303.88086
1981-05-21,291.41324
1981-05-22,283.0605
1981-05-23,275.12646
1981-05-24,267.38177
1981-05-25,258.70816
1981-05-26,248.97449
1981-05-27,238.47144
1981-05-28,228.4864
1981-05-29,220.32819
1981-05-30,213.10095
1981-05-31,206.90135
1981-06-01,201.407
1981-06-02,199.31142
1981-06-03,197.63835
1981-06-04,194.2136
1981-06-05,190.01245
1981-06-06,185.80298
1981-06-07,182.24321
1981-06-08,179.84433
1981-06-09,177.71605
1981-06-10,175.59108
1981-06-11,173.73918
1981-06-12,171.68988
1981-06-13,169.59914
1981-06-14,167.5105
1981-06-15,165.2627
1981-06-16,162.73624
1981-06-17,160.61673
1981-06-18,159.55795
1981-06-19,159.6948
1981-06-20,160.30698
1981-06-21,161.24077
1981-06-22,162.2941
1981-06-23,163.12683
1981-06-24,164.4252
1981-06-25,169.3456
1981-06-26,178.98996
1981-06-27,188.93369
1981-06-28,202.6777
1981-06-29,353.05215
1981-06-30,637.61945
1981-07-01,807.9289
1981-07-02,828.8114
1981-07-03,763.38
1981-07-04,667.198
1981-07-05,572.21625
1981-07-06,503.4834
1981-07-07,438.77127
1981-07-08,384.42493
1981-07-09,335.34686
1981-07-10,295.2311
1981-07-11,266.37152
1981-07-12,248.14287
1981-07-13,234.69685
1981-07-14,222.82036
1981-07-15,212.89665
1981-07-16,204.97229
1981-07-17,199.06888
1981-07-18,194.1313
1981-07-19,189.66154
1981-07-20,186.4671
1981-07-21,184.86365
1981-07-22,183.68558
1981-07-23,182.35776
1981-07-24,181.18996
1981-07-25,180.1679
1981-07-26,178.36394
1981-07-27,175.3716
1981-07-28,171.6609
1981-07-29,167.9626
1981-07-30,164.33018
1981-07-31,160.8651
1981-08-01,157.7497
1981-08-02,154.98558
1981-08-03,152.9418
1981-08-04,151.2239
1981-08-05,150.39342
1981-08-06,150.31091
1981-08-07,150.15034
1981-08-08,149.78688
1981-08-09,149.22986
1981-08-10,150.39008
1981-08-11,155.52357
1981-08-12,162.1576
1981-08-13,165.44957
1981-08-14,164.78448
1981-08-15,161.82367
1981-08-16,158.3783
1981-08-17,155.3514
1981-08-18,152.02994
1981-08-19,148.2871
1981-08-20,146.86577
1981-08-21,146.7884
1981-08-22,146.95078
1981-08-23,147.08974
1981-08-24,147.19345
1981-08-25,147.42802
1981-08-26,154.97054
1981-08-27,154.18217
1981-08-28,150.572
1981-08-29,146.88792
1981-08-30,146.56116
1981-08-31,146.64308
1981-09-01,146.612
1981-09-02,146.44594
1981-09-03,146.44017
1981-09-04,146.36807
1981-09-05,146.32677
1981-09-06,146.25842
1981-09-07,146.17897
1981-09-08,146.138
1981-09-09,146.08597
1981-09-10,146.10268
1981-09-11,146.24316
1981-09-12,146.03458
1981-09-13,145.92812
1981-09-14,145.94418
1981-09-15,145.8826
1981-09-16,145.84126
1981-09-17,145.74185
1981-09-18,145.72116
1981-09-19,145.73479
1981-09-20,145.81581
1981-09-21,145.72527
1981-09-22,145.6589
1981-09-23,145.62163
1981-09-24,177.4511
1981-09-25,207.98477
1981-09-26,210.4971
1981-09-27,201.56158
1981-09-28,199.73584
1981-09-29,187.96118
1981-09-30,180.48686
1981-10-01,174.27034
1981-10-02,168.00624
1981-10-03,160.8855
1981-10-04,153.48769
1981-10-05,147.10144
1981-10-06,145.53615
1981-10-07,145.45885
1981-10-08,145.44405
1981-10-09,143.70671
1981-10-10,139.31273
1981-10-11,135.52348
1981-10-12,131.9348
1981-10-13,128.99286
1981-10-14,126.948524
1981-10-15,125.05571
1981-10-16,122.75127
1981-10-17,120.13528
1981-10-18,117.31696
1981-10-19,114.852325
1981-10-20,97.76496
1981-10-21,92.68449
1981-10-22,91.5816
1981-10-23,90.155075
1981-10-24,89.09857
1981-10-25,89.561714
1981-10-26,94.62666
1981-10-27,111.3752
1981-10-28,139.57579
1981-10-29,142.62793
1981-10-30,142.73367
1981-10-31,143.12248
1981-11-01,143.70972
1981-11-02,144.26642
1981-11-03,144.54185
1981-11-04,143.90912
1981-11-05,142.2231
1981-11-06,139.15952
1981-11-07,135.43704
1981-11-08,131.6926
1981-11-09,127.912384
1981-11-10,124.082344
1981-11-11,120.39756
1981-11-12,116.9223
1981-11-13,113.72874
1981-11-14,110.77665
1981-11-15,107.813385
1981-11-16,104.76792
1981-11-17,101.82753
1981-11-18,98.84138
1981-11-19,95.971054
1981-11-20,93.34727
1981-11-21,90.99636
1981-11-22,88.8468
1981-11-23,86.99048
1981-11-24,85.533554
1981-11-25,84.379456
1981-11-26,83.29554
1981-11-27,82.306725
1981-11-28,81.519325
1981-11-29,80.96706
1981-11-30,80.45166
1981-12-01,80.05889
1981-12-02,79.5039
1981-12-03,78.71603
1981-12-04,77.6763
1981-12-05,76.433784
1981-12-06,75.05794
1981-12-07,73.58947
1981-12-08,71.936516
1981-12-09,70.72912
1981-12-10,69.656586
1981-12-11,68.45803
1981-12-12,67.02789
1981-12-13,65.797295
1981-12-14,64.8594
1981-12-15,63.817593
1981-12-16,62.793076
1981-12-17,61.8405
1981-12-18,60.85969
1981-12-19,59.64282
1981-12-20,58.411415
1981-12-21,57.894287
1981-12-22,57.42616
1981-12-23,57.521618
1981-12-24,58.365463
1981-12-25,59.739735
1981-12-26,62.05278
1981-12-27,66.677246
1981-12-28,68.80506
1981-12-29,69.187035
1981-12-30,68.48574
1981-12-31,68.40198
1982-01-01,69.05593
1982-01-02,69.26164
1982-01-03,69.521576
1982-01-04,69.5268
1982-01-05,69.76437
1982-01-06,69.88358
1982-01-07,69.43581
1982-01-08,68.42443
1982-01-09,67.09191
1982-01-10,65.66389
1982-01-11,64.36687
1982-01-12,63.017548
1982-01-13,61.67709
1982-01-14,60.35183
1982-01-15,61.344486
1982-01-16,67.917656
1982-01-17,90.08891
1982-01-18,107.86239
1982-01-19,128.27287
1982-01-20,160.82956
1982-01-21,186.73303
1982-01-22,197.29706
1982-01-23,196.07443
1982-01-24,186.4038
1982-01-25,173.11017
1982-01-26,159.29709
1982-01-27,146.52298
1982-01-28,145.49309
1982-01-29,145.40855
1982-01-30,145.53236
1982-01-31,145.35857
1982-02-01,141.9985
1982-02-02,138.06935
1982-02-03,135.2526
1982-02-04,133.96585
1982-02-05,123.132065
1982-02-06,112.8995
1982-02-07,112.48713
1982-02-08,111.57425
1982-02-09,110.83035
1982-02-10,110.83833
1982-02-11,111.31032
1982-02-12,111.847015
1982-02-13,114.65535
1982-02-14,133.26035
1982-02-15,148.35562
1982-02-16,172.63857
1982-02-17,180.2112
1982-02-18,185.15836
1982-02-19,201.00276
1982-02-20,220.75774
1982-02-21,233.75246
1982-02-22,257.02023
1982-02-23,260.83047
1982-02-24,254.85493
1982-02-25,244.55438
1982-02-26,244.41035
1982-02-27,248.91515
1982-02-28,253.6748
1982-03-01,257.9737
1982-03-02,259.8157
1982-03-03,257.2051
1982-03-04,248.67365
1982-03-05,237.06853
1982-03-06,226.9654
1982-03-07,219.83301
1982-03-08,214.37253
1982-03-09,208.43771
1982-03-10,201.46071
1982-03-11,193.71777
1982-03-12,186.06274
1982-03-13,182.43376
1982-03-14,178.69882
