time,dis
1979-05-27,68.83066
1979-05-28,68.22053
1979-05-29,67.65579
1979-05-30,66.9427
1979-05-31,66.15926
1979-06-01,65.53348
1979-06-02,65.0074
1979-06-03,65.09228
1979-06-04,66.34894
1979-06-05,65.81461
1979-06-06,64.63788
1979-06-07,65.460526
1979-06-08,80.27354
1979-06-09,110.39581
1979-06-10,120.37156
1979-06-11,117.3303
1979-06-12,105.28404
1979-06-13,95.41623
1979-06-14,87.72194
1979-06-15,82.927986
1979-06-16,79.0864
1979-06-17,74.6016
1979-06-18,71.12959
1979-06-19,68.51428
1979-06-20,66.46347
1979-06-21,65.344154
1979-06-22,64.152824
1979-06-23,62.860565
1979-06-24,61.835304
1979-06-25,61.111553
1979-06-26,60.423725
1979-06-27,60.122066
1979-06-28,60.032078
1979-06-29,61.59638
1979-06-30,62.90633
1979-07-01,62.11464
1979-07-02,60.805702
1979-07-03,60.477688
1979-07-04,60.206
1979-07-05,60.650146
1979-07-06,60.567856
1979-07-07,59.865784
1979-07-08,58.891285
1979-07-09,57.834824
1979-07-10,56.94802
1979-07-11,55.95275
1979-07-12,55.369797
1979-07-13,54.768997
1979-07-14,54.055195
1979-07-15,53.574207
1979-07-16,52.963078
1979-07-17,52.41787
1979-07-18,51.957935
1979-07-19,51.443768
1979-07-20,50.97159
1979-07-21,50.69249
1979-07-22,50.284866
1979-07-23,49.866814
1979-07-24,49.416237
1979-07-25,49.069065
1979-07-26,48.69171
1979-07-27,48.340046
1979-07-28,47.88235
1979-07-29,47.44703
1979-07-30,47.050735
1979-07-31,46.63028
1979-08-01,46.093353
1979-08-02,45.48142
1979-08-03,45.05383
1979-08-04,44.731293
1979-08-05,44.32188
1979-08-06,44.009426
1979-08-07,43.661625
1979-08-08,43.305973
1979-08-09,42.965813
1979-08-10,42.741627
1979-08-11,42.430817
1979-08-12,41.949562
1979-08-13,41.398552
1979-08-14,41.143105
1979-08-15,40.89232
1979-08-16,40.49916
1979-08-17,39.938515
1979-08-18,39.46381
1979-08-19,39.030872
1979-08-20,38.844
1979-08-21,38.772137
1979-08-22,38.533054
1979-08-23,38.158485
1979-08-24,37.723064
1979-08-25,37.17808
1979-08-26,36.88677
1979-08-27,36.78643
1979-08-28,36.8208
1979-08-29,36.82656
1979-08-30,36.863102
1979-08-31,37.33217
1979-09-01,37.50493
1979-09-02,37.021736
1979-09-03,40.08203
1979-09-04,63.790234
1979-09-05,102.38305
1979-09-06,110.802635
1979-09-07,100.1912
1979-09-08,93.32368
1979-09-09,87.41107
1979-09-10,99.31067
1979-09-11,117.19766
1979-09-12,111.314766
1979-09-13,104.28426
1979-09-14,94.16433
1979-09-15,91.971695
1979-09-16,101.13494
1979-09-17,102.38484
1979-09-18,94.65826
1979-09-19,84.40764
1979-09-20,74.77674
1979-09-21,67.43267
1979-09-22,61.50515
1979-09-23,58.085144
1979-09-24,64.477585
1979-09-25,78.621254
1979-09-26,115.48529
1979-09-27,167.4411
1979-09-28,161.66
1979-09-29,139.36285
1979-09-30,129.03394
1979-10-01,135.77905
1979-10-02,129.83469
1979-10-03,113.39958
1979-10-04,97.94737
1979-10-05,87.85721
1979-10-06,78.1128
1979-10-07,69.65074
1979-10-08,62.802273
1979-10-09,58.796986
1979-10-10,56.877132
1979-10-11,55.066788
1979-10-12,53.362873
1979-10-13,52.14999
1979-10-14,51.8113
1979-10-15,52.10078
1979-10-16,51.540493
1979-10-17,50.68021
1979-10-18,49.934288
1979-10-19,49.432854
1979-10-20,49.12384
1979-10-21,48.86478
1979-10-22,49.04962
1979-10-23,50.997334
1979-10-24,52.176685
1979-10-25,50.79605
1979-10-26,51.249855
1979-10-27,62.280224
1979-10-28,100.5857
1979-10-29,146.81519
1979-10-30,146.64084
1979-10-31,136.13141
1979-11-01,123.344635
1979-11-02,112.898506
1979-11-03,100.08989
1979-11-04,89.24384
1979-11-05,79.86538
1979-11-06,110.6466
1979-11-07,169.33223
1979-11-08,219.80923
1979-11-09,208.37733
1979-11-10,178.81221
1979-11-11,154.22935
1979-11-12,136.15266
1979-11-13,126.06051
1979-11-14,118.12758
1979-11-15,105.503815
1979-11-16,93.873795
1979-11-17,84.98713
1979-11-18,79.01599
1979-11-19,74.02059
1979-11-20,71.31189
1979-11-21,68.71665
1979-11-22,73.70444
1979-11-23,94.40537
1979-11-24,105.406364
1979-11-25,98.52117
1979-11-26,88.63764
1979-11-27,79.41885
1979-11-28,71.86599
1979-11-29,66.95353
1979-11-30,63.6017
1979-12-01,61.21093
1979-12-02,59.56249
1979-12-03,58.318768
1979-12-04,57.286076
1979-12-05,56.535595
1979-12-06,55.92283
1979-12-07,55.34012
1979-12-08,54.773052
1979-12-09,54.200455
1979-12-10,53.65067
1979-12-11,53.08796
1979-12-12,52.535423
1979-12-13,51.986473
1979-12-14,51.487602
1979-12-15,51.039497
1979-12-16,50.50238
1979-12-17,50.038616
1979-12-18,49.591995
1979-12-19,49.118744
1979-12-20,48.650764
1979-12-21,48.536003
1979-12-22,56.701862
1979-12-23,67.32869
1979-12-24,66.61093
1979-12-25,60.84862
1979-12-26,56.051613
1979-12-27,52.5837
1979-12-28,50.128014
1979-12-29,49.044613
1979-12-30,56.307926
1979-12-31,73.222946
1980-01-01,74.53743
1980-01-02,67.1243
1980-01-03,60.147636
1980-01-04,56.15268
1980-01-05,53.7381
1980-01-06,52.183617
1980-01-07,51.084816
1980-01-08,50.058865
1980-01-09,49.09942
1980-01-10,48.26419
1980-01-11,47.604218
1980-01-12,47.071026
1980-01-13,46.9032
1980-01-14,54.94157
1980-01-15,73.16817
1980-01-16,76.373375
1980-01-17,69.63143
1980-01-18,62.620358
1980-01-19,56.445454
1980-01-20,52.500862
1980-01-21,50.511475
1980-01-22,49.26592
1980-01-23,48.315285
1980-01-24,47.631847
1980-01-25,47.14916
1980-01-26,46.671535
1980-01-27,46.179188
1980-01-28,45.72542
1980-01-29,45.3123
1980-01-30,44.84627
1980-01-31,44.863224
1980-02-01,58.950214
1980-02-02,96.14437
1980-02-03,107.34965
1980-02-04,98.30861
1980-02-05,86.2516
1980-02-06,74.178604
1980-02-07,63.553303
1980-02-08,55.29686
1980-02-09,50.25924
1980-02-10,47.906063
1980-02-11,46.858116
1980-02-12,46.250923
1980-02-13,46.810757
1980-02-14,76.78133
1980-02-15,143.59116
1980-02-16,150.68071
1980-02-17,129.47179
1980-02-18,108.23651
1980-02-19,92.78036
1980-02-20,85.65145
1980-02-21,83.56645
1980-02-22,76.757774
1980-02-23,69.14255
1980-02-24,66.88345
1980-02-25,68.301926
1980-02-26,64.72767
1980-02-27,59.313187
1980-02-28,65.830345
1980-02-29,94.02055
1980-03-01,105.01052
1980-03-02,96.46563
1980-03-03,84.65614
1980-03-04,74.03299
1980-03-05,65.22177
1980-03-06,59.07291
1980-03-07,55.873196
1980-03-08,66.07727
1980-03-09,110.749695
1980-03-10,144.70059
1980-03-11,138.30157
1980-03-12,132.41588
1980-03-13,124.30356
1980-03-14,112.74999
1980-03-15,131.85323
1980-03-16,174.12524
1980-03-17,171.91498
1980-03-18,160.36754
1980-03-19,146.88976
1980-03-20,131.18903
1980-03-21,124.10774
1980-03-22,129.17795
1980-03-23,121.679184
1980-03-24,129.28973
1980-03-25,151.17625
1980-03-26,140.09471
1980-03-27,124.99253
1980-03-28,113.56494
1980-03-29,105.26307
1980-03-30,94.734604
1980-03-31,83.935776
1980-04-01,77.37872
1980-04-02,79.11715
1980-04-03,78.72097
1980-04-04,74.53767
1980-04-05,69.908394
1980-04-06,66.450775
1980-04-07,64.76403
1980-04-08,74.32901
1980-04-09,100.36166
1980-04-10,111.88978
1980-04-11,134.04233
1980-04-12,138.30748
1980-04-13,132.3182
1980-04-14,116.43852
1980-04-15,102.960205
1980-04-16,92.745804
1980-04-17,85.166985
1980-04-18,88.45986
1980-04-19,118.43335
1980-04-20,120.17325
1980-04-21,109.56955
1980-04-22,113.17203
1980-04-23,110.44704
1980-04-24,102.92688
1980-04-25,105.92508
1980-04-26,97.599655
1980-04-27,88.55159
1980-04-28,81.65639
1980-04-29,77.92913
1980-04-30,74.41987
1980-05-01,71.05882
1980-05-02,70.60462
1980-05-03,72.585526
1980-05-04,73.97681
1980-05-05,74.7914
1980-05-06,71.83148
1980-05-07,68.692085
1980-05-08,67.40061
1980-05-09,67.73689
1980-05-10,67.81876
1980-05-11,69.633255
1980-05-12,82.50284
1980-05-13,85.218056
1980-05-14,79.23577
1980-05-15,74.64496
1980-05-16,78.17921
1980-05-17,79.83015
1980-05-18,76.043564
1980-05-19,71.56484
1980-05-20,73.63048
1980-05-21,94.08778
1980-05-22,115.675354
1980-05-23,125.330925
1980-05-24,120.1427
1980-05-25,106.87426
1980-05-26,98.546234
1980-05-27,90.393585
1980-05-28,82.23255
1980-05-29,76.90339
1980-05-30,72.84738
1980-05-31,72.56374
1980-06-01,94.85836
1980-06-02,134.07085
1980-06-03,133.0445
1980-06-04,117.559006
1980-06-05,104.22585
1980-06-06,93.28683
1980-06-07,84.28786
1980-06-08,77.895775
1980-06-09,73.3049
1980-06-10,70.41452
1980-06-11,69.71663
1980-06-12,70.710884
1980-06-13,70.92769
1980-06-14,68.47921
1980-06-15,66.2936
1980-06-16,65.31624
1980-06-17,64.52723
1980-06-18,63.703514
1980-06-19,63.00027
1980-06-20,62.416927
1980-06-21,63.12327
1980-06-22,64.70823
1980-06-23,64.420685
1980-06-24,62.81355
1980-06-25,61.438416
1980-06-26,60.383526
1980-06-27,59.676804
1980-06-28,59.060123
1980-06-29,58.318615
1980-06-30,57.742737
1980-07-01,57.295254
1980-07-02,56.76915
1980-07-03,56.125996
1980-07-04,55.484547
1980-07-05,54.83497
1980-07-06,54.434505
1980-07-07,54.438362
1980-07-08,54.100254
1980-07-09,53.378113
1980-07-10,52.520855
1980-07-11,51.862953
1980-07-12,51.407394
1980-07-13,50.981873
1980-07-14,50.534557
1980-07-15,50.15333
1980-07-16,49.67061
1980-07-17,49.05357
1980-07-18,48.449646
1980-07-19,48.229694
1980-07-20,47.776985
1980-07-21,47.3511
1980-07-22,46.90908
1980-07-23,46.272144
1980-07-24,45.818
1980-07-25,45.473907
1980-07-26,45.087467
1980-07-27,44.587296
1980-07-28,44.07617
1980-07-29,43.583035
1980-07-30,43.176937
1980-07-31,42.7728
1980-08-01,42.379963
1980-08-02,42.15395
1980-08-03,41.920876
1980-08-04,41.662975
1980-08-05,41.3465
1980-08-06,41.02871
1980-08-07,40.644253
1980-08-08,40.199688
1980-08-09,39.824474
1980-08-10,39.53308
1980-08-11,39.126656
1980-08-12,38.709446
1980-08-13,38.33198
1980-08-14,37.94814
1980-08-15,37.512093
1980-08-16,37.211246
1980-08-17,36.834747
1980-08-18,36.519688
1980-08-19,36.1406
1980-08-20,35.94132
1980-08-21,35.657394
1980-08-22,35.253567
1980-08-23,34.92419
1980-08-24,34.504604
1980-08-25,34.05828
1980-08-26,33.6912
1980-08-27,33.483738
1980-08-28,33.270664
1980-08-29,33.1123
1980-08-30,33.23905
1980-08-31,36.808796
1980-09-01,49.85327
1980-09-02,53.942474
1980-09-03,49.71276
1980-09-04,44.0172
1980-09-05,39.656956
1980-09-06,36.969086
1980-09-07,35.400166
1980-09-08,34.414112
1980-09-09,33.887577
1980-09-10,33.454903
1980-09-11,32.96643
1980-09-12,32.42479
1980-09-13,32.01131
1980-09-14,31.926596
1980-09-15,31.980042
1980-09-16,31.670504
1980-09-17,31.118895
1980-09-18,30.671581
1980-09-19,30.309778
1980-09-20,29.939537
1980-09-21,29.551643
1980-09-22,29.564186
1980-09-23,29.873743
1980-09-24,29.778223
1980-09-25,29.357952
1980-09-26,29.016548
1980-09-27,29.304117
1980-09-28,30.873444
1980-09-29,34.6345
1980-09-30,38.39864
1980-10-01,40.39896
1980-10-02,42.769012
1980-10-03,45.038273
1980-10-04,47.10292
1980-10-05,46.416615
1980-10-06,42.70042
1980-10-07,38.528328
1980-10-08,35.37582
1980-10-09,33.560333
1980-10-10,32.65647
1980-10-11,32.621605
1980-10-12,35.112057
1980-10-13,41.96358
1980-10-14,43.25295
1980-10-15,39.676193
1980-10-16,36.025
1980-10-17,33.808743
1980-10-18,32.62468
1980-10-19,32.112904
1980-10-20,31.884108
1980-10-21,31.612843
1980-10-22,31.273512
1980-10-23,31.047655
1980-10-24,30.843323
1980-10-25,30.577398
1980-10-26,30.22541
1980-10-27,29.847868
1980-10-28,29.753397
1980-10-29,30.104908
1980-10-30,30.236748
1980-10-31,30.214817
1980-11-01,29.895603
1980-11-02,29.489578
1980-11-03,29.15453
1980-11-04,28.876272
1980-11-05,28.480839
1980-11-06,28.10135
1980-11-07,27.935038
1980-11-08,28.293377
1980-11-09,29.549278
1980-11-10,30.616407
1980-11-11,30.595646
1980-11-12,30.111738
1980-11-13,29.526253
1980-11-14,28.86606
1980-11-15,28.480425
1980-11-16,29.398813
1980-11-17,30.808884
1980-11-18,30.886171
1980-11-19,30.27854
1980-11-20,29.518673
1980-11-21,29.316011
1980-11-22,33.603317
1980-11-23,39.883133
1980-11-24,40.957832
1980-11-25,38.163208
1980-11-26,34.905647
1980-11-27,32.38284
1980-11-28,30.536743
1980-11-29,29.315779
1980-11-30,28.65879
1980-12-01,28.275433
1980-12-02,28.07199
1980-12-03,28.226933
1980-12-04,28.282543
1980-12-05,28.002935
1980-12-06,27.67525
1980-12-07,27.493946
1980-12-08,27.444506
1980-12-09,27.484327
1980-12-10,27.564043
1980-12-11,27.537643
1980-12-12,27.621292
1980-12-13,27.61797
1980-12-14,27.383394
1980-12-15,27.11272
1980-12-16,26.857899
1980-12-17,26.587152
1980-12-18,26.333845
1980-12-19,26.11421
1980-12-20,26.451532
1980-12-21,34.27136
1980-12-22,58.12029
1980-12-23,87.580986
1980-12-24,104.00323
1980-12-25,99.85985
1980-12-26,93.52697
1980-12-27,85.719925
1980-12-28,79.51199
1980-12-29,71.205864
1980-12-30,63.452194
1980-12-31,58.27419
1981-01-01,61.41543
1981-01-02,73.59235
1981-01-03,108.07948
1981-01-04,142.42088
1981-01-05,139.93715
1981-01-06,125.647255
1981-01-07,109.87394
1981-01-08,95.513145
1981-01-09,85.29586
1981-01-10,83.014946
1981-01-11,87.800316
1981-01-12,82.70406
1981-01-13,77.49471
1981-01-14,75.53509
1981-01-15,78.685165
1981-01-16,86.75822
1981-01-17,85.44964
1981-01-18,80.96047
1981-01-19,87.979614
1981-01-20,98.12823
1981-01-21,94.457016
1981-01-22,88.00397
1981-01-23,82.14562
1981-01-24,83.66438
1981-01-25,93.030266
1981-01-26,96.977715
1981-01-27,93.11034
1981-01-28,85.895454
1981-01-29,80.35169
1981-01-30,77.6861
1981-01-31,83.811325
1981-02-01,93.16844
1981-02-02,93.098305
1981-02-03,90.91736
1981-02-04,90.04079
1981-02-05,101.48597
1981-02-06,116.83608
1981-02-07,114.812416
1981-02-08,114.74953
1981-02-09,128.634
1981-02-10,132.86855
1981-02-11,125.8283
1981-02-12,112.08193
1981-02-13,99.02159
1981-02-14,88.58925
1981-02-15,80.859505
1981-02-16,75.95713
1981-02-17,73.37862
1981-02-18,70.07665
1981-02-19,66.783875
1981-02-20,82.064896
1981-02-21,125.24852
1981-02-22,134.91745
1981-02-23,118.15859
1981-02-24,117.09295
1981-02-25,123.92487
1981-02-26,119.0722
1981-02-27,111.26616
1981-02-28,100.95483
1981-03-01,90.84483
1981-03-02,81.05118
1981-03-03,73.357254
1981-03-04,67.39941
1981-03-05,63.206886
1981-03-06,60.944958
1981-03-07,59.953655
1981-03-08,61.39428
1981-03-09,61.07933
1981-03-10,59.03402
1981-03-11,57.63423
1981-03-12,56.797485
1981-03-13,56.119026
1981-03-14,55.473812
1981-03-15,54.926785
1981-03-16,54.576553
1981-03-17,55.066357
1981-03-18,57.623253
1981-03-19,59.675346
1981-03-20,64.92793
1981-03-21,95.210815
1981-03-22,124.57877
1981-03-23,114.844986
1981-03-24,106.26084
1981-03-25,107.43291
1981-03-26,99.37351
1981-03-27,88.26269
1981-03-28,78.39499
1981-03-29,70.76768
1981-03-30,65.651184
1981-03-31,64.17771
1981-04-01,65.010086
1981-04-02,65.046394
1981-04-03,79.79643
1981-04-04,108.6707
1981-04-05,107.63181
1981-04-06,94.670746
1981-04-07,85.58932
1981-04-08,77.28455
1981-04-09,70.24891
1981-04-10,65.08285
1981-04-11,61.643887
1981-04-12,59.784157
1981-04-13,58.3243
1981-04-14,57.36221
1981-04-15,56.685688
1981-04-16,56.265827
1981-04-17,56.494686
1981-04-18,58.03124
1981-04-19,59.33116
1981-04-20,61.932167
1981-04-21,64.875984
1981-04-22,68.28987
1981-04-23,68.38537
1981-04-24,66.16989
1981-04-25,66.10802
1981-04-26,67.73727
1981-04-27,65.82821
1981-04-28,61.9063
1981-04-29,59.7336
1981-04-30,59.21876
1981-05-01,58.528416
1981-05-02,56.9141
1981-05-03,56.122456
1981-05-04,55.932552
1981-05-05,55.887257
1981-05-06,57.472633
1981-05-07,62.223927
1981-05-08,62.318966
1981-05-09,58.58556
1981-05-10,56.092537
1981-05-11,54.483025
1981-05-12,54.102055
1981-05-13,53.517014
1981-05-14,52.871014
1981-05-15,52.356895
1981-05-16,51.83615
1981-05-17,52.03658
1981-05-18,53.168774
1981-05-19,57.770935
1981-05-20,58.069122
1981-05-21,55.10201
1981-05-22,52.642548
1981-05-23,51.109695
1981-05-24,50.45869
1981-05-25,50.0992
1981-05-26,49.509888
1981-05-27,48.46425
1981-05-28,48.055504
1981-05-29,47.945496
1981-05-30,47.620144
1981-05-31,46.948387
1981-06-01,46.272163
1981-06-02,45.820602
1981-06-03,45.338932
1981-06-04,45.10299
1981-06-05,44.69616
1981-06-06,44.11819
1981-06-07,43.662083
1981-06-08,43.32889
1981-06-09,42.942207
1981-06-10,42.60197
1981-06-11,42.418247
1981-06-12,42.410164
1981-06-13,42.271374
1981-06-14,41.928307
1981-06-15,41.451035
1981-06-16,41.088497
1981-06-17,40.744743
1981-06-18,40.306538
1981-06-19,39.901936
1981-06-20,39.320312
1981-06-21,39.168575
1981-06-22,39.28172
1981-06-23,39.181454
1981-06-24,38.86228
1981-06-25,38.550655
1981-06-26,39.051575
1981-06-27,42.01932
1981-06-28,48.835777
1981-06-29,52.944424
1981-06-30,51.98573
1981-07-01,47.885315
1981-07-02,44.223606
1981-07-03,42.023876
1981-07-04,40.780148
1981-07-05,40.104187
1981-07-06,39.30541
1981-07-07,38.53278
1981-07-08,37.895473
1981-07-09,37.344936
1981-07-10,36.81968
1981-07-11,36.590656
1981-07-12,36.481937
1981-07-13,36.32591
1981-07-14,36.477978
1981-07-15,36.47827
1981-07-16,36.099266
1981-07-17,35.705475
1981-07-18,35.28236
1981-07-19,34.809864
1981-07-20,34.208675
1981-07-21,33.636078
1981-07-22,33.28174
1981-07-23,33.32286
1981-07-24,33.121582
1981-07-25,32.533974
1981-07-26,32.10557
1981-07-27,31.785086
1981-07-28,31.41788
1981-07-29,31.10576
1981-07-30,31.147429
1981-07-31,30.959726
1981-08-01,30.477346
1981-08-02,30.001503
1981-08-03,29.49708
1981-08-04,29.142292
1981-08-05,28.966784
1981-08-06,28.802477
1981-08-07,28.56365
1981-08-08,28.274733
1981-08-09,27.966612
1981-08-10,27.699213
1981-08-11,27.477453
1981-08-12,27.24504
1981-08-13,27.095407
1981-08-14,26.984549
1981-08-15,27.01092
1981-08-16,26.877748
1981-08-17,26.797516
1981-08-18,26.76849
1981-08-19,26.66072
1981-08-20,26.5008
1981-08-21,26.270102
1981-08-22,25.934622
1981-08-23,25.546608
1981-08-24,25.46974
1981-08-25,25.288317
1981-08-26,25.096191
1981-08-27,25.092026
1981-08-28,25.317993
1981-08-29,25.550095
1981-08-30,25.46384
1981-08-31,25.0833
1981-09-01,24.656168
1981-09-02,24.423525
1981-09-03,24.22287
1981-09-04,24.41113
1981-09-05,25.72044
1981-09-06,28.81905
1981-09-07,32.25721
1981-09-08,35.216248
1981-09-09,35.31652
1981-09-10,32.80489
1981-09-11,29.944838
1981-09-12,27.814499
1981-09-13,26.570843
1981-09-14,25.850204
1981-09-15,25.350819
1981-09-16,24.97894
1981-09-17,24.723637
1981-09-18,24.705147
1981-09-19,24.6475
1981-09-20,24.456848
1981-09-21,25.252712
1981-09-22,30.142443
1981-09-23,32.69551
1981-09-24,31.60721
1981-09-25,29.694181
1981-09-26,28.393059
1981-09-27,27.371017
1981-09-28,26.717957
1981-09-29,26.881016
1981-09-30,27.099932
1981-10-01,27.057634
1981-10-02,26.856155
1981-10-03,26.23005
1981-10-04,25.715433
1981-10-05,25.41509
1981-10-06,25.140572
1981-10-07,24.718435
1981-10-08,24.425934
1981-10-09,24.306461
1981-10-10,24.168774
1981-10-11,23.842596
1981-10-12,23.540258
1981-10-13,23.296106
1981-10-14,23.0281
1981-10-15,22.762835
1981-10-16,22.590313
1981-10-17,22.36339
1981-10-18,22.09404
1981-10-19,21.833513
1981-10-20,21.653677
1981-10-21,21.509186
1981-10-22,21.266422
1981-10-23,21.009789
1981-10-24,21.019629
1981-10-25,21.161482
1981-10-26,21.259064
1981-10-27,22.615498
1981-10-28,31.83252
1981-10-29,58.93749
1981-10-30,66.1646
1981-10-31,59.063595
1981-11-01,49.529133
1981-11-02,41.402283
1981-11-03,34.992897
1981-11-04,30.33782
1981-11-05,27.473503
1981-11-06,25.964725
1981-11-07,25.212448
1981-11-08,24.793713
1981-11-09,24.429071
1981-11-10,24.104685
1981-11-11,23.906055
1981-11-12,23.70814
1981-11-13,23.58162
1981-11-14,23.394375
1981-11-15,23.262802
1981-11-16,23.076365
1981-11-17,22.870184
1981-11-18,22.696606
1981-11-19,22.545422
1981-11-20,22.353834
1981-11-21,22.127361
1981-11-22,21.896725
1981-11-23,21.68172
1981-11-24,21.475908
1981-11-25,21.24834
1981-11-26,21.014004
1981-11-27,20.797525
1981-11-28,20.603811
1981-11-29,20.557358
1981-11-30,20.963476
1981-12-01,21.68604
1981-12-02,22.780281
1981-12-03,24.544075
1981-12-04,25.875149
1981-12-05,25.699167
1981-12-06,26.975681
1981-12-07,35.098293
1981-12-08,44.37243
1981-12-09,45.4389
1981-12-10,40.314404
1981-12-11,34.721107
1981-12-12,30.657736
1981-12-13,27.992226
1981-12-14,26.327461
1981-12-15,25.33747
1981-12-16,24.737507
1981-12-17,24.371317
1981-12-18,24.118347
1981-12-19,23.919846
1981-12-20,23.66804
1981-12-21,23.348639
1981-12-22,23.15817
1981-12-23,23.01526
1981-12-24,22.963615
1981-12-25,23.88527
1981-12-26,26.15264
1981-12-27,27.1579
1981-12-28,26.169922
1981-12-29,24.826372
1981-12-30,23.986563
1981-12-31,23.52705
1982-01-01,23.178009
1982-01-02,22.915905
1982-01-03,22.76681
1982-01-04,22.604252
1982-01-05,22.384003
1982-01-06,22.113934
1982-01-07,21.838959
1982-01-08,21.575256
1982-01-09,21.328072
1982-01-10,21.123917
1982-01-11,20.933447
1982-01-12,20.728355
1982-01-13,20.511684
1982-01-14,20.270401
1982-01-15,20.074358
1982-01-16,19.85299
1982-01-17,19.697557
1982-01-18,19.638836
1982-01-19,19.53834
1982-01-20,19.532686
1982-01-21,22.26702
1982-01-22,54.930573
1982-01-23,106.10848
1982-01-24,110.044586
1982-01-25,98.94246
1982-01-26,93.59118
1982-01-27,86.54465
1982-01-28,76.426
1982-01-29,67.59991
1982-01-30,62.71287
1982-01-31,58.97102
1982-02-01,57.226845
1982-02-02,61.31787
1982-02-03,60.002052
1982-02-04,53.42187
1982-02-05,46.577072
1982-02-06,40.81512
1982-02-07,36.317463
1982-02-08,33.20596
1982-02-09,31.322033
1982-02-10,30.283045
1982-02-11,29.705376
1982-02-12,29.30599
1982-02-13,28.97496
1982-02-14,28.699532
1982-02-15,28.457846
1982-02-16,28.437788
1982-02-17,29.84596
1982-02-18,31.123299
1982-02-19,31.775574
1982-02-20,44.254925
1982-02-21,76.990166
1982-02-22,102.1503
1982-02-23,107.02661
1982-02-24,116.730545
1982-02-25,129.0686
1982-02-26,128.3819
1982-02-27,115.174805
1982-02-28,102.41154
1982-03-01,97.66459
1982-03-02,103.65331
1982-03-03,105.09898
1982-03-04,100.365524
1982-03-05,90.26041
1982-03-06,78.24993
1982-03-07,67.14699
1982-03-08,58.873924
1982-03-09,57.832733
1982-03-10,61.99923
1982-03-11,62.239162
1982-03-12,58.729458
