time,dis
1980-08-11,13.62239
1980-08-12,13.712722
1980-08-13,13.7552
1980-08-14,13.618312
1980-08-15,13.446289
1980-08-16,13.319601
1980-08-17,13.195084
1980-08-18,13.058347
1980-08-19,12.92916
1980-08-20,12.830468
1980-08-21,12.778087
1980-08-22,12.791481
1980-08-23,12.76373
1980-08-24,12.763294
1980-08-25,12.696526
1980-08-26,12.596762
1980-08-27,12.856043
1980-08-28,13.6031475
1980-08-29,14.250464
1980-08-30,14.2101555
1980-08-31,13.732918
1980-09-01,13.450913
1980-09-02,13.269471
1980-09-03,13.132212
1980-09-04,13.667829
1980-09-05,13.999599
1980-09-06,13.322694
1980-09-07,12.88479
1980-09-08,12.71998
1980-09-09,12.833226
1980-09-10,13.554107
1980-09-11,15.507456
1980-09-12,16.11646
1980-09-13,15.477368
1980-09-14,15.3764305
1980-09-15,16.426304
1980-09-16,20.532463
1980-09-17,22.558878
1980-09-18,23.525246
1980-09-19,24.171614
1980-09-20,22.720137
1980-09-21,20.495733
1980-09-22,18.752312
1980-09-23,17.280497
1980-09-24,16.746029
1980-09-25,16.28622
1980-09-26,15.525895
1980-09-27,15.129795
1980-09-28,15.277967
1980-09-29,17.839085
1980-09-30,22.501421
1980-10-01,27.379784
1980-10-02,27.25256
1980-10-03,26.310604
1980-10-04,25.925701
1980-10-05,27.249052
1980-10-06,36.744465
1980-10-07,44.326942
1980-10-08,46.6768
1980-10-09,47.37912
1980-10-10,44.010826
1980-10-11,39.098164
1980-10-12,34.644535
1980-10-13,30.884176
1980-10-14,27.405638
1980-10-15,24.200645
1980-10-16,21.794176
1980-10-17,20.047691
1980-10-18,20.158798
1980-10-19,24.550533
1980-10-20,24.94517
1980-10-21,22.674011
1980-10-22,20.990442
1980-10-23,19.72302
1980-10-24,18.737284
1980-10-25,18.808117
1980-10-26,18.268627
1980-10-27,17.283867
1980-10-28,16.51266
1980-10-29,16.026287
1980-10-30,15.767612
1980-10-31,15.560161
1980-11-01,15.325112
1980-11-02,15.129838
1980-11-03,14.968549
1980-11-04,14.81588
1980-11-05,15.102745
1980-11-06,23.769995
1980-11-07,29.920408
1980-11-08,28.269554
1980-11-09,25.19698
1980-11-10,22.676529
1980-11-11,24.916878
1980-11-12,25.241045
1980-11-13,22.600346
1980-11-14,21.246704
1980-11-15,44.667915
1980-11-16,60.785954
1980-11-17,57.05124
1980-11-18,49.360466
1980-11-19,43.0657
1980-11-20,39.152042
1980-11-21,37.25375
1980-11-22,35.42055
1980-11-23,32.461403
1980-11-24,29.149216
1980-11-25,26.19119
1980-11-26,23.626083
1980-11-27,21.516844
1980-11-28,23.955137
1980-11-29,24.479595
1980-11-30,22.22681
1980-12-01,20.322273
1980-12-02,18.945227
1980-12-03,17.874043
1980-12-04,17.119034
1980-12-05,16.599781
1980-12-06,16.225767
1980-12-07,15.983918
1980-12-08,15.798839
1980-12-09,15.629737
1980-12-10,15.464617
1980-12-11,15.306037
1980-12-12,15.170782
1980-12-13,15.130664
1980-12-14,15.027531
1980-12-15,14.9199505
1980-12-16,14.808495
1980-12-17,14.676291
1980-12-18,14.57693
1980-12-19,14.85448
1980-12-20,14.554598
1980-12-21,14.29005
1980-12-22,14.146318
1980-12-23,14.029425
1980-12-24,13.935759
1980-12-25,13.849311
1980-12-26,13.761052
1980-12-27,13.646171
1980-12-28,13.520738
1980-12-29,13.382823
1980-12-30,13.309561
1980-12-31,13.6734495
1981-01-01,13.366661
1981-01-02,13.048014
1981-01-03,12.903345
1981-01-04,12.781254
1981-01-05,12.671997
1981-01-06,12.564992
1981-01-07,12.4484215
1981-01-08,12.325238
1981-01-09,12.206139
1981-01-10,12.084002
1981-01-11,11.9630375
1981-01-12,11.836884
1981-01-13,11.812244
1981-01-14,13.3018265
1981-01-15,13.5863905
1981-01-16,13.267088
1981-01-17,12.844889
1981-01-18,12.341214
1981-01-19,12.782664
1981-01-20,13.799393
1981-01-21,14.927115
1981-01-22,15.690763
1981-01-23,16.26999
1981-01-24,16.297876
1981-01-25,16.05712
1981-01-26,15.583884
1981-01-27,14.731068
1981-01-28,14.119533
1981-01-29,15.531457
1981-01-30,16.768204
1981-01-31,16.014765
1981-02-01,15.123475
1981-02-02,18.9058
1981-02-03,27.257627
1981-02-04,32.828316
1981-02-05,31.141783
1981-02-06,27.516056
1981-02-07,24.20235
1981-02-08,21.444656
1981-02-09,19.674526
1981-02-10,19.11283
1981-02-11,18.904045
1981-02-12,19.854704
1981-02-13,22.703894
1981-02-14,26.465643
1981-02-15,37.85291
1981-02-16,37.45909
1981-02-17,34.40021
1981-02-18,35.784958
1981-02-19,37.56968
1981-02-20,34.601097
1981-02-21,31.196815
1981-02-22,28.688225
1981-02-23,30.093325
1981-02-24,28.278496
1981-02-25,27.138908
1981-02-26,26.587774
1981-02-27,26.746063
1981-02-28,27.903496
1981-03-01,31.076069
1981-03-02,38.102966
1981-03-03,45.31243
1981-03-04,47.81023
1981-03-05,47.884
1981-03-06,47.71928
1981-03-07,46.828518
1981-03-08,44.35686
1981-03-09,43.06631
1981-03-10,43.46699
1981-03-11,43.427143
1981-03-12,42.88654
1981-03-13,41.78148
1981-03-14,40.769894
1981-03-15,39.768208
1981-03-16,38.902004
1981-03-17,36.21381
1981-03-18,33.127026
1981-03-19,35.61363
1981-03-20,37.16418
1981-03-21,35.891632
1981-03-22,39.713333
1981-03-23,39.689816
1981-03-24,36.612816
1981-03-25,33.436367
1981-03-26,30.77688
1981-03-27,28.850965
1981-03-28,29.375856
1981-03-29,28.91587
1981-03-30,26.747978
1981-03-31,24.703415
1981-04-01,30.016396
1981-04-02,37.898632
1981-04-03,36.73485
1981-04-04,35.55111
1981-04-05,34.67419
1981-04-06,33.311638
1981-04-07,34.99257
1981-04-08,38.056686
1981-04-09,37.191544
1981-04-10,33.96636
1981-04-11,31.69613
1981-04-12,29.49757
1981-04-13,27.684685
1981-04-14,25.993937
1981-04-15,24.507692
1981-04-16,23.205935
1981-04-17,23.088202
1981-04-18,31.508474
1981-04-19,33.713886
1981-04-20,30.198153
1981-04-21,28.466461
1981-04-22,28.737944
1981-04-23,33.08486
1981-04-24,37.168552
1981-04-25,35.939495
1981-04-26,32.71815
1981-04-27,32.267235
1981-04-28,36.026535
1981-04-29,35.31264
1981-04-30,33.28206
1981-05-01,31.070393
1981-05-02,33.929214
1981-05-03,35.878895
1981-05-04,34.10109
1981-05-05,35.00484
1981-05-06,35.917786
1981-05-07,35.633755
1981-05-08,34.65026
1981-05-09,34.930653
1981-05-10,39.503777
1981-05-11,39.33211
1981-05-12,37.846375
1981-05-13,34.89665
1981-05-14,31.681885
1981-05-15,29.103989
1981-05-16,27.489767
1981-05-17,33.93539
1981-05-18,35.655106
1981-05-19,34.47425
1981-05-20,33.517628
1981-05-21,31.25585
1981-05-22,29.351967
1981-05-23,28.500317
1981-05-24,26.968153
1981-05-25,25.933624
1981-05-26,25.067661
1981-05-27,24.140934
1981-05-28,24.040071
1981-05-29,23.40293
1981-05-30,22.76655
1981-05-31,22.58783
1981-06-01,23.360552
1981-06-02,23.308996
1981-06-03,22.535677
1981-06-04,21.844574
1981-06-05,21.293423
1981-06-06,21.302847
1981-06-07,21.605932
1981-06-08,21.19177
1981-06-09,20.768644
1981-06-10,21.482046
1981-06-11,21.736555
1981-06-12,21.230564
1981-06-13,20.794165
1981-06-14,20.221783
1981-06-15,20.704657
1981-06-16,23.867355
1981-06-17,26.18202
1981-06-18,30.046202
1981-06-19,33.651382
1981-06-20,36.065422
1981-06-21,36.57887
1981-06-22,38.013454
1981-06-23,37.883392
1981-06-24,39.83346
1981-06-25,40.219746
1981-06-26,37.235966
1981-06-27,33.92745
1981-06-28,30.70047
1981-06-29,30.411724
1981-06-30,29.323578
1981-07-01,26.685192
1981-07-02,24.196154
1981-07-03,22.363749
1981-07-04,22.11662
1981-07-05,21.555004
1981-07-06,20.39467
1981-07-07,19.339315
1981-07-08,18.65612
1981-07-09,18.591623
1981-07-10,19.36337
1981-07-11,22.145273
1981-07-12,24.91699
1981-07-13,25.603725
1981-07-14,24.335348
1981-07-15,22.408484
1981-07-16,21.252745
1981-07-17,21.46074
1981-07-18,22.057886
1981-07-19,22.592607
1981-07-20,22.790829
1981-07-21,23.124014
1981-07-22,23.487072
1981-07-23,22.927502
1981-07-24,21.357416
1981-07-25,19.828253
1981-07-26,18.79228
1981-07-27,18.162678
1981-07-28,17.76333
1981-07-29,17.506844
1981-07-30,17.310286
1981-07-31,17.077465
1981-08-01,16.897282
1981-08-02,16.760675
1981-08-03,17.551691
1981-08-04,17.529474
1981-08-05,16.791286
1981-08-06,16.497322
1981-08-07,16.325722
1981-08-08,16.267319
1981-08-09,16.79546
1981-08-10,18.490124
1981-08-11,20.264057
1981-08-12,22.660614
1981-08-13,23.687363
1981-08-14,23.26391
1981-08-15,22.203032
1981-08-16,20.831242
1981-08-17,19.29093
1981-08-18,17.907774
1981-08-19,17.555601
1981-08-20,17.776697
1981-08-21,17.792164
1981-08-22,17.804323
1981-08-23,17.784063
1981-08-24,17.28095
1981-08-25,16.510353
1981-08-26,16.03503
1981-08-27,15.803149
1981-08-28,15.643727
1981-08-29,15.50078
1981-08-30,15.421272
1981-08-31,16.28427
1981-09-01,18.652603
1981-09-02,19.976418
1981-09-03,20.172274
1981-09-04,19.23472
1981-09-05,17.961748
1981-09-06,16.96815
1981-09-07,16.371834
1981-09-08,16.255568
1981-09-09,16.435686
1981-09-10,16.407806
1981-09-11,16.686546
1981-09-12,18.785975
1981-09-13,20.640295
1981-09-14,19.808273
1981-09-15,18.01298
1981-09-16,16.68544
1981-09-17,15.8927355
1981-09-18,15.822164
1981-09-19,16.473864
1981-09-20,17.70464
1981-09-21,17.654587
1981-09-22,16.57741
1981-09-23,15.860563
1981-09-24,18.918697
1981-09-25,27.194777
1981-09-26,33.619484
1981-09-27,33.201073
1981-09-28,30.195347
1981-09-29,27.44609
1981-09-30,24.938719
1981-10-01,22.756372
1981-10-02,20.829815
1981-10-03,19.08401
1981-10-04,17.729433
1981-10-05,16.727402
1981-10-06,15.976046
1981-10-07,15.458781
1981-10-08,15.1865
1981-10-09,15.457196
1981-10-10,15.801089
1981-10-11,15.826807
1981-10-12,16.16394
1981-10-13,16.74368
1981-10-14,16.546825
1981-10-15,15.917776
1981-10-16,15.479116
1981-10-17,15.293651
1981-10-18,15.742423
1981-10-19,15.656239
1981-10-20,16.388205
1981-10-21,16.52939
1981-10-22,15.535327
1981-10-23,14.938573
1981-10-24,14.71959
1981-10-25,17.167313
1981-10-26,20.04076
1981-10-27,22.726542
1981-10-28,22.396717
1981-10-29,20.270386
1981-10-30,18.634054
1981-10-31,17.391703
1981-11-01,16.556025
1981-11-02,16.859535
1981-11-03,16.946903
1981-11-04,16.16906
1981-11-05,15.678716
1981-11-06,15.414717
1981-11-07,15.169057
1981-11-08,15.020079
1981-11-09,14.850272
1981-11-10,14.631003
1981-11-11,14.447044
1981-11-12,14.309594
1981-11-13,14.161891
1981-11-14,14.039043
1981-11-15,13.945742
1981-11-16,13.823909
1981-11-17,13.68161
1981-11-18,13.602278
1981-11-19,13.46235
1981-11-20,13.333339
1981-11-21,13.225173
1981-11-22,13.118964
1981-11-23,12.993922
1981-11-24,12.849654
1981-11-25,12.71051
1981-11-26,12.638838
1981-11-27,12.582125
1981-11-28,12.475665
1981-11-29,12.344797
1981-11-30,12.238794
1981-12-01,12.120828
1981-12-02,11.991124
1981-12-03,11.862976
1981-12-04,11.75138
1981-12-05,11.639507
1981-12-06,11.526018
1981-12-07,11.40619
1981-12-08,11.295514
1981-12-09,11.469969
1981-12-10,11.910686
1981-12-11,11.992691
1981-12-12,11.904526
1981-12-13,11.694095
1981-12-14,11.442771
1981-12-15,11.258985
1981-12-16,11.126198
1981-12-17,11.025653
1981-12-18,10.943233
1981-12-19,10.845468
1981-12-20,10.856504
1981-12-21,11.434975
1981-12-22,11.313493
1981-12-23,10.884316
1981-12-24,10.691624
1981-12-25,10.628201
1981-12-26,10.595338
1981-12-27,10.529096
1981-12-28,10.407223
1981-12-29,10.295054
1981-12-30,10.164594
1981-12-31,10.082929
1982-01-01,9.9927
1982-01-02,10.120566
1982-01-03,13.932421
1982-01-04,15.492386
1982-01-05,13.944908
1982-01-06,12.651952
1982-01-07,11.725498
1982-01-08,10.967308
1982-01-09,10.469713
1982-01-10,10.176734
1982-01-11,10.026859
1982-01-12,9.910309
1982-01-13,9.869219
1982-01-14,10.66437
1982-01-15,13.2525215
1982-01-16,13.125423
1982-01-17,13.203365
1982-01-18,12.748187
1982-01-19,15.233054
1982-01-20,18.581156
1982-01-21,17.520864
1982-01-22,17.39814
1982-01-23,16.871447
1982-01-24,16.131454
1982-01-25,15.246742
1982-01-26,14.258105
1982-01-27,13.362259
1982-01-28,12.364597
1982-01-29,11.984216
1982-01-30,12.289728
1982-01-31,12.866938
1982-02-01,13.671143
1982-02-02,14.730827
1982-02-03,16.006844
1982-02-04,16.807371
1982-02-05,16.770796
1982-02-06,16.599627
1982-02-07,16.856846
1982-02-08,17.68103
1982-02-09,18.747822
1982-02-10,18.9616
1982-02-11,18.824183
1982-02-12,18.941006
1982-02-13,20.461082
1982-02-14,21.365961
1982-02-15,23.197475
1982-02-16,22.325285
1982-02-17,20.94288
1982-02-18,27.373095
1982-02-19,32.376907
1982-02-20,30.69217
1982-02-21,28.317413
1982-02-22,26.076
1982-02-23,23.841818
1982-02-24,22.89266
1982-02-25,24.125088
1982-02-26,26.589731
1982-02-27,25.39026
1982-02-28,23.47299
1982-03-01,24.429873
1982-03-02,27.358303
1982-03-03,30.360905
1982-03-04,31.36258
1982-03-05,31.202444
1982-03-06,31.070671
1982-03-07,31.411716
1982-03-08,30.554577
1982-03-09,28.48127
1982-03-10,26.08804
