time,dis
1979-06-21,294.27478
1979-06-22,273.58957
1979-06-23,258.4534
1979-06-24,242.77892
1979-06-25,230.31717
1979-06-26,230.1675
1979-06-27,227.67851
1979-06-28,218.7146
1979-06-29,210.28107
1979-06-30,210.21909
1979-07-01,222.15634
1979-07-02,231.02951
1979-07-03,225.16371
1979-07-04,214.66174
1979-07-05,204.98798
1979-07-06,202.3893
1979-07-07,204.1562
1979-07-08,204.34174
1979-07-09,204.3957
1979-07-10,214.35136
1979-07-11,231.55664
1979-07-12,240.34737
1979-07-13,231.11464
1979-07-14,216.54996
1979-07-15,203.46446
1979-07-16,194.49147
1979-07-17,192.59842
1979-07-18,192.43323
1979-07-19,192.18108
1979-07-20,192.11188
1979-07-21,191.8773
1979-07-22,191.85695
1979-07-23,191.68393
1979-07-24,190.60736
1979-07-25,183.1838
1979-07-26,175.89745
1979-07-27,170.86815
1979-07-28,177.20476
1979-07-29,190.6501
1979-07-30,190.95688
1979-07-31,190.91743
1979-08-01,190.58154
1979-08-02,190.48338
1979-08-03,190.5099
1979-08-04,190.39542
1979-08-05,190.25922
1979-08-06,187.35645
1979-08-07,181.65894
1979-08-08,181.32727
1979-08-09,187.46857
1979-08-10,189.65971
1979-08-11,189.59532
1979-08-12,188.46806
1979-08-13,175.60455
1979-08-14,154.65099
1979-08-15,153.58601
1979-08-16,151.70464
1979-08-17,169.14645
1979-08-18,185.72995
1979-08-19,185.7693
1979-08-20,187.86986
1979-08-21,188.63945
1979-08-22,188.62022
1979-08-23,188.33821
1979-08-24,188.194
1979-08-25,188.24126
1979-08-26,188.21997
1979-08-27,188.06953
1979-08-28,188.02374
1979-08-29,187.78654
1979-08-30,184.2109
1979-08-31,177.59973
1979-09-01,163.0619
1979-09-02,139.82768
1979-09-03,135.51984
1979-09-04,137.10416
1979-09-05,142.86548
1979-09-06,149.20003
1979-09-07,151.16696
1979-09-08,152.12845
1979-09-09,151.49268
1979-09-10,149.3878
1979-09-11,165.44157
1979-09-12,184.2902
1979-09-13,184.8484
1979-09-14,186.61934
1979-09-15,186.90314
1979-09-16,186.77364
1979-09-17,186.50246
1979-09-18,186.53198
1979-09-19,186.37117
1979-09-20,186.39685
1979-09-21,185.91986
1979-09-22,181.85464
1979-09-23,161.91147
1979-09-24,147.2399
1979-09-25,142.75777
1979-09-26,137.65315
1979-09-27,133.09636
1979-09-28,129.39824
1979-09-29,128.09612
1979-09-30,132.16237
1979-10-01,136.26546
1979-10-02,139.01964
1979-10-03,142.03987
1979-10-04,136.07341
1979-10-05,145.24423
1979-10-06,181.58014
1979-10-07,182.57835
1979-10-08,182.30486
1979-10-09,183.4253
1979-10-10,184.95871
1979-10-11,184.98827
1979-10-12,184.9547
1979-10-13,184.87021
1979-10-14,175.9429
1979-10-15,148.50017
1979-10-16,142.90666
1979-10-17,147.19415
1979-10-18,171.95921
1979-10-19,182.0187
1979-10-20,179.82742
1979-10-21,179.1469
1979-10-22,179.18884
1979-10-23,179.68936
1979-10-24,179.89879
1979-10-25,180.25449
1979-10-26,182.22603
1979-10-27,186.86409
1979-10-28,191.86635
1979-10-29,194.08679
1979-10-30,195.1267
1979-10-31,194.75934
1979-11-01,193.53908
1979-11-02,238.11896
1979-11-03,271.4277
1979-11-04,256.19626
1979-11-05,266.68906
1979-11-06,317.5622
1979-11-07,373.9207
1979-11-08,410.42905
1979-11-09,497.04303
1979-11-10,763.64435
1979-11-11,934.43896
1979-11-12,982.9456
1979-11-13,1050.6556
1979-11-14,1078.324
1979-11-15,1031.5289
1979-11-16,993.4608
1979-11-17,967.4193
1979-11-18,914.27496
1979-11-19,832.87366
1979-11-20,761.24585
1979-11-21,711.744
1979-11-22,736.8818
1979-11-23,753.5428
1979-11-24,717.1681
1979-11-25,710.25134
1979-11-26,734.5709
1979-11-27,723.1029
1979-11-28,659.5228
1979-11-29,593.8715
1979-11-30,536.0385
1979-12-01,481.59744
1979-12-02,452.44595
1979-12-03,449.3536
1979-12-04,442.8614
1979-12-05,428.5254
1979-12-06,412.21378
1979-12-07,388.25507
1979-12-08,356.28
1979-12-09,329.09528
1979-12-10,310.78546
1979-12-11,294.1282
1979-12-12,279.2639
1979-12-13,280.20853
1979-12-14,321.5871
1979-12-15,325.4401
1979-12-16,296.40237
1979-12-17,270.97324
1979-12-18,248.24467
1979-12-19,229.6813
1979-12-20,231.4224
1979-12-21,252.18948
1979-12-22,263.80594
1979-12-23,257.28674
1979-12-24,250.15312
1979-12-25,242.16039
1979-12-26,238.54143
1979-12-27,240.53102
1979-12-28,243.47168
1979-12-29,244.03392
1979-12-30,248.93176
1979-12-31,265.23032
1980-01-01,282.77985
1980-01-02,286.1752
1980-01-03,278.56137
1980-01-04,258.5393
1980-01-05,237.99622
1980-01-06,218.71635
1980-01-07,204.09238
1980-01-08,200.60864
1980-01-09,198.9514
1980-01-10,192.03084
1980-01-11,181.58234
1980-01-12,171.76085
1980-01-13,162.51009
1980-01-14,154.63676
1980-01-15,148.08923
1980-01-16,143.02347
1980-01-17,138.20894
1980-01-18,132.37515
1980-01-19,127.72048
1980-01-20,123.441185
1980-01-21,119.59304
1980-01-22,116.208176
1980-01-23,112.64272
1980-01-24,109.147
1980-01-25,106.19223
1980-01-26,103.88922
1980-01-27,136.16853
1980-01-28,201.9522
1980-01-29,207.7228
1980-01-30,208.20805
1980-01-31,205.8957
1980-02-01,203.23145
1980-02-02,213.3293
1980-02-03,280.3949
1980-02-04,283.16345
1980-02-05,276.57535
1980-02-06,260.6444
1980-02-07,242.42616
1980-02-08,225.11218
1980-02-09,211.93185
1980-02-10,199.97047
1980-02-11,194.2546
1980-02-12,193.8552
1980-02-13,189.02635
1980-02-14,180.73534
1980-02-15,172.47386
1980-02-16,164.14145
1980-02-17,157.1389
1980-02-18,154.56372
1980-02-19,153.3743
1980-02-20,147.08852
1980-02-21,139.72893
1980-02-22,132.96577
1980-02-23,126.76348
1980-02-24,121.52318
1980-02-25,116.593834
1980-02-26,112.313484
1980-02-27,107.838776
1980-02-28,103.70572
1980-02-29,100.6605
1980-03-01,98.56079
1980-03-02,96.762825
1980-03-03,95.64756
1980-03-04,98.79876
1980-03-05,114.075096
1980-03-06,159.79521
1980-03-07,188.54184
1980-03-08,189.55414
1980-03-09,178.7013
1980-03-10,151.41821
1980-03-11,146.60477
1980-03-12,144.39685
1980-03-13,137.6451
1980-03-14,129.6537
1980-03-15,123.43679
1980-03-16,118.47748
1980-03-17,112.495544
1980-03-18,106.55018
1980-03-19,100.86529
1980-03-20,95.38439
1980-03-21,90.785164
1980-03-22,86.4784
1980-03-23,82.632996
1980-03-24,79.71787
1980-03-25,78.25862
1980-03-26,76.42445
1980-03-27,78.880516
1980-03-28,95.320724
1980-03-29,108.04552
1980-03-30,110.289536
1980-03-31,108.3671
1980-04-01,106.039
1980-04-02,110.56589
1980-04-03,115.90668
1980-04-04,115.04697
1980-04-05,110.99193
1980-04-06,107.999374
1980-04-07,106.65819
1980-04-08,106.20676
1980-04-09,104.87981
1980-04-10,105.97571
1980-04-11,141.76941
1980-04-12,190.61864
1980-04-13,192.94652
1980-04-14,195.2934
1980-04-15,198.38467
1980-04-16,200.1951
1980-04-17,201.43987
1980-04-18,350.3916
1980-04-19,424.94968
1980-04-20,440.65585
1980-04-21,482.75537
1980-04-22,639.89453
1980-04-23,761.59406
1980-04-24,765.04865
1980-04-25,765.0754
1980-04-26,746.89545
1980-04-27,685.62933
1980-04-28,659.00696
1980-04-29,615.315
1980-04-30,568.8313
1980-05-01,519.1482
1980-05-02,473.79025
1980-05-03,441.23907
1980-05-04,422.8939
1980-05-05,408.03906
1980-05-06,426.27747
1980-05-07,482.10367
1980-05-08,548.5124
1980-05-09,611.2737
1980-05-10,709.54474
1980-05-11,905.57806
1980-05-12,1005.5782
1980-05-13,967.6433
1980-05-14,897.7299
1980-05-15,867.3115
1980-05-16,890.904
1980-05-17,907.4244
1980-05-18,890.97687
1980-05-19,841.3636
1980-05-20,783.5432
1980-05-21,754.43854
1980-05-22,721.749
1980-05-23,650.1959
1980-05-24,595.60364
1980-05-25,579.0447
1980-05-26,596.015
1980-05-27,587.4514
1980-05-28,557.5258
1980-05-29,509.48474
1980-05-30,469.24203
1980-05-31,430.24915
1980-06-01,412.06992
1980-06-02,437.3116
1980-06-03,471.90222
1980-06-04,474.07056
1980-06-05,447.06458
1980-06-06,405.05035
1980-06-07,375.08383
1980-06-08,363.47427
1980-06-09,342.43665
1980-06-10,318.14227
1980-06-11,296.07605
1980-06-12,276.03702
1980-06-13,262.22797
1980-06-14,257.7999
1980-06-15,250.93454
1980-06-16,237.433
1980-06-17,220.63315
1980-06-18,203.92516
1980-06-19,192.55334
1980-06-20,191.68588
1980-06-21,191.58266
1980-06-22,187.66258
1980-06-23,180.84013
1980-06-24,174.03479
1980-06-25,180.84726
1980-06-26,190.69751
1980-06-27,190.89673
1980-06-28,190.62933
1980-06-29,211.0279
1980-06-30,237.59995
1980-07-01,219.2914
1980-07-02,208.40845
1980-07-03,217.20767
1980-07-04,235.58258
1980-07-05,235.63478
1980-07-06,223.36807
1980-07-07,211.82782
1980-07-08,200.35553
1980-07-09,190.90398
1980-07-10,189.25128
1980-07-11,189.19952
1980-07-12,189.12086
1980-07-13,188.89142
1980-07-14,188.71089
1980-07-15,188.51323
1980-07-16,188.44656
1980-07-17,188.4095
1980-07-18,186.14397
1980-07-19,177.97792
1980-07-20,168.32718
1980-07-21,161.56523
1980-07-22,157.93564
1980-07-23,156.05312
1980-07-24,157.72652
1980-07-25,158.1058
1980-07-26,153.3977
1980-07-27,147.88057
1980-07-28,144.10745
1980-07-29,138.71426
1980-07-30,134.05774
1980-07-31,131.44319
1980-08-01,129.54634
1980-08-02,128.96849
1980-08-03,126.62698
1980-08-04,124.47762
1980-08-05,124.333885
1980-08-06,122.92262
1980-08-07,109.80257
1980-08-08,109.4489
1980-08-09,112.941025
1980-08-10,121.4253
1980-08-11,124.679436
1980-08-12,141.94891
1980-08-13,144.0645
1980-08-14,139.75465
1980-08-15,133.52518
1980-08-16,135.48555
1980-08-17,149.80183
1980-08-18,147.70087
1980-08-19,138.886
1980-08-20,130.76205
1980-08-21,123.86288
1980-08-22,118.45392
1980-08-23,114.24898
1980-08-24,110.04718
1980-08-25,107.471634
1980-08-26,110.584526
1980-08-27,117.52612
1980-08-28,121.28245
1980-08-29,125.688835
1980-08-30,127.32254
1980-08-31,126.07324
1980-09-01,123.76007
1980-09-02,123.212746
1980-09-03,120.12329
1980-09-04,117.737656
1980-09-05,114.7773
1980-09-06,113.539024
1980-09-07,114.023186
1980-09-08,111.79552
1980-09-09,107.503365
1980-09-10,103.31056
1980-09-11,100.33244
1980-09-12,98.87092
1980-09-13,96.74092
1980-09-14,94.78504
1980-09-15,92.52612
1980-09-16,89.466324
1980-09-17,86.956
1980-09-18,86.245995
1980-09-19,87.0224
1980-09-20,86.68588
1980-09-21,85.100555
1980-09-22,84.48362
1980-09-23,85.58018
1980-09-24,87.23531
1980-09-25,89.25637
1980-09-26,90.04008
1980-09-27,92.71286
1980-09-28,98.83398
1980-09-29,103.129
1980-09-30,103.999916
1980-10-01,103.43581
1980-10-02,100.478546
1980-10-03,95.45978
1980-10-04,89.93483
1980-10-05,85.89674
1980-10-06,83.13297
1980-10-07,80.519485
1980-10-08,78.05368
1980-10-09,76.75542
1980-10-10,76.48794
1980-10-11,79.080894
1980-10-12,87.4236
1980-10-13,90.123474
1980-10-14,88.33457
1980-10-15,86.44537
1980-10-16,86.689674
1980-10-17,93.431816
1980-10-18,105.05567
1980-10-19,113.7425
1980-10-20,120.85577
1980-10-21,125.55923
1980-10-22,133.27017
1980-10-23,141.33669
1980-10-24,141.3953
1980-10-25,139.07828
1980-10-26,132.46625
1980-10-27,125.18919
1980-10-28,118.443146
1980-10-29,116.87362
1980-10-30,121.33264
1980-10-31,128.47913
1980-11-01,142.61629
1980-11-02,151.35945
1980-11-03,171.12578
1980-11-04,179.00127
1980-11-05,175.84616
1980-11-06,174.02429
1980-11-07,299.23605
1980-11-08,314.27927
1980-11-09,291.37402
1980-11-10,283.42764
1980-11-11,278.91345
1980-11-12,268.60098
1980-11-13,276.6163
1980-11-14,417.47058
1980-11-15,464.28433
1980-11-16,478.8007
1980-11-17,478.69247
1980-11-18,463.93832
1980-11-19,449.98236
1980-11-20,461.18222
1980-11-21,497.82553
1980-11-22,517.6483
1980-11-23,508.95514
1980-11-24,498.51517
1980-11-25,482.23413
1980-11-26,461.6831
1980-11-27,438.98886
1980-11-28,418.08307
1980-11-29,398.96255
1980-11-30,392.20258
1980-12-01,386.29865
1980-12-02,362.44333
1980-12-03,332.18765
1980-12-04,302.70712
1980-12-05,276.0503
1980-12-06,253.6749
1980-12-07,237.95459
1980-12-08,247.93224
1980-12-09,294.88162
1980-12-10,349.65793
1980-12-11,387.5321
1980-12-12,403.02362
1980-12-13,393.85712
1980-12-14,374.01343
1980-12-15,347.0478
1980-12-16,329.9082
1980-12-17,320.79004
1980-12-18,301.91476
1980-12-19,278.96848
1980-12-20,258.4201
1980-12-21,250.89182
1980-12-22,258.9529
1980-12-23,267.30392
1980-12-24,263.15875
1980-12-25,244.1089
1980-12-26,224.63486
1980-12-27,209.18272
1980-12-28,197.82617
1980-12-29,193.403
1980-12-30,192.78369
1980-12-31,192.1092
1981-01-01,189.38777
1981-01-02,178.96101
1981-01-03,167.93295
1981-01-04,158.80174
1981-01-05,151.43558
1981-01-06,145.65121
1981-01-07,142.28033
1981-01-08,139.01086
1981-01-09,139.33073
1981-01-10,146.76628
1981-01-11,142.26491
1981-01-12,135.09131
1981-01-13,128.79536
1981-01-14,126.90631
1981-01-15,130.69763
1981-01-16,131.32529
1981-01-17,126.73206
1981-01-18,121.34204
1981-01-19,116.99276
1981-01-20,114.04361
1981-01-21,110.85555
1981-01-22,107.06567
1981-01-23,102.75267
1981-01-24,99.53422
1981-01-25,94.87718
1981-01-26,88.91352
1981-01-27,88.156746
1981-01-28,86.32656
1981-01-29,83.50773
1981-01-30,82.04049
1981-01-31,82.305176
1981-02-01,81.30075
1981-02-02,79.74849
1981-02-03,78.09681
1981-02-04,76.737366
1981-02-05,74.76581
1981-02-06,72.70477
1981-02-07,71.392395
1981-02-08,69.84828
1981-02-09,68.143196
1981-02-10,67.125244
1981-02-11,66.00708
1981-02-12,96.3771
1981-02-13,128.88458
1981-02-14,150.27098
1981-02-15,168.17784
1981-02-16,140.33913
1981-02-17,127.996254
1981-02-18,144.9902
1981-02-19,189.797
1981-02-20,196.35362
1981-02-21,196.81209
1981-02-22,195.42264
1981-02-23,194.01897
1981-02-24,192.49275
1981-02-25,191.2739
1981-02-26,190.3184
1981-02-27,189.95267
1981-02-28,188.59784
1981-03-01,179.84097
1981-03-02,167.38087
1981-03-03,155.95528
1981-03-04,146.35597
1981-03-05,137.10173
1981-03-06,123.36287
1981-03-07,102.39837
1981-03-08,96.801735
1981-03-09,96.178955
1981-03-10,99.42026
1981-03-11,101.82597
1981-03-12,99.989296
1981-03-13,98.51984
1981-03-14,99.59692
1981-03-15,104.27772
1981-03-16,110.87807
1981-03-17,116.54502
1981-03-18,118.69382
1981-03-19,121.15122
1981-03-20,124.82094
1981-03-21,140.09116
1981-03-22,180.46152
1981-03-23,196.17482
1981-03-24,199.80414
1981-03-25,203.31282
1981-03-26,210.82217
1981-03-27,241.93373
1981-03-28,570.0273
1981-03-29,642.2201
1981-03-30,674.363
1981-03-31,712.18146
1981-04-01,718.6382
1981-04-02,717.46625
1981-04-03,779.606
1981-04-04,863.96454
1981-04-05,932.3141
1981-04-06,975.60815
1981-04-07,978.8143
1981-04-08,971.7662
1981-04-09,1021.3543
1981-04-10,1062.376
1981-04-11,1039.7482
1981-04-12,966.76636
1981-04-13,899.38306
1981-04-14,879.3734
1981-04-15,904.1249
1981-04-16,943.852
1981-04-17,948.2853
1981-04-18,939.6601
1981-04-19,947.1515
1981-04-20,974.55676
1981-04-21,982.2388
1981-04-22,942.7056
1981-04-23,866.6279
1981-04-24,795.2006
1981-04-25,728.9948
1981-04-26,673.309
1981-04-27,607.62006
1981-04-28,601.22253
1981-04-29,598.97577
1981-04-30,592.20044
1981-05-01,566.0695
1981-05-02,513.9402
1981-05-03,484.5964
1981-05-04,493.3733
1981-05-05,509.41144
1981-05-06,495.22214
1981-05-07,484.12537
1981-05-08,491.03015
1981-05-09,520.8716
1981-05-10,555.4409
1981-05-11,640.6959
1981-05-12,728.34
1981-05-13,780.1289
1981-05-14,772.2176
1981-05-15,746.4226
1981-05-16,780.65265
1981-05-17,1001.948
1981-05-18,1197.2031
1981-05-19,1230.6724
1981-05-20,1201.3557
1981-05-21,1138.1512
1981-05-22,1087.4056
1981-05-23,1072.568
1981-05-24,1023.6789
1981-05-25,936.9224
1981-05-26,851.6316
1981-05-27,771.6716
1981-05-28,695.7375
1981-05-29,633.841
1981-05-30,571.0604
1981-05-31,532.79974
1981-06-01,483.5853
1981-06-02,447.45007
1981-06-03,438.19678
1981-06-04,442.83167
1981-06-05,425.45544
1981-06-06,404.1937
1981-06-07,381.22607
1981-06-08,356.82083
1981-06-09,342.90726
1981-06-10,343.78345
1981-06-11,346.26465
1981-06-12,350.0182
1981-06-13,350.3673
1981-06-14,340.37732
1981-06-15,330.25803
1981-06-16,312.0932
1981-06-17,286.72424
1981-06-18,262.98987
1981-06-19,243.29382
1981-06-20,228.92508
1981-06-21,219.85837
1981-06-22,208.1642
1981-06-23,195.23972
1981-06-24,192.08066
1981-06-25,192.04015
1981-06-26,191.9786
1981-06-27,191.77719
1981-06-28,191.54515
1981-06-29,191.42911
1981-06-30,191.29045
1981-07-01,191.2186
1981-07-02,215.40443
1981-07-03,294.7296
1981-07-04,284.78683
1981-07-05,263.22015
1981-07-06,244.86522
1981-07-07,226.39682
1981-07-08,210.45619
1981-07-09,199.01462
1981-07-10,191.57013
1981-07-11,189.91942
1981-07-12,190.05002
1981-07-13,188.79855
1981-07-14,189.46101
1981-07-15,189.81465
1981-07-16,191.65062
1981-07-17,242.0005
1981-07-18,245.25363
1981-07-19,242.68887
1981-07-20,247.59935
1981-07-21,254.16838
1981-07-22,261.95755
1981-07-23,258.44562
1981-07-24,248.62825
1981-07-25,236.77327
1981-07-26,224.63203
1981-07-27,213.57674
1981-07-28,204.45198
1981-07-29,201.80376
1981-07-30,205.82002
1981-07-31,213.13487
1981-08-01,217.59084
1981-08-02,224.47667
1981-08-03,223.8958
1981-08-04,218.54851
1981-08-05,215.39445
1981-08-06,213.27509
1981-08-07,208.2044
1981-08-08,199.94273
1981-08-09,198.82068
1981-08-10,203.33926
1981-08-11,197.94228
1981-08-12,190.4398
1981-08-13,187.18
1981-08-14,187.05473
1981-08-15,190.52982
1981-08-16,201.74435
1981-08-17,198.35788
1981-08-18,192.39354
1981-08-19,190.70671
1981-08-20,186.66074
1981-08-21,186.26938
1981-08-22,186.42659
1981-08-23,186.18396
1981-08-24,186.18471
1981-08-25,186.19792
1981-08-26,186.18001
1981-08-27,185.94165
1981-08-28,185.7665
1981-08-29,181.39897
1981-08-30,175.46008
1981-08-31,177.73157
1981-09-01,185.28368
1981-09-02,185.53223
1981-09-03,185.7051
1981-09-04,185.54521
1981-09-05,185.41907
1981-09-06,185.28564
1981-09-07,185.32672
1981-09-08,184.53317
1981-09-09,181.67842
1981-09-10,183.4341
1981-09-11,184.08331
1981-09-12,177.49702
1981-09-13,167.52832
1981-09-14,159.70227
1981-09-15,152.36134
1981-09-16,131.94434
1981-09-17,133.42714
1981-09-18,133.46625
1981-09-19,127.724884
1981-09-20,122.04403
1981-09-21,117.932526
1981-09-22,116.54223
1981-09-23,121.12983
1981-09-24,125.93482
1981-09-25,127.915764
1981-09-26,128.97626
1981-09-27,129.28426
1981-09-28,129.06056
1981-09-29,133.4476
1981-09-30,144.66539
1981-10-01,175.81247
1981-10-02,181.53564
1981-10-03,181.69815
1981-10-04,182.44911
1981-10-05,182.77255
1981-10-06,182.17989
1981-10-07,180.12057
1981-10-08,176.9002
1981-10-09,172.94133
1981-10-10,169.49124
1981-10-11,167.68898
1981-10-12,167.67368
1981-10-13,169.21326
1981-10-14,170.91843
1981-10-15,171.96638
1981-10-16,171.32108
1981-10-17,168.98761
1981-10-18,165.76672
1981-10-19,163.01775
1981-10-20,160.95042
1981-10-21,160.37276
1981-10-22,161.39671
1981-10-23,165.61218
1981-10-24,171.51338
1981-10-25,179.56714
1981-10-26,184.2312
1981-10-27,185.18248
1981-10-28,209.52182
1981-10-29,287.2106
1981-10-30,522.39514
1981-10-31,510.32874
1981-11-01,487.3459
1981-11-02,458.79044
1981-11-03,424.78595
1981-11-04,391.16342
1981-11-05,357.0219
1981-11-06,328.0938
1981-11-07,304.4439
1981-11-08,285.08167
1981-11-09,272.42648
1981-11-10,267.40244
1981-11-11,284.52225
1981-11-12,327.11432
1981-11-13,369.559
1981-11-14,402.86102
1981-11-15,411.94638
1981-11-16,398.59784
1981-11-17,387.42245
1981-11-18,386.6566
1981-11-19,381.8493
1981-11-20,384.0007
1981-11-21,396.06644
1981-11-22,413.11096
1981-11-23,428.62064
1981-11-24,433.8501
1981-11-25,418.00882
1981-11-26,397.78232
1981-11-27,388.52005
1981-11-28,382.0081
1981-11-29,372.63455
1981-11-30,367.6076
1981-12-01,362.30936
1981-12-02,348.1719
1981-12-03,326.9465
1981-12-04,302.95697
1981-12-05,275.99768
1981-12-06,252.50667
1981-12-07,238.25165
1981-12-08,348.41977
1981-12-09,498.82803
1981-12-10,550.8489
1981-12-11,501.51074
1981-12-12,460.7645
1981-12-13,427.90915
1981-12-14,387.1524
1981-12-15,350.39536
1981-12-16,321.51263
1981-12-17,312.05725
1981-12-18,343.77533
1981-12-19,640.3365
1981-12-20,814.22424
1981-12-21,825.94244
1981-12-22,791.56244
1981-12-23,741.6917
1981-12-24,698.6898
1981-12-25,630.2575
1981-12-26,592.6495
1981-12-27,587.521
1981-12-28,628.99744
1981-12-29,623.4844
1981-12-30,588.73987
1981-12-31,566.12915
1982-01-01,562.3657
1982-01-02,556.6023
1982-01-03,552.6791
1982-01-04,542.5084
1982-01-05,522.0776
1982-01-06,486.3646
1982-01-07,450.38074
1982-01-08,417.99213
1982-01-09,387.70996
1982-01-10,368.77216
1982-01-11,345.73868
1982-01-12,321.68375
1982-01-13,315.72488
1982-01-14,319.6656
1982-01-15,314.79956
1982-01-16,299.21588
1982-01-17,290.01105
1982-01-18,288.30295
1982-01-19,296.10483
1982-01-20,295.6501
1982-01-21,284.10657
1982-01-22,278.04678
1982-01-23,279.36917
1982-01-24,277.06348
1982-01-25,266.6921
1982-01-26,255.70987
1982-01-27,242.46945
1982-01-28,227.83817
1982-01-29,213.43607
1982-01-30,207.95009
1982-01-31,204.9328
1982-02-01,202.56364
1982-02-02,200.20924
1982-02-03,198.44975
1982-02-04,196.895
1982-02-05,196.05876
1982-02-06,194.92467
1982-02-07,192.4274
1982-02-08,184.92838
1982-02-09,175.79617
1982-02-10,167.23541
1982-02-11,159.73242
1982-02-12,154.71947
1982-02-13,169.09856
1982-02-14,192.77324
1982-02-15,194.43747
1982-02-16,194.00351
1982-02-17,193.79004
1982-02-18,193.67793
1982-02-19,193.54451
1982-02-20,193.72466
1982-02-21,193.71129
1982-02-22,193.45668
1982-02-23,193.1169
1982-02-24,192.91995
1982-02-25,192.84613
1982-02-26,192.69394
1982-02-27,192.31659
1982-02-28,189.12242
1982-03-01,182.60413
1982-03-02,176.00948
1982-03-03,167.46214
1982-03-04,158.29958
1982-03-05,150.24348
1982-03-06,144.34552
1982-03-07,156.38521
1982-03-08,190.13515
1982-03-09,191.38731
1982-03-10,191.50713
1982-03-11,192.1087
1982-03-12,191.94196
