time,dis
1979-12-22,346.89133
1979-12-23,379.00674
1979-12-24,415.4457
1979-12-25,434.55502
1979-12-26,444.39948
1979-12-27,463.45267
1979-12-28,488.7144
1979-12-29,515.92633
1979-12-30,534.1226
1979-12-31,547.35724
1980-01-01,567.5632
1980-01-02,591.1755
1980-01-03,612.91473
1980-01-04,631.6773
1980-01-05,643.7497
1980-01-06,656.71686
1980-01-07,665.772
1980-01-08,664.77936
1980-01-09,657.49335
1980-01-10,652.1258
1980-01-11,645.8875
1980-01-12,633.0314
1980-01-13,611.52423
1980-01-14,581.3864
1980-01-15,541.95844
1980-01-16,496.60672
1980-01-17,447.02515
1980-01-18,405.21597
1980-01-19,374.25577
1980-01-20,349.94052
1980-01-21,333.00473
1980-01-22,326.08966
1980-01-23,328.065
1980-01-24,334.4839
1980-01-25,349.16855
1980-01-26,372.69727
1980-01-27,392.17615
1980-01-28,413.31497
1980-01-29,438.61655
1980-01-30,461.36157
1980-01-31,473.33475
1980-02-01,497.72745
1980-02-02,537.79407
1980-02-03,559.35425
1980-02-04,572.609
1980-02-05,576.8602
1980-02-06,570.2674
1980-02-07,570.24316
1980-02-08,587.67334
1980-02-09,636.1926
1980-02-10,702.553
1980-02-11,762.54663
1980-02-12,769.731
1980-02-13,732.1994
1980-02-14,685.3333
1980-02-15,664.1035
1980-02-16,676.08026
1980-02-17,698.4991
1980-02-18,719.24695
1980-02-19,724.9121
1980-02-20,728.4446
1980-02-21,732.4499
1980-02-22,738.6551
1980-02-23,753.6767
1980-02-24,771.93866
1980-02-25,793.7204
1980-02-26,813.05316
1980-02-27,817.9095
1980-02-28,805.88684
1980-02-29,786.62244
1980-03-01,770.74866
1980-03-02,745.1406
1980-03-03,712.0739
1980-03-04,668.5167
1980-03-05,614.25055
1980-03-06,559.89197
1980-03-07,509.90805
1980-03-08,467.34177
1980-03-09,437.95227
1980-03-10,415.90576
1980-03-11,395.15076
1980-03-12,374.5793
1980-03-13,353.55548
1980-03-14,331.67297
1980-03-15,310.65918
1980-03-16,290.72772
1980-03-17,272.31027
1980-03-18,256.61008
1980-03-19,245.27942
1980-03-20,238.86705
1980-03-21,236.45627
1980-03-22,238.87094
1980-03-23,245.99954
1980-03-24,258.2259
1980-03-25,274.12515
1980-03-26,285.28885
1980-03-27,286.2937
1980-03-28,281.4176
1980-03-29,273.5497
1980-03-30,262.87976
1980-03-31,250.63292
1980-04-01,237.74599
1980-04-02,224.8875
1980-04-03,213.02022
1980-04-04,202.95586
1980-04-05,194.72745
1980-04-06,187.96732
1980-04-07,183.69505
1980-04-08,183.8445
1980-04-09,186.91566
1980-04-10,188.84192
1980-04-11,188.59216
1980-04-12,187.18774
1980-04-13,185.10394
1980-04-14,182.7004
1980-04-15,180.2084
1980-04-16,177.43265
1980-04-17,174.29953
1980-04-18,170.93774
1980-04-19,167.37775
1980-04-20,163.84242
1980-04-21,160.45009
1980-04-22,157.16318
1980-04-23,154.02492
1980-04-24,151.0609
1980-04-25,148.1437
1980-04-26,145.30614
1980-04-27,142.67953
1980-04-28,140.36795
1980-04-29,138.36569
1980-04-30,136.60876
1980-05-01,135.11331
1980-05-02,133.78122
1980-05-03,132.57964
1980-05-04,131.46428
1980-05-05,130.48837
1980-05-06,129.66751
1980-05-07,128.8762
1980-05-08,128.0729
1980-05-09,127.24326
1980-05-10,126.43295
1980-05-11,125.64185
1980-05-12,124.85484
1980-05-13,124.08518
1980-05-14,123.32303
1980-05-15,122.50034
1980-05-16,121.57362
1980-05-17,120.569916
1980-05-18,119.52331
1980-05-19,118.51858
1980-05-20,117.61653
1980-05-21,116.78659
1980-05-22,115.91803
1980-05-23,115.01753
1980-05-24,114.17559
1980-05-25,113.379974
1980-05-26,112.58718
1980-05-27,111.81302
1980-05-28,111.0182
1980-05-29,110.18032
1980-05-30,109.40725
1980-05-31,108.6882
1980-06-01,108.01131
1980-06-02,107.34153
1980-06-03,106.64555
1980-06-04,105.903854
1980-06-05,105.10228
1980-06-06,104.299126
1980-06-07,103.454025
1980-06-08,102.63659
1980-06-09,101.85354
1980-06-10,101.06533
1980-06-11,100.268326
1980-06-12,99.49912
1980-06-13,98.73942
1980-06-14,97.998344
1980-06-15,97.27685
1980-06-16,96.56326
1980-06-17,95.8553
1980-06-18,95.1439
1980-06-19,94.4357
1980-06-20,93.79439
1980-06-21,93.19187
1980-06-22,92.53405
1980-06-23,91.84769
1980-06-24,91.17419
1980-06-25,90.50393
1980-06-26,89.81196
1980-06-27,89.10316
1980-06-28,88.41052
1980-06-29,87.725296
1980-06-30,86.995056
1980-07-01,86.24835
1980-07-02,85.52492
1980-07-03,84.81051
1980-07-04,84.09081
1980-07-05,83.38649
1980-07-06,82.67207
1980-07-07,81.94956
1980-07-08,81.22871
1980-07-09,80.49272
1980-07-10,79.756516
1980-07-11,79.04713
1980-07-12,78.35874
1980-07-13,77.67898
1980-07-14,76.98713
1980-07-15,76.26625
1980-07-16,75.54075
1980-07-17,74.86045
1980-07-18,74.19752
1980-07-19,73.51306
1980-07-20,72.78791
1980-07-21,72.04638
1980-07-22,71.364975
1980-07-23,70.70259
1980-07-24,70.07154
1980-07-25,69.41891
1980-07-26,68.69473
1980-07-27,68.016914
1980-07-28,67.38274
1980-07-29,66.76656
1980-07-30,66.17318
1980-07-31,65.57438
1980-08-01,64.93947
1980-08-02,64.2812
1980-08-03,63.580692
1980-08-04,62.888786
1980-08-05,62.255917
1980-08-06,61.64946
1980-08-07,60.98877
1980-08-08,60.300797
1980-08-09,59.652412
1980-08-10,59.12786
1980-08-11,58.67396
1980-08-12,58.13937
1980-08-13,57.50169
1980-08-14,56.7737
1980-08-15,56.058945
1980-08-16,55.357162
1980-08-17,54.60938
1980-08-18,53.91729
1980-08-19,53.303856
1980-08-20,52.775753
1980-08-21,52.275093
1980-08-22,51.724277
1980-08-23,51.132607
1980-08-24,50.488533
1980-08-25,49.765965
1980-08-26,49.07902
1980-08-27,48.416355
1980-08-28,47.73927
1980-08-29,47.112865
1980-08-30,46.529686
1980-08-31,45.917362
1980-09-01,45.37686
1980-09-02,44.87969
1980-09-03,44.353447
1980-09-04,43.869984
1980-09-05,43.309742
1980-09-06,42.715164
1980-09-07,42.158524
1980-09-08,41.601803
1980-09-09,41.016666
1980-09-10,40.49593
1980-09-11,40.05196
1980-09-12,39.607346
1980-09-13,39.10414
1980-09-14,38.601192
1980-09-15,38.117805
1980-09-16,37.61371
1980-09-17,37.10582
1980-09-18,36.58587
1980-09-19,36.046295
1980-09-20,35.464787
1980-09-21,34.87714
1980-09-22,34.30313
1980-09-23,33.73066
1980-09-24,33.182903
1980-09-25,32.709435
1980-09-26,32.289394
1980-09-27,31.882301
1980-09-28,31.393095
1980-09-29,30.805864
1980-09-30,30.299519
1980-10-01,29.917694
1980-10-02,29.555872
1980-10-03,29.188929
1980-10-04,28.878696
1980-10-05,28.674849
1980-10-06,28.483665
1980-10-07,28.24396
1980-10-08,27.941603
1980-10-09,27.549986
1980-10-10,27.169592
1980-10-11,26.783066
1980-10-12,26.335468
1980-10-13,25.823349
1980-10-14,25.30071
1980-10-15,24.81653
1980-10-16,24.35483
1980-10-17,23.905918
1980-10-18,23.463161
1980-10-19,23.04869
1980-10-20,22.653019
1980-10-21,22.250227
1980-10-22,21.881378
1980-10-23,21.572878
1980-10-24,21.284409
1980-10-25,20.963198
1980-10-26,20.620913
1980-10-27,20.347836
1980-10-28,20.102259
1980-10-29,19.82955
1980-10-30,19.701498
1980-10-31,19.754492
1980-11-01,19.954292
1980-11-02,20.214188
1980-11-03,20.429918
1980-11-04,20.550602
1980-11-05,20.656487
1980-11-06,20.759083
1980-11-07,20.764551
1980-11-08,20.638302
1980-11-09,20.44522
1980-11-10,20.199707
1980-11-11,19.896622
1980-11-12,19.553257
1980-11-13,19.192667
1980-11-14,18.85735
1980-11-15,18.532629
1980-11-16,18.082262
1980-11-17,17.525944
1980-11-18,17.013565
1980-11-19,16.564478
1980-11-20,16.141115
1980-11-21,15.735751
1980-11-22,15.383157
1980-11-23,15.105641
1980-11-24,14.8457985
1980-11-25,14.59716
1980-11-26,14.381986
1980-11-27,14.171456
1980-11-28,13.970038
1980-11-29,13.7654085
1980-11-30,13.540794
1980-12-01,13.317815
1980-12-02,13.087137
1980-12-03,12.848578
1980-12-04,12.596857
1980-12-05,12.334195
1980-12-06,12.070292
1980-12-07,11.808692
1980-12-08,11.567138
1980-12-09,11.3526125
1980-12-10,11.159097
1980-12-11,10.985507
1980-12-12,10.8150215
1980-12-13,10.634437
1980-12-14,10.476774
1980-12-15,10.471304
1980-12-16,10.497908
1980-12-17,10.423818
1980-12-18,10.335672
1980-12-19,10.253628
1980-12-20,10.181104
1980-12-21,10.122618
1980-12-22,10.110835
1980-12-23,10.167059
1980-12-24,10.372245
1980-12-25,10.468473
1980-12-26,10.696705
1980-12-27,11.125812
1980-12-28,11.378521
1980-12-29,11.455755
1980-12-30,11.434139
1980-12-31,11.370477
1981-01-01,11.429989
1981-01-02,11.927094
1981-01-03,12.925474
1981-01-04,14.177024
1981-01-05,14.8948
1981-01-06,15.013189
1981-01-07,15.189654
1981-01-08,15.832005
1981-01-09,17.124315
1981-01-10,18.9561
1981-01-11,21.833038
1981-01-12,26.623463
1981-01-13,32.966267
1981-01-14,39.18245
1981-01-15,44.97741
1981-01-16,51.51826
1981-01-17,58.267036
1981-01-18,63.417614
1981-01-19,66.38303
1981-01-20,68.420296
1981-01-21,68.18206
1981-01-22,66.446625
1981-01-23,63.63249
1981-01-24,60.97243
1981-01-25,59.05009
1981-01-26,58.058773
1981-01-27,58.14794
1981-01-28,59.51514
1981-01-29,62.935013
1981-01-30,69.34473
1981-01-31,80.01667
1981-02-01,91.59969
1981-02-02,106.265755
1981-02-03,118.74978
1981-02-04,126.73185
1981-02-05,129.65836
1981-02-06,129.73918
1981-02-07,127.520164
1981-02-08,124.48775
1981-02-09,121.94701
1981-02-10,120.14478
1981-02-11,118.475945
1981-02-12,115.25738
1981-02-13,110.56062
1981-02-14,105.48043
1981-02-15,100.81698
1981-02-16,96.75757
1981-02-17,93.13498
1981-02-18,90.4026
1981-02-19,89.83696
1981-02-20,95.56327
1981-02-21,110.666405
1981-02-22,141.75743
1981-02-23,182.34703
1981-02-24,208.1389
1981-02-25,217.61961
1981-02-26,220.42982
1981-02-27,223.24948
1981-02-28,221.24612
1981-03-01,213.65726
1981-03-02,206.4947
1981-03-03,201.41945
1981-03-04,195.11557
1981-03-05,186.8995
1981-03-06,176.96034
1981-03-07,165.93199
1981-03-08,155.12724
1981-03-09,145.356
1981-03-10,137.15535
1981-03-11,133.7969
1981-03-12,139.7577
1981-03-13,157.78821
1981-03-14,174.6725
1981-03-15,189.5869
1981-03-16,204.31935
1981-03-17,215.93898
1981-03-18,221.11334
1981-03-19,220.45056
1981-03-20,219.04626
1981-03-21,223.93434
1981-03-22,238.94005
1981-03-23,255.52611
1981-03-24,269.94812
1981-03-25,289.57208
1981-03-26,315.0568
1981-03-27,339.12402
1981-03-28,345.37027
1981-03-29,337.1946
1981-03-30,324.30832
1981-03-31,310.1296
1981-04-01,296.35474
1981-04-02,288.76758
1981-04-03,286.39273
1981-04-04,287.82657
1981-04-05,294.0767
1981-04-06,296.14694
1981-04-07,290.90112
1981-04-08,279.9256
1981-04-09,265.22095
1981-04-10,248.12828
1981-04-11,229.60545
1981-04-12,210.7137
1981-04-13,192.5375
1981-04-14,175.71591
1981-04-15,160.57095
1981-04-16,147.35016
1981-04-17,135.92084
1981-04-18,126.1433
1981-04-19,118.00336
1981-04-20,111.19915
1981-04-21,105.417915
1981-04-22,100.47591
1981-04-23,96.11104
1981-04-24,92.19468
1981-04-25,88.6803
1981-04-26,85.47458
1981-04-27,82.57076
1981-04-28,79.9751
1981-04-29,77.60256
1981-04-30,75.481926
1981-05-01,73.58007
1981-05-02,71.780785
1981-05-03,70.04912
1981-05-04,68.422035
1981-05-05,67.00012
1981-05-06,65.75191
1981-05-07,64.64007
1981-05-08,63.620247
1981-05-09,62.65652
1981-05-10,61.723553
1981-05-11,60.769276
1981-05-12,59.852005
1981-05-13,59.05275
1981-05-14,58.345043
1981-05-15,57.651875
1981-05-16,56.981594
1981-05-17,56.29211
1981-05-18,55.54948
1981-05-19,54.827206
1981-05-20,54.15809
1981-05-21,53.530434
1981-05-22,52.92517
1981-05-23,52.405632
1981-05-24,51.914474
1981-05-25,51.36264
1981-05-26,50.759415
1981-05-27,50.135498
1981-05-28,49.62353
1981-05-29,49.18281
1981-05-30,48.728123
1981-05-31,48.26602
1981-06-01,47.81263
1981-06-02,47.362103
1981-06-03,46.892494
1981-06-04,46.387943
1981-06-05,45.821964
1981-06-06,45.284542
1981-06-07,44.80776
1981-06-08,44.360577
1981-06-09,43.93117
1981-06-10,43.488976
1981-06-11,43.030678
1981-06-12,42.548687
1981-06-13,42.064957
1981-06-14,41.60148
1981-06-15,41.112976
1981-06-16,40.614716
1981-06-17,40.12581
1981-06-18,39.604702
1981-06-19,39.063034
1981-06-20,38.592056
1981-06-21,38.232826
1981-06-22,37.87753
1981-06-23,37.501644
1981-06-24,37.116848
1981-06-25,36.692352
1981-06-26,36.223602
1981-06-27,35.74488
1981-06-28,35.319916
1981-06-29,34.942295
1981-06-30,34.579082
1981-07-01,34.211613
1981-07-02,33.80974
1981-07-03,33.385223
1981-07-04,32.965473
1981-07-05,32.538033
1981-07-06,32.131935
1981-07-07,31.743927
1981-07-08,31.372667
1981-07-09,30.998663
1981-07-10,30.59069
1981-07-11,30.190262
1981-07-12,29.768892
1981-07-13,29.314644
1981-07-14,28.840513
1981-07-15,28.35646
1981-07-16,27.924852
1981-07-17,27.543146
1981-07-18,27.168636
1981-07-19,26.768744
1981-07-20,26.35077
1981-07-21,25.958569
1981-07-22,25.580667
1981-07-23,25.18793
1981-07-24,24.817175
1981-07-25,24.458261
1981-07-26,24.041647
1981-07-27,23.614895
1981-07-28,23.207848
1981-07-29,22.7892
1981-07-30,22.358385
1981-07-31,21.943077
1981-08-01,21.549543
1981-08-02,21.167171
1981-08-03,20.806238
1981-08-04,20.470913
1981-08-05,20.125029
1981-08-06,19.750595
1981-08-07,19.338295
1981-08-08,18.91007
1981-08-09,18.487553
1981-08-10,18.077234
1981-08-11,17.708963
1981-08-12,17.390663
1981-08-13,17.068256
1981-08-14,16.741333
1981-08-15,16.414331
1981-08-16,16.04709
1981-08-17,15.658963
1981-08-18,15.297756
1981-08-19,14.915328
1981-08-20,14.514673
1981-08-21,14.129618
1981-08-22,13.753056
1981-08-23,13.394806
1981-08-24,13.058703
1981-08-25,12.748046
1981-08-26,12.4697485
1981-08-27,12.214073
1981-08-28,11.973604
1981-08-29,11.734599
1981-08-30,11.482399
1981-08-31,11.2408695
1981-09-01,11.024593
1981-09-02,10.817361
1981-09-03,10.593887
1981-09-04,10.3471775
1981-09-05,10.127693
1981-09-06,9.94736
1981-09-07,9.768428
1981-09-08,9.570677
1981-09-09,9.386792
1981-09-10,9.21826
1981-09-11,9.04229
1981-09-12,8.845938
1981-09-13,8.62464
1981-09-14,8.401809
1981-09-15,8.1905155
1981-09-16,7.98897
1981-09-17,7.797692
1981-09-18,7.601105
1981-09-19,7.408218
1981-09-20,7.2248783
1981-09-21,7.05207
1981-09-22,6.8941417
1981-09-23,6.7517853
1981-09-24,6.6165557
1981-09-25,6.4669266
1981-09-26,6.315583
1981-09-27,6.1767073
1981-09-28,6.0264997
1981-09-29,5.8877435
1981-09-30,5.755069
1981-10-01,5.6145744
1981-10-02,5.4821706
1981-10-03,5.368708
1981-10-04,5.280559
1981-10-05,5.2173376
1981-10-06,5.149015
1981-10-07,5.075069
1981-10-08,5.0002923
1981-10-09,4.9607706
1981-10-10,4.953246
1981-10-11,4.918699
1981-10-12,4.8922043
1981-10-13,4.8664794
1981-10-14,4.8238935
1981-10-15,4.8021135
1981-10-16,4.8042803
1981-10-17,4.7973924
1981-10-18,4.791256
1981-10-19,4.8000355
1981-10-20,4.827063
1981-10-21,4.880341
1981-10-22,4.9812484
1981-10-23,5.100158
1981-10-24,5.21278
1981-10-25,5.3313975
1981-10-26,5.431703
1981-10-27,5.527059
1981-10-28,5.60389
1981-10-29,5.6645317
1981-10-30,5.71004
1981-10-31,5.720347
1981-11-01,5.733341
1981-11-02,5.709554
1981-11-03,5.720943
1981-11-04,5.6748037
1981-11-05,5.5740175
1981-11-06,5.470096
1981-11-07,5.3757195
1981-11-08,5.2550936
1981-11-09,5.108543
1981-11-10,4.970656
1981-11-11,4.808325
1981-11-12,4.6856084
1981-11-13,4.6137414
1981-11-14,4.5742826
1981-11-15,4.505299
1981-11-16,4.4549623
1981-11-17,4.405954
1981-11-18,4.3625274
1981-11-19,4.6808558
1981-11-20,4.854074
1981-11-21,4.7504206
1981-11-22,4.5773654
1981-11-23,4.430569
1981-11-24,4.34529
1981-11-25,4.371385
1981-11-26,4.506574
1981-11-27,4.7764187
1981-11-28,5.096765
1981-11-29,5.6647897
1981-11-30,6.687163
1981-12-01,8.340445
1981-12-02,10.951173
1981-12-03,14.877339
1981-12-04,19.92721
1981-12-05,25.515032
1981-12-06,31.013725
1981-12-07,36.07332
1981-12-08,40.44835
1981-12-09,43.94022
1981-12-10,46.517483
1981-12-11,48.34282
1981-12-12,49.56423
1981-12-13,50.317307
1981-12-14,50.983692
1981-12-15,52.09342
1981-12-16,54.427723
1981-12-17,55.735348
1981-12-18,56.191265
1981-12-19,56.124725
1981-12-20,56.19884
1981-12-21,56.800697
1981-12-22,58.650955
1981-12-23,62.716812
1981-12-24,67.88998
1981-12-25,71.81983
1981-12-26,75.29649
1981-12-27,81.8123
1981-12-28,91.703026
1981-12-29,103.030716
1981-12-30,113.84505
1981-12-31,122.95492
1982-01-01,134.13197
1982-01-02,153.87544
1982-01-03,180.70003
1982-01-04,204.5497
1982-01-05,217.91003
1982-01-06,218.84222
1982-01-07,213.91283
1982-01-08,204.18112
1982-01-09,194.29912
1982-01-10,186.85495
1982-01-11,183.58038
1982-01-12,186.44814
1982-01-13,191.66031
1982-01-14,193.57742
1982-01-15,193.17497
1982-01-16,195.31201
1982-01-17,201.18298
1982-01-18,208.89255
1982-01-19,217.77434
1982-01-20,226.34636
1982-01-21,232.37961
1982-01-22,234.80351
1982-01-23,232.89667
1982-01-24,227.63785
1982-01-25,219.83817
1982-01-26,209.81363
1982-01-27,198.54276
1982-01-28,185.84486
1982-01-29,172.85812
1982-01-30,160.73921
1982-01-31,149.82555
1982-02-01,142.31482
1982-02-02,140.02747
1982-02-03,142.36766
1982-02-04,154.39185
1982-02-05,180.61513
1982-02-06,221.54713
1982-02-07,262.67075
1982-02-08,287.62338
1982-02-09,300.72403
1982-02-10,317.0787
1982-02-11,349.17255
1982-02-12,396.05792
1982-02-13,455.1079
1982-02-14,525.47534
1982-02-15,606.6281
1982-02-16,684.8561
1982-02-17,738.5736
1982-02-18,777.8872
1982-02-19,788.7487
1982-02-20,787.34656
1982-02-21,786.56274
1982-02-22,806.30817
1982-02-23,846.8769
1982-02-24,874.38446
1982-02-25,887.40924
1982-02-26,932.1781
1982-02-27,989.5701
1982-02-28,1004.56976
1982-03-01,1003.3205
1982-03-02,1015.25854
1982-03-03,1037.467
1982-03-04,1060.9625
1982-03-05,1081.2144
