time,dis
1979-05-21,112364.96
1979-05-22,112195.81
1979-05-23,111503.78
1979-05-24,110330.24
1979-05-25,108679.74
1979-05-26,106517.555
1979-05-27,103934.76
1979-05-28,101148.96
1979-05-29,98350.79
1979-05-30,95635.055
1979-05-31,93046.914
1979-06-01,90625.97
1979-06-02,88381.45
1979-06-03,86286.71
1979-06-04,84335.086
1979-06-05,82566.11
1979-06-06,80969.375
1979-06-07,79516.92
1979-06-08,78199.195
1979-06-09,76980.66
1979-06-10,75824.16
1979-06-11,74715.93
1979-06-12,73675.63
1979-06-13,72687.336
1979-06-14,71735.336
1979-06-15,70861.54
1979-06-16,70126.05
1979-06-17,69542.9
1979-06-18,69033.53
1979-06-19,68492.81
1979-06-20,67887.44
1979-06-21,67268.4
1979-06-22,66715.63
1979-06-23,66285.06
1979-06-24,65984.33
1979-06-25,65792.77
1979-06-26,65682.48
1979-06-27,65627.414
1979-06-28,65609.85
1979-06-29,65613.37
1979-06-30,65601.055
1979-07-01,65523.14
1979-07-02,65335.91
1979-07-03,65014.88
1979-07-04,64543.473
1979-07-05,63908.832
1979-07-06,63108.23
1979-07-07,62161.176
1979-07-08,61122.83
1979-07-09,60090.89
1979-07-10,59167.64
1979-07-11,58409.6
1979-07-12,57807.24
1979-07-13,57306.836
1979-07-14,56860.734
1979-07-15,56444.49
1979-07-16,56048.973
1979-07-17,55665.996
1979-07-18,55286.02
1979-07-19,54905.6
1979-07-20,54533.85
1979-07-21,54191.67
1979-07-22,53893.043
1979-07-23,53641.58
1979-07-24,53434.777
1979-07-25,53253.973
1979-07-26,53091.23
1979-07-27,52953.02
1979-07-28,52816.17
1979-07-29,52645.43
1979-07-30,52433.97
1979-07-31,52179.605
1979-08-01,51889.727
1979-08-02,51567.906
1979-08-03,51228.613
1979-08-04,50882.434
1979-08-05,50536.2
1979-08-06,50208.082
1979-08-07,49916.246
1979-08-08,49653.38
1979-08-09,49402.402
1979-08-10,49151.867
1979-08-11,48900.805
1979-08-12,48651.316
1979-08-13,48423.86
1979-08-14,48236.746
1979-08-15,48111.445
1979-08-16,48039.8
1979-08-17,48015.535
1979-08-18,48009.34
1979-08-19,48009.016
1979-08-20,48015.74
1979-08-21,48035.53
1979-08-22,48069.41
1979-08-23,48140.098
1979-08-24,48276.957
1979-08-25,48524.027
1979-08-26,48879.83
1979-08-27,49330.902
1979-08-28,49859.582
1979-08-29,50426.582
1979-08-30,50992.867
1979-08-31,51533.19
1979-09-01,52044.555
1979-09-02,52534.6
1979-09-03,53000.637
1979-09-04,53442.117
1979-09-05,53877.76
1979-09-06,54331.574
1979-09-07,54808.48
1979-09-08,55291.016
1979-09-09,55734.305
1979-09-10,56106.555
1979-09-11,56387.863
1979-09-12,56577.574
1979-09-13,56704.16
1979-09-14,56772.75
1979-09-15,56759.332
1979-09-16,56668.863
1979-09-17,56549.957
1979-09-18,56459.945
1979-09-19,56412.113
1979-09-20,56383.824
1979-09-21,56362.656
1979-09-22,56318.13
1979-09-23,56240.15
1979-09-24,56138.645
1979-09-25,56044.01
1979-09-26,55985.266
1979-09-27,55963.664
1979-09-28,55963.625
1979-09-29,55963.65
1979-09-30,55953.094
1979-10-01,55942.887
1979-10-02,55929.74
1979-10-03,55882.434
1979-10-04,55780.227
1979-10-05,55636.55
1979-10-06,55469.996
1979-10-07,55302.51
1979-10-08,55147.45
1979-10-09,55019.56
1979-10-10,54968.71
1979-10-11,55045.992
1979-10-12,55269.316
1979-10-13,55608.45
1979-10-14,56006.043
1979-10-15,56395.08
1979-10-16,56727.695
1979-10-17,57011.4
1979-10-18,57283.156
1979-10-19,57598.895
1979-10-20,57954.496
1979-10-21,58329.434
1979-10-22,58699.633
1979-10-23,59028.484
1979-10-24,59323.598
1979-10-25,59644.074
1979-10-26,60066.082
1979-10-27,60645.69
1979-10-28,61430.805
1979-10-29,62413.547
1979-10-30,63517.945
1979-10-31,64687.46
1979-11-01,65922.914
1979-11-02,67247.31
1979-11-03,68691.09
1979-11-04,70256.37
1979-11-05,71914.83
1979-11-06,73679.61
1979-11-07,75518.46
1979-11-08,77241.17
1979-11-09,78641.445
1979-11-10,79723.28
1979-11-11,80618.516
1979-11-12,81440.55
1979-11-13,82271.79
1979-11-14,83152.836
1979-11-15,84068.945
1979-11-16,85016.58
1979-11-17,86055.93
1979-11-18,87264.45
1979-11-19,88680.44
1979-11-20,90131.09
1979-11-21,91392.49
1979-11-22,92547.016
1979-11-23,93578.36
1979-11-24,94559.94
1979-11-25,95711.98
1979-11-26,97029.23
1979-11-27,98504.55
1979-11-28,100007.62
1979-11-29,101322.484
1979-11-30,102292.08
1979-12-01,102865.625
1979-12-02,103124.555
1979-12-03,103199.88
1979-12-04,103260.46
1979-12-05,103410.22
1979-12-06,103695.164
1979-12-07,104129.96
1979-12-08,104592.14
1979-12-09,104876.08
1979-12-10,104897.97
1979-12-11,104655.945
1979-12-12,104192.64
1979-12-13,103586.54
1979-12-14,102883.9
1979-12-15,102028.734
1979-12-16,100994.875
1979-12-17,99906.266
1979-12-18,98872.86
1979-12-19,97934.625
1979-12-20,97085.51
1979-12-21,96291.43
1979-12-22,95529.53
1979-12-23,94810.19
1979-12-24,94183.62
1979-12-25,93612.086
1979-12-26,93031.28
1979-12-27,92529.83
1979-12-28,92279.5
1979-12-29,92357.9
1979-12-30,92661.31
1979-12-31,93018.68
1980-01-01,93444.84
1980-01-02,93904.68
1980-01-03,94244.93
1980-01-04,94470.41
1980-01-05,94680.414
1980-01-06,95038.79
1980-01-07,95672.18
1980-01-08,96561.77
1980-01-09,97632.07
1980-01-10,98723.32
1980-01-11,99694.89
1980-01-12,100480.47
1980-01-13,101099.71
1980-01-14,101534.51
1980-01-15,101695.33
1980-01-16,101406.734
1980-01-17,100413.17
1980-01-18,98777.5
1980-01-19,96829.41
1980-01-20,94799.805
1980-01-21,92921.03
1980-01-22,91307.29
1980-01-23,90024.664
1980-01-24,88973.82
1980-01-25,87954.875
1980-01-26,86914.305
1980-01-27,85873.71
1980-01-28,84873.484
1980-01-29,83925.64
1980-01-30,83021.56
1980-01-31,82150.84
1980-02-01,81330.99
1980-02-02,80584.71
1980-02-03,79928.82
1980-02-04,79302.766
1980-02-05,78629.81
1980-02-06,77921.73
1980-02-07,77273.664
1980-02-08,76880.95
1980-02-09,76976.9
1980-02-10,77603.36
1980-02-11,78494.34
1980-02-12,79241.29
1980-02-13,79662.11
1980-02-14,79799.3
1980-02-15,79808.9
1980-02-16,79885.81
1980-02-17,80118.055
1980-02-18,80479.92
1980-02-19,80910.13
1980-02-20,81298.53
1980-02-21,81544.41
1980-02-22,81640.98
1980-02-23,81665.86
1980-02-24,81780.02
1980-02-25,82030.51
1980-02-26,82339.26
1980-02-27,82614.85
1980-02-28,82810.42
1980-02-29,82972.89
1980-03-01,83194.09
1980-03-02,83459.29
1980-03-03,83667.48
1980-03-04,83699.0
1980-03-05,83557.29
1980-03-06,83322.99
1980-03-07,83074.01
1980-03-08,82820.266
1980-03-09,82554.94
1980-03-10,82268.65
1980-03-11,82007.484
1980-03-12,81834.71
1980-03-13,81795.39
1980-03-14,81942.05
1980-03-15,82231.72
1980-03-16,82601.62
1980-03-17,82978.586
1980-03-18,83358.47
1980-03-19,83814.7
1980-03-20,84395.44
1980-03-21,84978.67
1980-03-22,85385.45
1980-03-23,85526.516
1980-03-24,85491.42
1980-03-25,85379.21
1980-03-26,85271.234
1980-03-27,85095.086
1980-03-28,84804.734
1980-03-29,84438.98
1980-03-30,84057.625
1980-03-31,83710.32
1980-04-01,83402.375
1980-04-02,83155.93
1980-04-03,82957.5
1980-04-04,82815.766
1980-04-05,82702.734
1980-04-06,82475.19
1980-04-07,82096.625
1980-04-08,81561.836
1980-04-09,80932.12
1980-04-10,80288.16
1980-04-11,79682.98
1980-04-12,79251.055
1980-04-13,79127.59
1980-04-14,79354.85
1980-04-15,79817.98
1980-04-16,80346.93
1980-04-17,80877.02
1980-04-18,81340.51
1980-04-19,81724.78
1980-04-20,82050.125
1980-04-21,82478.625
1980-04-22,83154.85
1980-04-23,84015.18
1980-04-24,84926.04
1980-04-25,85770.336
1980-04-26,86447.2
1980-04-27,86882.74
1980-04-28,87065.33
1980-04-29,87058.07
1980-04-30,87069.91
1980-05-01,87100.85
1980-05-02,87064.93
1980-05-03,86939.58
1980-05-04,86736.06
1980-05-05,86501.36
1980-05-06,86263.76
1980-05-07,86029.09
1980-05-08,85668.94
1980-05-09,85078.67
1980-05-10,84154.99
1980-05-11,82905.97
1980-05-12,81497.5
1980-05-13,80115.734
1980-05-14,78863.73
1980-05-15,77713.45
1980-05-16,76675.29
1980-05-17,75793.52
1980-05-18,75068.13
1980-05-19,74418.336
1980-05-20,73777.13
1980-05-21,73164.1
1980-05-22,72602.984
1980-05-23,72057.99
1980-05-24,71468.6
1980-05-25,70825.305
1980-05-26,70154.805
1980-05-27,69499.67
1980-05-28,68902.89
1980-05-29,68470.2
1980-05-30,68289.805
1980-05-31,68300.984
1980-06-01,68340.53
1980-06-02,68282.69
1980-06-03,68067.664
1980-06-04,67724.19
1980-06-05,67331.305
1980-06-06,66965.04
1980-06-07,66686.74
1980-06-08,66515.78
1980-06-09,66396.67
1980-06-10,66229.92
1980-06-11,65944.67
1980-06-12,65522.54
1980-06-13,64995.492
1980-06-14,64398.58
1980-06-15,63752.484
1980-06-16,63049.285
1980-06-17,62283.465
1980-06-18,61444.188
1980-06-19,60547.082
1980-06-20,59615.023
1980-06-21,58664.51
1980-06-22,57715.332
1980-06-23,56791.266
1980-06-24,55896.89
1980-06-25,55040.43
1980-06-26,54235.633
1980-06-27,53499.637
1980-06-28,52845.88
1980-06-29,52285.1
1980-06-30,51825.156
1980-07-01,51461.645
1980-07-02,51177.152
1980-07-03,50944.62
1980-07-04,50731.684
1980-07-05,50528.793
1980-07-06,50342.73
1980-07-07,50188.29
1980-07-08,50089.074
1980-07-09,50033.855
1980-07-10,50007.234
1980-07-11,49998.2
1980-07-12,50008.355
1980-07-13,50053.973
1980-07-14,50166.26
1980-07-15,50387.547
1980-07-16,50751.26
1980-07-17,51260.586
1980-07-18,51907.9
1980-07-19,52665.145
1980-07-20,53482.0
1980-07-21,54305.12
1980-07-22,55072.742
1980-07-23,55725.492
1980-07-24,56233.812
1980-07-25,56617.69
1980-07-26,56943.555
1980-07-27,57284.43
1980-07-28,57676.363
1980-07-29,58117.52
1980-07-30,58615.047
1980-07-31,59198.555
1980-08-01,59860.984
1980-08-02,60489.13
1980-08-03,60941.266
1980-08-04,61158.26
1980-08-05,61172.246
1980-08-06,61043.27
1980-08-07,60853.3
1980-08-08,60658.953
1980-08-09,60480.23
1980-08-10,60297.93
1980-08-11,60079.324
1980-08-12,59819.254
1980-08-13,59556.22
1980-08-14,59345.023
1980-08-15,59218.21
1980-08-16,59171.39
1980-08-17,59154.637
1980-08-18,59098.445
1980-08-19,58959.785
1980-08-20,58784.215
1980-08-21,58662.98
1980-08-22,58624.02
1980-08-23,58663.375
1980-08-24,58747.914
1980-08-25,58877.27
1980-08-26,59087.258
1980-08-27,59401.31
1980-08-28,59811.434
1980-08-29,60283.902
1980-08-30,60764.434
1980-08-31,61206.855
1980-09-01,61544.797
1980-09-02,61731.473
1980-09-03,61800.484
1980-09-04,61786.508
1980-09-05,61733.176
1980-09-06,61702.996
1980-09-07,61771.16
1980-09-08,61982.008
1980-09-09,62360.125
1980-09-10,62874.582
1980-09-11,63421.363
1980-09-12,63901.184
1980-09-13,64266.125
1980-09-14,64480.543
1980-09-15,64541.25
1980-09-16,64515.684
1980-09-17,64508.17
1980-09-18,64590.645
1980-09-19,64754.43
1980-09-20,64935.363
1980-09-21,65096.918
1980-09-22,65230.92
1980-09-23,65342.31
1980-09-24,65426.793
1980-09-25,65470.39
1980-09-26,65484.688
1980-09-27,65514.38
1980-09-28,65650.23
1980-09-29,65922.945
1980-09-30,66302.05
1980-10-01,66766.76
1980-10-02,67324.63
1980-10-03,68002.51
1980-10-04,68822.695
1980-10-05,69713.77
1980-10-06,70619.72
1980-10-07,71518.89
1980-10-08,72399.89
1980-10-09,73274.16
1980-10-10,74198.19
1980-10-11,75195.83
1980-10-12,76234.13
1980-10-13,77273.34
1980-10-14,78279.84
1980-10-15,79214.02
1980-10-16,79998.01
1980-10-17,80591.41
1980-10-18,81036.31
1980-10-19,81422.445
1980-10-20,81760.88
1980-10-21,82005.46
1980-10-22,82149.29
1980-10-23,82245.55
1980-10-24,82375.164
1980-10-25,82614.05
1980-10-26,82998.195
1980-10-27,83488.54
1980-10-28,83999.984
1980-10-29,84497.695
1980-10-30,85016.305
1980-10-31,85640.74
1980-11-01,86422.16
1980-11-02,87197.69
1980-11-03,87795.664
1980-11-04,88347.414
1980-11-05,89115.88
1980-11-06,90220.18
1980-11-07,91592.59
1980-11-08,93047.37
1980-11-09,94374.91
1980-11-10,95518.26
1980-11-11,96417.48
1980-11-12,97063.02
1980-11-13,97766.195
1980-11-14,98603.266
1980-11-15,99453.7
1980-11-16,100334.22
1980-11-17,101251.25
1980-11-18,102261.4
1980-11-19,103374.9
1980-11-20,104585.164
1980-11-21,105917.78
1980-11-22,107319.49
1980-11-23,108650.76
1980-11-24,109834.88
1980-11-25,110928.39
1980-11-26,112146.56
1980-11-27,113972.3
1980-11-28,117073.266
1980-11-29,117718.5
1980-11-30,117941.08
1980-12-01,118303.01
1980-12-02,118326.48
1980-12-03,118236.9
1980-12-04,118117.43
1980-12-05,117894.26
1980-12-06,117397.36
1980-12-07,115502.03
1980-12-08,114000.82
1980-12-09,113259.945
1980-12-10,112597.94
1980-12-11,111302.445
1980-12-12,109981.41
1980-12-13,108687.11
1980-12-14,107439.305
1980-12-15,106228.96
1980-12-16,105126.33
1980-12-17,104230.94
1980-12-18,103538.93
1980-12-19,103021.4
1980-12-20,102644.85
1980-12-21,102345.72
1980-12-22,101889.64
1980-12-23,101204.51
1980-12-24,100349.234
1980-12-25,99413.56
1980-12-26,98515.516
1980-12-27,97760.414
1980-12-28,97182.58
1980-12-29,96759.56
1980-12-30,96390.31
1980-12-31,95901.18
1981-01-01,95323.95
1981-01-02,94698.484
1981-01-03,94074.88
1981-01-04,93488.47
1981-01-05,92893.94
1981-01-06,92209.11
1981-01-07,91363.31
1981-01-08,90395.49
1981-01-09,89344.21
1981-01-10,88369.25
1981-01-11,87626.68
1981-01-12,86959.37
1981-01-13,86278.234
1981-01-14,85623.0
1981-01-15,84944.44
1981-01-16,84240.234
1981-01-17,83504.875
1981-01-18,82764.695
1981-01-19,82011.414
1981-01-20,81287.43
1981-01-21,80600.76
1981-01-22,79958.59
1981-01-23,79342.08
1981-01-24,78730.47
1981-01-25,78118.14
1981-01-26,77525.16
1981-01-27,77025.42
1981-01-28,76632.64
1981-01-29,76316.73
1981-01-30,76041.08
1981-01-31,75804.14
1981-02-01,75617.42
1981-02-02,75500.02
1981-02-03,75434.45
1981-02-04,75430.67
1981-02-05,75491.96
1981-02-06,75565.18
1981-02-07,75613.53
1981-02-08,75642.99
1981-02-09,75657.88
1981-02-10,75633.875
1981-02-11,75548.89
1981-02-12,75402.38
1981-02-13,75201.5
1981-02-14,75032.83
1981-02-15,74983.54
1981-02-16,74965.9
1981-02-17,74783.92
1981-02-18,74336.3
1981-02-19,73660.58
1981-02-20,72814.375
1981-02-21,71815.484
1981-02-22,70711.41
1981-02-23,69546.875
1981-02-24,68389.95
1981-02-25,67311.21
1981-02-26,66372.734
1981-02-27,65595.73
1981-02-28,65002.312
1981-03-01,64633.195
1981-03-02,64454.758
1981-03-03,64349.062
1981-03-04,64219.44
1981-03-05,64055.387
1981-03-06,63911.34
1981-03-07,63865.34
1981-03-08,63959.312
1981-03-09,64258.363
1981-03-10,64799.664
1981-03-11,65456.156
1981-03-12,66085.06
1981-03-13,66635.28
1981-03-14,67134.72
1981-03-15,67584.86
1981-03-16,67957.22
1981-03-17,68318.22
1981-03-18,68760.914
1981-03-19,69272.4
1981-03-20,69781.19
1981-03-21,70271.87
1981-03-22,70824.414
1981-03-23,71490.16
1981-03-24,72240.61
1981-03-25,73013.68
1981-03-26,73780.56
1981-03-27,74541.68
1981-03-28,75343.625
1981-03-29,76249.93
1981-03-30,77226.61
1981-03-31,78168.67
1981-04-01,78998.28
1981-04-02,79684.26
1981-04-03,80273.16
1981-04-04,80806.71
1981-04-05,81272.54
1981-04-06,81667.82
1981-04-07,82110.39
1981-04-08,82805.73
1981-04-09,83857.586
1981-04-10,85179.21
1981-04-11,86507.875
1981-04-12,87614.586
1981-04-13,88508.33
1981-04-14,89294.61
1981-04-15,89928.625
1981-04-16,90274.65
1981-04-17,90231.984
1981-04-18,89787.93
1981-04-19,88951.414
1981-04-20,87813.086
1981-04-21,86602.64
1981-04-22,85524.68
1981-04-23,84593.76
1981-04-24,83629.5
1981-04-25,82525.26
1981-04-26,81236.58
1981-04-27,79843.89
1981-04-28,78442.195
1981-04-29,77067.875
1981-04-30,75763.82
1981-05-01,74525.555
1981-05-02,73304.5
1981-05-03,72063.18
1981-05-04,70811.516
1981-05-05,69594.46
1981-05-06,68461.27
1981-05-07,67439.5
1981-05-08,66539.48
1981-05-09,65780.45
1981-05-10,65183.984
1981-05-11,64742.652
1981-05-12,64416.7
1981-05-13,64158.63
1981-05-14,63928.277
1981-05-15,63734.04
1981-05-16,63594.297
1981-05-17,63495.82
1981-05-18,63401.523
1981-05-19,63306.895
1981-05-20,63237.164
1981-05-21,63203.363
1981-05-22,63202.574
1981-05-23,63228.26
1981-05-24,63266.285
1981-05-25,63321.46
1981-05-26,63426.62
1981-05-27,63611.29
1981-05-28,63915.02
1981-05-29,64311.594
1981-05-30,64710.387
1981-05-31,65022.26
1981-06-01,65205.406
1981-06-02,65245.598
1981-06-03,65154.723
1981-06-04,64953.543
1981-06-05,64653.055
1981-06-06,64257.523
1981-06-07,63764.22
1981-06-08,63180.203
1981-06-09,62522.723
1981-06-10,61809.1
1981-06-11,61063.67
1981-06-12,60318.266
1981-06-13,59607.395
1981-06-14,58968.105
1981-06-15,58426.13
1981-06-16,57980.633
1981-06-17,57613.96
1981-06-18,57296.84
1981-06-19,57001.855
1981-06-20,56736.75
1981-06-21,56525.15
1981-06-22,56374.754
1981-06-23,56272.594
1981-06-24,56202.223
1981-06-25,56150.31
1981-06-26,56099.223
1981-06-27,56016.836
1981-06-28,55886.984
1981-06-29,55711.03
1981-06-30,55496.56
1981-07-01,55245.465
1981-07-02,54935.06
1981-07-03,54538.12
1981-07-04,54062.62
1981-07-05,53534.996
1981-07-06,52983.58
1981-07-07,52424.918
1981-07-08,51876.453
1981-07-09,51347.84
1981-07-10,50852.234
1981-07-11,50406.8
1981-07-12,50025.797
1981-07-13,49713.793
1981-07-14,49462.438
1981-07-15,49262.58
1981-07-16,49103.633
1981-07-17,48975.58
1981-07-18,48868.586
1981-07-19,48775.293
1981-07-20,48701.68
1981-07-21,48652.68
1981-07-22,48624.34
1981-07-23,48620.88
1981-07-24,48656.85
1981-07-25,48734.79
1981-07-26,48839.945
1981-07-27,48955.723
1981-07-28,49064.273
1981-07-29,49156.062
1981-07-30,49236.41
1981-07-31,49319.977
1981-08-01,49446.117
1981-08-02,49659.746
1981-08-03,49997.32
1981-08-04,50465.137
1981-08-05,51044.027
1981-08-06,51700.246
1981-08-07,52375.535
1981-08-08,53012.293
1981-08-09,53561.105
1981-08-10,53977.242
1981-08-11,54230.71
1981-08-12,54335.58
1981-08-13,54348.902
1981-08-14,54319.754
1981-08-15,54284.453
1981-08-16,54243.547
1981-08-17,54180.344
1981-08-18,54083.51
1981-08-19,53964.46
1981-08-20,53850.32
1981-08-21,53767.56
1981-08-22,53742.22
1981-08-23,53778.047
1981-08-24,53883.906
1981-08-25,54094.793
1981-08-26,54425.65
1981-08-27,54867.332
1981-08-28,55379.9
1981-08-29,55910.617
1981-08-30,56435.383
1981-08-31,56974.086
1981-09-01,57571.12
1981-09-02,58283.63
1981-09-03,59129.51
1981-09-04,60065.08
1981-09-05,61011.688
1981-09-06,61899.25
1981-09-07,62703.594
1981-09-08,63483.633
1981-09-09,64291.94
1981-09-10,65137.824
1981-09-11,66021.48
1981-09-12,66905.57
1981-09-13,67785.5
1981-09-14,68672.23
1981-09-15,69569.92
1981-09-16,70478.3
1981-09-17,71362.48
1981-09-18,72185.016
1981-09-19,72966.71
1981-09-20,73719.78
1981-09-21,74426.28
1981-09-22,75020.516
1981-09-23,75462.18
1981-09-24,75767.55
1981-09-25,75995.72
1981-09-26,76191.31
1981-09-27,76362.11
1981-09-28,76479.86
1981-09-29,76511.47
1981-09-30,76476.516
1981-10-01,76424.27
1981-10-02,76408.945
1981-10-03,76460.984
1981-10-04,76553.31
1981-10-05,76635.98
1981-10-06,76670.82
1981-10-07,76692.71
1981-10-08,76769.63
1981-10-09,76940.23
1981-10-10,77238.03
1981-10-11,77673.3
1981-10-12,78195.38
1981-10-13,78755.66
1981-10-14,79357.555
1981-10-15,80038.55
1981-10-16,80832.99
1981-10-17,81686.59
1981-10-18,82487.09
1981-10-19,83156.625
1981-10-20,83729.16
1981-10-21,84293.055
1981-10-22,84918.734
1981-10-23,85575.27
1981-10-24,86142.836
1981-10-25,86585.12
1981-10-26,86957.39
1981-10-27,87392.32
1981-10-28,88009.46
1981-10-29,88765.09
1981-10-30,89546.234
1981-10-31,90293.305
1981-11-01,91063.84
1981-11-02,91923.01
1981-11-03,92896.19
1981-11-04,94007.66
1981-11-05,95233.26
1981-11-06,96514.21
1981-11-07,97727.484
1981-11-08,98770.47
1981-11-09,99622.945
1981-11-10,100256.305
1981-11-11,100636.38
1981-11-12,100894.15
1981-11-13,101335.69
1981-11-14,102175.62
1981-11-15,103397.195
1981-11-16,104801.06
1981-11-17,106081.04
1981-11-18,106926.1
1981-11-19,107192.55
1981-11-20,106941.37
1981-11-21,106391.34
1981-11-22,105805.84
1981-11-23,105395.93
1981-11-24,105014.43
1981-11-25,104335.67
1981-11-26,103440.76
1981-11-27,102425.89
1981-11-28,101415.17
1981-11-29,100419.664
1981-11-30,99382.59
1981-12-01,98233.164
1981-12-02,96956.74
1981-12-03,95697.5
1981-12-04,94674.68
1981-12-05,93987.94
1981-12-06,93602.32
1981-12-07,93380.89
1981-12-08,93218.76
1981-12-09,93016.19
1981-12-10,92706.76
1981-12-11,92204.77
1981-12-12,91456.016
1981-12-13,90393.266
1981-12-14,89047.086
1981-12-15,87556.945
1981-12-16,86119.02
1981-12-17,84937.88
1981-12-18,84231.63
1981-12-19,84097.32
1981-12-20,84486.31
1981-12-21,85261.695
1981-12-22,86108.586
1981-12-23,86801.4
1981-12-24,87213.445
1981-12-25,87349.56
1981-12-26,87319.055
1981-12-27,87174.98
1981-12-28,86915.76
1981-12-29,86657.79
1981-12-30,86472.75
1981-12-31,86322.34
1982-01-01,86183.19
1982-01-02,86057.695
1982-01-03,85884.195
1982-01-04,85576.79
1982-01-05,85172.13
1982-01-06,84680.24
1982-01-07,84100.516
1982-01-08,83431.99
1982-01-09,82767.09
1982-01-10,82156.49
1982-01-11,81603.05
1982-01-12,81076.125
1982-01-13,80483.99
1982-01-14,79854.43
1982-01-15,79226.266
1982-01-16,78599.75
1982-01-17,77999.31
1982-01-18,77370.19
1982-01-19,76694.66
1982-01-20,76031.375
1982-01-21,75411.67
1982-01-22,74788.41
1982-01-23,74132.945
1982-01-24,73488.97
1982-01-25,72922.99
1982-01-26,72461.37
1982-01-27,72145.23
1982-01-28,71919.26
1982-01-29,71752.766
1982-01-30,71640.64
1982-01-31,71607.48
1982-02-01,71674.99
1982-02-02,71835.06
1982-02-03,72082.25
1982-02-04,72445.02
1982-02-05,72949.625
1982-02-06,73536.766
1982-02-07,74101.38
1982-02-08,74544.99
1982-02-09,74762.11
1982-02-10,74696.06
1982-02-11,74357.836
1982-02-12,73917.59
1982-02-13,73533.32
1982-02-14,73233.93
1982-02-15,72980.77
1982-02-16,72733.83
1982-02-17,72472.11
1982-02-18,72253.65
1982-02-19,72150.164
1982-02-20,72223.52
1982-02-21,72427.97
1982-02-22,72639.24
1982-02-23,72741.92
1982-02-24,72651.59
1982-02-25,72349.625
1982-02-26,71884.5
1982-02-27,71338.3
1982-02-28,70860.805
1982-03-01,70590.31
1982-03-02,70557.72
1982-03-03,70622.89
1982-03-04,70605.37
1982-03-05,70373.65
1982-03-06,69920.87
1982-03-07,69358.49
1982-03-08,68843.63
1982-03-09,68570.12
1982-03-10,68520.03
1982-03-11,68540.05
