time,dis
1979-08-29,254.87851
1979-08-30,245.18748
1979-08-31,238.87383
1979-09-01,228.5945
1979-09-02,216.57965
1979-09-03,201.65126
1979-09-04,202.17128
1979-09-05,218.18216
1979-09-06,215.51572
1979-09-07,200.04599
1979-09-08,182.715
1979-09-09,179.61703
1979-09-10,187.7032
1979-09-11,186.51494
1979-09-12,180.02498
1979-09-13,166.72423
1979-09-14,153.45467
1979-09-15,141.71158
1979-09-16,130.74966
1979-09-17,122.26874
1979-09-18,114.398895
1979-09-19,105.83452
1979-09-20,99.905304
1979-09-21,102.42137
1979-09-22,107.86432
1979-09-23,113.3556
1979-09-24,128.64503
1979-09-25,140.4662
1979-09-26,150.98563
1979-09-27,163.08641
1979-09-28,219.90157
1979-09-29,277.21652
1979-09-30,292.5272
1979-10-01,299.96198
1979-10-02,291.01605
1979-10-03,271.4831
1979-10-04,251.74806
1979-10-05,242.5897
1979-10-06,255.56618
1979-10-07,272.73737
1979-10-08,272.1203
1979-10-09,258.39664
1979-10-10,247.1435
1979-10-11,226.56439
1979-10-12,206.76585
1979-10-13,186.75415
1979-10-14,170.14342
1979-10-15,155.18274
1979-10-16,143.12465
1979-10-17,132.60243
1979-10-18,124.649086
1979-10-19,118.311676
1979-10-20,109.44282
1979-10-21,101.90532
1979-10-22,97.27515
1979-10-23,90.63806
1979-10-24,85.64626
1979-10-25,88.39017
1979-10-26,179.06757
1979-10-27,265.54257
1979-10-28,265.46173
1979-10-29,253.13469
1979-10-30,231.2513
1979-10-31,214.94765
1979-11-01,213.01906
1979-11-02,209.4331
1979-11-03,193.68834
1979-11-04,187.43219
1979-11-05,200.89084
1979-11-06,268.71478
1979-11-07,360.76996
1979-11-08,462.63672
1979-11-09,526.5094
1979-11-10,567.38074
1979-11-11,589.3902
1979-11-12,627.11615
1979-11-13,647.9229
1979-11-14,697.87335
1979-11-15,736.53357
1979-11-16,692.2042
1979-11-17,643.896
1979-11-18,598.3357
1979-11-19,558.01013
1979-11-20,513.0872
1979-11-21,462.13324
1979-11-22,416.5889
1979-11-23,380.16595
1979-11-24,394.95273
1979-11-25,483.81058
1979-11-26,589.66113
1979-11-27,601.7537
1979-11-28,549.5744
1979-11-29,487.6668
1979-11-30,436.77945
1979-12-01,391.0313
1979-12-02,353.54376
1979-12-03,380.96716
1979-12-04,478.32394
1979-12-05,498.90857
1979-12-06,450.2839
1979-12-07,396.77032
1979-12-08,355.71478
1979-12-09,320.804
1979-12-10,291.35904
1979-12-11,268.3477
1979-12-12,259.0541
1979-12-13,253.38593
1979-12-14,245.27481
1979-12-15,235.09282
1979-12-16,221.59378
1979-12-17,208.20671
1979-12-18,196.97466
1979-12-19,188.56165
1979-12-20,187.70721
1979-12-21,208.3454
1979-12-22,228.21745
1979-12-23,219.98381
1979-12-24,202.16078
1979-12-25,194.67473
1979-12-26,194.6905
1979-12-27,191.23943
1979-12-28,187.53224
1979-12-29,183.46211
1979-12-30,184.70053
1979-12-31,208.77078
1980-01-01,266.12476
1980-01-02,311.9723
1980-01-03,320.09683
1980-01-04,304.67484
1980-01-05,278.79813
1980-01-06,251.74826
1980-01-07,227.25018
1980-01-08,206.03856
1980-01-09,186.51016
1980-01-10,169.01869
1980-01-11,153.5604
1980-01-12,139.76842
1980-01-13,127.558205
1980-01-14,116.15993
1980-01-15,105.18877
1980-01-16,94.97386
1980-01-17,87.89113
1980-01-18,82.385826
1980-01-19,76.7177
1980-01-20,71.5188
1980-01-21,67.71318
1980-01-22,64.20564
1980-01-23,61.102314
1980-01-24,58.076496
1980-01-25,56.839195
1980-01-26,57.566456
1980-01-27,78.9076
1980-01-28,118.40841
1980-01-29,190.28743
1980-01-30,240.79774
1980-01-31,215.11032
1980-02-01,182.39296
1980-02-02,173.89119
1980-02-03,178.21376
1980-02-04,180.3606
1980-02-05,177.4248
1980-02-06,166.71024
1980-02-07,155.9676
1980-02-08,141.90782
1980-02-09,129.12247
1980-02-10,118.84578
1980-02-11,107.73923
1980-02-12,99.173744
1980-02-13,91.83859
1980-02-14,85.65827
1980-02-15,80.58482
1980-02-16,76.484215
1980-02-17,71.99436
1980-02-18,68.63155
1980-02-19,66.2633
1980-02-20,63.174206
1980-02-21,58.821198
1980-02-22,55.705868
1980-02-23,53.95336
1980-02-24,50.757587
1980-02-25,49.230724
1980-02-26,46.821186
1980-02-27,45.357273
1980-02-28,44.56229
1980-02-29,43.420403
1980-03-01,44.709057
1980-03-02,45.26775
1980-03-03,49.85757
1980-03-04,99.9374
1980-03-05,161.39629
1980-03-06,169.94156
1980-03-07,171.7194
1980-03-08,184.93182
1980-03-09,176.5963
1980-03-10,167.10075
1980-03-11,160.05386
1980-03-12,151.47232
1980-03-13,136.15921
1980-03-14,123.0527
1980-03-15,115.16757
1980-03-16,108.01961
1980-03-17,100.65471
1980-03-18,91.230034
1980-03-19,82.064445
1980-03-20,73.637665
1980-03-21,67.06863
1980-03-22,61.892723
1980-03-23,56.68848
1980-03-24,52.724476
1980-03-25,49.484768
1980-03-26,47.52595
1980-03-27,46.45709
1980-03-28,49.300198
1980-03-29,54.59722
1980-03-30,54.323513
1980-03-31,59.08165
1980-04-01,73.59904
1980-04-02,83.2476
1980-04-03,89.94427
1980-04-04,85.52826
1980-04-05,78.545044
1980-04-06,73.3674
1980-04-07,67.872734
1980-04-08,63.897243
1980-04-09,65.71559
1980-04-10,103.28267
1980-04-11,273.6643
1980-04-12,379.4581
1980-04-13,343.42413
1980-04-14,319.67896
1980-04-15,362.66614
1980-04-16,453.31995
1980-04-17,564.96216
1980-04-18,673.2004
1980-04-19,724.9734
1980-04-20,726.4987
1980-04-21,722.5882
1980-04-22,733.2888
1980-04-23,732.629
1980-04-24,736.3839
1980-04-25,718.7103
1980-04-26,668.5488
1980-04-27,605.38855
1980-04-28,571.13214
1980-04-29,559.3793
1980-04-30,526.4814
1980-05-01,473.8017
1980-05-02,429.61353
1980-05-03,443.01486
1980-05-04,493.02206
1980-05-05,554.9752
1980-05-06,625.6934
1980-05-07,651.1515
1980-05-08,640.2325
1980-05-09,611.2394
1980-05-10,586.6855
1980-05-11,594.78955
1980-05-12,642.48474
1980-05-13,721.37585
1980-05-14,802.5546
1980-05-15,836.7705
1980-05-16,914.0095
1980-05-17,928.4946
1980-05-18,896.05194
1980-05-19,847.5953
1980-05-20,790.3009
1980-05-21,782.741
1980-05-22,798.24603
1980-05-23,830.9055
1980-05-24,897.5966
1980-05-25,915.4566
1980-05-26,876.36316
1980-05-27,850.4269
1980-05-28,799.82263
1980-05-29,732.1405
1980-05-30,668.53424
1980-05-31,622.2237
1980-06-01,599.3344
1980-06-02,592.47595
1980-06-03,593.9803
1980-06-04,567.8411
1980-06-05,518.43475
1980-06-06,469.54254
1980-06-07,431.70657
1980-06-08,406.83505
1980-06-09,399.90384
1980-06-10,404.48233
1980-06-11,411.23825
1980-06-12,439.03394
1980-06-13,446.78442
1980-06-14,423.11533
1980-06-15,400.06042
1980-06-16,391.37735
1980-06-17,383.18463
1980-06-18,356.3594
1980-06-19,324.1271
1980-06-20,305.8181
1980-06-21,294.70416
1980-06-22,289.42807
1980-06-23,307.77145
1980-06-24,333.37582
1980-06-25,349.87503
1980-06-26,362.98734
1980-06-27,374.02515
1980-06-28,371.32825
1980-06-29,351.30258
1980-06-30,356.29037
1980-07-01,370.64532
1980-07-02,375.25452
1980-07-03,385.43384
1980-07-04,382.74313
1980-07-05,375.69812
1980-07-06,378.947
1980-07-07,375.50586
1980-07-08,353.45135
1980-07-09,332.46902
1980-07-10,320.79257
1980-07-11,322.98468
1980-07-12,330.2058
1980-07-13,345.9469
1980-07-14,374.7819
1980-07-15,407.46347
1980-07-16,439.3751
1980-07-17,433.91946
1980-07-18,393.23215
1980-07-19,353.57047
1980-07-20,318.94064
1980-07-21,287.32983
1980-07-22,259.4173
1980-07-23,235.01309
1980-07-24,212.53322
1980-07-25,194.35583
1980-07-26,179.14035
1980-07-27,164.48724
1980-07-28,151.22388
1980-07-29,139.93874
1980-07-30,132.71745
1980-07-31,129.12227
1980-08-01,126.62623
1980-08-02,131.70683
1980-08-03,134.89107
1980-08-04,133.69008
1980-08-05,133.2687
1980-08-06,143.06631
1980-08-07,161.95833
1980-08-08,179.07646
1980-08-09,213.63768
1980-08-10,274.2498
1980-08-11,305.9428
1980-08-12,285.00732
1980-08-13,256.9647
1980-08-14,231.54768
1980-08-15,210.79146
1980-08-16,199.52124
1980-08-17,195.84665
1980-08-18,188.55762
1980-08-19,174.69719
1980-08-20,165.80295
1980-08-21,162.58124
1980-08-22,160.90097
1980-08-23,159.00363
1980-08-24,155.72488
1980-08-25,156.36942
1980-08-26,156.28812
1980-08-27,165.15298
1980-08-28,183.58022
1980-08-29,198.88573
1980-08-30,204.41257
1980-08-31,214.82835
1980-09-01,225.95398
1980-09-02,217.9288
1980-09-03,199.3633
1980-09-04,182.27019
1980-09-05,166.39018
1980-09-06,153.78836
1980-09-07,150.66287
1980-09-08,157.74158
1980-09-09,168.26843
1980-09-10,180.54446
1980-09-11,189.68552
1980-09-12,203.27524
1980-09-13,204.28679
1980-09-14,194.58965
1980-09-15,187.69461
1980-09-16,183.007
1980-09-17,187.40341
1980-09-18,207.70665
1980-09-19,208.96764
1980-09-20,192.83406
1980-09-21,178.12863
1980-09-22,173.18361
1980-09-23,170.56508
1980-09-24,187.69177
1980-09-25,225.86374
1980-09-26,253.83968
1980-09-27,253.85785
1980-09-28,263.41785
1980-09-29,277.40036
1980-09-30,262.00885
1980-10-01,243.52988
1980-10-02,223.11426
1980-10-03,201.14299
1980-10-04,182.3256
1980-10-05,165.87727
1980-10-06,152.77866
1980-10-07,141.43068
1980-10-08,129.73534
1980-10-09,128.38722
1980-10-10,140.08728
1980-10-11,153.54771
1980-10-12,169.70013
1980-10-13,169.66911
1980-10-14,157.1586
1980-10-15,151.17032
1980-10-16,166.52805
1980-10-17,197.89668
1980-10-18,235.32326
1980-10-19,252.11955
1980-10-20,266.94467
1980-10-21,285.40073
1980-10-22,306.18793
1980-10-23,304.83505
1980-10-24,283.6982
1980-10-25,259.85205
1980-10-26,234.49702
1980-10-27,213.60599
1980-10-28,197.5478
1980-10-29,185.64854
1980-10-30,172.81686
1980-10-31,166.81613
1980-11-01,159.17375
1980-11-02,151.443
1980-11-03,143.12717
1980-11-04,138.39828
1980-11-05,139.02518
1980-11-06,139.82896
1980-11-07,146.77669
1980-11-08,171.05214
1980-11-09,208.98335
1980-11-10,243.48729
1980-11-11,263.61484
1980-11-12,272.27927
1980-11-13,267.48343
1980-11-14,303.4727
1980-11-15,344.07245
1980-11-16,368.25882
1980-11-17,376.2185
1980-11-18,386.631
1980-11-19,437.65445
1980-11-20,474.95132
1980-11-21,475.02292
1980-11-22,540.91394
1980-11-23,680.6546
1980-11-24,727.5724
1980-11-25,687.69946
1980-11-26,630.6598
1980-11-27,567.0365
1980-11-28,522.69696
1980-11-29,481.76093
1980-11-30,465.3903
1980-12-01,442.61923
1980-12-02,401.9852
1980-12-03,362.8051
1980-12-04,325.96902
1980-12-05,294.43784
1980-12-06,266.34384
1980-12-07,241.65056
1980-12-08,220.83748
1980-12-09,216.2737
1980-12-10,228.1475
1980-12-11,235.95753
1980-12-12,236.61781
1980-12-13,230.35115
1980-12-14,221.7588
1980-12-15,206.27971
1980-12-16,206.17386
1980-12-17,211.16554
1980-12-18,196.6268
1980-12-19,181.0045
1980-12-20,168.32597
1980-12-21,160.86093
1980-12-22,156.82755
1980-12-23,149.339
1980-12-24,138.31099
1980-12-25,126.27796
1980-12-26,115.15784
1980-12-27,106.52749
1980-12-28,98.73346
1980-12-29,95.03283
1980-12-30,94.771255
1980-12-31,90.417305
1981-01-01,83.91575
1981-01-02,78.623215
1981-01-03,73.93585
1981-01-04,70.62475
1981-01-05,69.360916
1981-01-06,70.62946
1981-01-07,76.71737
1981-01-08,77.62775
1981-01-09,76.857796
1981-01-10,80.06792
1981-01-11,82.36811
1981-01-12,79.97879
1981-01-13,73.74495
1981-01-14,68.335045
1981-01-15,64.02157
1981-01-16,60.337357
1981-01-17,57.37497
1981-01-18,54.961678
1981-01-19,52.03876
1981-01-20,48.847927
1981-01-21,47.10474
1981-01-22,45.87222
1981-01-23,45.56208
1981-01-24,45.31222
1981-01-25,45.13498
1981-01-26,44.196167
1981-01-27,42.36963
1981-01-28,41.187363
1981-01-29,41.200584
1981-01-30,40.756943
1981-01-31,39.98629
1981-02-01,40.56172
1981-02-02,40.754
1981-02-03,39.277042
1981-02-04,38.345684
1981-02-05,37.96905
1981-02-06,37.03214
1981-02-07,36.46541
1981-02-08,36.14916
1981-02-09,35.52562
1981-02-10,35.12994
1981-02-11,34.925175
1981-02-12,35.498688
1981-02-13,41.089027
1981-02-14,45.15461
1981-02-15,50.22399
1981-02-16,53.14949
1981-02-17,54.638443
1981-02-18,60.869682
1981-02-19,67.73925
1981-02-20,77.57871
1981-02-21,90.99404
1981-02-22,97.469284
1981-02-23,94.04515
1981-02-24,84.60861
1981-02-25,75.08004
1981-02-26,66.65045
1981-02-27,59.47864
1981-02-28,54.45698
1981-03-01,50.550613
1981-03-02,47.101234
1981-03-03,44.805206
1981-03-04,41.579906
1981-03-05,39.14755
1981-03-06,39.415543
1981-03-07,42.42674
1981-03-08,41.780945
1981-03-09,41.181232
1981-03-10,41.066147
1981-03-11,47.321762
1981-03-12,53.115913
1981-03-13,52.155994
1981-03-14,56.149315
1981-03-15,65.03886
1981-03-16,78.164925
1981-03-17,100.05114
1981-03-18,107.43429
1981-03-19,111.76807
1981-03-20,129.22447
1981-03-21,191.20879
1981-03-22,331.2617
1981-03-23,491.20908
1981-03-24,553.82104
1981-03-25,590.7252
1981-03-26,589.54565
1981-03-27,565.38025
1981-03-28,533.2335
1981-03-29,509.28265
1981-03-30,511.2629
1981-03-31,513.0422
1981-04-01,520.7903
1981-04-02,525.2031
1981-04-03,527.8546
1981-04-04,519.7604
1981-04-05,507.37427
1981-04-06,499.0555
1981-04-07,487.131
1981-04-08,510.4038
1981-04-09,627.2742
1981-04-10,683.844
1981-04-11,644.47504
1981-04-12,591.0524
1981-04-13,569.3459
1981-04-14,630.5418
1981-04-15,692.13947
1981-04-16,735.5596
1981-04-17,764.7155
1981-04-18,784.4938
1981-04-19,803.6442
1981-04-20,844.95667
1981-04-21,873.8833
1981-04-22,866.00323
1981-04-23,811.80365
1981-04-24,784.54095
1981-04-25,815.28644
1981-04-26,796.2284
1981-04-27,719.83435
1981-04-28,664.71674
1981-04-29,714.049
1981-04-30,850.2538
1981-05-01,894.96075
1981-05-02,923.4668
1981-05-03,924.02167
1981-05-04,875.2137
1981-05-05,823.10266
1981-05-06,815.9599
1981-05-07,826.5711
1981-05-08,901.173
1981-05-09,1076.5626
1981-05-10,1166.9174
1981-05-11,1160.4552
1981-05-12,1159.3959
1981-05-13,1102.5725
1981-05-14,1006.64764
1981-05-15,920.0445
1981-05-16,859.92596
1981-05-17,877.72894
1981-05-18,957.9416
1981-05-19,987.59576
1981-05-20,977.1505
1981-05-21,939.6625
1981-05-22,868.7082
1981-05-23,812.18195
1981-05-24,756.83966
1981-05-25,689.63885
1981-05-26,624.0837
1981-05-27,569.4934
1981-05-28,541.76276
1981-05-29,518.2376
1981-05-30,475.7618
1981-05-31,428.53976
1981-06-01,387.9655
1981-06-02,366.4863
1981-06-03,363.69305
1981-06-04,357.27396
1981-06-05,337.95728
1981-06-06,317.4456
1981-06-07,318.23376
1981-06-08,331.08926
1981-06-09,342.0353
1981-06-10,341.71167
1981-06-11,323.01648
1981-06-12,297.82364
1981-06-13,274.82565
1981-06-14,253.01146
1981-06-15,230.07863
1981-06-16,207.93376
1981-06-17,187.54517
1981-06-18,169.26056
1981-06-19,156.54726
1981-06-20,148.36479
1981-06-21,142.00447
1981-06-22,135.13634
1981-06-23,131.6458
1981-06-24,130.59384
1981-06-25,132.15039
1981-06-26,136.95534
1981-06-27,173.78214
1981-06-28,216.83943
1981-06-29,253.90402
1981-06-30,259.4645
1981-07-01,264.59784
1981-07-02,272.95663
1981-07-03,285.24585
1981-07-04,296.38635
1981-07-05,322.41748
1981-07-06,332.37225
1981-07-07,324.3442
1981-07-08,295.0558
1981-07-09,266.41257
1981-07-10,242.27106
1981-07-11,226.7421
1981-07-12,232.50897
1981-07-13,250.51353
1981-07-14,260.38745
1981-07-15,262.73996
1981-07-16,271.96375
1981-07-17,309.48035
1981-07-18,343.87885
1981-07-19,368.8858
1981-07-20,390.47156
1981-07-21,404.65585
1981-07-22,403.9227
1981-07-23,403.3002
1981-07-24,417.30197
1981-07-25,420.42642
1981-07-26,426.11523
1981-07-27,448.77124
1981-07-28,455.81726
1981-07-29,438.53763
1981-07-30,424.66333
1981-07-31,420.3438
1981-08-01,417.9376
1981-08-02,414.85907
1981-08-03,393.52533
1981-08-04,360.7045
1981-08-05,334.67062
1981-08-06,327.79434
1981-08-07,333.36478
1981-08-08,345.76074
1981-08-09,363.7006
1981-08-10,354.101
1981-08-11,343.1351
1981-08-12,350.332
1981-08-13,354.8206
1981-08-14,356.67548
1981-08-15,360.77243
1981-08-16,374.20844
1981-08-17,403.26404
1981-08-18,428.79733
1981-08-19,467.18732
1981-08-20,529.54254
1981-08-21,548.39966
1981-08-22,519.4034
1981-08-23,480.72293
1981-08-24,443.0378
1981-08-25,411.35977
1981-08-26,380.71515
1981-08-27,371.40756
1981-08-28,371.20392
1981-08-29,370.61368
1981-08-30,385.86026
1981-08-31,389.50076
1981-09-01,386.13336
1981-09-02,402.2218
1981-09-03,424.28165
1981-09-04,440.25726
1981-09-05,444.70294
1981-09-06,426.8529
1981-09-07,396.40668
1981-09-08,378.39743
1981-09-09,379.889
1981-09-10,383.595
1981-09-11,375.05078
1981-09-12,355.41473
1981-09-13,346.35522
1981-09-14,348.47195
1981-09-15,346.31274
1981-09-16,339.48242
1981-09-17,347.26953
1981-09-18,358.3433
1981-09-19,364.98132
1981-09-20,398.09415
1981-09-21,431.8437
1981-09-22,446.50458
1981-09-23,470.76053
1981-09-24,495.87646
1981-09-25,487.59204
1981-09-26,461.9267
1981-09-27,460.96054
1981-09-28,499.04382
1981-09-29,568.87695
1981-09-30,608.21405
1981-10-01,612.3842
1981-10-02,646.1608
1981-10-03,700.74713
1981-10-04,729.2292
1981-10-05,700.4841
1981-10-06,634.7766
1981-10-07,578.8548
1981-10-08,529.5076
1981-10-09,506.12726
1981-10-10,489.0259
1981-10-11,453.6985
1981-10-12,460.38486
1981-10-13,490.03052
1981-10-14,495.53275
1981-10-15,481.05862
1981-10-16,442.829
1981-10-17,400.28146
1981-10-18,364.51257
1981-10-19,338.86548
1981-10-20,318.1724
1981-10-21,298.15985
1981-10-22,275.95737
1981-10-23,257.27112
1981-10-24,242.44386
1981-10-25,246.48634
1981-10-26,277.6906
1981-10-27,304.42212
1981-10-28,329.7911
1981-10-29,372.22797
1981-10-30,385.55658
1981-10-31,394.00436
1981-11-01,412.9084
1981-11-02,406.25223
1981-11-03,385.45703
1981-11-04,363.30502
1981-11-05,337.1051
1981-11-06,314.1554
1981-11-07,296.3323
1981-11-08,283.74408
1981-11-09,265.72443
1981-11-10,249.1581
1981-11-11,245.37187
1981-11-12,268.17883
1981-11-13,315.85965
1981-11-14,369.90536
1981-11-15,378.8315
1981-11-16,347.79373
1981-11-17,314.08502
1981-11-18,287.22534
1981-11-19,276.81708
1981-11-20,268.31857
1981-11-21,253.16121
1981-11-22,255.6014
1981-11-23,275.29916
1981-11-24,301.835
1981-11-25,331.07373
1981-11-26,337.661
1981-11-27,327.6227
1981-11-28,302.73505
1981-11-29,278.06778
1981-11-30,264.48468
1981-12-01,252.64674
1981-12-02,235.75768
1981-12-03,219.65088
1981-12-04,202.48363
1981-12-05,184.1334
1981-12-06,167.22652
1981-12-07,155.42117
1981-12-08,146.94138
1981-12-09,140.64317
1981-12-10,140.66364
1981-12-11,138.28166
1981-12-12,133.82622
1981-12-13,128.03197
1981-12-14,122.9375
1981-12-15,114.75776
1981-12-16,108.71142
1981-12-17,138.36842
1981-12-18,184.20683
1981-12-19,200.50488
1981-12-20,213.24283
1981-12-21,244.54477
1981-12-22,281.09183
1981-12-23,302.18314
1981-12-24,301.83295
1981-12-25,276.61145
1981-12-26,250.2002
1981-12-27,227.82523
1981-12-28,213.42729
1981-12-29,200.60518
1981-12-30,184.32903
1981-12-31,170.0812
1982-01-01,157.38106
1982-01-02,151.74579
1982-01-03,149.70366
1982-01-04,151.57562
1982-01-05,158.37769
1982-01-06,161.52496
1982-01-07,165.63043
1982-01-08,172.08008
1982-01-09,160.54031
1982-01-10,145.75188
1982-01-11,133.04376
1982-01-12,127.42702
1982-01-13,130.8211
1982-01-14,133.7933
1982-01-15,135.76022
1982-01-16,142.39972
1982-01-17,162.46745
1982-01-18,194.63716
1982-01-19,286.059
1982-01-20,335.4745
1982-01-21,323.24008
1982-01-22,296.07092
1982-01-23,272.89832
1982-01-24,249.21526
1982-01-25,224.38507
1982-01-26,202.30399
1982-01-27,183.72691
1982-01-28,166.79982
1982-01-29,150.77682
1982-01-30,137.97104
1982-01-31,127.821
1982-02-01,119.22707
1982-02-02,115.94646
1982-02-03,114.58184
1982-02-04,116.13659
1982-02-05,120.20133
1982-02-06,120.16489
1982-02-07,113.19179
1982-02-08,106.741806
1982-02-09,101.447
1982-02-10,95.42937
1982-02-11,90.88606
1982-02-12,90.109184
1982-02-13,89.517006
1982-02-14,91.85867
1982-02-15,100.71381
1982-02-16,114.76604
1982-02-17,137.20738
1982-02-18,153.47664
1982-02-19,162.01274
1982-02-20,168.42844
1982-02-21,186.10315
1982-02-22,191.48259
1982-02-23,174.4394
1982-02-24,157.38092
1982-02-25,142.7843
1982-02-26,130.11649
1982-02-27,119.34392
1982-02-28,110.29728
1982-03-01,104.356476
1982-03-02,103.561646
1982-03-03,107.29245
1982-03-04,108.196075
1982-03-05,109.17831
1982-03-06,114.75051
1982-03-07,115.93119
1982-03-08,116.784256
1982-03-09,120.105835
1982-03-10,129.7836
1982-03-11,127.21353
1982-03-12,122.696655
1982-03-13,115.48514
1982-03-14,105.61989
