time,dis
1980-02-29,30.48495
1980-03-01,40.377552
1980-03-02,41.954502
1980-03-03,50.77384
1980-03-04,53.644127
1980-03-05,63.1851
1980-03-06,64.07726
1980-03-07,61.54356
1980-03-08,59.34006
1980-03-09,64.07313
1980-03-10,66.06535
1980-03-11,70.05393
1980-03-12,65.07145
1980-03-13,61.138134
1980-03-14,62.87923
1980-03-15,73.22305
1980-03-16,76.88255
1980-03-17,87.95948
1980-03-18,82.9869
1980-03-19,75.458466
1980-03-20,68.94014
1980-03-21,62.669342
1980-03-22,56.71927
1980-03-23,51.31999
1980-03-24,46.662117
1980-03-25,42.883076
1980-03-26,39.291935
1980-03-27,36.407326
1980-03-28,42.58205
1980-03-29,56.800255
1980-03-30,71.82428
1980-03-31,75.36484
1980-04-01,71.3236
1980-04-02,81.95291
1980-04-03,79.92825
1980-04-04,76.14121
1980-04-05,85.549416
1980-04-06,84.58858
1980-04-07,93.252266
1980-04-08,111.31975
1980-04-09,139.20673
1980-04-10,141.0862
1980-04-11,143.5019
1980-04-12,150.66759
1980-04-13,141.81494
1980-04-14,143.74533
1980-04-15,153.84895
1980-04-16,146.36607
1980-04-17,138.79964
1980-04-18,133.26562
1980-04-19,143.77786
1980-04-20,138.18663
1980-04-21,126.337975
1980-04-22,115.61916
1980-04-23,122.75687
1980-04-24,129.87402
1980-04-25,133.99625
1980-04-26,124.81154
1980-04-27,115.48817
1980-04-28,105.407745
1980-04-29,98.21256
1980-04-30,90.170364
1980-05-01,81.89065
1980-05-02,74.26979
1980-05-03,69.3007
1980-05-04,68.441696
1980-05-05,70.86493
1980-05-06,77.47629
1980-05-07,84.77257
1980-05-08,97.63159
1980-05-09,100.24173
1980-05-10,114.05551
1980-05-11,137.01958
1980-05-12,137.86276
1980-05-13,135.0633
1980-05-14,135.39055
1980-05-15,296.8937
1980-05-16,418.88406
1980-05-17,378.9732
1980-05-18,335.98865
1980-05-19,306.28333
1980-05-20,274.92773
1980-05-21,261.5301
1980-05-22,242.59987
1980-05-23,250.84401
1980-05-24,352.133
1980-05-25,433.49924
1980-05-26,424.97446
1980-05-27,428.36707
1980-05-28,407.02045
1980-05-29,376.61832
1980-05-30,352.26825
1980-05-31,341.47247
1980-06-01,332.6474
1980-06-02,319.77222
1980-06-03,316.12216
1980-06-04,327.1341
1980-06-05,311.8729
1980-06-06,281.47253
1980-06-07,251.94858
1980-06-08,226.2563
1980-06-09,202.17316
1980-06-10,184.15617
1980-06-11,168.24991
1980-06-12,154.41397
1980-06-13,140.22784
1980-06-14,127.66593
1980-06-15,116.84259
1980-06-16,108.53898
1980-06-17,99.64213
1980-06-18,90.41311
1980-06-19,82.741516
1980-06-20,77.49152
1980-06-21,71.38611
1980-06-22,65.65146
1980-06-23,65.27258
1980-06-24,71.39677
1980-06-25,82.913734
1980-06-26,91.56023
1980-06-27,91.85235
1980-06-28,87.04312
1980-06-29,80.90163
1980-06-30,79.25896
1980-07-01,92.01292
1980-07-02,113.163574
1980-07-03,138.6749
1980-07-04,131.08264
1980-07-05,123.254776
1980-07-06,113.57962
1980-07-07,103.11293
1980-07-08,93.04224
1980-07-09,85.345566
1980-07-10,77.416695
1980-07-11,70.30984
1980-07-12,63.624275
1980-07-13,58.632656
1980-07-14,54.470448
1980-07-15,50.717247
1980-07-16,51.047855
1980-07-17,49.901775
1980-07-18,45.903862
1980-07-19,41.76066
1980-07-20,38.01738
1980-07-21,34.63062
1980-07-22,31.590864
1980-07-23,28.85893
1980-07-24,26.375334
1980-07-25,24.136427
1980-07-26,22.116512
1980-07-27,20.287395
1980-07-28,18.634851
1980-07-29,17.157484
1980-07-30,16.236181
1980-07-31,15.5546255
1980-08-01,14.954954
1980-08-02,14.553725
1980-08-03,14.546218
1980-08-04,14.583757
1980-08-05,14.888195
1980-08-06,16.407486
1980-08-07,17.696789
1980-08-08,17.528214
1980-08-09,16.913462
1980-08-10,17.039799
1980-08-11,16.518757
1980-08-12,15.916623
1980-08-13,15.224675
1980-08-14,14.53929
1980-08-15,13.893663
1980-08-16,13.353252
1980-08-17,13.745797
1980-08-18,13.638455
1980-08-19,13.241477
1980-08-20,12.847813
1980-08-21,12.543691
1980-08-22,12.362103
1980-08-23,12.207584
1980-08-24,12.080972
1980-08-25,11.959474
1980-08-26,11.838305
1980-08-27,12.184127
1980-08-28,16.18194
1980-08-29,24.039139
1980-08-30,29.778034
1980-08-31,31.332571
1980-09-01,35.704433
1980-09-02,34.667686
1980-09-03,31.621674
1980-09-04,29.084541
1980-09-05,26.506792
1980-09-06,24.608006
1980-09-07,23.551458
1980-09-08,27.855993
1980-09-09,33.536854
1980-09-10,37.91779
1980-09-11,42.012386
1980-09-12,48.814415
1980-09-13,54.982124
1980-09-14,62.443092
1980-09-15,62.041836
1980-09-16,72.57848
1980-09-17,90.376015
1980-09-18,93.273
1980-09-19,89.092964
1980-09-20,83.642586
1980-09-21,76.612595
1980-09-22,74.518166
1980-09-23,87.950386
1980-09-24,91.20881
1980-09-25,86.36724
1980-09-26,91.817276
1980-09-27,102.515656
1980-09-28,103.19623
1980-09-29,97.10527
1980-09-30,108.1917
1980-10-01,132.1553
1980-10-02,139.242
1980-10-03,129.00514
1980-10-04,116.54402
1980-10-05,104.777954
1980-10-06,94.17919
1980-10-07,84.75609
1980-10-08,76.39788
1980-10-09,68.88621
1980-10-10,62.405773
1980-10-11,58.649933
1980-10-12,56.02763
1980-10-13,54.808773
1980-10-14,56.19363
1980-10-15,62.689873
1980-10-16,77.152374
1980-10-17,97.71592
1980-10-18,127.43727
1980-10-19,145.89035
1980-10-20,143.0696
1980-10-21,144.93669
1980-10-22,149.5776
1980-10-23,138.28397
1980-10-24,128.35231
1980-10-25,119.55964
1980-10-26,109.8889
1980-10-27,101.73343
1980-10-28,95.97353
1980-10-29,96.05537
1980-10-30,92.751305
1980-10-31,87.13864
1980-11-01,87.910324
1980-11-02,90.26671
1980-11-03,91.44417
1980-11-04,86.37219
1980-11-05,79.91362
1980-11-06,78.82603
1980-11-07,80.61088
1980-11-08,87.8624
1980-11-09,88.46538
1980-11-10,85.42206
1980-11-11,91.72853
1980-11-12,95.86745
1980-11-13,106.410446
1980-11-14,117.51997
1980-11-15,121.69758
1980-11-16,120.36689
1980-11-17,118.9019
1980-11-18,117.6833
1980-11-19,128.28445
1980-11-20,144.15982
1980-11-21,153.31827
1980-11-22,162.79964
1980-11-23,169.68147
1980-11-24,183.14003
1980-11-25,183.46124
1980-11-26,183.4874
1980-11-27,178.63063
1980-11-28,163.52971
1980-11-29,156.94151
1980-11-30,153.60023
1980-12-01,152.98633
1980-12-02,159.01108
1980-12-03,149.38333
1980-12-04,147.55473
1980-12-05,142.52542
1980-12-06,132.06192
1980-12-07,129.53642
1980-12-08,120.55873
1980-12-09,113.19854
1980-12-10,109.25912
1980-12-11,103.29255
1980-12-12,100.29793
1980-12-13,108.078316
1980-12-14,115.47086
1980-12-15,107.37447
1980-12-16,98.239265
1980-12-17,102.80124
1980-12-18,104.85522
1980-12-19,109.85067
1980-12-20,102.658676
1980-12-21,114.032036
1980-12-22,129.11275
1980-12-23,140.4518
1980-12-24,143.28427
1980-12-25,135.08867
1980-12-26,128.84624
1980-12-27,126.84431
1980-12-28,118.43021
1980-12-29,119.69032
1980-12-30,121.573555
1980-12-31,114.31869
1981-01-01,105.275955
1981-01-02,99.22635
1981-01-03,97.61331
1981-01-04,99.626205
1981-01-05,111.3112
1981-01-06,119.328636
1981-01-07,112.97477
1981-01-08,109.91438
1981-01-09,115.509964
1981-01-10,125.16138
1981-01-11,135.08553
1981-01-12,139.28574
1981-01-13,131.21588
1981-01-14,118.87339
1981-01-15,108.20373
1981-01-16,98.645584
1981-01-17,90.17221
1981-01-18,85.12791
1981-01-19,91.982285
1981-01-20,88.173836
1981-01-21,80.773964
1981-01-22,73.401024
1981-01-23,66.65299
1981-01-24,61.65206
1981-01-25,64.986084
1981-01-26,65.26233
1981-01-27,67.07288
1981-01-28,62.273735
1981-01-29,63.87998
1981-01-30,62.47222
1981-01-31,65.21401
1981-02-01,67.99376
1981-02-02,63.249233
1981-02-03,62.833237
1981-02-04,61.89689
1981-02-05,57.288586
1981-02-06,52.211483
1981-02-07,47.93022
1981-02-08,45.441566
1981-02-09,42.67262
1981-02-10,39.407932
1981-02-11,36.34811
1981-02-12,34.33742
1981-02-13,37.944515
1981-02-14,41.04124
1981-02-15,44.5468
1981-02-16,42.128357
1981-02-17,38.730103
1981-02-18,36.57973
1981-02-19,33.8992
1981-02-20,31.573185
1981-02-21,39.39443
1981-02-22,52.366196
1981-02-23,51.25977
1981-02-24,47.25594
1981-02-25,43.0041
1981-02-26,39.05986
1981-02-27,40.739616
1981-02-28,45.484055
1981-03-01,46.21904
1981-03-02,43.112034
1981-03-03,39.67105
1981-03-04,37.689682
1981-03-05,39.52722
1981-03-06,48.94461
1981-03-07,56.0057
1981-03-08,54.660694
1981-03-09,56.882248
1981-03-10,63.5503
1981-03-11,71.29928
1981-03-12,69.706314
1981-03-13,67.93424
1981-03-14,66.46768
1981-03-15,72.64322
1981-03-16,80.94372
1981-03-17,91.225815
1981-03-18,96.5301
1981-03-19,103.02863
1981-03-20,115.30625
1981-03-21,131.5225
1981-03-22,143.94936
1981-03-23,153.64351
1981-03-24,162.15579
1981-03-25,158.67096
1981-03-26,155.65372
1981-03-27,143.03116
1981-03-28,128.5266
1981-03-29,117.11791
1981-03-30,118.55069
1981-03-31,121.83037
1981-04-01,129.55481
1981-04-02,124.4726
1981-04-03,113.76479
1981-04-04,106.72974
1981-04-05,113.51262
1981-04-06,132.49011
1981-04-07,155.64844
1981-04-08,158.4855
1981-04-09,172.1429
1981-04-10,187.77432
1981-04-11,196.4465
1981-04-12,202.90627
1981-04-13,209.80524
1981-04-14,217.88191
1981-04-15,218.37657
1981-04-16,217.44989
1981-04-17,210.0682
1981-04-18,209.76096
1981-04-19,213.22235
1981-04-20,205.25967
1981-04-21,198.15672
1981-04-22,182.3868
1981-04-23,182.34341
1981-04-24,242.18059
1981-04-25,315.09332
1981-04-26,291.09366
1981-04-27,272.25516
1981-04-28,268.5476
1981-04-29,256.66574
1981-04-30,232.15779
1981-05-01,215.28448
1981-05-02,220.80438
1981-05-03,222.3214
1981-05-04,212.24777
1981-05-05,193.92427
1981-05-06,185.10107
1981-05-07,172.37169
1981-05-08,188.35242
1981-05-09,217.37483
1981-05-10,212.6317
1981-05-11,205.35983
1981-05-12,226.1272
1981-05-13,252.5173
1981-05-14,253.1821
1981-05-15,238.06403
1981-05-16,222.94308
1981-05-17,234.27528
1981-05-18,252.7682
1981-05-19,260.4424
1981-05-20,264.30734
1981-05-21,257.47476
1981-05-22,234.145
1981-05-23,210.60037
1981-05-24,189.21031
1981-05-25,170.0996
1981-05-26,154.05754
1981-05-27,138.86061
1981-05-28,125.28934
1981-05-29,113.134155
1981-05-30,105.50049
1981-05-31,105.19922
1981-06-01,98.584435
1981-06-02,101.111404
1981-06-03,130.15804
1981-06-04,159.68169
1981-06-05,160.38788
1981-06-06,306.76724
1981-06-07,406.03888
1981-06-08,374.82446
1981-06-09,324.39523
1981-06-10,284.3553
1981-06-11,251.6765
1981-06-12,224.36078
1981-06-13,200.22961
1981-06-14,178.94931
1981-06-15,161.94554
1981-06-16,146.31012
1981-06-17,132.32135
1981-06-18,119.637405
1981-06-19,108.02859
1981-06-20,97.61641
1981-06-21,88.287315
1981-06-22,79.966156
1981-06-23,72.71761
1981-06-24,66.241974
1981-06-25,60.298477
1981-06-26,54.98732
1981-06-27,50.665916
1981-06-28,46.42621
1981-06-29,45.726406
1981-06-30,51.277832
1981-07-01,54.241962
1981-07-02,58.091934
1981-07-03,55.644665
1981-07-04,61.009197
1981-07-05,59.198116
1981-07-06,54.530396
1981-07-07,49.681633
1981-07-08,45.243725
1981-07-09,41.243702
1981-07-10,38.444202
1981-07-11,39.84472
1981-07-12,42.45483
1981-07-13,52.227047
1981-07-14,56.434868
1981-07-15,60.957848
1981-07-16,69.318275
1981-07-17,67.74298
1981-07-18,77.66308
1981-07-19,78.314224
1981-07-20,84.79859
1981-07-21,94.429535
1981-07-22,94.52117
1981-07-23,98.554375
1981-07-24,93.12787
1981-07-25,85.08057
1981-07-26,78.377075
1981-07-27,74.064735
1981-07-28,75.9463
1981-07-29,81.909225
1981-07-30,83.39735
1981-07-31,88.29184
1981-08-01,98.450195
1981-08-02,111.07373
1981-08-03,116.40452
1981-08-04,119.09922
1981-08-05,114.096016
1981-08-06,123.33115
1981-08-07,129.4663
1981-08-08,125.31081
1981-08-09,129.72942
1981-08-10,124.487175
1981-08-11,113.637
1981-08-12,105.704155
1981-08-13,107.38311
1981-08-14,129.19666
1981-08-15,154.2934
1981-08-16,162.65271
1981-08-17,174.22801
1981-08-18,178.74153
1981-08-19,171.15074
1981-08-20,167.20921
1981-08-21,172.89734
1981-08-22,179.33992
1981-08-23,169.55827
1981-08-24,156.59036
1981-08-25,141.40504
1981-08-26,127.75679
1981-08-27,118.016205
1981-08-28,122.33231
1981-08-29,133.17493
1981-08-30,150.38797
1981-08-31,157.91885
1981-09-01,172.74988
1981-09-02,203.51128
1981-09-03,219.06136
1981-09-04,216.57555
1981-09-05,206.83463
1981-09-06,186.73775
1981-09-07,168.85493
1981-09-08,154.58002
1981-09-09,143.27457
1981-09-10,134.8161
1981-09-11,137.884
1981-09-12,146.37053
1981-09-13,152.42665
1981-09-14,162.95233
1981-09-15,173.22769
1981-09-16,172.8653
1981-09-17,159.46956
1981-09-18,160.73209
1981-09-19,148.97566
1981-09-20,137.44995
1981-09-21,126.45693
1981-09-22,125.71337
1981-09-23,136.63765
1981-09-24,154.81134
1981-09-25,145.8602
1981-09-26,133.8065
1981-09-27,375.0718
1981-09-28,449.13678
1981-09-29,395.54025
1981-09-30,405.53406
1981-10-01,409.88712
1981-10-02,383.81198
1981-10-03,585.40405
1981-10-04,701.51117
1981-10-05,638.24817
1981-10-06,583.1425
1981-10-07,533.25195
1981-10-08,475.78497
1981-10-09,429.9409
1981-10-10,387.02704
1981-10-11,351.37778
1981-10-12,327.86368
1981-10-13,319.0929
1981-10-14,303.05173
1981-10-15,275.88794
1981-10-16,256.12753
1981-10-17,232.71773
1981-10-18,212.49086
1981-10-19,202.75351
1981-10-20,201.71478
1981-10-21,184.97935
1981-10-22,174.69981
1981-10-23,166.83795
1981-10-24,158.69453
1981-10-25,151.4489
1981-10-26,145.46432
1981-10-27,164.20703
1981-10-28,183.86043
1981-10-29,184.93619
1981-10-30,189.91449
1981-10-31,186.45444
1981-11-01,184.83113
1981-11-02,172.38567
1981-11-03,177.04312
1981-11-04,178.13564
1981-11-05,164.76836
1981-11-06,149.07976
1981-11-07,135.23659
1981-11-08,122.92354
1981-11-09,112.117355
1981-11-10,113.752396
1981-11-11,121.15091
1981-11-12,122.913
1981-11-13,128.40428
1981-11-14,120.20937
1981-11-15,109.471115
1981-11-16,108.74152
1981-11-17,101.581795
1981-11-18,96.79922
1981-11-19,90.01723
1981-11-20,88.16846
1981-11-21,81.38022
1981-11-22,82.70414
1981-11-23,83.54348
1981-11-24,84.6677
1981-11-25,92.62942
1981-11-26,102.29418
1981-11-27,100.35083
1981-11-28,96.99392
1981-11-29,89.73355
1981-11-30,97.61275
1981-12-01,99.63969
1981-12-02,92.302155
1981-12-03,99.58768
1981-12-04,99.2137
1981-12-05,92.528786
1981-12-06,84.249725
1981-12-07,82.90509
1981-12-08,87.979385
1981-12-09,97.05125
1981-12-10,96.57333
1981-12-11,89.073204
1981-12-12,84.64349
1981-12-13,94.067894
1981-12-14,89.88919
1981-12-15,84.480385
1981-12-16,77.86598
1981-12-17,85.818245
1981-12-18,93.18615
1981-12-19,104.30368
1981-12-20,110.85479
1981-12-21,115.66883
1981-12-22,127.71836
1981-12-23,141.27423
1981-12-24,139.61507
1981-12-25,127.16487
1981-12-26,115.722824
1981-12-27,105.15412
1981-12-28,101.826775
1981-12-29,107.66051
1981-12-30,107.277565
1981-12-31,109.89063
1982-01-01,104.175446
1982-01-02,105.69293
1982-01-03,106.994545
1982-01-04,101.84471
1982-01-05,108.64464
1982-01-06,115.647934
1982-01-07,116.04541
1982-01-08,123.28975
1982-01-09,120.6798
1982-01-10,123.24008
1982-01-11,114.307755
1982-01-12,111.99606
1982-01-13,103.8387
1982-01-14,97.17134
1982-01-15,104.75144
1982-01-16,100.178894
1982-01-17,104.5923
1982-01-18,110.248764
1982-01-19,111.22179
1982-01-20,121.332855
1982-01-21,127.14596
1982-01-22,138.21423
1982-01-23,134.73671
1982-01-24,136.0221
1982-01-25,126.69461
1982-01-26,114.98531
1982-01-27,107.34104
1982-01-28,99.20332
1982-01-29,96.12598
1982-01-30,89.94015
1982-01-31,85.508766
1982-02-01,95.184944
1982-02-02,96.923744
1982-02-03,102.085976
1982-02-04,114.35755
1982-02-05,118.13899
1982-02-06,114.45574
1982-02-07,113.887
1982-02-08,118.41048
1982-02-09,109.18282
1982-02-10,98.70884
1982-02-11,89.87106
1982-02-12,87.95826
1982-02-13,81.73122
1982-02-14,77.81005
1982-02-15,78.557526
1982-02-16,74.158035
1982-02-17,68.1243
1982-02-18,69.23101
1982-02-19,67.65937
1982-02-20,62.288292
1982-02-21,57.00303
1982-02-22,55.51817
1982-02-23,51.616734
1982-02-24,47.315395
1982-02-25,45.995384
1982-02-26,45.37699
1982-02-27,46.828777
1982-02-28,50.03622
1982-03-01,51.224644
1982-03-02,53.85775
1982-03-03,54.950417
1982-03-04,54.02522
1982-03-05,54.43168
1982-03-06,57.78859
1982-03-07,62.6039
1982-03-08,62.51523
1982-03-09,65.68599
1982-03-10,75.834465
1982-03-11,76.25953
1982-03-12,70.97269
