time,dis
1979-07-12,21.104095
1979-07-13,20.907015
1979-07-14,20.839655
1979-07-15,20.562687
1979-07-16,20.119217
1979-07-17,19.599813
1979-07-18,19.474382
1979-07-19,19.478191
1979-07-20,19.112059
1979-07-21,18.807335
1979-07-22,18.62997
1979-07-23,18.344498
1979-07-24,18.05361
1979-07-25,17.829523
1979-07-26,17.5548
1979-07-27,17.24121
1979-07-28,16.938345
1979-07-29,16.616608
1979-07-30,16.341362
1979-07-31,16.216412
1979-08-01,16.001923
1979-08-02,15.801298
1979-08-03,15.665222
1979-08-04,15.505397
1979-08-05,15.286482
1979-08-06,15.03872
1979-08-07,14.783596
1979-08-08,14.513075
1979-08-09,14.285079
1979-08-10,14.259847
1979-08-11,14.329624
1979-08-12,14.255559
1979-08-13,14.029721
1979-08-14,13.691156
1979-08-15,13.348416
1979-08-16,12.982895
1979-08-17,12.661534
1979-08-18,12.532166
1979-08-19,12.600213
1979-08-20,12.558055
1979-08-21,12.442084
1979-08-22,12.027226
1979-08-23,11.559888
1979-08-24,11.423548
1979-08-25,11.403183
1979-08-26,11.38888
1979-08-27,11.309341
1979-08-28,11.294699
1979-08-29,11.339665
1979-08-30,11.278942
1979-08-31,11.159605
1979-09-01,10.945766
1979-09-02,10.665126
1979-09-03,10.406919
1979-09-04,10.186988
1979-09-05,9.739424
1979-09-06,9.32502
1979-09-07,9.244332
1979-09-08,9.602823
1979-09-09,9.907055
1979-09-10,9.993905
1979-09-11,9.960165
1979-09-12,9.832223
1979-09-13,9.740831
1979-09-14,9.953863
1979-09-15,12.2214985
1979-09-16,15.120794
1979-09-17,16.196442
1979-09-18,16.285067
1979-09-19,16.121874
1979-09-20,15.624664
1979-09-21,14.983023
1979-09-22,14.229534
1979-09-23,13.645233
1979-09-24,13.27715
1979-09-25,13.020047
1979-09-26,12.769408
1979-09-27,12.24554
1979-09-28,11.653061
1979-09-29,11.177087
1979-09-30,10.829987
1979-10-01,10.589683
1979-10-02,10.450577
1979-10-03,10.360948
1979-10-04,10.223891
1979-10-05,10.042886
1979-10-06,9.955397
1979-10-07,10.130917
1979-10-08,10.232411
1979-10-09,10.12714
1979-10-10,9.923339
1979-10-11,10.903679
1979-10-12,16.383133
1979-10-13,29.879208
1979-10-14,42.160374
1979-10-15,131.8061
1979-10-16,238.81966
1979-10-17,304.02625
1979-10-18,320.59482
1979-10-19,286.09302
1979-10-20,240.94931
1979-10-21,203.70377
1979-10-22,178.97174
1979-10-23,167.471
1979-10-24,158.97668
1979-10-25,145.59659
1979-10-26,144.96669
1979-10-27,143.67886
1979-10-28,138.38228
1979-10-29,136.92056
1979-10-30,149.18765
1979-10-31,181.23984
1979-11-01,184.50052
1979-11-02,164.40683
1979-11-03,146.64201
1979-11-04,145.94376
1979-11-05,144.43694
1979-11-06,135.90654
1979-11-07,121.96634
1979-11-08,108.12073
1979-11-09,95.47988
1979-11-10,84.1686
1979-11-11,74.24524
1979-11-12,65.61448
1979-11-13,57.944603
1979-11-14,51.217476
1979-11-15,45.489716
1979-11-16,43.00028
1979-11-17,69.68315
1979-11-18,101.60237
1979-11-19,126.67662
1979-11-20,141.04231
1979-11-21,144.02177
1979-11-22,144.58374
1979-11-23,143.2665
1979-11-24,134.3721
1979-11-25,121.00773
1979-11-26,107.802124
1979-11-27,95.70265
1979-11-28,84.75047
1979-11-29,75.18313
1979-11-30,67.0398
1979-12-01,60.179024
1979-12-02,54.32441
1979-12-03,49.13666
1979-12-04,44.468098
1979-12-05,40.390934
1979-12-06,37.03048
1979-12-07,34.22972
1979-12-08,31.993013
1979-12-09,30.490425
1979-12-10,29.641953
1979-12-11,29.090343
1979-12-12,28.681225
1979-12-13,28.359913
1979-12-14,28.010374
1979-12-15,27.681479
1979-12-16,27.35959
1979-12-17,27.05961
1979-12-18,26.808392
1979-12-19,26.564768
1979-12-20,26.34413
1979-12-21,26.13702
1979-12-22,25.866137
1979-12-23,25.87644
1979-12-24,26.953245
1979-12-25,31.7272
1979-12-26,49.33791
1979-12-27,70.21171
1979-12-28,87.85163
1979-12-29,97.83416
1979-12-30,97.972374
1979-12-31,92.37763
1980-01-01,83.58925
1980-01-02,74.493225
1980-01-03,66.45625
1980-01-04,59.897938
1980-01-05,55.323387
1980-01-06,52.298008
1980-01-07,49.385002
1980-01-08,45.832085
1980-01-09,42.030037
1980-01-10,38.565804
1980-01-11,35.58163
1980-01-12,33.218494
1980-01-13,31.41877
1980-01-14,30.40827
1980-01-15,29.955359
1980-01-16,30.172083
1980-01-17,33.875263
1980-01-18,64.74196
1980-01-19,149.00842
1980-01-20,238.1104
1980-01-21,266.31897
1980-01-22,249.83832
1980-01-23,220.08711
1980-01-24,192.49738
1980-01-25,169.86336
1980-01-26,151.63518
1980-01-27,144.44969
1980-01-28,144.13005
1980-01-29,144.21037
1980-01-30,139.3915
1980-01-31,131.747
1980-02-01,130.17686
1980-02-02,126.36087
1980-02-03,116.4465
1980-02-04,105.181816
1980-02-05,94.69846
1980-02-06,84.752754
1980-02-07,75.32793
1980-02-08,66.77459
1980-02-09,59.156307
1980-02-10,52.40671
1980-02-11,46.776653
1980-02-12,42.377327
1980-02-13,39.000576
1980-02-14,36.58491
1980-02-15,34.990456
1980-02-16,34.07319
1980-02-17,33.572083
1980-02-18,33.0786
1980-02-19,32.64171
1980-02-20,32.26441
1980-02-21,40.4973
1980-02-22,57.487297
1980-02-23,82.009544
1980-02-24,100.94407
1980-02-25,105.38594
1980-02-26,104.17108
1980-02-27,100.97892
1980-02-28,102.96248
1980-02-29,105.7614
1980-03-01,108.966415
1980-03-02,109.21683
1980-03-03,104.921844
1980-03-04,98.12674
1980-03-05,92.79103
1980-03-06,99.72709
1980-03-07,127.667885
1980-03-08,144.99187
1980-03-09,147.12715
1980-03-10,145.42284
1980-03-11,144.51497
1980-03-12,143.88794
1980-03-13,138.47882
1980-03-14,126.25891
1980-03-15,112.898384
1980-03-16,100.18026
1980-03-17,89.1303
1980-03-18,80.15111
1980-03-19,75.32606
1980-03-20,74.177826
1980-03-21,88.600586
1980-03-22,112.669624
1980-03-23,152.35611
1980-03-24,228.44757
1980-03-25,264.7463
1980-03-26,257.98053
1980-03-27,248.82573
1980-03-28,237.23378
1980-03-29,212.61168
1980-03-30,187.14592
1980-03-31,163.36154
1980-04-01,143.81636
1980-04-02,143.24348
1980-04-03,142.7289
1980-04-04,137.22208
1980-04-05,125.207504
1980-04-06,112.08292
1980-04-07,99.820885
1980-04-08,90.10383
1980-04-09,81.62284
1980-04-10,72.99749
1980-04-11,65.39151
1980-04-12,58.98125
1980-04-13,55.76457
1980-04-14,55.723858
1980-04-15,60.13795
1980-04-16,66.90854
1980-04-17,74.77628
1980-04-18,87.543785
1980-04-19,91.14654
1980-04-20,86.8908
1980-04-21,79.038315
1980-04-22,72.141335
1980-04-23,66.267395
1980-04-24,60.369453
1980-04-25,55.194954
1980-04-26,51.119396
1980-04-27,49.710144
1980-04-28,49.94464
1980-04-29,52.522915
1980-04-30,55.718773
1980-05-01,60.85971
1980-05-02,70.36635
1980-05-03,90.725716
1980-05-04,110.49641
1980-05-05,159.3094
1980-05-06,232.27339
1980-05-07,257.6042
1980-05-08,256.8289
1980-05-09,247.0029
1980-05-10,230.6087
1980-05-11,207.69604
1980-05-12,183.30023
1980-05-13,161.26575
1980-05-14,146.12752
1980-05-15,143.60574
1980-05-16,144.41147
1980-05-17,142.65388
1980-05-18,140.21782
1980-05-19,131.25021
1980-05-20,119.246414
1980-05-21,107.624306
1980-05-22,96.40969
1980-05-23,87.163956
1980-05-24,80.28179
1980-05-25,73.8518
1980-05-26,67.78507
1980-05-27,63.106583
1980-05-28,59.483192
1980-05-29,57.23989
1980-05-30,56.13765
1980-05-31,57.924706
1980-06-01,61.45001
1980-06-02,60.994728
1980-06-03,58.02826
1980-06-04,53.113956
1980-06-05,48.37375
1980-06-06,44.897087
1980-06-07,42.82577
1980-06-08,41.661148
1980-06-09,40.539764
1980-06-10,40.09244
1980-06-11,40.281067
1980-06-12,40.293056
1980-06-13,39.628735
1980-06-14,39.411495
1980-06-15,42.209583
1980-06-16,46.90691
1980-06-17,50.770393
1980-06-18,51.482914
1980-06-19,49.14545
1980-06-20,46.126335
1980-06-21,42.817047
1980-06-22,40.072273
1980-06-23,38.203747
1980-06-24,37.269604
1980-06-25,36.901234
1980-06-26,36.57966
1980-06-27,35.799973
1980-06-28,34.848217
1980-06-29,34.914192
1980-06-30,35.710728
1980-07-01,36.029694
1980-07-02,36.479454
1980-07-03,36.11281
1980-07-04,35.06827
1980-07-05,34.153957
1980-07-06,33.40315
1980-07-07,32.832767
1980-07-08,32.4527
1980-07-09,31.954346
1980-07-10,31.270702
1980-07-11,30.907866
1980-07-12,30.721348
1980-07-13,29.502838
1980-07-14,27.699163
1980-07-15,26.990032
1980-07-16,27.18222
1980-07-17,27.280716
1980-07-18,27.465862
1980-07-19,27.22313
1980-07-20,26.116077
1980-07-21,25.44067
1980-07-22,25.412935
1980-07-23,25.355276
1980-07-24,25.05121
1980-07-25,24.592617
1980-07-26,24.307484
1980-07-27,24.086647
1980-07-28,24.050098
1980-07-29,24.085896
1980-07-30,23.946924
1980-07-31,23.7918
1980-08-01,23.606144
1980-08-02,23.247654
1980-08-03,22.815287
1980-08-04,22.4426
1980-08-05,22.10363
1980-08-06,21.745949
1980-08-07,21.357048
1980-08-08,21.021782
1980-08-09,20.773697
1980-08-10,20.564493
1980-08-11,20.404757
1980-08-12,20.299059
1980-08-13,20.13047
1980-08-14,19.995132
1980-08-15,19.832527
1980-08-16,19.656986
1980-08-17,19.629978
1980-08-18,19.44859
1980-08-19,18.992384
1980-08-20,18.498348
1980-08-21,18.249645
1980-08-22,18.294516
1980-08-23,18.42385
1980-08-24,18.470377
1980-08-25,18.060495
1980-08-26,17.409351
1980-08-27,17.039783
1980-08-28,17.03778
1980-08-29,17.077242
1980-08-30,16.905222
1980-08-31,16.396786
1980-09-01,15.779275
1980-09-02,15.52154
1980-09-03,15.432681
1980-09-04,15.39695
1980-09-05,15.339493
1980-09-06,15.214576
1980-09-07,15.025428
1980-09-08,14.954403
1980-09-09,15.231585
1980-09-10,15.647084
1980-09-11,15.630934
1980-09-12,15.210169
1980-09-13,14.866987
1980-09-14,14.7058735
1980-09-15,14.65729
1980-09-16,14.401577
1980-09-17,14.001607
1980-09-18,13.912724
1980-09-19,13.953939
1980-09-20,13.955658
1980-09-21,13.948972
1980-09-22,14.008954
1980-09-23,14.080448
1980-09-24,14.05754
1980-09-25,13.835172
1980-09-26,13.564514
1980-09-27,13.227206
1980-09-28,13.195199
1980-09-29,13.318429
1980-09-30,14.787031
1980-10-01,16.48238
1980-10-02,16.452562
1980-10-03,15.5314245
1980-10-04,14.680447
1980-10-05,15.5598545
1980-10-06,16.702488
1980-10-07,16.501701
1980-10-08,16.054976
1980-10-09,15.611494
1980-10-10,15.192588
1980-10-11,14.818763
1980-10-12,14.571682
1980-10-13,14.295521
1980-10-14,14.109183
1980-10-15,13.969822
1980-10-16,13.791148
1980-10-17,13.711227
1980-10-18,16.844267
1980-10-19,28.206533
1980-10-20,36.85359
1980-10-21,43.87273
1980-10-22,44.25425
1980-10-23,41.43782
1980-10-24,36.73286
1980-10-25,31.837898
1980-10-26,28.218836
1980-10-27,25.582174
1980-10-28,23.527195
1980-10-29,21.972374
1980-10-30,20.546757
1980-10-31,19.276419
1980-11-01,18.164112
1980-11-02,17.255716
1980-11-03,16.607542
1980-11-04,16.287336
1980-11-05,18.450844
1980-11-06,23.135963
1980-11-07,32.86739
1980-11-08,45.16198
1980-11-09,59.65986
1980-11-10,79.36694
1980-11-11,118.258286
1980-11-12,152.36865
1980-11-13,155.83414
1980-11-14,267.75366
1980-11-15,426.16196
1980-11-16,447.2838
1980-11-17,395.69632
1980-11-18,338.05478
1980-11-19,336.50916
1980-11-20,297.55026
1980-11-21,258.16418
1980-11-22,225.29025
1980-11-23,195.74078
1980-11-24,159.84547
1980-11-25,143.76253
1980-11-26,143.0604
1980-11-27,137.45512
1980-11-28,125.21442
1980-11-29,114.139626
1980-11-30,108.931244
1980-12-01,103.65757
1980-12-02,95.15411
1980-12-03,85.73323
1980-12-04,76.98234
1980-12-05,69.7478
1980-12-06,63.443848
1980-12-07,57.161125
1980-12-08,51.250095
1980-12-09,46.16555
1980-12-10,41.9356
1980-12-11,38.708088
1980-12-12,36.5198
1980-12-13,35.05416
1980-12-14,33.982655
1980-12-15,32.884937
1980-12-16,31.679428
1980-12-17,30.719912
1980-12-18,30.21511
1980-12-19,30.958282
1980-12-20,31.616884
1980-12-21,31.373507
1980-12-22,38.204895
1980-12-23,84.724594
1980-12-24,130.64668
1980-12-25,140.85384
1980-12-26,143.07193
1980-12-27,142.17567
1980-12-28,132.78899
1980-12-29,119.77024
1980-12-30,108.738846
1980-12-31,100.67181
1981-01-01,95.03169
1981-01-02,88.9556
1981-01-03,82.452736
1981-01-04,75.879875
1981-01-05,68.91182
1981-01-06,62.306034
1981-01-07,56.3514
1981-01-08,51.01989
1981-01-09,46.240513
1981-01-10,42.057484
1981-01-11,38.53097
1981-01-12,35.82838
1981-01-13,34.03579
1981-01-14,34.26904
1981-01-15,40.255684
1981-01-16,48.426815
1981-01-17,54.524597
1981-01-18,55.33697
1981-01-19,54.62453
1981-01-20,54.13013
1981-01-21,54.92286
1981-01-22,54.52605
1981-01-23,52.36156
1981-01-24,48.765102
1981-01-25,44.69457
1981-01-26,40.81581
1981-01-27,37.600674
1981-01-28,35.292187
1981-01-29,33.567535
1981-01-30,32.10991
1981-01-31,30.953356
1981-02-01,29.890469
1981-02-02,28.708563
1981-02-03,27.806652
1981-02-04,27.429329
1981-02-05,27.522194
1981-02-06,27.651907
1981-02-07,27.806765
1981-02-08,28.07084
1981-02-09,28.739424
1981-02-10,28.967537
1981-02-11,28.5162
1981-02-12,28.316366
1981-02-13,29.242773
1981-02-14,32.44968
1981-02-15,34.431778
1981-02-16,33.661335
1981-02-17,33.044937
1981-02-18,32.687393
1981-02-19,36.25023
1981-02-20,45.08534
1981-02-21,55.4553
1981-02-22,62.28615
1981-02-23,67.249565
1981-02-24,73.447845
1981-02-25,73.93652
1981-02-26,70.489914
1981-02-27,63.827396
1981-02-28,57.100388
1981-03-01,50.80673
1981-03-02,45.402344
1981-03-03,40.889164
1981-03-04,37.162815
1981-03-05,34.509495
1981-03-06,32.818233
1981-03-07,31.404467
1981-03-08,29.921404
1981-03-09,28.586645
1981-03-10,27.503809
1981-03-11,26.553232
1981-03-12,25.881472
1981-03-13,25.534294
1981-03-14,25.285892
1981-03-15,25.2388
1981-03-16,25.146925
1981-03-17,25.02753
1981-03-18,24.94483
1981-03-19,24.890203
1981-03-20,25.088774
1981-03-21,26.256916
1981-03-22,28.139204
1981-03-23,31.040926
1981-03-24,36.0215
1981-03-25,39.463688
1981-03-26,38.620716
1981-03-27,36.19973
1981-03-28,32.774227
1981-03-29,29.560812
1981-03-30,28.308256
1981-03-31,45.140682
1981-04-01,92.35462
1981-04-02,127.319756
1981-04-03,141.24968
1981-04-04,151.18115
1981-04-05,176.30444
1981-04-06,180.86816
1981-04-07,161.1598
1981-04-08,144.19464
1981-04-09,143.97414
1981-04-10,142.83679
1981-04-11,141.56229
1981-04-12,132.93411
1981-04-13,119.81132
1981-04-14,108.572174
1981-04-15,99.72425
1981-04-16,94.10362
1981-04-17,92.59593
1981-04-18,94.18659
1981-04-19,106.85066
1981-04-20,115.87114
1981-04-21,114.90492
1981-04-22,109.19748
1981-04-23,101.04357
1981-04-24,94.201126
1981-04-25,104.85467
1981-04-26,130.80249
1981-04-27,141.36246
1981-04-28,142.2514
1981-04-29,142.41982
1981-04-30,141.85411
1981-05-01,144.01767
1981-05-02,198.81029
1981-05-03,232.54869
1981-05-04,227.33946
1981-05-05,205.27145
1981-05-06,180.37813
1981-05-07,156.87112
1981-05-08,141.62903
1981-05-09,142.08589
1981-05-10,139.54297
1981-05-11,133.15216
1981-05-12,131.69542
1981-05-13,151.1236
1981-05-14,177.51877
1981-05-15,169.9803
1981-05-16,147.78453
1981-05-17,142.39316
1981-05-18,142.08797
1981-05-19,140.3567
1981-05-20,132.65596
1981-05-21,120.08795
1981-05-22,107.499054
1981-05-23,96.42893
1981-05-24,86.76332
1981-05-25,78.00046
1981-05-26,69.986824
1981-05-27,62.87741
1981-05-28,56.675385
1981-05-29,51.40508
1981-05-30,47.369556
1981-05-31,43.908955
1981-06-01,41.04437
1981-06-02,39.06121
1981-06-03,37.759644
1981-06-04,37.10122
1981-06-05,36.508636
1981-06-06,35.508125
1981-06-07,34.466858
1981-06-08,33.711506
1981-06-09,33.030155
1981-06-10,32.306988
1981-06-11,31.79526
1981-06-12,31.32308
1981-06-13,30.946007
1981-06-14,30.677544
1981-06-15,30.428493
1981-06-16,29.961351
1981-06-17,28.976608
1981-06-18,28.377089
1981-06-19,28.464558
1981-06-20,28.461847
1981-06-21,28.135685
1981-06-22,27.840712
1981-06-23,27.538002
1981-06-24,27.238127
1981-06-25,27.17329
1981-06-26,27.548721
1981-06-27,28.178427
1981-06-28,28.739077
1981-06-29,29.573858
1981-06-30,30.248259
1981-07-01,29.763271
1981-07-02,28.528702
1981-07-03,27.952742
1981-07-04,27.839409
1981-07-05,27.357754
1981-07-06,26.524233
1981-07-07,25.600164
1981-07-08,24.817713
1981-07-09,24.155008
1981-07-10,23.60272
1981-07-11,21.935575
1981-07-12,20.164785
1981-07-13,19.821964
1981-07-14,18.77337
1981-07-15,17.792395
1981-07-16,17.442537
1981-07-17,17.31094
1981-07-18,17.47098
1981-07-19,17.604277
1981-07-20,17.577667
1981-07-21,17.274889
1981-07-22,16.974829
1981-07-23,16.802406
1981-07-24,16.696318
1981-07-25,16.641296
1981-07-26,16.56909
1981-07-27,16.323956
1981-07-28,15.669247
1981-07-29,15.102981
1981-07-30,15.114342
1981-07-31,15.395054
1981-08-01,15.361249
1981-08-02,15.089001
1981-08-03,15.169219
1981-08-04,15.268487
1981-08-05,15.153012
1981-08-06,14.789519
1981-08-07,14.43564
1981-08-08,14.225429
1981-08-09,14.099186
1981-08-10,13.965726
1981-08-11,13.829018
1981-08-12,13.811951
1981-08-13,13.825334
1981-08-14,13.739153
1981-08-15,13.597231
1981-08-16,13.420135
1981-08-17,13.594556
1981-08-18,13.493527
1981-08-19,13.179687
1981-08-20,12.900696
1981-08-21,12.458822
1981-08-22,12.298545
1981-08-23,12.546107
1981-08-24,12.673011
1981-08-25,12.452347
1981-08-26,12.188536
1981-08-27,11.681887
1981-08-28,10.84513
1981-08-29,10.176372
1981-08-30,10.281404
1981-08-31,10.665861
1981-09-01,10.889484
1981-09-02,10.9701
1981-09-03,10.953781
1981-09-04,10.87808
1981-09-05,10.632265
1981-09-06,10.462343
1981-09-07,10.311161
1981-09-08,10.1589155
1981-09-09,10.056677
1981-09-10,9.995591
1981-09-11,10.296505
1981-09-12,10.271887
1981-09-13,9.972307
1981-09-14,9.886841
1981-09-15,9.81174
1981-09-16,9.661759
1981-09-17,9.500374
1981-09-18,9.367882
1981-09-19,9.249355
1981-09-20,9.172996
1981-09-21,9.1243
1981-09-22,9.0373
1981-09-23,8.891442
1981-09-24,10.372012
1981-09-25,11.565794
1981-09-26,11.227783
1981-09-27,10.686536
1981-09-28,10.4254875
1981-09-29,10.236089
1981-09-30,9.918513
1981-10-01,9.5386715
1981-10-02,9.392686
1981-10-03,9.284671
1981-10-04,9.154731
1981-10-05,9.001394
1981-10-06,8.761401
1981-10-07,8.4997015
1981-10-08,8.384861
1981-10-09,8.418818
1981-10-10,8.417114
1981-10-11,8.395103
1981-10-12,8.2462435
1981-10-13,8.020212
1981-10-14,7.857115
1981-10-15,7.730278
1981-10-16,7.652614
1981-10-17,7.5274935
1981-10-18,7.3747954
1981-10-19,7.428621
1981-10-20,7.241073
1981-10-21,6.9167295
1981-10-22,6.7154255
1981-10-23,6.613896
1981-10-24,6.7339516
1981-10-25,6.8566337
1981-10-26,7.7033734
1981-10-27,9.279473
1981-10-28,10.178493
1981-10-29,10.055298
1981-10-30,9.698304
1981-10-31,9.364654
1981-11-01,8.952508
1981-11-02,8.407394
1981-11-03,7.711318
1981-11-04,7.351904
1981-11-05,7.0360594
1981-11-06,6.7171726
1981-11-07,6.371771
1981-11-08,6.3243904
1981-11-09,6.422473
1981-11-10,6.4931145
1981-11-11,6.521991
1981-11-12,6.462217
1981-11-13,6.3982177
1981-11-14,6.3249226
1981-11-15,6.3446975
1981-11-16,6.280164
1981-11-17,6.3161497
1981-11-18,6.467935
1981-11-19,6.4867578
1981-11-20,6.4702926
1981-11-21,6.4371133
1981-11-22,6.386841
1981-11-23,6.355158
1981-11-24,6.4051094
1981-11-25,6.4432597
1981-11-26,6.4541235
1981-11-27,6.4862585
1981-11-28,6.4165115
1981-11-29,6.4221053
1981-11-30,6.550962
1981-12-01,6.652802
1981-12-02,6.6248627
1981-12-03,6.6406755
1981-12-04,6.742122
1981-12-05,6.7813187
1981-12-06,6.768995
1981-12-07,6.7450213
1981-12-08,7.487671
1981-12-09,8.123908
1981-12-10,8.180927
1981-12-11,8.134158
1981-12-12,8.552906
1981-12-13,9.104956
1981-12-14,9.451338
1981-12-15,9.577781
1981-12-16,9.579305
1981-12-17,9.478075
1981-12-18,9.239708
1981-12-19,8.866495
1981-12-20,9.406047
1981-12-21,11.967594
1981-12-22,15.198179
1981-12-23,82.531494
1981-12-24,208.48381
1981-12-25,244.3782
1981-12-26,214.66162
1981-12-27,185.66064
1981-12-28,158.97398
1981-12-29,145.09995
1981-12-30,175.03331
1981-12-31,260.01193
1982-01-01,309.51404
1982-01-02,358.90213
1982-01-03,403.24405
1982-01-04,398.14865
1982-01-05,353.2879
1982-01-06,336.4542
1982-01-07,311.96536
1982-01-08,274.5338
1982-01-09,241.46886
1982-01-10,211.81567
1982-01-11,178.85242
1982-01-12,150.98148
1982-01-13,153.37906
1982-01-14,193.0594
1982-01-15,224.20485
1982-01-16,236.01654
1982-01-17,227.7457
1982-01-18,226.66434
1982-01-19,274.9091
1982-01-20,305.96466
1982-01-21,307.37616
1982-01-22,287.02487
1982-01-23,260.47977
1982-01-24,234.25552
1982-01-25,208.53622
1982-01-26,174.57591
1982-01-27,151.25484
1982-01-28,143.80688
1982-01-29,143.06346
1982-01-30,135.71695
1982-01-31,124.545044
1982-02-01,114.079956
1982-02-02,103.84663
1982-02-03,93.33547
1982-02-04,83.278076
1982-02-05,73.85575
1982-02-06,65.20336
1982-02-07,57.15773
1982-02-08,50.229538
1982-02-09,44.7248
1982-02-10,40.18603
1982-02-11,36.616688
1982-02-12,34.17224
1982-02-13,32.453445
1982-02-14,32.52872
1982-02-15,35.01698
1982-02-16,36.85634
1982-02-17,52.64694
1982-02-18,108.88336
1982-02-19,157.28242
1982-02-20,171.19228
1982-02-21,161.71185
1982-02-22,146.3425
1982-02-23,145.69766
1982-02-24,147.0114
1982-02-25,147.2304
1982-02-26,146.48508
1982-02-27,147.62529
1982-02-28,147.53922
1982-03-01,146.54544
1982-03-02,145.45262
1982-03-03,144.67732
1982-03-04,142.10802
1982-03-05,131.40247
1982-03-06,117.80774
1982-03-07,105.053764
1982-03-08,93.43704
1982-03-09,82.74002
