time,dis
1979-07-25,270.8285
1979-07-26,268.7436
1979-07-27,266.6659
1979-07-28,263.73
1979-07-29,260.56982
1979-07-30,258.34604
1979-07-31,257.48373
1979-08-01,255.57173
1979-08-02,251.8373
1979-08-03,249.0569
1979-08-04,248.15103
1979-08-05,246.5711
1979-08-06,243.21225
1979-08-07,239.92395
1979-08-08,236.94914
1979-08-09,234.06657
1979-08-10,231.47417
1979-08-11,229.51352
1979-08-12,227.71664
1979-08-13,225.12149
1979-08-14,220.42601
1979-08-15,216.04755
1979-08-16,214.16016
1979-08-17,215.31479
1979-08-18,217.82738
1979-08-19,220.5644
1979-08-20,221.89456
1979-08-21,224.22609
1979-08-22,230.60175
1979-08-23,239.48024
1979-08-24,248.36948
1979-08-25,254.75392
1979-08-26,256.41232
1979-08-27,253.80281
1979-08-28,248.65659
1979-08-29,241.9559
1979-08-30,234.52151
1979-08-31,228.43529
1979-09-01,224.75378
1979-09-02,222.57526
1979-09-03,219.78023
1979-09-04,215.36649
1979-09-05,210.90157
1979-09-06,208.59941
1979-09-07,215.26178
1979-09-08,223.14174
1979-09-09,226.74031
1979-09-10,227.87776
1979-09-11,229.33466
1979-09-12,232.09305
1979-09-13,234.50891
1979-09-14,235.191
1979-09-15,238.58672
1979-09-16,245.3462
1979-09-17,252.50716
1979-09-18,256.93237
1979-09-19,255.95723
1979-09-20,251.41318
1979-09-21,245.94328
1979-09-22,238.47778
1979-09-23,229.11453
1979-09-24,218.22702
1979-09-25,207.80096
1979-09-26,199.12888
1979-09-27,192.25378
1979-09-28,186.88838
1979-09-29,183.082
1979-09-30,180.38199
1979-10-01,182.16127
1979-10-02,183.88625
1979-10-03,183.58885
1979-10-04,182.68248
1979-10-05,182.652
1979-10-06,185.93349
1979-10-07,190.36035
1979-10-08,191.9868
1979-10-09,190.35986
1979-10-10,186.205
1979-10-11,182.16211
1979-10-12,180.31363
1979-10-13,180.28195
1979-10-14,180.29008
1979-10-15,179.63786
1979-10-16,178.72385
1979-10-17,177.75836
1979-10-18,176.67699
1979-10-19,175.90302
1979-10-20,180.55788
1979-10-21,193.39717
1979-10-22,203.79439
1979-10-23,206.57816
1979-10-24,205.57849
1979-10-25,203.0961
1979-10-26,199.81598
1979-10-27,195.14052
1979-10-28,190.08093
1979-10-29,186.00221
1979-10-30,186.63478
1979-10-31,193.15668
1979-11-01,202.17479
1979-11-02,208.81963
1979-11-03,212.61252
1979-11-04,216.06139
1979-11-05,223.73831
1979-11-06,235.56422
1979-11-07,245.48904
1979-11-08,249.35767
1979-11-09,248.00029
1979-11-10,244.21225
1979-11-11,239.95572
1979-11-12,237.50087
1979-11-13,242.92036
1979-11-14,255.36548
1979-11-15,269.45303
1979-11-16,278.83847
1979-11-17,281.81738
1979-11-18,277.9409
1979-11-19,270.47055
1979-11-20,262.29364
1979-11-21,254.87541
1979-11-22,249.24785
1979-11-23,244.35968
1979-11-24,241.2402
1979-11-25,241.59052
1979-11-26,244.90428
1979-11-27,250.45831
1979-11-28,257.25854
1979-11-29,260.7263
1979-11-30,262.90945
1979-12-01,266.15256
1979-12-02,268.56494
1979-12-03,270.01498
1979-12-04,274.4125
1979-12-05,283.14883
1979-12-06,293.7759
1979-12-07,306.822
1979-12-08,329.05713
1979-12-09,351.43823
1979-12-10,362.01617
1979-12-11,359.94696
1979-12-12,354.35037
1979-12-13,353.46268
1979-12-14,359.06033
1979-12-15,365.47546
1979-12-16,364.6756
1979-12-17,368.1288
1979-12-18,379.4383
1979-12-19,393.72156
1979-12-20,422.02396
1979-12-21,495.82892
1979-12-22,551.38776
1979-12-23,568.74243
1979-12-24,584.0886
1979-12-25,595.2361
1979-12-26,598.2098
1979-12-27,597.9194
1979-12-28,605.0489
1979-12-29,630.16223
1979-12-30,671.3978
1979-12-31,698.4132
1980-01-01,712.53033
1980-01-02,781.05414
1980-01-03,883.57965
1980-01-04,920.62396
1980-01-05,858.93567
1980-01-06,758.929
1980-01-07,676.26196
1980-01-08,620.07526
1980-01-09,589.98047
1980-01-10,555.0466
1980-01-11,514.1952
1980-01-12,476.27792
1980-01-13,441.8136
1980-01-14,412.94852
1980-01-15,388.742
1980-01-16,369.3599
1980-01-17,355.67596
1980-01-18,349.49677
1980-01-19,346.69376
1980-01-20,338.3933
1980-01-21,325.3934
1980-01-22,310.9176
1980-01-23,298.5271
1980-01-24,290.81384
1980-01-25,286.86823
1980-01-26,281.57153
1980-01-27,278.03857
1980-01-28,287.22647
1980-01-29,317.32822
1980-01-30,369.77188
1980-01-31,432.38757
1980-02-01,493.9167
1980-02-02,557.1991
1980-02-03,623.9634
1980-02-04,694.2374
1980-02-05,767.8859
1980-02-06,839.2989
1980-02-07,876.6204
1980-02-08,853.1615
1980-02-09,812.26587
1980-02-10,772.5533
1980-02-11,731.34204
1980-02-12,685.9471
1980-02-13,637.0391
1980-02-14,590.6873
1980-02-15,551.9499
1980-02-16,519.9871
1980-02-17,499.55038
1980-02-18,483.6955
1980-02-19,464.89594
1980-02-20,452.08807
1980-02-21,448.01852
1980-02-22,447.73804
1980-02-23,447.69235
1980-02-24,444.8861
1980-02-25,435.73074
1980-02-26,421.6292
1980-02-27,407.33865
1980-02-28,392.59543
1980-02-29,377.55316
1980-03-01,360.45883
1980-03-02,347.01013
1980-03-03,349.46396
1980-03-04,380.5815
1980-03-05,444.1436
1980-03-06,561.2577
1980-03-07,738.6053
1980-03-08,883.3471
1980-03-09,899.52765
1980-03-10,841.3236
1980-03-11,844.79364
1980-03-12,909.52673
1980-03-13,949.66223
1980-03-14,954.3552
1980-03-15,926.1681
1980-03-16,868.5678
1980-03-17,788.16766
1980-03-18,728.7457
1980-03-19,674.6138
1980-03-20,625.1293
1980-03-21,593.70355
1980-03-22,563.97565
1980-03-23,527.36115
1980-03-24,491.59006
1980-03-25,459.42514
1980-03-26,430.47626
1980-03-27,404.8514
1980-03-28,382.52054
1980-03-29,363.78818
1980-03-30,347.24072
1980-03-31,332.65204
1980-04-01,324.0024
1980-04-02,322.12048
1980-04-03,320.3243
1980-04-04,316.15213
1980-04-05,318.8822
1980-04-06,330.7608
1980-04-07,342.3644
1980-04-08,343.4863
1980-04-09,339.1335
1980-04-10,333.67633
1980-04-11,331.2129
1980-04-12,334.41855
1980-04-13,349.7791
1980-04-14,383.64383
1980-04-15,441.2503
1980-04-16,505.39618
1980-04-17,565.70245
1980-04-18,684.27563
1980-04-19,844.6574
1980-04-20,960.51447
1980-04-21,1065.9524
1980-04-22,1204.3698
1980-04-23,1397.4904
1980-04-24,1558.3691
1980-04-25,1626.9213
1980-04-26,1626.6417
1980-04-27,1575.1967
1980-04-28,1505.0544
1980-04-29,1447.7458
1980-04-30,1405.1786
1980-05-01,1360.7476
1980-05-02,1314.296
1980-05-03,1256.4966
1980-05-04,1202.105
1980-05-05,1143.4067
1980-05-06,1094.5133
1980-05-07,1079.4836
1980-05-08,1092.257
1980-05-09,1108.8734
1980-05-10,1116.0515
1980-05-11,1120.0165
1980-05-12,1118.0139
1980-05-13,1121.2404
1980-05-14,1110.5372
1980-05-15,1066.7177
1980-05-16,1018.17834
1980-05-17,969.9872
1980-05-18,927.395
1980-05-19,893.2235
1980-05-20,827.376
1980-05-21,743.2861
1980-05-22,688.82874
1980-05-23,640.0107
1980-05-24,606.274
1980-05-25,581.28015
1980-05-26,549.1967
1980-05-27,514.9243
1980-05-28,484.2409
1980-05-29,455.615
1980-05-30,432.94577
1980-05-31,418.34854
1980-06-01,412.4976
1980-06-02,407.70056
1980-06-03,398.9197
1980-06-04,390.30188
1980-06-05,381.84998
1980-06-06,370.1878
1980-06-07,354.63617
1980-06-08,336.9794
1980-06-09,319.71204
1980-06-10,304.83728
1980-06-11,292.58893
1980-06-12,283.5256
1980-06-13,277.0414
1980-06-14,270.87296
1980-06-15,262.49234
1980-06-16,253.62263
1980-06-17,246.30771
1980-06-18,241.24854
1980-06-19,237.8898
1980-06-20,235.05753
1980-06-21,232.37549
1980-06-22,229.69221
1980-06-23,226.32527
1980-06-24,223.18694
1980-06-25,221.22665
1980-06-26,221.5049
1980-06-27,224.0179
1980-06-28,227.65059
1980-06-29,231.13626
1980-06-30,233.63928
1980-07-01,234.45207
1980-07-02,234.067
1980-07-03,232.48221
1980-07-04,230.29353
1980-07-05,228.9167
1980-07-06,228.17934
1980-07-07,226.00401
1980-07-08,224.0873
1980-07-09,221.92287
1980-07-10,218.67755
1980-07-11,214.55057
1980-07-12,210.25804
1980-07-13,206.06587
1980-07-14,202.05356
1980-07-15,198.0352
1980-07-16,193.91156
1980-07-17,189.7386
1980-07-18,185.17494
1980-07-19,179.3356
1980-07-20,174.2165
1980-07-21,172.5337
1980-07-22,173.2108
1980-07-23,173.33717
1980-07-24,173.32826
1980-07-25,173.33664
1980-07-26,173.40028
1980-07-27,173.39967
1980-07-28,172.7607
1980-07-29,171.43985
1980-07-30,169.79974
1980-07-31,168.5391
1980-08-01,166.47296
1980-08-02,163.43405
1980-08-03,160.55287
1980-08-04,158.00786
1980-08-05,155.5142
1980-08-06,153.18913
1980-08-07,151.13174
1980-08-08,149.48158
1980-08-09,148.16577
1980-08-10,146.93472
1980-08-11,146.082
1980-08-12,146.26144
1980-08-13,146.15721
1980-08-14,146.10153
1980-08-15,152.7653
1980-08-16,165.69916
1980-08-17,174.62074
1980-08-18,174.87703
1980-08-19,171.36807
1980-08-20,167.82898
1980-08-21,164.69463
1980-08-22,162.06148
1980-08-23,159.77393
1980-08-24,158.26695
1980-08-25,158.81245
1980-08-26,159.17273
1980-08-27,160.08823
1980-08-28,158.4436
1980-08-29,154.44095
1980-08-30,150.20468
1980-08-31,147.2569
1980-09-01,145.79619
1980-09-02,144.98453
1980-09-03,143.90547
1980-09-04,141.92632
1980-09-05,139.81477
1980-09-06,137.45232
1980-09-07,134.67772
1980-09-08,131.70506
1980-09-09,128.7655
1980-09-10,125.891365
1980-09-11,123.38623
1980-09-12,121.591446
1980-09-13,120.10283
1980-09-14,118.774635
1980-09-15,117.49484
1980-09-16,116.40949
1980-09-17,115.48078
1980-09-18,114.67235
1980-09-19,113.539536
1980-09-20,112.25189
1980-09-21,110.84501
1980-09-22,109.401024
1980-09-23,108.03567
1980-09-24,106.90246
1980-09-25,106.09776
1980-09-26,105.48871
1980-09-27,105.32598
1980-09-28,105.121826
1980-09-29,105.063934
1980-09-30,105.80372
1980-10-01,106.46863
1980-10-02,106.15007
1980-10-03,105.50253
1980-10-04,105.401146
1980-10-05,105.47113
1980-10-06,105.34107
1980-10-07,104.82442
1980-10-08,103.67598
1980-10-09,102.39565
1980-10-10,101.09558
1980-10-11,99.31407
1980-10-12,97.44837
1980-10-13,95.85339
1980-10-14,94.565094
1980-10-15,93.59878
1980-10-16,93.06651
1980-10-17,93.14522
1980-10-18,94.20247
1980-10-19,95.2545
1980-10-20,94.60948
1980-10-21,93.38015
1980-10-22,93.25781
1980-10-23,94.4016
1980-10-24,96.25757
1980-10-25,98.26097
1980-10-26,100.0194
1980-10-27,101.11826
1980-10-28,101.53731
1980-10-29,101.45431
1980-10-30,108.0035
1980-10-31,142.76082
1980-11-01,199.54776
1980-11-02,234.79668
1980-11-03,228.82314
1980-11-04,205.16096
1980-11-05,183.43094
1980-11-06,170.77557
1980-11-07,166.46288
1980-11-08,164.81229
1980-11-09,161.62373
1980-11-10,156.42778
1980-11-11,154.25945
1980-11-12,158.01897
1980-11-13,170.71823
1980-11-14,185.74533
1980-11-15,201.66972
1980-11-16,214.64694
1980-11-17,227.42702
1980-11-18,245.69347
1980-11-19,273.22165
1980-11-20,310.77466
1980-11-21,351.41095
1980-11-22,368.06345
1980-11-23,376.09186
1980-11-24,429.128
1980-11-25,505.8898
1980-11-26,531.43024
1980-11-27,513.26294
1980-11-28,482.16632
1980-11-29,452.85812
1980-11-30,426.70233
1980-12-01,401.43945
1980-12-02,379.05203
1980-12-03,362.99408
1980-12-04,353.19077
1980-12-05,344.0139
1980-12-06,333.5535
1980-12-07,328.36227
1980-12-08,327.06198
1980-12-09,335.0368
1980-12-10,367.67484
1980-12-11,420.51624
1980-12-12,480.967
1980-12-13,528.65564
1980-12-14,534.5788
1980-12-15,511.15894
1980-12-16,495.1809
1980-12-17,481.5587
1980-12-18,461.91037
1980-12-19,452.67596
1980-12-20,463.4481
1980-12-21,481.7397
1980-12-22,496.25067
1980-12-23,505.26364
1980-12-24,508.97986
1980-12-25,502.5534
1980-12-26,490.2221
1980-12-27,471.1117
1980-12-28,446.42242
1980-12-29,420.24994
1980-12-30,396.917
1980-12-31,379.1375
1981-01-01,364.23495
1981-01-02,349.89352
1981-01-03,337.51147
1981-01-04,323.30106
1981-01-05,306.29617
1981-01-06,288.61343
1981-01-07,274.08725
1981-01-08,266.38196
1981-01-09,267.26965
1981-01-10,283.53186
1981-01-11,308.0136
1981-01-12,329.58157
1981-01-13,344.60446
1981-01-14,351.4712
1981-01-15,345.03757
1981-01-16,330.46066
1981-01-17,315.85913
1981-01-18,302.88205
1981-01-19,289.9784
1981-01-20,276.69785
1981-01-21,264.882
1981-01-22,257.3936
1981-01-23,256.8442
1981-01-24,260.5516
1981-01-25,261.3016
1981-01-26,256.98108
1981-01-27,250.85094
1981-01-28,245.26736
1981-01-29,238.08589
1981-01-30,230.13615
1981-01-31,222.8973
1981-02-01,216.68565
1981-02-02,213.80513
1981-02-03,217.06548
1981-02-04,222.5261
1981-02-05,222.7106
1981-02-06,223.18817
1981-02-07,224.41798
1981-02-08,223.53845
1981-02-09,219.15181
1981-02-10,213.04057
1981-02-11,207.22754
1981-02-12,202.75778
1981-02-13,198.73465
1981-02-14,194.98077
1981-02-15,194.1874
1981-02-16,200.06691
1981-02-17,208.0561
1981-02-18,212.84657
1981-02-19,226.966
1981-02-20,268.73822
1981-02-21,332.1763
1981-02-22,400.8032
1981-02-23,471.429
1981-02-24,535.3523
1981-02-25,555.959
1981-02-26,536.3809
1981-02-27,504.11383
1981-02-28,469.80542
1981-03-01,438.75952
1981-03-02,413.44574
1981-03-03,391.3355
1981-03-04,368.95532
1981-03-05,345.63965
1981-03-06,322.44708
1981-03-07,300.89716
1981-03-08,281.86136
1981-03-09,265.38574
1981-03-10,250.84297
1981-03-11,237.59407
1981-03-12,227.08817
1981-03-13,221.86078
1981-03-14,222.83394
1981-03-15,226.93263
1981-03-16,231.46133
1981-03-17,235.46037
1981-03-18,235.88345
1981-03-19,235.11594
1981-03-20,239.48701
1981-03-21,249.07379
1981-03-22,262.9478
1981-03-23,283.9594
1981-03-24,306.51358
1981-03-25,326.85635
1981-03-26,349.67413
1981-03-27,380.3364
1981-03-28,448.3617
1981-03-29,612.6954
1981-03-30,870.3654
1981-03-31,1057.4583
1981-04-01,1146.093
1981-04-02,1233.3004
1981-04-03,1347.8763
1981-04-04,1427.4758
1981-04-05,1532.095
1981-04-06,1730.4437
1981-04-07,1928.7596
1981-04-08,2037.99
1981-04-09,2100.7764
1981-04-10,2168.3713
1981-04-11,2232.6042
1981-04-12,2296.1628
1981-04-13,2341.1833
1981-04-14,2378.387
1981-04-15,2415.6277
1981-04-16,2402.0122
1981-04-17,2308.8137
1981-04-18,2177.1094
1981-04-19,2038.3462
1981-04-20,1919.1318
1981-04-21,1840.897
1981-04-22,1772.6023
1981-04-23,1680.9294
1981-04-24,1577.3032
1981-04-25,1481.8319
1981-04-26,1397.4095
1981-04-27,1308.7001
1981-04-28,1220.8346
1981-04-29,1137.1932
1981-04-30,1047.3744
1981-05-01,932.4454
1981-05-02,834.97107
1981-05-03,771.62634
1981-05-04,733.8026
1981-05-05,726.5585
1981-05-06,741.99115
1981-05-07,763.5729
1981-05-08,776.8766
1981-05-09,804.67737
1981-05-10,844.4928
1981-05-11,872.4695
1981-05-12,874.81335
1981-05-13,850.6925
1981-05-14,823.3536
1981-05-15,795.2323
1981-05-16,773.9194
1981-05-17,749.81036
1981-05-18,712.32874
1981-05-19,677.44293
1981-05-20,647.39044
1981-05-21,624.5883
1981-05-22,614.8736
1981-05-23,600.0295
1981-05-24,577.9292
1981-05-25,557.93884
1981-05-26,541.06396
1981-05-27,522.769
1981-05-28,498.8225
1981-05-29,472.09106
1981-05-30,446.70618
1981-05-31,422.0531
1981-06-01,398.9413
1981-06-02,379.18378
1981-06-03,362.29184
1981-06-04,348.18307
1981-06-05,337.91364
1981-06-06,331.51306
1981-06-07,326.40503
1981-06-08,320.0514
1981-06-09,313.66568
1981-06-10,309.4196
1981-06-11,309.0144
1981-06-12,312.18417
1981-06-13,312.57205
1981-06-14,307.6918
1981-06-15,300.89307
1981-06-16,294.28406
1981-06-17,287.8819
1981-06-18,281.22336
1981-06-19,273.8565
1981-06-20,265.36636
1981-06-21,256.88864
1981-06-22,250.10762
1981-06-23,246.40077
1981-06-24,244.11713
1981-06-25,242.15721
1981-06-26,240.85208
1981-06-27,240.57137
1981-06-28,241.1758
1981-06-29,241.91786
1981-06-30,242.2591
1981-07-01,242.28671
1981-07-02,241.56773
1981-07-03,239.58037
1981-07-04,236.9072
1981-07-05,233.81252
1981-07-06,231.07019
1981-07-07,228.93079
1981-07-08,227.36766
1981-07-09,225.6025
1981-07-10,222.67091
1981-07-11,219.11522
1981-07-12,215.08633
1981-07-13,212.30405
1981-07-14,209.36629
1981-07-15,205.37262
1981-07-16,201.94489
1981-07-17,199.44952
1981-07-18,197.81982
1981-07-19,196.70955
1981-07-20,195.41722
1981-07-21,193.65332
1981-07-22,190.64464
1981-07-23,186.4204
1981-07-24,181.9685
1981-07-25,177.92928
1981-07-26,174.49603
1981-07-27,171.41939
1981-07-28,168.53323
1981-07-29,165.8169
1981-07-30,163.24219
1981-07-31,160.93755
1981-08-01,158.90059
1981-08-02,157.03792
1981-08-03,155.26822
1981-08-04,153.60275
1981-08-05,152.09306
1981-08-06,150.62274
1981-08-07,149.01428
1981-08-08,147.21367
1981-08-09,145.5342
1981-08-10,144.22672
1981-08-11,143.66995
1981-08-12,143.61018
1981-08-13,145.57945
1981-08-14,148.25656
1981-08-15,148.81291
1981-08-16,148.25554
1981-08-17,148.42049
1981-08-18,150.10663
1981-08-19,152.39615
1981-08-20,153.48915
1981-08-21,153.0958
1981-08-22,152.18465
1981-08-23,151.52077
1981-08-24,150.14072
1981-08-25,149.41167
1981-08-26,149.16895
1981-08-27,149.17216
1981-08-28,149.10162
1981-08-29,148.63982
1981-08-30,147.24872
1981-08-31,144.54118
1981-09-01,141.31648
1981-09-02,139.27461
1981-09-03,140.20226
1981-09-04,144.29474
1981-09-05,146.18074
1981-09-06,145.60603
1981-09-07,144.36435
1981-09-08,142.64606
1981-09-09,141.40582
1981-09-10,140.71805
1981-09-11,139.86955
1981-09-12,138.46838
1981-09-13,136.89482
1981-09-14,135.09558
1981-09-15,134.72003
1981-09-16,150.36581
1981-09-17,185.02574
1981-09-18,199.2769
1981-09-19,199.52621
1981-09-20,195.37695
1981-09-21,188.01039
1981-09-22,179.86975
1981-09-23,171.9198
1981-09-24,163.92018
1981-09-25,156.67802
1981-09-26,149.79247
1981-09-27,143.28195
1981-09-28,137.79391
1981-09-29,133.66022
1981-09-30,130.46481
1981-10-01,128.05623
1981-10-02,125.92009
1981-10-03,123.793915
1981-10-04,122.0317
1981-10-05,120.61996
1981-10-06,119.44556
1981-10-07,118.53858
1981-10-08,118.43689
1981-10-09,119.126945
1981-10-10,120.96044
1981-10-11,127.436745
1981-10-12,141.00844
1981-10-13,156.0018
1981-10-14,164.72879
1981-10-15,171.69292
1981-10-16,183.44847
1981-10-17,194.2234
1981-10-18,194.45523
1981-10-19,186.24088
1981-10-20,175.96335
1981-10-21,166.12753
1981-10-22,160.16058
1981-10-23,158.97073
1981-10-24,161.39326
1981-10-25,163.96057
1981-10-26,164.86188
1981-10-27,164.6499
1981-10-28,163.72069
1981-10-29,162.92531
1981-10-30,161.74243
1981-10-31,159.76639
1981-11-01,156.56386
1981-11-02,152.38979
1981-11-03,148.08476
1981-11-04,143.92955
1981-11-05,139.75073
1981-11-06,136.48384
1981-11-07,134.29887
1981-11-08,132.8278
1981-11-09,132.41692
1981-11-10,132.29024
1981-11-11,130.45825
1981-11-12,127.52123
1981-11-13,124.968506
1981-11-14,123.83736
1981-11-15,126.73649
1981-11-16,132.4164
1981-11-17,140.92534
1981-11-18,153.36151
1981-11-19,164.47995
1981-11-20,169.66714
1981-11-21,167.96541
1981-11-22,162.047
1981-11-23,155.23247
1981-11-24,149.67932
1981-11-25,146.29811
1981-11-26,144.71605
1981-11-27,144.5116
1981-11-28,144.72743
1981-11-29,144.11674
1981-11-30,142.29926
1981-12-01,140.65472
1981-12-02,143.19423
1981-12-03,150.04784
1981-12-04,157.8525
1981-12-05,165.44675
1981-12-06,175.03645
1981-12-07,188.36281
1981-12-08,200.3097
1981-12-09,206.12646
1981-12-10,208.2711
1981-12-11,209.90225
1981-12-12,214.66365
1981-12-13,223.73495
1981-12-14,252.25702
1981-12-15,313.15292
1981-12-16,383.13763
1981-12-17,442.8829
1981-12-18,499.87476
1981-12-19,587.39374
1981-12-20,726.9564
1981-12-21,871.06305
1981-12-22,982.0868
1981-12-23,1049.4984
1981-12-24,1092.5725
1981-12-25,1108.6643
1981-12-26,1106.6499
1981-12-27,1095.733
1981-12-28,1078.8909
1981-12-29,1044.9385
1981-12-30,991.0743
1981-12-31,941.2055
1982-01-01,897.344
1982-01-02,861.596
1982-01-03,842.71844
1982-01-04,828.417
1982-01-05,808.26904
1982-01-06,791.02
1982-01-07,762.681
1982-01-08,710.2258
1982-01-09,631.74066
1982-01-10,572.9968
1982-01-11,530.7422
1982-01-12,498.40268
1982-01-13,482.7105
1982-01-14,474.2542
1982-01-15,463.76047
1982-01-16,457.04303
1982-01-17,453.8421
1982-01-18,446.3218
1982-01-19,435.61084
1982-01-20,423.16885
1982-01-21,419.0516
1982-01-22,421.14618
1982-01-23,421.41653
1982-01-24,418.8503
1982-01-25,413.52017
1982-01-26,404.72726
1982-01-27,393.16354
1982-01-28,379.64377
1982-01-29,363.89517
1982-01-30,346.42273
1982-01-31,328.2657
1982-02-01,311.36096
1982-02-02,296.97968
1982-02-03,284.91516
1982-02-04,282.91986
1982-02-05,293.38666
1982-02-06,298.02002
1982-02-07,299.4512
1982-02-08,297.76495
1982-02-09,290.3545
1982-02-10,279.35715
1982-02-11,268.12927
1982-02-12,257.55975
1982-02-13,247.26103
1982-02-14,237.16527
1982-02-15,228.24614
1982-02-16,221.17448
1982-02-17,226.28036
1982-02-18,261.17303
1982-02-19,317.56152
1982-02-20,374.1946
1982-02-21,414.18762
1982-02-22,436.79828
1982-02-23,454.17438
1982-02-24,466.73587
1982-02-25,462.609
1982-02-26,440.33936
1982-02-27,410.76
1982-02-28,384.3552
1982-03-01,364.8724
1982-03-02,350.87692
1982-03-03,340.11536
1982-03-04,331.60434
