time,dis
1979-04-26,109.36678
1979-04-27,101.29357
1979-04-28,96.69583
1979-04-29,102.05219
1979-04-30,109.817535
1979-05-01,110.94834
1979-05-02,109.7034
1979-05-03,108.33447
1979-05-04,107.49764
1979-05-05,105.148415
1979-05-06,104.627556
1979-05-07,105.35389
1979-05-08,99.05087
1979-05-09,93.69942
1979-05-10,91.75868
1979-05-11,93.334526
1979-05-12,100.557594
1979-05-13,109.4619
1979-05-14,105.828606
1979-05-15,109.45798
1979-05-16,107.93787
1979-05-17,102.899635
1979-05-18,104.463135
1979-05-19,111.451866
1979-05-20,117.58996
1979-05-21,119.61486
1979-05-22,118.36997
1979-05-23,114.53814
1979-05-24,111.44272
1979-05-25,106.60468
1979-05-26,105.95066
1979-05-27,104.41557
1979-05-28,106.047455
1979-05-29,113.05494
1979-05-30,111.67798
1979-05-31,110.90574
1979-06-01,106.13692
1979-06-02,100.6109
1979-06-03,97.15762
1979-06-04,92.396576
1979-06-05,86.025085
1979-06-06,80.21455
1979-06-07,76.776405
1979-06-08,73.13686
1979-06-09,70.070335
1979-06-10,69.76757
1979-06-11,71.26983
1979-06-12,74.16759
1979-06-13,75.1449
1979-06-14,71.96287
1979-06-15,66.0546
1979-06-16,61.043957
1979-06-17,59.46188
1979-06-18,57.279346
1979-06-19,54.34794
1979-06-20,52.70338
1979-06-21,52.08222
1979-06-22,52.436985
1979-06-23,51.37953
1979-06-24,48.978226
1979-06-25,46.715866
1979-06-26,44.16421
1979-06-27,41.92312
1979-06-28,39.57673
1979-06-29,36.561337
1979-06-30,34.13295
1979-07-01,32.41434
1979-07-02,33.671013
1979-07-03,33.982037
1979-07-04,32.21117
1979-07-05,29.553131
1979-07-06,27.204674
1979-07-07,25.527012
1979-07-08,24.696306
1979-07-09,24.043407
1979-07-10,22.66319
1979-07-11,21.424353
1979-07-12,20.631113
1979-07-13,20.202744
1979-07-14,20.015516
1979-07-15,20.216467
1979-07-16,20.420116
1979-07-17,20.19689
1979-07-18,19.90051
1979-07-19,20.028473
1979-07-20,20.235197
1979-07-21,20.090513
1979-07-22,19.642479
1979-07-23,19.592148
1979-07-24,20.010098
1979-07-25,19.979927
1979-07-26,19.373392
1979-07-27,18.57843
1979-07-28,18.027779
1979-07-29,17.687004
1979-07-30,17.083303
1979-07-31,16.576332
1979-08-01,16.256306
1979-08-02,16.180923
1979-08-03,16.221264
1979-08-04,16.021873
1979-08-05,15.694216
1979-08-06,15.345734
1979-08-07,14.998964
1979-08-08,14.751079
1979-08-09,14.533373
1979-08-10,14.288231
1979-08-11,14.063597
1979-08-12,13.854646
1979-08-13,13.675302
1979-08-14,13.987006
1979-08-15,14.039183
1979-08-16,13.662503
1979-08-17,13.245586
1979-08-18,12.935323
1979-08-19,12.712273
1979-08-20,12.569186
1979-08-21,12.502873
1979-08-22,12.426858
1979-08-23,12.361965
1979-08-24,12.310499
1979-08-25,12.238328
1979-08-26,12.176074
1979-08-27,12.235575
1979-08-28,13.369455
1979-08-29,13.956981
1979-08-30,13.796572
1979-08-31,13.432438
1979-09-01,13.401779
1979-09-02,14.115093
1979-09-03,14.365626
1979-09-04,14.063786
1979-09-05,13.844945
1979-09-06,14.324325
1979-09-07,15.152206
1979-09-08,15.859385
1979-09-09,16.79717
1979-09-10,17.579786
1979-09-11,19.180763
1979-09-12,22.363785
1979-09-13,28.068447
1979-09-14,32.65582
1979-09-15,35.031837
1979-09-16,35.279396
1979-09-17,34.637352
1979-09-18,35.824444
1979-09-19,35.704575
1979-09-20,34.418163
1979-09-21,32.853592
1979-09-22,31.273315
1979-09-23,29.568916
1979-09-24,29.781069
1979-09-25,31.171902
1979-09-26,32.188763
1979-09-27,33.13036
1979-09-28,35.821976
1979-09-29,36.449226
1979-09-30,34.939068
1979-10-01,32.922825
1979-10-02,31.106947
1979-10-03,29.975824
1979-10-04,31.918415
1979-10-05,33.929543
1979-10-06,35.81005
1979-10-07,38.254826
1979-10-08,40.52184
1979-10-09,41.40593
1979-10-10,42.52465
1979-10-11,43.955757
1979-10-12,49.458458
1979-10-13,56.58527
1979-10-14,60.63073
1979-10-15,63.380264
1979-10-16,68.22495
1979-10-17,74.09383
1979-10-18,77.98199
1979-10-19,83.601456
1979-10-20,93.05233
1979-10-21,97.06747
1979-10-22,107.085014
1979-10-23,132.02994
1979-10-24,169.98128
1979-10-25,165.58786
1979-10-26,161.26668
1979-10-27,161.08769
1979-10-28,159.84798
1979-10-29,158.88022
1979-10-30,158.91238
1979-10-31,152.58835
1979-11-01,152.18349
1979-11-02,146.70041
1979-11-03,145.21132
1979-11-04,143.0718
1979-11-05,134.94955
1979-11-06,131.5276
1979-11-07,136.20883
1979-11-08,146.61884
1979-11-09,156.38925
1979-11-10,164.26996
1979-11-11,193.06427
1979-11-12,190.84593
1979-11-13,188.44084
1979-11-14,182.0272
1979-11-15,182.8508
1979-11-16,189.02188
1979-11-17,193.72208
1979-11-18,189.754
1979-11-19,186.19241
1979-11-20,178.00531
1979-11-21,168.0927
1979-11-22,162.976
1979-11-23,168.1403
1979-11-24,172.85635
1979-11-25,173.30164
1979-11-26,171.16017
1979-11-27,168.94934
1979-11-28,166.88895
1979-11-29,160.7877
1979-11-30,161.89355
1979-12-01,167.0592
1979-12-02,169.4843
1979-12-03,169.40771
1979-12-04,172.12076
1979-12-05,177.42337
1979-12-06,178.8179
1979-12-07,180.77118
1979-12-08,172.84796
1979-12-09,173.60506
1979-12-10,178.84636
1979-12-11,175.78036
1979-12-12,168.579
1979-12-13,160.13399
1979-12-14,148.91304
1979-12-15,143.28824
1979-12-16,137.3154
1979-12-17,133.4931
1979-12-18,141.11226
1979-12-19,138.14108
1979-12-20,130.78697
1979-12-21,123.01612
1979-12-22,114.481606
1979-12-23,118.89293
1979-12-24,126.5022
1979-12-25,125.33903
1979-12-26,125.59133
1979-12-27,125.85997
1979-12-28,125.965164
1979-12-29,146.14952
1979-12-30,160.94508
1979-12-31,160.12296
1980-01-01,160.63322
1980-01-02,159.52777
1980-01-03,148.8348
1980-01-04,150.38567
1980-01-05,157.79747
1980-01-06,160.08316
1980-01-07,158.5711
1980-01-08,157.74359
1980-01-09,152.41481
1980-01-10,153.33406
1980-01-11,147.32889
1980-01-12,141.18858
1980-01-13,137.05217
1980-01-14,132.42665
1980-01-15,125.13556
1980-01-16,126.45958
1980-01-17,125.05219
1980-01-18,125.68577
1980-01-19,128.28467
1980-01-20,130.08478
1980-01-21,128.9471
1980-01-22,124.32612
1980-01-23,125.04519
1980-01-24,122.14997
1980-01-25,123.23104
1980-01-26,117.463
1980-01-27,115.21521
1980-01-28,111.51992
1980-01-29,116.1333
1980-01-30,121.276
1980-01-31,130.0488
1980-02-01,128.8595
1980-02-02,120.22984
1980-02-03,111.22969
1980-02-04,108.98489
1980-02-05,116.07092
1980-02-06,120.14472
1980-02-07,118.1173
1980-02-08,116.36358
1980-02-09,108.91111
1980-02-10,100.82706
1980-02-11,103.699776
1980-02-12,102.72346
1980-02-13,103.92716
1980-02-14,106.1643
1980-02-15,114.83512
1980-02-16,121.4681
1980-02-17,117.90843
1980-02-18,120.1204
1980-02-19,120.70952
1980-02-20,123.64829
1980-02-21,126.57097
1980-02-22,130.01628
1980-02-23,127.42011
1980-02-24,124.829346
1980-02-25,124.93857
1980-02-26,125.52504
1980-02-27,128.3561
1980-02-28,129.89468
1980-02-29,123.63822
1980-03-01,117.09678
1980-03-02,114.06991
1980-03-03,115.13506
1980-03-04,119.92771
1980-03-05,125.49228
1980-03-06,127.07556
1980-03-07,127.97592
1980-03-08,128.7098
1980-03-09,136.53479
1980-03-10,132.27785
1980-03-11,130.93532
1980-03-12,128.08347
1980-03-13,128.72801
1980-03-14,138.1286
1980-03-15,142.51054
1980-03-16,136.91124
1980-03-17,137.39532
1980-03-18,141.35231
1980-03-19,142.37975
1980-03-20,146.25917
1980-03-21,150.00267
1980-03-22,154.29137
1980-03-23,151.0664
1980-03-24,146.40686
1980-03-25,141.90637
1980-03-26,140.9813
1980-03-27,141.51538
1980-03-28,134.56276
1980-03-29,124.91921
1980-03-30,124.69412
1980-03-31,127.91012
1980-04-01,126.48508
1980-04-02,127.49711
1980-04-03,135.95648
1980-04-04,144.77505
1980-04-05,150.31999
1980-04-06,157.14856
1980-04-07,165.14484
1980-04-08,177.48561
1980-04-09,172.85796
1980-04-10,162.69138
1980-04-11,157.21423
1980-04-12,152.3259
1980-04-13,150.54208
1980-04-14,145.42946
1980-04-15,143.32733
1980-04-16,138.4014
1980-04-17,128.29684
1980-04-18,126.461876
1980-04-19,126.48132
1980-04-20,127.76939
1980-04-21,134.37407
1980-04-22,135.97441
1980-04-23,130.6113
1980-04-24,124.62538
1980-04-25,121.99017
1980-04-26,118.670334
1980-04-27,119.064224
1980-04-28,116.812035
1980-04-29,113.28585
1980-04-30,119.533745
1980-05-01,121.73399
1980-05-02,124.433716
1980-05-03,119.28091
1980-05-04,119.94933
1980-05-05,121.76177
1980-05-06,119.53786
1980-05-07,121.3828
1980-05-08,125.663734
1980-05-09,125.06107
1980-05-10,127.451996
1980-05-11,124.4826
1980-05-12,123.47856
1980-05-13,123.032845
1980-05-14,127.94619
1980-05-15,132.96765
1980-05-16,129.96063
1980-05-17,126.630974
1980-05-18,118.985855
1980-05-19,111.03035
1980-05-20,108.05568
1980-05-21,106.557465
1980-05-22,107.75144
1980-05-23,107.88244
1980-05-24,110.60494
1980-05-25,113.59054
1980-05-26,113.182
1980-05-27,119.69311
1980-05-28,121.84432
1980-05-29,119.29314
1980-05-30,120.335205
1980-05-31,116.12923
1980-06-01,108.55056
1980-06-02,103.98505
1980-06-03,100.453766
1980-06-04,96.44767
1980-06-05,90.39208
1980-06-06,85.75117
1980-06-07,84.772
1980-06-08,86.07124
1980-06-09,83.019104
1980-06-10,78.95192
1980-06-11,74.27567
1980-06-12,69.99432
1980-06-13,67.47739
1980-06-14,64.85486
1980-06-15,60.964546
1980-06-16,56.224045
1980-06-17,51.887432
1980-06-18,48.260357
1980-06-19,44.650063
1980-06-20,41.880745
1980-06-21,39.7321
1980-06-22,37.44925
1980-06-23,34.600067
1980-06-24,31.585392
1980-06-25,29.173628
1980-06-26,28.41218
1980-06-27,27.53929
1980-06-28,25.867214
1980-06-29,24.298243
1980-06-30,22.659725
1980-07-01,21.142735
1980-07-02,19.662056
1980-07-03,18.437172
1980-07-04,17.577196
1980-07-05,17.182709
1980-07-06,16.950918
1980-07-07,16.677265
1980-07-08,16.414019
1980-07-09,15.990209
1980-07-10,15.460767
1980-07-11,15.080056
1980-07-12,14.872676
1980-07-13,14.722654
1980-07-14,14.50668
1980-07-15,14.251896
1980-07-16,14.007206
1980-07-17,13.791672
1980-07-18,13.658959
1980-07-19,13.72475
1980-07-20,13.868743
1980-07-21,14.097877
1980-07-22,15.561963
1980-07-23,17.158218
1980-07-24,17.669443
1980-07-25,18.311796
1980-07-26,19.58667
1980-07-27,20.224237
1980-07-28,19.835646
1980-07-29,19.2764
1980-07-30,18.534689
1980-07-31,18.09031
1980-08-01,17.62737
1980-08-02,17.198545
1980-08-03,16.691862
1980-08-04,16.214611
1980-08-05,15.68054
1980-08-06,15.793946
1980-08-07,15.405506
1980-08-08,14.978441
1980-08-09,14.440014
1980-08-10,14.044902
1980-08-11,14.224951
1980-08-12,14.212137
1980-08-13,13.834312
1980-08-14,13.468449
1980-08-15,13.282377
1980-08-16,13.066156
1980-08-17,12.910889
1980-08-18,12.783877
1980-08-19,12.755233
1980-08-20,13.690978
1980-08-21,14.434863
1980-08-22,15.265808
1980-08-23,15.972554
1980-08-24,15.990198
1980-08-25,17.122446
1980-08-26,18.945282
1980-08-27,19.58702
1980-08-28,19.28646
1980-08-29,18.615023
1980-08-30,17.713526
1980-08-31,16.841965
1980-09-01,16.168884
1980-09-02,15.915995
1980-09-03,15.437174
1980-09-04,14.89553
1980-09-05,14.411702
1980-09-06,14.149029
1980-09-07,14.384708
1980-09-08,14.468923
1980-09-09,14.585217
1980-09-10,14.629136
1980-09-11,15.642822
1980-09-12,16.335382
1980-09-13,16.404318
1980-09-14,16.178257
1980-09-15,16.141014
1980-09-16,16.526316
1980-09-17,17.851538
1980-09-18,18.829136
1980-09-19,20.159157
1980-09-20,22.0312
1980-09-21,25.296131
1980-09-22,26.889368
1980-09-23,27.39829
1980-09-24,28.065962
1980-09-25,28.149729
1980-09-26,28.397295
1980-09-27,31.033844
1980-09-28,35.401253
1980-09-29,39.974266
1980-09-30,43.35962
1980-10-01,46.386684
1980-10-02,47.977863
1980-10-03,51.708847
1980-10-04,57.80563
1980-10-05,61.189434
1980-10-06,67.03191
1980-10-07,72.638
1980-10-08,77.340805
1980-10-09,76.90125
1980-10-10,76.50292
1980-10-11,79.2545
1980-10-12,84.64463
1980-10-13,86.76698
1980-10-14,88.9942
1980-10-15,87.29555
1980-10-16,85.041214
1980-10-17,84.72912
1980-10-18,89.04309
1980-10-19,89.06489
1980-10-20,84.996925
1980-10-21,80.08182
1980-10-22,74.510574
1980-10-23,75.21765
1980-10-24,78.81351
1980-10-25,77.57735
1980-10-26,74.87608
1980-10-27,72.0401
1980-10-28,72.50699
1980-10-29,79.1633
1980-10-30,85.71781
1980-10-31,87.217766
1980-11-01,85.540855
1980-11-02,81.462036
1980-11-03,79.63084
1980-11-04,83.82954
1980-11-05,91.16931
1980-11-06,93.7963
1980-11-07,95.5343
1980-11-08,98.71189
1980-11-09,100.87583
1980-11-10,101.4287
1980-11-11,105.81224
1980-11-12,107.51454
1980-11-13,118.184784
1980-11-14,131.29955
1980-11-15,134.53241
1980-11-16,134.74545
1980-11-17,138.12505
1980-11-18,143.16185
1980-11-19,143.83078
1980-11-20,147.58676
1980-11-21,148.62341
1980-11-22,145.4603
1980-11-23,143.7185
1980-11-24,141.53978
1980-11-25,141.62321
1980-11-26,142.38249
1980-11-27,151.34753
1980-11-28,158.56308
1980-11-29,162.06439
1980-11-30,162.51935
1980-12-01,166.44366
1980-12-02,158.69664
1980-12-03,154.04129
1980-12-04,163.86754
1980-12-05,172.79518
1980-12-06,171.96965
1980-12-07,170.39915
1980-12-08,169.05547
1980-12-09,170.1616
1980-12-10,162.44925
1980-12-11,168.06992
1980-12-12,168.28252
1980-12-13,167.01074
1980-12-14,170.12608
1980-12-15,179.57507
1980-12-16,183.28375
1980-12-17,172.56636
1980-12-18,166.52681
1980-12-19,168.81331
1980-12-20,160.60017
1980-12-21,148.7034
1980-12-22,139.549
1980-12-23,142.72542
1980-12-24,146.66751
1980-12-25,144.51402
1980-12-26,137.31012
1980-12-27,138.55229
1980-12-28,155.57668
1980-12-29,161.61577
1980-12-30,161.13991
1980-12-31,161.72829
1981-01-01,168.61914
1981-01-02,169.20018
1981-01-03,162.42706
1981-01-04,161.83998
1981-01-05,164.45416
1981-01-06,164.77208
1981-01-07,162.7751
1981-01-08,162.50491
1981-01-09,164.67973
1981-01-10,166.86087
1981-01-11,171.01738
1981-01-12,177.85217
1981-01-13,172.41872
1981-01-14,170.68585
1981-01-15,171.09416
1981-01-16,166.30136
1981-01-17,165.3819
1981-01-18,165.17929
1981-01-19,154.85066
1981-01-20,148.02333
1981-01-21,141.72528
1981-01-22,136.81654
1981-01-23,139.03714
1981-01-24,132.18599
1981-01-25,126.137184
1981-01-26,122.19108
1981-01-27,120.93217
1981-01-28,125.033195
1981-01-29,125.29259
1981-01-30,131.28694
1981-01-31,133.0051
1981-02-01,125.9106
1981-02-02,118.40241
1981-02-03,114.722626
1981-02-04,114.66201
1981-02-05,120.89271
1981-02-06,122.43975
1981-02-07,121.35777
1981-02-08,116.820885
1981-02-09,110.42241
1981-02-10,103.54107
1981-02-11,96.37578
1981-02-12,96.41609
1981-02-13,96.761505
1981-02-14,92.0267
1981-02-15,84.2681
1981-02-16,78.08464
1981-02-17,72.934525
1981-02-18,69.098145
1981-02-19,64.47272
1981-02-20,61.79009
1981-02-21,58.37356
1981-02-22,58.329834
1981-02-23,62.442333
1981-02-24,70.002556
1981-02-25,80.94007
1981-02-26,87.624535
1981-02-27,89.67975
1981-02-28,94.92851
1981-03-01,95.1221
1981-03-02,91.579735
1981-03-03,90.77039
1981-03-04,90.260376
1981-03-05,96.66032
1981-03-06,97.13751
1981-03-07,97.57861
1981-03-08,102.05415
1981-03-09,105.28602
1981-03-10,109.09041
1981-03-11,109.077415
1981-03-12,110.167595
1981-03-13,109.15467
1981-03-14,114.20962
1981-03-15,123.509705
1981-03-16,127.38232
1981-03-17,124.75976
1981-03-18,129.05765
1981-03-19,134.2302
1981-03-20,137.24135
1981-03-21,139.86937
1981-03-22,139.69395
1981-03-23,136.38222
1981-03-24,131.31384
1981-03-25,135.09393
1981-03-26,137.71736
1981-03-27,140.91339
1981-03-28,136.98857
1981-03-29,132.90262
1981-03-30,131.96739
1981-03-31,137.14928
1981-04-01,132.31892
1981-04-02,123.84232
1981-04-03,118.395386
1981-04-04,109.51696
1981-04-05,102.722244
1981-04-06,105.319984
1981-04-07,112.91511
1981-04-08,115.79015
1981-04-09,116.28462
1981-04-10,117.81833
1981-04-11,121.633316
1981-04-12,122.966385
1981-04-13,130.0903
1981-04-14,130.7558
1981-04-15,124.75684
1981-04-16,131.5343
1981-04-17,134.35464
1981-04-18,133.85233
1981-04-19,133.31296
1981-04-20,133.1816
1981-04-21,130.17648
1981-04-22,131.3776
1981-04-23,135.73558
1981-04-24,138.18117
1981-04-25,138.84595
1981-04-26,143.94206
1981-04-27,148.20447
1981-04-28,142.79256
1981-04-29,136.94603
1981-04-30,142.49097
1981-05-01,147.75598
1981-05-02,146.0027
1981-05-03,145.14227
1981-05-04,143.26364
1981-05-05,139.14981
1981-05-06,135.61855
1981-05-07,138.67094
1981-05-08,135.54034
1981-05-09,138.48552
1981-05-10,138.51202
1981-05-11,133.26776
1981-05-12,137.00858
1981-05-13,141.09709
1981-05-14,146.07133
1981-05-15,145.87949
1981-05-16,136.35362
1981-05-17,126.04723
1981-05-18,120.24012
1981-05-19,113.3961
1981-05-20,106.65935
1981-05-21,110.87517
1981-05-22,112.64718
1981-05-23,112.22381
1981-05-24,115.34115
1981-05-25,116.55736
1981-05-26,117.73111
1981-05-27,118.44973
1981-05-28,116.02655
1981-05-29,119.13329
1981-05-30,120.61712
1981-05-31,117.83171
1981-06-01,112.789474
1981-06-02,107.73421
1981-06-03,104.80899
1981-06-04,101.26357
1981-06-05,95.60006
1981-06-06,90.07981
1981-06-07,83.604095
1981-06-08,76.63377
1981-06-09,70.446106
1981-06-10,65.3059
1981-06-11,61.239906
1981-06-12,61.210514
1981-06-13,60.85024
1981-06-14,60.41193
1981-06-15,59.396477
1981-06-16,61.30797
1981-06-17,61.25064
1981-06-18,61.86428
1981-06-19,63.531963
1981-06-20,65.79236
1981-06-21,63.873962
1981-06-22,66.3793
1981-06-23,69.03797
1981-06-24,67.21811
1981-06-25,63.187603
1981-06-26,59.26054
1981-06-27,56.225094
1981-06-28,53.388004
1981-06-29,51.08758
1981-06-30,48.279716
1981-07-01,45.297264
1981-07-02,42.038986
1981-07-03,39.15799
1981-07-04,38.53879
1981-07-05,36.77203
1981-07-06,36.41352
1981-07-07,37.71612
1981-07-08,36.355843
1981-07-09,35.90436
1981-07-10,35.95977
1981-07-11,34.263165
1981-07-12,32.366375
1981-07-13,30.630188
1981-07-14,29.39929
1981-07-15,28.834393
1981-07-16,28.805498
1981-07-17,30.175936
1981-07-18,29.92202
1981-07-19,28.16758
1981-07-20,26.309973
1981-07-21,24.819115
1981-07-22,23.866417
1981-07-23,22.62566
1981-07-24,21.242666
1981-07-25,21.294168
1981-07-26,23.382187
1981-07-27,26.236206
1981-07-28,27.561087
1981-07-29,26.838696
1981-07-30,25.271307
1981-07-31,23.802223
1981-08-01,21.945576
1981-08-02,20.306175
1981-08-03,19.043987
1981-08-04,18.085688
1981-08-05,17.498499
1981-08-06,17.670609
1981-08-07,17.033272
1981-08-08,16.1867
1981-08-09,15.435423
1981-08-10,14.800525
1981-08-11,14.372233
1981-08-12,14.038734
1981-08-13,13.967145
1981-08-14,14.434311
1981-08-15,14.848438
1981-08-16,15.149188
1981-08-17,15.05291
1981-08-18,14.866294
1981-08-19,14.782333
1981-08-20,14.627006
1981-08-21,14.329988
1981-08-22,13.930997
1981-08-23,13.956917
1981-08-24,14.053361
1981-08-25,14.772629
1981-08-26,15.743231
1981-08-27,15.739364
1981-08-28,15.662863
1981-08-29,15.676286
1981-08-30,15.634467
1981-08-31,15.652844
1981-09-01,16.19574
1981-09-02,16.495903
1981-09-03,16.405685
1981-09-04,16.103127
1981-09-05,15.581999
1981-09-06,15.264994
1981-09-07,15.209429
1981-09-08,17.459492
1981-09-09,23.746492
1981-09-10,28.05475
1981-09-11,29.39508
1981-09-12,30.656803
1981-09-13,33.434948
1981-09-14,37.033028
1981-09-15,37.975807
1981-09-16,36.704697
1981-09-17,36.43555
1981-09-18,35.96858
1981-09-19,36.40106
1981-09-20,38.274124
1981-09-21,39.40434
1981-09-22,39.18437
1981-09-23,38.207912
1981-09-24,36.742443
1981-09-25,34.786697
1981-09-26,33.26893
1981-09-27,35.120075
1981-09-28,37.926785
1981-09-29,40.59554
1981-09-30,44.018677
1981-10-01,50.664257
1981-10-02,53.625607
1981-10-03,57.377174
1981-10-04,58.868053
1981-10-05,61.49979
1981-10-06,66.7195
1981-10-07,69.13516
1981-10-08,71.5819
1981-10-09,71.82948
1981-10-10,76.0598
1981-10-11,79.03416
1981-10-12,82.76475
1981-10-13,84.1568
1981-10-14,83.173256
1981-10-15,83.10733
1981-10-16,82.5489
1981-10-17,84.02107
1981-10-18,87.09285
1981-10-19,91.29784
1981-10-20,94.852
1981-10-21,98.79792
1981-10-22,100.129425
1981-10-23,101.7588
1981-10-24,102.71469
1981-10-25,105.40895
1981-10-26,110.148125
1981-10-27,113.12781
1981-10-28,116.87501
1981-10-29,115.25397
1981-10-30,110.68015
1981-10-31,113.835915
1981-11-01,113.93665
1981-11-02,113.95195
1981-11-03,115.476845
1981-11-04,120.35207
1981-11-05,122.23855
1981-11-06,120.16425
1981-11-07,124.728455
1981-11-08,128.7125
1981-11-09,130.22632
1981-11-10,136.20766
1981-11-11,138.51712
1981-11-12,137.63486
1981-11-13,143.18208
1981-11-14,145.47743
1981-11-15,145.85373
1981-11-16,156.4289
1981-11-17,160.32344
1981-11-18,160.48921
1981-11-19,156.51935
1981-11-20,151.7886
1981-11-21,148.24486
1981-11-22,145.39372
1981-11-23,150.9835
1981-11-24,150.98074
1981-11-25,149.56062
1981-11-26,150.36786
1981-11-27,149.44006
1981-11-28,151.08037
1981-11-29,153.0876
1981-11-30,156.22093
1981-12-01,150.69972
1981-12-02,146.92133
1981-12-03,145.1845
1981-12-04,135.82916
1981-12-05,128.81746
1981-12-06,129.69962
1981-12-07,134.75905
1981-12-08,139.01025
1981-12-09,147.79616
1981-12-10,157.51558
1981-12-11,161.3342
1981-12-12,158.84286
1981-12-13,156.69803
1981-12-14,162.59016
1981-12-15,168.37585
1981-12-16,161.84462
1981-12-17,167.7225
1981-12-18,171.20033
1981-12-19,162.20482
1981-12-20,165.92645
1981-12-21,172.54704
1981-12-22,176.42586
1981-12-23,177.45258
1981-12-24,180.98924
1981-12-25,182.35547
1981-12-26,184.73529
1981-12-27,182.72458
1981-12-28,184.5678
1981-12-29,174.22456
1981-12-30,166.81798
1981-12-31,170.77766
1982-01-01,173.30069
1982-01-02,175.37085
1982-01-03,172.54396
1982-01-04,168.36006
1982-01-05,168.00136
1982-01-06,170.46576
1982-01-07,171.53406
1982-01-08,171.69939
1982-01-09,169.11786
1982-01-10,170.7221
1982-01-11,176.32545
1982-01-12,179.79646
1982-01-13,180.43571
1982-01-14,194.1046
1982-01-15,192.73837
1982-01-16,193.7965
1982-01-17,196.50468
1982-01-18,186.02916
1982-01-19,179.4241
1982-01-20,175.70113
1982-01-21,163.73837
1982-01-22,158.57935
1982-01-23,158.99934
1982-01-24,155.02301
1982-01-25,154.76219
1982-01-26,152.44482
1982-01-27,145.5534
1982-01-28,146.23076
1982-01-29,149.72914
1982-01-30,156.69855
1982-01-31,155.90929
1982-02-01,157.14551
1982-02-02,163.54752
1982-02-03,164.38176
1982-02-04,153.6752
1982-02-05,150.93033
1982-02-06,153.68486
1982-02-07,159.93918
1982-02-08,166.3762
1982-02-09,172.89917
1982-02-10,171.54599
1982-02-11,162.5468
1982-02-12,151.59442
1982-02-13,147.4938
1982-02-14,144.8795
1982-02-15,140.83696
1982-02-16,140.35548
1982-02-17,137.38533
1982-02-18,139.62614
1982-02-19,141.27043
1982-02-20,140.26765
1982-02-21,141.04262
1982-02-22,143.61584
1982-02-23,152.61813
1982-02-24,172.10411
1982-02-25,170.17415
1982-02-26,166.13632
1982-02-27,167.21454
1982-02-28,167.90979
1982-03-01,164.24173
1982-03-02,155.69443
1982-03-03,151.67911
1982-03-04,148.84335
1982-03-05,144.92606
1982-03-06,143.53241
1982-03-07,135.62567
1982-03-08,136.58235
1982-03-09,140.67215
1982-03-10,141.51073
1982-03-11,133.497
1982-03-12,133.4178
