time,dis
1979-03-28,113.20082
1979-03-29,114.51154
1979-03-30,114.98897
1979-03-31,113.76378
1979-04-01,114.68283
1979-04-02,118.754776
1979-04-03,120.37959
1979-04-04,123.346825
1979-04-05,141.99286
1979-04-06,168.09164
1979-04-07,183.5318
1979-04-08,187.40215
1979-04-09,184.5003
1979-04-10,180.10448
1979-04-11,176.41273
1979-04-12,173.73706
1979-04-13,171.91821
1979-04-14,172.4115
1979-04-15,172.82698
1979-04-16,173.3312
1979-04-17,177.66634
1979-04-18,186.34761
1979-04-19,192.23764
1979-04-20,195.13477
1979-04-21,206.60509
1979-04-22,218.01442
1979-04-23,224.87003
1979-04-24,227.73103
1979-04-25,240.00542
1979-04-26,258.4604
1979-04-27,271.83392
1979-04-28,283.91187
1979-04-29,301.76526
1979-04-30,331.2524
1979-05-01,364.73898
1979-05-02,401.68115
1979-05-03,440.25763
1979-05-04,473.4663
1979-05-05,502.9993
1979-05-06,529.38934
1979-05-07,552.21826
1979-05-08,570.1145
1979-05-09,581.3955
1979-05-10,586.128
1979-05-11,592.5967
1979-05-12,621.99866
1979-05-13,684.0198
1979-05-14,1173.4454
1979-05-15,1391.6337
1979-05-16,1431.1953
1979-05-17,1404.4392
1979-05-18,1354.9675
1979-05-19,1317.2073
1979-05-20,1290.9801
1979-05-21,1309.8401
1979-05-22,1355.9617
1979-05-23,1395.2688
1979-05-24,1410.2388
1979-05-25,1399.0084
1979-05-26,1367.5405
1979-05-27,1330.7545
1979-05-28,1335.9513
1979-05-29,1381.3724
1979-05-30,1420.3619
1979-05-31,1422.8964
1979-06-01,1403.9968
1979-06-02,1378.1729
1979-06-03,1357.6221
1979-06-04,1354.1346
1979-06-05,1357.5388
1979-06-06,1351.0323
1979-06-07,1343.5873
1979-06-08,1346.0494
1979-06-09,1348.8685
1979-06-10,1359.5612
1979-06-11,1369.6223
1979-06-12,1380.9275
1979-06-13,1392.3365
1979-06-14,1390.3529
1979-06-15,1400.6866
1979-06-16,1410.1785
1979-06-17,1407.2229
1979-06-18,1383.964
1979-06-19,1356.8607
1979-06-20,1340.2965
1979-06-21,1349.7758
1979-06-22,1384.3629
1979-06-23,1432.3762
1979-06-24,1500.3489
1979-06-25,1580.0895
1979-06-26,1673.5476
1979-06-27,1721.9835
1979-06-28,1713.4796
1979-06-29,1676.7179
1979-06-30,1637.7814
1979-07-01,1585.1395
1979-07-02,1532.5211
1979-07-03,1487.718
1979-07-04,1446.9277
1979-07-05,1410.586
1979-07-06,1379.8983
1979-07-07,1361.1152
1979-07-08,1354.3655
1979-07-09,1377.3676
1979-07-10,1412.5353
1979-07-11,1462.2512
1979-07-12,1538.2965
1979-07-13,1594.1094
1979-07-14,1578.509
1979-07-15,1521.6731
1979-07-16,1474.2859
1979-07-17,1455.4907
1979-07-18,1454.9137
1979-07-19,1458.5559
1979-07-20,1472.9286
1979-07-21,1498.2386
1979-07-22,1536.9114
1979-07-23,1564.2554
1979-07-24,1577.1964
1979-07-25,1607.4603
1979-07-26,1646.8457
1979-07-27,1657.6133
1979-07-28,1653.0037
1979-07-29,1681.1624
1979-07-30,1754.0112
1979-07-31,1838.7695
1979-08-01,1879.0349
1979-08-02,1865.072
1979-08-03,1887.9075
1979-08-04,1909.8104
1979-08-05,1925.1488
1979-08-06,1952.0485
1979-08-07,1930.114
1979-08-08,1934.2422
1979-08-09,1940.3588
1979-08-10,1908.3883
1979-08-11,1906.2937
1979-08-12,1915.204
1979-08-13,1929.7301
1979-08-14,1920.1675
1979-08-15,1950.7285
1979-08-16,1985.9045
1979-08-17,2120.335
1979-08-18,2403.9028
1979-08-19,2509.2974
1979-08-20,2553.9695
1979-08-21,2548.042
1979-08-22,2557.9734
1979-08-23,2569.877
1979-08-24,2543.5024
1979-08-25,2491.0034
1979-08-26,2450.8943
1979-08-27,2430.9563
1979-08-28,2385.2622
1979-08-29,2331.878
1979-08-30,2310.3845
1979-08-31,2244.447
1979-09-01,2295.8162
1979-09-02,2233.18
1979-09-03,2283.4578
1979-09-04,2274.163
1979-09-05,2216.9617
1979-09-06,2282.4116
1979-09-07,2202.6409
1979-09-08,2275.3079
1979-09-09,2318.796
1979-09-10,2366.376
1979-09-11,2380.1245
1979-09-12,2359.4097
1979-09-13,2281.682
1979-09-14,2171.3035
1979-09-15,2170.104
1979-09-16,2151.9436
1979-09-17,2051.557
1979-09-18,2009.7494
1979-09-19,1996.5797
1979-09-20,1985.1986
1979-09-21,1927.3624
1979-09-22,1929.9119
1979-09-23,1936.2667
1979-09-24,1909.762
1979-09-25,1908.8186
1979-09-26,1914.2678
1979-09-27,1912.8225
1979-09-28,1807.482
1979-09-29,1738.7644
1979-09-30,1709.3942
1979-10-01,1679.6897
1979-10-02,1702.2263
1979-10-03,1821.0684
1979-10-04,1942.6865
1979-10-05,1932.3015
1979-10-06,1945.6421
1979-10-07,1953.9639
1979-10-08,1935.7185
1979-10-09,1942.457
1979-10-10,1952.5074
1979-10-11,1957.7567
1979-10-12,1943.5314
1979-10-13,1952.3065
1979-10-14,1853.242
1979-10-15,1763.8494
1979-10-16,1693.7437
1979-10-17,1609.2949
1979-10-18,1511.334
1979-10-19,1411.3641
1979-10-20,1314.8202
1979-10-21,1236.6727
1979-10-22,1181.7585
1979-10-23,1130.354
1979-10-24,1095.4503
1979-10-25,1062.5134
1979-10-26,1036.6925
1979-10-27,1021.67145
1979-10-28,1010.8466
1979-10-29,994.5516
1979-10-30,969.1495
1979-10-31,947.55756
1979-11-01,944.5522
1979-11-02,954.97784
1979-11-03,973.10803
1979-11-04,1002.99603
1979-11-05,1021.35724
1979-11-06,1035.5055
1979-11-07,1057.2935
1979-11-08,1088.0173
1979-11-09,1127.3701
1979-11-10,1168.8148
1979-11-11,1179.8003
1979-11-12,1159.2557
1979-11-13,1111.4349
1979-11-14,1047.1406
1979-11-15,980.3176
1979-11-16,922.7722
1979-11-17,872.92224
1979-11-18,826.8598
1979-11-19,780.6839
1979-11-20,729.63196
1979-11-21,676.83844
1979-11-22,624.62897
1979-11-23,576.7232
1979-11-24,535.02594
1979-11-25,505.90152
1979-11-26,489.13815
1979-11-27,468.8029
1979-11-28,443.3346
1979-11-29,416.89835
1979-11-30,392.04822
1979-12-01,369.20016
1979-12-02,347.25668
1979-12-03,326.7519
1979-12-04,318.07962
1979-12-05,314.60037
1979-12-06,312.11816
1979-12-07,310.31653
1979-12-08,308.66608
1979-12-09,307.6616
1979-12-10,306.9291
1979-12-11,306.72647
1979-12-12,306.22635
1979-12-13,306.17743
1979-12-14,306.07193
1979-12-15,305.6983
1979-12-16,305.25375
1979-12-17,304.88135
1979-12-18,305.10233
1979-12-19,304.87622
1979-12-20,304.71402
1979-12-21,304.91
1979-12-22,304.55777
1979-12-23,304.08453
1979-12-24,303.97284
1979-12-25,304.08972
1979-12-26,303.64224
1979-12-27,303.73297
1979-12-28,303.5275
1979-12-29,303.4424
1979-12-30,303.4938
1979-12-31,303.10242
1980-01-01,302.56073
1980-01-02,302.7828
1980-01-03,302.5455
1980-01-04,301.9832
1980-01-05,302.26105
1980-01-06,302.008
1980-01-07,299.93625
1980-01-08,296.10092
1980-01-09,291.92023
1980-01-10,288.4229
1980-01-11,285.01953
1980-01-12,281.02542
1980-01-13,277.4527
1980-01-14,273.55585
1980-01-15,270.22638
1980-01-16,266.80753
1980-01-17,263.5503
1980-01-18,260.21518
1980-01-19,256.81717
1980-01-20,253.40436
1980-01-21,249.99054
1980-01-22,247.00462
1980-01-23,243.84523
1980-01-24,240.79044
1980-01-25,237.56944
1980-01-26,234.05139
1980-01-27,231.18626
1980-01-28,228.16557
1980-01-29,225.26852
1980-01-30,222.21169
1980-01-31,219.43259
1980-02-01,216.63193
1980-02-02,213.94652
1980-02-03,211.38457
1980-02-04,209.42047
1980-02-05,206.74605
1980-02-06,203.2915
1980-02-07,200.35385
1980-02-08,198.16277
1980-02-09,195.67523
1980-02-10,192.875
1980-02-11,190.35432
1980-02-12,188.30847
1980-02-13,186.43178
1980-02-14,183.99706
1980-02-15,181.91046
1980-02-16,179.77547
1980-02-17,176.97682
1980-02-18,174.61441
1980-02-19,172.5829
1980-02-20,170.50647
1980-02-21,168.00107
1980-02-22,165.92307
1980-02-23,164.00874
1980-02-24,162.20999
1980-02-25,160.12296
1980-02-26,158.16174
1980-02-27,156.35934
1980-02-28,154.3384
1980-02-29,152.51031
1980-03-01,151.25652
1980-03-02,149.38353
1980-03-03,146.74258
1980-03-04,144.91737
1980-03-05,143.29247
1980-03-06,140.86351
1980-03-07,139.25722
1980-03-08,137.92445
1980-03-09,136.59521
1980-03-10,135.26512
1980-03-11,133.6304
1980-03-12,131.8985
1980-03-13,130.08969
1980-03-14,128.18988
1980-03-15,126.89827
1980-03-16,125.40722
1980-03-17,123.639885
1980-03-18,122.49707
1980-03-19,121.21411
1980-03-20,119.81349
1980-03-21,120.51446
1980-03-22,119.984314
1980-03-23,120.1305
1980-03-24,120.77229
1980-03-25,123.85273
1980-03-26,129.80765
1980-03-27,135.17229
1980-03-28,138.54605
1980-03-29,144.13628
1980-03-30,148.97089
1980-03-31,149.81647
1980-04-01,147.5662
1980-04-02,145.4809
1980-04-03,145.41777
1980-04-04,146.07393
1980-04-05,147.04234
1980-04-06,146.10788
1980-04-07,145.15887
1980-04-08,145.09145
1980-04-09,145.09741
1980-04-10,149.67029
1980-04-11,153.3305
1980-04-12,156.65433
1980-04-13,159.01462
1980-04-14,160.72621
1980-04-15,161.18
1980-04-16,164.41176
1980-04-17,168.52129
1980-04-18,168.92015
1980-04-19,181.1512
1980-04-20,199.47272
1980-04-21,216.48479
1980-04-22,229.74255
1980-04-23,243.04675
1980-04-24,255.3334
1980-04-25,261.6264
1980-04-26,270.16693
1980-04-27,342.7933
1980-04-28,401.83075
1980-04-29,435.5484
1980-04-30,446.64636
1980-05-01,449.5319
1980-05-02,454.94073
1980-05-03,475.5953
1980-05-04,506.37155
1980-05-05,532.8353
1980-05-06,548.5679
1980-05-07,555.51404
1980-05-08,560.52094
1980-05-09,559.1557
1980-05-10,555.1027
1980-05-11,557.2923
1980-05-12,570.6414
1980-05-13,595.9143
1980-05-14,788.48785
1980-05-15,1274.8
1980-05-16,1449.8773
1980-05-17,1478.6989
1980-05-18,1455.4862
1980-05-19,1409.6569
1980-05-20,1371.217
1980-05-21,1364.7433
1980-05-22,1389.8792
1980-05-23,1427.4044
1980-05-24,1437.02
1980-05-25,1410.368
1980-05-26,1374.6633
1980-05-27,1343.2687
1980-05-28,1324.3741
1980-05-29,1327.451
1980-05-30,1344.8376
1980-05-31,1368.6995
1980-06-01,1382.1337
1980-06-02,1397.8334
1980-06-03,1406.1119
1980-06-04,1407.2466
1980-06-05,1394.4343
1980-06-06,1379.1917
1980-06-07,1373.4807
1980-06-08,1356.1205
1980-06-09,1333.8286
1980-06-10,1317.0281
1980-06-11,1309.8453
1980-06-12,1289.666
1980-06-13,1259.1007
1980-06-14,1233.2723
1980-06-15,1219.947
1980-06-16,1218.6779
1980-06-17,1239.1393
1980-06-18,1278.9502
1980-06-19,1313.5436
1980-06-20,1317.5925
1980-06-21,1311.6946
1980-06-22,1318.992
1980-06-23,1338.518
1980-06-24,1347.0684
1980-06-25,1341.3232
1980-06-26,1315.4855
1980-06-27,1279.9055
1980-06-28,1244.7957
1980-06-29,1232.7992
1980-06-30,1246.6221
1980-07-01,1278.2778
1980-07-02,1321.3326
1980-07-03,1376.2587
1980-07-04,1455.1763
1980-07-05,1575.5947
1980-07-06,1708.4536
1980-07-07,1845.6306
1980-07-08,1923.9941
1980-07-09,1948.1204
1980-07-10,1967.5209
1980-07-11,1978.8
1980-07-12,2009.4795
1980-07-13,2366.2131
1980-07-14,2393.3208
1980-07-15,2406.6558
1980-07-16,2402.6365
1980-07-17,2393.2578
1980-07-18,2376.358
1980-07-19,2361.6812
1980-07-20,2240.151
1980-07-21,2201.4683
1980-07-22,2153.261
1980-07-23,2126.556
1980-07-24,2117.9795
1980-07-25,2104.3108
1980-07-26,2026.7474
1980-07-27,2001.0258
1980-07-28,2007.8052
1980-07-29,1990.0759
1980-07-30,2000.5839
1980-07-31,2036.536
1980-08-01,2007.4711
1980-08-02,2004.5544
1980-08-03,2008.1442
1980-08-04,2025.2771
1980-08-05,2022.3383
1980-08-06,2030.8695
1980-08-07,2024.8303
1980-08-08,1990.0306
1980-08-09,2012.2664
1980-08-10,2080.4187
1980-08-11,2514.688
1980-08-12,2610.9937
1980-08-13,2616.8345
1980-08-14,2577.733
1980-08-15,2535.4705
1980-08-16,2495.535
1980-08-17,2485.0334
1980-08-18,2539.5254
1980-08-19,2653.591
1980-08-20,2701.011
1980-08-21,2681.0852
1980-08-22,2760.3904
1980-08-23,2854.4543
1980-08-24,2868.5564
1980-08-25,2797.8381
1980-08-26,2736.594
1980-08-27,2725.2173
1980-08-28,2679.0398
1980-08-29,2623.686
1980-08-30,2562.4485
1980-08-31,2528.0168
1980-09-01,2546.1487
1980-09-02,2663.2637
1980-09-03,2833.698
1980-09-04,2920.5015
1980-09-05,2930.282
1980-09-06,2914.6619
1980-09-07,2856.5095
1980-09-08,2766.0793
1980-09-09,2720.926
1980-09-10,2753.8103
1980-09-11,2728.055
1980-09-12,2651.261
1980-09-13,2575.806
1980-09-14,2518.1567
1980-09-15,2445.0488
1980-09-16,2369.0151
1980-09-17,2301.7869
1980-09-18,2285.2986
1980-09-19,2302.753
1980-09-20,2324.934
1980-09-21,2312.895
1980-09-22,2217.6355
1980-09-23,2182.2065
1980-09-24,2140.2942
1980-09-25,2228.3826
1980-09-26,2302.5696
1980-09-27,2329.3665
1980-09-28,2316.6929
1980-09-29,2374.1287
1980-09-30,2510.1028
1980-10-01,2667.1226
1980-10-02,2672.0688
1980-10-03,2575.909
1980-10-04,2509.6428
1980-10-05,2476.6284
1980-10-06,2419.4587
1980-10-07,2337.6267
1980-10-08,2240.5413
1980-10-09,2299.65
1980-10-10,2252.5623
1980-10-11,2277.8772
1980-10-12,2200.5073
1980-10-13,2181.8901
1980-10-14,2168.2002
1980-10-15,2182.1924
1980-10-16,2149.4077
1980-10-17,2096.4722
1980-10-18,2102.6733
1980-10-19,2059.4307
1980-10-20,2128.2517
1980-10-21,2176.0781
1980-10-22,2191.7546
1980-10-23,2217.236
1980-10-24,2321.3691
1980-10-25,2356.8762
1980-10-26,2377.099
1980-10-27,2407.153
1980-10-28,2394.1965
1980-10-29,2259.1787
1980-10-30,2158.0405
1980-10-31,2028.816
1980-11-01,2017.6909
1980-11-02,2012.407
1980-11-03,1992.8407
1980-11-04,1909.7343
1980-11-05,1658.3503
1980-11-06,1661.244
1980-11-07,1632.0625
1980-11-08,1557.9617
1980-11-09,1453.3588
1980-11-10,1339.0013
1980-11-11,1227.4001
1980-11-12,1128.7422
1980-11-13,1038.5096
1980-11-14,953.6719
1980-11-15,880.4378
1980-11-16,815.729
1980-11-17,753.61053
1980-11-18,697.6138
1980-11-19,640.98
1980-11-20,587.4957
1980-11-21,537.52563
1980-11-22,493.25262
1980-11-23,461.33536
1980-11-24,440.6109
1980-11-25,417.13513
1980-11-26,386.9972
1980-11-27,356.66364
1980-11-28,332.328
1980-11-29,323.7276
1980-11-30,319.85336
1980-12-01,316.95486
1980-12-02,314.45602
1980-12-03,312.20776
1980-12-04,310.87906
1980-12-05,309.61865
1980-12-06,308.7061
1980-12-07,307.7236
1980-12-08,307.07785
1980-12-09,306.98932
1980-12-10,306.67163
1980-12-11,306.3684
1980-12-12,306.82547
1980-12-13,306.33365
1980-12-14,305.44183
1980-12-15,304.52878
1980-12-16,304.26266
1980-12-17,304.77286
1980-12-18,304.96432
1980-12-19,304.66467
1980-12-20,304.63077
1980-12-21,304.79166
1980-12-22,304.26825
1980-12-23,303.69907
1980-12-24,303.1152
1980-12-25,303.2881
1980-12-26,303.57703
1980-12-27,303.08926
1980-12-28,302.30273
1980-12-29,302.648
1980-12-30,302.7836
1980-12-31,302.57635
1981-01-01,302.4962
1981-01-02,302.38605
1981-01-03,302.05002
1981-01-04,302.04495
1981-01-05,302.35498
1981-01-06,301.64478
1981-01-07,301.1403
1981-01-08,298.87973
1981-01-09,294.6193
1981-01-10,290.77567
1981-01-11,286.92538
1981-01-12,283.42172
1981-01-13,279.14502
1981-01-14,274.70905
1981-01-15,271.23886
1981-01-16,267.84445
1981-01-17,264.27908
1981-01-18,261.00726
1981-01-19,257.19858
1981-01-20,253.42569
1981-01-21,250.0024
1981-01-22,246.64537
1981-01-23,243.88445
1981-01-24,240.99228
1981-01-25,238.29463
1981-01-26,235.28758
1981-01-27,231.88109
1981-01-28,227.71524
1981-01-29,224.66592
1981-01-30,222.34521
1981-01-31,219.4974
1981-02-01,216.78577
1981-02-02,213.88763
1981-02-03,210.55124
1981-02-04,206.9149
1981-02-05,203.75359
1981-02-06,201.66545
1981-02-07,199.18825
1981-02-08,196.73206
1981-02-09,194.3578
1981-02-10,191.83173
1981-02-11,189.08856
1981-02-12,186.71188
1981-02-13,184.36696
1981-02-14,181.89586
1981-02-15,179.53465
1981-02-16,176.97504
1981-02-17,175.17155
1981-02-18,173.10022
1981-02-19,171.04758
1981-02-20,169.01773
1981-02-21,166.69368
1981-02-22,164.52892
1981-02-23,162.83357
1981-02-24,160.77702
1981-02-25,158.85733
1981-02-26,156.78026
1981-02-27,154.31401
1981-02-28,152.14626
1981-03-01,150.5141
1981-03-02,148.50572
1981-03-03,146.40907
1981-03-04,144.92125
1981-03-05,143.09761
1981-03-06,141.5298
1981-03-07,139.7942
1981-03-08,137.83958
1981-03-09,136.23784
1981-03-10,134.25676
1981-03-11,132.30515
1981-03-12,130.93391
1981-03-13,128.90355
1981-03-14,127.10686
1981-03-15,126.652504
1981-03-16,125.499306
1981-03-17,123.642784
1981-03-18,122.51209
1981-03-19,121.08879
1981-03-20,119.414406
1981-03-21,118.19128
1981-03-22,117.55353
1981-03-23,116.31408
1981-03-24,115.06514
1981-03-25,113.78722
1981-03-26,114.4225
1981-03-27,114.76709
1981-03-28,112.502335
1981-03-29,109.80532
1981-03-30,108.25747
1981-03-31,106.81946
1981-04-01,105.27229
1981-04-02,103.90199
1981-04-03,102.90422
1981-04-04,101.70689
1981-04-05,100.57042
1981-04-06,99.62995
1981-04-07,99.92188
1981-04-08,101.968414
1981-04-09,102.312164
1981-04-10,100.88831
1981-04-11,99.27527
1981-04-12,97.76263
1981-04-13,95.9533
1981-04-14,83.03184
1981-04-15,63.745945
1981-04-16,58.09744
1981-04-17,59.602005
1981-04-18,58.59527
1981-04-19,58.89122
1981-04-20,57.84566
1981-04-21,61.1452
1981-04-22,68.641365
1981-04-23,83.304085
1981-04-24,94.30437
1981-04-25,100.38649
1981-04-26,108.69026
1981-04-27,111.62903
1981-04-28,118.6614
1981-04-29,127.72271
1981-04-30,133.10889
1981-05-01,134.35219
1981-05-02,141.05826
1981-05-03,153.1488
1981-05-04,163.82663
1981-05-05,177.40857
1981-05-06,194.40315
1981-05-07,207.42508
1981-05-08,221.4413
1981-05-09,242.94661
1981-05-10,258.20056
1981-05-11,269.0195
1981-05-12,278.13806
1981-05-13,291.49463
1981-05-14,315.03955
1981-05-15,350.92017
1981-05-16,392.16168
1981-05-17,420.6091
1981-05-18,432.2138
1981-05-19,437.11316
1981-05-20,438.83136
1981-05-21,433.51993
1981-05-22,427.22873
1981-05-23,426.92374
1981-05-24,432.18573
1981-05-25,441.39322
1981-05-26,454.91785
1981-05-27,474.4003
1981-05-28,490.94174
1981-05-29,499.92404
1981-05-30,510.8304
1981-05-31,530.9564
1981-06-01,551.9059
1981-06-02,754.0903
1981-06-03,1033.5371
1981-06-04,1059.2302
1981-06-05,1018.6543
1981-06-06,962.344
1981-06-07,900.7799
1981-06-08,853.29596
1981-06-09,839.36774
1981-06-10,860.5564
1981-06-11,902.5308
1981-06-12,961.4947
1981-06-13,1024.6764
1981-06-14,1086.9528
1981-06-15,1134.3291
1981-06-16,1167.13
1981-06-17,1187.0571
1981-06-18,1189.8293
1981-06-19,1181.1311
1981-06-20,1158.0884
1981-06-21,1147.8091
1981-06-22,1165.2188
1981-06-23,1223.0657
1981-06-24,1290.808
1981-06-25,1332.3582
1981-06-26,1350.2203
1981-06-27,1374.304
1981-06-28,1400.1465
1981-06-29,1401.8694
1981-06-30,1377.4559
1981-07-01,1356.096
1981-07-02,1356.7341
1981-07-03,1402.401
1981-07-04,1500.8043
1981-07-05,1615.1052
1981-07-06,1716.0306
1981-07-07,1762.3405
1981-07-08,1775.1783
1981-07-09,1773.0724
1981-07-10,1767.3961
1981-07-11,1755.3451
1981-07-12,1753.3033
1981-07-13,1757.4766
1981-07-14,1750.6177
1981-07-15,1726.4971
1981-07-16,1708.6147
1981-07-17,1710.0347
1981-07-18,1722.527
1981-07-19,1761.7035
1981-07-20,1867.0513
1981-07-21,1966.3934
1981-07-22,2017.3982
1981-07-23,2011.0701
1981-07-24,2052.1902
1981-07-25,2025.1406
1981-07-26,2041.6339
1981-07-27,2040.7357
1981-07-28,2007.9086
1981-07-29,2195.2297
1981-07-30,2320.48
1981-07-31,2295.445
1981-08-01,2318.7766
1981-08-02,2372.041
1981-08-03,2483.035
1981-08-04,2589.3235
1981-08-05,2677.6233
1981-08-06,2803.2222
1981-08-07,2861.2275
1981-08-08,2857.5437
1981-08-09,2822.9329
1981-08-10,2764.7495
1981-08-11,2683.8445
1981-08-12,2653.753
1981-08-13,2646.4478
1981-08-14,2605.8066
1981-08-15,2551.2144
1981-08-16,2507.367
1981-08-17,2477.4297
1981-08-18,2455.9478
1981-08-19,2473.6885
1981-08-20,2588.0806
1981-08-21,2756.842
1981-08-22,2905.9817
1981-08-23,2916.1409
1981-08-24,2821.2605
1981-08-25,2735.9507
1981-08-26,2734.8008
1981-08-27,2720.6675
1981-08-28,2669.599
1981-08-29,2641.9
1981-08-30,2651.6125
1981-08-31,2725.4634
1981-09-01,2860.6191
1981-09-02,2945.0264
1981-09-03,2970.2847
1981-09-04,2954.6287
1981-09-05,2921.2156
1981-09-06,2921.679
1981-09-07,2914.0466
1981-09-08,2878.884
1981-09-09,2833.7417
1981-09-10,2783.7354
1981-09-11,2747.2466
1981-09-12,2723.3794
1981-09-13,2703.9038
1981-09-14,2686.9866
1981-09-15,2668.774
1981-09-16,2655.251
1981-09-17,2649.9287
1981-09-18,2614.3396
1981-09-19,2615.737
1981-09-20,2615.9753
1981-09-21,2567.5994
1981-09-22,2546.6917
1981-09-23,2533.253
1981-09-24,2459.8113
1981-09-25,2346.7732
1981-09-26,2248.3853
1981-09-27,2273.1626
1981-09-28,2268.4075
1981-09-29,2190.122
1981-09-30,2114.108
1981-10-01,1980.0365
1981-10-02,2001.9757
1981-10-03,1977.0872
1981-10-04,2021.3507
1981-10-05,1997.3809
1981-10-06,2036.512
1981-10-07,2019.9362
1981-10-08,2043.3219
1981-10-09,2013.3193
1981-10-10,2020.8909
1981-10-11,2049.403
1981-10-12,2014.2415
1981-10-13,2042.7028
1981-10-14,2022.9454
1981-10-15,2086.745
1981-10-16,2092.9192
1981-10-17,2378.57
1981-10-18,2354.9175
1981-10-19,2305.9048
1981-10-20,2225.225
1981-10-21,2126.7354
1981-10-22,2093.0527
1981-10-23,2082.1868
1981-10-24,2048.7512
1981-10-25,2049.5654
1981-10-26,2055.161
1981-10-27,1965.9172
1981-10-28,1790.0306
1981-10-29,1697.8143
1981-10-30,1634.7559
1981-10-31,1577.109
1981-11-01,1522.6034
1981-11-02,1468.5947
1981-11-03,1426.8851
1981-11-04,1402.5486
1981-11-05,1388.4849
1981-11-06,1384.3878
1981-11-07,1369.4204
1981-11-08,1335.2
1981-11-09,1281.4775
1981-11-10,1218.8427
1981-11-11,1147.9121
1981-11-12,1068.609
1981-11-13,984.48804
1981-11-14,900.6419
1981-11-15,820.9134
1981-11-16,746.9148
1981-11-17,678.0216
1981-11-18,614.3581
1981-11-19,555.7882
1981-11-20,503.58566
1981-11-21,456.45285
1981-11-22,412.98367
1981-11-23,374.52832
1981-11-24,340.7737
1981-11-25,321.5155
1981-11-26,316.2272
1981-11-27,313.03287
1981-11-28,310.93842
1981-11-29,308.9625
1981-11-30,307.70297
1981-12-01,307.3401
1981-12-02,306.5184
1981-12-03,305.87518
1981-12-04,305.33005
1981-12-05,305.02106
1981-12-06,305.62756
1981-12-07,306.05786
1981-12-08,305.9472
1981-12-09,306.48706
1981-12-10,306.12344
1981-12-11,305.55225
1981-12-12,304.8956
1981-12-13,304.83994
1981-12-14,304.78146
1981-12-15,304.53635
1981-12-16,303.76294
1981-12-17,303.44043
1981-12-18,303.5124
1981-12-19,303.65134
1981-12-20,303.17114
1981-12-21,303.07162
1981-12-22,303.21503
1981-12-23,303.41708
1981-12-24,303.4107
1981-12-25,303.2104
1981-12-26,302.6869
1981-12-27,302.54184
1981-12-28,301.49493
1981-12-29,297.83807
1981-12-30,293.77283
1981-12-31,289.87576
1982-01-01,285.90002
1982-01-02,281.93567
1982-01-03,278.291
1982-01-04,274.99017
1982-01-05,271.72028
1982-01-06,267.9942
1982-01-07,264.60864
1982-01-08,260.9908
1982-01-09,257.98663
1982-01-10,254.45406
1982-01-11,250.903
1982-01-12,247.28748
1982-01-13,243.89586
1982-01-14,241.41632
1982-01-15,238.76956
1982-01-16,235.81177
1982-01-17,232.63815
1982-01-18,229.54907
1982-01-19,226.78607
1982-01-20,223.87628
1982-01-21,221.48952
1982-01-22,218.73096
1982-01-23,215.87544
1982-01-24,216.02287
1982-01-25,216.82768
1982-01-26,214.20232
1982-01-27,210.30074
1982-01-28,207.01852
1982-01-29,203.97758
1982-01-30,201.26155
1982-01-31,199.28246
1982-02-01,197.44878
1982-02-02,194.83347
1982-02-03,192.60347
1982-02-04,190.59793
1982-02-05,188.55579
