time,dis
1979-06-14,8.12793
1979-06-15,7.9385986
1979-06-16,7.940762
1979-06-17,7.75131
1979-06-18,7.384872
1979-06-19,7.099309
1979-06-20,6.9882946
1979-06-21,7.05398
1979-06-22,7.0413976
1979-06-23,6.926963
1979-06-24,6.845967
1979-06-25,6.7788825
1979-06-26,7.0551147
1979-06-27,7.21175
1979-06-28,7.1117444
1979-06-29,7.1381397
1979-06-30,6.9357376
1979-07-01,7.053226
1979-07-02,7.5370007
1979-07-03,7.346813
1979-07-04,7.0308814
1979-07-05,6.786598
1979-07-06,6.5149193
1979-07-07,6.1615415
1979-07-08,5.881656
1979-07-09,5.9469943
1979-07-10,5.8884754
1979-07-11,5.6398716
1979-07-12,5.4851365
1979-07-13,5.521344
1979-07-14,5.5163054
1979-07-15,5.3728447
1979-07-16,5.1549315
1979-07-17,5.191312
1979-07-18,5.2693567
1979-07-19,5.076445
1979-07-20,4.9522204
1979-07-21,4.948271
1979-07-22,4.8864746
1979-07-23,4.7405705
1979-07-24,4.6626434
1979-07-25,4.646588
1979-07-26,4.492385
1979-07-27,4.3150964
1979-07-28,4.245159
1979-07-29,4.1857224
1979-07-30,4.0865355
1979-07-31,3.9599848
1979-08-01,3.9318511
1979-08-02,4.011825
1979-08-03,4.03917
1979-08-04,4.0062976
1979-08-05,3.9154017
1979-08-06,3.7637353
1979-08-07,3.659041
1979-08-08,3.584487
1979-08-09,3.5458899
1979-08-10,3.6091506
1979-08-11,3.5934534
1979-08-12,3.4517117
1979-08-13,3.3676567
1979-08-14,3.264379
1979-08-15,3.1555562
1979-08-16,3.057625
1979-08-17,3.0011916
1979-08-18,3.0160022
1979-08-19,3.0177867
1979-08-20,2.9471092
1979-08-21,2.8605084
1979-08-22,2.7517846
1979-08-23,2.637958
1979-08-24,2.5684934
1979-08-25,2.5589273
1979-08-26,2.5530086
1979-08-27,2.5268674
1979-08-28,2.5638812
1979-08-29,2.5728123
1979-08-30,2.455635
1979-08-31,2.425458
1979-09-01,2.3534355
1979-09-02,2.1895766
1979-09-03,2.1250887
1979-09-04,1.9617949
1979-09-05,1.8014388
1979-09-06,1.7372872
1979-09-07,1.830115
1979-09-08,2.1121392
1979-09-09,2.1413722
1979-09-10,1.9252387
1979-09-11,1.8033597
1979-09-12,1.6811751
1979-09-13,1.603371
1979-09-14,1.6232184
1979-09-15,2.8435779
1979-09-16,3.4160054
1979-09-17,3.1179633
1979-09-18,2.7866595
1979-09-19,2.5465174
1979-09-20,2.3384318
1979-09-21,2.3042004
1979-09-22,2.2793124
1979-09-23,2.287628
1979-09-24,2.4044125
1979-09-25,2.271203
1979-09-26,2.0539448
1979-09-27,1.9146005
1979-09-28,1.7727742
1979-09-29,1.6525558
1979-09-30,1.6501664
1979-10-01,1.6625274
1979-10-02,1.713891
1979-10-03,1.6942232
1979-10-04,1.58677
1979-10-05,1.4493413
1979-10-06,1.538722
1979-10-07,1.7717797
1979-10-08,1.7070717
1979-10-09,1.4818424
1979-10-10,1.312803
1979-10-11,4.317357
1979-10-12,32.709564
1979-10-13,48.51571
1979-10-14,45.37419
1979-10-15,226.56102
1979-10-16,292.0423
1979-10-17,318.55048
1979-10-18,292.67902
1979-10-19,250.03275
1979-10-20,207.79924
1979-10-21,175.99898
1979-10-22,154.58588
1979-10-23,140.46384
1979-10-24,125.83463
1979-10-25,110.67622
1979-10-26,96.7943
1979-10-27,83.72563
1979-10-28,81.79791
1979-10-29,92.65258
1979-10-30,93.54295
1979-10-31,84.54007
1979-11-01,75.42211
1979-11-02,67.94417
1979-11-03,60.09388
1979-11-04,52.867542
1979-11-05,46.444504
1979-11-06,40.70989
1979-11-07,35.483547
1979-11-08,30.809296
1979-11-09,26.63743
1979-11-10,23.152456
1979-11-11,20.305931
1979-11-12,18.172905
1979-11-13,16.233162
1979-11-14,14.20014
1979-11-15,12.30945
1979-11-16,42.04001
1979-11-17,78.95668
1979-11-18,78.75216
1979-11-19,75.817825
1979-11-20,69.46003
1979-11-21,64.07723
1979-11-22,58.341045
1979-11-23,51.354523
1979-11-24,44.62846
1979-11-25,38.89993
1979-11-26,33.930866
1979-11-27,29.715147
1979-11-28,26.103607
1979-11-29,22.91823
1979-11-30,20.071056
1979-12-01,17.53421
1979-12-02,15.352234
1979-12-03,13.484723
1979-12-04,11.980153
1979-12-05,10.903811
1979-12-06,10.171846
1979-12-07,9.5865555
1979-12-08,9.2436495
1979-12-09,9.074749
1979-12-10,8.978436
1979-12-11,8.8434925
1979-12-12,8.68455
1979-12-13,8.55511
1979-12-14,8.383936
1979-12-15,8.289466
1979-12-16,8.254452
1979-12-17,8.198119
1979-12-18,8.0961075
1979-12-19,7.9591546
1979-12-20,7.8893986
1979-12-21,7.853045
1979-12-22,7.7575808
1979-12-23,7.7716146
1979-12-24,8.264844
1979-12-25,15.561269
1979-12-26,31.653206
1979-12-27,38.86758
1979-12-28,45.962643
1979-12-29,46.29832
1979-12-30,40.457493
1979-12-31,35.067444
1980-01-01,30.613674
1980-01-02,27.947767
1980-01-03,25.46499
1980-01-04,22.96736
1980-01-05,21.123775
1980-01-06,18.843634
1980-01-07,16.384651
1980-01-08,14.291951
1980-01-09,12.492237
1980-01-10,10.9814005
1980-01-11,9.96427
1980-01-12,9.560363
1980-01-13,9.345204
1980-01-14,9.276968
1980-01-15,9.235622
1980-01-16,10.787081
1980-01-17,16.412945
1980-01-18,50.09615
1980-01-19,120.059685
1980-01-20,150.89922
1980-01-21,143.35397
1980-01-22,125.93491
1980-01-23,108.17908
1980-01-24,93.796165
1980-01-25,83.23734
1980-01-26,74.09198
1980-01-27,65.84294
1980-01-28,58.541813
1980-01-29,52.05799
1980-01-30,48.899807
1980-01-31,51.552505
1980-02-01,49.94243
1980-02-02,44.02347
1980-02-03,38.74423
1980-02-04,34.49813
1980-02-05,30.536795
1980-02-06,26.702991
1980-02-07,23.272938
1980-02-08,20.318449
1980-02-09,17.885906
1980-02-10,15.738844
1980-02-11,13.873193
1980-02-12,12.335545
1980-02-13,11.387414
1980-02-14,10.977394
1980-02-15,10.908724
1980-02-16,11.284491
1980-02-17,10.980244
1980-02-18,10.651492
1980-02-19,10.56799
1980-02-20,10.735276
1980-02-21,19.421087
1980-02-22,43.16364
1980-02-23,51.548782
1980-02-24,49.053265
1980-02-25,44.346306
1980-02-26,40.244118
1980-02-27,39.820564
1980-02-28,38.930042
1980-02-29,37.048985
1980-03-01,34.083855
1980-03-02,32.73179
1980-03-03,33.475494
1980-03-04,33.06906
1980-03-05,39.04828
1980-03-06,41.71836
1980-03-07,42.924263
1980-03-08,45.732388
1980-03-09,46.131985
1980-03-10,46.828003
1980-03-11,44.01566
1980-03-12,38.86945
1980-03-13,34.187317
1980-03-14,30.070269
1980-03-15,26.346437
1980-03-16,23.004002
1980-03-17,20.385735
1980-03-18,18.459984
1980-03-19,20.485168
1980-03-20,31.982058
1980-03-21,44.07148
1980-03-22,55.745766
1980-03-23,110.26681
1980-03-24,151.54556
1980-03-25,143.56093
1980-03-26,132.08719
1980-03-27,124.99647
1980-03-28,114.2428
1980-03-29,99.37417
1980-03-30,87.287895
1980-03-31,77.55372
1980-04-01,69.87141
1980-04-02,62.14681
1980-04-03,55.157112
1980-04-04,48.918507
1980-04-05,43.38694
1980-04-06,38.309135
1980-04-07,33.929947
1980-04-08,30.08847
1980-04-09,26.440945
1980-04-10,23.369286
1980-04-11,20.903185
1980-04-12,18.593916
1980-04-13,16.978378
1980-04-14,15.763842
1980-04-15,15.07666
1980-04-16,15.861052
1980-04-17,19.835058
1980-04-18,22.846317
1980-04-19,20.657171
1980-04-20,18.278572
1980-04-21,16.500425
1980-04-22,15.481927
1980-04-23,14.491808
1980-04-24,13.554548
1980-04-25,12.951307
1980-04-26,12.578202
1980-04-27,15.562434
1980-04-28,20.283339
1980-04-29,23.477352
1980-04-30,22.301632
1980-05-01,23.7084
1980-05-02,37.343475
1980-05-03,51.90176
1980-05-04,52.98179
1980-05-05,133.68822
1980-05-06,168.55331
1980-05-07,166.23567
1980-05-08,179.69983
1980-05-09,181.95499
1980-05-10,164.66786
1980-05-11,142.84062
1980-05-12,124.83836
1980-05-13,109.07001
1980-05-14,99.61497
1980-05-15,103.55879
1980-05-16,96.249535
1980-05-17,84.35481
1980-05-18,75.285675
1980-05-19,67.8612
1980-05-20,60.54511
1980-05-21,53.839672
1980-05-22,47.63396
1980-05-23,42.321877
1980-05-24,37.64088
1980-05-25,33.560024
1980-05-26,30.111273
1980-05-27,27.23168
1980-05-28,24.9936
1980-05-29,25.295715
1980-05-30,28.78184
1980-05-31,32.04357
1980-06-01,30.567976
1980-06-02,26.974855
1980-06-03,23.60476
1980-06-04,20.722994
1980-06-05,18.597971
1980-06-06,16.621159
1980-06-07,15.047131
1980-06-08,13.991023
1980-06-09,13.374156
1980-06-10,13.267405
1980-06-11,13.176506
1980-06-12,13.0706835
1980-06-13,12.830406
1980-06-14,12.819955
1980-06-15,13.678928
1980-06-16,13.986016
1980-06-17,13.425354
1980-06-18,12.595355
1980-06-19,12.025769
1980-06-20,11.666803
1980-06-21,11.426373
1980-06-22,11.314959
1980-06-23,11.325875
1980-06-24,11.448041
1980-06-25,11.328947
1980-06-26,10.998903
1980-06-27,10.604178
1980-06-28,10.380769
1980-06-29,11.112838
1980-06-30,11.658306
1980-07-01,11.663967
1980-07-02,11.197141
1980-07-03,10.629539
1980-07-04,10.147754
1980-07-05,9.823504
1980-07-06,9.641009
1980-07-07,9.615754
1980-07-08,9.530284
1980-07-09,9.2647505
1980-07-10,9.113531
1980-07-11,9.191758
1980-07-12,8.966951
1980-07-13,8.49393
1980-07-14,8.236372
1980-07-15,8.153305
1980-07-16,8.142654
1980-07-17,8.068642
1980-07-18,8.175272
1980-07-19,7.98869
1980-07-20,7.563592
1980-07-21,7.4282618
1980-07-22,7.3996973
1980-07-23,7.3173547
1980-07-24,7.073998
1980-07-25,6.9655714
1980-07-26,7.0049524
1980-07-27,6.9604354
1980-07-28,6.8610334
1980-07-29,6.7949367
1980-07-30,6.7375364
1980-07-31,6.6671634
1980-08-01,6.565414
1980-08-02,6.3954654
1980-08-03,6.2602744
1980-08-04,6.179258
1980-08-05,6.047111
1980-08-06,5.867194
1980-08-07,5.772678
1980-08-08,5.7695637
1980-08-09,5.7122574
1980-08-10,5.6680627
1980-08-11,5.6203036
1980-08-12,5.515775
1980-08-13,5.476408
1980-08-14,5.4053946
1980-08-15,5.289374
1980-08-16,5.2546363
1980-08-17,5.4008107
1980-08-18,5.2790384
1980-08-19,4.9165
1980-08-20,4.747795
1980-08-21,4.764344
1980-08-22,4.787102
1980-08-23,4.656326
1980-08-24,4.617554
1980-08-25,4.4683948
1980-08-26,4.316605
1980-08-27,4.380712
1980-08-28,4.484642
1980-08-29,4.5449514
1980-08-30,4.3821745
1980-08-31,4.066142
1980-09-01,3.8750677
1980-09-02,3.8716977
1980-09-03,3.9272609
1980-09-04,3.9381385
1980-09-05,3.9065511
1980-09-06,3.8159676
1980-09-07,3.749562
1980-09-08,3.6981263
1980-09-09,3.7938223
1980-09-10,4.0060987
1980-09-11,3.8347979
1980-09-12,3.527585
1980-09-13,3.429447
1980-09-14,3.388274
1980-09-15,3.3544478
1980-09-16,3.2453072
1980-09-17,3.1130247
1980-09-18,3.207389
1980-09-19,3.287975
1980-09-20,3.2028866
1980-09-21,3.2217865
1980-09-22,3.3989606
1980-09-23,3.45399
1980-09-24,3.1816761
1980-09-25,3.062165
1980-09-26,2.9855778
1980-09-27,2.781479
1980-09-28,2.7707
1980-09-29,2.8557417
1980-09-30,3.3124902
1980-10-01,3.7695172
1980-10-02,3.3711414
1980-10-03,3.0449648
1980-10-04,2.946941
1980-10-05,3.8426013
1980-10-06,4.4154854
1980-10-07,3.7305975
1980-10-08,3.4528904
1980-10-09,3.4027007
1980-10-10,3.304885
1980-10-11,3.115652
1980-10-12,3.0271513
1980-10-13,3.1833317
1980-10-14,3.3314228
1980-10-15,3.2765627
1980-10-16,3.2561812
1980-10-17,3.218703
1980-10-18,20.600924
1980-10-19,31.50012
1980-10-20,26.520144
1980-10-21,22.022669
1980-10-22,16.91373
1980-10-23,12.955115
1980-10-24,10.115179
1980-10-25,8.030221
1980-10-26,7.474446
1980-10-27,7.856615
1980-10-28,8.031464
1980-10-29,7.005738
1980-10-30,5.837015
1980-10-31,5.128242
1980-11-01,4.813082
1980-11-02,4.639149
1980-11-03,4.55058
1980-11-04,5.0306196
1980-11-05,8.024545
1980-11-06,14.939099
1980-11-07,24.319258
1980-11-08,35.657574
1980-11-09,50.943146
1980-11-10,99.751236
1980-11-11,144.69154
1980-11-12,149.49008
1980-11-13,142.87073
1980-11-14,273.2113
1980-11-15,330.05847
1980-11-16,299.14737
1980-11-17,254.64441
1980-11-18,218.6091
1980-11-19,190.21309
1980-11-20,166.90111
1980-11-21,147.11098
1980-11-22,130.04446
1980-11-23,114.23063
1980-11-24,100.45224
1980-11-25,87.52382
1980-11-26,77.77906
1980-11-27,69.77382
1980-11-28,62.507965
1980-11-29,60.327194
1980-11-30,55.68163
1980-12-01,49.093246
1980-12-02,43.09564
1980-12-03,37.753193
1980-12-04,33.005737
1980-12-05,28.75888
1980-12-06,24.99718
1980-12-07,21.89737
1980-12-08,19.297567
1980-12-09,17.288507
1980-12-10,17.219582
1980-12-11,17.65778
1980-12-12,17.578968
1980-12-13,15.989415
1980-12-14,14.160203
1980-12-15,12.455458
1980-12-16,11.157861
1980-12-17,10.524353
1980-12-18,10.747034
1980-12-19,11.075687
1980-12-20,10.29267
1980-12-21,9.901038
1980-12-22,13.262345
1980-12-23,30.042248
1980-12-24,50.85434
1980-12-25,52.595306
1980-12-26,45.86666
1980-12-27,39.897068
1980-12-28,34.80823
1980-12-29,30.853334
1980-12-30,28.017826
1980-12-31,25.332539
1981-01-01,22.486643
1981-01-02,19.921146
1981-01-03,17.64151
1981-01-04,15.578856
1981-01-05,13.752687
1981-01-06,12.242287
1981-01-07,11.217794
1981-01-08,10.549993
1981-01-09,10.1555
1981-01-10,9.960283
1981-01-11,9.80424
1981-01-12,9.732414
1981-01-13,9.653251
1981-01-14,10.602564
1981-01-15,12.747136
1981-01-16,14.110292
1981-01-17,13.881469
1981-01-18,12.491673
1981-01-19,11.712736
1981-01-20,11.239428
1981-01-21,10.607486
1981-01-22,10.073155
1981-01-23,9.673081
1981-01-24,9.414759
1981-01-25,9.184484
1981-01-26,8.977973
1981-01-27,8.877993
1981-01-28,8.812018
1981-01-29,8.702137
1981-01-30,8.552967
1981-01-31,8.416698
1981-02-01,8.272927
1981-02-02,8.240618
1981-02-03,8.223818
1981-02-04,8.123229
1981-02-05,8.047448
1981-02-06,8.065413
1981-02-07,8.202393
1981-02-08,9.252164
1981-02-09,10.134531
1981-02-10,9.184859
1981-02-11,8.288925
1981-02-12,8.435449
1981-02-13,10.238355
1981-02-14,11.961675
1981-02-15,10.758832
1981-02-16,9.203244
1981-02-17,8.697557
1981-02-18,9.227904
1981-02-19,10.594641
1981-02-20,11.533107
1981-02-21,12.617138
1981-02-22,15.836476
1981-02-23,21.046156
1981-02-24,21.72538
1981-02-25,18.825039
1981-02-26,16.090733
1981-02-27,13.797356
1981-02-28,12.038364
1981-03-01,10.581184
1981-03-02,9.798436
1981-03-03,9.178038
1981-03-04,8.698138
1981-03-05,8.545675
1981-03-06,8.540151
1981-03-07,8.298057
1981-03-08,7.9812717
1981-03-09,7.7402883
1981-03-10,7.620479
1981-03-11,7.5504794
1981-03-12,7.4518433
1981-03-13,7.3820662
1981-03-14,7.287065
1981-03-15,7.183079
1981-03-16,7.2033553
1981-03-17,7.238279
1981-03-18,7.203779
1981-03-19,7.3129997
1981-03-20,7.3825846
1981-03-21,7.702386
1981-03-22,10.219842
1981-03-23,15.609633
1981-03-24,18.925764
1981-03-25,16.522306
1981-03-26,13.819173
1981-03-27,11.642017
1981-03-28,9.920566
1981-03-29,8.7447605
1981-03-30,9.360902
1981-03-31,57.73586
1981-04-01,92.776085
1981-04-02,91.59223
1981-04-03,78.923325
1981-04-04,112.30653
1981-04-05,129.5724
1981-04-06,114.41031
1981-04-07,94.11253
1981-04-08,80.273125
1981-04-09,69.849915
1981-04-10,61.55487
1981-04-11,53.993835
1981-04-12,47.254555
1981-04-13,43.73744
1981-04-14,39.721325
1981-04-15,35.254402
1981-04-16,31.3094
1981-04-17,29.502317
1981-04-18,33.44446
1981-04-19,35.67332
1981-04-20,33.6613
1981-04-21,31.16529
1981-04-22,27.527895
1981-04-23,26.509207
1981-04-24,33.92718
1981-04-25,71.0825
1981-04-26,98.02584
1981-04-27,96.00989
1981-04-28,87.34981
1981-04-29,79.13541
1981-04-30,69.75325
1981-05-01,79.32917
1981-05-02,98.61669
1981-05-03,104.23819
1981-05-04,100.223
1981-05-05,88.1738
1981-05-06,77.29904
1981-05-07,68.635605
1981-05-08,61.121872
1981-05-09,54.816395
1981-05-10,52.524303
1981-05-11,53.16649
1981-05-12,81.336266
1981-05-13,112.886894
1981-05-14,119.34572
1981-05-15,107.219284
1981-05-16,91.41949
1981-05-17,80.33256
1981-05-18,72.34979
1981-05-19,64.989
1981-05-20,57.814644
1981-05-21,51.23662
1981-05-22,45.85597
1981-05-23,42.38694
1981-05-24,38.252754
1981-05-25,33.736477
1981-05-26,29.849228
1981-05-27,26.538519
1981-05-28,23.404741
1981-05-29,21.05586
1981-05-30,19.134096
1981-05-31,16.76905
1981-06-01,14.852417
1981-06-02,13.187751
1981-06-03,12.08327
1981-06-04,11.448294
1981-06-05,10.85932
1981-06-06,10.345883
1981-06-07,10.004969
1981-06-08,10.003029
1981-06-09,9.815388
1981-06-10,9.664273
1981-06-11,9.53407
1981-06-12,9.222436
1981-06-13,8.949034
1981-06-14,8.929841
1981-06-15,9.0645685
1981-06-16,8.70182
1981-06-17,8.139335
1981-06-18,7.996345
1981-06-19,7.979191
1981-06-20,7.8790107
1981-06-21,7.787176
1981-06-22,7.756523
1981-06-23,7.6707253
1981-06-24,7.606023
1981-06-25,7.6645894
1981-06-26,7.6580906
1981-06-27,7.6231294
1981-06-28,7.6195884
1981-06-29,9.0868225
1981-06-30,10.326025
1981-07-01,9.870241
1981-07-02,8.545332
1981-07-03,8.31872
1981-07-04,8.001537
1981-07-05,7.404078
1981-07-06,7.0566015
1981-07-07,6.784439
1981-07-08,6.5731997
1981-07-09,6.4379935
1981-07-10,6.430931
1981-07-11,6.364941
1981-07-12,6.3192167
1981-07-13,6.1413927
1981-07-14,5.8000374
1981-07-15,5.576118
1981-07-16,5.4403477
1981-07-17,5.3442607
1981-07-18,5.3177986
1981-07-19,5.3111105
1981-07-20,5.30804
1981-07-21,5.171442
1981-07-22,4.9545345
1981-07-23,4.9564433
1981-07-24,4.9950366
1981-07-25,4.924156
1981-07-26,4.881125
1981-07-27,4.7548795
1981-07-28,4.5239882
1981-07-29,4.3439703
1981-07-30,4.294926
1981-07-31,4.3280945
1981-08-01,4.318872
1981-08-02,4.2302365
1981-08-03,4.381816
1981-08-04,4.5023727
1981-08-05,4.264307
1981-08-06,4.027945
1981-08-07,3.9012527
1981-08-08,3.8542671
1981-08-09,3.8305585
1981-08-10,3.774819
1981-08-11,3.677688
1981-08-12,3.56317
1981-08-13,3.5061953
1981-08-14,3.518242
1981-08-15,3.4783974
1981-08-16,3.414956
1981-08-17,3.6678147
1981-08-18,3.674136
1981-08-19,3.2654014
1981-08-20,3.0928624
1981-08-21,3.017318
1981-08-22,3.119298
1981-08-23,3.3793209
1981-08-24,3.3499918
1981-08-25,3.0544293
1981-08-26,2.7518556
1981-08-27,2.6345603
1981-08-28,2.4356403
1981-08-29,2.2604222
1981-08-30,2.27106
1981-08-31,2.3979542
1981-09-01,2.466549
1981-09-02,2.41077
1981-09-03,2.3266418
1981-09-04,2.3064337
1981-09-05,2.2118669
1981-09-06,2.0754232
1981-09-07,2.0271628
1981-09-08,2.0060103
1981-09-09,1.982184
1981-09-10,1.8686541
1981-09-11,2.024327
1981-09-12,2.0931985
1981-09-13,1.903202
1981-09-14,1.9024652
1981-09-15,1.8987038
1981-09-16,1.7618675
1981-09-17,1.6198285
1981-09-18,1.512407
1981-09-19,1.4865197
1981-09-20,1.5305272
1981-09-21,1.4701687
1981-09-22,1.3825605
1981-09-23,1.3700259
1981-09-24,1.723167
1981-09-25,1.8847873
1981-09-26,1.8304809
1981-09-27,1.6753461
1981-09-28,2.9803073
1981-09-29,3.3386931
1981-09-30,2.8635283
1981-10-01,2.3148184
1981-10-02,1.971179
1981-10-03,1.8402536
1981-10-04,1.7417548
1981-10-05,1.6532431
1981-10-06,1.4532806
1981-10-07,1.2490005
1981-10-08,1.5245979
1981-10-09,1.8333243
1981-10-10,1.9071077
1981-10-11,1.8199234
1981-10-12,1.6348438
1981-10-13,1.401792
1981-10-14,1.1996701
1981-10-15,1.1424266
1981-10-16,1.080977
1981-10-17,0.90972596
1981-10-18,0.7268567
1981-10-19,0.63598377
1981-10-20,0.46640378
1981-10-21,0.27489835
1981-10-22,0.21306922
1981-10-23,0.19374965
1981-10-24,0.86479187
1981-10-25,1.4149978
1981-10-26,3.7249062
1981-10-27,4.1844144
1981-10-28,3.6296496
1981-10-29,2.8910093
1981-10-30,2.448116
1981-10-31,2.1610248
1981-11-01,1.9979004
1981-11-02,1.8914969
1981-11-03,1.7817156
1981-11-04,1.7315694
1981-11-05,1.6648929
1981-11-06,1.4886378
1981-11-07,1.3217164
1981-11-08,1.1925628
1981-11-09,1.1179514
1981-11-10,1.001636
1981-11-11,0.7423061
1981-11-12,0.45743197
1981-11-13,0.28287542
1981-11-14,0.21186373
1981-11-15,0.19268325
1981-11-16,0.17151524
1981-11-17,0.1595595
1981-11-18,0.17685737
1981-11-19,0.1678339
1981-11-20,0.15660577
1981-11-21,0.15661922
1981-11-22,0.14846598
1981-11-23,0.14067104
1981-11-24,0.13738802
1981-11-25,0.13758463
1981-11-26,0.13737705
1981-11-27,0.1406863
1981-11-28,0.14131773
1981-11-29,0.13616206
1981-11-30,0.15866797
1981-12-01,0.19359498
1981-12-02,0.16758499
1981-12-03,0.1573509
1981-12-04,0.20649442
1981-12-05,0.23157449
1981-12-06,0.22636557
1981-12-07,0.21051499
1981-12-08,2.044546
1981-12-09,3.1525936
1981-12-10,3.731253
1981-12-11,3.649581
1981-12-12,4.2798667
1981-12-13,5.2596054
1981-12-14,5.323421
1981-12-15,4.890083
1981-12-16,4.5227413
1981-12-17,4.3241196
1981-12-18,4.109212
1981-12-19,4.476952
1981-12-20,6.6499567
1981-12-21,10.7927265
1981-12-22,13.531177
1981-12-23,68.693306
1981-12-24,138.54869
1981-12-25,141.99806
1981-12-26,123.82773
1981-12-27,108.2733
1981-12-28,92.69686
1981-12-29,86.356766
1981-12-30,130.7213
1981-12-31,204.62871
1982-01-01,261.17078
1982-01-02,323.97882
1982-01-03,339.9231
1982-01-04,302.57053
1982-01-05,261.02405
1982-01-06,227.76021
1982-01-07,200.33379
1982-01-08,177.0309
1982-01-09,156.82132
1982-01-10,139.03793
1982-01-11,123.167175
1982-01-12,112.6707
1982-01-13,155.27335
1982-01-14,203.05417
1982-01-15,205.64302
1982-01-16,184.02019
1982-01-17,163.17387
1982-01-18,183.54034
1982-01-19,215.84134
1982-01-20,208.84889
1982-01-21,186.26692
1982-01-22,169.67831
1982-01-23,151.89133
1982-01-24,134.7126
1982-01-25,119.23259
1982-01-26,104.05688
1982-01-27,91.353455
1982-01-28,81.5484
1982-01-29,73.69812
1982-01-30,66.7835
1982-01-31,59.85481
1982-02-01,52.980865
1982-02-02,46.70765
1982-02-03,41.146725
1982-02-04,36.16422
1982-02-05,31.638563
1982-02-06,27.487442
1982-02-07,23.79136
1982-02-08,20.574305
1982-02-09,17.687077
1982-02-10,15.485773
1982-02-11,13.823743
1982-02-12,12.31961
1982-02-13,11.05795
1982-02-14,10.57411
1982-02-15,10.908246
