time,dis
1979-12-11,310.86914
1979-12-12,295.26077
1979-12-13,286.97888
1979-12-14,321.5871
1979-12-15,335.96014
1979-12-16,314.47617
1979-12-17,287.34155
1979-12-18,263.7445
1979-12-19,243.88962
1979-12-20,240.55661
1979-12-21,257.65732
1979-12-22,273.9639
1979-12-23,270.82004
1979-12-24,263.04953
1979-12-25,255.24478
1979-12-26,250.1579
1979-12-27,250.95087
1979-12-28,253.98743
1979-12-29,254.48912
1979-12-30,258.86093
1979-12-31,271.87677
1980-01-01,290.8471
1980-01-02,297.63403
1980-01-03,294.02896
1980-01-04,276.82693
1980-01-05,255.64062
1980-01-06,235.55482
1980-01-07,217.76378
1980-01-08,210.16528
1980-01-09,207.34274
1980-01-10,202.50105
1980-01-11,192.53477
1980-01-12,182.30022
1980-01-13,172.41237
1980-01-14,163.82825
1980-01-15,156.83978
1980-01-16,151.1817
1980-01-17,146.20847
1980-01-18,140.45467
1980-01-19,135.45187
1980-01-20,130.98656
1980-01-21,126.76021
1980-01-22,123.07055
1980-01-23,119.501564
1980-01-24,115.809845
1980-01-25,112.58718
1980-01-26,109.837524
1980-01-27,134.14337
1980-01-28,201.9522
1980-01-29,222.86499
1980-01-30,223.8853
1980-01-31,220.19121
1980-02-01,215.46227
1980-02-02,215.2367
1980-02-03,280.3949
1980-02-04,290.48016
1980-02-05,287.68448
1980-02-06,274.13885
1980-02-07,256.1254
1980-02-08,238.16754
1980-02-09,223.23701
1980-02-10,210.74615
1980-02-11,201.51627
1980-02-12,199.41557
1980-02-13,196.74608
1980-02-14,189.15802
1980-02-15,180.92612
1980-02-16,172.61778
1980-02-17,164.92587
1980-02-18,160.20712
1980-02-19,158.83502
1980-02-20,154.43573
1980-02-21,147.39462
1980-02-22,140.54118
1980-02-23,134.01207
1980-02-24,128.4434
1980-02-25,123.277145
1980-02-26,118.716805
1980-02-27,114.19046
1980-02-28,109.66963
1980-02-29,105.992645
1980-03-01,103.40392
1980-03-02,101.40713
1980-03-03,99.61036
1980-03-04,100.674355
1980-03-05,114.075096
1980-03-06,159.79521
1980-03-07,188.54184
1980-03-08,192.24841
1980-03-09,189.19719
1980-03-10,164.90529
1980-03-11,152.36433
1980-03-12,148.50745
1980-03-13,143.52267
1980-03-14,135.91782
1980-03-15,128.90149
1980-03-16,123.52166
1980-03-17,118.04748
1980-03-18,112.15711
1980-03-19,106.35114
1980-03-20,100.57427
1980-03-21,95.780396
1980-03-22,91.37179
1980-03-23,87.295845
1980-03-24,83.95594
1980-03-25,81.851776
1980-03-26,80.38755
1980-03-27,80.46914
1980-03-28,95.320724
1980-03-29,108.04552
1980-03-30,111.60377
1980-03-31,112.49662
1980-04-01,110.41359
1980-04-02,111.60542
1980-04-03,116.59246
1980-04-04,118.44388
1980-04-05,115.72189
1980-04-06,112.23181
1980-04-07,110.054436
1980-04-08,109.14397
1980-04-09,108.24379
1980-04-10,108.222664
1980-04-11,138.7053
1980-04-12,190.61864
1980-04-13,197.0786
1980-04-14,201.21799
1980-04-15,204.61792
1980-04-16,207.0191
1980-04-17,210.68372
1980-04-18,348.64252
1980-04-19,424.94968
1980-04-20,450.9914
1980-04-21,486.3093
1980-04-22,648.16656
1980-04-23,798.1893
1980-04-24,816.45
1980-04-25,801.8514
1980-04-26,785.36676
1980-04-27,715.13293
1980-04-28,682.85895
1980-04-29,644.77
1980-04-30,600.6603
1980-05-01,544.1691
1980-05-02,501.61282
1980-05-03,463.28912
1980-05-04,441.7739
1980-05-05,423.8641
1980-05-06,428.04327
1980-05-07,482.10367
1980-05-08,549.8053
1980-05-09,613.1413
1980-05-10,719.2814
1980-05-11,905.57806
1980-05-12,1010.2373
1980-05-13,1002.63855
1980-05-14,935.8262
1980-05-15,891.0982
1980-05-16,901.0113
1980-05-17,921.78735
1980-05-18,912.2557
1980-05-19,871.3248
1980-05-20,811.1584
1980-05-21,772.7668
1980-05-22,744.23553
1980-05-23,680.7167
1980-05-24,600.8132
1980-05-25,582.84625
1980-05-26,602.5327
1980-05-27,601.0132
1980-05-28,569.04114
1980-05-29,521.84247
1980-05-30,483.46207
1980-05-31,446.86493
1980-06-01,421.07346
1980-06-02,437.3116
1980-06-03,471.90222
1980-06-04,480.8674
1980-06-05,462.13263
1980-06-06,423.00922
1980-06-07,387.76727
1980-06-08,372.8911
1980-06-09,354.72955
1980-06-10,331.23843
1980-06-11,308.51917
1980-06-12,288.0277
1980-06-13,271.3368
1980-06-14,264.42346
1980-06-15,258.69217
1980-06-16,247.33163
1980-06-17,231.61795
1980-06-18,214.98532
1980-06-19,200.65407
1980-06-20,196.37003
1980-06-21,196.04128
1980-06-22,193.96637
1980-06-23,187.73912
1980-06-24,180.91374
1980-06-25,180.94008
1980-06-26,192.22467
1980-06-27,195.10034
1980-06-28,194.82869
1980-06-29,211.0279
1980-06-30,237.59995
1980-07-01,229.68817
1980-07-02,215.85063
1980-07-03,217.20767
1980-07-04,235.58258
1980-07-05,240.22476
1980-07-06,231.75708
1980-07-07,219.74521
1980-07-08,208.6091
1980-07-09,197.94916
1980-07-10,193.41377
1980-07-11,192.9264
1980-07-12,192.84067
1980-07-13,192.369
1980-07-14,191.89423
1980-07-15,191.66074
1980-07-16,191.48518
1980-07-17,191.4627
1980-07-18,190.43015
1980-07-19,184.51833
1980-07-20,175.15988
1980-07-21,167.12271
1980-07-22,162.29172
1980-07-23,159.52625
1980-07-24,159.7822
1980-07-25,160.97144
1980-07-26,158.21878
1980-07-27,152.757
1980-07-28,148.52898
1980-07-29,143.74275
1980-07-30,138.6978
1980-07-31,135.3384
1980-08-01,132.8671
1980-08-02,131.71136
1980-08-03,130.27017
1980-08-04,127.91233
1980-08-05,126.86399
1980-08-06,126.69884
1980-08-07,118.07048
1980-08-08,112.33097
1980-08-09,113.52806
1980-08-10,121.4253
1980-08-11,124.679436
1980-08-12,141.94891
1980-08-13,145.55122
1980-08-14,144.13676
1980-08-15,138.70009
1980-08-16,135.50893
1980-08-17,149.80183
1980-08-18,150.72923
1980-08-19,144.71216
1980-08-20,136.79025
1980-08-21,129.35347
1980-08-22,123.177055
1980-08-23,118.44007
1980-08-24,114.06755
1980-08-25,110.375336
1980-08-26,110.61967
1980-08-27,117.52612
1980-08-28,121.28245
1980-08-29,125.688835
1980-08-30,128.3165
1980-08-31,128.41693
1980-09-01,126.17342
1980-09-02,125.32264
1980-09-03,122.963455
1980-09-04,120.40009
1980-09-05,117.73886
1980-09-06,115.48934
1980-09-07,115.3631
1980-09-08,114.27441
1980-09-09,110.95659
1980-09-10,106.61981
1980-09-11,103.044624
1980-09-12,100.80477
1980-09-13,98.945786
1980-09-14,97.01143
1980-09-15,95.04709
1980-09-16,92.1683
1980-09-17,89.32558
1980-09-18,87.66675
1980-09-19,87.81136
1980-09-20,87.78401
1980-09-21,86.83737
1980-09-22,85.62265
1980-09-23,85.77242
1980-09-24,87.23531
1980-09-25,89.25637
1980-09-26,90.41232
1980-09-27,92.71286
1980-09-28,98.83398
1980-09-29,103.129
1980-09-30,104.50715
1980-10-01,104.721306
1980-10-02,102.8116
1980-10-03,98.71735
1980-10-04,93.25366
1980-10-05,88.46046
1980-10-06,85.00048
1980-10-07,82.31939
1980-10-08,79.7893
1980-10-09,77.99194
1980-10-10,76.76021
1980-10-11,79.080894
1980-10-12,87.4236
1980-10-13,90.123474
1980-10-14,88.872635
1980-10-15,87.01474
1980-10-16,86.689674
1980-10-17,93.104485
1980-10-18,104.66828
1980-10-19,113.56766
1980-10-20,120.85577
1980-10-21,125.55923
1980-10-22,133.27017
1980-10-23,141.33669
1980-10-24,142.20555
1980-10-25,141.34726
1980-10-26,136.5229
1980-10-27,129.48077
1980-10-28,122.290764
1980-10-29,117.8787
1980-10-30,121.33264
1980-10-31,128.47913
1980-11-01,142.61629
1980-11-02,151.35945
1980-11-03,170.13568
1980-11-04,179.00127
1980-11-05,179.55176
1980-11-06,179.77406
1980-11-07,299.23605
1980-11-08,336.7972
1980-11-09,320.6796
1980-11-10,307.7341
1980-11-11,302.14148
1980-11-12,292.00253
1980-11-13,290.82364
1980-11-14,417.47058
1980-11-15,475.4913
1980-11-16,496.09943
1980-11-17,498.84778
1980-11-18,485.64304
1980-11-19,470.08704
1980-11-20,473.1374
1980-11-21,506.89606
1980-11-22,533.45935
1980-11-23,529.69977
1980-11-24,517.929
1980-11-25,503.25488
1980-11-26,482.5133
1980-11-27,459.58304
1980-11-28,437.7109
1980-11-29,416.9467
1980-11-30,405.564
1980-12-01,400.44086
1980-12-02,380.56824
1980-12-03,350.93747
1980-12-04,320.50012
1980-12-05,292.38382
1980-12-06,268.26544
1980-12-07,249.49464
1980-12-08,248.09895
1980-12-09,294.88162
1980-12-10,349.65793
1980-12-11,387.5321
1980-12-12,409.0936
1980-12-13,405.30435
1980-12-14,388.62485
1980-12-15,362.69052
1980-12-16,341.01944
1980-12-17,331.09433
1980-12-18,315.03027
1980-12-19,292.85196
1980-12-20,270.97644
1980-12-21,257.91608
1980-12-22,261.38446
1980-12-23,270.53146
1980-12-24,271.05954
1980-12-25,256.46872
1980-12-26,236.44296
1980-12-27,219.51176
1980-12-28,206.44598
1980-12-29,198.64403
1980-12-30,196.81424
1980-12-31,196.02003
1981-01-01,194.40314
1981-01-02,186.82443
1981-01-03,176.04607
1981-01-04,166.22523
1981-01-05,158.18501
1981-01-06,151.57191
1981-01-07,147.21205
1981-01-08,143.82506
1981-01-09,141.69933
1981-01-10,147.15248
1981-01-11,147.40907
1981-01-12,141.5489
1981-01-13,134.70631
1981-01-14,130.50824
1981-01-15,131.88231
1981-01-16,134.21501
1981-01-17,131.84714
1981-01-18,126.827515
1981-01-19,121.9948
1981-01-20,118.50807
1981-01-21,115.364235
1981-01-22,111.83315
1981-01-23,107.60894
1981-01-24,103.712715
1981-01-25,100.5454
1981-01-26,94.47339
1981-01-27,91.324814
1981-01-28,89.89984
1981-01-29,87.54726
1981-01-30,85.239365
1981-01-31,84.49517
1981-02-01,84.104385
1981-02-02,83.01793
1981-02-03,81.34472
1981-02-04,79.714714
1981-02-05,78.067986
1981-02-06,75.95941
1981-02-07,74.41389
1981-02-08,72.93335
1981-02-09,71.09337
1981-02-10,69.75335
1981-02-11,68.56705
1981-02-12,90.01064
1981-02-13,128.88458
1981-02-14,146.83136
1981-02-15,170.56723
1981-02-16,152.57834
1981-02-17,136.4658
1981-02-18,144.9902
1981-02-19,189.797
1981-02-20,202.14484
1981-02-21,205.18488
1981-02-22,203.15828
1981-02-23,200.75313
1981-02-24,198.33043
1981-02-25,196.22305
1981-02-26,194.59753
1981-02-27,193.75786
1981-02-28,193.05946
1981-03-01,187.38934
1981-03-02,175.7728
1981-03-03,163.69226
1981-03-04,153.30505
1981-03-05,143.87775
1981-03-06,133.27231
1981-03-07,113.638084
1981-03-08,102.22689
1981-03-09,98.61011
1981-03-10,99.814
1981-03-11,102.63832
1981-03-12,102.59191
1981-03-13,101.29613
1981-03-14,100.80985
1981-03-15,104.27772
1981-03-16,110.87807
1981-03-17,116.54502
1981-03-18,119.30109
1981-03-19,122.47888
1981-03-20,125.449005
1981-03-21,140.09116
1981-03-22,180.46152
1981-03-23,196.17482
1981-03-24,204.43837
1981-03-25,211.20367
1981-03-26,223.36977
1981-03-27,243.47527
1981-03-28,570.0273
1981-03-29,668.66046
1981-03-30,719.1599
1981-03-31,743.58966
1981-04-01,755.71967
1981-04-02,748.0784
1981-04-03,796.19354
1981-04-04,879.3555
1981-04-05,962.63074
1981-04-06,1012.24255
1981-04-07,1026.6122
1981-04-08,1011.2446
1981-04-09,1045.4219
1981-04-10,1089.8823
1981-04-11,1079.4545
1981-04-12,1013.11896
1981-04-13,941.15546
1981-04-14,910.11646
1981-04-15,925.81323
1981-04-16,965.24506
1981-04-17,978.1711
1981-04-18,975.8754
1981-04-19,980.4404
1981-04-20,1004.05865
1981-04-21,1017.541
1981-04-22,987.6285
1981-04-23,914.9328
1981-04-24,840.1671
1981-04-25,769.5025
1981-04-26,711.73413
1981-04-27,626.9802
1981-04-28,614.4674
1981-04-29,621.717
1981-04-30,609.2912
1981-05-01,590.46814
1981-05-02,538.7863
1981-05-03,503.32468
1981-05-04,500.8508
1981-05-05,520.7797
1981-05-06,511.79062
1981-05-07,497.12195
1981-05-08,497.93512
1981-05-09,524.4393
1981-05-10,565.7316
1981-05-11,644.97516
1981-05-12,736.5608
1981-05-13,787.26196
1981-05-14,791.0374
1981-05-15,772.0226
1981-05-16,788.5086
1981-05-17,1001.948
1981-05-18,1198.7527
1981-05-19,1271.8069
1981-05-20,1248.8118
1981-05-21,1192.3185
1981-05-22,1131.9272
1981-05-23,1111.3613
1981-05-24,1071.988
1981-05-25,988.4092
1981-05-26,899.73846
1981-05-27,816.7084
1981-05-28,737.72266
1981-05-29,669.85785
1981-05-30,587.40955
1981-05-31,551.84235
1981-06-01,505.53522
1981-06-02,466.15863
1981-06-03,450.54593
1981-06-04,455.2862
1981-06-05,442.56067
1981-06-06,422.12473
1981-06-07,399.3355
1981-06-08,374.0036
1981-06-09,355.0297
1981-06-10,351.69235
1981-06-11,353.75992
1981-06-12,357.2683
1981-06-13,360.44202
1981-06-14,351.62704
1981-06-15,341.4357
1981-06-16,326.10703
1981-06-17,302.0148
1981-06-18,277.66052
1981-06-19,256.80542
1981-06-20,240.42705
1981-06-21,229.49278
1981-06-22,218.90555
1981-06-23,205.77931
1981-06-24,198.76598
1981-06-25,197.81807
1981-06-26,197.77391
1981-06-27,197.49216
1981-06-28,197.06883
1981-06-29,196.9119
1981-06-30,196.76967
1981-07-01,196.62433
1981-07-02,213.99931
1981-07-03,294.7296
1981-07-04,294.0891
1981-07-05,275.7657
1981-07-06,256.57574
1981-07-07,238.54646
1981-07-08,221.56656
1981-07-09,208.52129
1981-07-10,199.16765
1981-07-11,194.93541
1981-07-12,194.68277
1981-07-13,194.34608
1981-07-14,193.84155
1981-07-15,194.6919
1981-07-16,195.01166
1981-07-17,242.0005
1981-07-18,249.70294
1981-07-19,247.67883
1981-07-20,250.52977
1981-07-21,255.7903
1981-07-22,264.1443
1981-07-23,264.85678
1981-07-24,256.84802
1981-07-25,245.66637
1981-07-26,233.6193
1981-07-27,222.16693
1981-07-28,211.93497
1981-07-29,206.48215
1981-07-30,207.84348
1981-07-31,214.14116
1981-08-01,219.58333
1981-08-02,225.90933
1981-08-03,228.52129
1981-08-04,224.19739
1981-08-05,220.39803
1981-08-06,217.8791
1981-08-07,214.16354
1981-08-08,206.49406
1981-08-09,202.17711
1981-08-10,205.54376
1981-08-11,203.59953
1981-08-12,196.78888
1981-08-13,191.67159
1981-08-14,190.60619
1981-08-15,191.47998
1981-08-16,201.74435
1981-08-17,203.0072
1981-08-18,197.69914
1981-08-19,194.61697
1981-08-20,190.88235
1981-08-21,189.10242
1981-08-22,189.6047
1981-08-23,189.31595
1981-08-24,189.02498
1981-08-25,189.19798
1981-08-26,189.25285
1981-08-27,188.77144
1981-08-28,188.67554
1981-08-29,186.60666
1981-08-30,180.80185
1981-08-31,179.0589
1981-09-01,185.57512
1981-09-02,187.78673
1981-09-03,188.41072
1981-09-04,188.28297
1981-09-05,187.83665
1981-09-06,187.57794
1981-09-07,187.64688
1981-09-08,187.69203
1981-09-09,185.30124
1981-09-10,185.10039
1981-09-11,186.57831
1981-09-12,182.81111
1981-09-13,173.72453
1981-09-14,165.28207
1981-09-15,158.14653
1981-09-16,143.26343
1981-09-17,135.66179
1981-09-18,135.91623
1981-09-19,132.535
1981-09-20,126.75677
1981-09-21,122.1646
1981-09-22,119.05007
1981-09-23,121.12983
1981-09-24,125.9611
1981-09-25,128.91588
1981-09-26,130.23883
1981-09-27,131.02359
1981-09-28,131.34894
1981-09-29,133.4476
1981-09-30,144.66539
1981-10-01,175.0412
1981-10-02,181.53564
1981-10-03,182.93791
1981-10-04,183.57426
1981-10-05,184.21872
1981-10-06,184.021
1981-10-07,182.42305
1981-10-08,179.66661
1981-10-09,176.10439
1981-10-10,172.54227
1981-10-11,170.18968
1981-10-12,169.38635
1981-10-13,170.1295
1981-10-14,171.66922
1981-10-15,173.05681
1981-10-16,173.14148
1981-10-17,171.44492
1981-10-18,168.64691
1981-10-19,166.11734
1981-10-20,163.75262
1981-10-21,162.53334
1981-10-22,163.10461
1981-10-23,166.35234
1981-10-24,171.93808
1981-10-25,179.56714
1981-10-26,186.6778
1981-10-27,192.46333
1981-10-28,211.31224
1981-10-29,285.98383
1981-10-30,522.39514
1981-10-31,525.69586
1981-11-01,505.32315
1981-11-02,477.06918
1981-11-03,444.06497
1981-11-04,409.78717
1981-11-05,374.5642
1981-11-06,343.387
1981-11-07,317.96207
1981-11-08,297.02036
1981-11-09,281.76373
1981-11-10,274.40332
1981-11-11,284.52225
1981-11-12,327.11432
1981-11-13,369.559
1981-11-14,402.86102
1981-11-15,418.53265
1981-11-16,409.9685
1981-11-17,396.9053
1981-11-18,393.71326
1981-11-19,391.11008
1981-11-20,391.46945
1981-11-21,402.7961
1981-11-22,419.43008
1981-11-23,435.93457
1981-11-24,445.00192
1981-11-25,434.61768
1981-11-26,413.9615
1981-11-27,401.33652
1981-11-28,394.45438
1981-11-29,388.07785
1981-11-30,381.04916
1981-12-01,376.2352
1981-12-02,363.91302
1981-12-03,343.37946
1981-12-04,319.67032
1981-12-05,292.92337
1981-12-06,267.83633
1981-12-07,250.83693
1981-12-08,348.41977
1981-12-09,498.82803
1981-12-10,566.5863
1981-12-11,535.2087
1981-12-12,488.15158
1981-12-13,453.58063
1981-12-14,413.1978
1981-12-15,373.52368
1981-12-16,341.75195
1981-12-17,322.94424
1981-12-18,344.07227
1981-12-19,640.3365
1981-12-20,839.98804
1981-12-21,888.3844
1981-12-22,841.23334
1981-12-23,770.27563
1981-12-24,738.7252
1981-12-25,668.57263
1981-12-26,621.86365
1981-12-27,610.2854
1981-12-28,649.9802
1981-12-29,659.8871
1981-12-30,620.51044
1981-12-31,591.7174
1982-01-01,586.504
1982-01-02,581.6301
1982-01-03,576.4676
1982-01-04,568.44586
1982-01-05,550.39795
1982-01-06,517.16016
1982-01-07,478.949
1982-01-08,445.10477
1982-01-09,412.53842
1982-01-10,389.4935
1982-01-11,367.9396
1982-01-12,342.50732
1982-01-13,329.68524
1982-01-14,332.4433
1982-01-15,331.31955
1982-01-16,317.6083
1982-01-17,307.19855
1982-01-18,302.82092
1982-01-19,307.6998
1982-01-20,310.5147
1982-01-21,300.82623
1982-01-22,291.4601
1982-01-23,290.25833
1982-01-24,288.99362
1982-01-25,281.4771
1982-01-26,270.07047
1982-01-27,256.91385
1982-01-28,242.24988
1982-01-29,227.0766
1982-01-30,217.53105
1982-01-31,213.255
1982-02-01,210.1094
1982-02-02,207.37671
1982-02-03,205.07884
1982-02-04,203.02856
1982-02-05,201.71996
1982-02-06,200.5831
1982-02-07,198.82365
1982-02-08,193.03912
1982-02-09,184.58215
1982-02-10,175.86969
1982-02-11,167.84442
1982-02-12,161.2574
1982-02-13,169.09856
1982-02-14,192.77324
1982-02-15,198.6906
1982-02-16,199.09775
1982-02-17,198.8311
1982-02-18,198.65935
1982-02-19,198.40717
1982-02-20,198.38387
1982-02-21,198.377
1982-02-22,198.07378
1982-02-23,197.65111
1982-02-24,197.40645
1982-02-25,197.17882
1982-02-26,196.95403
1982-02-27,196.5024
1982-02-28,194.71275
1982-03-01,189.39626
1982-03-02,182.96571
1982-03-03,175.15042
1982-03-04,166.0545
1982-03-05,157.59282
1982-03-06,150.70761
1982-03-07,156.38521
1982-03-08,190.13515
1982-03-09,194.2343
1982-03-10,195.781
1982-03-11,196.14822
