time,dis
1979-09-01,81573.02
1979-09-02,81881.95
1979-09-03,81418.79
1979-09-04,80174.695
1979-09-05,73226.9
1979-09-06,72288.016
1979-09-07,73977.49
1979-09-08,74271.21
1979-09-09,72653.195
1979-09-10,72209.94
1979-09-11,71874.914
1979-09-12,71098.05
1979-09-13,69045.24
1979-09-14,67942.86
1979-09-15,64850.098
1979-09-16,62316.03
1979-09-17,61780.793
1979-09-18,62867.668
1979-09-19,64866.02
1979-09-20,67205.99
1979-09-21,66506.44
1979-09-22,66351.07
1979-09-23,66577.99
1979-09-24,66815.84
1979-09-25,66808.13
1979-09-26,66449.016
1979-09-27,64464.785
1979-09-28,65601.6
1979-09-29,66588.97
1979-09-30,66805.01
1979-10-01,66222.69
1979-10-02,65814.984
1979-10-03,63960.973
1979-10-04,64671.734
1979-10-05,64461.016
1979-10-06,64203.113
1979-10-07,63913.246
1979-10-08,63015.688
1979-10-09,60822.316
1979-10-10,60053.516
1979-10-11,60531.75
1979-10-12,60514.67
1979-10-13,60326.43
1979-10-14,60014.375
1979-10-15,59588.547
1979-10-16,58961.516
1979-10-17,58010.984
1979-10-18,56850.63
1979-10-19,55867.77
1979-10-20,55311.32
1979-10-21,55045.31
1979-10-22,54823.46
1979-10-23,54549.887
1979-10-24,54178.348
1979-10-25,53634.273
1979-10-26,52860.184
1979-10-27,51936.62
1979-10-28,51005.44
1979-10-29,50130.19
1979-10-30,49324.15
1979-10-31,48561.8
1979-11-01,47842.902
1979-11-02,47192.293
1979-11-03,46626.027
1979-11-04,46174.453
1979-11-05,45845.21
1979-11-06,45530.082
1979-11-07,45178.594
1979-11-08,44788.754
1979-11-09,44349.65
1979-11-10,43861.34
1979-11-11,43332.367
1979-11-12,42856.617
1979-11-13,42453.816
1979-11-14,42101.13
1979-11-15,41792.66
1979-11-16,41526.85
1979-11-17,41281.03
1979-11-18,41033.285
1979-11-19,40769.652
1979-11-20,40470.914
1979-11-21,40115.48
1979-11-22,39724.562
1979-11-23,39326.59
1979-11-24,38938.496
1979-11-25,38563.75
1979-11-26,38203.54
1979-11-27,37913.234
1979-11-28,37739.336
1979-11-29,37663.67
1979-11-30,37640.434
1979-12-01,37611.79
1979-12-02,37458.64
1979-12-03,37099.848
1979-12-04,36502.473
1979-12-05,35708.113
1979-12-06,34779.457
1979-12-07,33777.812
1979-12-08,32758.64
1979-12-09,31776.934
1979-12-10,30858.277
1979-12-11,30003.555
1979-12-12,29229.133
1979-12-13,28557.766
1979-12-14,27997.975
1979-12-15,27543.334
1979-12-16,27179.684
1979-12-17,26890.713
1979-12-18,26635.812
1979-12-19,26385.18
1979-12-20,26108.4
1979-12-21,25789.227
1979-12-22,25429.295
1979-12-23,25036.1
1979-12-24,24623.506
1979-12-25,24202.117
1979-12-26,23775.125
1979-12-27,23357.887
1979-12-28,22966.215
1979-12-29,22595.014
1979-12-30,22250.127
1979-12-31,21923.672
1980-01-01,21604.406
1980-01-02,21298.025
1980-01-03,21014.904
1980-01-04,20759.402
1980-01-05,20537.662
1980-01-06,20336.164
1980-01-07,20152.102
1980-01-08,19998.227
1980-01-09,19869.555
1980-01-10,19747.414
1980-01-11,19623.82
1980-01-12,19500.54
1980-01-13,19383.617
1980-01-14,19274.102
1980-01-15,19174.68
1980-01-16,19078.633
1980-01-17,18984.584
1980-01-18,18904.36
1980-01-19,18850.67
1980-01-20,18831.969
1980-01-21,18832.47
1980-01-22,18828.012
1980-01-23,18817.264
1980-01-24,18795.148
1980-01-25,18759.121
1980-01-26,18692.713
1980-01-27,18613.453
1980-01-28,18530.436
1980-01-29,18424.508
1980-01-30,18291.594
1980-01-31,18143.47
1980-02-01,17991.016
1980-02-02,17835.264
1980-02-03,17682.66
1980-02-04,17534.701
1980-02-05,17388.428
1980-02-06,17242.361
1980-02-07,17102.986
1980-02-08,16984.098
1980-02-09,16878.885
1980-02-10,16770.43
1980-02-11,16656.443
1980-02-12,16543.242
1980-02-13,16430.621
1980-02-14,16306.84
1980-02-15,16176.11
1980-02-16,16051.81
1980-02-17,15932.7295
1980-02-18,15801.021
1980-02-19,15662.154
1980-02-20,15528.834
1980-02-21,15391.414
1980-02-22,15250.622
1980-02-23,15115.567
1980-02-24,14985.161
1980-02-25,14856.2295
1980-02-26,14733.984
1980-02-27,14621.867
1980-02-28,14512.582
1980-02-29,14410.059
1980-03-01,14321.237
1980-03-02,14235.845
1980-03-03,14134.883
1980-03-04,14039.808
1980-03-05,13974.183
1980-03-06,13919.062
1980-03-07,13856.204
1980-03-08,13786.669
1980-03-09,13698.133
1980-03-10,13594.566
1980-03-11,13501.9
1980-03-12,13410.056
1980-03-13,13299.29
1980-03-14,13195.171
1980-03-15,13114.11
1980-03-16,13050.023
1980-03-17,13016.658
1980-03-18,13020.561
1980-03-19,13017.453
1980-03-20,13006.957
1980-03-21,13001.859
1980-03-22,12987.262
1980-03-23,12959.187
1980-03-24,12917.228
1980-03-25,12856.563
1980-03-26,12779.513
1980-03-27,12674.52
1980-03-28,12544.886
1980-03-29,12415.161
1980-03-30,12287.632
1980-03-31,12187.734
1980-04-01,12118.846
1980-04-02,12059.14
1980-04-03,11983.745
1980-04-04,11896.591
1980-04-05,11827.839
1980-04-06,11759.368
1980-04-07,11674.261
1980-04-08,11607.23
1980-04-09,11560.903
1980-04-10,11531.539
1980-04-11,11523.637
1980-04-12,11524.914
1980-04-13,11535.466
1980-04-14,11524.593
1980-04-15,11483.986
1980-04-16,11443.532
1980-04-17,11413.358
1980-04-18,11387.683
1980-04-19,11366.903
1980-04-20,11358.195
1980-04-21,11367.128
1980-04-22,11401.212
1980-04-23,11445.984
1980-04-24,11496.372
1980-04-25,11561.241
1980-04-26,11625.273
1980-04-27,11724.198
1980-04-28,11868.627
1980-04-29,12039.463
1980-04-30,12262.718
1980-05-01,12553.833
1980-05-02,12886.217
1980-05-03,13206.267
1980-05-04,13530.216
1980-05-05,13917.808
1980-05-06,14399.009
1980-05-07,15026.861
1980-05-08,15994.474
1980-05-09,17446.08
1980-05-10,19226.822
1980-05-11,20905.008
1980-05-12,22104.352
1980-05-13,22786.797
1980-05-14,23098.734
1980-05-15,23229.162
1980-05-16,23293.887
1980-05-17,23320.146
1980-05-18,23371.88
1980-05-19,23425.01
1980-05-20,23423.812
1980-05-21,23372.947
1980-05-22,23330.502
1980-05-23,23391.896
1980-05-24,23621.99
1980-05-25,24048.346
1980-05-26,24637.963
1980-05-27,25418.576
1980-05-28,26466.516
1980-05-29,27774.027
1980-05-30,29325.807
1980-05-31,31024.754
1980-06-01,32719.043
1980-06-02,34240.125
1980-06-03,35434.54
1980-06-04,36232.945
1980-06-05,36664.45
1980-06-06,36810.27
1980-06-07,36840.895
1980-06-08,36960.734
1980-06-09,37300.07
1980-06-10,37859.805
1980-06-11,38520.76
1980-06-12,39180.66
1980-06-13,39773.26
1980-06-14,40215.3
1980-06-15,40455.016
1980-06-16,40530.16
1980-06-17,40565.47
1980-06-18,40704.035
1980-06-19,41056.81
1980-06-20,41626.082
1980-06-21,42302.73
1980-06-22,42933.848
1980-06-23,43387.14
1980-06-24,43568.258
1980-06-25,43475.906
1980-06-26,43184.492
1980-06-27,42799.45
1980-06-28,42364.598
1980-06-29,41915.555
1980-06-30,41497.27
1980-07-01,41192.316
1980-07-02,41084.46
1980-07-03,41250.37
1980-07-04,41652.77
1980-07-05,42218.133
1980-07-06,42934.492
1980-07-07,43840.758
1980-07-08,45004.18
1980-07-09,46483.91
1980-07-10,48231.184
1980-07-11,50104.555
1980-07-12,52015.55
1980-07-13,53943.98
1980-07-14,55648.582
1980-07-15,56780.566
1980-07-16,57350.598
1980-07-17,57718.99
1980-07-18,58525.387
1980-07-19,61246.844
1980-07-20,65853.73
1980-07-21,68683.97
1980-07-22,71812.35
1980-07-23,74056.484
1980-07-24,79823.0
1980-07-25,87045.99
1980-07-26,86146.734
1980-07-27,88322.31
1980-07-28,92070.49
1980-07-29,94863.06
1980-07-30,95440.37
1980-07-31,94103.84
1980-08-01,90805.555
1980-08-02,85705.02
1980-08-03,73522.234
1980-08-04,70333.55
1980-08-05,71056.016
1980-08-06,71172.305
1980-08-07,73656.86
1980-08-08,75883.81
1980-08-09,75574.0
1980-08-10,73987.83
1980-08-11,74908.56
1980-08-12,76085.92
1980-08-13,77088.19
1980-08-14,79855.7
1980-08-15,75677.42
1980-08-16,77765.31
1980-08-17,77269.05
1980-08-18,76530.88
1980-08-19,75949.945
1980-08-20,77267.086
1980-08-21,80595.586
1980-08-22,82671.91
1980-08-23,79203.77
1980-08-24,78569.734
1980-08-25,78919.91
1980-08-26,78509.9
1980-08-27,70099.195
1980-08-28,72543.95
1980-08-29,71828.45
1980-08-30,74509.23
1980-08-31,76419.89
1980-09-01,77575.586
1980-09-02,78197.164
1980-09-03,76068.6
1980-09-04,76623.05
1980-09-05,79253.5
1980-09-06,76540.79
1980-09-07,83400.8
1980-09-08,80115.84
1980-09-09,71154.64
1980-09-10,72837.7
1980-09-11,74051.41
1980-09-12,74474.45
1980-09-13,74412.805
1980-09-14,73936.46
1980-09-15,72175.055
1980-09-16,72333.63
1980-09-17,71639.22
1980-09-18,70422.28
1980-09-19,68450.1
1980-09-20,68819.555
1980-09-21,68304.54
1980-09-22,67525.45
1980-09-23,66172.54
1980-09-24,63984.93
1980-09-25,64165.25
1980-09-26,63353.426
1980-09-27,61940.33
1980-09-28,60041.273
1980-09-29,59955.77
1980-09-30,59270.99
1980-10-01,57977.87
1980-10-02,56241.875
1980-10-03,54328.43
1980-10-04,52821.574
1980-10-05,52064.16
1980-10-06,51797.516
1980-10-07,51620.426
1980-10-08,51540.023
1980-10-09,51760.035
1980-10-10,52042.223
1980-10-11,52082.27
1980-10-12,51887.797
1980-10-13,51607.52
1980-10-14,51216.516
1980-10-15,50613.62
1980-10-16,50125.59
1980-10-17,50365.49
1980-10-18,51269.12
1980-10-19,52064.68
1980-10-20,52091.203
1980-10-21,51286.477
1980-10-22,49990.934
1980-10-23,48670.195
1980-10-24,47552.707
1980-10-25,46767.22
1980-10-26,46376.414
1980-10-27,46260.574
1980-10-28,46193.438
1980-10-29,46012.125
1980-10-30,45647.266
1980-10-31,45055.516
1980-11-01,44186.266
1980-11-02,43076.402
1980-11-03,41856.39
1980-11-04,40719.027
1980-11-05,39833.93
1980-11-06,39197.88
1980-11-07,38767.246
1980-11-08,38543.07
1980-11-09,38520.25
1980-11-10,38599.824
1980-11-11,38633.402
1980-11-12,38553.055
1980-11-13,38350.973
1980-11-14,38044.016
1980-11-15,37614.47
1980-11-16,37085.797
1980-11-17,36489.867
1980-11-18,35836.45
1980-11-19,35139.14
1980-11-20,34418.598
1980-11-21,33693.414
1980-11-22,32987.008
1980-11-23,32287.354
1980-11-24,31571.5
1980-11-25,30834.47
1980-11-26,30101.895
1980-11-27,29419.385
1980-11-28,28801.672
1980-11-29,28247.594
1980-11-30,27754.852
1980-12-01,27330.12
1980-12-02,26979.291
1980-12-03,26709.32
1980-12-04,26520.426
1980-12-05,26418.812
1980-12-06,26422.305
1980-12-07,26537.113
1980-12-08,26750.629
1980-12-09,27039.912
1980-12-10,27397.402
1980-12-11,27850.928
1980-12-12,28386.457
1980-12-13,28928.016
1980-12-14,29351.572
1980-12-15,29563.824
1980-12-16,29543.174
1980-12-17,29304.533
1980-12-18,28890.373
1980-12-19,28389.516
1980-12-20,27870.934
1980-12-21,27367.186
1980-12-22,26901.697
1980-12-23,26458.258
1980-12-24,26014.57
1980-12-25,25561.887
1980-12-26,25117.63
1980-12-27,24697.426
1980-12-28,24309.908
1980-12-29,23918.79
1980-12-30,23510.6
1980-12-31,23118.975
1981-01-01,22754.604
1981-01-02,22403.932
1981-01-03,22069.117
1981-01-04,21756.143
1981-01-05,21469.807
1981-01-06,21193.98
1981-01-07,20935.11
1981-01-08,20699.744
1981-01-09,20486.033
1981-01-10,20283.307
1981-01-11,20074.994
1981-01-12,19862.875
1981-01-13,19657.158
1981-01-14,19441.684
1981-01-15,19226.504
1981-01-16,19027.75
1981-01-17,18836.275
1981-01-18,18641.88
1981-01-19,18441.752
1981-01-20,18234.6
1981-01-21,18029.354
1981-01-22,17830.773
1981-01-23,17640.68
1981-01-24,17449.137
1981-01-25,17262.875
1981-01-26,17093.238
1981-01-27,16919.803
1981-01-28,16734.535
1981-01-29,16555.918
1981-01-30,16391.916
1981-01-31,16239.26
1981-02-01,16088.579
1981-02-02,15934.736
1981-02-03,15773.854
1981-02-04,15607.842
1981-02-05,15449.184
1981-02-06,15306.032
1981-02-07,15176.25
1981-02-08,15056.753
1981-02-09,14934.853
1981-02-10,14815.3545
1981-02-11,14704.861
1981-02-12,14595.351
1981-02-13,14489.283
1981-02-14,14388.39
1981-02-15,14284.967
1981-02-16,14176.935
1981-02-17,14058.715
1981-02-18,13944.239
1981-02-19,13843.507
1981-02-20,13723.589
1981-02-21,13605.167
1981-02-22,13508.35
1981-02-23,13405.746
1981-02-24,13275.366
1981-02-25,13125.894
1981-02-26,12999.772
1981-02-27,12893.082
1981-02-28,12787.329
1981-03-01,12686.616
1981-03-02,12591.489
1981-03-03,12500.964
1981-03-04,12410.698
1981-03-05,12317.513
1981-03-06,12223.081
1981-03-07,12130.877
1981-03-08,12039.195
1981-03-09,11940.285
1981-03-10,11836.58
1981-03-11,11734.68
1981-03-12,11623.933
1981-03-13,11503.677
1981-03-14,11389.155
1981-03-15,11277.049
1981-03-16,11163.917
1981-03-17,11054.553
1981-03-18,10955.774
1981-03-19,10868.095
1981-03-20,10769.11
1981-03-21,10650.032
1981-03-22,10528.458
1981-03-23,10437.298
1981-03-24,10355.365
1981-03-25,10253.139
1981-03-26,10168.896
1981-03-27,10105.514
1981-03-28,10044.615
1981-03-29,9973.224
1981-03-30,9890.381
1981-03-31,9819.972
1981-04-01,9762.785
1981-04-02,9691.132
1981-04-03,9600.015
1981-04-04,9502.165
1981-04-05,9413.067
1981-04-06,9355.213
1981-04-07,9323.301
1981-04-08,9292.434
1981-04-09,9275.572
1981-04-10,9279.257
1981-04-11,9300.541
1981-04-12,9326.917
1981-04-13,9355.389
1981-04-14,9385.298
1981-04-15,9421.89
1981-04-16,9477.037
1981-04-17,9570.96
1981-04-18,9743.0205
1981-04-19,9994.155
1981-04-20,10298.284
1981-04-21,10651.055
1981-04-22,11038.847
1981-04-23,11466.229
1981-04-24,11965.402
1981-04-25,12589.001
1981-04-26,13374.246
1981-04-27,14252.055
1981-04-28,15083.681
1981-04-29,15728.331
1981-04-30,16109.282
1981-05-01,16281.221
1981-05-02,16296.401
1981-05-03,16205.32
1981-05-04,16067.639
1981-05-05,15924.542
1981-05-06,15800.8545
1981-05-07,15783.225
1981-05-08,15927.588
1981-05-09,16223.334
1981-05-10,16684.71
1981-05-11,17232.396
1981-05-12,17752.621
1981-05-13,18229.475
1981-05-14,18686.596
1981-05-15,19168.979
1981-05-16,19691.893
1981-05-17,20177.092
1981-05-18,20532.943
1981-05-19,20716.398
1981-05-20,20730.59
1981-05-21,20650.697
1981-05-22,20512.244
1981-05-23,20387.56
1981-05-24,20295.303
1981-05-25,20232.428
1981-05-26,20204.262
1981-05-27,20215.508
1981-05-28,20281.74
1981-05-29,20416.188
1981-05-30,20619.285
1981-05-31,20955.047
1981-06-01,21493.215
1981-06-02,22284.754
1981-06-03,23324.252
1981-06-04,24542.127
1981-06-05,25791.875
1981-06-06,26913.895
1981-06-07,27901.87
1981-06-08,28754.393
1981-06-09,29429.225
1981-06-10,29912.947
1981-06-11,30220.584
1981-06-12,30370.36
1981-06-13,30368.121
1981-06-14,30258.373
1981-06-15,30092.705
1981-06-16,29915.121
1981-06-17,29694.78
1981-06-18,29415.412
1981-06-19,29074.973
1981-06-20,28685.625
1981-06-21,28368.479
1981-06-22,28173.256
1981-06-23,28103.797
1981-06-24,28159.05
1981-06-25,28329.4
1981-06-26,28582.93
1981-06-27,28874.578
1981-06-28,29252.06
1981-06-29,29738.273
1981-06-30,30305.203
1981-07-01,30911.613
1981-07-02,31509.912
1981-07-03,32018.605
1981-07-04,32322.879
1981-07-05,32424.998
1981-07-06,32392.822
1981-07-07,32295.992
1981-07-08,32213.254
1981-07-09,32205.82
1981-07-10,32288.52
1981-07-11,32457.463
1981-07-12,32710.059
1981-07-13,33089.574
1981-07-14,33625.41
1981-07-15,34344.023
1981-07-16,35241.15
1981-07-17,36274.01
1981-07-18,37368.926
1981-07-19,38529.59
1981-07-20,39784.96
1981-07-21,41088.543
1981-07-22,42406.367
1981-07-23,43783.617
1981-07-24,45232.977
1981-07-25,46510.195
1981-07-26,47423.48
1981-07-27,48180.0
1981-07-28,49160.137
1981-07-29,50527.58
1981-07-30,52103.816
1981-07-31,53627.723
1981-08-01,55005.395
1981-08-02,56418.53
1981-08-03,58254.098
1981-08-04,61780.742
1981-08-05,66394.02
1981-08-06,70403.07
1981-08-07,72942.7
1981-08-08,73401.18
1981-08-09,72159.89
1981-08-10,73770.24
1981-08-11,74553.31
1981-08-12,73955.56
1981-08-13,73564.516
1981-08-14,73418.34
1981-08-15,73814.63
1981-08-16,74216.414
1981-08-17,74298.85
1981-08-18,74670.66
1981-08-19,82237.84
1981-08-20,84270.37
1981-08-21,82035.82
1981-08-22,82108.88
1981-08-23,81925.62
1981-08-24,80855.5
1981-08-25,77098.08
1981-08-26,70671.62
1981-08-27,73449.46
1981-08-28,74238.61
1981-08-29,74269.1
1981-08-30,74008.81
1981-08-31,72415.98
1981-09-01,72220.92
1981-09-02,72803.305
1981-09-03,74730.336
1981-09-04,74606.56
1981-09-05,75445.47
1981-09-06,75810.59
1981-09-07,74667.195
1981-09-08,74171.75
1981-09-09,73952.46
1981-09-10,71325.195
1981-09-11,70769.66
1981-09-12,70808.1
1981-09-13,73129.83
1981-09-14,77159.28
1981-09-15,76474.305
1981-09-16,75050.77
1981-09-17,73348.7
1981-09-18,71629.05
1981-09-19,69795.266
1981-09-20,68859.766
1981-09-21,68779.375
1981-09-22,67994.1
1981-09-23,67325.47
1981-09-24,67550.13
1981-09-25,68685.25
1981-09-26,69771.766
1981-09-27,69997.805
1981-09-28,69434.38
1981-09-29,68401.31
1981-09-30,67235.234
1981-10-01,64971.457
1981-10-02,64350.07
1981-10-03,65180.926
1981-10-04,65410.707
1981-10-05,65420.637
1981-10-06,65211.566
1981-10-07,64900.07
1981-10-08,64459.246
1981-10-09,63641.62
1981-10-10,61799.215
1981-10-11,59610.402
1981-10-12,59260.832
1981-10-13,58407.094
1981-10-14,57876.043
1981-10-15,57458.51
1981-10-16,57079.957
1981-10-17,56792.75
1981-10-18,56580.51
1981-10-19,56477.523
1981-10-20,56522.1
1981-10-21,56609.59
1981-10-22,56585.58
1981-10-23,56313.73
1981-10-24,55732.184
1981-10-25,54886.684
1981-10-26,53814.113
1981-10-27,52573.684
1981-10-28,51310.96
1981-10-29,50126.758
1981-10-30,49024.484
1981-10-31,47978.367
1981-11-01,46943.48
1981-11-02,45876.938
1981-11-03,44767.58
1981-11-04,43632.117
1981-11-05,42526.062
1981-11-06,41506.875
1981-11-07,40611.098
1981-11-08,39855.934
1981-11-09,39253.69
1981-11-10,38814.902
1981-11-11,38540.74
1981-11-12,38421.27
1981-11-13,38440.145
1981-11-14,38530.676
1981-11-15,38598.902
1981-11-16,38574.043
1981-11-17,38428.484
1981-11-18,38182.02
1981-11-19,37886.867
1981-11-20,37625.28
1981-11-21,37478.355
1981-11-22,37477.027
1981-11-23,37547.06
1981-11-24,37566.938
1981-11-25,37466.883
1981-11-26,37180.164
1981-11-27,36712.7
1981-11-28,36118.84
1981-11-29,35443.266
1981-11-30,34716.32
1981-12-01,33979.54
1981-12-02,33238.668
1981-12-03,32490.818
1981-12-04,31741.225
1981-12-05,30998.44
1981-12-06,30287.965
1981-12-07,29641.86
1981-12-08,29050.006
1981-12-09,28487.73
1981-12-10,27939.045
1981-12-11,27432.904
1981-12-12,26980.514
1981-12-13,26577.88
1981-12-14,26226.725
1981-12-15,25953.473
1981-12-16,25766.613
1981-12-17,25655.344
1981-12-18,25607.783
1981-12-19,25585.107
1981-12-20,25546.045
1981-12-21,25465.027
1981-12-22,25323.008
1981-12-23,25119.367
1981-12-24,24863.533
1981-12-25,24552.84
1981-12-26,24203.184
1981-12-27,23840.264
1981-12-28,23461.645
1981-12-29,23073.695
1981-12-30,22706.26
1981-12-31,22356.95
1982-01-01,22007.73
1982-01-02,21672.422
1982-01-03,21361.338
1982-01-04,21071.637
1982-01-05,20796.068
1982-01-06,20534.793
1982-01-07,20291.322
1982-01-08,20063.69
1982-01-09,19853.758
1982-01-10,19659.299
1982-01-11,19477.086
1982-01-12,19305.941
1982-01-13,19133.45
1982-01-14,18962.32
1982-01-15,18800.955
1982-01-16,18644.486
1982-01-17,18496.38
1982-01-18,18365.91
1982-01-19,18252.805
1982-01-20,18156.607
1982-01-21,18075.31
1982-01-22,17997.887
1982-01-23,17911.557
1982-01-24,17815.86
1982-01-25,17718.191
1982-01-26,17620.21
1982-01-27,17516.97
1982-01-28,17406.494
1982-01-29,17293.826
1982-01-30,17189.281
1982-01-31,17109.77
1982-02-01,17026.568
1982-02-02,16948.45
1982-02-03,16894.066
1982-02-04,16838.96
1982-02-05,16782.86
1982-02-06,16718.725
1982-02-07,16627.285
1982-02-08,16506.734
1982-02-09,16372.338
1982-02-10,16234.864
1982-02-11,16104.118
1982-02-12,15983.054
1982-02-13,15859.94
1982-02-14,15740.019
1982-02-15,15630.581
1982-02-16,15513.493
1982-02-17,15391.213
1982-02-18,15284.809
1982-02-19,15183.224
1982-02-20,15072.936
1982-02-21,14959.869
1982-02-22,14852.472
1982-02-23,14761.6455
1982-02-24,14668.683
1982-02-25,14560.055
1982-02-26,14463.105
1982-02-27,14366.654
1982-02-28,14259.734
1982-03-01,14168.988
1982-03-02,14085.232
1982-03-03,13971.056
1982-03-04,13849.944
1982-03-05,13770.627
1982-03-06,13725.875
1982-03-07,13696.364
1982-03-08,13679.516
1982-03-09,13660.5625
1982-03-10,13621.961
1982-03-11,13577.43
