time,dis
1979-04-18,1665.0367
1979-04-19,1540.214
1979-04-20,1409.4299
1979-04-21,1282.9546
1979-04-22,1166.9943
1979-04-23,1062.0741
1979-04-24,967.0543
1979-04-25,882.74695
1979-04-26,815.29626
1979-04-27,767.9918
1979-04-28,733.8617
1979-04-29,703.18896
1979-04-30,666.2895
1979-05-01,624.1576
1979-05-02,583.89526
1979-05-03,562.50653
1979-05-04,584.5925
1979-05-05,661.75806
1979-05-06,785.8614
1979-05-07,971.33136
1979-05-08,1125.9989
1979-05-09,1249.9279
1979-05-10,1355.5842
1979-05-11,1405.9949
1979-05-12,1432.0187
1979-05-13,1501.3861
1979-05-14,1713.5154
1979-05-15,2003.7678
1979-05-16,2169.1543
1979-05-17,2150.6606
1979-05-18,1997.8246
1979-05-19,1821.8846
1979-05-20,1659.6583
1979-05-21,1559.5557
1979-05-22,1586.8119
1979-05-23,1633.5742
1979-05-24,1655.5028
1979-05-25,1730.547
1979-05-26,1837.6089
1979-05-27,1986.6174
1979-05-28,2125.1091
1979-05-29,2225.6704
1979-05-30,2197.6223
1979-05-31,2092.4395
1979-06-01,1981.1434
1979-06-02,1891.1622
1979-06-03,1805.8619
1979-06-04,1756.9312
1979-06-05,1759.8955
1979-06-06,1805.2367
1979-06-07,1841.2382
1979-06-08,1817.7024
1979-06-09,1769.6351
1979-06-10,1776.4755
1979-06-11,1883.7455
1979-06-12,2035.56
1979-06-13,2191.219
1979-06-14,2326.295
1979-06-15,2401.3774
1979-06-16,2505.545
1979-06-17,2579.1978
1979-06-18,2579.9192
1979-06-19,2682.719
1979-06-20,2820.2756
1979-06-21,2824.3337
1979-06-22,2742.4587
1979-06-23,2644.3787
1979-06-24,2613.797
1979-06-25,2602.5322
1979-06-26,2565.5627
1979-06-27,2576.9243
1979-06-28,2631.7786
1979-06-29,2654.8118
1979-06-30,2605.9456
1979-07-01,2538.7478
1979-07-02,2480.6812
1979-07-03,2432.105
1979-07-04,2421.2656
1979-07-05,2453.0479
1979-07-06,2518.849
1979-07-07,2617.4316
1979-07-08,2616.1345
1979-07-09,2615.256
1979-07-10,2644.5137
1979-07-11,2637.4426
1979-07-12,2652.7822
1979-07-13,2687.3035
1979-07-14,2693.0886
1979-07-15,2688.66
1979-07-16,2663.0664
1979-07-17,2650.84
1979-07-18,2674.3735
1979-07-19,2678.681
1979-07-20,2663.096
1979-07-21,2678.964
1979-07-22,2675.3318
1979-07-23,2616.0251
1979-07-24,2601.2144
1979-07-25,2610.1584
1979-07-26,2567.0574
1979-07-27,2589.4714
1979-07-28,2746.5388
1979-07-29,2851.9583
1979-07-30,2794.3523
1979-07-31,2728.7324
1979-08-01,2785.863
1979-08-02,2843.95
1979-08-03,2821.2214
1979-08-04,2787.6243
1979-08-05,2839.721
1979-08-06,2940.0842
1979-08-07,3003.681
1979-08-08,2981.423
1979-08-09,2927.2673
1979-08-10,2888.352
1979-08-11,2909.3992
1979-08-12,2953.042
1979-08-13,2987.6445
1979-08-14,3038.5637
1979-08-15,3181.9285
1979-08-16,3293.477
1979-08-17,3304.4106
1979-08-18,3315.7588
1979-08-19,3425.9055
1979-08-20,3550.341
1979-08-21,3754.6162
1979-08-22,3771.033
1979-08-23,3489.5625
1979-08-24,3206.1104
1979-08-25,2997.9656
1979-08-26,2872.7354
1979-08-27,2771.6606
1979-08-28,2688.3809
1979-08-29,2675.178
1979-08-30,2834.915
1979-08-31,2848.7815
1979-09-01,2739.841
1979-09-02,2753.9966
1979-09-03,2859.0156
1979-09-04,2877.7256
1979-09-05,2776.0813
1979-09-06,2672.5872
1979-09-07,2600.5193
1979-09-08,2546.3748
1979-09-09,2505.026
1979-09-10,2506.4705
1979-09-11,2560.123
1979-09-12,2696.6921
1979-09-13,2722.2556
1979-09-14,2662.1523
1979-09-15,2615.6672
1979-09-16,2710.8604
1979-09-17,2712.9377
1979-09-18,2631.3564
1979-09-19,2590.8604
1979-09-20,2710.8435
1979-09-21,2790.8982
1979-09-22,2843.249
1979-09-23,3131.962
1979-09-24,3510.0938
1979-09-25,3767.088
1979-09-26,3822.3096
1979-09-27,3773.8997
1979-09-28,3760.3088
1979-09-29,3784.1946
1979-09-30,3844.9558
1979-10-01,3884.0432
1979-10-02,3974.81
1979-10-03,4228.9097
1979-10-04,4330.5874
1979-10-05,4232.4224
1979-10-06,3995.5679
1979-10-07,3641.4033
1979-10-08,3330.1443
1979-10-09,3083.1587
1979-10-10,2848.27
1979-10-11,2680.4253
1979-10-12,2588.9563
1979-10-13,2558.26
1979-10-14,2508.2974
1979-10-15,2385.8647
1979-10-16,2219.1392
1979-10-17,2071.3171
1979-10-18,1998.554
1979-10-19,1987.9075
1979-10-20,2052.9973
1979-10-21,2409.3171
1979-10-22,2500.7515
1979-10-23,2414.274
1979-10-24,2323.722
1979-10-25,2264.8467
1979-10-26,2256.1494
1979-10-27,2235.019
1979-10-28,2179.5842
1979-10-29,2072.6328
1979-10-30,1927.4818
1979-10-31,1767.7908
1979-11-01,1619.3376
1979-11-02,1491.4869
1979-11-03,1373.1605
1979-11-04,1261.4258
1979-11-05,1155.9384
1979-11-06,1066.1539
1979-11-07,986.2442
1979-11-08,914.01056
1979-11-09,849.63226
1979-11-10,795.2968
1979-11-11,750.9954
1979-11-12,707.3198
1979-11-13,666.0704
1979-11-14,627.5596
1979-11-15,589.93805
1979-11-16,554.3067
1979-11-17,521.9305
1979-11-18,491.53772
1979-11-19,460.9893
1979-11-20,435.1168
1979-11-21,413.1414
1979-11-22,395.36707
1979-11-23,379.609
1979-11-24,366.52084
1979-11-25,360.41016
1979-11-26,382.23303
1979-11-27,409.22565
1979-11-28,405.22095
1979-11-29,386.7822
1979-11-30,371.88965
1979-12-01,359.2441
1979-12-02,350.80197
1979-12-03,346.1327
1979-12-04,339.66074
1979-12-05,331.51712
1979-12-06,323.6485
1979-12-07,319.20627
1979-12-08,314.27252
1979-12-09,307.0102
1979-12-10,301.95554
1979-12-11,298.0236
1979-12-12,296.69144
1979-12-13,303.67908
1979-12-14,319.14938
1979-12-15,331.56393
1979-12-16,340.43817
1979-12-17,344.78143
1979-12-18,343.371
1979-12-19,336.85544
1979-12-20,326.98712
1979-12-21,315.82227
1979-12-22,304.9117
1979-12-23,298.04605
1979-12-24,306.53177
1979-12-25,323.17346
1979-12-26,336.94043
1979-12-27,355.219
1979-12-28,376.26166
1979-12-29,392.6649
1979-12-30,397.7076
1979-12-31,391.4084
1980-01-01,379.09174
1980-01-02,365.06927
1980-01-03,349.5619
1980-01-04,333.99448
1980-01-05,318.86496
1980-01-06,304.50128
1980-01-07,291.24985
1980-01-08,279.51987
1980-01-09,269.22864
1980-01-10,260.16956
1980-01-11,252.2258
1980-01-12,245.38922
1980-01-13,240.05708
1980-01-14,235.74173
1980-01-15,231.82214
1980-01-16,228.39352
1980-01-17,225.00162
1980-01-18,221.20969
1980-01-19,217.1984
1980-01-20,213.36533
1980-01-21,209.98544
1980-01-22,207.2328
1980-01-23,205.24077
1980-01-24,203.75334
1980-01-25,202.31526
1980-01-26,201.96829
1980-01-27,205.75284
1980-01-28,216.164
1980-01-29,239.47353
1980-01-30,274.50232
1980-01-31,309.86273
1980-02-01,341.6331
1980-02-02,372.30664
1980-02-03,405.97314
1980-02-04,428.753
1980-02-05,432.79773
1980-02-06,421.33215
1980-02-07,401.05835
1980-02-08,377.6339
1980-02-09,353.9998
1980-02-10,331.86493
1980-02-11,312.11853
1980-02-12,294.96082
1980-02-13,281.88385
1980-02-14,359.56912
1980-02-15,473.85782
1980-02-16,474.43237
1980-02-17,442.2416
1980-02-18,416.67975
1980-02-19,399.30072
1980-02-20,380.48032
1980-02-21,360.32938
1980-02-22,340.82178
1980-02-23,321.99356
1980-02-24,303.98776
1980-02-25,287.5322
1980-02-26,272.80554
1980-02-27,259.60147
1980-02-28,248.59146
1980-02-29,241.31789
1980-03-01,238.15701
1980-03-02,237.40244
1980-03-03,237.59859
1980-03-04,240.52791
1980-03-05,248.33978
1980-03-06,258.37634
1980-03-07,269.185
1980-03-08,279.6135
1980-03-09,343.1653
1980-03-10,785.5357
1980-03-11,1087.9901
1980-03-12,999.0924
1980-03-13,826.592
1980-03-14,811.7629
1980-03-15,765.97797
1980-03-16,704.6273
1980-03-17,652.48047
1980-03-18,611.1911
1980-03-19,574.19385
1980-03-20,537.3027
1980-03-21,500.96683
1980-03-22,465.65887
1980-03-23,432.53082
1980-03-24,407.3205
1980-03-25,395.04248
1980-03-26,384.89935
1980-03-27,370.15955
1980-03-28,355.04807
1980-03-29,346.32266
1980-03-30,342.43768
1980-03-31,338.84863
1980-04-01,334.63065
1980-04-02,331.30133
1980-04-03,326.95828
1980-04-04,319.80792
1980-04-05,308.96542
1980-04-06,298.2684
1980-04-07,290.51962
1980-04-08,285.7354
1980-04-09,286.65128
1980-04-10,312.12177
1980-04-11,361.33362
1980-04-12,427.65173
1980-04-13,499.70743
1980-04-14,551.972
1980-04-15,598.3033
1980-04-16,662.0292
1980-04-17,727.50977
1980-04-18,794.2675
1980-04-19,877.8136
1980-04-20,1128.9202
1980-04-21,1667.3094
1980-04-22,1671.6886
1980-04-23,1597.2054
1980-04-24,1546.0905
1980-04-25,1426.2772
1980-04-26,1302.152
1980-04-27,1186.2913
1980-04-28,1087.2749
1980-04-29,1004.23016
1980-04-30,939.49365
1980-05-01,902.93036
1980-05-02,894.1781
1980-05-03,947.5946
1980-05-04,1044.0853
1980-05-05,1153.5417
1980-05-06,1262.5704
1980-05-07,1360.0891
1980-05-08,1407.2074
1980-05-09,1425.49
1980-05-10,1481.1154
1980-05-11,1553.6074
1980-05-12,1613.8091
1980-05-13,1641.3971
1980-05-14,1635.3275
1980-05-15,1636.3396
1980-05-16,1633.5261
1980-05-17,1592.1545
1980-05-18,1534.0312
1980-05-19,1456.4862
1980-05-20,1376.689
1980-05-21,1296.905
1980-05-22,1223.5411
1980-05-23,1191.9023
1980-05-24,1208.2655
1980-05-25,1251.3685
1980-05-26,1278.028
1980-05-27,1281.6416
1980-05-28,1284.7457
1980-05-29,1277.0271
1980-05-30,1299.377
1980-05-31,1330.5251
1980-06-01,1360.1385
1980-06-02,1456.5544
1980-06-03,1666.1317
1980-06-04,1907.3207
1980-06-05,2033.0659
1980-06-06,1995.3704
1980-06-07,1919.6774
1980-06-08,1877.8839
1980-06-09,1853.9607
1980-06-10,1811.1638
1980-06-11,1824.4789
1980-06-12,2035.179
1980-06-13,2088.3652
1980-06-14,2022.336
1980-06-15,1944.7716
1980-06-16,1899.7661
1980-06-17,1901.7032
1980-06-18,1870.3375
1980-06-19,1842.5096
1980-06-20,1903.2191
1980-06-21,1994.5541
1980-06-22,2026.4343
1980-06-23,2056.487
1980-06-24,2146.45
1980-06-25,2301.6765
1980-06-26,2407.7478
1980-06-27,2402.776
1980-06-28,2399.122
1980-06-29,2393.6973
1980-06-30,2401.776
1980-07-01,2412.618
1980-07-02,2408.4834
1980-07-03,2407.7893
1980-07-04,2417.0125
1980-07-05,2391.6501
1980-07-06,2399.262
1980-07-07,2443.0059
1980-07-08,2511.8975
1980-07-09,2573.329
1980-07-10,2550.6313
1980-07-11,2519.8948
1980-07-12,2577.773
1980-07-13,2714.728
1980-07-14,2786.879
1980-07-15,2819.109
1980-07-16,2901.1548
1980-07-17,2971.937
1980-07-18,2904.4473
1980-07-19,2846.752
1980-07-20,2966.7324
1980-07-21,3104.73
1980-07-22,3121.3914
1980-07-23,3066.9946
1980-07-24,3083.7673
1980-07-25,3115.7307
1980-07-26,3092.3389
1980-07-27,3060.7432
1980-07-28,3054.2703
1980-07-29,3028.6643
1980-07-30,3009.3704
1980-07-31,3004.283
1980-08-01,2948.1646
1980-08-02,2898.679
1980-08-03,2834.6497
1980-08-04,2770.9065
1980-08-05,2714.375
1980-08-06,2726.9238
1980-08-07,2720.6343
1980-08-08,2711.7693
1980-08-09,2737.1687
1980-08-10,2825.7373
1980-08-11,2892.651
1980-08-12,2820.1772
1980-08-13,2657.2485
1980-08-14,2599.3616
1980-08-15,2551.3992
1980-08-16,2454.9326
1980-08-17,2451.762
1980-08-18,2478.6743
1980-08-19,2453.208
1980-08-20,2411.3667
1980-08-21,2423.1746
1980-08-22,2519.4534
1980-08-23,2686.6443
1980-08-24,2753.8765
1980-08-25,2714.9458
1980-08-26,2678.3367
1980-08-27,2682.6619
1980-08-28,2671.549
1980-08-29,2665.9607
1980-08-30,2679.3923
1980-08-31,2732.5452
1980-09-01,2741.7754
1980-09-02,2637.551
1980-09-03,2602.9126
1980-09-04,2919.0383
1980-09-05,3091.6418
1980-09-06,2939.716
1980-09-07,2850.206
1980-09-08,2907.4019
1980-09-09,2990.2747
1980-09-10,2995.4636
1980-09-11,2926.3086
1980-09-12,2919.404
1980-09-13,3019.8728
1980-09-14,3301.4653
1980-09-15,3322.0513
1980-09-16,3158.7778
1980-09-17,3158.8115
1980-09-18,3191.3042
1980-09-19,3282.5747
1980-09-20,3418.5415
1980-09-21,3611.485
1980-09-22,3724.9663
1980-09-23,3722.4705
1980-09-24,3753.3176
1980-09-25,3635.9282
1980-09-26,3381.7302
1980-09-27,3221.9343
1980-09-28,3208.126
1980-09-29,3440.711
1980-09-30,3590.7253
1980-10-01,3478.1729
1980-10-02,3394.4453
1980-10-03,3282.0806
1980-10-04,3060.6152
1980-10-05,2980.4348
1980-10-06,3092.1887
1980-10-07,3246.0654
1980-10-08,3295.5342
1980-10-09,3326.8997
1980-10-10,3314.6172
1980-10-11,3188.693
1980-10-12,3004.55
1980-10-13,2876.611
1980-10-14,2710.735
1980-10-15,2501.5278
1980-10-16,2310.1052
1980-10-17,2116.1838
1980-10-18,1930.8724
1980-10-19,1755.1456
1980-10-20,1594.723
1980-10-21,1451.8632
1980-10-22,1322.7291
1980-10-23,1222.7076
1980-10-24,1187.0505
1980-10-25,1228.6749
1980-10-26,1283.1744
1980-10-27,1279.5797
1980-10-28,1216.1122
1980-10-29,1133.4412
1980-10-30,1045.1721
1980-10-31,957.4921
1980-11-01,876.6264
1980-11-02,803.19965
1980-11-03,736.54584
1980-11-04,676.46
1980-11-05,622.39557
1980-11-06,573.8843
1980-11-07,530.4755
1980-11-08,491.87305
1980-11-09,457.7617
1980-11-10,427.77405
1980-11-11,401.4729
1980-11-12,378.1785
1980-11-13,358.63763
1980-11-14,349.04294
1980-11-15,350.25406
1980-11-16,350.02405
1980-11-17,347.17197
1980-11-18,343.18564
1980-11-19,337.62866
1980-11-20,330.57425
1980-11-21,323.0124
1980-11-22,315.63675
1980-11-23,309.2443
1980-11-24,306.99258
1980-11-25,309.34122
1980-11-26,314.49405
1980-11-27,317.78043
1980-11-28,317.7106
1980-11-29,315.21704
1980-11-30,313.32645
1980-12-01,315.49448
1980-12-02,319.1174
1980-12-03,320.7659
1980-12-04,319.3201
1980-12-05,313.95047
1980-12-06,305.5554
1980-12-07,295.93713
1980-12-08,286.3493
1980-12-09,277.54526
1980-12-10,270.43777
1980-12-11,266.50266
1980-12-12,264.98972
1980-12-13,262.82135
1980-12-14,259.72668
1980-12-15,257.21503
1980-12-16,255.38669
1980-12-17,253.02835
1980-12-18,249.23633
1980-12-19,244.46323
1980-12-20,240.04793
1980-12-21,236.29897
1980-12-22,232.53008
1980-12-23,228.64206
1980-12-24,224.90515
1980-12-25,221.37021
1980-12-26,217.98068
1980-12-27,214.71649
1980-12-28,211.51544
1980-12-29,208.36513
1980-12-30,205.34877
1980-12-31,202.54938
1981-01-01,200.04872
1981-01-02,197.7964
1981-01-03,195.56218
1981-01-04,193.1903
1981-01-05,190.66522
1981-01-06,188.08551
1981-01-07,185.44261
1981-01-08,183.01065
1981-01-09,181.13295
1981-01-10,179.68607
1981-01-11,178.81726
1981-01-12,178.11214
1981-01-13,177.02718
1981-01-14,175.32143
1981-01-15,173.06097
1981-01-16,170.6245
1981-01-17,168.27406
1981-01-18,166.0066
1981-01-19,163.77516
1981-01-20,161.58502
1981-01-21,159.55061
1981-01-22,157.71657
1981-01-23,156.02704
1981-01-24,154.45026
1981-01-25,152.9201
1981-01-26,151.36647
1981-01-27,149.6854
1981-01-28,148.07385
1981-01-29,146.6612
1981-01-30,145.37228
1981-01-31,144.16368
1981-02-01,143.18153
1981-02-02,142.36563
1981-02-03,141.4375
1981-02-04,140.25534
1981-02-05,138.86093
1981-02-06,137.3241
1981-02-07,135.66742
1981-02-08,133.93117
1981-02-09,132.17102
1981-02-10,130.44528
1981-02-11,128.77852
1981-02-12,127.13914
1981-02-13,125.49916
1981-02-14,123.825035
1981-02-15,122.14631
1981-02-16,120.67012
1981-02-17,119.84685
1981-02-18,119.90322
1981-02-19,120.05632
1981-02-20,119.85144
1981-02-21,135.8302
1981-02-22,193.54608
1981-02-23,207.05823
1981-02-24,192.5589
1981-02-25,170.05333
1981-02-26,152.9532
1981-02-27,141.19475
1981-02-28,132.84569
1981-03-01,126.69272
1981-03-02,121.910194
1981-03-03,118.08852
1981-03-04,115.244865
1981-03-05,189.07413
1981-03-06,606.1288
1981-03-07,583.35114
1981-03-08,397.47226
1981-03-09,354.75034
1981-03-10,352.06674
1981-03-11,341.56473
1981-03-12,324.41446
1981-03-13,301.34497
1981-03-14,278.52286
1981-03-15,300.61127
1981-03-16,599.26733
1981-03-17,752.19885
1981-03-18,840.908
1981-03-19,998.784
1981-03-20,1018.78613
1981-03-21,1051.5103
1981-03-22,1242.038
1981-03-23,1276.5483
1981-03-24,1245.97
1981-03-25,1298.3395
1981-03-26,1388.9658
1981-03-27,1534.0487
1981-03-28,1729.8104
1981-03-29,2042.0289
1981-03-30,2317.8823
1981-03-31,2567.0525
1981-04-01,2686.3958
1981-04-02,2900.6257
1981-04-03,3096.8333
1981-04-04,2957.8652
1981-04-05,2684.6257
1981-04-06,2460.6458
1981-04-07,2311.1304
1981-04-08,2303.377
1981-04-09,2247.0967
1981-04-10,2098.577
1981-04-11,1979.1053
1981-04-12,1880.6213
1981-04-13,1835.472
1981-04-14,1768.5018
1981-04-15,1685.2432
1981-04-16,1621.3958
1981-04-17,1544.2231
1981-04-18,1471.3259
1981-04-19,1363.5526
1981-04-20,1265.2147
1981-04-21,1219.7997
1981-04-22,1266.4493
1981-04-23,1564.5552
1981-04-24,1928.0919
1981-04-25,2161.3967
1981-04-26,2271.883
1981-04-27,2260.0342
1981-04-28,2208.0015
1981-04-29,2136.911
1981-04-30,2024.5706
1981-05-01,1883.4281
1981-05-02,1737.3373
1981-05-03,1566.8022
1981-05-04,1420.01
1981-05-05,1305.16
1981-05-06,1207.5304
1981-05-07,1152.9796
1981-05-08,1081.8269
1981-05-09,1005.3671
1981-05-10,947.64526
1981-05-11,910.9939
1981-05-12,879.5641
1981-05-13,840.74615
1981-05-14,811.46716
1981-05-15,817.3521
1981-05-16,833.29706
1981-05-17,842.68994
1981-05-18,847.4341
1981-05-19,836.0854
1981-05-20,828.9422
1981-05-21,855.74445
1981-05-22,881.1191
1981-05-23,876.09576
1981-05-24,859.753
1981-05-25,865.66284
1981-05-26,887.66583
1981-05-27,891.0198
1981-05-28,910.37317
1981-05-29,932.40356
1981-05-30,927.0316
1981-05-31,900.6553
1981-06-01,871.91797
1981-06-02,883.36475
1981-06-03,944.07654
1981-06-04,981.78613
1981-06-05,984.0873
1981-06-06,1114.1881
1981-06-07,1190.2335
1981-06-08,1214.5966
1981-06-09,1240.2424
1981-06-10,1276.9476
1981-06-11,1332.2161
1981-06-12,1384.1884
1981-06-13,1446.8055
1981-06-14,1523.5529
1981-06-15,1556.8627
1981-06-16,1554.4402
1981-06-17,1554.7385
1981-06-18,1540.0835
1981-06-19,1493.7485
1981-06-20,1456.9152
1981-06-21,1429.5885
1981-06-22,1392.1683
1981-06-23,1392.0354
1981-06-24,1538.55
1981-06-25,1671.4574
1981-06-26,1689.2019
1981-06-27,1768.5342
1981-06-28,1938.4022
1981-06-29,1999.2073
1981-06-30,1944.1122
1981-07-01,1892.6848
1981-07-02,1879.8634
1981-07-03,1872.9496
1981-07-04,1890.0562
1981-07-05,1980.7725
1981-07-06,2106.1206
1981-07-07,2205.586
1981-07-08,2236.792
1981-07-09,2244.181
1981-07-10,2246.93
1981-07-11,2254.6587
1981-07-12,2285.8855
1981-07-13,2329.839
1981-07-14,2387.8323
1981-07-15,2369.9875
1981-07-16,2302.1348
1981-07-17,2291.7346
1981-07-18,2333.8523
1981-07-19,2385.5503
1981-07-20,2458.7131
1981-07-21,2499.8284
1981-07-22,2502.6118
1981-07-23,2544.3071
1981-07-24,2650.2874
1981-07-25,2806.5176
1981-07-26,2891.8052
1981-07-27,2965.2898
1981-07-28,3005.8074
1981-07-29,2988.279
1981-07-30,2891.819
1981-07-31,2772.399
1981-08-01,2767.901
1981-08-02,2855.8174
1981-08-03,2890.0015
1981-08-04,2814.3887
1981-08-05,2675.4583
1981-08-06,2612.5684
1981-08-07,2640.394
1981-08-08,2715.0125
1981-08-09,2807.711
1981-08-10,2925.7493
1981-08-11,3006.5864
1981-08-12,2994.197
1981-08-13,2890.3623
1981-08-14,2783.54
1981-08-15,2734.478
1981-08-16,2749.3962
1981-08-17,2851.8984
1981-08-18,3017.2156
1981-08-19,3130.066
1981-08-20,3144.4856
1981-08-21,3094.2766
1981-08-22,2959.2632
1981-08-23,2834.5308
1981-08-24,2844.224
1981-08-25,2873.19
1981-08-26,2791.4814
1981-08-27,2737.9058
1981-08-28,2754.309
1981-08-29,2807.1167
1981-08-30,2847.2512
1981-08-31,2807.92
1981-09-01,2696.1602
1981-09-02,2623.6975
1981-09-03,2597.9546
1981-09-04,2612.0056
1981-09-05,2572.6228
1981-09-06,2515.615
1981-09-07,2508.878
1981-09-08,2540.1362
1981-09-09,2572.0205
1981-09-10,2636.516
1981-09-11,2764.6057
1981-09-12,2827.4937
1981-09-13,2791.7693
1981-09-14,2777.6084
1981-09-15,2844.8152
1981-09-16,2828.1062
1981-09-17,2765.8638
1981-09-18,2768.8853
1981-09-19,2939.8457
1981-09-20,3296.17
1981-09-21,3385.431
1981-09-22,3298.998
1981-09-23,3178.8198
1981-09-24,3018.0642
1981-09-25,2942.9731
1981-09-26,3112.8162
1981-09-27,3117.6306
1981-09-28,3049.0237
1981-09-29,3067.5913
1981-09-30,3086.6753
1981-10-01,3033.878
1981-10-02,3032.0796
1981-10-03,3041.4116
1981-10-04,2983.7515
1981-10-05,2941.4116
1981-10-06,2902.1646
1981-10-07,2884.126
1981-10-08,2902.6638
1981-10-09,2847.746
1981-10-10,2732.2693
1981-10-11,2625.3066
1981-10-12,2510.767
1981-10-13,2397.9487
1981-10-14,2254.014
1981-10-15,2075.933
1981-10-16,1899.3477
1981-10-17,1744.1709
1981-10-18,1614.1677
1981-10-19,1487.4393
1981-10-20,1364.3583
1981-10-21,1249.475
1981-10-22,1142.6791
1981-10-23,1045.0817
1981-10-24,956.1466
1981-10-25,877.0242
1981-10-26,806.7827
1981-10-27,747.80554
1981-10-28,700.8293
1981-10-29,658.0461
1981-10-30,617.7146
1981-10-31,579.3994
1981-11-01,541.44403
1981-11-02,505.2868
1981-11-03,472.94626
1981-11-04,447.1667
1981-11-05,428.6495
1981-11-06,418.90842
1981-11-07,423.59152
1981-11-08,435.31195
1981-11-09,444.71442
1981-11-10,448.88818
1981-11-11,444.78738
1981-11-12,432.34705
1981-11-13,414.9585
1981-11-14,396.05826
1981-11-15,377.78107
1981-11-16,360.8187
1981-11-17,345.3093
1981-11-18,331.21548
1981-11-19,318.51224
1981-11-20,307.426
1981-11-21,297.87753
1981-11-22,289.6324
1981-11-23,282.81473
1981-11-24,278.5282
1981-11-25,278.85785
1981-11-26,284.0356
1981-11-27,293.91052
1981-11-28,305.67166
1981-11-29,316.30063
1981-11-30,321.3499
1981-12-01,320.19147
1981-12-02,314.21994
1981-12-03,306.45984
1981-12-04,297.86523
1981-12-05,288.50644
1981-12-06,278.97598
1981-12-07,269.8525
1981-12-08,261.41968
1981-12-09,253.79388
1981-12-10,246.928
1981-12-11,240.84277
1981-12-12,235.5895
1981-12-13,231.10733
1981-12-14,227.25917
1981-12-15,223.84679
1981-12-16,220.49248
1981-12-17,217.05911
1981-12-18,213.7199
1981-12-19,210.57634
1981-12-20,207.71759
1981-12-21,205.26059
1981-12-22,203.44519
1981-12-23,202.35368
1981-12-24,202.86967
1981-12-25,205.51744
1981-12-26,208.63274
1981-12-27,209.6784
1981-12-28,208.59753
1981-12-29,206.5366
1981-12-30,204.44267
1981-12-31,202.68163
1982-01-01,201.7469
1982-01-02,201.43056
1982-01-03,201.44592
1982-01-04,201.91792
1982-01-05,205.80699
1982-01-06,218.59181
1982-01-07,236.1765
1982-01-08,257.43698
1982-01-09,280.71884
1982-01-10,299.2427
1982-01-11,308.17728
1982-01-12,306.92776
1982-01-13,297.18478
1982-01-14,283.62735
1982-01-15,269.96085
1982-01-16,258.99634
1982-01-17,254.77443
1982-01-18,257.21707
1982-01-19,267.28586
1982-01-20,286.915
1982-01-21,308.4097
1982-01-22,318.53403
1982-01-23,315.90128
1982-01-24,303.90076
1982-01-25,288.21164
1982-01-26,271.83548
1982-01-27,256.20746
1982-01-28,242.07246
1982-01-29,229.8991
1982-01-30,219.79778
1982-01-31,212.44315
