time,dis
1979-05-09,3805.1938
1979-05-10,5016.9863
1979-05-11,6654.706
1979-05-12,8063.934
1979-05-13,8995.521
1979-05-14,9719.922
1979-05-15,10583.472
1979-05-16,11300.104
1979-05-17,11333.987
1979-05-18,11135.41
1979-05-19,10527.117
1979-05-20,9732.969
1979-05-21,9028.086
1979-05-22,8531.192
1979-05-23,8260.371
1979-05-24,8301.425
1979-05-25,8354.925
1979-05-26,8472.472
1979-05-27,8866.342
1979-05-28,9459.611
1979-05-29,9934.409
1979-05-30,10142.97
1979-05-31,10093.923
1979-06-01,9932.192
1979-06-02,9591.526
1979-06-03,9187.784
1979-06-04,8759.784
1979-06-05,8388.105
1979-06-06,8104.371
1979-06-07,7976.4556
1979-06-08,7966.917
1979-06-09,7955.6445
1979-06-10,8220.086
1979-06-11,8550.737
1979-06-12,8761.139
1979-06-13,8960.018
1979-06-14,9186.2
1979-06-15,9550.559
1979-06-16,10064.044
1979-06-17,10508.576
1979-06-18,10679.778
1979-06-19,10694.434
1979-06-20,10971.445
1979-06-21,11476.903
1979-06-22,12088.206
1979-06-23,12655.215
1979-06-24,12906.776
1979-06-25,12951.669
1979-06-26,12985.478
1979-06-27,12923.358
1979-06-28,12727.159
1979-06-29,12575.658
1979-06-30,12459.592
1979-07-01,12247.412
1979-07-02,12039.155
1979-07-03,12136.62
1979-07-04,12264.763
1979-07-05,12562.562
1979-07-06,13150.512
1979-07-07,13780.843
1979-07-08,14433.996
1979-07-09,14940.063
1979-07-10,15212.916
1979-07-11,15282.367
1979-07-12,15208.928
1979-07-13,15327.972
1979-07-14,15503.579
1979-07-15,15596.839
1979-07-16,15628.934
1979-07-17,15799.018
1979-07-18,16140.7
1979-07-19,16609.2
1979-07-20,16975.008
1979-07-21,17137.21
1979-07-22,17206.025
1979-07-23,17278.44
1979-07-24,17039.63
1979-07-25,16790.607
1979-07-26,16423.775
1979-07-27,16610.03
1979-07-28,17191.559
1979-07-29,17863.594
1979-07-30,18098.482
1979-07-31,18137.219
1979-08-01,18631.596
1979-08-02,19044.936
1979-08-03,19364.135
1979-08-04,19454.094
1979-08-05,19577.082
1979-08-06,20198.672
1979-08-07,20933.273
1979-08-08,21205.139
1979-08-09,20965.63
1979-08-10,20694.334
1979-08-11,20976.285
1979-08-12,21027.662
1979-08-13,20615.934
1979-08-14,20477.424
1979-08-15,20575.572
1979-08-16,20688.676
1979-08-17,21005.658
1979-08-18,21444.041
1979-08-19,21727.938
1979-08-20,22014.908
1979-08-21,22336.488
1979-08-22,22576.035
1979-08-23,22436.707
1979-08-24,21631.756
1979-08-25,20369.45
1979-08-26,19213.3
1979-08-27,18283.2
1979-08-28,18155.092
1979-08-29,17849.904
1979-08-30,18169.27
1979-08-31,18466.42
1979-09-01,18222.275
1979-09-02,18080.498
1979-09-03,18225.84
1979-09-04,18356.855
1979-09-05,18457.227
1979-09-06,17968.477
1979-09-07,17384.656
1979-09-08,16677.094
1979-09-09,16753.234
1979-09-10,16882.58
1979-09-11,17000.48
1979-09-12,16684.104
1979-09-13,16877.746
1979-09-14,17244.482
1979-09-15,17412.318
1979-09-16,17285.488
1979-09-17,17319.092
1979-09-18,17390.375
1979-09-19,17442.543
1979-09-20,17500.727
1979-09-21,17668.906
1979-09-22,17913.98
1979-09-23,18350.217
1979-09-24,18168.395
1979-09-25,18309.95
1979-09-26,18348.441
1979-09-27,18528.15
1979-09-28,18419.03
1979-09-29,18090.525
1979-09-30,17646.803
1979-10-01,17203.479
1979-10-02,16751.236
1979-10-03,16713.035
1979-10-04,16240.331
1979-10-05,15979.194
1979-10-06,15622.023
1979-10-07,15123.069
1979-10-08,14453.075
1979-10-09,13825.906
1979-10-10,13773.136
1979-10-11,13773.848
1979-10-12,13674.194
1979-10-13,12253.233
1979-10-14,10501.437
1979-10-15,10038.211
1979-10-16,9559.049
1979-10-17,9024.922
1979-10-18,8520.909
1979-10-19,8118.53
1979-10-20,7843.0537
1979-10-21,7719.7676
1979-10-22,7676.7007
1979-10-23,7904.9106
1979-10-24,8448.547
1979-10-25,8926.62
1979-10-26,9064.57
1979-10-27,9046.903
1979-10-28,9086.9
1979-10-29,9107.012
1979-10-30,8884.82
1979-10-31,8449.919
1979-11-01,7931.9097
1979-11-02,7421.5015
1979-11-03,6931.7773
1979-11-04,6494.9907
1979-11-05,6096.6255
1979-11-06,5713.9805
1979-11-07,5384.63
1979-11-08,5108.595
1979-11-09,4891.6943
1979-11-10,4700.787
1979-11-11,4503.3223
1979-11-12,4342.364
1979-11-13,4421.665
1979-11-14,4439.0005
1979-11-15,4259.1865
1979-11-16,4041.817
1979-11-17,3894.369
1979-11-18,3725.7476
1979-11-19,3520.8523
1979-11-20,3317.2683
1979-11-21,3132.8345
1979-11-22,2966.784
1979-11-23,2817.9575
1979-11-24,2685.5645
1979-11-25,2568.2961
1979-11-26,2463.9502
1979-11-27,2372.0344
1979-11-28,2290.1492
1979-11-29,2215.7349
1979-11-30,2144.9846
1979-12-01,2076.4456
1979-12-02,2012.0333
1979-12-03,1951.2651
1979-12-04,1891.9952
1979-12-05,1833.5969
1979-12-06,1776.7344
1979-12-07,1722.5822
1979-12-08,1675.6509
1979-12-09,1662.4012
1979-12-10,1662.2894
1979-12-11,1662.4817
1979-12-12,1662.3185
1979-12-13,1662.2745
1979-12-14,1662.2904
1979-12-15,1662.1326
1979-12-16,1661.7621
1979-12-17,1661.8271
1979-12-18,1662.2692
1979-12-19,1662.3043
1979-12-20,1662.236
1979-12-21,1662.3015
1979-12-22,1662.2522
1979-12-23,1662.2482
1979-12-24,1662.3625
1979-12-25,1662.6714
1979-12-26,1662.91
1979-12-27,1662.7323
1979-12-28,1662.2278
1979-12-29,1662.0593
1979-12-30,1662.3748
1979-12-31,1662.1793
1980-01-01,1662.0219
1980-01-02,1662.0555
1980-01-03,1661.8331
1980-01-04,1661.8801
1980-01-05,1661.9976
1980-01-06,1661.8909
1980-01-07,1661.8705
1980-01-08,1661.5834
1980-01-09,1661.6956
1980-01-10,1661.6846
1980-01-11,1661.6783
1980-01-12,1661.6277
1980-01-13,1662.1272
1980-01-14,1661.7488
1980-01-15,1661.6641
1980-01-16,1661.5164
1980-01-17,1661.3425
1980-01-18,1661.2472
1980-01-19,1661.5514
1980-01-20,1661.8312
1980-01-21,1661.8483
1980-01-22,1661.816
1980-01-23,1661.759
1980-01-24,1661.6035
1980-01-25,1660.7511
1980-01-26,1660.8936
1980-01-27,1660.821
1980-01-28,1660.7656
1980-01-29,1660.9595
1980-01-30,1661.1326
1980-01-31,1661.2866
1980-02-01,1661.3674
1980-02-02,1661.4387
1980-02-03,1661.3557
1980-02-04,1660.9879
1980-02-05,1660.7681
1980-02-06,1660.3353
1980-02-07,1660.2203
1980-02-08,1660.3474
1980-02-09,1661.6083
1980-02-10,1661.4901
1980-02-11,1660.9875
1980-02-12,1660.6007
1980-02-13,1660.2728
1980-02-14,1660.5118
1980-02-15,1660.912
1980-02-16,1660.7069
1980-02-17,1660.274
1980-02-18,1661.1339
1980-02-19,1720.1163
1980-02-20,1805.9012
1980-02-21,1858.679
1980-02-22,1862.4009
1980-02-23,1827.7823
1980-02-24,1770.9801
1980-02-25,1710.0134
1980-02-26,1660.293
1980-02-27,1659.7996
1980-02-28,1660.3074
1980-02-29,1660.4272
1980-03-01,1660.8807
1980-03-02,1660.5663
1980-03-03,1659.186
1980-03-04,1659.283
1980-03-05,1659.4594
1980-03-06,1659.7804
1980-03-07,1659.7161
1980-03-08,1660.0039
1980-03-09,1660.5576
1980-03-10,1660.4692
1980-03-11,1660.2621
1980-03-12,1659.7559
1980-03-13,1659.3491
1980-03-14,1851.0309
1980-03-15,2047.9652
1980-03-16,2137.473
1980-03-17,2127.1892
1980-03-18,2069.6653
1980-03-19,2004.0209
1980-03-20,1952.7358
1980-03-21,1918.1631
1980-03-22,1888.8505
1980-03-23,1843.655
1980-03-24,1778.626
1980-03-25,1702.3138
1980-03-26,1660.0665
1980-03-27,1659.2277
1980-03-28,1660.0692
1980-03-29,1660.4655
1980-03-30,1663.6598
1980-03-31,1663.1584
1980-04-01,1662.198
1980-04-02,1661.1218
1980-04-03,1660.9851
1980-04-04,1661.2035
1980-04-05,1674.2656
1980-04-06,1678.7991
1980-04-07,1687.7666
1980-04-08,1714.4375
1980-04-09,1753.369
1980-04-10,1792.7673
1980-04-11,1839.5734
1980-04-12,1909.6829
1980-04-13,1990.4678
1980-04-14,2073.3953
1980-04-15,2165.4478
1980-04-16,2252.2932
1980-04-17,2329.7546
1980-04-18,2399.7822
1980-04-19,2494.0405
1980-04-20,2627.884
1980-04-21,2796.1753
1980-04-22,3032.287
1980-04-23,3424.5615
1980-04-24,3892.2698
1980-04-25,4234.483
1980-04-26,4399.5835
1980-04-27,4382.9253
1980-04-28,4224.3906
1980-04-29,4009.9524
1980-04-30,3784.79
1980-05-01,3675.9216
1980-05-02,3551.6946
1980-05-03,3417.3162
1980-05-04,3332.231
1980-05-05,3420.79
1980-05-06,3699.9487
1980-05-07,4105.668
1980-05-08,4414.547
1980-05-09,4591.2007
1980-05-10,4667.7437
1980-05-11,4760.2393
1980-05-12,4930.533
1980-05-13,5149.8823
1980-05-14,5358.296
1980-05-15,5526.5645
1980-05-16,5676.634
1980-05-17,5788.959
1980-05-18,5863.983
1980-05-19,5942.1
1980-05-20,5988.4644
1980-05-21,5981.123
1980-05-22,5944.7197
1980-05-23,5869.468
1980-05-24,6037.898
1980-05-25,6470.9575
1980-05-26,6589.9814
1980-05-27,6533.216
1980-05-28,6469.3745
1980-05-29,6460.6924
1980-05-30,6550.41
1980-05-31,6697.8047
1980-06-01,6953.8594
1980-06-02,7071.561
1980-06-03,7114.846
1980-06-04,7316.5303
1980-06-05,7742.0435
1980-06-06,8150.089
1980-06-07,8478.167
1980-06-08,8791.68
1980-06-09,8881.224
1980-06-10,8898.302
1980-06-11,8942.57
1980-06-12,8955.031
1980-06-13,8941.118
1980-06-14,8919.038
1980-06-15,8858.775
1980-06-16,8657.671
1980-06-17,8389.632
1980-06-18,8161.1006
1980-06-19,7968.519
1980-06-20,7848.7153
1980-06-21,7920.2715
1980-06-22,7997.4434
1980-06-23,8137.2593
1980-06-24,8447.862
1980-06-25,9000.966
1980-06-26,9580.408
1980-06-27,10042.642
1980-06-28,10484.661
1980-06-29,10795.513
1980-06-30,11020.994
1980-07-01,11318.389
1980-07-02,11737.944
1980-07-03,12094.271
1980-07-04,12458.069
1980-07-05,12945.567
1980-07-06,13349.169
1980-07-07,13582.596
1980-07-08,13807.319
1980-07-09,14076.927
1980-07-10,14272.7
1980-07-11,14425.003
1980-07-12,14689.304
1980-07-13,15355.34
1980-07-14,15899.961
1980-07-15,15984.993
1980-07-16,16080.536
1980-07-17,16535.787
1980-07-18,17151.287
1980-07-19,17669.65
1980-07-20,18295.258
1980-07-21,18709.873
1980-07-22,18938.488
1980-07-23,19068.59
1980-07-24,19258.04
1980-07-25,19510.865
1980-07-26,19887.148
1980-07-27,20376.29
1980-07-28,20929.344
1980-07-29,21571.781
1980-07-30,22068.191
1980-07-31,22234.559
1980-08-01,22022.047
1980-08-02,21708.646
1980-08-03,21678.303
1980-08-04,21719.342
1980-08-05,21537.17
1980-08-06,21434.39
1980-08-07,21465.227
1980-08-08,21438.771
1980-08-09,21386.033
1980-08-10,21511.014
1980-08-11,21804.398
1980-08-12,21970.947
1980-08-13,21901.787
1980-08-14,22109.662
1980-08-15,22386.5
1980-08-16,22233.041
1980-08-17,21840.383
1980-08-18,21699.273
1980-08-19,21937.926
1980-08-20,22091.324
1980-08-21,21871.488
1980-08-22,21541.182
1980-08-23,21523.549
1980-08-24,21702.705
1980-08-25,21838.908
1980-08-26,21911.736
1980-08-27,21875.184
1980-08-28,21644.846
1980-08-29,21329.984
1980-08-30,20925.973
1980-08-31,20671.031
1980-09-01,20652.73
1980-09-02,20788.125
1980-09-03,20781.607
1980-09-04,20514.773
1980-09-05,20354.604
1980-09-06,20526.86
1980-09-07,20432.889
1980-09-08,20230.969
1980-09-09,20326.436
1980-09-10,20693.629
1980-09-11,20813.219
1980-09-12,20411.453
1980-09-13,19889.893
1980-09-14,19860.879
1980-09-15,20057.023
1980-09-16,19930.965
1980-09-17,19530.24
1980-09-18,19034.604
1980-09-19,18716.42
1980-09-20,18840.348
1980-09-21,18942.256
1980-09-22,18695.97
1980-09-23,18071.662
1980-09-24,17568.824
1980-09-25,16930.73
1980-09-26,16055.799
1980-09-27,15334.403
1980-09-28,15435.751
1980-09-29,16029.871
1980-09-30,16418.129
1980-10-01,16075.667
1980-10-02,15885.505
1980-10-03,15684.879
1980-10-04,15194.37
1980-10-05,14777.317
1980-10-06,14385.367
1980-10-07,14560.734
1980-10-08,15210.201
1980-10-09,15546.831
1980-10-10,15587.472
1980-10-11,15449.048
1980-10-12,15130.086
1980-10-13,14717.08
1980-10-14,14200.499
1980-10-15,13864.469
1980-10-16,13775.408
1980-10-17,13774.227
1980-10-18,13735.922
1980-10-19,12797.333
1980-10-20,10073.386
1980-10-21,9282.186
1980-10-22,8606.139
1980-10-23,7982.5674
1980-10-24,7528.319
1980-10-25,7267.7827
1980-10-26,7171.438
1980-10-27,7121.553
1980-10-28,6969.7676
1980-10-29,6673.125
1980-10-30,6307.9077
1980-10-31,5974.4277
1980-11-01,5657.873
1980-11-02,5333.828
1980-11-03,5000.238
1980-11-04,4671.9185
1980-11-05,4360.1963
1980-11-06,4074.1155
1980-11-07,3816.551
1980-11-08,3584.45
1980-11-09,3376.4595
1980-11-10,3190.1423
1980-11-11,3022.5618
1980-11-12,2870.079
1980-11-13,2731.2983
1980-11-14,2606.4106
1980-11-15,2495.8838
1980-11-16,2405.3625
1980-11-17,2337.8938
1980-11-18,2290.319
1980-11-19,2253.1365
1980-11-20,2216.974
1980-11-21,2186.1206
1980-11-22,2166.9812
1980-11-23,2168.3704
1980-11-24,2188.874
1980-11-25,2223.142
1980-11-26,2272.8506
1980-11-27,2323.4595
1980-11-28,2342.88
1980-11-29,2329.6208
1980-11-30,2280.0566
1980-12-01,2213.0967
1980-12-02,2150.1208
1980-12-03,2104.1301
1980-12-04,2069.0002
1980-12-05,2025.7412
1980-12-06,1967.5382
1980-12-07,1901.4633
1980-12-08,1833.5344
1980-12-09,1767.083
1980-12-10,1705.236
1980-12-11,1665.2184
1980-12-12,1661.9138
1980-12-13,1661.5288
1980-12-14,1661.6282
1980-12-15,1661.7998
1980-12-16,1661.9908
1980-12-17,1662.1124
1980-12-18,1662.0691
1980-12-19,1661.8285
1980-12-20,1661.9507
1980-12-21,1661.6196
1980-12-22,1661.4661
1980-12-23,1662.2239
1980-12-24,1662.1659
1980-12-25,1662.2784
1980-12-26,1662.3716
1980-12-27,1662.6931
1980-12-28,1662.172
1980-12-29,1661.1666
1980-12-30,1661.3066
1980-12-31,1661.282
1981-01-01,1661.2512
1981-01-02,1661.8069
1981-01-03,1662.1375
1981-01-04,1662.1794
1981-01-05,1661.0803
1981-01-06,1661.068
1981-01-07,1661.0609
1981-01-08,1661.0143
1981-01-09,1661.0416
1981-01-10,1661.1602
1981-01-11,1661.7196
1981-01-12,1661.9462
1981-01-13,1660.9406
1981-01-14,1660.6661
1981-01-15,1660.6271
1981-01-16,1660.9235
1981-01-17,1661.2642
1981-01-18,1661.4602
1981-01-19,1661.0625
1981-01-20,1660.7665
1981-01-21,1660.8485
1981-01-22,1660.4906
1981-01-23,1661.3018
1981-01-24,1661.909
1981-01-25,1661.8491
1981-01-26,1661.8523
1981-01-27,1660.9971
1981-01-28,1659.9985
1981-01-29,1660.0876
1981-01-30,1660.1774
1981-01-31,1660.149
1981-02-01,1660.0541
1981-02-02,1659.9128
1981-02-03,1660.0437
1981-02-04,1660.0609
1981-02-05,1659.8556
1981-02-06,1660.1655
1981-02-07,1660.2764
1981-02-08,1660.4415
1981-02-09,1660.7839
1981-02-10,1660.2516
1981-02-11,1659.4801
1981-02-12,1659.3208
1981-02-13,1659.6658
1981-02-14,1657.4865
1981-02-15,1642.5538
1981-02-16,1625.1461
1981-02-17,1607.631
1981-02-18,1590.098
1981-02-19,1572.8164
1981-02-20,1555.7258
1981-02-21,1538.8088
1981-02-22,1522.0234
1981-02-23,1505.1055
1981-02-24,1489.0403
1981-02-25,1472.5833
1981-02-26,1456.1217
1981-02-27,1440.327
1981-02-28,1425.0691
1981-03-01,1410.3578
1981-03-02,1395.0016
1981-03-03,1379.6552
1981-03-04,1364.5924
1981-03-05,1350.6267
1981-03-06,1337.3385
1981-03-07,1323.9418
1981-03-08,1311.9418
1981-03-09,1301.2272
1981-03-10,1289.6624
1981-03-11,1277.3644
1981-03-12,1264.6632
1981-03-13,1251.96
1981-03-14,1239.7323
1981-03-15,1229.8834
1981-03-16,1221.4004
1981-03-17,1213.9005
1981-03-18,1208.8252
1981-03-19,1205.5055
1981-03-20,1325.9814
1981-03-21,1643.2256
1981-03-22,1919.4929
1981-03-23,2019.5934
1981-03-24,2009.4724
1981-03-25,2045.3479
1981-03-26,2197.9902
1981-03-27,2370.1008
1981-03-28,2480.3708
1981-03-29,2612.761
1981-03-30,2899.0872
1981-03-31,3337.8892
1981-04-01,3973.5024
1981-04-02,4645.743
1981-04-03,5002.7183
1981-04-04,5058.3604
1981-04-05,4986.1523
1981-04-06,4870.9014
1981-04-07,4733.531
1981-04-08,4597.618
1981-04-09,4509.3345
1981-04-10,4409.287
1981-04-11,4155.9243
1981-04-12,3837.922
1981-04-13,3675.0496
1981-04-14,3671.183
1981-04-15,3704.0916
1981-04-16,3748.4985
1981-04-17,3817.4058
1981-04-18,3805.4087
1981-04-19,3674.4893
1981-04-20,3610.4612
1981-04-21,3615.0955
1981-04-22,3585.3853
1981-04-23,3563.1982
1981-04-24,3630.0693
1981-04-25,3753.5388
1981-04-26,4060.7542
1981-04-27,4582.0083
1981-04-28,5200.4277
1981-04-29,5695.3228
1981-04-30,5915.9326
1981-05-01,5859.002
1981-05-02,5740.254
1981-05-03,5424.4175
1981-05-04,5039.0625
1981-05-05,4681.4966
1981-05-06,4378.5815
1981-05-07,4121.736
1981-05-08,3889.7139
1981-05-09,3666.1516
1981-05-10,3457.0496
1981-05-11,3267.2603
1981-05-12,3096.644
1981-05-13,2955.078
1981-05-14,2844.1255
1981-05-15,2775.1863
1981-05-16,2793.087
1981-05-17,2884.2668
1981-05-18,2992.3674
1981-05-19,3095.761
1981-05-20,3189.6602
1981-05-21,3287.9814
1981-05-22,3412.27
1981-05-23,3547.1887
1981-05-24,3755.2642
1981-05-25,3983.0386
1981-05-26,4192.938
1981-05-27,4449.51
1981-05-28,4708.3716
1981-05-29,4882.363
1981-05-30,4909.074
1981-05-31,4872.8345
1981-06-01,4784.268
1981-06-02,4629.4824
1981-06-03,4435.4966
1981-06-04,4252.193
1981-06-05,4131.2856
1981-06-06,4096.6846
1981-06-07,4188.2485
1981-06-08,4333.742
1981-06-09,4501.618
1981-06-10,4672.381
1981-06-11,4834.0503
1981-06-12,4978.2554
1981-06-13,5142.73
1981-06-14,5419.0884
1981-06-15,5778.9053
1981-06-16,6063.8203
1981-06-17,6474.8574
1981-06-18,6868.668
1981-06-19,6950.0522
1981-06-20,6890.8647
1981-06-21,6758.349
1981-06-22,6615.4517
1981-06-23,6545.1074
1981-06-24,6520.689
1981-06-25,6728.715
1981-06-26,6818.5083
1981-06-27,6796.3896
1981-06-28,6959.0923
1981-06-29,7383.2505
1981-06-30,7752.2095
1981-07-01,8150.2456
1981-07-02,8507.683
1981-07-03,8497.948
1981-07-04,8451.467
1981-07-05,8584.473
1981-07-06,9053.592
1981-07-07,9571.531
1981-07-08,10001.226
1981-07-09,10540.885
1981-07-10,11051.47
1981-07-11,11297.623
1981-07-12,11536.196
1981-07-13,11917.079
1981-07-14,12534.136
1981-07-15,13029.724
1981-07-16,13363.576
1981-07-17,13630.886
1981-07-18,13964.222
1981-07-19,14245.27
1981-07-20,14371.568
1981-07-21,14523.204
1981-07-22,14715.907
1981-07-23,14992.969
1981-07-24,15272.482
1981-07-25,15560.683
1981-07-26,15937.691
1981-07-27,16261.136
1981-07-28,16473.98
1981-07-29,16560.838
1981-07-30,16766.121
1981-07-31,16830.832
1981-08-01,16979.656
1981-08-02,16921.42
1981-08-03,16672.996
1981-08-04,16890.396
1981-08-05,16666.371
1981-08-06,16741.68
1981-08-07,16531.535
1981-08-08,16709.238
1981-08-09,16841.28
1981-08-10,17580.953
1981-08-11,18457.49
1981-08-12,18763.36
1981-08-13,18883.133
1981-08-14,19018.441
1981-08-15,19076.125
1981-08-16,19020.318
1981-08-17,19069.342
1981-08-18,19323.25
1981-08-19,19501.752
1981-08-20,19473.998
1981-08-21,19324.588
1981-08-22,19247.434
1981-08-23,19232.967
1981-08-24,19240.975
1981-08-25,19183.299
1981-08-26,18921.082
1981-08-27,18598.268
1981-08-28,18744.053
1981-08-29,19105.084
1981-08-30,19194.84
1981-08-31,18842.842
1981-09-01,18033.246
1981-09-02,17534.889
1981-09-03,17399.936
1981-09-04,17882.092
1981-09-05,18430.672
1981-09-06,18100.422
1981-09-07,17714.453
1981-09-08,17406.121
1981-09-09,16950.508
1981-09-10,16386.082
1981-09-11,16250.896
1981-09-12,16288.386
1981-09-13,16017.884
1981-09-14,15963.816
1981-09-15,16278.236
1981-09-16,16642.97
1981-09-17,17034.691
1981-09-18,17295.334
1981-09-19,17291.67
1981-09-20,17206.186
1981-09-21,17126.69
1981-09-22,17152.865
1981-09-23,17267.592
1981-09-24,17413.332
1981-09-25,17222.986
1981-09-26,16590.227
1981-09-27,16480.58
1981-09-28,16333.933
1981-09-29,16716.988
1981-09-30,16940.89
1981-10-01,16994.506
1981-10-02,16436.822
1981-10-03,15490.783
1981-10-04,14629.39
1981-10-05,14060.867
1981-10-06,13781.732
1981-10-07,13780.702
1981-10-08,13778.41
1981-10-09,13776.064
1981-10-10,13774.582
1981-10-11,13777.64
1981-10-12,12877.228
1981-10-13,11602.76
1981-10-14,11160.544
1981-10-15,10895.292
1981-10-16,10453.758
1981-10-17,9813.077
1981-10-18,9175.055
1981-10-19,8604.893
1981-10-20,8081.703
1981-10-21,7574.983
1981-10-22,7067.6763
1981-10-23,6560.631
1981-10-24,6083.5093
1981-10-25,5699.5835
1981-10-26,5446.369
1981-10-27,5163.2324
1981-10-28,4967.0176
1981-10-29,5121.6943
1981-10-30,5139.4717
1981-10-31,5042.514
1981-11-01,4709.0576
1981-11-02,4332.7104
1981-11-03,4031.3494
1981-11-04,3971.6829
1981-11-05,4107.793
1981-11-06,4022.6006
1981-11-07,3868.0706
1981-11-08,3985.363
1981-11-09,3942.0496
1981-11-10,3797.8115
1981-11-11,3619.975
1981-11-12,3475.8337
1981-11-13,3389.816
1981-11-14,3285.1409
1981-11-15,3169.9136
1981-11-16,3053.7463
1981-11-17,2924.6558
1981-11-18,2785.622
1981-11-19,2645.7268
1981-11-20,2511.7002
1981-11-21,2386.5908
1981-11-22,2270.5618
1981-11-23,2163.557
1981-11-24,2065.5637
1981-11-25,1977.4425
1981-11-26,1944.3165
1981-11-27,2140.75
1981-11-28,2186.7415
1981-11-29,2178.5813
1981-11-30,2260.8315
1981-12-01,2290.503
1981-12-02,2278.796
1981-12-03,2236.8792
1981-12-04,2160.1758
1981-12-05,2069.6167
1981-12-06,1977.2269
1981-12-07,1888.0448
1981-12-08,1803.9222
1981-12-09,1726.9548
1981-12-10,1670.3323
1981-12-11,1662.428
1981-12-12,1662.1428
1981-12-13,1662.0723
1981-12-14,1661.8925
1981-12-15,1661.7871
1981-12-16,1661.872
1981-12-17,1662.2871
1981-12-18,1662.4133
1981-12-19,1661.9315
1981-12-20,1661.8351
1981-12-21,1662.1133
1981-12-22,1662.253
1981-12-23,1662.3241
1981-12-24,1662.0583
1981-12-25,1661.6908
1981-12-26,1661.3225
1981-12-27,1661.5236
1981-12-28,1661.7239
1981-12-29,1661.4504
1981-12-30,1661.3652
1981-12-31,1661.1779
1982-01-01,1661.1078
1982-01-02,1661.2388
1982-01-03,1661.6543
1982-01-04,1661.8672
1982-01-05,1661.8351
1982-01-06,1661.6278
1982-01-07,1661.6854
1982-01-08,1661.8312
1982-01-09,1661.4784
1982-01-10,1660.8766
1982-01-11,1661.0238
1982-01-12,1661.1866
1982-01-13,1660.9735
1982-01-14,1660.6593
1982-01-15,1660.9545
1982-01-16,1661.1956
1982-01-17,1661.2395
1982-01-18,1661.167
1982-01-19,1661.0406
1982-01-20,1660.8431
1982-01-21,1660.7133
1982-01-22,1661.0345
1982-01-23,1661.1981
1982-01-24,1661.1221
