time,dis
1981-01-09,130.82574
1981-01-10,137.43196
1981-01-11,132.24153
1981-01-12,125.25603
1981-01-13,119.46148
1981-01-14,118.4914
1981-01-15,122.69851
1981-01-16,122.641335
1981-01-17,117.75667
1981-01-18,112.474014
1981-01-19,108.388824
1981-01-20,105.55987
1981-01-21,102.39063
1981-01-22,98.62206
1981-01-23,94.33213
1981-01-24,91.54084
1981-01-25,86.16742
1981-01-26,80.73254
1981-01-27,80.47424
1981-01-28,78.42644
1981-01-29,75.670715
1981-01-30,74.52905
1981-01-31,74.96183
1981-02-01,73.799774
1981-02-02,72.28083
1981-02-03,70.69712
1981-02-04,69.45877
1981-02-05,67.40608
1981-02-06,65.51879
1981-02-07,64.37037
1981-02-08,62.712486
1981-02-09,61.240498
1981-02-10,60.281258
1981-02-11,59.254288
1981-02-12,99.24489
1981-02-13,120.81019
1981-02-14,152.37312
1981-02-15,157.77788
1981-02-16,131.78075
1981-02-17,120.08401
1981-02-18,143.83101
1981-02-19,176.7028
1981-02-20,180.21806
1981-02-21,181.23618
1981-02-22,180.9648
1981-02-23,180.67496
1981-02-24,180.45615
1981-02-25,180.46632
1981-02-26,180.42966
1981-02-27,180.46463
1981-02-28,178.70079
1981-03-01,169.39043
1981-03-02,157.55466
1981-03-03,146.78984
1981-03-04,137.76031
1981-03-05,128.85051
1981-03-06,113.507034
1981-03-07,94.26034
1981-03-08,89.70088
1981-03-09,89.82416
1981-03-10,93.398346
1981-03-11,95.34165
1981-03-12,93.49457
1981-03-13,91.526146
1981-03-14,93.05717
1981-03-15,98.03395
1981-03-16,104.78487
1981-03-17,109.88507
1981-03-18,111.92673
1981-03-19,113.55152
1981-03-20,118.20434
1981-03-21,135.64879
1981-03-22,173.71231
1981-03-23,182.89587
1981-03-24,184.0241
1981-03-25,200.90752
1981-03-26,280.6065
1981-03-27,371.05035
1981-03-28,540.8967
1981-03-29,586.0566
1981-03-30,609.9122
1981-03-31,636.8765
1981-04-01,637.1796
1981-04-02,644.0119
1981-04-03,693.8192
1981-04-04,761.5871
1981-04-05,816.564
1981-04-06,857.09406
1981-04-07,862.53687
1981-04-08,866.9325
1981-04-09,921.0535
1981-04-10,965.5158
1981-04-11,947.3911
1981-04-12,882.0882
1981-04-13,819.5366
1981-04-14,799.70557
1981-04-15,819.39185
1981-04-16,856.7742
1981-04-17,859.687
1981-04-18,851.3906
1981-04-19,859.30225
1981-04-20,887.9812
1981-04-21,900.2764
1981-04-22,865.0335
1981-04-23,792.60486
1981-04-24,727.00995
1981-04-25,666.14014
1981-04-26,615.31976
1981-04-27,559.2612
1981-04-28,547.12164
1981-04-29,534.6705
1981-04-30,530.7317
1981-05-01,507.40717
1981-05-02,460.54446
1981-05-03,436.70868
1981-05-04,447.93005
1981-05-05,462.48883
1981-05-06,450.7711
1981-05-07,441.08008
1981-05-08,450.89566
1981-05-09,477.31262
1981-05-10,507.20944
1981-05-11,583.35077
1981-05-12,671.6894
1981-05-13,724.5665
1981-05-14,718.895
1981-05-15,696.01965
1981-05-16,738.02966
1981-05-17,961.8049
1981-05-18,1144.8018
1981-05-19,1173.0386
1981-05-20,1148.1127
1981-05-21,1087.2972
1981-05-22,1042.0643
1981-05-23,1030.422
1981-05-24,982.0593
1981-05-25,898.39716
1981-05-26,817.177
1981-05-27,740.623
1981-05-28,667.93567
1981-05-29,609.4518
1981-05-30,553.53357
1981-05-31,514.5822
1981-06-01,466.42047
1981-06-02,430.44675
1981-06-03,424.39255
1981-06-04,428.21896
1981-06-05,410.63672
1981-06-06,389.55176
1981-06-07,366.52466
1981-06-08,342.63184
1981-06-09,330.29132
1981-06-10,331.90317
1981-06-11,334.48093
1981-06-12,338.64087
1981-06-13,337.85184
1981-06-14,328.07608
1981-06-15,317.69052
1981-06-16,298.67447
1981-06-17,273.26562
1981-06-18,249.83229
1981-06-19,230.63086
1981-06-20,216.96637
1981-06-21,208.18825
1981-06-22,196.13063
1981-06-23,183.80579
1981-06-24,181.648
1981-06-25,181.74246
1981-06-26,181.77382
1981-06-27,181.69327
1981-06-28,181.58205
1981-06-29,181.58186
1981-06-30,181.53693
1981-07-01,181.57446
1981-07-02,217.4632
1981-07-03,287.23126
1981-07-04,273.65182
1981-07-05,252.06248
1981-07-06,234.01385
1981-07-07,215.53142
1981-07-08,200.09235
1981-07-09,189.13104
1981-07-10,182.2561
1981-07-11,181.19948
1981-07-12,181.41705
1981-07-13,180.01381
1981-07-14,181.14511
1981-07-15,181.38072
1981-07-16,185.15198
1981-07-17,239.3248
1981-07-18,236.48892
1981-07-19,234.76723
1981-07-20,239.98763
1981-07-21,247.1333
1981-07-22,254.36742
1981-07-23,249.86519
1981-07-24,239.86578
1981-07-25,227.9985
1981-07-26,215.92796
1981-07-27,205.01895
1981-07-28,196.4098
1981-07-29,194.55229
1981-07-30,199.19583
1981-07-31,206.6157
1981-08-01,211.07227
1981-08-02,217.92609
1981-08-03,216.45848
1981-08-04,211.27869
1981-08-05,208.35147
1981-08-06,206.26106
1981-08-07,200.69762
1981-08-08,192.79424
1981-08-09,192.74458
1981-08-10,196.7957
1981-08-11,190.86847
1981-08-12,183.38918
1981-08-13,180.83797
1981-08-14,180.80075
1981-08-15,185.76596
1981-08-16,195.9578
1981-08-17,191.64178
1981-08-18,186.0132
1981-08-19,184.47917
1981-08-20,180.58183
1981-08-21,180.48111
1981-08-22,180.67465
1981-08-23,180.4598
1981-08-24,180.54665
1981-08-25,180.59447
1981-08-26,180.62233
1981-08-27,180.4355
1981-08-28,180.20921
1981-08-29,175.27312
1981-08-30,169.68633
1981-08-31,173.52837
1981-09-01,180.31313
1981-09-02,180.33185
1981-09-03,180.55489
1981-09-04,180.41136
1981-09-05,180.35971
1981-09-06,180.27667
1981-09-07,180.37292
1981-09-08,179.33179
1981-09-09,176.72908
1981-09-10,178.86618
1981-09-11,179.03255
1981-09-12,171.7593
1981-09-13,161.85759
1981-09-14,154.27519
1981-09-15,146.31522
1981-09-16,125.89377
1981-09-17,129.13211
1981-09-18,128.61423
1981-09-19,122.39018
1981-09-20,117.03522
1981-09-21,113.06283
1981-09-22,112.39312
1981-09-23,117.620384
1981-09-24,122.032684
1981-09-25,123.83647
1981-09-26,124.89471
1981-09-27,125.118774
1981-09-28,124.86164
1981-09-29,131.78218
1981-09-30,141.49533
1981-10-01,176.46742
1981-10-02,177.55434
1981-10-03,177.87686
1981-10-04,178.67294
1981-10-05,178.9604
1981-10-06,178.28687
1981-10-07,176.11517
1981-10-08,172.81403
1981-10-09,168.78046
1981-10-10,165.43542
1981-10-11,163.81781
1981-10-12,163.98079
1981-10-13,165.66159
1981-10-14,167.37003
1981-10-15,168.3316
1981-10-16,167.52171
1981-10-17,165.07167
1981-10-18,161.8316
1981-10-19,159.16774
1981-10-20,157.20494
1981-10-21,156.7346
1981-10-22,157.94118
1981-10-23,162.48206
1981-10-24,168.47618
1981-10-25,176.68846
1981-10-26,180.4066
1981-10-27,186.09746
1981-10-28,256.4714
1981-10-29,304.95282
1981-10-30,495.4107
1981-10-31,481.6512
1981-11-01,461.5755
1981-11-02,434.43982
1981-11-03,402.8973
1981-11-04,371.89468
1981-11-05,340.50937
1981-11-06,314.22238
1981-11-07,292.61426
1981-11-08,274.68216
1981-11-09,263.0097
1981-11-10,256.8141
1981-11-11,263.6168
1981-11-12,294.92523
1981-11-13,329.66095
1981-11-14,358.73373
1981-11-15,367.12173
1981-11-16,353.9426
1981-11-17,343.816
1981-11-18,339.51743
1981-11-19,335.14844
1981-11-20,334.34375
1981-11-21,339.31714
1981-11-22,345.60367
1981-11-23,357.78577
1981-11-24,362.4066
1981-11-25,350.94983
1981-11-26,336.98364
1981-11-27,328.33948
1981-11-28,322.7347
1981-11-29,315.20422
1981-11-30,307.70865
1981-12-01,307.06512
1981-12-02,298.06683
1981-12-03,281.41867
1981-12-04,262.20706
1981-12-05,239.79594
1981-12-06,219.6136
1981-12-07,206.95172
1981-12-08,276.1315
1981-12-09,402.1502
1981-12-10,453.9382
1981-12-11,413.17505
1981-12-12,381.07684
1981-12-13,356.0873
1981-12-14,323.40652
1981-12-15,293.14163
1981-12-16,269.9109
1981-12-17,265.45578
1981-12-18,299.72516
1981-12-19,453.00406
1981-12-20,581.8604
1981-12-21,619.8609
1981-12-22,610.3753
1981-12-23,588.5732
1981-12-24,558.5958
1981-12-25,507.5618
1981-12-26,476.5029
1981-12-27,476.66678
1981-12-28,519.9478
1981-12-29,520.0206
1981-12-30,484.65335
1981-12-31,465.63037
1982-01-01,463.42892
1982-01-02,463.50293
1982-01-03,461.43994
1982-01-04,455.27594
1982-01-05,437.22272
1982-01-06,407.84244
1982-01-07,378.49344
1982-01-08,351.481
1982-01-09,326.41464
1982-01-10,306.10193
1982-01-11,286.8265
1982-01-12,267.57315
1982-01-13,261.61148
1982-01-14,266.40237
1982-01-15,261.7359
1982-01-16,250.03394
1982-01-17,240.98666
1982-01-18,236.70784
1982-01-19,243.07559
1982-01-20,244.092
1982-01-21,235.45117
1982-01-22,232.82504
1982-01-23,236.97162
1982-01-24,237.04294
1982-01-25,228.04895
1982-01-26,217.18436
1982-01-27,205.96347
1982-01-28,194.6364
1982-01-29,184.16612
1982-01-30,182.00504
1982-01-31,181.76262
1982-02-01,181.7609
1982-02-02,181.4946
1982-02-03,181.72641
1982-02-04,181.62733
1982-02-05,181.66188
1982-02-06,180.92921
1982-02-07,178.35791
1982-02-08,170.91087
1982-02-09,162.09187
1982-02-10,153.83437
1982-02-11,146.58403
1982-02-12,142.42796
1982-02-13,161.16948
1982-02-14,181.31718
1982-02-15,181.82867
1982-02-16,181.65674
1982-02-17,181.6887
1982-02-18,181.66127
1982-02-19,181.55696
1982-02-20,181.57918
1982-02-21,181.49919
1982-02-22,181.43733
1982-02-23,181.41066
1982-02-24,181.41731
1982-02-25,181.37181
1982-02-26,181.31418
1982-02-27,181.03949
1982-02-28,177.46312
1982-03-01,170.92511
1982-03-02,164.33696
1982-03-03,155.668
1982-03-04,146.704
1982-03-05,138.84032
1982-03-06,133.48714
1982-03-07,152.76756
1982-03-08,241.59793
1982-03-09,266.99643
1982-03-10,236.20763
1982-03-11,209.61893
1982-03-12,191.89229
1982-03-13,180.97711
