time,dis
1979-07-20,1014.8583
1979-07-21,1070.6509
1979-07-22,1109.6754
1979-07-23,1088.7048
1979-07-24,1038.8329
1979-07-25,1048.8217
1979-07-26,1077.2599
1979-07-27,1069.8506
1979-07-28,1024.6904
1979-07-29,1009.97284
1979-07-30,1048.464
1979-07-31,1031.6373
1979-08-01,969.734
1979-08-02,953.2792
1979-08-03,1022.3062
1979-08-04,1108.1901
1979-08-05,1115.6771
1979-08-06,1065.9908
1979-08-07,1067.3434
1979-08-08,1076.2599
1979-08-09,1023.9755
1979-08-10,1014.94794
1979-08-11,1013.364
1979-08-12,984.6413
1979-08-13,996.1558
1979-08-14,1112.9333
1979-08-15,1239.6997
1979-08-16,1341.6409
1979-08-17,1387.2034
1979-08-18,1362.1504
1979-08-19,1333.15
1979-08-20,1326.988
1979-08-21,1320.1843
1979-08-22,1299.9745
1979-08-23,1274.5426
1979-08-24,1284.7183
1979-08-25,1384.5267
1979-08-26,1517.65
1979-08-27,1603.1958
1979-08-28,1654.0953
1979-08-29,1674.2441
1979-08-30,1722.4034
1979-08-31,1790.4801
1979-09-01,1837.3065
1979-09-02,1804.2888
1979-09-03,1715.4424
1979-09-04,1652.5121
1979-09-05,1679.8054
1979-09-06,1697.5768
1979-09-07,1716.3383
1979-09-08,1721.1237
1979-09-09,1691.9154
1979-09-10,1640.4475
1979-09-11,1606.1555
1979-09-12,1557.7739
1979-09-13,1472.5217
1979-09-14,1423.663
1979-09-15,1450.3477
1979-09-16,1502.074
1979-09-17,1471.2407
1979-09-18,1406.2357
1979-09-19,1365.2131
1979-09-20,1307.7816
1979-09-21,1208.871
1979-09-22,1086.3345
1979-09-23,1058.902
1979-09-24,1049.4623
1979-09-25,1045.2239
1979-09-26,1046.3083
1979-09-27,1046.4459
1979-09-28,1046.546
1979-09-29,1025.6222
1979-09-30,1046.6659
1979-10-01,1044.3364
1979-10-02,1059.9161
1979-10-03,1129.7593
1979-10-04,1146.5404
1979-10-05,1076.2507
1979-10-06,1046.2626
1979-10-07,1043.4783
1979-10-08,1028.3774
1979-10-09,1008.27234
1979-10-10,999.09753
1979-10-11,1030.4282
1979-10-12,1024.7655
1979-10-13,952.6708
1979-10-14,890.5096
1979-10-15,848.4862
1979-10-16,793.43
1979-10-17,728.0164
1979-10-18,661.0808
1979-10-19,599.6314
1979-10-20,546.3682
1979-10-21,500.89084
1979-10-22,469.38168
1979-10-23,446.33664
1979-10-24,419.26062
1979-10-25,393.07858
1979-10-26,375.92477
1979-10-27,369.50363
1979-10-28,369.17484
1979-10-29,361.8687
1979-10-30,348.30478
1979-10-31,328.73434
1979-11-01,314.91168
1979-11-02,292.39536
1979-11-03,248.17105
1979-11-04,240.99574
1979-11-05,243.95837
1979-11-06,245.56474
1979-11-07,243.123
1979-11-08,242.61324
1979-11-09,246.35585
1979-11-10,246.31654
1979-11-11,240.68282
1979-11-12,234.50667
1979-11-13,226.53134
1979-11-14,218.6901
1979-11-15,209.89456
1979-11-16,200.23973
1979-11-17,193.42726
1979-11-18,193.34273
1979-11-19,192.45325
1979-11-20,187.72975
1979-11-21,182.98398
1979-11-22,176.43956
1979-11-23,168.87962
1979-11-24,163.43744
1979-11-25,160.54521
1979-11-26,157.63318
1979-11-27,156.19406
1979-11-28,152.5292
1979-11-29,149.66321
1979-11-30,149.3099
1979-12-01,149.157
1979-12-02,149.22592
1979-12-03,149.30698
1979-12-04,149.24277
1979-12-05,149.08768
1979-12-06,149.2576
1979-12-07,149.21204
1979-12-08,149.07861
1979-12-09,148.96666
1979-12-10,148.90952
1979-12-11,148.9221
1979-12-12,148.97743
1979-12-13,149.21126
1979-12-14,149.18129
1979-12-15,148.95473
1979-12-16,148.85153
1979-12-17,149.02406
1979-12-18,149.10164
1979-12-19,148.93372
1979-12-20,149.03622
1979-12-21,149.49124
1979-12-22,149.3044
1979-12-23,149.14151
1979-12-24,148.98491
1979-12-25,148.80344
1979-12-26,149.34016
1979-12-27,149.61613
1979-12-28,149.51393
1979-12-29,149.57631
1979-12-30,149.59229
1979-12-31,148.97594
1980-01-01,149.07983
1980-01-02,149.12675
1980-01-03,149.00679
1980-01-04,148.88979
1980-01-05,148.74959
1980-01-06,148.91011
1980-01-07,148.7579
1980-01-08,148.94171
1980-01-09,148.95174
1980-01-10,148.86154
1980-01-11,148.91086
1980-01-12,149.20413
1980-01-13,149.2779
1980-01-14,149.44884
1980-01-15,148.91203
1980-01-16,148.79079
1980-01-17,149.05817
1980-01-18,148.72672
1980-01-19,148.86412
1980-01-20,149.12323
1980-01-21,149.27528
1980-01-22,149.26607
1980-01-23,149.03343
1980-01-24,149.02551
1980-01-25,148.82332
1980-01-26,148.7501
1980-01-27,148.82503
1980-01-28,148.72475
1980-01-29,148.43114
1980-01-30,148.29369
1980-01-31,148.50325
1980-02-01,148.74725
1980-02-02,148.74739
1980-02-03,148.74132
1980-02-04,148.80386
1980-02-05,148.29622
1980-02-06,147.85059
1980-02-07,148.01596
1980-02-08,148.07188
1980-02-09,148.35966
1980-02-10,148.09999
1980-02-11,148.38661
1980-02-12,148.53374
1980-02-13,148.29608
1980-02-14,148.17235
1980-02-15,148.03793
1980-02-16,148.34825
1980-02-17,148.71391
1980-02-18,148.04782
1980-02-19,148.23454
1980-02-20,148.05363
1980-02-21,147.52936
1980-02-22,147.67554
1980-02-23,148.15068
1980-02-24,147.65268
1980-02-25,147.29137
1980-02-26,147.42906
1980-02-27,148.45578
1980-02-28,147.98433
1980-02-29,147.34105
1980-03-01,147.54146
1980-03-02,147.73956
1980-03-03,147.16805
1980-03-04,147.31407
1980-03-05,147.0184
1980-03-06,146.75008
1980-03-07,147.58817
1980-03-08,147.99315
1980-03-09,147.4632
1980-03-10,147.03351
1980-03-11,147.77132
1980-03-12,148.01584
1980-03-13,147.70195
1980-03-14,146.86177
1980-03-15,147.2935
1980-03-16,147.68736
1980-03-17,148.03775
1980-03-18,147.75319
1980-03-19,148.22728
1980-03-20,148.50224
1980-03-21,147.95534
1980-03-22,147.15623
1980-03-23,147.0492
1980-03-24,147.2251
1980-03-25,146.92029
1980-03-26,146.90118
1980-03-27,146.33841
1980-03-28,146.73569
1980-03-29,146.10182
1980-03-30,147.23346
1980-03-31,147.06282
1980-04-01,147.3209
1980-04-02,146.94635
1980-04-03,146.98358
1980-04-04,146.2799
1980-04-05,147.5626
1980-04-06,147.56865
1980-04-07,147.82213
1980-04-08,147.20969
1980-04-09,146.79308
1980-04-10,146.03639
1980-04-11,146.55212
1980-04-12,146.59247
1980-04-13,146.88751
1980-04-14,146.74605
1980-04-15,146.6785
1980-04-16,146.34776
1980-04-17,146.68205
1980-04-18,146.00311
1980-04-19,145.49258
1980-04-20,146.71481
1980-04-21,146.61086
1980-04-22,147.15265
1980-04-23,146.65303
1980-04-24,146.50272
1980-04-25,146.21127
1980-04-26,146.21155
1980-04-27,147.28395
1980-04-28,146.30583
1980-04-29,146.57503
1980-04-30,147.87442
1980-05-01,153.94997
1980-05-02,151.83287
1980-05-03,149.76859
1980-05-04,148.50444
1980-05-05,148.80478
1980-05-06,148.51909
1980-05-07,148.15451
1980-05-08,148.22849
1980-05-09,148.54599
1980-05-10,148.33376
1980-05-11,162.71211
1980-05-12,177.65344
1980-05-13,203.26218
1980-05-14,215.30577
1980-05-15,211.5844
1980-05-16,205.13571
1980-05-17,194.32448
1980-05-18,184.6065
1980-05-19,173.32227
1980-05-20,166.46274
1980-05-21,173.32933
1980-05-22,197.69142
1980-05-23,241.326
1980-05-24,265.63138
1980-05-25,279.2154
1980-05-26,286.95218
1980-05-27,287.1495
1980-05-28,280.78073
1980-05-29,273.82495
1980-05-30,267.20816
1980-05-31,260.2372
1980-06-01,249.57848
1980-06-02,244.97728
1980-06-03,245.9275
1980-06-04,244.43565
1980-06-05,239.95384
1980-06-06,236.18095
1980-06-07,251.74982
1980-06-08,280.58142
1980-06-09,318.16168
1980-06-10,337.38367
1980-06-11,342.47614
1980-06-12,334.70624
1980-06-13,317.15866
1980-06-14,310.59412
1980-06-15,311.40454
1980-06-16,315.4315
1980-06-17,326.6745
1980-06-18,341.77405
1980-06-19,346.5778
1980-06-20,357.28455
1980-06-21,370.0887
1980-06-22,388.63373
1980-06-23,392.4576
1980-06-24,378.28735
1980-06-25,354.71246
1980-06-26,331.23682
1980-06-27,326.44897
1980-06-28,326.89465
1980-06-29,340.39883
1980-06-30,356.91345
1980-07-01,368.68793
1980-07-02,381.49225
1980-07-03,403.12906
1980-07-04,415.9283
1980-07-05,473.1161
1980-07-06,561.2475
1980-07-07,642.3201
1980-07-08,714.15204
1980-07-09,768.37756
1980-07-10,809.8869
1980-07-11,907.9893
1980-07-12,981.3401
1980-07-13,1041.4923
1980-07-14,1078.7966
1980-07-15,1120.2578
1980-07-16,1127.3422
1980-07-17,1148.3809
1980-07-18,1204.5686
1980-07-19,1221.7382
1980-07-20,1269.1111
1980-07-21,1310.6517
1980-07-22,1348.921
1980-07-23,1355.3971
1980-07-24,1370.1877
1980-07-25,1397.996
1980-07-26,1421.6335
1980-07-27,1444.0303
1980-07-28,1417.9938
1980-07-29,1393.5514
1980-07-30,1355.3932
1980-07-31,1345.2683
1980-08-01,1379.232
1980-08-02,1373.9996
1980-08-03,1365.0249
1980-08-04,1446.6693
1980-08-05,1529.8163
1980-08-06,1625.3077
1980-08-07,1703.2177
1980-08-08,1816.9948
1980-08-09,2171.0342
1980-08-10,2458.7815
1980-08-11,2674.5837
1980-08-12,2820.6572
1980-08-13,2896.686
1980-08-14,2815.9512
1980-08-15,2724.6772
1980-08-16,2689.9492
1980-08-17,2659.9626
1980-08-18,2620.0034
1980-08-19,2673.3018
1980-08-20,2727.24
1980-08-21,2750.8098
1980-08-22,2744.3784
1980-08-23,2716.0806
1980-08-24,2681.3804
1980-08-25,2602.668
1980-08-26,2500.8494
1980-08-27,2407.9578
1980-08-28,2316.7842
1980-08-29,2240.9045
1980-08-30,2205.627
1980-08-31,2210.2734
1980-09-01,2220.267
1980-09-02,2231.881
1980-09-03,2195.7046
1980-09-04,2175.3118
1980-09-05,2199.4812
1980-09-06,2297.152
1980-09-07,2401.0903
1980-09-08,2415.9546
1980-09-09,2333.648
1980-09-10,2259.2207
1980-09-11,2195.7046
1980-09-12,2167.2207
1980-09-13,2167.8352
1980-09-14,2137.7517
1980-09-15,2066.4517
1980-09-16,1961.0845
1980-09-17,1843.7386
1980-09-18,1718.0702
1980-09-19,1615.9381
1980-09-20,1535.0227
1980-09-21,1457.8444
1980-09-22,1425.9032
1980-09-23,1419.2389
1980-09-24,1348.3864
1980-09-25,1275.6803
1980-09-26,1231.6246
1980-09-27,1234.9653
1980-09-28,1286.245
1980-09-29,1318.3661
1980-09-30,1337.5311
1980-10-01,1300.6874
1980-10-02,1212.6
1980-10-03,1157.9221
1980-10-04,1321.3267
1980-10-05,1512.3225
1980-10-06,1594.2842
1980-10-07,1595.7294
1980-10-08,1542.8174
1980-10-09,1503.3221
1980-10-10,1467.3088
1980-10-11,1398.8313
1980-10-12,1315.2512
1980-10-13,1221.2139
1980-10-14,1090.0331
1980-10-15,1044.8677
1980-10-16,1040.0706
1980-10-17,1042.4302
1980-10-18,1044.4913
1980-10-19,1026.5509
1980-10-20,1041.99
1980-10-21,1045.9479
1980-10-22,1042.4197
1980-10-23,1042.2112
1980-10-24,1028.2133
1980-10-25,1042.5962
1980-10-26,1034.8619
1980-10-27,1040.1018
1980-10-28,1042.1597
1980-10-29,1041.9025
1980-10-30,1026.1417
1980-10-31,986.1193
1980-11-01,970.8974
1980-11-02,991.6014
1980-11-03,926.1535
1980-11-04,884.37506
1980-11-05,861.4442
1980-11-06,851.01746
1980-11-07,816.2687
1980-11-08,758.3052
1980-11-09,696.46326
1980-11-10,638.8823
1980-11-11,586.57404
1980-11-12,526.1478
1980-11-13,421.31024
1980-11-14,382.34854
1980-11-15,353.53433
1980-11-16,328.3568
1980-11-17,305.53412
1980-11-18,286.64877
1980-11-19,270.82086
1980-11-20,256.0684
1980-11-21,242.41948
1980-11-22,230.10994
1980-11-23,221.25177
1980-11-24,213.5956
1980-11-25,210.4549
1980-11-26,208.74495
1980-11-27,196.45047
1980-11-28,187.9425
1980-11-29,183.1913
1980-11-30,178.58942
1980-12-01,173.65973
1980-12-02,170.84424
1980-12-03,169.56975
1980-12-04,168.43198
1980-12-05,166.25208
1980-12-06,164.56749
1980-12-07,163.77678
1980-12-08,163.48894
1980-12-09,162.84767
1980-12-10,160.78032
1980-12-11,157.63809
1980-12-12,154.22923
1980-12-13,150.88611
1980-12-14,148.89076
1980-12-15,148.87897
1980-12-16,149.22789
1980-12-17,149.51297
1980-12-18,149.43338
1980-12-19,149.43938
1980-12-20,149.6759
1980-12-21,149.59933
1980-12-22,149.26447
1980-12-23,148.99231
1980-12-24,149.48041
1980-12-25,149.88182
1980-12-26,149.87106
1980-12-27,149.52742
1980-12-28,148.90833
1980-12-29,148.9179
1980-12-30,149.07109
1980-12-31,149.3492
1981-01-01,149.29887
1981-01-02,149.05492
1981-01-03,148.97478
1981-01-04,148.76926
1981-01-05,148.85909
1981-01-06,149.07167
1981-01-07,149.0128
1981-01-08,148.83928
1981-01-09,148.90019
1981-01-10,149.06076
1981-01-11,149.04457
1981-01-12,148.99838
1981-01-13,148.79799
1981-01-14,148.4997
1981-01-15,148.5183
1981-01-16,148.84329
1981-01-17,148.90831
1981-01-18,148.7732
1981-01-19,148.71568
1981-01-20,148.93474
1981-01-21,149.0539
1981-01-22,148.77339
1981-01-23,148.96974
1981-01-24,149.29593
1981-01-25,149.18102
1981-01-26,148.63826
1981-01-27,147.89238
1981-01-28,147.4609
1981-01-29,148.11993
1981-01-30,148.34947
1981-01-31,148.46881
1981-02-01,148.34718
1981-02-02,148.19495
1981-02-03,148.05937
1981-02-04,147.91035
1981-02-05,147.91641
1981-02-06,147.99875
1981-02-07,148.24529
1981-02-08,148.02515
1981-02-09,147.9236
1981-02-10,148.11981
1981-02-11,147.95459
1981-02-12,147.73843
1981-02-13,147.71344
1981-02-14,147.75049
1981-02-15,147.64676
1981-02-16,147.6285
1981-02-17,148.42186
1981-02-18,148.87643
1981-02-19,148.89708
1981-02-20,148.78265
1981-02-21,148.63135
1981-02-22,148.5598
1981-02-23,148.48767
1981-02-24,148.53677
1981-02-25,148.29826
1981-02-26,148.18877
1981-02-27,148.12347
1981-02-28,148.10982
1981-03-01,147.64346
1981-03-02,147.88402
1981-03-03,147.8449
1981-03-04,147.9979
1981-03-05,147.98167
1981-03-06,148.01463
1981-03-07,148.17796
1981-03-08,147.8666
1981-03-09,147.2936
1981-03-10,147.28293
1981-03-11,147.70047
1981-03-12,147.39029
1981-03-13,146.81071
1981-03-14,147.66576
1981-03-15,147.96481
1981-03-16,148.33685
1981-03-17,147.41238
1981-03-18,147.38109
1981-03-19,148.00285
1981-03-20,147.4942
1981-03-21,146.88286
1981-03-22,146.79634
1981-03-23,146.82603
1981-03-24,146.96555
1981-03-25,146.93922
1981-03-26,146.42511
1981-03-27,147.28705
1981-03-28,147.74637
1981-03-29,147.57455
1981-03-30,147.47246
1981-03-31,148.039
1981-04-01,147.92838
1981-04-02,147.49507
1981-04-03,146.77373
1981-04-04,146.47974
1981-04-05,146.93224
1981-04-06,147.27766
1981-04-07,148.20557
1981-04-08,147.6068
1981-04-09,147.00896
1981-04-10,147.48665
1981-04-11,145.74693
1981-04-12,146.87906
1981-04-13,147.43283
1981-04-14,147.30876
1981-04-15,146.8088
1981-04-16,146.73027
1981-04-17,146.863
1981-04-18,146.59848
1981-04-19,146.56439
1981-04-20,146.38605
1981-04-21,146.62796
1981-04-22,146.50021
1981-04-23,146.2722
1981-04-24,147.13147
1981-04-25,148.49493
1981-04-26,148.07043
1981-04-27,147.29883
1981-04-28,147.15605
1981-04-29,149.43787
1981-04-30,151.5432
1981-05-01,151.45847
1981-05-02,150.1792
1981-05-03,148.53261
1981-05-04,147.75035
1981-05-05,147.71284
1981-05-06,150.88626
1981-05-07,150.56505
1981-05-08,149.58229
1981-05-09,148.9085
1981-05-10,148.1822
1981-05-11,149.15681
1981-05-12,150.44006
1981-05-13,150.21634
1981-05-14,162.60666
1981-05-15,177.03964
1981-05-16,178.3431
1981-05-17,177.56624
1981-05-18,168.5357
1981-05-19,159.26514
1981-05-20,151.97607
1981-05-21,148.88344
1981-05-22,149.2849
1981-05-23,149.33113
1981-05-24,171.49763
1981-05-25,211.52336
1981-05-26,247.14735
1981-05-27,280.4078
1981-05-28,300.87256
1981-05-29,312.72705
1981-05-30,326.43375
1981-05-31,338.4213
1981-06-01,334.17084
1981-06-02,319.2528
1981-06-03,302.246
1981-06-04,274.2265
1981-06-05,242.84491
1981-06-06,216.37408
1981-06-07,194.1218
1981-06-08,179.6053
1981-06-09,176.72011
1981-06-10,177.48671
1981-06-11,184.23846
1981-06-12,204.93323
1981-06-13,222.3206
1981-06-14,229.05917
1981-06-15,227.9943
1981-06-16,234.95207
1981-06-17,240.29385
1981-06-18,235.82916
1981-06-19,234.6628
1981-06-20,252.28702
1981-06-21,268.7425
1981-06-22,281.38272
1981-06-23,295.86075
1981-06-24,297.84958
1981-06-25,292.35693
1981-06-26,302.1313
1981-06-27,327.03326
1981-06-28,349.24036
1981-06-29,385.37808
1981-06-30,386.89108
1981-07-01,387.79315
1981-07-02,374.08307
1981-07-03,391.6554
1981-07-04,461.03082
1981-07-05,521.75085
1981-07-06,542.0233
1981-07-07,560.18396
1981-07-08,599.14886
1981-07-09,653.05646
1981-07-10,698.37756
1981-07-11,701.27216
1981-07-12,763.6466
1981-07-13,787.93286
1981-07-14,842.0689
1981-07-15,855.1132
1981-07-16,818.8724
1981-07-17,776.29205
1981-07-18,770.9067
1981-07-19,798.64575
1981-07-20,887.58044
1981-07-21,1036.8057
1981-07-22,1173.9858
1981-07-23,1290.8069
1981-07-24,1385.6643
1981-07-25,1434.0519
1981-07-26,1503.5548
1981-07-27,1597.1287
1981-07-28,1717.896
1981-07-29,1801.3295
1981-07-30,1821.6346
1981-07-31,1872.2446
1981-08-01,1870.3823
1981-08-02,1864.1954
1981-08-03,1855.272
1981-08-04,1852.693
1981-08-05,1877.1799
1981-08-06,2036.2897
1981-08-07,2207.315
1981-08-08,2282.7598
1981-08-09,2241.5876
1981-08-10,2122.791
1981-08-11,1978.0111
1981-08-12,1877.5637
1981-08-13,1858.8201
1981-08-14,1834.9484
1981-08-15,1812.0902
1981-08-16,1800.4973
1981-08-17,1826.2799
1981-08-18,1837.0468
1981-08-19,1925.7812
1981-08-20,2088.1282
1981-08-21,2215.7375
1981-08-22,2336.157
1981-08-23,2349.2239
1981-08-24,2272.2886
1981-08-25,2241.3198
1981-08-26,2316.8474
1981-08-27,2374.7085
1981-08-28,2336.4463
1981-08-29,2287.6204
1981-08-30,2243.339
1981-08-31,2262.0422
1981-09-01,2367.6606
1981-09-02,2469.3867
1981-09-03,2552.8008
1981-09-04,2582.3752
1981-09-05,2665.8918
1981-09-06,2752.7634
1981-09-07,2756.7302
1981-09-08,2698.1572
1981-09-09,2623.1582
1981-09-10,2597.1384
1981-09-11,2671.5405
1981-09-12,2819.8313
1981-09-13,2904.2915
1981-09-14,2962.9216
1981-09-15,2928.7888
1981-09-16,2861.725
1981-09-17,2783.6152
1981-09-18,2705.4104
1981-09-19,2609.3071
1981-09-20,2514.1482
1981-09-21,2412.047
1981-09-22,2369.6199
1981-09-23,2316.777
1981-09-24,2211.7026
1981-09-25,2114.3987
1981-09-26,2035.1932
1981-09-27,1926.3135
1981-09-28,1782.952
1981-09-29,1631.7299
1981-09-30,1477.7528
1981-10-01,1338.1553
1981-10-02,1253.392
1981-10-03,1180.4082
1981-10-04,1097.1572
1981-10-05,1124.2485
1981-10-06,1036.3857
1981-10-07,1035.3022
1981-10-08,1039.4645
1981-10-09,1042.6448
1981-10-10,1042.2277
1981-10-11,1027.2292
1981-10-12,1033.6085
1981-10-13,1037.3196
1981-10-14,1024.8838
1981-10-15,972.298
1981-10-16,976.45337
1981-10-17,991.80835
1981-10-18,1033.3895
1981-10-19,1040.2367
1981-10-20,995.8794
1981-10-21,919.55225
1981-10-22,853.3116
1981-10-23,791.7465
1981-10-24,723.3456
1981-10-25,669.77594
1981-10-26,632.5264
1981-10-27,544.7437
1981-10-28,483.82492
1981-10-29,467.9829
1981-10-30,448.08313
1981-10-31,422.1061
1981-11-01,395.2407
1981-11-02,368.9503
1981-11-03,346.32983
1981-11-04,336.61743
1981-11-05,343.12677
1981-11-06,347.23566
1981-11-07,353.81543
1981-11-08,357.1921
1981-11-09,348.53992
1981-11-10,330.7739
1981-11-11,313.0454
1981-11-12,294.90305
1981-11-13,276.58136
1981-11-14,260.82837
1981-11-15,246.5644
1981-11-16,233.4941
1981-11-17,220.8049
1981-11-18,210.31857
1981-11-19,202.45686
1981-11-20,196.48949
1981-11-21,189.37154
1981-11-22,181.60063
1981-11-23,175.32582
1981-11-24,169.62468
1981-11-25,163.8548
1981-11-26,159.16347
1981-11-27,156.14203
1981-11-28,153.9952
1981-11-29,150.71198
1981-11-30,149.15686
1981-12-01,149.48444
1981-12-02,149.35439
1981-12-03,149.03079
1981-12-04,149.04204
1981-12-05,149.1548
1981-12-06,149.66135
1981-12-07,149.80566
1981-12-08,149.65637
1981-12-09,149.80661
1981-12-10,149.55844
1981-12-11,149.15271
1981-12-12,149.5137
1981-12-13,149.82114
1981-12-14,149.88669
1981-12-15,149.93463
1981-12-16,149.9924
1981-12-17,149.59863
1981-12-18,149.10226
1981-12-19,149.48018
1981-12-20,149.75339
1981-12-21,149.57625
1981-12-22,149.47556
1981-12-23,149.49185
1981-12-24,149.39478
1981-12-25,149.42769
1981-12-26,148.92984
1981-12-27,149.10071
1981-12-28,149.32697
1981-12-29,149.07216
1981-12-30,149.1588
1981-12-31,149.01799
1982-01-01,148.87404
1982-01-02,148.84401
1982-01-03,149.05003
1982-01-04,149.27145
1982-01-05,149.20303
1982-01-06,149.29227
1982-01-07,149.37297
1982-01-08,149.38509
1982-01-09,150.14503
1982-01-10,150.31355
1982-01-11,149.46164
1982-01-12,148.69783
1982-01-13,148.37814
1982-01-14,148.2613
1982-01-15,148.14888
1982-01-16,147.80754
1982-01-17,148.0565
1982-01-18,148.5918
1982-01-19,148.87833
1982-01-20,149.01976
1982-01-21,148.97739
1982-01-22,148.80743
1982-01-23,148.68877
1982-01-24,148.1768
1982-01-25,147.51277
1982-01-26,148.41487
1982-01-27,148.69196
1982-01-28,148.27438
1982-01-29,147.83716
1982-01-30,148.33301
1982-01-31,148.54115
1982-02-01,150.06253
1982-02-02,148.97365
1982-02-03,147.88489
1982-02-04,147.82404
1982-02-05,147.74303
1982-02-06,147.67563
1982-02-07,147.26437
1982-02-08,147.09578
1982-02-09,146.89505
1982-02-10,146.99594
1982-02-11,147.55156
1982-02-12,147.78033
1982-02-13,147.84663
1982-02-14,147.92764
1982-02-15,147.98178
1982-02-16,147.96764
1982-02-17,147.96933
1982-02-18,147.90616
1982-02-19,147.87854
1982-02-20,147.4355
