time,dis
1979-07-10,181.90901
1979-07-11,176.85088
1979-07-12,170.37267
1979-07-13,164.52379
1979-07-14,161.78198
1979-07-15,160.37921
1979-07-16,158.24611
1979-07-17,154.95105
1979-07-18,142.48827
1979-07-19,128.3306
1979-07-20,123.38385
1979-07-21,121.064
1979-07-22,119.37996
1979-07-23,118.28506
1979-07-24,117.16005
1979-07-25,115.53185
1979-07-26,113.884964
1979-07-27,112.59969
1979-07-28,111.54707
1979-07-29,110.34603
1979-07-30,109.249176
1979-07-31,108.717155
1979-08-01,109.11184
1979-08-02,109.052025
1979-08-03,108.34473
1979-08-04,107.3145
1979-08-05,106.18111
1979-08-06,104.706566
1979-08-07,103.21577
1979-08-08,101.81132
1979-08-09,100.48031
1979-08-10,99.4613
1979-08-11,98.71698
1979-08-12,98.426636
1979-08-13,98.127266
1979-08-14,97.28066
1979-08-15,95.90222
1979-08-16,94.42
1979-08-17,93.359406
1979-08-18,92.81213
1979-08-19,92.91028
1979-08-20,94.27495
1979-08-21,96.51246
1979-08-22,97.63267
1979-08-23,96.52587
1979-08-24,94.0522
1979-08-25,91.73073
1979-08-26,89.79444
1979-08-27,88.27037
1979-08-28,87.29398
1979-08-29,86.39565
1979-08-30,85.24178
1979-08-31,83.856125
1979-09-01,82.016594
1979-09-02,80.045525
1979-09-03,77.86941
1979-09-04,75.527985
1979-09-05,73.6974
1979-09-06,72.96212
1979-09-07,72.63432
1979-09-08,72.86277
1979-09-09,73.17436
1979-09-10,72.599335
1979-09-11,72.75923
1979-09-12,74.89265
1979-09-13,79.875786
1979-09-14,88.021255
1979-09-15,100.008606
1979-09-16,117.91044
1979-09-17,154.67825
1979-09-18,180.38374
1979-09-19,182.44012
1979-09-20,182.06174
1979-09-21,181.14026
1979-09-22,178.20456
1979-09-23,158.86453
1979-09-24,139.47986
1979-09-25,129.57086
1979-09-26,123.13933
1979-09-27,118.427765
1979-09-28,114.315834
1979-09-29,110.35312
1979-09-30,106.82726
1979-10-01,103.925125
1979-10-02,100.82405
1979-10-03,97.32667
1979-10-04,94.61976
1979-10-05,93.92971
1979-10-06,93.95501
1979-10-07,93.35768
1979-10-08,92.47426
1979-10-09,91.72608
1979-10-10,90.34477
1979-10-11,88.20212
1979-10-12,86.52008
1979-10-13,87.49281
1979-10-14,92.88956
1979-10-15,101.36192
1979-10-16,111.39545
1979-10-17,125.096855
1979-10-18,149.37761
1979-10-19,181.27948
1979-10-20,190.49028
1979-10-21,194.18791
1979-10-22,196.27194
1979-10-23,198.68092
1979-10-24,198.60582
1979-10-25,305.16592
1979-10-26,569.96655
1979-10-27,512.26294
1979-10-28,459.75336
1979-10-29,418.47366
1979-10-30,383.13528
1979-10-31,377.57938
1979-11-01,475.39288
1979-11-02,546.518
1979-11-03,474.90353
1979-11-04,429.3323
1979-11-05,383.0443
1979-11-06,349.1871
1979-11-07,318.8574
1979-11-08,289.54257
1979-11-09,262.11203
1979-11-10,237.95335
1979-11-11,216.74889
1979-11-12,199.57326
1979-11-13,192.56429
1979-11-14,190.79095
1979-11-15,183.47743
1979-11-16,173.10175
1979-11-17,165.57413
1979-11-18,161.86693
1979-11-19,163.23761
1979-11-20,177.31688
1979-11-21,188.89487
1979-11-22,191.49176
1979-11-23,191.54851
1979-11-24,191.50092
1979-11-25,191.44669
1979-11-26,191.36856
1979-11-27,191.23332
1979-11-28,189.41245
1979-11-29,183.16138
1979-11-30,176.25233
1979-12-01,169.67943
1979-12-02,162.70953
1979-12-03,156.71564
1979-12-04,152.10794
1979-12-05,148.60576
1979-12-06,146.08476
1979-12-07,144.16887
1979-12-08,142.70226
1979-12-09,141.07819
1979-12-10,139.60239
1979-12-11,138.3869
1979-12-12,136.83592
1979-12-13,135.30922
1979-12-14,133.79459
1979-12-15,132.3611
1979-12-16,130.99248
1979-12-17,129.38892
1979-12-18,127.885506
1979-12-19,126.445145
1979-12-20,124.82494
1979-12-21,123.032036
1979-12-22,121.245384
1979-12-23,120.69985
1979-12-24,127.74191
1979-12-25,149.65654
1979-12-26,171.01483
1979-12-27,181.20108
1979-12-28,183.16495
1979-12-29,178.45444
1979-12-30,171.9404
1979-12-31,167.25221
1980-01-01,160.3412
1980-01-02,163.83575
1980-01-03,181.48279
1980-01-04,182.94188
1980-01-05,182.10661
1980-01-06,181.12779
1980-01-07,179.7449
1980-01-08,177.69939
1980-01-09,165.64575
1980-01-10,145.30334
1980-01-11,135.50006
1980-01-12,129.12027
1980-01-13,123.08879
1980-01-14,117.00384
1980-01-15,111.96963
1980-01-16,109.25568
1980-01-17,114.03804
1980-01-18,149.91382
1980-01-19,179.69853
1980-01-20,195.10065
1980-01-21,205.06517
1980-01-22,205.8383
1980-01-23,201.53386
1980-01-24,198.31221
1980-01-25,196.15625
1980-01-26,194.62222
1980-01-27,199.44937
1980-01-28,245.78925
1980-01-29,253.81145
1980-01-30,252.17108
1980-01-31,254.72055
1980-02-01,261.46405
1980-02-02,263.51587
1980-02-03,256.75818
1980-02-04,243.46721
1980-02-05,229.7781
1980-02-06,217.67557
1980-02-07,207.79872
1980-02-08,199.37958
1980-02-09,193.27003
1980-02-10,191.57413
1980-02-11,191.34322
1980-02-12,191.1429
1980-02-13,191.02261
1980-02-14,190.95839
1980-02-15,190.20154
1980-02-16,184.67557
1980-02-17,175.40439
1980-02-18,166.826
1980-02-19,160.42764
1980-02-20,156.20206
1980-02-21,154.45241
1980-02-22,159.65218
1980-02-23,188.04572
1980-02-24,206.63135
1980-02-25,211.19447
1980-02-26,304.52023
1980-02-27,409.09857
1980-02-28,422.419
1980-02-29,417.50266
1980-03-01,393.19507
1980-03-02,359.94293
1980-03-03,329.3583
1980-03-04,305.30902
1980-03-05,297.55997
1980-03-06,330.72748
1980-03-07,448.61856
1980-03-08,629.86304
1980-03-09,747.9766
1980-03-10,780.8375
1980-03-11,736.1955
1980-03-12,670.2781
1980-03-13,609.93066
1980-03-14,571.5649
1980-03-15,527.8643
1980-03-16,501.70773
1980-03-17,469.75714
1980-03-18,428.69003
1980-03-19,411.51334
1980-03-20,465.68698
1980-03-21,612.4637
1980-03-22,700.5828
1980-03-23,737.3889
1980-03-24,752.8339
1980-03-25,768.531
1980-03-26,824.14545
1980-03-27,856.7193
1980-03-28,859.40845
1980-03-29,826.68304
1980-03-30,770.9825
1980-03-31,738.5211
1980-04-01,712.4116
1980-04-02,687.416
1980-04-03,660.4993
1980-04-04,624.52814
1980-04-05,583.9368
1980-04-06,522.45374
1980-04-07,509.6905
1980-04-08,486.62555
1980-04-09,442.81537
1980-04-10,410.98727
1980-04-11,387.38837
1980-04-12,359.3603
1980-04-13,327.2388
1980-04-14,304.43692
1980-04-15,287.3769
1980-04-16,273.1572
1980-04-17,269.1798
1980-04-18,313.89435
1980-04-19,396.0682
1980-04-20,410.4794
1980-04-21,386.17734
1980-04-22,377.87375
1980-04-23,401.00137
1980-04-24,429.02505
1980-04-25,457.28873
1980-04-26,441.26715
1980-04-27,462.2687
1980-04-28,479.61118
1980-04-29,492.5215
1980-04-30,490.4454
1980-05-01,464.67194
1980-05-02,438.95453
1980-05-03,473.47607
1980-05-04,512.8743
1980-05-05,532.398
1980-05-06,523.21094
1980-05-07,542.5659
1980-05-08,578.8818
1980-05-09,543.3887
1980-05-10,481.8616
1980-05-11,430.85004
1980-05-12,400.0201
1980-05-13,380.00555
1980-05-14,360.13513
1980-05-15,353.7096
1980-05-16,363.96155
1980-05-17,361.20825
1980-05-18,337.27707
1980-05-19,314.14523
1980-05-20,296.11636
1980-05-21,281.40884
1980-05-22,266.06
1980-05-23,249.50945
1980-05-24,233.6805
1980-05-25,221.02292
1980-05-26,213.67786
1980-05-27,208.76765
1980-05-28,203.7582
1980-05-29,199.24724
1980-05-30,198.09372
1980-05-31,197.97926
1980-06-01,197.34933
1980-06-02,196.66624
1980-06-03,196.13011
1980-06-04,195.81383
1980-06-05,195.6301
1980-06-06,195.51338
1980-06-07,195.53572
1980-06-08,195.33438
1980-06-09,195.17758
1980-06-10,195.35454
1980-06-11,195.5165
1980-06-12,195.28621
1980-06-13,194.97777
1980-06-14,195.27248
1980-06-15,195.91393
1980-06-16,195.94968
1980-06-17,195.12946
1980-06-18,194.29007
1980-06-19,193.45863
1980-06-20,190.49954
1980-06-21,186.55766
1980-06-22,183.54073
1980-06-23,181.25737
1980-06-24,179.35204
1980-06-25,177.867
1980-06-26,176.11244
1980-06-27,173.94632
1980-06-28,171.49496
1980-06-29,170.23936
1980-06-30,169.51335
1980-07-01,168.15573
1980-07-02,167.23303
1980-07-03,167.02559
1980-07-04,166.83199
1980-07-05,166.5239
1980-07-06,165.29279
1980-07-07,162.92723
1980-07-08,159.4623
1980-07-09,145.32455
1980-07-10,133.36719
1980-07-11,129.90285
1980-07-12,128.15842
1980-07-13,126.35662
1980-07-14,124.90804
1980-07-15,124.04858
1980-07-16,123.395615
1980-07-17,122.47204
1980-07-18,121.57607
1980-07-19,120.31557
1980-07-20,118.788666
1980-07-21,117.477356
1980-07-22,116.35486
1980-07-23,114.8733
1980-07-24,113.47287
1980-07-25,112.25796
1980-07-26,111.15308
1980-07-27,110.16796
1980-07-28,109.11534
1980-07-29,109.01937
1980-07-30,109.3624
1980-07-31,108.598305
1980-08-01,107.06899
1980-08-02,105.79366
1980-08-03,104.876976
1980-08-04,103.74798
1980-08-05,102.25287
1980-08-06,100.665794
1980-08-07,99.28576
1980-08-08,98.21485
1980-08-09,97.70803
1980-08-10,97.43975
1980-08-11,97.32038
1980-08-12,96.33943
1980-08-13,95.32297
1980-08-14,94.63528
1980-08-15,94.02359
1980-08-16,93.43773
1980-08-17,92.64191
1980-08-18,91.401596
1980-08-19,90.09088
1980-08-20,89.218834
1980-08-21,88.46561
1980-08-22,87.61573
1980-08-23,86.93295
1980-08-24,87.15461
1980-08-25,87.410095
1980-08-26,86.43199
1980-08-27,85.22767
1980-08-28,84.55268
1980-08-29,84.02428
1980-08-30,83.88786
1980-08-31,84.54217
1980-09-01,86.182076
1980-09-02,86.94182
1980-09-03,86.5149
1980-09-04,84.84481
1980-09-05,83.025925
1980-09-06,80.8363
1980-09-07,78.41591
1980-09-08,76.082085
1980-09-09,74.68333
1980-09-10,74.3508
1980-09-11,74.24191
1980-09-12,74.99275
1980-09-13,77.20669
1980-09-14,78.605446
1980-09-15,79.06414
1980-09-16,79.88182
1980-09-17,80.60814
1980-09-18,83.2459
1980-09-19,88.43648
1980-09-20,95.635666
1980-09-21,101.033905
1980-09-22,102.85523
1980-09-23,102.3595
1980-09-24,98.63071
1980-09-25,92.482185
1980-09-26,87.268616
1980-09-27,83.9243
1980-09-28,81.45614
1980-09-29,79.11344
1980-09-30,78.380936
1980-10-01,83.360085
1980-10-02,97.955986
1980-10-03,118.74068
1980-10-04,130.3381
1980-10-05,130.35518
1980-10-06,130.95738
1980-10-07,134.16928
1980-10-08,143.55115
1980-10-09,150.11263
1980-10-10,152.63472
1980-10-11,151.73045
1980-10-12,147.29512
1980-10-13,139.62392
1980-10-14,132.29886
1980-10-15,126.27575
1980-10-16,120.69541
1980-10-17,115.47056
1980-10-18,111.23099
1980-10-19,111.12463
1980-10-20,115.78453
1980-10-21,122.85947
1980-10-22,127.51716
1980-10-23,127.29572
1980-10-24,124.06387
1980-10-25,119.34317
1980-10-26,114.009735
1980-10-27,109.54238
1980-10-28,106.087166
1980-10-29,102.96465
1980-10-30,99.33188
1980-10-31,95.437004
1980-11-01,92.427795
1980-11-02,90.23392
1980-11-03,88.645035
1980-11-04,87.38112
1980-11-05,87.642265
1980-11-06,92.0976
1980-11-07,102.01969
1980-11-08,126.23949
1980-11-09,147.46217
1980-11-10,156.0393
1980-11-11,160.84901
1980-11-12,168.6334
1980-11-13,189.36755
1980-11-14,195.36507
1980-11-15,197.72264
1980-11-16,211.2656
1980-11-17,219.37086
1980-11-18,271.59567
1980-11-19,571.5968
1980-11-20,508.00677
1980-11-21,421.38596
1980-11-22,385.14987
1980-11-23,345.0032
1980-11-24,308.3258
1980-11-25,280.10547
1980-11-26,261.85883
1980-11-27,244.69968
1980-11-28,224.33313
1980-11-29,205.18558
1980-11-30,195.22191
1980-12-01,193.28265
1980-12-02,192.90872
1980-12-03,189.05595
1980-12-04,179.95502
1980-12-05,171.44373
1980-12-06,163.9937
1980-12-07,157.65627
1980-12-08,152.54008
1980-12-09,148.73276
1980-12-10,146.15079
1980-12-11,143.66025
1980-12-12,141.38081
1980-12-13,139.3327
1980-12-14,138.00626
1980-12-15,136.78238
1980-12-16,135.52547
1980-12-17,134.1437
1980-12-18,132.53854
1980-12-19,131.14604
1980-12-20,130.48225
1980-12-21,131.37747
1980-12-22,133.27379
1980-12-23,133.60126
1980-12-24,131.5768
1980-12-25,129.10168
1980-12-26,127.640175
1980-12-27,126.98833
1980-12-28,126.44923
1980-12-29,125.70951
1980-12-30,124.57614
1980-12-31,123.094795
1981-01-01,122.040085
1981-01-02,122.53457
1981-01-03,124.18866
1981-01-04,124.946976
1981-01-05,124.05038
1981-01-06,122.21922
1981-01-07,120.07551
1981-01-08,118.02937
1981-01-09,116.26032
1981-01-10,114.52641
1981-01-11,113.02841
1981-01-12,111.71714
1981-01-13,110.56675
1981-01-14,110.58193
1981-01-15,113.079544
1981-01-16,125.55697
1981-01-17,138.77225
1981-01-18,147.00276
1981-01-19,150.50478
1981-01-20,147.09732
1981-01-21,139.31743
1981-01-22,131.7942
1981-01-23,127.374664
1981-01-24,126.92062
1981-01-25,129.80312
1981-01-26,134.67438
1981-01-27,139.25827
1981-01-28,141.37753
1981-01-29,140.539
1981-01-30,138.00694
1981-01-31,135.2623
1981-02-01,132.67316
1981-02-02,129.20448
1981-02-03,126.51716
1981-02-04,132.53056
1981-02-05,164.07997
1981-02-06,186.25412
1981-02-07,189.29521
1981-02-08,187.30476
1981-02-09,173.86975
1981-02-10,150.32133
1981-02-11,138.08243
1981-02-12,131.21567
1981-02-13,127.22456
1981-02-14,128.73305
1981-02-15,161.40779
1981-02-16,182.65665
1981-02-17,189.09511
1981-02-18,193.28845
1981-02-19,198.90875
1981-02-20,202.38275
1981-02-21,200.37105
1981-02-22,197.07994
1981-02-23,194.90405
1981-02-24,194.11792
1981-02-25,199.34041
1981-02-26,276.25345
1981-02-27,285.44006
1981-02-28,268.99765
1981-03-01,251.10634
1981-03-02,237.16164
1981-03-03,230.0802
1981-03-04,230.97588
1981-03-05,235.19655
1981-03-06,240.38756
1981-03-07,254.38165
1981-03-08,261.0764
1981-03-09,256.8909
1981-03-10,247.59009
1981-03-11,238.27171
1981-03-12,231.97066
1981-03-13,228.86179
1981-03-14,226.14012
1981-03-15,222.30493
1981-03-16,216.73476
1981-03-17,209.18442
1981-03-18,200.95593
1981-03-19,192.7513
1981-03-20,189.01833
1981-03-21,198.8574
1981-03-22,232.41739
1981-03-23,262.0636
1981-03-24,287.56055
1981-03-25,297.32718
1981-03-26,289.36514
1981-03-27,268.17697
1981-03-28,245.50372
1981-03-29,226.74323
1981-03-30,212.4329
1981-03-31,200.66096
1981-04-01,192.10919
1981-04-02,191.60382
1981-04-03,232.61485
1981-04-04,288.92648
1981-04-05,311.8909
1981-04-06,310.89117
1981-04-07,297.3784
1981-04-08,285.96344
1981-04-09,279.93463
1981-04-10,281.0648
1981-04-11,281.85995
1981-04-12,271.70108
1981-04-13,256.3745
1981-04-14,241.67836
1981-04-15,228.03505
1981-04-16,214.26825
1981-04-17,201.41458
1981-04-18,192.84575
1981-04-19,197.6197
1981-04-20,233.50049
1981-04-21,257.7773
1981-04-22,258.22372
1981-04-23,244.55884
1981-04-24,232.80943
1981-04-25,240.3632
1981-04-26,266.78723
1981-04-27,279.8592
1981-04-28,277.05365
1981-04-29,270.2956
1981-04-30,267.03342
1981-05-01,261.1018
1981-05-02,250.82297
1981-05-03,242.6928
1981-05-04,247.21301
1981-05-05,257.20145
1981-05-06,257.0518
1981-05-07,248.25717
1981-05-08,238.21349
1981-05-09,229.96301
1981-05-10,223.34583
1981-05-11,217.30502
1981-05-12,215.1236
1981-05-13,215.93678
1981-05-14,214.85724
1981-05-15,209.70586
1981-05-16,201.38298
1981-05-17,193.20517
1981-05-18,189.50366
1981-05-19,188.50873
1981-05-20,188.1511
1981-05-21,187.94159
1981-05-22,187.98695
1981-05-23,187.92891
1981-05-24,187.36856
1981-05-25,186.74673
1981-05-26,183.88461
1981-05-27,177.80145
1981-05-28,171.77571
1981-05-29,166.91412
1981-05-30,164.05815
1981-05-31,162.59134
1981-06-01,160.6294
1981-06-02,159.43584
1981-06-03,158.79153
1981-06-04,157.70859
1981-06-05,155.5439
1981-06-06,152.62482
1981-06-07,149.90201
1981-06-08,148.38809
1981-06-09,147.45609
1981-06-10,146.15999
1981-06-11,145.0318
1981-06-12,144.42729
1981-06-13,144.10574
1981-06-14,143.50053
1981-06-15,142.96483
1981-06-16,143.17336
1981-06-17,143.38107
1981-06-18,145.83646
1981-06-19,148.72548
1981-06-20,152.24684
1981-06-21,156.61282
1981-06-22,159.36298
1981-06-23,160.26166
1981-06-24,160.74078
1981-06-25,160.93051
1981-06-26,163.65358
1981-06-27,164.84282
1981-06-28,163.15
1981-06-29,159.22987
1981-06-30,152.63103
1981-07-01,135.02934
1981-07-02,125.681046
1981-07-03,121.9528
1981-07-04,118.95493
1981-07-05,115.82037
1981-07-06,112.86208
1981-07-07,110.578674
1981-07-08,108.4474
1981-07-09,106.43984
1981-07-10,104.74665
1981-07-11,103.56066
1981-07-12,103.21875
1981-07-13,104.57193
1981-07-14,106.30678
1981-07-15,106.65972
1981-07-16,105.32145
1981-07-17,103.19012
1981-07-18,101.09589
1981-07-19,100.05643
1981-07-20,99.74218
1981-07-21,100.15754
1981-07-22,100.644905
1981-07-23,100.86129
1981-07-24,100.57199
1981-07-25,99.538734
1981-07-26,97.34497
1981-07-27,94.38324
1981-07-28,91.20074
1981-07-29,88.70535
1981-07-30,86.64667
1981-07-31,84.98261
1981-08-01,83.77084
1981-08-02,82.432556
1981-08-03,81.02125
1981-08-04,80.13406
1981-08-05,79.889145
1981-08-06,79.76928
1981-08-07,78.64961
1981-08-08,77.160866
1981-08-09,76.069664
1981-08-10,75.68946
1981-08-11,76.356094
1981-08-12,78.73174
1981-08-13,82.82573
1981-08-14,87.310036
1981-08-15,90.752426
1981-08-16,91.60184
1981-08-17,90.234215
1981-08-18,87.579605
1981-08-19,84.38568
1981-08-20,81.40444
1981-08-21,78.049126
1981-08-22,75.154915
1981-08-23,74.22981
1981-08-24,75.40309
1981-08-25,76.28267
1981-08-26,75.4929
1981-08-27,73.94505
1981-08-28,71.99689
1981-08-29,70.21046
1981-08-30,69.09265
1981-08-31,68.13949
1981-09-01,67.73904
1981-09-02,68.60616
1981-09-03,71.890144
1981-09-04,77.10101
1981-09-05,81.26606
1981-09-06,81.58234
1981-09-07,79.03493
1981-09-08,74.16754
1981-09-09,69.09666
1981-09-10,65.4332
1981-09-11,63.585514
1981-09-12,62.937405
1981-09-13,63.15017
1981-09-14,65.67266
1981-09-15,71.02966
1981-09-16,75.635025
1981-09-17,75.118835
1981-09-18,72.077484
1981-09-19,67.53877
1981-09-20,63.827374
1981-09-21,61.87415
1981-09-22,63.03574
1981-09-23,64.358665
1981-09-24,64.2671
1981-09-25,64.275986
1981-09-26,69.71996
1981-09-27,86.88073
1981-09-28,106.60774
1981-09-29,113.878784
1981-09-30,112.07179
1981-10-01,107.638
1981-10-02,102.878426
1981-10-03,98.16883
1981-10-04,91.806206
1981-10-05,84.6993
1981-10-06,78.301025
1981-10-07,72.9253
1981-10-08,68.71092
1981-10-09,65.826836
1981-10-10,64.1831
1981-10-11,62.78674
1981-10-12,61.76715
1981-10-13,61.27325
1981-10-14,61.39463
1981-10-15,61.82167
1981-10-16,61.79658
1981-10-17,61.190228
1981-10-18,60.188366
1981-10-19,59.085365
1981-10-20,59.268322
1981-10-21,58.73146
1981-10-22,58.13188
1981-10-23,57.417007
1981-10-24,56.88715
1981-10-25,56.545376
1981-10-26,56.90928
1981-10-27,60.555065
1981-10-28,68.50776
1981-10-29,80.52054
1981-10-30,91.6116
1981-10-31,96.34405
1981-11-01,96.18297
1981-11-02,91.12243
1981-11-03,85.3629
1981-11-04,80.807846
1981-11-05,77.40249
1981-11-06,74.43586
1981-11-07,71.1873
1981-11-08,68.17106
1981-11-09,65.59477
1981-11-10,64.18232
1981-11-11,63.992863
1981-11-12,63.758038
1981-11-13,62.8657
1981-11-14,60.98447
1981-11-15,59.038357
1981-11-16,57.454712
1981-11-17,56.095673
1981-11-18,55.073856
1981-11-19,54.275898
1981-11-20,53.199207
1981-11-21,52.159283
1981-11-22,51.350895
1981-11-23,50.553364
1981-11-24,50.345844
1981-11-25,50.18035
1981-11-26,49.570957
1981-11-27,49.15269
1981-11-28,48.95371
1981-11-29,48.664593
1981-11-30,48.287464
1981-12-01,47.851734
1981-12-02,47.36389
1981-12-03,46.90133
1981-12-04,46.44427
1981-12-05,45.955982
1981-12-06,45.439285
1981-12-07,44.893745
1981-12-08,44.45684
1981-12-09,45.352573
1981-12-10,48.132618
1981-12-11,51.95133
1981-12-12,55.928295
1981-12-13,59.496727
1981-12-14,61.741573
1981-12-15,62.201397
1981-12-16,61.212517
1981-12-17,59.274662
1981-12-18,57.051
1981-12-19,54.807693
1981-12-20,52.72516
1981-12-21,51.364933
1981-12-22,51.250225
1981-12-23,52.820515
1981-12-24,55.854244
1981-12-25,58.33216
1981-12-26,59.72673
1981-12-27,59.766315
1981-12-28,59.39766
1981-12-29,59.10437
1981-12-30,59.498707
1981-12-31,60.8512
1982-01-01,62.26062
1982-01-02,63.44895
1982-01-03,66.89452
1982-01-04,72.57528
1982-01-05,79.208244
1982-01-06,87.9173
1982-01-07,94.98493
1982-01-08,96.9149
1982-01-09,93.301155
1982-01-10,87.082184
1982-01-11,80.948784
1982-01-12,75.916
1982-01-13,72.32516
1982-01-14,71.039
1982-01-15,73.94816
1982-01-16,78.6928
1982-01-17,86.61946
1982-01-18,97.34796
1982-01-19,111.43435
1982-01-20,131.66112
1982-01-21,171.93504
1982-01-22,200.18535
1982-01-23,203.86127
1982-01-24,200.74715
1982-01-25,197.79427
1982-01-26,195.74315
1982-01-27,193.32152
1982-01-28,182.61209
1982-01-29,156.41599
1982-01-30,135.18546
1982-01-31,124.59443
1982-02-01,117.80188
1982-02-02,113.097664
1982-02-03,109.965385
1982-02-04,107.83319
1982-02-05,106.42142
1982-02-06,105.41081
1982-02-07,104.38667
1982-02-08,103.388855
1982-02-09,102.82451
1982-02-10,102.18559
1982-02-11,101.89561
1982-02-12,102.59009
1982-02-13,103.45025
1982-02-14,104.96971
1982-02-15,107.94953
1982-02-16,112.05177
1982-02-17,118.57724
1982-02-18,132.46349
1982-02-19,175.88481
1982-02-20,201.99121
1982-02-21,203.32214
1982-02-22,199.57962
1982-02-23,196.74794
1982-02-24,194.93506
1982-02-25,193.87062
1982-02-26,193.44221
1982-02-27,193.05125
1982-02-28,192.69965
1982-03-01,201.72643
1982-03-02,239.00745
1982-03-03,249.63882
1982-03-04,249.68143
1982-03-05,242.37907
1982-03-06,231.29471
1982-03-07,220.0045
1982-03-08,211.14978
1982-03-09,203.18402
1982-03-10,194.99016
1982-03-11,191.47694
1982-03-12,190.52477
