time,dis
1979-06-20,7.3789873
1979-06-21,8.254223
1979-06-22,8.928831
1979-06-23,9.044324
1979-06-24,8.339934
1979-06-25,7.9858265
1979-06-26,9.4134445
1979-06-27,9.906059
1979-06-28,9.217502
1979-06-29,8.880791
1979-06-30,9.370883
1979-07-01,9.479375
1979-07-02,9.087567
1979-07-03,8.405028
1979-07-04,7.8435955
1979-07-05,7.4330792
1979-07-06,7.2047105
1979-07-07,7.000968
1979-07-08,6.8634233
1979-07-09,6.816983
1979-07-10,6.7260885
1979-07-11,6.649718
1979-07-12,7.585448
1979-07-13,8.054964
1979-07-14,7.76411
1979-07-15,7.3233867
1979-07-16,6.9267926
1979-07-17,6.9581385
1979-07-18,6.6992025
1979-07-19,6.6187506
1979-07-20,6.4910607
1979-07-21,6.4816217
1979-07-22,6.3360777
1979-07-23,6.1812367
1979-07-24,6.1039557
1979-07-25,6.033494
1979-07-26,5.954807
1979-07-27,5.907348
1979-07-28,6.1462955
1979-07-29,6.632927
1979-07-30,6.547701
1979-07-31,6.3234987
1979-08-01,6.1182175
1979-08-02,5.989512
1979-08-03,5.7977986
1979-08-04,5.664396
1979-08-05,5.5878053
1979-08-06,5.53986
1979-08-07,5.500596
1979-08-08,5.468905
1979-08-09,5.6552052
1979-08-10,5.5381513
1979-08-11,5.403824
1979-08-12,5.338123
1979-08-13,5.2673607
1979-08-14,5.2443857
1979-08-15,5.4234605
1979-08-16,5.4988756
1979-08-17,5.797061
1979-08-18,6.3422647
1979-08-19,6.7920227
1979-08-20,6.5279474
1979-08-21,6.0855584
1979-08-22,5.680817
1979-08-23,5.349023
1979-08-24,5.297977
1979-08-25,5.168804
1979-08-26,5.0262356
1979-08-27,4.929412
1979-08-28,4.904275
1979-08-29,4.8822865
1979-08-30,4.8088675
1979-08-31,4.7560334
1979-09-01,4.6183796
1979-09-02,4.550943
1979-09-03,4.7187486
1979-09-04,4.6759815
1979-09-05,4.62943
1979-09-06,4.599454
1979-09-07,4.5528126
1979-09-08,4.4729114
1979-09-09,4.4179907
1979-09-10,4.515612
1979-09-11,4.8500295
1979-09-12,5.8130302
1979-09-13,7.9019165
1979-09-14,7.808733
1979-09-15,8.0328665
1979-09-16,12.383535
1979-09-17,13.6432905
1979-09-18,13.102062
1979-09-19,13.05334
1979-09-20,12.255146
1979-09-21,11.067141
1979-09-22,9.827363
1979-09-23,8.901707
1979-09-24,8.112672
1979-09-25,7.4565415
1979-09-26,6.885517
1979-09-27,6.3849115
1979-09-28,6.011691
1979-09-29,5.658359
1979-09-30,5.319601
1979-10-01,5.054581
1979-10-02,4.997116
1979-10-03,4.9312086
1979-10-04,4.7684693
1979-10-05,4.7223997
1979-10-06,4.8110204
1979-10-07,4.731707
1979-10-08,4.650923
1979-10-09,4.6041937
1979-10-10,4.552977
1979-10-11,4.5617614
1979-10-12,5.7388334
1979-10-13,5.876529
1979-10-14,5.374749
1979-10-15,5.3291264
1979-10-16,5.8596163
1979-10-17,9.281341
1979-10-18,10.346109
1979-10-19,13.306807
1979-10-20,17.663452
1979-10-21,21.647465
1979-10-22,28.03283
1979-10-23,36.164238
1979-10-24,34.839798
1979-10-25,30.655684
1979-10-26,26.905396
1979-10-27,24.18156
1979-10-28,21.09892
1979-10-29,19.878853
1979-10-30,18.679747
1979-10-31,20.263954
1979-11-01,18.453009
1979-11-02,16.358826
1979-11-03,14.6203785
1979-11-04,13.132944
1979-11-05,11.786842
1979-11-06,10.662223
1979-11-07,9.673561
1979-11-08,8.763654
1979-11-09,7.968054
1979-11-10,7.303116
1979-11-11,6.789415
1979-11-12,6.385945
1979-11-13,6.165381
1979-11-14,6.0625763
1979-11-15,5.981182
1979-11-16,5.9107924
1979-11-17,5.862541
1979-11-18,5.8321085
1979-11-19,5.886791
1979-11-20,5.7944255
1979-11-21,5.723741
1979-11-22,5.6700106
1979-11-23,5.618813
1979-11-24,5.568247
1979-11-25,5.51239
1979-11-26,5.436727
1979-11-27,5.391115
1979-11-28,5.6935906
1979-11-29,5.53914
1979-11-30,5.330576
1979-12-01,5.242082
1979-12-02,5.190183
1979-12-03,5.1201406
1979-12-04,5.071494
1979-12-05,5.029803
1979-12-06,4.973809
1979-12-07,4.9351416
1979-12-08,4.8858204
1979-12-09,4.858907
1979-12-10,4.811272
1979-12-11,4.753401
1979-12-12,4.698714
1979-12-13,4.648574
1979-12-14,4.5969124
1979-12-15,4.543025
1979-12-16,4.5029798
1979-12-17,4.462768
1979-12-18,4.418742
1979-12-19,4.3664875
1979-12-20,4.324888
1979-12-21,4.279162
1979-12-22,4.823148
1979-12-23,6.8975925
1979-12-24,6.825579
1979-12-25,6.242336
1979-12-26,5.779611
1979-12-27,5.8021984
1979-12-28,6.1452537
1979-12-29,5.9919724
1979-12-30,6.798975
1979-12-31,7.9258513
1980-01-01,8.45113
1980-01-02,7.933027
1980-01-03,6.9710793
1980-01-04,6.153188
1980-01-05,5.517797
1980-01-06,5.0197906
1980-01-07,4.701205
1980-01-08,4.524222
1980-01-09,4.391312
1980-01-10,4.3248124
1980-01-11,4.2826357
1980-01-12,4.2383666
1980-01-13,4.188841
1980-01-14,4.1444693
1980-01-15,4.3677077
1980-01-16,6.2716517
1980-01-17,6.9717236
1980-01-18,6.903989
1980-01-19,7.85972
1980-01-20,9.609402
1980-01-21,9.616592
1980-01-22,8.768011
1980-01-23,7.95237
1980-01-24,7.6584506
1980-01-25,7.840948
1980-01-26,9.450488
1980-01-27,11.690287
1980-01-28,12.4235115
1980-01-29,12.170016
1980-01-30,13.996177
1980-01-31,12.9683
1980-02-01,11.685157
1980-02-02,10.424576
1980-02-03,9.352196
1980-02-04,8.520668
1980-02-05,7.939602
1980-02-06,7.239071
1980-02-07,6.6532054
1980-02-08,6.278759
1980-02-09,5.840845
1980-02-10,5.476806
1980-02-11,5.3050137
1980-02-12,5.0885606
1980-02-13,4.9699087
1980-02-14,4.9193726
1980-02-15,4.8809094
1980-02-16,4.846802
1980-02-17,4.7946377
1980-02-18,4.7443295
1980-02-19,4.748568
1980-02-20,4.8810163
1980-02-21,5.971665
1980-02-22,11.034291
1980-02-23,15.921606
1980-02-24,14.968032
1980-02-25,16.157314
1980-02-26,17.74963
1980-02-27,17.786674
1980-02-28,16.071016
1980-02-29,14.352402
1980-03-01,12.948682
1980-03-02,12.652116
1980-03-03,12.412236
1980-03-04,13.444884
1980-03-05,16.357561
1980-03-06,23.340801
1980-03-07,25.66843
1980-03-08,26.657892
1980-03-09,24.233843
1980-03-10,23.134829
1980-03-11,21.734552
1980-03-12,21.485546
1980-03-13,22.829279
1980-03-14,22.987652
1980-03-15,23.012829
1980-03-16,24.38479
1980-03-17,24.072744
1980-03-18,22.975986
1980-03-19,26.992413
1980-03-20,33.772484
1980-03-21,34.12552
1980-03-22,32.399006
1980-03-23,30.797976
1980-03-24,31.16744
1980-03-25,30.52934
1980-03-26,28.317837
1980-03-27,29.286356
1980-03-28,28.574955
1980-03-29,29.53555
1980-03-30,32.45755
1980-03-31,36.49619
1980-04-01,40.464344
1980-04-02,41.499332
1980-04-03,40.67588
1980-04-04,38.489033
1980-04-05,35.6752
1980-04-06,32.535934
1980-04-07,29.024475
1980-04-08,25.464773
1980-04-09,25.281473
1980-04-10,23.347857
1980-04-11,20.598564
1980-04-12,18.284286
1980-04-13,16.45244
1980-04-14,14.880475
1980-04-15,13.334842
1980-04-16,14.476509
1980-04-17,23.344316
1980-04-18,22.848772
1980-04-19,21.195208
1980-04-20,19.379665
1980-04-21,23.833338
1980-04-22,28.377367
1980-04-23,33.468983
1980-04-24,33.315327
1980-04-25,32.081314
1980-04-26,31.030434
1980-04-27,29.115122
1980-04-28,31.219204
1980-04-29,28.747326
1980-04-30,26.013187
1980-05-01,25.837103
1980-05-02,28.798082
1980-05-03,27.856966
1980-05-04,25.535345
1980-05-05,25.62527
1980-05-06,26.806658
1980-05-07,24.637083
1980-05-08,22.519981
1980-05-09,20.493155
1980-05-10,18.750072
1980-05-11,17.510958
1980-05-12,16.38143
1980-05-13,15.105111
1980-05-14,14.664501
1980-05-15,14.0692625
1980-05-16,13.058953
1980-05-17,12.082523
1980-05-18,11.259784
1980-05-19,10.645813
1980-05-20,10.1467285
1980-05-21,9.707591
1980-05-22,9.293239
1980-05-23,8.990771
1980-05-24,9.904407
1980-05-25,10.309028
1980-05-26,9.524994
1980-05-27,9.032513
1980-05-28,8.8498745
1980-05-29,8.707358
1980-05-30,8.673692
1980-05-31,9.019401
1980-06-01,8.682386
1980-06-02,8.458707
1980-06-03,8.350118
1980-06-04,8.255461
1980-06-05,8.181303
1980-06-06,8.101777
1980-06-07,8.312184
1980-06-08,8.872342
1980-06-09,9.174424
1980-06-10,8.984274
1980-06-11,8.495358
1980-06-12,8.151117
1980-06-13,8.0110655
1980-06-14,7.9806433
1980-06-15,8.033398
1980-06-16,8.281963
1980-06-17,8.198694
1980-06-18,7.9192343
1980-06-19,7.7461934
1980-06-20,7.6522894
1980-06-21,7.564736
1980-06-22,7.4797134
1980-06-23,7.4040227
1980-06-24,7.332176
1980-06-25,7.2631354
1980-06-26,7.181085
1980-06-27,7.0918064
1980-06-28,7.0061975
1980-06-29,6.975141
1980-06-30,6.938654
1980-07-01,6.850839
1980-07-02,6.8369875
1980-07-03,6.804124
1980-07-04,6.7105255
1980-07-05,6.634948
1980-07-06,6.5653043
1980-07-07,6.497244
1980-07-08,6.426234
1980-07-09,6.3587174
1980-07-10,6.3019795
1980-07-11,6.244984
1980-07-12,6.1799617
1980-07-13,6.1016097
1980-07-14,6.041116
1980-07-15,6.0124245
1980-07-16,5.9945807
1980-07-17,5.974848
1980-07-18,5.895934
1980-07-19,5.824784
1980-07-20,5.75885
1980-07-21,5.6991377
1980-07-22,5.6579847
1980-07-23,5.6080866
1980-07-24,5.5692883
1980-07-25,5.5343976
1980-07-26,5.49736
1980-07-27,5.599021
1980-07-28,5.6872797
1980-07-29,5.552161
1980-07-30,5.4713135
1980-07-31,5.404862
1980-08-01,5.346422
1980-08-02,5.290429
1980-08-03,5.2307816
1980-08-04,5.1844273
1980-08-05,5.1356053
1980-08-06,5.0620346
1980-08-07,5.02321
1980-08-08,5.0203314
1980-08-09,4.9968905
1980-08-10,4.9964094
1980-08-11,4.954048
1980-08-12,4.965585
1980-08-13,4.9538145
1980-08-14,4.9318624
1980-08-15,4.8833647
1980-08-16,4.845673
1980-08-17,4.7966385
1980-08-18,4.7473583
1980-08-19,4.7135873
1980-08-20,4.668063
1980-08-21,4.6377296
1980-08-22,4.5996227
1980-08-23,4.546406
1980-08-24,4.5338492
1980-08-25,4.4989223
1980-08-26,4.4616785
1980-08-27,4.485076
1980-08-28,4.561554
1980-08-29,4.498933
1980-08-30,4.405468
1980-08-31,4.3476424
1980-09-01,4.342381
1980-09-02,4.293706
1980-09-03,4.286052
1980-09-04,4.339968
1980-09-05,4.3931355
1980-09-06,4.3008347
1980-09-07,4.2553487
1980-09-08,4.307337
1980-09-09,4.4553413
1980-09-10,4.5758934
1980-09-11,5.790533
1980-09-12,5.705763
1980-09-13,5.166871
1980-09-14,5.4201694
1980-09-15,5.433185
1980-09-16,5.613127
1980-09-17,5.9176593
1980-09-18,6.747373
1980-09-19,6.7323184
1980-09-20,6.2791195
1980-09-21,5.8347034
1980-09-22,5.4417043
1980-09-23,5.190635
1980-09-24,5.253976
1980-09-25,5.1281567
1980-09-26,4.863584
1980-09-27,4.6909757
1980-09-28,4.6794415
1980-09-29,5.053521
1980-09-30,7.3988767
1980-10-01,9.995123
1980-10-02,9.674857
1980-10-03,8.843569
1980-10-04,8.360594
1980-10-05,8.939704
1980-10-06,11.633458
1980-10-07,11.503089
1980-10-08,10.613652
1980-10-09,9.69046
1980-10-10,8.66328
1980-10-11,7.6889424
1980-10-12,6.933613
1980-10-13,6.3856006
1980-10-14,5.9508142
1980-10-15,5.5885262
1980-10-16,5.298226
1980-10-17,5.111395
1980-10-18,5.7873435
1980-10-19,7.897731
1980-10-20,7.6544266
1980-10-21,6.8067565
1980-10-22,6.0931726
1980-10-23,5.5757813
1980-10-24,5.3104258
1980-10-25,5.862266
1980-10-26,6.133959
1980-10-27,5.6225657
1980-10-28,5.2429156
1980-10-29,5.029805
1980-10-30,4.87844
1980-10-31,4.803199
1980-11-01,4.7568555
1980-11-02,4.6988807
1980-11-03,4.618498
1980-11-04,4.544018
1980-11-05,4.86606
1980-11-06,8.601395
1980-11-07,9.61869
1980-11-08,8.659657
1980-11-09,7.611306
1980-11-10,6.821779
1980-11-11,7.8227434
1980-11-12,7.634624
1980-11-13,6.6658077
1980-11-14,6.250867
1980-11-15,15.628886
1980-11-16,23.70551
1980-11-17,21.28843
1980-11-18,18.330948
1980-11-19,16.02099
1980-11-20,14.151581
1980-11-21,12.733928
1980-11-22,11.569197
1980-11-23,10.36874
1980-11-24,9.232496
1980-11-25,8.244543
1980-11-26,7.3708787
1980-11-27,6.829883
1980-11-28,8.538968
1980-11-29,8.2549095
1980-11-30,7.396117
1980-12-01,6.7063437
1980-12-02,6.1627927
1980-12-03,5.7672706
1980-12-04,5.55501
1980-12-05,5.4356694
1980-12-06,5.348602
1980-12-07,5.27647
1980-12-08,5.210286
1980-12-09,5.1449685
1980-12-10,5.083659
1980-12-11,5.011999
1980-12-12,4.951116
1980-12-13,4.93008
1980-12-14,4.8988366
1980-12-15,4.8554335
1980-12-16,4.8078723
1980-12-17,4.7648726
1980-12-18,4.742878
1980-12-19,4.877457
1980-12-20,4.77608
1980-12-21,4.687928
1980-12-22,4.6315737
1980-12-23,4.5819817
1980-12-24,4.5747595
1980-12-25,4.606947
1980-12-26,4.6160965
1980-12-27,4.5852594
1980-12-28,4.5452847
1980-12-29,4.4678445
1980-12-30,4.4120555
1980-12-31,4.360967
1981-01-01,4.3106084
1981-01-02,4.258899
1981-01-03,4.214404
1981-01-04,4.1745124
1981-01-05,4.1344805
1981-01-06,4.1017523
1981-01-07,4.0670314
1981-01-08,4.0166454
1981-01-09,3.9751866
1981-01-10,3.9355066
1981-01-11,3.8650165
1981-01-12,3.7551584
1981-01-13,3.7827587
1981-01-14,4.7448845
1981-01-15,4.9781437
1981-01-16,4.86508
1981-01-17,4.667584
1981-01-18,4.4625144
1981-01-19,4.3691826
1981-01-20,4.5079103
1981-01-21,4.9266405
1981-01-22,5.101722
1981-01-23,5.019017
1981-01-24,4.6608524
1981-01-25,4.3633537
1981-01-26,4.1974277
1981-01-27,4.0718737
1981-01-28,3.986393
1981-01-29,4.3375344
1981-01-30,4.3846765
1981-01-31,4.1045856
1981-02-01,3.9357827
1981-02-02,4.923203
1981-02-03,7.190329
1981-02-04,8.112611
1981-02-05,7.3816237
1981-02-06,6.5447297
1981-02-07,5.930402
1981-02-08,5.434515
1981-02-09,5.188809
1981-02-10,4.888666
1981-02-11,4.604707
1981-02-12,4.8740106
1981-02-13,6.3053255
1981-02-14,11.372308
1981-02-15,17.155727
1981-02-16,15.834047
1981-02-17,14.802066
1981-02-18,16.76823
1981-02-19,18.734991
1981-02-20,17.143887
1981-02-21,15.412096
1981-02-22,14.221925
1981-02-23,15.246225
1981-02-24,13.839265
1981-02-25,13.280433
1981-02-26,12.713648
1981-02-27,11.896267
1981-02-28,11.120255
1981-03-01,11.859031
1981-03-02,15.921419
1981-03-03,20.533075
1981-03-04,22.434807
1981-03-05,22.890064
1981-03-06,23.10674
1981-03-07,21.717503
1981-03-08,19.63994
1981-03-09,17.946943
1981-03-10,16.805765
1981-03-11,15.899127
1981-03-12,15.046358
1981-03-13,14.337533
1981-03-14,13.253262
1981-03-15,11.780609
1981-03-16,10.4824705
1981-03-17,9.498668
1981-03-18,8.709643
1981-03-19,10.219845
1981-03-20,10.607108
1981-03-21,10.092685
1981-03-22,13.017842
1981-03-23,12.691718
1981-03-24,11.3752985
1981-03-25,10.332834
1981-03-26,9.429982
1981-03-27,8.490434
1981-03-28,7.84312
1981-03-29,7.1826725
1981-03-30,6.671002
1981-03-31,6.7260256
1981-04-01,10.240618
1981-04-02,14.275454
1981-04-03,13.837029
1981-04-04,14.205948
1981-04-05,13.948861
1981-04-06,12.590554
1981-04-07,12.1794
1981-04-08,12.41835
1981-04-09,11.740884
1981-04-10,10.466018
1981-04-11,9.464559
1981-04-12,8.547745
1981-04-13,8.484277
1981-04-14,8.12048
1981-04-15,7.773013
1981-04-16,7.596019
1981-04-17,7.927777
1981-04-18,11.6819315
1981-04-19,11.61282
1981-04-20,10.3651495
1981-04-21,9.461873
1981-04-22,8.937973
1981-04-23,10.089542
1981-04-24,12.092704
1981-04-25,12.633335
1981-04-26,11.667338
1981-04-27,11.294896
1981-04-28,12.905196
1981-04-29,12.265971
1981-04-30,11.172094
1981-05-01,10.345849
1981-05-02,11.727746
1981-05-03,12.387561
1981-05-04,11.583467
1981-05-05,11.483102
1981-05-06,11.107672
1981-05-07,10.390592
1981-05-08,9.477174
1981-05-09,9.107989
1981-05-10,8.991346
1981-05-11,8.7629795
1981-05-12,9.394728
1981-05-13,8.911536
1981-05-14,8.248048
1981-05-15,7.721064
1981-05-16,7.5242176
1981-05-17,9.856301
1981-05-18,9.982166
1981-05-19,8.901946
1981-05-20,8.11569
1981-05-21,7.6715527
1981-05-22,7.635011
1981-05-23,7.629655
1981-05-24,7.3541102
1981-05-25,7.121338
1981-05-26,6.960168
1981-05-27,6.8598995
1981-05-28,6.8242784
1981-05-29,6.7599287
1981-05-30,6.7441297
1981-05-31,6.64158
1981-06-01,6.567149
1981-06-02,6.4934998
1981-06-03,6.427661
1981-06-04,6.378625
1981-06-05,6.2924137
1981-06-06,6.2252007
1981-06-07,6.1515174
1981-06-08,6.0935535
1981-06-09,6.0373178
1981-06-10,5.976543
1981-06-11,5.9195166
1981-06-12,5.863798
1981-06-13,6.042137
1981-06-14,6.0004144
1981-06-15,6.7314506
1981-06-16,7.1965184
1981-06-17,7.1055417
1981-06-18,6.9581423
1981-06-19,7.462027
1981-06-20,7.460075
1981-06-21,7.054854
1981-06-22,6.9795
1981-06-23,7.060251
1981-06-24,7.5703535
1981-06-25,7.5143456
1981-06-26,7.1067147
1981-06-27,6.670866
1981-06-28,6.2568984
1981-06-29,6.0850334
1981-06-30,5.964182
1981-07-01,5.79773
1981-07-02,5.647428
1981-07-03,5.576833
1981-07-04,5.6621857
1981-07-05,5.559523
1981-07-06,5.452101
1981-07-07,5.3807564
1981-07-08,5.3387394
1981-07-09,5.29523
1981-07-10,5.2312536
1981-07-11,5.1819797
1981-07-12,5.165519
1981-07-13,5.1326666
1981-07-14,5.081295
1981-07-15,5.0275
1981-07-16,4.9943223
1981-07-17,5.0370526
1981-07-18,5.0850043
1981-07-19,5.029135
1981-07-20,5.02662
1981-07-21,4.9397454
1981-07-22,4.9014554
1981-07-23,4.882417
1981-07-24,4.867642
1981-07-25,4.8006
1981-07-26,4.698158
1981-07-27,4.600689
1981-07-28,4.546646
1981-07-29,4.4994383
1981-07-30,4.4663363
1981-07-31,4.407594
1981-08-01,4.3819017
1981-08-02,4.404177
1981-08-03,4.512177
1981-08-04,4.452802
1981-08-05,4.3401465
1981-08-06,4.2581716
1981-08-07,4.214217
1981-08-08,4.1998367
1981-08-09,4.271269
1981-08-10,4.6173487
1981-08-11,4.9344897
1981-08-12,5.089744
1981-08-13,4.9394846
1981-08-14,4.8431926
1981-08-15,4.7548347
1981-08-16,4.6263967
1981-08-17,4.4463916
1981-08-18,4.2160926
1981-08-19,4.137639
1981-08-20,4.1020007
1981-08-21,4.0923743
1981-08-22,4.1255245
1981-08-23,4.146728
1981-08-24,4.1529307
1981-08-25,4.0374312
1981-08-26,3.9331133
1981-08-27,3.8259084
1981-08-28,3.7671201
1981-08-29,3.8032408
1981-08-30,3.7889812
1981-08-31,4.1552567
1981-09-01,5.1241965
1981-09-02,5.2280107
1981-09-03,4.958252
1981-09-04,4.588318
1981-09-05,4.273554
1981-09-06,4.0461946
1981-09-07,3.8689897
1981-09-08,3.7150319
1981-09-09,3.5740688
1981-09-10,3.7810955
1981-09-11,3.6718915
1981-09-12,3.6586716
1981-09-13,3.7001007
1981-09-14,3.729275
1981-09-15,3.7432435
1981-09-16,3.706786
1981-09-17,3.6357079
1981-09-18,3.584885
1981-09-19,3.598195
1981-09-20,3.9046247
1981-09-21,3.7116575
1981-09-22,3.5875607
1981-09-23,3.5057821
1981-09-24,4.8994904
1981-09-25,6.5145574
1981-09-26,7.3272
1981-09-27,6.8379226
1981-09-28,6.1601634
1981-09-29,5.620814
1981-09-30,5.1221313
1981-10-01,4.687073
1981-10-02,4.2987714
1981-10-03,3.9501274
1981-10-04,3.7124681
1981-10-05,3.558784
1981-10-06,3.4587436
1981-10-07,3.3567288
1981-10-08,3.2763665
1981-10-09,3.3006582
1981-10-10,3.357381
1981-10-11,3.5291348
1981-10-12,3.5463352
1981-10-13,3.3487759
1981-10-14,3.166519
1981-10-15,3.0875154
1981-10-16,3.0510266
1981-10-17,3.071878
1981-10-18,3.508552
1981-10-19,3.5430093
1981-10-20,3.210646
1981-10-21,3.0442474
1981-10-22,2.9346037
1981-10-23,2.9332032
1981-10-24,3.0460544
1981-10-25,4.266659
1981-10-26,5.511356
1981-10-27,6.616377
1981-10-28,6.076102
1981-10-29,5.2392273
1981-10-30,4.7194386
1981-10-31,4.317723
1981-11-01,4.144679
1981-11-02,4.338465
1981-11-03,4.3828397
1981-11-04,3.95396
1981-11-05,3.751987
1981-11-06,3.8585525
1981-11-07,4.070146
1981-11-08,5.1326356
1981-11-09,5.6532445
1981-11-10,5.141855
1981-11-11,4.808177
1981-11-12,4.609585
1981-11-13,4.413182
1981-11-14,4.2731166
1981-11-15,4.162024
1981-11-16,4.06183
1981-11-17,3.9710538
1981-11-18,3.9465477
1981-11-19,3.8833954
1981-11-20,3.7996058
1981-11-21,3.7496927
1981-11-22,3.7209003
1981-11-23,3.7276413
1981-11-24,3.7130358
1981-11-25,3.6702595
1981-11-26,3.6523154
1981-11-27,3.634252
1981-11-28,3.5753303
1981-11-29,3.4710298
1981-11-30,3.3644478
1981-12-01,3.240657
1981-12-02,3.143337
1981-12-03,3.090162
1981-12-04,3.059299
1981-12-05,3.026317
1981-12-06,2.9909627
1981-12-07,2.9042926
1981-12-08,2.8014512
1981-12-09,3.0848846
1981-12-10,3.320685
1981-12-11,3.290149
1981-12-12,3.3156257
1981-12-13,3.2288728
1981-12-14,2.9933813
1981-12-15,2.8096068
1981-12-16,2.7519639
1981-12-17,2.8213387
1981-12-18,2.8359823
1981-12-19,2.761085
1981-12-20,2.7629747
1981-12-21,3.2412202
1981-12-22,3.151827
1981-12-23,2.8640878
1981-12-24,2.6734378
1981-12-25,2.6296623
1981-12-26,2.6710653
1981-12-27,2.6129177
1981-12-28,2.474226
1981-12-29,2.3531907
1981-12-30,2.2793746
1981-12-31,2.265077
1982-01-01,2.2413356
1982-01-02,2.3517456
1982-01-03,3.6374388
1982-01-04,3.9796066
1982-01-05,3.6030042
1982-01-06,3.2583635
1982-01-07,3.0771534
1982-01-08,2.9582627
1982-01-09,2.872088
1982-01-10,2.7436755
1982-01-11,2.5817137
1982-01-12,2.4618478
1982-01-13,2.4271684
1982-01-14,2.873343
1982-01-15,4.0617304
1982-01-16,3.8949723
1982-01-17,4.189889
1982-01-18,4.203232
1982-01-19,6.2486506
1982-01-20,8.138443
1982-01-21,7.353079
1982-01-22,6.952173
1982-01-23,6.308959
1982-01-24,5.8207912
1982-01-25,5.347913
1982-01-26,4.917948
1982-01-27,4.569583
1982-01-28,4.2754326
1982-01-29,4.2111297
1982-01-30,4.2657905
1982-01-31,4.1601577
1982-02-01,3.962001
1982-02-02,3.8861258
1982-02-03,3.8422408
1982-02-04,3.7373445
1982-02-05,3.658022
