time,dis
1979-07-07,30.605171
1979-07-08,30.452824
1979-07-09,28.87863
1979-07-10,28.067484
1979-07-11,27.659698
1979-07-12,27.341078
1979-07-13,27.107035
1979-07-14,26.874737
1979-07-15,26.593388
1979-07-16,26.331842
1979-07-17,26.054672
1979-07-18,25.826588
1979-07-19,25.651285
1979-07-20,25.48648
1979-07-21,25.228504
1979-07-22,25.041027
1979-07-23,24.779697
1979-07-24,24.527534
1979-07-25,24.26776
1979-07-26,23.995562
1979-07-27,23.752533
1979-07-28,23.5212
1979-07-29,23.294907
1979-07-30,23.06231
1979-07-31,22.829077
1979-08-01,22.602217
1979-08-02,22.332102
1979-08-03,22.099094
1979-08-04,21.898174
1979-08-05,21.665174
1979-08-06,21.46793
1979-08-07,21.231472
1979-08-08,21.017633
1979-08-09,20.796928
1979-08-10,20.607718
1979-08-11,20.435535
1979-08-12,20.236212
1979-08-13,20.013737
1979-08-14,19.799068
1979-08-15,19.593441
1979-08-16,19.416584
1979-08-17,19.217497
1979-08-18,19.09281
1979-08-19,18.965357
1979-08-20,18.77232
1979-08-21,18.549679
1979-08-22,18.359087
1979-08-23,18.157888
1979-08-24,18.016838
1979-08-25,17.81872
1979-08-26,17.63978
1979-08-27,17.532064
1979-08-28,17.37066
1979-08-29,17.24248
1979-08-30,17.05102
1979-08-31,16.903032
1979-09-01,16.773996
1979-09-02,16.662458
1979-09-03,16.500208
1979-09-04,16.338839
1979-09-05,16.183266
1979-09-06,16.074783
1979-09-07,16.793447
1979-09-08,19.440363
1979-09-09,21.039377
1979-09-10,21.075834
1979-09-11,19.888437
1979-09-12,18.580667
1979-09-13,17.701553
1979-09-14,17.205263
1979-09-15,17.060715
1979-09-16,18.24358
1979-09-17,21.4551
1979-09-18,21.927757
1979-09-19,19.984926
1979-09-20,18.360825
1979-09-21,17.861969
1979-09-22,19.207924
1979-09-23,21.005173
1979-09-24,21.764711
1979-09-25,22.937378
1979-09-26,25.408186
1979-09-27,24.870234
1979-09-28,22.738857
1979-09-29,20.962656
1979-09-30,19.745338
1979-10-01,18.969198
1979-10-02,18.457806
1979-10-03,18.05147
1979-10-04,17.757282
1979-10-05,17.492323
1979-10-06,17.306671
1979-10-07,17.17916
1979-10-08,17.007677
1979-10-09,16.843973
1979-10-10,16.678885
1979-10-11,16.508299
1979-10-12,16.580948
1979-10-13,17.588726
1979-10-14,18.785566
1979-10-15,18.347288
1979-10-16,17.90338
1979-10-17,18.209082
1979-10-18,18.687288
1979-10-19,19.681917
1979-10-20,24.975012
1979-10-21,28.085363
1979-10-22,26.372091
1979-10-23,23.596607
1979-10-24,21.564398
1979-10-25,20.546371
1979-10-26,21.516445
1979-10-27,31.630716
1979-10-28,40.286133
1979-10-29,39.379356
1979-10-30,39.04246
1979-10-31,42.827984
1979-11-01,52.15773
1979-11-02,59.298607
1979-11-03,55.91528
1979-11-04,48.263863
1979-11-05,41.398106
1979-11-06,36.106327
1979-11-07,32.594948
1979-11-08,30.259745
1979-11-09,28.027845
1979-11-10,26.367485
1979-11-11,25.137897
1979-11-12,24.445055
1979-11-13,25.618042
1979-11-14,26.334757
1979-11-15,24.873337
1979-11-16,24.401218
1979-11-17,26.650454
1979-11-18,58.5985
1979-11-19,111.598114
1979-11-20,133.13205
1979-11-21,128.95009
1979-11-22,119.427185
1979-11-23,106.37771
1979-11-24,105.94436
1979-11-25,101.10243
1979-11-26,87.06751
1979-11-27,75.30791
1979-11-28,64.31197
1979-11-29,54.61327
1979-11-30,47.14082
1979-12-01,41.865845
1979-12-02,38.016487
1979-12-03,35.168686
1979-12-04,33.03763
1979-12-05,31.429096
1979-12-06,30.12227
1979-12-07,29.052855
1979-12-08,28.330904
1979-12-09,27.91489
1979-12-10,27.572575
1979-12-11,27.236044
1979-12-12,26.925167
1979-12-13,26.636673
1979-12-14,26.401335
1979-12-15,26.111988
1979-12-16,25.861034
1979-12-17,25.63917
1979-12-18,25.455399
1979-12-19,25.209818
1979-12-20,24.960995
1979-12-21,24.692905
1979-12-22,52.41094
1979-12-23,169.2877
1979-12-24,210.53088
1979-12-25,246.15938
1979-12-26,293.42844
1979-12-27,291.0325
1979-12-28,283.10062
1979-12-29,291.61322
1979-12-30,285.55386
1979-12-31,270.30322
1980-01-01,255.43848
1980-01-02,232.38803
1980-01-03,209.69757
1980-01-04,189.55821
1980-01-05,170.67284
1980-01-06,151.62949
1980-01-07,133.574
1980-01-08,117.13203
1980-01-09,102.298706
1980-01-10,89.333916
1980-01-11,78.42219
1980-01-12,80.51109
1980-01-13,104.51916
1980-01-14,115.422844
1980-01-15,112.342445
1980-01-16,117.746315
1980-01-17,121.191124
1980-01-18,126.63825
1980-01-19,121.12216
1980-01-20,117.93653
1980-01-21,121.25313
1980-01-22,115.95325
1980-01-23,103.96334
1980-01-24,91.45187
1980-01-25,80.38881
1980-01-26,70.20378
1980-01-27,61.154312
1980-01-28,54.67258
1980-01-29,49.67596
1980-01-30,46.637234
1980-01-31,46.861313
1980-02-01,47.794987
1980-02-02,45.476627
1980-02-03,42.539875
1980-02-04,42.93547
1980-02-05,42.419807
1980-02-06,39.950592
1980-02-07,38.50557
1980-02-08,37.741997
1980-02-09,37.28865
1980-02-10,36.893524
1980-02-11,36.50293
1980-02-12,36.123333
1980-02-13,35.808315
1980-02-14,35.491264
1980-02-15,35.192
1980-02-16,34.853096
1980-02-17,34.511497
1980-02-18,34.14909
1980-02-19,33.91191
1980-02-20,35.815998
1980-02-21,38.81513
1980-02-22,37.777615
1980-02-23,43.05068
1980-02-24,61.07966
1980-02-25,66.4153
1980-02-26,58.8317
1980-02-27,57.37087
1980-02-28,68.66696
1980-02-29,86.398415
1980-03-01,105.756874
1980-03-02,105.68334
1980-03-03,96.04136
1980-03-04,87.18098
1980-03-05,77.38389
1980-03-06,78.72495
1980-03-07,278.54022
1980-03-08,445.68988
1980-03-09,440.31436
1980-03-10,388.17227
1980-03-11,351.01697
1980-03-12,312.30472
1980-03-13,274.1854
1980-03-14,241.43178
1980-03-15,217.81976
1980-03-16,196.10872
1980-03-17,201.281
1980-03-18,234.30367
1980-03-19,232.18507
1980-03-20,215.36412
1980-03-21,207.37029
1980-03-22,204.68532
1980-03-23,191.14218
1980-03-24,173.74345
1980-03-25,165.00208
1980-03-26,154.95387
1980-03-27,142.60718
1980-03-28,131.36736
1980-03-29,116.68247
1980-03-30,102.07139
1980-03-31,88.63115
1980-04-01,78.98185
1980-04-02,71.16812
1980-04-03,63.692448
1980-04-04,57.04172
1980-04-05,52.26783
1980-04-06,49.4527
1980-04-07,54.142586
1980-04-08,58.920612
1980-04-09,54.78852
1980-04-10,50.997753
1980-04-11,48.23181
1980-04-12,46.37117
1980-04-13,45.485497
1980-04-14,44.977554
1980-04-15,44.4853
1980-04-16,44.018238
1980-04-17,47.09265
1980-04-18,53.565742
1980-04-19,54.04363
1980-04-20,59.79329
1980-04-21,71.86243
1980-04-22,68.52447
1980-04-23,61.422062
1980-04-24,56.46377
1980-04-25,52.865723
1980-04-26,49.63192
1980-04-27,47.50936
1980-04-28,46.36131
1980-04-29,45.278915
1980-04-30,50.167015
1980-05-01,98.879974
1980-05-02,162.53352
1980-05-03,177.1063
1980-05-04,164.17494
1980-05-05,146.75833
1980-05-06,133.25986
1980-05-07,125.34513
1980-05-08,115.93109
1980-05-09,116.26587
1980-05-10,131.12404
1980-05-11,148.40031
1980-05-12,146.44287
1980-05-13,132.34808
1980-05-14,126.029175
1980-05-15,126.554596
1980-05-16,117.632645
1980-05-17,104.42425
1980-05-18,91.35521
1980-05-19,80.924416
1980-05-20,73.34568
1980-05-21,77.03192
1980-05-22,82.49892
1980-05-23,78.082466
1980-05-24,69.45208
1980-05-25,62.99169
1980-05-26,57.553032
1980-05-27,53.375908
1980-05-28,53.886623
1980-05-29,54.837963
1980-05-30,53.197872
1980-05-31,53.01851
1980-06-01,52.336056
1980-06-02,49.962265
1980-06-03,48.42671
1980-06-04,47.382423
1980-06-05,46.709045
1980-06-06,46.221905
1980-06-07,45.68414
1980-06-08,45.16308
1980-06-09,44.81583
1980-06-10,44.619553
1980-06-11,44.2278
1980-06-12,43.68607
1980-06-13,43.18994
1980-06-14,42.74387
1980-06-15,42.284374
1980-06-16,41.877895
1980-06-17,41.445633
1980-06-18,40.98071
1980-06-19,40.538727
1980-06-20,40.112553
1980-06-21,39.699024
1980-06-22,39.280075
1980-06-23,38.955223
1980-06-24,38.65965
1980-06-25,38.249104
1980-06-26,37.87463
1980-06-27,37.487526
1980-06-28,37.072094
1980-06-29,36.7115
1980-06-30,36.361725
1980-07-01,36.02237
1980-07-02,35.63071
1980-07-03,35.261593
1980-07-04,34.884007
1980-07-05,34.51919
1980-07-06,34.176598
1980-07-07,33.811024
1980-07-08,33.474514
1980-07-09,33.15139
1980-07-10,32.75533
1980-07-11,32.38348
1980-07-12,32.17393
1980-07-13,31.839989
1980-07-14,31.512835
1980-07-15,31.177538
1980-07-16,30.854671
1980-07-17,30.51688
1980-07-18,30.168327
1980-07-19,29.960289
1980-07-20,29.684746
1980-07-21,29.397377
1980-07-22,29.09511
1980-07-23,28.780695
1980-07-24,28.501413
1980-07-25,28.19504
1980-07-26,27.88418
1980-07-27,27.532381
1980-07-28,27.248148
1980-07-29,26.99975
1980-07-30,26.7226
1980-07-31,26.450035
1980-08-01,26.176025
1980-08-02,25.944525
1980-08-03,25.62814
1980-08-04,25.378006
1980-08-05,25.11314
1980-08-06,24.858624
1980-08-07,24.666178
1980-08-08,24.5094
1980-08-09,24.295183
1980-08-10,24.047298
1980-08-11,23.79145
1980-08-12,23.543224
1980-08-13,23.299824
1980-08-14,23.130896
1980-08-15,22.945217
1980-08-16,22.720545
1980-08-17,22.452454
1980-08-18,22.238096
1980-08-19,21.994184
1980-08-20,21.772247
1980-08-21,21.556362
1980-08-22,21.272541
1980-08-23,21.161993
1980-08-24,21.068344
1980-08-25,20.976568
1980-08-26,20.826666
1980-08-27,20.671309
1980-08-28,20.512758
1980-08-29,20.327282
1980-08-30,20.169294
1980-08-31,19.97694
1980-09-01,19.793854
1980-09-02,19.594532
1980-09-03,19.371264
1980-09-04,19.252354
1980-09-05,19.078028
1980-09-06,18.940365
1980-09-07,18.8988
1980-09-08,18.904442
1980-09-09,18.798746
1980-09-10,18.725916
1980-09-11,18.731598
1980-09-12,18.658691
1980-09-13,18.592081
1980-09-14,18.574305
1980-09-15,18.382421
1980-09-16,18.121183
1980-09-17,17.917671
1980-09-18,17.728487
1980-09-19,17.554634
1980-09-20,17.364506
1980-09-21,17.164932
1980-09-22,17.214756
1980-09-23,17.296356
1980-09-24,17.273094
1980-09-25,17.273422
1980-09-26,17.35178
1980-09-27,17.714394
1980-09-28,18.1083
1980-09-29,17.910305
1980-09-30,17.680462
1980-10-01,18.80141
1980-10-02,20.604025
1980-10-03,19.58565
1980-10-04,18.442476
1980-10-05,17.838686
1980-10-06,17.50336
1980-10-07,17.278807
1980-10-08,17.125277
1980-10-09,16.965027
1980-10-10,16.79321
1980-10-11,16.732162
1980-10-12,16.742441
1980-10-13,16.628052
1980-10-14,16.666338
1980-10-15,16.824451
1980-10-16,16.85018
1980-10-17,16.597145
1980-10-18,16.333145
1980-10-19,16.404034
1980-10-20,17.608778
1980-10-21,18.932276
1980-10-22,18.591654
1980-10-23,17.567385
1980-10-24,16.96923
1980-10-25,16.610317
1980-10-26,16.925474
1980-10-27,19.900126
1980-10-28,21.55441
1980-10-29,20.030178
1980-10-30,18.229963
1980-10-31,17.323242
1980-11-01,16.915276
1980-11-02,16.65636
1980-11-03,16.461157
1980-11-04,16.246391
1980-11-05,17.187738
1980-11-06,21.473946
1980-11-07,22.252115
1980-11-08,20.560461
1980-11-09,19.124153
1980-11-10,17.914093
1980-11-11,17.34434
1980-11-12,17.209223
1980-11-13,17.072107
1980-11-14,17.675434
1980-11-15,23.72242
1980-11-16,31.173092
1980-11-17,35.509438
1980-11-18,34.5753
1980-11-19,39.838306
1980-11-20,46.79103
1980-11-21,43.242897
1980-11-22,36.97196
1980-11-23,30.966888
1980-11-24,26.480436
1980-11-25,23.608696
1980-11-26,21.992928
1980-11-27,21.056793
1980-11-28,20.599539
1980-11-29,21.582577
1980-11-30,28.981169
1980-12-01,30.993372
1980-12-02,26.874935
1980-12-03,23.533596
1980-12-04,22.000715
1980-12-05,21.393225
1980-12-06,21.080544
1980-12-07,20.880043
1980-12-08,20.732899
1980-12-09,20.538376
1980-12-10,20.317423
1980-12-11,20.116135
1980-12-12,19.920658
1980-12-13,19.735447
1980-12-14,19.534487
1980-12-15,19.353851
1980-12-16,19.147251
1980-12-17,18.917566
1980-12-18,21.107113
1980-12-19,40.202377
1980-12-20,64.771706
1980-12-21,79.3046
1980-12-22,118.49716
1980-12-23,177.43163
1980-12-24,198.71242
1980-12-25,182.47302
1980-12-26,159.63617
1980-12-27,138.94688
1980-12-28,120.422356
1980-12-29,107.80359
1980-12-30,148.95029
1980-12-31,196.75888
1981-01-01,214.22261
1981-01-02,230.57228
1981-01-03,250.07748
1981-01-04,241.06946
1981-01-05,218.83533
1981-01-06,198.65038
1981-01-07,179.08536
1981-01-08,159.4817
1981-01-09,140.23767
1981-01-10,122.63965
1981-01-11,106.40138
1981-01-12,90.6795
1981-01-13,79.97619
1981-01-14,81.69603
1981-01-15,80.89576
1981-01-16,82.6248
1981-01-17,95.73608
1981-01-18,112.73158
1981-01-19,140.64995
1981-01-20,161.36002
1981-01-21,162.34283
1981-01-22,149.67018
1981-01-23,134.60632
1981-01-24,120.73151
1981-01-25,107.62241
1981-01-26,94.146324
1981-01-27,81.36681
1981-01-28,71.19948
1981-01-29,63.01426
1981-01-30,55.555996
1981-01-31,49.153996
1981-02-01,44.498283
1981-02-02,41.21311
1981-02-03,38.856983
1981-02-04,37.15188
1981-02-05,35.99275
1981-02-06,35.21494
1981-02-07,36.448
1981-02-08,59.07076
1981-02-09,70.21155
1981-02-10,61.787308
1981-02-11,54.111965
1981-02-12,47.962795
1981-02-13,50.018677
1981-02-14,66.569214
1981-02-15,82.27389
1981-02-16,102.45545
1981-02-17,102.47632
1981-02-18,92.31421
1981-02-19,116.97787
1981-02-20,150.58168
1981-02-21,164.20927
1981-02-22,164.85487
1981-02-23,174.10681
1981-02-24,176.62
1981-02-25,166.09793
1981-02-26,151.81383
1981-02-27,135.0977
1981-02-28,118.72289
1981-03-01,104.7359
1981-03-02,91.61318
1981-03-03,80.678055
1981-03-04,72.417244
1981-03-05,65.2538
1981-03-06,58.116184
1981-03-07,51.57297
1981-03-08,46.693283
1981-03-09,43.710613
1981-03-10,41.983902
1981-03-11,40.836796
1981-03-12,40.17998
1981-03-13,39.703484
1981-03-14,39.235466
1981-03-15,38.878426
1981-03-16,38.540554
1981-03-17,39.152332
1981-03-18,44.230076
1981-03-19,91.80864
1981-03-20,152.35258
1981-03-21,158.46744
1981-03-22,141.45273
1981-03-23,138.22203
1981-03-24,131.9312
1981-03-25,116.09419
1981-03-26,101.54501
1981-03-27,87.55156
1981-03-28,76.70429
1981-03-29,68.41961
1981-03-30,62.05683
1981-03-31,60.000587
1981-04-01,62.388924
1981-04-02,71.13663
1981-04-03,89.991295
1981-04-04,92.372025
1981-04-05,98.01324
1981-04-06,100.38258
1981-04-07,90.09451
1981-04-08,79.94269
1981-04-09,70.290924
1981-04-10,62.528194
1981-04-11,56.407066
1981-04-12,51.690693
1981-04-13,48.40966
1981-04-14,46.16595
1981-04-15,44.52758
1981-04-16,43.33882
1981-04-17,43.122818
1981-04-18,56.369415
1981-04-19,77.13588
1981-04-20,88.70975
1981-04-21,86.18778
1981-04-22,92.10801
1981-04-23,118.08428
1981-04-24,166.59271
1981-04-25,177.91785
1981-04-26,165.93398
1981-04-27,150.73822
1981-04-28,135.24883
1981-04-29,125.25549
1981-04-30,122.66412
1981-05-01,114.93235
1981-05-02,104.335625
1981-05-03,93.906944
1981-05-04,93.83573
1981-05-05,89.60169
1981-05-06,79.55613
1981-05-07,70.80071
1981-05-08,64.028656
1981-05-09,58.6225
1981-05-10,65.90725
1981-05-11,73.06145
1981-05-12,75.27978
1981-05-13,77.26468
1981-05-14,71.992226
1981-05-15,64.51348
1981-05-16,58.904938
1981-05-17,55.89096
1981-05-18,54.349792
1981-05-19,51.810196
1981-05-20,49.61854
1981-05-21,48.418995
1981-05-22,47.449764
1981-05-23,46.684116
1981-05-24,46.180016
1981-05-25,45.85814
1981-05-26,45.42184
1981-05-27,44.899963
1981-05-28,44.51172
1981-05-29,44.17045
1981-05-30,43.672768
1981-05-31,43.349323
1981-06-01,42.82264
1981-06-02,42.455284
1981-06-03,42.0337
1981-06-04,41.59013
1981-06-05,41.123814
1981-06-06,40.749626
1981-06-07,40.320724
1981-06-08,39.91508
1981-06-09,39.53809
1981-06-10,39.155178
1981-06-11,38.798832
1981-06-12,38.397114
1981-06-13,38.011837
1981-06-14,37.62721
1981-06-15,37.262802
1981-06-16,36.884155
1981-06-17,36.564003
1981-06-18,36.198853
1981-06-19,35.96365
1981-06-20,35.832504
1981-06-21,35.738632
1981-06-22,35.473446
1981-06-23,35.039513
1981-06-24,34.688732
1981-06-25,34.736347
1981-06-26,35.71142
1981-06-27,41.808506
1981-06-28,48.847248
1981-06-29,46.51978
1981-06-30,50.645443
1981-07-01,55.538597
1981-07-02,52.086655
1981-07-03,46.57443
1981-07-04,42.233814
1981-07-05,39.235313
1981-07-06,37.44103
1981-07-07,36.1026
1981-07-08,35.19542
1981-07-09,34.725307
1981-07-10,34.225117
1981-07-11,33.894012
1981-07-12,33.498245
1981-07-13,33.180305
1981-07-14,32.848316
1981-07-15,32.485573
1981-07-16,32.13573
1981-07-17,31.82479
1981-07-18,31.502295
1981-07-19,31.18478
1981-07-20,30.870176
1981-07-21,30.614162
1981-07-22,30.34808
1981-07-23,30.041655
1981-07-24,29.741219
1981-07-25,29.441784
1981-07-26,29.137154
1981-07-27,28.86911
1981-07-28,28.576605
1981-07-29,28.28561
1981-07-30,28.012678
1981-07-31,27.703588
1981-08-01,27.427114
1981-08-02,27.156961
1981-08-03,26.904148
1981-08-04,26.715229
1981-08-05,26.65178
1981-08-06,26.361332
1981-08-07,26.072157
1981-08-08,25.824837
1981-08-09,25.591427
1981-08-10,25.382181
1981-08-11,25.199507
1981-08-12,25.006739
1981-08-13,24.830652
1981-08-14,24.622509
1981-08-15,24.397886
1981-08-16,24.181925
1981-08-17,23.98462
1981-08-18,23.806883
1981-08-19,23.60693
1981-08-20,23.354763
1981-08-21,23.137201
1981-08-22,23.000523
1981-08-23,23.028421
1981-08-24,23.499392
1981-08-25,24.106178
1981-08-26,23.710627
1981-08-27,23.185204
1981-08-28,22.808376
1981-08-29,22.546476
1981-08-30,22.308666
1981-08-31,22.089289
1981-09-01,21.868713
1981-09-02,21.715754
1981-09-03,21.54552
1981-09-04,21.400919
1981-09-05,21.222113
1981-09-06,21.006432
1981-09-07,20.786087
1981-09-08,20.586918
1981-09-09,20.384579
1981-09-10,20.144148
1981-09-11,19.977688
1981-09-12,19.798103
1981-09-13,19.603752
1981-09-14,19.421183
1981-09-15,19.231133
1981-09-16,19.045345
1981-09-17,18.839233
1981-09-18,18.649944
1981-09-19,18.489788
1981-09-20,18.399282
1981-09-21,18.39004
1981-09-22,18.42005
1981-09-23,18.182419
1981-09-24,18.040686
1981-09-25,18.112701
1981-09-26,18.217546
1981-09-27,18.19534
1981-09-28,18.223297
1981-09-29,18.019438
1981-09-30,17.790972
1981-10-01,17.533743
1981-10-02,17.334639
1981-10-03,17.08352
1981-10-04,16.93566
1981-10-05,16.804667
1981-10-06,16.642286
1981-10-07,16.437372
1981-10-08,16.302313
1981-10-09,16.15406
1981-10-10,15.983085
1981-10-11,15.820521
1981-10-12,15.684354
1981-10-13,15.54148
1981-10-14,15.383005
1981-10-15,15.221409
1981-10-16,15.05781
1981-10-17,14.922056
1981-10-18,14.745958
1981-10-19,14.614629
1981-10-20,14.472716
1981-10-21,14.321154
1981-10-22,14.181607
1981-10-23,14.060368
1981-10-24,14.683262
1981-10-25,16.988237
1981-10-26,18.27067
1981-10-27,17.569014
1981-10-28,17.090883
1981-10-29,16.476076
1981-10-30,15.779787
1981-10-31,15.320413
1981-11-01,15.067664
1981-11-02,14.88619
1981-11-03,14.708133
1981-11-04,14.533769
1981-11-05,14.3839
1981-11-06,14.243673
1981-11-07,14.105895
1981-11-08,13.972234
1981-11-09,13.833953
1981-11-10,13.6997
1981-11-11,13.560107
1981-11-12,13.432042
1981-11-13,13.293473
1981-11-14,13.154551
1981-11-15,13.022793
1981-11-16,12.894968
1981-11-17,12.773023
1981-11-18,12.644255
1981-11-19,12.526699
1981-11-20,12.408495
1981-11-21,12.33877
1981-11-22,12.218108
1981-11-23,12.127076
1981-11-24,11.996554
1981-11-25,11.908997
1981-11-26,11.824518
1981-11-27,11.72303
1981-11-28,11.610948
1981-11-29,11.512151
1981-11-30,11.390289
1981-12-01,11.27384
1981-12-02,11.177868
1981-12-03,11.059228
1981-12-04,10.952116
1981-12-05,10.942668
1981-12-06,11.097287
1981-12-07,11.116901
1981-12-08,10.959787
1981-12-09,10.730378
1981-12-10,10.500923
1981-12-11,10.28477
1981-12-12,10.000327
1981-12-13,9.930971
1981-12-14,9.864095
1981-12-15,9.304257
1981-12-16,8.62473
1981-12-17,7.9848833
1981-12-18,7.5556116
1981-12-19,7.154188
1981-12-20,6.976122
1981-12-21,9.762165
1981-12-22,12.647852
1981-12-23,13.239462
1981-12-24,15.406176
1981-12-25,22.182663
1981-12-26,26.86898
1981-12-27,26.007769
1981-12-28,23.00004
1981-12-29,20.12212
1981-12-30,17.828676
1981-12-31,16.444973
1982-01-01,15.109724
1982-01-02,14.0709
1982-01-03,13.49199
1982-01-04,13.466148
1982-01-05,13.233926
1982-01-06,12.837871
1982-01-07,12.551022
1982-01-08,12.357884
1982-01-09,12.195531
1982-01-10,12.00393
1982-01-11,11.837622
1982-01-12,11.700004
1982-01-13,11.517043
1982-01-14,11.3430805
1982-01-15,11.209049
1982-01-16,11.203852
1982-01-17,11.443333
1982-01-18,11.841574
1982-01-19,14.211909
1982-01-20,21.029732
1982-01-21,25.432402
1982-01-22,23.477583
1982-01-23,20.564144
1982-01-24,22.089808
1982-01-25,25.005201
1982-01-26,26.237276
1982-01-27,28.37939
1982-01-28,35.846954
1982-01-29,41.276585
1982-01-30,40.733868
1982-01-31,43.040504
1982-02-01,41.205616
1982-02-02,35.8737
1982-02-03,31.793648
1982-02-04,28.416912
1982-02-05,25.84373
1982-02-06,23.690968
1982-02-07,22.058191
1982-02-08,20.794134
1982-02-09,19.755856
1982-02-10,18.867931
1982-02-11,18.120258
1982-02-12,17.642344
1982-02-13,17.430851
1982-02-14,18.398874
1982-02-15,22.152695
1982-02-16,24.112076
1982-02-17,23.182789
1982-02-18,26.36112
1982-02-19,33.56482
1982-02-20,45.364025
1982-02-21,49.712795
1982-02-22,44.92063
1982-02-23,44.92615
1982-02-24,44.748066
1982-02-25,48.619617
1982-02-26,59.848953
1982-02-27,75.710175
1982-02-28,98.86177
1982-03-01,105.95344
1982-03-02,100.25245
1982-03-03,90.478195
1982-03-04,78.897766
1982-03-05,67.79657
1982-03-06,58.829727
1982-03-07,51.209297
1982-03-08,44.680832
1982-03-09,40.138924
1982-03-10,36.85401
1982-03-11,34.2229
1982-03-12,32.3806
