time,dis
1979-06-14,5.807844
1979-06-15,5.7388153
1979-06-16,5.5205626
1979-06-17,5.596339
1979-06-18,5.8022532
1979-06-19,5.559166
1979-06-20,5.198134
1979-06-21,4.9924293
1979-06-22,4.868396
1979-06-23,4.796723
1979-06-24,4.735825
1979-06-25,4.675457
1979-06-26,4.621634
1979-06-27,4.581514
1979-06-28,4.700066
1979-06-29,4.659433
1979-06-30,4.542897
1979-07-01,4.5208845
1979-07-02,4.474646
1979-07-03,4.424104
1979-07-04,4.3860793
1979-07-05,4.352125
1979-07-06,4.344269
1979-07-07,4.8377213
1979-07-08,5.1097355
1979-07-09,4.819667
1979-07-10,4.4582043
1979-07-11,4.2765975
1979-07-12,4.189969
1979-07-13,4.1430693
1979-07-14,4.1004353
1979-07-15,4.049535
1979-07-16,4.001306
1979-07-17,3.9526944
1979-07-18,3.9075286
1979-07-19,3.8653111
1979-07-20,3.820615
1979-07-21,3.7857432
1979-07-22,3.761053
1979-07-23,3.7198923
1979-07-24,3.6802025
1979-07-25,3.6434798
1979-07-26,3.6002526
1979-07-27,3.5659804
1979-07-28,3.531151
1979-07-29,3.4914067
1979-07-30,3.4505854
1979-07-31,3.4166355
1979-08-01,3.3794029
1979-08-02,3.333308
1979-08-03,3.3032033
1979-08-04,3.2686732
1979-08-05,3.2346375
1979-08-06,3.1975162
1979-08-07,3.167472
1979-08-08,3.1343348
1979-08-09,3.0948346
1979-08-10,3.0639098
1979-08-11,3.0385783
1979-08-12,3.0043378
1979-08-13,2.9694977
1979-08-14,2.9371662
1979-08-15,2.9055102
1979-08-16,2.8718526
1979-08-17,2.8425825
1979-08-18,2.8250554
1979-08-19,2.7926621
1979-08-20,2.7601955
1979-08-21,2.7313526
1979-08-22,2.7023714
1979-08-23,2.670273
1979-08-24,2.6512945
1979-08-25,2.620454
1979-08-26,2.597898
1979-08-27,2.5738494
1979-08-28,2.547475
1979-08-29,2.5213268
1979-08-30,2.4969761
1979-08-31,2.4781518
1979-09-01,2.4617157
1979-09-02,2.4524374
1979-09-03,2.4315863
1979-09-04,2.4041722
1979-09-05,2.3754275
1979-09-06,2.348749
1979-09-07,2.3247185
1979-09-08,2.3081312
1979-09-09,2.2807264
1979-09-10,2.2558165
1979-09-11,2.2439036
1979-09-12,2.2357402
1979-09-13,2.2203865
1979-09-14,2.2123563
1979-09-15,2.2270055
1979-09-16,2.9434018
1979-09-17,5.2029247
1979-09-18,5.308824
1979-09-19,4.528702
1979-09-20,3.8656754
1979-09-21,3.6027503
1979-09-22,4.596888
1979-09-23,6.345687
1979-09-24,6.37919
1979-09-25,9.115199
1979-09-26,10.339743
1979-09-27,9.042488
1979-09-28,7.6083326
1979-09-29,6.401467
1979-09-30,5.5209303
1979-10-01,4.7889585
1979-10-02,4.148857
1979-10-03,3.681081
1979-10-04,3.3486161
1979-10-05,3.100052
1979-10-06,2.9252284
1979-10-07,2.8667815
1979-10-08,2.8125844
1979-10-09,2.7524872
1979-10-10,2.712014
1979-10-11,2.6700532
1979-10-12,2.7064698
1979-10-13,4.109563
1979-10-14,4.1614075
1979-10-15,3.608264
1979-10-16,3.1679807
1979-10-17,2.9571044
1979-10-18,2.8525908
1979-10-19,2.7943192
1979-10-20,3.3005853
1979-10-21,5.3232427
1979-10-22,5.664225
1979-10-23,4.980378
1979-10-24,4.3998165
1979-10-25,4.004413
1979-10-26,6.9042993
1979-10-27,13.300116
1979-10-28,14.046405
1979-10-29,14.954338
1979-10-30,16.714895
1979-10-31,15.338237
1979-11-01,16.091322
1979-11-02,16.000578
1979-11-03,14.687646
1979-11-04,12.930221
1979-11-05,11.402246
1979-11-06,10.030697
1979-11-07,9.514049
1979-11-08,8.526296
1979-11-09,7.418216
1979-11-10,6.420253
1979-11-11,5.542578
1979-11-12,4.8921704
1979-11-13,6.048055
1979-11-14,5.6182575
1979-11-15,4.704762
1979-11-16,4.872486
1979-11-17,21.854853
1979-11-18,34.487606
1979-11-19,40.857685
1979-11-20,39.016613
1979-11-21,34.323093
1979-11-22,30.879976
1979-11-23,27.894712
1979-11-24,27.565783
1979-11-25,26.817492
1979-11-26,24.82346
1979-11-27,21.955858
1979-11-28,19.289951
1979-11-29,16.878065
1979-11-30,14.748409
1979-12-01,12.83624
1979-12-02,11.125324
1979-12-03,9.560323
1979-12-04,8.195313
1979-12-05,6.99671
1979-12-06,6.0305724
1979-12-07,5.3792973
1979-12-08,5.0579543
1979-12-09,4.866078
1979-12-10,4.722995
1979-12-11,4.6399493
1979-12-12,4.563281
1979-12-13,4.507928
1979-12-14,4.46888
1979-12-15,4.4259496
1979-12-16,4.387679
1979-12-17,4.354685
1979-12-18,4.318522
1979-12-19,4.2654605
1979-12-20,4.211961
1979-12-21,4.2811155
1979-12-22,7.6422553
1979-12-23,20.40837
1979-12-24,29.220373
1979-12-25,26.92754
1979-12-26,23.654356
1979-12-27,25.632019
1979-12-28,29.936203
1979-12-29,31.32111
1979-12-30,28.265244
1979-12-31,24.991266
1980-01-01,24.381775
1980-01-02,21.996382
1980-01-03,23.087515
1980-01-04,22.03954
1980-01-05,21.597837
1980-01-06,19.272835
1980-01-07,16.98635
1980-01-08,14.996501
1980-01-09,13.194717
1980-01-10,11.519407
1980-01-11,10.080593
1980-01-12,12.764678
1980-01-13,18.775877
1980-01-14,27.660128
1980-01-15,30.741547
1980-01-16,36.86274
1980-01-17,38.29674
1980-01-18,44.899242
1980-01-19,42.41078
1980-01-20,40.801468
1980-01-21,40.44627
1980-01-22,38.83625
1980-01-23,37.858234
1980-01-24,34.55895
1980-01-25,30.802221
1980-01-26,27.361822
1980-01-27,24.08505
1980-01-28,21.300398
1980-01-29,18.790245
1980-01-30,17.120481
1980-01-31,17.14498
1980-02-01,16.493805
1980-02-02,14.777809
1980-02-03,13.0426
1980-02-04,12.627092
1980-02-05,11.32642
1980-02-06,9.907233
1980-02-07,8.846707
1980-02-08,7.990083
1980-02-09,7.2392554
1980-02-10,6.5406857
1980-02-11,6.0104403
1980-02-12,5.839252
1980-02-13,6.812622
1980-02-14,12.069611
1980-02-15,11.99131
1980-02-16,10.489813
1980-02-17,9.134981
1980-02-18,7.9764
1980-02-19,7.6937895
1980-02-20,7.062393
1980-02-21,6.2751827
1980-02-22,5.9609976
1980-02-23,6.1200213
1980-02-24,8.308193
1980-02-25,8.447906
1980-02-26,7.4882975
1980-02-27,8.43716
1980-02-28,10.337582
1980-02-29,10.063639
1980-03-01,13.875783
1980-03-02,13.959574
1980-03-03,12.404825
1980-03-04,11.244732
1980-03-05,14.014257
1980-03-06,14.863796
1980-03-07,30.493652
1980-03-08,47.313988
1980-03-09,53.12471
1980-03-10,50.33432
1980-03-11,50.778854
1980-03-12,45.97681
1980-03-13,40.846817
1980-03-14,36.378647
1980-03-15,35.196293
1980-03-16,32.285885
1980-03-17,31.208231
1980-03-18,29.609116
1980-03-19,27.941662
1980-03-20,26.164154
1980-03-21,26.817894
1980-03-22,29.121084
1980-03-23,27.197666
1980-03-24,24.775679
1980-03-25,22.809778
1980-03-26,22.028881
1980-03-27,20.26909
1980-03-28,18.475937
1980-03-29,16.343292
1980-03-30,14.589464
1980-03-31,13.058118
1980-04-01,11.992172
1980-04-02,11.092616
1980-04-03,10.140074
1980-04-04,9.240588
1980-04-05,8.430485
1980-04-06,7.734625
1980-04-07,7.444717
1980-04-08,7.0541396
1980-04-09,6.7352977
1980-04-10,6.69504
1980-04-11,6.602826
1980-04-12,6.4986696
1980-04-13,6.4302535
1980-04-14,6.393077
1980-04-15,6.341577
1980-04-16,6.273454
1980-04-17,7.3971195
1980-04-18,9.855748
1980-04-19,9.644809
1980-04-20,10.928375
1980-04-21,11.893364
1980-04-22,11.153901
1980-04-23,10.135112
1980-04-24,9.661129
1980-04-25,8.904119
1980-04-26,8.08063
1980-04-27,7.4164743
1980-04-28,7.7124376
1980-04-29,8.088895
1980-04-30,7.8742123
1980-05-01,33.831142
1980-05-02,45.238064
1980-05-03,44.650394
1980-05-04,40.506878
1980-05-05,35.108696
1980-05-06,30.797808
1980-05-07,29.55707
1980-05-08,27.275913
1980-05-09,26.00342
1980-05-10,24.205805
1980-05-11,23.735346
1980-05-12,21.570936
1980-05-13,19.047255
1980-05-14,20.938602
1980-05-15,22.338299
1980-05-16,21.387667
1980-05-17,19.384022
1980-05-18,17.239534
1980-05-19,15.395331
1980-05-20,14.036326
1980-05-21,14.38951
1980-05-22,13.448
1980-05-23,12.304809
1980-05-24,11.201737
1980-05-25,10.339102
1980-05-26,9.480624
1980-05-27,8.824684
1980-05-28,9.648399
1980-05-29,9.036175
1980-05-30,8.220255
1980-05-31,8.545432
1980-06-01,8.414616
1980-06-02,7.8007526
1980-06-03,7.3298097
1980-06-04,6.9334702
1980-06-05,6.6178474
1980-06-06,6.439762
1980-06-07,6.337082
1980-06-08,6.2574363
1980-06-09,6.282049
1980-06-10,6.294345
1980-06-11,6.1631527
1980-06-12,6.0474257
1980-06-13,5.9718904
1980-06-14,5.918278
1980-06-15,5.856759
1980-06-16,5.789004
1980-06-17,5.728318
1980-06-18,5.6586013
1980-06-19,5.5949235
1980-06-20,5.530645
1980-06-21,5.466193
1980-06-22,5.4011693
1980-06-23,5.3624187
1980-06-24,5.328429
1980-06-25,5.270752
1980-06-26,5.212558
1980-06-27,5.157294
1980-06-28,5.098752
1980-06-29,5.041887
1980-06-30,4.9888124
1980-07-01,4.933242
1980-07-02,4.8780484
1980-07-03,4.829095
1980-07-04,4.7730727
1980-07-05,4.722354
1980-07-06,4.6724463
1980-07-07,4.618058
1980-07-08,4.569495
1980-07-09,4.5245748
1980-07-10,4.4661994
1980-07-11,4.4152627
1980-07-12,4.3990135
1980-07-13,4.345583
1980-07-14,4.2947216
1980-07-15,4.245816
1980-07-16,4.198641
1980-07-17,4.152672
1980-07-18,4.107088
1980-07-19,4.0709815
1980-07-20,4.033821
1980-07-21,3.9929247
1980-07-22,3.9467247
1980-07-23,3.9047775
1980-07-24,3.8670588
1980-07-25,3.8238244
1980-07-26,3.7853253
1980-07-27,3.7384527
1980-07-28,3.6958268
1980-07-29,3.6651115
1980-07-30,3.6259685
1980-07-31,3.58618
1980-08-01,3.5509481
1980-08-02,3.5170455
1980-08-03,3.4860785
1980-08-04,3.4510312
1980-08-05,3.4149368
1980-08-06,3.3902035
1980-08-07,3.368709
1980-08-08,3.3378801
1980-08-09,3.3001077
1980-08-10,3.266797
1980-08-11,3.2330217
1980-08-12,3.1974518
1980-08-13,3.164171
1980-08-14,3.1319776
1980-08-15,3.0979865
1980-08-16,3.0637882
1980-08-17,3.0333195
1980-08-18,3.0094965
1980-08-19,2.9764354
1980-08-20,2.944389
1980-08-21,2.9166236
1980-08-22,2.9322417
1980-08-23,2.946709
1980-08-24,2.9141533
1980-08-25,2.8717358
1980-08-26,2.84211
1980-08-27,2.8134916
1980-08-28,2.786306
1980-08-29,2.759668
1980-08-30,2.736002
1980-08-31,2.7103732
1980-09-01,2.6808531
1980-09-02,2.6517057
1980-09-03,2.6204162
1980-09-04,2.5935116
1980-09-05,2.5859916
1980-09-06,2.5726457
1980-09-07,2.6525185
1980-09-08,2.6933322
1980-09-09,2.628901
1980-09-10,2.565911
1980-09-11,2.536588
1980-09-12,2.5689769
1980-09-13,2.581208
1980-09-14,2.5402076
1980-09-15,2.4974475
1980-09-16,2.4666197
1980-09-17,2.4378889
1980-09-18,2.4093215
1980-09-19,2.3829951
1980-09-20,2.3581886
1980-09-21,2.3267658
1980-09-22,2.474497
1980-09-23,2.528293
1980-09-24,2.432415
1980-09-25,2.5662434
1980-09-26,2.6445198
1980-09-27,2.6383798
1980-09-28,3.1783054
1980-09-29,3.3189418
1980-09-30,3.011266
1980-10-01,3.201569
1980-10-02,3.5362875
1980-10-03,3.3712466
1980-10-04,3.0544922
1980-10-05,2.8004727
1980-10-06,2.6128747
1980-10-07,2.4730167
1980-10-08,2.3690217
1980-10-09,2.3069005
1980-10-10,2.2746294
1980-10-11,2.3491416
1980-10-12,3.00759
1980-10-13,3.086212
1980-10-14,2.7271326
1980-10-15,2.6575317
1980-10-16,2.543791
1980-10-17,2.393892
1980-10-18,2.3184333
1980-10-19,2.2908316
1980-10-20,2.3191214
1980-10-21,2.5633068
1980-10-22,2.5668244
1980-10-23,2.3958902
1980-10-24,2.3137908
1980-10-25,2.2754016
1980-10-26,2.2432973
1980-10-27,2.2960615
1980-10-28,2.5532596
1980-10-29,2.5287483
1980-10-30,2.3505619
1980-10-31,2.2634249
1980-11-01,2.2296205
1980-11-02,2.2015588
1980-11-03,2.1761215
1980-11-04,2.147938
1980-11-05,2.1266692
1980-11-06,2.1304843
1980-11-07,3.7217515
1980-11-08,4.556847
1980-11-09,4.1062613
1980-11-10,3.5421915
1980-11-11,3.2576804
1980-11-12,3.017331
1980-11-13,2.7418437
1980-11-14,2.6631029
1980-11-15,3.9493582
1980-11-16,5.0031614
1980-11-17,5.453076
1980-11-18,4.986135
1980-11-19,4.2673106
1980-11-20,4.037353
1980-11-21,3.9313395
1980-11-22,3.5555189
1980-11-23,3.129199
1980-11-24,2.8275018
1980-11-25,2.6487083
1980-11-26,2.551165
1980-11-27,2.5051742
1980-11-28,2.5050151
1980-11-29,3.082143
1980-11-30,3.1094174
1980-12-01,2.7723892
1980-12-02,2.788044
1980-12-03,2.814489
1980-12-04,2.6969125
1980-12-05,2.6083372
1980-12-06,2.7821321
1980-12-07,3.3549058
1980-12-08,3.227108
1980-12-09,2.8761084
1980-12-10,2.7000678
1980-12-11,2.9783497
1980-12-12,3.2462199
1980-12-13,2.977471
1980-12-14,2.753872
1980-12-15,2.6762874
1980-12-16,2.639272
1980-12-17,2.6020694
1980-12-18,11.361126
1980-12-19,22.078012
1980-12-20,26.46482
1980-12-21,29.776825
1980-12-22,48.06042
1980-12-23,60.89993
1980-12-24,59.562298
1980-12-25,52.57956
1980-12-26,45.76449
1980-12-27,39.964638
1980-12-28,35.01815
1980-12-29,31.911005
1980-12-30,37.74071
1980-12-31,39.996628
1981-01-01,38.522644
1981-01-02,39.300518
1981-01-03,42.509693
1981-01-04,40.843525
1981-01-05,36.924088
1981-01-06,32.81934
1981-01-07,29.030392
1981-01-08,25.736065
1981-01-09,22.721552
1981-01-10,19.939947
1981-01-11,17.93742
1981-01-12,15.945804
1981-01-13,14.16321
1981-01-14,14.716622
1981-01-15,13.706698
1981-01-16,14.346457
1981-01-17,14.385687
1981-01-18,15.872976
1981-01-19,17.213242
1981-01-20,15.626258
1981-01-21,14.231459
1981-01-22,12.480195
1981-01-23,10.828084
1981-01-24,10.072018
1981-01-25,9.225644
1981-01-26,8.082534
1981-01-27,6.9217877
1981-01-28,6.070949
1981-01-29,5.391887
1981-01-30,4.9229736
1981-01-31,4.7464323
1981-02-01,4.6694345
1981-02-02,4.6090746
1981-02-03,4.5532184
1981-02-04,4.496604
1981-02-05,4.4420724
1981-02-06,4.374976
1981-02-07,4.403767
1981-02-08,7.0763073
1981-02-09,7.112995
1981-02-10,6.0887065
1981-02-11,5.143117
1981-02-12,4.636496
1981-02-13,5.838883
1981-02-14,9.221609
1981-02-15,12.193593
1981-02-16,15.262336
1981-02-17,14.415373
1981-02-18,13.890469
1981-02-19,23.259914
1981-02-20,30.198065
1981-02-21,28.479918
1981-02-22,29.4187
1981-02-23,31.55067
1981-02-24,30.308567
1981-02-25,28.892826
1981-02-26,26.039785
1981-02-27,23.143368
1981-02-28,20.453562
1981-03-01,17.979954
1981-03-02,16.215008
1981-03-03,14.371734
1981-03-04,12.62122
1981-03-05,11.215058
1981-03-06,9.824818
1981-03-07,8.517532
1981-03-08,7.8295236
1981-03-09,7.2032957
1981-03-10,6.539349
1981-03-11,5.9966326
1981-03-12,5.5993905
1981-03-13,5.3981824
1981-03-14,5.30095
1981-03-15,5.2452173
1981-03-16,5.1932163
1981-03-17,5.9978867
1981-03-18,8.287326
1981-03-19,19.539032
1981-03-20,29.889153
1981-03-21,27.95571
1981-03-22,24.551971
1981-03-23,26.71034
1981-03-24,25.00009
1981-03-25,22.126303
1981-03-26,19.375053
1981-03-27,16.974607
1981-03-28,14.900955
1981-03-29,13.304554
1981-03-30,11.886812
1981-03-31,12.810539
1981-04-01,16.32187
1981-04-02,18.273739
1981-04-03,20.244694
1981-04-04,18.208738
1981-04-05,18.215528
1981-04-06,19.43734
1981-04-07,17.854088
1981-04-08,15.799587
1981-04-09,14.053672
1981-04-10,12.559612
1981-04-11,11.1150255
1981-04-12,9.87852
1981-04-13,8.895214
1981-04-14,8.0597105
1981-04-15,7.3053803
1981-04-16,8.463709
1981-04-17,8.607941
1981-04-18,10.976676
1981-04-19,16.10587
1981-04-20,16.97943
1981-04-21,15.291614
1981-04-22,15.922618
1981-04-23,21.882568
1981-04-24,32.272106
1981-04-25,33.469524
1981-04-26,30.300049
1981-04-27,26.722015
1981-04-28,23.713238
1981-04-29,24.242977
1981-04-30,27.002008
1981-05-01,25.371359
1981-05-02,22.65491
1981-05-03,20.837114
1981-05-04,25.717846
1981-05-05,25.011997
1981-05-06,25.339603
1981-05-07,23.02895
1981-05-08,20.200872
1981-05-09,17.965036
1981-05-10,19.867933
1981-05-11,19.09829
1981-05-12,18.04496
1981-05-13,17.94655
1981-05-14,16.932384
1981-05-15,15.105789
1981-05-16,13.5888405
1981-05-17,14.142744
1981-05-18,14.392591
1981-05-19,13.168817
1981-05-20,11.928259
1981-05-21,10.937997
1981-05-22,10.041403
1981-05-23,9.180745
1981-05-24,8.540709
1981-05-25,8.631595
1981-05-26,8.367268
1981-05-27,7.7137284
1981-05-28,7.210259
1981-05-29,6.909865
1981-05-30,6.598122
1981-05-31,6.3994007
1981-06-01,6.2855945
1981-06-02,6.214044
1981-06-03,6.142753
1981-06-04,6.0645638
1981-06-05,5.988844
1981-06-06,5.924728
1981-06-07,5.852612
1981-06-08,5.7871437
1981-06-09,5.726309
1981-06-10,5.661744
1981-06-11,5.5971465
1981-06-12,5.534999
1981-06-13,5.47067
1981-06-14,5.4118414
1981-06-15,5.3556247
1981-06-16,5.298639
1981-06-17,5.248498
1981-06-18,5.19176
1981-06-19,5.17293
1981-06-20,5.1320434
1981-06-21,5.0775514
1981-06-22,5.0206614
1981-06-23,4.9679174
1981-06-24,4.916242
1981-06-25,4.8732185
1981-06-26,5.075015
1981-06-27,5.1869597
1981-06-28,5.0268617
1981-06-29,4.8741755
1981-06-30,5.5082674
1981-07-01,5.7440653
1981-07-02,5.457574
1981-07-03,5.1574903
1981-07-04,4.9079695
1981-07-05,4.753478
1981-07-06,4.6760693
1981-07-07,4.623571
1981-07-08,4.5681634
1981-07-09,4.532235
1981-07-10,4.491192
1981-07-11,4.4667087
1981-07-12,4.41207
1981-07-13,4.372856
1981-07-14,4.32349
1981-07-15,4.2758822
1981-07-16,4.2263083
1981-07-17,4.180419
1981-07-18,4.1397505
1981-07-19,4.099198
1981-07-20,4.055895
1981-07-21,4.012294
1981-07-22,3.9712074
1981-07-23,3.9281123
1981-07-24,3.8906057
1981-07-25,3.853594
1981-07-26,3.8208792
1981-07-27,3.7848465
1981-07-28,3.744335
1981-07-29,3.7024937
1981-07-30,3.663752
1981-07-31,3.6252613
1981-08-01,3.5834274
1981-08-02,3.552401
1981-08-03,3.5146408
1981-08-04,3.6137264
1981-08-05,3.565054
1981-08-06,3.4745457
1981-08-07,3.4362829
1981-08-08,3.3984222
1981-08-09,3.367042
1981-08-10,3.3422294
1981-08-11,3.3207238
1981-08-12,3.2963033
1981-08-13,3.2659488
1981-08-14,3.2560432
1981-08-15,3.2527976
1981-08-16,3.2316284
1981-08-17,3.200644
1981-08-18,3.1760216
1981-08-19,3.141045
1981-08-20,3.108391
1981-08-21,3.0714824
1981-08-22,3.0318165
1981-08-23,3.0195096
1981-08-24,3.1920464
1981-08-25,4.6364503
1981-08-26,4.9611387
1981-08-27,4.4376636
1981-08-28,3.9469802
1981-08-29,3.5381942
1981-08-30,3.2918952
1981-08-31,3.1472871
1981-09-01,3.067011
1981-09-02,3.0824296
1981-09-03,3.0831602
1981-09-04,3.4493244
1981-09-05,3.5206065
1981-09-06,3.2636387
1981-09-07,3.07789
1981-09-08,2.9814353
1981-09-09,2.9334314
1981-09-10,2.8926563
1981-09-11,2.8640883
1981-09-12,2.8311393
1981-09-13,2.7963457
1981-09-14,2.7667615
1981-09-15,2.7388618
1981-09-16,2.7078414
1981-09-17,2.676737
1981-09-18,2.651149
1981-09-19,2.6228793
1981-09-20,2.610551
1981-09-21,2.687517
1981-09-22,2.6686933
1981-09-23,2.5797207
1981-09-24,2.565944
1981-09-25,2.5648057
1981-09-26,2.6676228
1981-09-27,2.8382998
1981-09-28,2.7778018
1981-09-29,2.611668
1981-09-30,2.5385606
1981-10-01,2.513564
1981-10-02,2.4889822
1981-10-03,2.45015
1981-10-04,2.4235084
1981-10-05,2.3966112
1981-10-06,2.3718495
1981-10-07,2.33582
1981-10-08,2.3205185
1981-10-09,2.296124
1981-10-10,2.2730422
1981-10-11,2.2450728
1981-10-12,2.2257452
1981-10-13,2.202735
1981-10-14,2.1781802
1981-10-15,2.155644
1981-10-16,2.1320987
1981-10-17,2.113204
1981-10-18,2.0890865
1981-10-19,2.0649517
1981-10-20,2.0460668
1981-10-21,2.0240462
1981-10-22,2.0112655
1981-10-23,1.9922669
1981-10-24,2.2987535
1981-10-25,3.9831498
1981-10-26,4.649655
1981-10-27,5.3109436
1981-10-28,5.482308
1981-10-29,4.9722457
1981-10-30,4.3439207
1981-10-31,3.7748322
1981-11-01,3.2792146
1981-11-02,2.8505871
1981-11-03,2.570841
1981-11-04,2.4042518
1981-11-05,2.318645
1981-11-06,2.2809772
1981-11-07,2.2508326
1981-11-08,2.2253675
1981-11-09,2.1995897
1981-11-10,2.1736438
1981-11-11,2.1496272
1981-11-12,2.1258483
1981-11-13,2.100438
1981-11-14,2.0767105
1981-11-15,2.055364
1981-11-16,2.0336199
1981-11-17,2.012169
1981-11-18,1.9919035
1981-11-19,1.9719806
1981-11-20,1.9671242
1981-11-21,1.9536213
1981-11-22,1.9336287
1981-11-23,1.9181526
1981-11-24,1.8988593
1981-11-25,1.8790971
1981-11-26,1.8617628
1981-11-27,1.8427585
1981-11-28,1.827954
1981-11-29,1.8067002
1981-11-30,1.7856592
1981-12-01,1.7725828
1981-12-02,1.7734256
1981-12-03,1.7528847
1981-12-04,1.7334244
1981-12-05,1.7378407
1981-12-06,1.7646023
1981-12-07,1.8246325
1981-12-08,1.8223455
1981-12-09,1.7703897
1981-12-10,1.7458427
1981-12-11,1.7346947
1981-12-12,1.7288904
1981-12-13,1.7452399
1981-12-14,1.7672545
1981-12-15,1.7747447
1981-12-16,1.7805023
1981-12-17,1.7826619
1981-12-18,1.7856708
1981-12-19,1.7667598
1981-12-20,1.7978678
1981-12-21,2.759632
1981-12-22,3.1112845
1981-12-23,4.593708
1981-12-24,38.124943
1981-12-25,47.97756
1981-12-26,41.031853
1981-12-27,34.829895
1981-12-28,29.739153
1981-12-29,25.113262
1981-12-30,21.882914
1981-12-31,18.463331
1982-01-01,16.041088
1982-01-02,13.85871
1982-01-03,13.449615
1982-01-04,12.537048
1982-01-05,10.799865
1982-01-06,9.115386
1982-01-07,7.660498
1982-01-08,6.4500785
1982-01-09,5.492441
1982-01-10,4.6926894
1982-01-11,4.045813
1982-01-12,3.6183934
1982-01-13,3.3868465
1982-01-14,3.275037
1982-01-15,3.2060106
1982-01-16,3.1463292
1982-01-17,3.0931563
1982-01-18,3.454781
1982-01-19,3.7809038
1982-01-20,8.719665
1982-01-21,11.17076
1982-01-22,10.811836
1982-01-23,10.35759
1982-01-24,10.597591
1982-01-25,11.085418
1982-01-26,13.39283
1982-01-27,14.962499
1982-01-28,20.164827
1982-01-29,18.766273
1982-01-30,22.713772
1982-01-31,24.908062
1982-02-01,23.208996
1982-02-02,20.39647
