time,dis
1979-07-03,365.00833
1979-07-04,355.66824
1979-07-05,343.29117
1979-07-06,334.7461
1979-07-07,329.8712
1979-07-08,327.62332
1979-07-09,323.00818
1979-07-10,312.98346
1979-07-11,303.30478
1979-07-12,287.5603
1979-07-13,267.6688
1979-07-14,253.28348
1979-07-15,244.78918
1979-07-16,248.34373
1979-07-17,242.17735
1979-07-18,230.23035
1979-07-19,214.67894
1979-07-20,200.82675
1979-07-21,201.49893
1979-07-22,201.71924
1979-07-23,198.4903
1979-07-24,188.29002
1979-07-25,175.09624
1979-07-26,199.44078
1979-07-27,198.42789
1979-07-28,192.34373
1979-07-29,190.61429
1979-07-30,183.958
1979-07-31,172.28378
1979-08-01,157.00027
1979-08-02,146.0753
1979-08-03,159.01993
1979-08-04,164.91606
1979-08-05,155.26357
1979-08-06,139.41948
1979-08-07,148.94597
1979-08-08,151.36879
1979-08-09,144.438
1979-08-10,142.88367
1979-08-11,131.77263
1979-08-12,124.420845
1979-08-13,141.14479
1979-08-14,137.36101
1979-08-15,120.94117
1979-08-16,125.88346
1979-08-17,128.6438
1979-08-18,129.38766
1979-08-19,145.86555
1979-08-20,143.73323
1979-08-21,137.79205
1979-08-22,138.14456
1979-08-23,145.50179
1979-08-24,147.41922
1979-08-25,146.21817
1979-08-26,142.43752
1979-08-27,130.05482
1979-08-28,111.09678
1979-08-29,96.748726
1979-08-30,89.59424
1979-08-31,84.992096
1979-09-01,83.6095
1979-09-02,82.339035
1979-09-03,81.07987
1979-09-04,84.34199
1979-09-05,91.03668
1979-09-06,89.95086
1979-09-07,90.183334
1979-09-08,92.76209
1979-09-09,91.67775
1979-09-10,83.2777
1979-09-11,79.67711
1979-09-12,75.89024
1979-09-13,77.33849
1979-09-14,84.141396
1979-09-15,81.03839
1979-09-16,88.90187
1979-09-17,92.802864
1979-09-18,90.72123
1979-09-19,89.661285
1979-09-20,84.7668
1979-09-21,74.88236
1979-09-22,64.27633
1979-09-23,60.90833
1979-09-24,60.27139
1979-09-25,59.429173
1979-09-26,58.64281
1979-09-27,57.8622
1979-09-28,57.0971
1979-09-29,56.96581
1979-09-30,55.736298
1979-10-01,54.86781
1979-10-02,54.187737
1979-10-03,53.48495
1979-10-04,52.80005
1979-10-05,52.125446
1979-10-06,58.250706
1979-10-07,63.973457
1979-10-08,67.89199
1979-10-09,77.47826
1979-10-10,82.9611
1979-10-11,85.22088
1979-10-12,85.27994
1979-10-13,85.81528
1979-10-14,86.41661
1979-10-15,87.95511
1979-10-16,89.96126
1979-10-17,94.5139
1979-10-18,100.003975
1979-10-19,105.70067
1979-10-20,108.58833
1979-10-21,111.29123
1979-10-22,113.3625
1979-10-23,115.90735
1979-10-24,120.16011
1979-10-25,123.72032
1979-10-26,132.30632
1979-10-27,140.7628
1979-10-28,144.81645
1979-10-29,149.99762
1979-10-30,163.61794
1979-10-31,166.77785
1979-11-01,174.3599
1979-11-02,180.5237
1979-11-03,187.52127
1979-11-04,205.83463
1979-11-05,214.56526
1979-11-06,224.23326
1979-11-07,230.1318
1979-11-08,250.6882
1979-11-09,268.68576
1979-11-10,269.12238
1979-11-11,272.15625
1979-11-12,283.7484
1979-11-13,293.33688
1979-11-14,298.57404
1979-11-15,304.32867
1979-11-16,309.08838
1979-11-17,319.79816
1979-11-18,338.7411
1979-11-19,338.9825
1979-11-20,341.75638
1979-11-21,351.9203
1979-11-22,365.5565
1979-11-23,381.03015
1979-11-24,394.35556
1979-11-25,401.65674
1979-11-26,409.9251
1979-11-27,418.29486
1979-11-28,424.52618
1979-11-29,430.00092
1979-11-30,434.10242
1979-12-01,437.4568
1979-12-02,438.90665
1979-12-03,440.06705
1979-12-04,441.51804
1979-12-05,443.0199
1979-12-06,446.1372
1979-12-07,450.43857
1979-12-08,452.996
1979-12-09,460.8229
1979-12-10,468.49243
1979-12-11,478.09265
1979-12-12,492.8364
1979-12-13,496.51874
1979-12-14,498.019
1979-12-15,500.69562
1979-12-16,504.07434
1979-12-17,507.46854
1979-12-18,522.78143
1979-12-19,530.0007
1979-12-20,539.0915
1979-12-21,548.8459
1979-12-22,558.4781
1979-12-23,566.46295
1979-12-24,571.48047
1979-12-25,573.73303
1979-12-26,576.10785
1979-12-27,576.57794
1979-12-28,593.7507
1979-12-29,593.63184
1979-12-30,594.9257
1979-12-31,601.2405
1980-01-01,605.425
1980-01-02,608.99945
1980-01-03,611.91864
1980-01-04,612.16754
1980-01-05,611.18964
1980-01-06,609.0811
1980-01-07,606.16156
1980-01-08,602.0072
1980-01-09,597.1492
1980-01-10,592.5418
1980-01-11,586.5791
1980-01-12,580.8881
1980-01-13,575.8752
1980-01-14,571.993
1980-01-15,566.6967
1980-01-16,560.85394
1980-01-17,555.36957
1980-01-18,548.9654
1980-01-19,542.8884
1980-01-20,538.26447
1980-01-21,534.83057
1980-01-22,531.22284
1980-01-23,526.90674
1980-01-24,522.5135
1980-01-25,516.587
1980-01-26,510.99063
1980-01-27,507.3807
1980-01-28,501.34686
1980-01-29,494.8369
1980-01-30,488.98907
1980-01-31,483.4014
1980-02-01,477.99847
1980-02-02,472.67255
1980-02-03,470.8547
1980-02-04,472.2261
1980-02-05,469.89935
1980-02-06,466.93817
1980-02-07,464.1652
1980-02-08,462.05066
1980-02-09,461.1673
1980-02-10,459.44012
1980-02-11,456.02368
1980-02-12,465.30914
1980-02-13,463.35367
1980-02-14,460.9853
1980-02-15,460.82202
1980-02-16,459.30078
1980-02-17,456.34103
1980-02-18,452.92767
1980-02-19,466.6533
1980-02-20,465.25754
1980-02-21,463.38892
1980-02-22,464.13287
1980-02-23,463.54974
1980-02-24,462.47833
1980-02-25,460.1264
1980-02-26,456.14758
1980-02-27,451.20822
1980-02-28,446.1586
1980-02-29,440.7452
1980-03-01,435.45593
1980-03-02,432.13458
1980-03-03,430.1815
1980-03-04,428.8531
1980-03-05,427.64798
1980-03-06,431.19574
1980-03-07,429.01114
1980-03-08,428.0548
1980-03-09,426.94812
1980-03-10,426.81177
1980-03-11,426.00287
1980-03-12,424.9684
1980-03-13,423.00546
1980-03-14,421.94287
1980-03-15,426.12283
1980-03-16,429.83694
1980-03-17,429.90265
1980-03-18,430.64145
1980-03-19,430.9102
1980-03-20,429.53256
1980-03-21,426.73764
1980-03-22,422.97104
1980-03-23,418.43137
1980-03-24,413.3418
1980-03-25,408.03513
1980-03-26,402.43048
1980-03-27,403.8745
1980-03-28,406.62338
1980-03-29,401.0501
1980-03-30,395.28033
1980-03-31,399.622
1980-04-01,423.94217
1980-04-02,421.26898
1980-04-03,413.36398
1980-04-04,420.4951
1980-04-05,418.2769
1980-04-06,422.81363
1980-04-07,420.72952
1980-04-08,417.75745
1980-04-09,419.14487
1980-04-10,419.8673
1980-04-11,420.5861
1980-04-12,421.29666
1980-04-13,422.4935
1980-04-14,429.7771
1980-04-15,429.76898
1980-04-16,428.99277
1980-04-17,430.1817
1980-04-18,431.8286
1980-04-19,431.14767
1980-04-20,429.22318
1980-04-21,430.34738
1980-04-22,427.88278
1980-04-23,426.30627
1980-04-24,430.37036
1980-04-25,426.49835
1980-04-26,426.93063
1980-04-27,424.73608
1980-04-28,423.1114
1980-04-29,420.97742
1980-04-30,418.10452
1980-05-01,414.59598
1980-05-02,410.60324
1980-05-03,406.14938
1980-05-04,401.50073
1980-05-05,398.05988
1980-05-06,394.94345
1980-05-07,391.63467
1980-05-08,390.74542
1980-05-09,389.12463
1980-05-10,394.0023
1980-05-11,394.08084
1980-05-12,392.8814
1980-05-13,403.20502
1980-05-14,412.08688
1980-05-15,417.394
1980-05-16,420.11578
1980-05-17,427.4221
1980-05-18,436.10248
1980-05-19,439.89203
1980-05-20,440.49738
1980-05-21,444.0677
1980-05-22,441.51495
1980-05-23,439.24225
1980-05-24,438.19562
1980-05-25,436.89685
1980-05-26,434.84467
1980-05-27,432.6044
1980-05-28,430.62854
1980-05-29,449.30325
1980-05-30,450.08426
1980-05-31,453.07535
1980-06-01,459.92697
1980-06-02,464.08185
1980-06-03,469.92435
1980-06-04,475.2106
1980-06-05,479.14087
1980-06-06,480.16043
1980-06-07,479.0918
1980-06-08,476.4376
1980-06-09,472.82132
1980-06-10,468.5373
1980-06-11,463.28644
1980-06-12,457.43573
1980-06-13,451.1744
1980-06-14,444.95242
1980-06-15,437.86728
1980-06-16,430.7308
1980-06-17,423.5429
1980-06-18,416.33746
1980-06-19,409.2708
1980-06-20,402.1735
1980-06-21,394.94498
1980-06-22,387.88974
1980-06-23,381.32156
1980-06-24,374.15137
1980-06-25,366.94656
1980-06-26,360.20578
1980-06-27,353.6533
1980-06-28,347.03107
1980-06-29,340.51715
1980-06-30,333.86102
1980-07-01,326.28986
1980-07-02,318.4709
1980-07-03,311.84
1980-07-04,307.94434
1980-07-05,304.02527
1980-07-06,299.53027
1980-07-07,294.42377
1980-07-08,289.28665
1980-07-09,282.70697
1980-07-10,273.09732
1980-07-11,265.34793
1980-07-12,266.3815
1980-07-13,263.44797
1980-07-14,259.043
1980-07-15,255.90822
1980-07-16,249.90668
1980-07-17,239.66628
1980-07-18,229.41681
1980-07-19,224.25513
1980-07-20,215.10542
1980-07-21,202.8962
1980-07-22,194.44664
1980-07-23,183.29568
1980-07-24,181.96587
1980-07-25,175.41496
1980-07-26,160.69023
1980-07-27,147.53719
1980-07-28,141.13112
1980-07-29,135.37508
1980-07-30,130.22774
1980-07-31,140.82518
1980-08-01,149.38048
1980-08-02,146.61989
1980-08-03,141.94151
1980-08-04,141.48541
1980-08-05,130.7498
1980-08-06,121.55423
1980-08-07,119.18142
1980-08-08,119.06683
1980-08-09,131.60101
1980-08-10,138.13129
1980-08-11,127.49012
1980-08-12,112.05914
1980-08-13,101.862625
1980-08-14,99.66622
1980-08-15,98.11513
1980-08-16,100.21833
1980-08-17,106.637505
1980-08-18,116.282974
1980-08-19,112.75854
1980-08-20,101.44076
1980-08-21,101.59604
1980-08-22,89.515305
1980-08-23,85.88907
1980-08-24,84.981514
1980-08-25,83.5836
1980-08-26,82.392944
1980-08-27,82.10854
1980-08-28,80.221016
1980-08-29,78.58204
1980-08-30,96.47792
1980-08-31,103.955185
1980-09-01,103.71615
1980-09-02,106.02352
1980-09-03,103.855415
1980-09-04,100.48564
1980-09-05,95.9723
1980-09-06,91.86616
1980-09-07,96.521866
1980-09-08,95.730194
1980-09-09,94.09171
1980-09-10,97.03208
1980-09-11,105.1139
1980-09-12,108.37482
1980-09-13,108.18902
1980-09-14,108.2185
1980-09-15,109.168686
1980-09-16,110.5884
1980-09-17,112.498436
1980-09-18,114.305046
1980-09-19,115.50876
1980-09-20,116.114235
1980-09-21,116.62969
1980-09-22,116.69892
1980-09-23,117.13049
1980-09-24,117.10817
1980-09-25,118.90695
1980-09-26,121.197685
1980-09-27,125.09674
1980-09-28,126.698875
1980-09-29,134.40799
1980-09-30,138.29185
1980-10-01,138.70703
1980-10-02,145.02657
1980-10-03,146.37784
1980-10-04,146.77911
1980-10-05,146.88187
1980-10-06,147.06921
1980-10-07,146.77156
1980-10-08,145.93648
1980-10-09,145.19485
1980-10-10,144.70091
1980-10-11,143.81773
1980-10-12,142.45477
1980-10-13,141.70311
1980-10-14,142.13069
1980-10-15,145.76184
1980-10-16,147.95518
1980-10-17,147.70023
1980-10-18,149.16231
1980-10-19,152.93083
1980-10-20,156.27425
1980-10-21,166.65219
1980-10-22,174.56865
1980-10-23,179.91664
1980-10-24,185.3516
1980-10-25,190.43802
1980-10-26,194.6314
1980-10-27,199.24303
1980-10-28,206.10538
1980-10-29,215.14398
1980-10-30,221.8269
1980-10-31,228.01888
1980-11-01,257.15433
1980-11-02,257.01227
1980-11-03,253.00433
1980-11-04,256.20898
1980-11-05,260.47592
1980-11-06,272.29462
1980-11-07,273.32208
1980-11-08,275.3067
1980-11-09,282.30328
1980-11-10,285.4469
1980-11-11,291.89682
1980-11-12,297.65256
1980-11-13,301.11966
1980-11-14,309.61926
1980-11-15,330.17584
1980-11-16,334.76993
1980-11-17,341.51227
1980-11-18,353.5105
1980-11-19,366.70193
1980-11-20,381.85712
1980-11-21,396.016
1980-11-22,418.35333
1980-11-23,425.72366
1980-11-24,435.18488
1980-11-25,444.2146
1980-11-26,451.4653
1980-11-27,456.60657
1980-11-28,463.77158
1980-11-29,464.43878
1980-11-30,464.93484
1980-12-01,468.25146
1980-12-02,469.55426
1980-12-03,473.694
1980-12-04,479.03577
1980-12-05,482.09317
1980-12-06,484.02722
1980-12-07,485.0161
1980-12-08,487.16312
1980-12-09,487.95242
1980-12-10,488.9932
1980-12-11,514.28625
1980-12-12,523.5512
1980-12-13,544.1475
1980-12-14,544.904
1980-12-15,574.1789
1980-12-16,577.6798
1980-12-17,582.9901
1980-12-18,592.26685
1980-12-19,599.6532
1980-12-20,610.96405
1980-12-21,617.8833
1980-12-22,628.3004
1980-12-23,639.36163
1980-12-24,648.17596
1980-12-25,653.7543
1980-12-26,658.47675
1980-12-27,661.09296
1980-12-28,663.8081
1980-12-29,665.43945
1980-12-30,668.62866
1980-12-31,673.41095
1981-01-01,676.2496
1981-01-02,675.78613
1981-01-03,673.4381
1981-01-04,670.159
1981-01-05,667.8084
1981-01-06,668.012
1981-01-07,665.52405
1981-01-08,661.57825
1981-01-09,657.7276
1981-01-10,654.551
1981-01-11,651.3833
1981-01-12,647.9703
1981-01-13,643.9214
1981-01-14,639.9034
1981-01-15,634.20984
1981-01-16,626.6305
1981-01-17,618.22736
1981-01-18,612.1152
1981-01-19,604.4303
1981-01-20,596.6358
1981-01-21,589.6695
1981-01-22,582.15985
1981-01-23,572.9337
1981-01-24,566.1505
1981-01-25,558.2299
1981-01-26,551.1003
1981-01-27,544.364
1981-01-28,537.56683
1981-01-29,531.47473
1981-01-30,525.33075
1981-01-31,521.4999
1981-02-01,518.1957
1981-02-02,514.15857
1981-02-03,509.84958
1981-02-04,505.66586
1981-02-05,500.67224
1981-02-06,494.8579
1981-02-07,488.12994
1981-02-08,481.44556
1981-02-09,474.31805
1981-02-10,467.25125
1981-02-11,459.93414
1981-02-12,453.98416
1981-02-13,447.70834
1981-02-14,441.81482
1981-02-15,436.88455
1981-02-16,431.5962
1981-02-17,426.95966
1981-02-18,423.9398
1981-02-19,419.78928
1981-02-20,416.30908
1981-02-21,414.13474
1981-02-22,411.9814
1981-02-23,409.12527
1981-02-24,405.58453
1981-02-25,401.50494
1981-02-26,397.29196
1981-02-27,393.0792
1981-02-28,387.98178
1981-03-01,383.34064
1981-03-02,379.0596
1981-03-03,375.10153
1981-03-04,370.3681
1981-03-05,367.60916
1981-03-06,364.54584
1981-03-07,361.7284
1981-03-08,361.70013
1981-03-09,361.01086
1981-03-10,359.20364
1981-03-11,358.90573
1981-03-12,360.9377
1981-03-13,362.3262
1981-03-14,366.8052
1981-03-15,368.41724
1981-03-16,375.39548
1981-03-17,376.2756
1981-03-18,377.8614
1981-03-19,385.94638
1981-03-20,388.04883
1981-03-21,390.85052
1981-03-22,398.7519
1981-03-23,401.75424
1981-03-24,403.9905
1981-03-25,408.3683
1981-03-26,412.90335
1981-03-27,416.8932
1981-03-28,421.17035
1981-03-29,424.50586
1981-03-30,427.15347
1981-03-31,430.94165
1981-04-01,432.3452
1981-04-02,432.1396
1981-04-03,432.1272
1981-04-04,433.36853
1981-04-05,435.3803
1981-04-06,434.59464
1981-04-07,438.24948
1981-04-08,438.59247
1981-04-09,441.15723
1981-04-10,450.81647
1981-04-11,455.42685
1981-04-12,464.5997
1981-04-13,473.23898
1981-04-14,482.63425
1981-04-15,514.82263
1981-04-16,521.5286
1981-04-17,530.29645
1981-04-18,539.785
1981-04-19,548.6957
1981-04-20,556.33014
1981-04-21,561.07294
1981-04-22,573.5193
1981-04-23,585.00024
1981-04-24,585.6128
1981-04-25,587.26074
1981-04-26,590.566
1981-04-27,596.63995
1981-04-28,601.5698
1981-04-29,599.9091
1981-04-30,598.0566
1981-05-01,602.53253
1981-05-02,598.7211
1981-05-03,595.2072
1981-05-04,591.94806
1981-05-05,600.25775
1981-05-06,596.7398
1981-05-07,591.8331
1981-05-08,589.95276
1981-05-09,591.7651
1981-05-10,594.9642
1981-05-11,630.44934
1981-05-12,631.3325
1981-05-13,637.7859
1981-05-14,664.7661
1981-05-15,674.8442
1981-05-16,678.27515
1981-05-17,684.26306
1981-05-18,695.4218
1981-05-19,707.7737
1981-05-20,705.0339
1981-05-21,716.38885
1981-05-22,708.94385
1981-05-23,713.05457
1981-05-24,699.18005
1981-05-25,695.36584
1981-05-26,684.81146
1981-05-27,673.6238
1981-05-28,669.43
1981-05-29,655.85187
1981-05-30,643.6751
1981-05-31,631.65344
1981-06-01,619.62335
1981-06-02,608.3097
1981-06-03,598.1359
1981-06-04,590.0101
1981-06-05,606.22815
1981-06-06,599.57715
1981-06-07,593.96954
1981-06-08,592.6185
1981-06-09,589.6548
1981-06-10,584.42126
1981-06-11,577.7667
1981-06-12,569.85516
1981-06-13,561.28937
1981-06-14,552.32385
1981-06-15,542.6984
1981-06-16,532.4038
1981-06-17,522.3101
1981-06-18,511.5937
1981-06-19,500.99667
1981-06-20,490.2092
1981-06-21,479.28473
1981-06-22,468.4279
1981-06-23,456.37643
1981-06-24,442.1595
1981-06-25,430.67584
1981-06-26,421.69083
1981-06-27,413.042
1981-06-28,405.0812
1981-06-29,395.9476
1981-06-30,384.96613
1981-07-01,371.65216
1981-07-02,358.57703
1981-07-03,351.88248
1981-07-04,342.31708
1981-07-05,333.26114
1981-07-06,323.62524
1981-07-07,311.00964
1981-07-08,300.38013
1981-07-09,295.2685
1981-07-10,289.4788
1981-07-11,277.56775
1981-07-12,276.66428
1981-07-13,281.10767
1981-07-14,277.63876
1981-07-15,272.4529
1981-07-16,266.95676
1981-07-17,266.46237
1981-07-18,264.1621
1981-07-19,259.09387
1981-07-20,255.25102
1981-07-21,250.49512
1981-07-22,247.08043
1981-07-23,241.59705
1981-07-24,230.93364
1981-07-25,224.16539
1981-07-26,220.87263
1981-07-27,215.5589
1981-07-28,212.21967
1981-07-29,215.4619
1981-07-30,213.73297
1981-07-31,208.20811
1981-08-01,208.25371
1981-08-02,202.62909
1981-08-03,197.36787
1981-08-04,192.06654
1981-08-05,183.82693
1981-08-06,171.21008
1981-08-07,161.84093
1981-08-08,162.19519
1981-08-09,164.60503
1981-08-10,163.43658
1981-08-11,158.9905
1981-08-12,162.1611
1981-08-13,154.34369
1981-08-14,157.82423
1981-08-15,166.73505
1981-08-16,167.14201
1981-08-17,165.963
1981-08-18,171.0144
1981-08-19,171.6544
1981-08-20,170.48235
1981-08-21,170.44084
1981-08-22,170.39784
1981-08-23,171.00041
1981-08-24,171.5566
1981-08-25,170.74597
1981-08-26,169.94485
1981-08-27,168.81578
1981-08-28,167.21056
1981-08-29,165.73148
1981-08-30,164.38358
1981-08-31,163.55849
1981-09-01,162.57951
1981-09-02,162.88023
1981-09-03,164.93024
1981-09-04,169.10306
1981-09-05,170.58855
1981-09-06,171.4276
1981-09-07,171.65242
1981-09-08,172.01038
1981-09-09,172.11731
1981-09-10,173.29523
1981-09-11,174.04765
1981-09-12,179.18344
1981-09-13,180.69789
1981-09-14,181.06715
1981-09-15,183.26593
1981-09-16,185.15666
1981-09-17,187.70993
1981-09-18,189.1885
1981-09-19,190.82321
1981-09-20,191.47981
1981-09-21,192.10287
1981-09-22,191.6622
1981-09-23,191.81685
1981-09-24,191.23944
1981-09-25,190.88138
1981-09-26,190.98372
1981-09-27,190.66765
1981-09-28,190.49168
1981-09-29,190.54073
1981-09-30,190.95808
1981-10-01,195.09999
1981-10-02,198.8086
1981-10-03,205.44678
1981-10-04,211.68813
1981-10-05,220.7664
1981-10-06,227.71378
1981-10-07,232.08281
1981-10-08,238.3796
1981-10-09,241.14157
1981-10-10,244.42177
1981-10-11,247.08887
1981-10-12,257.77966
1981-10-13,260.69617
1981-10-14,263.33377
1981-10-15,267.85098
1981-10-16,270.9294
1981-10-17,273.12875
1981-10-18,291.895
1981-10-19,291.8557
1981-10-20,293.7208
1981-10-21,298.56015
1981-10-22,301.5276
1981-10-23,304.5972
1981-10-24,307.50287
1981-10-25,317.99152
1981-10-26,324.478
1981-10-27,329.845
1981-10-28,341.9301
1981-10-29,399.7817
1981-10-30,400.56088
1981-10-31,399.33044
1981-11-01,410.66772
1981-11-02,421.6527
1981-11-03,433.8907
1981-11-04,451.72372
1981-11-05,468.31534
1981-11-06,480.15845
1981-11-07,488.77216
1981-11-08,495.1567
1981-11-09,505.58212
1981-11-10,512.3969
1981-11-11,524.5733
1981-11-12,533.8108
1981-11-13,541.1447
1981-11-14,547.41425
1981-11-15,553.7378
1981-11-16,554.9556
1981-11-17,554.595
1981-11-18,553.91516
1981-11-19,552.73615
1981-11-20,551.0019
1981-11-21,549.71564
1981-11-22,562.6952
1981-11-23,558.0632
1981-11-24,557.69586
1981-11-25,556.96796
1981-11-26,558.9594
1981-11-27,559.91187
1981-11-28,558.5659
1981-11-29,563.2598
1981-11-30,566.43866
1981-12-01,563.2152
1981-12-02,557.89685
1981-12-03,553.1262
1981-12-04,550.69763
1981-12-05,548.7837
1981-12-06,544.90216
1981-12-07,546.00287
1981-12-08,539.2487
1981-12-09,536.00745
1981-12-10,530.33136
1981-12-11,523.1053
1981-12-12,518.2541
1981-12-13,513.1424
1981-12-14,510.00623
1981-12-15,508.48206
1981-12-16,508.41296
1981-12-17,508.06143
1981-12-18,509.7193
1981-12-19,507.4209
1981-12-20,505.2732
1981-12-21,507.77054
1981-12-22,509.46265
1981-12-23,509.42422
1981-12-24,507.86792
1981-12-25,505.49515
1981-12-26,502.0365
1981-12-27,497.17133
1981-12-28,491.97726
1981-12-29,486.56155
1981-12-30,481.36758
1981-12-31,476.60464
1982-01-01,472.3771
1982-01-02,467.80145
1982-01-03,463.7759
1982-01-04,461.8061
1982-01-05,460.68466
1982-01-06,458.77133
1982-01-07,459.2026
1982-01-08,458.16888
1982-01-09,457.29776
1982-01-10,456.89032
1982-01-11,455.59775
1982-01-12,453.7766
1982-01-13,450.67642
1982-01-14,447.1346
1982-01-15,443.79755
1982-01-16,440.86655
1982-01-17,437.97968
1982-01-18,435.3837
1982-01-19,436.1457
1982-01-20,436.64734
1982-01-21,440.495
1982-01-22,442.53717
1982-01-23,444.77158
1982-01-24,445.65677
1982-01-25,446.50363
1982-01-26,446.88278
1982-01-27,447.21454
1982-01-28,447.2368
1982-01-29,446.35587
1982-01-30,445.27768
1982-01-31,444.00455
1982-02-01,443.68887
1982-02-02,441.726
1982-02-03,439.47638
1982-02-04,437.41586
1982-02-05,434.83057
1982-02-06,432.91983
1982-02-07,431.24472
1982-02-08,431.76932
1982-02-09,430.18622
1982-02-10,428.14923
1982-02-11,425.99075
1982-02-12,451.9369
1982-02-13,459.37952
1982-02-14,464.46228
1982-02-15,469.7389
1982-02-16,476.501
1982-02-17,479.24387
1982-02-18,481.19595
1982-02-19,483.0014
1982-02-20,483.44592
1982-02-21,482.7676
1982-02-22,480.61316
1982-02-23,477.4153
1982-02-24,473.4741
1982-02-25,469.09103
1982-02-26,464.8541
1982-02-27,460.25586
1982-02-28,455.98938
1982-03-01,453.5093
1982-03-02,452.63318
1982-03-03,451.34488
1982-03-04,449.52106
1982-03-05,448.92932
1982-03-06,447.0438
1982-03-07,444.6214
1982-03-08,442.8184
1982-03-09,441.735
1982-03-10,441.2562
1982-03-11,459.08868
1982-03-12,458.55734
1982-03-13,458.85413
1982-03-14,459.117
1982-03-15,458.33655
