time,dis
1980-03-15,932.73193
1980-03-16,876.64386
1980-03-17,795.3756
1980-03-18,734.90314
1980-03-19,680.54645
1980-03-20,630.0733
1980-03-21,597.99927
1980-03-22,569.1359
1980-03-23,533.23083
1980-03-24,497.32397
1980-03-25,465.08673
1980-03-26,435.82867
1980-03-27,409.96228
1980-03-28,387.30408
1980-03-29,368.32843
1980-03-30,351.6956
1980-03-31,336.95636
1980-04-01,327.6
1980-04-02,325.29956
1980-04-03,323.84265
1980-04-04,319.46713
1980-04-05,321.42352
1980-04-06,332.5517
1980-04-07,344.75903
1980-04-08,346.69876
1980-04-09,342.7096
1980-04-10,337.33038
1980-04-11,334.7692
1980-04-12,337.48755
1980-04-13,351.30252
1980-04-14,383.64383
1980-04-15,441.2503
1980-04-16,505.39618
1980-04-17,565.70245
1980-04-18,684.27563
1980-04-19,844.6574
1980-04-20,960.51447
1980-04-21,1065.9524
1980-04-22,1204.3698
1980-04-23,1397.4904
1980-04-24,1559.0739
1980-04-25,1630.8265
1980-04-26,1632.7341
1980-04-27,1584.1713
1980-04-28,1515.6724
1980-04-29,1458.5427
1980-04-30,1416.7622
1980-05-01,1372.7073
1980-05-02,1328.4241
1980-05-03,1271.9171
1980-05-04,1217.1735
1980-05-05,1158.4937
1980-05-06,1109.2191
1980-05-07,1092.4717
1980-05-08,1103.8612
1980-05-09,1119.7952
1980-05-10,1126.5063
1980-05-11,1130.3564
1980-05-12,1129.368
1980-05-13,1132.1177
1980-05-14,1123.9252
1980-05-15,1081.5499
1980-05-16,1032.3821
1980-05-17,983.84656
1980-05-18,941.21674
1980-05-19,907.72766
1980-05-20,843.9317
1980-05-21,756.70465
1980-05-22,700.23865
1980-05-23,650.4204
1980-05-24,614.9706
1980-05-25,589.7528
1980-05-26,557.94434
1980-05-27,523.204
1980-05-28,492.0864
1980-05-29,463.18274
1980-05-30,440.05762
1980-05-31,424.90918
1980-06-01,418.3317
1980-06-02,413.50888
1980-06-03,404.53284
1980-06-04,395.4459
1980-06-05,386.85602
1980-06-06,375.38922
1980-06-07,359.96777
1980-06-08,342.3765
1980-06-09,324.98837
1980-06-10,309.9097
1980-06-11,297.4421
1980-06-12,287.98212
1980-06-13,281.29437
1980-06-14,275.18402
1980-06-15,266.99414
1980-06-16,258.0648
1980-06-17,250.51842
1980-06-18,245.18105
1980-06-19,241.65399
1980-06-20,238.76979
1980-06-21,235.9983
1980-06-22,233.33524
1980-06-23,230.012
1980-06-24,226.81128
1980-06-25,224.63837
1980-06-26,224.61378
1980-06-27,226.87445
1980-06-28,230.41646
1980-06-29,233.91858
1980-06-30,236.5401
1980-07-01,237.53069
1980-07-02,237.22278
1980-07-03,235.73468
1980-07-04,233.55353
1980-07-05,231.95462
1980-07-06,231.31029
1980-07-07,229.24277
1980-07-08,227.29112
1980-07-09,225.17764
1980-07-10,222.05365
1980-07-11,217.96481
1980-07-12,213.64632
1980-07-13,209.42265
1980-07-14,205.40256
1980-07-15,201.31403
1980-07-16,197.21356
1980-07-17,193.03006
1980-07-18,188.57042
1980-07-19,182.82324
1980-07-20,177.57208
1980-07-21,175.4616
1980-07-22,176.20174
1980-07-23,176.49484
1980-07-24,176.56758
1980-07-25,176.60396
1980-07-26,176.56886
1980-07-27,176.44243
1980-07-28,175.77325
1980-07-29,174.48488
1980-07-30,172.78915
1980-07-31,171.4976
1980-08-01,169.55748
1980-08-02,166.58087
1980-08-03,163.64156
1980-08-04,161.04384
1980-08-05,158.54988
1980-08-06,156.161
1980-08-07,154.06586
1980-08-08,152.33441
1980-08-09,151.02838
1980-08-10,149.8066
1980-08-11,148.90556
1980-08-12,148.92934
1980-08-13,148.89816
1980-08-14,148.89209
1980-08-15,155.60394
1980-08-16,169.1778
1980-08-17,178.77432
1980-08-18,179.3488
1980-08-19,175.65445
1980-08-20,171.72656
1980-08-21,168.36905
1980-08-22,165.5856
1980-08-23,163.3329
1980-08-24,161.59871
1980-08-25,162.15529
1980-08-26,162.48207
1980-08-27,163.34047
1980-08-28,162.05016
1980-08-29,158.10446
1980-08-30,153.7492
1980-08-31,150.6133
1980-09-01,148.99983
1980-09-02,148.11604
1980-09-03,146.94646
1980-09-04,145.02466
1980-09-05,142.82516
1980-09-06,140.51007
1980-09-07,137.74652
1980-09-08,134.7867
1980-09-09,131.8172
1980-09-10,128.90208
1980-09-11,126.30048
1980-09-12,124.397026
1980-09-13,122.86362
1980-09-14,121.49456
1980-09-15,120.178795
1980-09-16,119.04569
1980-09-17,118.094826
1980-09-18,117.268814
1980-09-19,116.195076
1980-09-20,114.86815
1980-09-21,113.44306
1980-09-22,111.962555
1980-09-23,110.54294
1980-09-24,109.36675
1980-09-25,108.53477
1980-09-26,107.89011
1980-09-27,107.65647
1980-09-28,107.48254
1980-09-29,107.3608
1980-09-30,107.95559
1980-10-01,108.67974
1980-10-02,108.479454
1980-10-03,107.81733
1980-10-04,107.63833
1980-10-05,107.71601
1980-10-06,107.57561
1980-10-07,107.14471
1980-10-08,106.04607
1980-10-09,104.75585
1980-10-10,103.509315
1980-10-11,101.747055
1980-10-12,99.8301
1980-10-13,98.18349
1980-10-14,96.83512
1980-10-15,95.80533
1980-10-16,95.19456
1980-10-17,95.152504
1980-10-18,96.02197
1980-10-19,97.123405
1980-10-20,96.617195
1980-10-21,95.30011
1980-10-22,94.95115
1980-10-23,95.90627
1980-10-24,97.66985
1980-10-25,99.659004
1980-10-26,101.47001
1980-10-27,102.66463
1980-10-28,103.22763
1980-10-29,103.23177
1980-10-30,109.972855
1980-10-31,143.52509
1980-11-01,199.54776
1980-11-02,238.08783
1980-11-03,234.72964
1980-11-04,211.416
1980-11-05,188.95042
1980-11-06,176.00499
1980-11-07,171.81471
1980-11-08,169.8385
1980-11-09,167.03374
1980-11-10,161.79477
1980-11-11,159.29384
1980-11-12,163.30846
1980-11-13,175.64061
1980-11-14,190.26646
1980-11-15,205.47083
1980-11-16,218.15042
1980-11-17,230.86856
1980-11-18,249.11234
1980-11-19,277.112
1980-11-20,315.14008
1980-11-21,356.45462
1980-11-22,374.32306
1980-11-23,380.92734
1980-11-24,430.8897
1980-11-25,509.8028
1980-11-26,538.87634
1980-11-27,522.6018
1980-11-28,491.32962
1980-11-29,461.20462
1980-11-30,434.27432
1980-12-01,408.50766
1980-12-02,385.4893
1980-12-03,368.90884
1980-12-04,358.95172
1980-12-05,349.88538
1980-12-06,338.9947
1980-12-07,332.80835
1980-12-08,330.83746
1980-12-09,337.15692
1980-12-10,367.67484
1980-12-11,420.51624
1980-12-12,480.967
1980-12-13,528.71027
1980-12-14,538.11395
1980-12-15,515.5816
1980-12-16,498.91815
1980-12-17,485.9888
1980-12-18,466.34897
1980-12-19,455.63727
1980-12-20,464.9628
1980-12-21,483.2092
1980-12-22,498.10385
1980-12-23,507.35974
1980-12-24,511.67584
1980-12-25,505.9218
1980-12-26,494.03012
1980-12-27,475.50214
1980-12-28,451.2035
1980-12-29,425.07864
1980-12-30,401.37537
1980-12-31,383.075
1981-01-01,368.0929
1981-01-02,353.64902
1981-01-03,341.1749
1981-01-04,327.08652
1981-01-05,310.2733
1981-01-06,292.5959
1981-01-07,277.65738
1981-01-08,269.27408
1981-01-09,269.13318
1981-01-10,284.81927
1981-01-11,309.30566
1981-01-12,331.0395
1981-01-13,346.19562
1981-01-14,353.85434
1981-01-15,348.54132
1981-01-16,334.3202
1981-01-17,319.56772
1981-01-18,306.4855
1981-01-19,293.6591
1981-01-20,280.38916
1981-01-21,268.3592
1981-01-22,260.31195
1981-01-23,258.99442
1981-01-24,262.48206
1981-01-25,263.77734
1981-01-26,259.96786
1981-01-27,253.8609
1981-01-28,248.19806
1981-01-29,241.25478
1981-01-30,233.30322
1981-01-31,225.97093
1981-02-01,219.74194
1981-02-02,217.35649
1981-02-03,219.97688
1981-02-04,225.55298
1981-02-05,225.82623
1981-02-06,225.84033
1981-02-07,226.8321
1981-02-08,226.12358
1981-02-09,222.07022
1981-02-10,216.07196
1981-02-11,210.16483
1981-02-12,205.54536
1981-02-13,201.48993
1981-02-14,197.65135
1981-02-15,196.30515
1981-02-16,201.38322
1981-02-17,209.51628
1981-02-18,214.5203
1981-02-19,226.966
1981-02-20,268.73822
1981-02-21,332.1763
1981-02-22,400.8032
1981-02-23,471.429
1981-02-24,535.3523
1981-02-25,557.75464
1981-02-26,540.3267
1981-02-27,508.70758
1981-02-28,474.57544
1981-03-01,443.24393
1981-03-02,417.49963
1981-03-03,395.2326
1981-03-04,372.9475
1981-03-05,349.7095
1981-03-06,326.44437
1981-03-07,304.68515
1981-03-08,285.43597
1981-03-09,268.80194
1981-03-10,254.16777
1981-03-11,240.803
1981-03-12,229.9635
1981-03-13,224.07509
1981-03-14,224.42055
1981-03-15,228.33038
1981-03-16,232.94385
1981-03-17,237.24667
1981-03-18,238.07419
1981-03-19,237.19556
1981-03-20,241.13803
1981-03-21,250.9237
1981-03-22,264.8838
1981-03-23,285.20093
1981-03-24,307.6731
1981-03-25,328.17545
1981-03-26,350.66757
1981-03-27,380.3364
1981-03-28,448.3617
1981-03-29,612.6954
1981-03-30,870.3654
1981-03-31,1059.244
1981-04-01,1153.8904
1981-04-02,1240.747
1981-04-03,1357.6624
1981-04-04,1437.316
1981-04-05,1538.427
1981-04-06,1732.4235
1981-04-07,1936.4427
1981-04-08,2051.38
1981-04-09,2118.6057
1981-04-10,2186.3953
1981-04-11,2250.8672
1981-04-12,2315.4705
1981-04-13,2362.925
1981-04-14,2401.242
1981-04-15,2440.849
1981-04-16,2430.3308
1981-04-17,2338.5725
1981-04-18,2206.6108
1981-04-19,2066.1755
1981-04-20,1943.7527
1981-04-21,1862.1877
1981-04-22,1793.1316
1981-04-23,1701.831
1981-04-24,1597.9746
1981-04-25,1500.9305
1981-04-26,1415.5133
1981-04-27,1326.5006
1981-04-28,1238.265
1981-04-29,1153.7399
1981-04-30,1063.9133
1981-05-01,948.928
1981-05-02,848.4939
1981-05-03,782.615
1981-05-04,743.1436
1981-05-05,734.41724
1981-05-06,751.62335
1981-05-07,774.37665
1981-05-08,788.09125
1981-05-09,818.0267
1981-05-10,860.38635
1981-05-11,888.9789
1981-05-12,892.38763
1981-05-13,867.7791
1981-05-14,838.7383
1981-05-15,809.59503
1981-05-16,786.7702
1981-05-17,762.7003
1981-05-18,724.4228
1981-05-19,688.39856
1981-05-20,657.94824
1981-05-21,635.69
1981-05-22,628.14386
1981-05-23,614.257
1981-05-24,591.32697
1981-05-25,570.5715
1981-05-26,552.70764
1981-05-27,534.02826
1981-05-28,509.71396
1981-05-29,482.57123
1981-05-30,457.07004
1981-05-31,432.10373
1981-06-01,408.32062
1981-06-02,387.6838
1981-06-03,370.00494
1981-06-04,355.05365
1981-06-05,344.13028
1981-06-06,337.44373
1981-06-07,332.3058
1981-06-08,325.90692
1981-06-09,319.34296
1981-06-10,314.96353
1981-06-11,314.63928
1981-06-12,318.12787
1981-06-13,318.81146
1981-06-14,313.6545
1981-06-15,306.36694
1981-06-16,299.30737
1981-06-17,292.60593
1981-06-18,285.78958
1981-06-19,278.4674
1981-06-20,270.0027
1981-06-21,261.47714
1981-06-22,254.38132
1981-06-23,250.35913
1981-06-24,247.94785
1981-06-25,245.92531
1981-06-26,244.48167
1981-06-27,244.0387
1981-06-28,244.55284
1981-06-29,245.29149
1981-06-30,245.64745
1981-07-01,245.65648
1981-07-02,245.0456
1981-07-03,243.12933
1981-07-04,240.48624
1981-07-05,237.348
1981-07-06,234.53343
1981-07-07,232.31194
1981-07-08,230.69629
1981-07-09,228.99342
1981-07-10,226.14458
1981-07-11,222.63358
1981-07-12,218.59268
1981-07-13,215.62386
1981-07-14,212.82701
1981-07-15,208.87099
1981-07-16,205.31502
1981-07-17,202.71295
1981-07-18,201.01378
1981-07-19,199.85657
1981-07-20,198.54785
1981-07-21,196.83257
1981-07-22,193.97021
1981-07-23,189.84402
1981-07-24,185.36488
1981-07-25,181.24431
1981-07-26,177.72862
1981-07-27,174.59293
1981-07-28,171.6599
1981-07-29,168.8982
1981-07-30,166.27452
1981-07-31,163.92163
1981-08-01,161.84702
1981-08-02,159.94974
1981-08-03,158.14592
1981-08-04,156.44286
1981-08-05,154.8873
1981-08-06,153.38007
1981-08-07,151.76154
1981-08-08,149.9484
1981-08-09,148.24294
1981-08-10,146.86201
1981-08-11,146.28938
1981-08-12,146.21729
1981-08-13,148.11617
1981-08-14,150.92226
1981-08-15,151.57587
1981-08-16,150.94872
1981-08-17,150.8976
1981-08-18,152.35439
1981-08-19,154.62715
1981-08-20,155.89966
1981-08-21,155.71603
1981-08-22,154.83963
1981-08-23,154.20934
1981-08-24,152.86623
1981-08-25,152.04787
1981-08-26,151.82602
1981-08-27,151.773
1981-08-28,151.74449
1981-08-29,151.32747
1981-08-30,150.06
1981-08-31,147.46045
1981-09-01,144.22353
1981-09-02,142.23871
1981-09-03,143.16875
1981-09-04,146.99411
1981-09-05,149.24927
1981-09-06,148.94702
1981-09-07,147.76797
1981-09-08,145.82281
1981-09-09,144.38455
1981-09-10,143.61148
1981-09-11,142.74084
1981-09-12,141.31425
1981-09-13,139.67702
1981-09-14,137.86955
1981-09-15,137.29628
1981-09-16,150.36581
1981-09-17,185.02574
1981-09-18,201.8617
1981-09-19,202.79053
1981-09-20,198.84015
1981-09-21,191.54991
1981-09-22,183.35783
1981-09-23,175.46912
1981-09-24,167.47469
1981-09-25,160.12576
1981-09-26,153.19838
1981-09-27,146.61623
1981-09-28,140.94409
1981-09-29,136.62843
1981-09-30,133.29626
1981-10-01,130.78455
1981-10-02,128.60493
1981-10-03,126.430115
1981-10-04,124.58491
1981-10-05,123.1089
1981-10-06,121.87273
1981-10-07,120.88697
1981-10-08,120.649254
1981-10-09,121.216324
1981-10-10,122.99306
1981-10-11,129.36115
1981-10-12,142.9244
1981-10-13,158.3271
1981-10-14,167.52019
1981-10-15,174.0815
1981-10-16,185.15604
1981-10-17,196.0363
1981-10-18,197.5149
1981-10-19,190.00916
1981-10-20,179.9588
1981-10-21,169.944
1981-10-22,163.49188
1981-10-23,162.1439
1981-10-24,164.67049
1981-10-25,167.34946
1981-10-26,168.03552
1981-10-27,167.62091
1981-10-28,166.63269
1981-10-29,165.68712
1981-10-30,164.52824
1981-10-31,162.6549
1981-11-01,159.55443
1981-11-02,155.44469
1981-11-03,151.07417
1981-11-04,146.95576
1981-11-05,142.73149
1981-11-06,139.35872
1981-11-07,137.03487
1981-11-08,135.46516
1981-11-09,134.89705
1981-11-10,134.88425
1981-11-11,133.29353
1981-11-12,130.40762
1981-11-13,127.73914
1981-11-14,126.325005
1981-11-15,128.5474
1981-11-16,133.97643
1981-11-17,142.09175
1981-11-18,154.1061
1981-11-19,165.68008
1981-11-20,171.66151
1981-11-21,170.72368
1981-11-22,165.18921
1981-11-23,158.3698
1981-11-24,152.62337
1981-11-25,148.96027
1981-11-26,147.1203
1981-11-27,146.7426
1981-11-28,146.93903
1981-11-29,146.44391
1981-11-30,144.7583
1981-12-01,142.99722
1981-12-02,144.99696
1981-12-03,151.5455
1981-12-04,159.21448
1981-12-05,166.77745
1981-12-06,176.83737
1981-12-07,190.93196
1981-12-08,203.44229
1981-12-09,209.5214
1981-12-10,211.62201
1981-12-11,212.77917
1981-12-12,217.1106
1981-12-13,226.06056
1981-12-14,252.25702
1981-12-15,313.15292
1981-12-16,383.13763
1981-12-17,445.1101
1981-12-18,503.64343
1981-12-19,588.17456
1981-12-20,727.0757
1981-12-21,874.585
1981-12-22,987.743
1981-12-23,1055.4856
1981-12-24,1098.7606
1981-12-25,1114.5906
1981-12-26,1112.034
1981-12-27,1100.8695
1981-12-28,1083.8474
1981-12-29,1051.547
1981-12-30,998.22845
1981-12-31,947.8678
1982-01-01,904.2083
1982-01-02,868.27216
1982-01-03,847.8405
1982-01-04,833.60156
1982-01-05,812.6455
1982-01-06,795.50165
1982-01-07,767.75806
1982-01-08,717.2065
1982-01-09,638.7515
1982-01-10,578.1365
1982-01-11,534.97363
1982-01-12,501.67358
1982-01-13,485.13455
1982-01-14,477.18152
1982-01-15,467.07782
1982-01-16,459.86053
1982-01-17,456.7664
1982-01-18,449.4868
1982-01-19,439.19537
1982-01-20,426.54813
1982-01-21,421.54562
1982-01-22,423.38455
1982-01-23,423.94696
1982-01-24,421.58627
1982-01-25,416.56744
1982-01-26,408.01114
1982-01-27,396.59384
1982-01-28,383.22794
1982-01-29,367.708
1982-01-30,350.36133
1982-01-31,332.29022
1982-02-01,315.20792
1982-02-02,300.63235
1982-02-03,288.3383
1982-02-04,284.75583
1982-02-05,294.84393
1982-02-06,300.03427
1982-02-07,301.59122
1982-02-08,300.3008
1982-02-09,293.44806
1982-02-10,282.69223
1982-02-11,271.4086
1982-02-12,260.76398
1982-02-13,250.46922
1982-02-14,240.30174
1982-02-15,231.31625
1982-02-16,223.89597
1982-02-17,226.9242
1982-02-18,261.17303
1982-02-19,317.56152
1982-02-20,374.1946
1982-02-21,414.18762
1982-02-22,437.02332
1982-02-23,454.6347
1982-02-24,467.94232
1982-02-25,465.4526
1982-02-26,444.46216
1982-02-27,415.1594
1982-02-28,388.35657
1982-03-01,368.28012
1982-03-02,353.86313
1982-03-03,342.85156
1982-03-04,334.18134
