time,dis
1980-07-08,4.480289
1980-07-09,4.4377294
1980-07-10,4.3726516
1980-07-11,4.332305
1980-07-12,4.3673487
1980-07-13,4.4770374
1980-07-14,4.455707
1980-07-15,4.3302746
1980-07-16,4.2192698
1980-07-17,4.181113
1980-07-18,4.141155
1980-07-19,4.1276364
1980-07-20,4.1006064
1980-07-21,4.054328
1980-07-22,3.9965513
1980-07-23,3.9635239
1980-07-24,3.9228535
1980-07-25,3.8823886
1980-07-26,3.8405828
1980-07-27,3.7932444
1980-07-28,3.7539282
1980-07-29,3.7211573
1980-07-30,3.6724722
1980-07-31,3.6300967
1980-08-01,3.5967665
1980-08-02,3.5528827
1980-08-03,3.5208921
1980-08-04,3.4940274
1980-08-05,3.4678564
1980-08-06,3.4460914
1980-08-07,3.4178014
1980-08-08,3.3854883
1980-08-09,3.3484368
1980-08-10,3.313843
1980-08-11,3.2812498
1980-08-12,3.251133
1980-08-13,3.2157302
1980-08-14,3.1802003
1980-08-15,3.1426787
1980-08-16,3.1102533
1980-08-17,3.0721364
1980-08-18,3.0488038
1980-08-19,3.01698
1980-08-20,2.9896364
1980-08-21,2.9477792
1980-08-22,2.9292047
1980-08-23,2.9046137
1980-08-24,2.8693995
1980-08-25,2.8429573
1980-08-26,2.8172612
1980-08-27,2.7841744
1980-08-28,2.7459452
1980-08-29,2.7420232
1980-08-30,2.7275467
1980-08-31,2.706363
1980-09-01,2.680867
1980-09-02,2.6500597
1980-09-03,2.6243181
1980-09-04,2.6020472
1980-09-05,2.5768163
1980-09-06,2.5499856
1980-09-07,2.5381205
1980-09-08,2.5264096
1980-09-09,2.5076225
1980-09-10,2.4825294
1980-09-11,2.4520636
1980-09-12,2.43534
1980-09-13,2.411761
1980-09-14,2.3920178
1980-09-15,2.3643627
1980-09-16,2.3456721
1980-09-17,2.3269126
1980-09-18,2.3077
1980-09-19,2.2907345
1980-09-20,2.2719955
1980-09-21,2.2540557
1980-09-22,2.240323
1980-09-23,2.229462
1980-09-24,2.236095
1980-09-25,2.2414691
1980-09-26,2.2360256
1980-09-27,2.2498024
1980-09-28,2.264963
1980-09-29,2.3666515
1980-09-30,2.4076867
1980-10-01,2.3381178
1980-10-02,2.3000436
1980-10-03,2.353293
1980-10-04,2.3438025
1980-10-05,2.3047109
1980-10-06,2.2810633
1980-10-07,2.2631485
1980-10-08,2.247692
1980-10-09,2.231664
1980-10-10,2.2360213
1980-10-11,6.9761367
1980-10-12,2.7575366
1980-10-13,2.6212025
1980-10-14,4.988853
1980-10-15,3.1612158
1980-10-16,2.9515545
1980-10-17,2.5016298
1980-10-18,2.3951075
1980-10-19,2.4466102
1980-10-20,2.7799678
1980-10-21,2.7293057
1980-10-22,2.782202
1980-10-23,2.7066526
1980-10-24,2.572549
1980-10-25,2.5107493
1980-10-26,2.4682841
1980-10-27,2.5071878
1980-10-28,3.3231254
1980-10-29,3.3622296
1980-10-30,2.8547134
1980-10-31,2.5934155
1980-11-01,2.5136406
1980-11-02,2.4736276
1980-11-03,2.4460104
1980-11-04,2.4212363
1980-11-05,2.3638294
1980-11-06,2.366536
1980-11-07,2.3553977
1980-11-08,2.3790565
1980-11-09,2.3508961
1980-11-10,2.3074315
1980-11-11,2.2920234
1980-11-12,2.3118122
1980-11-13,2.3065147
1980-11-14,2.3613427
1980-11-15,5.263383
1980-11-16,4.6232505
1980-11-17,5.4201646
1980-11-18,4.936851
1980-11-19,4.14556
1980-11-20,3.3907278
1980-11-21,3.1754048
1980-11-22,3.4588943
1980-11-23,3.2112193
1980-11-24,2.900916
1980-11-25,2.7062607
1980-11-26,2.6312878
1980-11-27,2.5991137
1980-11-28,2.5665348
1980-11-29,3.7573023
1980-11-30,3.3660183
1980-12-01,6.3564844
1980-12-02,10.917121
1980-12-03,6.9282775
1980-12-04,6.418163
1980-12-05,6.299758
1980-12-06,7.2219424
1980-12-07,9.746745
1980-12-08,9.845681
1980-12-09,8.85918
1980-12-10,8.078309
1980-12-11,9.830958
1980-12-12,9.014528
1980-12-13,7.821887
1980-12-14,6.893552
1980-12-15,6.2083597
1980-12-16,5.5558395
1980-12-17,4.977038
1980-12-18,7.0854516
1980-12-19,17.98405
1980-12-20,34.280163
1980-12-21,52.09476
1980-12-22,72.36595
1980-12-23,77.89204
1980-12-24,73.22282
1980-12-25,72.18944
1980-12-26,71.972145
1980-12-27,65.11607
1980-12-28,57.86434
1980-12-29,53.21928
1980-12-30,50.27822
1980-12-31,49.13753
1981-01-01,54.01322
1981-01-02,60.57285
1981-01-03,62.05668
1981-01-04,57.061626
1981-01-05,52.16446
1981-01-06,46.905968
1981-01-07,41.862854
1981-01-08,39.398624
1981-01-09,35.595146
1981-01-10,35.232704
1981-01-11,35.341106
1981-01-12,32.339626
1981-01-13,30.592138
1981-01-14,29.964283
1981-01-15,28.08317
1981-01-16,25.99109
1981-01-17,25.86165
1981-01-18,28.437319
1981-01-19,37.59773
1981-01-20,38.165947
1981-01-21,35.4944
1981-01-22,32.019035
1981-01-23,31.386246
1981-01-24,32.641827
1981-01-25,32.16533
1981-01-26,31.753431
1981-01-27,30.538599
1981-01-28,27.907381
1981-01-29,25.310707
1981-01-30,23.08554
1981-01-31,24.239204
1981-02-01,24.486298
1981-02-02,22.575869
1981-02-03,20.625076
1981-02-04,19.68817
1981-02-05,18.29646
1981-02-06,16.371216
1981-02-07,16.280409
1981-02-08,22.342976
1981-02-09,22.890966
1981-02-10,22.543934
1981-02-11,20.360401
1981-02-12,18.520021
1981-02-13,17.014881
1981-02-14,16.763731
1981-02-15,15.730562
1981-02-16,15.975529
1981-02-17,16.968302
1981-02-18,15.9121685
1981-02-19,23.497269
1981-02-20,32.23475
1981-02-21,32.650093
1981-02-22,31.482988
1981-02-23,33.80432
1981-02-24,34.989845
1981-02-25,35.62926
1981-02-26,33.06969
1981-02-27,31.150883
1981-02-28,28.965368
1981-03-01,26.259401
1981-03-02,24.123957
1981-03-03,22.048761
1981-03-04,19.728903
1981-03-05,18.131315
1981-03-06,16.48254
1981-03-07,14.754813
1981-03-08,13.11483
1981-03-09,12.491683
1981-03-10,11.27167
1981-03-11,9.967749
1981-03-12,8.800524
1981-03-13,7.773527
1981-03-14,6.8969393
1981-03-15,6.187597
1981-03-16,5.7405005
1981-03-17,7.192964
1981-03-18,9.020697
1981-03-19,9.6483135
1981-03-20,13.635408
1981-03-21,17.504562
1981-03-22,16.561968
1981-03-23,15.286469
1981-03-24,14.586394
1981-03-25,13.494258
1981-03-26,12.413864
1981-03-27,11.075723
1981-03-28,9.815735
1981-03-29,8.672066
1981-03-30,8.116316
1981-03-31,10.447116
1981-04-01,13.906077
1981-04-02,19.705776
1981-04-03,22.839138
1981-04-04,22.783466
1981-04-05,20.391926
1981-04-06,19.04188
1981-04-07,17.456345
1981-04-08,15.814896
1981-04-09,14.128975
1981-04-10,12.572496
1981-04-11,11.163582
1981-04-12,9.906472
1981-04-13,8.779595
1981-04-14,7.7639213
1981-04-15,6.9228096
1981-04-16,6.289211
1981-04-17,6.002304
1981-04-18,5.9949884
1981-04-19,7.6623764
1981-04-20,8.663361
1981-04-21,8.351285
1981-04-22,8.51964
1981-04-23,8.078364
1981-04-24,11.144861
1981-04-25,12.244899
1981-04-26,15.4437475
1981-04-27,14.750011
1981-04-28,13.841789
1981-04-29,14.256491
1981-04-30,13.662798
1981-05-01,12.261222
1981-05-02,10.990064
1981-05-03,10.247818
1981-05-04,12.552355
1981-05-05,12.581846
1981-05-06,16.285173
1981-05-07,15.563658
1981-05-08,13.83868
1981-05-09,12.356404
1981-05-10,11.034585
1981-05-11,11.1720705
1981-05-12,10.744061
1981-05-13,9.74212
1981-05-14,8.801287
1981-05-15,7.980004
1981-05-16,7.3010125
1981-05-17,6.8103065
1981-05-18,7.2639027
1981-05-19,6.820587
1981-05-20,6.378737
1981-05-21,6.1646214
1981-05-22,5.999149
1981-05-23,5.865098
1981-05-24,5.7698607
1981-05-25,5.7140875
1981-05-26,5.6542597
1981-05-27,5.568025
1981-05-28,5.548939
1981-05-29,5.493148
1981-05-30,5.421791
1981-05-31,5.374028
1981-06-01,5.3070755
1981-06-02,5.247999
1981-06-03,5.1927524
1981-06-04,5.1342735
1981-06-05,5.0821085
1981-06-06,5.033383
1981-06-07,4.980134
1981-06-08,4.9231424
1981-06-09,4.8719063
1981-06-10,4.80687
1981-06-11,4.7570395
1981-06-12,4.712344
1981-06-13,4.6663556
1981-06-14,4.610265
1981-06-15,4.553953
1981-06-16,4.509474
1981-06-17,4.4697533
1981-06-18,4.4197373
1981-06-19,4.380247
1981-06-20,4.326298
1981-06-21,4.286266
1981-06-22,4.256358
1981-06-23,4.217724
1981-06-24,4.1723237
1981-06-25,4.144773
1981-06-26,4.179122
1981-06-27,9.351127
1981-06-28,6.8786793
1981-06-29,7.1578054
1981-06-30,6.2353992
1981-07-01,5.5135508
1981-07-02,4.9459877
1981-07-03,4.646909
1981-07-04,4.4602814
1981-07-05,4.3286333
1981-07-06,4.2012353
1981-07-07,4.095988
1981-07-08,4.026579
1981-07-09,3.960861
1981-07-10,3.9435053
1981-07-11,3.9437656
1981-07-12,3.87787
1981-07-13,3.858528
1981-07-14,3.852257
1981-07-15,3.8018792
1981-07-16,3.7566268
1981-07-17,3.7193885
1981-07-18,3.6783087
1981-07-19,3.6266792
1981-07-20,3.5819683
1981-07-21,3.5692997
1981-07-22,3.5518212
1981-07-23,3.514409
1981-07-24,3.4581969
1981-07-25,3.4194233
1981-07-26,3.3905783
1981-07-27,3.368752
1981-07-28,3.3321486
1981-07-29,3.296297
1981-07-30,3.2625544
1981-07-31,3.22734
1981-08-01,3.1867223
1981-08-02,3.145378
1981-08-03,3.1131763
1981-08-04,3.084507
1981-08-05,3.0524354
1981-08-06,3.0228717
1981-08-07,2.9889731
1981-08-08,2.9562309
1981-08-09,2.9222777
1981-08-10,2.898963
1981-08-11,2.874591
1981-08-12,2.8434854
1981-08-13,2.818656
1981-08-14,2.8281603
1981-08-15,2.8045528
1981-08-16,2.7737396
1981-08-17,2.7504673
1981-08-18,2.7247581
1981-08-19,2.6978471
1981-08-20,2.673383
1981-08-21,2.6461315
1981-08-22,2.6151323
1981-08-23,2.5989943
1981-08-24,2.6162505
1981-08-25,5.83859
1981-08-26,7.3481936
1981-08-27,4.8877983
1981-08-28,5.2792745
1981-08-29,4.544286
1981-08-30,3.781386
1981-08-31,3.2616892
1981-09-01,2.9732
1981-09-02,2.8578734
1981-09-03,2.8216958
1981-09-04,2.8270497
1981-09-05,2.9257808
1981-09-06,3.128737
1981-09-07,3.1026845
1981-09-08,2.925929
1981-09-09,2.839799
1981-09-10,2.8013694
1981-09-11,2.7601533
1981-09-12,2.7374206
1981-09-13,2.7211974
1981-09-14,2.6958148
1981-09-15,2.6784027
1981-09-16,2.6497967
1981-09-17,2.6274405
1981-09-18,2.6056983
1981-09-19,2.5684087
1981-09-20,2.5581431
1981-09-21,2.550551
1981-09-22,2.533436
1981-09-23,2.514085
1981-09-24,2.5130043
1981-09-25,2.5168507
1981-09-26,2.5398445
1981-09-27,2.5833795
1981-09-28,2.5781465
1981-09-29,2.60367
1981-09-30,2.9745712
1981-10-01,2.9026299
1981-10-02,2.6710348
1981-10-03,2.5775378
1981-10-04,2.5593507
1981-10-05,2.5355942
1981-10-06,2.4985712
1981-10-07,2.4463809
1981-10-08,2.4429164
1981-10-09,2.448007
1981-10-10,2.428126
1981-10-11,2.3888502
1981-10-12,2.3790698
1981-10-13,2.3608541
1981-10-14,2.3405592
1981-10-15,2.3161538
1981-10-16,2.2956803
1981-10-17,2.2636762
1981-10-18,2.2435632
1981-10-19,2.205029
1981-10-20,2.2068136
1981-10-21,2.1918232
1981-10-22,2.1698782
1981-10-23,2.144118
1981-10-24,3.0062337
1981-10-25,7.638574
1981-10-26,3.7464936
1981-10-27,4.932843
1981-10-28,6.7249203
1981-10-29,7.8763895
1981-10-30,7.149091
1981-10-31,6.050463
1981-11-01,5.064931
1981-11-02,4.1828313
1981-11-03,3.4650018
1981-11-04,2.9753904
1981-11-05,2.7085133
1981-11-06,2.6199267
1981-11-07,2.5836918
1981-11-08,2.5569944
1981-11-09,2.5349581
1981-11-10,2.532865
1981-11-11,2.8128152
1981-11-12,2.6715574
1981-11-13,2.5696776
1981-11-14,2.543208
1981-11-15,2.5152378
1981-11-16,2.5214343
1981-11-17,2.5775547
1981-11-18,2.5549076
1981-11-19,2.511302
1981-11-20,2.4769406
1981-11-21,2.4441526
1981-11-22,2.4159653
1981-11-23,2.3941152
1981-11-24,2.3655457
1981-11-25,2.3336802
1981-11-26,2.314945
1981-11-27,2.2869165
1981-11-28,3.7331796
1981-11-29,3.6086051
1981-11-30,3.5628116
1981-12-01,9.306937
1981-12-02,7.248189
1981-12-03,10.205368
1981-12-04,9.474951
1981-12-05,25.481024
1981-12-06,29.458727
1981-12-07,29.600784
1981-12-08,25.72821
1981-12-09,22.136335
1981-12-10,19.34225
1981-12-11,16.945759
1981-12-12,14.772855
1981-12-13,12.868815
1981-12-14,11.182717
1981-12-15,9.662446
1981-12-16,8.299232
1981-12-17,7.4067163
1981-12-18,6.4704547
1981-12-19,5.65027
1981-12-20,5.015654
1981-12-21,4.678228
1981-12-22,5.9818563
1981-12-23,5.589433
1981-12-24,10.45422
1981-12-25,15.395605
1981-12-26,15.952138
1981-12-27,14.521193
1981-12-28,12.934765
1981-12-29,11.264962
1981-12-30,10.012044
1981-12-31,8.674568
1982-01-01,7.439232
1982-01-02,6.3911066
1982-01-03,5.509268
1982-01-04,4.9872794
1982-01-05,4.6309566
1982-01-06,4.3451552
1982-01-07,4.086047
1982-01-08,3.8488507
1982-01-09,3.6329763
1982-01-10,3.4699526
1982-01-11,3.4129982
1982-01-12,3.3633387
1982-01-13,3.3164065
1982-01-14,3.266513
1982-01-15,3.219699
1982-01-16,3.1897984
1982-01-17,3.16356
1982-01-18,3.1234503
1982-01-19,3.0840771
1982-01-20,3.0878232
1982-01-21,4.428579
1982-01-22,8.077504
1982-01-23,9.264953
1982-01-24,10.618214
1982-01-25,17.179909
1982-01-26,31.90744
1982-01-27,44.182793
1982-01-28,43.68356
1982-01-29,39.781757
1982-01-30,40.811184
1982-01-31,43.813248
1982-02-01,46.59184
1982-02-02,43.241436
