time,dis
1979-05-13,1499.1207
1979-05-14,1251.0619
1979-05-15,1062.546
1979-05-16,917.8543
1979-05-17,770.79456
1979-05-18,659.2983
1979-05-19,575.7571
1979-05-20,511.4554
1979-05-21,460.36978
1979-05-22,424.56686
1979-05-23,434.83914
1979-05-24,612.1827
1979-05-25,1006.47235
1979-05-26,1240.3901
1979-05-27,1209.6238
1979-05-28,1083.7098
1979-05-29,927.61615
1979-05-30,782.25104
1979-05-31,668.7994
1979-06-01,587.23663
1979-06-02,547.48224
1979-06-03,514.98236
1979-06-04,474.9123
1979-06-05,458.79767
1979-06-06,459.21472
1979-06-07,445.06165
1979-06-08,413.68896
1979-06-09,386.25574
1979-06-10,390.12045
1979-06-11,470.36276
1979-06-12,600.04456
1979-06-13,656.8758
1979-06-14,676.5813
1979-06-15,780.65784
1979-06-16,943.5146
1979-06-17,965.3139
1979-06-18,970.3433
1979-06-19,1066.306
1979-06-20,1097.739
1979-06-21,1060.9645
1979-06-22,992.3575
1979-06-23,940.82355
1979-06-24,924.9558
1979-06-25,899.9668
1979-06-26,865.4551
1979-06-27,820.6737
1979-06-28,814.83344
1979-06-29,809.54156
1979-06-30,787.24274
1979-07-01,825.504
1979-07-02,983.4261
1979-07-03,1174.6711
1979-07-04,1214.8876
1979-07-05,1325.6752
1979-07-06,1463.8214
1979-07-07,1354.7781
1979-07-08,1187.4329
1979-07-09,1171.0103
1979-07-10,1194.9242
1979-07-11,1164.0369
1979-07-12,1128.5865
1979-07-13,1142.0403
1979-07-14,1106.1962
1979-07-15,1038.0085
1979-07-16,1007.37225
1979-07-17,981.2536
1979-07-18,1096.3865
1979-07-19,1285.9113
1979-07-20,1401.4493
1979-07-21,1397.1307
1979-07-22,1351.9868
1979-07-23,1306.03
1979-07-24,1211.5509
1979-07-25,1144.3352
1979-07-26,1167.405
1979-07-27,1254.9387
1979-07-28,1307.7227
1979-07-29,1283.8259
1979-07-30,1378.2623
1979-07-31,1573.4491
1979-08-01,1669.502
1979-08-02,1596.1342
1979-08-03,1480.0134
1979-08-04,1428.9545
1979-08-05,1508.6227
1979-08-06,1566.3693
1979-08-07,1447.0693
1979-08-08,1328.1615
1979-08-09,1357.0951
1979-08-10,1534.5864
1979-08-11,1614.7145
1979-08-12,1603.9473
1979-08-13,1647.9407
1979-08-14,1814.001
1979-08-15,2000.2246
1979-08-16,1992.9172
1979-08-17,1865.9724
1979-08-18,1727.6135
1979-08-19,1615.232
1979-08-20,1581.6932
1979-08-21,1562.0618
1979-08-22,1492.1184
1979-08-23,1477.0377
1979-08-24,1525.5125
1979-08-25,1552.4894
1979-08-26,1537.3336
1979-08-27,1457.7144
1979-08-28,1489.289
1979-08-29,1719.3223
1979-08-30,1793.7922
1979-08-31,1684.51
1979-09-01,1593.3022
1979-09-02,1500.3608
1979-09-03,1463.4795
1979-09-04,1459.12
1979-09-05,1451.6648
1979-09-06,1448.7584
1979-09-07,1448.7959
1979-09-08,1441.2089
1979-09-09,1433.7369
1979-09-10,1426.1886
1979-09-11,1429.5806
1979-09-12,1422.688
1979-09-13,1415.0726
1979-09-14,1411.9834
1979-09-15,1412.0236
1979-09-16,1408.8154
1979-09-17,1413.7339
1979-09-18,1409.1742
1979-09-19,1406.6755
1979-09-20,1487.3656
1979-09-21,1554.59
1979-09-22,1482.2284
1979-09-23,1421.0048
1979-09-24,1425.7878
1979-09-25,1419.2502
1979-09-26,1409.4216
1979-09-27,1400.3894
1979-09-28,1387.8567
1979-09-29,1373.7748
1979-09-30,1358.977
1979-10-01,1347.5425
1979-10-02,1311.1534
1979-10-03,1337.7839
1979-10-04,1292.1335
1979-10-05,1273.6937
1979-10-06,1263.5223
1979-10-07,1243.8767
1979-10-08,1226.79
1979-10-09,1181.0187
1979-10-10,1184.669
1979-10-11,1144.5765
1979-10-12,1128.217
1979-10-13,1093.8228
1979-10-14,1077.9008
1979-10-15,1046.984
1979-10-16,1029.716
1979-10-17,1007.53357
1979-10-18,984.3482
1979-10-19,969.3979
1979-10-20,952.5353
1979-10-21,940.80756
1979-10-22,928.1435
1979-10-23,913.7592
1979-10-24,902.05457
1979-10-25,890.3627
1979-10-26,883.15955
1979-10-27,869.0609
1979-10-28,853.7519
1979-10-29,838.8037
1979-10-30,823.0947
1979-10-31,807.49963
1979-11-01,791.07697
1979-11-02,773.9672
1979-11-03,757.2353
1979-11-04,741.42566
1979-11-05,724.9983
1979-11-06,708.4047
1979-11-07,692.0285
1979-11-08,675.70337
1979-11-09,646.87177
1979-11-10,642.23456
1979-11-11,613.4
1979-11-12,590.4816
1979-11-13,575.99176
1979-11-14,567.6909
1979-11-15,540.91974
1979-11-16,521.5451
1979-11-17,506.236
1979-11-18,494.8881
1979-11-19,488.35458
1979-11-20,471.72165
1979-11-21,460.6128
1979-11-22,450.94485
1979-11-23,442.74777
1979-11-24,426.01236
1979-11-25,420.4323
1979-11-26,402.9793
1979-11-27,391.47598
1979-11-28,380.2123
1979-11-29,369.01624
1979-11-30,360.4348
1979-12-01,349.36066
1979-12-02,343.83188
1979-12-03,337.76736
1979-12-04,327.38803
1979-12-05,320.44952
1979-12-06,314.14233
1979-12-07,308.0036
1979-12-08,302.03644
1979-12-09,296.236
1979-12-10,291.38098
1979-12-11,285.2492
1979-12-12,279.8845
1979-12-13,276.6171
1979-12-14,269.68097
1979-12-15,264.69315
1979-12-16,259.91754
1979-12-17,255.25824
1979-12-18,256.58502
1979-12-19,253.42093
1979-12-20,247.53165
1979-12-21,245.84537
1979-12-22,234.47258
1979-12-23,229.69273
1979-12-24,225.84001
1979-12-25,222.04279
1979-12-26,218.3444
1979-12-27,214.73164
1979-12-28,211.20056
1979-12-29,207.73882
1979-12-30,204.26343
1979-12-31,200.95337
1980-01-01,197.7227
1980-01-02,194.56313
1980-01-03,191.47437
1980-01-04,188.45674
1980-01-05,185.50624
1980-01-06,182.6205
1980-01-07,179.79787
1980-01-08,177.03644
1980-01-09,174.33488
1980-01-10,171.69336
1980-01-11,169.10762
1980-01-12,166.58528
1980-01-13,164.09953
1980-01-14,161.6757
1980-01-15,159.30884
1980-01-16,156.97365
1980-01-17,154.69603
1980-01-18,152.46565
1980-01-19,150.2818
1980-01-20,148.14166
1980-01-21,146.04898
1980-01-22,144.06252
1980-01-23,141.99535
1980-01-24,140.00699
1980-01-25,138.0719
1980-01-26,136.1772
1980-01-27,134.31738
1980-01-28,132.49509
1980-01-29,130.70699
1980-01-30,128.95334
1980-01-31,127.23186
1980-02-01,125.54385
1980-02-02,123.88772
1980-02-03,122.26281
1980-02-04,120.666725
1980-02-05,119.10147
1980-02-06,117.56448
1980-02-07,116.06188
1980-02-08,115.485374
1980-02-09,116.29089
1980-02-10,118.172714
1980-02-11,136.93936
1980-02-12,139.92517
1980-02-13,138.08878
1980-02-14,136.77269
1980-02-15,135.67842
1980-02-16,123.28135
1980-02-17,110.10416
1980-02-18,104.730934
1980-02-19,103.50398
1980-02-20,102.37446
1980-02-21,101.284325
1980-02-22,100.10227
1980-02-23,99.01278
1980-02-24,98.004715
1980-02-25,96.90417
1980-02-26,95.760315
1980-02-27,94.71513
1980-02-28,93.65167
1980-02-29,92.606064
1980-03-01,91.580284
1980-03-02,90.53879
1980-03-03,89.514595
1980-03-04,88.510086
1980-03-05,87.51916
1980-03-06,86.54132
1980-03-07,85.57693
1980-03-08,84.6272
1980-03-09,83.68951
1980-03-10,82.76752
1980-03-11,81.86142
1980-03-12,80.971275
1980-03-13,80.093475
1980-03-14,79.22781
1980-03-15,78.37638
1980-03-16,77.546936
1980-03-17,76.7057
1980-03-18,75.89191
1980-03-19,75.092636
1980-03-20,74.30621
1980-03-21,73.53691
1980-03-22,72.795265
1980-03-23,72.132164
1980-03-24,71.36159
1980-03-25,70.59888
1980-03-26,69.85047
1980-03-27,69.160805
1980-03-28,68.41802
1980-03-29,68.63388
1980-03-30,70.65518
1980-03-31,68.381294
1980-04-01,66.8335
1980-04-02,65.8165
1980-04-03,64.97949
1980-04-04,65.91073
1980-04-05,64.55233
1980-04-06,63.8646
1980-04-07,62.886112
1980-04-08,62.116817
1980-04-09,61.43187
1980-04-10,60.79895
1980-04-11,60.22428
1980-04-12,59.692883
1980-04-13,59.18186
1980-04-14,58.620358
1980-04-15,58.094078
1980-04-16,62.05538
1980-04-17,59.54465
1980-04-18,57.866047
1980-04-19,74.528694
1980-04-20,104.78671
1980-04-21,182.34499
1980-04-22,196.9184
1980-04-23,169.89159
1980-04-24,135.34929
1980-04-25,111.235
1980-04-26,87.623024
1980-04-27,75.2602
1980-04-28,74.69671
1980-04-29,75.53661
1980-04-30,59.697227
1980-05-01,57.988724
1980-05-02,57.790695
1980-05-03,57.312634
1980-05-04,58.257683
1980-05-05,59.757008
1980-05-06,59.569603
1980-05-07,64.77572
1980-05-08,72.25768
1980-05-09,74.28632
1980-05-10,81.725815
1980-05-11,86.34623
1980-05-12,88.21239
1980-05-13,95.759056
1980-05-14,120.32497
1980-05-15,143.51074
1980-05-16,155.20868
1980-05-17,161.81595
1980-05-18,167.90993
1980-05-19,175.68506
1980-05-20,186.75458
1980-05-21,193.81714
1980-05-22,189.0049
1980-05-23,177.80577
1980-05-24,171.65158
1980-05-25,172.37956
1980-05-26,168.57639
1980-05-27,163.08923
1980-05-28,160.25769
1980-05-29,159.14723
1980-05-30,172.08182
1980-05-31,187.86513
1980-06-01,199.12834
1980-06-02,230.51476
1980-06-03,287.57452
1980-06-04,356.044
1980-06-05,433.06506
1980-06-06,575.2681
1980-06-07,626.199
1980-06-08,585.926
1980-06-09,534.7784
1980-06-10,501.60434
1980-06-11,494.3353
1980-06-12,507.33078
1980-06-13,500.9139
1980-06-14,460.0694
1980-06-15,411.2257
1980-06-16,379.09515
1980-06-17,370.94684
1980-06-18,399.94122
1980-06-19,526.966
1980-06-20,676.35187
1980-06-21,756.48834
1980-06-22,900.7552
1980-06-23,1141.0886
1980-06-24,1375.9076
1980-06-25,1334.409
1980-06-26,1187.1615
1980-06-27,1088.5619
1980-06-28,1136.4906
1980-06-29,1290.311
1980-06-30,1587.7607
1980-07-01,1707.1498
1980-07-02,1612.8505
1980-07-03,1439.4321
1980-07-04,1447.715
1980-07-05,1563.555
1980-07-06,1523.368
1980-07-07,1378.2325
1980-07-08,1288.0088
1980-07-09,1326.1793
1980-07-10,1381.2786
1980-07-11,1316.6016
1980-07-12,1337.4156
1980-07-13,1564.5015
1980-07-14,1733.9928
1980-07-15,1693.4951
1980-07-16,1654.8983
1980-07-17,1686.7395
1980-07-18,1664.9945
1980-07-19,1663.4921
1980-07-20,1794.302
1980-07-21,1905.0983
1980-07-22,1901.3116
1980-07-23,2024.8915
1980-07-24,2074.4004
1980-07-25,2036.95
1980-07-26,2241.4355
1980-07-27,2440.4744
1980-07-28,2475.2878
1980-07-29,2456.2156
1980-07-30,2558.792
1980-07-31,2619.5642
1980-08-01,2505.9336
1980-08-02,2251.88
1980-08-03,2080.1523
1980-08-04,2110.4885
1980-08-05,2273.5847
1980-08-06,2381.7773
1980-08-07,2364.977
1980-08-08,2278.1006
1980-08-09,2242.6514
1980-08-10,2300.66
1980-08-11,2250.4766
1980-08-12,2136.8733
1980-08-13,2147.374
1980-08-14,2250.0845
1980-08-15,2440.6245
1980-08-16,2477.2776
1980-08-17,2359.5193
1980-08-18,2227.347
1980-08-19,2089.7065
1980-08-20,1997.5786
1980-08-21,2196.056
1980-08-22,2669.4526
1980-08-23,2867.545
1980-08-24,2673.9949
1980-08-25,2467.0662
1980-08-26,2356.087
1980-08-27,2342.3223
1980-08-28,2420.9033
1980-08-29,2376.1445
1980-08-30,2159.6753
1980-08-31,2153.7622
1980-09-01,2153.364
1980-09-02,2150.044
1980-09-03,2147.5703
1980-09-04,2145.4827
1980-09-05,2138.3176
1980-09-06,2136.944
1980-09-07,2127.4692
1980-09-08,2108.4648
1980-09-09,2099.5642
1980-09-10,2083.519
1980-09-11,2059.8662
1980-09-12,2064.7222
1980-09-13,2039.8539
1980-09-14,2014.7714
1980-09-15,1988.5243
1980-09-16,1984.865
1980-09-17,1956.7115
1980-09-18,1925.415
1980-09-19,1895.2716
1980-09-20,1875.7307
1980-09-21,1847.5071
1980-09-22,1817.601
1980-09-23,1788.0535
1980-09-24,1754.1368
1980-09-25,1717.9417
1980-09-26,1680.3148
1980-09-27,1652.2891
1980-09-28,1631.7555
1980-09-29,1602.6425
1980-09-30,1577.2762
1980-10-01,1554.1454
1980-10-02,1529.0851
1980-10-03,1504.8618
1980-10-04,1484.1344
1980-10-05,1458.162
1980-10-06,1438.4297
1980-10-07,1433.3934
1980-10-08,1415.4485
1980-10-09,1396.4856
1980-10-10,1381.8833
1980-10-11,1368.301
1980-10-12,1351.504
1980-10-13,1317.1465
1980-10-14,1314.9283
1980-10-15,1316.5697
1980-10-16,1274.4365
1980-10-17,1260.9225
1980-10-18,1238.488
1980-10-19,1196.34
1980-10-20,1198.5027
1980-10-21,1153.9703
1980-10-22,1136.2733
1980-10-23,1102.681
1980-10-24,1090.2506
1980-10-25,1061.93
1980-10-26,1037.0105
1980-10-27,1013.1495
1980-10-28,988.8062
1980-10-29,965.15283
1980-10-30,940.9945
1980-10-31,917.251
1980-11-01,893.4993
1980-11-02,870.2075
1980-11-03,847.5077
1980-11-04,820.9973
1980-11-05,785.178
1980-11-06,759.01587
1980-11-07,741.7536
1980-11-08,720.64233
1980-11-09,698.5271
1980-11-10,679.8747
1980-11-11,658.96063
1980-11-12,634.68335
1980-11-13,624.18524
1980-11-14,596.7525
1980-11-15,580.79504
1980-11-16,569.64404
1980-11-17,554.88464
1980-11-18,546.5371
1980-11-19,530.6221
1980-11-20,523.1322
1980-11-21,512.671
1980-11-22,498.87585
1980-11-23,491.25833
1980-11-24,473.4178
1980-11-25,448.5036
1980-11-26,448.26337
1980-11-27,440.72058
1980-11-28,430.03616
1980-11-29,417.43304
1980-11-30,405.63004
1980-12-01,397.06934
1980-12-02,386.37558
1980-12-03,376.83517
1980-12-04,369.4474
1980-12-05,365.93948
1980-12-06,364.30762
1980-12-07,354.56116
1980-12-08,348.0881
1980-12-09,339.84106
1980-12-10,324.06348
1980-12-11,312.1632
1980-12-12,300.3736
1980-12-13,294.5223
1980-12-14,292.96088
1980-12-15,287.10266
1980-12-16,278.27997
1980-12-17,273.0823
1980-12-18,268.0826
1980-12-19,263.2073
1980-12-20,258.46075
1980-12-21,253.83481
1980-12-22,249.32257
1980-12-23,244.92229
1980-12-24,240.6309
1980-12-25,236.44817
1980-12-26,232.37018
1980-12-27,228.3936
1980-12-28,224.46632
1980-12-29,220.62192
1980-12-30,216.91605
1980-12-31,213.30148
1981-01-01,209.77159
1981-01-02,206.32574
1981-01-03,202.96521
1981-01-04,199.68182
1981-01-05,196.47517
1981-01-06,193.34941
1981-01-07,190.27972
1981-01-08,187.28941
1981-01-09,184.40169
1981-01-10,181.49393
1981-01-11,178.69081
1981-01-12,175.95107
1981-01-13,173.26865
1981-01-14,170.64415
1981-01-15,168.076
1981-01-16,165.56186
1981-01-17,163.10146
1981-01-18,160.7014
1981-01-19,158.33543
1981-01-20,156.0708
1981-01-21,153.7693
1981-01-22,151.56282
1981-01-23,149.39021
1981-01-24,147.27731
1981-01-25,145.1868
1981-01-26,143.15434
1981-01-27,141.14256
1981-01-28,139.18042
1981-01-29,137.26181
1981-01-30,135.38069
1981-01-31,133.54509
1981-02-01,131.81982
1981-02-02,129.99065
1981-02-03,128.21594
1981-02-04,126.50561
1981-02-05,124.829185
1981-02-06,123.1847
1981-02-07,121.571434
1981-02-08,119.98596
1981-02-09,118.43096
1981-02-10,116.90469
1981-02-11,115.41326
1981-02-12,114.02993
1981-02-13,112.500465
1981-02-14,111.075195
1981-02-15,109.68204
1981-02-16,108.31263
1981-02-17,106.96613
1981-02-18,105.644806
1981-02-19,104.347046
1981-02-20,103.07126
1981-02-21,101.81763
1981-02-22,100.585304
1981-02-23,99.37217
1981-02-24,98.18186
1981-02-25,97.01194
1981-02-26,95.86137
1981-02-27,94.72883
1981-02-28,93.616325
1981-03-01,92.52364
1981-03-02,91.45372
1981-03-03,90.393326
1981-03-04,89.35011
1981-03-05,88.32465
1981-03-06,87.31543
1981-03-07,86.32403
1981-03-08,85.3485
1981-03-09,84.388504
1981-03-10,83.44385
1981-03-11,82.5157
1981-03-12,81.59962
1981-03-13,80.69893
1981-03-14,79.83515
1981-03-15,78.95514
1981-03-16,78.089676
1981-03-17,77.23888
1981-03-18,76.408806
1981-03-19,75.59048
1981-03-20,74.783356
1981-03-21,73.9885
1981-03-22,73.205
1981-03-23,72.434654
1981-03-24,71.70995
1981-03-25,70.93381
1981-03-26,70.18441
1981-03-27,69.74123
1981-03-28,71.9783
1981-03-29,78.358116
1981-03-30,69.11384
1981-03-31,67.67569
1981-04-01,67.443054
1981-04-02,67.0622
1981-04-03,66.51957
1981-04-04,65.92913
1981-04-05,65.285255
1981-04-06,64.62938
1981-04-07,64.04312
1981-04-08,63.69853
1981-04-09,63.539505
1981-04-10,63.159405
1981-04-11,62.785774
1981-04-12,80.22407
1981-04-13,78.75136
1981-04-14,73.04272
1981-04-15,71.80067
1981-04-16,65.69779
1981-04-17,62.16232
1981-04-18,61.874626
1981-04-19,61.48284
1981-04-20,61.00195
1981-04-21,60.473473
1981-04-22,59.966976
1981-04-23,59.343525
1981-04-24,58.88001
1981-04-25,60.117107
1981-04-26,59.85693
1981-04-27,58.457108
1981-04-28,57.558014
1981-04-29,56.902863
1981-04-30,56.32906
1981-05-01,55.796955
1981-05-02,55.19847
1981-05-03,54.721237
1981-05-04,54.199963
1981-05-05,53.698864
1981-05-06,53.212093
1981-05-07,52.719307
1981-05-08,52.257343
1981-05-09,51.893562
1981-05-10,53.38923
1981-05-11,52.592117
1981-05-12,51.38855
1981-05-13,52.71299
1981-05-14,51.153324
1981-05-15,50.047783
1981-05-16,53.51568
1981-05-17,63.10671
1981-05-18,74.21774
1981-05-19,96.03789
1981-05-20,133.09027
1981-05-21,163.84537
1981-05-22,202.36992
1981-05-23,251.7485
1981-05-24,273.76624
1981-05-25,317.37012
1981-05-26,343.2195
1981-05-27,351.47482
1981-05-28,337.43872
1981-05-29,298.23944
1981-05-30,271.11365
1981-05-31,243.31732
1981-06-01,217.88338
1981-06-02,200.80664
1981-06-03,189.01369
1981-06-04,178.29645
1981-06-05,166.12877
1981-06-06,157.92627
1981-06-07,152.8247
1981-06-08,153.29805
1981-06-09,161.66414
1981-06-10,168.86954
1981-06-11,167.20311
1981-06-12,157.5961
1981-06-13,157.85754
1981-06-14,172.17061
1981-06-15,176.35736
1981-06-16,194.669
1981-06-17,211.50467
1981-06-18,228.07904
1981-06-19,242.39458
1981-06-20,246.86594
1981-06-21,241.8969
1981-06-22,252.71901
1981-06-23,305.5613
1981-06-24,382.3888
1981-06-25,418.76855
1981-06-26,413.20602
1981-06-27,411.57755
1981-06-28,438.6315
1981-06-29,471.72537
1981-06-30,466.11633
1981-07-01,456.29816
1981-07-02,458.02982
1981-07-03,461.85233
1981-07-04,511.72748
1981-07-05,686.2391
1981-07-06,1020.6763
1981-07-07,1187.8158
1981-07-08,1123.0494
1981-07-09,1117.9026
1981-07-10,1192.8395
1981-07-11,1280.4795
1981-07-12,1393.106
1981-07-13,1448.3495
1981-07-14,1368.8707
1981-07-15,1295.6482
1981-07-16,1224.7018
1981-07-17,1155.027
1981-07-18,1186.7029
1981-07-19,1317.116
1981-07-20,1333.6077
1981-07-21,1309.0511
1981-07-22,1340.5557
1981-07-23,1342.5675
1981-07-24,1268.1931
1981-07-25,1234.6995
1981-07-26,1279.2999
1981-07-27,1384.8574
1981-07-28,1429.5535
1981-07-29,1427.7749
1981-07-30,1460.5232
1981-07-31,1423.5043
1981-08-01,1363.5103
1981-08-02,1417.948
1981-08-03,1445.6897
1981-08-04,1363.4885
1981-08-05,1212.5734
1981-08-06,1109.5781
1981-08-07,1151.5934
1981-08-08,1245.4447
1981-08-09,1385.3281
1981-08-10,1543.9786
1981-08-11,1600.6495
1981-08-12,1531.0571
1981-08-13,1390.6133
1981-08-14,1269.3829
1981-08-15,1235.9512
1981-08-16,1338.8894
1981-08-17,1409.9235
1981-08-18,1346.3304
1981-08-19,1327.7605
1981-08-20,1390.9421
1981-08-21,1436.0602
1981-08-22,1501.5487
1981-08-23,1698.4924
1981-08-24,1722.0442
1981-08-25,1512.2604
1981-08-26,1433.8711
1981-08-27,1497.0679
1981-08-28,1520.2849
1981-08-29,1439.9103
1981-08-30,1335.1606
1981-08-31,1283.4028
1981-09-01,1293.5233
1981-09-02,1332.5111
1981-09-03,1369.2151
1981-09-04,1325.7313
1981-09-05,1212.5092
1981-09-06,1196.9734
1981-09-07,1177.4633
1981-09-08,1180.4419
1981-09-09,1187.7957
1981-09-10,1181.7019
1981-09-11,1191.7675
1981-09-12,1172.3055
1981-09-13,1175.9565
1981-09-14,1194.0845
1981-09-15,1329.9078
1981-09-16,1247.1031
1981-09-17,1174.2185
1981-09-18,1197.5284
1981-09-19,1238.7522
1981-09-20,1519.8258
1981-09-21,1744.7006
1981-09-22,1650.5981
1981-09-23,1463.8163
1981-09-24,1277.3678
1981-09-25,1233.4746
1981-09-26,1240.6411
1981-09-27,1241.2155
1981-09-28,1234.2408
1981-09-29,1209.9869
1981-09-30,1211.5349
1981-10-01,1193.2073
1981-10-02,1184.6605
1981-10-03,1158.542
1981-10-04,1150.8917
1981-10-05,1134.1935
1981-10-06,1118.4608
1981-10-07,1092.6178
1981-10-08,1074.2738
1981-10-09,1060.6555
1981-10-10,1044.711
1981-10-11,1037.0332
1981-10-12,1021.82007
1981-10-13,1006.19196
1981-10-14,988.8942
1981-10-15,970.72894
1981-10-16,952.7314
1981-10-17,933.90344
1981-10-18,914.8692
1981-10-19,894.5834
1981-10-20,873.887
1981-10-21,853.3153
1981-10-22,833.29156
1981-10-23,813.30273
1981-10-24,793.92737
1981-10-25,774.7848
1981-10-26,755.8515
1981-10-27,737.25464
1981-10-28,713.95056
1981-10-29,676.4756
1981-10-30,663.05365
1981-10-31,645.4608
1981-11-01,623.37695
1981-11-02,603.4011
1981-11-03,594.7865
1981-11-04,578.3298
1981-11-05,574.70807
1981-11-06,562.0672
1981-11-07,541.26666
1981-11-08,530.3553
1981-11-09,514.87726
1981-11-10,498.47287
1981-11-11,488.06354
1981-11-12,479.7039
1981-11-13,465.2948
1981-11-14,451.5005
1981-11-15,433.6362
1981-11-16,419.5396
1981-11-17,408.68298
1981-11-18,398.10614
1981-11-19,389.96777
1981-11-20,378.9665
1981-11-21,368.47638
1981-11-22,362.5438
1981-11-23,354.0589
1981-11-24,347.96326
1981-11-25,345.4933
1981-11-26,350.0514
1981-11-27,335.43463
1981-11-28,324.32883
1981-11-29,319.48654
1981-11-30,313.98428
1981-12-01,310.71973
1981-12-02,290.79776
1981-12-03,284.93777
1981-12-04,280.16675
1981-12-05,275.52713
1981-12-06,270.9575
1981-12-07,264.66403
1981-12-08,259.86945
1981-12-09,255.21257
1981-12-10,250.66805
1981-12-11,246.23828
1981-12-12,241.91698
1981-12-13,237.70546
1981-12-14,233.59872
1981-12-15,229.59189
1981-12-16,225.68224
1981-12-17,221.86798
1981-12-18,218.08012
1981-12-19,214.3932
1981-12-20,210.84132
1981-12-21,207.37503
1981-12-22,203.9889
1981-12-23,200.69835
1981-12-24,197.4681
1981-12-25,194.30319
1981-12-26,191.22118
1981-12-27,188.20735
1981-12-28,185.26117
1981-12-29,182.38019
1981-12-30,179.5941
1981-12-31,176.83278
1982-01-01,174.13478
1982-01-02,171.49586
1982-01-03,168.91788
1982-01-04,166.39807
1982-01-05,163.94107
1982-01-06,161.5721
1982-01-07,159.2556
1982-01-08,156.85025
1982-01-09,156.05109
1982-01-10,154.36383
1982-01-11,150.2767
1982-01-12,148.07858
1982-01-13,146.00992
1982-01-14,143.9801
1982-01-15,141.99866
1982-01-16,140.00954
1982-01-17,138.07968
1982-01-18,136.18794
1982-01-19,134.32983
1982-01-20,132.50708
1982-01-21,130.71986
1982-01-22,128.96605
1982-01-23,127.2448
1982-01-24,125.55682
1982-01-25,123.899666
1982-01-26,122.27287
1982-01-27,120.67735
1982-01-28,119.10971
1982-01-29,117.57284
1982-01-30,116.063324
1982-01-31,114.581856
1982-02-01,113.12628
1982-02-02,111.70175
1982-02-03,110.30642
1982-02-04,108.91625
1982-02-05,107.60366
1982-02-06,106.23561
1982-02-07,104.92275
1982-02-08,103.639145
1982-02-09,102.376724
1982-02-10,101.13829
1982-02-11,99.922775
1982-02-12,98.72074
1982-02-13,97.54627
1982-02-14,96.38659
1982-02-15,95.24654
1982-02-16,94.12642
1982-02-17,93.02589
