time,dis
1979-08-12,99.62038
1979-08-13,98.507256
1979-08-14,97.43326
1979-08-15,96.50097
1979-08-16,95.495766
1979-08-17,94.49176
1979-08-18,93.82047
1979-08-19,93.11247
1979-08-20,92.26175
1979-08-21,91.27436
1979-08-22,90.44334
1979-08-23,89.44216
1979-08-24,88.86056
1979-08-25,87.81103
1979-08-26,86.7903
1979-08-27,85.97303
1979-08-28,85.33132
1979-08-29,85.03465
1979-08-30,84.71484
1979-08-31,84.3969
1979-09-01,83.897675
1979-09-02,83.65507
1979-09-03,83.43936
1979-09-04,82.976845
1979-09-05,82.2943
1979-09-06,81.606766
1979-09-07,81.107635
1979-09-08,80.74956
1979-09-09,80.13323
1979-09-10,79.38689
1979-09-11,79.25631
1979-09-12,79.87012
1979-09-13,80.86504
1979-09-14,81.46369
1979-09-15,81.9199
1979-09-16,84.42217
1979-09-17,90.623184
1979-09-18,99.817085
1979-09-19,110.47922
1979-09-20,115.88219
1979-09-21,114.44499
1979-09-22,112.835
1979-09-23,116.1997
1979-09-24,128.80914
1979-09-25,153.59717
1979-09-26,177.2836
1979-09-27,179.82372
1979-09-28,167.78506
1979-09-29,151.66518
1979-09-30,136.9903
1979-10-01,125.30415
1979-10-02,116.04727
1979-10-03,109.06526
1979-10-04,103.83959
1979-10-05,99.634926
1979-10-06,96.359314
1979-10-07,93.975784
1979-10-08,91.67964
1979-10-09,89.83611
1979-10-10,88.4188
1979-10-11,87.18585
1979-10-12,87.44569
1979-10-13,91.3859
1979-10-14,95.35589
1979-10-15,95.92719
1979-10-16,98.466385
1979-10-17,101.468124
1979-10-18,101.333374
1979-10-19,98.858086
1979-10-20,97.46991
1979-10-21,98.18251
1979-10-22,101.43917
1979-10-23,103.163895
1979-10-24,103.05495
1979-10-25,102.15037
1979-10-26,102.751114
1979-10-27,118.038055
1979-10-28,146.49255
1979-10-29,174.17679
1979-10-30,204.7481
1979-10-31,219.88632
1979-11-01,225.91612
1979-11-02,230.77132
1979-11-03,228.99228
1979-11-04,217.17865
1979-11-05,199.295
1979-11-06,181.38411
1979-11-07,167.94585
1979-11-08,158.28304
1979-11-09,148.53917
1979-11-10,138.97145
1979-11-11,130.12434
1979-11-12,123.1089
1979-11-13,123.076454
1979-11-14,126.15118
1979-11-15,121.9375
1979-11-16,123.46033
1979-11-17,205.85321
1979-11-18,453.5545
1979-11-19,605.3025
1979-11-20,621.60034
1979-11-21,609.7134
1979-11-22,589.9882
1979-11-23,553.0904
1979-11-24,524.4504
1979-11-25,492.6846
1979-11-26,460.03336
1979-11-27,423.23935
1979-11-28,381.4244
1979-11-29,339.62637
1979-11-30,300.92358
1979-12-01,269.62854
1979-12-02,241.7087
1979-12-03,217.18906
1979-12-04,195.78763
1979-12-05,177.13432
1979-12-06,161.88011
1979-12-07,149.44104
1979-12-08,139.63844
1979-12-09,132.16321
1979-12-10,126.53528
1979-12-11,122.88989
1979-12-12,120.75953
1979-12-13,119.271706
1979-12-14,118.09819
1979-12-15,116.871704
1979-12-16,115.92594
1979-12-17,114.827995
1979-12-18,113.83917
1979-12-19,112.75233
1979-12-20,111.61484
1979-12-21,111.95272
1979-12-22,136.47362
1979-12-23,258.0429
1979-12-24,427.33215
1979-12-25,496.51962
1979-12-26,495.73663
1979-12-27,486.99945
1979-12-28,491.84473
1979-12-29,515.14
1979-12-30,519.9652
1979-12-31,489.6291
1980-01-01,457.68365
1980-01-02,421.26166
1980-01-03,392.6715
1980-01-04,378.7733
1980-01-05,365.8742
1980-01-06,341.18942
1980-01-07,307.37476
1980-01-08,278.23395
1980-01-09,251.95032
1980-01-10,228.14195
1980-01-11,207.5165
1980-01-12,213.94838
1980-01-13,256.50897
1980-01-14,336.68488
1980-01-15,412.6335
1980-01-16,482.58752
1980-01-17,555.59985
1980-01-18,666.58496
1980-01-19,727.76355
1980-01-20,723.2155
1980-01-21,705.71906
1980-01-22,674.22473
1980-01-23,639.04254
1980-01-24,595.2809
1980-01-25,542.42706
1980-01-26,485.9788
1980-01-27,436.0774
1980-01-28,393.15955
1980-01-29,354.40662
1980-01-30,319.77347
1980-01-31,299.91013
1980-02-01,289.17804
1980-02-02,290.3956
1980-02-03,312.7204
1980-02-04,327.27496
1980-02-05,308.9011
1980-02-06,275.30048
1980-02-07,243.32442
1980-02-08,217.52252
1980-02-09,198.35332
1980-02-10,184.60806
1980-02-11,174.94032
1980-02-12,168.53053
1980-02-13,168.42899
1980-02-14,187.33493
1980-02-15,222.14296
1980-02-16,229.65944
1980-02-17,222.41971
1980-02-18,209.96729
1980-02-19,197.75676
1980-02-20,189.3193
1980-02-21,181.43755
1980-02-22,173.47617
1980-02-23,170.22748
1980-02-24,177.79109
1980-02-25,191.73099
1980-02-26,204.63242
1980-02-27,217.93272
1980-02-28,229.98009
1980-02-29,244.83354
1980-03-01,276.78287
1980-03-02,305.94064
1980-03-03,323.68848
1980-03-04,323.8138
1980-03-05,304.8424
1980-03-06,292.48956
1980-03-07,382.26306
1980-03-08,601.6879
1980-03-09,810.15265
1980-03-10,961.72406
1980-03-11,1024.5625
1980-03-12,989.07983
1980-03-13,906.45013
1980-03-14,811.2894
1980-03-15,731.4144
1980-03-16,675.9913
1980-03-17,640.86176
1980-03-18,617.4684
1980-03-19,589.92554
1980-03-20,563.0456
1980-03-21,549.57874
1980-03-22,568.2952
1980-03-23,575.00256
1980-03-24,554.65686
1980-03-25,528.78894
1980-03-26,507.97354
1980-03-27,473.1576
1980-03-28,436.92383
1980-03-29,420.2141
1980-03-30,397.9348
1980-03-31,363.7414
1980-04-01,329.0113
1980-04-02,300.03455
1980-04-03,276.3225
1980-04-04,256.41028
1980-04-05,239.97298
1980-04-06,227.40587
1980-04-07,223.73853
1980-04-08,229.18764
1980-04-09,264.5137
1980-04-10,301.6878
1980-04-11,301.28168
1980-04-12,284.27783
1980-04-13,265.66705
1980-04-14,247.62924
1980-04-15,230.63219
1980-04-16,217.11365
1980-04-17,212.65865
1980-04-18,219.53076
1980-04-19,226.3356
1980-04-20,242.78352
1980-04-21,286.02808
1980-04-22,363.60684
1980-04-23,401.74963
1980-04-24,367.1878
1980-04-25,319.54086
1980-04-26,287.91724
1980-04-27,266.13342
1980-04-28,249.84213
1980-04-29,241.86693
1980-04-30,238.88087
1980-05-01,301.93536
1980-05-02,523.9845
1980-05-03,794.12537
1980-05-04,940.3473
1980-05-05,915.44104
1980-05-06,829.65015
1980-05-07,759.3563
1980-05-08,701.1443
1980-05-09,652.5775
1980-05-10,610.0136
1980-05-11,588.26227
1980-05-12,600.3061
1980-05-13,625.6853
1980-05-14,636.7801
1980-05-15,634.22046
1980-05-16,619.9035
1980-05-17,590.1391
1980-05-18,541.0381
1980-05-19,482.6864
1980-05-20,424.53735
1980-05-21,378.1258
1980-05-22,355.62497
1980-05-23,341.5454
1980-05-24,320.6383
1980-05-25,297.6288
1980-05-26,278.0039
1980-05-27,263.60162
1980-05-28,256.9806
1980-05-29,254.39417
1980-05-30,250.17639
1980-05-31,246.42128
1980-06-01,246.6482
1980-06-02,266.45123
1980-06-03,286.90952
1980-06-04,278.05457
1980-06-05,257.15747
1980-06-06,240.7842
1980-06-07,230.15196
1980-06-08,222.44221
1980-06-09,216.60756
1980-06-10,212.59557
1980-06-11,211.02744
1980-06-12,212.27089
1980-06-13,212.45917
1980-06-14,209.3362
1980-06-15,205.31366
1980-06-16,202.24696
1980-06-17,200.15233
1980-06-18,198.12198
1980-06-19,195.94017
1980-06-20,193.63564
1980-06-21,191.49463
1980-06-22,189.39352
1980-06-23,187.62627
1980-06-24,186.04742
1980-06-25,184.12082
1980-06-26,182.34766
1980-06-27,180.72978
1980-06-28,179.01505
1980-06-29,177.14609
1980-06-30,175.5708
1980-07-01,174.04465
1980-07-02,172.34766
1980-07-03,171.14392
1980-07-04,169.73885
1980-07-05,167.97511
1980-07-06,166.07448
1980-07-07,164.09271
1980-07-08,162.18843
1980-07-09,160.63263
1980-07-10,158.72612
1980-07-11,156.88882
1980-07-12,156.32042
1980-07-13,155.10297
1980-07-14,153.73769
1980-07-15,152.08507
1980-07-16,150.33264
1980-07-17,148.55902
1980-07-18,146.72021
1980-07-19,145.3575
1980-07-20,144.19597
1980-07-21,143.03445
1980-07-22,141.59317
1980-07-23,140.08481
1980-07-24,138.74274
1980-07-25,137.30952
1980-07-26,135.90796
1980-07-27,134.28609
1980-07-28,132.6344
1980-07-29,131.40553
1980-07-30,130.07788
1980-07-31,128.77045
1980-08-01,127.52634
1980-08-02,126.329185
1980-08-03,125.10381
1980-08-04,123.75264
1980-08-05,122.43203
1980-08-06,121.19273
1980-08-07,120.047516
1980-08-08,119.07784
1980-08-09,118.018295
1980-08-10,116.91333
1980-08-11,115.90782
1980-08-12,114.76828
1980-08-13,113.66307
1980-08-14,112.59076
1980-08-15,111.498604
1980-08-16,110.38526
1980-08-17,109.0855
1980-08-18,108.01423
1980-08-19,106.88034
1980-08-20,105.88196
1980-08-21,105.17482
1980-08-22,104.097244
1980-08-23,103.1889
1980-08-24,102.3506
1980-08-25,101.73466
1980-08-26,101.18074
1980-08-27,100.713425
1980-08-28,100.10388
1980-08-29,99.159065
1980-08-30,98.33415
1980-08-31,97.598434
1980-09-01,97.03175
1980-09-02,96.410515
1980-09-03,95.644455
1980-09-04,94.90709
1980-09-05,94.17338
1980-09-06,93.31028
1980-09-07,92.80714
1980-09-08,92.61905
1980-09-09,92.82534
1980-09-10,93.74121
1980-09-11,94.6552
1980-09-12,94.578865
1980-09-13,93.66335
1980-09-14,92.754906
1980-09-15,92.0409
1980-09-16,92.008766
1980-09-17,92.054184
1980-09-18,91.5128
1980-09-19,90.51352
1980-09-20,89.45721
1980-09-21,88.13281
1980-09-22,87.353935
1980-09-23,87.315186
1980-09-24,88.26454
1980-09-25,91.216255
1980-09-26,94.42712
1980-09-27,94.93878
1980-09-28,94.46481
1980-09-29,96.64016
1980-09-30,105.08095
1980-10-01,118.91982
1980-10-02,130.2361
1980-10-03,144.62225
1980-10-04,160.0344
1980-10-05,160.18147
1980-10-06,148.94629
1980-10-07,137.41591
1980-10-08,128.2965
1980-10-09,119.581696
1980-10-10,111.49787
1980-10-11,106.74924
1980-10-12,106.141754
1980-10-13,105.27291
1980-10-14,102.06111
1980-10-15,100.49676
1980-10-16,99.33992
1980-10-17,97.62936
1980-10-18,96.009834
1980-10-19,94.81993
1980-10-20,94.44741
1980-10-21,95.44111
1980-10-22,95.79549
1980-10-23,94.58299
1980-10-24,93.90191
1980-10-25,93.51034
1980-10-26,92.917534
1980-10-27,94.111694
1980-10-28,96.47832
1980-10-29,96.20582
1980-10-30,93.82885
1980-10-31,92.09901
1980-11-01,91.13266
1980-11-02,90.27304
1980-11-03,89.27396
1980-11-04,88.05794
1980-11-05,87.174355
1980-11-06,86.83015
1980-11-07,87.246056
1980-11-08,91.432755
1980-11-09,104.6086
1980-11-10,130.86034
1980-11-11,147.82173
1980-11-12,144.25069
1980-11-13,132.70265
1980-11-14,123.78178
1980-11-15,123.84553
1980-11-16,129.95613
1980-11-17,146.01782
1980-11-18,187.47363
1980-11-19,228.67058
1980-11-20,236.83296
1980-11-21,225.8487
1980-11-22,220.26532
1980-11-23,216.94075
1980-11-24,200.26718
1980-11-25,176.18025
1980-11-26,156.67567
1980-11-27,143.66614
1980-11-28,134.3115
1980-11-29,128.8752
1980-11-30,124.81512
1980-12-01,118.224724
1980-12-02,113.293396
1980-12-03,111.63552
1980-12-04,111.87328
1980-12-05,111.223366
1980-12-06,109.600075
1980-12-07,108.99266
1980-12-08,110.103584
1980-12-09,110.976036
1980-12-10,110.76037
1980-12-11,109.69498
1980-12-12,108.99644
1980-12-13,108.42517
1980-12-14,107.40237
1980-12-15,106.60125
1980-12-16,105.50449
1980-12-17,103.85228
1980-12-18,198.32463
1980-12-19,330.58566
1980-12-20,411.41943
1980-12-21,520.92487
1980-12-22,802.1991
1980-12-23,1061.575
1980-12-24,1173.5939
1980-12-25,1166.4313
1980-12-26,1077.307
1980-12-27,957.7618
1980-12-28,840.2344
1980-12-29,747.5835
1980-12-30,736.0035
1980-12-31,780.717
1981-01-01,817.16766
1981-01-02,816.364
1981-01-03,814.48816
1981-01-04,808.5862
1981-01-05,777.6505
1981-01-06,716.5551
1981-01-07,639.19336
1981-01-08,563.66833
1981-01-09,497.11578
1981-01-10,440.15677
1981-01-11,394.00528
1981-01-12,352.18585
1981-01-13,318.25412
1981-01-14,304.54474
1981-01-15,299.0217
1981-01-16,311.12512
1981-01-17,323.48892
1981-01-18,326.67902
1981-01-19,338.57263
1981-01-20,336.0739
1981-01-21,327.18997
1981-01-22,312.77448
1981-01-23,287.59268
1981-01-24,261.57785
1981-01-25,239.89894
1981-01-26,222.3177
1981-01-27,207.35239
1981-01-28,193.01347
1981-01-29,180.40648
1981-01-30,170.22859
1981-01-31,162.765
1981-02-01,157.95622
1981-02-02,154.7691
1981-02-03,152.46863
1981-02-04,150.56488
1981-02-05,148.83286
1981-02-06,146.85907
1981-02-07,146.1782
1981-02-08,159.25761
1981-02-09,175.32985
1981-02-10,179.22968
1981-02-11,176.99043
1981-02-12,170.74402
1981-02-13,169.7548
1981-02-14,189.6705
1981-02-15,215.81807
1981-02-16,253.50755
1981-02-17,280.64328
1981-02-18,304.00827
1981-02-19,391.53293
1981-02-20,525.7061
1981-02-21,595.45844
1981-02-22,642.4222
1981-02-23,671.8783
1981-02-24,671.972
1981-02-25,647.66705
1981-02-26,603.9592
1981-02-27,548.9468
1981-02-28,493.2989
1981-03-01,441.42188
1981-03-02,395.6217
1981-03-03,354.7853
1981-03-04,319.56256
1981-03-05,289.3842
1981-03-06,263.85007
1981-03-07,241.97733
1981-03-08,223.25732
1981-03-09,207.49026
1981-03-10,194.62692
1981-03-11,184.71451
1981-03-12,176.81158
1981-03-13,170.88791
1981-03-14,167.16635
1981-03-15,165.09749
1981-03-16,163.57368
1981-03-17,164.05159
1981-03-18,171.33301
1981-03-19,231.26297
1981-03-20,378.46716
1981-03-21,511.157
1981-03-22,548.0403
1981-03-23,535.5698
1981-03-24,509.7824
1981-03-25,471.19806
1981-03-26,425.17532
1981-03-27,380.20425
1981-03-28,338.0355
1981-03-29,302.31192
1981-03-30,274.6159
1981-03-31,260.27652
1981-04-01,271.69058
1981-04-02,323.81143
1981-04-03,392.85257
1981-04-04,448.07776
1981-04-05,487.7521
1981-04-06,479.84415
1981-04-07,451.0407
1981-04-08,417.80673
1981-04-09,375.1747
1981-04-10,335.8071
1981-04-11,305.17276
1981-04-12,277.18442
1981-04-13,252.44972
1981-04-14,232.5186
1981-04-15,216.65398
1981-04-16,205.51888
1981-04-17,202.67006
1981-04-18,217.70068
1981-04-19,259.69397
1981-04-20,296.99384
1981-04-21,309.51855
1981-04-22,322.0812
1981-04-23,368.07593
1981-04-24,492.58298
1981-04-25,681.0894
1981-04-26,832.1751
1981-04-27,879.218
1981-04-28,857.1703
1981-04-29,820.0322
1981-04-30,789.70795
1981-05-01,753.4868
1981-05-02,696.547
1981-05-03,636.9522
1981-05-04,617.0364
1981-05-05,595.0465
1981-05-06,560.4785
1981-05-07,531.7826
1981-05-08,486.62476
1981-05-09,428.44098
1981-05-10,406.44
1981-05-11,393.19424
1981-05-12,381.34082
1981-05-13,370.65845
1981-05-14,354.69928
1981-05-15,332.1439
1981-05-16,307.58173
1981-05-17,293.01547
1981-05-18,287.8362
1981-05-19,280.7843
1981-05-20,270.77533
1981-05-21,258.79474
1981-05-22,246.72981
1981-05-23,236.87325
1981-05-24,228.933
1981-05-25,222.30048
1981-05-26,217.10889
1981-05-27,212.0109
1981-05-28,208.17126
1981-05-29,204.88655
1981-05-30,202.0875
1981-05-31,201.34299
1981-06-01,198.98537
1981-06-02,195.55957
1981-06-03,192.29137
1981-06-04,189.4734
1981-06-05,186.95026
1981-06-06,185.03668
1981-06-07,183.03249
1981-06-08,181.02002
1981-06-09,179.1694
1981-06-10,177.36981
1981-06-11,175.80086
1981-06-12,174.44566
1981-06-13,173.08427
1981-06-14,171.61575
1981-06-15,170.24733
1981-06-16,168.50644
1981-06-17,167.05304
1981-06-18,165.59276
1981-06-19,164.04688
1981-06-20,162.41231
1981-06-21,161.046
1981-06-22,161.30585
1981-06-23,161.78113
1981-06-24,161.47563
1981-06-25,162.14697
1981-06-26,162.924
1981-06-27,163.1317
1981-06-28,170.00967
1981-06-29,207.70667
1981-06-30,270.3229
1981-07-01,290.98978
1981-07-02,273.9072
1981-07-03,250.90285
1981-07-04,229.661
1981-07-05,208.7409
1981-07-06,191.10179
1981-07-07,179.30946
1981-07-08,171.88354
1981-07-09,167.04582
1981-07-10,162.76476
1981-07-11,159.98764
1981-07-12,157.46695
1981-07-13,155.81407
1981-07-14,154.25539
1981-07-15,152.51892
1981-07-16,150.59329
1981-07-17,148.72118
1981-07-18,147.06625
1981-07-19,145.52022
1981-07-20,143.91934
1981-07-21,142.32104
1981-07-22,140.98207
1981-07-23,139.72215
1981-07-24,138.6187
1981-07-25,137.31218
1981-07-26,135.88727
1981-07-27,134.42728
1981-07-28,133.03476
1981-07-29,131.73381
1981-07-30,130.53084
1981-07-31,129.20868
1981-08-01,127.78197
1981-08-02,126.5689
1981-08-03,125.426796
1981-08-04,124.975975
1981-08-05,123.97905
1981-08-06,122.628334
1981-08-07,121.4391
1981-08-08,120.320045
1981-08-09,119.15224
1981-08-10,118.05042
1981-08-11,117.03105
1981-08-12,116.10179
1981-08-13,115.32039
1981-08-14,114.605515
1981-08-15,114.0002
1981-08-16,113.3947
1981-08-17,112.791306
1981-08-18,112.35094
1981-08-19,111.85893
1981-08-20,111.1445
1981-08-21,110.24583
1981-08-22,109.048744
1981-08-23,108.22549
1981-08-24,111.19819
1981-08-25,158.32626
1981-08-26,298.48917
1981-08-27,373.53876
1981-08-28,360.50967
1981-08-29,307.1579
1981-08-30,257.57257
1981-08-31,222.15405
1981-09-01,196.1361
1981-09-02,175.60738
1981-09-03,160.3471
1981-09-04,149.44879
1981-09-05,142.76836
1981-09-06,139.28046
1981-09-07,136.94589
1981-09-08,134.27286
1981-09-09,130.44444
1981-09-10,125.691154
1981-09-11,121.235085
1981-09-12,117.6134
1981-09-13,114.89289
1981-09-14,113.06304
1981-09-15,111.64133
1981-09-16,110.31389
1981-09-17,108.921875
1981-09-18,107.7065
1981-09-19,106.576645
1981-09-20,105.62391
1981-09-21,104.69161
1981-09-22,103.97047
1981-09-23,103.430176
1981-09-24,103.774376
1981-09-25,104.810936
1981-09-26,105.73632
1981-09-27,106.72757
1981-09-28,109.189095
1981-09-29,115.32222
1981-09-30,126.14359
1981-10-01,132.48744
1981-10-02,129.42575
1981-10-03,121.53828
1981-10-04,114.151794
1981-10-05,108.97317
1981-10-06,105.752785
1981-10-07,103.25038
1981-10-08,101.57331
1981-10-09,100.27548
1981-10-10,99.39561
1981-10-11,98.39696
1981-10-12,97.44399
1981-10-13,96.55823
1981-10-14,95.61036
1981-10-15,94.62551
1981-10-16,93.61503
1981-10-17,92.69315
1981-10-18,91.69005
1981-10-19,90.6625
1981-10-20,89.699104
1981-10-21,88.6664
1981-10-22,87.75304
1981-10-23,86.699974
1981-10-24,90.94286
1981-10-25,101.260056
1981-10-26,113.32512
1981-10-27,124.71715
1981-10-28,140.76752
1981-10-29,153.30388
1981-10-30,160.52432
1981-10-31,161.7619
1981-11-01,154.45589
1981-11-02,141.51228
1981-11-03,127.973946
1981-11-04,116.6508
1981-11-05,108.27478
1981-11-06,102.50598
1981-11-07,98.60418
1981-11-08,96.01019
1981-11-09,94.13846
1981-11-10,92.68461
1981-11-11,91.546036
1981-11-12,90.581406
1981-11-13,89.621666
1981-11-14,88.68072
1981-11-15,87.773506
1981-11-16,86.87342
1981-11-17,86.06585
1981-11-18,85.20309
1981-11-19,84.38332
1981-11-20,83.5194
1981-11-21,82.59681
1981-11-22,81.730965
1981-11-23,81.06736
1981-11-24,80.55761
1981-11-25,80.02404
1981-11-26,79.43244
1981-11-27,78.79147
1981-11-28,78.04789
1981-11-29,77.26912
1981-11-30,76.46013
1981-12-01,75.70334
1981-12-02,75.07454
1981-12-03,74.35858
1981-12-04,73.70383
1981-12-05,73.63021
1981-12-06,73.86367
1981-12-07,73.84902
1981-12-08,74.050415
1981-12-09,74.487564
1981-12-10,74.221924
1981-12-11,73.4706
1981-12-12,72.60731
1981-12-13,72.207504
1981-12-14,71.79501
1981-12-15,71.03002
1981-12-16,70.48699
1981-12-17,70.11883
1981-12-18,69.85472
1981-12-19,69.37858
1981-12-20,69.450455
1981-12-21,72.65779
1981-12-22,76.528786
1981-12-23,98.88259
1981-12-24,364.36896
1981-12-25,579.55817
1981-12-26,649.6593
1981-12-27,692.4093
1981-12-28,645.48254
1981-12-29,557.34265
1981-12-30,476.76163
1981-12-31,412.07806
1982-01-01,355.65204
1982-01-02,306.70807
1982-01-03,272.07394
1982-01-04,247.10558
1982-01-05,222.5297
1982-01-06,197.42833
1982-01-07,174.79237
1982-01-08,155.28934
1982-01-09,138.88274
1982-01-10,125.658394
1982-01-11,115.578964
1982-01-12,108.35602
1982-01-13,103.0277
1982-01-14,99.074165
1982-01-15,96.16434
1982-01-16,94.101456
1982-01-17,92.678215
1982-01-18,92.98554
1982-01-19,95.92203
1982-01-20,112.94176
1982-01-21,138.88316
1982-01-22,155.47585
1982-01-23,174.99115
1982-01-24,203.36469
1982-01-25,222.00655
1982-01-26,237.14886
1982-01-27,261.27036
1982-01-28,312.6198
1982-01-29,349.93524
1982-01-30,383.6587
1982-01-31,428.76825
1982-02-01,440.35413
1982-02-02,420.33942
1982-02-03,385.54028
1982-02-04,347.35757
1982-02-05,310.678
1982-02-06,277.18594
1982-02-07,246.84953
1982-02-08,220.02196
1982-02-09,196.98178
1982-02-10,177.5709
1982-02-11,161.37436
1982-02-12,148.19563
1982-02-13,137.2409
1982-02-14,129.63058
1982-02-15,128.61626
1982-02-16,138.36447
1982-02-17,151.56248
1982-02-18,182.30273
1982-02-19,222.21988
1982-02-20,269.3427
1982-02-21,327.05286
1982-02-22,377.6551
1982-02-23,428.18637
1982-02-24,467.58273
1982-02-25,547.53015
1982-02-26,636.14484
1982-02-27,727.5462
1982-02-28,831.84814
1982-03-01,859.20746
1982-03-02,839.78796
1982-03-03,800.68304
1982-03-04,740.7923
1982-03-05,667.6723
1982-03-06,592.85144
1982-03-07,526.31116
1982-03-08,473.05045
1982-03-09,428.23022
1982-03-10,386.97763
1982-03-11,348.74664
1982-03-12,318.79123
1982-03-13,291.8556
