time,dis
1982-02-26,45.151875
1982-02-27,42.18158
1982-02-28,39.56405
1982-03-01,37.835865
1982-03-02,36.718723
1982-03-03,41.090816
1982-03-04,40.670284
1982-03-05,38.198647
1982-03-06,37.335766
1982-03-07,40.002815
1982-03-08,38.603756
1982-03-09,35.679962
1982-03-10,37.321243
1982-03-11,53.077976
1982-03-12,75.92839
1982-03-13,72.84846
1982-03-14,64.17691
1982-03-15,57.32355
1982-03-16,52.444534
1982-03-17,61.016827
1982-03-18,73.679596
1982-03-19,70.38351
1982-03-20,65.47002
1982-03-21,60.034695
1982-03-22,54.12482
1982-03-23,49.94747
1982-03-24,49.921326
1982-03-25,47.202614
1982-03-26,43.063732
1982-03-27,38.873123
1982-03-28,35.150513
1982-03-29,32.013885
1982-03-30,29.619219
1982-03-31,27.494665
1982-04-01,26.691261
1982-04-02,26.658434
1982-04-03,32.450268
1982-04-04,35.99068
1982-04-05,41.777634
1982-04-06,44.090935
1982-04-07,50.356285
1982-04-08,58.346146
1982-04-09,56.928886
1982-04-10,52.850033
1982-04-11,49.042244
1982-04-12,49.333054
1982-04-13,52.56628
1982-04-14,49.274208
1982-04-15,45.642056
1982-04-16,44.756428
1982-04-17,44.905228
1982-04-18,44.700058
1982-04-19,47.158283
1982-04-20,49.96277
1982-04-21,56.061813
1982-04-22,62.144066
1982-04-23,66.743286
1982-04-24,70.14621
1982-04-25,68.92513
1982-04-26,78.182106
1982-04-27,111.429245
1982-04-28,115.51164
1982-04-29,110.986626
1982-04-30,102.48584
1982-05-01,99.29343
1982-05-02,100.810745
1982-05-03,94.087364
1982-05-04,83.74388
1982-05-05,76.586914
1982-05-06,73.45185
1982-05-07,73.27396
1982-05-08,77.48041
1982-05-09,76.344246
1982-05-10,72.85988
1982-05-11,68.54923
1982-05-12,68.23072
1982-05-13,74.49161
1982-05-14,84.25445
1982-05-15,89.40313
1982-05-16,85.03635
1982-05-17,78.83871
1982-05-18,78.57915
1982-05-19,94.23606
1982-05-20,113.51449
1982-05-21,140.18437
1982-05-22,133.78387
1982-05-23,121.22081
1982-05-24,112.43858
1982-05-25,101.94173
1982-05-26,92.01581
1982-05-27,82.18708
1982-05-28,74.128525
1982-05-29,66.502815
1982-05-30,61.38645
1982-05-31,60.71295
1982-06-01,58.725853
1982-06-02,53.00715
1982-06-03,48.605427
1982-06-04,46.025665
1982-06-05,43.25977
1982-06-06,41.110268
1982-06-07,37.888332
1982-06-08,34.32889
1982-06-09,31.123007
1982-06-10,30.660633
1982-06-11,29.903337
1982-06-12,27.850721
1982-06-13,25.271605
1982-06-14,22.848928
1982-06-15,20.67803
1982-06-16,18.779127
1982-06-17,17.127714
1982-06-18,15.624122
1982-06-19,14.173064
1982-06-20,12.93806
1982-06-21,11.975628
1982-06-22,11.18611
1982-06-23,10.440092
1982-06-24,9.723995
1982-06-25,9.114438
1982-06-26,8.6684675
1982-06-27,8.327583
1982-06-28,7.9543457
1982-06-29,7.5642877
1982-06-30,7.217183
1982-07-01,6.928313
1982-07-02,6.646825
1982-07-03,6.3600826
1982-07-04,6.0945015
1982-07-05,5.857246
1982-07-06,5.640209
1982-07-07,5.4359145
1982-07-08,5.271862
1982-07-09,5.129873
1982-07-10,4.9980326
1982-07-11,4.9149427
1982-07-12,4.861663
1982-07-13,4.8119426
1982-07-14,4.76312
1982-07-15,4.7176743
1982-07-16,4.6776514
1982-07-17,4.6403584
1982-07-18,4.600146
1982-07-19,4.556024
1982-07-20,4.510122
1982-07-21,4.464351
1982-07-22,4.418884
1982-07-23,4.373888
1982-07-24,4.3296995
1982-07-25,4.2877345
1982-07-26,4.247414
1982-07-27,4.207449
1982-07-28,4.1695895
1982-07-29,4.140741
1982-07-30,4.1089296
1982-07-31,4.0741496
1982-08-01,4.036408
1982-08-02,3.9969192
1982-08-03,3.9579587
1982-08-04,3.9198737
1982-08-05,3.882823
1982-08-06,3.8468363
1982-08-07,3.906277
1982-08-08,3.8492813
1982-08-09,3.7906258
1982-08-10,3.7538772
1982-08-11,3.7186081
1982-08-12,3.6845748
1982-08-13,3.6491435
1982-08-14,3.6129732
1982-08-15,3.5772831
1982-08-16,3.542077
1982-08-17,3.5074933
1982-08-18,3.4740083
1982-08-19,3.4406536
1982-08-20,3.4066987
1982-08-21,3.3730223
1982-08-22,3.339573
1982-08-23,3.3067374
1982-08-24,3.2751153
1982-08-25,3.2438319
1982-08-26,3.2121289
1982-08-27,3.1801364
1982-08-28,3.1483335
1982-08-29,3.1168776
1982-08-30,3.0861285
1982-08-31,3.0589046
1982-09-01,3.0348318
1982-09-02,3.0090637
1982-09-03,2.9816513
1982-09-04,2.9539757
1982-09-05,2.9284165
1982-09-06,2.9887738
1982-09-07,3.28401
1982-09-08,3.7403626
1982-09-09,3.9634786
1982-09-10,3.8487797
1982-09-11,3.6512203
1982-09-12,3.4487438
1982-09-13,3.2644
1982-09-14,3.1217844
1982-09-15,3.0296056
1982-09-16,2.9466488
1982-09-17,2.8578756
1982-09-18,2.8006907
1982-09-19,3.0526373
1982-09-20,3.5584364
1982-09-21,3.7936347
1982-09-22,3.9405484
1982-09-23,4.213719
1982-09-24,5.2552676
1982-09-25,6.582974
1982-09-26,7.640521
1982-09-27,8.439125
1982-09-28,9.175093
1982-09-29,9.418606
1982-09-30,8.911686
1982-10-01,8.636404
1982-10-02,8.970868
1982-10-03,9.548618
1982-10-04,9.409206
1982-10-05,8.778967
1982-10-06,8.148252
1982-10-07,7.556759
1982-10-08,7.539292
1982-10-09,7.9853115
1982-10-10,8.637364
1982-10-11,9.224463
1982-10-12,10.808182
1982-10-13,12.242857
1982-10-14,14.087172
1982-10-15,15.195434
1982-10-16,16.14839
1982-10-17,16.543255
1982-10-18,22.381187
1982-10-19,50.5692
1982-10-20,67.30539
1982-10-21,64.12429
1982-10-22,58.642883
1982-10-23,54.528812
1982-10-24,52.485294
1982-10-25,50.47956
1982-10-26,47.41617
1982-10-27,45.076736
1982-10-28,41.83408
1982-10-29,38.922516
1982-10-30,37.17027
1982-10-31,36.781963
1982-11-01,37.732037
1982-11-02,37.33967
1982-11-03,37.65585
1982-11-04,40.455864
1982-11-05,42.678444
1982-11-06,41.992493
1982-11-07,39.37812
1982-11-08,37.740387
1982-11-09,37.581055
1982-11-10,37.33887
1982-11-11,37.645336
1982-11-12,42.716385
1982-11-13,42.70657
1982-11-14,41.871506
1982-11-15,41.228546
1982-11-16,42.708694
1982-11-17,62.78566
1982-11-18,66.41241
1982-11-19,66.00659
1982-11-20,62.75497
1982-11-21,61.6919
1982-11-22,61.80421
1982-11-23,59.119595
1982-11-24,60.147945
1982-11-25,63.153046
1982-11-26,69.93135
1982-11-27,67.48679
1982-11-28,67.82044
1982-11-29,69.6729
1982-11-30,74.59303
1982-12-01,79.82271
1982-12-02,84.68661
1982-12-03,89.52034
1982-12-04,93.10271
1982-12-05,91.01576
1982-12-06,89.130775
1982-12-07,88.71025
1982-12-08,87.35182
1982-12-09,83.566795
1982-12-10,78.86786
1982-12-11,73.18204
1982-12-12,67.13879
1982-12-13,61.520035
1982-12-14,59.110107
1982-12-15,57.995644
1982-12-16,60.11151
1982-12-17,55.95922
1982-12-18,51.500084
1982-12-19,47.116207
1982-12-20,42.83911
1982-12-21,40.756973
1982-12-22,39.602966
1982-12-23,39.20033
1982-12-24,40.836792
1982-12-25,45.09169
1982-12-26,44.002598
1982-12-27,42.3618
1982-12-28,41.618076
1982-12-29,40.50128
1982-12-30,39.36775
1982-12-31,37.27035
1983-01-01,35.547043
1983-01-02,32.216824
1983-01-03,29.015554
1983-01-04,29.468723
1983-01-05,33.05406
1983-01-06,36.941463
1983-01-07,35.716496
1983-01-08,34.933517
1983-01-09,36.223602
1983-01-10,36.192566
1983-01-11,38.070835
1983-01-12,36.7905
1983-01-13,35.6642
1983-01-14,34.45279
1983-01-15,31.490227
1983-01-16,28.495382
1983-01-17,27.1163
1983-01-18,26.941273
1983-01-19,28.87842
1983-01-20,27.556189
1983-01-21,25.532661
1983-01-22,24.162102
1983-01-23,24.051716
1983-01-24,23.164122
1983-01-25,23.627342
1983-01-26,24.626305
1983-01-27,25.45049
1983-01-28,24.811863
1983-01-29,24.12974
1983-01-30,23.57681
1983-01-31,24.02303
1983-02-01,23.772814
1983-02-02,22.084057
1983-02-03,20.589634
1983-02-04,19.948559
1983-02-05,21.551289
1983-02-06,20.913103
1983-02-07,22.726725
1983-02-08,29.323284
1983-02-09,33.913124
1983-02-10,33.027386
1983-02-11,30.30457
1983-02-12,27.79328
1983-02-13,25.674038
1983-02-14,25.830814
1983-02-15,26.33837
1983-02-16,26.607834
1983-02-17,24.47471
1983-02-18,22.222715
1983-02-19,22.112446
1983-02-20,24.70297
1983-02-21,26.125053
1983-02-22,28.930044
1983-02-23,32.770027
1983-02-24,32.93122
1983-02-25,32.424473
1983-02-26,30.315115
1983-02-27,27.647842
1983-02-28,26.007143
1983-03-01,24.308279
1983-03-02,22.31557
1983-03-03,20.347286
1983-03-04,20.572277
1983-03-05,24.489285
1983-03-06,25.607841
1983-03-07,25.519016
1983-03-08,25.30954
1983-03-09,23.70943
1983-03-10,22.833572
1983-03-11,27.36896
1983-03-12,27.064093
1983-03-13,26.567013
1983-03-14,26.244648
1983-03-15,24.531096
1983-03-16,25.519445
1983-03-17,26.219194
1983-03-18,29.12296
1983-03-19,33.384293
1983-03-20,37.048508
1983-03-21,36.495544
1983-03-22,43.324482
1983-03-23,64.04154
1983-03-24,62.820606
1983-03-25,55.365337
1983-03-26,50.341118
1983-03-27,45.60554
1983-03-28,41.795975
1983-03-29,39.41888
1983-03-30,37.376038
1983-03-31,35.272152
1983-04-01,33.299896
1983-04-02,37.61099
1983-04-03,41.38928
1983-04-04,54.561535
1983-04-05,74.88156
1983-04-06,74.5862
1983-04-07,69.31091
1983-04-08,69.842285
1983-04-09,68.1138
1983-04-10,62.56953
1983-04-11,56.669968
1983-04-12,51.860306
1983-04-13,53.231945
1983-04-14,49.33112
1983-04-15,45.42542
1983-04-16,43.855087
1983-04-17,48.072624
1983-04-18,48.386356
1983-04-19,47.042744
1983-04-20,45.44586
1983-04-21,42.81214
1983-04-22,39.96213
1983-04-23,37.45478
1983-04-24,38.003994
1983-04-25,38.40519
1983-04-26,38.724213
1983-04-27,39.258213
1983-04-28,39.376442
1983-04-29,39.92143
1983-04-30,40.765106
1983-05-01,45.86679
1983-05-02,65.69515
1983-05-03,70.002304
1983-05-04,80.325325
1983-05-05,82.17643
1983-05-06,75.85204
1983-05-07,69.61276
1983-05-08,65.85347
1983-05-09,63.507004
1983-05-10,64.22141
1983-05-11,61.47429
1983-05-12,55.65864
1983-05-13,51.048847
1983-05-14,46.645172
1983-05-15,43.505394
1983-05-16,39.47858
1983-05-17,35.85137
1983-05-18,32.357826
1983-05-19,29.123943
1983-05-20,26.460041
1983-05-21,24.84538
1983-05-22,22.894327
1983-05-23,20.713064
1983-05-24,19.908087
1983-05-25,21.513765
1983-05-26,21.591112
1983-05-27,21.327578
1983-05-28,21.449886
1983-05-29,20.876425
1983-05-30,19.318365
1983-05-31,17.499746
1983-06-01,15.848585
1983-06-02,14.666988
1983-06-03,14.173304
1983-06-04,13.371814
1983-06-05,12.408471
1983-06-06,11.5121
1983-06-07,10.712407
1983-06-08,9.982069
1983-06-09,9.371237
1983-06-10,8.863678
1983-06-11,8.420003
1983-06-12,7.9917455
1983-06-13,7.573171
1983-06-14,7.1963882
1983-06-15,6.8760805
1983-06-16,6.5743484
1983-06-17,6.2772074
1983-06-18,6.0098615
1983-06-19,5.7713966
1983-06-20,5.5521507
1983-06-21,5.383238
1983-06-22,5.2728577
1983-06-23,5.2373714
1983-06-24,5.34626
1983-06-25,6.012072
1983-06-26,5.809077
1983-06-27,6.576579
1983-06-28,7.35743
1983-06-29,7.3610063
1983-06-30,6.8270435
1983-07-01,6.442194
1983-07-02,6.1355247
1983-07-03,5.860194
1983-07-04,5.6132693
1983-07-05,5.3820825
1983-07-06,5.1698685
1983-07-07,4.9764547
1983-07-08,4.793636
1983-07-09,4.633655
1983-07-10,4.505661
1983-07-11,4.418845
1983-07-12,4.369588
1983-07-13,4.3272886
1983-07-14,4.284336
1983-07-15,4.2420087
1983-07-16,4.220176
1983-07-17,4.1995373
1983-07-18,4.242592
1983-07-19,4.4379086
1983-07-20,4.585638
1983-07-21,4.5445766
1983-07-22,4.4001846
1983-07-23,4.2352524
1983-07-24,4.0949163
1983-07-25,3.9985557
1983-07-26,3.932191
1983-07-27,3.8855963
1983-07-28,3.8456948
1983-07-29,3.8071797
1983-07-30,3.770366
1983-07-31,3.749697
1983-08-01,4.294314
1983-08-02,5.1180444
1983-08-03,5.1258197
1983-08-04,4.878339
1983-08-05,4.5793147
1983-08-06,4.3073473
1983-08-07,4.076834
1983-08-08,3.892434
1983-08-09,3.7724903
1983-08-10,3.6744695
1983-08-11,3.6125546
1983-08-12,4.6814427
1983-08-13,6.3341427
1983-08-14,7.2772527
1983-08-15,8.38881
1983-08-16,8.303856
1983-08-17,7.5828204
1983-08-18,6.857914
1983-08-19,6.194492
1983-08-20,5.7808433
1983-08-21,5.5784984
1983-08-22,5.494799
1983-08-23,5.4789915
1983-08-24,6.203332
1983-08-25,6.7976255
1983-08-26,7.4302983
1983-08-27,7.092194
1983-08-28,6.4125404
1983-08-29,5.7745757
1983-08-30,5.363334
1983-08-31,5.0745363
1983-09-01,4.8261733
1983-09-02,4.5921183
1983-09-03,4.365217
1983-09-04,4.150028
1983-09-05,3.9529219
1983-09-06,3.776587
1983-09-07,3.6316347
1983-09-08,3.5206788
1983-09-09,3.4420333
1983-09-10,3.3853993
1983-09-11,3.34482
1983-09-12,3.3133633
1983-09-13,3.2819626
1983-09-14,3.2524548
1983-09-15,3.5613773
1983-09-16,4.2332344
1983-09-17,5.3992043
1983-09-18,5.9633937
1983-09-19,5.8314123
1983-09-20,5.65673
1983-09-21,5.5063086
1983-09-22,5.1986885
1983-09-23,4.9077196
1983-09-24,4.6411767
1983-09-25,4.5057425
1983-09-26,4.4274254
1983-09-27,4.503487
1983-09-28,5.2707767
1983-09-29,6.980812
1983-09-30,7.8590364
1983-10-01,7.2714677
1983-10-02,6.5946765
1983-10-03,6.1062207
1983-10-04,6.319283
1983-10-05,7.171541
1983-10-06,8.370726
1983-10-07,11.409567
1983-10-08,12.795593
1983-10-09,14.392627
1983-10-10,16.740551
1983-10-11,18.22863
1983-10-12,19.727524
1983-10-13,22.13573
1983-10-14,23.416222
1983-10-15,24.997353
1983-10-16,28.128454
1983-10-17,31.764805
1983-10-18,33.54488
1983-10-19,32.61872
1983-10-20,32.045593
1983-10-21,31.18929
1983-10-22,32.04174
1983-10-23,31.3559
1983-10-24,31.806377
1983-10-25,31.699215
1983-10-26,31.16065
1983-10-27,30.525549
1983-10-28,28.9441
1983-10-29,29.499594
1983-10-30,30.18248
1983-10-31,30.96817
1983-11-01,31.722878
1983-11-02,29.721226
1983-11-03,28.53152
1983-11-04,27.329472
1983-11-05,27.953611
1983-11-06,27.17333
1983-11-07,26.17945
1983-11-08,25.350508
1983-11-09,25.388115
1983-11-10,25.986263
1983-11-11,25.430593
1983-11-12,26.555399
1983-11-13,25.839067
1983-11-14,24.35344
1983-11-15,26.591604
1983-11-16,27.686949
1983-11-17,27.678547
1983-11-18,27.378328
1983-11-19,27.081558
1983-11-20,26.264261
1983-11-21,29.405539
1983-11-22,33.45124
1983-11-23,35.467922
1983-11-24,37.4642
1983-11-25,39.79283
1983-11-26,41.63327
1983-11-27,40.71992
1983-11-28,38.399696
1983-11-29,35.687653
1983-11-30,36.366
1983-12-01,34.854343
1983-12-02,33.237835
1983-12-03,31.224558
1983-12-04,29.746641
1983-12-05,31.547958
1983-12-06,30.521778
1983-12-07,27.902042
1983-12-08,26.240246
1983-12-09,30.347673
1983-12-10,31.444885
1983-12-11,28.98195
1983-12-12,29.045008
1983-12-13,28.595535
1983-12-14,27.868362
1983-12-15,28.58613
1983-12-16,28.991636
1983-12-17,29.498396
1983-12-18,29.837444
1983-12-19,29.572483
1983-12-20,28.440134
1983-12-21,33.489265
1983-12-22,34.491066
1983-12-23,36.276424
1983-12-24,37.956387
1983-12-25,37.675755
1983-12-26,39.887867
1983-12-27,40.253468
1983-12-28,44.148594
1983-12-29,48.369484
1983-12-30,52.583767
1983-12-31,53.548298
1984-01-01,50.267216
1984-01-02,47.037167
1984-01-03,48.246746
1984-01-04,51.69227
1984-01-05,57.01921
1984-01-06,56.307552
1984-01-07,56.33794
1984-01-08,57.802227
1984-01-09,60.6678
1984-01-10,61.216537
1984-01-11,60.714127
1984-01-12,58.4898
1984-01-13,54.369328
1984-01-14,51.42499
1984-01-15,52.50337
1984-01-16,56.074238
1984-01-17,59.31281
1984-01-18,61.42685
1984-01-19,65.18096
1984-01-20,67.1238
1984-01-21,67.3018
1984-01-22,69.32695
1984-01-23,96.989815
1984-01-24,98.67007
1984-01-25,92.21433
1984-01-26,87.0069
1984-01-27,81.2478
1984-01-28,75.55081
1984-01-29,70.962074
1984-01-30,65.98192
1984-01-31,60.56436
1984-02-01,55.703537
1984-02-02,54.375526
1984-02-03,55.039658
1984-02-04,56.125202
1984-02-05,57.76899
1984-02-06,58.411526
1984-02-07,58.763
1984-02-08,60.115444
1984-02-09,58.28703
1984-02-10,59.961437
1984-02-11,57.397472
1984-02-12,54.277042
1984-02-13,52.944508
1984-02-14,50.485996
1984-02-15,47.278996
1984-02-16,44.020485
1984-02-17,42.765625
1984-02-18,41.418564
1984-02-19,41.139915
1984-02-20,42.61486
1984-02-21,41.196518
1984-02-22,38.729275
1984-02-23,35.81929
1984-02-24,32.35239
1984-02-25,30.634214
1984-02-26,29.341993
1984-02-27,27.621695
1984-02-28,26.473091
1984-02-29,26.537804
1984-03-01,27.552876
1984-03-02,30.963158
1984-03-03,35.55085
1984-03-04,37.00307
1984-03-05,39.699833
1984-03-06,37.464066
1984-03-07,34.941868
1984-03-08,33.23556
1984-03-09,31.65147
1984-03-10,29.155073
1984-03-11,26.657175
1984-03-12,24.960464
1984-03-13,23.052618
1984-03-14,22.246178
1984-03-15,23.241123
1984-03-16,26.723333
1984-03-17,32.399757
1984-03-18,36.906536
1984-03-19,46.52251
1984-03-20,45.863903
1984-03-21,42.00977
1984-03-22,38.398632
1984-03-23,34.99889
1984-03-24,31.527021
1984-03-25,28.424538
1984-03-26,25.883572
1984-03-27,24.540188
1984-03-28,25.649958
1984-03-29,24.338512
1984-03-30,26.535946
1984-03-31,30.502846
1984-04-01,29.838617
1984-04-02,30.231205
1984-04-03,29.452919
1984-04-04,30.618732
1984-04-05,29.631256
1984-04-06,29.366444
1984-04-07,32.919254
1984-04-08,35.39519
1984-04-09,35.099503
1984-04-10,34.84718
1984-04-11,34.513634
1984-04-12,33.453815
1984-04-13,34.517197
1984-04-14,37.614334
1984-04-15,41.34523
1984-04-16,43.58875
1984-04-17,41.014652
1984-04-18,41.58966
1984-04-19,43.384193
1984-04-20,44.583786
1984-04-21,42.524464
1984-04-22,39.268085
1984-04-23,35.551517
1984-04-24,32.145046
1984-04-25,30.532568
1984-04-26,31.362637
1984-04-27,40.87656
1984-04-28,44.87996
1984-04-29,46.610695
1984-04-30,44.390366
1984-05-01,40.71977
1984-05-02,38.59822
1984-05-03,36.164314
1984-05-04,34.21989
1984-05-05,31.383465
1984-05-06,28.893461
1984-05-07,26.641346
1984-05-08,24.354597
1984-05-09,21.997442
1984-05-10,19.917727
1984-05-11,18.01333
1984-05-12,16.32635
1984-05-13,16.651268
1984-05-14,18.854668
1984-05-15,20.782532
1984-05-16,21.178421
1984-05-17,20.982178
1984-05-18,20.072332
1984-05-19,18.644243
1984-05-20,16.898277
1984-05-21,15.334951
1984-05-22,14.0513315
1984-05-23,12.998254
1984-05-24,11.823073
1984-05-25,10.714845
1984-05-26,9.913577
1984-05-27,9.23149
1984-05-28,8.617278
1984-05-29,8.0566
1984-05-30,7.5459166
1984-05-31,7.109408
1984-06-01,6.776668
1984-06-02,6.533992
1984-06-03,6.329715
1984-06-04,6.1060386
1984-06-05,5.866489
1984-06-06,5.651503
1984-06-07,5.466793
1984-06-08,5.3240805
1984-06-09,5.191478
1984-06-10,5.0415673
1984-06-11,4.928907
1984-06-12,4.862107
1984-06-13,4.8105655
1984-06-14,4.76196
1984-06-15,4.7153974
1984-06-16,4.669334
1984-06-17,4.6235447
1984-06-18,4.5829444
1984-06-19,4.5565715
1984-06-20,4.527704
1984-06-21,4.4834146
1984-06-22,4.439195
1984-06-23,4.3955474
1984-06-24,4.352193
1984-06-25,4.3085365
1984-06-26,4.2699494
1984-06-27,4.234727
1984-06-28,4.197032
1984-06-29,4.156611
1984-06-30,4.1155214
1984-07-01,4.075089
1984-07-02,4.036306
1984-07-03,3.9984808
1984-07-04,3.961431
1984-07-05,3.9245074
1984-07-06,3.9088
1984-07-07,3.9101899
1984-07-08,3.9030616
1984-07-09,3.870064
1984-07-10,3.805049
1984-07-11,3.7590222
1984-07-12,3.723897
1984-07-13,3.6894193
1984-07-14,3.6538234
1984-07-15,3.6179605
1984-07-16,3.5831048
1984-07-17,3.5491962
1984-07-18,3.5176358
1984-07-19,3.4877894
1984-07-20,3.4562814
1984-07-21,3.4244003
1984-07-22,3.392328
1984-07-23,3.466706
1984-07-24,3.7613492
1984-07-25,4.046644
1984-07-26,4.835813
1984-07-27,5.746657
1984-07-28,5.659651
1984-07-29,5.275287
1984-07-30,4.941292
1984-07-31,4.656266
1984-08-01,4.4081607
1984-08-02,4.194369
1984-08-03,3.9978974
1984-08-04,3.8079772
1984-08-05,3.6295416
1984-08-06,3.4809842
1984-08-07,3.3637502
1984-08-08,3.2632463
1984-08-09,3.192162
1984-08-10,3.1537485
1984-08-11,3.1231112
1984-08-12,3.0940704
1984-08-13,3.0663853
1984-08-14,3.0421493
1984-08-15,3.018507
1984-08-16,2.9937482
1984-08-17,2.9670217
1984-08-18,2.9385672
1984-08-19,2.9102213
1984-08-20,2.8822503
1984-08-21,2.855327
1984-08-22,2.831119
1984-08-23,2.8066387
1984-08-24,2.7820349
1984-08-25,2.7596443
1984-08-26,2.7363455
1984-08-27,2.715732
1984-08-28,2.885606
1984-08-29,3.2172084
1984-08-30,3.9846175
1984-08-31,6.2462335
1984-09-01,8.45064
1984-09-02,11.241409
1984-09-03,13.18255
1984-09-04,12.59912
1984-09-05,11.215012
1984-09-06,10.4588585
1984-09-07,11.073425
1984-09-08,11.163598
1984-09-09,10.895291
1984-09-10,10.165685
1984-09-11,9.08819
1984-09-12,8.115676
1984-09-13,7.232096
1984-09-14,7.053638
1984-09-15,8.041366
1984-09-16,8.026057
1984-09-17,7.62925
1984-09-18,7.3226366
1984-09-19,7.275932
1984-09-20,7.8184524
1984-09-21,7.322846
1984-09-22,6.5283694
1984-09-23,6.03338
1984-09-24,5.690915
1984-09-25,5.3487587
1984-09-26,5.0223403
1984-09-27,4.867953
1984-09-28,5.1979833
1984-09-29,5.1197042
1984-09-30,4.7992163
1984-10-01,4.9049034
1984-10-02,6.314104
1984-10-03,7.006752
1984-10-04,8.945055
1984-10-05,12.631824
1984-10-06,15.774107
1984-10-07,19.28528
1984-10-08,22.215593
1984-10-09,28.056267
1984-10-10,36.946827
1984-10-11,41.21033
1984-10-12,40.772625
1984-10-13,41.345123
1984-10-14,40.071693
1984-10-15,43.56525
1984-10-16,49.29715
1984-10-17,49.291355
1984-10-18,45.218544
1984-10-19,40.580334
1984-10-20,36.537556
1984-10-21,32.73856
1984-10-22,29.32317
1984-10-23,28.747387
1984-10-24,31.691505
1984-10-25,30.7331
1984-10-26,30.715307
1984-10-27,29.615208
1984-10-28,30.050909
1984-10-29,28.997679
1984-10-30,27.74009
1984-10-31,25.603945
1984-11-01,23.288864
1984-11-02,21.56809
1984-11-03,19.97506
1984-11-04,19.08503
1984-11-05,22.59024
1984-11-06,25.562145
1984-11-07,27.082525
1984-11-08,26.152967
1984-11-09,27.056837
1984-11-10,31.166115
1984-11-11,33.98557
1984-11-12,32.796627
1984-11-13,31.49504
1984-11-14,31.704865
1984-11-15,32.941628
1984-11-16,33.794186
1984-11-17,37.068157
1984-11-18,38.8952
1984-11-19,44.24026
1984-11-20,47.496567
1984-11-21,48.01655
1984-11-22,50.754566
1984-11-23,51.51845
1984-11-24,49.6181
1984-11-25,47.33498
1984-11-26,43.746468
1984-11-27,40.971424
1984-11-28,42.26902
1984-11-29,49.831924
1984-11-30,52.68692
1984-12-01,52.89329
1984-12-02,50.954754
1984-12-03,50.0823
1984-12-04,47.46537
1984-12-05,46.47617
1984-12-06,49.719566
1984-12-07,51.310047
1984-12-08,49.445915
1984-12-09,47.75582
1984-12-10,49.380672
1984-12-11,50.007187
1984-12-12,52.888355
1984-12-13,56.632908
1984-12-14,60.19037
1984-12-15,64.560684
1984-12-16,70.040054
1984-12-17,94.89225
1984-12-18,101.08176
1984-12-19,94.292465
1984-12-20,86.05002
1984-12-21,78.104324
1984-12-22,72.71609
1984-12-23,66.368
1984-12-24,59.88637
1984-12-25,56.57106
1984-12-26,53.707882
1984-12-27,51.48516
