time,dis
1979-12-21,295.60333
1979-12-22,286.63217
1979-12-23,274.03824
1979-12-24,260.2145
1979-12-25,264.1102
1979-12-26,269.56537
1979-12-27,273.7015
1979-12-28,270.56403
1979-12-29,253.47017
1979-12-30,241.30482
1979-12-31,239.58582
1980-01-01,233.80447
1980-01-02,220.62119
1980-01-03,216.53888
1980-01-04,227.4688
1980-01-05,222.25606
1980-01-06,204.38437
1980-01-07,187.02866
1980-01-08,171.35663
1980-01-09,156.6137
1980-01-10,144.40015
1980-01-11,133.94582
1980-01-12,123.64901
1980-01-13,113.43803
1980-01-14,105.24276
1980-01-15,97.63011
1980-01-16,91.06429
1980-01-17,94.59727
1980-01-18,105.22235
1980-01-19,105.571335
1980-01-20,97.529785
1980-01-21,90.975105
1980-01-22,86.32838
1980-01-23,81.91173
1980-01-24,77.675835
1980-01-25,74.02536
1980-01-26,71.28459
1980-01-27,70.15173
1980-01-28,71.27925
1980-01-29,74.353905
1980-01-30,74.05164
1980-01-31,69.922356
1980-02-01,65.23438
1980-02-02,62.0147
1980-02-03,61.120773
1980-02-04,65.76868
1980-02-05,72.88219
1980-02-06,86.72326
1980-02-07,103.59221
1980-02-08,109.395615
1980-02-09,113.79396
1980-02-10,130.04312
1980-02-11,135.19797
1980-02-12,135.73073
1980-02-13,159.88483
1980-02-14,197.18687
1980-02-15,231.57034
1980-02-16,257.53766
1980-02-17,267.20184
1980-02-18,253.76389
1980-02-19,240.98064
1980-02-20,246.6111
1980-02-21,240.38838
1980-02-22,221.86296
1980-02-23,205.11148
1980-02-24,195.16896
1980-02-25,181.45917
1980-02-26,165.06084
1980-02-27,152.59096
1980-02-28,145.09781
1980-02-29,138.81981
1980-03-01,134.59094
1980-03-02,136.42967
1980-03-03,139.00185
1980-03-04,161.23962
1980-03-05,202.3706
1980-03-06,217.3033
1980-03-07,204.76561
1980-03-08,186.75792
1980-03-09,169.22227
1980-03-10,153.44939
1980-03-11,139.962
1980-03-12,130.2615
1980-03-13,122.141815
1980-03-14,123.95073
1980-03-15,145.33226
1980-03-16,170.12698
1980-03-17,195.54153
1980-03-18,195.93657
1980-03-19,178.52913
1980-03-20,160.9608
1980-03-21,145.46292
1980-03-22,142.38086
1980-03-23,149.69844
1980-03-24,144.33882
1980-03-25,130.80373
1980-03-26,121.291756
1980-03-27,117.74694
1980-03-28,123.78644
1980-03-29,147.4638
1980-03-30,185.8914
1980-03-31,221.70349
1980-04-01,263.6873
1980-04-02,298.3488
1980-04-03,316.14658
1980-04-04,322.77356
1980-04-05,327.05106
1980-04-06,343.48706
1980-04-07,362.37088
1980-04-08,374.63507
1980-04-09,383.6696
1980-04-10,393.18323
1980-04-11,385.38937
1980-04-12,370.76892
1980-04-13,364.34174
1980-04-14,365.09985
1980-04-15,401.01727
1980-04-16,421.38614
1980-04-17,418.51096
1980-04-18,466.3926
1980-04-19,538.79767
1980-04-20,547.49207
1980-04-21,536.6115
1980-04-22,552.075
1980-04-23,558.588
1980-04-24,561.41174
1980-04-25,546.922
1980-04-26,503.53253
1980-04-27,455.7645
1980-04-28,422.42435
1980-04-29,386.3496
1980-04-30,352.75647
1980-05-01,322.1551
1980-05-02,293.21014
1980-05-03,281.78848
1980-05-04,315.99368
1980-05-05,349.75186
1980-05-06,348.81073
1980-05-07,359.1276
1980-05-08,387.63095
1980-05-09,394.22205
1980-05-10,388.1049
1980-05-11,394.41565
1980-05-12,418.77563
1980-05-13,424.96835
1980-05-14,428.91388
1980-05-15,466.07336
1980-05-16,498.49313
1980-05-17,524.34656
1980-05-18,542.8674
1980-05-19,539.787
1980-05-20,518.11945
1980-05-21,541.61316
1980-05-22,572.2656
1980-05-23,552.6197
1980-05-24,530.67596
1980-05-25,537.8556
1980-05-26,527.8935
1980-05-27,532.3264
1980-05-28,561.4028
1980-05-29,570.52295
1980-05-30,547.96185
1980-05-31,565.28925
1980-06-01,567.3755
1980-06-02,580.1492
1980-06-03,593.59924
1980-06-04,603.09656
1980-06-05,579.9431
1980-06-06,530.0505
1980-06-07,477.89005
1980-06-08,429.96057
1980-06-09,391.19867
1980-06-10,392.3475
1980-06-11,426.47354
1980-06-12,455.13617
1980-06-13,451.63733
1980-06-14,420.22128
1980-06-15,418.09418
1980-06-16,415.61328
1980-06-17,421.7815
1980-06-18,422.71277
1980-06-19,428.7032
1980-06-20,435.44507
1980-06-21,438.9954
1980-06-22,421.21143
1980-06-23,420.59985
1980-06-24,414.87094
1980-06-25,420.1469
1980-06-26,413.18298
1980-06-27,395.33557
1980-06-28,372.83398
1980-06-29,350.6308
1980-06-30,346.5368
1980-07-01,338.34695
1980-07-02,327.09033
1980-07-03,343.71002
1980-07-04,355.2611
1980-07-05,344.97934
1980-07-06,322.64218
1980-07-07,297.8196
1980-07-08,272.5699
1980-07-09,248.46744
1980-07-10,226.26614
1980-07-11,207.05193
1980-07-12,192.52892
1980-07-13,179.34515
1980-07-14,166.36633
1980-07-15,156.58513
1980-07-16,147.56763
1980-07-17,139.48174
1980-07-18,130.68506
1980-07-19,121.32429
1980-07-20,111.93284
1980-07-21,103.49893
1980-07-22,95.52326
1980-07-23,88.80771
1980-07-24,82.33659
1980-07-25,76.4366
1980-07-26,71.11093
1980-07-27,66.18782
1980-07-28,61.867203
1980-07-29,58.379524
1980-07-30,54.979942
1980-07-31,52.30044
1980-08-01,49.91678
1980-08-02,47.81622
1980-08-03,46.784443
1980-08-04,47.17384
1980-08-05,49.973423
1980-08-06,58.33637
1980-08-07,64.93319
1980-08-08,67.061714
1980-08-09,71.407425
1980-08-10,74.30204
1980-08-11,74.37878
1980-08-12,73.579704
1980-08-13,71.76564
1980-08-14,69.32749
1980-08-15,66.372856
1980-08-16,63.492012
1980-08-17,62.76457
1980-08-18,66.160545
1980-08-19,68.36447
1980-08-20,66.10277
1980-08-21,72.893875
1980-08-22,92.61123
1980-08-23,99.6417
1980-08-24,93.32541
1980-08-25,86.61126
1980-08-26,82.04739
1980-08-27,82.79348
1980-08-28,82.79546
1980-08-29,87.72201
1980-08-30,105.28079
1980-08-31,112.42509
1980-09-01,110.54974
1980-09-02,107.06243
1980-09-03,100.72103
1980-09-04,96.01719
1980-09-05,104.96653
1980-09-06,123.6202
1980-09-07,131.09642
1980-09-08,133.80327
1980-09-09,132.18243
1980-09-10,126.34263
1980-09-11,124.38552
1980-09-12,123.83166
1980-09-13,126.04876
1980-09-14,130.88641
1980-09-15,132.46533
1980-09-16,134.61186
1980-09-17,139.29968
1980-09-18,139.77925
1980-09-19,134.89413
1980-09-20,128.0891
1980-09-21,122.16405
1980-09-22,125.201065
1980-09-23,137.99434
1980-09-24,140.77145
1980-09-25,135.70528
1980-09-26,135.10587
1980-09-27,163.0638
1980-09-28,198.06259
1980-09-29,208.73207
1980-09-30,223.18436
1980-10-01,242.02147
1980-10-02,268.10904
1980-10-03,285.8053
1980-10-04,270.83658
1980-10-05,245.45706
1980-10-06,222.75822
1980-10-07,206.66986
1980-10-08,204.3422
1980-10-09,225.68723
1980-10-10,243.8395
1980-10-11,235.2862
1980-10-12,216.68947
1980-10-13,199.86812
1980-10-14,189.62186
1980-10-15,195.98846
1980-10-16,214.38536
1980-10-17,236.1918
1980-10-18,262.8097
1980-10-19,279.99295
1980-10-20,310.78217
1980-10-21,334.2437
1980-10-22,347.32394
1980-10-23,366.31793
1980-10-24,380.37506
1980-10-25,381.29642
1980-10-26,379.6126
1980-10-27,353.6892
1980-10-28,331.4065
1980-10-29,317.96823
1980-10-30,298.16077
1980-10-31,273.38452
1980-11-01,253.44614
1980-11-02,235.92905
1980-11-03,221.48436
1980-11-04,216.03807
1980-11-05,226.15953
1980-11-06,229.66327
1980-11-07,223.1227
1980-11-08,219.88753
1980-11-09,216.59227
1980-11-10,211.67534
1980-11-11,207.39642
1980-11-12,205.18024
1980-11-13,211.28285
1980-11-14,236.5292
1980-11-15,262.35544
1980-11-16,265.74747
1980-11-17,257.88385
1980-11-18,252.82922
1980-11-19,254.50438
1980-11-20,271.34723
1980-11-21,286.46985
1980-11-22,289.96292
1980-11-23,297.50842
1980-11-24,304.17297
1980-11-25,309.863
1980-11-26,335.03983
1980-11-27,369.71014
1980-11-28,360.92908
1980-11-29,343.09436
1980-11-30,368.44696
1980-12-01,407.08737
1980-12-02,415.81134
1980-12-03,388.4781
1980-12-04,353.46457
1980-12-05,321.97256
1980-12-06,290.48364
1980-12-07,265.35953
1980-12-08,254.31622
1980-12-09,264.28778
1980-12-10,296.1111
1980-12-11,321.85114
1980-12-12,312.75946
1980-12-13,299.48663
1980-12-14,302.62866
1980-12-15,307.88123
1980-12-16,320.6879
1980-12-17,337.23608
1980-12-18,338.42856
1980-12-19,316.4725
1980-12-20,286.72742
1980-12-21,260.4381
1980-12-22,238.2348
1980-12-23,219.93155
1980-12-24,202.97171
1980-12-25,187.56915
1980-12-26,172.81662
1980-12-27,160.19678
1980-12-28,148.77075
1980-12-29,140.00885
1980-12-30,135.15654
1980-12-31,130.03975
1981-01-01,122.09373
1981-01-02,113.96074
1981-01-03,106.46707
1981-01-04,99.574295
1981-01-05,93.830536
1981-01-06,92.690254
1981-01-07,100.30893
1981-01-08,117.59835
1981-01-09,128.04701
1981-01-10,126.52976
1981-01-11,124.33081
1981-01-12,121.83354
1981-01-13,115.25467
1981-01-14,106.09281
1981-01-15,97.64411
1981-01-16,90.266846
1981-01-17,84.71692
1981-01-18,80.78507
1981-01-19,78.77202
1981-01-20,77.359825
1981-01-21,74.08485
1981-01-22,70.381546
1981-01-23,66.675354
1981-01-24,63.33152
1981-01-25,61.804977
1981-01-26,63.814835
1981-01-27,69.92573
1981-01-28,85.98857
1981-01-29,106.46973
1981-01-30,109.99785
1981-01-31,102.099945
1981-02-01,94.69101
1981-02-02,87.542694
1981-02-03,80.86317
1981-02-04,75.11329
1981-02-05,69.66827
1981-02-06,64.68126
1981-02-07,60.646645
1981-02-08,57.297756
1981-02-09,53.92479
1981-02-10,51.503986
1981-02-11,49.154728
1981-02-12,47.16714
1981-02-13,46.277054
1981-02-14,45.42996
1981-02-15,43.16743
1981-02-16,40.82776
1981-02-17,39.72969
1981-02-18,38.750744
1981-02-19,37.021774
1981-02-20,36.21038
1981-02-21,42.139748
1981-02-22,57.04297
1981-02-23,66.3259
1981-02-24,66.07584
1981-02-25,63.43609
1981-02-26,60.62508
1981-02-27,67.01298
1981-02-28,95.039055
1981-03-01,117.420815
1981-03-02,114.20387
1981-03-03,102.85685
1981-03-04,93.88777
1981-03-05,90.75527
1981-03-06,93.9648
1981-03-07,99.15127
1981-03-08,105.66725
1981-03-09,109.65039
1981-03-10,117.32675
1981-03-11,137.61234
1981-03-12,150.29498
1981-03-13,164.88817
1981-03-14,183.44762
1981-03-15,198.56403
1981-03-16,217.69772
1981-03-17,240.13103
1981-03-18,257.25378
1981-03-19,273.4278
1981-03-20,297.83713
1981-03-21,310.81128
1981-03-22,306.5739
1981-03-23,302.45816
1981-03-24,316.98096
1981-03-25,339.41132
1981-03-26,339.8954
1981-03-27,321.2675
1981-03-28,302.57834
1981-03-29,291.3099
1981-03-30,281.9706
1981-03-31,281.35565
1981-04-01,283.9827
1981-04-02,283.49878
1981-04-03,274.9497
1981-04-04,263.7626
1981-04-05,258.1834
1981-04-06,290.60132
1981-04-07,322.10883
1981-04-08,331.92065
1981-04-09,355.99255
1981-04-10,387.59732
1981-04-11,408.15625
1981-04-12,417.4899
1981-04-13,471.46204
1981-04-14,526.5701
1981-04-15,553.2137
1981-04-16,538.93256
1981-04-17,513.9344
1981-04-18,486.2215
1981-04-19,460.95786
1981-04-20,437.28528
1981-04-21,411.15903
1981-04-22,386.1302
1981-04-23,371.7024
1981-04-24,366.66376
1981-04-25,404.0681
1981-04-26,442.3927
1981-04-27,478.72498
1981-04-28,540.4668
1981-04-29,591.6186
1981-04-30,595.58685
1981-05-01,586.4249
1981-05-02,588.3351
1981-05-03,565.7611
1981-05-04,533.0528
1981-05-05,490.01443
1981-05-06,452.4721
1981-05-07,440.27518
1981-05-08,442.61548
1981-05-09,453.8448
1981-05-10,451.02835
1981-05-11,455.1141
1981-05-12,450.15112
1981-05-13,442.62845
1981-05-14,440.5471
1981-05-15,449.08347
1981-05-16,454.16263
1981-05-17,483.9705
1981-05-18,530.7829
1981-05-19,545.6495
1981-05-20,540.0617
1981-05-21,549.4414
1981-05-22,553.0451
1981-05-23,529.71484
1981-05-24,486.22458
1981-05-25,444.66068
1981-05-26,436.40405
1981-05-27,439.21368
1981-05-28,435.26974
1981-05-29,443.43704
1981-05-30,452.16464
1981-05-31,455.33737
1981-06-01,429.02176
1981-06-02,431.03723
1981-06-03,449.25177
1981-06-04,451.47083
1981-06-05,438.08746
1981-06-06,468.1671
1981-06-07,499.19983
1981-06-08,544.30756
1981-06-09,552.4764
1981-06-10,542.7225
1981-06-11,498.69595
1981-06-12,480.7722
1981-06-13,446.1707
1981-06-14,433.2162
1981-06-15,415.61746
1981-06-16,377.49802
1981-06-17,344.31522
1981-06-18,312.3753
1981-06-19,283.06216
1981-06-20,256.88724
1981-06-21,233.98988
1981-06-22,213.13765
1981-06-23,195.68355
1981-06-24,183.88441
1981-06-25,172.26154
1981-06-26,168.37653
1981-06-27,177.91832
1981-06-28,176.09222
1981-06-29,166.61209
1981-06-30,161.7821
1981-07-01,168.34557
1981-07-02,189.424
1981-07-03,203.32094
1981-07-04,196.47208
1981-07-05,185.62338
1981-07-06,174.26202
1981-07-07,160.63737
1981-07-08,147.37115
1981-07-09,139.68068
1981-07-10,141.52075
1981-07-11,139.38344
1981-07-12,132.12856
1981-07-13,126.16646
1981-07-14,130.44948
1981-07-15,138.2189
1981-07-16,146.9214
1981-07-17,162.39938
1981-07-18,166.87982
1981-07-19,163.00575
1981-07-20,157.4678
1981-07-21,162.60114
1981-07-22,179.06747
1981-07-23,184.80678
1981-07-24,196.25278
1981-07-25,196.87498
1981-07-26,182.83104
1981-07-27,169.3713
1981-07-28,159.81987
1981-07-29,159.60463
1981-07-30,160.66971
1981-07-31,158.75027
1981-08-01,167.58551
1981-08-02,177.84084
1981-08-03,179.87628
1981-08-04,178.38474
1981-08-05,189.68892
1981-08-06,193.69867
1981-08-07,197.99756
1981-08-08,218.93823
1981-08-09,227.04279
1981-08-10,221.00233
1981-08-11,211.20941
1981-08-12,211.72044
1981-08-13,207.16805
1981-08-14,214.58592
1981-08-15,272.2578
1981-08-16,326.03433
1981-08-17,334.97852
1981-08-18,322.56866
1981-08-19,313.11417
1981-08-20,303.56494
1981-08-21,290.2607
1981-08-22,287.09573
1981-08-23,284.30524
1981-08-24,290.82022
1981-08-25,281.36356
1981-08-26,258.25565
1981-08-27,242.01665
1981-08-28,248.99648
1981-08-29,257.54532
1981-08-30,253.59518
1981-08-31,251.04787
1981-09-01,251.13562
1981-09-02,259.18063
1981-09-03,297.51822
1981-09-04,333.54828
1981-09-05,335.9087
1981-09-06,329.8147
1981-09-07,314.64713
1981-09-08,286.05402
1981-09-09,264.6118
1981-09-10,251.3956
1981-09-11,239.4821
1981-09-12,230.57782
1981-09-13,224.19937
1981-09-14,211.71077
1981-09-15,207.04172
1981-09-16,202.92058
1981-09-17,194.64067
1981-09-18,192.53323
1981-09-19,193.6928
1981-09-20,199.48991
1981-09-21,199.63412
1981-09-22,197.74992
1981-09-23,204.44757
1981-09-24,216.7378
1981-09-25,229.72055
1981-09-26,232.77246
1981-09-27,242.77858
1981-09-28,248.56406
1981-09-29,249.14656
1981-09-30,264.95367
1981-10-01,296.78122
1981-10-02,335.889
1981-10-03,381.96494
1981-10-04,423.90265
1981-10-05,446.71805
1981-10-06,446.21616
1981-10-07,437.17615
1981-10-08,410.80014
1981-10-09,381.0523
1981-10-10,353.5065
1981-10-11,324.85373
1981-10-12,304.1922
1981-10-13,294.0567
1981-10-14,290.94586
1981-10-15,295.36996
1981-10-16,287.38016
1981-10-17,273.16632
1981-10-18,268.46634
1981-10-19,285.94266
1981-10-20,295.07538
1981-10-21,304.73862
1981-10-22,306.02383
1981-10-23,301.353
1981-10-24,288.9118
1981-10-25,268.12582
1981-10-26,259.61176
1981-10-27,272.65195
1981-10-28,292.25397
1981-10-29,312.26874
1981-10-30,330.86523
1981-10-31,373.32684
1981-11-01,415.0408
1981-11-02,412.09082
1981-11-03,403.9008
1981-11-04,429.71274
1981-11-05,451.55954
1981-11-06,458.50656
1981-11-07,437.72296
1981-11-08,408.76474
1981-11-09,387.9377
1981-11-10,384.6214
1981-11-11,392.48706
1981-11-12,439.10544
1981-11-13,487.929
1981-11-14,495.2001
1981-11-15,496.84625
1981-11-16,508.09735
1981-11-17,496.45355
1981-11-18,463.31778
1981-11-19,448.29297
1981-11-20,472.33276
1981-11-21,484.29352
1981-11-22,479.61453
1981-11-23,467.72217
1981-11-24,467.70895
1981-11-25,492.43036
1981-11-26,523.4029
1981-11-27,505.41672
1981-11-28,497.13635
1981-11-29,476.96173
1981-11-30,461.52167
1981-12-01,435.39648
1981-12-02,400.9494
1981-12-03,388.22055
1981-12-04,383.56506
1981-12-05,356.91028
1981-12-06,321.60736
1981-12-07,295.16992
1981-12-08,295.112
1981-12-09,319.08823
1981-12-10,334.78217
1981-12-11,345.69745
1981-12-12,364.57007
1981-12-13,378.2641
1981-12-14,370.34915
1981-12-15,358.66238
1981-12-16,333.4551
1981-12-17,302.7286
1981-12-18,288.78107
1981-12-19,301.49033
1981-12-20,315.20407
1981-12-21,341.40802
1981-12-22,360.86267
1981-12-23,363.49738
1981-12-24,365.79294
1981-12-25,345.6495
1981-12-26,321.31128
1981-12-27,304.572
1981-12-28,282.9732
1981-12-29,259.87576
1981-12-30,245.57784
1981-12-31,257.3524
1982-01-01,281.28674
1982-01-02,278.01462
1982-01-03,258.68497
1982-01-04,239.89728
1982-01-05,227.01358
1982-01-06,224.4603
1982-01-07,227.2626
1982-01-08,232.73215
1982-01-09,233.82785
1982-01-10,227.6266
1982-01-11,215.93935
1982-01-12,200.6217
1982-01-13,186.0913
1982-01-14,173.76804
1982-01-15,171.51767
1982-01-16,185.1489
1982-01-17,199.54135
1982-01-18,202.84618
1982-01-19,201.564
1982-01-20,220.99005
1982-01-21,244.61896
1982-01-22,248.75803
1982-01-23,241.11684
1982-01-24,227.5442
1982-01-25,210.7045
1982-01-26,195.67723
1982-01-27,184.37384
1982-01-28,179.07445
1982-01-29,170.24721
1982-01-30,158.46317
1982-01-31,151.66449
1982-02-01,151.69742
1982-02-02,154.802
1982-02-03,169.72383
1982-02-04,180.0295
1982-02-05,192.7702
1982-02-06,200.01372
1982-02-07,205.65996
1982-02-08,198.20067
1982-02-09,181.74492
1982-02-10,165.15596
1982-02-11,150.56555
1982-02-12,138.28862
1982-02-13,127.25003
1982-02-14,117.45756
1982-02-15,108.58847
1982-02-16,101.26854
1982-02-17,94.48683
1982-02-18,88.20584
1982-02-19,83.11138
1982-02-20,78.65149
1982-02-21,75.07337
1982-02-22,70.09954
1982-02-23,67.84149
1982-02-24,66.63833
1982-02-25,64.23468
1982-02-26,73.8077
1982-02-27,93.44255
1982-02-28,110.462456
1982-03-01,137.71875
1982-03-02,158.11102
1982-03-03,172.60239
1982-03-04,186.96138
1982-03-05,180.42693
1982-03-06,166.3929
1982-03-07,165.45203
1982-03-08,186.25699
1982-03-09,207.27919
1982-03-10,216.85768
1982-03-11,220.64474
1982-03-12,223.75348
1982-03-13,213.57503
