time,dis
1980-04-03,138.28912
1980-04-04,130.13815
1980-04-05,128.14186
1980-04-06,133.12819
1980-04-07,141.129
1980-04-08,154.6251
1980-04-09,169.97588
1980-04-10,188.57802
1980-04-11,198.71849
1980-04-12,202.28035
1980-04-13,208.08519
1980-04-14,216.90538
1980-04-15,232.55762
1980-04-16,246.29688
1980-04-17,253.4322
1980-04-18,263.64545
1980-04-19,273.86697
1980-04-20,277.5302
1980-04-21,277.81372
1980-04-22,279.2503
1980-04-23,268.09045
1980-04-24,243.89786
1980-04-25,211.98242
1980-04-26,182.1743
1980-04-27,170.77138
1980-04-28,163.49582
1980-04-29,149.81839
1980-04-30,138.93033
1980-05-01,143.01122
1980-05-02,157.77086
1980-05-03,185.91646
1980-05-04,202.4803
1980-05-05,206.42006
1980-05-06,215.94011
1980-05-07,236.02654
1980-05-08,264.52603
1980-05-09,272.3288
1980-05-10,282.43008
1980-05-11,290.13397
1980-05-12,302.13705
1980-05-13,322.90988
1980-05-14,331.76227
1980-05-15,335.35297
1980-05-16,373.58212
1980-05-17,419.69592
1980-05-18,424.34982
1980-05-19,395.19635
1980-05-20,368.5684
1980-05-21,351.8874
1980-05-22,356.03433
1980-05-23,427.56158
1980-05-24,494.02472
1980-05-25,481.42688
1980-05-26,476.63077
1980-05-27,458.79193
1980-05-28,430.89883
1980-05-29,409.83215
1980-05-30,404.7702
1980-05-31,394.40463
1980-06-01,394.17435
1980-06-02,396.19836
1980-06-03,398.85312
1980-06-04,429.22095
1980-06-05,449.65594
1980-06-06,438.39786
1980-06-07,423.29117
1980-06-08,404.21353
1980-06-09,370.7157
1980-06-10,352.94827
1980-06-11,360.98056
1980-06-12,364.4942
1980-06-13,354.0439
1980-06-14,343.06677
1980-06-15,330.37955
1980-06-16,323.74838
1980-06-17,312.94876
1980-06-18,304.92776
1980-06-19,309.27472
1980-06-20,301.50232
1980-06-21,289.98895
1980-06-22,296.55923
1980-06-23,298.70905
1980-06-24,302.95502
1980-06-25,311.36148
1980-06-26,300.27023
1980-06-27,300.08337
1980-06-28,310.66693
1980-06-29,319.16742
1980-06-30,336.6639
1980-07-01,353.88968
1980-07-02,339.15686
1980-07-03,334.89975
1980-07-04,326.5053
1980-07-05,342.50745
1980-07-06,363.78503
1980-07-07,370.50693
1980-07-08,377.18573
1980-07-09,378.88797
1980-07-10,362.37582
1980-07-11,349.842
1980-07-12,354.64478
1980-07-13,352.0989
1980-07-14,351.2191
1980-07-15,352.00812
1980-07-16,378.40884
1980-07-17,391.3768
1980-07-18,397.5526
1980-07-19,406.86667
1980-07-20,404.15323
1980-07-21,403.76376
1980-07-22,400.06046
1980-07-23,406.2659
1980-07-24,420.03107
1980-07-25,423.50073
1980-07-26,412.002
1980-07-27,393.83917
1980-07-28,388.69745
1980-07-29,387.32858
1980-07-30,397.37766
1980-07-31,413.31818
1980-08-01,406.13885
1980-08-02,407.2465
1980-08-03,416.749
1980-08-04,412.78387
1980-08-05,412.2703
1980-08-06,414.80478
1980-08-07,418.15356
1980-08-08,406.15073
1980-08-09,388.9452
1980-08-10,390.19244
1980-08-11,394.22076
1980-08-12,398.04633
1980-08-13,404.73605
1980-08-14,397.3724
1980-08-15,360.1239
1980-08-16,337.73553
1980-08-17,337.05612
1980-08-18,348.83264
1980-08-19,351.02197
1980-08-20,343.10736
1980-08-21,341.14636
1980-08-22,354.13065
1980-08-23,363.8826
1980-08-24,379.09363
1980-08-25,387.39188
1980-08-26,386.18143
1980-08-27,387.22787
1980-08-28,372.91373
1980-08-29,362.7904
1980-08-30,357.74332
1980-08-31,363.9343
1980-09-01,369.88544
1980-09-02,365.66852
1980-09-03,364.265
1980-09-04,381.3804
1980-09-05,403.62466
1980-09-06,402.94067
1980-09-07,405.65546
1980-09-08,411.13388
1980-09-09,427.73438
1980-09-10,439.7459
1980-09-11,438.61057
1980-09-12,437.53867
1980-09-13,450.32513
1980-09-14,468.5047
1980-09-15,448.8485
1980-09-16,436.90982
1980-09-17,438.42377
1980-09-18,440.6569
1980-09-19,432.91135
1980-09-20,435.3534
1980-09-21,442.979
1980-09-22,426.06693
1980-09-23,419.23334
1980-09-24,412.488
1980-09-25,387.2248
1980-09-26,372.95636
1980-09-27,371.5628
1980-09-28,366.5623
1980-09-29,370.59866
1980-09-30,374.51688
1980-10-01,379.3337
1980-10-02,384.832
1980-10-03,373.47705
1980-10-04,354.12045
1980-10-05,352.59448
1980-10-06,357.82895
1980-10-07,360.39697
1980-10-08,360.69638
1980-10-09,362.0527
1980-10-10,367.4549
1980-10-11,359.6334
1980-10-12,350.56506
1980-10-13,335.94186
1980-10-14,316.59396
1980-10-15,292.34717
1980-10-16,269.34363
1980-10-17,243.21815
1980-10-18,212.22311
1980-10-19,182.41577
1980-10-20,155.79071
1980-10-21,132.48123
1980-10-22,115.77479
1980-10-23,114.77754
1980-10-24,133.10297
1980-10-25,159.68338
1980-10-26,184.69102
1980-10-27,178.4606
1980-10-28,158.60814
1980-10-29,136.3214
1980-10-30,117.171844
1980-10-31,100.381454
1980-11-01,85.45736
1980-11-02,72.61221
1980-11-03,61.904602
1980-11-04,53.675526
1980-11-05,46.973743
1980-11-06,41.277027
1980-11-07,36.674458
1980-11-08,33.34657
1980-11-09,31.193958
1980-11-10,29.612755
1980-11-11,28.387175
1980-11-12,27.631128
1980-11-13,27.32302
1980-11-14,31.188469
1980-11-15,38.596153
1980-11-16,40.62308
1980-11-17,38.76242
1980-11-18,39.43779
1980-11-19,46.834705
1980-11-20,53.461205
1980-11-21,57.08576
1980-11-22,64.344734
1980-11-23,74.79536
1980-11-24,86.584984
1980-11-25,92.842865
1980-11-26,86.043625
1980-11-27,77.94332
1980-11-28,73.4439
1980-11-29,68.90067
1980-11-30,70.27079
1980-12-01,70.99962
1980-12-02,65.82507
1980-12-03,58.732967
1980-12-04,51.805084
1980-12-05,45.915375
1980-12-06,41.363113
1980-12-07,37.923042
1980-12-08,36.076817
1980-12-09,37.554325
1980-12-10,44.572613
1980-12-11,51.079582
1980-12-12,51.946472
1980-12-13,49.588974
1980-12-14,47.065586
1980-12-15,46.80105
1980-12-16,45.879444
1980-12-17,43.534214
1980-12-18,41.046738
1980-12-19,40.22436
1980-12-20,39.301937
1980-12-21,37.43195
1980-12-22,35.558353
1980-12-23,34.148407
1980-12-24,32.790913
1980-12-25,31.297392
1980-12-26,29.814106
1980-12-27,28.407171
1980-12-28,27.20282
1980-12-29,26.672705
1980-12-30,26.523438
1980-12-31,26.525928
1981-01-01,26.405449
1981-01-02,25.980017
1981-01-03,25.375559
1981-01-04,24.70112
1981-01-05,24.150583
1981-01-06,23.794327
1981-01-07,23.69301
1981-01-08,24.692719
1981-01-09,26.805418
1981-01-10,30.497963
1981-01-11,35.214184
1981-01-12,36.90929
1981-01-13,36.10103
1981-01-14,34.102047
1981-01-15,32.756454
1981-01-16,31.758472
1981-01-17,30.415812
1981-01-18,29.160543
1981-01-19,28.319334
1981-01-20,28.601051
1981-01-21,29.79752
1981-01-22,30.379004
1981-01-23,30.71767
1981-01-24,30.457142
1981-01-25,29.55465
1981-01-26,29.994083
1981-01-27,31.873087
1981-01-28,33.234413
1981-01-29,33.043552
1981-01-30,33.605633
1981-01-31,35.104504
1981-02-01,35.40322
1981-02-02,35.03742
1981-02-03,34.62252
1981-02-04,33.46223
1981-02-05,31.577877
1981-02-06,29.563377
1981-02-07,27.655867
1981-02-08,25.903742
1981-02-09,24.377777
1981-02-10,23.094461
1981-02-11,22.02474
1981-02-12,21.190142
1981-02-13,20.629402
1981-02-14,20.291756
1981-02-15,20.08064
1981-02-16,19.928652
1981-02-17,19.801779
1981-02-18,19.724669
1981-02-19,19.975412
1981-02-20,20.250603
1981-02-21,20.066036
1981-02-22,19.734018
1981-02-23,19.967361
1981-02-24,20.855835
1981-02-25,21.382015
1981-02-26,21.097343
1981-02-27,20.428871
1981-02-28,20.006798
1981-03-01,20.105196
1981-03-02,20.257124
1981-03-03,20.84796
1981-03-04,22.431118
1981-03-05,24.126207
1981-03-06,26.56619
1981-03-07,29.972513
1981-03-08,32.65509
1981-03-09,32.85914
1981-03-10,31.340843
1981-03-11,30.003141
1981-03-12,29.363197
1981-03-13,28.803568
1981-03-14,29.936794
1981-03-15,33.501785
1981-03-16,39.68733
1981-03-17,45.459675
1981-03-18,51.48744
1981-03-19,55.47552
1981-03-20,53.433235
1981-03-21,48.67265
1981-03-22,45.114605
1981-03-23,51.53451
1981-03-24,89.47043
1981-03-25,137.44258
1981-03-26,157.66989
1981-03-27,181.14308
1981-03-28,177.16182
1981-03-29,178.16098
1981-03-30,180.32437
1981-03-31,179.81552
1981-04-01,181.53905
1981-04-02,170.7785
1981-04-03,151.39742
1981-04-04,132.69945
1981-04-05,116.35374
1981-04-06,100.767426
1981-04-07,87.08232
1981-04-08,75.31629
1981-04-09,65.21471
1981-04-10,56.657135
1981-04-11,49.482037
1981-04-12,43.280293
1981-04-13,38.046093
1981-04-14,33.718655
1981-04-15,30.122509
1981-04-16,27.159658
1981-04-17,24.731306
1981-04-18,22.702969
1981-04-19,20.968975
1981-04-20,19.472347
1981-04-21,18.296574
1981-04-22,18.175043
1981-04-23,22.567266
1981-04-24,33.613678
1981-04-25,47.32343
1981-04-26,61.98344
1981-04-27,74.33614
1981-04-28,84.71899
1981-04-29,94.744576
1981-04-30,99.45341
1981-05-01,96.7722
1981-05-02,86.27197
1981-05-03,77.95298
1981-05-04,81.61799
1981-05-05,91.86932
1981-05-06,97.786255
1981-05-07,91.58314
1981-05-08,80.84366
1981-05-09,70.86936
1981-05-10,66.26764
1981-05-11,69.75153
1981-05-12,72.3026
1981-05-13,70.564926
1981-05-14,74.79121
1981-05-15,86.91878
1981-05-16,102.1174
1981-05-17,114.39856
1981-05-18,128.1022
1981-05-19,163.4851
1981-05-20,198.83118
1981-05-21,216.5322
1981-05-22,241.69518
1981-05-23,255.05302
1981-05-24,253.42598
1981-05-25,252.64499
1981-05-26,255.33414
1981-05-27,253.79204
1981-05-28,260.03452
1981-05-29,269.1148
1981-05-30,258.94135
1981-05-31,238.82979
1981-06-01,239.48326
1981-06-02,250.67374
1981-06-03,258.98132
1981-06-04,256.59613
1981-06-05,263.3477
1981-06-06,288.2367
1981-06-07,297.00717
1981-06-08,293.02435
1981-06-09,288.138
1981-06-10,288.22354
1981-06-11,331.38577
1981-06-12,392.52283
1981-06-13,393.65515
1981-06-14,384.2215
1981-06-15,383.15875
1981-06-16,386.43628
1981-06-17,374.1978
1981-06-18,352.326
1981-06-19,332.08908
1981-06-20,316.291
1981-06-21,308.0921
1981-06-22,307.6575
1981-06-23,322.3681
1981-06-24,336.78342
1981-06-25,328.35117
1981-06-26,317.3994
1981-06-27,324.8225
1981-06-28,339.83032
1981-06-29,340.31094
1981-06-30,324.8104
1981-07-01,317.28543
1981-07-02,311.39847
1981-07-03,306.10403
1981-07-04,322.84045
1981-07-05,330.2064
1981-07-06,329.69153
1981-07-07,350.66818
1981-07-08,358.1989
1981-07-09,366.67386
1981-07-10,369.02933
1981-07-11,371.43652
1981-07-12,360.13324
1981-07-13,360.10846
1981-07-14,351.73016
1981-07-15,313.59924
1981-07-16,286.94003
1981-07-17,309.0563
1981-07-18,322.3494
1981-07-19,330.64508
1981-07-20,325.80502
1981-07-21,303.05746
1981-07-22,298.66534
1981-07-23,308.06055
1981-07-24,333.15115
1981-07-25,350.18207
1981-07-26,383.49225
1981-07-27,405.70224
1981-07-28,410.15018
1981-07-29,409.15375
1981-07-30,404.51224
1981-07-31,398.23184
1981-08-01,391.3816
1981-08-02,400.38086
1981-08-03,387.43024
1981-08-04,358.88156
1981-08-05,357.77542
1981-08-06,377.2829
1981-08-07,391.47165
1981-08-08,381.0204
1981-08-09,385.2333
1981-08-10,404.05597
1981-08-11,415.67007
1981-08-12,404.19205
1981-08-13,394.879
1981-08-14,395.92453
1981-08-15,391.25232
1981-08-16,398.09674
1981-08-17,413.46564
1981-08-18,413.4084
1981-08-19,410.556
1981-08-20,422.41742
1981-08-21,419.96585
1981-08-22,396.93417
1981-08-23,391.56152
1981-08-24,408.06866
1981-08-25,398.08524
1981-08-26,382.92203
1981-08-27,402.47675
1981-08-28,421.9647
1981-08-29,424.67178
1981-08-30,416.59113
1981-08-31,401.965
1981-09-01,394.2072
1981-09-02,394.53394
1981-09-03,401.6976
1981-09-04,397.59793
1981-09-05,396.3363
1981-09-06,400.4273
1981-09-07,408.351
1981-09-08,400.53867
1981-09-09,386.30865
1981-09-10,401.64227
1981-09-11,408.5182
1981-09-12,404.36972
1981-09-13,399.79245
1981-09-14,400.55475
1981-09-15,389.96143
1981-09-16,372.9059
1981-09-17,363.60287
1981-09-18,365.76157
1981-09-19,370.5355
1981-09-20,364.80008
1981-09-21,371.62723
1981-09-22,365.61603
1981-09-23,376.3274
1981-09-24,358.29953
1981-09-25,341.09402
1981-09-26,339.61795
1981-09-27,372.64175
1981-09-28,394.61853
1981-09-29,383.0391
1981-09-30,456.81534
1981-10-01,507.12564
1981-10-02,507.74973
1981-10-03,506.45065
1981-10-04,512.60956
1981-10-05,532.7578
1981-10-06,522.1721
1981-10-07,509.50934
1981-10-08,500.92044
1981-10-09,474.9244
1981-10-10,454.76227
1981-10-11,462.4405
1981-10-12,558.375
1981-10-13,646.39886
1981-10-14,648.2668
1981-10-15,583.9731
1981-10-16,506.109
1981-10-17,437.13715
1981-10-18,376.46085
1981-10-19,329.07837
1981-10-20,286.1219
1981-10-21,244.69933
1981-10-22,209.798
1981-10-23,178.83951
1981-10-24,153.1412
1981-10-25,132.29906
1981-10-26,122.47414
1981-10-27,126.9409
1981-10-28,131.68272
1981-10-29,126.291504
1981-10-30,111.68658
1981-10-31,96.74973
1981-11-01,84.20264
1981-11-02,73.92931
1981-11-03,69.34401
1981-11-04,73.77671
1981-11-05,81.3021
1981-11-06,94.87858
1981-11-07,113.78902
1981-11-08,133.23636
1981-11-09,140.86967
1981-11-10,133.97725
1981-11-11,119.58184
1981-11-12,105.72308
1981-11-13,92.868614
1981-11-14,81.26501
1981-11-15,71.09328
1981-11-16,62.172134
1981-11-17,54.2701
1981-11-18,47.265934
1981-11-19,41.295086
1981-11-20,36.577717
1981-11-21,33.025726
1981-11-22,30.336143
1981-11-23,28.397762
1981-11-24,28.281485
1981-11-25,33.94324
1981-11-26,46.62191
1981-11-27,61.426872
1981-11-28,68.35748
1981-11-29,64.674835
1981-11-30,58.371254
1981-12-01,53.583298
1981-12-02,54.578728
1981-12-03,53.333443
1981-12-04,48.518017
1981-12-05,43.027103
1981-12-06,38.232185
1981-12-07,34.25421
1981-12-08,30.877663
1981-12-09,28.027567
1981-12-10,25.88824
1981-12-11,24.478819
1981-12-12,23.64823
1981-12-13,23.18812
1981-12-14,22.919085
1981-12-15,22.734632
1981-12-16,22.585447
1981-12-17,22.450928
1981-12-18,22.322645
1981-12-19,22.199554
1981-12-20,22.12878
1981-12-21,22.368189
1981-12-22,22.682331
1981-12-23,23.459457
1981-12-24,26.702095
1981-12-25,31.027554
1981-12-26,34.51312
1981-12-27,36.619625
1981-12-28,36.701733
1981-12-29,36.042206
1981-12-30,35.0756
1981-12-31,35.524643
1982-01-01,39.072403
1982-01-02,43.702995
1982-01-03,45.157574
1982-01-04,45.25005
1982-01-05,48.746582
1982-01-06,55.049744
1982-01-07,62.096916
1982-01-08,74.25534
1982-01-09,84.684364
1982-01-10,87.8581
1982-01-11,83.37068
1982-01-12,74.28302
1982-01-13,66.16453
1982-01-14,63.035164
1982-01-15,64.29292
1982-01-16,69.36446
1982-01-17,72.815346
1982-01-18,70.38442
1982-01-19,67.12429
1982-01-20,65.61938
1982-01-21,63.258747
1982-01-22,59.643467
1982-01-23,54.973434
1982-01-24,50.275265
1982-01-25,45.75969
1982-01-26,41.887104
1982-01-27,38.255978
1982-01-28,35.92687
1982-01-29,38.049095
1982-01-30,46.29854
1982-01-31,63.83983
1982-02-01,68.23766
1982-02-02,64.517395
1982-02-03,64.053
1982-02-04,63.690517
1982-02-05,61.159992
1982-02-06,60.449764
1982-02-07,59.430542
1982-02-08,62.665623
1982-02-09,70.16072
1982-02-10,72.5981
1982-02-11,68.7266
1982-02-12,62.08907
1982-02-13,55.245716
1982-02-14,49.293358
1982-02-15,45.143425
1982-02-16,44.655506
1982-02-17,45.93074
1982-02-18,45.07139
1982-02-19,42.86777
1982-02-20,40.137226
1982-02-21,38.817425
1982-02-22,39.97017
1982-02-23,41.89689
1982-02-24,41.142345
1982-02-25,38.58768
1982-02-26,36.607243
1982-02-27,37.13131
1982-02-28,41.212097
1982-03-01,47.820103
1982-03-02,53.825497
1982-03-03,57.30849
1982-03-04,59.090168
1982-03-05,62.2633
1982-03-06,65.662766
1982-03-07,64.00222
1982-03-08,66.06081
1982-03-09,73.71817
1982-03-10,73.87493
1982-03-11,69.308205
1982-03-12,66.79887
1982-03-13,61.247147
1982-03-14,54.149376
