time,dis
1979-12-15,181.44289
1979-12-16,171.16801
1979-12-17,246.25935
1979-12-18,344.83417
1979-12-19,335.3047
1979-12-20,318.92035
1979-12-21,298.33713
1979-12-22,281.54382
1979-12-23,255.34143
1979-12-24,232.34476
1979-12-25,222.78319
1979-12-26,222.99132
1979-12-27,219.403
1979-12-28,199.28134
1979-12-29,180.45262
1979-12-30,186.19244
1979-12-31,206.76752
1980-01-01,211.02353
1980-01-02,210.85977
1980-01-03,201.43233
1980-01-04,183.88795
1980-01-05,178.69597
1980-01-06,164.0221
1980-01-07,150.77245
1980-01-08,155.47536
1980-01-09,155.25363
1980-01-10,143.43266
1980-01-11,147.00716
1980-01-12,152.52902
1980-01-13,172.24503
1980-01-14,167.48747
1980-01-15,155.64821
1980-01-16,149.85748
1980-01-17,154.81128
1980-01-18,158.63364
1980-01-19,145.12091
1980-01-20,143.02237
1980-01-21,152.64069
1980-01-22,157.46117
1980-01-23,142.88475
1980-01-24,128.92549
1980-01-25,136.88893
1980-01-26,148.74498
1980-01-27,156.0588
1980-01-28,184.37405
1980-01-29,234.96243
1980-01-30,226.60764
1980-01-31,205.9891
1980-02-01,195.667
1980-02-02,188.3171
1980-02-03,183.50133
1980-02-04,193.06789
1980-02-05,200.77965
1980-02-06,191.47105
1980-02-07,174.15799
1980-02-08,158.49512
1980-02-09,144.68138
1980-02-10,135.44814
1980-02-11,142.46567
1980-02-12,131.56505
1980-02-13,122.1366
1980-02-14,114.35645
1980-02-15,106.16882
1980-02-16,97.89523
1980-02-17,92.825836
1980-02-18,85.059074
1980-02-19,79.68508
1980-02-20,88.021996
1980-02-21,103.69965
1980-02-22,99.38417
1980-02-23,100.059814
1980-02-24,91.98124
1980-02-25,83.88063
1980-02-26,76.18677
1980-02-27,69.76387
1980-02-28,76.95373
1980-02-29,98.41771
1980-03-01,114.31846
1980-03-02,131.87396
1980-03-03,206.14302
1980-03-04,296.45276
1980-03-05,320.3109
1980-03-06,318.1721
1980-03-07,305.19513
1980-03-08,300.46603
1980-03-09,294.89658
1980-03-10,287.55035
1980-03-11,287.51343
1980-03-12,260.2227
1980-03-13,241.3797
1980-03-14,248.30568
1980-03-15,269.72348
1980-03-16,369.61905
1980-03-17,510.9779
1980-03-18,455.98215
1980-03-19,399.44827
1980-03-20,354.50848
1980-03-21,311.09592
1980-03-22,280.63818
1980-03-23,251.39003
1980-03-24,225.80424
1980-03-25,203.89734
1980-03-26,184.23032
1980-03-27,167.76866
1980-03-28,168.81622
1980-03-29,174.12944
1980-03-30,175.84303
1980-03-31,163.76471
1980-04-01,163.03925
1980-04-02,167.54556
1980-04-03,158.12502
1980-04-04,145.70892
1980-04-05,136.18828
1980-04-06,130.59299
1980-04-07,129.66818
1980-04-08,121.79114
1980-04-09,121.516846
1980-04-10,137.56453
1980-04-11,158.18321
1980-04-12,165.72816
1980-04-13,174.29265
1980-04-14,189.24849
1980-04-15,215.40892
1980-04-16,222.39613
1980-04-17,218.8106
1980-04-18,214.15729
1980-04-19,217.42165
1980-04-20,213.96379
1980-04-21,211.83868
1980-04-22,207.43584
1980-04-23,214.09116
1980-04-24,236.33197
1980-04-25,234.47617
1980-04-26,215.54903
1980-04-27,200.35208
1980-04-28,183.10666
1980-04-29,169.15439
1980-04-30,155.05692
1980-05-01,141.70282
1980-05-02,128.4822
1980-05-03,117.41661
1980-05-04,107.71837
1980-05-05,111.213554
1980-05-06,119.61645
1980-05-07,123.07885
1980-05-08,129.73279
1980-05-09,138.78003
1980-05-10,137.79619
1980-05-11,145.77008
1980-05-12,148.972
1980-05-13,147.34167
1980-05-14,144.58257
1980-05-15,153.49323
1980-05-16,168.60754
1980-05-17,171.48343
1980-05-18,160.65778
1980-05-19,149.9709
1980-05-20,137.14394
1980-05-21,133.3105
1980-05-22,126.26363
1980-05-23,125.01114
1980-05-24,122.227356
1980-05-25,113.93044
1980-05-26,106.129166
1980-05-27,111.70098
1980-05-28,118.68681
1980-05-29,118.234344
1980-05-30,126.33817
1980-05-31,134.79713
1980-06-01,148.70924
1980-06-02,169.13327
1980-06-03,183.65547
1980-06-04,177.85208
1980-06-05,171.41255
1980-06-06,154.99365
1980-06-07,139.28375
1980-06-08,124.81152
1980-06-09,112.17892
1980-06-10,101.10925
1980-06-11,91.196
1980-06-12,82.32012
1980-06-13,74.08043
1980-06-14,66.94133
1980-06-15,60.26378
1980-06-16,54.888935
1980-06-17,49.784576
1980-06-18,44.64703
1980-06-19,40.921867
1980-06-20,37.183414
1980-06-21,34.18348
1980-06-22,30.798687
1980-06-23,28.162167
1980-06-24,35.876865
1980-06-25,37.067516
1980-06-26,34.802
1980-06-27,31.631924
1980-06-28,28.481352
1980-06-29,25.956726
1980-06-30,23.657406
1980-07-01,23.106575
1980-07-02,29.467619
1980-07-03,36.222816
1980-07-04,42.269485
1980-07-05,40.38843
1980-07-06,36.56119
1980-07-07,32.536667
1980-07-08,29.631283
1980-07-09,26.778236
1980-07-10,23.864185
1980-07-11,21.466858
1980-07-12,20.236519
1980-07-13,18.937782
1980-07-14,17.543001
1980-07-15,16.455168
1980-07-16,14.919542
1980-07-17,13.718468
1980-07-18,12.621443
1980-07-19,11.805146
1980-07-20,11.259609
1980-07-21,10.9987545
1980-07-22,10.845559
1980-07-23,10.723007
1980-07-24,10.646419
1980-07-25,10.512522
1980-07-26,10.3563
1980-07-27,10.227542
1980-07-28,10.110332
1980-07-29,9.986264
1980-07-30,9.865072
1980-07-31,9.778401
1980-08-01,9.713692
1980-08-02,9.635929
1980-08-03,9.527949
1980-08-04,9.418991
1980-08-05,9.3213625
1980-08-06,9.243614
1980-08-07,9.149682
1980-08-08,9.035956
1980-08-09,8.968118
1980-08-10,9.084806
1980-08-11,8.885564
1980-08-12,8.760943
1980-08-13,8.64236
1980-08-14,8.508315
1980-08-15,8.410447
1980-08-16,8.455352
1980-08-17,9.8814535
1980-08-18,10.479447
1980-08-19,9.800801
1980-08-20,9.057382
1980-08-21,8.545994
1980-08-22,8.257977
1980-08-23,8.110363
1980-08-24,8.042404
1980-08-25,7.9977846
1980-08-26,7.9279346
1980-08-27,7.865348
1980-08-28,7.865176
1980-08-29,9.276704
1980-08-30,13.499607
1980-08-31,19.60158
1980-09-01,23.547829
1980-09-02,21.375628
1980-09-03,18.427385
1980-09-04,16.261667
1980-09-05,14.515652
1980-09-06,13.168879
1980-09-07,12.0207615
1980-09-08,11.221661
1980-09-09,10.982666
1980-09-10,18.336502
1980-09-11,29.611616
1980-09-12,40.99419
1980-09-13,49.876484
1980-09-14,54.38197
1980-09-15,55.676754
1980-09-16,59.649994
1980-09-17,64.71788
1980-09-18,66.67285
1980-09-19,61.367798
1980-09-20,57.062927
1980-09-21,51.987667
1980-09-22,57.144108
1980-09-23,61.388752
1980-09-24,62.671757
1980-09-25,59.27439
1980-09-26,68.36637
1980-09-27,77.30496
1980-09-28,77.09921
1980-09-29,73.4887
1980-09-30,86.994576
1980-10-01,102.91188
1980-10-02,110.16298
1980-10-03,99.57626
1980-10-04,88.937065
1980-10-05,78.72881
1980-10-06,70.24498
1980-10-07,62.07662
1980-10-08,55.13371
1980-10-09,49.429684
1980-10-10,44.424835
1980-10-11,48.14391
1980-10-12,52.58763
1980-10-13,52.09266
1980-10-14,54.187885
1980-10-15,63.017693
1980-10-16,90.857666
1980-10-17,126.3238
1980-10-18,120.92273
1980-10-19,138.91255
1980-10-20,334.9782
1980-10-21,575.552
1980-10-22,592.155
1980-10-23,515.48224
1980-10-24,448.77814
1980-10-25,394.29175
1980-10-26,349.4952
1980-10-27,310.19757
1980-10-28,281.62167
1980-10-29,271.35037
1980-10-30,254.95268
1980-10-31,233.44139
1980-11-01,223.01561
1980-11-02,212.46901
1980-11-03,192.49278
1980-11-04,173.00441
1980-11-05,157.18245
1980-11-06,147.12354
1980-11-07,140.34996
1980-11-08,144.46875
1980-11-09,140.44838
1980-11-10,138.27022
1980-11-11,139.57056
1980-11-12,140.28827
1980-11-13,144.01984
1980-11-14,148.01138
1980-11-15,151.2263
1980-11-16,166.79051
1980-11-17,246.8562
1980-11-18,320.10263
1980-11-19,314.80756
1980-11-20,320.37555
1980-11-21,325.53064
1980-11-22,323.46716
1980-11-23,378.77673
1980-11-24,511.87488
1980-11-25,469.36084
1980-11-26,418.2488
1980-11-27,373.6935
1980-11-28,336.434
1980-11-29,308.54428
1980-11-30,279.48926
1980-12-01,254.33682
1980-12-02,235.05904
1980-12-03,213.55061
1980-12-04,201.55334
1980-12-05,182.81055
1980-12-06,166.00473
1980-12-07,169.60266
1980-12-08,190.19827
1980-12-09,202.02335
1980-12-10,213.65906
1980-12-11,194.904
1980-12-12,196.22575
1980-12-13,220.98755
1980-12-14,223.36537
1980-12-15,202.78003
1980-12-16,184.48523
1980-12-17,169.3911
1980-12-18,162.0773
1980-12-19,166.09805
1980-12-20,152.67935
1980-12-21,141.68552
1980-12-22,163.78157
1980-12-23,172.64168
1980-12-24,174.80206
1980-12-25,159.27393
1980-12-26,146.01056
1980-12-27,133.01381
1980-12-28,120.591064
1980-12-29,114.63469
1980-12-30,114.0449
1980-12-31,104.84616
1981-01-01,94.79686
1981-01-02,86.19773
1981-01-03,85.04873
1981-01-04,110.195854
1981-01-05,135.0991
1981-01-06,144.06178
1981-01-07,136.99982
1981-01-08,134.94327
1981-01-09,155.1451
1981-01-10,162.85207
1981-01-11,164.32047
1981-01-12,151.05763
1981-01-13,140.8267
1981-01-14,127.28905
1981-01-15,114.926994
1981-01-16,103.57372
1981-01-17,93.814156
1981-01-18,85.946434
1981-01-19,93.866295
1981-01-20,89.327774
1981-01-21,80.46513
1981-01-22,71.97245
1981-01-23,64.83018
1981-01-24,59.626087
1981-01-25,73.97242
1981-01-26,131.3683
1981-01-27,194.21313
1981-01-28,177.18271
1981-01-29,165.40565
1981-01-30,166.59091
1981-01-31,172.76978
1981-02-01,176.50894
1981-02-02,169.38371
1981-02-03,164.78464
1981-02-04,159.77943
1981-02-05,153.72984
1981-02-06,141.49689
1981-02-07,127.778244
1981-02-08,116.753334
1981-02-09,113.973976
1981-02-10,104.77536
1981-02-11,95.45784
1981-02-12,95.9584
1981-02-13,106.3007
1981-02-14,111.89445
1981-02-15,113.49795
1981-02-16,105.18665
1981-02-17,101.862076
1981-02-18,107.782875
1981-02-19,107.908104
1981-02-20,115.01774
1981-02-21,130.07903
1981-02-22,139.27344
1981-02-23,127.96664
1981-02-24,116.763
1981-02-25,105.0985
1981-02-26,97.89582
1981-02-27,122.64571
1981-02-28,131.54773
1981-03-01,130.29924
1981-03-02,117.381744
1981-03-03,106.38486
1981-03-04,106.19022
1981-03-05,114.92174
1981-03-06,123.78259
1981-03-07,138.60074
1981-03-08,135.65456
1981-03-09,132.29442
1981-03-10,226.27292
1981-03-11,340.67282
1981-03-12,331.25073
1981-03-13,290.81656
1981-03-14,262.82758
1981-03-15,249.54794
1981-03-16,232.85104
1981-03-17,223.03357
1981-03-18,220.46959
1981-03-19,216.07253
1981-03-20,203.76009
1981-03-21,204.33022
1981-03-22,213.64287
1981-03-23,236.98964
1981-03-24,264.96097
1981-03-25,315.32834
1981-03-26,388.71402
1981-03-27,346.2178
1981-03-28,311.61823
1981-03-29,298.11423
1981-03-30,296.3375
1981-03-31,290.41647
1981-04-01,283.87894
1981-04-02,277.60135
1981-04-03,271.34332
1981-04-04,269.0475
1981-04-05,274.51035
1981-04-06,300.3344
1981-04-07,329.07843
1981-04-08,338.6686
1981-04-09,367.64597
1981-04-10,466.64423
1981-04-11,615.387
1981-04-12,568.64056
1981-04-13,617.1115
1981-04-14,865.0755
1981-04-15,983.36743
1981-04-16,888.37604
1981-04-17,797.2006
1981-04-18,758.0684
1981-04-19,707.6348
1981-04-20,666.1578
1981-04-21,605.2113
1981-04-22,549.4376
1981-04-23,511.679
1981-04-24,483.54013
1981-04-25,443.64755
1981-04-26,412.6396
1981-04-27,399.9047
1981-04-28,380.11118
1981-04-29,364.33893
1981-04-30,328.6779
1981-05-01,310.52588
1981-05-02,297.65787
1981-05-03,345.5259
1981-05-04,380.1841
1981-05-05,341.41348
1981-05-06,310.67374
1981-05-07,287.97342
1981-05-08,373.3116
1981-05-09,496.2284
1981-05-10,465.88586
1981-05-11,430.4115
1981-05-12,492.40848
1981-05-13,623.00854
1981-05-14,605.3545
1981-05-15,577.3285
1981-05-16,537.49927
1981-05-17,493.88202
1981-05-18,465.97205
1981-05-19,443.93225
1981-05-20,418.88858
1981-05-21,389.20676
1981-05-22,359.4883
1981-05-23,329.17862
1981-05-24,297.59116
1981-05-25,268.5845
1981-05-26,242.82324
1981-05-27,218.68303
1981-05-28,196.8273
1981-05-29,177.7845
1981-05-30,163.01256
1981-05-31,163.89761
1981-06-01,160.33345
1981-06-02,159.21793
1981-06-03,168.84428
1981-06-04,167.14763
1981-06-05,163.10452
1981-06-06,158.6006
1981-06-07,161.2901
1981-06-08,164.5957
1981-06-09,151.21564
1981-06-10,136.35938
1981-06-11,123.37495
1981-06-12,112.40477
1981-06-13,101.353516
1981-06-14,91.79364
1981-06-15,83.64306
1981-06-16,75.60044
1981-06-17,67.89471
1981-06-18,60.849182
1981-06-19,55.066574
1981-06-20,49.721558
1981-06-21,44.613533
1981-06-22,39.84446
1981-06-23,36.042603
1981-06-24,32.709335
1981-06-25,30.022621
1981-06-26,26.952847
1981-06-27,24.406805
1981-06-28,22.64153
1981-06-29,21.144615
1981-06-30,20.45251
1981-07-01,18.5185
1981-07-02,17.8303
1981-07-03,16.52613
1981-07-04,15.622601
1981-07-05,14.5569725
1981-07-06,13.49162
1981-07-07,12.514186
1981-07-08,11.751569
1981-07-09,11.399895
1981-07-10,11.256015
1981-07-11,11.121947
1981-07-12,11.053564
1981-07-13,11.359489
1981-07-14,22.57449
1981-07-15,32.354454
1981-07-16,31.575155
1981-07-17,28.982704
1981-07-18,26.56974
1981-07-19,24.402567
1981-07-20,22.234781
1981-07-21,21.428219
1981-07-22,19.90359
1981-07-23,18.173836
1981-07-24,16.620275
1981-07-25,15.407385
1981-07-26,14.294545
1981-07-27,13.230528
1981-07-28,12.234269
1981-07-29,12.265669
1981-07-30,14.295192
1981-07-31,20.94233
1981-08-01,21.8705
1981-08-02,20.138445
1981-08-03,19.363838
1981-08-04,18.08895
1981-08-05,16.690023
1981-08-06,15.270719
1981-08-07,14.076451
1981-08-08,13.32658
1981-08-09,12.539528
1981-08-10,11.715844
1981-08-11,11.00216
1981-08-12,10.643784
1981-08-13,11.013054
1981-08-14,12.424748
1981-08-15,19.924278
1981-08-16,34.995052
1981-08-17,44.325928
1981-08-18,52.18405
1981-08-19,58.577595
1981-08-20,68.6938
1981-08-21,80.11723
1981-08-22,90.02378
1981-08-23,82.98546
1981-08-24,73.75478
1981-08-25,65.560165
1981-08-26,58.757416
1981-08-27,52.850105
1981-08-28,49.64146
1981-08-29,57.498608
1981-08-30,72.2713
1981-08-31,90.60221
1981-09-01,172.67564
1981-09-02,173.1358
1981-09-03,158.71834
1981-09-04,154.77275
1981-09-05,154.72536
1981-09-06,145.77388
1981-09-07,130.4152
1981-09-08,117.002914
1981-09-09,106.063034
1981-09-10,99.55388
1981-09-11,105.15608
1981-09-12,115.23377
1981-09-13,119.98344
1981-09-14,139.83994
1981-09-15,145.4695
1981-09-16,136.88474
1981-09-17,135.80997
1981-09-18,138.09644
1981-09-19,126.75107
1981-09-20,113.65675
1981-09-21,102.68228
1981-09-22,107.60182
1981-09-23,103.394135
1981-09-24,123.20932
1981-09-25,117.13758
1981-09-26,105.64542
1981-09-27,98.38994
1981-09-28,184.41838
1981-09-29,416.57874
1981-09-30,506.07455
1981-10-01,511.49185
1981-10-02,486.37173
1981-10-03,455.84814
1981-10-04,441.60907
1981-10-05,440.76834
1981-10-06,433.4015
1981-10-07,405.02274
1981-10-08,361.78793
1981-10-09,325.92072
1981-10-10,293.26636
1981-10-11,274.47528
1981-10-12,261.62186
1981-10-13,263.30884
1981-10-14,252.33994
1981-10-15,231.82663
1981-10-16,214.57423
1981-10-17,193.5562
1981-10-18,174.02701
1981-10-19,163.48831
1981-10-20,155.50035
1981-10-21,145.67691
1981-10-22,150.34074
1981-10-23,150.71886
1981-10-24,140.91743
1981-10-25,141.25769
1981-10-26,153.05232
1981-10-27,311.31982
1981-10-28,475.76178
1981-10-29,461.0141
1981-10-30,425.55197
1981-10-31,390.68597
1981-11-01,362.25012
1981-11-02,333.29007
1981-11-03,314.9587
1981-11-04,295.56024
1981-11-05,267.37558
1981-11-06,241.47333
1981-11-07,218.27626
1981-11-08,197.2898
1981-11-09,188.63399
1981-11-10,173.03293
1981-11-11,191.11197
1981-11-12,223.26913
1981-11-13,245.38493
1981-11-14,222.79802
1981-11-15,206.16751
1981-11-16,195.74263
1981-11-17,176.64249
1981-11-18,160.50522
1981-11-19,145.04008
1981-11-20,130.443
1981-11-21,120.168365
1981-11-22,124.76782
1981-11-23,123.02647
1981-11-24,117.05898
1981-11-25,127.796036
1981-11-26,142.55603
1981-11-27,131.90656
1981-11-28,118.617676
1981-11-29,127.958664
1981-11-30,165.70241
1981-12-01,174.07278
1981-12-02,162.33385
1981-12-03,158.60811
1981-12-04,146.39284
1981-12-05,131.61577
1981-12-06,118.286125
1981-12-07,138.98517
1981-12-08,178.60466
1981-12-09,178.58525
1981-12-10,161.41774
1981-12-11,150.11699
1981-12-12,154.2472
1981-12-13,180.9416
1981-12-14,170.0594
1981-12-15,154.03075
1981-12-16,160.51883
1981-12-17,194.0306
1981-12-18,203.09042
1981-12-19,212.09029
1981-12-20,214.01723
1981-12-21,203.72853
1981-12-22,202.6134
1981-12-23,199.07185
1981-12-24,199.61517
1981-12-25,181.99417
1981-12-26,163.05351
1981-12-27,147.92159
1981-12-28,138.73238
1981-12-29,148.04353
1981-12-30,149.44038
1981-12-31,137.90411
1982-01-01,126.62533
1982-01-02,125.67683
1982-01-03,135.52023
1982-01-04,141.33076
1982-01-05,146.35231
1982-01-06,150.40706
1982-01-07,145.666
1982-01-08,161.41006
1982-01-09,162.99107
1982-01-10,166.44977
1982-01-11,152.11708
1982-01-12,137.4219
1982-01-13,126.06901
1982-01-14,125.29023
1982-01-15,128.62416
1982-01-16,118.4939
1982-01-17,111.37497
1982-01-18,125.19366
1982-01-19,240.1289
1982-01-20,379.9451
1982-01-21,342.42252
1982-01-22,323.12302
1982-01-23,314.995
1982-01-24,297.7236
1982-01-25,279.18958
1982-01-26,251.75713
1982-01-27,235.05554
1982-01-28,213.46208
1982-01-29,204.1944
1982-01-30,185.36694
1982-01-31,176.20306
1982-02-01,201.16606
1982-02-02,202.09033
1982-02-03,250.72513
1982-02-04,259.58994
1982-02-05,244.00009
1982-02-06,225.5611
1982-02-07,254.10661
1982-02-08,330.45612
1982-02-09,308.43106
1982-02-10,277.03555
1982-02-11,252.68864
1982-02-12,251.0267
1982-02-13,294.77774
1982-02-14,395.64856
1982-02-15,395.69577
1982-02-16,358.73965
1982-02-17,331.4448
1982-02-18,319.8506
1982-02-19,288.3285
1982-02-20,263.8191
1982-02-21,248.11249
1982-02-22,234.53696
1982-02-23,212.36484
1982-02-24,193.03966
1982-02-25,177.30402
1982-02-26,197.98267
1982-02-27,238.88448
1982-02-28,219.88474
1982-03-01,206.37231
1982-03-02,198.924
1982-03-03,195.30598
1982-03-04,179.77158
1982-03-05,309.70248
1982-03-06,429.1601
1982-03-07,388.73315
1982-03-08,341.13193
1982-03-09,317.47217
1982-03-10,323.05154
1982-03-11,302.41824
1982-03-12,272.39935
