time,dis
1979-04-04,168.42224
1979-04-05,164.3236
1979-04-06,160.22446
1979-04-07,157.83005
1979-04-08,158.52728
1979-04-09,161.66426
1979-04-10,161.41264
1979-04-11,157.68936
1979-04-12,149.73222
1979-04-13,144.23772
1979-04-14,143.28162
1979-04-15,142.81111
1979-04-16,137.70058
1979-04-17,129.03868
1979-04-18,122.66892
1979-04-19,118.72064
1979-04-20,114.37474
1979-04-21,110.94907
1979-04-22,114.5874
1979-04-23,128.26187
1979-04-24,144.32634
1979-04-25,154.0203
1979-04-26,158.01491
1979-04-27,157.8519
1979-04-28,151.77626
1979-04-29,152.2231
1979-04-30,161.54039
1979-05-01,168.7417
1979-05-02,166.20961
1979-05-03,156.73431
1979-05-04,145.4827
1979-05-05,138.61476
1979-05-06,143.4994
1979-05-07,159.8186
1979-05-08,177.43385
1979-05-09,188.16566
1979-05-10,191.24243
1979-05-11,191.6015
1979-05-12,207.85222
1979-05-13,226.2807
1979-05-14,221.41246
1979-05-15,210.61409
1979-05-16,206.46597
1979-05-17,199.37541
1979-05-18,187.69005
1979-05-19,175.28282
1979-05-20,162.51678
1979-05-21,151.80988
1979-05-22,147.8498
1979-05-23,143.43497
1979-05-24,135.0748
1979-05-25,126.64085
1979-05-26,119.248825
1979-05-27,114.58925
1979-05-28,115.485275
1979-05-29,120.269585
1979-05-30,126.59178
1979-05-31,128.19086
1979-06-01,125.34039
1979-06-02,122.03623
1979-06-03,118.0547
1979-06-04,114.305
1979-06-05,110.91595
1979-06-06,107.31583
1979-06-07,103.23191
1979-06-08,98.73814
1979-06-09,93.95668
1979-06-10,89.46964
1979-06-11,87.34626
1979-06-12,86.21627
1979-06-13,83.49692
1979-06-14,79.86479
1979-06-15,75.92671
1979-06-16,72.10394
1979-06-17,68.78124
1979-06-18,66.210594
1979-06-19,64.49237
1979-06-20,63.440445
1979-06-21,62.758415
1979-06-22,62.239532
1979-06-23,61.781982
1979-06-24,61.314808
1979-06-25,60.839237
1979-06-26,60.367104
1979-06-27,59.907494
1979-06-28,59.464424
1979-06-29,59.0084
1979-06-30,58.566624
1979-07-01,58.10001
1979-07-02,57.647755
1979-07-03,57.18153
1979-07-04,56.72182
1979-07-05,56.269127
1979-07-06,55.81407
1979-07-07,55.383404
1979-07-08,54.935654
1979-07-09,54.505783
1979-07-10,54.073345
1979-07-11,53.652195
1979-07-12,53.220894
1979-07-13,52.80167
1979-07-14,52.432083
1979-07-15,52.052273
1979-07-16,51.687668
1979-07-17,51.32042
1979-07-18,50.964706
1979-07-19,50.584988
1979-07-20,50.22273
1979-07-21,49.869816
1979-07-22,49.519924
1979-07-23,49.162815
1979-07-24,48.801292
1979-07-25,48.439472
1979-07-26,48.09894
1979-07-27,47.78373
1979-07-28,47.420227
1979-07-29,47.067772
1979-07-30,46.72674
1979-07-31,46.398148
1979-08-01,46.07432
1979-08-02,45.746613
1979-08-03,45.41371
1979-08-04,45.083984
1979-08-05,44.739956
1979-08-06,44.42073
1979-08-07,44.115807
1979-08-08,43.8081
1979-08-09,43.495026
1979-08-10,43.168972
1979-08-11,42.876793
1979-08-12,42.56317
1979-08-13,42.244896
1979-08-14,41.916676
1979-08-15,41.60832
1979-08-16,41.276993
1979-08-17,40.977917
1979-08-18,40.64974
1979-08-19,40.352085
1979-08-20,40.055954
1979-08-21,39.79224
1979-08-22,39.51524
1979-08-23,39.243553
1979-08-24,38.95889
1979-08-25,38.69219
1979-08-26,38.417572
1979-08-27,38.15485
1979-08-28,37.90659
1979-08-29,37.64771
1979-08-30,37.406662
1979-08-31,37.157
1979-09-01,36.900967
1979-09-02,36.63664
1979-09-03,36.380848
1979-09-04,36.133377
1979-09-05,35.883263
1979-09-06,35.666042
1979-09-07,35.44333
1979-09-08,35.254284
1979-09-09,35.06769
1979-09-10,34.908897
1979-09-11,34.752808
1979-09-12,34.562763
1979-09-13,34.431602
1979-09-14,34.444843
1979-09-15,34.61852
1979-09-16,34.57712
1979-09-17,34.53777
1979-09-18,34.96254
1979-09-19,35.363583
1979-09-20,35.21502
1979-09-21,34.676975
1979-09-22,34.04696
1979-09-23,33.57268
1979-09-24,33.2399
1979-09-25,33.014484
1979-09-26,32.821045
1979-09-27,32.62837
1979-09-28,32.419243
1979-09-29,32.190144
1979-09-30,31.955557
1979-10-01,31.702427
1979-10-02,31.480272
1979-10-03,31.249853
1979-10-04,31.048328
1979-10-05,30.890783
1979-10-06,30.957355
1979-10-07,31.227884
1979-10-08,31.301823
1979-10-09,31.08286
1979-10-10,30.825037
1979-10-11,30.680515
1979-10-12,30.758806
1979-10-13,30.97312
1979-10-14,31.04238
1979-10-15,30.976377
1979-10-16,30.89002
1979-10-17,31.051435
1979-10-18,31.953342
1979-10-19,32.615776
1979-10-20,32.34016
1979-10-21,31.664534
1979-10-22,31.013023
1979-10-23,30.608238
1979-10-24,30.360252
1979-10-25,30.22464
1979-10-26,30.077673
1979-10-27,29.9138
1979-10-28,29.746881
1979-10-29,29.632177
1979-10-30,29.673304
1979-10-31,29.775562
1979-11-01,29.872458
1979-11-02,29.995035
1979-11-03,30.372688
1979-11-04,31.026438
1979-11-05,31.459808
1979-11-06,31.545776
1979-11-07,31.715614
1979-11-08,33.207188
1979-11-09,36.644337
1979-11-10,40.41394
1979-11-11,43.55871
1979-11-12,47.08119
1979-11-13,50.24768
1979-11-14,52.85574
1979-11-15,56.477394
1979-11-16,60.78085
1979-11-17,64.53907
1979-11-18,66.2804
1979-11-19,64.43178
1979-11-20,60.462456
1979-11-21,56.810215
1979-11-22,64.378136
1979-11-23,91.752
1979-11-24,116.97848
1979-11-25,122.1271
1979-11-26,116.39664
1979-11-27,108.251656
1979-11-28,100.96486
1979-11-29,95.520676
1979-11-30,92.701294
1979-12-01,96.574005
1979-12-02,106.284805
1979-12-03,111.31817
1979-12-04,117.226326
1979-12-05,131.73543
1979-12-06,151.43976
1979-12-07,174.58696
1979-12-08,198.05455
1979-12-09,213.88115
1979-12-10,235.84166
1979-12-11,261.23492
1979-12-12,269.85757
1979-12-13,262.89774
1979-12-14,253.87975
1979-12-15,245.88588
1979-12-16,246.57349
1979-12-17,255.17639
1979-12-18,250.71907
1979-12-19,247.17557
1979-12-20,248.68024
1979-12-21,256.29684
1979-12-22,252.96295
1979-12-23,247.25822
1979-12-24,251.88213
1979-12-25,258.62943
1979-12-26,262.77032
1979-12-27,259.49548
1979-12-28,256.30145
1979-12-29,257.17313
1979-12-30,259.99435
1979-12-31,257.65875
1980-01-01,268.16528
1980-01-02,270.77045
1980-01-03,257.60678
1980-01-04,257.97217
1980-01-05,282.52695
1980-01-06,300.56128
1980-01-07,291.74106
1980-01-08,281.81995
1980-01-09,272.65063
1980-01-10,255.12914
1980-01-11,242.80817
1980-01-12,239.97838
1980-01-13,236.55865
1980-01-14,226.5952
1980-01-15,222.9458
1980-01-16,212.69937
1980-01-17,199.29916
1980-01-18,185.39621
1980-01-19,181.57353
1980-01-20,187.04227
1980-01-21,193.79865
1980-01-22,192.69681
1980-01-23,188.22908
1980-01-24,194.37859
1980-01-25,208.34494
1980-01-26,215.64476
1980-01-27,209.01802
1980-01-28,202.14503
1980-01-29,195.3641
1980-01-30,186.87769
1980-01-31,175.82182
1980-02-01,163.63434
1980-02-02,152.78726
1980-02-03,147.46298
1980-02-04,144.59837
1980-02-05,139.52214
1980-02-06,133.4617
1980-02-07,128.16023
1980-02-08,125.055595
1980-02-09,133.3422
1980-02-10,167.85709
1980-02-11,222.88716
1980-02-12,264.21292
1980-02-13,271.41202
1980-02-14,255.09344
1980-02-15,247.70274
1980-02-16,246.9767
1980-02-17,247.41432
1980-02-18,241.7668
1980-02-19,233.70543
1980-02-20,232.92584
1980-02-21,229.89659
1980-02-22,218.2143
1980-02-23,206.3091
1980-02-24,198.23975
1980-02-25,192.00896
1980-02-26,191.08122
1980-02-27,198.6303
1980-02-28,203.77957
1980-02-29,199.72632
1980-03-01,189.17041
1980-03-02,175.40112
1980-03-03,161.22829
1980-03-04,149.28339
1980-03-05,151.40826
1980-03-06,163.76021
1980-03-07,170.59122
1980-03-08,167.8671
1980-03-09,158.45447
1980-03-10,146.53825
1980-03-11,135.66547
1980-03-12,131.34706
1980-03-13,129.44806
1980-03-14,131.8278
1980-03-15,140.25586
1980-03-16,142.86676
1980-03-17,137.12631
1980-03-18,128.80222
1980-03-19,123.13942
1980-03-20,121.109955
1980-03-21,123.304085
1980-03-22,134.27428
1980-03-23,145.50342
1980-03-24,145.65356
1980-03-25,139.8135
1980-03-26,133.87451
1980-03-27,130.79797
1980-03-28,135.33156
1980-03-29,138.00616
1980-03-30,136.4706
1980-03-31,139.02715
1980-04-01,152.13568
1980-04-02,165.38698
1980-04-03,176.51007
1980-04-04,187.93053
1980-04-05,190.70293
1980-04-06,195.27118
1980-04-07,209.99658
1980-04-08,218.6883
1980-04-09,211.27737
1980-04-10,204.8573
1980-04-11,200.41628
1980-04-12,191.27261
1980-04-13,183.49701
1980-04-14,174.56549
1980-04-15,165.08961
1980-04-16,156.76865
1980-04-17,147.3464
1980-04-18,140.60727
1980-04-19,141.10788
1980-04-20,141.59732
1980-04-21,138.70943
1980-04-22,137.87047
1980-04-23,135.08295
1980-04-24,131.17877
1980-04-25,132.44963
1980-04-26,142.06232
1980-04-27,153.96936
1980-04-28,158.042
1980-04-29,160.83464
1980-04-30,168.80742
1980-05-01,182.62029
1980-05-02,195.0453
1980-05-03,203.82031
1980-05-04,203.89911
1980-05-05,199.5186
1980-05-06,203.02876
1980-05-07,214.00374
1980-05-08,211.95396
1980-05-09,204.82475
1980-05-10,200.17155
1980-05-11,204.35268
1980-05-12,198.33977
1980-05-13,187.50043
1980-05-14,177.48546
1980-05-15,166.00557
1980-05-16,158.53305
1980-05-17,158.33905
1980-05-18,159.73607
1980-05-19,156.93831
1980-05-20,151.23196
1980-05-21,146.74358
1980-05-22,144.77567
1980-05-23,139.78084
1980-05-24,132.29175
1980-05-25,124.02093
1980-05-26,115.91945
1980-05-27,108.78342
1980-05-28,102.54173
1980-05-29,98.00139
1980-05-30,93.90073
1980-05-31,88.95728
1980-06-01,83.98498
1980-06-02,79.64383
1980-06-03,76.56116
1980-06-04,74.58637
1980-06-05,73.39822
1980-06-06,72.693954
1980-06-07,71.619316
1980-06-08,70.39617
1980-06-09,69.104706
1980-06-10,67.689255
1980-06-11,66.28416
1980-06-12,64.70166
1980-06-13,63.120655
1980-06-14,61.695976
1980-06-15,60.371666
1980-06-16,59.09268
1980-06-17,58.000427
1980-06-18,57.1554
1980-06-19,56.52786
1980-06-20,56.022766
1980-06-21,55.574642
1980-06-22,55.121628
1980-06-23,54.68356
1980-06-24,54.239418
1980-06-25,53.80185
1980-06-26,53.39193
1980-06-27,52.96687
1980-06-28,52.54863
1980-06-29,52.13386
1980-06-30,51.72371
1980-07-01,51.332314
1980-07-02,50.952213
1980-07-03,50.55725
1980-07-04,50.14339
1980-07-05,49.74817
1980-07-06,49.354424
1980-07-07,48.965866
1980-07-08,48.588024
1980-07-09,48.19603
1980-07-10,47.82236
1980-07-11,47.45329
1980-07-12,47.08108
1980-07-13,46.7103
1980-07-14,46.346714
1980-07-15,45.992214
1980-07-16,45.632
1980-07-17,45.273952
1980-07-18,44.91953
1980-07-19,44.57647
1980-07-20,44.259487
1980-07-21,43.946945
1980-07-22,43.638386
1980-07-23,43.343143
1980-07-24,43.06733
1980-07-25,42.76911
1980-07-26,42.456047
1980-07-27,42.14874
1980-07-28,41.85176
1980-07-29,41.552917
1980-07-30,41.253044
1980-07-31,40.957363
1980-08-01,40.676632
1980-08-02,40.40346
1980-08-03,40.124718
1980-08-04,39.83659
1980-08-05,39.54438
1980-08-06,39.23108
1980-08-07,38.954037
1980-08-08,38.656757
1980-08-09,38.36218
1980-08-10,38.091164
1980-08-11,37.81278
1980-08-12,37.5347
1980-08-13,37.28016
1980-08-14,37.033768
1980-08-15,36.77746
1980-08-16,36.526318
1980-08-17,36.268658
1980-08-18,36.0037
1980-08-19,35.76379
1980-08-20,35.516117
1980-08-21,35.30086
1980-08-22,35.077526
1980-08-23,34.850285
1980-08-24,34.62747
1980-08-25,34.39166
1980-08-26,34.161526
1980-08-27,33.964176
1980-08-28,33.799446
1980-08-29,33.58179
1980-08-30,33.332287
1980-08-31,33.107075
1980-09-01,32.874645
1980-09-02,32.630714
1980-09-03,32.392826
1980-09-04,32.17307
1980-09-05,31.950645
1980-09-06,31.778177
1980-09-07,31.630405
1980-09-08,31.502577
1980-09-09,31.32472
1980-09-10,31.117376
1980-09-11,30.89505
1980-09-12,30.68747
1980-09-13,30.476564
1980-09-14,30.283066
1980-09-15,30.096338
1980-09-16,29.89839
1980-09-17,29.711412
1980-09-18,29.507984
1980-09-19,29.32433
1980-09-20,29.170172
1980-09-21,29.04448
1980-09-22,28.903614
1980-09-23,28.747948
1980-09-24,28.580305
1980-09-25,28.4297
1980-09-26,28.265959
1980-09-27,28.084202
1980-09-28,27.957645
1980-09-29,27.829485
1980-09-30,27.77399
1980-10-01,27.910126
1980-10-02,28.2078
1980-10-03,28.370117
1980-10-04,28.244654
1980-10-05,27.911776
1980-10-06,27.637981
1980-10-07,27.53162
1980-10-08,27.607231
1980-10-09,27.643251
1980-10-10,27.581795
1980-10-11,27.407131
1980-10-12,27.301352
1980-10-13,27.560661
1980-10-14,27.908339
1980-10-15,28.00837
1980-10-16,27.894136
1980-10-17,27.74006
1980-10-18,27.654303
1980-10-19,27.692171
1980-10-20,27.868637
1980-10-21,27.97638
1980-10-22,27.870552
1980-10-23,27.569933
1980-10-24,27.244488
1980-10-25,26.984865
1980-10-26,26.820864
1980-10-27,26.764246
1980-10-28,26.813131
1980-10-29,27.018854
1980-10-30,27.402138
1980-10-31,27.734224
1980-11-01,27.98873
1980-11-02,28.270287
1980-11-03,29.34326
1980-11-04,32.27768
1980-11-05,37.275913
1980-11-06,42.33933
1980-11-07,46.895527
1980-11-08,51.23264
1980-11-09,53.218018
1980-11-10,53.253998
1980-11-11,53.537594
1980-11-12,54.86043
1980-11-13,56.452362
1980-11-14,57.109894
1980-11-15,57.53159
1980-11-16,60.22176
1980-11-17,64.37167
1980-11-18,67.43706
1980-11-19,68.83029
1980-11-20,69.0747
1980-11-21,66.96062
1980-11-22,64.08198
1980-11-23,61.63684
1980-11-24,58.765984
1980-11-25,55.177677
1980-11-26,51.480488
1980-11-27,51.00345
1980-11-28,56.45455
1980-11-29,64.476204
1980-11-30,72.79812
1980-12-01,83.43952
1980-12-02,92.43289
1980-12-03,93.38667
1980-12-04,90.69327
1980-12-05,88.65783
1980-12-06,88.217995
1980-12-07,89.56005
1980-12-08,93.18628
1980-12-09,95.41003
1980-12-10,94.384636
1980-12-11,93.85392
1980-12-12,98.163925
1980-12-13,103.7522
1980-12-14,109.07881
1980-12-15,113.0826
1980-12-16,116.40637
1980-12-17,125.9731
1980-12-18,132.73083
1980-12-19,146.91988
1980-12-20,180.86264
1980-12-21,202.97911
1980-12-22,204.4877
1980-12-23,207.62933
1980-12-24,214.99753
1980-12-25,209.99565
1980-12-26,203.33458
1980-12-27,205.3946
1980-12-28,240.7427
1980-12-29,286.38654
1980-12-30,313.29077
1980-12-31,319.89606
1981-01-01,328.097
1981-01-02,325.68655
1981-01-03,312.38834
1981-01-04,308.34644
1981-01-05,309.2823
1981-01-06,297.4562
1981-01-07,308.98407
1981-01-08,320.24527
1981-01-09,310.76443
1981-01-10,292.82217
1981-01-11,289.5952
1981-01-12,281.5731
1981-01-13,270.92004
1981-01-14,256.0909
1981-01-15,259.44922
1981-01-16,269.5254
1981-01-17,263.24326
1981-01-18,270.53238
1981-01-19,267.1264
1981-01-20,253.68314
1981-01-21,245.18242
1981-01-22,261.45728
1981-01-23,309.71942
1981-01-24,335.561
1981-01-25,323.57007
1981-01-26,304.55267
1981-01-27,304.15204
1981-01-28,317.73727
1981-01-29,324.9347
1981-01-30,315.33017
1981-01-31,310.38483
1981-02-01,304.24066
1981-02-02,297.91522
1981-02-03,279.4597
1981-02-04,267.44318
1981-02-05,298.74844
1981-02-06,315.7685
1981-02-07,296.48126
1981-02-08,290.2496
1981-02-09,285.0539
1981-02-10,265.83408
1981-02-11,267.80728
1981-02-12,261.82877
1981-02-13,254.71999
1981-02-14,283.8466
1981-02-15,284.21152
1981-02-16,280.32913
1981-02-17,273.19495
1981-02-18,258.9762
1981-02-19,246.92831
1981-02-20,230.4108
1981-02-21,213.2988
1981-02-22,196.26164
1981-02-23,181.36502
1981-02-24,171.80493
1981-02-25,167.11041
1981-02-26,161.93173
1981-02-27,154.92616
1981-02-28,148.11555
1981-03-01,141.75578
1981-03-02,134.41556
1981-03-03,129.41446
1981-03-04,129.00174
1981-03-05,131.06096
1981-03-06,133.508
1981-03-07,130.78558
1981-03-08,124.72509
1981-03-09,123.07399
1981-03-10,132.10028
1981-03-11,141.27335
1981-03-12,140.92667
1981-03-13,135.02036
1981-03-14,128.28107
1981-03-15,123.94633
1981-03-16,125.15977
1981-03-17,127.145
1981-03-18,127.02846
1981-03-19,133.2983
1981-03-20,143.11441
1981-03-21,145.56442
1981-03-22,139.69475
1981-03-23,130.06416
1981-03-24,120.637596
1981-03-25,118.32015
1981-03-26,120.69845
1981-03-27,119.23802
1981-03-28,112.90463
1981-03-29,104.47554
1981-03-30,95.8064
1981-03-31,87.80771
1981-04-01,80.77685
1981-04-02,74.87476
1981-04-03,69.9713
1981-04-04,65.79343
1981-04-05,62.31358
1981-04-06,59.61285
1981-04-07,57.719013
1981-04-08,56.444977
1981-04-09,55.73107
1981-04-10,56.60602
1981-04-11,59.592968
1981-04-12,66.09033
1981-04-13,78.980835
1981-04-14,93.629105
1981-04-15,103.78771
1981-04-16,104.74011
1981-04-17,101.2583
1981-04-18,102.977684
1981-04-19,108.845345
1981-04-20,113.301575
1981-04-21,123.974724
1981-04-22,135.27133
1981-04-23,147.11292
1981-04-24,157.20662
1981-04-25,157.55188
1981-04-26,152.63736
1981-04-27,151.32996
1981-04-28,148.06284
1981-04-29,140.53229
1981-04-30,131.93701
1981-05-01,122.838715
1981-05-02,113.81406
1981-05-03,105.79181
1981-05-04,99.55423
1981-05-05,97.18021
1981-05-06,98.86664
1981-05-07,101.23602
1981-05-08,100.259636
1981-05-09,97.730484
1981-05-10,95.82916
1981-05-11,93.37994
1981-05-12,89.92651
1981-05-13,85.423416
1981-05-14,80.67533
1981-05-15,76.48609
1981-05-16,72.595795
1981-05-17,68.87582
1981-05-18,65.40794
1981-05-19,62.485413
1981-05-20,60.154644
1981-05-21,58.308357
1981-05-22,56.84395
1981-05-23,55.71781
1981-05-24,54.898987
1981-05-25,54.377556
1981-05-26,55.71472
1981-05-27,59.874435
1981-05-28,62.624447
1981-05-29,62.565914
1981-05-30,61.158764
1981-05-31,60.089405
1981-06-01,59.636333
1981-06-02,59.349197
1981-06-03,58.450455
1981-06-04,56.959435
1981-06-05,55.282227
1981-06-06,53.823906
1981-06-07,52.72716
1981-06-08,51.967884
1981-06-09,51.413475
1981-06-10,50.981724
1981-06-11,50.60293
1981-06-12,50.239132
1981-06-13,49.88437
1981-06-14,49.53845
1981-06-15,49.213192
1981-06-16,48.89657
1981-06-17,48.55736
1981-06-18,48.230705
1981-06-19,47.868843
1981-06-20,47.52778
1981-06-21,47.20665
1981-06-22,46.901516
1981-06-23,46.530853
1981-06-24,46.17109
1981-06-25,45.794617
1981-06-26,45.44463
1981-06-27,45.078587
1981-06-28,44.711613
1981-06-29,44.34856
1981-06-30,43.99372
1981-07-01,43.6634
1981-07-02,43.3134
1981-07-03,42.970974
1981-07-04,42.641438
1981-07-05,42.33506
1981-07-06,42.00886
1981-07-07,41.686733
1981-07-08,41.38091
1981-07-09,41.08636
1981-07-10,40.77579
1981-07-11,40.478813
1981-07-12,40.168888
1981-07-13,39.838543
1981-07-14,39.532463
1981-07-15,39.21797
1981-07-16,38.91549
1981-07-17,38.632103
1981-07-18,38.324097
1981-07-19,38.00931
1981-07-20,37.737633
1981-07-21,37.442436
1981-07-22,37.131004
1981-07-23,36.840546
1981-07-24,36.571526
1981-07-25,36.303944
1981-07-26,36.022263
1981-07-27,35.76354
1981-07-28,35.53594
1981-07-29,35.30301
1981-07-30,35.084255
1981-07-31,34.82483
1981-08-01,34.56864
1981-08-02,34.31114
1981-08-03,34.044136
1981-08-04,33.776722
1981-08-05,33.511505
1981-08-06,33.255943
1981-08-07,33.002277
1981-08-08,32.757843
1981-08-09,32.50871
1981-08-10,32.26934
1981-08-11,32.02241
1981-08-12,31.751047
1981-08-13,31.517406
1981-08-14,31.276436
1981-08-15,31.02532
1981-08-16,30.784916
1981-08-17,30.569212
1981-08-18,30.345478
1981-08-19,30.120596
1981-08-20,29.917847
1981-08-21,29.72238
1981-08-22,29.517895
1981-08-23,29.299837
1981-08-24,29.078117
1981-08-25,28.905218
1981-08-26,28.707151
1981-08-27,28.536285
1981-08-28,28.363024
1981-08-29,28.183205
1981-08-30,27.98118
1981-08-31,27.788897
1981-09-01,27.587824
1981-09-02,27.41433
1981-09-03,27.21623
1981-09-04,27.028116
1981-09-05,26.834738
1981-09-06,26.642254
1981-09-07,26.441973
1981-09-08,26.280924
1981-09-09,26.189472
1981-09-10,26.15798
1981-09-11,26.109474
1981-09-12,25.989641
1981-09-13,25.866856
1981-09-14,25.740362
1981-09-15,25.574835
1981-09-16,25.437126
1981-09-17,25.274103
1981-09-18,25.094297
1981-09-19,24.93613
1981-09-20,24.777445
1981-09-21,24.635763
1981-09-22,24.48205
1981-09-23,24.327099
1981-09-24,24.174078
1981-09-25,24.033367
1981-09-26,23.905277
1981-09-27,23.783115
1981-09-28,23.648645
1981-09-29,23.551138
1981-09-30,23.45734
1981-10-01,23.347656
1981-10-02,23.260565
1981-10-03,23.141516
1981-10-04,23.044804
1981-10-05,22.914587
1981-10-06,22.801935
1981-10-07,22.69266
1981-10-08,22.636839
1981-10-09,22.80256
1981-10-10,23.076262
1981-10-11,23.401075
1981-10-12,23.564558
1981-10-13,23.55423
1981-10-14,23.428045
1981-10-15,23.31584
1981-10-16,23.266762
1981-10-17,23.507376
1981-10-18,24.775278
1981-10-19,26.009405
1981-10-20,26.694038
1981-10-21,26.963573
1981-10-22,26.702808
1981-10-23,26.433943
1981-10-24,33.5962
1981-10-25,57.211655
1981-10-26,66.09068
1981-10-27,73.66384
1981-10-28,75.28478
1981-10-29,73.691505
1981-10-30,71.021225
1981-10-31,68.56847
1981-11-01,69.75748
1981-11-02,75.59703
1981-11-03,79.55644
1981-11-04,82.40119
1981-11-05,85.35615
1981-11-06,86.34765
1981-11-07,90.37088
1981-11-08,94.466064
1981-11-09,96.25427
1981-11-10,100.90729
1981-11-11,109.67938
1981-11-12,115.027176
1981-11-13,111.877266
1981-11-14,105.27003
1981-11-15,101.204285
1981-11-16,99.37853
1981-11-17,99.06458
1981-11-18,99.32036
1981-11-19,99.65746
1981-11-20,99.39226
1981-11-21,97.084274
1981-11-22,95.35697
1981-11-23,102.36918
1981-11-24,129.76271
1981-11-25,160.33708
1981-11-26,177.40334
1981-11-27,183.70595
1981-11-28,187.06926
1981-11-29,199.26659
1981-11-30,210.5621
1981-12-01,207.30838
1981-12-02,195.35422
1981-12-03,187.06934
1981-12-04,185.8821
1981-12-05,187.82474
1981-12-06,198.33133
1981-12-07,210.24765
1981-12-08,213.6486
1981-12-09,216.85857
1981-12-10,220.1538
1981-12-11,224.51395
1981-12-12,218.01231
1981-12-13,203.15388
1981-12-14,188.13586
1981-12-15,179.74153
1981-12-16,177.91878
1981-12-17,172.59206
1981-12-18,174.1486
1981-12-19,180.08313
1981-12-20,185.85616
1981-12-21,209.91718
1981-12-22,229.58862
1981-12-23,227.04094
1981-12-24,221.91235
1981-12-25,222.43333
1981-12-26,226.02821
1981-12-27,234.8612
1981-12-28,242.79677
1981-12-29,255.56389
1981-12-30,262.52356
1981-12-31,256.55966
1982-01-01,250.90926
1982-01-02,248.69267
1982-01-03,248.14645
1982-01-04,241.75502
1982-01-05,235.20467
1982-01-06,237.09357
1982-01-07,246.58864
1982-01-08,258.36246
1982-01-09,259.146
1982-01-10,270.15115
1982-01-11,281.02805
1982-01-12,273.3325
1982-01-13,269.26373
1982-01-14,280.9665
1982-01-15,274.81967
1982-01-16,263.8158
1982-01-17,252.69945
1982-01-18,235.60695
1982-01-19,220.65126
1982-01-20,218.53172
1982-01-21,238.6584
1982-01-22,266.50922
1982-01-23,279.50525
1982-01-24,267.36374
1982-01-25,270.50214
1982-01-26,347.58438
1982-01-27,434.62338
1982-01-28,435.0437
1982-01-29,424.94385
1982-01-30,417.90857
1982-01-31,408.86658
1982-02-01,399.58838
1982-02-02,395.39365
1982-02-03,381.39874
1982-02-04,352.7357
1982-02-05,325.82678
1982-02-06,314.00854
1982-02-07,308.5062
1982-02-08,302.1132
1982-02-09,302.03632
1982-02-10,294.9994
1982-02-11,306.54266
1982-02-12,343.82172
1982-02-13,382.31897
1982-02-14,384.71014
1982-02-15,396.28903
1982-02-16,391.3526
1982-02-17,374.87772
1982-02-18,365.42987
1982-02-19,343.0556
1982-02-20,315.60938
1982-02-21,297.7972
1982-02-22,282.3266
1982-02-23,263.72427
1982-02-24,262.53372
1982-02-25,261.39752
1982-02-26,243.00209
1982-02-27,225.0394
1982-02-28,208.59148
1982-03-01,194.66699
1982-03-02,182.01189
1982-03-03,170.27754
1982-03-04,158.73311
1982-03-05,157.70238
1982-03-06,162.25517
1982-03-07,166.6573
1982-03-08,183.4652
1982-03-09,198.80354
1982-03-10,203.54451
1982-03-11,198.60896
1982-03-12,191.80742
