time,dis
1979-04-05,412.76886
1979-04-06,382.4807
1979-04-07,358.6327
1979-04-08,342.31467
1979-04-09,330.24942
1979-04-10,329.52963
1979-04-11,333.8024
1979-04-12,339.30994
1979-04-13,347.1621
1979-04-14,361.57516
1979-04-15,363.4112
1979-04-16,354.1449
1979-04-17,352.0683
1979-04-18,353.84998
1979-04-19,331.99084
1979-04-20,304.53568
1979-04-21,286.45206
1979-04-22,273.15878
1979-04-23,261.8413
1979-04-24,250.35072
1979-04-25,240.8131
1979-04-26,235.91776
1979-04-27,234.64058
1979-04-28,233.45859
1979-04-29,228.98799
1979-04-30,221.73
1979-05-01,214.39441
1979-05-02,208.29126
1979-05-03,203.28397
1979-05-04,198.62437
1979-05-05,194.51224
1979-05-06,193.26414
1979-05-07,193.04782
1979-05-08,192.93315
1979-05-09,193.69159
1979-05-10,193.09773
1979-05-11,191.95082
1979-05-12,191.6004
1979-05-13,191.54625
1979-05-14,192.08318
1979-05-15,209.29944
1979-05-16,214.93707
1979-05-17,208.53453
1979-05-18,199.88048
1979-05-19,192.61316
1979-05-20,191.1784
1979-05-21,191.45949
1979-05-22,191.08311
1979-05-23,190.69238
1979-05-24,190.54951
1979-05-25,190.4403
1979-05-26,190.33618
1979-05-27,186.97662
1979-05-28,180.50528
1979-05-29,175.60284
1979-05-30,172.51178
1979-05-31,170.79427
1979-06-01,170.8913
1979-06-02,175.12956
1979-06-03,178.17424
1979-06-04,177.3537
1979-06-05,175.85443
1979-06-06,172.7919
1979-06-07,169.44717
1979-06-08,165.91475
1979-06-09,162.30118
1979-06-10,160.0835
1979-06-11,159.75232
1979-06-12,160.49748
1979-06-13,160.95396
1979-06-14,162.91496
1979-06-15,168.56604
1979-06-16,174.16216
1979-06-17,175.42542
1979-06-18,173.70839
1979-06-19,170.85701
1979-06-20,169.10593
1979-06-21,173.51372
1979-06-22,183.99084
1979-06-23,187.69661
1979-06-24,187.79881
1979-06-25,187.73134
1979-06-26,189.11032
1979-06-27,190.80998
1979-06-28,190.24825
1979-06-29,189.47078
1979-06-30,189.10445
1979-07-01,188.98677
1979-07-02,188.72668
1979-07-03,188.43097
1979-07-04,188.28697
1979-07-05,188.37949
1979-07-06,188.5458
1979-07-07,187.861
1979-07-08,185.94177
1979-07-09,180.68459
1979-07-10,175.88782
1979-07-11,170.60037
1979-07-12,163.80702
1979-07-13,158.69124
1979-07-14,157.03702
1979-07-15,155.73904
1979-07-16,153.28455
1979-07-17,149.16568
1979-07-18,131.94977
1979-07-19,121.334724
1979-07-20,118.392914
1979-07-21,116.459114
1979-07-22,115.01515
1979-07-23,114.12122
1979-07-24,112.8938
1979-07-25,111.220856
1979-07-26,109.727104
1979-07-27,108.637535
1979-07-28,107.64655
1979-07-29,106.50709
1979-07-30,105.63228
1979-07-31,105.53847
1979-08-01,106.01438
1979-08-02,105.61645
1979-08-03,104.78879
1979-08-04,103.727646
1979-08-05,102.57084
1979-08-06,101.0294
1979-08-07,99.646835
1979-08-08,98.299706
1979-08-09,97.01546
1979-08-10,96.118225
1979-08-11,95.576744
1979-08-12,95.51012
1979-08-13,95.23038
1979-08-14,94.32372
1979-08-15,92.89787
1979-08-16,91.64581
1979-08-17,90.96072
1979-08-18,90.69082
1979-08-19,91.16956
1979-08-20,93.16427
1979-08-21,95.42035
1979-08-22,95.90817
1979-08-23,94.131195
1979-08-24,91.51274
1979-08-25,89.428406
1979-08-26,87.75169
1979-08-27,86.52133
1979-08-28,85.73571
1979-08-29,84.86735
1979-08-30,83.79091
1979-08-31,82.38447
1979-09-01,80.55044
1979-09-02,78.5677
1979-09-03,76.33062
1979-09-04,74.19264
1979-09-05,73.03564
1979-09-06,72.90896
1979-09-07,72.70064
1979-09-08,73.15582
1979-09-09,73.25783
1979-09-10,72.519554
1979-09-11,73.34118
1979-09-12,76.19304
1979-09-13,81.9636
1979-09-14,91.225655
1979-09-15,103.67862
1979-09-16,124.40591
1979-09-17,165.34544
1979-09-18,182.16438
1979-09-19,182.57613
1979-09-20,181.96042
1979-09-21,180.62682
1979-09-22,175.69263
1979-09-23,150.27457
1979-09-24,134.95462
1979-09-25,126.962685
1979-09-26,121.422966
1979-09-27,117.077095
1979-09-28,113.020226
1979-09-29,109.113495
1979-09-30,105.83634
1979-10-01,103.02385
1979-10-02,99.70645
1979-10-03,96.21884
1979-10-04,94.16748
1979-10-05,94.15854
1979-10-06,94.02409
1979-10-07,93.26015
1979-10-08,92.3946
1979-10-09,91.638756
1979-10-10,89.832115
1979-10-11,87.121315
1979-10-12,85.289085
1979-10-13,87.5519
1979-10-14,94.00338
1979-10-15,102.56647
1979-10-16,112.53582
1979-10-17,127.86525
1979-10-18,156.51859
1979-10-19,183.57771
1979-10-20,187.84787
1979-10-21,190.87349
1979-10-22,192.56038
1979-10-23,194.34624
1979-10-24,193.45908
1979-10-25,355.1927
1979-10-26,569.96655
1979-10-27,492.06287
1979-10-28,454.05228
1979-10-29,407.206
1979-10-30,374.69916
1979-10-31,379.2889
1979-11-01,484.0145
1979-11-02,530.64764
1979-11-03,470.35208
1979-11-04,417.8513
1979-11-05,372.5095
1979-11-06,337.0305
1979-11-07,307.202
1979-11-08,277.7517
1979-11-09,250.89714
1979-11-10,227.39
1979-11-11,206.80942
1979-11-12,191.58022
1979-11-13,187.84917
1979-11-14,185.83894
1979-11-15,176.28769
1979-11-16,166.18777
1979-11-17,159.88948
1979-11-18,157.3325
1979-11-19,161.47662
1979-11-20,179.8747
1979-11-21,187.06892
1979-11-22,187.73207
1979-11-23,187.66464
1979-11-24,187.64859
1979-11-25,187.61888
1979-11-26,187.56456
1979-11-27,187.42616
1979-11-28,184.40932
1979-11-29,177.20132
1979-11-30,170.51306
1979-12-01,163.81346
1979-12-02,156.88376
1979-12-03,151.37775
1979-12-04,147.20485
1979-12-05,144.08597
1979-12-06,141.86151
1979-12-07,140.14966
1979-12-08,138.77155
1979-12-09,137.13072
1979-12-10,135.79735
1979-12-11,134.60048
1979-12-12,132.98293
1979-12-13,131.53918
1979-12-14,130.04851
1979-12-15,128.68483
1979-12-16,127.31612
1979-12-17,125.710335
1979-12-18,124.33217
1979-12-19,123.09078
1979-12-20,121.86413
1979-12-21,120.39864
1979-12-22,118.78013
1979-12-23,118.80938
1979-12-24,130.54224
1979-12-25,154.32646
1979-12-26,173.81918
1979-12-27,180.97073
1979-12-28,179.6889
1979-12-29,173.88823
1979-12-30,167.65787
1979-12-31,164.53058
1980-01-01,154.62608
1980-01-02,170.15004
1980-01-03,182.43422
1980-01-04,181.9654
1980-01-05,181.10577
1980-01-06,180.19585
1980-01-07,178.74117
1980-01-08,176.44545
1980-01-09,158.0551
1980-01-10,140.20355
1980-01-11,132.9668
1980-01-12,126.984985
1980-01-13,120.91891
1980-01-14,114.74545
1980-01-15,109.49926
1980-01-16,107.136375
1980-01-17,117.03423
1980-01-18,159.75595
1980-01-19,180.656
1980-01-20,189.6992
1980-01-21,197.5269
1980-01-22,197.30002
1980-01-23,194.45831
1980-01-24,192.44162
1980-01-25,190.89386
1980-01-26,189.73235
1980-01-27,205.2994
1980-01-28,249.2474
1980-01-29,249.69087
1980-01-30,247.73161
1980-01-31,252.36589
1980-02-01,258.88678
1980-02-02,258.9752
1980-02-03,249.66138
1980-02-04,235.47746
1980-02-05,222.03156
1980-02-06,210.4942
1980-02-07,201.23837
1980-02-08,193.05621
1980-02-09,188.34277
1980-02-10,187.655
1980-02-11,187.6027
1980-02-12,187.45923
1980-02-13,187.39081
1980-02-14,187.32774
1980-02-15,185.86992
1980-02-16,178.52559
1980-02-17,168.8929
1980-02-18,160.93825
1980-02-19,155.28694
1980-02-20,151.60889
1980-02-21,151.25542
1980-02-22,161.0678
1980-02-23,192.51445
1980-02-24,204.24556
1980-02-25,205.90306
1980-02-26,334.66965
1980-02-27,409.85196
1980-02-28,414.41452
1980-02-29,407.38806
1980-03-01,379.53085
1980-03-02,346.43365
1980-03-03,316.7792
1980-03-04,295.23187
1980-03-05,292.78345
1980-03-06,335.66263
1980-03-07,462.66025
1980-03-08,633.4975
1980-03-09,752.29297
1980-03-10,766.72406
1980-03-11,712.49066
1980-03-12,646.3183
1980-03-13,589.444
1980-03-14,556.6879
1980-03-15,513.33905
1980-03-16,499.50104
1980-03-17,459.76575
1980-03-18,418.40802
1980-03-19,403.93805
1980-03-20,470.80774
1980-03-21,614.9668
1980-03-22,691.0799
1980-03-23,729.10645
1980-03-24,738.0242
1980-03-25,756.86194
1980-03-26,814.912
1980-03-27,837.54
1980-03-28,836.76056
1980-03-29,798.0866
1980-03-30,745.5265
1980-03-31,719.9895
1980-04-01,696.10394
1980-04-02,672.5268
1980-04-03,645.09314
1980-04-04,607.36804
1980-04-05,566.89343
1980-04-06,509.7544
1980-04-07,505.60526
1980-04-08,473.07275
1980-04-09,431.42316
1980-04-10,400.63794
1980-04-11,374.0071
1980-04-12,344.68335
1980-04-13,312.55817
1980-04-14,292.6662
1980-04-15,276.10916
1980-04-16,262.89325
1980-04-17,264.14157
1980-04-18,325.42285
1980-04-19,402.4046
1980-04-20,400.4967
1980-04-21,373.99762
1980-04-22,374.07053
1980-04-23,400.80005
1980-04-24,426.59494
1980-04-25,449.09503
1980-04-26,432.8833
1980-04-27,459.9733
1980-04-28,471.0676
1980-04-29,488.40622
1980-04-30,476.39194
1980-05-01,454.41595
1980-05-02,430.38644
1980-05-03,476.05722
1980-05-04,506.63037
1980-05-05,517.7561
1980-05-06,517.21356
1980-05-07,545.37714
1980-05-08,563.80316
1980-05-09,522.81604
1980-05-10,477.59683
1980-05-11,418.25238
1980-05-12,389.9754
1980-05-13,367.78897
1980-05-14,349.41827
1980-05-15,347.34756
1980-05-16,359.83374
1980-05-17,350.48697
1980-05-18,324.18536
1980-05-19,302.29465
1980-05-20,285.41083
1980-05-21,271.17917
1980-05-22,255.42422
1980-05-23,238.59468
1980-05-24,223.18178
1980-05-25,211.82097
1980-05-26,205.81845
1980-05-27,201.01875
1980-05-28,195.8592
1980-05-29,192.12743
1980-05-30,191.84645
1980-05-31,191.73242
1980-06-01,191.20749
1980-06-02,190.7295
1980-06-03,190.40921
1980-06-04,190.2483
1980-06-05,190.14694
1980-06-06,190.13904
1980-06-07,190.1619
1980-06-08,189.92827
1980-06-09,189.84592
1980-06-10,190.03839
1980-06-11,190.1306
1980-06-12,189.92937
1980-06-13,189.71858
1980-06-14,190.11249
1980-06-15,190.5969
1980-06-16,190.49934
1980-06-17,189.76756
1980-06-18,189.19423
1980-06-19,188.10289
1980-06-20,184.4401
1980-06-21,180.64952
1980-06-22,177.97575
1980-06-23,175.8913
1980-06-24,174.19388
1980-06-25,172.75844
1980-06-26,171.03844
1980-06-27,168.83316
1980-06-28,166.49742
1980-06-29,165.54286
1980-06-30,164.82599
1980-07-01,163.3719
1980-07-02,162.67323
1980-07-03,162.74478
1980-07-04,162.67827
1980-07-05,162.31937
1980-07-06,160.7053
1980-07-07,158.08559
1980-07-08,153.41942
1980-07-09,135.20149
1980-07-10,127.337006
1980-07-11,125.40988
1980-07-12,123.87986
1980-07-13,122.241844
1980-07-14,121.0069
1980-07-15,120.25766
1980-07-16,119.59169
1980-07-17,118.62412
1980-07-18,117.73584
1980-07-19,116.425514
1980-07-20,114.97349
1980-07-21,113.767784
1980-07-22,112.68933
1980-07-23,111.23955
1980-07-24,109.93086
1980-07-25,108.74674
1980-07-26,107.84356
1980-07-27,106.911514
1980-07-28,106.02445
1980-07-29,106.42499
1980-07-30,106.638794
1980-07-31,105.58284
1980-08-01,104.11986
1980-08-02,103.0991
1980-08-03,102.3135
1980-08-04,101.09626
1980-08-05,99.58957
1980-08-06,98.12793
1980-08-07,96.85534
1980-08-08,95.89291
1980-08-09,95.552704
1980-08-10,95.35842
1980-08-11,95.20975
1980-08-12,94.011665
1980-08-13,93.329765
1980-08-14,92.72827
1980-08-15,92.200714
1980-08-16,91.67138
1980-08-17,90.77451
1980-08-18,89.49739
1980-08-19,88.36604
1980-08-20,87.68843
1980-08-21,86.85806
1980-08-22,86.05412
1980-08-23,85.64853
1980-08-24,86.22281
1980-08-25,86.45419
1980-08-26,85.06574
1980-08-27,84.01376
1980-08-28,83.54483
1980-08-29,83.144135
1980-08-30,83.51238
1980-08-31,84.79373
1980-09-01,86.478836
1980-09-02,86.87355
1980-09-03,85.75306
1980-09-04,83.823204
1980-09-05,81.99076
1980-09-06,79.64138
1980-09-07,77.21018
1980-09-08,75.10357
1980-09-09,74.17465
1980-09-10,74.32451
1980-09-11,74.35509
1980-09-12,75.54724
1980-09-13,77.9739
1980-09-14,78.84113
1980-09-15,79.31652
1980-09-16,80.23855
1980-09-17,81.17983
1980-09-18,84.45913
1980-09-19,90.19985
1980-09-20,97.43281
1980-09-21,101.79797
1980-09-22,102.7945
1980-09-23,101.22177
1980-09-24,96.49104
1980-09-25,90.02451
1980-09-26,85.720535
1980-09-27,82.95133
1980-09-28,80.404
1980-09-29,78.2767
1980-09-30,78.712776
1980-10-01,85.6627
1980-10-02,103.05267
1980-10-03,123.766655
1980-10-04,130.55412
1980-10-05,129.27544
1980-10-06,129.98677
1980-10-07,134.79555
1980-10-08,144.50262
1980-10-09,149.75174
1980-10-10,151.00352
1980-10-11,149.29164
1980-10-12,143.53427
1980-10-13,135.62144
1980-10-14,129.14357
1980-10-15,123.56031
1980-10-16,118.11999
1980-10-17,113.17827
1980-10-18,109.63912
1980-10-19,110.1366
1980-10-20,115.8072
1980-10-21,122.6672
1980-10-22,125.09647
1980-10-23,123.34995
1980-10-24,119.40406
1980-10-25,114.284546
1980-10-26,108.985115
1980-10-27,105.076866
1980-10-28,102.03784
1980-10-29,99.08574
1980-10-30,95.52329
1980-10-31,92.049194
1980-11-01,89.88689
1980-11-02,88.244385
1980-11-03,87.07478
1980-11-04,86.11945
1980-11-05,87.05811
1980-11-06,91.696175
1980-11-07,105.52643
1980-11-08,131.81058
1980-11-09,149.36087
1980-11-10,154.10481
1980-11-11,155.67192
1980-11-12,167.84276
1980-11-13,188.88269
1980-11-14,189.68521
1980-11-15,191.54178
1980-11-16,203.03304
1980-11-17,207.05759
1980-11-18,310.7291
1980-11-19,576.22266
1980-11-20,479.7366
1980-11-21,409.91525
1980-11-22,371.92935
1980-11-23,330.2628
1980-11-24,294.92194
1980-11-25,269.23013
1980-11-26,252.78548
1980-11-27,234.68434
1980-11-28,213.56175
1980-11-29,195.73653
1980-11-30,189.23073
1980-12-01,188.5983
1980-12-02,188.21443
1980-12-03,182.28317
1980-12-04,172.55939
1980-12-05,164.50076
1980-12-06,157.3683
1980-12-07,151.45264
1980-12-08,146.76761
1980-12-09,143.41635
1980-12-10,140.93791
1980-12-11,138.40414
1980-12-12,136.2856
1980-12-13,134.46643
1980-12-14,133.36302
1980-12-15,132.14139
1980-12-16,130.92168
1980-12-17,129.50012
1980-12-18,127.89125
1980-12-19,126.663315
1980-12-20,126.457344
1980-12-21,128.00706
1980-12-22,129.85194
1980-12-23,129.32451
1980-12-24,126.73957
1980-12-25,124.49535
1980-12-26,123.48425
1980-12-27,123.02355
1980-12-28,122.47757
1980-12-29,121.673706
1980-12-30,120.44967
1980-12-31,118.9422
1981-01-01,118.27275
1981-01-02,119.47054
1981-01-03,121.24236
1981-01-04,121.52092
1981-01-05,120.153435
1981-01-06,118.14875
1981-01-07,116.017365
1981-01-08,114.15772
1981-01-09,112.56765
1981-01-10,111.000534
1981-01-11,109.76243
1981-01-12,108.61958
1981-01-13,107.75043
1981-01-14,108.17285
1981-01-15,112.46382
1981-01-16,128.79031
1981-01-17,139.10733
1981-01-18,146.1024
1981-01-19,147.01668
1981-01-20,141.4248
1981-01-21,132.94093
1981-01-22,126.12041
1981-01-23,123.12892
1981-01-24,124.055984
1981-01-25,128.11478
1981-01-26,133.49516
1981-01-27,137.5317
1981-01-28,138.76312
1981-01-29,137.11781
1981-01-30,134.29028
1981-01-31,131.75833
1981-02-01,129.18439
1981-02-02,125.45875
1981-02-03,123.67683
1981-02-04,135.21466
1981-02-05,172.0525
1981-02-06,186.4772
1981-02-07,186.2398
1981-02-08,183.64804
1981-02-09,163.1831
1981-02-10,141.96121
1981-02-11,132.84827
1981-02-12,126.90896
1981-02-13,123.75548
1981-02-14,130.6908
1981-02-15,169.43138
1981-02-16,183.33923
1981-02-17,187.52188
1981-02-18,190.6721
1981-02-19,194.99052
1981-02-20,196.59073
1981-02-21,194.32628
1981-02-22,191.82597
1981-02-23,190.4778
1981-02-24,190.02878
1981-02-25,206.62283
1981-02-26,285.30627
1981-02-27,279.59012
1981-02-28,260.27487
1981-03-01,243.1018
1981-03-02,230.48798
1981-03-03,225.78632
1981-03-04,228.92645
1981-03-05,232.7421
1981-03-06,240.73149
1981-03-07,255.47154
1981-03-08,258.79767
1981-03-09,252.1272
1981-03-10,242.30481
1981-03-11,233.7348
1981-03-12,228.77742
1981-03-13,226.3398
1981-03-14,223.40857
1981-03-15,219.10378
1981-03-16,212.82555
1981-03-17,204.95023
1981-03-18,196.37114
1981-03-19,188.68521
1981-03-20,186.63286
1981-03-21,203.61365
1981-03-22,236.10773
1981-03-23,265.6058
1981-03-24,289.17523
1981-03-25,295.28998
1981-03-26,282.67874
1981-03-27,259.76547
1981-03-28,237.77084
1981-03-29,220.12587
1981-03-30,206.61223
1981-03-31,194.89078
1981-04-01,188.0767
1981-04-02,191.8727
1981-04-03,243.53891
1981-04-04,295.601
1981-04-05,312.04102
1981-04-06,305.2022
1981-04-07,290.68414
1981-04-08,280.46036
1981-04-09,276.42035
1981-04-10,279.39478
1981-04-11,278.29492
1981-04-12,265.54712
1981-04-13,249.40987
1981-04-14,234.7869
1981-04-15,221.14383
1981-04-16,207.42616
1981-04-17,195.38824
1981-04-18,188.55771
1981-04-19,201.46878
1981-04-20,239.82336
1981-04-21,258.59058
1981-04-22,253.40002
1981-04-23,237.94513
1981-04-24,228.86807
1981-04-25,243.50096
1981-04-26,270.03613
1981-04-27,278.35522
1981-04-28,271.80347
1981-04-29,266.05576
1981-04-30,263.14032
1981-05-01,255.33264
1981-05-02,243.35944
1981-05-03,237.3436
1981-05-04,247.54453
1981-05-05,255.76465
1981-05-06,252.28474
1981-05-07,242.34357
1981-05-08,232.48936
1981-05-09,224.76567
1981-05-10,218.44374
1981-05-11,212.98293
1981-05-12,211.8864
1981-05-13,212.75882
1981-05-14,210.77986
1981-05-15,204.42336
1981-05-16,195.40811
1981-05-17,188.14351
1981-05-18,186.20657
1981-05-19,185.87794
1981-05-20,185.7381
1981-05-21,185.62872
1981-05-22,185.69756
1981-05-23,185.73155
1981-05-24,185.32253
1981-05-25,184.72122
1981-05-26,180.58984
1981-05-27,174.0902
1981-05-28,168.46265
1981-05-29,164.14151
1981-05-30,161.91669
1981-05-31,160.69554
1981-06-01,158.64038
1981-06-02,157.9107
1981-06-03,157.40918
1981-06-04,156.13574
1981-06-05,153.85367
1981-06-06,150.95943
1981-06-07,148.45195
1981-06-08,147.37303
1981-06-09,146.49644
1981-06-10,145.06781
1981-06-11,144.20015
1981-06-12,144.11974
1981-06-13,143.75897
1981-06-14,142.95961
1981-06-15,142.826
1981-06-16,143.24817
1981-06-17,143.82872
1981-06-18,146.69398
1981-06-19,149.53069
1981-06-20,153.53192
1981-06-21,157.7602
1981-06-22,159.92047
1981-06-23,160.68921
1981-06-24,160.95139
1981-06-25,161.47957
1981-06-26,164.54448
1981-06-27,164.88072
1981-06-28,161.7078
1981-06-29,157.58418
1981-06-30,147.77397
1981-07-01,129.31032
1981-07-02,123.90634
1981-07-03,120.847305
1981-07-04,117.96511
1981-07-05,114.952805
1981-07-06,112.3118
1981-07-07,110.241974
1981-07-08,108.1601
1981-07-09,106.27782
1981-07-10,104.75148
1981-07-11,103.732666
1981-07-12,103.77334
1981-07-13,105.59026
1981-07-14,107.18631
1981-07-15,107.05391
1981-07-16,105.334335
1981-07-17,102.98131
1981-07-18,101.11807
1981-07-19,100.329704
1981-07-20,100.251526
1981-07-21,100.788734
1981-07-22,101.2378
1981-07-23,101.31372
1981-07-24,100.93463
1981-07-25,99.56749
1981-07-26,96.98326
1981-07-27,93.79299
1981-07-28,90.74872
1981-07-29,88.53678
1981-07-30,86.55548
1981-07-31,85.06157
1981-08-01,83.88182
1981-08-02,82.48322
1981-08-03,81.075836
1981-08-04,80.3718
1981-08-05,80.34607
1981-08-06,80.043495
1981-08-07,78.6991
1981-08-08,77.19987
1981-08-09,76.22432
1981-08-10,76.0873
1981-08-11,77.17875
1981-08-12,80.155556
1981-08-13,84.527275
1981-08-14,88.95169
1981-08-15,91.776695
1981-08-16,91.7543
1981-08-17,89.89713
1981-08-18,86.78899
1981-08-19,83.61386
1981-08-20,80.66456
1981-08-21,77.1845
1981-08-22,74.68301
1981-08-23,74.71517
1981-08-24,76.17977
1981-08-25,76.685356
1981-08-26,75.50119
1981-08-27,73.7003
1981-08-28,71.726326
1981-08-29,70.17446
1981-08-30,69.14411
1981-08-31,68.19888
1981-09-01,68.04524
1981-09-02,69.53545
1981-09-03,73.68376
1981-09-04,79.08089
1981-09-05,82.39839
1981-09-06,81.58234
1981-09-07,77.79507
1981-09-08,72.23301
1981-09-09,67.521065
1981-09-10,64.56177
1981-09-11,63.349422
1981-09-12,63.143604
1981-09-13,63.808857
1981-09-14,67.32429
1981-09-15,73.29399
1981-09-16,76.67655
1981-09-17,74.957146
1981-09-18,70.52192
1981-09-19,65.849915
1981-09-20,62.835632
1981-09-21,62.219864
1981-09-22,63.871075
1981-09-23,64.78434
1981-09-24,64.26745
1981-09-25,64.848206
1981-09-26,73.36355
1981-09-27,93.55842
1981-09-28,110.822876
1981-09-29,114.32907
1981-09-30,111.23189
1981-10-01,105.91444
1981-10-02,101.274216
1981-10-03,96.24772
1981-10-04,89.0639
1981-10-05,81.97107
1981-10-06,75.952866
1981-10-07,71.05903
1981-10-08,67.2427
1981-10-09,64.933426
1981-10-10,63.70808
1981-10-11,62.258213
1981-10-12,61.67831
1981-10-13,61.357628
1981-10-14,61.673405
1981-10-15,62.073845
1981-10-16,61.823948
1981-10-17,61.050846
1981-10-18,59.80842
1981-10-19,58.88499
1981-10-20,59.4796
1981-10-21,58.68321
1981-10-22,58.089527
1981-10-23,57.192482
1981-10-24,56.808723
1981-10-25,56.429573
1981-10-26,57.506145
1981-10-27,62.412968
1981-10-28,71.510765
1981-10-29,84.02616
1981-10-30,93.70208
1981-10-31,96.00771
1981-11-01,93.20331
1981-11-02,87.12511
1981-11-03,81.726715
1981-11-04,77.89184
1981-11-05,75.13828
1981-11-06,72.2504
1981-11-07,69.16281
1981-11-08,66.50406
1981-11-09,64.440056
1981-11-10,63.962433
1981-11-11,64.024124
1981-11-12,63.628593
1981-11-13,62.403698
1981-11-14,60.10434
1981-11-15,58.296894
1981-11-16,56.89155
1981-11-17,55.594074
1981-11-18,54.72678
1981-11-19,54.05222
1981-11-20,52.750553
1981-11-21,51.959194
1981-11-22,51.05454
1981-11-23,50.23903
1981-11-24,50.509815
1981-11-25,50.17601
1981-11-26,49.369854
1981-11-27,49.219753
1981-11-28,48.957695
1981-11-29,48.608337
1981-11-30,48.144157
1981-12-01,47.714737
1981-12-02,47.220825
1981-12-03,46.756954
1981-12-04,46.2483
1981-12-05,45.760265
1981-12-06,45.244244
1981-12-07,44.681145
1981-12-08,44.362705
1981-12-09,45.541744
1981-12-10,47.97449
1981-12-11,51.564175
1981-12-12,55.61596
1981-12-13,58.937786
1981-12-14,60.64273
1981-12-15,60.978188
1981-12-16,59.97051
1981-12-17,57.988457
1981-12-18,55.84159
1981-12-19,53.621956
1981-12-20,51.275364
1981-12-21,49.715847
1981-12-22,49.861843
1981-12-23,52.34535
1981-12-24,55.216682
1981-12-25,57.522392
1981-12-26,58.745373
1981-12-27,58.92412
1981-12-28,58.84093
1981-12-29,58.678043
1981-12-30,58.75065
1981-12-31,59.068523
1982-01-01,59.910175
1982-01-02,60.680946
1982-01-03,64.47829
1982-01-04,70.97258
1982-01-05,80.049355
1982-01-06,88.89852
1982-01-07,93.69148
1982-01-08,93.059845
1982-01-09,87.718
1982-01-10,81.06091
1982-01-11,75.30011
1982-01-12,70.78644
1982-01-13,67.79355
1982-01-14,67.09715
1982-01-15,70.2097
1982-01-16,75.94307
1982-01-17,87.10721
1982-01-18,96.84133
1982-01-19,108.19619
1982-01-20,130.36116
1982-01-21,178.88922
1982-01-22,193.52208
1982-01-23,193.76833
1982-01-24,191.83449
1982-01-25,190.30533
1982-01-26,189.3074
1982-01-27,186.40991
1982-01-28,171.83598
1982-01-29,141.63936
1982-01-30,125.263336
1982-01-31,116.78864
1982-02-01,110.93284
1982-02-02,106.94733
1982-02-03,104.35491
1982-02-04,102.57905
1982-02-05,101.4615
1982-02-06,100.61241
1982-02-07,99.5825
1982-02-08,98.74466
1982-02-09,98.39719
1982-02-10,97.74438
1982-02-11,97.755745
1982-02-12,98.75794
1982-02-13,99.68621
1982-02-14,101.74222
1982-02-15,105.26231
1982-02-16,109.96684
1982-02-17,118.41024
1982-02-18,135.414
1982-02-19,183.00316
1982-02-20,197.39143
1982-02-21,195.63605
1982-02-22,193.00139
1982-02-23,191.0436
1982-02-24,189.70808
1982-02-25,188.97687
1982-02-26,188.68672
1982-02-27,188.32225
1982-02-28,188.06638
1982-03-01,207.76367
1982-03-02,241.17801
1982-03-03,246.7799
1982-03-04,244.2339
1982-03-05,235.40195
1982-03-06,223.71272
1982-03-07,212.93158
1982-03-08,204.78899
1982-03-09,196.5569
1982-03-10,188.96092
1982-03-11,187.12733
1982-03-12,186.63783
