time,dis
1979-04-15,17.437668
1979-04-16,17.67838
1979-04-17,16.316286
1979-04-18,14.605479
1979-04-19,12.985894
1979-04-20,12.118165
1979-04-21,11.004567
1979-04-22,9.868241
1979-04-23,9.073608
1979-04-24,8.549111
1979-04-25,8.202932
1979-04-26,7.959963
1979-04-27,7.774795
1979-04-28,7.619267
1979-04-29,7.5082927
1979-04-30,7.4258475
1979-05-01,7.349807
1979-05-02,7.2742677
1979-05-03,7.1987934
1979-05-04,7.1239004
1979-05-05,7.053054
1979-05-06,6.9964623
1979-05-07,7.4911795
1979-05-08,8.056155
1979-05-09,7.9335237
1979-05-10,7.6151915
1979-05-11,7.898621
1979-05-12,7.9537435
1979-05-13,7.580036
1979-05-14,7.3096795
1979-05-15,7.053928
1979-05-16,6.822958
1979-05-17,6.6784406
1979-05-18,6.6007967
1979-05-19,6.534375
1979-05-20,6.4677877
1979-05-21,6.4099355
1979-05-22,6.3659015
1979-05-23,6.310341
1979-05-24,6.246092
1979-05-25,6.1840787
1979-05-26,6.1224566
1979-05-27,6.060282
1979-05-28,6.008706
1979-05-29,5.958756
1979-05-30,6.003328
1979-05-31,6.6966324
1979-06-01,6.6204796
1979-06-02,6.239034
1979-06-03,6.051861
1979-06-04,5.9099803
1979-06-05,5.8118467
1979-06-06,5.7857723
1979-06-07,5.7508183
1979-06-08,5.665842
1979-06-09,5.6284075
1979-06-10,5.5906405
1979-06-11,5.614592
1979-06-12,5.7367063
1979-06-13,5.6882854
1979-06-14,5.5977235
1979-06-15,5.535238
1979-06-16,5.4591246
1979-06-17,5.393669
1979-06-18,5.338728
1979-06-19,5.296015
1979-06-20,5.4012527
1979-06-21,5.928829
1979-06-22,7.1842895
1979-06-23,7.3832436
1979-06-24,6.7783394
1979-06-25,6.324255
1979-06-26,6.0475483
1979-06-27,6.259302
1979-06-28,6.141316
1979-06-29,5.8237987
1979-06-30,5.6246705
1979-07-01,5.44724
1979-07-02,5.329196
1979-07-03,5.2758284
1979-07-04,5.2261214
1979-07-05,5.179694
1979-07-06,5.196839
1979-07-07,5.244278
1979-07-08,5.1743717
1979-07-09,5.0817666
1979-07-10,5.025847
1979-07-11,4.98193
1979-07-12,4.9518747
1979-07-13,4.930456
1979-07-14,4.893725
1979-07-15,4.844943
1979-07-16,4.7946477
1979-07-17,4.7457447
1979-07-18,4.6990447
1979-07-19,4.6518154
1979-07-20,4.604642
1979-07-21,4.558369
1979-07-22,4.5121713
1979-07-23,4.469905
1979-07-24,4.432553
1979-07-25,4.391598
1979-07-26,4.347643
1979-07-27,4.3045707
1979-07-28,4.2650933
1979-07-29,4.2269206
1979-07-30,4.188528
1979-07-31,4.1487236
1979-08-01,4.1174808
1979-08-02,4.0857935
1979-08-03,4.0459895
1979-08-04,4.0085125
1979-08-05,3.9707668
1979-08-06,3.9287593
1979-08-07,3.8891253
1979-08-08,3.8522732
1979-08-09,3.8136067
1979-08-10,3.7756603
1979-08-11,3.7387812
1979-08-12,3.7037423
1979-08-13,3.6676326
1979-08-14,3.6432784
1979-08-15,3.6221418
1979-08-16,3.5923665
1979-08-17,3.561604
1979-08-18,3.53601
1979-08-19,3.5104194
1979-08-20,3.4770896
1979-08-21,3.4424381
1979-08-22,3.4078164
1979-08-23,3.3752909
1979-08-24,3.3459837
1979-08-25,3.312831
1979-08-26,3.2794735
1979-08-27,3.2453637
1979-08-28,3.2150774
1979-08-29,3.1891875
1979-08-30,3.1638596
1979-08-31,3.1343307
1979-09-01,3.1116338
1979-09-02,3.0918882
1979-09-03,3.0671968
1979-09-04,3.0423849
1979-09-05,3.026849
1979-09-06,3.019992
1979-09-07,2.99161
1979-09-08,2.9801507
1979-09-09,2.9685688
1979-09-10,2.961538
1979-09-11,2.9512358
1979-09-12,2.9278226
1979-09-13,2.9465144
1979-09-14,3.0921865
1979-09-15,3.244333
1979-09-16,3.6669018
1979-09-17,4.14066
1979-09-18,3.8995728
1979-09-19,3.495853
1979-09-20,3.2427502
1979-09-21,3.1225433
1979-09-22,3.0661972
1979-09-23,3.0296903
1979-09-24,2.997627
1979-09-25,2.9684453
1979-09-26,2.9394798
1979-09-27,2.9091988
1979-09-28,2.8790965
1979-09-29,2.8502893
1979-09-30,2.8221116
1979-10-01,2.794856
1979-10-02,2.7696598
1979-10-03,2.745321
1979-10-04,2.7176259
1979-10-05,2.6892116
1979-10-06,2.666846
1979-10-07,2.648725
1979-10-08,2.6245062
1979-10-09,2.5987146
1979-10-10,2.5718625
1979-10-11,2.5753365
1979-10-12,2.626067
1979-10-13,2.714126
1979-10-14,2.7959886
1979-10-15,3.1820183
1979-10-16,5.2174525
1979-10-17,7.456692
1979-10-18,9.154347
1979-10-19,10.520227
1979-10-20,10.160538
1979-10-21,11.363691
1979-10-22,12.483853
1979-10-23,18.47559
1979-10-24,18.481857
1979-10-25,16.151085
1979-10-26,14.025041
1979-10-27,12.992345
1979-10-28,11.604182
1979-10-29,12.845879
1979-10-30,30.14277
1979-10-31,42.73403
1979-11-01,39.04619
1979-11-02,33.117504
1979-11-03,28.146406
1979-11-04,24.47428
1979-11-05,21.17595
1979-11-06,18.351824
1979-11-07,15.88589
1979-11-08,13.739767
1979-11-09,11.956539
1979-11-10,10.352178
1979-11-11,8.984865
1979-11-12,7.8377886
1979-11-13,6.9041314
1979-11-14,6.1659756
1979-11-15,5.5367026
1979-11-16,5.0489044
1979-11-17,5.7084002
1979-11-18,14.965623
1979-11-19,24.986998
1979-11-20,24.60682
1979-11-21,22.1225
1979-11-22,19.806606
1979-11-23,17.320906
1979-11-24,15.038713
1979-11-25,13.072688
1979-11-26,11.329926
1979-11-27,9.801159
1979-11-28,8.494465
1979-11-29,7.4040475
1979-11-30,6.5248446
1979-12-01,5.915705
1979-12-02,5.5030794
1979-12-03,5.267985
1979-12-04,5.1606207
1979-12-05,5.0857167
1979-12-06,5.015615
1979-12-07,4.9489164
1979-12-08,4.88518
1979-12-09,4.8235793
1979-12-10,4.7642455
1979-12-11,4.7061124
1979-12-12,4.649434
1979-12-13,4.59453
1979-12-14,4.540719
1979-12-15,4.488428
1979-12-16,4.437776
1979-12-17,4.3884993
1979-12-18,4.3390503
1979-12-19,4.2910857
1979-12-20,4.244227
1979-12-21,4.1973805
1979-12-22,4.2444983
1979-12-23,5.042912
1979-12-24,4.8601403
1979-12-25,4.5818677
1979-12-26,4.6093946
1979-12-27,4.4712152
1979-12-28,5.7155
1979-12-29,7.045621
1979-12-30,7.898209
1979-12-31,9.830185
1980-01-01,11.97445
1980-01-02,12.671832
1980-01-03,12.170209
1980-01-04,11.351651
1980-01-05,10.29401
1980-01-06,9.584023
1980-01-07,8.951203
1980-01-08,8.040949
1980-01-09,7.1956525
1980-01-10,6.372678
1980-01-11,5.6344666
1980-01-12,5.124306
1980-01-13,4.7822247
1980-01-14,4.5848436
1980-01-15,4.57714
1980-01-16,6.3797784
1980-01-17,6.2202015
1980-01-18,8.8561325
1980-01-19,18.655039
1980-01-20,23.774939
1980-01-21,23.50753
1980-01-22,20.761988
1980-01-23,18.135643
1980-01-24,16.13904
1980-01-25,14.796546
1980-01-26,13.621849
1980-01-27,13.466363
1980-01-28,14.997264
1980-01-29,18.11114
1980-01-30,20.209929
1980-01-31,21.978336
1980-02-01,21.489151
1980-02-02,20.467186
1980-02-03,19.654997
1980-02-04,19.107811
1980-02-05,18.927788
1980-02-06,17.793867
1980-02-07,16.492582
1980-02-08,15.186379
1980-02-09,13.686995
1980-02-10,12.351026
1980-02-11,11.250212
1980-02-12,10.144971
1980-02-13,9.158161
1980-02-14,8.175543
1980-02-15,7.4327006
1980-02-16,6.806872
1980-02-17,6.273449
1980-02-18,5.847489
1980-02-19,5.541166
1980-02-20,5.342462
1980-02-21,5.2769775
1980-02-22,9.819458
1980-02-23,15.806288
1980-02-24,16.15026
1980-02-25,15.92237
1980-02-26,15.948983
1980-02-27,17.707148
1980-02-28,16.915306
1980-02-29,16.433651
1980-03-01,14.916286
1980-03-02,13.910842
1980-03-03,13.893647
1980-03-04,13.878337
1980-03-05,13.298562
1980-03-06,15.674785
1980-03-07,21.265985
1980-03-08,25.18447
1980-03-09,23.929865
1980-03-10,23.152893
1980-03-11,22.021578
1980-03-12,21.621494
1980-03-13,22.840107
1980-03-14,22.028032
1980-03-15,19.823565
1980-03-16,17.646961
1980-03-17,15.724139
1980-03-18,13.911577
1980-03-19,13.929059
1980-03-20,15.816552
1980-03-21,18.622856
1980-03-22,27.3496
1980-03-23,29.274635
1980-03-24,39.16753
1980-03-25,47.70696
1980-03-26,46.534195
1980-03-27,47.24999
1980-03-28,43.982403
1980-03-29,39.560856
1980-03-30,35.29505
1980-03-31,31.377813
1980-04-01,27.873177
1980-04-02,24.605726
1980-04-03,21.308622
1980-04-04,18.896248
1980-04-05,17.252098
1980-04-06,15.383033
1980-04-07,13.959536
1980-04-08,12.510175
1980-04-09,11.166272
1980-04-10,9.920546
1980-04-11,8.769764
1980-04-12,7.8106694
1980-04-13,7.6071534
1980-04-14,8.705975
1980-04-15,8.724133
1980-04-16,7.9935646
1980-04-17,11.020063
1980-04-18,11.65342
1980-04-19,10.379618
1980-04-20,9.240427
1980-04-21,8.555693
1980-04-22,8.057675
1980-04-23,10.120718
1980-04-24,11.031608
1980-04-25,11.323162
1980-04-26,12.309746
1980-04-27,11.817449
1980-04-28,13.621079
1980-04-29,13.375846
1980-04-30,12.254751
1980-05-01,12.017342
1980-05-02,16.970898
1980-05-03,23.052485
1980-05-04,22.553858
1980-05-05,22.986357
1980-05-06,30.700378
1980-05-07,31.327236
1980-05-08,28.326635
1980-05-09,25.125076
1980-05-10,22.726002
1980-05-11,20.82749
1980-05-12,18.718422
1980-05-13,16.804976
1980-05-14,18.75009
1980-05-15,19.274641
1980-05-16,17.414577
1980-05-17,15.641601
1980-05-18,13.887108
1980-05-19,12.34501
1980-05-20,11.026909
1980-05-21,9.983772
1980-05-22,9.178901
1980-05-23,8.617582
1980-05-24,8.29751
1980-05-25,8.042465
1980-05-26,7.878503
1980-05-27,7.8563666
1980-05-28,7.822223
1980-05-29,7.739142
1980-05-30,7.786358
1980-05-31,7.908584
1980-06-01,7.755251
1980-06-02,7.597329
1980-06-03,7.5124454
1980-06-04,7.431918
1980-06-05,7.35615
1980-06-06,7.308162
1980-06-07,7.322317
1980-06-08,7.288218
1980-06-09,7.1614814
1980-06-10,7.0870795
1980-06-11,7.021524
1980-06-12,6.949975
1980-06-13,6.879272
1980-06-14,6.845629
1980-06-15,6.897824
1980-06-16,7.1214085
1980-06-17,6.992034
1980-06-18,6.788544
1980-06-19,6.6895976
1980-06-20,6.6195674
1980-06-21,6.55165
1980-06-22,6.502574
1980-06-23,6.4455733
1980-06-24,6.3799314
1980-06-25,6.3157644
1980-06-26,6.251673
1980-06-27,6.187706
1980-06-28,6.12452
1980-06-29,6.074037
1980-06-30,6.065605
1980-07-01,6.02191
1980-07-02,5.999081
1980-07-03,6.0523467
1980-07-04,5.928358
1980-07-05,5.852774
1980-07-06,5.787487
1980-07-07,5.72499
1980-07-08,5.6655803
1980-07-09,5.607238
1980-07-10,5.548741
1980-07-11,5.491952
1980-07-12,5.437048
1980-07-13,5.3789077
1980-07-14,5.3245616
1980-07-15,5.272732
1980-07-16,5.2205577
1980-07-17,5.168075
1980-07-18,5.118414
1980-07-19,5.0669317
1980-07-20,5.0151005
1980-07-21,4.9653206
1980-07-22,4.9152718
1980-07-23,4.865902
1980-07-24,4.8191133
1980-07-25,4.7768564
1980-07-26,4.7389984
1980-07-27,4.698466
1980-07-28,4.652254
1980-07-29,4.6057386
1980-07-30,4.5615797
1980-07-31,4.5183673
1980-08-01,4.473106
1980-08-02,4.42863
1980-08-03,4.3883314
1980-08-04,4.3475013
1980-08-05,4.3157244
1980-08-06,4.2868814
1980-08-07,4.251486
1980-08-08,4.2186346
1980-08-09,4.1890545
1980-08-10,4.1531253
1980-08-11,4.1128774
1980-08-12,4.0765014
1980-08-13,4.043362
1980-08-14,4.004805
1980-08-15,3.9647257
1980-08-16,3.9245453
1980-08-17,3.885023
1980-08-18,3.8456638
1980-08-19,3.8063583
1980-08-20,3.768363
1980-08-21,3.7360232
1980-08-22,3.6989965
1980-08-23,3.6697612
1980-08-24,3.6416595
1980-08-25,3.605615
1980-08-26,3.5701363
1980-08-27,3.5378478
1980-08-28,3.5092466
1980-08-29,3.5024738
1980-08-30,3.4979947
1980-08-31,3.4476607
1980-09-01,3.4074166
1980-09-02,3.3731
1980-09-03,3.3450108
1980-09-04,3.3197021
1980-09-05,3.2901468
1980-09-06,3.2612584
1980-09-07,3.2426147
1980-09-08,3.2221951
1980-09-09,3.198899
1980-09-10,3.1754682
1980-09-11,3.160485
1980-09-12,3.1484563
1980-09-13,3.132289
1980-09-14,3.1066182
1980-09-15,3.0909548
1980-09-16,3.1555433
1980-09-17,3.2178993
1980-09-18,3.1389859
1980-09-19,3.102489
1980-09-20,3.0820477
1980-09-21,3.05418
1980-09-22,3.0230982
1980-09-23,2.9972594
1980-09-24,2.973695
1980-09-25,2.9477131
1980-09-26,2.9197323
1980-09-27,2.8923426
1980-09-28,2.868828
1980-09-29,2.8668957
1980-09-30,2.8902268
1980-10-01,3.269075
1980-10-02,3.3201632
1980-10-03,3.053795
1980-10-04,2.946663
1980-10-05,2.921701
1980-10-06,3.0082793
1980-10-07,3.087181
1980-10-08,2.9802911
1980-10-09,2.9236283
1980-10-10,2.897025
1980-10-11,2.8754938
1980-10-12,2.847392
1980-10-13,2.8167984
1980-10-14,2.7881327
1980-10-15,2.7606738
1980-10-16,2.7328901
1980-10-17,2.7081628
1980-10-18,2.798591
1980-10-19,3.7397275
1980-10-20,4.6834893
1980-10-21,4.5381703
1980-10-22,3.8431447
1980-10-23,3.3116016
1980-10-24,3.0395703
1980-10-25,2.9583857
1980-10-26,2.9577308
1980-10-27,2.9589205
1980-10-28,2.9261894
1980-10-29,2.8921335
1980-10-30,2.8586626
1980-10-31,2.8279238
1980-11-01,2.7974486
1980-11-02,2.7678945
1980-11-03,2.7389967
1980-11-04,2.7092545
1980-11-05,2.7987547
1980-11-06,4.099684
1980-11-07,4.877657
1980-11-08,5.0948505
1980-11-09,4.5605774
1980-11-10,3.918439
1980-11-11,6.445191
1980-11-12,9.723936
1980-11-13,9.35493
1980-11-14,34.956017
1980-11-15,48.443905
1980-11-16,45.765934
1980-11-17,37.758644
1980-11-18,31.186161
1980-11-19,26.230837
1980-11-20,22.504772
1980-11-21,19.402094
1980-11-22,16.8023
1980-11-23,14.497563
1980-11-24,12.46125
1980-11-25,10.71741
1980-11-26,9.290022
1980-11-27,8.160403
1980-11-28,7.25313
1980-11-29,6.869654
1980-11-30,6.268831
1980-12-01,5.59576
1980-12-02,5.063358
1980-12-03,4.6936903
1980-12-04,4.4104557
1980-12-05,4.2332273
1980-12-06,4.156838
1980-12-07,4.0973144
1980-12-08,4.0412993
1980-12-09,3.988314
1980-12-10,3.93762
1980-12-11,3.887502
1980-12-12,3.8406332
1980-12-13,3.7994273
1980-12-14,3.7578688
1980-12-15,3.7156332
1980-12-16,3.6756415
1980-12-17,3.6383107
1980-12-18,3.720319
1980-12-19,3.9353635
1980-12-20,3.748599
1980-12-21,3.6526058
1980-12-22,4.1464143
1980-12-23,4.6222796
1980-12-24,4.482438
1980-12-25,4.2410307
1980-12-26,4.026623
1980-12-27,3.8324416
1980-12-28,3.7396233
1980-12-29,3.692892
1980-12-30,3.6912427
1980-12-31,4.500855
1981-01-01,4.465176
1981-01-02,4.6313777
1981-01-03,4.4709578
1981-01-04,4.132023
1981-01-05,3.8659618
1981-01-06,3.73521
1981-01-07,3.6837778
1981-01-08,3.6491418
1981-01-09,3.6498985
1981-01-10,3.6421258
1981-01-11,3.5869899
1981-01-12,3.5526118
1981-01-13,3.6094835
1981-01-14,4.7312975
1981-01-15,4.5655856
1981-01-16,4.4667416
1981-01-17,4.17096
1981-01-18,3.9155219
1981-01-19,3.800156
1981-01-20,4.9512744
1981-01-21,5.9000597
1981-01-22,7.429399
1981-01-23,9.441375
1981-01-24,10.885579
1981-01-25,11.52537
1981-01-26,11.256244
1981-01-27,10.268943
1981-01-28,8.988007
1981-01-29,7.881062
1981-01-30,7.003334
1981-01-31,6.1662865
1981-02-01,5.5587077
1981-02-02,7.673786
1981-02-03,9.501739
1981-02-04,9.354018
1981-02-05,8.085629
1981-02-06,6.8528733
1981-02-07,5.863499
1981-02-08,5.066797
1981-02-09,4.6140966
1981-02-10,4.6271815
1981-02-11,4.7229643
1981-02-12,5.5419393
1981-02-13,8.423218
1981-02-14,10.301718
1981-02-15,13.939037
1981-02-16,13.898314
1981-02-17,12.587179
1981-02-18,12.4369
1981-02-19,14.124146
1981-02-20,14.871172
1981-02-21,13.959674
1981-02-22,13.085706
1981-02-23,14.5877495
1981-02-24,13.548544
1981-02-25,13.085206
1981-02-26,12.807793
1981-02-27,12.152916
1981-02-28,11.705749
1981-03-01,11.536382
1981-03-02,11.619269
1981-03-03,11.245476
1981-03-04,10.068363
1981-03-05,8.932998
1981-03-06,7.991895
1981-03-07,7.1888695
1981-03-08,6.5923104
1981-03-09,6.181616
1981-03-10,5.8644795
1981-03-11,5.598216
1981-03-12,5.3939695
1981-03-13,5.2375064
1981-03-14,5.118343
1981-03-15,5.050758
1981-03-16,4.9971786
1981-03-17,4.953325
1981-03-18,5.0267725
1981-03-19,6.7692394
1981-03-20,7.995249
1981-03-21,7.521792
1981-03-22,8.329496
1981-03-23,10.4137945
1981-03-24,9.922092
1981-03-25,8.613337
1981-03-26,7.451608
1981-03-27,6.5023303
1981-03-28,5.843496
1981-03-29,5.4548583
1981-03-30,5.273885
1981-03-31,5.3223677
1981-04-01,8.652043
1981-04-02,13.849162
1981-04-03,16.762678
1981-04-04,17.127205
1981-04-05,19.003075
1981-04-06,19.357607
1981-04-07,18.07891
1981-04-08,16.924864
1981-04-09,15.482898
1981-04-10,13.66008
1981-04-11,12.131661
1981-04-12,10.712387
1981-04-13,9.590329
1981-04-14,8.414056
1981-04-15,7.759494
1981-04-16,7.076314
1981-04-17,7.130376
1981-04-18,9.917827
1981-04-19,10.077437
1981-04-20,9.190628
1981-04-21,8.209269
1981-04-22,7.497372
1981-04-23,7.3512764
1981-04-24,9.738024
1981-04-25,10.485434
1981-04-26,11.099294
1981-04-27,10.648454
1981-04-28,11.54168
1981-04-29,11.134778
1981-04-30,9.980538
1981-05-01,9.888761
1981-05-02,13.082247
1981-05-03,14.360458
1981-05-04,14.029936
1981-05-05,12.790854
1981-05-06,11.399642
1981-05-07,10.083091
1981-05-08,8.899118
1981-05-09,7.9879956
1981-05-10,7.6901298
1981-05-11,7.3594246
1981-05-12,8.4813385
1981-05-13,10.07923
1981-05-14,9.618676
1981-05-15,8.567424
1981-05-16,7.8450494
1981-05-17,7.92321
1981-05-18,7.6511335
1981-05-19,7.1261005
1981-05-20,6.8469543
1981-05-21,6.7279205
1981-05-22,6.6580863
1981-05-23,6.596572
1981-05-24,6.531459
1981-05-25,6.463351
1981-05-26,6.3967843
1981-05-27,6.329522
1981-05-28,6.2660284
1981-05-29,6.2011623
1981-05-30,6.138575
1981-05-31,6.0761023
1981-06-01,6.015591
1981-06-02,5.95728
1981-06-03,5.899898
1981-06-04,5.8391423
1981-06-05,5.7783647
1981-06-06,5.7187896
1981-06-07,5.6667943
1981-06-08,5.616386
1981-06-09,5.580793
1981-06-10,5.5560904
1981-06-11,5.5266933
1981-06-12,5.4884877
1981-06-13,5.4407163
1981-06-14,5.395281
1981-06-15,5.3557777
1981-06-16,5.309105
1981-06-17,5.2819967
1981-06-18,5.25462
1981-06-19,5.212236
1981-06-20,5.1700096
1981-06-21,5.1200066
1981-06-22,5.073623
1981-06-23,5.056036
1981-06-24,5.049612
1981-06-25,5.0294127
1981-06-26,4.98735
1981-06-27,4.9483986
1981-06-28,4.907386
1981-06-29,4.8871236
1981-06-30,4.8940153
1981-07-01,4.855242
1981-07-02,4.8003874
1981-07-03,4.752577
1981-07-04,4.717506
1981-07-05,4.6819224
1981-07-06,4.638447
1981-07-07,4.5914216
1981-07-08,4.5448513
1981-07-09,4.502543
1981-07-10,4.484884
1981-07-11,4.4743276
1981-07-12,4.445865
1981-07-13,4.405256
1981-07-14,4.359874
1981-07-15,4.319939
1981-07-16,4.2882037
1981-07-17,4.252962
1981-07-18,4.217105
1981-07-19,4.174736
1981-07-20,4.132194
1981-07-21,4.090871
1981-07-22,4.049946
1981-07-23,4.006054
1981-07-24,3.9659197
1981-07-25,3.9269388
1981-07-26,3.8871992
1981-07-27,3.8475113
1981-07-28,3.8093786
1981-07-29,3.7711508
1981-07-30,3.7324717
1981-07-31,3.69603
1981-08-01,3.6669583
1981-08-02,3.6482403
1981-08-03,3.6440692
1981-08-04,3.6271605
1981-08-05,3.5958455
1981-08-06,3.578264
1981-08-07,3.5579536
1981-08-08,3.5335357
1981-08-09,3.5350068
1981-08-10,3.5475104
1981-08-11,3.5354743
1981-08-12,3.5260642
1981-08-13,3.5148616
1981-08-14,3.4912407
1981-08-15,3.4746833
1981-08-16,3.4525752
1981-08-17,3.4206557
1981-08-18,3.3863657
1981-08-19,3.3529553
1981-08-20,3.3259943
1981-08-21,3.2998643
1981-08-22,3.2837136
1981-08-23,3.2766159
1981-08-24,3.2580774
1981-08-25,3.2269871
1981-08-26,3.1935318
1981-08-27,3.1605406
1981-08-28,3.1276963
1981-08-29,3.0966027
1981-08-30,3.068446
1981-08-31,3.0420418
1981-09-01,3.0185957
1981-09-02,3.0113237
1981-09-03,3.0048773
1981-09-04,2.9716747
1981-09-05,2.939634
1981-09-06,2.9108894
1981-09-07,2.8822436
1981-09-08,2.852944
1981-09-09,2.8248098
1981-09-10,2.8038418
1981-09-11,2.7872171
1981-09-12,2.7768786
1981-09-13,2.762978
1981-09-14,2.739666
1981-09-15,2.7139537
1981-09-16,2.6875787
1981-09-17,2.6615038
1981-09-18,2.6445124
1981-09-19,2.6251805
1981-09-20,2.6003487
1981-09-21,2.5750122
1981-09-22,2.549275
1981-09-23,2.6029859
1981-09-24,2.7578466
1981-09-25,2.913624
1981-09-26,2.8676128
1981-09-27,2.7084851
1981-09-28,2.6436129
1981-09-29,2.610595
1981-09-30,2.5808563
1981-10-01,2.5527005
1981-10-02,2.5256214
1981-10-03,2.4977307
1981-10-04,2.4716313
1981-10-05,2.4471793
1981-10-06,2.421821
1981-10-07,2.3967974
1981-10-08,2.3726847
1981-10-09,2.3500624
1981-10-10,2.3348706
1981-10-11,2.3256056
1981-10-12,2.3103752
1981-10-13,2.2880085
1981-10-14,2.2647638
1981-10-15,2.2417
1981-10-16,2.219267
1981-10-17,2.199306
1981-10-18,2.1830792
1981-10-19,2.1649861
1981-10-20,2.1470318
1981-10-21,2.131098
1981-10-22,2.1124818
1981-10-23,2.0937083
1981-10-24,2.074744
1981-10-25,2.0458314
1981-10-26,2.1596034
1981-10-27,2.6880226
1981-10-28,2.7318199
1981-10-29,2.4382982
1981-10-30,2.279209
1981-10-31,2.2267823
1981-11-01,2.2013648
1981-11-02,2.1793647
1981-11-03,2.1574502
1981-11-04,2.138142
1981-11-05,2.1188543
1981-11-06,2.1197636
1981-11-07,2.1279624
1981-11-08,2.1221626
1981-11-09,2.1060994
1981-11-10,2.0852032
1981-11-11,2.064299
1981-11-12,1.9783491
1981-11-13,1.9078518
1981-11-14,1.8808776
1981-11-15,1.8621238
1981-11-16,1.8436962
1981-11-17,1.8261226
1981-11-18,1.8101231
1981-11-19,1.7942855
1981-11-20,1.7763796
1981-11-21,1.7591648
1981-11-22,1.7668915
1981-11-23,1.7403566
1981-11-24,1.7230241
1981-11-25,1.7062752
1981-11-26,1.6890932
1981-11-27,1.6731791
1981-11-28,1.6568949
1981-11-29,1.640435
1981-11-30,1.6246035
1981-12-01,1.6089131
1981-12-02,1.5926363
1981-12-03,1.5766051
1981-12-04,1.5611886
1981-12-05,1.5459647
1981-12-06,1.530729
1981-12-07,1.5151424
1981-12-08,1.5155649
1981-12-09,1.6605759
1981-12-10,1.7254474
1981-12-11,1.7287543
1981-12-12,1.7027996
1981-12-13,1.6839797
1981-12-14,1.6656865
1981-12-15,1.6467706
1981-12-16,1.6112467
1981-12-17,1.5448059
1981-12-18,1.4977654
1981-12-19,1.4692954
1981-12-20,1.5087031
1981-12-21,2.0451658
1981-12-22,2.0927296
1981-12-23,1.9399005
1981-12-24,2.6144779
1981-12-25,4.269373
1981-12-26,4.428348
1981-12-27,3.6494215
1981-12-28,2.909264
1981-12-29,2.4326146
1981-12-30,2.5038857
1981-12-31,2.6179678
1982-01-01,3.106464
1982-01-02,3.0880144
1982-01-03,5.901256
1982-01-04,6.792519
1982-01-05,5.7161283
1982-01-06,4.6325088
1982-01-07,3.80564
1982-01-08,3.17841
1982-01-09,2.7736518
1982-01-10,2.6321118
1982-01-11,2.5881987
1982-01-12,2.5575163
1982-01-13,2.5533738
1982-01-14,3.3341746
1982-01-15,5.0605297
1982-01-16,5.014177
1982-01-17,4.798393
1982-01-18,6.2054534
1982-01-19,11.083215
1982-01-20,12.98226
1982-01-21,11.795376
1982-01-22,11.304564
1982-01-23,10.134513
1982-01-24,9.451934
1982-01-25,8.791528
1982-01-26,8.208915
1982-01-27,7.519139
1982-01-28,6.7000227
1982-01-29,5.942146
