time,dis
1979-04-05,252.78372
1979-04-06,254.34988
1979-04-07,260.2042
1979-04-08,267.46088
1979-04-09,271.51328
1979-04-10,268.98074
1979-04-11,263.26202
1979-04-12,251.99478
1979-04-13,237.10419
1979-04-14,224.53574
1979-04-15,222.55281
1979-04-16,228.5835
1979-04-17,222.28378
1979-04-18,211.62154
1979-04-19,203.9626
1979-04-20,200.55188
1979-04-21,202.82388
1979-04-22,218.49721
1979-04-23,234.94112
1979-04-24,238.29028
1979-04-25,240.77054
1979-04-26,238.31467
1979-04-27,224.70815
1979-04-28,210.18054
1979-04-29,203.60974
1979-04-30,207.69016
1979-05-01,217.98793
1979-05-02,235.00876
1979-05-03,242.0444
1979-05-04,240.33107
1979-05-05,239.72214
1979-05-06,234.2827
1979-05-07,228.67496
1979-05-08,218.11197
1979-05-09,205.58261
1979-05-10,195.26308
1979-05-11,189.83456
1979-05-12,195.6781
1979-05-13,201.60182
1979-05-14,195.33594
1979-05-15,189.59407
1979-05-16,185.24767
1979-05-17,178.1482
1979-05-18,174.21004
1979-05-19,175.69475
1979-05-20,179.57697
1979-05-21,183.19194
1979-05-22,181.9917
1979-05-23,175.16798
1979-05-24,167.02132
1979-05-25,158.29659
1979-05-26,148.22397
1979-05-27,141.08017
1979-05-28,144.0807
1979-05-29,157.63391
1979-05-30,178.54626
1979-05-31,192.00478
1979-06-01,192.91391
1979-06-02,184.73412
1979-06-03,179.14091
1979-06-04,179.13898
1979-06-05,172.42937
1979-06-06,161.63847
1979-06-07,153.7492
1979-06-08,151.81793
1979-06-09,149.24852
1979-06-10,143.35428
1979-06-11,139.45914
1979-06-12,136.7541
1979-06-13,132.74341
1979-06-14,127.38065
1979-06-15,121.28773
1979-06-16,115.06766
1979-06-17,109.30891
1979-06-18,108.03357
1979-06-19,110.19041
1979-06-20,113.25207
1979-06-21,121.181816
1979-06-22,132.52367
1979-06-23,136.99335
1979-06-24,137.75594
1979-06-25,138.43665
1979-06-26,137.20271
1979-06-27,133.59485
1979-06-28,129.1027
1979-06-29,123.3137
1979-06-30,116.54584
1979-07-01,111.80763
1979-07-02,115.59648
1979-07-03,124.105934
1979-07-04,127.832146
1979-07-05,124.945694
1979-07-06,116.26944
1979-07-07,107.279106
1979-07-08,102.404625
1979-07-09,102.371315
1979-07-10,102.9609
1979-07-11,100.41544
1979-07-12,95.5748
1979-07-13,91.193146
1979-07-14,91.87894
1979-07-15,99.99534
1979-07-16,110.62579
1979-07-17,113.52706
1979-07-18,109.932594
1979-07-19,107.294044
1979-07-20,107.318245
1979-07-21,105.86518
1979-07-22,102.028175
1979-07-23,99.48904
1979-07-24,102.39762
1979-07-25,106.53937
1979-07-26,106.19622
1979-07-27,105.11835
1979-07-28,105.0176
1979-07-29,101.68097
1979-07-30,96.81954
1979-07-31,93.28141
1979-08-01,90.374115
1979-08-02,89.90237
1979-08-03,91.10454
1979-08-04,89.46803
1979-08-05,86.34992
1979-08-06,82.06407
1979-08-07,78.15325
1979-08-08,74.39646
1979-08-09,70.12884
1979-08-10,65.794556
1979-08-11,61.707306
1979-08-12,57.72402
1979-08-13,53.715126
1979-08-14,49.856117
1979-08-15,46.62399
1979-08-16,44.18959
1979-08-17,41.984318
1979-08-18,40.01604
1979-08-19,38.44404
1979-08-20,37.41066
1979-08-21,37.524406
1979-08-22,38.442337
1979-08-23,40.492092
1979-08-24,44.32537
1979-08-25,47.800198
1979-08-26,51.393494
1979-08-27,57.380608
1979-08-28,63.522587
1979-08-29,67.581665
1979-08-30,69.54076
1979-08-31,69.67945
1979-09-01,68.610275
1979-09-02,66.96329
1979-09-03,65.81034
1979-09-04,65.95088
1979-09-05,66.58778
1979-09-06,67.008385
1979-09-07,68.94823
1979-09-08,71.61497
1979-09-09,73.60714
1979-09-10,75.36091
1979-09-11,79.154976
1979-09-12,85.88165
1979-09-13,95.59691
1979-09-14,106.7802
1979-09-15,116.86868
1979-09-16,120.812096
1979-09-17,119.61028
1979-09-18,122.08664
1979-09-19,124.016716
1979-09-20,119.589035
1979-09-21,116.026825
1979-09-22,113.964066
1979-09-23,109.59412
1979-09-24,109.20442
1979-09-25,112.89073
1979-09-26,116.16989
1979-09-27,118.72219
1979-09-28,123.66316
1979-09-29,126.58197
1979-09-30,126.43774
1979-10-01,128.8171
1979-10-02,131.37535
1979-10-03,135.37741
1979-10-04,142.17528
1979-10-05,150.11267
1979-10-06,152.21231
1979-10-07,152.07738
1979-10-08,153.56969
1979-10-09,153.41278
1979-10-10,153.07953
1979-10-11,153.10515
1979-10-12,157.68802
1979-10-13,172.0519
1979-10-14,191.60414
1979-10-15,203.37885
1979-10-16,202.82887
1979-10-17,200.98474
1979-10-18,201.78221
1979-10-19,202.0678
1979-10-20,204.57104
1979-10-21,206.8691
1979-10-22,205.91122
1979-10-23,201.58968
1979-10-24,197.66043
1979-10-25,199.98587
1979-10-26,204.01062
1979-10-27,208.06578
1979-10-28,211.6139
1979-10-29,217.46208
1979-10-30,230.24316
1979-10-31,240.46677
1979-11-01,235.99452
1979-11-02,227.54268
1979-11-03,225.68056
1979-11-04,232.35771
1979-11-05,243.861
1979-11-06,255.39821
1979-11-07,263.9284
1979-11-08,273.31195
1979-11-09,277.09384
1979-11-10,280.9049
1979-11-11,283.28238
1979-11-12,277.1743
1979-11-13,270.88242
1979-11-14,261.71048
1979-11-15,255.73268
1979-11-16,267.3248
1979-11-17,282.38986
1979-11-18,293.10507
1979-11-19,302.43588
1979-11-20,291.12448
1979-11-21,271.84183
1979-11-22,258.7055
1979-11-23,256.84055
1979-11-24,264.54047
1979-11-25,271.04037
1979-11-26,263.43054
1979-11-27,256.6421
1979-11-28,252.21478
1979-11-29,250.7618
1979-11-30,251.42062
1979-12-01,258.68503
1979-12-02,271.12943
1979-12-03,275.2532
1979-12-04,281.52103
1979-12-05,266.95505
1979-12-06,248.31325
1979-12-07,238.85777
1979-12-08,230.83913
1979-12-09,218.48987
1979-12-10,205.55457
1979-12-11,194.05023
1979-12-12,180.41273
1979-12-13,165.86938
1979-12-14,152.6746
1979-12-15,141.93077
1979-12-16,133.1928
1979-12-17,126.07984
1979-12-18,120.45373
1979-12-19,114.42643
1979-12-20,107.298706
1979-12-21,100.57332
1979-12-22,94.046715
1979-12-23,89.8396
1979-12-24,88.41621
1979-12-25,90.457466
1979-12-26,95.01781
1979-12-27,95.918274
1979-12-28,97.755165
1979-12-29,110.077385
1979-12-30,134.39546
1979-12-31,161.92508
1980-01-01,177.52473
1980-01-02,175.3899
1980-01-03,165.108
1980-01-04,153.54654
1980-01-05,149.24489
1980-01-06,155.71739
1980-01-07,156.05295
1980-01-08,151.30537
1980-01-09,150.75621
1980-01-10,152.07146
1980-01-11,148.11986
1980-01-12,143.5919
1980-01-13,148.8436
1980-01-14,155.6772
1980-01-15,154.87433
1980-01-16,154.08847
1980-01-17,151.47916
1980-01-18,148.58919
1980-01-19,150.49557
1980-01-20,164.41502
1980-01-21,182.70914
1980-01-22,187.22165
1980-01-23,182.68896
1980-01-24,186.26134
1980-01-25,198.33017
1980-01-26,204.81787
1980-01-27,200.90993
1980-01-28,195.76225
1980-01-29,192.88736
1980-01-30,198.50179
1980-01-31,207.4037
1980-02-01,209.30908
1980-02-02,202.80365
1980-02-03,188.29218
1980-02-04,173.26923
1980-02-05,167.59935
1980-02-06,168.38795
1980-02-07,170.5893
1980-02-08,177.23141
1980-02-09,177.9796
1980-02-10,169.32072
1980-02-11,158.64009
1980-02-12,149.60278
1980-02-13,143.8652
1980-02-14,142.88268
1980-02-15,146.4012
1980-02-16,157.71388
1980-02-17,171.97734
1980-02-18,177.54395
1980-02-19,173.37741
1980-02-20,168.7516
1980-02-21,165.50084
1980-02-22,161.22101
1980-02-23,158.37875
1980-02-24,155.17113
1980-02-25,152.3856
1980-02-26,150.84534
1980-02-27,157.53
1980-02-28,173.45485
1980-02-29,183.16066
1980-03-01,178.94914
1980-03-02,172.73026
1980-03-03,174.02869
1980-03-04,183.69823
1980-03-05,190.48544
1980-03-06,194.53712
1980-03-07,198.5508
1980-03-08,199.30995
1980-03-09,204.27504
1980-03-10,208.4424
1980-03-11,208.33646
1980-03-12,201.20929
1980-03-13,199.59209
1980-03-14,218.0414
1980-03-15,237.76662
1980-03-16,239.47585
1980-03-17,230.0568
1980-03-18,224.93451
1980-03-19,220.56918
1980-03-20,224.62724
1980-03-21,247.031
1980-03-22,265.7044
1980-03-23,272.256
1980-03-24,264.18698
1980-03-25,255.80211
1980-03-26,252.06215
1980-03-27,261.41092
1980-03-28,269.35443
1980-03-29,272.94302
1980-03-30,281.54443
1980-03-31,289.78897
1980-04-01,291.65588
1980-04-02,281.55933
1980-04-03,280.28705
1980-04-04,278.7406
1980-04-05,274.26236
1980-04-06,293.0605
1980-04-07,313.24832
1980-04-08,336.94156
1980-04-09,335.61426
1980-04-10,310.73944
1980-04-11,300.95255
1980-04-12,290.80566
1980-04-13,278.0582
1980-04-14,270.48975
1980-04-15,261.2766
1980-04-16,282.5864
1980-04-17,289.1286
1980-04-18,284.12402
1980-04-19,289.91577
1980-04-20,294.74832
1980-04-21,299.69122
1980-04-22,305.24258
1980-04-23,296.74106
1980-04-24,279.38678
1980-04-25,262.23355
1980-04-26,251.61057
1980-04-27,246.75664
1980-04-28,241.90015
1980-04-29,241.01123
1980-04-30,247.90729
1980-05-01,251.48044
1980-05-02,253.00392
1980-05-03,247.58653
1980-05-04,237.81236
1980-05-05,236.30415
1980-05-06,239.56783
1980-05-07,241.47327
1980-05-08,240.4813
1980-05-09,245.36635
1980-05-10,259.597
1980-05-11,262.4671
1980-05-12,255.25931
1980-05-13,250.59264
1980-05-14,248.63237
1980-05-15,251.26411
1980-05-16,255.35117
1980-05-17,250.80957
1980-05-18,234.98828
1980-05-19,218.58516
1980-05-20,207.16106
1980-05-21,202.07915
1980-05-22,208.07854
1980-05-23,218.51408
1980-05-24,220.70522
1980-05-25,218.04881
1980-05-26,217.7233
1980-05-27,218.02516
1980-05-28,221.26816
1980-05-29,225.09453
1980-05-30,232.97084
1980-05-31,249.09544
1980-06-01,263.3915
1980-06-02,272.21378
1980-06-03,269.88855
1980-06-04,266.32233
1980-06-05,277.85263
1980-06-06,289.74158
1980-06-07,294.5746
1980-06-08,295.95215
1980-06-09,292.22968
1980-06-10,283.67157
1980-06-11,274.3733
1980-06-12,267.6604
1980-06-13,270.08298
1980-06-14,269.33383
1980-06-15,257.6832
1980-06-16,241.50345
1980-06-17,228.0591
1980-06-18,221.63998
1980-06-19,215.88063
1980-06-20,203.65889
1980-06-21,192.87488
1980-06-22,187.69356
1980-06-23,179.33226
1980-06-24,166.65218
1980-06-25,154.61246
1980-06-26,147.634
1980-06-27,141.83084
1980-06-28,134.23598
1980-06-29,126.22001
1980-06-30,118.53634
1980-07-01,110.609634
1980-07-02,101.996254
1980-07-03,93.21062
1980-07-04,85.44627
1980-07-05,79.21731
1980-07-06,73.72022
1980-07-07,68.46908
1980-07-08,63.4879
1980-07-09,58.984825
1980-07-10,55.189465
1980-07-11,54.552628
1980-07-12,55.90947
1980-07-13,55.047367
1980-07-14,52.542946
1980-07-15,49.289494
1980-07-16,46.025455
1980-07-17,43.155632
1980-07-18,41.195847
1980-07-19,40.537777
1980-07-20,40.721016
1980-07-21,42.14782
1980-07-22,46.156925
1980-07-23,57.5899
1980-07-24,71.9924
1980-07-25,84.35902
1980-07-26,95.940155
1980-07-27,103.73901
1980-07-28,106.29089
1980-07-29,108.97618
1980-07-30,111.59178
1980-07-31,110.37979
1980-08-01,106.257256
1980-08-02,101.12013
1980-08-03,95.17725
1980-08-04,88.752594
1980-08-05,82.34015
1980-08-06,76.85831
1980-08-07,72.339424
1980-08-08,67.271904
1980-08-09,62.315414
1980-08-10,58.272427
1980-08-11,55.54722
1980-08-12,53.842186
1980-08-13,52.899967
1980-08-14,52.44419
1980-08-15,52.397633
1980-08-16,52.552387
1980-08-17,51.845016
1980-08-18,50.47455
1980-08-19,49.320766
1980-08-20,50.692818
1980-08-21,61.9482
1980-08-22,79.52252
1980-08-23,90.000374
1980-08-24,94.33232
1980-08-25,98.463524
1980-08-26,104.993195
1980-08-27,108.528725
1980-08-28,106.07266
1980-08-29,100.26495
1980-08-30,93.53806
1980-08-31,86.58452
1980-09-01,80.86961
1980-09-02,77.551
1980-09-03,74.88705
1980-09-04,71.713425
1980-09-05,72.44854
1980-09-06,82.14651
1980-09-07,92.260864
1980-09-08,96.41519
1980-09-09,96.451706
1980-09-10,98.913414
1980-09-11,104.78427
1980-09-12,111.587265
1980-09-13,113.91958
1980-09-14,112.908226
1980-09-15,111.27487
1980-09-16,114.01896
1980-09-17,124.2199
1980-09-18,138.02298
1980-09-19,146.97148
1980-09-20,153.7299
1980-09-21,159.63652
1980-09-22,162.60847
1980-09-23,160.20386
1980-09-24,161.07335
1980-09-25,168.35219
1980-09-26,177.7132
1980-09-27,186.73845
1980-09-28,192.83195
1980-09-29,201.64581
1980-09-30,213.118
1980-10-01,225.28944
1980-10-02,232.36667
1980-10-03,230.5855
1980-10-04,242.20735
1980-10-05,262.16757
1980-10-06,280.29446
1980-10-07,288.47437
1980-10-08,288.69327
1980-10-09,287.76868
1980-10-10,274.40448
1980-10-11,267.16806
1980-10-12,266.48773
1980-10-13,274.3805
1980-10-14,284.22717
1980-10-15,284.30173
1980-10-16,279.51654
1980-10-17,268.1481
1980-10-18,263.55057
1980-10-19,267.11276
1980-10-20,264.86978
1980-10-21,264.02783
1980-10-22,263.14328
1980-10-23,260.05997
1980-10-24,263.77853
1980-10-25,269.39615
1980-10-26,267.91302
1980-10-27,261.59998
1980-10-28,256.00198
1980-10-29,253.98962
1980-10-30,250.10364
1980-10-31,246.2575
1980-11-01,239.39374
1980-11-02,233.20496
1980-11-03,223.99619
1980-11-04,217.11908
1980-11-05,223.9613
1980-11-06,230.48807
1980-11-07,228.82132
1980-11-08,219.21924
1980-11-09,216.15457
1980-11-10,222.66211
1980-11-11,226.44856
1980-11-12,227.072
1980-11-13,239.38269
1980-11-14,263.64725
1980-11-15,270.7616
1980-11-16,270.01422
1980-11-17,277.4434
1980-11-18,287.7912
1980-11-19,284.49152
1980-11-20,276.781
1980-11-21,273.7704
1980-11-22,268.22073
1980-11-23,260.16006
1980-11-24,255.81146
1980-11-25,257.92407
1980-11-26,258.05005
1980-11-27,259.08932
1980-11-28,261.71
1980-11-29,255.3158
1980-11-30,251.15039
1980-12-01,249.11555
1980-12-02,249.41356
1980-12-03,248.89015
1980-12-04,258.38586
1980-12-05,281.01904
1980-12-06,281.271
1980-12-07,268.12723
1980-12-08,259.87665
1980-12-09,246.08966
1980-12-10,228.67876
1980-12-11,217.85141
1980-12-12,215.75722
1980-12-13,217.227
1980-12-14,223.1066
1980-12-15,234.22556
1980-12-16,242.13687
1980-12-17,237.21269
1980-12-18,222.67519
1980-12-19,205.98288
1980-12-20,190.5801
1980-12-21,176.48447
1980-12-22,169.48169
1980-12-23,167.27242
1980-12-24,165.13588
1980-12-25,164.72868
1980-12-26,163.48297
1980-12-27,163.29512
1980-12-28,169.87714
1980-12-29,183.94739
1980-12-30,194.44815
1980-12-31,202.2487
1981-01-01,199.89731
1981-01-02,194.72136
1981-01-03,191.13014
1981-01-04,186.82115
1981-01-05,182.72365
1981-01-06,184.32498
1981-01-07,188.30186
1981-01-08,183.6148
1981-01-09,176.28065
1981-01-10,174.64348
1981-01-11,176.28212
1981-01-12,177.53749
1981-01-13,179.17427
1981-01-14,182.59387
1981-01-15,184.68852
1981-01-16,177.21916
1981-01-17,164.89374
1981-01-18,152.56216
1981-01-19,142.4298
1981-01-20,136.45152
1981-01-21,131.97942
1981-01-22,129.98907
1981-01-23,133.99466
1981-01-24,134.70403
1981-01-25,133.0451
1981-01-26,137.8014
1981-01-27,148.97415
1981-01-28,161.7821
1981-01-29,169.96014
1981-01-30,172.5729
1981-01-31,170.0592
1981-02-01,162.62202
1981-02-02,153.40068
1981-02-03,143.16235
1981-02-04,132.85849
1981-02-05,123.981606
1981-02-06,115.438675
1981-02-07,112.133224
1981-02-08,114.354004
1981-02-09,112.84288
1981-02-10,106.579895
1981-02-11,99.68892
1981-02-12,97.520035
1981-02-13,98.412735
1981-02-14,95.36074
1981-02-15,89.65303
1981-02-16,83.178116
1981-02-17,77.18053
1981-02-18,72.17666
1981-02-19,67.97471
1981-02-20,64.1499
1981-02-21,60.71528
1981-02-22,58.95645
1981-02-23,60.978806
1981-02-24,70.45243
1981-02-25,89.31401
1981-02-26,106.06649
1981-02-27,114.92425
1981-02-28,116.40297
1981-03-01,115.91606
1981-03-02,116.73835
1981-03-03,125.32066
1981-03-04,136.54005
1981-03-05,146.95784
1981-03-06,156.02673
1981-03-07,160.01096
1981-03-08,164.0313
1981-03-09,172.59987
1981-03-10,175.82726
1981-03-11,181.36502
1981-03-12,189.9634
1981-03-13,193.0499
1981-03-14,197.76483
1981-03-15,217.61569
1981-03-16,240.51111
1981-03-17,258.9067
1981-03-18,277.5005
1981-03-19,291.0905
1981-03-20,293.59625
1981-03-21,288.79245
1981-03-22,283.9668
1981-03-23,276.94177
1981-03-24,272.0136
1981-03-25,276.59494
1981-03-26,290.21573
1981-03-27,297.6951
1981-03-28,296.70386
1981-03-29,284.6354
1981-03-30,277.43753
1981-03-31,278.56943
1981-04-01,273.45227
1981-04-02,256.29514
1981-04-03,235.64703
1981-04-04,217.99265
1981-04-05,205.35414
1981-04-06,201.89426
1981-04-07,209.45056
1981-04-08,217.89745
1981-04-09,221.71774
1981-04-10,222.46362
1981-04-11,216.16151
1981-04-12,212.24231
1981-04-13,220.29568
1981-04-14,233.77122
1981-04-15,234.68027
1981-04-16,231.65083
1981-04-17,235.73943
1981-04-18,239.50284
1981-04-19,244.9853
1981-04-20,254.14009
1981-04-21,256.7754
1981-04-22,258.75745
1981-04-23,267.23944
1981-04-24,280.43066
1981-04-25,283.6437
1981-04-26,281.31702
1981-04-27,275.464
1981-04-28,265.54868
1981-04-29,258.85675
1981-04-30,261.22607
1981-05-01,265.62338
1981-05-02,254.94968
1981-05-03,241.96017
1981-05-04,238.36307
1981-05-05,236.06697
1981-05-06,230.53833
1981-05-07,229.20654
1981-05-08,224.08669
1981-05-09,222.21484
1981-05-10,224.31477
1981-05-11,221.13507
1981-05-12,217.66327
1981-05-13,221.98245
1981-05-14,231.97209
1981-05-15,244.18219
1981-05-16,249.61266
1981-05-17,239.2233
1981-05-18,229.83838
1981-05-19,225.2679
1981-05-20,218.78326
1981-05-21,219.69041
1981-05-22,218.6159
1981-05-23,212.99646
1981-05-24,213.16649
1981-05-25,209.53703
1981-05-26,204.75713
1981-05-27,202.1181
1981-05-28,196.0522
1981-05-29,193.71883
1981-05-30,197.52547
1981-05-31,206.46451
1981-06-01,217.11388
1981-06-02,218.38931
1981-06-03,211.26239
1981-06-04,204.88597
1981-06-05,201.52939
1981-06-06,194.70949
1981-06-07,182.74734
1981-06-08,168.23615
1981-06-09,154.45813
1981-06-10,144.36511
1981-06-11,138.8914
1981-06-12,145.8459
1981-06-13,159.65428
1981-06-14,163.52551
1981-06-15,166.89232
1981-06-16,177.58748
1981-06-17,183.77698
1981-06-18,177.66379
1981-06-19,167.08113
1981-06-20,156.17384
1981-06-21,148.02303
1981-06-22,147.95863
1981-06-23,155.7748
1981-06-24,158.50858
1981-06-25,161.3273
1981-06-26,196.53818
1981-06-27,229.19089
1981-06-28,234.3562
1981-06-29,236.06668
1981-06-30,229.55307
1981-07-01,216.02855
1981-07-02,204.95961
1981-07-03,193.47313
1981-07-04,181.9901
1981-07-05,171.3514
1981-07-06,161.29942
1981-07-07,155.38171
1981-07-08,153.51718
1981-07-09,152.69691
1981-07-10,155.16245
1981-07-11,153.7248
1981-07-12,149.83241
1981-07-13,151.66162
1981-07-14,157.6959
1981-07-15,157.22774
1981-07-16,151.35468
1981-07-17,151.70895
1981-07-18,153.56926
1981-07-19,147.02061
1981-07-20,137.64691
1981-07-21,128.82744
1981-07-22,120.72557
1981-07-23,113.37622
1981-07-24,107.48221
1981-07-25,102.53806
1981-07-26,102.064384
1981-07-27,111.46375
1981-07-28,121.53686
1981-07-29,122.20172
1981-07-30,116.233696
1981-07-31,109.523895
1981-08-01,102.53956
1981-08-02,94.25653
1981-08-03,85.8666
1981-08-04,78.41679
1981-08-05,72.37222
1981-08-06,67.38992
1981-08-07,63.172276
1981-08-08,59.3846
1981-08-09,55.79876
1981-08-10,52.369038
1981-08-11,49.162178
1981-08-12,46.292244
1981-08-13,45.20903
1981-08-14,45.552837
1981-08-15,44.94652
1981-08-16,44.12847
1981-08-17,43.088203
1981-08-18,42.04478
1981-08-19,41.240124
1981-08-20,40.3454
1981-08-21,39.43354
1981-08-22,38.33755
1981-08-23,37.363415
1981-08-24,36.778072
1981-08-25,36.744244
1981-08-26,38.020527
1981-08-27,40.08007
1981-08-28,42.057507
1981-08-29,42.670208
1981-08-30,41.689026
1981-08-31,40.156055
1981-09-01,40.582848
1981-09-02,45.29037
1981-09-03,52.19656
1981-09-04,57.427715
1981-09-05,59.16187
1981-09-06,57.397327
1981-09-07,57.49961
1981-09-08,64.125946
1981-09-09,71.86152
1981-09-10,80.6447
1981-09-11,89.67016
1981-09-12,94.3095
1981-09-13,97.05679
1981-09-14,101.23966
1981-09-15,106.75107
1981-09-16,111.5094
1981-09-17,114.16913
1981-09-18,114.94108
1981-09-19,113.6534
1981-09-20,111.93369
1981-09-21,111.69065
1981-09-22,112.48352
1981-09-23,116.994576
1981-09-24,117.52462
1981-09-25,117.00043
1981-09-26,120.235275
1981-09-27,126.630936
1981-09-28,139.67216
1981-09-29,150.90833
1981-09-30,153.76921
1981-10-01,155.89117
1981-10-02,163.1986
1981-10-03,176.82552
1981-10-04,190.89302
1981-10-05,200.2548
1981-10-06,207.55443
1981-10-07,215.86862
1981-10-08,217.05235
1981-10-09,211.92516
1981-10-10,207.17165
1981-10-11,203.21344
1981-10-12,197.54475
1981-10-13,195.27664
1981-10-14,196.8347
1981-10-15,197.95744
1981-10-16,200.61519
1981-10-17,203.20624
1981-10-18,206.342
1981-10-19,209.19789
1981-10-20,205.82892
1981-10-21,203.73787
1981-10-22,201.54779
1981-10-23,194.84291
1981-10-24,188.38412
1981-10-25,187.87718
1981-10-26,198.83795
1981-10-27,207.89983
1981-10-28,211.74234
1981-10-29,219.29451
1981-10-30,226.44005
1981-10-31,230.3381
1981-11-01,230.95746
1981-11-02,235.57912
1981-11-03,236.68102
1981-11-04,228.95636
1981-11-05,216.46596
1981-11-06,204.65005
1981-11-07,207.70572
1981-11-08,227.43707
1981-11-09,242.36934
1981-11-10,247.70064
1981-11-11,245.8681
1981-11-12,237.82933
1981-11-13,228.19116
1981-11-14,219.78377
1981-11-15,214.10225
1981-11-16,213.56609
1981-11-17,217.39763
1981-11-18,215.57353
1981-11-19,212.03648
1981-11-20,206.55922
1981-11-21,202.48232
1981-11-22,196.9205
1981-11-23,190.83836
1981-11-24,186.53896
1981-11-25,181.302
1981-11-26,182.9761
1981-11-27,186.17986
1981-11-28,183.47418
1981-11-29,179.42938
1981-11-30,176.98509
1981-12-01,170.81195
1981-12-02,159.38454
1981-12-03,147.01141
1981-12-04,135.73923
1981-12-05,125.72901
1981-12-06,117.630066
1981-12-07,116.63767
1981-12-08,121.00403
1981-12-09,124.0884
1981-12-10,128.81807
1981-12-11,134.83449
1981-12-12,137.67593
1981-12-13,135.9427
1981-12-14,132.09402
1981-12-15,129.1271
1981-12-16,130.05185
1981-12-17,134.71838
1981-12-18,139.75722
1981-12-19,137.4588
1981-12-20,132.79456
1981-12-21,131.4212
1981-12-22,127.89158
1981-12-23,121.52792
1981-12-24,115.61894
1981-12-25,115.8112
1981-12-26,123.19852
1981-12-27,135.78633
1981-12-28,150.03093
1981-12-29,164.95001
1981-12-30,177.91003
1981-12-31,184.65295
1982-01-01,185.90591
1982-01-02,183.66269
1982-01-03,178.90053
1982-01-04,170.66791
1982-01-05,167.64786
1982-01-06,171.35046
1982-01-07,184.9097
1982-01-08,205.18773
1982-01-09,227.49368
1982-01-10,241.72638
1982-01-11,255.24538
1982-01-12,268.3832
1982-01-13,276.82245
1982-01-14,282.0487
1982-01-15,284.51852
1982-01-16,271.3172
1982-01-17,264.5946
1982-01-18,269.61746
1982-01-19,287.70303
1982-01-20,287.05927
1982-01-21,275.6376
1982-01-22,261.11258
1982-01-23,261.53647
1982-01-24,271.9122
1982-01-25,273.98984
1982-01-26,274.42236
1982-01-27,273.19437
1982-01-28,271.14722
1982-01-29,271.09677
1982-01-30,275.65936
1982-01-31,281.50415
1982-02-01,280.97308
1982-02-02,292.124
1982-02-03,315.35822
1982-02-04,296.7751
1982-02-05,274.2934
1982-02-06,259.42322
1982-02-07,254.8085
1982-02-08,262.96704
1982-02-09,274.3953
1982-02-10,272.50574
1982-02-11,257.32703
1982-02-12,236.2428
1982-02-13,215.25496
1982-02-14,195.46254
1982-02-15,186.15933
1982-02-16,189.53296
1982-02-17,192.8311
1982-02-18,187.59648
1982-02-19,175.43565
1982-02-20,163.64998
1982-02-21,154.57285
1982-02-22,149.90578
1982-02-23,150.02275
1982-02-24,157.6556
1982-02-25,169.34676
1982-02-26,175.97148
1982-02-27,181.38066
1982-02-28,188.0663
1982-03-01,194.08742
1982-03-02,199.43066
1982-03-03,200.22264
1982-03-04,202.3089
1982-03-05,207.09694
1982-03-06,212.14929
1982-03-07,209.3408
1982-03-08,204.95184
1982-03-09,207.91566
1982-03-10,209.05212
1982-03-11,200.8593
1982-03-12,194.23262
1982-03-13,196.68962
