time,dis
1979-06-14,582.3922
1979-06-15,583.4273
1979-06-16,591.35266
1979-06-17,599.1603
1979-06-18,603.69073
1979-06-19,605.9769
1979-06-20,601.8355
1979-06-21,590.31964
1979-06-22,573.16113
1979-06-23,553.0588
1979-06-24,534.7082
1979-06-25,521.14325
1979-06-26,510.77048
1979-06-27,500.0208
1979-06-28,489.5395
1979-06-29,481.7848
1979-06-30,476.7301
1979-07-01,471.11044
1979-07-02,465.43356
1979-07-03,456.95724
1979-07-04,449.83084
1979-07-05,443.74545
1979-07-06,440.5963
1979-07-07,439.69363
1979-07-08,443.7804
1979-07-09,445.3277
1979-07-10,440.76318
1979-07-11,435.92862
1979-07-12,431.91684
1979-07-13,428.54984
1979-07-14,425.4319
1979-07-15,423.23553
1979-07-16,421.25058
1979-07-17,418.95447
1979-07-18,417.99585
1979-07-19,416.1493
1979-07-20,411.29666
1979-07-21,404.44232
1979-07-22,399.16193
1979-07-23,394.86795
1979-07-24,391.16196
1979-07-25,389.77438
1979-07-26,388.60706
1979-07-27,383.97287
1979-07-28,378.14398
1979-07-29,376.6173
1979-07-30,377.1372
1979-07-31,375.22772
1979-08-01,371.40326
1979-08-02,368.45187
1979-08-03,367.6237
1979-08-04,367.7855
1979-08-05,366.27252
1979-08-06,362.8726
1979-08-07,358.45657
1979-08-08,353.4198
1979-08-09,349.8231
1979-08-10,349.06863
1979-08-11,348.40683
1979-08-12,346.07922
1979-08-13,343.325
1979-08-14,341.52652
1979-08-15,342.68256
1979-08-16,343.1029
1979-08-17,342.18536
1979-08-18,341.8965
1979-08-19,342.09082
1979-08-20,343.2231
1979-08-21,343.31808
1979-08-22,341.00943
1979-08-23,334.03177
1979-08-24,325.6514
1979-08-25,316.75208
1979-08-26,306.29138
1979-08-27,295.89752
1979-08-28,288.0195
1979-08-29,282.1302
1979-08-30,278.10455
1979-08-31,274.9369
1979-09-01,272.06152
1979-09-02,269.08276
1979-09-03,265.9064
1979-09-04,264.7941
1979-09-05,269.09787
1979-09-06,272.09088
1979-09-07,271.5277
1979-09-08,268.99045
1979-09-09,264.42267
1979-09-10,259.70007
1979-09-11,258.33615
1979-09-12,263.03293
1979-09-13,275.17276
1979-09-14,286.2155
1979-09-15,289.36353
1979-09-16,288.39743
1979-09-17,285.19006
1979-09-18,280.419
1979-09-19,275.2346
1979-09-20,271.58923
1979-09-21,270.14688
1979-09-22,273.17554
1979-09-23,278.11005
1979-09-24,285.78473
1979-09-25,302.28754
1979-09-26,320.60666
1979-09-27,329.00143
1979-09-28,331.13358
1979-09-29,334.1079
1979-09-30,340.19464
1979-10-01,348.00198
1979-10-02,352.61423
1979-10-03,356.7719
1979-10-04,362.14835
1979-10-05,365.95547
1979-10-06,369.90338
1979-10-07,368.8951
1979-10-08,364.62158
1979-10-09,359.4438
1979-10-10,357.16446
1979-10-11,361.54944
1979-10-12,370.18433
1979-10-13,385.03094
1979-10-14,395.1569
1979-10-15,398.7577
1979-10-16,397.16623
1979-10-17,394.12546
1979-10-18,390.9116
1979-10-19,391.16745
1979-10-20,392.84613
1979-10-21,391.8886
1979-10-22,387.08078
1979-10-23,381.14923
1979-10-24,375.59094
1979-10-25,371.13303
1979-10-26,367.46997
1979-10-27,365.41214
1979-10-28,367.1927
1979-10-29,366.8824
1979-10-30,362.943
1979-10-31,354.7167
1979-11-01,346.75787
1979-11-02,341.50613
1979-11-03,339.29904
1979-11-04,342.341
1979-11-05,349.0643
1979-11-06,353.4196
1979-11-07,352.57373
1979-11-08,348.18082
1979-11-09,341.1721
1979-11-10,334.04684
1979-11-11,331.11215
1979-11-12,335.20874
1979-11-13,339.52423
1979-11-14,342.1497
1979-11-15,341.40482
1979-11-16,336.82684
1979-11-17,329.85785
1979-11-18,322.57886
1979-11-19,313.7848
1979-11-20,303.0752
1979-11-21,291.54898
1979-11-22,280.175
1979-11-23,269.37817
1979-11-24,259.5608
1979-11-25,250.48146
1979-11-26,241.93225
1979-11-27,233.72813
1979-11-28,225.76437
1979-11-29,217.96129
1979-11-30,210.1579
1979-12-01,202.27917
1979-12-02,194.42259
1979-12-03,186.70517
1979-12-04,179.25789
1979-12-05,172.17766
1979-12-06,165.46095
1979-12-07,159.1153
1979-12-08,153.12714
1979-12-09,147.4284
1979-12-10,141.97704
1979-12-11,136.80663
1979-12-12,132.05525
1979-12-13,127.89604
1979-12-14,124.37228
1979-12-15,121.36552
1979-12-16,118.63141
1979-12-17,115.934685
1979-12-18,113.11887
1979-12-19,110.11925
1979-12-20,107.04932
1979-12-21,104.06569
1979-12-22,101.266396
1979-12-23,98.674866
1979-12-24,96.32017
1979-12-25,94.206154
1979-12-26,92.37461
1979-12-27,90.93182
1979-12-28,89.93456
1979-12-29,89.29128
1979-12-30,88.7234
1979-12-31,87.89212
1980-01-01,86.67066
1980-01-02,85.159294
1980-01-03,83.55257
1980-01-04,81.95104
1980-01-05,80.36119
1980-01-06,78.79056
1980-01-07,77.2019
1980-01-08,75.58696
1980-01-09,73.96293
1980-01-10,72.34541
1980-01-11,70.764786
1980-01-12,69.24103
1980-01-13,67.7914
1980-01-14,66.421036
1980-01-15,65.120155
1980-01-16,63.886337
1980-01-17,62.715374
1980-01-18,61.594948
1980-01-19,60.506416
1980-01-20,59.447823
1980-01-21,58.416245
1980-01-22,57.40499
1980-01-23,56.41583
1980-01-24,55.4469
1980-01-25,54.50965
1980-01-26,53.613586
1980-01-27,52.76924
1980-01-28,51.96893
1980-01-29,51.18523
1980-01-30,50.374954
1980-01-31,49.590397
1980-02-01,48.88724
1980-02-02,48.291874
1980-02-03,47.85718
1980-02-04,47.576176
1980-02-05,47.375973
1980-02-06,47.204056
1980-02-07,47.03412
1980-02-08,46.84075
1980-02-09,46.606987
1980-02-10,46.31344
1980-02-11,45.95197
1980-02-12,45.540154
1980-02-13,45.08096
1980-02-14,44.59117
1980-02-15,44.112667
1980-02-16,43.660774
1980-02-17,43.200294
1980-02-18,42.744118
1980-02-19,42.31684
1980-02-20,41.910282
1980-02-21,41.519184
1980-02-22,41.144302
1980-02-23,40.77352
1980-02-24,40.38993
1980-02-25,40.01031
1980-02-26,39.64962
1980-02-27,39.30378
1980-02-28,38.959908
1980-02-29,38.613728
1980-03-01,38.27909
1980-03-02,37.95376
1980-03-03,37.622066
1980-03-04,37.292515
1980-03-05,36.996838
1980-03-06,36.680428
1980-03-07,36.32859
1980-03-08,35.972126
1980-03-09,35.642487
1980-03-10,35.326412
1980-03-11,35.005936
1980-03-12,34.69382
1980-03-13,34.38013
1980-03-14,34.061295
1980-03-15,33.73154
1980-03-16,33.404053
1980-03-17,33.080975
1980-03-18,32.77738
1980-03-19,32.48525
1980-03-20,32.198116
1980-03-21,31.901646
1980-03-22,31.600218
1980-03-23,31.301811
1980-03-24,30.993351
1980-03-25,30.686394
1980-03-26,30.395647
1980-03-27,30.107086
1980-03-28,29.808327
1980-03-29,29.502972
1980-03-30,29.202856
1980-03-31,28.908413
1980-04-01,28.638247
1980-04-02,28.398178
1980-04-03,28.178652
1980-04-04,27.940468
1980-04-05,27.676123
1980-04-06,27.408829
1980-04-07,27.1442
1980-04-08,26.9118
1980-04-09,26.713718
1980-04-10,26.503176
1980-04-11,26.311995
1980-04-12,26.101658
1980-04-13,25.864622
1980-04-14,25.647806
1980-04-15,25.470985
1980-04-16,25.362875
1980-04-17,25.309566
1980-04-18,25.234137
1980-04-19,25.116476
1980-04-20,24.99997
1980-04-21,24.999794
1980-04-22,25.195992
1980-04-23,25.44408
1980-04-24,25.893454
1980-04-25,26.74975
1980-04-26,28.196924
1980-04-27,30.075426
1980-04-28,31.91303
1980-04-29,33.331802
1980-04-30,34.351913
1980-05-01,35.310673
1980-05-02,36.388805
1980-05-03,37.776802
1980-05-04,40.08986
1980-05-05,44.54771
1980-05-06,51.72509
1980-05-07,60.285744
1980-05-08,68.68425
1980-05-09,76.22179
1980-05-10,82.44009
1980-05-11,87.82113
1980-05-12,93.55904
1980-05-13,100.37624
1980-05-14,107.375404
1980-05-15,115.152374
1980-05-16,126.05442
1980-05-17,139.49371
1980-05-18,152.19957
1980-05-19,164.22688
1980-05-20,177.68454
1980-05-21,193.11523
1980-05-22,210.07294
1980-05-23,233.54994
1980-05-24,271.11984
1980-05-25,299.42413
1980-05-26,315.76663
1980-05-27,324.97202
1980-05-28,328.6376
1980-05-29,339.1514
1980-05-30,360.7355
1980-05-31,381.2675
1980-06-01,385.6891
1980-06-02,382.04633
1980-06-03,379.57593
1980-06-04,379.26303
1980-06-05,385.76697
1980-06-06,386.8144
1980-06-07,382.61832
1980-06-08,378.98782
1980-06-09,373.91156
1980-06-10,369.8565
1980-06-11,365.87366
1980-06-12,364.64502
1980-06-13,365.6932
1980-06-14,377.26416
1980-06-15,389.4504
1980-06-16,386.257
1980-06-17,380.70187
1980-06-18,375.2999
1980-06-19,370.6421
1980-06-20,368.9103
1980-06-21,367.6535
1980-06-22,366.1572
1980-06-23,365.73062
1980-06-24,363.83902
1980-06-25,361.78497
1980-06-26,364.08197
1980-06-27,365.90607
1980-06-28,366.0573
1980-06-29,362.8289
1980-06-30,359.86624
1980-07-01,360.5785
1980-07-02,359.7583
1980-07-03,359.77283
1980-07-04,359.35406
1980-07-05,357.82565
1980-07-06,354.49658
1980-07-07,349.69485
1980-07-08,344.28302
1980-07-09,339.19186
1980-07-10,334.997
1980-07-11,331.24603
1980-07-12,326.6196
1980-07-13,320.98715
1980-07-14,316.54956
1980-07-15,314.19687
1980-07-16,313.5743
1980-07-17,315.621
1980-07-18,314.4334
1980-07-19,310.36716
1980-07-20,305.23682
1980-07-21,299.73514
1980-07-22,293.88315
1980-07-23,289.3673
1980-07-24,286.23462
1980-07-25,282.76215
1980-07-26,278.9576
1980-07-27,275.1443
1980-07-28,271.021
1980-07-29,266.6941
1980-07-30,262.40436
1980-07-31,258.91458
1980-08-01,257.2276
1980-08-02,256.83704
1980-08-03,259.0281
1980-08-04,263.71017
1980-08-05,268.00894
1980-08-06,271.1184
1980-08-07,273.44156
1980-08-08,274.67316
1980-08-09,277.24136
1980-08-10,281.25098
1980-08-11,284.36673
1980-08-12,285.85065
1980-08-13,284.9881
1980-08-14,282.7533
1980-08-15,277.61682
1980-08-16,269.8744
1980-08-17,262.4864
1980-08-18,257.4582
1980-08-19,255.81993
1980-08-20,256.2753
1980-08-21,255.54936
1980-08-22,254.39563
1980-08-23,252.33542
1980-08-24,249.34816
1980-08-25,248.56467
1980-08-26,248.67557
1980-08-27,250.03311
1980-08-28,252.08813
1980-08-29,255.3005
1980-08-30,260.83304
1980-08-31,269.29593
1980-09-01,272.48587
1980-09-02,271.78506
1980-09-03,268.36682
1980-09-04,266.83945
1980-09-05,265.58667
1980-09-06,264.51572
1980-09-07,261.7608
1980-09-08,259.50827
1980-09-09,258.33466
1980-09-10,258.74295
1980-09-11,257.91077
1980-09-12,259.988
1980-09-13,263.1028
1980-09-14,266.07617
1980-09-15,268.3276
1980-09-16,266.9914
1980-09-17,263.85077
1980-09-18,259.73004
1980-09-19,259.08212
1980-09-20,259.46802
1980-09-21,261.19415
1980-09-22,265.77155
1980-09-23,268.12515
1980-09-24,277.23172
1980-09-25,286.61487
1980-09-26,285.71426
1980-09-27,283.13907
1980-09-28,289.34317
1980-09-29,309.46997
1980-09-30,333.64886
1980-10-01,354.16428
1980-10-02,368.7676
1980-10-03,369.74918
1980-10-04,363.39734
1980-10-05,355.62173
1980-10-06,351.52615
1980-10-07,350.1177
1980-10-08,347.27628
1980-10-09,342.90024
1980-10-10,337.41553
1980-10-11,335.41595
1980-10-12,343.32675
1980-10-13,355.6113
1980-10-14,372.3302
1980-10-15,386.8195
1980-10-16,392.50943
1980-10-17,390.5836
1980-10-18,385.49258
1980-10-19,379.4182
1980-10-20,370.1346
1980-10-21,358.53177
1980-10-22,348.27362
1980-10-23,340.79175
1980-10-24,335.17474
1980-10-25,330.69788
1980-10-26,330.302
1980-10-27,339.2644
1980-10-28,342.19537
1980-10-29,343.4056
1980-10-30,342.35733
1980-10-31,339.01413
1980-11-01,334.03427
1980-11-02,328.6846
1980-11-03,323.24448
1980-11-04,316.92703
1980-11-05,309.21698
1980-11-06,300.1397
1980-11-07,290.40854
1980-11-08,280.83627
1980-11-09,271.88873
1980-11-10,263.45792
1980-11-11,255.20117
1980-11-12,246.90356
1980-11-13,238.62497
1980-11-14,231.18967
1980-11-15,226.31734
1980-11-16,225.33337
1980-11-17,225.7706
1980-11-18,224.08432
1980-11-19,219.28926
1980-11-20,212.3089
1980-11-21,204.41917
1980-11-22,196.36897
1980-11-23,188.53336
1980-11-24,181.12807
1980-11-25,174.45555
1980-11-26,169.07167
1980-11-27,165.33551
1980-11-28,162.54214
1980-11-29,159.44974
1980-11-30,155.82916
1980-12-01,152.31743
1980-12-02,149.53775
1980-12-03,147.43742
1980-12-04,145.2135
1980-12-05,142.10275
1980-12-06,138.04533
1980-12-07,133.38669
1980-12-08,128.51443
1980-12-09,123.71306
1980-12-10,119.11382
1980-12-11,114.76204
1980-12-12,110.661385
1980-12-13,106.775375
1980-12-14,103.055565
1980-12-15,99.49964
1980-12-16,96.141716
1980-12-17,92.99082
1980-12-18,90.04582
1980-12-19,87.3225
1980-12-20,84.81741
1980-12-21,82.411
1980-12-22,80.04549
1980-12-23,77.74349
1980-12-24,75.51244
1980-12-25,73.344124
1980-12-26,71.24425
1980-12-27,69.227196
1980-12-28,67.302185
1980-12-29,65.47214
1980-12-30,63.724716
1980-12-31,62.042168
1981-01-01,60.424618
1981-01-02,58.876198
1981-01-03,57.3888
1981-01-04,55.94787
1981-01-05,54.560886
1981-01-06,53.222492
1981-01-07,51.904755
1981-01-08,50.62882
1981-01-09,49.389977
1981-01-10,48.20013
1981-01-11,47.09302
1981-01-12,46.07108
1981-01-13,45.11233
1981-01-14,44.20331
1981-01-15,43.34378
1981-01-16,42.51562
1981-01-17,41.689953
1981-01-18,40.88594
1981-01-19,40.085976
1981-01-20,39.281273
1981-01-21,38.49889
1981-01-22,37.740856
1981-01-23,37.020363
1981-01-24,36.364784
1981-01-25,35.772247
1981-01-26,35.237095
1981-01-27,34.776047
1981-01-28,34.381958
1981-01-29,34.033203
1981-01-30,33.70996
1981-01-31,33.395496
1981-02-01,33.100586
1981-02-02,32.81684
1981-02-03,32.528046
1981-02-04,32.240044
1981-02-05,31.953964
1981-02-06,31.667662
1981-02-07,31.377367
1981-02-08,31.084978
1981-02-09,30.802866
1981-02-10,30.53456
1981-02-11,30.287603
1981-02-12,30.048538
1981-02-13,29.808311
1981-02-14,29.56335
1981-02-15,29.324638
1981-02-16,29.098806
1981-02-17,28.858038
1981-02-18,28.626183
1981-02-19,28.38968
1981-02-20,28.127947
1981-02-21,27.861698
1981-02-22,27.59733
1981-02-23,27.33307
1981-02-24,27.077322
1981-02-25,26.830832
1981-02-26,26.591652
1981-02-27,26.360556
1981-02-28,26.142685
1981-03-01,25.935135
1981-03-02,25.747128
1981-03-03,25.573503
1981-03-04,25.394896
1981-03-05,25.2116
1981-03-06,25.034843
1981-03-07,24.854134
1981-03-08,24.667349
1981-03-09,24.444508
1981-03-10,24.198593
1981-03-11,23.982588
1981-03-12,23.815054
1981-03-13,23.698689
1981-03-14,23.588402
1981-03-15,23.446894
1981-03-16,23.306665
1981-03-17,23.184912
1981-03-18,23.207087
1981-03-19,23.262367
1981-03-20,23.354973
1981-03-21,23.655254
1981-03-22,24.641588
1981-03-23,27.605717
1981-03-24,32.61469
1981-03-25,37.88937
1981-03-26,43.041447
1981-03-27,48.487076
1981-03-28,54.408318
1981-03-29,61.51376
1981-03-30,69.89862
1981-03-31,77.56878
1981-04-01,84.89802
1981-04-02,93.404625
1981-04-03,101.77618
1981-04-04,111.21802
1981-04-05,121.73431
1981-04-06,131.98367
1981-04-07,142.724
1981-04-08,153.94728
1981-04-09,162.38501
1981-04-10,167.06555
1981-04-11,169.55836
1981-04-12,171.00847
1981-04-13,171.00829
1981-04-14,172.39519
1981-04-15,176.44722
1981-04-16,185.02664
1981-04-17,203.95679
1981-04-18,227.40181
1981-04-19,250.45251
1981-04-20,272.9025
1981-04-21,295.14005
1981-04-22,324.8301
1981-04-23,359.57242
1981-04-24,395.49088
1981-04-25,424.2511
1981-04-26,447.15378
1981-04-27,474.69916
1981-04-28,511.301
1981-04-29,544.3947
1981-04-30,565.3753
1981-05-01,580.3175
1981-05-02,588.0004
1981-05-03,588.50446
1981-05-04,580.865
1981-05-05,568.3875
1981-05-06,553.29645
1981-05-07,539.8342
1981-05-08,529.1088
1981-05-09,521.8724
1981-05-10,519.19434
1981-05-11,518.24774
1981-05-12,515.71484
1981-05-13,511.18436
1981-05-14,508.9684
1981-05-15,514.77856
1981-05-16,538.21265
1981-05-17,547.7186
1981-05-18,548.4498
1981-05-19,541.11743
1981-05-20,533.1903
1981-05-21,523.7486
1981-05-22,517.3182
1981-05-23,513.90375
1981-05-24,508.8167
1981-05-25,499.68387
1981-05-26,488.01492
1981-05-27,476.14767
1981-05-28,465.1879
1981-05-29,455.9545
1981-05-30,445.74524
1981-05-31,433.73526
1981-06-01,422.39758
1981-06-02,414.35513
1981-06-03,413.94263
1981-06-04,421.22076
1981-06-05,430.4999
1981-06-06,432.4866
1981-06-07,432.3107
1981-06-08,430.60205
1981-06-09,427.39453
1981-06-10,428.12372
1981-06-11,439.33786
1981-06-12,459.31842
1981-06-13,472.18268
1981-06-14,476.65677
1981-06-15,477.00607
1981-06-16,475.55
1981-06-17,466.33588
1981-06-18,450.8958
1981-06-19,434.97076
1981-06-20,423.86124
1981-06-21,418.5164
1981-06-22,413.1412
1981-06-23,405.00638
1981-06-24,393.4276
1981-06-25,386.36444
1981-06-26,380.57495
1981-06-27,374.6876
1981-06-28,370.0464
1981-06-29,366.7788
1981-06-30,366.61185
1981-07-01,369.27817
1981-07-02,372.0423
1981-07-03,375.17188
1981-07-04,377.9801
1981-07-05,381.28513
1981-07-06,385.31372
1981-07-07,390.7591
1981-07-08,390.92563
1981-07-09,388.44778
1981-07-10,383.39682
1981-07-11,376.02142
1981-07-12,368.22702
1981-07-13,363.84274
1981-07-14,364.16913
1981-07-15,369.5405
1981-07-16,373.899
1981-07-17,376.69992
1981-07-18,382.42688
1981-07-19,391.03577
1981-07-20,398.85938
1981-07-21,404.87482
1981-07-22,409.84973
1981-07-23,413.6564
1981-07-24,418.22922
1981-07-25,421.97787
1981-07-26,423.4219
1981-07-27,422.35938
1981-07-28,419.69348
1981-07-29,417.58545
1981-07-30,420.0223
1981-07-31,424.19934
1981-08-01,425.02454
1981-08-02,425.34796
1981-08-03,428.6268
1981-08-04,429.51624
1981-08-05,427.31146
1981-08-06,424.27917
1981-08-07,422.65637
1981-08-08,420.2752
1981-08-09,419.66956
1981-08-10,426.94382
1981-08-11,437.15765
1981-08-12,439.90613
1981-08-13,435.1488
1981-08-14,428.58392
1981-08-15,423.26868
1981-08-16,419.49854
1981-08-17,416.57605
1981-08-18,414.66257
1981-08-19,414.5527
1981-08-20,415.23523
1981-08-21,412.48178
1981-08-22,404.96912
1981-08-23,394.38254
1981-08-24,384.34082
1981-08-25,377.49084
1981-08-26,372.67752
1981-08-27,369.76736
1981-08-28,367.8237
1981-08-29,367.48566
1981-08-30,371.56775
1981-08-31,377.2657
1981-09-01,386.61008
1981-09-02,393.49063
1981-09-03,395.5717
1981-09-04,398.02808
1981-09-05,403.0946
1981-09-06,409.94748
1981-09-07,413.2862
1981-09-08,415.4408
1981-09-09,418.63647
1981-09-10,419.91745
1981-09-11,421.2453
1981-09-12,427.11273
1981-09-13,430.37738
1981-09-14,433.7465
1981-09-15,435.80685
1981-09-16,432.72028
1981-09-17,427.3196
1981-09-18,428.54333
1981-09-19,433.26898
1981-09-20,435.08575
1981-09-21,437.86304
1981-09-22,443.6794
1981-09-23,451.48807
1981-09-24,456.67435
1981-09-25,453.25226
1981-09-26,455.2555
1981-09-27,460.35535
1981-09-28,462.39236
1981-09-29,463.9438
1981-09-30,474.73514
1981-10-01,481.68954
1981-10-02,482.0237
1981-10-03,481.09555
1981-10-04,484.69495
1981-10-05,497.73163
1981-10-06,519.73505
1981-10-07,531.1813
1981-10-08,529.70807
1981-10-09,521.0751
1981-10-10,515.5337
1981-10-11,511.69104
1981-10-12,508.616
1981-10-13,507.01083
1981-10-14,506.02356
1981-10-15,504.04337
1981-10-16,507.4088
1981-10-17,529.154
1981-10-18,547.96576
1981-10-19,551.45197
1981-10-20,547.1056
1981-10-21,541.01715
1981-10-22,532.8566
1981-10-23,541.3726
1981-10-24,550.2239
1981-10-25,541.99457
1981-10-26,535.89905
1981-10-27,531.87726
1981-10-28,522.52966
1981-10-29,510.00238
1981-10-30,497.54453
1981-10-31,485.3679
1981-11-01,471.89642
1981-11-02,457.21
1981-11-03,443.22006
1981-11-04,431.0032
1981-11-05,421.2999
1981-11-06,413.15057
1981-11-07,404.4362
1981-11-08,395.26816
1981-11-09,385.7728
1981-11-10,376.40967
1981-11-11,367.76227
1981-11-12,360.87982
1981-11-13,354.55618
1981-11-14,345.36404
1981-11-15,333.46817
1981-11-16,320.69504
1981-11-17,308.18365
1981-11-18,296.35223
1981-11-19,285.38016
1981-11-20,274.65103
1981-11-21,263.9855
1981-11-22,254.02174
1981-11-23,245.05153
1981-11-24,237.55171
1981-11-25,231.437
1981-11-26,226.36621
1981-11-27,222.25717
1981-11-28,219.49136
1981-11-29,217.97673
1981-11-30,216.2268
1981-12-01,213.06418
1981-12-02,208.14299
1981-12-03,201.97092
1981-12-04,195.1645
1981-12-05,188.13959
1981-12-06,181.11075
1981-12-07,174.28986
1981-12-08,167.87326
1981-12-09,161.83707
1981-12-10,156.11386
1981-12-11,150.79065
1981-12-12,146.31348
1981-12-13,142.64886
1981-12-14,139.12918
1981-12-15,135.29118
1981-12-16,131.10725
1981-12-17,126.753
1981-12-18,122.46458
1981-12-19,118.36782
1981-12-20,114.54036
1981-12-21,110.99494
1981-12-22,107.72714
1981-12-23,104.71776
1981-12-24,101.99186
1981-12-25,99.47323
1981-12-26,97.079666
1981-12-27,94.79005
1981-12-28,92.57237
1981-12-29,90.38799
1981-12-30,88.26868
1981-12-31,86.25033
1982-01-01,84.35161
1982-01-02,82.530785
1982-01-03,80.84497
1982-01-04,79.27046
1982-01-05,77.79297
1982-01-06,76.46432
1982-01-07,75.227196
1982-01-08,74.02029
1982-01-09,72.79988
1982-01-10,71.545456
1982-01-11,70.290596
1982-01-12,69.06428
1982-01-13,67.85481
1982-01-14,66.66699
1982-01-15,65.510574
1982-01-16,64.41768
1982-01-17,63.393024
1982-01-18,62.425766
1982-01-19,61.489136
1982-01-20,60.610218
1982-01-21,59.869053
1982-01-22,59.283886
1982-01-23,58.83286
1982-01-24,58.45099
1982-01-25,57.99937
1982-01-26,57.418564
1982-01-27,56.731674
1982-01-28,55.933395
1982-01-29,55.043995
1982-01-30,54.152718
1982-01-31,53.268097
1982-02-01,52.386436
1982-02-02,51.530952
1982-02-03,50.703796
1982-02-04,49.89951
1982-02-05,49.12614
1982-02-06,48.39436
1982-02-07,47.70501
1982-02-08,47.067177
1982-02-09,46.498142
1982-02-10,45.999138
1982-02-11,45.55304
1982-02-12,45.14759
1982-02-13,44.75714
1982-02-14,44.39116
1982-02-15,44.04872
1982-02-16,43.70296
1982-02-17,43.369854
1982-02-18,43.063023
1982-02-19,42.7455
1982-02-20,42.425743
1982-02-21,42.124886
1982-02-22,41.86711
1982-02-23,41.656376
1982-02-24,41.465973
1982-02-25,41.256527
1982-02-26,41.00389
1982-02-27,40.70585
1982-02-28,40.36392
1982-03-01,40.020447
1982-03-02,39.664917
1982-03-03,39.283127
1982-03-04,38.88878
1982-03-05,38.492325
1982-03-06,38.13011
1982-03-07,37.78938
1982-03-08,37.453453
1982-03-09,37.135155
1982-03-10,36.834454
1982-03-11,36.538822
1982-03-12,36.23371
1982-03-13,35.91609
