time,dis
1979-03-23,4035.498
1979-03-24,4118.907
1979-03-25,4088.1543
1979-03-26,4062.4834
1979-03-27,4165.996
1979-03-28,4388.7363
1979-03-29,4590.7905
1979-03-30,4721.863
1979-03-31,4837.5303
1979-04-01,4948.4717
1979-04-02,5032.4385
1979-04-03,5070.488
1979-04-04,5034.0635
1979-04-05,4932.537
1979-04-06,4836.326
1979-04-07,4771.188
1979-04-08,4712.8926
1979-04-09,4630.417
1979-04-10,4460.2725
1979-04-11,4205.2866
1979-04-12,3892.3262
1979-04-13,3548.3936
1979-04-14,3191.2349
1979-04-15,2888.6199
1979-04-16,2663.0857
1979-04-17,2496.255
1979-04-18,2355.1975
1979-04-19,2216.133
1979-04-20,2074.647
1979-04-21,1932.8461
1979-04-22,1795.8248
1979-04-23,1669.2987
1979-04-24,1555.3732
1979-04-25,1450.586
1979-04-26,1354.1969
1979-04-27,1266.677
1979-04-28,1186.7971
1979-04-29,1114.8665
1979-04-30,1051.1757
1979-05-01,996.27985
1979-05-02,949.8606
1979-05-03,911.651
1979-05-04,881.3742
1979-05-05,863.72296
1979-05-06,859.6552
1979-05-07,858.8829
1979-05-08,863.5718
1979-05-09,874.8346
1979-05-10,885.1442
1979-05-11,893.596
1979-05-12,908.0489
1979-05-13,927.8869
1979-05-14,947.5579
1979-05-15,957.621
1979-05-16,952.24194
1979-05-17,933.25757
1979-05-18,906.2427
1979-05-19,876.5542
1979-05-20,847.3513
1979-05-21,820.23145
1979-05-22,796.40216
1979-05-23,776.2964
1979-05-24,759.3136
1979-05-25,744.9704
1979-05-26,732.99536
1979-05-27,722.83563
1979-05-28,714.24817
1979-05-29,706.4578
1979-05-30,698.81775
1979-05-31,691.76514
1979-06-01,685.9656
1979-06-02,681.1256
1979-06-03,675.0256
1979-06-04,668.4032
1979-06-05,661.90674
1979-06-06,655.7534
1979-06-07,649.4644
1979-06-08,642.7267
1979-06-09,635.88556
1979-06-10,629.3724
1979-06-11,623.30994
1979-06-12,617.5298
1979-06-13,611.60693
1979-06-14,605.95874
1979-06-15,600.4423
1979-06-16,594.45605
1979-06-17,588.0499
1979-06-18,581.45337
1979-06-19,575.1232
1979-06-20,569.00476
1979-06-21,563.1763
1979-06-22,557.48773
1979-06-23,552.15155
1979-06-24,546.91895
1979-06-25,541.5821
1979-06-26,536.3342
1979-06-27,531.3541
1979-06-28,526.4848
1979-06-29,521.6245
1979-06-30,516.6211
1979-07-01,511.59668
1979-07-02,506.47488
1979-07-03,501.29208
1979-07-04,496.27908
1979-07-05,491.3472
1979-07-06,486.35974
1979-07-07,481.2945
1979-07-08,476.4976
1979-07-09,472.1819
1979-07-10,468.08636
1979-07-11,464.02838
1979-07-12,459.8955
1979-07-13,455.61304
1979-07-14,450.92908
1979-07-15,446.099
1979-07-16,441.46997
1979-07-17,437.20657
1979-07-18,433.13684
1979-07-19,429.09158
1979-07-20,425.0017
1979-07-21,421.01804
1979-07-22,416.93848
1979-07-23,412.7757
1979-07-24,408.62955
1979-07-25,404.723
1979-07-26,400.9914
1979-07-27,397.37473
1979-07-28,393.7019
1979-07-29,390.09827
1979-07-30,386.42383
1979-07-31,382.5384
1979-08-01,378.5366
1979-08-02,374.463
1979-08-03,370.4125
1979-08-04,366.40778
1979-08-05,362.5296
1979-08-06,358.8759
1979-08-07,355.31802
1979-08-08,351.8808
1979-08-09,348.4502
1979-08-10,344.9445
1979-08-11,341.6194
1979-08-12,338.4333
1979-08-13,335.218
1979-08-14,331.7321
1979-08-15,328.2139
1979-08-16,324.86942
1979-08-17,321.747
1979-08-18,318.48032
1979-08-19,315.359
1979-08-20,312.46634
1979-08-21,309.55832
1979-08-22,306.45175
1979-08-23,303.19366
1979-08-24,299.9027
1979-08-25,296.5611
1979-08-26,293.29102
1979-08-27,290.26044
1979-08-28,287.4468
1979-08-29,284.782
1979-08-30,282.32843
1979-08-31,280.0657
1979-09-01,277.97888
1979-09-02,276.15982
1979-09-03,274.45123
1979-09-04,272.8017
1979-09-05,270.94495
1979-09-06,269.1177
1979-09-07,267.56427
1979-09-08,265.91772
1979-09-09,263.99908
1979-09-10,261.80698
1979-09-11,259.8908
1979-09-12,257.69174
1979-09-13,255.6975
1979-09-14,254.18913
1979-09-15,253.62538
1979-09-16,252.71536
1979-09-17,250.8985
1979-09-18,248.89429
1979-09-19,246.7433
1979-09-20,244.56615
1979-09-21,242.36105
1979-09-22,240.15755
1979-09-23,237.9828
1979-09-24,235.8642
1979-09-25,233.83508
1979-09-26,231.52165
1979-09-27,228.85138
1979-09-28,225.57433
1979-09-29,222.28122
1979-09-30,219.43057
1979-10-01,217.3439
1979-10-02,216.09747
1979-10-03,215.25378
1979-10-04,213.89226
1979-10-05,212.42122
1979-10-06,210.79408
1979-10-07,209.56863
1979-10-08,209.43738
1979-10-09,209.29082
1979-10-10,209.16866
1979-10-11,209.73102
1979-10-12,211.5061
1979-10-13,214.64665
1979-10-14,219.08017
1979-10-15,226.7086
1979-10-16,235.29532
1979-10-17,243.86195
1979-10-18,251.53448
1979-10-19,257.77615
1979-10-20,263.9697
1979-10-21,270.9514
1979-10-22,278.35483
1979-10-23,284.0437
1979-10-24,289.18848
1979-10-25,293.20572
1979-10-26,296.98047
1979-10-27,300.0903
1979-10-28,303.83444
1979-10-29,309.59735
1979-10-30,316.57098
1979-10-31,325.75247
1979-11-01,335.44965
1979-11-02,346.71777
1979-11-03,360.5125
1979-11-04,379.75137
1979-11-05,406.491
1979-11-06,433.91342
1979-11-07,459.07306
1979-11-08,486.16336
1979-11-09,518.86066
1979-11-10,554.20154
1979-11-11,592.4478
1979-11-12,633.1835
1979-11-13,675.91
1979-11-14,725.31696
1979-11-15,807.5997
1979-11-16,927.3016
1979-11-17,1048.0879
1979-11-18,1147.0057
1979-11-19,1223.8563
1979-11-20,1301.6716
1979-11-21,1387.2919
1979-11-22,1466.9558
1979-11-23,1540.2078
1979-11-24,1610.5177
1979-11-25,1667.6703
1979-11-26,1707.8611
1979-11-27,1718.0144
1979-11-28,1699.6979
1979-11-29,1667.3474
1979-11-30,1639.77
1979-12-01,1631.6868
1979-12-02,1682.6809
1979-12-03,1826.9869
1979-12-04,2029.4832
1979-12-05,2165.8594
1979-12-06,2201.2104
1979-12-07,2213.2947
1979-12-08,2280.0789
1979-12-09,2393.291
1979-12-10,2481.8318
1979-12-11,2523.0232
1979-12-12,2536.9595
1979-12-13,2544.8577
1979-12-14,2589.221
1979-12-15,2712.6494
1979-12-16,2895.7893
1979-12-17,3074.8186
1979-12-18,3212.9429
1979-12-19,3314.5461
1979-12-20,3401.8
1979-12-21,3476.325
1979-12-22,3541.6877
1979-12-23,3646.579
1979-12-24,3766.9746
1979-12-25,3873.0884
1979-12-26,3955.8875
1979-12-27,4029.9814
1979-12-28,4117.8867
1979-12-29,4201.0625
1979-12-30,4242.2334
1979-12-31,4258.733
1980-01-01,4317.115
1980-01-02,4444.847
1980-01-03,4601.0933
1980-01-04,4699.5674
1980-01-05,4702.056
1980-01-06,4631.7573
1980-01-07,4534.011
1980-01-08,4379.9575
1980-01-09,4181.8643
1980-01-10,4007.8535
1980-01-11,3884.962
1980-01-12,3800.145
1980-01-13,3728.1418
1980-01-14,3617.7837
1980-01-15,3446.3267
1980-01-16,3248.2385
1980-01-17,3044.2295
1980-01-18,2842.3367
1980-01-19,2648.1206
1980-01-20,2453.0098
1980-01-21,2249.229
1980-01-22,2046.5806
1980-01-23,1871.6833
1980-01-24,1744.5175
1980-01-25,1675.3857
1980-01-26,1664.2231
1980-01-27,1712.314
1980-01-28,1793.3912
1980-01-29,1887.2559
1980-01-30,1990.2037
1980-01-31,2106.176
1980-02-01,2231.267
1980-02-02,2376.4182
1980-02-03,2667.0515
1980-02-04,3206.122
1980-02-05,3764.9104
1980-02-06,4023.8962
1980-02-07,4036.993
1980-02-08,3980.7344
1980-02-09,3968.6543
1980-02-10,4020.1638
1980-02-11,4076.157
1980-02-12,4080.2512
1980-02-13,4069.433
1980-02-14,4074.2668
1980-02-15,4063.1997
1980-02-16,4044.876
1980-02-17,4024.2817
1980-02-18,3978.5474
1980-02-19,3909.1765
1980-02-20,3818.3796
1980-02-21,3695.6545
1980-02-22,3562.771
1980-02-23,3446.0217
1980-02-24,3353.9124
1980-02-25,3304.1929
1980-02-26,3285.9976
1980-02-27,3332.986
1980-02-28,3447.7476
1980-02-29,3600.1997
1980-03-01,3792.6384
1980-03-02,3990.5864
1980-03-03,4087.2856
1980-03-04,4045.5298
1980-03-05,3921.8467
1980-03-06,3740.0964
1980-03-07,3524.6985
1980-03-08,3306.7764
1980-03-09,3090.3826
1980-03-10,2877.5562
1980-03-11,2685.9985
1980-03-12,2546.3606
1980-03-13,2481.6812
1980-03-14,2474.2444
1980-03-15,2474.0935
1980-03-16,2431.621
1980-03-17,2323.5898
1980-03-18,2164.5977
1980-03-19,1988.567
1980-03-20,1848.7009
1980-03-21,1795.4122
1980-03-22,1854.654
1980-03-23,1996.6086
1980-03-24,2165.6853
1980-03-25,2320.7078
1980-03-26,2454.7563
1980-03-27,2549.8933
1980-03-28,2596.1917
1980-03-29,2550.1936
1980-03-30,2412.254
1980-03-31,2230.294
1980-04-01,2050.0767
1980-04-02,1905.667
1980-04-03,1807.6276
1980-04-04,1732.4568
1980-04-05,1681.301
1980-04-06,1657.5803
1980-04-07,1630.1937
1980-04-08,1612.0708
1980-04-09,1630.6188
1980-04-10,1659.7861
1980-04-11,1699.759
1980-04-12,1758.3761
1980-04-13,1825.6257
1980-04-14,1887.3295
1980-04-15,1927.5757
1980-04-16,1949.7719
1980-04-17,1953.968
1980-04-18,1950.655
1980-04-19,1944.8737
1980-04-20,1919.995
1980-04-21,1868.4655
1980-04-22,1787.343
1980-04-23,1693.159
1980-04-24,1595.4506
1980-04-25,1497.8583
1980-04-26,1400.6222
1980-04-27,1305.8737
1980-04-28,1218.4987
1980-04-29,1139.9479
1980-04-30,1070.0797
1980-05-01,1008.2785
1980-05-02,954.9597
1980-05-03,910.58923
1980-05-04,874.80725
1980-05-05,846.88184
1980-05-06,824.81555
1980-05-07,807.5676
1980-05-08,794.4341
1980-05-09,783.83453
1980-05-10,773.9702
1980-05-11,764.93787
1980-05-12,756.1302
1980-05-13,747.3144
1980-05-14,739.1781
1980-05-15,731.43274
1980-05-16,724.1171
1980-05-17,716.952
1980-05-18,710.0856
1980-05-19,703.0582
1980-05-20,695.8698
1980-05-21,689.00214
1980-05-22,682.5248
1980-05-23,675.8257
1980-05-24,668.78986
1980-05-25,661.9003
1980-05-26,655.3584
1980-05-27,649.23694
1980-05-28,643.30963
1980-05-29,637.3903
1980-05-30,631.4916
1980-05-31,625.9662
1980-06-01,620.1068
1980-06-02,614.023
1980-06-03,608.21594
1980-06-04,602.4053
1980-06-05,596.446
1980-06-06,590.3985
1980-06-07,584.2122
1980-06-08,578.08594
1980-06-09,572.1728
1980-06-10,566.6527
1980-06-11,561.2712
1980-06-12,555.703
1980-06-13,550.0514
1980-06-14,544.29205
1980-06-15,538.6245
1980-06-16,533.27167
1980-06-17,528.22626
1980-06-18,523.2729
1980-06-19,518.3022
1980-06-20,513.33026
1980-06-21,508.29965
1980-06-22,503.30597
1980-06-23,498.5318
1980-06-24,493.65515
1980-06-25,488.7738
1980-06-26,484.15405
1980-06-27,479.72498
1980-06-28,475.24106
1980-06-29,470.79617
1980-06-30,466.216
1980-07-01,461.6559
1980-07-02,457.1864
1980-07-03,452.6449
1980-07-04,448.10367
1980-07-05,443.56897
1980-07-06,439.128
1980-07-07,434.76672
1980-07-08,430.42792
1980-07-09,425.9853
1980-07-10,421.44608
1980-07-11,417.04776
1980-07-12,412.63287
1980-07-13,408.18283
1980-07-14,403.7843
1980-07-15,399.55298
1980-07-16,395.41327
1980-07-17,391.32214
1980-07-18,387.5328
1980-07-19,383.97186
1980-07-20,380.49026
1980-07-21,376.89624
1980-07-22,373.39246
1980-07-23,369.96725
1980-07-24,366.46237
1980-07-25,362.8948
1980-07-26,359.40866
1980-07-27,355.98056
1980-07-28,352.6064
1980-07-29,349.14185
1980-07-30,345.62207
1980-07-31,342.08444
1980-08-01,338.5844
1980-08-02,335.07703
1980-08-03,331.5691
1980-08-04,327.89896
1980-08-05,324.24326
1980-08-06,320.8646
1980-08-07,317.64444
1980-08-08,314.57254
1980-08-09,311.56177
1980-08-10,308.4542
1980-08-11,304.9983
1980-08-12,301.68375
1980-08-13,298.44907
1980-08-14,295.22577
1980-08-15,292.05722
1980-08-16,289.09647
1980-08-17,286.10135
1980-08-18,283.12912
1980-08-19,280.4126
1980-08-20,277.50653
1980-08-21,274.51413
1980-08-22,271.33356
1980-08-23,268.04047
1980-08-24,264.8272
1980-08-25,261.56052
1980-08-26,258.37448
1980-08-27,255.42834
1980-08-28,252.67754
1980-08-29,249.7338
1980-08-30,246.60889
1980-08-31,243.88821
1980-09-01,242.21085
1980-09-02,240.09926
1980-09-03,237.11374
1980-09-04,234.23807
1980-09-05,231.58665
1980-09-06,228.96683
1980-09-07,226.31657
1980-09-08,223.68001
1980-09-09,221.1324
1980-09-10,218.59479
1980-09-11,216.10004
1980-09-12,213.51692
1980-09-13,211.09497
1980-09-14,208.98503
1980-09-15,208.01118
1980-09-16,207.81345
1980-09-17,206.0845
1980-09-18,203.39725
1980-09-19,201.97873
1980-09-20,200.61598
1980-09-21,197.79259
1980-09-22,194.59958
1980-09-23,191.69566
1980-09-24,189.1969
1980-09-25,187.18631
1980-09-26,186.21115
1980-09-27,185.29791
1980-09-28,185.35098
1980-09-29,185.66936
1980-09-30,186.30438
1980-10-01,186.27837
1980-10-02,185.91975
1980-10-03,186.02559
1980-10-04,187.05226
1980-10-05,189.42119
1980-10-06,194.2487
1980-10-07,198.67313
1980-10-08,201.86137
1980-10-09,203.37254
1980-10-10,203.93117
1980-10-11,203.81871
1980-10-12,204.39592
1980-10-13,205.23895
1980-10-14,205.74706
1980-10-15,207.27658
1980-10-16,209.53673
1980-10-17,211.49655
1980-10-18,212.91473
1980-10-19,214.27216
1980-10-20,215.11555
1980-10-21,214.14008
1980-10-22,212.22443
1980-10-23,212.0445
1980-10-24,214.10945
1980-10-25,218.43867
1980-10-26,228.21822
1980-10-27,239.3698
1980-10-28,252.8032
1980-10-29,267.612
1980-10-30,287.21533
1980-10-31,314.45688
1980-11-01,342.82028
1980-11-02,370.13663
1980-11-03,399.6576
1980-11-04,423.6818
1980-11-05,444.32343
1980-11-06,464.60034
1980-11-07,484.69916
1980-11-08,500.93106
1980-11-09,514.04755
1980-11-10,523.1953
1980-11-11,529.01306
1980-11-12,535.3572
1980-11-13,546.7776
1980-11-14,562.5434
1980-11-15,584.1142
1980-11-16,606.6114
1980-11-17,625.3849
1980-11-18,641.101
1980-11-19,657.2563
1980-11-20,671.933
1980-11-21,687.54254
1980-11-22,696.44086
1980-11-23,701.9027
1980-11-24,703.63196
1980-11-25,701.0915
1980-11-26,693.48285
1980-11-27,677.6799
1980-11-28,654.9026
1980-11-29,630.23157
1980-11-30,607.92725
1980-12-01,590.9511
1980-12-02,579.8022
1980-12-03,572.3325
1980-12-04,567.3203
1980-12-05,563.2941
1980-12-06,561.48834
1980-12-07,561.16364
1980-12-08,558.70996
1980-12-09,552.149
1980-12-10,542.6259
1980-12-11,533.80994
1980-12-12,530.183
1980-12-13,540.36584
1980-12-14,571.51776
1980-12-15,623.7211
1980-12-16,692.1105
1980-12-17,770.0046
1980-12-18,838.8377
1980-12-19,888.8975
1980-12-20,921.1141
1980-12-21,946.0814
1980-12-22,970.4943
1980-12-23,997.8939
1980-12-24,1026.0284
1980-12-25,1054.4396
1980-12-26,1079.3414
1980-12-27,1098.1143
1980-12-28,1114.2766
1980-12-29,1144.0635
1980-12-30,1203.1207
1980-12-31,1266.1581
1981-01-01,1303.5452
1981-01-02,1314.8704
1981-01-03,1309.7601
1981-01-04,1289.6233
1981-01-05,1254.5297
1981-01-06,1214.7556
1981-01-07,1184.1503
1981-01-08,1175.0391
1981-01-09,1197.313
1981-01-10,1245.1445
1981-01-11,1308.542
1981-01-12,1383.2928
1981-01-13,1468.5988
1981-01-14,1547.7252
1981-01-15,1593.381
1981-01-16,1606.7673
1981-01-17,1612.5283
1981-01-18,1619.4138
1981-01-19,1624.8641
1981-01-20,1628.0399
1981-01-21,1648.9961
1981-01-22,1696.682
1981-01-23,1753.063
1981-01-24,1796.5925
1981-01-25,1825.1774
1981-01-26,1844.4084
1981-01-27,1852.4437
1981-01-28,1855.1995
1981-01-29,1876.4061
1981-01-30,1921.1628
1981-01-31,1989.8478
1981-02-01,2106.0378
1981-02-02,2266.5034
1981-02-03,2411.1401
1981-02-04,2474.7542
1981-02-05,2444.0054
1981-02-06,2326.0693
1981-02-07,2184.7654
1981-02-08,2082.0542
1981-02-09,2032.8462
1981-02-10,2000.7275
1981-02-11,1948.6239
1981-02-12,1878.2878
1981-02-13,1821.046
1981-02-14,1796.2787
1981-02-15,1782.069
1981-02-16,1738.5918
1981-02-17,1659.484
1981-02-18,1580.8973
1981-02-19,1544.7446
1981-02-20,1590.71
1981-02-21,1740.2352
1981-02-22,2017.1914
1981-02-23,2331.7195
1981-02-24,2532.8308
1981-02-25,2568.4773
1981-02-26,2489.42
1981-02-27,2355.9456
1981-02-28,2219.839
1981-03-01,2105.6155
1981-03-02,2025.0781
1981-03-03,1979.6995
1981-03-04,1960.6105
1981-03-05,1954.3768
1981-03-06,1944.7739
1981-03-07,1933.6846
1981-03-08,1930.6365
1981-03-09,1919.6224
1981-03-10,1872.194
1981-03-11,1781.4246
1981-03-12,1669.4323
1981-03-13,1572.3306
1981-03-14,1525.8875
1981-03-15,1539.1216
1981-03-16,1564.0972
1981-03-17,1564.3478
1981-03-18,1535.5994
1981-03-19,1496.3398
1981-03-20,1473.4595
1981-03-21,1479.0146
1981-03-22,1507.5886
1981-03-23,1545.8152
1981-03-24,1588.2527
1981-03-25,1631.4077
1981-03-26,1669.4291
1981-03-27,1703.5466
1981-03-28,1742.3887
1981-03-29,1794.8065
1981-03-30,1863.3978
1981-03-31,1949.8752
1981-04-01,2090.697
1981-04-02,2316.7422
1981-04-03,2588.058
1981-04-04,2810.9695
1981-04-05,2950.769
1981-04-06,3049.339
1981-04-07,3118.1206
1981-04-08,3141.2224
1981-04-09,3090.2693
1981-04-10,2959.3389
1981-04-11,2762.2112
1981-04-12,2523.5413
1981-04-13,2269.5103
1981-04-14,2029.44
1981-04-15,1824.9991
1981-04-16,1663.509
1981-04-17,1539.4934
1981-04-18,1441.7825
1981-04-19,1359.3657
1981-04-20,1284.9515
1981-04-21,1214.4373
1981-04-22,1146.4059
1981-04-23,1080.9653
1981-04-24,1018.50586
1981-04-25,959.551
1981-04-26,905.39825
1981-04-27,856.6912
1981-04-28,813.42017
1981-04-29,775.7361
1981-04-30,743.1828
1981-05-01,715.9936
1981-05-02,693.9586
1981-05-03,677.0888
1981-05-04,663.2044
1981-05-05,650.57526
1981-05-06,640.2047
1981-05-07,632.9418
1981-05-08,628.06384
1981-05-09,623.5136
1981-05-10,618.3158
1981-05-11,612.35846
1981-05-12,605.9611
1981-05-13,599.5578
1981-05-14,593.1968
1981-05-15,586.7927
1981-05-16,580.74786
1981-05-17,575.20526
1981-05-18,570.0145
1981-05-19,564.36237
1981-05-20,557.8801
1981-05-21,551.21564
1981-05-22,544.8544
1981-05-23,539.1684
1981-05-24,533.9797
1981-05-25,529.0466
1981-05-26,524.0249
1981-05-27,518.9446
1981-05-28,513.744
1981-05-29,508.57858
1981-05-30,503.69226
1981-05-31,498.82474
1981-06-01,493.78717
1981-06-02,488.75912
1981-06-03,483.8491
1981-06-04,479.05515
1981-06-05,474.1085
1981-06-06,469.06448
1981-06-07,464.08902
1981-06-08,459.18994
1981-06-09,454.273
1981-06-10,449.41107
1981-06-11,444.4368
1981-06-12,439.54184
1981-06-13,434.72696
1981-06-14,430.09705
1981-06-15,425.74426
1981-06-16,421.58768
1981-06-17,417.61328
1981-06-18,413.70477
1981-06-19,409.35883
1981-06-20,404.7285
1981-06-21,400.3331
1981-06-22,396.4547
1981-06-23,392.84476
1981-06-24,389.33582
1981-06-25,385.79666
1981-06-26,382.2253
1981-06-27,378.832
1981-06-28,375.4601
1981-06-29,372.07098
1981-06-30,368.6826
1981-07-01,365.11633
1981-07-02,361.47467
1981-07-03,357.93997
1981-07-04,354.38623
1981-07-05,350.7713
1981-07-06,346.98764
1981-07-07,343.17914
1981-07-08,339.2813
1981-07-09,335.51828
1981-07-10,331.92236
1981-07-11,328.38412
1981-07-12,325.0342
1981-07-13,321.80795
1981-07-14,318.64203
1981-07-15,315.5797
1981-07-16,312.64276
1981-07-17,309.57388
1981-07-18,306.57578
1981-07-19,303.5136
1981-07-20,300.38055
1981-07-21,297.2564
1981-07-22,294.23407
1981-07-23,291.2075
1981-07-24,288.17596
1981-07-25,285.12363
1981-07-26,282.0286
1981-07-27,278.9758
1981-07-28,276.17133
1981-07-29,273.3415
1981-07-30,270.55563
1981-07-31,267.73566
1981-08-01,264.91537
1981-08-02,262.05515
1981-08-03,259.17795
1981-08-04,256.43768
1981-08-05,253.65486
1981-08-06,250.75093
1981-08-07,247.8412
1981-08-08,244.9568
1981-08-09,242.22969
1981-08-10,239.5394
1981-08-11,236.88605
1981-08-12,234.2248
1981-08-13,231.40282
1981-08-14,228.57314
1981-08-15,225.79485
1981-08-16,223.16257
1981-08-17,220.67303
1981-08-18,218.22418
1981-08-19,215.68086
1981-08-20,213.13554
1981-08-21,210.6492
1981-08-22,208.25282
1981-08-23,206.34534
1981-08-24,204.8396
1981-08-25,203.19218
1981-08-26,202.2129
1981-08-27,201.83496
1981-08-28,200.66615
1981-08-29,198.06822
1981-08-30,195.02582
1981-08-31,192.32756
1981-09-01,189.68886
1981-09-02,187.16058
1981-09-03,184.7729
1981-09-04,182.90717
1981-09-05,181.05252
1981-09-06,179.6419
1981-09-07,179.0081
1981-09-08,178.8374
1981-09-09,177.91353
1981-09-10,176.24965
1981-09-11,174.33409
1981-09-12,172.22766
1981-09-13,169.9655
1981-09-14,167.60977
1981-09-15,165.11398
1981-09-16,162.58246
1981-09-17,160.16544
1981-09-18,157.91005
1981-09-19,155.8994
1981-09-20,153.88281
1981-09-21,152.12427
1981-09-22,150.90916
1981-09-23,149.8895
1981-09-24,148.9539
1981-09-25,147.78372
1981-09-26,146.61565
1981-09-27,146.16992
1981-09-28,145.93944
1981-09-29,144.66661
1981-09-30,142.71828
1981-10-01,141.20743
1981-10-02,139.81027
1981-10-03,138.53589
1981-10-04,138.10782
1981-10-05,138.83206
1981-10-06,140.09889
1981-10-07,141.07448
1981-10-08,141.72554
1981-10-09,143.78722
1981-10-10,149.08304
1981-10-11,154.11954
1981-10-12,157.39922
1981-10-13,159.6299
1981-10-14,161.71457
1981-10-15,166.7066
1981-10-16,176.74771
1981-10-17,189.30392
1981-10-18,199.80577
1981-10-19,208.3712
1981-10-20,216.56621
1981-10-21,228.65793
1981-10-22,243.52121
1981-10-23,265.4717
1981-10-24,297.28223
1981-10-25,333.92587
1981-10-26,373.85587
1981-10-27,413.036
1981-10-28,451.1407
1981-10-29,486.95346
1981-10-30,514.8003
1981-10-31,536.5358
1981-11-01,560.4119
1981-11-02,583.3064
1981-11-03,597.9422
1981-11-04,607.35345
1981-11-05,613.64154
1981-11-06,621.23474
1981-11-07,634.9067
1981-11-08,653.2704
1981-11-09,668.9422
1981-11-10,677.71545
1981-11-11,685.2235
1981-11-12,686.90765
1981-11-13,687.6968
1981-11-14,697.8638
1981-11-15,721.52277
1981-11-16,756.3542
1981-11-17,792.34607
1981-11-18,827.9051
1981-11-19,865.2079
1981-11-20,900.22675
1981-11-21,942.38885
1981-11-22,987.05676
1981-11-23,1041.9785
1981-11-24,1106.2135
1981-11-25,1166.6888
1981-11-26,1219.5797
1981-11-27,1264.5662
1981-11-28,1306.3527
1981-11-29,1334.111
1981-11-30,1350.3214
1981-12-01,1382.5778
1981-12-02,1444.8225
1981-12-03,1514.9681
1981-12-04,1580.3801
1981-12-05,1618.6659
1981-12-06,1613.2141
1981-12-07,1599.9498
1981-12-08,1629.8046
1981-12-09,1690.4979
1981-12-10,1734.5594
1981-12-11,1760.0833
1981-12-12,1788.853
1981-12-13,1834.9796
1981-12-14,1887.9734
1981-12-15,1937.1245
1981-12-16,1994.5963
1981-12-17,2070.734
1981-12-18,2151.275
1981-12-19,2223.458
1981-12-20,2285.5542
1981-12-21,2334.1077
1981-12-22,2371.724
1981-12-23,2417.1992
1981-12-24,2484.7756
1981-12-25,2545.5706
1981-12-26,2599.393
1981-12-27,2657.074
1981-12-28,2700.3684
1981-12-29,2736.5989
1981-12-30,2793.227
1981-12-31,2834.0774
1982-01-01,2856.8516
1982-01-02,2895.0662
1982-01-03,2926.2356
1982-01-04,2900.1394
1982-01-05,2802.3555
1982-01-06,2673.826
1982-01-07,2556.4968
1982-01-08,2468.9956
1982-01-09,2421.4377
1982-01-10,2459.5063
1982-01-11,2573.906
1982-01-12,2664.4492
1982-01-13,2711.9426
1982-01-14,2700.5515
1982-01-15,2681.104
1982-01-16,2790.9878
1982-01-17,3039.9355
1982-01-18,3255.5747
1982-01-19,3321.0317
1982-01-20,3282.574
1982-01-21,3213.7864
1982-01-22,3181.65
1982-01-23,3201.5713
1982-01-24,3249.732
1982-01-25,3302.1704
1982-01-26,3284.2817
1982-01-27,3150.5786
1982-01-28,2944.2102
1982-01-29,2744.8247
1982-01-30,2602.767
1982-01-31,2520.627
1982-02-01,2538.0327
1982-02-02,2703.1414
1982-02-03,2893.8103
1982-02-04,3004.9636
1982-02-05,3043.9717
1982-02-06,2990.6086
1982-02-07,2858.7598
1982-02-08,2707.6577
1982-02-09,2590.2473
1982-02-10,2562.1096
1982-02-11,2664.5842
